client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,103,109,1765561744196,1765561744302,106,0.0,1.0
player_2,0,0,1765561744225,1765561744318,93,0.0,1.0
player_2,0,0,1765561744225,1765561744323,98,0.0,1.0
player_2,104,110,1765561744247,1765561744340,93,0.0,1.0
player_2,105,111,1765561744298,1765561744394,96,0.0,1.0
player_2,106,112,1765561744348,1765561744448,100,0.0,1.0
player_2,107,113,1765561744399,1765561744513,114,0.0,1.0
player_2,108,114,1765561744450,1765561744562,112,0.0,1.0
player_2,109,115,1765561744507,1765561744613,106,0.0,1.0
player_2,110,116,1765561744557,1765561744667,110,0.0,1.0
player_2,111,117,1765561744608,1765561744708,100,0.0,1.0
player_2,112,118,1765561744659,1765561744770,111,0.0,0.4
player_2,113,119,1765561744709,1765561744813,104,0.0,0.16000000000000003
player_2,114,120,1765561744760,1765561744870,110,0.0,0.06400000000000002
player_2,115,121,1765561744812,1765561744923,111,0.0,0.025600000000000005
player_2,116,122,1765561744862,1765561744973,111,0.0,0.010240000000000003
player_2,117,123,1765561744913,1765561745004,91,0.0,0.010240000000000003
player_2,118,124,1765561744966,1765561745073,107,0.0,0.0
player_2,119,125,1765561745017,1765561745126,109,0.0,0.0
player_2,120,126,1765561745072,1765561745167,95,0.0,0.0
player_2,0,128,1765561745134,1765561745227,93,0.0,0.0
player_2,121,127,1765561745130,1765561745234,104,0.0,0.0
player_2,0,0,1765561745133,1765561745240,107,0.0,0.0
player_2,122,130,1765561745178,1765561745272,94,0.0,0.0
player_2,123,131,1765561745229,1765561745330,101,0.0,0.0
player_2,0,0,1765561745256,1765561745360,104,0.0,0.0
player_2,0,0,1765561745256,1765561745367,111,0.0,0.0
player_2,124,132,1765561745280,1765561745388,108,0.0,0.0
player_2,125,133,1765561745330,1765561745439,109,0.6,0.0
player_2,126,134,1765561745381,1765561745480,99,0.84,0.0
player_2,127,135,1765561745438,1765561745541,103,0.9359999999999999,0.0
player_2,128,136,1765561745498,1765561745589,91,0.9743999999999999,0.0
player_2,129,138,1765561745549,1765561745658,109,0.98976,0.6
player_2,130,139,1765561745600,1765561745711,111,1.0,0.84
player_2,131,140,1765561745651,1765561745744,93,1.0,0.84
player_2,132,141,1765561745701,1765561745808,107,1.0,0.9359999999999999
player_2,133,142,1765561745752,1765561745860,108,1.0,0.9743999999999999
player_2,134,143,1765561745802,1765561745902,100,1.6,0.98976
player_2,135,144,1765561745854,1765561745967,113,1.84,1.0
player_2,136,145,1765561745904,1765561746016,112,1.936,1.0
player_2,137,146,1765561745956,1765561746052,96,1.936,1.0
player_2,138,147,1765561746015,1765561746112,97,1.9744,1.0
player_2,139,148,1765561746065,1765561746159,94,2.58976,1.0
player_2,140,149,1765561746116,1765561746214,98,2.835904,1.0
player_2,0,151,1765561746169,1765561746271,102,2.9343616,1.0
player_2,141,150,1765561746166,1765561746274,108,2.9343616,1.0
player_2,0,0,1765561746169,1765561746278,109,2.9343616,1.0
player_2,142,152,1765561746217,1765561746316,99,2.97374464,1.0
player_2,143,153,1765561746269,1765561746376,107,3.589497856,1.0
player_2,0,0,1765561746289,1765561746384,95,3.589497856,1.0
player_2,0,0,1765561746289,1765561746387,98,3.589497856,1.0
player_2,144,154,1765561746318,1765561746411,93,3.589497856,1.0
player_2,145,155,1765561746369,1765561746471,102,3.8357991424,1.0
player_2,0,151,1765561746169,1765561746476,307,3.8357991424,1.0
player_2,146,156,1765561746420,1765561746529,109,3.93431965696,1.0
player_2,147,157,1765561746471,1765561746564,93,3.973727862784,1.0
player_2,148,158,1765561746521,1765561746618,97,3.9894911451136,1.0
player_2,149,161,1765561746572,1765561746675,103,4.0,1.0
player_2,150,162,1765561746623,1765561746722,99,4.0,1.0
player_2,151,163,1765561746674,1765561746786,112,4.0,1.0
player_2,152,164,1765561746725,1765561746832,107,4.0,1.0
player_2,153,165,1765561746780,1765561746884,104,3.4,1.0
player_2,154,166,1765561746832,1765561746938,106,3.16,1.0
player_2,155,167,1765561746883,1765561746976,93,3.064,1.0
player_2,156,168,1765561746933,1765561747041,108,3.0256,1.0
player_2,157,169,1765561746984,1765561747090,106,3.0256,1.0
player_2,158,170,1765561747037,1765561747131,94,3.01024,1.0
player_2,159,171,1765561747088,1765561747192,104,3.0,1.0
player_2,160,172,1765561747139,1765561747235,96,3.0,1.0
player_2,161,173,1765561747189,1765561747282,93,3.0,1.0
player_2,0,174,1765561747192,1765561747284,92,3.0,1.0
player_2,0,0,1765561747192,1765561747297,105,3.0,1.0
player_2,162,176,1765561747240,1765561747345,105,3.0,1.0
player_2,163,177,1765561747292,1765561747390,98,3.0,1.0
player_2,0,0,1765561747319,1765561747421,102,3.0,1.0
player_2,0,0,1765561747320,1765561747427,107,3.0,1.0
player_2,164,178,1765561747342,1765561747434,92,3.0,1.0
player_2,165,179,1765561747392,1765561747508,116,3.0,1.0
player_2,166,180,1765561747443,1765561747547,104,3.0,1.0
player_2,167,181,1765561747493,1765561747602,109,3.0,0.4
player_2,168,182,1765561747544,1765561747637,93,3.0,0.4
player_2,169,183,1765561747594,1765561747702,108,3.0,0.16000000000000003
player_2,170,186,1765561747644,1765561747753,109,3.0,0.06400000000000002
player_2,171,187,1765561747695,1765561747787,92,3.0,0.025600000000000005
player_2,172,188,1765561747746,1765561747858,112,3.6,0.010240000000000003
player_2,173,189,1765561747796,1765561747906,110,3.84,0.0
player_2,174,190,1765561747850,1765561747960,110,3.936,0.0
player_2,175,191,1765561747901,1765561748008,107,3.936,0.0
player_2,176,192,1765561747952,1765561748056,104,3.9744,0.0
player_2,177,193,1765561748005,1765561748096,91,3.98976,0.0
player_2,178,194,1765561748054,1765561748159,105,4.0,0.0
player_2,179,195,1765561748104,1765561748199,95,4.0,0.0
player_2,180,196,1765561748155,1765561748254,99,4.0,0.0
player_2,181,197,1765561748205,1765561748301,96,4.0,0.0
player_2,0,0,1765561748229,1765561748338,109,4.0,0.0
player_2,0,198,1765561748229,1765561748339,110,4.0,0.0
player_2,182,199,1765561748255,1765561748360,105,4.0,0.0
player_2,183,201,1765561748306,1765561748417,111,4.0,0.0
player_2,0,0,1765561748349,1765561748447,98,4.0,0.0
player_2,0,0,1765561748349,1765561748459,110,4.0,0.0
player_2,184,202,1765561748356,1765561748470,114,4.0,0.0
player_2,185,203,1765561748407,1765561748508,101,4.0,0.0
player_2,186,204,1765561748457,1765561748552,95,4.0,0.0
player_2,187,205,1765561748510,1765561748613,103,4.0,0.0
player_2,188,206,1765561748560,1765561748664,104,4.0,0.0
player_2,189,207,1765561748611,1765561748710,99,4.0,0.0
player_2,190,209,1765561748662,1765561748753,91,4.0,0.0
player_2,191,210,1765561748713,1765561748823,110,3.4,0.0
player_2,192,211,1765561748764,1765561748875,111,3.16,0.0
player_2,193,212,1765561748821,1765561748917,96,3.16,0.0
player_2,194,213,1765561748872,1765561748979,107,3.064,0.0
player_2,195,214,1765561748922,1765561749028,106,3.0256,0.0
player_2,196,215,1765561748977,1765561749078,101,2.41024,0.0
player_2,197,216,1765561749029,1765561749129,100,2.164096,0.0
player_2,198,217,1765561749080,1765561749187,107,2.0656384,0.0
player_2,199,218,1765561749130,1765561749239,109,2.02625536,0.0
player_2,200,219,1765561749181,1765561749282,101,2.02625536,0.0
player_2,201,220,1765561749231,1765561749336,105,2.010502144,0.6
player_2,0,221,1765561749267,1765561749370,103,2.0,0.84
player_2,0,0,1765561749267,1765561749373,106,2.0,0.84
player_2,202,222,1765561749282,1765561749375,93,2.0,0.84
player_2,203,224,1765561749332,1765561749441,109,2.0,0.9359999999999999
player_2,204,225,1765561749382,1765561749489,107,2.0,0.9743999999999999
player_2,0,0,1765561749392,1765561749498,106,2.0,0.9743999999999999
player_2,0,0,1765561749391,1765561749498,107,2.0,0.9743999999999999
player_2,205,226,1765561749433,1765561749529,96,2.0,0.9743999999999999
player_2,206,227,1765561749484,1765561749580,96,2.0,0.38976
player_2,207,228,1765561749534,1765561749632,98,2.0,0.15590400000000001
player_2,208,229,1765561749585,1765561749683,98,2.0,0.0623616
player_2,209,230,1765561749636,1765561749730,94,2.0,0.024944640000000004
player_2,210,231,1765561749686,1765561749794,108,2.0,0.0
player_2,211,232,1765561749737,1765561749839,102,2.0,0.0
player_2,212,233,1765561749788,1765561749897,109,2.6,0.0
player_2,213,234,1765561749840,1765561749944,104,2.84,0.0
player_2,214,235,1765561749890,1765561749983,93,2.936,0.0
player_2,215,236,1765561749941,1765561750043,102,2.936,0.0
player_2,216,237,1765561749992,1765561750093,101,2.3744,0.0
player_2,217,238,1765561750043,1765561750143,100,2.14976,0.0
player_2,218,239,1765561750094,1765561750188,94,2.059904,0.0
player_2,219,240,1765561750144,1765561750248,104,2.0239616,0.0
player_2,220,241,1765561750195,1765561750293,98,2.0,0.0
player_2,221,242,1765561750245,1765561750346,101,2.0,0.0
player_2,222,243,1765561750296,1765561750396,100,2.0,0.0
player_2,0,0,1765561750331,1765561750424,93,2.0,0.0
player_2,0,0,1765561750331,1765561750425,94,2.0,0.0
player_2,223,245,1765561750346,1765561750450,104,2.0,0.0
player_2,224,246,1765561750397,1765561750488,91,2.0,0.0
player_2,225,247,1765561750448,1765561750550,102,2.6,0.0
player_2,0,0,1765561750458,1765561750553,95,2.6,0.0
player_2,0,0,1765561750458,1765561750558,100,2.6,0.0
player_2,226,248,1765561750498,1765561750590,92,2.84,0.0
player_2,227,249,1765561750549,1765561750648,99,2.84,0.0
player_2,228,250,1765561750604,1765561750700,96,2.936,0.0
player_2,229,251,1765561750655,1765561750755,100,2.9744,0.0
player_2,230,252,1765561750706,1765561750809,103,2.98976,0.6
player_2,231,255,1765561750756,1765561750852,96,3.0,0.84
player_2,232,256,1765561750807,1765561750912,105,3.0,0.9359999999999999
player_2,233,257,1765561750859,1765561750960,101,3.0,0.9743999999999999
player_2,234,258,1765561750909,1765561751011,102,3.0,0.9743999999999999
player_2,235,259,1765561750960,1765561751058,98,3.6,0.98976
player_2,236,260,1765561751011,1765561751117,106,3.84,1.0
player_2,237,261,1765561751061,1765561751170,109,3.936,1.0
player_2,238,262,1765561751113,1765561751220,107,3.9744,1.0
player_2,239,263,1765561751163,1765561751262,99,3.98976,1.0
player_2,240,264,1765561751214,1765561751310,96,3.98976,1.0
player_2,241,265,1765561751265,1765561751362,97,4.0,1.0
player_2,242,266,1765561751315,1765561751414,99,4.0,1.0
player_2,0,0,1765561751357,1765561751452,95,4.0,1.0
player_2,0,267,1765561751357,1765561751453,96,4.0,1.0
player_2,243,268,1765561751366,1765561751472,106,4.0,1.0
player_2,244,269,1765561751417,1765561751525,108,3.4,1.0
player_2,245,270,1765561751469,1765561751573,104,3.16,1.0
player_2,0,0,1765561751481,1765561751582,101,3.16,1.0
player_2,0,0,1765561751481,1765561751585,104,3.16,1.0
player_2,246,271,1765561751520,1765561751620,100,3.16,1.0
player_2,247,272,1765561751570,1765561751681,111,3.064,1.0
player_2,248,273,1765561751621,1765561751730,109,3.0256,1.0
player_2,249,274,1765561751672,1765561751781,109,3.01024,1.6
player_2,250,275,1765561751724,1765561751830,106,3.0,1.84
player_2,251,276,1765561751775,1765561751873,98,3.0,1.84
player_2,252,279,1765561751830,1765561751925,95,3.0,1.936
player_2,253,280,1765561751880,1765561751991,111,3.0,1.9744
player_2,254,281,1765561751932,1765561752037,105,3.0,1.3897599999999999
player_2,255,282,1765561751985,1765561752082,97,3.0,1.155904
player_2,256,283,1765561752037,1765561752129,92,3.0,1.0623616
player_2,257,284,1765561752088,1765561752180,92,3.0,1.02494464
player_2,258,285,1765561752138,1765561752230,92,3.0,1.02494464
player_2,259,286,1765561752189,1765561752296,107,2.4,1.0
player_2,260,287,1765561752239,1765561752349,110,2.16,1.0
player_2,261,288,1765561752290,1765561752389,99,2.064,1.0
player_2,262,289,1765561752340,1765561752444,104,2.0256,1.0
player_2,263,290,1765561752392,1765561752491,99,2.0256,1.0
player_2,0,0,1765561752396,1765561752501,105,2.01024,1.0
player_2,0,0,1765561752396,1765561752506,110,2.01024,1.0
player_2,264,292,1765561752444,1765561752544,100,2.01024,1.0
player_2,265,293,1765561752495,1765561752605,110,2.0,1.0
player_2,0,0,1765561752524,1765561752625,101,2.0,1.0
player_2,0,0,1765561752524,1765561752636,112,2.0,1.0
player_2,266,294,1765561752545,1765561752638,93,2.0,1.0
player_2,267,295,1765561752595,1765561752699,104,2.0,1.0
player_2,268,296,1765561752647,1765561752749,102,2.0,0.4
player_2,269,297,1765561752697,1765561752801,104,2.0,0.16000000000000003
player_2,270,298,1765561752747,1765561752854,107,2.0,0.16000000000000003
player_2,271,299,1765561752799,1765561752907,108,2.0,0.06400000000000002
player_2,272,301,1765561752852,1765561752944,92,2.0,0.025600000000000005
player_2,273,302,1765561752904,1765561752996,92,2.6,0.010240000000000003
player_2,274,303,1765561752953,1765561753053,100,2.84,0.0
player_2,275,304,1765561753004,1765561753103,99,2.936,0.0
player_2,276,305,1765561753056,1765561753147,91,2.936,0.0
player_2,277,306,1765561753105,1765561753209,104,2.9744,0.0
player_2,278,307,1765561753157,1765561753262,105,2.98976,0.0
player_2,279,308,1765561753208,1765561753308,100,3.0,0.0
player_2,280,309,1765561753258,1765561753368,110,3.0,0.0
player_2,281,310,1765561753309,1765561753401,92,3.0,0.0
player_2,282,311,1765561753360,1765561753462,102,3.0,0.0
player_2,283,312,1765561753410,1765561753514,104,3.0,0.0
player_2,0,313,1765561753456,1765561753550,94,3.0,0.0
player_2,284,314,1765561753460,1765561753555,95,3.0,0.0
player_2,0,0,1765561753456,1765561753558,102,3.0,0.0
player_2,285,315,1765561753511,1765561753618,107,3.0,0.0
player_2,0,0,1765561753563,1765561753659,96,3.0,0.0
player_2,0,0,1765561753563,1765561753668,105,3.0,0.0
player_2,286,316,1765561753562,1765561753671,109,3.0,0.0
player_2,287,317,1765561753612,1765561753706,94,3.0,0.0
player_2,288,318,1765561753664,1765561753766,102,3.6,0.0
player_2,289,319,1765561753714,1765561753808,94,3.84,0.0
player_2,290,320,1765561753764,1765561753862,98,3.936,0.0
player_2,291,321,1765561753815,1765561753917,102,3.9744,0.0
player_2,292,322,1765561753867,1765561753973,106,3.38976,0.0
player_2,293,324,1765561753918,1765561754029,111,3.155904,0.0
player_2,294,325,1765561753968,1765561754077,109,3.0623616,0.0
player_2,295,326,1765561754030,1765561754121,91,3.0623616,0.0
player_2,296,327,1765561754081,1765561754191,110,3.02494464,0.0
player_2,297,328,1765561754132,1765561754230,98,3.0,0.0
player_2,298,329,1765561754182,1765561754293,111,3.0,0.0
player_2,299,330,1765561754233,1765561754335,102,3.0,0.0
player_2,300,331,1765561754284,1765561754380,96,3.0,0.0
player_2,301,332,1765561754336,1765561754432,96,3.0,0.0
player_2,302,333,1765561754385,1765561754481,96,2.4,0.0
player_2,303,334,1765561754436,1765561754530,94,2.16,0.0
player_2,0,335,1765561754479,1765561754581,102,2.064,0.0
player_2,0,0,1765561754478,1765561754586,108,2.064,0.0
player_2,304,336,1765561754492,1765561754587,95,2.064,0.0
player_2,305,337,1765561754543,1765561754644,101,2.0256,0.0
player_2,306,338,1765561754594,1765561754692,98,1.41024,0.0
player_2,0,0,1765561754611,1765561754708,97,1.41024,0.0
player_2,0,0,1765561754611,1765561754708,97,1.41024,0.0
player_2,307,339,1765561754644,1765561754750,106,1.164096,0.0
player_2,308,340,1765561754695,1765561754798,103,1.164096,0.0
player_2,309,341,1765561754746,1765561754849,103,1.0656384,0.0
player_2,310,342,1765561754798,1765561754907,109,1.02625536,0.0
player_2,311,343,1765561754849,1765561754946,97,0.41050214399999996,0.0
player_2,312,344,1765561754899,1765561755006,107,0.1642008576,0.0
player_2,313,347,1765561754950,1765561755044,94,0.1642008576,0.0
player_2,314,348,1765561755000,1765561755101,101,0.06568034304,0.0
player_2,315,349,1765561755054,1765561755152,98,0.026272137216000004,0.0
player_2,316,350,1765561755105,1765561755198,93,0.010508854886400004,0.0
player_2,317,351,1765561755155,1765561755248,93,0.0,0.0
player_2,318,352,1765561755206,1765561755312,106,0.0,0.0
player_2,319,353,1765561755256,1765561755348,92,0.0,0.0
player_2,320,354,1765561755307,1765561755403,96,0.0,0.0
player_2,321,355,1765561755357,1765561755457,100,0.0,0.6
player_2,322,356,1765561755408,1765561755502,94,0.0,0.84
player_2,323,357,1765561755459,1765561755564,105,0.0,0.9359999999999999
player_2,324,358,1765561755513,1765561755612,99,0.0,0.9743999999999999
player_2,0,0,1765561755531,1765561755625,94,0.0,0.9743999999999999
player_2,0,359,1765561755531,1765561755640,109,0.0,0.9743999999999999
player_2,325,360,1765561755562,1765561755664,102,0.0,0.9743999999999999
player_2,326,361,1765561755612,1765561755720,108,0.0,1.58976
player_2,0,0,1765561755636,1765561755737,101,0.0,1.835904
player_2,0,0,1765561755635,1765561755740,105,0.0,1.835904
player_2,327,362,1765561755664,1765561755762,98,0.0,1.835904
player_2,328,363,1765561755715,1765561755821,106,0.0,1.9343616
player_2,0,359,1765561755531,1765561755847,316,0.0,1.97374464
player_2,329,364,1765561755765,1765561755875,110,0.0,1.97374464
player_2,330,365,1765561755816,1765561755920,104,0.0,1.989497856
player_2,331,366,1765561755868,1765561755963,95,0.0,1.989497856
player_2,332,367,1765561755920,1765561756028,108,0.0,2.5957991423999998
player_2,333,370,1765561755970,1765561756081,111,0.0,2.83831965696
player_2,334,371,1765561756021,1765561756128,107,0.0,2.935327862784
player_2,335,372,1765561756072,1765561756179,107,0.0,2.3741311451136
player_2,336,373,1765561756123,1765561756225,102,0.0,2.14965245804544
player_2,337,374,1765561756179,1765561756274,95,0.0,2.059860983218176
player_2,338,375,1765561756231,1765561756323,92,0.0,2.059860983218176
player_2,339,376,1765561756282,1765561756390,108,0.0,2.0239443932872705
player_2,340,377,1765561756332,1765561756428,96,0.0,2.0
player_2,341,378,1765561756384,1765561756479,95,0.0,2.0
player_2,342,379,1765561756435,1765561756531,96,0.0,2.0
player_2,343,380,1765561756488,1765561756588,100,0.0,2.0
player_2,344,381,1765561756538,1765561756645,107,0.0,2.0
player_2,0,0,1765561756564,1765561756665,101,0.0,2.0
player_2,0,382,1765561756565,1765561756666,101,0.0,2.0
player_2,345,383,1765561756589,1765561756687,98,0.0,2.0
player_2,346,385,1765561756640,1765561756742,102,0.0,1.4
player_2,0,0,1765561756688,1765561756790,102,0.0,1.16
player_2,0,0,1765561756688,1765561756804,116,0.0,1.16
player_2,347,386,1765561756691,1765561756804,113,0.0,1.16
player_2,348,387,1765561756742,1765561756839,97,0.0,1.064
player_2,349,388,1765561756794,1765561756897,103,0.0,1.0256
player_2,350,389,1765561756844,1765561756953,109,0.0,1.01024
player_2,351,390,1765561756895,1765561756990,95,0.0,1.01024
player_2,352,391,1765561756945,1765561757049,104,0.0,1.0
player_2,353,392,1765561757004,1765561757101,97,0.0,1.0
player_2,354,394,1765561757055,1765561757163,108,0.6,1.0
player_2,355,395,1765561757105,1765561757209,104,0.84,1.0
player_2,356,396,1765561757156,1765561757252,96,0.9359999999999999,1.0
player_2,357,397,1765561757208,1765561757301,93,0.9359999999999999,1.0
player_2,358,398,1765561757258,1765561757354,96,0.9743999999999999,1.0
player_2,359,399,1765561757309,1765561757420,111,1.58976,1.0
player_2,360,400,1765561757360,1765561757460,100,1.835904,1.0
player_2,361,401,1765561757411,1765561757511,100,1.9343616,1.0
player_2,362,402,1765561757466,1765561757557,91,1.9343616,1.0
player_2,363,403,1765561757521,1765561757618,97,1.97374464,1.0
player_2,364,404,1765561757571,1765561757670,99,2.589497856,1.0
player_2,0,0,1765561757599,1765561757703,104,2.8357991424,1.0
player_2,0,405,1765561757600,1765561757709,109,2.8357991424,1.0
player_2,365,406,1765561757622,1765561757732,110,2.8357991424,1.0
player_2,366,408,1765561757673,1765561757781,108,2.93431965696,1.0
player_2,0,0,1765561757718,1765561757812,94,2.973727862784,1.0
player_2,0,0,1765561757717,1765561757824,107,2.973727862784,1.0
player_2,367,409,1765561757723,1765561757824,101,2.973727862784,1.0
player_2,368,410,1765561757774,1765561757873,99,2.9894911451136,0.4
player_2,369,411,1765561757825,1765561757922,97,2.9894911451136,0.4
player_2,370,412,1765561757877,1765561757981,104,3.0,0.16000000000000003
player_2,371,413,1765561757927,1765561758030,103,3.0,0.06400000000000002
player_2,372,414,1765561757978,1765561758073,95,3.0,0.025600000000000005
player_2,373,416,1765561758030,1765561758138,108,3.6,0.010240000000000003
player_2,374,418,1765561758083,1765561758180,97,3.84,0.0
player_2,375,419,1765561758133,1765561758226,93,3.84,0.0
player_2,376,420,1765561758184,1765561758292,108,3.936,0.0
player_2,377,421,1765561758235,1765561758338,103,3.9744,0.0
player_2,378,422,1765561758285,1765561758381,96,3.98976,0.0
player_2,379,423,1765561758336,1765561758437,101,4.0,0.0
player_2,380,424,1765561758386,1765561758502,116,4.0,0.0
player_2,381,425,1765561758437,1765561758540,103,4.0,0.0
player_2,382,426,1765561758487,1765561758585,98,4.0,0.0
player_2,383,427,1765561758541,1765561758643,102,4.0,0.6
player_2,384,428,1765561758592,1765561758702,110,4.0,0.84
player_2,0,0,1765561758640,1765561758735,95,4.0,0.9359999999999999
player_2,385,429,1765561758643,1765561758741,98,4.0,0.9359999999999999
player_2,0,0,1765561758640,1765561758742,102,4.0,0.9359999999999999
player_2,386,431,1765561758694,1765561758794,100,4.0,0.9743999999999999
player_2,387,432,1765561758745,1765561758844,99,4.0,0.9743999999999999
player_2,0,0,1765561758766,1765561758863,97,4.0,0.98976
player_2,0,0,1765561758766,1765561758875,109,4.0,0.98976
player_2,388,433,1765561758796,1765561758901,105,4.0,0.98976
player_2,389,434,1765561758847,1765561758949,102,4.0,1.0
player_2,390,435,1765561758897,1765561759006,109,4.0,1.0
player_2,391,436,1765561758948,1765561759063,115,4.0,1.0
player_2,392,437,1765561759000,1765561759104,104,4.6,1.0
player_2,393,438,1765561759049,1765561759140,91,4.6,1.0
player_2,394,441,1765561759100,1765561759194,94,4.84,1.0
player_2,395,442,1765561759150,1765561759259,109,4.936,1.0
player_2,396,443,1765561759201,1765561759294,93,4.9744,1.0
player_2,397,444,1765561759252,1765561759351,99,4.98976,0.4
player_2,398,445,1765561759303,1765561759411,108,5.0,0.16000000000000003
player_2,399,446,1765561759353,1765561759445,92,5.0,0.16000000000000003
player_2,400,447,1765561759404,1765561759496,92,5.0,0.06400000000000002
player_2,401,448,1765561759454,1765561759564,110,5.0,0.025600000000000005
player_2,402,449,1765561759509,1765561759618,109,5.0,0.010240000000000003
player_2,403,450,1765561759560,1765561759666,106,5.0,0.0
player_2,404,451,1765561759610,1765561759715,105,5.0,0.0
player_2,405,452,1765561759660,1765561759752,92,5.0,0.0
player_2,0,0,1765561759680,1765561759772,92,5.0,0.0
player_2,0,453,1765561759680,1765561759778,98,5.0,0.0
player_2,406,454,1765561759711,1765561759809,98,5.0,0.0
player_2,407,455,1765561759762,1765561759860,98,5.0,0.0
player_2,408,456,1765561759813,1765561759918,105,5.0,0.0
player_2,0,0,1765561759821,1765561759921,100,5.0,0.0
player_2,0,0,1765561759821,1765561759931,110,5.0,0.0
player_2,409,457,1765561759864,1765561759961,97,5.0,0.0
player_2,410,458,1765561759914,1765561760025,111,5.0,0.0
player_2,411,459,1765561759965,1765561760063,98,5.0,0.0
player_2,412,460,1765561760015,1765561760108,93,5.0,0.0
player_2,413,461,1765561760066,1765561760169,103,5.0,0.0
player_2,414,463,1765561760117,1765561760215,98,5.0,0.0
player_2,415,464,1765561760167,1765561760261,94,5.0,0.0
player_2,416,465,1765561760218,1765561760319,101,5.0,0.0
player_2,417,466,1765561760269,1765561760372,103,4.4,0.0
player_2,418,467,1765561760319,1765561760428,109,4.16,0.0
player_2,419,468,1765561760370,1765561760475,105,4.064,0.0
player_2,420,469,1765561760421,1765561760512,91,4.0256,0.0
player_2,421,470,1765561760474,1765561760566,92,4.01024,0.0
player_2,422,471,1765561760525,1765561760633,108,4.604096,0.0
player_2,423,472,1765561760576,1765561760685,109,4.8416384,0.0
player_2,424,473,1765561760627,1765561760729,102,4.8416384,0.0
player_2,425,474,1765561760677,1765561760777,100,4.93665536,0.0
player_2,426,475,1765561760727,1765561760822,95,4.974662144,0.0
player_2,0,0,1765561760737,1765561760838,101,4.974662144,0.0
player_2,0,476,1765561760737,1765561760846,109,4.974662144,0.0
player_2,427,477,1765561760778,1765561760881,103,4.3898648576,0.0
player_2,428,478,1765561760829,1765561760939,110,4.3898648576,0.0
player_2,0,0,1765561760862,1765561760958,96,4.15594594304,0.0
player_2,0,0,1765561760862,1765561760971,109,4.15594594304,0.0
player_2,429,479,1765561760879,1765561760987,108,4.15594594304,0.0
player_2,430,480,1765561760931,1765561761031,100,4.062378377216,0.0
player_2,431,481,1765561760982,1765561761073,91,3.4249513508864,0.0
player_2,432,482,1765561761035,1765561761134,99,3.16998054035456,0.0
player_2,433,483,1765561761086,1765561761190,104,3.067992216141824,0.0
player_2,434,484,1765561761136,1765561761241,105,3.067992216141824,0.0
player_2,435,485,1765561761187,1765561761281,94,3.0271968864567294,0.0
player_2,436,487,1765561761238,1765561761334,96,3.010878754582692,0.0
player_2,437,488,1765561761288,1765561761384,96,3.0,0.0
player_2,438,489,1765561761339,1765561761440,101,3.0,0.0
player_2,439,490,1765561761390,1765561761504,114,3.0,0.0
player_2,440,491,1765561761442,1765561761542,100,3.0,0.0
player_2,441,492,1765561761494,1765561761588,94,3.6,0.0
player_2,442,493,1765561761546,1765561761646,100,3.84,0.0
player_2,443,494,1765561761598,1765561761694,96,3.936,0.0
player_2,444,495,1765561761649,1765561761753,104,3.9744,0.0
player_2,445,496,1765561761699,1765561761794,95,3.9744,0.0
