client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,105,111,1765561744298,1765561744407,109,0.0,1.0
player_1,106,112,1765561744348,1765561744452,104,0.0,0.0
player_1,107,113,1765561744399,1765561744500,101,0.0,0.0
player_1,108,114,1765561744450,1765561744544,94,0.0,0.0
player_1,0,0,1765561744455,1765561744563,108,0.0,0.0
player_1,0,0,1765561744455,1765561744566,111,0.0,0.0
player_1,109,115,1765561744507,1765561744614,107,0.0,0.0
player_1,110,116,1765561744557,1765561744655,98,0.0,0.0
player_1,0,0,1765561744573,1765561744665,92,0.0,0.0
player_1,0,0,1765561744573,1765561744675,102,0.0,0.0
player_1,111,117,1765561744608,1765561744704,96,0.0,0.0
player_1,112,118,1765561744659,1765561744750,91,0.0,0.0
player_1,113,119,1765561744709,1765561744820,111,0.0,0.0
player_1,114,120,1765561744760,1765561744870,110,0.0,0.0
player_1,115,121,1765561744812,1765561744912,100,0.0,0.0
player_1,116,122,1765561744862,1765561744955,93,0.0,0.0
player_1,117,123,1765561744913,1765561745018,105,0.0,0.0
player_1,118,124,1765561744966,1765561745062,96,0.0,0.0
player_1,119,125,1765561745017,1765561745127,110,1.0,0.0
player_1,120,126,1765561745072,1765561745169,97,1.0,0.0
player_1,121,127,1765561745130,1765561745240,110,1.0,0.0
player_1,122,130,1765561745178,1765561745283,105,1.0,0.0
player_1,123,131,1765561745229,1765561745339,110,1.0,0.0
player_1,124,132,1765561745280,1765561745375,95,1.0,1.0
player_1,125,133,1765561745330,1765561745441,111,1.0,1.0
player_1,126,134,1765561745381,1765561745497,116,1.0,1.0
player_1,127,135,1765561745438,1765561745548,110,1.0,1.0
player_1,128,136,1765561745498,1765561745603,105,1.0,1.0
player_1,0,0,1765561745508,1765561745605,97,2.0,1.0
player_1,0,137,1765561745508,1765561745617,109,2.0,1.0
player_1,129,138,1765561745549,1765561745641,92,2.0,1.0
player_1,130,139,1765561745600,1765561745705,105,2.0,1.0
player_1,131,140,1765561745651,1765561745750,99,2.0,1.0
player_1,0,0,1765561745653,1765561745761,108,2.0,1.0
player_1,0,0,1765561745653,1765561745761,108,2.0,1.0
player_1,132,141,1765561745701,1765561745799,98,2.0,1.0
player_1,133,142,1765561745752,1765561745844,92,2.0,1.0
player_1,134,143,1765561745802,1765561745898,96,3.0,1.0
player_1,135,144,1765561745854,1765561745945,91,3.0,1.0
player_1,136,145,1765561745904,1765561746015,111,3.0,1.0
player_1,137,146,1765561745956,1765561746063,107,3.0,1.0
player_1,138,147,1765561746015,1765561746122,107,4.0,1.0
player_1,139,148,1765561746065,1765561746157,92,4.0,1.0
player_1,140,149,1765561746116,1765561746226,110,4.0,1.0
player_1,141,150,1765561746166,1765561746271,105,4.0,1.0
player_1,142,152,1765561746217,1765561746321,104,4.0,1.0
player_1,143,153,1765561746269,1765561746368,99,4.0,1.0
player_1,144,154,1765561746318,1765561746417,99,4.0,1.0
player_1,145,155,1765561746369,1765561746480,111,4.0,1.0
player_1,146,156,1765561746420,1765561746514,94,4.0,1.0
player_1,147,157,1765561746471,1765561746567,96,4.0,1.0
player_1,148,158,1765561746521,1765561746624,103,3.0,1.0
player_1,0,0,1765561746563,1765561746665,102,3.0,1.0
player_1,0,159,1765561746564,1765561746666,102,3.0,1.0
player_1,149,161,1765561746572,1765561746676,104,3.0,1.0
player_1,150,162,1765561746623,1765561746727,104,3.0,1.0
player_1,151,163,1765561746674,1765561746779,105,3.0,1.0
player_1,0,0,1765561746690,1765561746786,96,3.0,1.0
player_1,0,0,1765561746690,1765561746788,98,3.0,1.0
player_1,152,164,1765561746725,1765561746821,96,3.0,1.0
player_1,153,165,1765561746780,1765561746879,99,3.0,1.0
player_1,154,166,1765561746832,1765561746937,105,3.0,1.0
player_1,155,167,1765561746883,1765561746990,107,3.0,1.0
player_1,156,168,1765561746933,1765561747039,106,3.0,1.0
player_1,157,169,1765561746984,1765561747094,110,3.0,1.0
player_1,158,170,1765561747037,1765561747140,103,3.0,1.0
player_1,159,171,1765561747088,1765561747179,91,3.0,1.0
player_1,160,172,1765561747139,1765561747247,108,3.0,1.0
player_1,161,173,1765561747189,1765561747291,102,3.0,1.0
player_1,162,176,1765561747240,1765561747335,95,3.0,0.0
player_1,163,177,1765561747292,1765561747393,101,3.0,0.0
player_1,164,178,1765561747342,1765561747452,110,3.0,0.0
player_1,165,179,1765561747392,1765561747490,98,3.0,0.0
player_1,166,180,1765561747443,1765561747547,104,3.0,0.0
player_1,167,181,1765561747493,1765561747585,92,4.0,0.0
player_1,168,182,1765561747544,1765561747642,98,4.0,0.0
player_1,169,183,1765561747594,1765561747701,107,4.0,0.0
player_1,0,0,1765561747603,1765561747705,102,4.0,0.0
player_1,0,184,1765561747603,1765561747712,109,4.0,0.0
player_1,170,186,1765561747644,1765561747754,110,4.0,0.0
player_1,171,187,1765561747695,1765561747802,107,4.0,0.0
player_1,0,0,1765561747723,1765561747826,103,4.0,0.0
player_1,0,0,1765561747723,1765561747826,103,4.0,0.0
player_1,172,188,1765561747746,1765561747851,105,4.0,0.0
player_1,173,189,1765561747796,1765561747907,111,4.0,0.0
player_1,174,190,1765561747850,1765561747958,108,4.0,0.0
player_1,175,191,1765561747901,1765561747994,93,4.0,0.0
player_1,176,192,1765561747952,1765561748052,100,4.0,0.0
player_1,177,193,1765561748005,1765561748114,109,4.0,0.0
player_1,178,194,1765561748054,1765561748159,105,4.0,0.0
player_1,179,195,1765561748104,1765561748207,103,4.0,0.0
player_1,180,196,1765561748155,1765561748251,96,4.0,0.0
player_1,181,197,1765561748205,1765561748314,109,4.0,0.0
player_1,182,199,1765561748255,1765561748355,100,4.0,0.0
player_1,183,201,1765561748306,1765561748415,109,4.0,0.0
player_1,184,202,1765561748356,1765561748457,101,4.0,0.0
player_1,185,203,1765561748407,1765561748505,98,4.0,0.0
player_1,186,204,1765561748457,1765561748567,110,3.0,0.0
player_1,187,205,1765561748510,1765561748615,105,3.0,0.0
player_1,188,206,1765561748560,1765561748666,106,3.0,0.0
player_1,189,207,1765561748611,1765561748716,105,3.0,0.0
player_1,0,0,1765561748651,1765561748742,91,3.0,0.0
player_1,0,0,1765561748651,1765561748753,102,3.0,0.0
player_1,190,209,1765561748662,1765561748768,106,3.0,0.0
player_1,191,210,1765561748713,1765561748810,97,2.0,0.0
player_1,192,211,1765561748764,1765561748868,104,2.0,0.0
player_1,0,0,1765561748773,1765561748879,106,2.0,0.0
player_1,0,0,1765561748773,1765561748879,106,2.0,0.0
player_1,193,212,1765561748821,1765561748921,100,2.0,0.0
player_1,194,213,1765561748872,1765561748980,108,2.0,0.0
player_1,195,214,1765561748922,1765561749033,111,2.0,0.0
player_1,196,215,1765561748977,1765561749082,105,2.0,1.0
player_1,197,216,1765561749029,1765561749122,93,2.0,1.0
player_1,198,217,1765561749080,1765561749190,110,2.0,1.0
player_1,199,218,1765561749130,1765561749223,93,2.0,1.0
player_1,200,219,1765561749181,1765561749287,106,2.0,1.0
player_1,201,220,1765561749231,1765561749324,93,2.0,0.0
player_1,202,222,1765561749282,1765561749379,97,2.0,0.0
player_1,203,224,1765561749332,1765561749427,95,2.0,0.0
player_1,204,225,1765561749382,1765561749490,108,2.0,0.0
player_1,205,226,1765561749433,1765561749524,91,2.0,0.0
player_1,206,227,1765561749484,1765561749581,97,3.0,0.0
player_1,207,228,1765561749534,1765561749635,101,3.0,0.0
player_1,208,229,1765561749585,1765561749694,109,3.0,0.0
player_1,209,230,1765561749636,1765561749742,106,3.0,0.0
player_1,210,231,1765561749686,1765561749785,99,2.0,0.0
player_1,0,0,1765561749700,1765561749815,115,2.0,0.0
player_1,0,0,1765561749700,1765561749815,115,2.0,0.0
player_1,211,232,1765561749737,1765561749829,92,2.0,0.0
player_1,212,233,1765561749788,1765561749896,108,2.0,0.0
player_1,0,0,1765561749829,1765561749921,92,2.0,0.0
player_1,0,0,1765561749829,1765561749926,97,2.0,0.0
player_1,213,234,1765561749840,1765561749945,105,2.0,0.0
player_1,214,235,1765561749890,1765561749984,94,2.0,0.0
player_1,215,236,1765561749941,1765561750042,101,2.0,0.0
player_1,216,237,1765561749992,1765561750095,103,2.0,0.0
player_1,217,238,1765561750043,1765561750143,100,2.0,0.0
player_1,218,239,1765561750094,1765561750193,99,2.0,0.0
player_1,219,240,1765561750144,1765561750241,97,2.0,0.0
player_1,220,241,1765561750195,1765561750294,99,3.0,0.0
player_1,221,242,1765561750245,1765561750352,107,3.0,0.0
player_1,222,243,1765561750296,1765561750392,96,3.0,0.0
player_1,223,245,1765561750346,1765561750445,99,3.0,0.0
player_1,224,246,1765561750397,1765561750508,111,3.0,0.0
player_1,225,247,1765561750448,1765561750545,97,3.0,1.0
player_1,226,248,1765561750498,1765561750605,107,3.0,1.0
player_1,227,249,1765561750549,1765561750645,96,3.0,1.0
player_1,228,250,1765561750604,1765561750713,109,3.0,1.0
player_1,229,251,1765561750655,1765561750764,109,3.0,1.0
player_1,230,252,1765561750706,1765561750801,95,4.0,1.0
player_1,0,0,1765561750745,1765561750847,102,4.0,1.0
player_1,0,253,1765561750745,1765561750847,102,4.0,1.0
player_1,231,255,1765561750756,1765561750852,96,4.0,1.0
player_1,232,256,1765561750807,1765561750906,99,4.0,1.0
player_1,0,0,1765561750862,1765561750956,94,4.0,1.0
player_1,233,257,1765561750859,1765561750958,99,4.0,1.0
player_1,0,0,1765561750862,1765561750959,97,4.0,1.0
player_1,234,258,1765561750909,1765561751018,109,4.0,1.0
player_1,235,259,1765561750960,1765561751070,110,4.0,1.0
player_1,236,260,1765561751011,1765561751105,94,4.0,1.0
player_1,237,261,1765561751061,1765561751167,106,4.0,1.0
player_1,238,262,1765561751113,1765561751223,110,4.0,1.0
player_1,239,263,1765561751163,1765561751274,111,3.0,1.0
player_1,240,264,1765561751214,1765561751325,111,3.0,1.0
player_1,241,265,1765561751265,1765561751368,103,3.0,1.0
player_1,242,266,1765561751315,1765561751418,103,3.0,1.0
player_1,243,268,1765561751366,1765561751474,108,3.0,1.0
player_1,244,269,1765561751417,1765561751517,100,3.0,2.0
player_1,245,270,1765561751469,1765561751572,103,3.0,2.0
player_1,246,271,1765561751520,1765561751630,110,3.0,2.0
player_1,247,272,1765561751570,1765561751663,93,3.0,2.0
player_1,248,273,1765561751621,1765561751715,94,3.0,2.0
player_1,249,274,1765561751672,1765561751775,103,3.0,1.0
player_1,250,275,1765561751724,1765561751822,98,3.0,1.0
player_1,251,276,1765561751775,1765561751872,97,3.0,1.0
player_1,0,0,1765561751790,1765561751885,95,3.0,1.0
player_1,0,277,1765561751790,1765561751892,102,3.0,1.0
player_1,252,279,1765561751830,1765561751924,94,3.0,1.0
player_1,253,280,1765561751880,1765561751989,109,3.0,1.0
player_1,0,0,1765561751902,1765561752005,103,2.0,1.0
player_1,0,0,1765561751902,1765561752011,109,2.0,1.0
player_1,254,281,1765561751932,1765561752037,105,2.0,1.0
player_1,255,282,1765561751985,1765561752076,91,2.0,1.0
player_1,256,283,1765561752037,1765561752143,106,2.0,1.0
player_1,257,284,1765561752088,1765561752180,92,2.0,1.0
player_1,258,285,1765561752138,1765561752244,106,2.0,1.0
player_1,259,286,1765561752189,1765561752292,103,2.0,1.0
player_1,260,287,1765561752239,1765561752341,102,2.0,1.0
player_1,261,288,1765561752290,1765561752389,99,2.0,1.0
player_1,262,289,1765561752340,1765561752432,92,2.0,1.0
player_1,263,290,1765561752392,1765561752501,109,2.0,0.0
player_1,264,292,1765561752444,1765561752551,107,2.0,0.0
player_1,265,293,1765561752495,1765561752605,110,2.0,0.0
player_1,266,294,1765561752545,1765561752652,107,2.0,0.0
player_1,267,295,1765561752595,1765561752694,99,2.0,0.0
player_1,268,296,1765561752647,1765561752756,109,3.0,0.0
player_1,269,297,1765561752697,1765561752796,99,3.0,0.0
player_1,270,298,1765561752747,1765561752843,96,3.0,0.0
player_1,271,299,1765561752799,1765561752897,98,3.0,0.0
player_1,0,0,1765561752818,1765561752921,103,3.0,0.0
player_1,0,0,1765561752818,1765561752929,111,3.0,0.0
player_1,272,301,1765561752852,1765561752951,99,3.0,0.0
player_1,273,302,1765561752904,1765561753013,109,3.0,0.0
player_1,0,0,1765561752950,1765561753056,106,3.0,0.0
player_1,274,303,1765561752953,1765561753056,103,3.0,0.0
player_1,0,0,1765561752950,1765561753056,106,3.0,0.0
player_1,275,304,1765561753004,1765561753103,99,3.0,0.0
player_1,276,305,1765561753056,1765561753159,103,3.0,0.0
player_1,277,306,1765561753105,1765561753203,98,3.0,0.0
player_1,278,307,1765561753157,1765561753250,93,3.0,0.0
player_1,279,308,1765561753208,1765561753315,107,3.0,0.0
player_1,280,309,1765561753258,1765561753364,106,3.0,0.0
player_1,281,310,1765561753309,1765561753406,97,3.0,0.0
player_1,282,311,1765561753360,1765561753467,107,4.0,0.0
player_1,283,312,1765561753410,1765561753507,97,4.0,0.0
player_1,284,314,1765561753460,1765561753568,108,4.0,0.0
player_1,285,315,1765561753511,1765561753621,110,4.0,0.0
player_1,286,316,1765561753562,1765561753668,106,4.0,0.0
player_1,287,317,1765561753612,1765561753717,105,3.0,0.0
player_1,288,318,1765561753664,1765561753770,106,3.0,0.0
player_1,289,319,1765561753714,1765561753807,93,3.0,0.0
player_1,290,320,1765561753764,1765561753859,95,3.0,0.0
player_1,291,321,1765561753815,1765561753926,111,3.0,0.0
player_1,0,0,1765561753863,1765561753955,92,3.0,0.0
player_1,0,0,1765561753862,1765561753960,98,3.0,0.0
player_1,292,322,1765561753867,1765561753974,107,3.0,0.0
player_1,293,324,1765561753918,1765561754029,111,3.0,0.0
player_1,294,325,1765561753968,1765561754071,103,3.0,0.0
player_1,0,0,1765561753985,1765561754078,93,3.0,0.0
player_1,0,0,1765561753985,1765561754087,102,3.0,0.0
player_1,295,326,1765561754030,1765561754137,107,3.0,0.0
player_1,296,327,1765561754081,1765561754191,110,3.0,0.0
player_1,297,328,1765561754132,1765561754241,109,2.0,0.0
player_1,298,329,1765561754182,1765561754275,93,2.0,0.0
player_1,299,330,1765561754233,1765561754343,110,2.0,0.0
player_1,300,331,1765561754284,1765561754390,106,2.0,0.0
player_1,301,332,1765561754336,1765561754432,96,2.0,0.0
player_1,302,333,1765561754385,1765561754484,99,1.0,0.0
player_1,303,334,1765561754436,1765561754530,94,1.0,0.0
player_1,304,336,1765561754492,1765561754598,106,1.0,0.0
player_1,305,337,1765561754543,1765561754648,105,1.0,0.0
player_1,306,338,1765561754594,1765561754693,99,0.0,0.0
player_1,307,339,1765561754644,1765561754741,97,0.0,0.0
player_1,308,340,1765561754695,1765561754803,108,0.0,0.0
player_1,309,341,1765561754746,1765561754845,99,0.0,0.0
player_1,310,342,1765561754798,1765561754899,101,0.0,0.0
player_1,311,343,1765561754849,1765561754955,106,0.0,0.0
player_1,312,344,1765561754899,1765561755002,103,0.0,0.0
player_1,0,345,1765561754910,1765561755009,99,0.0,0.0
player_1,0,0,1765561754910,1765561755019,109,0.0,0.0
player_1,313,347,1765561754950,1765561755051,101,0.0,0.0
player_1,314,348,1765561755000,1765561755104,104,0.0,0.0
player_1,0,0,1765561755044,1765561755135,91,0.0,0.0
player_1,0,0,1765561755043,1765561755139,96,0.0,0.0
player_1,315,349,1765561755054,1765561755153,99,0.0,0.0
player_1,316,350,1765561755105,1765561755198,93,0.0,1.0
player_1,317,351,1765561755155,1765561755255,100,0.0,1.0
player_1,318,352,1765561755206,1765561755297,91,0.0,1.0
player_1,319,353,1765561755256,1765561755353,97,0.0,1.0
player_1,320,354,1765561755307,1765561755412,105,0.0,1.0
player_1,321,355,1765561755357,1765561755458,101,0.0,2.0
player_1,322,356,1765561755408,1765561755522,114,0.0,2.0
player_1,323,357,1765561755459,1765561755553,94,0.0,2.0
player_1,324,358,1765561755513,1765561755621,108,0.0,2.0
player_1,325,360,1765561755562,1765561755669,107,0.0,3.0
player_1,326,361,1765561755612,1765561755704,92,0.0,3.0
player_1,327,362,1765561755664,1765561755771,107,0.0,3.0
player_1,328,363,1765561755715,1765561755825,110,0.0,3.0
player_1,329,364,1765561755765,1765561755868,103,0.0,3.0
player_1,330,365,1765561755816,1765561755910,94,0.0,2.0
player_1,331,366,1765561755868,1765561755969,101,0.0,2.0
player_1,332,367,1765561755920,1765561756017,97,0.0,2.0
player_1,0,368,1765561755942,1765561756041,99,0.0,2.0
player_1,0,0,1765561755942,1765561756045,103,0.0,2.0
player_1,333,370,1765561755970,1765561756068,98,0.0,2.0
player_1,334,371,1765561756021,1765561756113,92,0.0,2.0
player_1,0,0,1765561756071,1765561756166,95,0.0,2.0
player_1,0,0,1765561756071,1765561756179,108,0.0,2.0
player_1,335,372,1765561756072,1765561756179,107,0.0,2.0
player_1,336,373,1765561756123,1765561756216,93,0.0,2.0
player_1,337,374,1765561756179,1765561756271,92,0.0,2.0
player_1,338,375,1765561756231,1765561756339,108,0.0,2.0
player_1,339,376,1765561756282,1765561756386,104,0.0,2.0
player_1,340,377,1765561756332,1765561756430,98,0.0,1.0
player_1,341,378,1765561756384,1765561756479,95,0.0,1.0
player_1,342,379,1765561756435,1765561756540,105,0.0,1.0
player_1,343,380,1765561756488,1765561756593,105,0.0,1.0
player_1,344,381,1765561756538,1765561756639,101,0.0,1.0
player_1,345,383,1765561756589,1765561756690,101,0.0,1.0
player_1,346,385,1765561756640,1765561756741,101,0.0,1.0
player_1,347,386,1765561756691,1765561756804,113,0.0,1.0
player_1,348,387,1765561756742,1765561756853,111,0.0,1.0
player_1,349,388,1765561756794,1765561756887,93,0.0,1.0
player_1,350,389,1765561756844,1765561756953,109,1.0,1.0
player_1,351,390,1765561756895,1765561757004,109,1.0,1.0
player_1,352,391,1765561756945,1765561757053,108,1.0,1.0
player_1,0,0,1765561757005,1765561757109,104,1.0,1.0
player_1,0,0,1765561757005,1765561757113,108,1.0,1.0
player_1,353,392,1765561757004,1765561757113,109,1.0,1.0
player_1,354,394,1765561757055,1765561757164,109,2.0,1.0
player_1,355,395,1765561757105,1765561757200,95,2.0,1.0
player_1,0,0,1765561757117,1765561757220,103,2.0,1.0
player_1,0,0,1765561757117,1765561757220,103,2.0,1.0
player_1,356,396,1765561757156,1765561757254,98,2.0,1.0
player_1,357,397,1765561757208,1765561757303,95,2.0,1.0
player_1,358,398,1765561757258,1765561757364,106,2.0,1.0
player_1,359,399,1765561757309,1765561757414,105,3.0,1.0
player_1,360,400,1765561757360,1765561757466,106,3.0,1.0
player_1,361,401,1765561757411,1765561757511,100,3.0,1.0
player_1,362,402,1765561757466,1765561757561,95,3.0,1.0
player_1,363,403,1765561757521,1765561757613,92,3.0,1.0
player_1,364,404,1765561757571,1765561757668,97,3.0,0.0
player_1,365,406,1765561757622,1765561757717,95,3.0,0.0
player_1,366,408,1765561757673,1765561757764,91,3.0,0.0
player_1,367,409,1765561757723,1765561757826,103,3.0,0.0
player_1,368,410,1765561757774,1765561757873,99,4.0,0.0
player_1,369,411,1765561757825,1765561757919,94,4.0,0.0
player_1,370,412,1765561757877,1765561757982,105,4.0,0.0
player_1,371,413,1765561757927,1765561758035,108,4.0,0.0
player_1,372,414,1765561757978,1765561758075,97,4.0,0.0
player_1,0,415,1765561758025,1765561758125,100,4.0,0.0
player_1,0,0,1765561758025,1765561758126,101,4.0,0.0
player_1,373,416,1765561758030,1765561758138,108,4.0,0.0
player_1,374,418,1765561758083,1765561758184,101,4.0,0.0
player_1,375,419,1765561758133,1765561758241,108,4.0,0.0
player_1,0,0,1765561758157,1765561758250,93,4.0,0.0
player_1,0,0,1765561758157,1765561758259,102,4.0,0.0
player_1,376,420,1765561758184,1765561758289,105,4.0,0.0
player_1,377,421,1765561758235,1765561758339,104,4.0,0.0
player_1,378,422,1765561758285,1765561758392,107,4.0,1.0
player_1,379,423,1765561758336,1765561758433,97,4.0,1.0
player_1,380,424,1765561758386,1765561758482,96,4.0,1.0
player_1,381,425,1765561758437,1765561758540,103,4.0,1.0
player_1,382,426,1765561758487,1765561758597,110,4.0,1.0
player_1,383,427,1765561758541,1765561758646,105,4.0,1.0
player_1,384,428,1765561758592,1765561758697,105,4.0,1.0
player_1,385,429,1765561758643,1765561758747,104,4.0,1.0
player_1,386,431,1765561758694,1765561758803,109,4.0,1.0
player_1,387,432,1765561758745,1765561758857,112,5.0,1.0
player_1,388,433,1765561758796,1765561758901,105,5.0,1.0
player_1,389,434,1765561758847,1765561758940,93,5.0,1.0
player_1,390,435,1765561758897,1765561758988,91,5.0,1.0
player_1,391,436,1765561758948,1765561759051,103,5.0,1.0
player_1,392,437,1765561759000,1765561759106,106,5.0,0.0
player_1,393,438,1765561759049,1765561759149,100,5.0,0.0
player_1,0,439,1765561759081,1765561759189,108,5.0,0.0
player_1,0,0,1765561759081,1765561759191,110,5.0,0.0
player_1,394,441,1765561759100,1765561759207,107,5.0,0.0
player_1,395,442,1765561759150,1765561759242,92,5.0,0.0
player_1,0,0,1765561759201,1765561759296,95,5.0,0.0
player_1,396,443,1765561759201,1765561759304,103,5.0,0.0
player_1,0,0,1765561759201,1765561759312,111,5.0,0.0
player_1,397,444,1765561759252,1765561759343,91,5.0,0.0
player_1,398,445,1765561759303,1765561759409,106,5.0,0.0
player_1,399,446,1765561759353,1765561759456,103,5.0,0.0
player_1,400,447,1765561759404,1765561759516,112,5.0,0.0
player_1,401,448,1765561759454,1765561759557,103,5.0,0.0
player_1,402,449,1765561759509,1765561759617,108,5.0,0.0
player_1,403,450,1765561759560,1765561759655,95,5.0,0.0
player_1,404,451,1765561759610,1765561759704,94,5.0,0.0
player_1,405,452,1765561759660,1765561759757,97,5.0,0.0
player_1,406,454,1765561759711,1765561759809,98,5.0,0.0
player_1,407,455,1765561759762,1765561759871,109,5.0,0.0
player_1,408,456,1765561759813,1765561759923,110,5.0,0.0
player_1,409,457,1765561759864,1765561759974,110,5.0,0.0
player_1,410,458,1765561759914,1765561760009,95,5.0,0.0
player_1,411,459,1765561759965,1765561760072,107,5.0,0.0
player_1,412,460,1765561760015,1765561760108,93,4.0,0.0
player_1,413,461,1765561760066,1765561760164,98,4.0,0.0
player_1,0,0,1765561760108,1765561760201,93,4.0,0.0
player_1,0,462,1765561760108,1765561760212,104,4.0,0.0
player_1,414,463,1765561760117,1765561760215,98,4.0,0.0
player_1,415,464,1765561760167,1765561760265,98,4.0,0.0
player_1,416,465,1765561760218,1765561760324,106,4.0,0.0
player_1,0,0,1765561760239,1765561760331,92,5.0,0.0
player_1,0,0,1765561760239,1765561760346,107,5.0,0.0
player_1,417,466,1765561760269,1765561760361,92,5.0,0.0
player_1,418,467,1765561760319,1765561760428,109,5.0,0.0
player_1,419,468,1765561760370,1765561760474,104,5.0,0.0
player_1,420,469,1765561760421,1765561760518,97,5.0,0.0
player_1,421,470,1765561760474,1765561760571,97,5.0,0.0
player_1,422,471,1765561760525,1765561760630,105,4.0,0.0
player_1,423,472,1765561760576,1765561760681,105,4.0,0.0
player_1,424,473,1765561760627,1765561760729,102,4.0,0.0
player_1,425,474,1765561760677,1765561760783,106,4.0,0.0
player_1,426,475,1765561760727,1765561760825,98,3.0,0.0
player_1,427,477,1765561760778,1765561760871,93,3.0,0.0
player_1,428,478,1765561760829,1765561760927,98,3.0,0.0
player_1,429,479,1765561760879,1765561760990,111,3.0,0.0
player_1,430,480,1765561760931,1765561761035,104,3.0,0.0
player_1,431,481,1765561760982,1765561761088,106,3.0,0.0
player_1,432,482,1765561761035,1765561761140,105,3.0,0.0
player_1,433,483,1765561761086,1765561761179,93,3.0,0.0
player_1,434,484,1765561761136,1765561761233,97,3.0,0.0
player_1,0,0,1765561761158,1765561761260,102,3.0,0.0
