client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,101,109,1765558783300,1765558783398,98,1.864020801490518,3.06508889155468
player_2,102,110,1765558783352,1765558783462,110,1.864020801490518,3.06508889155468
player_2,0,111,1765558783380,1765558783472,92,1.864020801490518,3.06508889155468
player_2,0,0,1765558783380,1765558783490,110,1.8912166411924143,3.052071113243744
player_2,103,112,1765558783402,1765558783505,103,1.8912166411924143,3.052071113243744
player_2,104,113,1765558783452,1765558783559,107,1.8912166411924143,3.052071113243744
player_2,0,0,1765558783488,1765558783584,96,1.8912166411924143,3.052071113243744
player_2,0,0,1765558783488,1765558783597,109,1.9129733129539315,3.041656890594995
player_2,105,114,1765558783503,1765558783598,95,1.9129733129539315,3.041656890594995
player_2,106,115,1765558783554,1765558783648,94,1.9129733129539315,3.041656890594995
player_2,0,0,1765558783584,1765558783680,96,1.9129733129539315,3.041656890594995
player_2,0,0,1765558783584,1765558783688,104,1.9303786503631453,2.833325512475996
player_2,107,116,1765558783605,1765558783714,109,1.9303786503631453,2.833325512475996
player_2,108,117,1765558783656,1765558783752,96,1.9303786503631453,2.833325512475996
player_2,109,120,1765558783707,1765558783808,101,1.9443029202905162,2.666660409980797
player_2,110,121,1765558783757,1765558783853,96,1.9443029202905162,2.666660409980797
player_2,111,122,1765558783808,1765558783910,102,1.955442336232413,2.3333283279846375
player_2,112,123,1765558783858,1765558783957,99,1.955442336232413,2.3333283279846375
player_2,113,124,1765558783910,1765558784017,107,1.9643538689859303,2.06666266238771
player_2,114,125,1765558783962,1765558784067,105,1.9643538689859303,2.06666266238771
player_2,115,126,1765558784012,1765558784121,109,1.9714830951887443,1.653330129910168
player_2,116,127,1765558784064,1765558784165,101,1.9714830951887443,1.653330129910168
player_2,117,128,1765558784122,1765558784233,111,1.9771864761509954,1.3226641039281344
player_2,118,130,1765558784170,1765558784273,103,1.9771864761509954,1.3226641039281344
player_2,119,131,1765558784220,1765558784323,103,1.9817491809207963,1.0581312831425076
player_2,120,132,1765558784271,1765558784381,110,1.9817491809207963,1.0581312831425076
player_2,121,133,1765558784321,1765558784413,92,1.9853993447366372,0.846505026514006
player_2,122,134,1765558784371,1765558784468,97,1.9853993447366372,0.846505026514006
player_2,0,0,1765558784400,1765558784493,93,1.9883194757893097,0.6772040212112048
player_2,0,0,1765558784402,1765558784501,99,1.9883194757893097,0.6772040212112048
player_2,123,135,1765558784422,1765558784528,106,1.9883194757893097,0.6772040212112048
player_2,124,136,1765558784472,1765558784567,95,1.9883194757893097,0.6772040212112048
player_2,0,0,1765558784484,1765558784588,104,1.9883194757893097,0.6772040212112048
player_2,0,0,1765558784484,1765558784588,104,1.9883194757893097,0.6772040212112048
player_2,125,137,1765558784523,1765558784618,95,2.0,0.5417632169689639
player_2,126,138,1765558784574,1765558784677,103,2.0,0.5417632169689639
player_2,0,0,1765558784588,1765558784681,93,2.0,0.5417632169689639
player_2,0,0,1765558784588,1765558784685,97,2.0,0.5417632169689639
player_2,127,139,1765558784625,1765558784718,93,2.0,0.4334105735751711
player_2,128,140,1765558784676,1765558784778,102,2.0,0.4334105735751711
player_2,129,141,1765558784726,1765558784828,102,2.0,0.34672845886013687
player_2,130,142,1765558784777,1765558784874,97,2.0,0.34672845886013687
player_2,131,143,1765558784828,1765558784929,101,2.0,0.2773827670881095
player_2,132,144,1765558784878,1765558784982,104,2.0,0.2773827670881095
player_2,133,145,1765558784929,1765558785021,92,2.0,0.2219062136704876
player_2,134,146,1765558784981,1765558785077,96,2.0,0.2219062136704876
player_2,135,147,1765558785032,1765558785133,101,2.0,0.3775249709363901
player_2,136,148,1765558785083,1765558785185,102,2.0,0.3775249709363901
player_2,137,149,1765558785134,1765558785228,94,2.0,0.502019976749112
player_2,138,151,1765558785186,1765558785286,100,2.0,0.502019976749112
player_2,139,152,1765558785237,1765558785347,110,2.0,0.4016159813992896
player_2,140,153,1765558785287,1765558785392,105,2.0,0.4016159813992896
player_2,141,154,1765558785338,1765558785439,101,2.0,0.3212927851194317
player_2,142,155,1765558785389,1765558785500,111,2.0,0.3212927851194317
player_2,0,0,1765558785404,1765558785506,102,1.8,0.2570342280955454
player_2,0,0,1765558785404,1765558785512,108,1.8,0.2570342280955454
player_2,143,156,1765558785440,1765558785546,106,1.8,0.2570342280955454
player_2,144,157,1765558785492,1765558785600,108,1.8,0.2570342280955454
player_2,0,0,1765558785502,1765558785600,98,1.8,0.2570342280955454
player_2,0,0,1765558785502,1765558785605,103,1.6400000000000001,0.2056273824764363
player_2,145,158,1765558785543,1765558785642,99,1.6400000000000001,0.2056273824764363
player_2,0,0,1765558785611,1765558785704,93,1.6400000000000001,0.2056273824764363
player_2,146,159,1765558785599,1765558785705,106,1.6400000000000001,0.2056273824764363
player_2,0,0,1765558785610,1765558785708,98,1.512,0.36450190598114907
player_2,147,160,1765558785650,1765558785743,93,1.512,0.36450190598114907
player_2,148,162,1765558785700,1765558785809,109,1.4096,0.49160152478491925
player_2,149,164,1765558785751,1765558785860,109,1.4096,0.49160152478491925
player_2,150,165,1765558785802,1765558785904,102,1.4096,0.49160152478491925
player_2,151,166,1765558785853,1765558785954,101,1.32768,0.7932812198279354
player_2,152,167,1765558785903,1765558786007,104,1.32768,0.7932812198279354
player_2,153,168,1765558785954,1765558786053,99,1.262144,1.0346249758623483
player_2,154,169,1765558786004,1765558786105,101,1.262144,1.0346249758623483
player_2,155,170,1765558786055,1765558786158,103,1.2097152,1.2276999806898785
player_2,156,171,1765558786106,1765558786206,100,1.2097152,1.2276999806898785
player_2,157,173,1765558786159,1765558786265,106,1.16777216,1.1821599845519029
player_2,158,174,1765558786210,1765558786320,110,1.1342177279999999,1.1457279876415223
player_2,159,175,1765558786261,1765558786364,103,1.1342177279999999,1.1457279876415223
player_2,160,176,1765558786311,1765558786409,98,1.1342177279999999,1.1457279876415223
player_2,161,177,1765558786362,1765558786466,104,1.1073741823999999,1.116582390113218
player_2,162,178,1765558786412,1765558786504,92,1.1073741823999999,1.116582390113218
player_2,0,179,1765558786419,1765558786514,95,1.2858993459199999,1.0932659120905743
player_2,0,0,1765558786419,1765558786520,101,1.2858993459199999,1.0932659120905743
player_2,163,180,1765558786463,1765558786564,101,1.2858993459199999,1.0932659120905743
player_2,0,0,1765558786519,1765558786616,97,1.4287194767359999,1.0746127296724595
player_2,0,0,1765558786520,1765558786616,96,1.4287194767359999,1.0746127296724595
player_2,164,181,1765558786514,1765558786623,109,1.4287194767359999,1.0746127296724595
player_2,165,182,1765558786565,1765558786665,100,1.4287194767359999,1.0746127296724595
player_2,0,0,1765558786603,1765558786700,97,1.4287194767359999,1.0746127296724595
player_2,0,0,1765558786603,1765558786701,98,1.4287194767359999,1.0746127296724595
player_2,166,183,1765558786618,1765558786712,94,1.4287194767359999,1.0746127296724595
player_2,0,179,1765558786419,1765558786719,300,1.5429755813888,1.2596901837379675
player_2,167,184,1765558786668,1765558786769,101,1.5429755813888,1.2596901837379675
player_2,168,186,1765558786718,1765558786820,102,1.63438046511104,1.407752146990374
player_2,169,187,1765558786768,1765558786876,108,1.63438046511104,1.407752146990374
player_2,170,188,1765558786819,1765558786932,113,1.707504372088832,1.326201717592299
player_2,171,189,1765558786870,1765558786974,104,1.707504372088832,1.326201717592299
player_2,172,190,1765558786921,1765558787019,98,1.707504372088832,1.326201717592299
player_2,173,191,1765558786973,1765558787076,103,1.7660034976710657,1.4609613740738392
player_2,174,192,1765558787023,1765558787124,101,1.7660034976710657,1.4609613740738392
player_2,175,193,1765558787074,1765558787177,103,1.8128027981368526,1.5687690992590713
player_2,176,194,1765558787125,1765558787223,98,1.8128027981368526,1.5687690992590713
player_2,177,196,1765558787176,1765558787275,99,1.850242238509482,1.655015279407257
player_2,178,197,1765558787226,1765558787318,92,1.850242238509482,1.655015279407257
player_2,179,198,1765558787277,1765558787379,102,1.8801937908075856,1.7240122235258055
player_2,180,199,1765558787327,1765558787420,93,1.8801937908075856,1.7240122235258055
player_2,181,200,1765558787377,1765558787487,110,1.9041550326460686,1.5792097788206445
player_2,0,201,1765558787424,1765558787516,92,1.9041550326460686,1.5792097788206445
player_2,0,0,1765558787424,1765558787520,96,1.9041550326460686,1.5792097788206445
player_2,182,202,1765558787428,1765558787520,92,1.9041550326460686,1.5792097788206445
player_2,183,203,1765558787478,1765558787590,112,1.923324026116855,1.4633678230565157
player_2,184,204,1765558787528,1765558787632,104,1.9386592208934839,1.3706942584452126
player_2,0,0,1765558787537,1765558787634,97,1.9386592208934839,1.3706942584452126
player_2,0,0,1765558787537,1765558787639,102,1.9386592208934839,1.3706942584452126
player_2,185,205,1765558787579,1765558787679,100,1.9386592208934839,1.3706942584452126
player_2,186,206,1765558787630,1765558787738,108,1.950927376714787,1.2965554067561702
player_2,187,207,1765558787680,1765558787788,108,1.950927376714787,1.2965554067561702
player_2,188,208,1765558787731,1765558787832,101,1.9607419013718297,1.2372443254049361
player_2,189,209,1765558787781,1765558787889,108,1.9607419013718297,1.2372443254049361
player_2,190,210,1765558787833,1765558787933,100,1.9685935210974637,1.189795460323949
player_2,191,211,1765558787884,1765558787994,110,1.9685935210974637,1.189795460323949
player_2,192,212,1765558787934,1765558788043,109,1.9748748168779708,1.151836368259159
player_2,193,213,1765558787986,1765558788078,92,1.9748748168779708,1.151836368259159
player_2,194,214,1765558788036,1765558788140,104,1.9798998535023766,1.1214690946073271
player_2,195,215,1765558788087,1765558788196,109,1.9798998535023766,1.1214690946073271
player_2,196,216,1765558788138,1765558788231,93,1.9798998535023766,1.1214690946073271
player_2,197,217,1765558788189,1765558788282,93,1.9839198828019013,1.0971752756858617
player_2,198,219,1765558788239,1765558788349,110,1.987135906241521,1.0777402205486895
player_2,199,220,1765558788290,1765558788396,106,1.987135906241521,1.0777402205486895
player_2,200,221,1765558788340,1765558788443,103,1.9897087249932168,1.0621921764389515
player_2,201,222,1765558788391,1765558788487,96,1.9897087249932168,1.0621921764389515
player_2,0,0,1765558788429,1765558788536,107,1.9897087249932168,1.0621921764389515
player_2,0,223,1765558788429,1765558788539,110,1.7917669799945735,1.0497537411511613
player_2,202,224,1765558788442,1765558788558,116,1.7917669799945735,1.0497537411511613
player_2,203,225,1765558788492,1765558788603,111,1.7917669799945735,1.0497537411511613
player_2,0,0,1765558788537,1765558788636,99,1.7917669799945735,1.0497537411511613
player_2,0,0,1765558788537,1765558788643,106,1.6334135839956587,1.039802992920929
player_2,204,226,1765558788543,1765558788654,111,1.6334135839956587,1.039802992920929
player_2,205,227,1765558788594,1765558788686,92,1.6334135839956587,1.039802992920929
player_2,206,228,1765558788644,1765558788753,109,1.306730867196527,1.0318423943367432
player_2,207,229,1765558788695,1765558788799,104,1.306730867196527,1.0318423943367432
player_2,208,232,1765558788746,1765558788842,96,1.0453846937572215,1.0254739154693946
player_2,209,233,1765558788796,1765558788896,100,1.0453846937572215,1.0254739154693946
player_2,210,234,1765558788847,1765558788955,108,1.0363077550057773,1.0203791323755156
player_2,211,235,1765558788898,1765558788994,96,1.0363077550057773,1.0203791323755156
player_2,212,236,1765558788949,1765558789052,103,1.0290462040046218,1.0163033059004125
player_2,213,237,1765558788999,1765558789091,92,1.0290462040046218,1.0163033059004125
player_2,214,238,1765558789050,1765558789146,96,1.0232369632036975,1.21304264472033
player_2,215,239,1765558789100,1765558789210,110,1.0232369632036975,1.21304264472033
player_2,216,240,1765558789153,1765558789257,104,1.018589570562958,1.370434115776264
player_2,217,242,1765558789203,1765558789310,107,1.018589570562958,1.370434115776264
player_2,218,243,1765558789254,1765558789357,103,1.0148716564503664,1.4963472926210113
player_2,219,244,1765558789304,1765558789402,98,1.0148716564503664,1.4963472926210113
player_2,220,245,1765558789355,1765558789460,105,1.0118973251602932,1.597077834096809
player_2,221,246,1765558789405,1765558789500,95,1.0118973251602932,1.597077834096809
player_2,0,247,1765558789440,1765558789535,95,1.0118973251602932,1.597077834096809
player_2,0,0,1765558789439,1765558789536,97,1.0118973251602932,1.597077834096809
player_2,222,248,1765558789457,1765558789548,91,1.0118973251602932,1.597077834096809
player_2,223,249,1765558789506,1765558789611,105,0.8095178601282346,1.6776622672774473
player_2,224,250,1765558789563,1765558789660,97,0.6476142881025877,1.7421298138219579
player_2,0,0,1765558789562,1765558789668,106,0.6476142881025877,1.7421298138219579
player_2,0,0,1765558789563,1765558789672,109,0.6476142881025877,1.7421298138219579
player_2,225,251,1765558789613,1765558789726,113,0.6476142881025877,1.7421298138219579
player_2,226,252,1765558789663,1765558789768,105,0.7180914304820701,1.7937038510575662
player_2,227,253,1765558789714,1765558789808,94,0.7180914304820701,1.7937038510575662
player_2,228,254,1765558789765,1765558789859,94,0.7180914304820701,1.7937038510575662
player_2,229,255,1765558789815,1765558789926,111,0.7744731443856561,1.834963080846053
player_2,230,256,1765558789866,1765558789958,92,0.7744731443856561,1.834963080846053
player_2,231,257,1765558789926,1765558790029,103,0.8195785155085249,1.8679704646768425
player_2,232,258,1765558789977,1765558790073,96,0.85566281240682,1.8943763717414739
player_2,233,259,1765558790027,1765558790124,97,0.85566281240682,1.8943763717414739
player_2,234,260,1765558790078,1765558790180,102,0.684530249925456,1.9155010973931792
player_2,235,261,1765558790129,1765558790227,98,0.684530249925456,1.9155010973931792
player_2,236,262,1765558790181,1765558790288,107,0.5476241999403648,1.9324008779145434
player_2,237,264,1765558790230,1765558790329,99,0.5476241999403648,1.9324008779145434
player_2,238,265,1765558790281,1765558790377,96,0.6380993599522918,1.9459207023316347
player_2,239,266,1765558790332,1765558790438,106,0.6380993599522918,1.9459207023316347
player_2,240,267,1765558790383,1765558790479,96,0.7104794879618335,1.9567365618653079
player_2,241,268,1765558790433,1765558790536,103,0.7104794879618335,1.9567365618653079
player_2,0,0,1765558790470,1765558790569,99,0.7104794879618335,1.9567365618653079
player_2,0,269,1765558790470,1765558790569,99,0.7104794879618335,1.9567365618653079
player_2,242,270,1765558790484,1765558790590,106,0.7683835903694668,1.7653892494922463
player_2,243,271,1765558790534,1765558790644,110,0.7683835903694668,1.7653892494922463
player_2,0,0,1765558790569,1765558790669,100,0.7683835903694668,1.7653892494922463
player_2,0,0,1765558790569,1765558790672,103,0.7683835903694668,1.7653892494922463
player_2,244,272,1765558790585,1765558790689,104,0.8147068722955735,1.612311399593797
player_2,245,273,1765558790635,1765558790731,96,0.8147068722955735,1.612311399593797
player_2,246,274,1765558790686,1765558790783,97,0.8147068722955735,1.612311399593797
player_2,247,275,1765558790738,1765558790846,108,0.8517654978364588,1.6898491196750376
player_2,248,278,1765558790788,1765558790889,101,0.8814123982691671,1.75187929574003
player_2,249,279,1765558790838,1765558790950,112,0.8814123982691671,1.75187929574003
player_2,250,280,1765558790889,1765558790999,110,1.1051299186153336,1.801503436592024
player_2,251,281,1765558790940,1765558791043,103,1.1051299186153336,1.801503436592024
player_2,252,282,1765558790990,1765558791097,107,1.284103934892267,1.8412027492736192
player_2,253,283,1765558791041,1765558791134,93,1.284103934892267,1.8412027492736192
player_2,254,284,1765558791091,1765558791185,94,1.284103934892267,1.8412027492736192
player_2,255,285,1765558791143,1765558791253,110,1.4272831479138135,1.8729621994188954
player_2,256,286,1765558791194,1765558791299,105,1.5418265183310509,1.8983697595351163
player_2,257,288,1765558791245,1765558791342,97,1.5418265183310509,1.8983697595351163
player_2,258,289,1765558791295,1765558791394,99,1.8334612146648408,1.918695807628093
player_2,259,290,1765558791345,1765558791447,102,1.8334612146648408,1.918695807628093
player_2,260,291,1765558791396,1765558791490,94,1.8334612146648408,1.918695807628093
player_2,261,292,1765558791447,1765558791543,96,2.2667689717318726,1.9349566461024745
player_2,262,294,1765558791499,1765558791595,96,2.613415177385498,1.9479653168819797
player_2,0,0,1765558791490,1765558791596,106,2.613415177385498,1.9479653168819797
player_2,0,293,1765558791490,1765558791597,107,2.613415177385498,1.9479653168819797
player_2,263,295,1765558791549,1765558791657,108,2.613415177385498,1.9479653168819797
player_2,0,0,1765558791589,1765558791687,98,2.613415177385498,1.9479653168819797
player_2,0,0,1765558791589,1765558791688,99,2.613415177385498,1.9479653168819797
player_2,264,296,1765558791601,1765558791694,93,2.613415177385498,1.9479653168819797
player_2,265,297,1765558791651,1765558791753,102,2.8907321419083987,1.7583722535055837
player_2,266,298,1765558791702,1765558791797,95,3.1125857135267188,1.606697802804467
player_2,0,0,1765558791703,1765558791806,103,3.1125857135267188,1.606697802804467
player_2,0,0,1765558791703,1765558791808,105,3.1125857135267188,1.606697802804467
player_2,267,299,1765558791753,1765558791859,106,3.1125857135267188,1.606697802804467
player_2,268,302,1765558791804,1765558791897,93,3.1125857135267188,1.606697802804467
player_2,269,303,1765558791854,1765558791964,110,3.290068570821375,1.2853582422435736
player_2,270,304,1765558791904,1765558792015,111,3.4320548566571,1.0282865937948589
player_2,271,305,1765558791955,1765558792057,102,3.4320548566571,1.0282865937948589
player_2,272,306,1765558792007,1765558792111,104,3.54564388532568,0.8226292750358871
player_2,273,307,1765558792059,1765558792151,92,3.54564388532568,0.8226292750358871
player_2,274,308,1765558792112,1765558792217,105,3.436515108260544,0.6581034200287097
player_2,275,309,1765558792166,1765558792261,95,3.436515108260544,0.6581034200287097
player_2,276,310,1765558792217,1765558792323,106,3.349212086608435,0.5264827360229678
player_2,277,311,1765558792268,1765558792364,96,3.349212086608435,0.5264827360229678
player_2,278,312,1765558792320,1765558792425,105,3.079369669286748,0.4211861888183742
player_2,279,313,1765558792371,1765558792479,108,3.079369669286748,0.4211861888183742
player_2,280,314,1765558792422,1765558792530,108,2.8634957354293986,0.33694895105469935
player_2,281,315,1765558792474,1765558792573,99,2.8634957354293986,0.33694895105469935
player_2,0,0,1765558792506,1765558792604,98,2.8634957354293986,0.33694895105469935
player_2,0,316,1765558792506,1765558792608,102,2.8634957354293986,0.33694895105469935
player_2,282,317,1765558792525,1765558792622,97,2.690796588343519,0.4695591608437595
player_2,283,318,1765558792576,1765558792680,104,2.690796588343519,0.4695591608437595
player_2,0,0,1765558792619,1765558792722,103,2.5526372706748153,0.5756473286750076
player_2,0,0,1765558792619,1765558792728,109,2.5526372706748153,0.5756473286750076
player_2,284,319,1765558792628,1765558792732,104,2.5526372706748153,0.5756473286750076
player_2,285,320,1765558792678,1765558792777,99,2.5526372706748153,0.5756473286750076
player_2,286,321,1765558792729,1765558792826,97,2.642109816539852,0.660517862940006
player_2,287,322,1765558792780,1765558792882,102,2.642109816539852,0.660517862940006
player_2,288,324,1765558792830,1765558792936,106,2.7136878532318818,0.7284142903520048
player_2,289,325,1765558792880,1765558792974,94,2.7136878532318818,0.7284142903520048
player_2,290,326,1765558792931,1765558793038,107,2.9709502825855054,0.7827314322816038
player_2,291,327,1765558792983,1765558793091,108,2.9709502825855054,0.7827314322816038
player_2,292,328,1765558793033,1765558793127,94,3.1767602260684042,0.826185145825283
player_2,293,329,1765558793084,1765558793180,96,3.1767602260684042,0.826185145825283
player_2,294,330,1765558793135,1765558793234,99,3.3414081808547236,1.0609481166602264
player_2,295,331,1765558793187,1765558793298,111,3.3414081808547236,1.0609481166602264
player_2,296,332,1765558793238,1765558793342,104,3.4731265446837787,1.248758493328181
player_2,297,334,1765558793289,1765558793391,102,3.4731265446837787,1.248758493328181
player_2,298,335,1765558793339,1765558793446,107,3.778501235747023,1.3990067946625449
player_2,299,336,1765558793390,1765558793484,94,3.778501235747023,1.3990067946625449
player_2,300,337,1765558793441,1765558793543,102,4.022800988597618,1.519205435730036
player_2,301,338,1765558793491,1765558793584,93,4.022800988597618,1.519205435730036
player_2,0,0,1765558793532,1765558793629,97,4.018240790878094,1.6153643485840288
player_2,0,339,1765558793532,1765558793636,104,4.018240790878094,1.6153643485840288
player_2,302,340,1765558793542,1765558793639,97,4.018240790878094,1.6153643485840288
player_2,303,341,1765558793594,1765558793699,105,4.018240790878094,1.6153643485840288
player_2,0,0,1765558793622,1765558793730,108,4.014592632702476,1.692291478867223
player_2,0,0,1765558793622,1765558793732,110,4.014592632702476,1.692291478867223
player_2,304,342,1765558793644,1765558793739,95,4.014592632702476,1.692291478867223
player_2,305,343,1765558793695,1765558793791,96,4.014592632702476,1.692291478867223
player_2,0,0,1765558793727,1765558793823,96,4.014592632702476,1.692291478867223
player_2,0,0,1765558793726,1765558793837,111,4.011674106161981,1.7538331830937783
player_2,306,344,1765558793745,1765558793845,100,4.011674106161981,1.7538331830937783
player_2,307,346,1765558793796,1765558793894,98,4.011674106161981,1.7538331830937783
player_2,308,348,1765558793847,1765558793953,106,4.0,1.8030665464750226
player_2,309,349,1765558793898,1765558793997,99,4.0,1.8030665464750226
player_2,310,350,1765558793950,1765558794049,99,4.0,2.042453237180018
player_2,311,351,1765558794002,1765558794108,106,4.0,2.042453237180018
player_2,312,352,1765558794053,1765558794157,104,3.8,2.2339625897440145
player_2,313,353,1765558794104,1765558794204,100,3.8,2.2339625897440145
player_2,314,354,1765558794155,1765558794263,108,3.6399999999999997,2.387170071795212
player_2,315,355,1765558794205,1765558794316,111,3.6399999999999997,2.387170071795212
player_2,316,356,1765558794256,1765558794362,106,3.5119999999999996,2.3097360574361696
player_2,317,358,1765558794306,1765558794404,98,3.5119999999999996,2.3097360574361696
player_2,318,359,1765558794357,1765558794462,105,3.4095999999999997,2.2477888459489357
player_2,319,360,1765558794408,1765558794510,102,3.4095999999999997,2.2477888459489357
player_2,320,361,1765558794459,1765558794569,110,3.32768,2.3982310767591484
player_2,321,362,1765558794510,1765558794612,102,3.32768,2.3982310767591484
player_2,0,0,1765558794522,1765558794618,96,3.32768,2.3982310767591484
player_2,0,363,1765558794523,1765558794619,96,3.32768,2.3982310767591484
player_2,322,364,1765558794569,1765558794679,110,3.262144,2.5185848614073185
player_2,323,365,1765558794619,1765558794722,103,3.262144,2.5185848614073185
player_2,0,0,1765558794633,1765558794734,101,3.2097152,2.414867889125855
player_2,0,0,1765558794633,1765558794738,105,3.2097152,2.414867889125855
player_2,324,366,1765558794671,1765558794778,107,3.2097152,2.414867889125855
player_2,325,367,1765558794721,1765558794818,97,3.2097152,2.414867889125855
player_2,326,368,1765558794772,1765558794879,107,3.16777216,2.331894311300684
player_2,327,370,1765558794822,1765558794943,121,3.1342177280000003,2.265515449040547
player_2,328,372,1765558794873,1765558794970,97,3.1342177280000003,2.265515449040547
player_2,329,373,1765558794924,1765558795023,99,3.1342177280000003,2.265515449040547
player_2,330,374,1765558794977,1765558795081,104,3.1073741824,2.012412359232438
player_2,331,375,1765558795027,1765558795127,100,3.1073741824,2.012412359232438
player_2,332,376,1765558795078,1765558795182,104,2.88589934592,1.8099298873859504
player_2,333,377,1765558795129,1765558795237,108,2.88589934592,1.8099298873859504
player_2,334,378,1765558795181,1765558795283,102,2.708719476736,1.6479439099087603
player_2,335,379,1765558795232,1765558795331,99,2.708719476736,1.6479439099087603
player_2,336,380,1765558795282,1765558795380,98,2.5669755813888,1.5183551279270082
player_2,337,382,1765558795333,1765558795425,92,2.5669755813888,1.5183551279270082
player_2,338,383,1765558795384,1765558795478,94,2.45358046511104,1.4146841023416066
player_2,339,384,1765558795434,1765558795527,93,2.45358046511104,1.4146841023416066
player_2,340,385,1765558795485,1765558795590,105,2.362864372088832,1.5317472818732853
player_2,341,386,1765558795535,1765558795646,111,2.362864372088832,1.5317472818732853
player_2,0,387,1765558795554,1765558795658,104,2.2902914976710655,1.6253978254986283
player_2,0,0,1765558795554,1765558795661,107,2.2902914976710655,1.6253978254986283
player_2,342,388,1765558795590,1765558795690,100,2.2902914976710655,1.6253978254986283
player_2,0,0,1765558795643,1765558795744,101,2.2902914976710655,1.6253978254986283
player_2,0,0,1765558795643,1765558795749,106,2.2902914976710655,1.6253978254986283
player_2,343,389,1765558795641,1765558795750,109,2.2902914976710655,1.6253978254986283
player_2,344,390,1765558795691,1765558795801,110,2.2322331981368526,1.7003182603989027
player_2,345,391,1765558795743,1765558795846,103,2.2322331981368526,1.7003182603989027
player_2,0,0,1765558795749,1765558795856,107,2.185786558509482,1.7602546083191222
player_2,0,0,1765558795749,1765558795859,110,2.185786558509482,1.7602546083191222
player_2,346,392,1765558795795,1765558795892,97,2.185786558509482,1.7602546083191222
player_2,347,394,1765558795845,1765558795941,96,2.185786558509482,1.7602546083191222
