client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,147,160,1765558785650,1765558785757,107,1.0,2.0
player_1,0,0,1765558785693,1765558785786,93,1.0,2.0
player_1,0,161,1765558785693,1765558785797,104,1.0,2.0
player_1,148,162,1765558785700,1765558785801,101,1.0,2.0
player_1,149,164,1765558785751,1765558785848,97,1.0,2.0
player_1,150,165,1765558785802,1765558785910,108,1.0,2.0
player_1,0,0,1765558785807,1765558785910,103,1.0,2.0
player_1,0,0,1765558785807,1765558785918,111,1.0,2.0
player_1,151,166,1765558785853,1765558785951,98,1.0,2.0
player_1,152,167,1765558785903,1765558785997,94,1.0,2.0
player_1,153,168,1765558785954,1765558786050,96,1.0,1.0
player_1,154,169,1765558786004,1765558786100,96,1.0,1.0
player_1,155,170,1765558786055,1765558786157,102,1.0,1.0
player_1,156,171,1765558786106,1765558786199,93,1.0,1.0
player_1,157,173,1765558786159,1765558786267,108,2.0,1.0
player_1,158,174,1765558786210,1765558786320,110,2.0,1.0
player_1,159,175,1765558786261,1765558786366,105,2.0,1.0
player_1,160,176,1765558786311,1765558786419,108,2.0,2.0
player_1,161,177,1765558786362,1765558786463,101,2.0,2.0
player_1,162,178,1765558786412,1765558786514,102,2.0,2.0
player_1,163,180,1765558786463,1765558786569,106,2.0,2.0
player_1,164,181,1765558786514,1765558786617,103,2.0,2.0
player_1,165,182,1765558786565,1765558786667,102,2.0,1.0
player_1,166,183,1765558786618,1765558786727,109,2.0,1.0
player_1,167,184,1765558786668,1765558786763,95,2.0,1.0
player_1,168,186,1765558786718,1765558786824,106,2.0,2.0
player_1,0,0,1765558786727,1765558786832,105,2.0,2.0
player_1,0,0,1765558786727,1765558786834,107,2.0,2.0
player_1,169,187,1765558786768,1765558786879,111,2.0,2.0
player_1,0,0,1765558786822,1765558786921,99,2.0,2.0
player_1,170,188,1765558786819,1765558786930,111,2.0,2.0
player_1,0,0,1765558786822,1765558786933,111,2.0,2.0
player_1,171,189,1765558786870,1765558786966,96,2.0,2.0
player_1,0,0,1765558786912,1765558787005,93,2.0,2.0
player_1,0,0,1765558786912,1765558787018,106,2.0,2.0
player_1,172,190,1765558786921,1765558787027,106,2.0,2.0
player_1,173,191,1765558786973,1765558787065,92,2.0,2.0
player_1,174,192,1765558787023,1765558787124,101,2.0,2.0
player_1,175,193,1765558787074,1765558787184,110,2.0,2.0
player_1,176,194,1765558787125,1765558787223,98,2.0,1.0
player_1,177,196,1765558787176,1765558787277,101,2.0,1.0
player_1,178,197,1765558787226,1765558787326,100,2.0,1.0
player_1,179,198,1765558787277,1765558787380,103,2.0,1.0
player_1,180,199,1765558787327,1765558787433,106,2.0,1.0
player_1,181,200,1765558787377,1765558787469,92,2.0,1.0
player_1,182,202,1765558787428,1765558787525,97,2.0,1.0
player_1,183,203,1765558787478,1765558787570,92,2.0,1.0
player_1,184,204,1765558787528,1765558787625,97,2.0,1.0
player_1,185,205,1765558787579,1765558787672,93,2.0,1.0
player_1,186,206,1765558787630,1765558787731,101,2.0,1.0
player_1,187,207,1765558787680,1765558787788,108,2.0,1.0
player_1,0,0,1765558787732,1765558787824,92,2.0,1.0
player_1,188,208,1765558787731,1765558787838,107,2.0,1.0
player_1,0,0,1765558787732,1765558787840,108,2.0,1.0
player_1,189,209,1765558787781,1765558787887,106,2.0,1.0
player_1,0,0,1765558787822,1765558787926,104,2.0,1.0
player_1,0,0,1765558787821,1765558787926,105,2.0,1.0
player_1,190,210,1765558787833,1765558787931,98,2.0,1.0
player_1,191,211,1765558787884,1765558787982,98,2.0,1.0
player_1,192,212,1765558787934,1765558788031,97,2.0,1.0
player_1,193,213,1765558787986,1765558788091,105,2.0,1.0
player_1,194,214,1765558788036,1765558788137,101,2.0,1.0
player_1,195,215,1765558788087,1765558788178,91,2.0,1.0
player_1,196,216,1765558788138,1765558788247,109,1.0,1.0
player_1,197,217,1765558788189,1765558788298,109,1.0,1.0
player_1,198,219,1765558788239,1765558788337,98,1.0,1.0
player_1,199,220,1765558788290,1765558788395,105,1.0,1.0
player_1,200,221,1765558788340,1765558788440,100,0.0,1.0
player_1,201,222,1765558788391,1765558788489,98,0.0,1.0
player_1,202,224,1765558788442,1765558788536,94,0.0,1.0
player_1,203,225,1765558788492,1765558788591,99,0.0,1.0
player_1,204,226,1765558788543,1765558788641,98,1.0,1.0
player_1,205,227,1765558788594,1765558788704,110,1.0,1.0
player_1,206,228,1765558788644,1765558788754,110,1.0,1.0
player_1,207,229,1765558788695,1765558788797,102,1.0,1.0
player_1,0,0,1765558788736,1765558788834,98,1.0,1.0
player_1,0,230,1765558788736,1765558788843,107,1.0,2.0
player_1,208,232,1765558788746,1765558788848,102,1.0,2.0
player_1,209,233,1765558788796,1765558788887,91,1.0,2.0
player_1,0,0,1765558788838,1765558788937,99,1.0,2.0
player_1,210,234,1765558788847,1765558788943,96,1.0,2.0
player_1,0,0,1765558788838,1765558788947,109,1.0,2.0
player_1,211,235,1765558788898,1765558789003,105,1.0,2.0
player_1,212,236,1765558788949,1765558789051,102,1.0,2.0
player_1,213,237,1765558788999,1765558789106,107,1.0,2.0
player_1,214,238,1765558789050,1765558789159,109,1.0,2.0
player_1,215,239,1765558789100,1765558789197,97,1.0,2.0
player_1,216,240,1765558789153,1765558789259,106,0.0,2.0
player_1,217,242,1765558789203,1765558789312,109,0.0,2.0
player_1,218,243,1765558789254,1765558789358,104,0.0,2.0
player_1,219,244,1765558789304,1765558789415,111,0.0,2.0
player_1,220,245,1765558789355,1765558789450,95,1.0,2.0
player_1,221,246,1765558789405,1765558789514,109,1.0,2.0
player_1,222,248,1765558789457,1765558789561,104,1.0,2.0
player_1,223,249,1765558789506,1765558789611,105,1.0,2.0
player_1,224,250,1765558789563,1765558789667,104,1.0,2.0
player_1,225,251,1765558789613,1765558789717,104,1.0,2.0
player_1,226,252,1765558789663,1765558789761,98,1.0,2.0
player_1,227,253,1765558789714,1765558789806,92,1.0,2.0
player_1,0,0,1765558789744,1765558789840,96,1.0,2.0
player_1,0,0,1765558789744,1765558789842,98,1.0,2.0
player_1,228,254,1765558789765,1765558789859,94,0.0,2.0
player_1,229,255,1765558789815,1765558789925,110,0.0,2.0
player_1,0,0,1765558789846,1765558789942,96,0.0,2.0
player_1,0,0,1765558789846,1765558789955,109,0.0,2.0
player_1,230,256,1765558789866,1765558789965,99,0.0,2.0
player_1,231,257,1765558789926,1765558790018,92,0.0,2.0
player_1,232,258,1765558789977,1765558790071,94,1.0,2.0
player_1,233,259,1765558790027,1765558790129,102,1.0,2.0
player_1,234,260,1765558790078,1765558790179,101,1.0,2.0
player_1,235,261,1765558790129,1765558790237,108,1.0,2.0
player_1,236,262,1765558790181,1765558790285,104,1.0,1.0
player_1,237,264,1765558790230,1765558790336,106,1.0,1.0
player_1,238,265,1765558790281,1765558790390,109,1.0,1.0
player_1,239,266,1765558790332,1765558790441,109,1.0,1.0
player_1,240,267,1765558790383,1765558790476,93,1.0,2.0
player_1,241,268,1765558790433,1765558790536,103,1.0,2.0
player_1,242,270,1765558790484,1765558790586,102,1.0,2.0
player_1,243,271,1765558790534,1765558790638,104,1.0,2.0
player_1,244,272,1765558790585,1765558790693,108,2.0,2.0
player_1,245,273,1765558790635,1765558790736,101,2.0,2.0
player_1,246,274,1765558790686,1765558790792,106,2.0,2.0
player_1,247,275,1765558790738,1765558790846,108,2.0,2.0
player_1,0,277,1765558790778,1765558790879,101,2.0,2.0
player_1,248,278,1765558790788,1765558790882,94,2.0,2.0
player_1,0,0,1765558790778,1765558790888,110,2.0,2.0
player_1,249,279,1765558790838,1765558790938,100,2.0,2.0
player_1,0,0,1765558790875,1765558790968,93,2.0,2.0
player_1,0,0,1765558790874,1765558790979,105,2.0,2.0
player_1,250,280,1765558790889,1765558791000,111,2.0,2.0
player_1,251,281,1765558790940,1765558791041,101,2.0,2.0
player_1,0,0,1765558790976,1765558791071,95,2.0,2.0
player_1,0,0,1765558790976,1765558791080,104,3.0,2.0
player_1,252,282,1765558790990,1765558791092,102,3.0,2.0
player_1,253,283,1765558791041,1765558791147,106,3.0,2.0
player_1,254,284,1765558791091,1765558791201,110,3.0,2.0
player_1,255,285,1765558791143,1765558791241,98,3.0,2.0
player_1,256,286,1765558791194,1765558791287,93,4.0,2.0
player_1,257,288,1765558791245,1765558791343,98,4.0,2.0
player_1,258,289,1765558791295,1765558791391,96,4.0,2.0
player_1,259,290,1765558791345,1765558791443,98,4.0,2.0
player_1,260,291,1765558791396,1765558791488,92,4.0,1.0
player_1,261,292,1765558791447,1765558791543,96,4.0,1.0
player_1,262,294,1765558791499,1765558791596,97,4.0,1.0
player_1,263,295,1765558791549,1765558791656,107,4.0,1.0
player_1,264,296,1765558791601,1765558791702,101,4.0,0.0
player_1,265,297,1765558791651,1765558791768,117,4.0,0.0
player_1,266,298,1765558791702,1765558791800,98,4.0,0.0
player_1,267,299,1765558791753,1765558791857,104,4.0,0.0
player_1,0,301,1765558791773,1765558791867,94,4.0,0.0
player_1,0,0,1765558791773,1765558791867,94,4.0,0.0
player_1,268,302,1765558791804,1765558791900,96,3.0,0.0
player_1,269,303,1765558791854,1765558791964,110,3.0,0.0
player_1,0,0,1765558791874,1765558791971,97,3.0,0.0
player_1,0,0,1765558791874,1765558791972,98,3.0,0.0
player_1,270,304,1765558791904,1765558791999,95,3.0,0.0
player_1,271,305,1765558791955,1765558792047,92,3.0,0.0
player_1,272,306,1765558792007,1765558792103,96,2.0,0.0
player_1,273,307,1765558792059,1765558792166,107,2.0,0.0
player_1,274,308,1765558792112,1765558792215,103,2.0,0.0
player_1,275,309,1765558792166,1765558792275,109,2.0,0.0
player_1,276,310,1765558792217,1765558792309,92,2.0,1.0
player_1,277,311,1765558792268,1765558792363,95,2.0,1.0
player_1,278,312,1765558792320,1765558792412,92,2.0,1.0
player_1,279,313,1765558792371,1765558792479,108,2.0,1.0
player_1,280,314,1765558792422,1765558792515,93,3.0,1.0
player_1,281,315,1765558792474,1765558792583,109,3.0,1.0
player_1,282,317,1765558792525,1765558792627,102,3.0,1.0
player_1,283,318,1765558792576,1765558792675,99,3.0,1.0
player_1,284,319,1765558792628,1765558792732,104,4.0,1.0
player_1,285,320,1765558792678,1765558792776,98,4.0,1.0
player_1,286,321,1765558792729,1765558792834,105,4.0,1.0
player_1,287,322,1765558792780,1765558792880,100,4.0,1.0
player_1,0,323,1765558792792,1765558792894,102,4.0,2.0
player_1,0,0,1765558792792,1765558792896,104,4.0,2.0
player_1,288,324,1765558792830,1765558792922,92,4.0,2.0
player_1,289,325,1765558792880,1765558792986,106,4.0,2.0
player_1,0,0,1765558792887,1765558792991,104,4.0,2.0
player_1,0,0,1765558792887,1765558792991,104,4.0,2.0
player_1,290,326,1765558792931,1765558793041,110,4.0,2.0
player_1,291,327,1765558792983,1765558793076,93,4.0,2.0
player_1,0,0,1765558792996,1765558793098,102,5.0,2.0
player_1,0,0,1765558792996,1765558793108,112,5.0,2.0
player_1,292,328,1765558793033,1765558793135,102,5.0,2.0
player_1,293,329,1765558793084,1765558793180,96,5.0,2.0
player_1,294,330,1765558793135,1765558793245,110,5.0,2.0
player_1,295,331,1765558793187,1765558793289,102,5.0,2.0
player_1,296,332,1765558793238,1765558793345,107,4.0,2.0
player_1,297,334,1765558793289,1765558793380,91,4.0,2.0
player_1,298,335,1765558793339,1765558793437,98,4.0,2.0
player_1,299,336,1765558793390,1765558793500,110,4.0,2.0
player_1,300,337,1765558793441,1765558793535,94,4.0,2.0
player_1,301,338,1765558793491,1765558793593,102,4.0,2.0
player_1,302,340,1765558793542,1765558793638,96,4.0,2.0
player_1,303,341,1765558793594,1765558793690,96,4.0,2.0
player_1,304,342,1765558793644,1765558793742,98,4.0,3.0
player_1,305,343,1765558793695,1765558793790,95,4.0,3.0
player_1,306,344,1765558793745,1765558793849,104,4.0,3.0
player_1,0,0,1765558793793,1765558793887,94,4.0,3.0
player_1,0,345,1765558793793,1765558793893,100,4.0,3.0
player_1,307,346,1765558793796,1765558793903,107,3.0,3.0
player_1,308,348,1765558793847,1765558793955,108,3.0,3.0
player_1,309,349,1765558793898,1765558793994,96,3.0,3.0
player_1,0,0,1765558793902,1765558794008,106,3.0,3.0
player_1,0,0,1765558793903,1765558794011,108,3.0,3.0
player_1,310,350,1765558793950,1765558794043,93,3.0,3.0
player_1,311,351,1765558794002,1765558794097,95,3.0,3.0
player_1,312,352,1765558794053,1765558794170,117,3.0,2.0
player_1,313,353,1765558794104,1765558794209,105,3.0,2.0
player_1,314,354,1765558794155,1765558794253,98,3.0,2.0
player_1,315,355,1765558794205,1765558794308,103,3.0,3.0
player_1,316,356,1765558794256,1765558794362,106,3.0,3.0
player_1,317,358,1765558794306,1765558794402,96,3.0,3.0
player_1,318,359,1765558794357,1765558794465,108,3.0,3.0
player_1,319,360,1765558794408,1765558794504,96,3.0,3.0
player_1,320,361,1765558794459,1765558794570,111,3.0,2.0
player_1,321,362,1765558794510,1765558794612,102,3.0,2.0
player_1,322,364,1765558794569,1765558794668,99,3.0,2.0
player_1,323,365,1765558794619,1765558794717,98,3.0,1.0
player_1,324,366,1765558794671,1765558794778,107,3.0,1.0
player_1,325,367,1765558794721,1765558794820,99,3.0,1.0
player_1,326,368,1765558794772,1765558794878,106,3.0,1.0
player_1,327,370,1765558794822,1765558794918,96,2.0,1.0
player_1,0,0,1765558794825,1765558794923,98,2.0,1.0
player_1,0,371,1765558794825,1765558794943,118,2.0,1.0
player_1,328,372,1765558794873,1765558794979,106,2.0,1.0
player_1,0,0,1765558794922,1765558795014,92,2.0,1.0
player_1,0,0,1765558794923,1765558795015,92,2.0,1.0
player_1,329,373,1765558794924,1765558795030,106,2.0,1.0
player_1,330,374,1765558794977,1765558795079,102,2.0,1.0
player_1,331,375,1765558795027,1765558795125,98,2.0,1.0
player_1,0,0,1765558795024,1765558795128,104,2.0,1.0
player_1,0,0,1765558795025,1765558795144,119,2.0,1.0
player_1,332,376,1765558795078,1765558795189,111,2.0,1.0
player_1,333,377,1765558795129,1765558795237,108,2.0,1.0
player_1,334,378,1765558795181,1765558795286,105,2.0,1.0
player_1,335,379,1765558795232,1765558795330,98,2.0,2.0
player_1,336,380,1765558795282,1765558795386,104,2.0,2.0
player_1,337,382,1765558795333,1765558795428,95,2.0,2.0
player_1,338,383,1765558795384,1765558795488,104,2.0,2.0
player_1,339,384,1765558795434,1765558795535,101,2.0,2.0
player_1,340,385,1765558795485,1765558795580,95,2.0,2.0
player_1,341,386,1765558795535,1765558795642,107,2.0,2.0
player_1,342,388,1765558795590,1765558795701,111,2.0,2.0
player_1,343,389,1765558795641,1765558795749,108,1.0,2.0
player_1,344,390,1765558795691,1765558795798,107,1.0,2.0
player_1,345,391,1765558795743,1765558795841,98,1.0,2.0
player_1,346,392,1765558795795,1765558795893,98,1.0,2.0
player_1,0,0,1765558795829,1765558795920,91,1.0,2.0
player_1,0,0,1765558795829,1765558795941,112,1.0,3.0
player_1,347,394,1765558795845,1765558795953,108,1.0,3.0
player_1,348,395,1765558795897,1765558795989,92,1.0,3.0
player_1,0,0,1765558795940,1765558796039,99,1.0,3.0
player_1,349,396,1765558795947,1765558796040,93,1.0,3.0
player_1,0,0,1765558795941,1765558796051,110,1.0,3.0
player_1,350,397,1765558795997,1765558796096,99,1.0,3.0
player_1,351,398,1765558796049,1765558796148,99,2.0,3.0
player_1,352,399,1765558796099,1765558796207,108,2.0,3.0
player_1,353,400,1765558796154,1765558796251,97,2.0,3.0
player_1,354,401,1765558796205,1765558796297,92,2.0,3.0
player_1,355,402,1765558796256,1765558796364,108,3.0,3.0
player_1,356,403,1765558796308,1765558796411,103,3.0,3.0
player_1,357,405,1765558796359,1765558796463,104,3.0,3.0
player_1,358,406,1765558796410,1765558796517,107,3.0,3.0
player_1,359,407,1765558796461,1765558796571,110,3.0,2.0
player_1,360,408,1765558796512,1765558796612,100,3.0,2.0
player_1,361,409,1765558796568,1765558796664,96,3.0,2.0
player_1,362,411,1765558796626,1765558796727,101,3.0,2.0
player_1,363,412,1765558796676,1765558796785,109,2.0,2.0
player_1,364,413,1765558796728,1765558796825,97,2.0,2.0
player_1,365,414,1765558796778,1765558796872,94,2.0,2.0
player_1,366,415,1765558796829,1765558796926,97,2.0,2.0
player_1,0,0,1765558796840,1765558796935,95,2.0,2.0
player_1,0,0,1765558796840,1765558796937,97,2.0,2.0
player_1,367,417,1765558796880,1765558796991,111,2.0,2.0
player_1,368,418,1765558796930,1765558797034,104,2.0,2.0
player_1,0,0,1765558796957,1765558797050,93,2.0,2.0
player_1,0,0,1765558796957,1765558797050,93,2.0,2.0
player_1,369,419,1765558796986,1765558797088,102,2.0,2.0
player_1,370,420,1765558797037,1765558797139,102,2.0,2.0
player_1,371,421,1765558797087,1765558797196,109,2.0,3.0
player_1,372,422,1765558797137,1765558797247,110,2.0,3.0
player_1,373,423,1765558797189,1765558797285,96,2.0,3.0
player_1,374,424,1765558797240,1765558797338,98,2.0,3.0
player_1,375,425,1765558797290,1765558797393,103,3.0,3.0
player_1,376,427,1765558797340,1765558797432,92,3.0,3.0
player_1,377,428,1765558797391,1765558797499,108,3.0,3.0
player_1,378,429,1765558797442,1765558797550,108,3.0,3.0
player_1,379,430,1765558797492,1765558797594,102,3.0,3.0
player_1,380,431,1765558797543,1765558797645,102,3.0,3.0
player_1,381,433,1765558797601,1765558797709,108,3.0,3.0
player_1,382,434,1765558797645,1765558797737,92,3.0,3.0
player_1,383,435,1765558797695,1765558797804,109,4.0,3.0
player_1,384,436,1765558797746,1765558797838,92,4.0,3.0
player_1,385,437,1765558797796,1765558797888,92,4.0,3.0
player_1,386,438,1765558797847,1765558797952,105,4.0,3.0
player_1,0,0,1765558797860,1765558797953,93,4.0,3.0
player_1,0,0,1765558797860,1765558797953,93,4.0,3.0
player_1,387,440,1765558797899,1765558798009,110,4.0,2.0
player_1,388,441,1765558797951,1765558798049,98,4.0,2.0
player_1,0,0,1765558797959,1765558798053,94,4.0,2.0
player_1,0,0,1765558797959,1765558798053,94,4.0,2.0
player_1,389,442,1765558798000,1765558798104,104,4.0,2.0
player_1,390,443,1765558798052,1765558798155,103,4.0,2.0
player_1,391,444,1765558798102,1765558798211,109,5.0,2.0
player_1,392,445,1765558798153,1765558798254,101,5.0,2.0
player_1,393,446,1765558798204,1765558798297,93,5.0,2.0
player_1,394,447,1765558798254,1765558798360,106,5.0,2.0
player_1,395,448,1765558798305,1765558798402,97,4.0,2.0
player_1,396,450,1765558798355,1765558798456,101,4.0,2.0
player_1,397,451,1765558798406,1765558798510,104,4.0,2.0
player_1,398,452,1765558798457,1765558798552,95,4.0,2.0
player_1,399,453,1765558798508,1765558798606,98,4.0,1.0
player_1,400,454,1765558798558,1765558798664,106,4.0,1.0
player_1,401,455,1765558798609,1765558798708,99,4.0,1.0
player_1,402,456,1765558798659,1765558798756,97,4.0,1.0
player_1,403,457,1765558798710,1765558798813,103,5.0,1.0
player_1,404,458,1765558798760,1765558798868,108,5.0,1.0
player_1,405,459,1765558798812,1765558798922,110,5.0,1.0
player_1,406,460,1765558798862,1765558798971,109,5.0,1.0
player_1,0,462,1765558798877,1765558798983,106,5.0,0.0
player_1,0,0,1765558798877,1765558798984,107,5.0,0.0
player_1,407,463,1765558798915,1765558799010,95,5.0,0.0
player_1,0,0,1765558798962,1765558799065,103,5.0,0.0
player_1,0,0,1765558798962,1765558799070,108,5.0,0.0
player_1,408,464,1765558798968,1765558799075,107,5.0,0.0
player_1,409,465,1765558799019,1765558799109,90,5.0,0.0
player_1,410,466,1765558799069,1765558799177,108,6.0,0.0
player_1,0,0,1765558799081,1765558799177,96,6.0,0.0
player_1,0,0,1765558799081,1765558799186,105,6.0,0.0
player_1,411,467,1765558799119,1765558799221,102,6.0,0.0
player_1,412,468,1765558799173,1765558799282,109,6.0,0.0
player_1,413,469,1765558799224,1765558799324,100,6.0,0.0
player_1,414,470,1765558799274,1765558799367,93,6.0,0.0
player_1,415,471,1765558799324,1765558799421,97,6.0,0.0
player_1,416,473,1765558799375,1765558799480,105,6.0,0.0
player_1,417,474,1765558799426,1765558799536,110,6.0,0.0
player_1,418,475,1765558799476,1765558799572,96,6.0,0.0
player_1,419,476,1765558799527,1765558799630,103,6.0,0.0
player_1,420,477,1765558799577,1765558799687,110,6.0,0.0
player_1,421,479,1765558799630,1765558799739,109,6.0,0.0
player_1,422,480,1765558799680,1765558799788,108,6.0,0.0
