client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,125,137,1765560705265,1765560705266,1,1.6,2.0
player_3,126,138,1765560705316,1765560705317,1,1.84,2.0
player_3,127,139,1765560705367,1765560705368,1,1.936,2.0
player_3,128,140,1765560705417,1765560705418,1,1.9744,1.4
player_3,129,141,1765560705468,1765560705468,0,1.98976,1.16
player_3,130,142,1765560705518,1765560705519,1,1.98976,1.16
player_3,0,0,1765560705521,1765560705521,0,2.0,1.064
player_3,132,145,1765560705620,1765560705621,1,2.0,1.0256
player_3,133,146,1765560705670,1765560705671,1,2.6,1.01024
player_3,134,147,1765560705721,1765560705722,1,2.84,1.0
player_3,0,143,1765560705522,1765560705734,212,2.84,1.0
player_3,135,148,1765560705772,1765560705773,1,2.936,1.0
player_3,136,149,1765560705822,1765560705824,2,2.936,1.0
player_3,137,150,1765560705873,1765560705874,1,2.9744,1.0
player_3,138,151,1765560705925,1765560705927,2,3.58976,1.0
player_3,139,152,1765560705976,1765560705977,1,3.835904,1.0
player_3,140,153,1765560706028,1765560706036,8,3.9343616,1.0
player_3,141,154,1765560706079,1765560706080,1,3.97374464,1.0
player_3,142,156,1765560706133,1765560706138,5,3.97374464,1.0
player_3,144,159,1765560706237,1765560706238,1,4.8357991424,1.0
player_3,145,160,1765560706288,1765560706289,1,4.93431965696,1.0
player_3,146,161,1765560706339,1765560706339,0,4.973727862784,1.0
player_3,147,162,1765560706389,1765560706390,1,4.3894911451136,1.0
player_3,148,163,1765560706440,1765560706441,1,4.3894911451136,1.0
player_3,149,165,1765560706491,1765560706492,1,4.15579645804544,1.0
player_3,150,166,1765560706541,1765560706542,1,4.062318583218176,1.0
player_3,0,0,1765560706568,1765560706568,0,4.024927433287271,1.0
player_3,0,167,1765560706568,1765560706568,0,4.024927433287271,1.0
player_3,151,168,1765560706592,1765560706593,1,4.024927433287271,1.0
player_3,152,169,1765560706643,1765560706645,2,4.609970973314908,1.0
player_3,153,170,1765560706694,1765560706694,0,4.843988389325963,1.0
player_3,154,171,1765560706745,1765560706746,1,4.843988389325963,1.0
player_3,155,172,1765560706795,1765560706795,0,4.9375953557303855,1.0
player_3,156,173,1765560706845,1765560706846,1,4.975038142292155,1.0
player_3,157,174,1765560706895,1765560706896,1,5.0,0.4
player_3,158,175,1765560706947,1765560706948,1,5.0,0.16000000000000003
player_3,159,176,1765560706997,1765560706999,2,5.0,0.06400000000000002
player_3,160,177,1765560707048,1765560707049,1,5.0,0.06400000000000002
player_3,161,178,1765560707098,1765560707100,2,5.0,0.025600000000000005
player_3,162,180,1765560707149,1765560707150,1,4.4,0.010240000000000003
player_3,163,181,1765560707199,1765560707201,2,4.16,0.0
player_3,164,183,1765560707250,1765560707251,1,4.064,0.0
player_3,165,184,1765560707300,1765560707301,1,4.0256,0.0
player_3,167,186,1765560707402,1765560707402,0,4.01024,0.0
player_3,168,187,1765560707453,1765560707454,1,3.404096,0.0
player_3,169,189,1765560707503,1765560707504,1,3.1616384,0.0
player_3,170,190,1765560707554,1765560707554,0,3.06465536,0.0
player_3,0,0,1765560707603,1765560707604,1,3.025862144,0.0
player_3,0,0,1765560707604,1765560707606,2,3.025862144,0.0
player_3,172,192,1765560707655,1765560707656,1,3.025862144,0.0
player_3,173,193,1765560707706,1765560707707,1,3.0103448576,0.6
player_3,174,194,1765560707757,1765560707758,1,3.0,0.84
player_3,175,195,1765560707807,1765560707808,1,3.0,0.9359999999999999
player_3,176,196,1765560707858,1765560707860,2,3.0,1.5743999999999998
player_3,177,197,1765560707909,1765560707910,1,3.0,1.8297599999999998
player_3,178,198,1765560707959,1765560707960,1,3.0,1.8297599999999998
player_3,179,199,1765560708010,1765560708011,1,3.0,1.9319039999999998
player_3,180,200,1765560708061,1765560708061,0,3.0,1.9727616
player_3,181,201,1765560708111,1765560708112,1,3.6,1.9891046399999999
player_3,182,202,1765560708161,1765560708162,1,3.84,2.0
player_3,183,204,1765560708220,1765560708221,1,3.936,2.0
player_3,184,205,1765560708271,1765560708272,1,3.936,2.0
player_3,185,207,1765560708322,1765560708323,1,3.9744,2.0
player_3,186,208,1765560708372,1765560708373,1,3.38976,2.0
player_3,187,209,1765560708423,1765560708423,0,3.155904,2.0
player_3,189,211,1765560708524,1765560708525,1,3.02494464,2.0
player_3,190,213,1765560708575,1765560708576,1,3.02494464,2.0
player_3,191,214,1765560708625,1765560708626,1,2.4099778560000003,2.0
player_3,0,0,1765560708644,1765560708644,0,2.1639911424,2.0
player_3,0,215,1765560708644,1765560708645,1,2.1639911424,2.0
player_3,192,216,1765560708676,1765560708677,1,2.1639911424,2.0
player_3,193,217,1765560708726,1765560708727,1,2.06559645696,2.0
player_3,194,218,1765560708776,1765560708777,1,2.026238582784,2.0
player_3,195,219,1765560708827,1765560708828,1,2.6104954331136,2.0
player_3,196,220,1765560708877,1765560708879,2,2.6104954331136,2.0
player_3,197,221,1765560708928,1765560708929,1,2.8441981732454398,2.0
player_3,198,222,1765560708979,1765560708979,0,2.937679269298176,2.0
player_3,199,223,1765560709029,1765560709030,1,2.9750717077192705,2.0
player_3,200,224,1765560709080,1765560709081,1,2.390028683087708,2.0
player_3,201,225,1765560709131,1765560709132,1,2.390028683087708,2.0
player_3,202,226,1765560709182,1765560709183,1,2.1560114732350835,2.0
player_3,204,228,1765560709282,1765560709283,1,2.0249618357176136,2.0
player_3,206,231,1765560709384,1765560709385,1,2.0,1.16
player_3,207,232,1765560709435,1765560709437,2,2.0,1.16
player_3,208,233,1765560709486,1765560709487,1,2.0,1.064
player_3,209,234,1765560709537,1765560709538,1,2.0,1.0256
player_3,210,235,1765560709588,1765560709589,1,1.4,1.01024
player_3,211,236,1765560709638,1765560709638,0,1.16,1.0
player_3,0,0,1765560709683,1765560709683,0,1.064,1.0
player_3,0,0,1765560709683,1765560709684,1,1.064,1.0
player_3,212,237,1765560709689,1765560709690,1,1.064,1.0
player_3,213,238,1765560709739,1765560709740,1,1.064,1.0
player_3,214,239,1765560709790,1765560709791,1,1.0256,1.0
player_3,215,240,1765560709841,1765560709843,2,1.6102400000000001,1.0
player_3,216,241,1765560709891,1765560709892,1,1.844096,1.0
player_3,217,242,1765560709942,1765560709944,2,1.9376384,1.0
player_3,218,243,1765560709993,1765560709994,1,1.97505536,1.0
player_3,219,244,1765560710044,1765560710045,1,1.97505536,1.0
player_3,220,245,1765560710094,1765560710095,1,2.0,1.6
player_3,221,246,1765560710145,1765560710146,1,2.0,1.84
player_3,222,247,1765560710195,1765560710196,1,2.0,1.936
player_3,223,248,1765560710246,1765560710247,1,2.0,1.9744
player_3,224,249,1765560710297,1765560710298,1,2.0,1.98976
player_3,225,250,1765560710347,1765560710349,2,2.0,1.98976
player_3,226,252,1765560710398,1765560710399,1,2.0,2.0
player_3,227,253,1765560710448,1765560710449,1,2.0,2.0
player_3,228,254,1765560710498,1765560710499,1,2.0,2.0
player_3,229,255,1765560710549,1765560710551,2,2.0,2.0
player_3,230,256,1765560710600,1765560710601,1,2.0,2.0
player_3,231,258,1765560710650,1765560710651,1,2.0,2.0
player_3,232,259,1765560710700,1765560710702,2,2.0,2.0
player_3,0,0,1765560710718,1765560710718,0,2.0,2.0
player_3,0,0,1765560710718,1765560710718,0,2.0,2.0
player_3,233,260,1765560710751,1765560710752,1,2.0,2.0
player_3,234,261,1765560710802,1765560710803,1,1.4,2.0
player_3,235,262,1765560710853,1765560710853,0,1.16,2.0
player_3,236,263,1765560710904,1765560710904,0,1.064,2.0
player_3,237,264,1765560710956,1765560710957,1,1.064,2.0
player_3,238,265,1765560711005,1765560711006,1,1.0256,2.0
player_3,239,266,1765560711056,1765560711057,1,1.6102400000000001,2.0
player_3,240,267,1765560711106,1765560711107,1,1.844096,2.0
player_3,241,268,1765560711157,1765560711158,1,1.9376384,2.0
player_3,242,269,1765560711207,1765560711209,2,1.97505536,2.0
player_3,243,270,1765560711258,1765560711259,1,1.97505536,2.0
player_3,244,272,1765560711310,1765560711312,2,2.5900221439999997,2.0
player_3,245,273,1765560711361,1765560711361,0,2.8360088576,2.0
player_3,246,275,1765560711412,1765560711413,1,2.93440354304,2.0
player_3,247,276,1765560711462,1765560711463,1,2.973761417216,2.0
player_3,248,277,1765560711512,1765560711514,2,2.9895045668864,2.0
player_3,249,278,1765560711563,1765560711565,2,2.9895045668864,2.0
player_3,250,279,1765560711614,1765560711614,0,3.0,2.0
player_3,251,281,1765560711664,1765560711665,1,3.0,2.0
player_3,252,282,1765560711716,1765560711717,1,3.0,2.0
player_3,0,0,1765560711752,1765560711753,1,3.0,0.8
player_3,253,283,1765560711766,1765560711767,1,3.0,0.8
player_3,254,284,1765560711817,1765560711818,1,3.0,0.32000000000000006
player_3,255,285,1765560711868,1765560711869,1,3.0,0.32000000000000006
player_3,0,0,1765560711874,1765560711874,0,3.0,0.12800000000000003
player_3,0,0,1765560711874,1765560711874,0,3.0,0.12800000000000003
player_3,256,286,1765560711918,1765560711920,2,3.0,0.12800000000000003
player_3,258,288,1765560712021,1765560712021,0,3.0,0.020480000000000005
player_3,259,289,1765560712071,1765560712071,0,2.4,0.0
player_3,260,290,1765560712121,1765560712123,2,2.16,0.0
player_3,261,291,1765560712173,1765560712173,0,2.16,0.0
player_3,262,292,1765560712230,1765560712231,1,2.064,0.0
player_3,263,293,1765560712280,1765560712281,1,2.0256,0.0
player_3,264,295,1765560712331,1765560712333,2,2.01024,0.0
player_3,265,296,1765560712382,1765560712384,2,2.0,0.0
player_3,266,298,1765560712433,1765560712433,0,2.0,0.0
player_3,267,299,1765560712483,1765560712484,1,2.0,0.0
player_3,268,300,1765560712533,1765560712535,2,2.0,0.0
player_3,270,302,1765560712635,1765560712636,1,2.0,0.0
player_3,271,304,1765560712685,1765560712686,1,2.0,0.0
player_3,272,305,1765560712736,1765560712737,1,2.6,0.0
player_3,0,0,1765560712786,1765560712786,0,2.84,0.0
player_3,0,306,1765560712786,1765560712786,0,2.84,0.0
player_3,273,307,1765560712787,1765560712788,1,2.84,0.0
player_3,274,308,1765560712838,1765560712839,1,2.84,0.0
player_3,275,309,1765560712889,1765560712890,1,2.936,0.0
player_3,276,310,1765560712939,1765560712940,1,2.9744,0.0
player_3,277,311,1765560712991,1765560712993,2,2.98976,0.6
player_3,278,312,1765560713044,1765560713045,1,3.0,0.84
player_3,279,313,1765560713095,1765560713095,0,3.0,0.9359999999999999
player_3,280,314,1765560713146,1765560713147,1,3.0,0.9359999999999999
player_3,281,315,1765560713198,1765560713199,1,3.0,0.9743999999999999
player_3,282,316,1765560713250,1765560713251,1,3.0,1.58976
player_3,283,317,1765560713301,1765560713302,1,3.0,1.835904
player_3,284,318,1765560713352,1765560713353,1,3.0,1.9343616
player_3,285,319,1765560713403,1765560713404,1,3.0,1.97374464
player_3,286,320,1765560713453,1765560713454,1,3.0,1.97374464
player_3,287,322,1765560713503,1765560713504,1,3.0,1.989497856
player_3,288,323,1765560713554,1765560713555,1,3.0,2.0
player_3,289,324,1765560713604,1765560713605,1,3.0,2.0
player_3,290,325,1765560713656,1765560713657,1,3.0,2.0
player_3,291,326,1765560713706,1765560713707,1,3.0,2.0
player_3,292,328,1765560713756,1765560713757,1,3.0,2.0
player_3,293,329,1765560713807,1765560713808,1,3.0,2.0
player_3,0,0,1765560713823,1765560713824,1,3.0,2.0
player_3,0,0,1765560713823,1765560713824,1,3.0,2.0
player_3,295,331,1765560713908,1765560713909,1,3.0,2.0
player_3,296,332,1765560713958,1765560713959,1,3.0,2.6
player_3,297,333,1765560714009,1765560714010,1,3.0,2.84
player_3,299,335,1765560714111,1765560714112,1,3.0,2.936
player_3,300,336,1765560714162,1765560714163,1,3.0,2.9744
player_3,301,337,1765560714213,1765560714214,1,3.0,3.58976
player_3,302,338,1765560714265,1765560714266,1,3.0,3.835904
player_3,303,339,1765560714316,1765560714317,1,3.0,3.9343616
player_3,304,340,1765560714367,1765560714368,1,3.0,3.9343616
player_3,305,342,1765560714419,1765560714420,1,3.0,3.97374464
player_3,306,343,1765560714470,1765560714471,1,2.4,3.989497856
player_3,307,344,1765560714522,1765560714524,2,2.16,4.0
player_3,308,345,1765560714573,1765560714574,1,2.064,4.0
player_3,309,346,1765560714625,1765560714625,0,2.0256,4.0
player_3,310,347,1765560714675,1765560714677,2,2.0256,4.0
player_3,311,348,1765560714726,1765560714727,1,1.41024,4.0
player_3,312,350,1765560714777,1765560714778,1,1.164096,4.0
player_3,313,351,1765560714827,1765560714828,1,1.0656384,4.0
player_3,0,0,1765560714862,1765560714862,0,1.02625536,4.0
player_3,0,352,1765560714862,1765560714862,0,1.02625536,4.0
player_3,314,353,1765560714877,1765560714878,1,1.02625536,4.0
player_3,315,354,1765560714929,1765560714929,0,1.010502144,4.0
player_3,316,355,1765560714979,1765560714981,2,1.010502144,4.0
player_3,317,356,1765560715030,1765560715031,1,1.0,4.0
player_3,318,357,1765560715081,1765560715082,1,1.0,4.0
player_3,319,358,1765560715132,1765560715132,0,1.0,4.0
player_3,320,359,1765560715182,1765560715183,1,1.0,4.0
player_3,322,361,1765560715283,1765560715284,1,1.6,4.0
player_3,323,362,1765560715334,1765560715335,1,1.84,4.0
player_3,324,363,1765560715385,1765560715385,0,1.936,4.0
player_3,325,364,1765560715435,1765560715437,2,1.9744,4.0
player_3,326,366,1765560715486,1765560715488,2,1.98976,4.0
player_3,327,368,1765560715536,1765560715537,1,2.0,4.0
player_3,328,369,1765560715587,1765560715589,2,2.0,4.0
player_3,329,370,1765560715638,1765560715639,1,2.0,4.0
player_3,330,371,1765560715689,1765560715690,1,2.6,3.4
player_3,331,372,1765560715739,1765560715740,1,2.84,3.16
player_3,333,374,1765560715841,1765560715843,2,2.9744,3.0256
player_3,334,375,1765560715892,1765560715892,0,2.9744,3.0256
player_3,0,0,1765560715901,1765560715902,1,2.38976,3.01024
player_3,0,0,1765560715902,1765560715902,0,2.38976,3.01024
player_3,335,376,1765560715950,1765560715952,2,2.38976,3.01024
player_3,336,377,1765560716000,1765560716001,1,2.155904,3.0
player_3,337,378,1765560716050,1765560716052,2,2.0623616,3.0
player_3,338,379,1765560716101,1765560716102,1,2.02494464,3.0
player_3,339,380,1765560716152,1765560716153,1,2.0,3.0
player_3,340,381,1765560716202,1765560716203,1,2.0,3.0
player_3,341,382,1765560716253,1765560716254,1,2.0,2.4
player_3,342,383,1765560716304,1765560716306,2,2.0,2.16
player_3,343,384,1765560716355,1765560716356,1,2.0,2.064
player_3,344,385,1765560716405,1765560716407,2,2.0,2.0256
player_3,345,386,1765560716456,1765560716459,3,1.4,2.01024
player_3,346,388,1765560716507,1765560716509,2,1.4,2.01024
player_3,347,389,1765560716558,1765560716559,1,1.16,2.0
player_3,348,390,1765560716609,1765560716611,2,1.064,2.0
player_3,349,391,1765560716660,1765560716661,1,1.0256,2.0
player_3,350,393,1765560716710,1765560716711,1,1.01024,2.6
player_3,351,394,1765560716764,1765560716766,2,1.0,2.84
player_3,352,395,1765560716814,1765560716815,1,1.0,2.84
player_3,353,396,1765560716865,1765560716866,1,1.0,2.936
player_3,354,397,1765560716915,1765560716917,2,1.0,2.9744
player_3,0,0,1765560716937,1765560716938,1,1.0,2.98976
player_3,0,398,1765560716938,1765560716938,0,1.0,2.98976
player_3,355,399,1765560716965,1765560716967,2,1.0,2.98976
player_3,356,400,1765560717016,1765560717016,0,1.0,3.0
player_3,357,401,1765560717067,1765560717069,2,1.0,3.0
player_3,358,402,1765560717118,1765560717120,2,1.0,3.0
player_3,359,403,1765560717168,1765560717169,1,1.0,2.4
player_3,360,404,1765560717220,1765560717221,1,1.0,2.16
player_3,361,405,1765560717271,1765560717272,1,1.0,2.064
player_3,362,406,1765560717322,1765560717323,1,1.0,2.0256
player_3,363,407,1765560717373,1765560717373,0,1.0,2.01024
player_3,364,408,1765560717424,1765560717425,1,1.0,2.01024
player_3,365,409,1765560717476,1765560717477,1,0.4,2.0
player_3,366,410,1765560717528,1765560717530,2,0.16000000000000003,2.0
player_3,367,412,1765560717579,1765560717580,1,0.06400000000000002,2.0
player_3,368,414,1765560717629,1765560717630,1,0.025600000000000005,2.0
player_3,369,415,1765560717681,1765560717682,1,0.010240000000000003,2.6
player_3,370,416,1765560717732,1765560717733,1,0.0,2.84
player_3,371,417,1765560717783,1765560717784,1,0.0,2.84
player_3,372,418,1765560717834,1765560717835,1,0.0,2.936
player_3,373,419,1765560717884,1765560717885,1,0.0,2.9744
player_3,374,420,1765560717935,1765560717936,1,0.0,2.98976
player_3,0,0,1765560717974,1765560717974,0,0.0,3.0
player_3,0,0,1765560717974,1765560717974,0,0.0,3.0
player_3,375,421,1765560717986,1765560717987,1,0.0,3.0
player_3,376,422,1765560718036,1765560718038,2,0.0,3.0
player_3,377,423,1765560718087,1765560718088,1,0.0,3.0
player_3,378,424,1765560718138,1765560718138,0,0.0,3.0
player_3,379,425,1765560718189,1765560718191,2,0.0,3.0
player_3,380,426,1765560718240,1765560718241,1,0.0,3.0
player_3,381,427,1765560718290,1765560718294,4,0.0,3.0
player_3,382,428,1765560718342,1765560718343,1,0.0,3.0
player_3,383,429,1765560718392,1765560718394,2,0.0,3.0
player_3,384,430,1765560718444,1765560718446,2,0.0,3.0
player_3,385,431,1765560718495,1765560718496,1,0.0,3.0
player_3,386,432,1765560718546,1765560718546,0,0.0,3.0
player_3,387,434,1765560718597,1765560718599,2,0.0,3.0
player_3,388,436,1765560718648,1765560718649,1,0.6,3.0
player_3,389,437,1765560718699,1765560718700,1,0.6,3.0
player_3,390,438,1765560718750,1765560718751,1,0.84,3.0
player_3,391,439,1765560718801,1765560718802,1,0.9359999999999999,3.0
player_3,392,440,1765560718852,1765560718854,2,0.9743999999999999,3.0
player_3,393,441,1765560718902,1765560718906,4,0.38976,3.0
player_3,394,442,1765560718953,1765560718954,1,0.38976,3.0
player_3,395,443,1765560719004,1765560719005,1,0.15590400000000001,3.0
player_3,0,0,1765560719017,1765560719017,0,0.0623616,3.0
player_3,0,0,1765560719017,1765560719017,0,0.0623616,3.0
player_3,396,444,1765560719056,1765560719058,2,0.0623616,3.0
player_3,397,445,1765560719107,1765560719108,1,0.024944640000000004,3.0
player_3,398,446,1765560719158,1765560719159,1,0.609977856,3.0
player_3,399,447,1765560719209,1765560719209,0,0.8439911424,3.0
player_3,400,448,1765560719259,1765560719260,1,0.8439911424,3.0
player_3,402,450,1765560719363,1765560719364,1,0.975038582784,3.0
player_3,403,451,1765560719414,1765560719416,2,1.0,2.4
player_3,405,453,1765560719515,1765560719517,2,1.0,2.064
player_3,406,454,1765560719566,1765560719567,1,1.0,2.064
player_3,407,455,1765560719617,1765560719618,1,1.6,2.0256
player_3,408,456,1765560719668,1765560719672,4,1.84,2.01024
player_3,409,458,1765560719718,1765560719720,2,1.936,2.0
player_3,410,459,1765560719768,1765560719770,2,1.9744,2.0
player_3,411,460,1765560719820,1765560719821,1,1.98976,2.0
player_3,412,461,1765560719871,1765560719873,2,1.98976,2.0
player_3,413,462,1765560719922,1765560719923,1,2.0,2.6
player_3,414,463,1765560719972,1765560719974,2,2.0,2.84
player_3,415,464,1765560720023,1765560720023,0,2.0,2.936
player_3,417,467,1765560720126,1765560720128,2,2.0,2.98976
player_3,418,468,1765560720176,1765560720177,1,2.0,2.98976
player_3,0,0,1765560720181,1765560720181,0,2.6,3.0
player_3,0,469,1765560720181,1765560720182,1,2.6,3.0
player_3,419,470,1765560720227,1765560720229,2,2.6,3.0
player_3,420,471,1765560720278,1765560720279,1,2.84,3.0
player_3,421,472,1765560720329,1765560720330,1,2.936,3.0
player_3,422,473,1765560720380,1765560720380,0,2.9744,3.6
player_3,423,474,1765560720430,1765560720431,1,2.98976,3.84
player_3,424,475,1765560720481,1765560720482,1,2.98976,3.84
player_3,425,476,1765560720532,1765560720535,3,3.0,3.936
player_3,426,477,1765560720583,1765560720585,2,3.0,3.9744
player_3,427,478,1765560720634,1765560720636,2,3.6,3.98976
player_3,429,482,1765560720752,1765560720758,6,3.936,4.0
player_3,430,483,1765560720816,1765560720818,2,3.9744,4.0
player_3,431,484,1765560720875,1765560720875,0,3.98976,3.4
player_3,432,485,1765560720925,1765560720926,1,4.0,3.16
player_3,433,486,1765560720977,1765560720979,2,4.0,3.064
player_3,434,487,1765560721028,1765560721028,0,4.0,3.064
player_3,435,488,1765560721106,1765560721107,1,4.0,3.0256
player_3,0,0,1765560721110,1765560721110,0,4.0,3.01024
player_3,0,489,1765560721110,1765560721110,0,4.0,3.01024
player_3,436,490,1765560721157,1765560721158,1,4.0,3.01024
player_3,437,491,1765560721208,1765560721210,2,4.0,3.0
player_3,438,492,1765560721265,1765560721266,1,4.0,3.0
player_3,439,493,1765560721316,1765560721316,0,4.0,3.0
player_3,440,494,1765560721366,1765560721367,1,4.0,2.4
player_3,441,495,1765560721417,1765560721418,1,4.0,2.16
player_3,442,496,1765560721468,1765560721469,1,4.0,2.16
player_3,443,497,1765560721518,1765560721519,1,4.0,2.064
player_3,444,498,1765560721569,1765560721569,0,4.0,2.0256
player_3,445,499,1765560721621,1765560721621,0,3.4,2.01024
player_3,446,500,1765560721671,1765560721672,1,3.16,2.0
player_3,447,501,1765560721722,1765560721723,1,3.064,2.0
player_3,448,502,1765560721879,1765560721880,1,3.0256,2.0
player_3,449,504,1765560721929,1765560721931,2,3.0256,2.0
player_3,450,505,1765560721980,1765560721981,1,2.41024,2.0
player_3,451,506,1765560722048,1765560722049,1,2.164096,2.0
player_3,452,507,1765560722105,1765560722107,2,2.0656384,2.0
player_3,0,0,1765560722108,1765560722108,0,2.0656384,2.0
player_3,0,508,1765560722108,1765560722108,0,2.0656384,2.0
player_3,453,509,1765560722171,1765560722175,4,2.02625536,2.0
player_3,454,510,1765560722300,1765560722301,1,2.010502144,2.0
player_3,455,511,1765560722355,1765560722358,3,2.010502144,2.0
player_3,456,512,1765560722408,1765560722410,2,2.0,2.0
player_3,457,513,1765560722459,1765560722459,0,2.0,2.6
player_3,458,514,1765560722510,1765560722512,2,2.0,2.84
player_3,459,515,1765560722566,1765560722567,1,2.0,2.936
player_3,460,516,1765560722618,1765560722623,5,2.0,2.9744
player_3,461,517,1765560722682,1765560722684,2,2.0,2.38976
player_3,462,518,1765560722734,1765560722735,1,2.0,2.38976
player_3,463,519,1765560722784,1765560722786,2,2.0,2.155904
player_3,464,520,1765560722835,1765560722836,1,2.0,2.0623616
player_3,465,521,1765560722886,1765560722887,1,2.0,2.02494464
player_3,466,523,1765560722938,1765560722938,0,2.6,2.0
player_3,467,524,1765560722990,1765560722991,1,2.6,2.0
player_3,468,525,1765560723041,1765560723041,0,2.84,2.0
player_3,469,526,1765560723093,1765560723095,2,2.936,2.0
player_3,0,0,1765560723113,1765560723115,2,2.9744,2.0
player_3,0,527,1765560723114,1765560723115,1,2.9744,2.0
player_3,470,529,1765560723144,1765560723155,11,2.9744,2.0
player_3,471,530,1765560723217,1765560723220,3,2.9744,2.0
player_3,472,531,1765560723270,1765560723272,2,2.98976,2.0
player_3,473,532,1765560723323,1765560723326,3,3.0,2.0
player_3,474,533,1765560723375,1765560723375,0,3.0,2.0
player_3,475,534,1765560723426,1765560723427,1,3.0,2.0
player_3,476,535,1765560723478,1765560723479,1,3.0,2.0
player_3,477,536,1765560723531,1765560723534,3,3.0,2.0
player_3,478,537,1765560723583,1765560723585,2,3.0,2.0
player_3,479,538,1765560723637,1765560723638,1,3.0,2.0
player_3,480,539,1765560723687,1765560723688,1,3.6,2.6
player_3,481,540,1765560723738,1765560723740,2,3.84,2.84
player_3,482,542,1765560723789,1765560723790,1,3.936,2.936
player_3,483,543,1765560723860,1765560723862,2,3.9744,2.9744
player_3,484,544,1765560723911,1765560723912,1,3.9744,2.9744
player_3,485,545,1765560723972,1765560723973,1,3.98976,3.58976
player_3,486,547,1765560724023,1765560724024,1,4.0,3.835904
player_3,487,548,1765560724077,1765560724081,4,4.0,3.9343616
player_3,488,549,1765560724131,1765560724132,1,4.0,3.97374464
player_3,0,0,1765560724169,1765560724170,1,3.4,3.989497856
