client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,122,133,1765560705107,1765560705108,1,1.0,2.0
player_4,123,134,1765560705158,1765560705159,1,1.0,2.0
player_4,0,0,1765560705171,1765560705171,0,1.6,2.0
player_4,0,135,1765560705171,1765560705171,0,1.6,2.0
player_4,124,136,1765560705215,1765560705216,1,1.6,2.0
player_4,125,137,1765560705265,1765560705267,2,1.84,2.0
player_4,126,138,1765560705316,1765560705317,1,1.936,2.0
player_4,127,139,1765560705367,1765560705368,1,1.9744,2.0
player_4,128,140,1765560705417,1765560705418,1,1.98976,1.4
player_4,129,141,1765560705468,1765560705468,0,1.98976,1.4
player_4,130,142,1765560705518,1765560705519,1,2.0,1.16
player_4,131,144,1765560705569,1765560705570,1,2.0,1.064
player_4,132,145,1765560705620,1765560705621,1,2.0,1.0256
player_4,133,146,1765560705670,1765560705671,1,2.6,1.01024
player_4,134,147,1765560705721,1765560705722,1,2.84,1.0
player_4,135,148,1765560705772,1765560705773,1,2.84,1.0
player_4,136,149,1765560705822,1765560705823,1,2.936,1.0
player_4,138,151,1765560705925,1765560705927,2,2.98976,1.0
player_4,139,152,1765560705976,1765560705978,2,3.595904,1.0
player_4,140,153,1765560706028,1765560706034,6,3.8383616,1.0
player_4,141,154,1765560706079,1765560706081,2,3.8383616,1.0
player_4,142,156,1765560706133,1765560706138,5,3.93534464,1.0
player_4,143,157,1765560706185,1765560706186,1,4.574137856,1.0
player_4,0,0,1765560706209,1765560706210,1,4.8296551424,1.0
player_4,0,158,1765560706209,1765560706210,1,4.8296551424,1.0
player_4,144,159,1765560706237,1765560706239,2,4.8296551424,1.0
player_4,145,160,1765560706288,1765560706288,0,4.93186205696,1.0
player_4,146,161,1765560706339,1765560706340,1,4.972744822784,1.0
player_4,147,162,1765560706389,1765560706390,1,4.972744822784,1.0
player_4,148,163,1765560706440,1765560706440,0,4.3890979291136,1.0
player_4,149,165,1765560706491,1765560706492,1,4.15563917164544,1.0
player_4,150,166,1765560706541,1765560706542,1,4.062255668658176,1.0
player_4,151,168,1765560706592,1765560706593,1,4.02490226746327,1.0
player_4,152,169,1765560706643,1765560706645,2,4.609960906985308,1.0
player_4,153,170,1765560706694,1765560706694,0,4.8439843627941235,1.0
player_4,154,171,1765560706745,1765560706746,1,4.8439843627941235,1.0
player_4,155,172,1765560706795,1765560706796,1,4.937593745117649,1.0
player_4,156,173,1765560706845,1765560706846,1,4.97503749804706,1.0
player_4,157,174,1765560706895,1765560706897,2,5.0,0.4
player_4,158,175,1765560706947,1765560706948,1,5.0,0.16000000000000003
player_4,159,176,1765560706997,1765560706999,2,5.0,0.16000000000000003
player_4,160,177,1765560707048,1765560707049,1,5.0,0.06400000000000002
player_4,161,178,1765560707098,1765560707099,1,5.0,0.025600000000000005
player_4,162,180,1765560707149,1765560707150,1,4.4,0.010240000000000003
player_4,163,181,1765560707199,1765560707200,1,4.16,0.0
player_4,0,0,1765560707244,1765560707244,0,4.064,0.0
player_4,0,182,1765560707244,1765560707244,0,4.064,0.0
player_4,164,183,1765560707250,1765560707251,1,4.064,0.0
player_4,165,184,1765560707300,1765560707301,1,4.064,0.0
player_4,166,185,1765560707351,1765560707351,0,4.0256,0.0
player_4,167,186,1765560707402,1765560707403,1,3.41024,0.0
player_4,168,187,1765560707453,1765560707454,1,3.164096,0.0
player_4,169,189,1765560707503,1765560707504,1,3.0656384,0.0
player_4,170,190,1765560707554,1765560707555,1,3.02625536,0.0
player_4,171,191,1765560707605,1765560707605,0,3.02625536,0.0
player_4,172,192,1765560707655,1765560707656,1,3.010502144,0.6
player_4,173,193,1765560707706,1765560707707,1,3.0,0.84
player_4,174,194,1765560707757,1765560707758,1,3.0,0.9359999999999999
player_4,175,195,1765560707807,1765560707809,2,3.0,0.9743999999999999
player_4,176,196,1765560707858,1765560707860,2,3.0,1.58976
player_4,177,197,1765560707909,1765560707910,1,3.0,1.58976
player_4,178,198,1765560707959,1765560707960,1,3.0,1.835904
player_4,179,199,1765560708010,1765560708010,0,3.0,1.9343616
player_4,180,200,1765560708061,1765560708062,1,3.0,1.97374464
player_4,181,201,1765560708111,1765560708112,1,3.6,1.989497856
player_4,182,202,1765560708161,1765560708162,1,3.84,2.0
player_4,183,204,1765560708220,1765560708221,1,3.936,2.0
player_4,184,205,1765560708271,1765560708273,2,3.936,2.0
player_4,0,0,1765560708281,1765560708282,1,3.9744,2.0
player_4,185,207,1765560708322,1765560708323,1,3.9744,2.0
player_4,186,208,1765560708372,1765560708373,1,3.38976,2.0
player_4,187,209,1765560708423,1765560708424,1,3.155904,2.0
player_4,188,210,1765560708473,1765560708474,1,3.0623616,2.0
player_4,189,211,1765560708524,1765560708525,1,3.02494464,2.0
player_4,190,213,1765560708575,1765560708576,1,3.02494464,2.0
player_4,191,214,1765560708625,1765560708626,1,2.4099778560000003,2.0
player_4,192,216,1765560708676,1765560708677,1,2.1639911424,2.0
player_4,193,217,1765560708726,1765560708727,1,2.06559645696,2.0
player_4,0,206,1765560708282,1765560708733,451,2.06559645696,2.0
player_4,194,218,1765560708776,1765560708777,1,2.026238582784,2.0
player_4,196,220,1765560708877,1765560708879,2,2.6104954331136,2.0
player_4,197,221,1765560708928,1765560708929,1,2.8441981732454398,2.0
player_4,198,222,1765560708979,1765560708979,0,2.937679269298176,2.0
player_4,199,223,1765560709029,1765560709030,1,2.9750717077192705,2.0
player_4,200,224,1765560709080,1765560709081,1,2.390028683087708,2.0
player_4,201,225,1765560709131,1765560709132,1,2.390028683087708,2.0
player_4,202,226,1765560709182,1765560709183,1,2.1560114732350835,2.0
player_4,203,227,1765560709232,1765560709233,1,2.0624045892940335,2.0
player_4,204,228,1765560709282,1765560709284,2,2.0249618357176136,2.0
player_4,0,0,1765560709318,1765560709319,1,2.0,1.4
player_4,0,229,1765560709318,1765560709319,1,2.0,1.4
player_4,205,230,1765560709334,1765560709334,0,2.0,1.4
player_4,206,231,1765560709384,1765560709385,1,2.0,1.16
player_4,208,233,1765560709486,1765560709487,1,2.0,1.064
player_4,209,234,1765560709537,1765560709538,1,2.0,1.0256
player_4,210,235,1765560709588,1765560709589,1,1.4,1.01024
player_4,211,236,1765560709638,1765560709640,2,1.16,1.0
player_4,212,237,1765560709689,1765560709690,1,1.064,1.0
player_4,213,238,1765560709739,1765560709740,1,1.064,1.0
player_4,214,239,1765560709790,1765560709791,1,1.0256,1.0
player_4,215,240,1765560709841,1765560709843,2,1.6102400000000001,1.0
player_4,216,241,1765560709891,1765560709892,1,1.844096,1.0
player_4,217,242,1765560709942,1765560709944,2,1.9376384,1.0
player_4,218,243,1765560709993,1765560709994,1,1.97505536,1.0
player_4,219,244,1765560710044,1765560710045,1,1.97505536,1.0
player_4,220,245,1765560710094,1765560710095,1,2.0,1.6
player_4,221,246,1765560710145,1765560710146,1,2.0,1.84
player_4,222,247,1765560710195,1765560710197,2,2.0,1.936
player_4,223,248,1765560710246,1765560710247,1,2.0,1.9744
player_4,224,249,1765560710297,1765560710298,1,2.0,1.98976
player_4,225,250,1765560710347,1765560710349,2,2.0,1.98976
player_4,0,0,1765560710350,1765560710351,1,2.0,2.0
player_4,0,251,1765560710351,1765560710351,0,2.0,2.0
player_4,226,252,1765560710398,1765560710399,1,2.0,2.0
player_4,227,253,1765560710448,1765560710449,1,2.0,2.0
player_4,228,254,1765560710498,1765560710499,1,2.0,2.0
player_4,229,255,1765560710549,1765560710550,1,2.0,2.0
player_4,230,256,1765560710600,1765560710601,1,2.0,2.0
player_4,231,258,1765560710650,1765560710651,1,2.0,2.0
player_4,232,259,1765560710700,1765560710701,1,2.0,2.0
player_4,233,260,1765560710751,1765560710752,1,2.0,2.0
player_4,234,261,1765560710802,1765560710803,1,1.4,2.0
player_4,235,262,1765560710853,1765560710854,1,1.16,2.0
player_4,236,263,1765560710904,1765560710905,1,1.064,2.0
player_4,237,264,1765560710956,1765560710960,4,1.0256,2.0
player_4,238,265,1765560711005,1765560711006,1,1.0256,2.0
player_4,239,266,1765560711056,1765560711056,0,1.6102400000000001,2.0
player_4,240,267,1765560711106,1765560711107,1,1.844096,2.0
player_4,241,268,1765560711157,1765560711158,1,1.9376384,2.0
player_4,242,269,1765560711207,1765560711208,1,1.97505536,2.0
player_4,243,270,1765560711258,1765560711260,2,1.97505536,2.0
player_4,244,272,1765560711310,1765560711311,1,2.5900221439999997,2.0
player_4,245,273,1765560711361,1765560711362,1,2.8360088576,2.0
player_4,0,0,1765560711386,1765560711386,0,2.93440354304,2.0
player_4,0,274,1765560711386,1765560711386,0,2.93440354304,2.0
player_4,246,275,1765560711412,1765560711412,0,2.93440354304,2.0
player_4,248,277,1765560711512,1765560711514,2,2.9895045668864,2.0
player_4,249,278,1765560711563,1765560711564,1,2.9895045668864,2.0
player_4,250,279,1765560711614,1765560711615,1,3.0,2.0
player_4,251,281,1765560711664,1765560711665,1,3.0,2.0
player_4,252,282,1765560711716,1765560711717,1,3.0,2.0
player_4,253,283,1765560711766,1765560711768,2,3.0,0.8
player_4,254,284,1765560711817,1765560711818,1,3.0,0.32000000000000006
player_4,255,285,1765560711868,1765560711869,1,3.0,0.32000000000000006
player_4,256,286,1765560711918,1765560711920,2,3.0,0.12800000000000003
player_4,257,287,1765560711969,1765560711971,2,3.0,0.05120000000000001
player_4,258,288,1765560712021,1765560712022,1,2.4,0.020480000000000005
player_4,259,289,1765560712071,1765560712072,1,2.16,0.0
player_4,261,291,1765560712173,1765560712174,1,2.0256,0.0
player_4,263,293,1765560712280,1765560712282,2,2.01024,0.0
player_4,264,295,1765560712331,1765560712332,1,2.0,0.0
player_4,265,296,1765560712382,1765560712384,2,2.0,0.0
player_4,0,0,1765560712418,1765560712419,1,2.0,0.0
player_4,0,297,1765560712418,1765560712419,1,2.0,0.0
player_4,266,298,1765560712433,1765560712433,0,2.0,0.0
player_4,267,299,1765560712483,1765560712484,1,2.0,0.0
player_4,268,300,1765560712533,1765560712534,1,2.0,0.0
player_4,269,301,1765560712584,1765560712586,2,2.0,0.0
player_4,270,302,1765560712635,1765560712635,0,2.0,0.0
player_4,271,304,1765560712685,1765560712687,2,2.0,0.0
player_4,273,307,1765560712787,1765560712788,1,2.84,0.0
player_4,274,308,1765560712838,1765560712839,1,2.84,0.0
player_4,275,309,1765560712889,1765560712890,1,2.936,0.0
player_4,276,310,1765560712939,1765560712941,2,2.9744,0.0
player_4,277,311,1765560712991,1765560712993,2,2.98976,0.6
player_4,278,312,1765560713044,1765560713045,1,3.0,0.84
player_4,279,313,1765560713095,1765560713096,1,3.0,0.9359999999999999
player_4,280,314,1765560713146,1765560713147,1,3.0,0.9359999999999999
player_4,281,315,1765560713198,1765560713199,1,3.0,0.9743999999999999
player_4,282,316,1765560713250,1765560713251,1,3.0,1.58976
player_4,283,317,1765560713301,1765560713302,1,3.0,1.835904
player_4,284,318,1765560713352,1765560713353,1,3.0,1.9343616
player_4,285,319,1765560713403,1765560713403,0,3.0,1.97374464
player_4,286,320,1765560713453,1765560713454,1,3.0,1.97374464
player_4,0,0,1765560713456,1765560713456,0,3.0,1.989497856
player_4,0,321,1765560713456,1765560713456,0,3.0,1.989497856
player_4,287,322,1765560713503,1765560713504,1,3.0,1.989497856
player_4,288,323,1765560713554,1765560713555,1,3.0,2.0
player_4,289,324,1765560713604,1765560713605,1,3.0,2.0
player_4,290,325,1765560713656,1765560713657,1,3.0,2.0
player_4,291,326,1765560713706,1765560713707,1,3.0,2.0
player_4,292,328,1765560713756,1765560713757,1,3.0,2.0
player_4,293,329,1765560713807,1765560713808,1,3.0,2.0
player_4,294,330,1765560713857,1765560713858,1,3.0,2.0
player_4,295,331,1765560713908,1765560713909,1,3.0,2.0
player_4,296,332,1765560713958,1765560713959,1,3.0,2.6
player_4,297,333,1765560714009,1765560714010,1,3.0,2.84
player_4,298,334,1765560714060,1765560714060,0,3.0,2.84
player_4,299,335,1765560714111,1765560714112,1,3.0,2.936
player_4,300,336,1765560714162,1765560714163,1,3.0,2.9744
player_4,301,337,1765560714213,1765560714214,1,3.0,3.58976
player_4,302,338,1765560714265,1765560714266,1,3.0,3.835904
player_4,303,339,1765560714316,1765560714317,1,3.0,3.9343616
player_4,304,340,1765560714367,1765560714368,1,3.0,3.9343616
player_4,305,342,1765560714419,1765560714420,1,3.0,3.97374464
player_4,306,343,1765560714470,1765560714471,1,2.4,3.989497856
player_4,0,0,1765560714497,1765560714498,1,2.16,4.0
player_4,0,0,1765560714498,1765560714498,0,2.16,4.0
player_4,307,344,1765560714522,1765560714524,2,2.16,4.0
player_4,308,345,1765560714573,1765560714574,1,2.064,4.0
player_4,309,346,1765560714625,1765560714625,0,2.0256,4.0
player_4,310,347,1765560714675,1765560714677,2,2.0256,4.0
player_4,311,348,1765560714726,1765560714727,1,1.41024,4.0
player_4,312,350,1765560714777,1765560714778,1,1.164096,4.0
player_4,313,351,1765560714827,1765560714830,3,1.0656384,4.0
player_4,314,353,1765560714877,1765560714878,1,1.02625536,4.0
player_4,315,354,1765560714929,1765560714930,1,1.010502144,4.0
player_4,317,356,1765560715030,1765560715030,0,1.0,4.0
player_4,318,357,1765560715081,1765560715081,0,1.0,4.0
player_4,319,358,1765560715132,1765560715133,1,1.0,4.0
player_4,320,359,1765560715182,1765560715184,2,1.0,4.0
player_4,321,360,1765560715233,1765560715235,2,1.6,4.0
player_4,322,361,1765560715283,1765560715284,1,1.6,4.0
player_4,323,362,1765560715334,1765560715334,0,1.84,4.0
player_4,325,364,1765560715435,1765560715436,1,1.9744,4.0
player_4,326,366,1765560715486,1765560715488,2,1.98976,4.0
player_4,0,0,1765560715535,1765560715535,0,2.0,4.0
player_4,0,367,1765560715535,1765560715535,0,2.0,4.0
player_4,327,368,1765560715536,1765560715537,1,2.0,4.0
player_4,328,369,1765560715587,1765560715589,2,2.0,4.0
player_4,329,370,1765560715638,1765560715639,1,2.0,4.0
player_4,330,371,1765560715689,1765560715690,1,2.6,3.4
player_4,331,372,1765560715739,1765560715740,1,2.84,3.16
player_4,332,373,1765560715790,1765560715792,2,2.936,3.064
player_4,333,374,1765560715841,1765560715842,1,2.9744,3.0256
player_4,334,375,1765560715892,1765560715893,1,2.9744,3.0256
player_4,335,376,1765560715950,1765560715951,1,2.38976,3.01024
player_4,336,377,1765560716000,1765560716001,1,2.155904,3.0
player_4,337,378,1765560716050,1765560716052,2,2.0623616,3.0
player_4,338,379,1765560716101,1765560716102,1,2.02494464,3.0
player_4,339,380,1765560716152,1765560716154,2,2.0,3.0
player_4,340,381,1765560716202,1765560716203,1,2.0,3.0
player_4,341,382,1765560716253,1765560716253,0,2.0,2.4
player_4,342,383,1765560716304,1765560716306,2,2.0,2.16
player_4,343,384,1765560716355,1765560716356,1,2.0,2.064
player_4,345,386,1765560716456,1765560716458,2,2.0,2.01024
player_4,346,388,1765560716507,1765560716508,1,2.0,2.01024
player_4,347,389,1765560716558,1765560716559,1,1.4,2.0
player_4,348,390,1765560716609,1765560716610,1,1.16,2.0
player_4,349,391,1765560716660,1765560716661,1,1.064,2.0
player_4,0,0,1765560716692,1765560716692,0,1.0256,2.6
player_4,0,392,1765560716692,1765560716692,0,1.0256,2.6
player_4,350,393,1765560716710,1765560716711,1,1.0256,2.6
player_4,351,394,1765560716764,1765560716766,2,1.01024,2.84
player_4,352,395,1765560716814,1765560716814,0,1.0,2.936
player_4,353,396,1765560716865,1765560716866,1,1.0,2.936
player_4,354,397,1765560716915,1765560716919,4,1.0,2.9744
player_4,355,399,1765560716965,1765560716969,4,1.0,2.98976
player_4,356,400,1765560717016,1765560717018,2,1.0,3.0
player_4,357,401,1765560717067,1765560717068,1,1.0,3.0
player_4,358,402,1765560717118,1765560717120,2,1.0,3.0
player_4,359,403,1765560717168,1765560717169,1,1.0,3.0
player_4,360,404,1765560717220,1765560717221,1,1.0,2.4
player_4,361,405,1765560717271,1765560717272,1,1.0,2.16
player_4,362,406,1765560717322,1765560717323,1,1.0,2.064
player_4,363,407,1765560717373,1765560717374,1,1.0,2.0256
player_4,364,408,1765560717424,1765560717425,1,0.4,2.01024
player_4,365,409,1765560717476,1765560717478,2,0.4,2.01024
player_4,366,410,1765560717528,1765560717529,1,0.16000000000000003,2.0
player_4,367,412,1765560717579,1765560717581,2,0.06400000000000002,2.0
player_4,0,0,1765560717604,1765560717605,1,0.025600000000000005,2.0
player_4,0,413,1765560717605,1765560717605,0,0.025600000000000005,2.0
player_4,368,414,1765560717629,1765560717631,2,0.025600000000000005,2.0
player_4,369,415,1765560717681,1765560717682,1,0.010240000000000003,2.6
player_4,370,416,1765560717732,1765560717733,1,0.0,2.84
player_4,371,417,1765560717783,1765560717785,2,0.0,2.84
player_4,372,418,1765560717834,1765560717835,1,0.0,2.936
player_4,373,419,1765560717884,1765560717885,1,0.0,2.9744
player_4,374,420,1765560717935,1765560717936,1,0.0,2.98976
player_4,375,421,1765560717986,1765560717987,1,0.0,3.0
player_4,376,422,1765560718036,1765560718037,1,0.0,3.0
player_4,377,423,1765560718087,1765560718089,2,0.0,3.0
player_4,378,424,1765560718138,1765560718139,1,0.0,3.0
player_4,379,425,1765560718189,1765560718192,3,0.0,3.0
player_4,381,427,1765560718290,1765560718294,4,0.0,3.0
player_4,382,428,1765560718342,1765560718343,1,0.0,3.0
player_4,383,429,1765560718392,1765560718394,2,0.0,3.0
player_4,384,430,1765560718444,1765560718446,2,0.0,3.0
player_4,385,431,1765560718495,1765560718497,2,0.0,3.0
player_4,386,432,1765560718546,1765560718547,1,0.0,3.0
player_4,387,434,1765560718597,1765560718599,2,0.0,3.0
player_4,0,0,1765560718644,1765560718644,0,0.6,3.0
player_4,0,435,1765560718644,1765560718644,0,0.6,3.0
player_4,388,436,1765560718648,1765560718649,1,0.6,3.0
player_4,389,437,1765560718699,1765560718700,1,0.6,3.0
player_4,390,438,1765560718750,1765560718751,1,0.84,3.0
player_4,391,439,1765560718801,1765560718802,1,0.9359999999999999,3.0
player_4,392,440,1765560718852,1765560718852,0,0.9743999999999999,3.0
player_4,393,441,1765560718902,1765560718906,4,0.38976,3.0
player_4,394,442,1765560718953,1765560718956,3,0.38976,3.0
player_4,396,444,1765560719056,1765560719057,1,0.0623616,3.0
player_4,398,446,1765560719158,1765560719159,1,0.0,3.0
player_4,399,447,1765560719209,1765560719210,1,0.6,3.0
player_4,400,448,1765560719259,1765560719261,2,0.6,3.0
player_4,401,449,1765560719311,1765560719312,1,0.84,3.0
player_4,402,450,1765560719363,1765560719365,2,0.9359999999999999,3.0
player_4,403,451,1765560719414,1765560719415,1,0.9743999999999999,2.4
player_4,404,452,1765560719464,1765560719465,1,0.98976,2.16
player_4,405,453,1765560719515,1765560719517,2,1.0,2.064
player_4,406,454,1765560719566,1765560719567,1,1.0,2.064
player_4,407,455,1765560719617,1765560719618,1,1.6,2.0256
player_4,408,456,1765560719668,1765560719672,4,1.84,2.01024
player_4,0,0,1765560719699,1765560719699,0,1.936,2.0
player_4,409,458,1765560719718,1765560719720,2,1.936,2.0
player_4,410,459,1765560719768,1765560719770,2,1.9744,2.0
player_4,411,460,1765560719820,1765560719821,1,1.98976,2.0
player_4,412,461,1765560719871,1765560719873,2,1.98976,2.0
player_4,413,462,1765560719922,1765560719923,1,2.0,2.6
player_4,0,457,1765560719699,1765560719943,244,2.0,2.84
player_4,414,463,1765560719972,1765560719974,2,2.0,2.84
player_4,415,464,1765560720023,1765560720024,1,2.0,2.936
player_4,416,466,1765560720076,1765560720078,2,2.0,2.9744
player_4,417,467,1765560720126,1765560720127,1,2.0,2.9744
player_4,418,468,1765560720176,1765560720177,1,2.6,2.98976
player_4,419,470,1765560720227,1765560720228,1,2.84,3.0
player_4,420,471,1765560720278,1765560720279,1,2.936,3.0
player_4,421,472,1765560720329,1765560720330,1,2.9744,3.0
player_4,422,473,1765560720380,1765560720381,1,2.98976,3.6
player_4,423,474,1765560720430,1765560720431,1,2.98976,3.6
player_4,424,475,1765560720481,1765560720482,1,3.0,3.84
player_4,425,476,1765560720532,1765560720534,2,3.0,3.936
player_4,427,478,1765560720634,1765560720646,12,3.0,3.98976
player_4,428,480,1765560720691,1765560720694,3,3.6,4.0
player_4,0,481,1765560720752,1765560720756,4,3.84,4.0
player_4,429,482,1765560720752,1765560720758,6,3.84,4.0
player_4,430,483,1765560720816,1765560720819,3,3.936,4.0
player_4,431,484,1765560720875,1765560720876,1,3.936,4.0
player_4,0,0,1765560720877,1765560720877,0,3.9744,3.4
player_4,0,0,1765560720877,1765560720877,0,3.9744,3.4
player_4,432,485,1765560720925,1765560720926,1,3.9744,3.4
player_4,433,486,1765560720977,1765560720979,2,3.98976,3.16
player_4,434,487,1765560721028,1765560721028,0,4.0,3.064
player_4,435,488,1765560721106,1765560721107,1,4.0,3.0256
player_4,436,490,1765560721157,1765560721159,2,4.0,3.01024
player_4,437,491,1765560721208,1765560721210,2,4.0,3.0
player_4,438,492,1765560721265,1765560721265,0,4.0,3.0
player_4,439,493,1765560721316,1765560721316,0,4.0,3.0
player_4,440,494,1765560721366,1765560721367,1,4.0,3.0
player_4,441,495,1765560721417,1765560721419,2,4.0,2.4
player_4,442,496,1765560721468,1765560721469,1,4.0,2.16
player_4,443,497,1765560721518,1765560721519,1,4.0,2.064
player_4,445,499,1765560721621,1765560721622,1,4.0,2.01024
player_4,446,500,1765560721671,1765560721674,3,3.4,2.0
player_4,447,501,1765560721722,1765560721724,2,3.4,2.0
player_4,448,502,1765560721879,1765560721881,2,3.064,2.0
player_4,0,0,1765560721880,1765560721881,1,3.064,2.0
player_4,0,503,1765560721880,1765560721881,1,3.064,2.0
player_4,449,504,1765560721929,1765560721933,4,3.064,2.0
player_4,450,505,1765560721980,1765560721981,1,2.4256,2.0
player_4,451,506,1765560722048,1765560722049,1,2.17024,2.0
player_4,452,507,1765560722105,1765560722107,2,2.068096,2.0
player_4,453,509,1765560722171,1765560722172,1,2.0272384,2.0
player_4,454,510,1765560722300,1765560722300,0,2.01089536,2.0
player_4,455,511,1765560722355,1765560722360,5,2.01089536,2.0
player_4,456,512,1765560722408,1765560722410,2,2.0,2.0
player_4,457,513,1765560722459,1765560722460,1,2.0,2.6
player_4,458,514,1765560722510,1765560722511,1,2.0,2.84
player_4,459,515,1765560722566,1765560722568,2,2.0,2.936
player_4,460,516,1765560722618,1765560722623,5,2.0,2.9744
player_4,461,517,1765560722682,1765560722684,2,2.0,2.38976
player_4,462,518,1765560722734,1765560722736,2,2.0,2.38976
player_4,463,519,1765560722784,1765560722785,1,2.0,2.155904
player_4,464,520,1765560722835,1765560722837,2,2.0,2.0623616
player_4,465,521,1765560722886,1765560722887,1,2.0,2.02494464
player_4,0,0,1765560722927,1765560722928,1,2.6,2.0
player_4,0,522,1765560722927,1765560722928,1,2.6,2.0
player_4,466,523,1765560722938,1765560722939,1,2.6,2.0
player_4,467,524,1765560722990,1765560722991,1,2.84,2.0
player_4,468,525,1765560723041,1765560723041,0,2.84,2.0
player_4,469,526,1765560723093,1765560723094,1,2.936,2.0
player_4,470,529,1765560723144,1765560723150,6,2.9744,2.0
player_4,471,530,1765560723217,1765560723220,3,2.98976,2.0
player_4,472,531,1765560723270,1765560723272,2,2.98976,2.0
player_4,473,532,1765560723323,1765560723328,5,3.0,2.0
player_4,474,533,1765560723375,1765560723375,0,3.0,2.0
player_4,475,534,1765560723426,1765560723427,1,3.0,2.0
player_4,476,535,1765560723478,1765560723479,1,3.0,2.0
player_4,477,536,1765560723531,1765560723534,3,3.0,2.0
player_4,478,537,1765560723583,1765560723585,2,3.0,2.0
player_4,479,538,1765560723637,1765560723637,0,3.0,2.0
player_4,481,540,1765560723738,1765560723740,2,3.84,2.84
player_4,482,542,1765560723789,1765560723791,2,3.936,2.936
player_4,483,543,1765560723860,1765560723862,2,3.9744,2.9744
player_4,484,544,1765560723911,1765560723912,1,3.9744,2.9744
player_4,485,545,1765560723972,1765560723972,0,3.98976,3.58976
player_4,0,0,1765560723984,1765560723986,2,4.0,3.835904
player_4,0,546,1765560723987,1765560723987,0,4.0,3.835904
player_4,486,547,1765560724023,1765560724024,1,4.0,3.835904
player_4,487,548,1765560724077,1765560724081,4,4.0,3.9343616
player_4,488,549,1765560724131,1765560724133,2,4.0,3.97374464
player_4,489,550,1765560724182,1765560724182,0,3.4,3.989497856
player_4,490,551,1765560724238,1765560724239,1,3.16,4.0
player_4,491,552,1765560724289,1765560724292,3,3.064,4.0
player_4,492,553,1765560724907,1765560724908,1,3.064,4.0
player_4,493,555,1765560724965,1765560724967,2,3.0256,4.0
player_4,494,556,1765560725114,1765560725117,3,3.0,4.84
player_4,0,0,1765560725115,1765560725117,2,3.0,4.84
player_4,0,557,1765560725115,1765560725117,2,3.0,4.84
player_4,496,560,1765560725830,1765560725835,5,3.0,4.9744
player_4,497,561,1765560725880,1765560725882,2,3.0,4.9744
player_4,498,562,1765560725931,1765560725932,1,3.6,4.98976
player_4,499,564,1765560725983,1765560725984,1,3.84,5.0
player_4,500,565,1765560726038,1765560726043,5,3.936,5.0
player_4,501,566,1765560726090,1765560726097,7,3.9744,5.0
