client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,111,122,1765560704551,1765560704552,1,1.0,2.835904
player_2,112,123,1765560704601,1765560704602,1,1.0,2.9343616
player_2,113,124,1765560704652,1765560704653,1,1.0,2.97374464
player_2,114,125,1765560704702,1765560704704,2,1.0,2.389497856
player_2,115,126,1765560704753,1765560704754,1,1.0,2.1557991424000003
player_2,116,127,1765560704804,1765560704805,1,1.0,2.1557991424000003
player_2,117,128,1765560704854,1765560704855,1,1.0,2.06231965696
player_2,118,129,1765560704905,1765560704906,1,1.0,2.024927862784
player_2,119,130,1765560704956,1765560704957,1,1.0,2.0
player_2,120,131,1765560705005,1765560705006,1,1.0,2.0
player_2,121,132,1765560705057,1765560705057,0,1.0,2.0
player_2,122,133,1765560705107,1765560705108,1,1.0,2.0
player_2,123,134,1765560705158,1765560705159,1,1.0,2.0
player_2,124,136,1765560705215,1765560705215,0,1.6,2.0
player_2,125,137,1765560705265,1765560705267,2,1.84,2.0
player_2,126,138,1765560705316,1765560705317,1,1.936,2.0
player_2,127,139,1765560705367,1765560705367,0,1.9744,2.0
player_2,128,140,1765560705417,1765560705418,1,1.9744,2.0
player_2,0,0,1765560705420,1765560705420,0,1.98976,1.4
player_2,0,0,1765560705420,1765560705420,0,1.98976,1.4
player_2,129,141,1765560705468,1765560705468,0,1.98976,1.4
player_2,130,142,1765560705518,1765560705519,1,2.0,1.16
player_2,131,144,1765560705569,1765560705570,1,2.0,1.064
player_2,132,145,1765560705620,1765560705621,1,2.0,1.0256
player_2,133,146,1765560705670,1765560705671,1,2.6,1.01024
player_2,134,147,1765560705721,1765560705722,1,2.6,1.01024
player_2,135,148,1765560705772,1765560705773,1,2.84,1.0
player_2,136,149,1765560705822,1765560705824,2,2.936,1.0
player_2,137,150,1765560705873,1765560705874,1,2.9744,1.0
player_2,138,151,1765560705925,1765560705927,2,3.58976,1.0
player_2,139,152,1765560705976,1765560705977,1,3.835904,1.0
player_2,140,153,1765560706028,1765560706029,1,3.9343616,1.0
player_2,141,154,1765560706079,1765560706081,2,3.9343616,1.0
player_2,142,156,1765560706133,1765560706137,4,3.97374464,1.0
player_2,143,157,1765560706185,1765560706185,0,4.589497856,1.0
player_2,144,159,1765560706237,1765560706239,2,4.8357991424,1.0
player_2,145,160,1765560706288,1765560706289,1,4.93431965696,1.0
player_2,146,161,1765560706339,1765560706340,1,4.973727862784,1.0
player_2,147,162,1765560706389,1765560706391,2,4.973727862784,1.0
player_2,148,163,1765560706440,1765560706441,1,4.3894911451136,1.0
player_2,0,0,1765560706461,1765560706461,0,4.15579645804544,1.0
player_2,0,164,1765560706461,1765560706461,0,4.15579645804544,1.0
player_2,149,165,1765560706491,1765560706492,1,4.15579645804544,1.0
player_2,151,168,1765560706592,1765560706593,1,4.024927433287271,1.0
player_2,152,169,1765560706643,1765560706644,1,4.609970973314908,1.0
player_2,153,170,1765560706694,1765560706694,0,4.609970973314908,1.0
player_2,154,171,1765560706745,1765560706745,0,4.843988389325963,1.0
player_2,155,172,1765560706795,1765560706796,1,4.9375953557303855,1.0
player_2,156,173,1765560706845,1765560706846,1,4.975038142292155,1.0
player_2,157,174,1765560706895,1765560706897,2,5.0,0.4
player_2,158,175,1765560706947,1765560706948,1,5.0,0.4
player_2,159,176,1765560706997,1765560706999,2,5.0,0.16000000000000003
player_2,160,177,1765560707048,1765560707049,1,5.0,0.06400000000000002
player_2,161,178,1765560707098,1765560707099,1,5.0,0.025600000000000005
player_2,162,180,1765560707149,1765560707149,0,4.4,0.010240000000000003
player_2,163,181,1765560707199,1765560707201,2,4.16,0.0
player_2,164,183,1765560707250,1765560707251,1,4.16,0.0
player_2,165,184,1765560707300,1765560707301,1,4.064,0.0
player_2,166,185,1765560707351,1765560707352,1,4.0256,0.0
player_2,167,186,1765560707402,1765560707402,0,3.41024,0.0
player_2,168,187,1765560707453,1765560707453,0,3.164096,0.0
player_2,0,0,1765560707495,1765560707496,1,3.0656384,0.0
player_2,0,188,1765560707495,1765560707496,1,3.0656384,0.0
player_2,169,189,1765560707503,1765560707503,0,3.0656384,0.0
player_2,170,190,1765560707554,1765560707554,0,3.0656384,0.0
player_2,171,191,1765560707605,1765560707605,0,3.02625536,0.0
player_2,172,192,1765560707655,1765560707656,1,3.010502144,0.6
player_2,173,193,1765560707706,1765560707707,1,3.0,0.84
player_2,174,194,1765560707757,1765560707758,1,3.0,0.9359999999999999
player_2,175,195,1765560707807,1765560707809,2,3.0,0.9743999999999999
player_2,176,196,1765560707858,1765560707858,0,3.0,0.9743999999999999
player_2,177,197,1765560707909,1765560707910,1,3.0,1.58976
player_2,178,198,1765560707959,1765560707960,1,3.0,1.835904
player_2,179,199,1765560708010,1765560708010,0,3.0,1.9343616
player_2,180,200,1765560708061,1765560708062,1,3.0,1.97374464
player_2,181,201,1765560708111,1765560708112,1,3.6,1.989497856
player_2,182,202,1765560708161,1765560708162,1,3.6,1.989497856
player_2,184,205,1765560708271,1765560708272,1,3.936,2.0
player_2,185,207,1765560708322,1765560708323,1,3.9744,2.0
player_2,186,208,1765560708372,1765560708373,1,3.38976,2.0
player_2,187,209,1765560708423,1765560708424,1,3.155904,2.0
player_2,188,210,1765560708473,1765560708474,1,3.0623616,2.0
player_2,189,211,1765560708524,1765560708525,1,3.0623616,2.0
player_2,0,0,1765560708529,1765560708529,0,3.02494464,2.0
player_2,0,212,1765560708529,1765560708529,0,3.02494464,2.0
player_2,190,213,1765560708575,1765560708576,1,3.02494464,2.0
player_2,191,214,1765560708625,1765560708626,1,2.4099778560000003,2.0
player_2,192,216,1765560708676,1765560708677,1,2.1639911424,2.0
player_2,193,217,1765560708726,1765560708727,1,2.06559645696,2.0
player_2,194,218,1765560708776,1765560708777,1,2.026238582784,2.0
player_2,195,219,1765560708827,1765560708828,1,2.026238582784,2.0
player_2,196,220,1765560708877,1765560708879,2,2.6104954331136,2.0
player_2,197,221,1765560708928,1765560708929,1,2.8441981732454398,2.0
player_2,198,222,1765560708979,1765560708979,0,2.937679269298176,2.0
player_2,200,224,1765560709080,1765560709081,1,3.0,2.0
player_2,201,225,1765560709131,1765560709132,1,3.0,2.0
player_2,202,226,1765560709182,1765560709183,1,2.4,2.0
player_2,203,227,1765560709232,1765560709233,1,2.16,2.0
player_2,204,228,1765560709282,1765560709283,1,2.064,2.0
player_2,205,230,1765560709334,1765560709334,0,2.0256,1.4
player_2,206,231,1765560709384,1765560709385,1,2.0256,1.4
player_2,207,232,1765560709435,1765560709437,2,2.01024,1.16
player_2,208,233,1765560709486,1765560709487,1,2.0,1.064
player_2,209,234,1765560709537,1765560709538,1,2.0,1.0256
player_2,0,0,1765560709569,1765560709569,0,1.4,1.01024
player_2,210,235,1765560709588,1765560709589,1,1.4,1.01024
player_2,211,236,1765560709638,1765560709640,2,1.16,1.0
player_2,212,237,1765560709689,1765560709690,1,1.064,1.0
player_2,0,0,1765560709690,1765560709691,1,1.064,1.0
player_2,0,0,1765560709691,1765560709691,0,1.064,1.0
player_2,213,238,1765560709739,1765560709740,1,1.064,1.0
player_2,214,239,1765560709790,1765560709791,1,1.0256,1.0
player_2,215,240,1765560709841,1765560709843,2,1.6102400000000001,1.0
player_2,216,241,1765560709891,1765560709892,1,1.844096,1.0
player_2,217,242,1765560709942,1765560709943,1,1.9376384,1.0
player_2,218,243,1765560709993,1765560709994,1,1.9376384,1.0
player_2,219,244,1765560710044,1765560710045,1,1.97505536,1.0
player_2,220,245,1765560710094,1765560710095,1,2.0,1.6
player_2,221,246,1765560710145,1765560710146,1,2.0,1.84
player_2,222,247,1765560710195,1765560710197,2,2.0,1.936
player_2,223,248,1765560710246,1765560710247,1,2.0,1.9744
player_2,224,249,1765560710297,1765560710297,0,2.0,1.9744
player_2,225,250,1765560710347,1765560710349,2,2.0,1.98976
player_2,226,252,1765560710398,1765560710399,1,2.0,2.0
player_2,228,254,1765560710498,1765560710499,1,2.0,2.0
player_2,230,256,1765560710600,1765560710601,1,2.0,2.0
player_2,0,0,1765560710606,1765560710607,1,2.0,2.0
player_2,0,257,1765560710607,1765560710607,0,2.0,2.0
player_2,231,258,1765560710650,1765560710651,1,2.0,2.0
player_2,232,259,1765560710700,1765560710701,1,2.0,2.0
player_2,234,261,1765560710802,1765560710803,1,2.0,2.0
player_2,235,262,1765560710853,1765560710853,0,1.4,2.0
player_2,236,263,1765560710904,1765560710904,0,1.4,2.0
player_2,237,264,1765560710956,1765560710958,2,1.16,2.0
player_2,238,265,1765560711005,1765560711006,1,1.064,2.0
player_2,239,266,1765560711056,1765560711056,0,1.6256,2.0
player_2,240,267,1765560711106,1765560711107,1,1.8502399999999999,2.0
player_2,241,268,1765560711157,1765560711157,0,1.940096,2.0
player_2,242,269,1765560711207,1765560711208,1,1.940096,2.0
player_2,243,270,1765560711258,1765560711259,1,1.9760384,2.0
player_2,244,272,1765560711310,1765560711312,2,2.5904153599999997,2.0
player_2,245,273,1765560711361,1765560711361,0,2.836166144,2.0
player_2,247,276,1765560711462,1765560711462,0,2.97378658304,2.0
player_2,248,277,1765560711512,1765560711513,1,2.97378658304,2.0
player_2,249,278,1765560711563,1765560711564,1,2.989514633216,2.0
player_2,250,279,1765560711614,1765560711614,0,3.0,2.0
player_2,0,0,1765560711639,1765560711641,2,3.0,2.0
player_2,0,280,1765560711639,1765560711641,2,3.0,2.0
player_2,251,281,1765560711664,1765560711665,1,3.0,2.0
player_2,252,282,1765560711716,1765560711716,0,3.0,2.0
player_2,253,283,1765560711766,1765560711767,1,3.0,0.8
player_2,254,284,1765560711817,1765560711817,0,3.0,0.8
player_2,255,285,1765560711868,1765560711869,1,3.0,0.32000000000000006
player_2,256,286,1765560711918,1765560711919,1,3.0,0.12800000000000003
player_2,257,287,1765560711969,1765560711970,1,3.0,0.05120000000000001
player_2,258,288,1765560712021,1765560712022,1,2.4,0.020480000000000005
player_2,259,289,1765560712071,1765560712072,1,2.16,0.0
player_2,260,290,1765560712121,1765560712122,1,2.16,0.0
player_2,261,291,1765560712173,1765560712173,0,2.064,0.0
player_2,262,292,1765560712230,1765560712231,1,2.0256,0.0
player_2,263,293,1765560712280,1765560712281,1,2.01024,0.0
player_2,264,295,1765560712331,1765560712332,1,2.0,0.0
player_2,266,298,1765560712433,1765560712433,0,2.0,0.0
player_2,267,299,1765560712483,1765560712484,1,2.0,0.0
player_2,268,300,1765560712533,1765560712535,2,2.0,0.0
player_2,269,301,1765560712584,1765560712585,1,2.0,0.0
player_2,270,302,1765560712635,1765560712636,1,2.0,0.0
player_2,0,0,1765560712677,1765560712677,0,2.0,0.0
player_2,0,303,1765560712677,1765560712677,0,2.0,0.0
player_2,271,304,1765560712685,1765560712686,1,2.0,0.0
player_2,272,305,1765560712736,1765560712736,0,2.0,0.0
player_2,273,307,1765560712787,1765560712788,1,2.6,0.0
player_2,274,308,1765560712838,1765560712839,1,2.84,0.0
player_2,275,309,1765560712889,1765560712890,1,2.936,0.0
player_2,276,310,1765560712939,1765560712940,1,2.9744,0.0
player_2,277,311,1765560712991,1765560712992,1,2.98976,0.6
player_2,278,312,1765560713044,1765560713046,2,3.0,0.84
player_2,279,313,1765560713095,1765560713095,0,3.0,0.84
player_2,280,314,1765560713146,1765560713147,1,3.0,0.9359999999999999
player_2,281,315,1765560713198,1765560713199,1,3.0,0.9743999999999999
player_2,282,316,1765560713250,1765560713251,1,3.0,1.58976
player_2,283,317,1765560713301,1765560713301,0,3.0,1.835904
player_2,284,318,1765560713352,1765560713352,0,3.0,1.835904
player_2,285,319,1765560713403,1765560713404,1,3.0,1.9343616
player_2,286,320,1765560713453,1765560713453,0,3.0,1.97374464
player_2,287,322,1765560713503,1765560713504,1,3.0,1.989497856
player_2,288,323,1765560713554,1765560713555,1,3.0,2.0
player_2,289,324,1765560713604,1765560713605,1,3.0,2.0
player_2,290,325,1765560713656,1765560713657,1,3.0,2.0
player_2,291,326,1765560713706,1765560713707,1,3.0,2.0
player_2,0,0,1765560713722,1765560713722,0,3.0,2.0
player_2,0,327,1765560713722,1765560713722,0,3.0,2.0
player_2,292,328,1765560713756,1765560713757,1,3.0,2.0
player_2,293,329,1765560713807,1765560713808,1,3.0,2.0
player_2,294,330,1765560713857,1765560713858,1,3.0,2.0
player_2,295,331,1765560713908,1765560713909,1,3.0,2.0
player_2,296,332,1765560713958,1765560713960,2,3.0,2.0
player_2,297,333,1765560714009,1765560714010,1,3.0,2.6
player_2,298,334,1765560714060,1765560714061,1,3.0,2.84
player_2,299,335,1765560714111,1765560714112,1,3.0,2.936
player_2,300,336,1765560714162,1765560714162,0,3.0,2.9744
player_2,301,337,1765560714213,1765560714214,1,3.0,3.58976
player_2,302,338,1765560714265,1765560714266,1,3.0,3.58976
player_2,303,339,1765560714316,1765560714316,0,3.0,3.835904
player_2,304,340,1765560714367,1765560714368,1,3.0,3.9343616
player_2,305,342,1765560714419,1765560714420,1,3.0,3.97374464
player_2,306,343,1765560714470,1765560714471,1,2.4,3.989497856
player_2,307,344,1765560714522,1765560714523,1,2.16,4.0
player_2,308,345,1765560714573,1765560714573,0,2.064,4.0
player_2,310,347,1765560714675,1765560714676,1,2.0256,4.0
player_2,311,348,1765560714726,1765560714727,1,1.41024,4.0
player_2,0,0,1765560714757,1765560714757,0,1.164096,4.0
player_2,0,349,1765560714757,1765560714757,0,1.164096,4.0
player_2,312,350,1765560714777,1765560714778,1,1.164096,4.0
player_2,313,351,1765560714827,1765560714828,1,1.0656384,4.0
player_2,314,353,1765560714877,1765560714878,1,1.0656384,4.0
player_2,315,354,1765560714929,1765560714930,1,1.02625536,4.0
player_2,316,355,1765560714979,1765560714980,1,1.010502144,4.0
player_2,317,356,1765560715030,1765560715030,0,1.0,4.0
player_2,318,357,1765560715081,1765560715082,1,1.0,4.0
player_2,319,358,1765560715132,1765560715133,1,1.0,4.0
player_2,320,359,1765560715182,1765560715183,1,1.0,4.0
player_2,321,360,1765560715233,1765560715235,2,1.6,4.0
player_2,322,361,1765560715283,1765560715284,1,1.84,4.0
player_2,323,362,1765560715334,1765560715335,1,1.936,4.0
player_2,324,363,1765560715385,1765560715386,1,1.9744,4.0
player_2,325,364,1765560715435,1765560715437,2,1.98976,4.0
player_2,326,366,1765560715486,1765560715487,1,1.98976,4.0
player_2,327,368,1765560715536,1765560715537,1,2.0,4.0
player_2,328,369,1765560715587,1765560715589,2,2.0,4.0
player_2,329,370,1765560715638,1765560715639,1,2.0,4.0
player_2,330,371,1765560715689,1765560715690,1,2.6,3.4
player_2,332,373,1765560715790,1765560715791,1,2.84,3.16
player_2,0,0,1765560715797,1765560715798,1,2.936,3.064
player_2,0,0,1765560715797,1765560715799,2,2.936,3.064
player_2,333,374,1765560715841,1765560715842,1,2.936,3.064
player_2,334,375,1765560715892,1765560715893,1,2.9744,3.0256
player_2,335,376,1765560715950,1765560715951,1,2.38976,3.01024
player_2,336,377,1765560716000,1765560716001,1,2.155904,3.0
player_2,337,378,1765560716050,1765560716052,2,2.0623616,3.0
player_2,338,379,1765560716101,1765560716102,1,2.02494464,3.0
player_2,340,381,1765560716202,1765560716203,1,2.0,3.0
player_2,341,382,1765560716253,1765560716254,1,2.0,2.4
player_2,342,383,1765560716304,1765560716305,1,2.0,2.16
player_2,343,384,1765560716355,1765560716356,1,2.0,2.064
player_2,344,385,1765560716405,1765560716406,1,2.0,2.064
player_2,345,386,1765560716456,1765560716456,0,1.4,2.0256
player_2,346,388,1765560716507,1765560716509,2,1.16,2.01024
player_2,347,389,1765560716558,1765560716559,1,1.064,2.0
player_2,349,391,1765560716660,1765560716661,1,1.01024,2.0
player_2,350,393,1765560716710,1765560716711,1,1.01024,2.0
player_2,351,394,1765560716764,1765560716764,0,1.0,2.6
player_2,352,395,1765560716814,1765560716815,1,1.0,2.84
player_2,0,0,1765560716835,1765560716835,0,1.0,2.936
player_2,0,0,1765560716835,1765560716835,0,1.0,2.936
player_2,353,396,1765560716865,1765560716866,1,1.0,2.936
player_2,354,397,1765560716915,1765560716917,2,1.0,2.9744
player_2,355,399,1765560716965,1765560716966,1,1.0,2.98976
player_2,356,400,1765560717016,1765560717018,2,1.0,3.0
player_2,357,401,1765560717067,1765560717069,2,1.0,3.0
player_2,358,402,1765560717118,1765560717120,2,1.0,3.0
player_2,360,404,1765560717220,1765560717221,1,1.0,2.16
player_2,361,405,1765560717271,1765560717272,1,1.0,2.064
player_2,362,406,1765560717322,1765560717323,1,1.0,2.064
player_2,363,407,1765560717373,1765560717374,1,1.0,2.0256
player_2,364,408,1765560717424,1765560717425,1,0.4,2.01024
player_2,365,409,1765560717476,1765560717477,1,0.16000000000000003,2.0
player_2,366,410,1765560717528,1765560717529,1,0.06400000000000002,2.0
player_2,367,412,1765560717579,1765560717580,1,0.025600000000000005,2.0
player_2,368,414,1765560717629,1765560717630,1,0.010240000000000003,2.0
player_2,369,415,1765560717681,1765560717682,1,0.010240000000000003,2.0
player_2,370,416,1765560717732,1765560717732,0,0.0,2.6
player_2,371,417,1765560717783,1765560717784,1,0.0,2.84
player_2,372,418,1765560717834,1765560717835,1,0.0,2.936
player_2,0,0,1765560717875,1765560717875,0,0.0,2.9744
player_2,0,0,1765560717875,1765560717875,0,0.0,2.9744
player_2,373,419,1765560717884,1765560717885,1,0.0,2.9744
player_2,374,420,1765560717935,1765560717936,1,0.0,2.98976
player_2,375,421,1765560717986,1765560717987,1,0.0,2.98976
player_2,376,422,1765560718036,1765560718037,1,0.0,3.0
player_2,377,423,1765560718087,1765560718089,2,0.0,3.0
player_2,378,424,1765560718138,1765560718138,0,0.0,3.0
player_2,379,425,1765560718189,1765560718190,1,0.0,3.0
player_2,380,426,1765560718240,1765560718241,1,0.0,3.0
player_2,381,427,1765560718290,1765560718294,4,0.0,3.0
player_2,382,428,1765560718342,1765560718342,0,0.0,3.0
player_2,383,429,1765560718392,1765560718393,1,0.0,3.0
player_2,384,430,1765560718444,1765560718445,1,0.0,3.0
player_2,385,431,1765560718495,1765560718496,1,0.0,3.0
player_2,386,432,1765560718546,1765560718546,0,0.0,3.0
player_2,387,434,1765560718597,1765560718597,0,0.0,3.0
player_2,388,436,1765560718648,1765560718649,1,0.6,3.0
player_2,389,437,1765560718699,1765560718700,1,0.84,3.0
player_2,390,438,1765560718750,1765560718751,1,0.9359999999999999,3.0
player_2,391,439,1765560718801,1765560718802,1,0.9743999999999999,3.0
player_2,392,440,1765560718852,1765560718852,0,0.9743999999999999,3.0
player_2,393,441,1765560718902,1765560718906,4,0.38976,3.0
player_2,0,0,1765560718917,1765560718917,0,0.15590400000000001,3.0
player_2,0,0,1765560718917,1765560718918,1,0.15590400000000001,3.0
player_2,394,442,1765560718953,1765560718956,3,0.15590400000000001,3.0
player_2,395,443,1765560719004,1765560719005,1,0.0623616,3.0
player_2,396,444,1765560719056,1765560719057,1,0.024944640000000004,3.0
player_2,397,445,1765560719107,1765560719108,1,0.0,3.0
player_2,398,446,1765560719158,1765560719159,1,0.6,3.0
player_2,399,447,1765560719209,1765560719209,0,0.6,3.0
player_2,400,448,1765560719259,1765560719260,1,0.84,3.0
player_2,401,449,1765560719311,1765560719312,1,0.9359999999999999,3.0
player_2,402,450,1765560719363,1765560719364,1,0.9743999999999999,3.0
player_2,403,451,1765560719414,1765560719414,0,0.98976,2.4
player_2,404,452,1765560719464,1765560719465,1,1.0,2.16
player_2,405,453,1765560719515,1765560719517,2,1.0,2.16
player_2,406,454,1765560719566,1765560719567,1,1.0,2.064
player_2,407,455,1765560719617,1765560719618,1,1.6,2.0256
player_2,408,456,1765560719668,1765560719670,2,1.84,2.01024
player_2,409,458,1765560719718,1765560719720,2,1.936,2.0
player_2,410,459,1765560719768,1765560719773,5,1.9744,2.0
player_2,411,460,1765560719820,1765560719821,1,1.9744,2.0
player_2,412,461,1765560719871,1765560719872,1,1.98976,2.6
player_2,413,462,1765560719922,1765560719923,1,2.0,2.84
player_2,414,463,1765560719972,1765560719974,2,2.0,2.936
player_2,415,464,1765560720023,1765560720024,1,2.0,2.9744
player_2,0,0,1765560720072,1765560720072,0,2.0,2.98976
player_2,0,465,1765560720072,1765560720073,1,2.0,2.98976
player_2,416,466,1765560720076,1765560720077,1,2.0,2.98976
player_2,417,467,1765560720126,1765560720127,1,2.0,2.98976
player_2,418,468,1765560720176,1765560720178,2,2.6,3.0
player_2,419,470,1765560720227,1765560720228,1,2.84,3.0
player_2,420,471,1765560720278,1765560720279,1,2.936,3.0
player_2,421,472,1765560720329,1765560720329,0,2.9744,3.0
player_2,422,473,1765560720380,1765560720380,0,2.98976,3.6
player_2,423,474,1765560720430,1765560720431,1,2.98976,3.6
player_2,424,475,1765560720481,1765560720482,1,3.0,3.84
player_2,425,476,1765560720532,1765560720533,1,3.0,3.936
player_2,426,477,1765560720583,1765560720585,2,3.0,3.9744
player_2,427,478,1765560720634,1765560720635,1,3.6,3.98976
player_2,428,480,1765560720691,1765560720695,4,3.6,3.98976
player_2,429,482,1765560720752,1765560720758,6,3.936,4.0
player_2,430,483,1765560720816,1765560720817,1,3.936,4.0
player_2,431,484,1765560720875,1765560720876,1,3.9744,3.4
player_2,432,485,1765560720925,1765560720926,1,3.98976,3.16
player_2,433,486,1765560720977,1765560720978,1,4.0,3.064
player_2,0,0,1765560721012,1765560721012,0,4.0,3.0256
player_2,0,0,1765560721012,1765560721012,0,4.0,3.0256
player_2,434,487,1765560721028,1765560721029,1,4.0,3.0256
player_2,435,488,1765560721106,1765560721109,3,4.0,3.01024
player_2,436,490,1765560721157,1765560721158,1,4.0,3.01024
player_2,437,491,1765560721208,1765560721209,1,4.0,3.0
player_2,438,492,1765560721265,1765560721266,1,4.0,3.0
player_2,439,493,1765560721316,1765560721317,1,4.0,3.0
player_2,440,494,1765560721366,1765560721367,1,4.0,2.4
player_2,441,495,1765560721417,1765560721418,1,4.0,2.16
player_2,442,496,1765560721468,1765560721469,1,4.0,2.16
player_2,443,497,1765560721518,1765560721519,1,4.0,2.064
player_2,444,498,1765560721569,1765560721570,1,4.0,2.0256
player_2,445,499,1765560721621,1765560721622,1,3.4,2.01024
player_2,446,500,1765560721671,1765560721673,2,3.16,2.0
player_2,447,501,1765560721722,1765560721723,1,3.064,2.0
player_2,448,502,1765560721879,1765560721881,2,3.0256,2.0
player_2,449,504,1765560721929,1765560721930,1,3.0256,2.0
player_2,451,506,1765560722048,1765560722050,2,2.164096,2.0
player_2,452,507,1765560722105,1765560722107,2,2.0656384,2.0
player_2,0,0,1765560722108,1765560722108,0,2.0656384,2.0
player_2,0,0,1765560722108,1765560722108,0,2.0656384,2.0
player_2,453,509,1765560722171,1765560722174,3,2.02625536,2.0
player_2,454,510,1765560722300,1765560722301,1,2.010502144,2.0
player_2,455,511,1765560722355,1765560722357,2,2.010502144,2.0
player_2,456,512,1765560722408,1765560722410,2,2.0,2.0
player_2,457,513,1765560722459,1765560722460,1,2.0,2.6
player_2,458,514,1765560722510,1765560722512,2,2.0,2.84
player_2,459,515,1765560722566,1765560722567,1,2.0,2.84
player_2,460,516,1765560722618,1765560722623,5,2.0,2.936
player_2,461,517,1765560722682,1765560722684,2,2.0,2.3744
player_2,462,518,1765560722734,1765560722735,1,2.0,2.14976
player_2,463,519,1765560722784,1765560722785,1,2.0,2.059904
player_2,464,520,1765560722835,1765560722836,1,2.0,2.0239616
player_2,465,521,1765560722886,1765560722886,0,2.0,2.0
player_2,466,523,1765560722938,1765560722939,1,2.6,2.0
player_2,467,524,1765560722990,1765560722991,1,2.6,2.0
player_2,468,525,1765560723041,1765560723042,1,2.84,2.0
player_2,469,526,1765560723093,1765560723094,1,2.936,2.0
player_2,0,0,1765560723125,1765560723126,1,2.9744,2.0
player_2,0,528,1765560723126,1765560723126,0,2.9744,2.0
player_2,471,530,1765560723217,1765560723220,3,2.98976,2.0
player_2,472,531,1765560723270,1765560723272,2,2.98976,2.0
player_2,473,532,1765560723323,1765560723325,2,3.0,2.0
player_2,0,528,1765560723126,1765560723328,202,3.0,2.0
player_2,475,534,1765560723426,1765560723427,1,3.0,2.0
player_2,476,535,1765560723478,1765560723479,1,3.0,2.0
player_2,477,536,1765560723531,1765560723532,1,3.0,2.0
player_2,478,537,1765560723583,1765560723585,2,3.0,2.0
player_2,479,538,1765560723637,1765560723637,0,3.0,2.0
player_2,480,539,1765560723687,1765560723688,1,3.6,2.6
player_2,481,540,1765560723738,1765560723739,1,3.84,2.84
player_2,482,542,1765560723789,1765560723790,1,3.936,2.936
player_2,483,543,1765560723860,1765560723861,1,3.9744,2.9744
player_2,484,544,1765560723911,1765560723912,1,3.9744,2.9744
player_2,485,545,1765560723972,1765560723972,0,3.98976,3.58976
