client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,97,103,1765032300920,1765032300921,1,1.0,0.018014398509481985
player_2,98,105,1765032300971,1765032300971,0,1.0,0.0
player_2,99,107,1765032301021,1765032301022,1,1.0,0.0
player_2,100,108,1765032301072,1765032301072,0,0.512,0.0
player_2,101,109,1765032301122,1765032301122,0,0.26214400000000004,0.0
player_2,102,110,1765032301172,1765032301173,1,0.13421772800000004,0.0
player_2,103,111,1765032301223,1765032301223,0,0.06871947673600001,0.0
player_2,104,112,1765032301274,1765032301274,0,0.035184372088832,0.0
player_2,105,113,1765032301324,1765032301324,0,0.018014398509481985,0.0
player_2,106,114,1765032301375,1765032301375,0,0.0,0.0
player_2,0,0,1765032301419,1765032301419,0,0.0,0.0
player_2,0,115,1765032301419,1765032301419,0,0.0,0.0
player_2,107,116,1765032301426,1765032301426,0,0.0,0.0
player_2,108,117,1765032301477,1765032301477,0,0.0,0.488
player_2,109,118,1765032301528,1765032301528,0,0.0,0.7378560000000001
player_2,110,119,1765032301579,1765032301579,0,0.0,0.865782272
player_2,111,120,1765032301629,1765032301629,0,0.0,0.931280523264
player_2,112,121,1765032301680,1765032301680,0,0.0,0.9648156279111679
player_2,113,122,1765032301730,1765032301730,0,0.0,0.981985601490518
player_2,114,123,1765032301780,1765032301781,1,0.0,1.0
player_2,115,124,1765032301831,1765032301831,0,0.0,1.0
player_2,116,125,1765032301882,1765032301882,0,0.0,1.0
player_2,117,126,1765032301932,1765032301932,0,0.0,1.0
player_2,118,128,1765032301982,1765032301983,1,0.0,1.0
player_2,119,129,1765032302033,1765032302033,0,0.0,1.0
player_2,120,130,1765032302084,1765032302084,0,0.0,1.0
player_2,121,131,1765032302135,1765032302135,0,0.0,0.512
player_2,122,132,1765032302185,1765032302185,0,0.0,0.26214400000000004
player_2,123,133,1765032302236,1765032302236,0,0.0,0.13421772800000004
player_2,124,134,1765032302287,1765032302287,0,0.0,0.06871947673600001
player_2,125,135,1765032302337,1765032302337,0,0.0,0.035184372088832
player_2,126,136,1765032302387,1765032302388,1,0.0,0.018014398509481985
player_2,0,0,1765032302424,1765032302424,0,0.0,0.0
player_2,0,0,1765032302424,1765032302424,0,0.0,0.0
player_2,127,137,1765032302438,1765032302438,0,0.0,0.0
player_2,128,138,1765032302488,1765032302489,1,0.0,0.0
player_2,129,140,1765032302539,1765032302539,0,0.0,0.0
player_2,130,141,1765032302589,1765032302590,1,0.0,0.0
player_2,131,142,1765032302640,1765032302640,0,0.0,0.0
player_2,132,143,1765032302690,1765032302690,0,0.0,0.0
player_2,133,144,1765032302740,1765032302741,1,0.0,0.0
player_2,134,145,1765032302791,1765032302791,0,0.0,0.0
player_2,135,146,1765032302841,1765032302841,0,0.0,0.0
player_2,136,147,1765032302892,1765032302892,0,0.0,0.0
player_2,137,148,1765032302942,1765032302943,1,0.0,0.0
player_2,138,149,1765032302993,1765032302993,0,0.0,0.0
player_2,139,150,1765032303043,1765032303043,0,0.0,0.0
player_2,140,151,1765032303094,1765032303094,0,0.0,0.0
player_2,141,152,1765032303145,1765032303145,0,0.488,0.0
player_2,142,153,1765032303195,1765032303196,1,0.7378560000000001,0.0
player_2,143,154,1765032303246,1765032303246,0,0.865782272,0.0
player_2,144,155,1765032303297,1765032303297,0,0.931280523264,0.0
player_2,145,156,1765032303348,1765032303348,0,1.4528156279111681,0.0
player_2,146,157,1765032303398,1765032303398,0,1.719841601490518,0.0
player_2,0,0,1765032303428,1765032303428,0,1.8206986249539316,0.0
player_2,0,0,1765032303428,1765032303428,0,1.8206986249539316,0.0
player_2,147,158,1765032303449,1765032303449,0,1.8565588999631453,0.0
player_2,148,159,1765032303500,1765032303500,0,1.9265581567811305,0.0
player_2,149,160,1765032303550,1765032303551,1,1.4743977762719387,0.0
player_2,150,161,1765032303601,1765032303601,0,1.2428916614512326,0.0
player_2,151,162,1765032303651,1765032303651,0,1.124360530663031,0.0
player_2,152,163,1765032303702,1765032303702,0,1.0636725916994718,0.0
player_2,153,164,1765032303753,1765032303753,0,0.5446003669501296,0.0
player_2,154,165,1765032303803,1765032303804,1,0.27883538787846635,0.0
player_2,155,166,1765032303854,1765032303854,0,0.14276371859377476,0.0
player_2,156,167,1765032303905,1765032303905,0,0.07309502392001269,0.0
player_2,157,168,1765032303955,1765032303955,0,0.0374246522470465,0.0
player_2,158,170,1765032304006,1765032304006,0,0.019161421950487804,0.0
player_2,159,171,1765032304056,1765032304057,1,0.0,0.0
player_2,160,172,1765032304107,1765032304107,0,0.0,0.0
player_2,161,173,1765032304158,1765032304158,0,0.0,0.0
player_2,162,174,1765032304208,1765032304208,0,0.0,0.0
player_2,163,175,1765032304259,1765032304259,0,0.0,0.0
player_2,164,176,1765032304309,1765032304309,0,0.0,0.0
player_2,165,177,1765032304359,1765032304360,1,0.488,0.0
player_2,166,178,1765032304410,1765032304410,0,0.7378560000000001,0.0
player_2,0,0,1765032304433,1765032304433,0,0.83222784,0.0
player_2,0,179,1765032304433,1765032304433,0,0.83222784,0.0
player_2,167,180,1765032304461,1765032304461,0,0.865782272,0.0
player_2,168,181,1765032304511,1765032304511,0,0.931280523264,0.0
player_2,169,183,1765032304562,1765032304562,0,0.47681562791116805,0.0
player_2,170,184,1765032304613,1765032304613,0,0.24412960149051804,0.0
player_2,171,185,1765032304663,1765032304664,1,0.12499435596314523,0.0
player_2,172,186,1765032304714,1765032304714,0,0.06399711025313036,0.0
player_2,173,187,1765032304765,1765032304765,0,0.032766520449602744,0.0
player_2,174,188,1765032304815,1765032304815,0,0.016776458470196605,0.0
player_2,175,189,1765032304865,1765032304866,1,0.0,0.0
player_2,176,190,1765032304916,1765032304916,0,0.0,0.0
player_2,177,191,1765032304967,1765032304967,0,0.488,0.0
player_2,178,192,1765032305018,1765032305018,0,0.7378560000000001,0.0
player_2,179,193,1765032305068,1765032305068,0,0.865782272,0.0
player_2,180,194,1765032305119,1765032305119,0,0.931280523264,0.488
player_2,181,195,1765032305169,1765032305170,1,0.9648156279111679,0.7378560000000001
player_2,182,196,1765032305220,1765032305220,0,0.981985601490518,0.865782272
player_2,183,197,1765032305271,1765032305271,0,1.0,0.931280523264
player_2,184,198,1765032305321,1765032305321,0,1.0,0.9648156279111679
player_2,185,199,1765032305372,1765032305372,0,1.0,0.981985601490518
player_2,186,200,1765032305422,1765032305422,0,1.0,1.0
player_2,0,0,1765032305434,1765032305435,1,1.0,1.0
player_2,0,0,1765032305435,1765032305435,0,1.0,1.0
player_2,187,201,1765032305472,1765032305473,1,1.0,1.0
player_2,188,203,1765032305523,1765032305523,0,1.0,1.0
player_2,189,204,1765032305574,1765032305574,0,1.0,1.0
player_2,190,205,1765032305625,1765032305625,0,1.0,1.0
player_2,191,206,1765032305676,1765032305676,0,1.0,1.0
player_2,192,207,1765032305727,1765032305727,0,1.0,1.0
player_2,193,208,1765032305777,1765032305777,0,0.512,1.0
player_2,194,209,1765032305828,1765032305828,0,0.26214400000000004,1.0
player_2,195,210,1765032305879,1765032305879,0,0.13421772800000004,1.0
player_2,196,211,1765032305929,1765032305930,1,0.06871947673600001,1.0
player_2,197,212,1765032305980,1765032305980,0,0.035184372088832,1.488
player_2,198,215,1765032306030,1765032306030,0,0.018014398509481985,1.737856
player_2,199,216,1765032306081,1765032306081,0,0.0,1.8657822720000001
player_2,200,217,1765032306131,1765032306131,0,0.0,1.931280523264
player_2,201,218,1765032306182,1765032306182,0,0.488,1.964815627911168
player_2,202,219,1765032306232,1765032306232,0,0.7378560000000001,1.9819856014905182
player_2,203,220,1765032306282,1765032306283,1,0.865782272,2.0
player_2,204,221,1765032306333,1765032306333,0,0.931280523264,2.0
player_2,205,222,1765032306383,1765032306383,0,0.9648156279111679,2.4880000000000004
player_2,206,223,1765032306434,1765032306434,0,0.981985601490518,2.737856
player_2,0,0,1765032306443,1765032306444,1,0.9855884811924144,2.7902848
player_2,0,0,1765032306444,1765032306444,0,0.9855884811924144,2.7902848
player_2,207,224,1765032306485,1765032306485,0,1.0,2.8657822719999997
player_2,208,225,1765032306535,1765032306536,1,1.0,2.931280523264
player_2,209,226,1765032306586,1765032306587,1,0.512,2.964815627911168
player_2,210,227,1765032306637,1765032306637,0,0.26214400000000004,2.981985601490518
player_2,211,228,1765032306688,1765032306688,0,0.13421772800000004,3.0
player_2,212,229,1765032306738,1765032306738,0,0.06871947673600001,3.0
player_2,213,230,1765032306789,1765032306789,0,0.035184372088832,2.5119999999999996
player_2,214,231,1765032306839,1765032306840,1,0.018014398509481985,2.262144
player_2,215,232,1765032306890,1765032306890,0,0.0,2.1342177280000003
player_2,216,233,1765032306940,1765032306940,0,0.0,2.068719476736
player_2,217,234,1765032306991,1765032306991,0,0.0,1.547184372088832
player_2,218,236,1765032307042,1765032307042,0,0.0,1.280158398509482
player_2,219,237,1765032307093,1765032307093,0,0.0,1.1434411000368547
player_2,220,238,1765032307143,1765032307144,1,0.0,1.0734418432188695
player_2,221,239,1765032307194,1765032307194,0,0.0,1.037602223728061
player_2,222,240,1765032307244,1765032307245,1,0.0,1.019252338548767
player_2,223,241,1765032307295,1765032307295,0,0.0,1.0
player_2,224,242,1765032307345,1765032307346,1,0.0,1.0
player_2,225,243,1765032307396,1765032307396,0,0.0,1.488
player_2,226,244,1765032307446,1765032307446,0,0.0,1.737856
player_2,0,0,1765032307449,1765032307449,0,0.0,1.7902848
player_2,0,245,1765032307449,1765032307449,0,0.0,1.7902848
player_2,227,246,1765032307496,1765032307497,1,0.0,1.8657822720000001
player_2,228,247,1765032307547,1765032307547,0,0.0,1.931280523264
player_2,229,248,1765032307597,1765032307598,1,0.0,1.964815627911168
player_2,230,249,1765032307647,1765032307648,1,0.0,1.9819856014905182
player_2,231,250,1765032307698,1765032307698,0,0.0,2.0
player_2,232,251,1765032307749,1765032307749,0,0.0,2.0
player_2,233,252,1765032307800,1765032307800,0,0.0,2.0
player_2,234,253,1765032307850,1765032307850,0,0.0,2.0
player_2,235,254,1765032307900,1765032307901,1,0.0,2.0
player_2,236,255,1765032307951,1765032307952,1,0.0,2.0
player_2,237,256,1765032308002,1765032308002,0,0.0,1.512
player_2,238,258,1765032308053,1765032308053,0,0.0,1.262144
player_2,239,259,1765032308103,1765032308103,0,0.0,1.1342177279999999
player_2,240,260,1765032308153,1765032308154,1,0.0,1.068719476736
player_2,241,261,1765032308205,1765032308205,0,0.0,1.6185474976710654
player_2,242,262,1765032308255,1765032308255,0,0.0,1.8046963188075855
player_2,243,263,1765032308306,1765032308306,0,0.0,1.9000045152294838
player_2,244,264,1765032308357,1765032308357,0,0.0,1.9488023117974957
player_2,245,265,1765032308408,1765032308408,0,0.488,1.973786783640318
player_2,0,0,1765032308455,1765032308455,0,0.7378560000000001,1.9865788332238428
player_2,0,266,1765032308455,1765032308456,1,0.7378560000000001,1.9865788332238428
player_2,246,267,1765032308459,1765032308459,0,0.7378560000000001,1.9865788332238428
player_2,247,268,1765032308510,1765032308510,0,0.865782272,2.0
player_2,248,270,1765032308560,1765032308561,1,0.931280523264,2.0
player_2,249,271,1765032308611,1765032308611,0,0.9648156279111679,2.0
player_2,250,272,1765032308661,1765032308662,1,0.981985601490518,2.0
player_2,251,273,1765032308712,1765032308712,0,1.0,2.0
player_2,252,274,1765032308763,1765032308763,0,1.0,2.0
player_2,253,275,1765032308813,1765032308813,0,1.0,1.512
player_2,254,276,1765032308863,1765032308864,1,1.0,1.262144
player_2,255,277,1765032308914,1765032308915,1,1.0,1.1342177279999999
player_2,256,278,1765032308965,1765032308965,0,1.0,1.068719476736
player_2,257,280,1765032309016,1765032309016,0,0.512,1.035184372088832
player_2,258,281,1765032309067,1765032309067,0,0.26214400000000004,1.0180143985094818
player_2,259,282,1765032309117,1765032309117,0,0.13421772800000004,1.0
player_2,260,283,1765032309168,1765032309168,0,0.06871947673600001,1.0
player_2,261,284,1765032309218,1765032309218,0,0.5231843720888321,1.0
player_2,262,285,1765032309269,1765032309269,0,0.755870398509482,1.0
player_2,263,286,1765032309319,1765032309319,0,0.8750056440368548,1.0
player_2,264,287,1765032309369,1765032309370,1,0.9360028897468696,1.0
player_2,265,288,1765032309420,1765032309420,0,0.9672334795503973,1.0
player_2,0,0,1765032309460,1765032309460,0,0.9832235415298034,1.0
player_2,0,289,1765032309460,1765032309460,0,0.9832235415298034,1.0
player_2,266,290,1765032309471,1765032309471,0,0.9832235415298034,1.0
player_2,267,291,1765032309522,1765032309522,0,1.0,1.0
player_2,268,293,1765032309572,1765032309572,0,1.0,1.0
player_2,269,294,1765032309623,1765032309623,0,1.0,1.488
player_2,270,295,1765032309673,1765032309674,1,1.0,1.737856
player_2,271,296,1765032309724,1765032309724,0,1.0,1.8657822720000001
player_2,272,297,1765032309775,1765032309775,0,1.0,1.931280523264
player_2,273,298,1765032309825,1765032309825,0,1.0,2.452815627911168
player_2,274,299,1765032309875,1765032309876,1,1.0,2.719841601490518
player_2,275,300,1765032309926,1765032309926,0,1.0,2.856558899963145
player_2,276,301,1765032309977,1765032309977,0,1.0,2.941246525424904
player_2,277,303,1765032310028,1765032310028,0,1.0,2.9699182210175508
player_2,278,305,1765032310078,1765032310078,0,1.0,2.9759345768140406
player_2,279,306,1765032310129,1765032310129,0,1.0,2.9876785033287887
player_2,280,307,1765032310179,1765032310180,1,1.0,3.0
player_2,281,308,1765032310230,1765032310230,0,1.0,3.0
player_2,282,309,1765032310280,1765032310280,0,1.0,2.5119999999999996
player_2,283,310,1765032310331,1765032310331,0,1.0,2.262144
player_2,284,311,1765032310381,1765032310381,0,1.0,2.1342177280000003
player_2,285,312,1765032310432,1765032310432,0,1.0,2.0549755813888
player_2,0,0,1765032310467,1765032310467,0,0.64,2.035184372088832
player_2,0,313,1765032310467,1765032310467,0,0.64,2.035184372088832
player_2,286,314,1765032310483,1765032310483,0,0.512,2.0281474976710654
player_2,287,315,1765032310533,1765032310534,1,0.26214400000000004,2.0144115188075853
player_2,288,317,1765032310584,1765032310584,0,0.13421772800000004,2.0
player_2,289,318,1765032310634,1765032310634,0,0.06871947673600001,2.0
player_2,290,319,1765032310684,1765032310685,1,0.5231843720888321,2.0
player_2,291,320,1765032310735,1765032310735,0,0.755870398509482,2.0
player_2,292,321,1765032310786,1765032310786,0,0.8750056440368548,2.0
player_2,293,322,1765032310837,1765032310837,0,0.9360028897468696,2.0
player_2,294,323,1765032310888,1765032310888,0,0.9672334795503973,1.512
player_2,295,324,1765032310939,1765032310939,0,0.9832235415298034,1.262144
player_2,296,325,1765032310990,1765032310990,0,1.0,1.1342177279999999
player_2,297,327,1765032311040,1765032311040,0,1.0,0.580719476736
player_2,298,328,1765032311090,1765032311091,1,1.0,0.297328372088832
player_2,299,329,1765032311141,1765032311141,0,1.0,0.15223212650948198
player_2,300,330,1765032311191,1765032311191,0,1.0,0.07794284877285478
player_2,301,331,1765032311242,1765032311242,0,1.0,0.5279067385717017
player_2,302,332,1765032311292,1765032311293,1,1.0,0.7582882501487113
player_2,303,333,1765032311343,1765032311343,0,1.0,0.8762435840761402
player_2,304,334,1765032311393,1765032311393,0,1.0,0.9366367150469838
player_2,305,335,1765032311444,1765032311444,0,0.512,0.9675579981040557
player_2,0,0,1765032311474,1765032311474,0,0.32768,0.9792371187865957
player_2,0,336,1765032311474,1765032311474,0,0.32768,0.9792371187865957
player_2,306,337,1765032311495,1765032311495,0,0.26214400000000004,0.9833896950292765
player_2,307,338,1765032311545,1765032311546,1,0.13421772800000004,1.0
player_2,308,339,1765032311596,1765032311597,1,0.06871947673600001,1.0
player_2,309,340,1765032311647,1765032311647,0,0.035184372088832,0.512
player_2,310,341,1765032311698,1765032311698,0,0.018014398509481985,0.26214400000000004
player_2,311,342,1765032311748,1765032311748,0,0.0,0.13421772800000004
player_2,312,343,1765032311798,1765032311799,1,0.0,0.06871947673600001
player_2,313,344,1765032311849,1765032311849,0,0.0,0.5231843720888321
player_2,314,345,1765032311899,1765032311899,0,0.0,0.755870398509482
player_2,315,346,1765032311950,1765032311950,0,0.0,0.8750056440368548
player_2,316,347,1765032312000,1765032312000,0,0.0,0.9360028897468696
player_2,317,349,1765032312051,1765032312051,0,0.0,0.9672334795503973
player_2,318,350,1765032312102,1765032312102,0,0.0,0.9832235415298034
player_2,319,351,1765032312153,1765032312153,0,0.0,1.0
player_2,320,352,1765032312203,1765032312203,0,0.0,1.0
player_2,321,353,1765032312254,1765032312254,0,0.0,1.0
player_2,322,354,1765032312304,1765032312304,0,0.488,1.0
player_2,323,355,1765032312354,1765032312355,1,0.7378560000000001,1.0
player_2,324,356,1765032312405,1765032312406,1,0.865782272,1.0
player_2,325,357,1765032312456,1765032312456,0,0.931280523264,1.0
player_2,0,0,1765032312478,1765032312478,0,0.5960195348889601,1.0
player_2,0,358,1765032312478,1765032312478,0,0.5960195348889601,1.0
player_2,326,359,1765032312506,1765032312506,0,0.47681562791116805,1.0
player_2,327,360,1765032312556,1765032312557,1,0.24412960149051804,1.0
player_2,328,362,1765032312607,1765032312607,0,0.12499435596314523,1.0
player_2,329,363,1765032312658,1765032312658,0,0.06399711025313036,1.0
player_2,330,364,1765032312708,1765032312708,0,0.5207665204496028,1.0
player_2,331,365,1765032312758,1765032312759,1,0.7546324584701967,1.0
player_2,332,366,1765032312809,1765032312809,0,0.8743718187367407,1.0
player_2,333,367,1765032312859,1765032312860,1,0.9356783711932113,1.0
player_2,334,368,1765032312910,1765032312910,0,0.47906732605092417,1.0
player_2,335,369,1765032312960,1765032312960,0,0.24528247093807315,1.0
player_2,336,370,1765032313011,1765032313011,0,0.12558462512029345,1.0
player_2,337,372,1765032313061,1765032313061,0,0.06429932806159025,1.0
player_2,338,373,1765032313111,1765032313112,1,0.03292125596753421,1.0
player_2,339,374,1765032313162,1765032313162,0,0.016855683055377515,1.0
player_2,340,375,1765032313212,1765032313212,0,0.0,1.0
player_2,341,376,1765032313263,1765032313263,0,0.0,1.0
player_2,342,377,1765032313313,1765032313313,0,0.0,1.0
player_2,343,378,1765032313363,1765032313364,1,0.0,1.0
player_2,344,379,1765032313414,1765032313414,0,0.0,1.0
player_2,345,380,1765032313464,1765032313465,1,0.0,1.0
player_2,0,0,1765032313487,1765032313487,0,0.0,1.3599999999999999
player_2,0,381,1765032313487,1765032313487,0,0.0,1.3599999999999999
player_2,346,382,1765032313515,1765032313515,0,0.0,1.488
player_2,347,383,1765032313565,1765032313566,1,0.0,1.737856
player_2,348,385,1765032313615,1765032313616,1,0.0,1.8657822720000001
player_2,349,386,1765032313666,1765032313666,0,0.0,1.931280523264
player_2,350,387,1765032313716,1765032313716,0,0.0,1.964815627911168
player_2,351,388,1765032313767,1765032313767,0,0.0,1.9819856014905182
player_2,352,389,1765032313817,1765032313817,0,0.0,2.0
player_2,353,390,1765032313868,1765032313868,0,0.0,2.0
player_2,354,391,1765032313918,1765032313919,1,0.0,2.0
player_2,355,392,1765032313969,1765032313969,0,0.0,2.0
player_2,356,393,1765032314019,1765032314020,1,0.0,2.0
player_2,357,395,1765032314070,1765032314070,0,0.0,2.0
player_2,358,396,1765032314120,1765032314120,0,0.0,1.512
player_2,359,397,1765032314171,1765032314171,0,0.0,1.262144
player_2,360,398,1765032314222,1765032314222,0,0.0,1.1342177279999999
player_2,361,399,1765032314272,1765032314272,0,0.0,1.068719476736
player_2,362,400,1765032314323,1765032314323,0,0.488,1.035184372088832
player_2,363,401,1765032314373,1765032314373,0,0.7378560000000001,1.0180143985094818
player_2,364,402,1765032314424,1765032314424,0,0.8926258176,1.0
player_2,365,403,1765032314474,1765032314474,0,0.9450244186112,1.0
player_2,0,0,1765032314491,1765032314492,1,1.15601953488896,1.0
player_2,0,404,1765032314492,1765032314492,0,1.15601953488896,1.0
player_2,366,405,1765032314525,1765032314525,0,1.4598525023289344,1.0
player_2,367,406,1765032314575,1765032314575,0,1.7234444811924143,1.0
player_2,368,407,1765032314625,1765032314626,1,1.858403574370516,1.0
player_2,369,408,1765032314676,1765032314676,0,1.9275026300777043,1.0
player_2,370,409,1765032314726,1765032314726,0,2.4508813465997847,1.0
player_2,371,410,1765032314777,1765032314777,0,2.7188512494590897,1.0
player_2,372,411,1765032314827,1765032314828,1,2.8560518397230537,1.0
player_2,373,412,1765032314878,1765032314879,1,2.9262985419382033,1.0
player_2,374,413,1765032314929,1765032314930,1,2.96226485347236,1.0
player_2,375,414,1765032314980,1765032314980,0,2.9806796049778486,1.0
player_2,376,415,1765032315030,1765032315030,0,3.0,1.0
player_2,377,417,1765032315080,1765032315081,1,3.0,1.0
player_2,378,419,1765032315131,1765032315131,0,3.0,0.512
player_2,379,420,1765032315181,1765032315182,1,3.0,0.26214400000000004
player_2,380,421,1765032315232,1765032315232,0,3.0,0.13421772800000004
player_2,381,422,1765032315282,1765032315282,0,3.0,0.06871947673600001
player_2,382,423,1765032315333,1765032315333,0,3.0,0.035184372088832
player_2,383,424,1765032315383,1765032315383,0,3.0,0.018014398509481985
player_2,384,425,1765032315433,1765032315434,1,3.0,0.0
player_2,385,426,1765032315484,1765032315484,0,3.0,0.0
player_2,0,0,1765032315499,1765032315499,0,3.0,0.2
player_2,0,427,1765032315499,1765032315499,0,3.0,0.2
player_2,386,428,1765032315534,1765032315535,1,3.0,0.488
player_2,387,430,1765032315585,1765032315586,1,3.0,0.7378560000000001
player_2,388,431,1765032315635,1765032315636,1,3.0,0.865782272
player_2,389,432,1765032315686,1765032315686,0,3.0,0.931280523264
player_2,390,433,1765032315736,1765032315737,1,3.0,0.9648156279111679
player_2,391,434,1765032315787,1765032315787,0,3.0,0.981985601490518
player_2,392,435,1765032315837,1765032315837,0,3.0,1.0
player_2,393,436,1765032315888,1765032315888,0,3.0,1.0
player_2,394,437,1765032315939,1765032315939,0,3.0,0.512
player_2,395,438,1765032315989,1765032315990,1,3.0,0.26214400000000004
player_2,396,439,1765032316040,1765032316040,0,3.0,0.13421772800000004
player_2,397,441,1765032316090,1765032316090,0,3.0,0.06871947673600001
player_2,398,443,1765032316140,1765032316141,1,3.4880000000000004,0.035184372088832
player_2,399,444,1765032316191,1765032316191,0,3.737856,0.018014398509481985
player_2,400,445,1765032316241,1765032316241,0,3.8657822719999997,0.0
player_2,401,446,1765032316291,1765032316292,1,3.931280523264,0.0
player_2,402,447,1765032316342,1765032316343,1,3.964815627911168,0.0
player_2,403,448,1765032316393,1765032316393,0,3.981985601490518,0.0
player_2,404,449,1765032316443,1765032316443,0,4.0,0.0
player_2,405,450,1765032316494,1765032316494,0,4.0,0.0
player_2,0,0,1765032316507,1765032316507,0,4.0,0.0
player_2,0,451,1765032316507,1765032316508,1,4.0,0.0
player_2,406,452,1765032316544,1765032316545,1,4.0,0.0
player_2,407,454,1765032316595,1765032316596,1,4.0,0.0
player_2,408,455,1765032316646,1765032316647,1,4.0,0.0
player_2,409,456,1765032316697,1765032316697,0,4.0,0.0
player_2,410,457,1765032316747,1765032316747,0,3.5119999999999996,0.0
player_2,411,458,1765032316798,1765032316798,0,3.262144,0.0
player_2,412,459,1765032316848,1765032316849,1,3.1342177280000003,0.0
player_2,413,460,1765032316899,1765032316900,1,3.068719476736,0.0
player_2,414,461,1765032316950,1765032316950,0,3.035184372088832,0.0
player_2,415,462,1765032317000,1765032317000,0,3.018014398509482,0.0
player_2,416,463,1765032317051,1765032317051,0,3.0,0.0
player_2,417,464,1765032317102,1765032317102,0,3.0,0.0
player_2,418,465,1765032317153,1765032317153,0,3.0,0.0
player_2,419,466,1765032317204,1765032317204,0,3.0,0.0
player_2,420,467,1765032317254,1765032317254,0,3.0,0.0
player_2,421,468,1765032317304,1765032317305,1,3.0,0.0
player_2,422,469,1765032317355,1765032317355,0,3.0,0.0
player_2,423,470,1765032317406,1765032317406,0,3.0,0.0
player_2,424,471,1765032317456,1765032317456,0,3.0,0.0
player_2,425,472,1765032317507,1765032317507,0,3.0,0.0
player_2,0,0,1765032317510,1765032317510,0,2.8,0.0
player_2,0,473,1765032317510,1765032317511,1,2.8,0.0
player_2,426,474,1765032317557,1765032317557,0,2.5119999999999996,0.0
player_2,427,476,1765032317608,1765032317608,0,2.262144,0.0
player_2,428,477,1765032317658,1765032317658,0,2.1342177280000003,0.0
player_2,429,478,1765032317709,1765032317709,0,2.068719476736,0.0
player_2,430,479,1765032317759,1765032317759,0,2.035184372088832,0.488
player_2,431,480,1765032317809,1765032317810,1,2.018014398509482,0.7378560000000001
player_2,432,481,1765032317860,1765032317860,0,2.0,0.865782272
player_2,433,482,1765032317910,1765032317911,1,2.0,0.931280523264
player_2,434,483,1765032317961,1765032317961,0,2.0,0.9648156279111679
player_2,435,484,1765032318012,1765032318012,0,2.0,0.981985601490518
player_2,436,485,1765032318062,1765032318062,0,2.0,1.0
player_2,437,487,1765032318113,1765032318113,0,2.0,1.0
player_2,438,489,1765032318163,1765032318164,1,2.0,1.488
player_2,439,490,1765032318214,1765032318214,0,2.0,1.737856
player_2,440,491,1765032318264,1765032318264,0,2.0,1.8657822720000001
player_2,441,492,1765032318314,1765032318315,1,2.0,1.931280523264
player_2,442,493,1765032318365,1765032318366,1,1.512,1.964815627911168
player_2,443,494,1765032318416,1765032318416,0,1.262144,1.9819856014905182
player_2,444,495,1765032318466,1765032318466,0,1.1342177279999999,2.0
player_2,445,496,1765032318517,1765032318517,0,1.068719476736,2.0
player_2,0,0,1765032318518,1765032318518,0,0.8549755813888,2.0
player_2,0,0,1765032318518,1765032318518,0,0.8549755813888,2.0
