client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,288,317,1765032310584,1765032310584,0,0.0,2.0
player_1,289,318,1765032310634,1765032310634,0,1.0,2.0
player_1,290,319,1765032310684,1765032310685,1,1.0,2.0
player_1,291,320,1765032310735,1765032310735,0,1.0,2.0
player_1,292,321,1765032310786,1765032310786,0,1.0,1.0
player_1,293,322,1765032310837,1765032310837,0,1.0,1.0
player_1,294,323,1765032310888,1765032310888,0,1.0,1.0
player_1,295,324,1765032310939,1765032310939,0,1.0,1.0
player_1,296,325,1765032310990,1765032310990,0,1.0,0.0
player_1,297,327,1765032311040,1765032311040,0,1.0,0.0
player_1,0,0,1765032311072,1765032311072,0,1.0,0.0
player_1,0,0,1765032311072,1765032311072,0,1.0,0.0
player_1,298,328,1765032311090,1765032311091,1,1.0,0.0
player_1,299,329,1765032311141,1765032311141,0,1.0,0.0
player_1,300,330,1765032311191,1765032311191,0,1.0,1.0
player_1,301,331,1765032311242,1765032311242,0,1.0,1.0
player_1,302,332,1765032311292,1765032311293,1,1.0,1.0
player_1,303,333,1765032311343,1765032311343,0,1.0,1.0
player_1,304,334,1765032311393,1765032311393,0,0.0,1.0
player_1,305,335,1765032311444,1765032311444,0,0.0,1.0
player_1,306,337,1765032311495,1765032311495,0,0.0,1.0
player_1,307,338,1765032311545,1765032311546,1,0.0,1.0
player_1,308,339,1765032311596,1765032311597,1,0.0,0.0
player_1,309,340,1765032311647,1765032311647,0,0.0,0.0
player_1,310,341,1765032311698,1765032311698,0,0.0,0.0
player_1,311,342,1765032311748,1765032311748,0,0.0,0.0
player_1,312,343,1765032311798,1765032311799,1,0.0,1.0
player_1,313,344,1765032311849,1765032311849,0,0.0,1.0
player_1,314,345,1765032311899,1765032311899,0,0.0,1.0
player_1,315,346,1765032311950,1765032311950,0,0.0,1.0
player_1,316,347,1765032312000,1765032312000,0,0.0,1.0
player_1,317,349,1765032312051,1765032312051,0,0.0,1.0
player_1,0,0,1765032312077,1765032312077,0,0.0,1.0
player_1,0,0,1765032312077,1765032312077,0,0.0,1.0
player_1,318,350,1765032312102,1765032312102,0,0.0,1.0
player_1,319,351,1765032312153,1765032312153,0,0.0,1.0
player_1,320,352,1765032312203,1765032312203,0,0.0,1.0
player_1,321,353,1765032312254,1765032312254,0,1.0,1.0
player_1,322,354,1765032312304,1765032312304,0,1.0,1.0
player_1,323,355,1765032312354,1765032312355,1,1.0,1.0
player_1,324,356,1765032312405,1765032312406,1,1.0,1.0
player_1,325,357,1765032312456,1765032312456,0,0.0,1.0
player_1,326,359,1765032312506,1765032312506,0,0.0,1.0
player_1,327,360,1765032312556,1765032312557,1,0.0,1.0
player_1,328,362,1765032312607,1765032312607,0,0.0,1.0
player_1,329,363,1765032312658,1765032312658,0,1.0,1.0
player_1,330,364,1765032312708,1765032312708,0,1.0,1.0
player_1,331,365,1765032312758,1765032312759,1,1.0,1.0
player_1,332,366,1765032312809,1765032312809,0,1.0,1.0
player_1,333,367,1765032312859,1765032312860,1,0.0,1.0
player_1,334,368,1765032312910,1765032312910,0,0.0,1.0
player_1,335,369,1765032312960,1765032312960,0,0.0,1.0
player_1,336,370,1765032313011,1765032313011,0,0.0,1.0
player_1,337,372,1765032313061,1765032313061,0,0.0,1.0
player_1,0,0,1765032313084,1765032313084,0,0.0,1.0
player_1,0,0,1765032313084,1765032313084,0,0.0,1.0
player_1,338,373,1765032313111,1765032313112,1,0.0,1.0
player_1,339,374,1765032313162,1765032313162,0,0.0,1.0
player_1,340,375,1765032313212,1765032313212,0,0.0,1.0
player_1,341,376,1765032313263,1765032313263,0,0.0,1.0
player_1,342,377,1765032313313,1765032313313,0,0.0,1.0
player_1,343,378,1765032313363,1765032313364,1,0.0,1.0
player_1,344,379,1765032313414,1765032313414,0,0.0,1.0
player_1,345,380,1765032313464,1765032313464,0,0.0,2.0
player_1,346,382,1765032313515,1765032313515,0,0.0,2.0
player_1,347,383,1765032313565,1765032313565,0,0.0,2.0
player_1,348,385,1765032313615,1765032313616,1,0.0,2.0
player_1,349,386,1765032313666,1765032313666,0,0.0,2.0
player_1,350,387,1765032313716,1765032313716,0,0.0,2.0
player_1,351,388,1765032313767,1765032313767,0,0.0,2.0
player_1,352,389,1765032313817,1765032313817,0,0.0,2.0
player_1,353,390,1765032313868,1765032313868,0,0.0,2.0
player_1,354,391,1765032313918,1765032313919,1,0.0,2.0
player_1,355,392,1765032313969,1765032313969,0,0.0,2.0
player_1,356,393,1765032314019,1765032314020,1,0.0,2.0
player_1,357,395,1765032314070,1765032314070,0,0.0,1.0
player_1,0,0,1765032314090,1765032314090,0,0.0,1.0
player_1,0,0,1765032314090,1765032314090,0,0.0,1.0
player_1,358,396,1765032314120,1765032314120,0,0.0,1.0
player_1,359,397,1765032314171,1765032314171,0,0.0,1.0
player_1,360,398,1765032314222,1765032314222,0,0.0,1.0
player_1,361,399,1765032314272,1765032314272,0,1.0,1.0
player_1,362,400,1765032314323,1765032314323,0,1.0,1.0
player_1,363,401,1765032314373,1765032314373,0,1.0,1.0
player_1,364,402,1765032314424,1765032314424,0,1.0,1.0
player_1,365,403,1765032314474,1765032314474,0,2.0,1.0
player_1,366,405,1765032314525,1765032314525,0,2.0,1.0
player_1,367,406,1765032314575,1765032314575,0,2.0,1.0
player_1,368,407,1765032314625,1765032314626,1,2.0,1.0
player_1,369,408,1765032314676,1765032314676,0,3.0,1.0
player_1,370,409,1765032314726,1765032314726,0,3.0,1.0
player_1,371,410,1765032314777,1765032314777,0,3.0,1.0
player_1,372,411,1765032314827,1765032314828,1,3.0,1.0
player_1,373,412,1765032314878,1765032314879,1,3.0,1.0
player_1,374,413,1765032314929,1765032314930,1,3.0,1.0
player_1,375,414,1765032314980,1765032314980,0,3.0,1.0
player_1,376,415,1765032315030,1765032315030,0,3.0,1.0
player_1,377,417,1765032315080,1765032315081,1,3.0,0.0
player_1,0,0,1765032315096,1765032315096,0,3.0,0.0
player_1,0,418,1765032315096,1765032315097,1,3.0,0.0
player_1,378,419,1765032315131,1765032315131,0,3.0,0.0
player_1,379,420,1765032315181,1765032315182,1,3.0,0.0
player_1,380,421,1765032315232,1765032315232,0,3.0,0.0
player_1,381,422,1765032315282,1765032315282,0,3.0,0.0
player_1,382,423,1765032315333,1765032315333,0,3.0,0.0
player_1,383,424,1765032315383,1765032315383,0,3.0,0.0
player_1,384,425,1765032315433,1765032315433,0,3.0,0.0
player_1,385,426,1765032315484,1765032315484,0,3.0,1.0
player_1,386,428,1765032315534,1765032315534,0,3.0,1.0
player_1,387,430,1765032315585,1765032315585,0,3.0,1.0
player_1,388,431,1765032315635,1765032315635,0,3.0,1.0
player_1,389,432,1765032315686,1765032315686,0,3.0,1.0
player_1,390,433,1765032315736,1765032315737,1,3.0,1.0
player_1,391,434,1765032315787,1765032315787,0,3.0,1.0
player_1,392,435,1765032315837,1765032315837,0,3.0,1.0
player_1,393,436,1765032315888,1765032315888,0,3.0,0.0
player_1,394,437,1765032315939,1765032315939,0,3.0,0.0
player_1,395,438,1765032315989,1765032315989,0,3.0,0.0
player_1,396,439,1765032316040,1765032316040,0,3.0,0.0
player_1,397,441,1765032316090,1765032316090,0,4.0,0.0
player_1,0,0,1765032316107,1765032316107,0,4.0,0.0
player_1,0,442,1765032316107,1765032316108,1,4.0,0.0
player_1,398,443,1765032316140,1765032316141,1,4.0,0.0
player_1,399,444,1765032316191,1765032316191,0,4.0,0.0
player_1,400,445,1765032316241,1765032316241,0,4.0,0.0
player_1,401,446,1765032316291,1765032316292,1,4.0,0.0
player_1,402,447,1765032316342,1765032316343,1,4.0,0.0
player_1,403,448,1765032316393,1765032316393,0,4.0,0.0
player_1,404,449,1765032316443,1765032316443,0,4.0,0.0
player_1,405,450,1765032316494,1765032316494,0,4.0,0.0
player_1,406,452,1765032316544,1765032316545,1,4.0,0.0
player_1,407,454,1765032316595,1765032316596,1,4.0,0.0
player_1,408,455,1765032316646,1765032316646,0,4.0,0.0
player_1,409,456,1765032316697,1765032316697,0,3.0,0.0
player_1,410,457,1765032316747,1765032316747,0,3.0,0.0
player_1,411,458,1765032316798,1765032316798,0,3.0,0.0
player_1,412,459,1765032316848,1765032316848,0,3.0,0.0
player_1,413,460,1765032316899,1765032316900,1,3.0,0.0
player_1,414,461,1765032316950,1765032316950,0,3.0,0.0
player_1,415,462,1765032317000,1765032317000,0,3.0,0.0
player_1,416,463,1765032317051,1765032317051,0,3.0,0.0
player_1,417,464,1765032317102,1765032317102,0,3.0,0.0
player_1,0,0,1765032317111,1765032317111,0,3.0,0.0
player_1,0,0,1765032317111,1765032317111,0,3.0,0.0
player_1,418,465,1765032317153,1765032317153,0,3.0,0.0
player_1,419,466,1765032317204,1765032317204,0,3.0,0.0
player_1,420,467,1765032317254,1765032317254,0,3.0,0.0
player_1,421,468,1765032317304,1765032317305,1,3.0,0.0
player_1,422,469,1765032317355,1765032317355,0,3.0,0.0
player_1,423,470,1765032317406,1765032317406,0,3.0,0.0
player_1,424,471,1765032317456,1765032317456,0,3.0,0.0
player_1,425,472,1765032317507,1765032317507,0,2.0,0.0
player_1,426,474,1765032317557,1765032317557,0,2.0,0.0
player_1,427,476,1765032317608,1765032317608,0,2.0,0.0
player_1,428,477,1765032317658,1765032317658,0,2.0,0.0
player_1,429,478,1765032317709,1765032317709,0,2.0,1.0
player_1,430,479,1765032317759,1765032317759,0,2.0,1.0
player_1,431,480,1765032317809,1765032317810,1,2.0,1.0
player_1,432,481,1765032317860,1765032317860,0,2.0,1.0
player_1,433,482,1765032317910,1765032317910,0,2.0,1.0
player_1,434,483,1765032317961,1765032317961,0,2.0,1.0
player_1,435,484,1765032318012,1765032318012,0,2.0,1.0
player_1,436,485,1765032318062,1765032318062,0,2.0,1.0
player_1,437,487,1765032318113,1765032318113,0,2.0,2.0
player_1,0,0,1765032318116,1765032318116,0,2.0,2.0
player_1,0,488,1765032318116,1765032318116,0,2.0,2.0
player_1,438,489,1765032318163,1765032318164,1,2.0,2.0
player_1,439,490,1765032318214,1765032318214,0,2.0,2.0
player_1,440,491,1765032318264,1765032318264,0,2.0,2.0
player_1,441,492,1765032318314,1765032318315,1,1.0,2.0
player_1,442,493,1765032318365,1765032318366,1,1.0,2.0
player_1,443,494,1765032318416,1765032318416,0,1.0,2.0
player_1,444,495,1765032318466,1765032318466,0,1.0,2.0
player_1,445,496,1765032318517,1765032318517,0,0.0,2.0
player_1,446,497,1765032318567,1765032318567,0,0.0,2.0
player_1,447,499,1765032318618,1765032318618,0,0.0,2.0
player_1,448,500,1765032318669,1765032318669,0,0.0,2.0
player_1,449,501,1765032318720,1765032318720,0,0.0,2.0
player_1,450,502,1765032318771,1765032318771,0,0.0,2.0
player_1,451,503,1765032318821,1765032318821,0,0.0,2.0
player_1,452,504,1765032318871,1765032318872,1,0.0,2.0
player_1,453,505,1765032318922,1765032318922,0,1.0,2.0
player_1,454,506,1765032318972,1765032318973,1,1.0,2.0
player_1,455,507,1765032319023,1765032319023,0,1.0,2.0
player_1,456,509,1765032319073,1765032319073,0,1.0,2.0
player_1,0,0,1765032319123,1765032319124,1,1.0,2.0
player_1,0,510,1765032319124,1765032319124,0,1.0,2.0
player_1,457,511,1765032319124,1765032319124,0,1.0,2.0
player_1,458,512,1765032319174,1765032319175,1,1.0,2.0
player_1,459,513,1765032319225,1765032319225,0,1.0,2.0
player_1,460,514,1765032319275,1765032319275,0,1.0,2.0
player_1,461,515,1765032319326,1765032319326,0,1.0,3.0
player_1,462,516,1765032319376,1765032319376,0,1.0,3.0
player_1,463,517,1765032319426,1765032319427,1,1.0,3.0
player_1,464,518,1765032319477,1765032319477,0,1.0,3.0
player_1,465,520,1765032319527,1765032319527,0,1.0,2.0
player_1,466,521,1765032319578,1765032319578,0,1.0,2.0
player_1,467,523,1765032319628,1765032319628,0,1.0,2.0
player_1,468,524,1765032319679,1765032319679,0,1.0,2.0
player_1,469,525,1765032319729,1765032319729,0,0.0,2.0
player_1,470,526,1765032319780,1765032319780,0,0.0,2.0
player_1,471,527,1765032319830,1765032319830,0,0.0,2.0
player_1,472,528,1765032319880,1765032319881,1,0.0,2.0
player_1,473,529,1765032319931,1765032319931,0,0.0,3.0
player_1,474,530,1765032319982,1765032319982,0,0.0,3.0
player_1,475,531,1765032320033,1765032320033,0,0.0,3.0
player_1,476,533,1765032320084,1765032320084,0,0.0,3.0
player_1,0,0,1765032320134,1765032320134,0,0.0,3.0
player_1,0,534,1765032320134,1765032320135,1,0.0,3.0
