client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,214,231,1765032306839,1765032306840,1,0.018014398509481985,2.262144
player_4,215,232,1765032306890,1765032306890,0,0.0,2.1342177280000003
player_4,216,233,1765032306940,1765032306940,0,0.0,2.068719476736
player_4,217,234,1765032306991,1765032306991,0,0.0,1.547184372088832
player_4,218,236,1765032307042,1765032307042,0,0.0,1.280158398509482
player_4,219,237,1765032307093,1765032307093,0,0.0,1.1434411000368547
player_4,220,238,1765032307143,1765032307144,1,0.0,1.0734418432188695
player_4,221,239,1765032307194,1765032307194,0,0.0,1.037602223728061
player_4,222,240,1765032307244,1765032307245,1,0.0,1.019252338548767
player_4,223,241,1765032307295,1765032307295,0,0.0,1.0
player_4,224,242,1765032307345,1765032307346,1,0.0,1.0
player_4,225,243,1765032307396,1765032307396,0,0.0,1.488
player_4,226,244,1765032307446,1765032307446,0,0.0,1.737856
player_4,227,246,1765032307496,1765032307497,1,0.0,1.8657822720000001
player_4,0,0,1765032307533,1765032307533,0,0.0,1.931280523264
player_4,0,0,1765032307533,1765032307533,0,0.0,1.931280523264
player_4,228,247,1765032307547,1765032307547,0,0.0,1.931280523264
player_4,229,248,1765032307597,1765032307598,1,0.0,1.964815627911168
player_4,230,249,1765032307647,1765032307648,1,0.0,1.9819856014905182
player_4,231,250,1765032307698,1765032307698,0,0.0,2.0
player_4,232,251,1765032307749,1765032307749,0,0.0,2.0
player_4,233,252,1765032307800,1765032307800,0,0.0,2.0
player_4,234,253,1765032307850,1765032307850,0,0.0,2.0
player_4,235,254,1765032307900,1765032307901,1,0.0,2.0
player_4,236,255,1765032307951,1765032307952,1,0.0,2.0
player_4,237,256,1765032308002,1765032308002,0,0.0,1.512
player_4,238,258,1765032308053,1765032308053,0,0.0,1.262144
player_4,239,259,1765032308103,1765032308104,1,0.0,1.1342177279999999
player_4,240,260,1765032308153,1765032308154,1,0.0,1.068719476736
player_4,241,261,1765032308205,1765032308205,0,0.0,1.6185474976710654
player_4,242,262,1765032308255,1765032308255,0,0.0,1.8046963188075855
player_4,243,263,1765032308306,1765032308306,0,0.0,1.9000045152294838
player_4,244,264,1765032308357,1765032308357,0,0.0,1.9488023117974957
player_4,245,265,1765032308408,1765032308408,0,0.488,1.973786783640318
player_4,246,267,1765032308459,1765032308459,0,0.7378560000000001,1.9865788332238428
player_4,247,268,1765032308510,1765032308510,0,0.865782272,2.0
player_4,0,0,1765032308538,1765032308539,1,0.9141006540800001,2.0
player_4,0,269,1765032308539,1765032308539,0,0.9141006540800001,2.0
player_4,248,270,1765032308560,1765032308561,1,0.931280523264,2.0
player_4,249,271,1765032308611,1765032308611,0,0.9648156279111679,2.0
player_4,250,272,1765032308661,1765032308662,1,0.981985601490518,2.0
player_4,251,273,1765032308712,1765032308712,0,1.0,2.0
player_4,252,274,1765032308763,1765032308763,0,1.0,2.0
player_4,253,275,1765032308813,1765032308813,0,1.0,1.512
player_4,254,276,1765032308863,1765032308864,1,1.0,1.262144
player_4,255,277,1765032308914,1765032308915,1,1.0,1.1342177279999999
player_4,256,278,1765032308965,1765032308966,1,1.0,1.068719476736
player_4,257,280,1765032309016,1765032309016,0,0.512,1.035184372088832
player_4,258,281,1765032309067,1765032309067,0,0.26214400000000004,1.0180143985094818
player_4,259,282,1765032309117,1765032309117,0,0.13421772800000004,1.0
player_4,260,283,1765032309168,1765032309168,0,0.06871947673600001,1.0
player_4,261,284,1765032309218,1765032309219,1,0.5231843720888321,1.0
player_4,262,285,1765032309269,1765032309269,0,0.755870398509482,1.0
player_4,263,286,1765032309319,1765032309319,0,0.8750056440368548,1.0
player_4,264,287,1765032309369,1765032309370,1,0.9360028897468696,1.0
player_4,265,288,1765032309420,1765032309420,0,0.9672334795503973,1.0
player_4,266,290,1765032309471,1765032309471,0,0.9832235415298034,1.0
player_4,267,291,1765032309522,1765032309522,0,1.0,1.0
player_4,0,0,1765032309543,1765032309543,0,1.0,1.0
player_4,0,292,1765032309543,1765032309543,0,1.0,1.0
player_4,268,293,1765032309572,1765032309572,0,1.0,1.0
player_4,269,294,1765032309623,1765032309623,0,1.0,1.488
player_4,270,295,1765032309673,1765032309674,1,1.0,1.737856
player_4,271,296,1765032309724,1765032309724,0,1.0,1.8657822720000001
player_4,272,297,1765032309775,1765032309775,0,1.0,1.931280523264
player_4,273,298,1765032309825,1765032309825,0,1.0,2.452815627911168
player_4,274,299,1765032309875,1765032309876,1,1.0,2.719841601490518
player_4,275,300,1765032309926,1765032309926,0,1.0,2.885247119970516
player_4,276,301,1765032309977,1765032309977,0,1.0,2.941246525424904
player_4,277,303,1765032310028,1765032310028,0,1.0,2.9699182210175508
player_4,278,305,1765032310078,1765032310079,1,1.0,2.9759345768140406
player_4,279,306,1765032310129,1765032310129,0,1.0,2.9876785033287887
player_4,280,307,1765032310179,1765032310180,1,1.0,3.0
player_4,281,308,1765032310230,1765032310230,0,1.0,3.0
player_4,282,309,1765032310280,1765032310280,0,1.0,2.5119999999999996
player_4,283,310,1765032310331,1765032310331,0,1.0,2.262144
player_4,284,311,1765032310381,1765032310381,0,1.0,2.1342177280000003
player_4,285,312,1765032310432,1765032310432,0,1.0,2.0549755813888
player_4,286,314,1765032310483,1765032310484,1,0.512,2.0281474976710654
player_4,287,315,1765032310533,1765032310534,1,0.26214400000000004,2.0144115188075853
player_4,0,0,1765032310551,1765032310551,0,0.20971520000000005,2.0115292150460684
player_4,0,316,1765032310551,1765032310551,0,0.20971520000000005,2.0115292150460684
player_4,288,317,1765032310584,1765032310584,0,0.13421772800000004,2.0
player_4,289,318,1765032310634,1765032310634,0,0.08589934592000002,2.0
player_4,290,319,1765032310684,1765032310685,1,0.53198046511104,2.0
player_4,291,320,1765032310735,1765032310735,0,0.7603739981368525,2.0
player_4,292,321,1765032310786,1765032310786,0,0.8773114870460684,2.0
player_4,293,322,1765032310837,1765032310837,0,0.937183481367587,2.0
player_4,294,323,1765032310888,1765032310888,0,0.9742703539681636,1.4096
player_4,295,324,1765032310939,1765032310939,0,0.9868264212316997,1.2097152
player_4,296,325,1765032310990,1765032310990,0,1.0,1.1073741823999999
player_4,297,327,1765032311040,1765032311040,0,1.0,0.5669755813887999
player_4,298,328,1765032311090,1765032311091,1,1.0,0.29029149767106555
player_4,299,329,1765032311141,1765032311141,0,1.0,0.14862924680758555
player_4,300,330,1765032311191,1765032311191,0,1.0,0.0760981743654838
player_4,301,331,1765032311242,1765032311242,0,1.0,0.5269622652751277
player_4,302,332,1765032311292,1765032311293,1,1.0,0.7578046798208653
player_4,303,333,1765032311343,1765032311343,0,1.0,0.875995996068283
player_4,304,334,1765032311393,1765032311394,1,1.0,0.9365099499869609
player_4,305,335,1765032311444,1765032311444,0,0.512,0.967493094393324
player_4,306,337,1765032311495,1765032311495,0,0.26214400000000004,0.983356464329382
player_4,307,338,1765032311545,1765032311546,1,0.13421772800000004,1.0
player_4,0,0,1765032311558,1765032311558,0,0.10737418240000003,1.0
player_4,0,0,1765032311558,1765032311558,0,0.10737418240000003,1.0
player_4,308,339,1765032311596,1765032311597,1,0.06871947673600001,1.0
player_4,309,340,1765032311647,1765032311647,0,0.035184372088832,0.512
player_4,310,341,1765032311698,1765032311698,0,0.018014398509481985,0.26214400000000004
player_4,311,342,1765032311748,1765032311748,0,0.0,0.13421772800000004
player_4,312,343,1765032311798,1765032311799,1,0.0,0.06871947673600001
player_4,313,344,1765032311849,1765032311849,0,0.0,0.5231843720888321
player_4,314,345,1765032311899,1765032311900,1,0.0,0.755870398509482
player_4,315,346,1765032311950,1765032311950,0,0.0,0.8750056440368548
player_4,316,347,1765032312000,1765032312000,0,0.0,0.9360028897468696
player_4,317,349,1765032312051,1765032312051,0,0.0,0.9672334795503973
player_4,318,350,1765032312102,1765032312102,0,0.0,0.9832235415298034
player_4,319,351,1765032312153,1765032312153,0,0.0,1.0
player_4,320,352,1765032312203,1765032312203,0,0.0,1.0
player_4,321,353,1765032312254,1765032312254,0,0.0,1.0
player_4,322,354,1765032312304,1765032312304,0,0.488,1.0
player_4,323,355,1765032312354,1765032312355,1,0.7378560000000001,1.0
player_4,324,356,1765032312405,1765032312406,1,0.865782272,1.0
player_4,325,357,1765032312456,1765032312456,0,0.931280523264,1.0
player_4,326,359,1765032312506,1765032312506,0,0.47681562791116805,1.0
player_4,327,360,1765032312556,1765032312557,1,0.24412960149051804,1.0
player_4,0,0,1765032312563,1765032312563,0,0.19530368119241442,1.0
player_4,0,361,1765032312563,1765032312563,0,0.19530368119241442,1.0
player_4,328,362,1765032312607,1765032312607,0,0.12499435596314523,1.0
player_4,329,363,1765032312658,1765032312658,0,0.06399711025313036,1.0
player_4,330,364,1765032312708,1765032312708,0,0.5207665204496028,1.0
player_4,331,365,1765032312758,1765032312759,1,0.7546324584701967,1.0
player_4,332,366,1765032312809,1765032312809,0,0.8743718187367407,1.0
player_4,333,367,1765032312859,1765032312860,1,0.9356783711932113,1.0
player_4,334,368,1765032312910,1765032312910,0,0.47906732605092417,1.0
player_4,335,369,1765032312960,1765032312960,0,0.24528247093807315,1.0
player_4,336,370,1765032313011,1765032313011,0,0.12558462512029345,1.0
player_4,337,372,1765032313061,1765032313062,1,0.06429932806159025,1.0
player_4,338,373,1765032313111,1765032313112,1,0.03292125596753421,1.0
player_4,339,374,1765032313162,1765032313162,0,0.016855683055377515,1.0
player_4,340,375,1765032313212,1765032313212,0,0.0,1.0
player_4,341,376,1765032313263,1765032313263,0,0.0,1.0
player_4,342,377,1765032313313,1765032313313,0,0.0,1.0
player_4,343,378,1765032313363,1765032313364,1,0.0,1.0
player_4,344,379,1765032313414,1765032313414,0,0.0,1.0
player_4,345,380,1765032313464,1765032313465,1,0.0,1.0
player_4,346,382,1765032313515,1765032313515,0,0.0,1.488
player_4,347,383,1765032313565,1765032313566,1,0.0,1.737856
player_4,0,0,1765032313571,1765032313571,0,0.0,1.7902848
player_4,0,384,1765032313572,1765032313572,0,0.0,1.7902848
player_4,348,385,1765032313615,1765032313616,1,0.0,1.8657822720000001
player_4,349,386,1765032313666,1765032313666,0,0.0,1.931280523264
player_4,350,387,1765032313716,1765032313717,1,0.0,1.964815627911168
player_4,351,388,1765032313767,1765032313767,0,0.0,1.9819856014905182
player_4,352,389,1765032313817,1765032313817,0,0.0,2.0
player_4,353,390,1765032313868,1765032313868,0,0.0,2.0
player_4,354,391,1765032313918,1765032313919,1,0.0,2.0
player_4,355,392,1765032313969,1765032313969,0,0.0,2.0
player_4,356,393,1765032314019,1765032314020,1,0.0,2.0
player_4,357,395,1765032314070,1765032314070,0,0.0,2.0
player_4,358,396,1765032314120,1765032314120,0,0.0,1.512
player_4,359,397,1765032314171,1765032314171,0,0.0,1.262144
player_4,360,398,1765032314222,1765032314222,0,0.0,1.1342177279999999
player_4,361,399,1765032314272,1765032314272,0,0.0,1.068719476736
player_4,362,400,1765032314323,1765032314323,0,0.488,1.035184372088832
player_4,363,401,1765032314373,1765032314373,0,0.7378560000000001,1.0180143985094818
player_4,364,402,1765032314424,1765032314424,0,0.865782272,1.0
player_4,365,403,1765032314474,1765032314475,1,0.931280523264,1.0
player_4,366,405,1765032314525,1765032314525,0,1.4528156279111681,1.0
player_4,367,406,1765032314575,1765032314575,0,1.719841601490518,1.0
player_4,0,0,1765032314576,1765032314576,0,1.7758732811924145,1.0
player_4,0,0,1765032314576,1765032314577,1,1.7758732811924145,1.0
player_4,368,407,1765032314625,1765032314626,1,1.8565588999631453,1.0
player_4,369,408,1765032314676,1765032314676,0,1.9265581567811305,1.0
player_4,370,409,1765032314726,1765032314726,0,2.450397776271939,1.0
player_4,371,410,1765032314777,1765032314777,0,2.7186036614512323,1.0
player_4,372,411,1765032314827,1765032314828,1,2.884740059730425,1.0
player_4,373,412,1765032314878,1765032314879,1,2.9409869105819775,1.0
player_4,374,413,1765032314929,1765032314930,1,2.9697852982179724,1.0
player_4,375,414,1765032314980,1765032314980,0,2.984530072687602,1.0
player_4,376,415,1765032315030,1765032315030,0,3.0,1.0
player_4,377,417,1765032315080,1765032315081,1,3.0,1.0
player_4,378,419,1765032315131,1765032315131,0,3.0,0.512
player_4,379,420,1765032315181,1765032315182,1,3.0,0.26214400000000004
player_4,380,421,1765032315232,1765032315232,0,3.0,0.13421772800000004
player_4,381,422,1765032315282,1765032315282,0,3.0,0.06871947673600001
player_4,382,423,1765032315333,1765032315333,0,3.0,0.035184372088832
player_4,383,424,1765032315383,1765032315383,0,3.0,0.018014398509481985
player_4,384,425,1765032315433,1765032315434,1,3.0,0.0
player_4,385,426,1765032315484,1765032315484,0,3.0,0.0
player_4,386,428,1765032315534,1765032315535,1,3.0,0.488
player_4,0,0,1765032315585,1765032315585,0,3.0,0.7378560000000001
player_4,0,429,1765032315585,1765032315585,0,3.0,0.7378560000000001
player_4,387,430,1765032315585,1765032315586,1,3.0,0.7378560000000001
player_4,388,431,1765032315635,1765032315636,1,3.0,0.865782272
player_4,389,432,1765032315686,1765032315686,0,3.0,0.931280523264
player_4,390,433,1765032315736,1765032315737,1,3.0,0.9648156279111679
player_4,391,434,1765032315787,1765032315787,0,3.0,0.981985601490518
player_4,392,435,1765032315837,1765032315837,0,3.0,1.0
player_4,393,436,1765032315888,1765032315888,0,3.0,1.0
player_4,394,437,1765032315939,1765032315939,0,3.0,0.512
player_4,395,438,1765032315989,1765032315990,1,3.0,0.26214400000000004
player_4,396,439,1765032316040,1765032316040,0,3.0,0.13421772800000004
player_4,397,441,1765032316090,1765032316090,0,3.0,0.06871947673600001
player_4,398,443,1765032316140,1765032316141,1,3.4880000000000004,0.035184372088832
player_4,399,444,1765032316191,1765032316191,0,3.737856,0.018014398509481985
player_4,400,445,1765032316241,1765032316241,0,3.8657822719999997,0.0
player_4,401,446,1765032316291,1765032316292,1,3.931280523264,0.0
player_4,402,447,1765032316342,1765032316343,1,3.964815627911168,0.0
player_4,403,448,1765032316393,1765032316393,0,3.981985601490518,0.0
player_4,404,449,1765032316443,1765032316443,0,4.0,0.0
player_4,405,450,1765032316494,1765032316494,0,4.0,0.0
player_4,406,452,1765032316544,1765032316545,1,4.0,0.0
player_4,0,0,1765032316591,1765032316591,0,4.0,0.0
player_4,0,453,1765032316591,1765032316591,0,4.0,0.0
player_4,407,454,1765032316595,1765032316596,1,4.0,0.0
player_4,408,455,1765032316646,1765032316647,1,4.0,0.0
player_4,409,456,1765032316697,1765032316697,0,4.0,0.0
player_4,410,457,1765032316747,1765032316747,0,3.5119999999999996,0.0
player_4,411,458,1765032316798,1765032316798,0,3.262144,0.0
player_4,412,459,1765032316848,1765032316849,1,3.1342177280000003,0.0
player_4,413,460,1765032316899,1765032316900,1,3.068719476736,0.0
player_4,414,461,1765032316950,1765032316950,0,3.035184372088832,0.0
player_4,415,462,1765032317000,1765032317000,0,3.018014398509482,0.0
player_4,416,463,1765032317051,1765032317051,0,3.0,0.0
player_4,417,464,1765032317102,1765032317102,0,3.0,0.0
player_4,418,465,1765032317153,1765032317153,0,3.0,0.0
player_4,419,466,1765032317204,1765032317204,0,3.0,0.0
player_4,420,467,1765032317254,1765032317254,0,3.0,0.0
player_4,421,468,1765032317304,1765032317305,1,3.0,0.0
player_4,422,469,1765032317355,1765032317355,0,3.0,0.0
player_4,423,470,1765032317406,1765032317406,0,3.0,0.0
player_4,424,471,1765032317456,1765032317457,1,3.0,0.0
player_4,425,472,1765032317507,1765032317507,0,3.0,0.0
player_4,426,474,1765032317557,1765032317557,0,2.5119999999999996,0.0
player_4,0,0,1765032317595,1765032317595,0,2.262144,0.0
player_4,0,475,1765032317595,1765032317595,0,2.262144,0.0
player_4,427,476,1765032317608,1765032317608,0,2.262144,0.0
player_4,428,477,1765032317658,1765032317659,1,2.1342177280000003,0.0
player_4,429,478,1765032317709,1765032317709,0,2.068719476736,0.0
player_4,430,479,1765032317759,1765032317759,0,2.035184372088832,0.488
player_4,431,480,1765032317809,1765032317810,1,2.018014398509482,0.7378560000000001
player_4,432,481,1765032317860,1765032317860,0,2.0,0.865782272
player_4,433,482,1765032317910,1765032317911,1,2.0,0.931280523264
player_4,434,483,1765032317961,1765032317961,0,2.0,0.9648156279111679
player_4,435,484,1765032318012,1765032318012,0,2.0,0.981985601490518
player_4,436,485,1765032318062,1765032318062,0,2.0,1.0
player_4,437,487,1765032318113,1765032318113,0,2.0,1.0
player_4,438,489,1765032318163,1765032318164,1,2.0,1.488
player_4,439,490,1765032318214,1765032318214,0,2.0,1.737856
player_4,440,491,1765032318264,1765032318264,0,2.0,1.8657822720000001
player_4,441,492,1765032318314,1765032318315,1,2.0,1.931280523264
player_4,442,493,1765032318365,1765032318366,1,1.512,1.964815627911168
player_4,443,494,1765032318416,1765032318416,0,1.262144,1.9819856014905182
player_4,444,495,1765032318466,1765032318466,0,1.1342177279999999,2.0
player_4,445,496,1765032318517,1765032318517,0,1.068719476736,2.0
player_4,446,497,1765032318567,1765032318568,1,0.5471843720888321,2.0
player_4,0,0,1765032318603,1765032318603,0,0.28015839850948204,2.0
player_4,0,498,1765032318603,1765032318603,0,0.28015839850948204,2.0
player_4,447,499,1765032318618,1765032318618,0,0.28015839850948204,2.0
player_4,448,500,1765032318669,1765032318669,0,0.11475288002948385,2.0
player_4,449,501,1765032318720,1765032318720,0,0.058753474575095735,2.0
player_4,450,502,1765032318771,1765032318771,0,0.030081778982449014,2.0
player_4,451,503,1765032318821,1765032318821,0,0.015401870839013895,2.0
player_4,452,504,1765032318871,1765032318872,1,0.0,2.0
player_4,453,505,1765032318922,1765032318922,0,0.0,2.0
player_4,454,506,1765032318972,1765032318973,1,0.488,2.0
player_4,455,507,1765032319023,1765032319023,0,0.7378560000000001,2.0
player_4,456,509,1765032319073,1765032319074,1,0.865782272,2.0
player_4,457,511,1765032319124,1765032319125,1,0.931280523264,2.0
player_4,458,512,1765032319174,1765032319175,1,0.9648156279111679,2.0
player_4,459,513,1765032319225,1765032319225,0,0.981985601490518,2.0
player_4,460,514,1765032319275,1765032319276,1,1.0,2.0
player_4,461,515,1765032319326,1765032319326,0,1.0,2.0
player_4,462,516,1765032319376,1765032319376,0,1.0,2.4880000000000004
player_4,463,517,1765032319426,1765032319427,1,1.0,2.737856
player_4,464,518,1765032319477,1765032319477,0,1.0,2.8657822719999997
player_4,465,520,1765032319527,1765032319527,0,1.0,2.931280523264
player_4,466,521,1765032319578,1765032319578,0,1.0,2.4768156279111677
player_4,0,0,1765032319610,1765032319610,0,1.0,2.3051620018631476
player_4,0,522,1765032319610,1765032319610,0,1.0,2.3051620018631476
