client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,90,98,1765557331522,1765557331523,1,0.7851130097618124,3.4830258176
player_2,91,99,1765557331573,1765557331574,1,0.82809040780945,3.5864206540800003
player_2,92,100,1765557331623,1765557331624,1,0.82809040780945,3.5864206540800003
player_2,0,0,1765557331658,1765557331659,1,0.86247232624756,3.669136523264
player_2,0,101,1765557331658,1765557331659,1,0.86247232624756,3.669136523264
player_2,93,102,1765557331674,1765557331675,1,0.86247232624756,3.669136523264
player_2,94,103,1765557331724,1765557331725,1,0.86247232624756,3.669136523264
player_2,95,104,1765557331775,1765557331776,1,0.889977860998048,3.7353092186112002
player_2,96,105,1765557331825,1765557331827,2,0.889977860998048,3.7353092186112002
player_2,97,106,1765557331876,1765557331877,1,0.9119822887984383,3.78824737488896
player_2,98,107,1765557331927,1765557331928,1,0.9119822887984383,3.78824737488896
player_2,99,110,1765557331978,1765557331979,1,1.1295858310387508,3.830597899911168
player_2,100,111,1765557332029,1765557332030,1,1.1295858310387508,3.830597899911168
player_2,101,112,1765557332079,1765557332080,1,1.3036686648310005,3.864478319928934
player_2,102,113,1765557332131,1765557332132,1,1.3036686648310005,3.864478319928934
player_2,103,114,1765557332181,1765557332182,1,1.4429349318648004,4.091582655943148
player_2,104,115,1765557332232,1765557332233,1,1.4429349318648004,4.091582655943148
player_2,105,117,1765557332283,1765557332284,1,1.5543479454918403,4.273266124754518
player_2,106,118,1765557332333,1765557332334,1,1.5543479454918403,4.273266124754518
player_2,107,119,1765557332385,1765557332391,6,1.6434783563934723,4.218612899803615
player_2,108,120,1765557332436,1765557332436,0,1.6434783563934723,4.218612899803615
player_2,109,121,1765557332487,1765557332488,1,1.7147826851147778,4.174890319842892
player_2,110,122,1765557332538,1765557332539,1,1.7147826851147778,4.174890319842892
player_2,111,123,1765557332588,1765557332589,1,1.7718261480918223,4.339912255874314
player_2,112,124,1765557332640,1765557332640,0,1.7718261480918223,4.339912255874314
player_2,0,0,1765557332671,1765557332671,0,1.8174609184734578,4.471929804699451
player_2,0,125,1765557332671,1765557332671,0,1.8174609184734578,4.471929804699451
player_2,113,126,1765557332690,1765557332691,1,1.8174609184734578,4.471929804699451
player_2,114,127,1765557332741,1765557332741,0,1.8174609184734578,4.471929804699451
player_2,115,128,1765557332803,1765557332807,4,2.053968734778766,4.577543843759561
player_2,116,129,1765557332856,1765557332857,1,2.053968734778766,4.577543843759561
player_2,117,130,1765557332906,1765557332908,2,2.243174987823013,4.662035075007649
player_2,118,131,1765557332957,1765557332958,1,2.243174987823013,4.662035075007649
player_2,119,133,1765557333008,1765557333010,2,2.3945399902584104,4.929628060006119
player_2,120,135,1765557333059,1765557333061,2,2.3945399902584104,4.929628060006119
player_2,121,136,1765557333110,1765557333110,0,2.5156319922067283,5.143702448004896
player_2,122,137,1765557333160,1765557333161,1,2.5156319922067283,5.143702448004896
player_2,123,138,1765557333211,1765557333211,0,2.6125055937653827,5.3149619584039165
player_2,124,139,1765557333261,1765557333262,1,2.6125055937653827,5.3149619584039165
player_2,125,141,1765557333312,1765557333313,1,2.690004475012306,5.451969566723133
player_2,126,142,1765557333365,1765557333366,1,2.690004475012306,5.451969566723133
player_2,127,143,1765557333415,1765557333416,1,2.752003580009845,5.7615756533785065
player_2,128,144,1765557333465,1765557333466,1,2.752003580009845,5.7615756533785065
player_2,130,146,1765557333566,1765557333567,1,2.801602864007876,6.009260522702805
player_2,131,147,1765557333617,1765557333618,1,2.6412822912063008,6.2074084181622435
player_2,132,148,1765557333669,1765557333671,2,2.6412822912063008,6.2074084181622435
player_2,0,0,1765557333684,1765557333685,1,2.513025832965041,6.365926734529795
player_2,0,149,1765557333684,1765557333685,1,2.513025832965041,6.365926734529795
player_2,133,150,1765557333719,1765557333720,1,2.513025832965041,6.365926734529795
player_2,135,152,1765557333825,1765557333827,2,2.4104206663720324,6.2927413876238365
player_2,136,153,1765557333876,1765557333876,0,2.4104206663720324,6.2927413876238365
player_2,137,154,1765557333926,1765557333927,1,2.328336533097626,6.234193110099069
player_2,138,155,1765557333976,1765557333977,1,2.328336533097626,6.234193110099069
player_2,139,157,1765557334027,1765557334028,1,2.2626692264781005,5.987354488079255
player_2,140,158,1765557334077,1765557334078,1,2.2626692264781005,5.987354488079255
player_2,141,159,1765557334128,1765557334128,0,2.2101353811824804,5.789883590463404
player_2,142,161,1765557334179,1765557334179,0,2.2101353811824804,5.789883590463404
player_2,143,162,1765557334229,1765557334230,1,2.168108304945984,5.431906872370723
player_2,144,163,1765557334279,1765557334280,1,2.168108304945984,5.431906872370723
player_2,145,165,1765557334330,1765557334330,0,2.1344866439567873,5.145525497896578
player_2,146,166,1765557334383,1765557334384,1,2.1344866439567873,5.145525497896578
player_2,147,167,1765557334435,1765557334437,2,1.90758931516543,4.916420398317262
player_2,148,168,1765557334486,1765557334486,0,1.90758931516543,4.916420398317262
player_2,149,169,1765557334536,1765557334537,1,1.726071452132344,4.73313631865381
player_2,150,170,1765557334587,1765557334589,2,1.726071452132344,4.73313631865381
player_2,151,171,1765557334638,1765557334639,1,1.580857161705875,4.586509054923048
player_2,152,172,1765557334689,1765557334690,1,1.580857161705875,4.586509054923048
player_2,0,0,1765557334695,1765557334695,0,1.4646857293647,4.469207243938438
player_2,0,173,1765557334695,1765557334695,0,1.4646857293647,4.469207243938438
player_2,153,174,1765557334740,1765557334740,0,1.4646857293647,4.469207243938438
player_2,154,175,1765557334791,1765557334792,1,1.4646857293647,4.469207243938438
player_2,155,176,1765557334843,1765557334844,1,1.37174858349176,4.57536579515075
player_2,156,177,1765557334894,1765557334896,2,1.37174858349176,4.57536579515075
player_2,157,178,1765557334945,1765557334946,1,1.297398866793408,4.460292636120601
player_2,158,180,1765557334995,1765557334997,2,1.297398866793408,4.460292636120601
player_2,159,182,1765557335046,1765557335048,2,1.2379190934347264,4.3682341088964804
player_2,160,183,1765557335097,1765557335097,0,1.2379190934347264,4.3682341088964804
player_2,161,184,1765557335148,1765557335149,1,1.1903352747477811,4.294587287117184
player_2,162,185,1765557335199,1765557335200,1,1.1522682197982248,4.235669829693747
player_2,163,186,1765557335249,1765557335250,1,1.1522682197982248,4.235669829693747
player_2,164,187,1765557335300,1765557335302,2,1.1218145758385798,4.188535863754998
player_2,165,189,1765557335355,1765557335356,1,1.1218145758385798,4.188535863754998
player_2,166,190,1765557335410,1765557335414,4,1.297451660670864,4.150828691003999
player_2,167,191,1765557335461,1765557335462,1,1.297451660670864,4.150828691003999
player_2,168,192,1765557335512,1765557335512,0,1.4379613285366912,4.120662952803199
player_2,169,193,1765557335562,1765557335563,1,1.4379613285366912,4.120662952803199
player_2,170,194,1765557335612,1765557335613,1,1.550369062829353,4.296530362242559
player_2,171,195,1765557335663,1765557335664,1,1.550369062829353,4.296530362242559
player_2,0,0,1765557335714,1765557335715,1,1.6402952502634824,4.437224289794047
player_2,0,196,1765557335714,1765557335715,1,1.6402952502634824,4.437224289794047
player_2,172,197,1765557335715,1765557335717,2,1.6402952502634824,4.437224289794047
player_2,173,198,1765557335772,1765557335773,1,1.6402952502634824,4.437224289794047
player_2,174,199,1765557335825,1765557335826,1,1.912236200210786,4.549779431835238
player_2,175,200,1765557335874,1765557335875,1,1.912236200210786,4.549779431835238
player_2,176,201,1765557335925,1765557335926,1,2.1297889601686286,4.63982354546819
player_2,177,202,1765557335976,1765557335977,1,2.1297889601686286,4.63982354546819
player_2,178,204,1765557336026,1765557336027,1,2.503831168134903,4.711858836374552
player_2,179,205,1765557336077,1765557336078,1,2.503831168134903,4.711858836374552
player_2,180,206,1765557336127,1765557336129,2,2.803064934507922,4.769487069099641
player_2,181,207,1765557336178,1765557336179,1,2.803064934507922,4.769487069099641
player_2,182,208,1765557336228,1765557336229,1,2.842451947606338,4.815589655279713
player_2,183,209,1765557336279,1765557336280,1,2.842451947606338,4.815589655279713
player_2,184,211,1765557336331,1765557336332,1,2.87396155808507,4.85247172422377
player_2,185,212,1765557336384,1765557336388,4,2.87396155808507,4.85247172422377
player_2,186,213,1765557336438,1765557336440,2,2.8991692464680563,5.081977379379016
player_2,187,214,1765557336489,1765557336489,0,2.8991692464680563,5.081977379379016
player_2,188,215,1765557336539,1765557336540,1,2.919335397174445,5.265581903503213
player_2,189,216,1765557336590,1765557336591,1,2.919335397174445,5.265581903503213
player_2,190,217,1765557336640,1765557336641,1,2.935468317739556,5.21246552280257
player_2,191,218,1765557336691,1765557336692,1,2.935468317739556,5.21246552280257
player_2,0,0,1765557336724,1765557336724,0,2.948374654191645,5.169972418242056
player_2,0,219,1765557336724,1765557336724,0,2.948374654191645,5.169972418242056
player_2,192,220,1765557336741,1765557336742,1,2.948374654191645,5.169972418242056
player_2,193,221,1765557336792,1765557336792,0,2.948374654191645,5.169972418242056
player_2,194,222,1765557336843,1765557336846,3,2.958699723353316,4.9359779345936445
player_2,195,223,1765557336894,1765557336896,2,2.958699723353316,4.9359779345936445
player_2,196,224,1765557336945,1765557336945,0,2.9669597786826527,4.748782347674916
player_2,197,225,1765557336996,1765557336998,2,2.9669597786826527,4.748782347674916
player_2,198,226,1765557337047,1765557337048,1,2.7735678229461223,4.5990258781399325
player_2,199,227,1765557337098,1765557337099,1,2.7735678229461223,4.5990258781399325
player_2,200,228,1765557337148,1765557337150,2,2.618854258356898,4.479220702511946
player_2,201,229,1765557337199,1765557337199,0,2.618854258356898,4.479220702511946
player_2,202,230,1765557337250,1765557337253,3,2.4950834066855183,4.583376562009557
player_2,203,231,1765557337300,1765557337301,1,2.4950834066855183,4.583376562009557
player_2,204,232,1765557337352,1765557337354,2,2.3960667253484145,4.666701249607645
player_2,205,233,1765557337416,1765557337424,8,2.3960667253484145,4.666701249607645
player_2,206,234,1765557337466,1765557337468,2,2.3168533802787317,4.533360999686116
player_2,207,235,1765557337516,1765557337517,1,2.3168533802787317,4.533360999686116
player_2,208,236,1765557337567,1765557337568,1,2.2534827042229852,4.426688799748893
player_2,209,237,1765557337618,1765557337619,1,2.2534827042229852,4.426688799748893
player_2,210,238,1765557337669,1765557337670,1,2.402786163378388,4.341351039799115
player_2,211,239,1765557337720,1765557337721,1,2.402786163378388,4.341351039799115
player_2,0,0,1765557337735,1765557337735,0,2.5222289307027106,4.273080831839292
player_2,0,240,1765557337735,1765557337735,0,2.5222289307027106,4.273080831839292
player_2,212,241,1765557337778,1765557337779,1,2.5222289307027106,4.273080831839292
player_2,213,242,1765557337830,1765557337832,2,2.5222289307027106,4.273080831839292
player_2,214,243,1765557337880,1765557337881,1,2.6177831445621687,4.418464665471434
player_2,215,244,1765557337931,1765557337932,1,2.6177831445621687,4.418464665471434
player_2,216,245,1765557337982,1765557337983,1,2.694226515649735,4.534771732377147
player_2,217,246,1765557338033,1765557338034,1,2.694226515649735,4.534771732377147
player_2,218,248,1765557338084,1765557338084,0,2.755381212519788,4.827817385901717
player_2,219,249,1765557338135,1765557338135,0,2.755381212519788,4.827817385901717
player_2,220,250,1765557338185,1765557338186,1,2.8043049700158305,5.062253908721374
player_2,221,251,1765557338236,1765557338237,1,2.8043049700158305,5.062253908721374
player_2,222,252,1765557338286,1765557338287,1,2.6434439760126645,5.249803126977099
player_2,223,253,1765557338337,1765557338337,0,2.6434439760126645,5.249803126977099
player_2,224,255,1765557338387,1765557338388,1,2.5147551808101314,5.399842501581679
player_2,225,256,1765557338438,1765557338439,1,2.5147551808101314,5.399842501581679
player_2,226,257,1765557338488,1765557338488,0,2.211804144648105,5.519874001265343
player_2,227,258,1765557338538,1765557338539,1,2.211804144648105,5.519874001265343
player_2,228,259,1765557338589,1765557338590,1,1.9694433157184839,5.615899201012274
player_2,229,260,1765557338639,1765557338640,1,1.9694433157184839,5.615899201012274
player_2,230,261,1765557338690,1765557338691,1,1.9755546525747871,5.69271936080982
player_2,231,262,1765557338740,1765557338741,1,1.9755546525747871,5.69271936080982
player_2,0,0,1765557338744,1765557338744,0,1.9804437220598297,5.7541754886478556
player_2,0,263,1765557338744,1765557338744,0,1.9804437220598297,5.7541754886478556
player_2,232,264,1765557338791,1765557338792,1,1.9804437220598297,5.7541754886478556
player_2,233,265,1765557338842,1765557338844,2,1.9804437220598297,5.7541754886478556
player_2,234,266,1765557338892,1765557338893,1,2.184354977647864,5.803340390918285
player_2,235,267,1765557338943,1765557338943,0,2.184354977647864,5.803340390918285
player_2,236,268,1765557338993,1765557338994,1,2.347483982118291,5.842672312734628
player_2,237,269,1765557339044,1765557339045,1,2.347483982118291,5.842672312734628
player_2,238,270,1765557339095,1765557339096,1,2.4779871856946327,5.874137850187703
player_2,239,271,1765557339146,1765557339147,1,2.5823897485557064,5.8993102801501625
player_2,240,272,1765557339196,1765557339198,2,2.5823897485557064,5.8993102801501625
player_2,241,273,1765557339247,1765557339248,1,2.665911798844565,5.71944822412013
player_2,242,274,1765557339297,1765557339298,1,2.665911798844565,5.71944822412013
player_2,243,275,1765557339347,1765557339349,2,2.7327294390756522,5.575558579296104
player_2,245,277,1765557339450,1765557339451,1,2.786183551260522,5.460446863436884
player_2,246,278,1765557339501,1765557339502,1,2.786183551260522,5.460446863436884
player_2,247,279,1765557339551,1765557339553,2,2.6289468410084176,5.368357490749507
player_2,248,280,1765557339602,1765557339603,1,2.6289468410084176,5.368357490749507
player_2,249,281,1765557339653,1765557339654,1,2.503157472806734,5.094685992599606
player_2,250,282,1765557339704,1765557339705,1,2.503157472806734,5.094685992599606
player_2,251,283,1765557339755,1765557339755,0,2.402525978245387,4.875748794079685
player_2,0,0,1765557339758,1765557339759,1,2.402525978245387,4.875748794079685
player_2,0,0,1765557339759,1765557339759,0,2.402525978245387,4.875748794079685
player_2,252,284,1765557339807,1765557339808,1,2.402525978245387,4.875748794079685
player_2,253,285,1765557339858,1765557339859,1,2.402525978245387,4.875748794079685
player_2,254,286,1765557339908,1765557339909,1,2.3220207825963097,4.900599035263748
player_2,255,287,1765557339959,1765557339959,0,2.3220207825963097,4.900599035263748
player_2,256,288,1765557340009,1765557340010,1,2.2576166260770476,4.720479228210999
player_2,257,289,1765557340060,1765557340061,1,2.2576166260770476,4.720479228210999
player_2,258,290,1765557340111,1765557340112,1,2.206093300861638,4.576383382568799
player_2,259,291,1765557340161,1765557340161,0,2.206093300861638,4.576383382568799
player_2,260,292,1765557340211,1765557340212,1,1.9648746406893103,4.461106706055039
player_2,261,293,1765557340262,1765557340264,2,1.7718997125514482,4.368885364844031
player_2,262,294,1765557340312,1765557340313,1,1.7718997125514482,4.368885364844031
player_2,263,295,1765557340364,1765557340366,2,1.6175197700411585,4.295108291875225
player_2,264,297,1765557340415,1765557340416,1,1.6175197700411585,4.295108291875225
player_2,265,298,1765557340468,1765557340470,2,1.4940158160329269,4.03608663350018
player_2,266,299,1765557340519,1765557340520,1,1.4940158160329269,4.03608663350018
player_2,267,300,1765557340569,1765557340570,1,1.3952126528263415,3.8288693068001445
player_2,268,301,1765557340621,1765557340622,1,1.3952126528263415,3.8288693068001445
player_2,269,302,1765557340671,1765557340673,2,1.3161701222610733,3.8630954454401154
player_2,270,303,1765557340722,1765557340724,2,1.3161701222610733,3.8630954454401154
player_2,0,0,1765557340769,1765557340769,0,1.2529360978088586,3.8904763563520923
player_2,0,0,1765557340769,1765557340769,0,1.2529360978088586,3.8904763563520923
player_2,271,304,1765557340772,1765557340775,3,1.2529360978088586,3.8904763563520923
player_2,272,305,1765557340826,1765557340835,9,1.2529360978088586,3.8904763563520923
player_2,273,306,1765557340878,1765557340879,1,1.402348878247087,3.912381085081674
player_2,274,307,1765557340929,1765557340930,1,1.402348878247087,3.912381085081674
player_2,275,308,1765557340981,1765557340982,1,1.5218791025976697,3.9299048680653392
player_2,276,309,1765557341032,1765557341033,1,1.5218791025976697,3.9299048680653392
player_2,277,311,1765557341083,1765557341084,1,1.6175032820781357,3.7439238944522715
player_2,278,312,1765557341134,1765557341135,1,1.6175032820781357,3.7439238944522715
player_2,279,313,1765557341185,1765557341185,0,1.6940026256625085,3.595139115561817
player_2,280,314,1765557341236,1765557341237,1,1.6940026256625085,3.595139115561817
player_2,281,315,1765557341288,1765557341289,1,1.9552021005300069,3.4761112924494535
player_2,282,316,1765557341339,1765557341340,1,1.9552021005300069,3.4761112924494535
player_2,284,319,1765557341442,1765557341443,1,2.1641616804240056,3.380889033959563
player_2,285,320,1765557341492,1765557341494,2,2.3313293443392045,3.30471122716765
player_2,286,321,1765557341543,1765557341544,1,2.3313293443392045,3.30471122716765
player_2,287,322,1765557341594,1765557341595,1,2.4650634754713634,3.24376898173412
player_2,288,323,1765557341645,1765557341646,1,2.4650634754713634,3.24376898173412
player_2,289,324,1765557341696,1765557341696,0,2.572050780377091,3.395015185387296
player_2,290,325,1765557341747,1765557341748,1,2.572050780377091,3.395015185387296
player_2,0,0,1765557341788,1765557341788,0,2.657640624301673,3.5160121483098368
player_2,0,0,1765557341788,1765557341789,1,2.657640624301673,3.5160121483098368
player_2,291,326,1765557341802,1765557341803,1,2.657640624301673,3.5160121483098368
player_2,292,327,1765557341852,1765557341854,2,2.657640624301673,3.5160121483098368
player_2,293,328,1765557341903,1765557341904,1,2.9261124994413383,3.6128097186478696
player_2,294,329,1765557341954,1765557341954,0,2.9261124994413383,3.6128097186478696
player_2,295,330,1765557342005,1765557342006,1,3.1408899995530706,3.6902477749182956
player_2,296,331,1765557342056,1765557342057,1,3.1408899995530706,3.6902477749182956
player_2,297,333,1765557342107,1765557342107,0,3.3127119996424566,3.5521982199346365
player_2,298,334,1765557342157,1765557342158,1,3.3127119996424566,3.5521982199346365
player_2,299,335,1765557342207,1765557342208,1,3.4501695997139654,3.441758575947709
player_2,300,336,1765557342258,1765557342259,1,3.4501695997139654,3.441758575947709
player_2,301,337,1765557342309,1765557342310,1,3.5601356797711725,3.1534068607581673
player_2,302,338,1765557342359,1765557342360,1,3.5601356797711725,3.1534068607581673
player_2,303,340,1765557342410,1765557342411,1,3.648108543816938,2.9227254886065337
player_2,304,341,1765557342462,1765557342463,1,3.648108543816938,2.9227254886065337
player_2,305,342,1765557342512,1765557342513,1,3.51848683505355,2.738180390885227
player_2,306,343,1765557342563,1765557342564,1,3.51848683505355,2.738180390885227
player_2,307,344,1765557342614,1765557342614,0,3.41478946804284,2.5905443127081815
player_2,308,345,1765557342665,1765557342666,1,3.41478946804284,2.5905443127081815
player_2,309,346,1765557342716,1765557342717,1,3.331831574434272,2.672435450166545
player_2,310,347,1765557342766,1765557342767,1,3.331831574434272,2.672435450166545
player_2,0,0,1765557342803,1765557342803,0,3.2654652595474176,2.737948360133236
player_2,0,348,1765557342803,1765557342804,1,3.2654652595474176,2.737948360133236
player_2,311,349,1765557342824,1765557342828,4,3.2654652595474176,2.737948360133236
player_2,312,350,1765557342875,1765557342875,0,3.2654652595474176,2.737948360133236
player_2,313,351,1765557342925,1765557342927,2,3.012372207637934,2.790358688106589
player_2,314,352,1765557342976,1765557342977,1,3.012372207637934,2.790358688106589
player_2,315,353,1765557343028,1765557343028,0,2.809897766110347,2.8322869504852712
player_2,316,354,1765557343078,1765557343079,1,2.809897766110347,2.8322869504852712
player_2,317,356,1765557343129,1765557343130,1,2.8479182128882776,2.865829560388217
player_2,318,358,1765557343179,1765557343180,1,2.8479182128882776,2.865829560388217
player_2,319,359,1765557343230,1765557343231,1,2.878334570310622,2.8926636483105734
player_2,320,360,1765557343280,1765557343281,1,2.878334570310622,2.8926636483105734
player_2,321,361,1765557343331,1765557343332,1,2.9026676562484974,3.114130918648459
player_2,322,362,1765557343382,1765557343383,1,2.9026676562484974,3.114130918648459
player_2,323,364,1765557343433,1765557343435,2,2.9221341249987978,3.291304734918767
player_2,324,365,1765557343484,1765557343485,1,2.9221341249987978,3.291304734918767
player_2,325,366,1765557343534,1765557343535,1,2.937707299999038,3.2330437879350136
player_2,326,367,1765557343585,1765557343586,1,2.937707299999038,3.2330437879350136
player_2,327,368,1765557343636,1765557343637,1,2.9501658399992303,3.1864350303480107
player_2,328,369,1765557343686,1765557343687,1,2.9501658399992303,3.1864350303480107
player_2,329,370,1765557343737,1765557343738,1,3.160132671999384,3.1491480242784085
player_2,330,371,1765557343787,1765557343787,0,3.160132671999384,3.1491480242784085
player_2,0,0,1765557343811,1765557343813,2,3.3281061375995074,3.1193184194227266
player_2,0,372,1765557343812,1765557343814,2,3.3281061375995074,3.1193184194227266
player_2,331,373,1765557343837,1765557343840,3,3.3281061375995074,3.1193184194227266
player_2,332,374,1765557343888,1765557343890,2,3.3281061375995074,3.1193184194227266
player_2,333,375,1765557343939,1765557343940,1,3.462484910079606,3.095454735538181
player_2,334,376,1765557343990,1765557343991,1,3.462484910079606,3.095454735538181
player_2,335,377,1765557344041,1765557344041,0,3.569987928063685,3.076363788430545
player_2,336,378,1765557344091,1765557344092,1,3.569987928063685,3.076363788430545
player_2,337,380,1765557344142,1765557344143,1,4.055990342450948,3.061091030744436
player_2,338,381,1765557344193,1765557344194,1,4.055990342450948,3.061091030744436
player_2,339,382,1765557344243,1765557344244,1,4.444792273960759,3.048872824595549
player_2,340,383,1765557344294,1765557344296,2,4.444792273960759,3.048872824595549
player_2,341,384,1765557344345,1765557344346,1,4.5558338191686065,3.039098259676439
player_2,342,385,1765557344396,1765557344397,1,4.5558338191686065,3.039098259676439
player_2,343,387,1765557344447,1765557344448,1,4.644667055334885,3.031278607741151
player_2,344,388,1765557344498,1765557344498,0,4.644667055334885,3.031278607741151
player_2,345,389,1765557344549,1765557344550,1,4.7157336442679085,2.825022886192921
player_2,346,390,1765557344599,1765557344600,1,4.7157336442679085,2.825022886192921
player_2,347,391,1765557344650,1765557344651,1,4.772586915414327,2.6600183089543368
player_2,348,392,1765557344700,1765557344701,1,4.772586915414327,2.6600183089543368
player_2,349,393,1765557344751,1765557344752,1,5.018069532331461,2.5280146471634692
player_2,350,394,1765557344807,1765557344809,2,5.018069532331461,2.5280146471634692
player_2,0,0,1765557344822,1765557344822,0,5.214455625865169,2.4224117177307756
player_2,0,0,1765557344822,1765557344822,0,5.214455625865169,2.4224117177307756
player_2,351,395,1765557344858,1765557344861,3,5.214455625865169,2.4224117177307756
player_2,352,396,1765557344909,1765557344910,1,5.214455625865169,2.4224117177307756
player_2,353,397,1765557344959,1765557344960,1,5.571564500692135,2.3379293741846205
player_2,354,398,1765557345010,1765557345011,1,5.571564500692135,2.3379293741846205
player_2,355,399,1765557345061,1765557345062,1,5.857251600553708,2.2703434993476965
player_2,356,400,1765557345112,1765557345113,1,5.857251600553708,2.2703434993476965
player_2,357,402,1765557345162,1765557345163,1,6.085801280442967,2.2162747994781573
player_2,358,403,1765557345213,1765557345213,0,6.085801280442967,2.2162747994781573
player_2,359,404,1765557345263,1765557345264,1,6.268641024354373,2.1730198395825258
player_2,360,405,1765557345314,1765557345314,0,6.268641024354373,2.1730198395825258
player_2,361,406,1765557345365,1765557345365,0,6.214912819483499,2.1384158716660204
player_2,362,407,1765557345418,1765557345420,2,6.214912819483499,2.1384158716660204
player_2,363,409,1765557345468,1765557345469,1,6.171930255586799,2.1107326973328164
player_2,364,410,1765557345521,1765557345522,1,6.171930255586799,2.1107326973328164
player_2,365,411,1765557345573,1765557345574,1,6.33754420446944,2.0885861578662532
player_2,366,412,1765557345623,1765557345625,2,6.33754420446944,2.0885861578662532
player_2,367,413,1765557345674,1765557345674,0,6.470035363575552,2.0708689262930027
player_2,368,414,1765557345725,1765557345726,1,6.470035363575552,2.0708689262930027
player_2,369,415,1765557345776,1765557345777,1,6.5760282908604415,1.8566951410344021
player_2,370,416,1765557345827,1765557345828,1,6.5760282908604415,1.8566951410344021
player_2,0,0,1765557345842,1765557345843,1,6.660822632688353,1.6853561128275216
player_2,0,417,1765557345843,1765557345843,0,6.660822632688353,1.6853561128275216
player_2,371,418,1765557345879,1765557345880,1,6.660822632688353,1.6853561128275216
player_2,372,419,1765557345929,1765557345930,1,6.660822632688353,1.6853561128275216
player_2,373,420,1765557345980,1765557345981,1,6.728658106150682,1.3482848902620173
player_2,374,421,1765557346031,1765557346031,0,6.728658106150682,1.3482848902620173
player_2,375,422,1765557346081,1765557346082,1,6.782926484920546,1.0786279122096138
player_2,376,423,1765557346132,1765557346133,1,6.782926484920546,1.0786279122096138
player_2,377,425,1765557346183,1765557346184,1,6.826341187936437,1.0629023297676912
player_2,378,427,1765557346234,1765557346234,0,6.826341187936437,1.0629023297676912
player_2,379,428,1765557346284,1765557346285,1,6.86107295034915,1.050321863814153
player_2,380,429,1765557346336,1765557346337,1,6.86107295034915,1.050321863814153
player_2,381,430,1765557346386,1765557346389,3,6.68885836027932,1.0402574910513223
player_2,382,431,1765557346439,1765557346441,2,6.68885836027932,1.0402574910513223
player_2,383,433,1765557346490,1765557346490,0,6.551086688223456,1.0322059928410579
player_2,384,434,1765557346540,1765557346542,2,6.551086688223456,1.0322059928410579
player_2,385,435,1765557346592,1765557346592,0,6.440869350578764,1.2257647942728462
player_2,386,436,1765557346642,1765557346643,1,6.440869350578764,1.2257647942728462
player_2,387,437,1765557346693,1765557346695,2,6.352695480463011,1.380611835418277
