client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,184,211,1765557336331,1765557336332,1,3.0,6.0
player_1,185,212,1765557336384,1765557336385,1,3.0,6.0
player_1,186,213,1765557336438,1765557336440,2,3.0,6.0
player_1,187,214,1765557336489,1765557336489,0,3.0,6.0
player_1,188,215,1765557336539,1765557336540,1,3.0,5.0
player_1,189,216,1765557336590,1765557336591,1,3.0,5.0
player_1,190,217,1765557336640,1765557336641,1,3.0,5.0
player_1,191,218,1765557336691,1765557336692,1,3.0,5.0
player_1,192,220,1765557336741,1765557336742,1,3.0,4.0
player_1,193,221,1765557336792,1765557336793,1,3.0,4.0
player_1,194,222,1765557336843,1765557336846,3,3.0,4.0
player_1,195,223,1765557336894,1765557336895,1,3.0,4.0
player_1,196,224,1765557336945,1765557336947,2,2.0,4.0
player_1,197,225,1765557336996,1765557336997,1,2.0,4.0
player_1,0,0,1765557337026,1765557337027,1,2.0,4.0
player_1,198,226,1765557337047,1765557337048,1,2.0,4.0
player_1,199,227,1765557337098,1765557337098,0,2.0,4.0
player_1,0,0,1765557337128,1765557337128,0,2.0,5.0
player_1,0,0,1765557337128,1765557337128,0,2.0,5.0
player_1,200,228,1765557337148,1765557337149,1,2.0,5.0
player_1,201,229,1765557337199,1765557337200,1,2.0,5.0
player_1,202,230,1765557337250,1765557337251,1,2.0,5.0
player_1,203,231,1765557337300,1765557337301,1,2.0,5.0
player_1,204,232,1765557337352,1765557337354,2,2.0,4.0
player_1,205,233,1765557337416,1765557337419,3,2.0,4.0
player_1,206,234,1765557337466,1765557337468,2,2.0,4.0
player_1,207,235,1765557337516,1765557337517,1,2.0,4.0
player_1,208,236,1765557337567,1765557337568,1,3.0,4.0
player_1,209,237,1765557337618,1765557337619,1,3.0,4.0
player_1,210,238,1765557337669,1765557337670,1,3.0,4.0
player_1,211,239,1765557337720,1765557337721,1,3.0,4.0
player_1,212,241,1765557337778,1765557337779,1,3.0,5.0
player_1,213,242,1765557337830,1765557337831,1,3.0,5.0
player_1,214,243,1765557337880,1765557337881,1,3.0,5.0
player_1,215,244,1765557337931,1765557337932,1,3.0,5.0
player_1,216,245,1765557337982,1765557337983,1,3.0,6.0
player_1,0,0,1765557338036,1765557338036,0,3.0,6.0
player_1,0,0,1765557338036,1765557338036,0,3.0,6.0
player_1,218,248,1765557338084,1765557338084,0,3.0,6.0
player_1,219,249,1765557338135,1765557338136,1,3.0,6.0
player_1,220,250,1765557338185,1765557338186,1,2.0,6.0
player_1,221,251,1765557338236,1765557338236,0,2.0,6.0
player_1,222,252,1765557338286,1765557338287,1,2.0,6.0
player_1,223,253,1765557338337,1765557338337,0,2.0,6.0
player_1,224,255,1765557338387,1765557338389,2,1.0,6.0
player_1,225,256,1765557338438,1765557338438,0,1.0,6.0
player_1,227,258,1765557338538,1765557338539,1,1.0,6.0
player_1,228,259,1765557338589,1765557338590,1,2.0,6.0
player_1,229,260,1765557338639,1765557338640,1,2.0,6.0
player_1,230,261,1765557338690,1765557338691,1,2.0,6.0
player_1,231,262,1765557338740,1765557338741,1,2.0,6.0
player_1,232,264,1765557338791,1765557338792,1,3.0,6.0
player_1,233,265,1765557338842,1765557338843,1,3.0,6.0
player_1,234,266,1765557338892,1765557338893,1,3.0,6.0
player_1,235,267,1765557338943,1765557338945,2,3.0,6.0
player_1,236,268,1765557338993,1765557338994,1,3.0,6.0
player_1,237,269,1765557339044,1765557339045,1,3.0,6.0
player_1,0,0,1765557339046,1765557339047,1,3.0,6.0
player_1,0,0,1765557339047,1765557339047,0,3.0,6.0
player_1,238,270,1765557339095,1765557339096,1,3.0,6.0
player_1,239,271,1765557339146,1765557339147,1,3.0,5.0
player_1,240,272,1765557339196,1765557339198,2,3.0,5.0
player_1,241,273,1765557339247,1765557339248,1,3.0,5.0
player_1,242,274,1765557339297,1765557339298,1,3.0,5.0
player_1,243,275,1765557339347,1765557339349,2,3.0,5.0
player_1,244,276,1765557339398,1765557339399,1,2.0,5.0
player_1,245,277,1765557339450,1765557339451,1,2.0,5.0
player_1,246,278,1765557339501,1765557339502,1,2.0,5.0
player_1,247,279,1765557339551,1765557339552,1,2.0,5.0
player_1,248,280,1765557339602,1765557339603,1,2.0,4.0
player_1,249,281,1765557339653,1765557339654,1,2.0,4.0
player_1,250,282,1765557339704,1765557339704,0,2.0,4.0
player_1,251,283,1765557339755,1765557339755,0,2.0,4.0
player_1,252,284,1765557339807,1765557339809,2,2.0,5.0
player_1,253,285,1765557339858,1765557339859,1,2.0,5.0
player_1,254,286,1765557339908,1765557339908,0,2.0,5.0
player_1,255,287,1765557339959,1765557339959,0,2.0,4.0
player_1,256,288,1765557340009,1765557340011,2,2.0,4.0
player_1,0,0,1765557340059,1765557340059,0,2.0,4.0
player_1,0,0,1765557340060,1765557340060,0,2.0,4.0
player_1,257,289,1765557340060,1765557340061,1,2.0,4.0
player_1,258,290,1765557340111,1765557340112,1,2.0,4.0
player_1,259,291,1765557340161,1765557340161,0,1.0,4.0
player_1,260,292,1765557340211,1765557340213,2,1.0,4.0
player_1,261,293,1765557340262,1765557340263,1,1.0,4.0
player_1,262,294,1765557340312,1765557340313,1,1.0,4.0
player_1,263,295,1765557340364,1765557340365,1,1.0,3.0
player_1,264,297,1765557340415,1765557340416,1,1.0,3.0
player_1,265,298,1765557340468,1765557340469,1,1.0,3.0
player_1,266,299,1765557340519,1765557340519,0,1.0,3.0
player_1,267,300,1765557340569,1765557340570,1,1.0,4.0
player_1,268,301,1765557340621,1765557340622,1,1.0,4.0
player_1,269,302,1765557340671,1765557340671,0,1.0,4.0
player_1,270,303,1765557340722,1765557340723,1,1.0,4.0
player_1,271,304,1765557340772,1765557340773,1,2.0,4.0
player_1,272,305,1765557340826,1765557340835,9,2.0,4.0
player_1,273,306,1765557340878,1765557340878,0,2.0,4.0
player_1,274,307,1765557340929,1765557340930,1,2.0,4.0
player_1,275,308,1765557340981,1765557340982,1,2.0,3.0
player_1,276,309,1765557341032,1765557341033,1,2.0,3.0
player_1,0,0,1765557341071,1765557341072,1,2.0,3.0
player_1,0,310,1765557341071,1765557341072,1,2.0,3.0
player_1,277,311,1765557341083,1765557341084,1,2.0,3.0
player_1,278,312,1765557341134,1765557341135,1,2.0,3.0
player_1,279,313,1765557341185,1765557341186,1,3.0,3.0
player_1,280,314,1765557341236,1765557341237,1,3.0,3.0
player_1,281,315,1765557341288,1765557341289,1,3.0,3.0
player_1,282,316,1765557341339,1765557341340,1,3.0,3.0
player_1,283,318,1765557341389,1765557341395,6,3.0,3.0
player_1,284,319,1765557341442,1765557341442,0,3.0,3.0
player_1,285,320,1765557341492,1765557341493,1,3.0,3.0
player_1,286,321,1765557341543,1765557341543,0,3.0,3.0
player_1,287,322,1765557341594,1765557341595,1,3.0,4.0
player_1,288,323,1765557341645,1765557341646,1,3.0,4.0
player_1,289,324,1765557341696,1765557341696,0,3.0,4.0
player_1,290,325,1765557341747,1765557341748,1,3.0,4.0
player_1,291,326,1765557341802,1765557341802,0,4.0,4.0
player_1,292,327,1765557341852,1765557341853,1,4.0,4.0
player_1,293,328,1765557341903,1765557341904,1,4.0,4.0
player_1,294,329,1765557341954,1765557341954,0,4.0,4.0
player_1,295,330,1765557342005,1765557342006,1,4.0,3.0
player_1,296,331,1765557342056,1765557342056,0,4.0,3.0
player_1,0,0,1765557342088,1765557342089,1,4.0,3.0
player_1,0,332,1765557342089,1765557342089,0,4.0,3.0
player_1,297,333,1765557342107,1765557342107,0,4.0,3.0
player_1,298,334,1765557342157,1765557342158,1,4.0,3.0
player_1,299,335,1765557342207,1765557342207,0,4.0,2.0
player_1,300,336,1765557342258,1765557342259,1,4.0,2.0
player_1,301,337,1765557342309,1765557342309,0,4.0,2.0
player_1,302,338,1765557342359,1765557342361,2,4.0,2.0
player_1,303,340,1765557342410,1765557342410,0,3.0,2.0
player_1,304,341,1765557342462,1765557342462,0,3.0,2.0
player_1,305,342,1765557342512,1765557342513,1,3.0,2.0
player_1,306,343,1765557342563,1765557342564,1,3.0,2.0
player_1,307,344,1765557342614,1765557342614,0,3.0,3.0
player_1,308,345,1765557342665,1765557342666,1,3.0,3.0
player_1,309,346,1765557342716,1765557342716,0,3.0,3.0
player_1,310,347,1765557342766,1765557342767,1,3.0,3.0
player_1,311,349,1765557342824,1765557342825,1,2.0,3.0
player_1,312,350,1765557342875,1765557342876,1,2.0,3.0
player_1,313,351,1765557342925,1765557342926,1,2.0,3.0
player_1,314,352,1765557342976,1765557342977,1,2.0,3.0
player_1,315,353,1765557343028,1765557343029,1,3.0,3.0
player_1,316,354,1765557343078,1765557343079,1,3.0,3.0
player_1,0,355,1765557343100,1765557343101,1,3.0,3.0
player_1,317,356,1765557343129,1765557343131,2,3.0,3.0
player_1,318,358,1765557343179,1765557343180,1,3.0,3.0
player_1,0,0,1765557343203,1765557343203,0,3.0,4.0
player_1,0,0,1765557343203,1765557343203,0,3.0,4.0
player_1,319,359,1765557343230,1765557343230,0,3.0,4.0
player_1,320,360,1765557343280,1765557343281,1,3.0,4.0
player_1,321,361,1765557343331,1765557343332,1,3.0,4.0
player_1,322,362,1765557343382,1765557343383,1,3.0,4.0
player_1,323,364,1765557343433,1765557343434,1,3.0,3.0
player_1,324,365,1765557343484,1765557343485,1,3.0,3.0
player_1,325,366,1765557343534,1765557343536,2,3.0,3.0
player_1,326,367,1765557343585,1765557343586,1,3.0,3.0
player_1,327,368,1765557343636,1765557343636,0,4.0,3.0
player_1,328,369,1765557343686,1765557343687,1,4.0,3.0
player_1,329,370,1765557343737,1765557343738,1,4.0,3.0
player_1,330,371,1765557343787,1765557343787,0,4.0,3.0
player_1,331,373,1765557343837,1765557343840,3,5.0,3.0
player_1,333,375,1765557343939,1765557343940,1,5.0,3.0
player_1,334,376,1765557343990,1765557343990,0,5.0,3.0
player_1,335,377,1765557344041,1765557344042,1,6.0,3.0
player_1,336,378,1765557344091,1765557344092,1,6.0,3.0
player_1,0,0,1765557344113,1765557344114,1,6.0,3.0
player_1,0,379,1765557344113,1765557344115,2,6.0,3.0
player_1,337,380,1765557344142,1765557344143,1,6.0,3.0
player_1,338,381,1765557344193,1765557344193,0,6.0,3.0
player_1,339,382,1765557344243,1765557344244,1,5.0,3.0
player_1,340,383,1765557344294,1765557344295,1,5.0,3.0
player_1,341,384,1765557344345,1765557344346,1,5.0,3.0
player_1,342,385,1765557344396,1765557344397,1,5.0,3.0
player_1,343,387,1765557344447,1765557344447,0,5.0,2.0
player_1,344,388,1765557344498,1765557344498,0,5.0,2.0
player_1,345,389,1765557344549,1765557344550,1,5.0,2.0
player_1,346,390,1765557344599,1765557344600,1,5.0,2.0
player_1,347,391,1765557344650,1765557344650,0,6.0,2.0
player_1,348,392,1765557344700,1765557344701,1,6.0,2.0
player_1,349,393,1765557344751,1765557344752,1,6.0,2.0
player_1,350,394,1765557344807,1765557344808,1,6.0,2.0
player_1,351,395,1765557344858,1765557344859,1,7.0,2.0
player_1,352,396,1765557344909,1765557344911,2,7.0,2.0
player_1,353,397,1765557344959,1765557344960,1,7.0,2.0
player_1,354,398,1765557345010,1765557345011,1,7.0,2.0
player_1,355,399,1765557345061,1765557345062,1,7.0,2.0
player_1,356,400,1765557345112,1765557345113,1,7.0,2.0
player_1,0,0,1765557345125,1765557345126,1,7.0,2.0
player_1,0,401,1765557345126,1765557345126,0,7.0,2.0
player_1,357,402,1765557345162,1765557345164,2,7.0,2.0
player_1,358,403,1765557345213,1765557345213,0,7.0,2.0
player_1,359,404,1765557345263,1765557345264,1,6.0,2.0
player_1,360,405,1765557345314,1765557345315,1,6.0,2.0
player_1,361,406,1765557345365,1765557345365,0,6.0,2.0
player_1,362,407,1765557345418,1765557345419,1,6.0,2.0
player_1,363,409,1765557345468,1765557345469,1,7.0,2.0
player_1,364,410,1765557345521,1765557345522,1,7.0,2.0
player_1,365,411,1765557345573,1765557345574,1,7.0,2.0
player_1,366,412,1765557345623,1765557345624,1,7.0,2.0
player_1,367,413,1765557345674,1765557345674,0,7.0,1.0
player_1,368,414,1765557345725,1765557345726,1,7.0,1.0
player_1,369,415,1765557345776,1765557345777,1,7.0,1.0
player_1,370,416,1765557345827,1765557345828,1,7.0,1.0
player_1,371,418,1765557345879,1765557345879,0,7.0,0.0
player_1,372,419,1765557345929,1765557345930,1,7.0,0.0
player_1,373,420,1765557345980,1765557345980,0,7.0,0.0
player_1,374,421,1765557346031,1765557346032,1,7.0,0.0
player_1,375,422,1765557346081,1765557346083,2,7.0,1.0
player_1,376,423,1765557346132,1765557346133,1,7.0,1.0
player_1,0,0,1765557346143,1765557346143,0,7.0,1.0
player_1,0,424,1765557346143,1765557346144,1,7.0,1.0
player_1,377,425,1765557346183,1765557346184,1,7.0,1.0
player_1,378,427,1765557346234,1765557346234,0,7.0,1.0
player_1,379,428,1765557346284,1765557346285,1,6.0,1.0
player_1,380,429,1765557346336,1765557346337,1,6.0,1.0
player_1,381,430,1765557346386,1765557346387,1,6.0,1.0
player_1,382,431,1765557346439,1765557346440,1,6.0,1.0
player_1,383,433,1765557346490,1765557346491,1,6.0,2.0
player_1,384,434,1765557346540,1765557346541,1,6.0,2.0
player_1,385,435,1765557346592,1765557346592,0,6.0,2.0
player_1,386,436,1765557346642,1765557346643,1,6.0,2.0
player_1,387,437,1765557346693,1765557346695,2,7.0,2.0
player_1,388,438,1765557346744,1765557346745,1,7.0,2.0
player_1,389,439,1765557346795,1765557346796,1,7.0,2.0
player_1,390,440,1765557346859,1765557346862,3,7.0,2.0
player_1,391,442,1765557346911,1765557346911,0,7.0,2.0
player_1,392,443,1765557346961,1765557346962,1,7.0,2.0
player_1,393,444,1765557347012,1765557347013,1,7.0,2.0
player_1,394,445,1765557347063,1765557347063,0,7.0,2.0
player_1,395,446,1765557347114,1765557347114,0,7.0,1.0
player_1,396,447,1765557347164,1765557347166,2,7.0,1.0
player_1,0,0,1765557347166,1765557347166,0,7.0,1.0
player_1,0,0,1765557347166,1765557347167,1,7.0,1.0
player_1,397,448,1765557347216,1765557347216,0,7.0,1.0
player_1,398,450,1765557347266,1765557347267,1,8.0,1.0
player_1,399,451,1765557347316,1765557347316,0,8.0,1.0
player_1,400,452,1765557347376,1765557347378,2,8.0,1.0
player_1,401,453,1765557347427,1765557347428,1,8.0,1.0
player_1,402,455,1765557347479,1765557347480,1,8.0,1.0
player_1,403,456,1765557347529,1765557347530,1,8.0,0.0
player_1,404,457,1765557347581,1765557347581,0,8.0,0.0
player_1,405,458,1765557347631,1765557347632,1,8.0,0.0
player_1,406,459,1765557347682,1765557347682,0,8.0,0.0
player_1,407,460,1765557347732,1765557347733,1,7.0,0.0
player_1,408,461,1765557347783,1765557347784,1,7.0,0.0
player_1,409,462,1765557347838,1765557347839,1,7.0,0.0
player_1,410,464,1765557347889,1765557347891,2,6.0,0.0
player_1,411,465,1765557347939,1765557347939,0,6.0,0.0
player_1,412,466,1765557347989,1765557347990,1,6.0,0.0
player_1,413,467,1765557348040,1765557348040,0,6.0,0.0
player_1,414,468,1765557348090,1765557348090,0,5.0,0.0
player_1,415,469,1765557348140,1765557348141,1,5.0,0.0
player_1,0,0,1765557348188,1765557348188,0,5.0,0.0
player_1,0,470,1765557348188,1765557348189,1,5.0,0.0
player_1,416,471,1765557348190,1765557348191,1,5.0,0.0
player_1,417,472,1765557348241,1765557348242,1,5.0,0.0
player_1,418,473,1765557348293,1765557348293,0,5.0,1.0
player_1,419,474,1765557348343,1765557348344,1,5.0,1.0
player_1,420,475,1765557348393,1765557348394,1,5.0,1.0
player_1,421,476,1765557348449,1765557348450,1,5.0,1.0
player_1,422,478,1765557348500,1765557348500,0,5.0,0.0
player_1,423,479,1765557348550,1765557348552,2,5.0,0.0
player_1,424,480,1765557348601,1765557348602,1,5.0,0.0
player_1,425,481,1765557348651,1765557348652,1,5.0,0.0
player_1,426,482,1765557348702,1765557348704,2,5.0,0.0
player_1,427,483,1765557348753,1765557348754,1,5.0,0.0
player_1,428,484,1765557348803,1765557348804,1,5.0,0.0
player_1,429,485,1765557348862,1765557348862,0,5.0,0.0
player_1,430,487,1765557348912,1765557348913,1,5.0,0.0
player_1,431,488,1765557348963,1765557348964,1,5.0,0.0
player_1,432,489,1765557349014,1765557349015,1,5.0,0.0
player_1,433,490,1765557349065,1765557349065,0,5.0,0.0
player_1,434,491,1765557349116,1765557349117,1,4.0,0.0
player_1,435,492,1765557349166,1765557349167,1,4.0,0.0
player_1,0,0,1765557349201,1765557349201,0,4.0,0.0
player_1,0,493,1765557349201,1765557349201,0,4.0,0.0
player_1,436,494,1765557349217,1765557349218,1,4.0,0.0
player_1,437,495,1765557349269,1765557349269,0,4.0,0.0
player_1,438,496,1765557349319,1765557349319,0,4.0,0.0
player_1,439,497,1765557349378,1765557349380,2,4.0,0.0
player_1,440,498,1765557349430,1765557349431,1,4.0,0.0
player_1,441,499,1765557349481,1765557349481,0,4.0,0.0
player_1,442,501,1765557349531,1765557349532,1,4.0,0.0
player_1,443,502,1765557349583,1765557349585,2,4.0,0.0
player_1,444,503,1765557349633,1765557349634,1,4.0,0.0
player_1,445,504,1765557349684,1765557349684,0,4.0,0.0
player_1,446,505,1765557349735,1765557349735,0,3.0,0.0
player_1,447,506,1765557349793,1765557349793,0,3.0,0.0
player_1,448,507,1765557349857,1765557349858,1,3.0,0.0
player_1,449,509,1765557349908,1765557349910,2,3.0,0.0
player_1,450,510,1765557349959,1765557349961,2,4.0,0.0
player_1,451,511,1765557350010,1765557350011,1,4.0,0.0
player_1,452,512,1765557350061,1765557350062,1,4.0,0.0
player_1,453,513,1765557350112,1765557350113,1,4.0,0.0
player_1,454,514,1765557350162,1765557350163,1,3.0,0.0
player_1,455,515,1765557350213,1765557350213,0,3.0,0.0
player_1,0,0,1765557350216,1765557350216,0,3.0,0.0
player_1,0,516,1765557350216,1765557350216,0,3.0,0.0
player_1,456,517,1765557350264,1765557350265,1,3.0,0.0
player_1,457,519,1765557350314,1765557350315,1,3.0,0.0
player_1,458,520,1765557350366,1765557350366,0,4.0,0.0
player_1,459,521,1765557350416,1765557350417,1,4.0,0.0
player_1,460,522,1765557350467,1765557350468,1,4.0,0.0
player_1,461,524,1765557350517,1765557350517,0,3.0,0.0
player_1,462,525,1765557350569,1765557350570,1,3.0,0.0
player_1,463,526,1765557350619,1765557350620,1,3.0,0.0
player_1,464,527,1765557350670,1765557350671,1,3.0,0.0
player_1,465,528,1765557350721,1765557350722,1,3.0,1.0
player_1,466,529,1765557350772,1765557350773,1,3.0,1.0
player_1,467,530,1765557350822,1765557350824,2,3.0,1.0
player_1,468,531,1765557350873,1765557350873,0,3.0,1.0
player_1,469,533,1765557350923,1765557350924,1,3.0,2.0
