client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,94,103,1765557331724,1765557331727,3,0.83222784,3.669136523264
player_3,95,104,1765557331775,1765557331776,1,0.865782272,3.7353092186112002
player_3,96,105,1765557331825,1765557331827,2,0.865782272,3.7353092186112002
player_3,97,106,1765557331876,1765557331878,2,0.8926258176,3.78824737488896
player_3,98,107,1765557331927,1765557331928,1,0.8926258176,3.78824737488896
player_3,99,110,1765557331978,1765557331980,2,1.11410065408,3.830597899911168
player_3,100,111,1765557332029,1765557332030,1,1.11410065408,3.830597899911168
player_3,101,112,1765557332079,1765557332080,1,1.2912805232640001,3.864478319928934
player_3,102,113,1765557332131,1765557332132,1,1.2912805232640001,3.864478319928934
player_3,103,114,1765557332181,1765557332183,2,1.4330244186112,4.091582655943148
player_3,104,115,1765557332232,1765557332233,1,1.4330244186112,4.091582655943148
player_3,0,0,1765557332265,1765557332265,0,1.54641953488896,4.273266124754518
player_3,0,116,1765557332265,1765557332265,0,1.54641953488896,4.273266124754518
player_3,105,117,1765557332283,1765557332284,1,1.54641953488896,4.273266124754518
player_3,106,118,1765557332333,1765557332337,4,1.54641953488896,4.273266124754518
player_3,107,119,1765557332385,1765557332390,5,1.637135627911168,4.218612899803615
player_3,108,120,1765557332436,1765557332437,1,1.637135627911168,4.218612899803615
player_3,109,121,1765557332487,1765557332488,1,1.7097085023289345,4.174890319842892
player_3,110,122,1765557332538,1765557332539,1,1.7097085023289345,4.174890319842892
player_3,111,123,1765557332588,1765557332589,1,1.7677668018631476,4.339912255874314
player_3,112,124,1765557332640,1765557332640,0,1.7677668018631476,4.339912255874314
player_3,113,126,1765557332690,1765557332691,1,1.814213441490518,4.471929804699451
player_3,114,127,1765557332741,1765557332742,1,1.814213441490518,4.471929804699451
player_3,115,128,1765557332803,1765557332807,4,2.0513707531924146,4.577543843759561
player_3,116,129,1765557332856,1765557332857,1,2.0513707531924146,4.577543843759561
player_3,117,130,1765557332906,1765557332908,2,2.241096602553932,4.662035075007649
player_3,118,131,1765557332957,1765557332959,2,2.241096602553932,4.662035075007649
player_3,119,133,1765557333008,1765557333010,2,2.3928772820431456,4.929628060006119
player_3,120,135,1765557333059,1765557333062,3,2.3928772820431456,4.929628060006119
player_3,121,136,1765557333110,1765557333111,1,2.5143018256345164,5.143702448004896
player_3,122,137,1765557333160,1765557333161,1,2.5143018256345164,5.143702448004896
player_3,123,138,1765557333211,1765557333212,1,2.611441460507613,5.3149619584039165
player_3,124,139,1765557333261,1765557333262,1,2.611441460507613,5.3149619584039165
player_3,0,0,1765557333275,1765557333276,1,2.6891531684060905,5.451969566723133
player_3,0,140,1765557333275,1765557333277,2,2.6891531684060905,5.451969566723133
player_3,125,141,1765557333312,1765557333313,1,2.6891531684060905,5.451969566723133
player_3,126,142,1765557333365,1765557333366,1,2.6891531684060905,5.451969566723133
player_3,127,143,1765557333415,1765557333417,2,2.7513225347248724,5.7615756533785065
player_3,128,144,1765557333465,1765557333467,2,2.7513225347248724,5.7615756533785065
player_3,129,145,1765557333516,1765557333517,1,2.8010580277798978,6.009260522702805
player_3,130,146,1765557333566,1765557333567,1,2.8010580277798978,6.009260522702805
player_3,131,147,1765557333617,1765557333618,1,2.6408464222239183,6.2074084181622435
player_3,132,148,1765557333669,1765557333671,2,2.6408464222239183,6.2074084181622435
player_3,134,151,1765557333773,1765557333774,1,2.512677137779135,6.365926734529795
player_3,135,152,1765557333825,1765557333828,3,2.410141710223308,6.2927413876238365
player_3,136,153,1765557333876,1765557333877,1,2.410141710223308,6.2927413876238365
player_3,137,154,1765557333926,1765557333927,1,2.3281133681786463,6.234193110099069
player_3,138,155,1765557333976,1765557333977,1,2.3281133681786463,6.234193110099069
player_3,139,157,1765557334027,1765557334027,0,2.262490694542917,5.987354488079255
player_3,140,158,1765557334077,1765557334078,1,2.262490694542917,5.987354488079255
player_3,141,159,1765557334128,1765557334130,2,2.209992555634334,5.789883590463404
player_3,142,161,1765557334179,1765557334179,0,2.209992555634334,5.789883590463404
player_3,143,162,1765557334229,1765557334231,2,2.1679940445074672,5.431906872370723
player_3,144,163,1765557334279,1765557334280,1,2.1679940445074672,5.431906872370723
player_3,0,0,1765557334291,1765557334292,1,2.134395235605974,5.145525497896578
player_3,0,164,1765557334292,1765557334292,0,2.134395235605974,5.145525497896578
player_3,145,165,1765557334330,1765557334331,1,2.134395235605974,5.145525497896578
player_3,146,166,1765557334383,1765557334384,1,2.134395235605974,5.145525497896578
player_3,147,167,1765557334435,1765557334437,2,1.907516188484779,4.916420398317262
player_3,148,168,1765557334486,1765557334486,0,1.907516188484779,4.916420398317262
player_3,149,169,1765557334536,1765557334537,1,1.7260129507878232,4.73313631865381
player_3,150,170,1765557334587,1765557334588,1,1.7260129507878232,4.73313631865381
player_3,151,171,1765557334638,1765557334639,1,1.5808103606302586,4.586509054923048
player_3,152,172,1765557334689,1765557334691,2,1.5808103606302586,4.586509054923048
player_3,153,174,1765557334740,1765557334740,0,1.464648288504207,4.469207243938438
player_3,154,175,1765557334791,1765557334792,1,1.464648288504207,4.469207243938438
player_3,155,176,1765557334843,1765557334844,1,1.3717186308033655,4.57536579515075
player_3,156,177,1765557334894,1765557334896,2,1.3717186308033655,4.57536579515075
player_3,157,178,1765557334945,1765557334945,0,1.2973749046426923,4.460292636120601
player_3,158,180,1765557334995,1765557334997,2,1.2973749046426923,4.460292636120601
player_3,159,182,1765557335046,1765557335046,0,1.237899923714154,4.3682341088964804
player_3,160,183,1765557335097,1765557335097,0,1.237899923714154,4.3682341088964804
player_3,161,184,1765557335148,1765557335149,1,1.190319938971323,4.294587287117184
player_3,162,185,1765557335199,1765557335200,1,1.190319938971323,4.294587287117184
player_3,163,186,1765557335249,1765557335250,1,1.1522559511770585,4.235669829693747
player_3,164,187,1765557335300,1765557335302,2,1.1522559511770585,4.235669829693747
player_3,0,0,1765557335303,1765557335304,1,1.3218047609416468,4.188535863754998
player_3,0,188,1765557335304,1765557335304,0,1.3218047609416468,4.188535863754998
player_3,165,189,1765557335355,1765557335356,1,1.3218047609416468,4.188535863754998
player_3,166,190,1765557335410,1765557335415,5,1.4574438087533175,4.150828691003999
player_3,167,191,1765557335461,1765557335462,1,1.4574438087533175,4.150828691003999
player_3,168,192,1765557335512,1765557335512,0,1.565955047002654,4.120662952803199
player_3,169,193,1765557335562,1765557335563,1,1.565955047002654,4.120662952803199
player_3,170,194,1765557335612,1765557335613,1,1.652764037602123,4.296530362242559
player_3,171,195,1765557335663,1765557335664,1,1.652764037602123,4.296530362242559
player_3,172,197,1765557335715,1765557335716,1,1.7222112300816985,4.437224289794047
player_3,173,198,1765557335772,1765557335773,1,1.7222112300816985,4.437224289794047
player_3,174,199,1765557335825,1765557335826,1,1.9777689840653587,4.549779431835238
player_3,175,200,1765557335874,1765557335875,1,1.9777689840653587,4.549779431835238
player_3,176,201,1765557335925,1765557335926,1,2.182215187252287,4.63982354546819
player_3,177,202,1765557335976,1765557335977,1,2.182215187252287,4.63982354546819
player_3,178,204,1765557336026,1765557336027,1,2.5457721498018295,4.711858836374552
player_3,179,205,1765557336077,1765557336078,1,2.5457721498018295,4.711858836374552
player_3,180,206,1765557336127,1765557336128,1,2.8366177198414637,4.769487069099641
player_3,181,207,1765557336178,1765557336179,1,2.8366177198414637,4.769487069099641
player_3,182,208,1765557336228,1765557336229,1,2.869294175873171,4.815589655279713
player_3,183,209,1765557336279,1765557336280,1,2.869294175873171,4.815589655279713
player_3,0,0,1765557336320,1765557336320,0,2.895435340698537,4.85247172422377
player_3,0,210,1765557336320,1765557336320,0,2.895435340698537,4.85247172422377
player_3,184,211,1765557336331,1765557336332,1,2.895435340698537,4.85247172422377
player_3,185,212,1765557336384,1765557336388,4,2.895435340698537,4.85247172422377
player_3,186,213,1765557336438,1765557336440,2,2.9163482725588294,5.081977379379016
player_3,187,214,1765557336489,1765557336490,1,2.9163482725588294,5.081977379379016
player_3,188,215,1765557336539,1765557336540,1,2.9330786180470634,5.265581903503213
player_3,189,216,1765557336590,1765557336591,1,2.9330786180470634,5.265581903503213
player_3,190,217,1765557336640,1765557336641,1,2.9464628944376505,5.21246552280257
player_3,191,218,1765557336691,1765557336692,1,2.9464628944376505,5.21246552280257
player_3,192,220,1765557336741,1765557336742,1,2.9571703155501203,5.169972418242056
player_3,193,221,1765557336792,1765557336792,0,2.9571703155501203,5.169972418242056
player_3,194,222,1765557336843,1765557336846,3,2.965736252440096,4.9359779345936445
player_3,195,223,1765557336894,1765557336896,2,2.965736252440096,4.9359779345936445
player_3,196,224,1765557336945,1765557336946,1,2.972589001952077,4.748782347674916
player_3,197,225,1765557336996,1765557336998,2,2.972589001952077,4.748782347674916
player_3,198,226,1765557337047,1765557337049,2,2.7780712015616613,4.5990258781399325
player_3,199,227,1765557337098,1765557337098,0,2.7780712015616613,4.5990258781399325
player_3,200,228,1765557337148,1765557337150,2,2.622456961249329,4.479220702511946
player_3,201,229,1765557337199,1765557337199,0,2.622456961249329,4.479220702511946
player_3,202,230,1765557337250,1765557337252,2,2.4979655689994633,4.583376562009557
player_3,203,231,1765557337300,1765557337300,0,2.4979655689994633,4.583376562009557
player_3,0,0,1765557337328,1765557337328,0,2.3983724551995707,4.666701249607645
player_3,0,0,1765557337328,1765557337328,0,2.3983724551995707,4.666701249607645
player_3,204,232,1765557337352,1765557337354,2,2.3983724551995707,4.666701249607645
player_3,205,233,1765557337416,1765557337425,9,2.3983724551995707,4.666701249607645
player_3,206,234,1765557337466,1765557337469,3,2.3186979641596563,4.533360999686116
player_3,207,235,1765557337516,1765557337517,1,2.3186979641596563,4.533360999686116
player_3,208,236,1765557337567,1765557337568,1,2.2549583713277253,4.426688799748893
player_3,209,237,1765557337618,1765557337619,1,2.2549583713277253,4.426688799748893
player_3,210,238,1765557337669,1765557337670,1,2.40396669706218,4.341351039799115
player_3,211,239,1765557337720,1765557337720,0,2.40396669706218,4.341351039799115
player_3,212,241,1765557337778,1765557337779,1,2.523173357649744,4.273080831839292
player_3,213,242,1765557337830,1765557337833,3,2.523173357649744,4.273080831839292
player_3,214,243,1765557337880,1765557337881,1,2.6185386861197952,4.418464665471434
player_3,215,244,1765557337931,1765557337932,1,2.6185386861197952,4.418464665471434
player_3,216,245,1765557337982,1765557337983,1,2.694830948895836,4.534771732377147
player_3,217,246,1765557338033,1765557338034,1,2.694830948895836,4.534771732377147
player_3,218,248,1765557338084,1765557338084,0,2.755864759116669,4.827817385901717
player_3,219,249,1765557338135,1765557338136,1,2.755864759116669,4.827817385901717
player_3,220,250,1765557338185,1765557338186,1,2.8046918072933353,5.062253908721374
player_3,221,251,1765557338236,1765557338239,3,2.643753445834668,5.249803126977099
player_3,222,252,1765557338286,1765557338287,1,2.643753445834668,5.249803126977099
player_3,223,253,1765557338337,1765557338341,4,2.643753445834668,5.249803126977099
player_3,0,0,1765557338342,1765557338343,1,2.5150027566677347,5.399842501581679
player_3,0,254,1765557338342,1765557338343,1,2.5150027566677347,5.399842501581679
player_3,224,255,1765557338387,1765557338388,1,2.5150027566677347,5.399842501581679
player_3,225,256,1765557338438,1765557338439,1,2.5150027566677347,5.399842501581679
player_3,226,257,1765557338488,1765557338489,1,2.212002205334188,5.519874001265343
player_3,227,258,1765557338538,1765557338539,1,2.212002205334188,5.519874001265343
player_3,228,259,1765557338589,1765557338590,1,1.9696017642673502,5.615899201012274
player_3,229,260,1765557338639,1765557338640,1,1.9696017642673502,5.615899201012274
player_3,230,261,1765557338690,1765557338691,1,1.97568141141388,5.69271936080982
player_3,231,262,1765557338740,1765557338741,1,1.97568141141388,5.69271936080982
player_3,232,264,1765557338791,1765557338792,1,1.980545129131104,5.7541754886478556
player_3,233,265,1765557338842,1765557338842,0,1.980545129131104,5.7541754886478556
player_3,234,266,1765557338892,1765557338893,1,2.184436103304883,5.803340390918285
player_3,235,267,1765557338943,1765557338944,1,2.184436103304883,5.803340390918285
player_3,236,268,1765557338993,1765557338994,1,2.3475488826439066,5.842672312734628
player_3,237,269,1765557339044,1765557339045,1,2.3475488826439066,5.842672312734628
player_3,238,270,1765557339095,1765557339096,1,2.4780391061151255,5.874137850187703
player_3,239,271,1765557339146,1765557339147,1,2.4780391061151255,5.874137850187703
player_3,240,272,1765557339196,1765557339197,1,2.5824312848921003,5.8993102801501625
player_3,241,273,1765557339247,1765557339248,1,2.5824312848921003,5.8993102801501625
player_3,242,274,1765557339297,1765557339298,1,2.66594502791368,5.71944822412013
player_3,243,275,1765557339347,1765557339348,1,2.66594502791368,5.71944822412013
player_3,0,0,1765557339354,1765557339355,1,2.732756022330944,5.575558579296104
player_3,0,0,1765557339355,1765557339355,0,2.732756022330944,5.575558579296104
player_3,244,276,1765557339398,1765557339399,1,2.732756022330944,5.575558579296104
player_3,245,277,1765557339450,1765557339451,1,2.732756022330944,5.575558579296104
player_3,246,278,1765557339501,1765557339502,1,2.586204817864755,5.460446863436884
player_3,247,279,1765557339551,1765557339552,1,2.586204817864755,5.460446863436884
player_3,248,280,1765557339602,1765557339603,1,2.468963854291804,5.368357490749507
player_3,249,281,1765557339653,1765557339655,2,2.468963854291804,5.368357490749507
player_3,250,282,1765557339704,1765557339705,1,2.375171083433443,5.094685992599606
player_3,251,283,1765557339755,1765557339756,1,2.375171083433443,5.094685992599606
player_3,252,284,1765557339807,1765557339810,3,2.3001368667467545,4.875748794079685
player_3,253,285,1765557339858,1765557339859,1,2.2401094933974037,4.900599035263748
player_3,254,286,1765557339908,1765557339909,1,2.2401094933974037,4.900599035263748
player_3,255,287,1765557339959,1765557339959,0,2.2401094933974037,4.900599035263748
player_3,256,288,1765557340009,1765557340010,1,2.192087594717923,4.720479228210999
player_3,257,289,1765557340060,1765557340061,1,2.1536700757743383,4.576383382568799
player_3,258,290,1765557340111,1765557340112,1,2.1536700757743383,4.576383382568799
player_3,259,291,1765557340161,1765557340163,2,2.1229360606194705,4.461106706055039
player_3,260,292,1765557340211,1765557340213,2,2.1229360606194705,4.461106706055039
player_3,261,293,1765557340262,1765557340263,1,1.8983488484955764,4.368885364844031
player_3,262,294,1765557340312,1765557340313,1,1.8983488484955764,4.368885364844031
player_3,263,295,1765557340364,1765557340366,2,1.7186790787964612,4.295108291875225
player_3,0,0,1765557340369,1765557340369,0,1.7186790787964612,4.295108291875225
player_3,0,296,1765557340369,1765557340369,0,1.7186790787964612,4.295108291875225
player_3,264,297,1765557340415,1765557340416,1,1.7186790787964612,4.295108291875225
player_3,265,298,1765557340468,1765557340469,1,1.7186790787964612,4.295108291875225
player_3,266,299,1765557340519,1765557340519,0,1.574943263037169,4.03608663350018
player_3,267,300,1765557340569,1765557340570,1,1.574943263037169,4.03608663350018
player_3,268,301,1765557340621,1765557340622,1,1.4599546104297352,4.028869306800145
player_3,269,302,1765557340671,1765557340673,2,1.3679636883437882,4.0230954454401155
player_3,270,303,1765557340722,1765557340724,2,1.3679636883437882,4.0230954454401155
player_3,271,304,1765557340772,1765557340775,3,1.2943709506750305,4.018476356352092
player_3,272,305,1765557340826,1765557340835,9,1.2943709506750305,4.018476356352092
player_3,273,306,1765557340878,1765557340879,1,1.4354967605400244,4.014781085081674
player_3,274,307,1765557340929,1765557340930,1,1.4354967605400244,4.014781085081674
player_3,275,308,1765557340981,1765557340982,1,1.5483974084320196,4.0118248680653394
player_3,276,309,1765557341032,1765557341032,0,1.5483974084320196,4.0118248680653394
player_3,277,311,1765557341083,1765557341084,1,1.6387179267456156,3.8094598944522717
player_3,278,312,1765557341134,1765557341135,1,1.6387179267456156,3.8094598944522717
player_3,279,313,1765557341185,1765557341186,1,1.7109743413964924,3.6475679155618175
player_3,280,314,1765557341236,1765557341237,1,1.7109743413964924,3.6475679155618175
player_3,281,315,1765557341288,1765557341289,1,1.968779473117194,3.518054332449454
player_3,282,316,1765557341339,1765557341340,1,1.968779473117194,3.518054332449454
player_3,0,0,1765557341379,1765557341379,0,2.175023578493755,3.4144434659595633
player_3,0,317,1765557341379,1765557341379,0,2.175023578493755,3.4144434659595633
player_3,283,318,1765557341389,1765557341395,6,2.175023578493755,3.4144434659595633
player_3,284,319,1765557341442,1765557341443,1,2.175023578493755,3.4144434659595633
player_3,285,320,1765557341492,1765557341493,1,2.340018862795004,3.3315547727676504
player_3,286,321,1765557341543,1765557341543,0,2.340018862795004,3.3315547727676504
player_3,287,322,1765557341594,1765557341595,1,2.4720150902360034,3.2652438182141204
player_3,288,323,1765557341645,1765557341646,1,2.4720150902360034,3.2652438182141204
player_3,289,324,1765557341696,1765557341697,1,2.5776120721888027,3.4121950545712965
player_3,290,325,1765557341747,1765557341748,1,2.5776120721888027,3.4121950545712965
player_3,291,326,1765557341802,1765557341803,1,2.662089657751042,3.529756043657037
player_3,292,327,1765557341852,1765557341854,2,2.662089657751042,3.529756043657037
player_3,293,328,1765557341903,1765557341904,1,2.9296717262008336,3.6238048349256298
player_3,294,329,1765557341954,1765557341955,1,2.9296717262008336,3.6238048349256298
player_3,295,330,1765557342005,1765557342006,1,3.143737380960667,3.699043867940504
player_3,296,331,1765557342056,1765557342057,1,3.143737380960667,3.699043867940504
player_3,297,333,1765557342107,1765557342108,1,3.3149899047685336,3.5592350943524034
player_3,298,334,1765557342157,1765557342159,2,3.3149899047685336,3.5592350943524034
player_3,299,335,1765557342207,1765557342209,2,3.451991923814827,3.4473880754819226
player_3,300,336,1765557342258,1765557342258,0,3.451991923814827,3.4473880754819226
player_3,301,337,1765557342309,1765557342309,0,3.5615935390518616,3.157910460385538
player_3,302,338,1765557342359,1765557342361,2,3.5615935390518616,3.157910460385538
player_3,0,0,1765557342392,1765557342392,0,3.649274831241489,2.9263283683084302
player_3,0,339,1765557342392,1765557342393,1,3.649274831241489,2.9263283683084302
player_3,303,340,1765557342410,1765557342412,2,3.649274831241489,2.9263283683084302
player_3,304,341,1765557342462,1765557342463,1,3.649274831241489,2.9263283683084302
player_3,305,342,1765557342512,1765557342513,1,3.5194198649931914,2.741062694646744
player_3,306,343,1765557342563,1765557342564,1,3.5194198649931914,2.741062694646744
player_3,307,344,1765557342614,1765557342615,1,3.415535891994553,2.5928501557173953
player_3,308,345,1765557342665,1765557342666,1,3.415535891994553,2.5928501557173953
player_3,309,346,1765557342716,1765557342716,0,3.3324287135956423,2.674280124573916
player_3,311,349,1765557342824,1765557342827,3,3.2659429708765138,2.739424099659133
player_3,312,350,1765557342875,1765557342876,1,3.2659429708765138,2.739424099659133
player_3,313,351,1765557342925,1765557342927,2,3.012754376701211,2.7915392797273064
player_3,314,352,1765557342976,1765557342977,1,3.012754376701211,2.7915392797273064
player_3,315,353,1765557343028,1765557343029,1,2.8102035013609687,2.8332314237818452
player_3,316,354,1765557343078,1765557343079,1,2.8102035013609687,2.8332314237818452
player_3,317,356,1765557343129,1765557343130,1,2.848162801088775,2.866585139025476
player_3,319,359,1765557343230,1765557343231,1,2.87853024087102,2.893268111220381
player_3,320,360,1765557343280,1765557343282,2,2.87853024087102,2.893268111220381
player_3,321,361,1765557343331,1765557343332,1,2.902824192696816,3.1146144889763048
player_3,322,362,1765557343382,1765557343384,2,2.902824192696816,3.1146144889763048
player_3,0,0,1765557343407,1765557343408,1,2.922259354157453,3.291691591181044
player_3,0,363,1765557343408,1765557343412,4,2.922259354157453,3.291691591181044
player_3,323,364,1765557343433,1765557343434,1,2.922259354157453,3.291691591181044
player_3,324,365,1765557343484,1765557343485,1,2.922259354157453,3.291691591181044
player_3,326,367,1765557343585,1765557343586,1,2.9378074833259626,3.233353272944835
player_3,327,368,1765557343636,1765557343637,1,2.95024598666077,3.186682618355868
player_3,328,369,1765557343686,1765557343687,1,2.95024598666077,3.186682618355868
player_3,329,370,1765557343737,1765557343737,0,3.1601967893286163,3.1493460946846943
player_3,330,371,1765557343787,1765557343788,1,3.1601967893286163,3.1493460946846943
player_3,331,373,1765557343837,1765557343840,3,3.328157431462893,3.1194768757477553
player_3,333,375,1765557343939,1765557343940,1,3.4625259451703143,3.0955815005982044
player_3,334,376,1765557343990,1765557343991,1,3.4625259451703143,3.0955815005982044
player_3,335,377,1765557344041,1765557344042,1,3.5700207561362514,3.0764652004785633
player_3,336,378,1765557344091,1765557344092,1,3.5700207561362514,3.0764652004785633
player_3,337,380,1765557344142,1765557344143,1,4.056016604909001,3.0611721603828506
player_3,338,381,1765557344193,1765557344194,1,4.056016604909001,3.0611721603828506
player_3,339,382,1765557344243,1765557344244,1,4.444813283927201,3.0489377283062806
player_3,340,383,1765557344294,1765557344295,1,4.444813283927201,3.0489377283062806
player_3,341,384,1765557344345,1765557344346,1,4.55585062714176,3.0391501826450247
player_3,342,385,1765557344396,1765557344398,2,4.55585062714176,3.0391501826450247
player_3,0,0,1765557344421,1765557344421,0,4.644680501713408,3.0313201461160197
player_3,0,386,1765557344421,1765557344421,0,4.644680501713408,3.0313201461160197
player_3,343,387,1765557344447,1765557344449,2,4.644680501713408,3.0313201461160197
player_3,344,388,1765557344498,1765557344499,1,4.644680501713408,3.0313201461160197
player_3,345,389,1765557344549,1765557344549,0,4.715744401370726,2.825056116892816
player_3,346,390,1765557344599,1765557344600,1,4.715744401370726,2.825056116892816
player_3,347,391,1765557344650,1765557344651,1,4.772595521096581,2.660044893514253
player_3,348,392,1765557344700,1765557344702,2,4.772595521096581,2.660044893514253
player_3,349,393,1765557344751,1765557344752,1,5.018076416877265,2.528035914811402
player_3,350,394,1765557344807,1765557344809,2,5.018076416877265,2.528035914811402
player_3,351,395,1765557344858,1765557344861,3,5.214461133501812,2.4224287318491218
player_3,352,396,1765557344909,1765557344910,1,5.214461133501812,2.4224287318491218
player_3,353,397,1765557344959,1765557344960,1,5.57156890680145,2.3379429854792972
player_3,354,398,1765557345010,1765557345011,1,5.57156890680145,2.3379429854792972
player_3,355,399,1765557345061,1765557345063,2,5.85725512544116,2.2703543883834376
player_3,356,400,1765557345112,1765557345113,1,5.85725512544116,2.2703543883834376
player_3,357,402,1765557345162,1765557345163,1,6.085804100352928,2.21628351070675
player_3,358,403,1765557345213,1765557345214,1,6.085804100352928,2.21628351070675
player_3,359,404,1765557345263,1765557345265,2,6.268643280282342,2.1730268085654
player_3,360,405,1765557345314,1765557345315,1,6.268643280282342,2.1730268085654
player_3,361,406,1765557345365,1765557345366,1,6.214914624225874,2.13842144685232
player_3,362,407,1765557345418,1765557345421,3,6.214914624225874,2.13842144685232
player_3,0,0,1765557345434,1765557345434,0,6.171931699380699,2.1107371574818563
player_3,0,408,1765557345434,1765557345434,0,6.171931699380699,2.1107371574818563
player_3,363,409,1765557345468,1765557345469,1,6.171931699380699,2.1107371574818563
player_3,364,410,1765557345521,1765557345522,1,6.171931699380699,2.1107371574818563
player_3,365,411,1765557345573,1765557345573,0,6.337545359504559,2.088589725985485
player_3,366,412,1765557345623,1765557345625,2,6.337545359504559,2.088589725985485
player_3,367,413,1765557345674,1765557345674,0,6.470036287603647,2.070871780788388
player_3,368,414,1765557345725,1765557345726,1,6.470036287603647,2.070871780788388
player_3,369,415,1765557345776,1765557345777,1,6.576029030082918,1.8566974246307104
player_3,370,416,1765557345827,1765557345829,2,6.576029030082918,1.8566974246307104
player_3,371,418,1765557345879,1765557345880,1,6.660823224066334,1.6853579397045684
player_3,372,419,1765557345929,1765557345930,1,6.660823224066334,1.6853579397045684
player_3,373,420,1765557345980,1765557345981,1,6.728658579253067,1.3482863517636547
player_3,374,421,1765557346031,1765557346032,1,6.728658579253067,1.3482863517636547
player_3,375,422,1765557346081,1765557346082,1,6.782926863402453,1.0786290814109238
player_3,376,423,1765557346132,1765557346134,2,6.782926863402453,1.0786290814109238
player_3,377,425,1765557346183,1765557346184,1,6.826341490721963,1.0629032651287391
player_3,378,427,1765557346234,1765557346235,1,6.826341490721963,1.0629032651287391
player_3,379,428,1765557346284,1765557346286,2,6.86107319257757,1.0503226121029914
player_3,380,429,1765557346336,1765557346337,1,6.86107319257757,1.0503226121029914
player_3,381,430,1765557346386,1765557346388,2,6.688858554062056,1.0402580896823932
player_3,382,431,1765557346439,1765557346441,2,6.688858554062056,1.0402580896823932
player_3,0,0,1765557346454,1765557346455,1,6.551086843249645,1.0322064717459145
player_3,0,432,1765557346455,1765557346455,0,6.551086843249645,1.0322064717459145
player_3,383,433,1765557346490,1765557346491,1,6.551086843249645,1.0322064717459145
player_3,384,434,1765557346540,1765557346541,1,6.551086843249645,1.0322064717459145
player_3,385,435,1765557346592,1765557346593,1,6.440869474599716,1.2257651773967315
player_3,386,436,1765557346642,1765557346643,1,6.440869474599716,1.2257651773967315
player_3,387,437,1765557346693,1765557346694,1,6.352695579679773,1.3806121419173851
player_3,388,438,1765557346744,1765557346745,1,6.352695579679773,1.3806121419173851
player_3,389,439,1765557346795,1765557346796,1,6.482156463743818,1.5044897135339081
player_3,390,440,1765557346859,1765557346861,2,6.585725170995055,1.6035917708271266
player_3,391,442,1765557346911,1765557346911,0,6.585725170995055,1.6035917708271266
player_3,392,443,1765557346961,1765557346962,1,6.668580136796043,1.6828734166617012
player_3,393,444,1765557347012,1765557347013,1,6.668580136796043,1.6828734166617012
player_3,394,445,1765557347063,1765557347063,0,6.734864109436835,1.746298733329361
player_3,395,446,1765557347114,1765557347115,1,6.734864109436835,1.746298733329361
player_3,396,447,1765557347164,1765557347165,1,6.787891287549468,1.5970389866634886
player_3,397,448,1765557347216,1765557347217,1,6.787891287549468,1.5970389866634886
player_3,398,450,1765557347266,1765557347267,1,6.830313030039575,1.477631189330791
player_3,399,451,1765557347316,1765557347317,1,6.830313030039575,1.477631189330791
player_3,400,452,1765557347376,1765557347381,5,7.06425042403166,1.3821049514646329
player_3,401,453,1765557347427,1765557347428,1,7.06425042403166,1.3821049514646329
