client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,83,89,1765461934963,1765461934964,1,1.0,0.0
player_1,84,90,1765461935014,1765461935014,0,1.0,0.0
player_1,85,91,1765461935064,1765461935064,0,1.0,0.0
player_1,86,92,1765461935115,1765461935115,0,1.0,0.0
player_1,87,93,1765461935165,1765461935165,0,1.0,1.0
player_1,88,94,1765461935216,1765461935216,0,1.0,1.0
player_1,89,95,1765461935266,1765461935266,0,1.0,1.0
player_1,90,96,1765461935316,1765461935316,0,1.0,1.0
player_1,91,97,1765461935366,1765461935367,1,1.0,1.0
player_1,92,98,1765461935416,1765461935416,0,1.0,1.0
player_1,0,0,1765461935465,1765461935465,0,1.0,1.0
player_1,0,0,1765461935465,1765461935465,0,1.0,1.0
player_1,93,99,1765461935466,1765461935467,1,1.0,1.0
player_1,94,100,1765461935517,1765461935517,0,1.0,1.0
player_1,95,101,1765461935567,1765461935567,0,1.0,1.0
player_1,96,102,1765461935617,1765461935618,1,1.0,2.0
player_1,97,103,1765461935668,1765461935668,0,1.0,2.0
player_1,98,104,1765461935718,1765461935718,0,1.0,2.0
player_1,99,105,1765461935768,1765461935769,1,1.0,2.0
player_1,100,106,1765461935819,1765461935819,0,1.0,3.0
player_1,101,108,1765461935869,1765461935869,0,1.0,3.0
player_1,102,109,1765461935919,1765461935919,0,1.0,3.0
player_1,103,110,1765461935970,1765461935971,1,1.0,3.0
player_1,104,111,1765461936021,1765461936021,0,1.0,2.0
player_1,105,112,1765461936071,1765461936071,0,1.0,2.0
player_1,106,113,1765461936122,1765461936122,0,1.0,2.0
player_1,107,114,1765461936172,1765461936172,0,1.0,2.0
player_1,108,115,1765461936223,1765461936223,0,1.0,2.0
player_1,109,116,1765461936273,1765461936273,0,1.0,2.0
player_1,110,118,1765461936324,1765461936324,0,1.0,2.0
player_1,111,119,1765461936374,1765461936374,0,1.0,2.0
player_1,112,120,1765461936424,1765461936425,1,1.0,2.0
player_1,0,0,1765461936471,1765461936471,0,1.0,1.0
player_1,0,0,1765461936471,1765461936471,0,1.0,1.0
player_1,113,121,1765461936475,1765461936475,0,1.0,1.0
player_1,114,122,1765461936525,1765461936525,0,1.0,1.0
player_1,115,123,1765461936575,1765461936575,0,1.0,1.0
player_1,116,124,1765461936626,1765461936626,0,1.0,1.0
player_1,117,125,1765461936676,1765461936676,0,1.0,2.0
player_1,118,126,1765461936726,1765461936726,0,1.0,2.0
player_1,119,127,1765461936776,1765461936777,1,1.0,2.0
player_1,120,129,1765461936827,1765461936827,0,1.0,2.0
player_1,121,130,1765461936877,1765461936877,0,1.0,2.0
player_1,122,131,1765461936928,1765461936928,0,1.0,2.0
player_1,123,132,1765461936978,1765461936978,0,1.0,2.0
player_1,124,133,1765461937028,1765461937029,1,1.0,2.0
player_1,125,134,1765461937079,1765461937079,0,0.0,2.0
player_1,126,135,1765461937129,1765461937129,0,0.0,2.0
player_1,127,136,1765461937179,1765461937180,1,0.0,2.0
player_1,128,137,1765461937230,1765461937230,0,0.0,2.0
player_1,129,138,1765461937280,1765461937280,0,0.0,2.0
player_1,130,140,1765461937331,1765461937331,0,0.0,2.0
player_1,131,141,1765461937381,1765461937382,1,0.0,2.0
player_1,132,142,1765461937432,1765461937432,0,0.0,2.0
player_1,0,0,1765461937480,1765461937480,0,0.0,2.0
player_1,0,143,1765461937480,1765461937480,0,0.0,2.0
player_1,133,144,1765461937482,1765461937482,0,0.0,2.0
player_1,134,145,1765461937532,1765461937533,1,0.0,3.0
player_1,135,146,1765461937583,1765461937583,0,0.0,3.0
player_1,136,147,1765461937633,1765461937633,0,0.0,3.0
player_1,137,148,1765461937683,1765461937684,1,0.0,3.0
player_1,138,149,1765461937734,1765461937734,0,0.0,2.0
player_1,139,150,1765461937784,1765461937784,0,0.0,2.0
player_1,140,152,1765461937834,1765461937834,0,0.0,2.0
player_1,141,153,1765461937884,1765461937884,0,0.0,2.0
player_1,142,154,1765461937935,1765461937935,0,1.0,2.0
player_1,143,155,1765461937986,1765461937986,0,1.0,2.0
player_1,144,156,1765461938036,1765461938036,0,1.0,2.0
player_1,145,157,1765461938087,1765461938087,0,1.0,2.0
player_1,146,158,1765461938137,1765461938137,0,1.0,2.0
player_1,147,159,1765461938187,1765461938187,0,1.0,1.0
player_1,148,160,1765461938238,1765461938238,0,1.0,1.0
player_1,149,161,1765461938288,1765461938288,0,1.0,1.0
player_1,150,163,1765461938338,1765461938339,1,1.0,1.0
player_1,151,164,1765461938389,1765461938389,0,1.0,0.0
player_1,152,165,1765461938439,1765461938439,0,1.0,0.0
player_1,0,0,1765461938485,1765461938485,0,1.0,0.0
player_1,0,0,1765461938485,1765461938485,0,1.0,0.0
player_1,153,166,1765461938490,1765461938490,0,1.0,0.0
player_1,154,167,1765461938540,1765461938540,0,1.0,0.0
player_1,155,168,1765461938590,1765461938591,1,1.0,0.0
player_1,156,169,1765461938641,1765461938641,0,1.0,0.0
player_1,157,170,1765461938691,1765461938692,1,1.0,0.0
player_1,158,171,1765461938742,1765461938742,0,1.0,0.0
player_1,159,172,1765461938792,1765461938792,0,1.0,0.0
player_1,160,174,1765461938843,1765461938843,0,1.0,0.0
player_1,161,176,1765461938893,1765461938893,0,1.0,0.0
player_1,162,177,1765461938944,1765461938944,0,1.0,0.0
player_1,163,178,1765461938994,1765461938995,1,1.0,0.0
player_1,164,179,1765461939044,1765461939045,1,1.0,1.0
player_1,165,180,1765461939095,1765461939095,0,1.0,1.0
player_1,166,181,1765461939145,1765461939146,1,1.0,1.0
player_1,167,182,1765461939196,1765461939196,0,1.0,1.0
player_1,168,183,1765461939246,1765461939246,0,1.0,0.0
player_1,169,184,1765461939296,1765461939296,0,1.0,0.0
player_1,170,185,1765461939347,1765461939347,0,1.0,0.0
player_1,171,186,1765461939397,1765461939397,0,1.0,0.0
player_1,172,187,1765461939447,1765461939448,1,0.0,0.0
player_1,0,0,1765461939491,1765461939491,0,0.0,0.0
player_1,0,188,1765461939491,1765461939492,1,0.0,0.0
player_1,173,189,1765461939498,1765461939498,0,0.0,0.0
player_1,174,190,1765461939549,1765461939549,0,0.0,0.0
player_1,175,191,1765461939599,1765461939599,0,0.0,0.0
player_1,176,192,1765461939650,1765461939650,0,0.0,0.0
player_1,177,193,1765461939700,1765461939701,1,0.0,0.0
player_1,178,194,1765461939751,1765461939751,0,0.0,0.0
player_1,179,195,1765461939801,1765461939801,0,0.0,0.0
player_1,180,197,1765461939852,1765461939852,0,0.0,1.0
player_1,181,198,1765461939903,1765461939903,0,0.0,1.0
player_1,182,199,1765461939953,1765461939953,0,0.0,1.0
player_1,183,200,1765461940012,1765461940012,0,0.0,1.0
player_1,184,201,1765461940062,1765461940062,0,0.0,1.0
player_1,185,202,1765461940112,1765461940112,0,0.0,1.0
player_1,186,203,1765461940163,1765461940163,0,0.0,1.0
player_1,187,204,1765461940213,1765461940213,0,0.0,1.0
player_1,188,205,1765461940263,1765461940264,1,0.0,1.0
player_1,189,206,1765461940314,1765461940314,0,0.0,1.0
player_1,190,207,1765461940365,1765461940365,0,0.0,1.0
player_1,191,208,1765461940416,1765461940416,0,0.0,1.0
player_1,192,209,1765461940466,1765461940466,0,0.0,1.0
player_1,0,0,1765461940500,1765461940501,1,0.0,1.0
player_1,0,210,1765461940501,1765461940501,0,0.0,1.0
player_1,193,211,1765461940516,1765461940517,1,0.0,1.0
player_1,194,212,1765461940567,1765461940567,0,0.0,1.0
player_1,195,213,1765461940617,1765461940617,0,0.0,1.0
player_1,196,214,1765461940667,1765461940668,1,0.0,1.0
player_1,197,215,1765461940735,1765461940736,1,0.0,1.0
player_1,198,216,1765461940786,1765461940786,0,0.0,1.0
player_1,199,218,1765461940836,1765461940836,0,0.0,1.0
player_1,200,220,1765461940887,1765461940887,0,0.0,1.0
player_1,201,221,1765461940938,1765461940938,0,0.0,0.0
player_1,202,222,1765461940988,1765461940988,0,0.0,0.0
player_1,203,223,1765461941039,1765461941039,0,0.0,0.0
player_1,204,224,1765461941089,1765461941090,1,0.0,0.0
player_1,205,225,1765461941140,1765461941140,0,1.0,0.0
player_1,206,226,1765461941191,1765461941191,0,1.0,0.0
player_1,207,227,1765461941241,1765461941241,0,1.0,0.0
player_1,208,228,1765461941292,1765461941292,0,1.0,0.0
player_1,209,230,1765461941342,1765461941342,0,1.0,0.0
player_1,210,231,1765461941393,1765461941393,0,1.0,0.0
player_1,211,232,1765461941444,1765461941444,0,1.0,0.0
player_1,212,233,1765461941494,1765461941494,0,1.0,0.0
player_1,0,0,1765461941517,1765461941517,0,1.0,0.0
player_1,0,0,1765461941517,1765461941517,0,1.0,0.0
player_1,213,234,1765461941544,1765461941545,1,1.0,0.0
player_1,214,235,1765461941595,1765461941595,0,2.0,0.0
player_1,215,236,1765461941646,1765461941646,0,2.0,0.0
player_1,216,237,1765461941696,1765461941696,0,2.0,0.0
player_1,217,238,1765461941747,1765461941747,0,2.0,0.0
player_1,218,239,1765461941797,1765461941797,0,3.0,0.0
player_1,219,241,1765461941848,1765461941848,0,3.0,0.0
player_1,220,243,1765461941899,1765461941899,0,3.0,0.0
player_1,221,244,1765461941949,1765461941949,0,3.0,0.0
player_1,222,245,1765461942000,1765461942000,0,3.0,0.0
player_1,223,246,1765461942051,1765461942051,0,3.0,0.0
player_1,224,247,1765461942101,1765461942102,1,3.0,0.0
player_1,225,248,1765461942152,1765461942153,1,3.0,0.0
player_1,226,249,1765461942203,1765461942203,0,3.0,0.0
player_1,227,250,1765461942253,1765461942253,0,3.0,0.0
player_1,228,251,1765461942303,1765461942304,1,3.0,0.0
player_1,229,253,1765461942354,1765461942354,0,3.0,0.0
player_1,230,254,1765461942404,1765461942404,0,3.0,0.0
player_1,231,255,1765461942455,1765461942455,0,2.0,0.0
player_1,232,256,1765461942506,1765461942506,0,2.0,0.0
player_1,0,0,1765461942523,1765461942523,0,2.0,0.0
player_1,0,257,1765461942523,1765461942523,0,2.0,0.0
player_1,233,258,1765461942556,1765461942556,0,2.0,0.0
player_1,234,259,1765461942607,1765461942607,0,2.0,0.0
player_1,235,260,1765461942657,1765461942658,1,2.0,1.0
player_1,236,261,1765461942708,1765461942708,0,2.0,1.0
player_1,237,262,1765461942758,1765461942758,0,2.0,1.0
player_1,238,263,1765461942809,1765461942809,0,2.0,1.0
player_1,239,264,1765461942859,1765461942859,0,3.0,1.0
player_1,240,266,1765461942910,1765461942910,0,3.0,1.0
player_1,241,267,1765461942960,1765461942960,0,3.0,1.0
player_1,242,268,1765461943010,1765461943011,1,3.0,1.0
player_1,243,269,1765461943061,1765461943061,0,2.0,1.0
player_1,244,270,1765461943111,1765461943111,0,2.0,1.0
player_1,245,271,1765461943162,1765461943162,0,2.0,1.0
player_1,246,272,1765461943213,1765461943213,0,2.0,1.0
player_1,247,273,1765461943263,1765461943263,0,2.0,2.0
player_1,248,274,1765461943313,1765461943313,0,2.0,2.0
player_1,249,276,1765461943364,1765461943364,0,2.0,2.0
player_1,250,277,1765461943415,1765461943415,0,2.0,2.0
player_1,251,278,1765461943465,1765461943465,0,2.0,2.0
player_1,252,279,1765461943515,1765461943515,0,2.0,1.0
player_1,0,0,1765461943525,1765461943525,0,2.0,1.0
player_1,0,280,1765461943525,1765461943525,0,2.0,1.0
player_1,253,281,1765461943566,1765461943567,1,2.0,1.0
player_1,254,282,1765461943617,1765461943617,0,2.0,1.0
player_1,255,283,1765461943668,1765461943668,0,2.0,1.0
player_1,256,284,1765461943718,1765461943719,1,2.0,0.0
player_1,257,285,1765461943769,1765461943769,0,2.0,0.0
player_1,258,286,1765461943819,1765461943819,0,2.0,0.0
player_1,259,288,1765461943870,1765461943870,0,2.0,0.0
player_1,260,290,1765461943920,1765461943920,0,1.0,0.0
player_1,261,291,1765461943971,1765461943971,0,1.0,0.0
player_1,262,292,1765461944021,1765461944021,0,1.0,0.0
player_1,263,293,1765461944071,1765461944071,0,1.0,0.0
player_1,264,294,1765461944121,1765461944122,1,1.0,0.0
player_1,265,295,1765461944172,1765461944172,0,1.0,0.0
player_1,266,296,1765461944222,1765461944222,0,1.0,0.0
player_1,267,297,1765461944272,1765461944273,1,1.0,0.0
player_1,268,298,1765461944323,1765461944323,0,1.0,0.0
player_1,269,300,1765461944374,1765461944374,0,1.0,1.0
player_1,270,301,1765461944425,1765461944425,0,1.0,1.0
player_1,271,302,1765461944476,1765461944476,0,1.0,1.0
player_1,272,303,1765461944526,1765461944527,1,1.0,1.0
player_1,0,0,1765461944533,1765461944534,1,1.0,1.0
player_1,0,0,1765461944533,1765461944534,1,1.0,1.0
player_1,273,304,1765461944577,1765461944577,0,2.0,1.0
player_1,274,305,1765461944628,1765461944628,0,2.0,1.0
player_1,275,306,1765461944679,1765461944679,0,2.0,1.0
player_1,276,307,1765461944729,1765461944729,0,2.0,1.0
player_1,277,308,1765461944780,1765461944780,0,1.0,1.0
player_1,278,309,1765461944830,1765461944830,0,1.0,1.0
player_1,279,310,1765461944880,1765461944881,1,1.0,1.0
player_1,280,312,1765461944931,1765461944931,0,1.0,1.0
player_1,281,313,1765461944981,1765461944981,0,2.0,1.0
player_1,282,314,1765461945031,1765461945031,0,2.0,1.0
player_1,283,315,1765461945081,1765461945082,1,2.0,1.0
player_1,284,316,1765461945133,1765461945133,0,2.0,1.0
player_1,285,317,1765461945183,1765461945183,0,2.0,1.0
player_1,286,318,1765461945233,1765461945234,1,2.0,0.0
player_1,287,319,1765461945284,1765461945284,0,2.0,0.0
player_1,288,320,1765461945335,1765461945335,0,2.0,0.0
player_1,289,322,1765461945385,1765461945385,0,2.0,0.0
player_1,290,323,1765461945435,1765461945436,1,2.0,1.0
player_1,291,324,1765461945486,1765461945486,0,2.0,1.0
player_1,292,325,1765461945536,1765461945537,1,2.0,1.0
player_1,0,0,1765461945541,1765461945541,0,2.0,1.0
player_1,0,0,1765461945541,1765461945541,0,2.0,1.0
player_1,293,326,1765461945587,1765461945587,0,2.0,1.0
player_1,294,327,1765461945637,1765461945637,0,2.0,1.0
player_1,295,328,1765461945687,1765461945687,0,2.0,1.0
player_1,296,329,1765461945738,1765461945738,0,2.0,1.0
player_1,297,330,1765461945788,1765461945788,0,2.0,1.0
player_1,298,331,1765461945838,1765461945839,1,2.0,1.0
player_1,299,333,1765461945894,1765461945895,1,2.0,1.0
player_1,300,334,1765461945944,1765461945945,1,2.0,1.0
player_1,301,335,1765461945995,1765461945995,0,2.0,1.0
player_1,302,336,1765461946046,1765461946046,0,3.0,1.0
player_1,303,337,1765461946097,1765461946097,0,3.0,1.0
player_1,304,338,1765461946148,1765461946148,0,3.0,1.0
player_1,305,339,1765461946198,1765461946198,0,3.0,1.0
player_1,306,340,1765461946248,1765461946248,0,3.0,0.0
player_1,307,341,1765461946299,1765461946299,0,3.0,0.0
player_1,308,342,1765461946350,1765461946350,0,3.0,0.0
player_1,309,344,1765461946400,1765461946400,0,3.0,0.0
player_1,310,345,1765461946451,1765461946451,0,3.0,0.0
player_1,311,346,1765461946501,1765461946502,1,2.0,0.0
player_1,312,347,1765461946552,1765461946552,0,2.0,0.0
player_1,0,0,1765461946555,1765461946555,0,2.0,0.0
player_1,0,0,1765461946555,1765461946555,0,2.0,0.0
player_1,313,348,1765461946602,1765461946602,0,2.0,0.0
player_1,314,349,1765461946652,1765461946653,1,2.0,0.0
player_1,315,350,1765461946703,1765461946703,0,1.0,0.0
player_1,316,351,1765461946753,1765461946754,1,1.0,0.0
player_1,317,352,1765461946804,1765461946804,0,1.0,0.0
player_1,318,353,1765461946855,1765461946855,0,1.0,0.0
player_1,319,356,1765461946905,1765461946905,0,0.0,0.0
player_1,320,357,1765461946955,1765461946956,1,0.0,0.0
player_1,321,358,1765461947006,1765461947006,0,0.0,0.0
player_1,322,359,1765461947057,1765461947057,0,0.0,0.0
player_1,323,360,1765461947107,1765461947107,0,0.0,0.0
player_1,324,361,1765461947158,1765461947158,0,0.0,0.0
player_1,325,362,1765461947208,1765461947208,0,0.0,0.0
player_1,326,363,1765461947259,1765461947259,0,0.0,0.0
player_1,327,364,1765461947309,1765461947309,0,0.0,0.0
player_1,328,365,1765461947359,1765461947360,1,0.0,1.0
player_1,329,367,1765461947410,1765461947410,0,0.0,1.0
player_1,330,368,1765461947461,1765461947461,0,0.0,1.0
player_1,331,369,1765461947511,1765461947511,0,0.0,1.0
player_1,0,0,1765461947561,1765461947562,1,0.0,1.0
player_1,0,0,1765461947562,1765461947562,0,0.0,1.0
player_1,332,370,1765461947562,1765461947563,1,0.0,1.0
player_1,333,371,1765461947613,1765461947613,0,0.0,1.0
player_1,334,372,1765461947663,1765461947663,0,0.0,1.0
player_1,335,373,1765461947714,1765461947714,0,0.0,1.0
player_1,336,374,1765461947764,1765461947764,0,0.0,1.0
player_1,337,375,1765461947814,1765461947815,1,0.0,1.0
player_1,338,376,1765461947865,1765461947865,0,0.0,1.0
player_1,339,379,1765461947916,1765461947916,0,0.0,1.0
player_1,340,380,1765461947966,1765461947966,0,0.0,1.0
player_1,341,381,1765461948017,1765461948017,0,0.0,1.0
player_1,342,382,1765461948067,1765461948068,1,0.0,1.0
player_1,343,383,1765461948118,1765461948118,0,0.0,1.0
player_1,344,384,1765461948169,1765461948169,0,0.0,1.0
player_1,345,385,1765461948219,1765461948220,1,1.0,1.0
player_1,346,386,1765461948270,1765461948270,0,1.0,1.0
player_1,347,387,1765461948320,1765461948320,0,1.0,1.0
player_1,348,388,1765461948371,1765461948371,0,1.0,1.0
player_1,349,390,1765461948421,1765461948421,0,1.0,2.0
player_1,350,391,1765461948471,1765461948472,1,1.0,2.0
player_1,351,392,1765461948522,1765461948522,0,1.0,2.0
player_1,0,0,1765461948569,1765461948569,0,1.0,2.0
player_1,0,393,1765461948569,1765461948569,0,1.0,2.0
player_1,352,394,1765461948573,1765461948573,0,1.0,2.0
player_1,353,395,1765461948623,1765461948624,1,1.0,3.0
player_1,354,396,1765461948674,1765461948674,0,1.0,3.0
player_1,355,397,1765461948724,1765461948724,0,1.0,3.0
player_1,356,398,1765461948775,1765461948775,0,1.0,3.0
player_1,357,399,1765461948826,1765461948826,0,0.0,3.0
player_1,358,400,1765461948877,1765461948877,0,0.0,3.0
player_1,359,402,1765461948927,1765461948927,0,0.0,3.0
player_1,360,403,1765461948978,1765461948978,0,0.0,3.0
player_1,361,404,1765461949028,1765461949028,0,0.0,3.0
player_1,362,405,1765461949078,1765461949078,0,0.0,3.0
player_1,363,406,1765461949129,1765461949129,0,0.0,3.0
player_1,364,407,1765461949179,1765461949179,0,0.0,3.0
player_1,365,408,1765461949230,1765461949230,0,0.0,3.0
player_1,366,409,1765461949281,1765461949281,0,0.0,3.0
player_1,367,410,1765461949331,1765461949331,0,0.0,3.0
player_1,368,411,1765461949382,1765461949382,0,0.0,3.0
player_1,369,413,1765461949432,1765461949432,0,0.0,3.0
player_1,370,414,1765461949483,1765461949483,0,0.0,3.0
player_1,371,415,1765461949533,1765461949534,1,0.0,3.0
player_1,0,0,1765461949574,1765461949574,0,0.0,3.0
player_1,0,416,1765461949574,1765461949574,0,0.0,3.0
player_1,372,417,1765461949585,1765461949585,0,0.0,3.0
player_1,373,418,1765461949635,1765461949636,1,0.0,3.0
player_1,374,419,1765461949686,1765461949686,0,0.0,3.0
player_1,375,420,1765461949736,1765461949736,0,0.0,3.0
player_1,376,421,1765461949787,1765461949787,0,0.0,3.0
player_1,377,422,1765461949837,1765461949838,1,0.0,3.0
player_1,378,423,1765461949888,1765461949888,0,0.0,3.0
player_1,379,426,1765461949939,1765461949939,0,0.0,3.0
player_1,380,427,1765461949989,1765461949989,0,0.0,3.0
player_1,381,428,1765461950040,1765461950040,0,0.0,3.0
player_1,382,429,1765461950090,1765461950091,1,0.0,3.0
player_1,383,430,1765461950141,1765461950142,1,0.0,3.0
player_1,384,431,1765461950192,1765461950193,1,0.0,3.0
player_1,385,432,1765461950243,1765461950243,0,0.0,3.0
player_1,386,433,1765461950293,1765461950293,0,0.0,3.0
player_1,387,434,1765461950343,1765461950344,1,0.0,4.0
player_1,388,435,1765461950394,1765461950394,0,0.0,4.0
player_1,389,437,1765461950444,1765461950445,1,0.0,4.0
player_1,390,438,1765461950495,1765461950495,0,0.0,4.0
player_1,391,439,1765461950545,1765461950545,0,0.0,4.0
player_1,0,0,1765461950583,1765461950583,0,0.0,4.0
player_1,0,440,1765461950583,1765461950583,0,0.0,4.0
player_1,392,441,1765461950596,1765461950596,0,0.0,4.0
player_1,393,442,1765461950647,1765461950647,0,0.0,4.0
player_1,394,443,1765461950697,1765461950697,0,0.0,4.0
player_1,395,444,1765461950747,1765461950747,0,0.0,4.0
player_1,396,445,1765461950798,1765461950798,0,0.0,4.0
player_1,397,446,1765461950848,1765461950848,0,0.0,4.0
player_1,398,448,1765461950899,1765461950899,0,0.0,4.0
player_1,399,450,1765461950949,1765461950949,0,0.0,4.0
player_1,400,451,1765461950999,1765461950999,0,1.0,4.0
player_1,401,452,1765461951050,1765461951050,0,1.0,4.0
player_1,402,453,1765461951101,1765461951101,0,1.0,4.0
player_1,403,454,1765461951151,1765461951151,0,1.0,4.0
player_1,404,455,1765461951202,1765461951202,0,1.0,3.0
player_1,405,456,1765461951252,1765461951252,0,1.0,3.0
player_1,406,457,1765461951303,1765461951303,0,1.0,3.0
player_1,407,458,1765461951353,1765461951353,0,1.0,3.0
player_1,408,459,1765461951403,1765461951404,1,1.0,4.0
player_1,409,461,1765461951454,1765461951454,0,1.0,4.0
player_1,410,462,1765461951504,1765461951504,0,1.0,4.0
player_1,411,463,1765461951555,1765461951555,0,1.0,4.0
player_1,0,0,1765461951592,1765461951592,0,1.0,4.0
player_1,0,464,1765461951592,1765461951592,0,1.0,4.0
player_1,412,465,1765461951606,1765461951606,0,1.0,4.0
player_1,413,466,1765461951657,1765461951657,0,1.0,4.0
player_1,414,467,1765461951707,1765461951708,1,1.0,4.0
player_1,415,468,1765461951758,1765461951758,0,1.0,4.0
player_1,416,469,1765461951808,1765461951808,0,1.0,3.0
player_1,417,470,1765461951858,1765461951859,1,1.0,3.0
player_1,418,471,1765461951909,1765461951909,0,1.0,3.0
player_1,419,473,1765461951959,1765461951959,0,1.0,3.0
player_1,420,474,1765461952010,1765461952010,0,1.0,3.0
player_1,421,475,1765461952060,1765461952061,1,0.0,3.0
player_1,422,476,1765461952111,1765461952111,0,0.0,3.0
player_1,423,477,1765461952161,1765461952162,1,0.0,3.0
player_1,424,478,1765461952212,1765461952212,0,0.0,3.0
player_1,425,479,1765461952262,1765461952262,0,0.0,2.0
player_1,426,480,1765461952313,1765461952313,0,0.0,2.0
player_1,427,481,1765461952363,1765461952363,0,0.0,2.0
player_1,428,482,1765461952414,1765461952414,0,0.0,2.0
player_1,429,484,1765461952464,1765461952464,0,0.0,2.0
player_1,430,485,1765461952514,1765461952515,1,0.0,2.0
player_1,431,486,1765461952564,1765461952565,1,0.0,2.0
player_1,0,0,1765461952600,1765461952600,0,0.0,2.0
player_1,0,0,1765461952600,1765461952600,0,0.0,2.0
player_1,432,487,1765461952615,1765461952616,1,0.0,2.0
player_1,433,488,1765461952666,1765461952666,0,0.0,1.0
player_1,434,489,1765461952716,1765461952716,0,0.0,1.0
player_1,435,490,1765461952766,1765461952767,1,0.0,1.0
player_1,436,491,1765461952817,1765461952817,0,0.0,1.0
player_1,437,492,1765461952868,1765461952868,0,0.0,1.0
player_1,438,494,1765461952918,1765461952918,0,0.0,2.0
player_1,439,495,1765461952968,1765461952968,0,0.0,2.0
player_1,440,496,1765461953018,1765461953019,1,0.0,2.0
player_1,441,497,1765461953069,1765461953069,0,0.0,2.0
player_1,442,498,1765461953119,1765461953119,0,0.0,3.0
player_1,443,499,1765461953169,1765461953169,0,0.0,3.0
player_1,444,500,1765461953219,1765461953220,1,0.0,3.0
player_1,445,501,1765461953270,1765461953270,0,0.0,3.0
player_1,446,502,1765461953321,1765461953321,0,0.0,3.0
player_1,447,503,1765461953371,1765461953371,0,0.0,3.0
player_1,448,504,1765461953422,1765461953422,0,0.0,3.0
player_1,449,506,1765461953472,1765461953472,0,0.0,3.0
player_1,450,507,1765461953522,1765461953522,0,0.0,3.0
player_1,451,508,1765461953572,1765461953573,1,0.0,4.0
player_1,0,0,1765461953607,1765461953608,1,0.0,4.0
player_1,0,0,1765461953607,1765461953608,1,0.0,4.0
player_1,452,509,1765461953623,1765461953623,0,0.0,4.0
player_1,453,510,1765461953674,1765461953674,0,0.0,4.0
player_1,454,511,1765461953724,1765461953724,0,0.0,4.0
player_1,455,512,1765461953775,1765461953775,0,1.0,4.0
player_1,456,513,1765461953825,1765461953825,0,1.0,4.0
player_1,457,514,1765461953876,1765461953876,0,1.0,4.0
player_1,458,515,1765461953926,1765461953927,1,1.0,4.0
player_1,459,517,1765461953977,1765461953977,0,1.0,5.0
player_1,460,518,1765461954027,1765461954027,0,1.0,5.0
player_1,461,519,1765461954078,1765461954078,0,1.0,5.0
player_1,462,520,1765461954128,1765461954128,0,1.0,5.0
player_1,463,521,1765461954178,1765461954179,1,0.0,5.0
player_1,464,522,1765461954229,1765461954229,0,0.0,5.0
player_1,465,523,1765461954279,1765461954279,0,0.0,5.0
player_1,466,524,1765461954329,1765461954330,1,0.0,5.0
player_1,467,525,1765461954380,1765461954380,0,0.0,5.0
player_1,468,526,1765461954430,1765461954431,1,1.0,5.0
player_1,469,528,1765461954481,1765461954482,1,1.0,5.0
player_1,470,529,1765461954532,1765461954532,0,1.0,5.0
player_1,471,530,1765461954582,1765461954582,0,1.0,5.0
player_1,0,0,1765461954616,1765461954616,0,1.0,6.0
player_1,0,531,1765461954616,1765461954616,0,1.0,6.0
