client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,95,102,1765561264905,1765561265007,102,1.0,0.9359999999999999
player_2,96,103,1765561264956,1765561265058,102,1.0,0.9743999999999999
player_2,97,104,1765561265007,1765561265110,103,1.0,0.9743999999999999
player_2,98,105,1765561265057,1765561265159,102,1.0,0.98976
player_2,0,0,1765561265095,1765561265196,101,1.0,1.0
player_2,0,0,1765561265095,1765561265197,102,1.0,1.0
player_2,99,106,1765561265109,1765561265212,103,1.0,1.0
player_2,100,107,1765561265159,1765561265260,101,1.0,1.0
player_2,101,108,1765561265211,1765561265312,101,1.0,1.0
player_2,0,0,1765561265223,1765561265323,100,1.0,1.0
player_2,0,0,1765561265223,1765561265324,101,1.0,1.0
player_2,102,109,1765561265262,1765561265363,101,1.0,1.0
player_2,103,110,1765561265313,1765561265414,101,1.0,1.0
player_2,104,111,1765561265364,1765561265466,102,0.4,1.0
player_2,105,112,1765561265415,1765561265516,101,0.16000000000000003,1.0
player_2,106,113,1765561265467,1765561265568,101,0.06400000000000002,1.0
player_2,107,114,1765561265516,1765561265616,100,0.025600000000000005,1.0
player_2,108,115,1765561265566,1765561265669,103,0.010240000000000003,1.0
player_2,109,116,1765561265617,1765561265718,101,0.010240000000000003,1.0
player_2,110,117,1765561265668,1765561265769,101,0.0,1.0
player_2,111,118,1765561265719,1765561265822,103,0.0,1.0
player_2,112,119,1765561265770,1765561265871,101,0.0,1.6
player_2,113,121,1765561265822,1765561265924,102,0.0,1.84
player_2,114,122,1765561265872,1765561265973,101,0.0,1.936
player_2,115,123,1765561265924,1765561266024,100,0.0,1.936
player_2,116,124,1765561265974,1765561266078,104,0.0,1.9744
player_2,117,125,1765561266024,1765561266135,111,0.0,1.3897599999999999
player_2,118,126,1765561266075,1765561266176,101,0.0,1.155904
player_2,0,0,1765561266135,1765561266237,102,0.0,1.0623616
player_2,0,127,1765561266135,1765561266237,102,0.0,1.0623616
player_2,119,128,1765561266139,1765561266242,103,0.0,1.0623616
player_2,120,129,1765561266190,1765561266291,101,0.0,1.02494464
player_2,121,130,1765561266240,1765561266341,101,0.0,1.0
player_2,0,0,1765561266253,1765561266354,101,0.0,1.0
player_2,0,0,1765561266254,1765561266354,100,0.0,1.0
player_2,122,131,1765561266291,1765561266394,103,0.0,1.6
player_2,123,132,1765561266342,1765561266443,101,0.0,1.6
player_2,124,134,1765561266393,1765561266494,101,0.0,1.84
player_2,125,135,1765561266444,1765561266545,101,0.0,1.936
player_2,126,136,1765561266495,1765561266596,101,0.0,1.9744
player_2,127,137,1765561266545,1765561266647,102,0.0,2.58976
player_2,128,138,1765561266596,1765561266697,101,0.0,2.835904
player_2,129,139,1765561266648,1765561266749,101,0.0,2.835904
player_2,130,140,1765561266698,1765561266799,101,0.0,2.9343616
player_2,131,141,1765561266749,1765561266851,102,0.6,2.97374464
player_2,132,142,1765561266800,1765561266901,101,0.84,2.989497856
player_2,133,144,1765561266852,1765561266953,101,0.9359999999999999,3.0
player_2,134,145,1765561266902,1765561267003,101,0.9359999999999999,3.0
player_2,135,146,1765561266952,1765561267053,101,0.9743999999999999,3.0
player_2,136,147,1765561267003,1765561267104,101,0.98976,3.0
player_2,137,148,1765561267054,1765561267155,101,1.0,3.0
player_2,138,149,1765561267105,1765561267209,104,1.0,3.0
player_2,139,150,1765561267156,1765561267259,103,1.0,3.0
player_2,0,0,1765561267171,1765561267272,101,1.0,3.0
player_2,0,151,1765561267171,1765561267273,102,1.0,3.0
player_2,140,152,1765561267208,1765561267309,101,1.0,3.0
player_2,141,153,1765561267260,1765561267361,101,1.0,3.6
player_2,0,0,1765561267293,1765561267393,100,1.0,3.84
player_2,0,0,1765561267293,1765561267393,100,1.0,3.84
player_2,142,154,1765561267310,1765561267412,102,1.0,3.84
player_2,143,155,1765561267361,1765561267463,102,1.0,3.936
player_2,144,157,1765561267413,1765561267514,101,1.0,3.9744
player_2,145,159,1765561267463,1765561267567,104,1.0,3.98976
player_2,146,160,1765561267514,1765561267615,101,1.0,3.98976
player_2,147,161,1765561267566,1765561267667,101,0.4,4.0
player_2,148,162,1765561267616,1765561267719,103,0.16000000000000003,4.0
player_2,149,163,1765561267667,1765561267772,105,0.06400000000000002,4.0
player_2,150,164,1765561267719,1765561267821,102,0.025600000000000005,4.0
player_2,151,165,1765561267772,1765561267874,102,0.010240000000000003,4.0
player_2,152,166,1765561267825,1765561267932,107,0.010240000000000003,4.0
player_2,153,167,1765561267876,1765561267978,102,0.0,4.0
player_2,154,169,1765561267933,1765561268034,101,0.0,4.0
player_2,155,170,1765561267984,1765561268085,101,0.0,3.4
player_2,156,171,1765561268035,1765561268137,102,0.0,3.16
player_2,157,172,1765561268085,1765561268187,102,0.0,3.064
player_2,158,173,1765561268135,1765561268237,102,0.0,3.064
player_2,159,174,1765561268187,1765561268288,101,0.0,3.0256
player_2,0,0,1765561268226,1765561268327,101,0.0,3.01024
player_2,0,175,1765561268226,1765561268327,101,0.0,3.01024
player_2,160,176,1765561268239,1765561268340,101,0.0,3.01024
player_2,161,177,1765561268289,1765561268390,101,0.0,3.0
player_2,0,0,1765561268340,1765561268441,101,0.0,3.0
player_2,0,0,1765561268340,1765561268441,101,0.0,3.0
player_2,162,178,1765561268341,1765561268443,102,0.0,3.0
player_2,163,179,1765561268391,1765561268492,101,0.0,3.0
player_2,164,181,1765561268442,1765561268544,102,0.0,3.0
player_2,165,183,1765561268493,1765561268594,101,0.0,3.0
player_2,166,184,1765561268543,1765561268645,102,0.0,3.0
player_2,167,185,1765561268594,1765561268695,101,0.0,3.0
player_2,168,186,1765561268645,1765561268747,102,0.0,3.0
player_2,169,187,1765561268696,1765561268799,103,0.0,3.0
player_2,170,188,1765561268747,1765561268848,101,0.0,3.0
player_2,171,189,1765561268797,1765561268898,101,0.0,2.4
player_2,172,190,1765561268848,1765561268951,103,0.0,2.16
player_2,173,191,1765561268899,1765561269001,102,0.0,2.064
player_2,174,193,1765561268952,1765561269052,100,0.6,2.0256
player_2,175,194,1765561269002,1765561269104,102,0.84,2.01024
player_2,176,195,1765561269053,1765561269156,103,0.9359999999999999,2.0
player_2,177,196,1765561269105,1765561269213,108,0.9359999999999999,2.0
player_2,178,197,1765561269156,1765561269257,101,0.9743999999999999,2.0
player_2,179,198,1765561269212,1765561269313,101,0.98976,1.4
player_2,0,0,1765561269254,1765561269355,101,1.0,1.16
player_2,0,0,1765561269255,1765561269356,101,1.0,1.16
player_2,180,199,1765561269263,1765561269364,101,1.0,1.16
player_2,181,200,1765561269313,1765561269414,101,1.0,1.064
player_2,182,201,1765561269364,1765561269465,101,1.0,1.0256
player_2,0,0,1765561269376,1765561269477,101,1.0,1.0256
player_2,0,0,1765561269376,1765561269477,101,1.0,1.0256
player_2,183,202,1765561269415,1765561269516,101,1.0,1.0256
player_2,184,204,1765561269465,1765561269566,101,0.4,1.01024
player_2,185,205,1765561269516,1765561269618,102,0.16000000000000003,1.0
player_2,186,206,1765561269567,1765561269668,101,0.06400000000000002,1.0
player_2,187,207,1765561269618,1765561269719,101,0.025600000000000005,1.0
player_2,188,208,1765561269668,1765561269770,102,0.010240000000000003,1.0
player_2,189,209,1765561269719,1765561269822,103,0.010240000000000003,1.0
player_2,190,210,1765561269781,1765561269882,101,0.0,1.6
player_2,191,211,1765561269832,1765561269942,110,0.0,1.84
player_2,192,212,1765561269883,1765561269984,101,0.0,1.936
player_2,193,213,1765561269942,1765561270043,101,0.0,1.3744
player_2,194,215,1765561269992,1765561270092,100,0.0,1.1497600000000001
player_2,195,216,1765561270042,1765561270144,102,0.0,1.059904
player_2,196,217,1765561270093,1765561270198,105,0.0,1.0239616
player_2,197,218,1765561270143,1765561270249,106,0.0,1.0239616
player_2,198,219,1765561270198,1765561270299,101,0.0,1.60958464
player_2,199,220,1765561270248,1765561270350,102,0.0,1.843833856
player_2,0,0,1765561270289,1765561270390,101,0.0,1.9375335424
player_2,0,0,1765561270289,1765561270390,101,0.0,1.9375335424
player_2,200,221,1765561270299,1765561270401,102,0.0,1.9375335424
player_2,201,222,1765561270350,1765561270452,102,0.0,1.97501341696
player_2,202,223,1765561270400,1765561270501,101,0.0,2.0
player_2,0,0,1765561270412,1765561270512,100,0.0,2.0
player_2,0,0,1765561270412,1765561270512,100,0.0,2.0
player_2,203,224,1765561270450,1765561270552,102,0.0,2.0
player_2,204,226,1765561270501,1765561270603,102,0.0,1.4
player_2,205,227,1765561270552,1765561270653,101,0.0,1.16
player_2,206,228,1765561270603,1765561270704,101,0.0,1.064
player_2,207,229,1765561270654,1765561270756,102,0.0,1.0256
player_2,208,230,1765561270705,1765561270806,101,0.0,1.01024
player_2,209,231,1765561270756,1765561270857,101,0.0,1.01024
player_2,210,232,1765561270806,1765561270907,101,0.0,1.0
player_2,211,233,1765561270858,1765561270961,103,0.0,1.0
player_2,212,234,1765561270908,1765561271010,102,0.0,1.6
player_2,213,235,1765561270960,1765561271062,102,0.0,1.84
player_2,214,236,1765561271011,1765561271112,101,0.0,1.84
player_2,215,237,1765561271061,1765561271162,101,0.0,1.936
player_2,216,238,1765561271112,1765561271214,102,0.0,1.9744
player_2,217,239,1765561271163,1765561271264,101,0.0,1.98976
player_2,218,240,1765561271214,1765561271315,101,0.0,2.0
player_2,219,241,1765561271265,1765561271367,102,0.0,2.0
player_2,220,242,1765561271316,1765561271417,101,0.0,2.0
player_2,0,0,1765561271337,1765561271438,101,0.0,2.0
player_2,0,243,1765561271337,1765561271439,102,0.0,2.0
player_2,221,244,1765561271367,1765561271469,102,0.0,2.0
player_2,222,245,1765561271418,1765561271520,102,0.6,2.0
player_2,0,0,1765561271459,1765561271560,101,0.84,2.0
player_2,0,0,1765561271459,1765561271561,102,0.84,2.0
player_2,223,246,1765561271468,1765561271569,101,0.84,2.0
player_2,224,247,1765561271520,1765561271622,102,0.9359999999999999,2.0
player_2,0,243,1765561271337,1765561271639,302,0.9359999999999999,2.0
player_2,225,249,1765561271570,1765561271672,102,0.9743999999999999,2.0
player_2,226,251,1765561271621,1765561271722,101,0.9743999999999999,2.0
player_2,227,252,1765561271671,1765561271773,102,0.98976,2.6
player_2,228,253,1765561271722,1765561271824,102,1.0,2.84
player_2,229,254,1765561271773,1765561271874,101,1.0,2.936
player_2,230,255,1765561271829,1765561271930,101,1.0,2.9744
player_2,231,256,1765561271878,1765561271979,101,1.0,2.98976
player_2,232,257,1765561271929,1765561272030,101,1.0,2.395904
player_2,233,258,1765561271979,1765561272081,102,1.0,2.395904
player_2,234,259,1765561272030,1765561272132,102,1.0,2.1583616
player_2,235,260,1765561272082,1765561272183,101,1.0,2.06334464
player_2,236,261,1765561272133,1765561272235,102,1.6,2.025337856
player_2,237,262,1765561272184,1765561272285,101,1.84,2.0101351424000002
player_2,238,263,1765561272236,1765561272338,102,1.936,2.0
player_2,239,264,1765561272286,1765561272388,102,1.936,2.0
player_2,240,265,1765561272338,1765561272439,101,1.9744,2.0
player_2,0,0,1765561272371,1765561272472,101,1.98976,2.6
player_2,0,0,1765561272371,1765561272472,101,1.98976,2.6
player_2,241,266,1765561272388,1765561272490,102,1.98976,2.6
player_2,242,267,1765561272440,1765561272541,101,2.0,2.84
player_2,243,268,1765561272490,1765561272592,102,2.0,2.936
player_2,0,0,1765561272492,1765561272594,102,2.0,2.936
player_2,0,0,1765561272493,1765561272594,101,2.0,2.936
player_2,244,269,1765561272541,1765561272642,101,2.0,2.9744
player_2,245,271,1765561272592,1765561272693,101,2.0,2.9744
player_2,246,273,1765561272643,1765561272745,102,2.0,2.38976
player_2,247,274,1765561272694,1765561272796,102,2.0,2.155904
player_2,248,275,1765561272744,1765561272850,106,2.0,2.0623616
player_2,249,276,1765561272796,1765561272897,101,2.0,2.02494464
player_2,250,277,1765561272850,1765561272953,103,2.0,2.0
player_2,251,278,1765561272901,1765561273002,101,2.0,2.0
player_2,252,279,1765561272952,1765561273055,103,2.0,2.0
player_2,253,280,1765561273004,1765561273107,103,2.0,2.0
player_2,254,281,1765561273055,1765561273156,101,2.0,2.0
player_2,255,283,1765561273107,1765561273212,105,2.0,2.0
player_2,256,284,1765561273158,1765561273262,104,2.0,1.4
player_2,257,285,1765561273213,1765561273313,100,2.0,1.16
player_2,258,286,1765561273270,1765561273371,101,2.0,1.064
player_2,259,287,1765561273320,1765561273421,101,2.0,1.064
player_2,260,288,1765561273371,1765561273472,101,2.0,1.6256
player_2,0,0,1765561273409,1765561273510,101,2.0,1.8502399999999999
player_2,0,0,1765561273409,1765561273510,101,2.0,1.8502399999999999
player_2,261,289,1765561273421,1765561273523,102,2.0,1.8502399999999999
player_2,262,290,1765561273472,1765561273573,101,2.0,1.940096
player_2,263,291,1765561273523,1765561273624,101,2.0,1.9760384
player_2,0,0,1765561273532,1765561273634,102,2.0,1.9760384
player_2,0,0,1765561273532,1765561273634,102,2.0,1.9760384
player_2,264,292,1765561273574,1765561273675,101,2.0,2.0
player_2,265,293,1765561273624,1765561273726,102,2.0,2.0
player_2,266,295,1765561273675,1765561273777,102,1.4,2.0
player_2,267,296,1765561273725,1765561273838,113,1.16,2.0
player_2,268,297,1765561273776,1765561273883,107,1.064,2.0
player_2,269,298,1765561273844,1765561273946,102,1.0256,2.0
player_2,270,299,1765561273895,1765561273996,101,1.01024,2.0
player_2,271,300,1765561273946,1765561274046,100,1.0,2.0
player_2,272,301,1765561273996,1765561274097,101,1.0,2.0
player_2,273,302,1765561274047,1765561274150,103,1.0,2.0
player_2,274,303,1765561274098,1765561274198,100,1.0,2.0
player_2,275,304,1765561274150,1765561274255,105,1.0,2.6
player_2,276,306,1765561274200,1765561274301,101,1.0,2.84
player_2,277,307,1765561274255,1765561274357,102,1.0,2.936
player_2,278,308,1765561274306,1765561274407,101,1.0,2.936
player_2,279,309,1765561274357,1765561274459,102,0.4,2.9744
player_2,280,310,1765561274408,1765561274510,102,0.16000000000000003,2.98976
player_2,0,0,1765561274448,1765561274549,101,0.06400000000000002,3.0
player_2,0,0,1765561274448,1765561274549,101,0.06400000000000002,3.0
player_2,281,311,1765561274459,1765561274560,101,0.06400000000000002,3.0
player_2,282,312,1765561274510,1765561274611,101,0.025600000000000005,3.0
player_2,283,313,1765561274560,1765561274662,102,0.010240000000000003,3.0
player_2,0,0,1765561274571,1765561274673,102,0.010240000000000003,3.0
player_2,0,0,1765561274572,1765561274673,101,0.010240000000000003,3.0
player_2,284,314,1765561274611,1765561274713,102,0.604096,3.0
player_2,285,316,1765561274662,1765561274764,102,0.604096,3.0
player_2,286,317,1765561274715,1765561274817,102,0.8416384,3.0
player_2,287,318,1765561274766,1765561274868,102,0.93665536,3.0
player_2,288,319,1765561274815,1765561274919,104,0.9746621440000001,3.0
player_2,289,320,1765561274867,1765561274968,101,0.3898648576,3.0
player_2,290,321,1765561274919,1765561275020,101,0.3898648576,3.0
player_2,291,322,1765561274969,1765561275070,101,0.15594594304,3.0
player_2,292,323,1765561275021,1765561275127,106,0.06237837721600001,3.0
player_2,293,324,1765561275072,1765561275173,101,0.024951350886400006,3.0
player_2,294,325,1765561275127,1765561275228,101,0.60998054035456,3.0
player_2,295,326,1765561275176,1765561275277,101,0.843992216141824,3.0
player_2,296,328,1765561275227,1765561275330,103,0.843992216141824,3.0
player_2,297,329,1765561275278,1765561275378,100,0.9375968864567296,3.0
player_2,298,330,1765561275331,1765561275433,102,0.9750387545826918,3.6
player_2,299,331,1765561275379,1765561275481,102,1.0,3.84
player_2,300,332,1765561275431,1765561275534,103,1.0,3.936
player_2,301,333,1765561275481,1765561275582,101,1.0,3.9744
player_2,0,0,1765561275495,1765561275597,102,1.0,3.9744
player_2,0,0,1765561275495,1765561275597,102,1.0,3.9744
player_2,302,334,1765561275532,1765561275634,102,1.0,3.9744
player_2,303,335,1765561275583,1765561275686,103,1.0,4.58976
player_2,0,0,1765561275617,1765561275718,101,1.0,4.835904
player_2,0,0,1765561275618,1765561275718,100,1.0,4.835904
player_2,304,336,1765561275633,1765561275736,103,1.0,4.835904
player_2,305,337,1765561275685,1765561275789,104,1.0,4.9343616
player_2,306,339,1765561275736,1765561275839,103,1.0,4.97374464
player_2,307,341,1765561275787,1765561275889,102,1.0,4.989497856
player_2,308,342,1765561275838,1765561275941,103,1.0,4.989497856
player_2,309,343,1765561275890,1765561275996,106,1.6,5.0
player_2,310,344,1765561275940,1765561276043,103,1.84,5.0
player_2,311,345,1765561275991,1765561276092,101,1.936,5.0
player_2,312,346,1765561276041,1765561276145,104,1.9744,5.0
player_2,313,347,1765561276093,1765561276195,102,1.98976,5.0
player_2,314,348,1765561276144,1765561276252,108,1.98976,5.0
player_2,315,349,1765561276195,1765561276296,101,2.0,5.0
player_2,316,351,1765561276249,1765561276351,102,2.0,5.0
player_2,317,352,1765561276299,1765561276401,102,2.0,5.0
player_2,318,353,1765561276350,1765561276451,101,2.6,5.0
player_2,319,354,1765561276401,1765561276503,102,2.84,5.0
player_2,320,355,1765561276452,1765561276553,101,2.84,5.0
player_2,321,356,1765561276503,1765561276605,102,2.936,5.0
player_2,0,0,1765561276537,1765561276637,100,2.9744,5.6
player_2,0,0,1765561276537,1765561276638,101,2.9744,5.6
player_2,322,357,1765561276553,1765561276655,102,2.9744,5.6
player_2,323,358,1765561276605,1765561276707,102,2.98976,5.84
player_2,324,359,1765561276656,1765561276765,109,3.0,5.936
player_2,0,0,1765561276659,1765561276765,106,3.0,5.936
player_2,0,0,1765561276660,1765561276765,105,3.0,5.936
player_2,325,360,1765561276707,1765561276808,101,3.0,5.9744
player_2,326,362,1765561276766,1765561276867,101,3.0,5.98976
player_2,327,364,1765561276816,1765561276919,103,3.0,5.98976
player_2,328,365,1765561276866,1765561276968,102,3.0,6.595904
player_2,329,366,1765561276918,1765561277023,105,3.0,6.8383616
player_2,330,367,1765561276969,1765561277070,101,3.0,6.93534464
player_2,331,368,1765561277022,1765561277124,102,3.0,6.9741378560000005
player_2,332,369,1765561277073,1765561277174,101,3.0,6.9741378560000005
player_2,333,370,1765561277126,1765561277227,101,3.0,7.5896551424
player_2,334,371,1765561277176,1765561277277,101,3.0,7.83586205696
player_2,335,372,1765561277227,1765561277328,101,3.0,7.934344822784
player_2,336,373,1765561277278,1765561277383,105,3.0,7.9737379291136
player_2,337,374,1765561277329,1765561277431,102,3.0,7.98949517164544
player_2,338,375,1765561277382,1765561277483,101,3.0,7.98949517164544
player_2,339,376,1765561277433,1765561277535,102,3.0,8.0
player_2,340,377,1765561277484,1765561277586,102,3.0,8.0
player_2,341,378,1765561277535,1765561277636,101,3.0,8.0
player_2,0,0,1765561277586,1765561277687,101,3.0,8.6
player_2,0,0,1765561277588,1765561277689,101,3.0,8.6
player_2,342,379,1765561277589,1765561277690,101,3.0,8.6
player_2,343,380,1765561277639,1765561277740,101,3.0,8.84
player_2,344,381,1765561277689,1765561277792,103,3.0,8.936
player_2,0,0,1765561277707,1765561277810,103,3.0,8.936
player_2,0,0,1765561277707,1765561277811,104,3.0,8.936
player_2,345,382,1765561277740,1765561277845,105,3.0,8.936
player_2,346,383,1765561277791,1765561277893,102,3.6,8.9744
player_2,347,385,1765561277847,1765561277950,103,3.84,8.98976
player_2,348,387,1765561277898,1765561277999,101,3.936,9.0
player_2,349,388,1765561277948,1765561278049,101,3.9744,9.0
player_2,350,389,1765561278000,1765561278101,101,3.98976,9.0
player_2,351,390,1765561278050,1765561278152,102,3.98976,9.0
player_2,352,391,1765561278102,1765561278203,101,4.0,9.0
player_2,353,392,1765561278152,1765561278262,110,4.0,9.0
player_2,354,393,1765561278203,1765561278304,101,4.0,9.0
player_2,355,394,1765561278261,1765561278363,102,4.0,9.0
player_2,356,395,1765561278312,1765561278414,102,4.0,9.6
player_2,357,397,1765561278362,1765561278463,101,4.0,9.6
player_2,358,398,1765561278414,1765561278516,102,4.0,9.84
player_2,359,399,1765561278464,1765561278565,101,4.0,9.936
player_2,360,400,1765561278516,1765561278617,101,4.0,9.3744
player_2,361,401,1765561278566,1765561278668,102,4.0,9.14976
player_2,362,402,1765561278617,1765561278720,103,4.0,9.059904
player_2,0,0,1765561278629,1765561278733,104,4.0,9.059904
player_2,0,403,1765561278629,1765561278733,104,4.0,9.059904
player_2,363,404,1765561278668,1765561278778,110,4.0,9.059904
player_2,364,405,1765561278719,1765561278824,105,4.0,9.0239616
player_2,0,0,1765561278754,1765561278855,101,4.0,9.0
player_2,0,0,1765561278754,1765561278856,102,4.0,9.0
player_2,365,406,1765561278780,1765561278883,103,4.0,9.0
player_2,366,407,1765561278839,1765561278948,109,4.0,9.0
player_2,0,403,1765561278629,1765561278948,319,4.0,9.0
player_2,367,408,1765561278892,1765561278993,101,4.0,9.0
player_2,368,409,1765561278947,1765561279049,102,4.0,9.0
player_2,369,410,1765561278998,1765561279100,102,4.0,9.0
player_2,370,411,1765561279049,1765561279152,103,4.0,9.0
player_2,371,412,1765561279101,1765561279203,102,4.6,9.0
player_2,372,413,1765561279152,1765561279255,103,4.84,9.0
player_2,373,414,1765561279203,1765561279305,102,4.936,9.0
player_2,374,415,1765561279255,1765561279357,102,5.5744,9.0
player_2,375,416,1765561279306,1765561279407,101,5.82976,9.0
player_2,376,418,1765561279357,1765561279459,102,5.82976,9.0
player_2,377,419,1765561279408,1765561279509,101,5.931904,9.0
player_2,378,420,1765561279459,1765561279561,102,5.9727616,9.0
player_2,379,421,1765561279509,1765561279610,101,6.58910464,9.0
player_2,380,422,1765561279560,1765561279663,103,6.8356418560000005,9.0
player_2,381,423,1765561279611,1765561279713,102,6.8356418560000005,9.0
player_2,0,0,1765561279631,1765561279732,101,6.934256742400001,9.0
player_2,0,0,1765561279631,1765561279732,101,6.934256742400001,9.0
player_2,382,424,1765561279664,1765561279770,106,6.934256742400001,9.0
player_2,383,425,1765561279714,1765561279822,108,6.97370269696,9.0
player_2,0,0,1765561279753,1765561279855,102,6.989481078784,8.4
player_2,0,0,1765561279754,1765561279855,101,6.989481078784,8.4
player_2,384,426,1765561279770,1765561279872,102,6.989481078784,8.4
player_2,385,427,1765561279823,1765561279926,103,7.0,8.16
player_2,386,428,1765561279875,1765561279978,103,7.0,8.064
player_2,387,430,1765561279926,1765561280027,101,7.0,8.0256
player_2,388,432,1765561279978,1765561280079,101,7.0,8.0256
player_2,389,433,1765561280028,1765561280131,103,7.0,8.01024
player_2,390,434,1765561280078,1765561280180,102,7.0,8.0
player_2,391,435,1765561280129,1765561280237,108,7.0,8.0
player_2,392,436,1765561280185,1765561280290,105,7.0,8.0
player_2,393,437,1765561280238,1765561280340,102,7.0,7.4
player_2,394,438,1765561280289,1765561280391,102,7.0,7.16
player_2,395,439,1765561280340,1765561280442,102,7.0,7.16
player_2,396,440,1765561280391,1765561280491,100,7.0,7.064
player_2,397,441,1765561280442,1765561280545,103,7.0,7.0256
player_2,398,442,1765561280492,1765561280595,103,7.6,7.01024
player_2,399,443,1765561280543,1765561280646,103,7.84,7.0
player_2,400,444,1765561280594,1765561280696,102,7.936,7.0
player_2,401,445,1765561280646,1765561280748,102,7.936,7.0
player_2,0,0,1765561280670,1765561280771,101,7.9744,7.0
player_2,0,446,1765561280670,1765561280771,101,7.9744,7.0
player_2,402,447,1765561280697,1765561280798,101,7.9744,7.0
player_2,403,448,1765561280748,1765561280851,103,7.98976,6.4
player_2,0,0,1765561280792,1765561280893,101,8.0,6.16
player_2,0,0,1765561280792,1765561280893,101,8.0,6.16
player_2,404,449,1765561280800,1765561280902,102,8.0,6.16
player_2,405,450,1765561280851,1765561280953,102,8.0,6.064
player_2,406,451,1765561280901,1765561281003,102,8.0,6.0256
player_2,407,452,1765561280953,1765561281055,102,8.0,6.0256
player_2,408,454,1765561281005,1765561281106,101,7.4,6.01024
player_2,409,455,1765561281056,1765561281159,103,7.16,6.0
player_2,410,456,1765561281107,1765561281209,102,7.064,6.0
player_2,411,457,1765561281158,1765561281259,101,7.0256,6.0
player_2,412,458,1765561281209,1765561281310,101,7.0256,6.0
player_2,413,459,1765561281260,1765561281362,102,6.41024,6.0
player_2,414,460,1765561281311,1765561281412,101,6.164096,6.0
player_2,415,461,1765561281363,1765561281464,101,6.0656384,6.0
player_2,416,463,1765561281413,1765561281515,102,6.02625536,6.0
player_2,417,464,1765561281465,1765561281567,102,6.010502144,6.0
player_2,418,465,1765561281516,1765561281617,101,6.0,6.0
player_2,419,466,1765561281567,1765561281668,101,6.0,6.0
player_2,420,467,1765561281618,1765561281718,100,6.0,6.0
player_2,421,468,1765561281669,1765561281778,109,6.0,6.0
player_2,0,0,1765561281717,1765561281818,101,6.0,6.0
player_2,0,469,1765561281717,1765561281818,101,6.0,6.0
player_2,422,470,1765561281720,1765561281822,102,6.0,6.0
player_2,423,471,1765561281780,1765561281882,102,6.0,6.0
player_2,424,472,1765561281833,1765561281935,102,6.0,6.0
player_2,0,0,1765561281842,1765561281942,100,6.0,6.0
player_2,0,0,1765561281842,1765561281943,101,6.0,6.0
player_2,425,473,1765561281883,1765561281985,102,6.0,6.0
