client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,88,94,1765561264539,1765561264639,100,1.0,1.0
player_1,89,95,1765561264589,1765561264696,107,1.0,1.0
player_1,90,96,1765561264640,1765561264750,110,1.0,1.0
player_1,91,97,1765561264695,1765561264802,107,1.0,1.0
player_1,92,98,1765561264751,1765561264852,101,1.0,1.0
player_1,93,100,1765561264804,1765561264904,100,1.0,1.0
player_1,94,101,1765561264854,1765561264955,101,1.0,1.0
player_1,95,102,1765561264905,1765561265007,102,1.0,1.0
player_1,96,103,1765561264956,1765561265057,101,1.0,1.0
player_1,97,104,1765561265007,1765561265109,102,1.0,1.0
player_1,98,105,1765561265057,1765561265159,102,0.0,1.0
player_1,99,106,1765561265109,1765561265212,103,0.0,1.0
player_1,100,107,1765561265159,1765561265260,101,0.0,1.0
player_1,101,108,1765561265211,1765561265313,102,0.0,1.0
player_1,102,109,1765561265262,1765561265363,101,0.0,1.0
player_1,103,110,1765561265313,1765561265413,100,0.0,1.0
player_1,0,0,1765561265345,1765561265446,101,0.0,1.0
player_1,0,0,1765561265345,1765561265446,101,0.0,1.0
player_1,104,111,1765561265364,1765561265466,102,0.0,1.0
player_1,105,112,1765561265415,1765561265516,101,0.0,1.0
player_1,106,113,1765561265467,1765561265568,101,0.0,1.0
player_1,0,0,1765561265469,1765561265570,101,0.0,1.0
player_1,0,0,1765561265469,1765561265570,101,0.0,1.0
player_1,107,114,1765561265516,1765561265617,101,0.0,2.0
player_1,108,115,1765561265566,1765561265668,102,0.0,2.0
player_1,109,116,1765561265617,1765561265718,101,0.0,2.0
player_1,110,117,1765561265668,1765561265769,101,0.0,2.0
player_1,111,118,1765561265719,1765561265821,102,0.0,2.0
player_1,112,119,1765561265770,1765561265871,101,0.0,1.0
player_1,113,121,1765561265822,1765561265924,102,0.0,1.0
player_1,114,122,1765561265872,1765561265973,101,0.0,1.0
player_1,115,123,1765561265924,1765561266025,101,0.0,1.0
player_1,116,124,1765561265974,1765561266078,104,0.0,1.0
player_1,117,125,1765561266024,1765561266139,115,0.0,2.0
player_1,118,126,1765561266075,1765561266176,101,0.0,2.0
player_1,119,128,1765561266139,1765561266241,102,0.0,2.0
player_1,120,129,1765561266190,1765561266292,102,0.0,2.0
player_1,121,130,1765561266240,1765561266341,101,0.0,2.0
player_1,122,131,1765561266291,1765561266393,102,0.0,3.0
player_1,123,132,1765561266342,1765561266443,101,0.0,3.0
player_1,0,0,1765561266384,1765561266486,102,0.0,3.0
player_1,0,133,1765561266384,1765561266486,102,0.0,3.0
player_1,124,134,1765561266393,1765561266495,102,0.0,3.0
player_1,125,135,1765561266444,1765561266545,101,0.0,3.0
player_1,126,136,1765561266495,1765561266596,101,1.0,3.0
player_1,0,0,1765561266506,1765561266607,101,1.0,3.0
player_1,0,0,1765561266506,1765561266607,101,1.0,3.0
player_1,127,137,1765561266545,1765561266648,103,1.0,3.0
player_1,128,138,1765561266596,1765561266697,101,1.0,3.0
player_1,129,139,1765561266648,1765561266750,102,1.0,3.0
player_1,130,140,1765561266698,1765561266799,101,1.0,3.0
player_1,131,141,1765561266749,1765561266850,101,1.0,3.0
player_1,132,142,1765561266800,1765561266901,101,1.0,3.0
player_1,133,144,1765561266852,1765561266952,100,1.0,3.0
player_1,134,145,1765561266902,1765561267003,101,1.0,3.0
player_1,135,146,1765561266952,1765561267054,102,1.0,3.0
player_1,136,147,1765561267003,1765561267103,100,1.0,4.0
player_1,137,148,1765561267054,1765561267155,101,1.0,4.0
player_1,138,149,1765561267105,1765561267210,105,1.0,4.0
player_1,139,150,1765561267156,1765561267259,103,1.0,4.0
player_1,140,152,1765561267208,1765561267310,102,1.0,4.0
player_1,141,153,1765561267260,1765561267361,101,0.0,4.0
player_1,142,154,1765561267310,1765561267412,102,0.0,4.0
player_1,143,155,1765561267361,1765561267463,102,0.0,4.0
player_1,144,157,1765561267413,1765561267514,101,0.0,4.0
player_1,0,0,1765561267417,1765561267518,101,0.0,4.0
player_1,0,158,1765561267417,1765561267518,101,0.0,4.0
player_1,145,159,1765561267463,1765561267566,103,0.0,4.0
player_1,146,160,1765561267514,1765561267616,102,0.0,4.0
player_1,0,0,1765561267539,1765561267641,102,0.0,4.0
player_1,0,0,1765561267539,1765561267641,102,0.0,4.0
player_1,147,161,1765561267566,1765561267667,101,0.0,4.0
player_1,148,162,1765561267616,1765561267717,101,0.0,4.0
player_1,149,163,1765561267667,1765561267772,105,0.0,4.0
player_1,150,164,1765561267719,1765561267821,102,0.0,3.0
player_1,151,165,1765561267772,1765561267873,101,0.0,3.0
player_1,152,166,1765561267825,1765561267932,107,0.0,3.0
player_1,153,167,1765561267876,1765561267978,102,0.0,3.0
player_1,154,169,1765561267933,1765561268034,101,0.0,3.0
player_1,155,170,1765561267984,1765561268085,101,0.0,3.0
player_1,156,171,1765561268035,1765561268136,101,0.0,3.0
player_1,157,172,1765561268085,1765561268190,105,0.0,3.0
player_1,158,173,1765561268135,1765561268237,102,0.0,3.0
player_1,159,174,1765561268187,1765561268288,101,0.0,3.0
player_1,160,176,1765561268239,1765561268339,100,0.0,3.0
player_1,161,177,1765561268289,1765561268391,102,0.0,3.0
player_1,162,178,1765561268341,1765561268443,102,0.0,3.0
player_1,163,179,1765561268391,1765561268492,101,0.0,3.0
player_1,164,181,1765561268442,1765561268544,102,0.0,3.0
player_1,0,0,1765561268463,1765561268565,102,0.0,2.0
player_1,0,182,1765561268463,1765561268565,102,0.0,2.0
player_1,165,183,1765561268493,1765561268594,101,0.0,2.0
player_1,166,184,1765561268543,1765561268645,102,0.0,2.0
player_1,0,0,1765561268585,1765561268685,100,0.0,2.0
player_1,0,0,1765561268585,1765561268686,101,0.0,2.0
player_1,167,185,1765561268594,1765561268695,101,0.0,2.0
player_1,168,186,1765561268645,1765561268746,101,0.0,2.0
player_1,0,182,1765561268463,1765561268767,304,0.0,2.0
player_1,169,187,1765561268696,1765561268796,100,1.0,2.0
player_1,170,188,1765561268747,1765561268848,101,1.0,2.0
player_1,171,189,1765561268797,1765561268899,102,1.0,2.0
player_1,172,190,1765561268848,1765561268950,102,1.0,2.0
player_1,173,191,1765561268899,1765561269001,102,1.0,2.0
player_1,174,193,1765561268952,1765561269052,100,1.0,1.0
player_1,175,194,1765561269002,1765561269104,102,1.0,1.0
player_1,176,195,1765561269053,1765561269155,102,1.0,1.0
player_1,177,196,1765561269105,1765561269214,109,1.0,1.0
player_1,178,197,1765561269156,1765561269257,101,1.0,1.0
player_1,179,198,1765561269212,1765561269314,102,0.0,1.0
player_1,180,199,1765561269263,1765561269364,101,0.0,1.0
player_1,181,200,1765561269313,1765561269414,101,0.0,1.0
player_1,182,201,1765561269364,1765561269465,101,0.0,1.0
player_1,183,202,1765561269415,1765561269516,101,0.0,1.0
player_1,184,204,1765561269465,1765561269566,101,0.0,2.0
player_1,0,0,1765561269498,1765561269599,101,0.0,2.0
player_1,0,0,1765561269498,1765561269599,101,0.0,2.0
player_1,185,205,1765561269516,1765561269618,102,0.0,2.0
player_1,186,206,1765561269567,1765561269669,102,0.0,2.0
player_1,187,207,1765561269618,1765561269719,101,0.0,2.0
player_1,0,0,1765561269620,1765561269722,102,0.0,2.0
player_1,0,0,1765561269621,1765561269722,101,0.0,2.0
player_1,188,208,1765561269668,1765561269771,103,0.0,1.0
player_1,189,209,1765561269719,1765561269826,107,0.0,1.0
player_1,190,210,1765561269781,1765561269882,101,0.0,1.0
player_1,191,211,1765561269832,1765561269941,109,0.0,1.0
player_1,192,212,1765561269883,1765561269984,101,0.0,1.0
player_1,193,213,1765561269942,1765561270042,100,0.0,2.0
player_1,194,215,1765561269992,1765561270093,101,0.0,2.0
player_1,195,216,1765561270042,1765561270144,102,0.0,2.0
player_1,196,217,1765561270093,1765561270197,104,0.0,2.0
player_1,197,218,1765561270143,1765561270249,106,0.0,2.0
player_1,198,219,1765561270198,1765561270300,102,0.0,1.0
player_1,199,220,1765561270248,1765561270349,101,0.0,1.0
player_1,200,221,1765561270299,1765561270400,101,0.0,1.0
player_1,201,222,1765561270350,1765561270450,100,0.0,1.0
player_1,202,223,1765561270400,1765561270501,101,0.0,1.0
player_1,203,224,1765561270450,1765561270552,102,0.0,1.0
player_1,204,226,1765561270501,1765561270603,102,0.0,1.0
player_1,0,0,1765561270544,1765561270645,101,0.0,1.0
player_1,0,0,1765561270544,1765561270646,102,0.0,1.0
player_1,205,227,1765561270552,1765561270653,101,0.0,1.0
player_1,206,228,1765561270603,1765561270704,101,0.0,1.0
player_1,207,229,1765561270654,1765561270756,102,0.0,2.0
player_1,0,0,1765561270668,1765561270770,102,0.0,2.0
player_1,0,0,1765561270668,1765561270771,103,0.0,2.0
player_1,208,230,1765561270705,1765561270806,101,0.0,2.0
player_1,209,231,1765561270756,1765561270857,101,0.0,2.0
player_1,210,232,1765561270806,1765561270907,101,0.0,2.0
player_1,211,233,1765561270858,1765561270961,103,0.0,2.0
player_1,212,234,1765561270908,1765561271010,102,0.0,2.0
player_1,213,235,1765561270960,1765561271060,100,0.0,2.0
player_1,214,236,1765561271011,1765561271111,100,0.0,2.0
player_1,215,237,1765561271061,1765561271162,101,0.0,2.0
player_1,216,238,1765561271112,1765561271214,102,0.0,2.0
player_1,217,239,1765561271163,1765561271264,101,1.0,2.0
player_1,218,240,1765561271214,1765561271315,101,1.0,2.0
player_1,219,241,1765561271265,1765561271367,102,1.0,2.0
player_1,220,242,1765561271316,1765561271417,101,1.0,2.0
player_1,221,244,1765561271367,1765561271468,101,1.0,2.0
player_1,222,245,1765561271418,1765561271520,102,1.0,3.0
player_1,223,246,1765561271468,1765561271569,101,1.0,3.0
player_1,224,247,1765561271520,1765561271622,102,1.0,3.0
player_1,225,249,1765561271570,1765561271671,101,1.0,3.0
player_1,0,0,1765561271593,1765561271693,100,1.0,3.0
player_1,0,250,1765561271593,1765561271694,101,1.0,3.0
player_1,226,251,1765561271621,1765561271721,100,1.0,3.0
player_1,227,252,1765561271671,1765561271773,102,1.0,2.0
player_1,0,0,1765561271713,1765561271816,103,1.0,2.0
player_1,0,0,1765561271713,1765561271816,103,1.0,2.0
player_1,228,253,1765561271722,1765561271827,105,1.0,2.0
player_1,229,254,1765561271773,1765561271874,101,1.0,2.0
player_1,230,255,1765561271829,1765561271930,101,1.0,2.0
player_1,231,256,1765561271878,1765561271978,100,2.0,2.0
player_1,232,257,1765561271929,1765561272029,100,2.0,2.0
player_1,233,258,1765561271979,1765561272081,102,2.0,2.0
player_1,234,259,1765561272030,1765561272130,100,2.0,2.0
player_1,235,260,1765561272082,1765561272184,102,2.0,2.0
player_1,236,261,1765561272133,1765561272234,101,2.0,3.0
player_1,237,262,1765561272184,1765561272285,101,2.0,3.0
player_1,238,263,1765561272236,1765561272338,102,2.0,3.0
player_1,239,264,1765561272286,1765561272387,101,2.0,3.0
player_1,240,265,1765561272338,1765561272439,101,2.0,3.0
player_1,241,266,1765561272388,1765561272490,102,2.0,2.0
player_1,242,267,1765561272440,1765561272542,102,2.0,2.0
player_1,243,268,1765561272490,1765561272591,101,2.0,2.0
player_1,244,269,1765561272541,1765561272642,101,2.0,2.0
player_1,245,271,1765561272592,1765561272693,101,2.0,2.0
player_1,0,0,1765561272629,1765561272730,101,2.0,2.0
player_1,0,272,1765561272629,1765561272730,101,2.0,2.0
player_1,246,273,1765561272643,1765561272745,102,2.0,2.0
player_1,247,274,1765561272694,1765561272795,101,2.0,2.0
player_1,248,275,1765561272744,1765561272851,107,2.0,2.0
player_1,0,0,1765561272750,1765561272851,101,2.0,2.0
player_1,0,0,1765561272750,1765561272851,101,2.0,2.0
player_1,249,276,1765561272796,1765561272897,101,2.0,2.0
player_1,250,277,1765561272850,1765561272952,102,2.0,2.0
player_1,251,278,1765561272901,1765561273003,102,2.0,1.0
player_1,252,279,1765561272952,1765561273054,102,2.0,1.0
player_1,253,280,1765561273004,1765561273106,102,2.0,1.0
player_1,254,281,1765561273055,1765561273157,102,2.0,1.0
player_1,255,283,1765561273107,1765561273211,104,2.0,2.0
player_1,256,284,1765561273158,1765561273263,105,2.0,2.0
player_1,257,285,1765561273213,1765561273314,101,2.0,2.0
player_1,258,286,1765561273270,1765561273370,100,2.0,2.0
player_1,259,287,1765561273320,1765561273421,101,2.0,2.0
player_1,260,288,1765561273371,1765561273472,101,1.0,2.0
player_1,261,289,1765561273421,1765561273523,102,1.0,2.0
player_1,262,290,1765561273472,1765561273573,101,1.0,2.0
player_1,263,291,1765561273523,1765561273624,101,1.0,2.0
player_1,264,292,1765561273574,1765561273675,101,1.0,2.0
player_1,265,293,1765561273624,1765561273724,100,1.0,2.0
player_1,0,0,1765561273667,1765561273769,102,1.0,2.0
player_1,0,294,1765561273667,1765561273769,102,1.0,2.0
player_1,266,295,1765561273675,1765561273776,101,1.0,2.0
player_1,267,296,1765561273725,1765561273840,115,1.0,2.0
player_1,268,297,1765561273776,1765561273886,110,1.0,2.0
player_1,0,0,1765561273800,1765561273901,101,1.0,2.0
player_1,0,0,1765561273800,1765561273902,102,1.0,2.0
player_1,269,298,1765561273844,1765561273945,101,1.0,2.0
player_1,270,299,1765561273895,1765561273996,101,1.0,3.0
player_1,271,300,1765561273946,1765561274047,101,1.0,3.0
player_1,272,301,1765561273996,1765561274097,101,1.0,3.0
player_1,273,302,1765561274047,1765561274152,105,1.0,3.0
player_1,274,303,1765561274098,1765561274198,100,0.0,3.0
player_1,275,304,1765561274150,1765561274254,104,0.0,3.0
player_1,276,306,1765561274200,1765561274302,102,0.0,3.0
player_1,277,307,1765561274255,1765561274357,102,0.0,3.0
player_1,278,308,1765561274306,1765561274407,101,0.0,3.0
player_1,279,309,1765561274357,1765561274459,102,1.0,3.0
player_1,280,310,1765561274408,1765561274510,102,1.0,3.0
player_1,281,311,1765561274459,1765561274561,102,1.0,3.0
player_1,282,312,1765561274510,1765561274611,101,1.0,3.0
player_1,283,313,1765561274560,1765561274661,101,1.0,3.0
player_1,284,314,1765561274611,1765561274713,102,0.0,3.0
player_1,285,316,1765561274662,1765561274764,102,0.0,3.0
player_1,286,317,1765561274715,1765561274818,103,0.0,3.0
player_1,0,0,1765561274721,1765561274824,103,0.0,3.0
player_1,0,0,1765561274721,1765561274824,103,0.0,3.0
player_1,287,318,1765561274766,1765561274868,102,0.0,3.0
player_1,288,319,1765561274815,1765561274917,102,0.0,3.0
player_1,0,0,1765561274843,1765561274944,101,1.0,3.0
player_1,0,0,1765561274843,1765561274944,101,1.0,3.0
player_1,289,320,1765561274867,1765561274968,101,1.0,3.0
player_1,290,321,1765561274919,1765561275021,102,1.0,3.0
player_1,291,322,1765561274969,1765561275072,103,1.0,3.0
player_1,292,323,1765561275021,1765561275126,105,1.0,3.0
player_1,293,324,1765561275072,1765561275173,101,1.0,4.0
player_1,294,325,1765561275127,1765561275229,102,1.0,4.0
player_1,295,326,1765561275176,1765561275278,102,1.0,4.0
player_1,296,328,1765561275227,1765561275330,103,1.0,4.0
player_1,297,329,1765561275278,1765561275379,101,1.0,4.0
player_1,298,330,1765561275331,1765561275432,101,1.0,5.0
player_1,299,331,1765561275379,1765561275481,102,1.0,5.0
player_1,300,332,1765561275431,1765561275533,102,1.0,5.0
player_1,301,333,1765561275481,1765561275583,102,1.0,5.0
player_1,302,334,1765561275532,1765561275634,102,1.0,5.0
player_1,303,335,1765561275583,1765561275686,103,2.0,5.0
player_1,304,336,1765561275633,1765561275736,103,2.0,5.0
player_1,305,337,1765561275685,1765561275788,103,2.0,5.0
player_1,306,339,1765561275736,1765561275840,104,2.0,5.0
player_1,0,0,1765561275761,1765561275862,101,2.0,5.0
player_1,0,340,1765561275761,1765561275863,102,2.0,5.0
player_1,307,341,1765561275787,1765561275889,102,2.0,5.0
player_1,308,342,1765561275838,1765561275941,103,2.0,5.0
player_1,0,0,1765561275883,1765561275984,101,2.0,5.0
player_1,0,0,1765561275883,1765561275984,101,2.0,5.0
player_1,309,343,1765561275890,1765561275991,101,2.0,5.0
player_1,310,344,1765561275940,1765561276041,101,2.0,5.0
player_1,311,345,1765561275991,1765561276092,101,2.0,5.0
player_1,312,346,1765561276041,1765561276144,103,2.0,5.0
player_1,313,347,1765561276093,1765561276195,102,3.0,5.0
player_1,314,348,1765561276144,1765561276249,105,3.0,5.0
player_1,315,349,1765561276195,1765561276296,101,3.0,5.0
player_1,316,351,1765561276249,1765561276350,101,3.0,5.0
player_1,317,352,1765561276299,1765561276401,102,3.0,6.0
player_1,318,353,1765561276350,1765561276451,101,3.0,6.0
player_1,319,354,1765561276401,1765561276503,102,3.0,6.0
player_1,320,355,1765561276452,1765561276553,101,3.0,6.0
player_1,321,356,1765561276503,1765561276605,102,3.0,6.0
player_1,322,357,1765561276553,1765561276655,102,3.0,7.0
player_1,323,358,1765561276605,1765561276706,101,3.0,7.0
player_1,324,359,1765561276656,1765561276766,110,3.0,7.0
player_1,325,360,1765561276707,1765561276808,101,3.0,7.0
player_1,326,362,1765561276766,1765561276867,101,3.0,7.0
player_1,0,0,1765561276805,1765561276907,102,3.0,8.0
player_1,0,363,1765561276805,1765561276907,102,3.0,8.0
player_1,327,364,1765561276816,1765561276919,103,3.0,8.0
player_1,328,365,1765561276866,1765561276968,102,3.0,8.0
player_1,329,366,1765561276918,1765561277022,104,3.0,8.0
player_1,0,0,1765561276930,1765561277034,104,3.0,8.0
player_1,0,0,1765561276933,1765561277034,101,3.0,8.0
player_1,330,367,1765561276969,1765561277071,102,3.0,8.0
player_1,331,368,1765561277022,1765561277125,103,3.0,8.0
player_1,332,369,1765561277073,1765561277175,102,3.0,8.0
player_1,333,370,1765561277126,1765561277227,101,3.0,8.0
player_1,334,371,1765561277176,1765561277277,101,3.0,8.0
player_1,335,372,1765561277227,1765561277328,101,3.0,8.0
player_1,336,373,1765561277278,1765561277382,104,3.0,8.0
player_1,337,374,1765561277329,1765561277432,103,3.0,9.0
player_1,338,375,1765561277382,1765561277483,101,3.0,9.0
player_1,339,376,1765561277433,1765561277534,101,3.0,9.0
player_1,340,377,1765561277484,1765561277586,102,3.0,9.0
player_1,341,378,1765561277535,1765561277636,101,4.0,9.0
player_1,342,379,1765561277589,1765561277690,101,4.0,9.0
player_1,343,380,1765561277639,1765561277740,101,4.0,9.0
player_1,344,381,1765561277689,1765561277792,103,4.0,9.0
player_1,345,382,1765561277740,1765561277847,107,4.0,9.0
player_1,346,383,1765561277791,1765561277893,102,4.0,9.0
player_1,347,385,1765561277847,1765561277948,101,4.0,9.0
player_1,0,0,1765561277854,1765561277955,101,4.0,9.0
player_1,0,386,1765561277854,1765561277955,101,4.0,9.0
player_1,348,387,1765561277898,1765561278001,103,4.0,9.0
player_1,349,388,1765561277948,1765561278049,101,4.0,9.0
player_1,0,0,1765561277977,1765561278081,104,4.0,9.0
player_1,0,0,1765561277977,1765561278081,104,4.0,9.0
player_1,350,389,1765561278000,1765561278101,101,4.0,9.0
player_1,351,390,1765561278050,1765561278151,101,4.0,10.0
player_1,352,391,1765561278102,1765561278203,101,4.0,10.0
player_1,353,392,1765561278152,1765561278261,109,4.0,10.0
player_1,354,393,1765561278203,1765561278303,100,4.0,10.0
player_1,355,394,1765561278261,1765561278362,101,4.0,10.0
player_1,356,395,1765561278312,1765561278413,101,4.0,9.0
player_1,357,397,1765561278362,1765561278463,101,4.0,9.0
player_1,358,398,1765561278414,1765561278516,102,4.0,9.0
player_1,359,399,1765561278464,1765561278566,102,4.0,9.0
player_1,360,400,1765561278516,1765561278617,101,4.0,9.0
player_1,361,401,1765561278566,1765561278669,103,4.0,9.0
player_1,362,402,1765561278617,1765561278720,103,4.0,9.0
player_1,363,404,1765561278668,1765561278778,110,4.0,9.0
player_1,364,405,1765561278719,1765561278824,105,4.0,9.0
player_1,365,406,1765561278780,1765561278882,102,5.0,9.0
player_1,366,407,1765561278839,1765561278951,112,5.0,9.0
player_1,367,408,1765561278892,1765561278993,101,5.0,9.0
player_1,0,0,1765561278897,1765561278999,102,5.0,9.0
player_1,0,0,1765561278897,1765561279000,103,5.0,9.0
player_1,368,409,1765561278947,1765561279050,103,5.0,9.0
player_1,369,410,1765561278998,1765561279100,102,5.0,9.0
player_1,0,0,1765561279020,1765561279123,103,6.0,9.0
player_1,0,0,1765561279020,1765561279123,103,6.0,9.0
player_1,370,411,1765561279049,1765561279153,104,6.0,9.0
player_1,371,412,1765561279101,1765561279204,103,6.0,9.0
player_1,372,413,1765561279152,1765561279256,104,6.0,9.0
player_1,373,414,1765561279203,1765561279305,102,6.0,9.0
player_1,374,415,1765561279255,1765561279356,101,7.0,9.0
player_1,375,416,1765561279306,1765561279407,101,7.0,9.0
player_1,376,418,1765561279357,1765561279459,102,7.0,9.0
player_1,377,419,1765561279408,1765561279509,101,7.0,9.0
player_1,378,420,1765561279459,1765561279560,101,7.0,9.0
player_1,379,421,1765561279509,1765561279611,102,7.0,8.0
player_1,380,422,1765561279560,1765561279662,102,7.0,8.0
player_1,381,423,1765561279611,1765561279713,102,7.0,8.0
player_1,382,424,1765561279664,1765561279771,107,7.0,8.0
player_1,383,425,1765561279714,1765561279823,109,7.0,8.0
player_1,384,426,1765561279770,1765561279871,101,7.0,8.0
player_1,385,427,1765561279823,1765561279926,103,7.0,8.0
player_1,386,428,1765561279875,1765561279978,103,7.0,8.0
player_1,387,430,1765561279926,1765561280027,101,7.0,8.0
player_1,0,0,1765561279937,1765561280039,102,7.0,8.0
player_1,0,431,1765561279938,1765561280040,102,7.0,8.0
player_1,388,432,1765561279978,1765561280079,101,7.0,8.0
player_1,389,433,1765561280028,1765561280135,107,7.0,7.0
player_1,0,0,1765561280059,1765561280161,102,7.0,7.0
player_1,0,0,1765561280060,1765561280162,102,7.0,7.0
player_1,390,434,1765561280078,1765561280181,103,7.0,7.0
player_1,391,435,1765561280129,1765561280239,110,7.0,7.0
player_1,392,436,1765561280185,1765561280288,103,7.0,7.0
player_1,393,437,1765561280238,1765561280340,102,8.0,7.0
player_1,394,438,1765561280289,1765561280390,101,8.0,7.0
player_1,395,439,1765561280340,1765561280442,102,8.0,7.0
player_1,396,440,1765561280391,1765561280491,100,8.0,7.0
player_1,397,441,1765561280442,1765561280544,102,8.0,7.0
player_1,398,442,1765561280492,1765561280594,102,8.0,6.0
player_1,399,443,1765561280543,1765561280646,103,8.0,6.0
player_1,400,444,1765561280594,1765561280696,102,8.0,6.0
player_1,401,445,1765561280646,1765561280747,101,8.0,6.0
player_1,402,447,1765561280697,1765561280798,101,8.0,6.0
player_1,403,448,1765561280748,1765561280850,102,7.0,6.0
player_1,404,449,1765561280800,1765561280901,101,7.0,6.0
player_1,405,450,1765561280851,1765561280954,103,7.0,6.0
player_1,406,451,1765561280901,1765561281004,103,7.0,6.0
player_1,407,452,1765561280953,1765561281055,102,7.0,6.0
player_1,0,0,1765561280982,1765561281083,101,6.0,6.0
player_1,0,453,1765561280982,1765561281083,101,6.0,6.0
player_1,408,454,1765561281005,1765561281106,101,6.0,6.0
player_1,409,455,1765561281056,1765561281159,103,6.0,6.0
player_1,0,0,1765561281102,1765561281203,101,6.0,6.0
player_1,0,0,1765561281103,1765561281203,100,6.0,6.0
player_1,410,456,1765561281107,1765561281208,101,6.0,6.0
player_1,411,457,1765561281158,1765561281259,101,6.0,6.0
player_1,412,458,1765561281209,1765561281310,101,6.0,6.0
player_1,413,459,1765561281260,1765561281362,102,6.0,6.0
player_1,414,460,1765561281311,1765561281412,101,6.0,6.0
player_1,415,461,1765561281363,1765561281465,102,6.0,6.0
player_1,416,463,1765561281413,1765561281515,102,6.0,6.0
player_1,417,464,1765561281465,1765561281567,102,6.0,6.0
player_1,418,465,1765561281516,1765561281617,101,6.0,6.0
player_1,419,466,1765561281567,1765561281668,101,6.0,6.0
player_1,420,467,1765561281618,1765561281719,101,6.0,6.0
player_1,421,468,1765561281669,1765561281777,108,6.0,6.0
player_1,422,470,1765561281720,1765561281821,101,5.0,6.0
player_1,423,471,1765561281780,1765561281882,102,5.0,6.0
player_1,424,472,1765561281833,1765561281935,102,5.0,6.0
player_1,425,473,1765561281883,1765561281984,101,5.0,6.0
player_1,426,474,1765561281935,1765561282037,102,5.0,6.0
player_1,427,475,1765561281986,1765561282087,101,4.0,6.0
player_1,0,0,1765561282023,1765561282127,104,4.0,6.0
player_1,0,476,1765561282024,1765561282127,103,4.0,6.0
player_1,428,477,1765561282037,1765561282139,102,4.0,6.0
player_1,429,478,1765561282088,1765561282191,103,4.0,6.0
player_1,430,479,1765561282139,1765561282241,102,4.0,6.0
player_1,0,0,1765561282144,1765561282246,102,4.0,6.0
player_1,0,0,1765561282144,1765561282246,102,4.0,6.0
