client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,95,102,1765561264905,1765561265007,102,1.0,0.84
player_3,96,103,1765561264956,1765561265057,101,1.0,0.9359999999999999
player_3,97,104,1765561265007,1765561265108,101,1.0,0.9743999999999999
player_3,98,105,1765561265057,1765561265159,102,1.0,0.98976
player_3,99,106,1765561265109,1765561265210,101,1.0,0.98976
player_3,100,107,1765561265159,1765561265261,102,1.0,1.0
player_3,101,108,1765561265211,1765561265313,102,1.0,1.0
player_3,102,109,1765561265262,1765561265363,101,1.0,1.0
player_3,103,110,1765561265313,1765561265414,101,0.4,1.0
player_3,104,111,1765561265364,1765561265466,102,0.16000000000000003,1.0
player_3,105,112,1765561265415,1765561265516,101,0.16000000000000003,1.0
player_3,106,113,1765561265467,1765561265568,101,0.06400000000000002,1.0
player_3,107,114,1765561265516,1765561265617,101,0.025600000000000005,1.0
player_3,108,115,1765561265566,1765561265668,102,0.010240000000000003,1.0
player_3,109,116,1765561265617,1765561265718,101,0.0,1.0
player_3,110,117,1765561265668,1765561265769,101,0.0,1.0
player_3,111,118,1765561265719,1765561265822,103,0.0,1.0
player_3,112,119,1765561265770,1765561265871,101,0.0,1.6
player_3,0,0,1765561265803,1765561265904,101,0.0,1.84
player_3,0,120,1765561265804,1765561265904,100,0.0,1.84
player_3,113,121,1765561265822,1765561265924,102,0.0,1.84
player_3,114,122,1765561265872,1765561265973,101,0.0,1.936
player_3,115,123,1765561265924,1765561266025,101,0.0,1.9744
player_3,0,0,1765561265926,1765561266027,101,0.0,1.9744
player_3,0,0,1765561265926,1765561266027,101,0.0,1.9744
player_3,116,124,1765561265974,1765561266078,104,0.0,1.98976
player_3,117,125,1765561266024,1765561266139,115,0.0,1.395904
player_3,118,126,1765561266075,1765561266176,101,0.0,1.395904
player_3,119,128,1765561266139,1765561266240,101,0.0,1.1583616
player_3,120,129,1765561266190,1765561266291,101,0.0,1.06334464
player_3,121,130,1765561266240,1765561266341,101,0.0,1.025337856
player_3,122,131,1765561266291,1765561266394,103,0.0,1.6101351423999999
player_3,123,132,1765561266342,1765561266443,101,0.0,1.84405405696
player_3,124,134,1765561266393,1765561266495,102,0.0,1.84405405696
player_3,125,135,1765561266444,1765561266545,101,0.0,1.937621622784
player_3,126,136,1765561266495,1765561266596,101,0.0,1.9750486491136
player_3,127,137,1765561266545,1765561266647,102,0.0,2.59001945964544
player_3,128,138,1765561266596,1765561266697,101,0.0,2.836007783858176
player_3,129,139,1765561266648,1765561266750,102,0.0,2.9344031135432704
player_3,130,140,1765561266698,1765561266801,103,0.0,2.9344031135432704
player_3,131,141,1765561266749,1765561266851,102,0.6,2.9737612454173084
player_3,132,142,1765561266800,1765561266901,101,0.84,2.9895044981669234
player_3,0,0,1765561266848,1765561266949,101,0.9359999999999999,3.0
player_3,0,143,1765561266848,1765561266949,101,0.9359999999999999,3.0
player_3,133,144,1765561266852,1765561266953,101,0.9359999999999999,3.0
player_3,134,145,1765561266902,1765561267003,101,0.9359999999999999,3.0
player_3,135,146,1765561266952,1765561267054,102,0.9743999999999999,3.0
player_3,0,0,1765561266986,1765561267090,104,0.98976,3.0
player_3,0,0,1765561266986,1765561267090,104,0.98976,3.0
player_3,136,147,1765561267003,1765561267105,102,0.98976,3.0
player_3,137,148,1765561267054,1765561267155,101,1.0,3.0
player_3,138,149,1765561267105,1765561267210,105,1.0,3.0
player_3,139,150,1765561267156,1765561267259,103,1.0,3.0
player_3,140,152,1765561267208,1765561267309,101,1.0,3.0
player_3,141,153,1765561267260,1765561267361,101,1.0,3.6
player_3,142,154,1765561267310,1765561267412,102,1.0,3.84
player_3,143,155,1765561267361,1765561267463,102,1.0,3.936
player_3,144,157,1765561267413,1765561267514,101,1.0,3.9744
player_3,145,159,1765561267463,1765561267567,104,1.0,3.98976
player_3,146,160,1765561267514,1765561267615,101,1.0,3.98976
player_3,147,161,1765561267566,1765561267667,101,0.4,4.0
player_3,148,162,1765561267616,1765561267717,101,0.16000000000000003,4.0
player_3,149,163,1765561267667,1765561267771,104,0.06400000000000002,4.0
player_3,150,164,1765561267719,1765561267821,102,0.025600000000000005,4.0
player_3,151,165,1765561267772,1765561267873,101,0.010240000000000003,4.0
player_3,152,166,1765561267825,1765561267933,108,0.0,4.0
player_3,153,167,1765561267876,1765561267978,102,0.0,4.0
player_3,0,0,1765561267904,1765561268005,101,0.0,4.0
player_3,0,168,1765561267904,1765561268005,101,0.0,4.0
player_3,154,169,1765561267933,1765561268034,101,0.0,4.0
player_3,155,170,1765561267984,1765561268086,102,0.0,3.4
player_3,0,0,1765561268034,1765561268135,101,0.0,3.16
player_3,0,0,1765561268034,1765561268135,101,0.0,3.16
player_3,156,171,1765561268035,1765561268136,101,0.0,3.16
player_3,157,172,1765561268085,1765561268190,105,0.0,3.064
player_3,0,168,1765561267904,1765561268209,305,0.0,3.064
player_3,158,173,1765561268135,1765561268238,103,0.0,3.064
player_3,159,174,1765561268187,1765561268288,101,0.0,3.0256
player_3,160,176,1765561268239,1765561268340,101,0.0,3.01024
player_3,161,177,1765561268289,1765561268390,101,0.0,3.0
player_3,162,178,1765561268341,1765561268442,101,0.0,3.0
player_3,163,179,1765561268391,1765561268492,101,0.0,3.0
player_3,164,181,1765561268442,1765561268544,102,0.0,3.0
player_3,165,183,1765561268493,1765561268594,101,0.0,3.0
player_3,166,184,1765561268543,1765561268645,102,0.0,3.0
player_3,167,185,1765561268594,1765561268695,101,0.0,3.0
player_3,168,186,1765561268645,1765561268745,100,0.0,3.0
player_3,169,187,1765561268696,1765561268796,100,0.0,3.0
player_3,170,188,1765561268747,1765561268848,101,0.0,2.4
player_3,171,189,1765561268797,1765561268899,102,0.0,2.4
player_3,172,190,1765561268848,1765561268951,103,0.0,2.16
player_3,173,191,1765561268899,1765561269001,102,0.0,2.064
player_3,0,0,1765561268947,1765561269049,102,0.6,2.0256
player_3,0,192,1765561268947,1765561269049,102,0.6,2.0256
player_3,174,193,1765561268952,1765561269053,101,0.6,2.0256
player_3,175,194,1765561269002,1765561269104,102,0.84,2.01024
player_3,176,195,1765561269053,1765561269155,102,0.9359999999999999,2.0
player_3,0,0,1765561269069,1765561269170,101,0.9359999999999999,2.0
player_3,0,0,1765561269069,1765561269170,101,0.9359999999999999,2.0
player_3,177,196,1765561269105,1765561269212,107,0.9359999999999999,2.0
player_3,178,197,1765561269156,1765561269256,100,0.9743999999999999,2.0
player_3,179,198,1765561269212,1765561269313,101,0.98976,1.4
player_3,180,199,1765561269263,1765561269363,100,1.0,1.16
player_3,181,200,1765561269313,1765561269414,101,1.0,1.064
player_3,182,201,1765561269364,1765561269465,101,1.0,1.0256
player_3,183,202,1765561269415,1765561269516,101,1.0,1.0256
player_3,184,204,1765561269465,1765561269566,101,0.4,1.01024
player_3,185,205,1765561269516,1765561269618,102,0.16000000000000003,1.0
player_3,186,206,1765561269567,1765561269669,102,0.06400000000000002,1.0
player_3,187,207,1765561269618,1765561269719,101,0.025600000000000005,1.0
player_3,188,208,1765561269668,1765561269770,102,0.010240000000000003,1.0
player_3,189,209,1765561269719,1765561269823,104,0.010240000000000003,1.0
player_3,190,210,1765561269781,1765561269882,101,0.0,1.6
player_3,191,211,1765561269832,1765561269940,108,0.0,1.84
player_3,192,212,1765561269883,1765561269984,101,0.0,1.936
player_3,193,213,1765561269942,1765561270043,101,0.0,1.3744
player_3,0,0,1765561269986,1765561270086,100,0.0,1.1497600000000001
player_3,0,214,1765561269986,1765561270087,101,0.0,1.1497600000000001
player_3,194,215,1765561269992,1765561270093,101,0.0,1.1497600000000001
player_3,195,216,1765561270042,1765561270143,101,0.0,1.059904
player_3,196,217,1765561270093,1765561270197,104,0.0,1.0239616
player_3,0,0,1765561270114,1765561270214,100,0.0,1.0239616
player_3,0,0,1765561270114,1765561270215,101,0.0,1.0239616
player_3,197,218,1765561270143,1765561270250,107,0.0,1.0
player_3,198,219,1765561270198,1765561270300,102,0.0,1.0
player_3,199,220,1765561270248,1765561270351,103,0.0,1.6
player_3,200,221,1765561270299,1765561270400,101,0.0,1.84
player_3,201,222,1765561270350,1765561270452,102,0.0,1.936
player_3,202,223,1765561270400,1765561270501,101,0.0,1.9744
player_3,203,224,1765561270450,1765561270552,102,0.0,1.9744
player_3,204,226,1765561270501,1765561270603,102,0.0,1.3897599999999999
player_3,205,227,1765561270552,1765561270654,102,0.0,1.155904
player_3,206,228,1765561270603,1765561270704,101,0.0,1.0623616
player_3,207,229,1765561270654,1765561270755,101,0.0,1.02494464
player_3,208,230,1765561270705,1765561270806,101,0.0,1.0
player_3,209,231,1765561270756,1765561270858,102,0.0,1.0
player_3,210,232,1765561270806,1765561270907,101,0.0,1.0
player_3,211,233,1765561270858,1765561270961,103,0.0,1.0
player_3,212,234,1765561270908,1765561271010,102,0.0,1.6
player_3,213,235,1765561270960,1765561271062,102,0.0,1.84
player_3,214,236,1765561271011,1765561271112,101,0.0,1.936
player_3,0,0,1765561271019,1765561271125,106,0.0,1.936
player_3,0,0,1765561271019,1765561271125,106,0.0,1.936
player_3,215,237,1765561271061,1765561271162,101,0.0,1.936
player_3,216,238,1765561271112,1765561271214,102,0.0,1.9744
player_3,0,0,1765561271142,1765561271247,105,0.0,1.98976
player_3,0,0,1765561271142,1765561271247,105,0.0,1.98976
player_3,217,239,1765561271163,1765561271265,102,0.0,1.98976
player_3,218,240,1765561271214,1765561271315,101,0.0,2.0
player_3,219,241,1765561271265,1765561271368,103,0.0,2.0
player_3,220,242,1765561271316,1765561271417,101,0.0,2.0
player_3,221,244,1765561271367,1765561271469,102,0.0,2.0
player_3,222,245,1765561271418,1765561271520,102,0.6,2.0
player_3,223,246,1765561271468,1765561271569,101,0.84,2.0
player_3,224,247,1765561271520,1765561271621,101,0.9359999999999999,2.0
player_3,225,249,1765561271570,1765561271671,101,0.9743999999999999,2.0
player_3,226,251,1765561271621,1765561271722,101,0.98976,2.0
player_3,227,252,1765561271671,1765561271774,103,0.98976,2.0
player_3,228,253,1765561271722,1765561271826,104,1.0,2.6
player_3,229,254,1765561271773,1765561271874,101,1.0,2.84
player_3,230,255,1765561271829,1765561271929,100,1.0,2.936
player_3,231,256,1765561271878,1765561271978,100,1.0,2.9744
player_3,232,257,1765561271929,1765561272030,101,1.0,2.38976
player_3,233,258,1765561271979,1765561272081,102,1.0,2.38976
player_3,234,259,1765561272030,1765561272131,101,1.0,2.155904
player_3,0,0,1765561272062,1765561272163,101,1.0,2.0623616
player_3,0,0,1765561272062,1765561272163,101,1.0,2.0623616
player_3,235,260,1765561272082,1765561272184,102,1.0,2.0623616
player_3,236,261,1765561272133,1765561272234,101,1.6,2.02494464
player_3,0,0,1765561272184,1765561272285,101,1.84,2.0
player_3,0,0,1765561272184,1765561272285,101,1.84,2.0
player_3,237,262,1765561272184,1765561272285,101,1.84,2.0
player_3,238,263,1765561272236,1765561272338,102,1.936,2.0
player_3,239,264,1765561272286,1765561272387,101,1.9744,2.0
player_3,240,265,1765561272338,1765561272439,101,1.9744,2.0
player_3,241,266,1765561272388,1765561272490,102,1.98976,2.6
player_3,242,267,1765561272440,1765561272541,101,2.0,2.84
player_3,243,268,1765561272490,1765561272592,102,2.0,2.936
player_3,244,269,1765561272541,1765561272643,102,2.0,2.9744
player_3,245,271,1765561272592,1765561272693,101,2.0,2.98976
player_3,246,273,1765561272643,1765561272745,102,2.0,2.98976
player_3,247,274,1765561272694,1765561272796,102,2.0,2.395904
player_3,248,275,1765561272744,1765561272851,107,2.0,2.1583616
player_3,249,276,1765561272796,1765561272897,101,2.0,2.06334464
player_3,250,277,1765561272850,1765561272953,103,2.0,2.025337856
player_3,251,278,1765561272901,1765561273003,102,2.0,2.0101351424000002
player_3,252,279,1765561272952,1765561273055,103,2.0,2.0101351424000002
player_3,253,280,1765561273004,1765561273107,103,2.0,2.0
player_3,254,281,1765561273055,1765561273157,102,2.0,2.0
player_3,0,0,1765561273102,1765561273203,101,2.0,2.0
player_3,0,282,1765561273102,1765561273203,101,2.0,2.0
player_3,255,283,1765561273107,1765561273212,105,2.0,2.0
player_3,256,284,1765561273158,1765561273269,111,2.0,1.4
player_3,257,285,1765561273213,1765561273313,100,2.0,1.16
player_3,0,0,1765561273224,1765561273325,101,2.0,1.16
player_3,0,0,1765561273224,1765561273325,101,2.0,1.16
player_3,258,286,1765561273270,1765561273371,101,2.0,1.16
player_3,259,287,1765561273320,1765561273421,101,2.0,1.064
player_3,260,288,1765561273371,1765561273472,101,2.0,1.6256
player_3,261,289,1765561273421,1765561273523,102,2.0,1.8502399999999999
player_3,262,290,1765561273472,1765561273573,101,2.0,1.940096
player_3,263,291,1765561273523,1765561273624,101,2.0,1.9760384
player_3,264,292,1765561273574,1765561273675,101,2.0,1.9760384
player_3,265,293,1765561273624,1765561273726,102,1.4,2.0
player_3,266,295,1765561273675,1765561273776,101,1.16,2.0
player_3,267,296,1765561273725,1765561273838,113,1.064,2.0
player_3,268,297,1765561273776,1765561273884,108,1.0256,2.0
player_3,269,298,1765561273844,1765561273946,102,1.01024,2.0
player_3,270,299,1765561273895,1765561273996,101,1.0,2.0
player_3,271,300,1765561273946,1765561274047,101,1.0,2.0
player_3,272,301,1765561273996,1765561274099,103,1.0,2.0
player_3,273,302,1765561274047,1765561274149,102,1.0,2.0
player_3,274,303,1765561274098,1765561274198,100,1.0,2.0
player_3,275,304,1765561274150,1765561274255,105,1.0,2.6
player_3,0,0,1765561274153,1765561274255,102,1.0,2.6
player_3,0,305,1765561274153,1765561274255,102,1.0,2.6
player_3,276,306,1765561274200,1765561274301,101,1.0,2.84
player_3,277,307,1765561274255,1765561274357,102,1.0,2.84
player_3,0,0,1765561274281,1765561274383,102,1.0,2.936
player_3,0,0,1765561274281,1765561274383,102,1.0,2.936
player_3,278,308,1765561274306,1765561274407,101,1.0,2.936
player_3,279,309,1765561274357,1765561274459,102,0.4,2.9744
player_3,280,310,1765561274408,1765561274510,102,0.16000000000000003,2.98976
player_3,281,311,1765561274459,1765561274561,102,0.06400000000000002,3.0
player_3,282,312,1765561274510,1765561274610,100,0.025600000000000005,3.0
player_3,283,313,1765561274560,1765561274662,102,0.025600000000000005,3.0
player_3,284,314,1765561274611,1765561274713,102,0.61024,3.0
player_3,285,316,1765561274662,1765561274764,102,0.844096,3.0
player_3,286,317,1765561274715,1765561274817,102,0.9376384,3.0
player_3,287,318,1765561274766,1765561274866,100,0.97505536,3.0
player_3,288,319,1765561274815,1765561274919,104,1.0,3.0
player_3,289,320,1765561274867,1765561274969,102,0.4,3.0
player_3,290,321,1765561274919,1765561275020,101,0.4,3.0
player_3,291,322,1765561274969,1765561275070,101,0.16000000000000003,3.0
player_3,292,323,1765561275021,1765561275125,104,0.06400000000000002,3.0
player_3,293,324,1765561275072,1765561275173,101,0.025600000000000005,3.0
player_3,294,325,1765561275127,1765561275228,101,0.61024,3.0
player_3,295,326,1765561275176,1765561275278,102,0.61024,3.0
player_3,0,0,1765561275189,1765561275290,101,0.844096,3.0
player_3,0,327,1765561275189,1765561275290,101,0.844096,3.0
player_3,296,328,1765561275227,1765561275330,103,0.844096,3.0
player_3,297,329,1765561275278,1765561275379,101,0.9376384,3.0
player_3,0,0,1765561275320,1765561275421,101,0.97505536,3.6
player_3,0,0,1765561275320,1765561275421,101,0.97505536,3.6
player_3,298,330,1765561275331,1765561275433,102,0.97505536,3.6
player_3,299,331,1765561275379,1765561275480,101,1.0,3.84
player_3,300,332,1765561275431,1765561275534,103,1.0,3.936
player_3,301,333,1765561275481,1765561275583,102,1.0,3.936
player_3,302,334,1765561275532,1765561275634,102,1.0,3.9744
player_3,303,335,1765561275583,1765561275686,103,1.0,4.58976
player_3,304,336,1765561275633,1765561275736,103,1.0,4.835904
player_3,305,337,1765561275685,1765561275787,102,1.0,4.9343616
player_3,306,339,1765561275736,1765561275839,103,1.0,4.97374464
player_3,307,341,1765561275787,1765561275888,101,1.0,4.97374464
player_3,308,342,1765561275838,1765561275943,105,1.6,4.989497856
player_3,309,343,1765561275890,1765561275996,106,1.84,5.0
player_3,310,344,1765561275940,1765561276043,103,1.936,5.0
player_3,311,345,1765561275991,1765561276095,104,1.9744,5.0
player_3,312,346,1765561276041,1765561276144,103,1.98976,5.0
player_3,313,347,1765561276093,1765561276195,102,1.98976,5.0
player_3,314,348,1765561276144,1765561276249,105,2.0,5.0
player_3,315,349,1765561276195,1765561276296,101,2.0,5.0
player_3,0,0,1765561276239,1765561276340,101,2.0,5.0
player_3,0,350,1765561276239,1765561276340,101,2.0,5.0
player_3,316,351,1765561276249,1765561276351,102,2.0,5.0
player_3,317,352,1765561276299,1765561276401,102,2.0,5.0
player_3,318,353,1765561276350,1765561276452,102,2.6,5.0
player_3,0,0,1765561276361,1765561276463,102,2.6,5.0
player_3,0,0,1765561276361,1765561276463,102,2.6,5.0
player_3,319,354,1765561276401,1765561276503,102,2.84,5.0
player_3,0,350,1765561276239,1765561276541,302,2.84,5.0
player_3,320,355,1765561276452,1765561276553,101,2.84,5.0
player_3,321,356,1765561276503,1765561276605,102,2.936,5.0
player_3,322,357,1765561276553,1765561276655,102,2.9744,5.6
player_3,323,358,1765561276605,1765561276706,101,2.98976,5.84
player_3,324,359,1765561276656,1765561276765,109,3.0,5.936
player_3,325,360,1765561276707,1765561276808,101,3.0,5.936
player_3,326,362,1765561276766,1765561276867,101,3.0,5.9744
player_3,327,364,1765561276816,1765561276918,102,3.0,6.58976
player_3,328,365,1765561276866,1765561276968,102,3.0,6.835904
player_3,329,366,1765561276918,1765561277023,105,3.0,6.9343616
player_3,330,367,1765561276969,1765561277070,101,3.0,6.97374464
player_3,331,368,1765561277022,1765561277124,102,3.0,6.989497856
player_3,332,369,1765561277073,1765561277175,102,3.0,6.989497856
player_3,333,370,1765561277126,1765561277228,102,3.0,7.5957991424
player_3,334,371,1765561277176,1765561277277,101,3.0,7.8383196569599995
player_3,335,372,1765561277227,1765561277327,100,3.0,7.935327862784
player_3,336,373,1765561277278,1765561277381,103,3.0,7.9741311451136
player_3,0,0,1765561277279,1765561277381,102,3.0,7.9741311451136
player_3,0,0,1765561277279,1765561277382,103,3.0,7.9741311451136
player_3,337,374,1765561277329,1765561277431,102,3.0,7.98965245804544
player_3,338,375,1765561277382,1765561277483,101,3.0,7.98965245804544
player_3,0,0,1765561277402,1765561277504,102,3.0,8.0
player_3,0,0,1765561277403,1765561277504,101,3.0,8.0
player_3,339,376,1765561277433,1765561277533,100,3.0,8.0
player_3,340,377,1765561277484,1765561277586,102,3.0,8.0
player_3,341,378,1765561277535,1765561277636,101,3.0,8.0
player_3,342,379,1765561277589,1765561277690,101,3.0,8.6
player_3,343,380,1765561277639,1765561277740,101,3.0,8.84
player_3,344,381,1765561277689,1765561277792,103,3.0,8.936
player_3,345,382,1765561277740,1765561277845,105,3.0,8.936
player_3,346,383,1765561277791,1765561277893,102,3.6,8.9744
player_3,347,385,1765561277847,1765561277948,101,3.84,8.98976
player_3,348,387,1765561277898,1765561278000,102,3.936,9.0
player_3,349,388,1765561277948,1765561278049,101,3.9744,9.0
player_3,350,389,1765561278000,1765561278101,101,3.98976,9.0
player_3,351,390,1765561278050,1765561278151,101,3.98976,9.0
player_3,352,391,1765561278102,1765561278203,101,4.0,9.0
player_3,353,392,1765561278152,1765561278260,108,4.0,9.0
player_3,354,393,1765561278203,1765561278303,100,4.0,9.0
player_3,355,394,1765561278261,1765561278363,102,4.0,9.0
player_3,356,395,1765561278312,1765561278413,101,4.0,9.6
player_3,0,0,1765561278323,1765561278424,101,4.0,9.6
player_3,0,396,1765561278323,1765561278424,101,4.0,9.6
player_3,357,397,1765561278362,1765561278464,102,4.0,9.6
player_3,358,398,1765561278414,1765561278516,102,4.0,9.84
player_3,0,0,1765561278445,1765561278548,103,4.0,9.936
player_3,0,0,1765561278446,1765561278548,102,4.0,9.936
player_3,359,399,1765561278464,1765561278565,101,4.0,9.936
player_3,360,400,1765561278516,1765561278617,101,4.0,9.3744
player_3,361,401,1765561278566,1765561278668,102,4.0,9.14976
player_3,362,402,1765561278617,1765561278719,102,4.0,9.059904
player_3,363,404,1765561278668,1765561278781,113,4.0,9.0239616
player_3,364,405,1765561278719,1765561278824,105,4.0,9.0239616
player_3,365,406,1765561278780,1765561278883,103,4.0,9.0
player_3,366,407,1765561278839,1765561278946,107,4.0,9.0
player_3,367,408,1765561278892,1765561278993,101,4.0,9.0
player_3,368,409,1765561278947,1765561279049,102,4.0,9.0
player_3,369,410,1765561278998,1765561279099,101,4.0,9.0
player_3,370,411,1765561279049,1765561279153,104,4.6,9.0
player_3,371,412,1765561279101,1765561279204,103,4.84,9.0
player_3,372,413,1765561279152,1765561279255,103,4.936,9.0
player_3,373,414,1765561279203,1765561279305,102,4.9744,9.0
player_3,374,415,1765561279255,1765561279357,102,5.58976,9.0
player_3,375,416,1765561279306,1765561279407,101,5.58976,9.0
player_3,0,0,1765561279330,1765561279432,102,5.835904,9.0
player_3,0,417,1765561279330,1765561279432,102,5.835904,9.0
player_3,376,418,1765561279357,1765561279459,102,5.835904,9.0
player_3,377,419,1765561279408,1765561279509,101,5.9343616,9.0
player_3,0,0,1765561279451,1765561279553,102,5.97374464,9.0
player_3,0,0,1765561279451,1765561279553,102,5.97374464,9.0
player_3,378,420,1765561279459,1765561279561,102,5.97374464,9.0
player_3,379,421,1765561279509,1765561279611,102,6.5894978559999995,9.0
player_3,380,422,1765561279560,1765561279663,103,6.8357991424,9.0
player_3,381,423,1765561279611,1765561279713,102,6.8357991424,9.0
player_3,382,424,1765561279664,1765561279770,106,6.93431965696,9.0
player_3,383,425,1765561279714,1765561279822,108,6.973727862784,9.0
player_3,384,426,1765561279770,1765561279872,102,6.9894911451136,8.4
player_3,385,427,1765561279823,1765561279926,103,7.0,8.16
player_3,386,428,1765561279875,1765561279978,103,7.0,8.064
player_3,387,430,1765561279926,1765561280027,101,7.0,8.0256
player_3,388,432,1765561279978,1765561280079,101,7.0,8.0256
player_3,389,433,1765561280028,1765561280135,107,7.0,8.01024
player_3,390,434,1765561280078,1765561280180,102,7.0,8.0
player_3,391,435,1765561280129,1765561280235,106,7.0,8.0
player_3,392,436,1765561280185,1765561280288,103,7.0,8.0
player_3,393,437,1765561280238,1765561280340,102,7.0,7.4
player_3,394,438,1765561280289,1765561280391,102,7.0,7.16
player_3,395,439,1765561280340,1765561280441,101,7.0,7.16
player_3,0,0,1765561280367,1765561280469,102,7.0,7.064
player_3,0,0,1765561280367,1765561280469,102,7.0,7.064
player_3,396,440,1765561280391,1765561280492,101,7.0,7.064
player_3,397,441,1765561280442,1765561280543,101,7.0,7.0256
player_3,0,0,1765561280489,1765561280590,101,7.6,7.01024
player_3,0,0,1765561280489,1765561280591,102,7.6,7.01024
player_3,398,442,1765561280492,1765561280595,103,7.6,7.01024
player_3,399,443,1765561280543,1765561280646,103,7.84,7.0
player_3,400,444,1765561280594,1765561280696,102,7.936,7.0
player_3,401,445,1765561280646,1765561280747,101,7.936,7.0
player_3,402,447,1765561280697,1765561280797,100,7.9744,7.0
player_3,403,448,1765561280748,1765561280850,102,7.98976,6.4
player_3,404,449,1765561280800,1765561280901,101,8.0,6.16
player_3,405,450,1765561280851,1765561280953,102,8.0,6.064
player_3,406,451,1765561280901,1765561281003,102,8.0,6.0256
player_3,407,452,1765561280953,1765561281055,102,8.0,6.0256
player_3,408,454,1765561281005,1765561281106,101,7.4,6.01024
player_3,409,455,1765561281056,1765561281158,102,7.16,6.0
player_3,410,456,1765561281107,1765561281208,101,7.064,6.0
player_3,411,457,1765561281158,1765561281259,101,7.0256,6.0
player_3,412,458,1765561281209,1765561281310,101,7.01024,6.0
player_3,413,459,1765561281260,1765561281361,101,7.01024,6.0
player_3,414,460,1765561281311,1765561281412,101,6.404096,6.0
player_3,415,461,1765561281363,1765561281463,100,6.1616384,6.0
player_3,0,0,1765561281409,1765561281511,102,6.06465536,6.0
player_3,0,462,1765561281409,1765561281511,102,6.06465536,6.0
player_3,416,463,1765561281413,1765561281515,102,6.06465536,6.0
player_3,417,464,1765561281465,1765561281567,102,6.0258621439999995,6.0
player_3,418,465,1765561281516,1765561281617,101,6.0103448576,6.0
player_3,0,0,1765561281529,1765561281630,101,6.0103448576,6.0
player_3,0,0,1765561281529,1765561281630,101,6.0103448576,6.0
player_3,419,466,1765561281567,1765561281669,102,6.0103448576,6.0
player_3,420,467,1765561281618,1765561281719,101,6.0,6.0
player_3,421,468,1765561281669,1765561281777,108,6.0,6.0
player_3,422,470,1765561281720,1765561281821,101,6.0,6.0
player_3,423,471,1765561281780,1765561281882,102,6.0,6.0
player_3,424,472,1765561281833,1765561281934,101,6.0,6.0
player_3,425,473,1765561281883,1765561281984,101,6.0,6.0
player_3,426,474,1765561281935,1765561282037,102,6.0,6.0
player_3,427,475,1765561281986,1765561282088,102,5.4,6.0
player_3,428,477,1765561282037,1765561282139,102,5.16,6.0
player_3,429,478,1765561282088,1765561282190,102,5.064,6.0
player_3,430,479,1765561282139,1765561282241,102,5.0256,6.0
player_3,431,480,1765561282190,1765561282292,102,5.01024,6.0
player_3,432,481,1765561282241,1765561282342,101,5.01024,6.0
player_3,433,482,1765561282292,1765561282395,103,4.404096,6.0
player_3,434,483,1765561282343,1765561282445,102,4.1616384,6.0
player_3,435,484,1765561282395,1765561282496,101,4.06465536,6.0
player_3,436,485,1765561282446,1765561282547,101,4.625862144,6.0
player_3,0,0,1765561282447,1765561282548,101,4.625862144,6.0
