client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,67,70,1765558714245,1765558714350,105,2.0,4.0
player_1,68,71,1765558714308,1765558714419,111,2.0,4.0
player_1,69,72,1765558714372,1765558714477,105,1.0,4.0
player_1,70,73,1765558714422,1765558714521,99,1.0,4.0
player_1,71,75,1765558714475,1765558714581,106,1.0,4.0
player_1,72,76,1765558714536,1765558714648,112,1.0,4.0
player_1,73,78,1765558714591,1765558714691,100,2.0,4.0
player_1,74,79,1765558714648,1765558714757,109,2.0,4.0
player_1,75,80,1765558714700,1765558714799,99,2.0,4.0
player_1,76,81,1765558714751,1765558714852,101,2.0,4.0
player_1,77,82,1765558714801,1765558714902,101,3.0,4.0
player_1,78,84,1765558714851,1765558714958,107,3.0,4.0
player_1,0,85,1765558714865,1765558714959,94,3.0,4.0
player_1,0,0,1765558714865,1765558714971,106,3.0,4.0
player_1,79,86,1765558714902,1765558714998,96,3.0,4.0
player_1,0,0,1765558714959,1765558715057,98,3.0,4.0
player_1,80,87,1765558714954,1765558715060,106,4.0,4.0
player_1,0,0,1765558714959,1765558715066,107,4.0,4.0
player_1,81,88,1765558715004,1765558715103,99,4.0,4.0
player_1,0,0,1765558715063,1765558715163,100,4.0,4.0
player_1,0,0,1765558715064,1765558715164,100,4.0,4.0
player_1,82,89,1765558715054,1765558715164,110,4.0,4.0
player_1,83,90,1765558715105,1765558715214,109,4.0,4.0
player_1,84,91,1765558715157,1765558715261,104,5.0,4.0
player_1,85,92,1765558715208,1765558715314,106,5.0,4.0
player_1,86,93,1765558715258,1765558715362,104,5.0,4.0
player_1,87,94,1765558715309,1765558715405,96,5.0,4.0
player_1,88,95,1765558715360,1765558715465,105,4.0,4.0
player_1,89,96,1765558715420,1765558715527,107,4.0,4.0
player_1,90,98,1765558715470,1765558715574,104,4.0,4.0
player_1,91,99,1765558715521,1765558715620,99,4.0,4.0
player_1,92,100,1765558715575,1765558715679,104,3.0,4.0
player_1,93,101,1765558715625,1765558715728,103,3.0,4.0
player_1,94,102,1765558715675,1765558715775,100,3.0,4.0
player_1,95,103,1765558715726,1765558715819,93,3.0,4.0
player_1,96,104,1765558715776,1765558715869,93,3.0,4.0
player_1,97,105,1765558715827,1765558715920,93,3.0,5.0
player_1,0,0,1765558715873,1765558715973,100,3.0,5.0
player_1,0,106,1765558715873,1765558715983,110,3.0,5.0
player_1,98,107,1765558715877,1765558715983,106,3.0,5.0
player_1,99,108,1765558715933,1765558716033,100,3.0,5.0
player_1,0,0,1765558715975,1765558716080,105,3.0,6.0
player_1,0,0,1765558715975,1765558716086,111,3.0,6.0
player_1,100,109,1765558715983,1765558716091,108,3.0,6.0
player_1,101,110,1765558716033,1765558716131,98,3.0,6.0
player_1,102,111,1765558716084,1765558716179,95,3.0,6.0
player_1,0,106,1765558715873,1765558716179,306,3.0,6.0
player_1,103,112,1765558716134,1765558716236,102,3.0,6.0
player_1,104,113,1765558716185,1765558716295,110,4.0,6.0
player_1,105,114,1765558716236,1765558716345,109,4.0,6.0
player_1,106,115,1765558716287,1765558716380,93,4.0,6.0
player_1,107,116,1765558716337,1765558716443,106,4.0,6.0
player_1,108,117,1765558716397,1765558716500,103,3.0,6.0
player_1,109,118,1765558716447,1765558716554,107,3.0,6.0
player_1,110,120,1765558716500,1765558716608,108,3.0,6.0
player_1,111,121,1765558716555,1765558716648,93,3.0,6.0
player_1,112,123,1765558716605,1765558716708,103,4.0,6.0
player_1,113,124,1765558716657,1765558716758,101,4.0,6.0
player_1,114,125,1765558716707,1765558716800,93,4.0,6.0
player_1,115,126,1765558716757,1765558716852,95,4.0,6.0
player_1,116,127,1765558716810,1765558716907,97,4.0,6.0
player_1,117,128,1765558716861,1765558716968,107,4.0,6.0
player_1,0,129,1765558716878,1765558716970,92,4.0,6.0
player_1,0,0,1765558716878,1765558716976,98,4.0,6.0
player_1,118,130,1765558716912,1765558717019,107,4.0,6.0
player_1,119,131,1765558716963,1765558717063,100,4.0,6.0
player_1,0,0,1765558716990,1765558717089,99,4.0,7.0
player_1,0,0,1765558716990,1765558717102,112,4.0,7.0
player_1,120,132,1765558717013,1765558717106,93,4.0,7.0
player_1,121,133,1765558717064,1765558717161,97,4.0,7.0
player_1,122,134,1765558717114,1765558717211,97,4.0,7.0
player_1,123,135,1765558717165,1765558717271,106,4.0,7.0
player_1,124,136,1765558717215,1765558717316,101,5.0,7.0
player_1,125,137,1765558717266,1765558717381,115,5.0,7.0
player_1,126,138,1765558717317,1765558717417,100,5.0,7.0
player_1,127,139,1765558717367,1765558717473,106,5.0,7.0
player_1,128,140,1765558717418,1765558717530,112,4.0,7.0
player_1,129,141,1765558717468,1765558717564,96,4.0,7.0
player_1,130,142,1765558717528,1765558717634,106,4.0,7.0
player_1,131,143,1765558717579,1765558717681,102,4.0,7.0
player_1,132,145,1765558717630,1765558717739,109,4.0,7.0
player_1,133,146,1765558717681,1765558717786,105,4.0,7.0
player_1,134,147,1765558717732,1765558717834,102,4.0,7.0
player_1,135,148,1765558717783,1765558717881,98,4.0,7.0
player_1,136,149,1765558717835,1765558717934,99,3.0,7.0
player_1,0,150,1765558717886,1765558717989,103,3.0,7.0
player_1,0,0,1765558717886,1765558717991,105,3.0,7.0
player_1,137,151,1765558717887,1765558717992,105,3.0,7.0
player_1,138,153,1765558717937,1765558718045,108,3.0,7.0
player_1,0,0,1765558717985,1765558718082,97,3.0,7.0
player_1,0,0,1765558717985,1765558718090,105,3.0,7.0
player_1,139,154,1765558717988,1765558718092,104,3.0,7.0
player_1,140,155,1765558718038,1765558718143,105,3.0,7.0
player_1,0,0,1765558718084,1765558718185,101,3.0,7.0
player_1,0,0,1765558718084,1765558718185,101,3.0,7.0
player_1,141,156,1765558718089,1765558718187,98,3.0,7.0
player_1,142,157,1765558718140,1765558718248,108,3.0,7.0
player_1,143,158,1765558718191,1765558718283,92,3.0,7.0
player_1,144,159,1765558718243,1765558718348,105,3.0,6.0
player_1,145,160,1765558718293,1765558718392,99,3.0,6.0
player_1,146,161,1765558718343,1765558718454,111,3.0,6.0
player_1,147,162,1765558718394,1765558718487,93,3.0,6.0
player_1,148,163,1765558718445,1765558718554,109,3.0,6.0
player_1,149,164,1765558718505,1765558718607,102,3.0,6.0
player_1,150,166,1765558718556,1765558718662,106,3.0,6.0
player_1,151,168,1765558718609,1765558718711,102,2.0,6.0
player_1,152,169,1765558718659,1765558718769,110,2.0,6.0
player_1,153,170,1765558718709,1765558718814,105,2.0,6.0
player_1,154,171,1765558718761,1765558718862,101,2.0,6.0
player_1,155,172,1765558718812,1765558718904,92,2.0,6.0
player_1,156,173,1765558718863,1765558718973,110,2.0,7.0
player_1,157,175,1765558718913,1765558719007,94,2.0,7.0
player_1,0,176,1765558718916,1765558719014,98,2.0,7.0
player_1,0,0,1765558718916,1765558719023,107,2.0,7.0
player_1,158,177,1765558718968,1765558719078,110,2.0,7.0
player_1,0,0,1765558719021,1765558719117,96,2.0,7.0
player_1,159,178,1765558719015,1765558719117,102,2.0,7.0
player_1,0,0,1765558719021,1765558719117,96,2.0,7.0
player_1,160,179,1765558719066,1765558719160,94,2.0,7.0
player_1,0,0,1765558719102,1765558719197,95,2.0,7.0
player_1,0,0,1765558719102,1765558719201,99,2.0,7.0
player_1,161,180,1765558719117,1765558719227,110,2.0,7.0
player_1,162,181,1765558719174,1765558719272,98,2.0,7.0
player_1,163,182,1765558719224,1765558719318,94,2.0,6.0
player_1,164,183,1765558719275,1765558719370,95,2.0,6.0
player_1,165,184,1765558719326,1765558719418,92,2.0,6.0
player_1,166,185,1765558719377,1765558719488,111,2.0,6.0
player_1,167,186,1765558719428,1765558719538,110,1.0,6.0
player_1,168,187,1765558719479,1765558719590,111,1.0,6.0
player_1,169,189,1765558719532,1765558719630,98,1.0,6.0
player_1,170,190,1765558719582,1765558719685,103,1.0,6.0
player_1,171,191,1765558719633,1765558719743,110,2.0,6.0
player_1,172,192,1765558719683,1765558719786,103,2.0,6.0
player_1,173,193,1765558719734,1765558719829,95,2.0,6.0
player_1,174,194,1765558719785,1765558719889,104,2.0,6.0
player_1,175,195,1765558719838,1765558719943,105,1.0,6.0
player_1,176,196,1765558719886,1765558720006,120,1.0,6.0
player_1,0,0,1765558719918,1765558720013,95,1.0,6.0
player_1,0,0,1765558719918,1765558720024,106,1.0,6.0
player_1,177,198,1765558719937,1765558720040,103,1.0,6.0
player_1,178,199,1765558719989,1765558720091,102,1.0,6.0
player_1,0,0,1765558720029,1765558720129,100,1.0,6.0
player_1,0,0,1765558720029,1765558720133,104,1.0,6.0
player_1,179,200,1765558720039,1765558720151,112,1.0,6.0
player_1,180,201,1765558720091,1765558720186,95,1.0,6.0
player_1,181,202,1765558720149,1765558720252,103,1.0,6.0
player_1,182,203,1765558720198,1765558720302,104,1.0,6.0
player_1,183,204,1765558720248,1765558720343,95,1.0,7.0
player_1,184,205,1765558720298,1765558720393,95,1.0,7.0
player_1,185,206,1765558720350,1765558720445,95,1.0,7.0
player_1,186,207,1765558720407,1765558720503,96,1.0,7.0
player_1,187,208,1765558720456,1765558720566,110,1.0,6.0
player_1,188,209,1765558720507,1765558720603,96,1.0,6.0
player_1,189,211,1765558720557,1765558720659,102,1.0,6.0
player_1,190,212,1765558720608,1765558720709,101,1.0,6.0
player_1,191,214,1765558720659,1765558720766,107,1.0,7.0
player_1,192,215,1765558720709,1765558720808,99,1.0,7.0
player_1,193,216,1765558720760,1765558720865,105,1.0,7.0
player_1,194,217,1765558720817,1765558720919,102,1.0,7.0
player_1,195,218,1765558720868,1765558720959,91,2.0,7.0
player_1,196,219,1765558720918,1765558721011,93,2.0,7.0
player_1,0,0,1765558720942,1765558721045,103,2.0,7.0
player_1,0,221,1765558720942,1765558721047,105,2.0,7.0
player_1,197,222,1765558720968,1765558721079,111,2.0,7.0
player_1,198,223,1765558721019,1765558721131,112,2.0,7.0
player_1,0,0,1765558721039,1765558721149,110,1.0,7.0
player_1,0,0,1765558721039,1765558721149,110,1.0,7.0
player_1,199,224,1765558721069,1765558721174,105,1.0,7.0
player_1,200,225,1765558721122,1765558721225,103,1.0,7.0
player_1,0,0,1765558721131,1765558721227,96,1.0,7.0
player_1,0,0,1765558721131,1765558721239,108,1.0,7.0
player_1,0,221,1765558720942,1765558721259,317,1.0,7.0
player_1,201,226,1765558721173,1765558721277,104,1.0,7.0
player_1,202,227,1765558721223,1765558721329,106,1.0,7.0
player_1,203,228,1765558721274,1765558721378,104,1.0,6.0
player_1,204,229,1765558721325,1765558721432,107,1.0,6.0
player_1,205,230,1765558721375,1765558721478,103,1.0,6.0
player_1,206,231,1765558721427,1765558721530,103,1.0,6.0
player_1,207,232,1765558721478,1765558721587,109,1.0,7.0
player_1,208,233,1765558721530,1765558721626,96,1.0,7.0
player_1,209,235,1765558721585,1765558721687,102,1.0,7.0
player_1,210,236,1765558721638,1765558721738,100,1.0,7.0
player_1,211,238,1765558721689,1765558721793,104,0.0,7.0
player_1,212,239,1765558721739,1765558721847,108,0.0,7.0
player_1,213,240,1765558721790,1765558721900,110,0.0,7.0
player_1,214,241,1765558721840,1765558721946,106,0.0,7.0
player_1,215,242,1765558721891,1765558721997,106,0.0,7.0
player_1,216,244,1765558721941,1765558722041,100,0.0,7.0
player_1,0,0,1765558721956,1765558722058,102,0.0,7.0
player_1,0,245,1765558721956,1765558722067,111,0.0,7.0
player_1,217,246,1765558721991,1765558722098,107,0.0,7.0
player_1,0,0,1765558722041,1765558722134,93,0.0,7.0
player_1,0,0,1765558722042,1765558722137,95,0.0,7.0
player_1,218,247,1765558722042,1765558722153,111,0.0,8.0
player_1,219,248,1765558722092,1765558722191,99,0.0,8.0
player_1,220,249,1765558722144,1765558722237,93,0.0,8.0
player_1,0,0,1765558722153,1765558722251,98,0.0,8.0
player_1,0,0,1765558722153,1765558722262,109,0.0,8.0
player_1,0,245,1765558721956,1765558722266,310,0.0,8.0
player_1,221,250,1765558722194,1765558722290,96,0.0,8.0
player_1,222,251,1765558722245,1765558722346,101,0.0,8.0
player_1,223,252,1765558722296,1765558722406,110,0.0,9.0
player_1,224,253,1765558722346,1765558722455,109,0.0,9.0
player_1,225,254,1765558722403,1765558722503,100,0.0,9.0
player_1,226,255,1765558722453,1765558722566,113,0.0,9.0
player_1,227,256,1765558722504,1765558722610,106,0.0,9.0
player_1,228,257,1765558722555,1765558722656,101,0.0,9.0
player_1,229,259,1765558722605,1765558722704,99,0.0,9.0
player_1,230,261,1765558722656,1765558722767,111,0.0,9.0
player_1,231,262,1765558722707,1765558722813,106,0.0,9.0
player_1,232,263,1765558722757,1765558722859,102,0.0,9.0
player_1,233,264,1765558722810,1765558722915,105,0.0,9.0
player_1,234,265,1765558722861,1765558722967,106,0.0,8.0
player_1,235,266,1765558722911,1765558723005,94,0.0,8.0
player_1,0,268,1765558722963,1765558723058,95,0.0,8.0
player_1,0,0,1765558722963,1765558723059,96,0.0,8.0
player_1,236,267,1765558722962,1765558723063,101,0.0,8.0
player_1,237,269,1765558723012,1765558723107,95,0.0,8.0
player_1,238,270,1765558723063,1765558723160,97,0.0,8.0
player_1,0,0,1765558723068,1765558723160,92,0.0,8.0
player_1,0,0,1765558723068,1765558723173,105,0.0,9.0
player_1,239,271,1765558723113,1765558723209,96,0.0,9.0
player_1,240,272,1765558723164,1765558723269,105,0.0,9.0
player_1,241,273,1765558723218,1765558723322,104,0.0,9.0
player_1,242,274,1765558723266,1765558723363,97,0.0,9.0
player_1,243,275,1765558723316,1765558723426,110,0.0,9.0
player_1,244,276,1765558723372,1765558723478,106,0.0,9.0
player_1,245,277,1765558723422,1765558723527,105,0.0,9.0
player_1,246,278,1765558723473,1765558723576,103,0.0,9.0
player_1,247,279,1765558723524,1765558723615,91,0.0,8.0
player_1,248,280,1765558723577,1765558723677,100,0.0,8.0
player_1,249,282,1765558723628,1765558723726,98,0.0,8.0
player_1,250,283,1765558723678,1765558723777,99,0.0,8.0
player_1,251,285,1765558723729,1765558723843,114,0.0,8.0
player_1,252,286,1765558723779,1765558723871,92,0.0,8.0
player_1,253,287,1765558723842,1765558723947,105,0.0,8.0
player_1,254,288,1765558723892,1765558723985,93,1.0,8.0
player_1,255,289,1765558723943,1765558724037,94,1.0,8.0
player_1,0,0,1765558723973,1765558724067,94,1.0,8.0
player_1,0,291,1765558723973,1765558724079,106,1.0,8.0
player_1,256,292,1765558723993,1765558724088,95,1.0,8.0
player_1,257,293,1765558724044,1765558724144,100,1.0,8.0
player_1,0,0,1765558724075,1765558724182,107,1.0,8.0
player_1,0,0,1765558724075,1765558724184,109,2.0,8.0
player_1,258,294,1765558724095,1765558724198,103,2.0,8.0
player_1,259,295,1765558724152,1765558724262,110,2.0,8.0
player_1,260,296,1765558724203,1765558724308,105,2.0,8.0
player_1,261,297,1765558724253,1765558724348,95,2.0,8.0
player_1,262,298,1765558724304,1765558724401,97,2.0,8.0
player_1,263,299,1765558724354,1765558724457,103,2.0,8.0
player_1,264,300,1765558724405,1765558724513,108,2.0,8.0
player_1,265,301,1765558724455,1765558724548,93,2.0,8.0
player_1,266,302,1765558724506,1765558724606,100,2.0,9.0
player_1,267,303,1765558724557,1765558724656,99,2.0,9.0
player_1,268,305,1765558724607,1765558724701,94,2.0,9.0
player_1,269,306,1765558724658,1765558724753,95,2.0,9.0
player_1,270,308,1765558724708,1765558724803,95,2.0,8.0
player_1,271,309,1765558724758,1765558724851,93,2.0,8.0
player_1,272,310,1765558724810,1765558724914,104,2.0,8.0
player_1,273,311,1765558724863,1765558724967,104,2.0,8.0
player_1,274,312,1765558724914,1765558725023,109,2.0,9.0
player_1,275,313,1765558724965,1765558725066,101,2.0,9.0
player_1,0,0,1765558724999,1765558725104,105,2.0,9.0
player_1,0,314,1765558724999,1765558725105,106,2.0,9.0
player_1,276,315,1765558725016,1765558725118,102,2.0,9.0
player_1,277,316,1765558725067,1765558725162,95,2.0,9.0
player_1,0,0,1765558725083,1765558725192,109,2.0,10.0
player_1,0,0,1765558725083,1765558725192,109,2.0,10.0
player_1,278,317,1765558725118,1765558725210,92,2.0,10.0
player_1,279,318,1765558725170,1765558725269,99,2.0,10.0
player_1,0,0,1765558725190,1765558725293,103,2.0,10.0
player_1,0,0,1765558725190,1765558725298,108,2.0,10.0
player_1,280,319,1765558725220,1765558725314,94,2.0,10.0
player_1,281,320,1765558725270,1765558725382,112,2.0,10.0
player_1,282,321,1765558725321,1765558725414,93,1.0,10.0
player_1,283,322,1765558725372,1765558725466,94,1.0,10.0
player_1,284,323,1765558725422,1765558725529,107,1.0,10.0
player_1,285,324,1765558725473,1765558725585,112,1.0,10.0
player_1,286,325,1765558725524,1765558725624,100,0.0,10.0
player_1,287,326,1765558725584,1765558725681,97,0.0,10.0
player_1,288,328,1765558725635,1765558725734,99,0.0,10.0
player_1,289,329,1765558725686,1765558725788,102,0.0,10.0
player_1,290,330,1765558725736,1765558725850,114,0.0,10.0
player_1,291,331,1765558725788,1765558725884,96,0.0,10.0
player_1,292,332,1765558725839,1765558725944,105,0.0,10.0
player_1,293,333,1765558725889,1765558725988,99,0.0,10.0
player_1,294,334,1765558725940,1765558726042,102,0.0,9.0
player_1,0,0,1765558725993,1765558726090,97,0.0,9.0
player_1,295,335,1765558725991,1765558726096,105,0.0,9.0
player_1,0,336,1765558725993,1765558726100,107,0.0,9.0
player_1,296,338,1765558726041,1765558726141,100,0.0,9.0
player_1,0,0,1765558726091,1765558726186,95,0.0,9.0
player_1,0,0,1765558726091,1765558726195,104,0.0,9.0
player_1,297,339,1765558726092,1765558726195,103,0.0,9.0
player_1,298,340,1765558726145,1765558726253,108,0.0,9.0
player_1,299,341,1765558726196,1765558726305,109,0.0,9.0
player_1,300,342,1765558726246,1765558726350,104,0.0,9.0
player_1,301,343,1765558726297,1765558726400,103,0.0,9.0
player_1,302,344,1765558726348,1765558726452,104,1.0,9.0
player_1,303,345,1765558726400,1765558726501,101,1.0,9.0
player_1,304,346,1765558726452,1765558726558,106,1.0,9.0
player_1,305,347,1765558726502,1765558726597,95,1.0,9.0
player_1,306,348,1765558726552,1765558726643,91,1.0,8.0
player_1,307,350,1765558726608,1765558726713,105,1.0,8.0
player_1,308,351,1765558726659,1765558726751,92,1.0,8.0
player_1,309,352,1765558726709,1765558726820,111,0.0,8.0
player_1,310,354,1765558726759,1765558726860,101,0.0,8.0
player_1,311,355,1765558726820,1765558726914,94,0.0,8.0
player_1,312,356,1765558726871,1765558726979,108,0.0,8.0
player_1,313,357,1765558726922,1765558727019,97,0.0,8.0
player_1,314,358,1765558726972,1765558727079,107,0.0,8.0
player_1,315,359,1765558727023,1765558727125,102,0.0,8.0
player_1,0,0,1765558727025,1765558727127,102,0.0,8.0
player_1,0,0,1765558727025,1765558727135,110,0.0,8.0
player_1,316,361,1765558727073,1765558727178,105,0.0,8.0
player_1,317,362,1765558727126,1765558727218,92,0.0,8.0
player_1,0,0,1765558727128,1765558727235,107,0.0,7.0
player_1,0,0,1765558727128,1765558727238,110,0.0,7.0
player_1,318,363,1765558727178,1765558727271,93,0.0,7.0
player_1,319,364,1765558727228,1765558727319,91,0.0,7.0
player_1,0,0,1765558727227,1765558727337,110,0.0,7.0
player_1,0,0,1765558727227,1765558727337,110,0.0,7.0
player_1,320,365,1765558727279,1765558727389,110,0.0,7.0
player_1,321,366,1765558727329,1765558727431,102,0.0,8.0
player_1,322,367,1765558727380,1765558727473,93,0.0,8.0
player_1,323,368,1765558727433,1765558727536,103,0.0,8.0
player_1,324,369,1765558727482,1765558727580,98,0.0,8.0
player_1,325,370,1765558727533,1765558727626,93,0.0,8.0
player_1,326,371,1765558727591,1765558727689,98,0.0,9.0
player_1,327,372,1765558727641,1765558727735,94,0.0,9.0
player_1,328,373,1765558727691,1765558727794,103,0.0,9.0
player_1,329,375,1765558727743,1765558727849,106,0.0,8.0
player_1,330,376,1765558727794,1765558727899,105,0.0,8.0
player_1,331,377,1765558727845,1765558727958,113,0.0,8.0
player_1,332,378,1765558727895,1765558727990,95,0.0,8.0
player_1,333,379,1765558727946,1765558728052,106,0.0,8.0
player_1,334,380,1765558727996,1765558728095,99,0.0,8.0
player_1,0,0,1765558728049,1765558728145,96,0.0,8.0
player_1,0,0,1765558728049,1765558728148,99,0.0,8.0
player_1,335,381,1765558728047,1765558728160,113,0.0,8.0
player_1,336,382,1765558728098,1765558728203,105,0.0,8.0
player_1,337,383,1765558728149,1765558728243,94,1.0,8.0
player_1,0,0,1765558728140,1765558728246,106,1.0,8.0
player_1,0,0,1765558728140,1765558728250,110,1.0,8.0
player_1,338,384,1765558728202,1765558728310,108,1.0,8.0
player_1,0,0,1765558728236,1765558728332,96,1.0,8.0
player_1,0,0,1765558728236,1765558728335,99,1.0,8.0
player_1,339,385,1765558728253,1765558728353,100,1.0,8.0
player_1,340,386,1765558728304,1765558728408,104,1.0,8.0
player_1,341,387,1765558728355,1765558728465,110,1.0,9.0
player_1,342,388,1765558728409,1765558728501,92,1.0,9.0
player_1,343,389,1765558728459,1765558728570,111,1.0,9.0
player_1,344,390,1765558728509,1765558728607,98,1.0,9.0
player_1,345,391,1765558728560,1765558728653,93,1.0,10.0
player_1,346,392,1765558728612,1765558728713,101,1.0,10.0
player_1,347,394,1765558728661,1765558728762,101,1.0,10.0
player_1,348,395,1765558728713,1765558728807,94,1.0,10.0
player_1,349,397,1765558728763,1765558728868,105,1.0,10.0
player_1,350,398,1765558728814,1765558728922,108,1.0,10.0
player_1,351,399,1765558728866,1765558728975,109,1.0,10.0
player_1,352,400,1765558728916,1765558729027,111,1.0,10.0
player_1,353,401,1765558728967,1765558729061,94,2.0,10.0
player_1,354,402,1765558729017,1765558729121,104,2.0,10.0
player_1,0,0,1765558729055,1765558729168,113,2.0,10.0
player_1,0,404,1765558729055,1765558729168,113,2.0,10.0
player_1,355,405,1765558729068,1765558729168,100,2.0,10.0
player_1,356,406,1765558729119,1765558729227,108,2.0,10.0
player_1,0,0,1765558729156,1765558729249,93,2.0,10.0
player_1,0,0,1765558729156,1765558729253,97,2.0,11.0
player_1,357,407,1765558729173,1765558729275,102,2.0,11.0
player_1,358,408,1765558729223,1765558729316,93,2.0,11.0
player_1,0,0,1765558729242,1765558729334,92,2.0,11.0
player_1,0,0,1765558729243,1765558729340,97,2.0,11.0
player_1,359,409,1765558729274,1765558729372,98,2.0,11.0
player_1,360,410,1765558729326,1765558729424,98,2.0,11.0
player_1,361,411,1765558729377,1765558729482,105,2.0,11.0
player_1,362,412,1765558729430,1765558729535,105,2.0,11.0
player_1,363,413,1765558729481,1765558729579,98,2.0,11.0
player_1,364,414,1765558729531,1765558729640,109,2.0,11.0
player_1,365,415,1765558729582,1765558729686,104,3.0,11.0
player_1,366,416,1765558729634,1765558729730,96,3.0,11.0
player_1,367,418,1765558729684,1765558729787,103,3.0,11.0
player_1,368,419,1765558729735,1765558729836,101,3.0,11.0
player_1,369,421,1765558729787,1765558729887,100,2.0,11.0
player_1,370,422,1765558729837,1765558729944,107,2.0,11.0
player_1,371,423,1765558729888,1765558729992,104,2.0,11.0
player_1,372,424,1765558729938,1765558730037,99,2.0,11.0
player_1,373,425,1765558729989,1765558730085,96,2.0,11.0
player_1,374,426,1765558730041,1765558730141,100,2.0,11.0
player_1,0,427,1765558730055,1765558730155,100,2.0,11.0
player_1,0,0,1765558730054,1765558730167,113,2.0,11.0
player_1,375,429,1765558730097,1765558730205,108,2.0,11.0
player_1,376,430,1765558730148,1765558730253,105,2.0,11.0
player_1,0,0,1765558730169,1765558730260,91,2.0,11.0
player_1,0,0,1765558730169,1765558730269,100,1.0,11.0
player_1,377,431,1765558730201,1765558730307,106,1.0,11.0
player_1,378,432,1765558730252,1765558730359,107,1.0,11.0
player_1,0,0,1765558730263,1765558730368,105,1.0,11.0
player_1,0,0,1765558730263,1765558730376,113,1.0,11.0
player_1,379,433,1765558730302,1765558730415,113,1.0,11.0
player_1,380,434,1765558730353,1765558730458,105,1.0,11.0
player_1,381,435,1765558730404,1765558730507,103,1.0,10.0
player_1,382,436,1765558730455,1765558730557,102,1.0,10.0
player_1,383,437,1765558730507,1765558730604,97,1.0,10.0
player_1,384,438,1765558730557,1765558730652,95,1.0,10.0
player_1,385,439,1765558730608,1765558730711,103,2.0,10.0
player_1,386,440,1765558730659,1765558730760,101,2.0,10.0
player_1,387,441,1765558730709,1765558730823,114,2.0,10.0
player_1,388,442,1765558730760,1765558730868,108,2.0,10.0
player_1,389,443,1765558730814,1765558730923,109,3.0,10.0
player_1,390,444,1765558730864,1765558730967,103,3.0,10.0
player_1,391,445,1765558730915,1765558731009,94,3.0,10.0
player_1,392,446,1765558730966,1765558731060,94,3.0,10.0
player_1,393,447,1765558731017,1765558731122,105,4.0,10.0
player_1,394,448,1765558731068,1765558731171,103,4.0,10.0
player_1,0,0,1765558731074,1765558731174,100,4.0,10.0
player_1,0,450,1765558731074,1765558731185,111,4.0,10.0
player_1,395,451,1765558731121,1765558731222,101,4.0,10.0
player_1,396,452,1765558731173,1765558731265,92,4.0,10.0
player_1,0,0,1765558731171,1765558731277,106,4.0,10.0
player_1,0,0,1765558731171,1765558731280,109,5.0,10.0
player_1,397,453,1765558731223,1765558731319,96,5.0,10.0
player_1,398,454,1765558731274,1765558731366,92,5.0,10.0
player_1,399,455,1765558731325,1765558731438,113,5.0,10.0
player_1,400,456,1765558731376,1765558731484,108,5.0,10.0
player_1,401,457,1765558731427,1765558731525,98,5.0,9.0
player_1,402,458,1765558731477,1765558731591,114,5.0,9.0
player_1,403,459,1765558731528,1765558731628,100,5.0,9.0
player_1,404,460,1765558731578,1765558731674,96,5.0,9.0
player_1,405,461,1765558731629,1765558731731,102,4.0,9.0
