client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,115,124,1765558230974,1765558231075,101,3.1483624204743474,4.456134180864
player_4,116,125,1765558231026,1765558231127,101,3.318689936379478,4.3649073446912
player_4,117,126,1765558231076,1765558231177,101,3.318689936379478,4.3649073446912
player_4,118,127,1765558231127,1765558231229,102,3.4549519491035823,4.09192587575296
player_4,119,128,1765558231177,1765558231279,102,3.4549519491035823,4.09192587575296
player_4,0,0,1765558231224,1765558231325,101,3.5639615592828657,3.873540700602368
player_4,0,129,1765558231224,1765558231325,101,3.5639615592828657,3.873540700602368
player_4,120,130,1765558231228,1765558231330,102,3.5639615592828657,3.873540700602368
player_4,121,131,1765558231279,1765558231380,101,3.5639615592828657,3.873540700602368
player_4,0,0,1765558231325,1765558231426,101,3.6511692474262927,3.4988325604818944
player_4,0,0,1765558231325,1765558231426,101,3.6511692474262927,3.4988325604818944
player_4,122,132,1765558231329,1765558231434,105,3.6511692474262927,3.4988325604818944
player_4,123,133,1765558231380,1765558231482,102,3.6511692474262927,3.4988325604818944
player_4,0,0,1765558231425,1765558231526,101,3.7209353979410342,3.1990660483855153
player_4,0,0,1765558231426,1765558231527,101,3.7209353979410342,3.1990660483855153
player_4,124,134,1765558231433,1765558231538,105,3.7209353979410342,3.1990660483855153
player_4,125,135,1765558231484,1765558231585,101,3.7209353979410342,3.1990660483855153
player_4,126,136,1765558231537,1765558231639,102,3.776748318352827,2.759252838708412
player_4,127,137,1765558231587,1765558231689,102,3.776748318352827,2.759252838708412
player_4,128,139,1765558231639,1765558231743,104,3.8213986546822616,2.4074022709667298
player_4,129,140,1765558231691,1765558231792,101,3.8213986546822616,2.4074022709667298
player_4,130,141,1765558231741,1765558231843,102,3.8571189237458094,2.3259218167733837
player_4,131,142,1765558231792,1765558231893,101,3.8571189237458094,2.3259218167733837
player_4,132,143,1765558231843,1765558231944,101,3.8856951389966476,2.260737453418707
player_4,133,145,1765558231893,1765558231994,101,3.8856951389966476,2.260737453418707
player_4,134,146,1765558231944,1765558232045,101,3.708556111197318,2.2085899627349654
player_4,135,147,1765558231994,1765558232095,101,3.708556111197318,2.2085899627349654
player_4,136,148,1765558232045,1765558232152,107,3.708556111197318,2.2085899627349654
player_4,137,149,1765558232096,1765558232197,101,3.5668448889578546,2.166871970187972
player_4,138,150,1765558232153,1765558232255,102,3.5668448889578546,2.166871970187972
player_4,139,151,1765558232206,1765558232307,101,3.453475911166284,2.133497576150378
player_4,0,0,1765558232255,1765558232356,101,3.453475911166284,2.133497576150378
player_4,0,152,1765558232256,1765558232357,101,3.362780728933027,2.106798060920302
player_4,140,153,1765558232257,1765558232358,101,3.362780728933027,2.106798060920302
player_4,141,154,1765558232308,1765558232410,102,3.362780728933027,2.106798060920302
player_4,0,0,1765558232356,1765558232459,103,3.2902245831464216,2.085438448736242
player_4,0,0,1765558232356,1765558232459,103,3.2902245831464216,2.085438448736242
player_4,142,155,1765558232359,1765558232461,102,3.2902245831464216,2.085438448736242
player_4,143,156,1765558232409,1765558232510,101,3.2902245831464216,2.085438448736242
player_4,144,157,1765558232460,1765558232561,101,3.2321796665171374,2.0683507589889936
player_4,0,152,1765558232256,1765558232568,312,3.2321796665171374,2.0683507589889936
player_4,145,158,1765558232512,1765558232614,102,3.2321796665171374,2.0683507589889936
player_4,146,159,1765558232562,1765558232664,102,2.98574373321371,2.054680607191195
player_4,147,160,1765558232613,1765558232716,103,2.98574373321371,2.054680607191195
player_4,148,162,1765558232663,1765558232772,109,2.788594986570968,2.043744485752956
player_4,149,163,1765558232714,1765558232816,102,2.788594986570968,2.043744485752956
player_4,150,164,1765558232771,1765558232873,102,2.6308759892567743,2.2349955886023647
player_4,151,165,1765558232821,1765558232922,101,2.6308759892567743,2.2349955886023647
player_4,152,166,1765558232872,1765558232973,101,2.5047007914054196,2.387996470881892
player_4,153,167,1765558232922,1765558233024,102,2.5047007914054196,2.387996470881892
player_4,154,168,1765558232973,1765558233075,102,2.4037606331243357,2.5103971767055135
player_4,155,169,1765558233023,1765558233125,102,2.4037606331243357,2.5103971767055135
player_4,156,170,1765558233075,1765558233181,106,2.3230085064994688,2.6083177413644107
player_4,157,171,1765558233126,1765558233227,101,2.3230085064994688,2.6083177413644107
player_4,158,172,1765558233188,1765558233289,101,2.058406805199575,2.6866541930915284
player_4,159,173,1765558233238,1765558233339,101,2.058406805199575,2.6866541930915284
player_4,0,0,1765558233267,1765558233368,101,1.8467254441596601,2.7493233544732227
player_4,0,0,1765558233267,1765558233368,101,1.8467254441596601,2.7493233544732227
player_4,160,174,1765558233288,1765558233389,101,1.8467254441596601,2.7493233544732227
player_4,161,175,1765558233340,1765558233441,101,1.8467254441596601,2.7493233544732227
player_4,0,0,1765558233368,1765558233470,102,1.477380355327728,2.799458683578578
player_4,0,0,1765558233368,1765558233470,102,1.477380355327728,2.799458683578578
player_4,162,176,1765558233390,1765558233491,101,1.477380355327728,2.799458683578578
player_4,163,177,1765558233448,1765558233549,101,1.477380355327728,2.799458683578578
player_4,0,0,1765558233470,1765558233571,101,1.477380355327728,2.799458683578578
player_4,0,0,1765558233470,1765558233572,102,1.477380355327728,2.799458683578578
player_4,164,178,1765558233498,1765558233600,102,1.1819042842621825,2.8395669468628624
player_4,165,179,1765558233551,1765558233653,102,1.1819042842621825,2.8395669468628624
player_4,166,180,1765558233602,1765558233704,102,0.945523427409746,2.8716535574902897
player_4,167,182,1765558233653,1765558233763,110,0.945523427409746,2.8716535574902897
player_4,168,183,1765558233705,1765558233810,105,0.7564187419277968,2.8973228459922318
player_4,169,184,1765558233763,1765558233865,102,0.7564187419277968,2.8973228459922318
player_4,170,185,1765558233814,1765558233915,101,0.6051349935422374,2.9178582767937855
player_4,171,186,1765558233865,1765558233966,101,0.6051349935422374,2.9178582767937855
player_4,172,187,1765558233915,1765558234017,102,0.48410799483378997,2.9342866214350285
player_4,173,189,1765558233966,1765558234068,102,0.48410799483378997,2.9342866214350285
player_4,174,190,1765558234018,1765558234120,102,0.38728639586703195,2.9474292971480227
player_4,175,191,1765558234069,1765558234171,102,0.38728639586703195,2.9474292971480227
player_4,176,192,1765558234120,1765558234221,101,0.5098291166936255,2.957943437718418
player_4,177,193,1765558234171,1765558234273,102,0.5098291166936255,2.957943437718418
player_4,178,194,1765558234222,1765558234324,102,0.6078632933549004,2.9663547501747347
player_4,179,195,1765558234273,1765558234374,101,0.6078632933549004,2.9663547501747347
player_4,0,0,1765558234292,1765558234394,102,0.8862906346839203,2.9730838001397877
player_4,0,196,1765558234293,1765558234394,101,0.8862906346839203,2.9730838001397877
player_4,180,197,1765558234325,1765558234426,101,0.8862906346839203,2.9730838001397877
player_4,181,198,1765558234375,1765558234477,102,0.8862906346839203,2.9730838001397877
player_4,0,0,1765558234392,1765558234493,101,1.1090325077471364,2.97846704011183
player_4,0,0,1765558234392,1765558234493,101,1.1090325077471364,2.97846704011183
player_4,182,199,1765558234426,1765558234527,101,1.1090325077471364,2.97846704011183
player_4,183,200,1765558234477,1765558234579,102,1.1090325077471364,2.97846704011183
player_4,0,0,1765558234493,1765558234594,101,1.287226006197709,3.182773632089464
player_4,0,0,1765558234493,1765558234594,101,1.287226006197709,3.182773632089464
player_4,184,201,1765558234528,1765558234632,104,1.287226006197709,3.182773632089464
player_4,185,202,1765558234578,1765558234680,102,1.287226006197709,3.182773632089464
player_4,186,203,1765558234634,1765558234736,102,1.4297808049581673,3.346218905671571
player_4,187,205,1765558234684,1765558234787,103,1.4297808049581673,3.346218905671571
player_4,188,206,1765558234735,1765558234838,103,1.5438246439665337,3.476975124537257
player_4,189,207,1765558234788,1765558234889,101,1.5438246439665337,3.476975124537257
player_4,190,208,1765558234838,1765558234939,101,1.635059715173227,3.5815800996298055
player_4,191,209,1765558234888,1765558234990,102,1.635059715173227,3.5815800996298055
player_4,192,211,1765558234942,1765558235044,102,1.7080477721385816,3.6652640797038445
player_4,193,212,1765558234993,1765558235094,101,1.7080477721385816,3.6652640797038445
player_4,194,213,1765558235043,1765558235144,101,1.7664382177108653,3.7322112637630758
player_4,195,214,1765558235094,1765558235196,102,1.7664382177108653,3.7322112637630758
player_4,196,215,1765558235145,1765558235246,101,2.013150574168692,3.7857690110104607
player_4,197,217,1765558235196,1765558235298,102,2.013150574168692,3.7857690110104607
player_4,198,218,1765558235247,1765558235348,101,2.210520459334954,3.8286152088083685
player_4,199,219,1765558235297,1765558235408,111,2.368416367467963,3.8628921670466947
player_4,0,0,1765558235300,1765558235408,108,2.368416367467963,3.8628921670466947
player_4,0,220,1765558235300,1765558235408,108,2.368416367467963,3.8628921670466947
player_4,200,221,1765558235348,1765558235453,105,2.368416367467963,3.8628921670466947
player_4,201,222,1765558235406,1765558235508,102,2.368416367467963,3.8628921670466947
player_4,0,0,1765558235408,1765558235509,101,2.368416367467963,3.8628921670466947
player_4,0,0,1765558235409,1765558235509,100,2.368416367467963,3.8628921670466947
player_4,202,223,1765558235458,1765558235560,102,2.2947330939743704,3.8903137336373557
player_4,203,224,1765558235509,1765558235614,105,2.2357864751794962,3.9122509869098847
player_4,0,0,1765558235510,1765558235614,104,2.2357864751794962,3.9122509869098847
player_4,0,0,1765558235511,1765558235614,103,2.2357864751794962,3.9122509869098847
player_4,204,225,1765558235560,1765558235662,102,2.2357864751794962,3.9122509869098847
player_4,205,226,1765558235613,1765558235713,100,2.2357864751794962,3.9122509869098847
player_4,206,227,1765558235663,1765558235773,110,2.188629180143597,4.129800789527907
player_4,207,228,1765558235713,1765558235815,102,2.188629180143597,4.129800789527907
player_4,208,229,1765558235773,1765558235874,101,2.1509033441148775,4.103840631622326
player_4,209,230,1765558235824,1765558235926,102,2.120722675291902,4.083072505297861
player_4,210,231,1765558235875,1765558235976,101,2.120722675291902,4.083072505297861
player_4,211,232,1765558235925,1765558236027,102,2.0965781402335217,4.066458004238289
player_4,212,234,1765558235976,1765558236077,101,2.0965781402335217,4.066458004238289
player_4,213,235,1765558236027,1765558236128,101,1.8772625121868174,4.053166403390631
player_4,214,236,1765558236078,1765558236181,103,1.8772625121868174,4.053166403390631
player_4,215,237,1765558236129,1765558236231,102,1.701810009749454,4.042533122712505
player_4,216,239,1765558236180,1765558236281,101,1.701810009749454,4.042533122712505
player_4,217,240,1765558236231,1765558236333,102,1.5614480077995632,4.034026498170004
player_4,218,241,1765558236282,1765558236383,101,1.5614480077995632,4.034026498170004
player_4,0,0,1765558236321,1765558236422,101,1.4491584062396505,4.027221198536003
player_4,0,242,1765558236321,1765558236422,101,1.4491584062396505,4.027221198536003
player_4,219,243,1765558236333,1765558236438,105,1.4491584062396505,4.027221198536003
player_4,220,244,1765558236383,1765558236485,102,1.4491584062396505,4.027221198536003
player_4,0,0,1765558236421,1765558236523,102,1.3593267249917205,4.221776958828802
player_4,0,0,1765558236422,1765558236523,101,1.3593267249917205,4.221776958828802
player_4,221,245,1765558236442,1765558236544,102,1.3593267249917205,4.221776958828802
player_4,222,246,1765558236492,1765558236595,103,1.3593267249917205,4.221776958828802
player_4,0,0,1765558236522,1765558236623,101,1.3593267249917205,4.221776958828802
player_4,0,0,1765558236523,1765558236624,101,1.2874613799933763,4.377421567063042
player_4,223,247,1765558236543,1765558236651,108,1.2874613799933763,4.377421567063042
player_4,224,248,1765558236597,1765558236698,101,1.2874613799933763,4.377421567063042
player_4,225,249,1765558236648,1765558236751,103,1.229969103994701,4.501937253650434
player_4,226,251,1765558236699,1765558236804,105,1.229969103994701,4.501937253650434
player_4,227,252,1765558236751,1765558236852,101,0.9839752831957608,4.601549802920347
player_4,228,253,1765558236804,1765558236905,101,0.9839752831957608,4.601549802920347
player_4,229,254,1765558236855,1765558236957,102,0.7871802265566086,4.681239842336278
player_4,230,255,1765558236906,1765558237007,101,0.7871802265566086,4.681239842336278
player_4,231,256,1765558236958,1765558237058,100,0.6297441812452869,4.944991873869022
player_4,232,258,1765558237008,1765558237109,101,0.6297441812452869,4.944991873869022
player_4,233,259,1765558237060,1765558237162,102,0.5037953449962295,5.155993499095218
player_4,234,260,1765558237110,1765558237216,106,0.5037953449962295,5.155993499095218
player_4,235,261,1765558237168,1765558237269,101,0.40303627599698355,5.324794799276175
player_4,236,263,1765558237219,1765558237320,101,0.40303627599698355,5.324794799276175
player_4,237,264,1765558237270,1765558237372,102,0.32242902079758684,5.45983583942094
player_4,238,265,1765558237321,1765558237422,101,0.32242902079758684,5.45983583942094
player_4,0,0,1765558237331,1765558237436,105,0.25794321663806946,5.7678686715367515
player_4,0,266,1765558237331,1765558237436,105,0.25794321663806946,5.7678686715367515
player_4,239,267,1765558237374,1765558237475,101,0.25794321663806946,5.7678686715367515
player_4,240,268,1765558237423,1765558237524,101,0.25794321663806946,5.7678686715367515
player_4,0,0,1765558237437,1765558237538,101,0.20635457331045556,6.014294937229401
player_4,0,0,1765558237437,1765558237538,101,0.20635457331045556,6.014294937229401
player_4,241,269,1765558237475,1765558237577,102,0.20635457331045556,6.014294937229401
player_4,242,270,1765558237525,1765558237626,101,0.20635457331045556,6.014294937229401
player_4,0,0,1765558237538,1765558237644,106,0.16508365864836444,6.211435949783521
player_4,0,0,1765558237538,1765558237644,106,0.16508365864836444,6.211435949783521
player_4,243,271,1765558237577,1765558237681,104,0.16508365864836444,6.211435949783521
player_4,244,272,1765558237628,1765558237728,100,0.16508365864836444,6.211435949783521
player_4,245,273,1765558237683,1765558237787,104,0.13206692691869154,6.369148759826817
player_4,246,275,1765558237734,1765558237835,101,0.13206692691869154,6.369148759826817
player_4,247,276,1765558237785,1765558237887,102,0.10565354153495324,6.695319007861453
player_4,248,277,1765558237837,1765558237942,105,0.10565354153495324,6.695319007861453
player_4,249,278,1765558237888,1765558237990,102,0.08452283322796258,6.956255206289162
player_4,250,279,1765558237942,1765558238043,101,0.08452283322796258,6.956255206289162
player_4,251,280,1765558237993,1765558238094,101,0.06761826658237007,7.36500416503133
player_4,252,281,1765558238043,1765558238144,101,0.06761826658237007,7.36500416503133
player_4,253,282,1765558238095,1765558238196,101,0.054094613265896055,7.692003332025064
player_4,254,283,1765558238145,1765558238247,102,0.054094613265896055,7.692003332025064
player_4,255,284,1765558238198,1765558238300,102,0.24327569061271687,7.953602665620052
player_4,256,285,1765558238247,1765558238350,103,0.24327569061271687,7.953602665620052
player_4,257,286,1765558238297,1765558238401,104,0.39462055249017347,8.16288213249604
player_4,0,0,1765558238350,1765558238467,117,0.5156964419921388,8.330305705996832
player_4,0,287,1765558238350,1765558238467,117,0.5156964419921388,8.330305705996832
player_4,258,288,1765558238351,1765558238467,116,0.5156964419921388,8.330305705996832
player_4,259,289,1765558238402,1765558238640,238,0.6125571535937111,8.464244564797465
player_4,0,0,1765558238467,1765558238640,173,0.6125571535937111,8.464244564797465
player_4,0,0,1765558238467,1765558238640,173,0.6125571535937111,8.464244564797465
player_4,260,290,1765558238467,1765558238640,173,0.6125571535937111,8.464244564797465
player_4,0,0,1765558238630,1765558238731,101,0.6125571535937111,8.464244564797465
player_4,0,0,1765558238630,1765558238731,101,0.6125571535937111,8.464244564797465
player_4,261,291,1765558238632,1765558238734,102,0.6125571535937111,8.464244564797465
player_4,262,292,1765558238683,1765558238785,102,0.4900457228749689,8.571395651837971
player_4,263,293,1765558238734,1765558238835,101,0.4900457228749689,8.571395651837971
player_4,264,295,1765558238784,1765558238885,101,0.3920365782999751,8.657116521470376
player_4,265,296,1765558238836,1765558238939,103,0.3920365782999751,8.657116521470376
player_4,266,297,1765558238886,1765558238987,101,0.5136292626399801,8.725693217176302
player_4,267,298,1765558238937,1765558239039,102,0.5136292626399801,8.725693217176302
player_4,268,299,1765558238988,1765558239089,101,0.6109034101119841,8.78055457374104
player_4,269,301,1765558239038,1765558239141,103,0.6109034101119841,8.78055457374104
player_4,270,302,1765558239089,1765558239199,110,0.8887227280895873,8.824443658992832
player_4,271,303,1765558239140,1765558239242,102,0.8887227280895873,8.824443658992832
player_4,272,304,1765558239199,1765558239300,101,1.1109781824716698,8.859554927194266
player_4,273,305,1765558239251,1765558239352,101,1.2887825459773359,8.687643941755413
player_4,274,306,1765558239300,1765558239402,102,1.2887825459773359,8.687643941755413
player_4,275,307,1765558239352,1765558239454,102,1.4310260367818688,8.550115153404331
player_4,0,0,1765558239353,1765558239454,101,1.4310260367818688,8.550115153404331
player_4,0,308,1765558239354,1765558239454,100,1.4310260367818688,8.550115153404331
player_4,276,309,1765558239402,1765558239503,101,1.4310260367818688,8.550115153404331
player_4,0,0,1765558239455,1765558239555,100,1.544820829425495,8.440092122723465
player_4,0,0,1765558239455,1765558239556,101,1.544820829425495,8.440092122723465
player_4,277,310,1765558239455,1765558239556,101,1.544820829425495,8.440092122723465
player_4,278,311,1765558239505,1765558239606,101,1.544820829425495,8.440092122723465
player_4,0,0,1765558239555,1765558239656,101,1.544820829425495,8.440092122723465
player_4,0,0,1765558239555,1765558239656,101,1.544820829425495,8.440092122723465
player_4,279,312,1765558239556,1765558239657,101,1.544820829425495,8.440092122723465
player_4,280,313,1765558239607,1765558239708,101,1.635856663540396,8.352073698178772
player_4,281,314,1765558239659,1765558239761,102,1.635856663540396,8.352073698178772
player_4,282,315,1765558239710,1765558239811,101,1.7086853308323167,8.281658958543018
player_4,283,316,1765558239761,1765558239862,101,1.7086853308323167,8.281658958543018
player_4,284,318,1765558239813,1765558239914,101,1.7669482646658534,8.225327166834415
player_4,285,319,1765558239864,1765558239968,104,1.8135586117326827,8.180261733467532
player_4,286,320,1765558239915,1765558240016,101,1.8135586117326827,8.180261733467532
player_4,287,321,1765558239966,1765558240067,101,1.8135586117326827,8.180261733467532
player_4,288,322,1765558240017,1765558240118,101,1.8508468893861463,8.144209386774026
player_4,289,323,1765558240067,1765558240172,105,1.8508468893861463,8.144209386774026
player_4,290,324,1765558240118,1765558240219,101,1.680677511508917,8.11536750941922
player_4,291,325,1765558240174,1765558240275,101,1.5445420092071336,8.092294007535376
player_4,292,326,1765558240222,1765558240324,102,1.5445420092071336,8.092294007535376
player_4,293,327,1765558240273,1765558240374,101,1.5445420092071336,8.092294007535376
player_4,294,328,1765558240324,1765558240426,102,1.635633607365707,8.073835206028301
player_4,295,329,1765558240374,1765558240476,102,1.635633607365707,8.073835206028301
player_4,0,0,1765558240376,1765558240476,100,1.635633607365707,8.073835206028301
player_4,0,330,1765558240376,1765558240477,101,1.635633607365707,8.073835206028301
player_4,296,331,1765558240425,1765558240526,101,1.7085068858925656,7.859068164822641
player_4,297,332,1765558240478,1765558240579,101,1.7668055087140524,7.6872545318581125
player_4,0,0,1765558240479,1765558240579,100,1.7668055087140524,7.6872545318581125
player_4,0,0,1765558240479,1765558240579,100,1.7668055087140524,7.6872545318581125
player_4,298,333,1765558240528,1765558240629,101,1.7668055087140524,7.6872545318581125
player_4,299,334,1765558240578,1765558240681,103,1.8134444069712419,7.54980362548649
player_4,300,335,1765558240629,1765558240730,101,1.8134444069712419,7.54980362548649
player_4,301,336,1765558240680,1765558240785,105,1.8507555255769934,7.439842900389192
player_4,302,337,1765558240731,1765558240833,102,1.8507555255769934,7.439842900389192
player_4,303,339,1765558240785,1765558240886,101,1.8806044204615948,7.351874320311354
player_4,304,340,1765558240836,1765558240939,103,1.8806044204615948,7.351874320311354
player_4,305,341,1765558240887,1765558240988,101,1.9044835363692758,7.281499456249083
player_4,306,342,1765558240937,1765558241039,102,1.9044835363692758,7.281499456249083
player_4,307,343,1765558240988,1765558241089,101,1.9235868290954206,7.225199564999267
player_4,308,344,1765558241039,1765558241140,101,1.9235868290954206,7.225199564999267
player_4,309,346,1765558241089,1765558241191,102,1.9388694632763364,7.180159651999413
player_4,310,347,1765558241140,1765558241242,102,1.9388694632763364,7.180159651999413
player_4,311,348,1765558241192,1765558241294,102,1.951095570621069,7.1441277215995305
player_4,312,349,1765558241244,1765558241345,101,1.951095570621069,7.1441277215995305
player_4,313,350,1765558241294,1765558241397,103,1.7608764564968553,7.1153021772796246
player_4,314,351,1765558241346,1765558241451,105,1.7608764564968553,7.1153021772796246
player_4,0,0,1765558241388,1765558241489,101,1.7608764564968553,7.1153021772796246
player_4,0,352,1765558241388,1765558241489,101,1.7608764564968553,7.1153021772796246
player_4,315,353,1765558241396,1765558241498,102,1.6087011651974843,7.0922417418237
player_4,316,354,1765558241446,1765558241547,101,1.6087011651974843,7.0922417418237
player_4,0,0,1765558241489,1765558241590,101,1.6869609321579875,7.07379339345896
player_4,0,0,1765558241489,1765558241591,102,1.6869609321579875,7.07379339345896
player_4,317,355,1765558241497,1765558241598,101,1.6869609321579875,7.07379339345896
player_4,318,356,1765558241547,1765558241648,101,1.6869609321579875,7.07379339345896
player_4,319,357,1765558241598,1765558241704,106,1.74956874572639,7.059034714767168
player_4,320,358,1765558241649,1765558241751,102,1.74956874572639,7.059034714767168
player_4,321,359,1765558241701,1765558241804,103,1.799654996581112,7.247227771813734
player_4,322,360,1765558241752,1765558241854,102,1.799654996581112,7.247227771813734
player_4,323,362,1765558241804,1765558241905,101,1.8397239972648896,7.397782217450987
player_4,324,363,1765558241855,1765558241956,101,1.8397239972648896,7.397782217450987
player_4,325,364,1765558241906,1765558242008,102,2.0717791978119116,7.51822577396079
player_4,326,365,1765558241957,1765558242059,102,2.0717791978119116,7.51822577396079
player_4,327,366,1765558242008,1765558242108,100,2.2574233582495293,7.614580619168632
player_4,328,367,1765558242059,1765558242160,101,2.2574233582495293,7.614580619168632
player_4,329,368,1765558242109,1765558242211,102,2.4059386865996233,7.491664495334906
player_4,330,369,1765558242160,1765558242262,102,2.4059386865996233,7.491664495334906
player_4,331,370,1765558242211,1765558242312,101,2.5247509492796985,7.393331596267925
player_4,332,371,1765558242261,1765558242363,102,2.5247509492796985,7.393331596267925
player_4,333,372,1765558242312,1765558242415,103,2.819800759423759,7.31466527701434
player_4,334,373,1765558242363,1765558242465,102,2.819800759423759,7.31466527701434
player_4,0,0,1765558242401,1765558242502,101,2.819800759423759,7.31466527701434
player_4,0,374,1765558242402,1765558242503,101,2.819800759423759,7.31466527701434
player_4,335,375,1765558242415,1765558242517,102,3.055840607539007,7.251732221611472
player_4,336,376,1765558242466,1765558242566,100,3.055840607539007,7.251732221611472
player_4,0,0,1765558242503,1765558242604,101,3.0446724860312058,7.201385777289177
player_4,0,0,1765558242503,1765558242604,101,3.0446724860312058,7.201385777289177
player_4,337,377,1765558242516,1765558242618,102,3.0446724860312058,7.201385777289177
player_4,338,378,1765558242568,1765558242669,101,3.0446724860312058,7.201385777289177
player_4,339,379,1765558242620,1765558242721,101,3.0357379888249647,7.161108621831342
player_4,340,380,1765558242671,1765558242780,109,3.0357379888249647,7.161108621831342
player_4,341,381,1765558242722,1765558242824,102,3.028590391059972,6.928886897465073
player_4,342,382,1765558242780,1765558242881,101,3.028590391059972,6.928886897465073
player_4,343,384,1765558242831,1765558242933,102,3.0228723128479773,6.743109517972059
player_4,344,385,1765558242881,1765558242982,101,3.0228723128479773,6.743109517972059
player_4,345,386,1765558242932,1765558243033,101,3.018297850278382,6.794487614377647
player_4,346,387,1765558242983,1765558243084,101,3.018297850278382,6.794487614377647
player_4,347,388,1765558243038,1765558243141,103,3.0146382802227056,6.835590091502118
player_4,348,389,1765558243089,1765558243190,101,3.0146382802227056,6.835590091502118
player_4,349,391,1765558243140,1765558243242,102,3.0117106241781646,6.868472073201694
player_4,350,392,1765558243191,1765558243292,101,3.0117106241781646,6.868472073201694
player_4,351,393,1765558243243,1765558243344,101,3.0,6.894777658561355
player_4,352,394,1765558243294,1765558243395,101,3.0,6.894777658561355
player_4,353,395,1765558243345,1765558243446,101,3.0,7.115822126849084
player_4,354,396,1765558243396,1765558243501,105,3.0,7.115822126849084
player_4,0,0,1765558243426,1765558243582,156,3.0,7.292657701479267
player_4,0,397,1765558243426,1765558243582,156,3.0,7.292657701479267
player_4,355,398,1765558243447,1765558243582,135,3.0,7.292657701479267
player_4,356,399,1765558243500,1765558243627,127,3.0,7.292657701479267
