client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765558228767,1765558228869,102,0.0,2.0
player_1,73,75,1765558228797,1765558228898,101,0.0,2.0
player_1,74,77,1765558228859,1765558228960,101,0.0,2.0
player_1,75,78,1765558228899,1765558229001,102,0.0,2.0
player_1,76,79,1765558228950,1765558229050,100,0.0,2.0
player_1,77,80,1765558229001,1765558229102,101,1.0,2.0
player_1,78,81,1765558229050,1765558229153,103,1.0,2.0
player_1,79,83,1765558229101,1765558229202,101,1.0,2.0
player_1,80,84,1765558229152,1765558229255,103,1.0,2.0
player_1,81,86,1765558229203,1765558229305,102,1.0,2.0
player_1,82,87,1765558229254,1765558229356,102,1.0,2.0
player_1,83,88,1765558229305,1765558229406,101,1.0,2.0
player_1,84,89,1765558229356,1765558229457,101,1.0,2.0
player_1,85,90,1765558229407,1765558229509,102,2.0,2.0
player_1,86,91,1765558229458,1765558229559,101,2.0,2.0
player_1,87,92,1765558229509,1765558229615,106,2.0,2.0
player_1,88,93,1765558229560,1765558229662,102,2.0,2.0
player_1,0,0,1765558229580,1765558229684,104,2.0,3.0
player_1,0,94,1765558229580,1765558229684,104,2.0,3.0
player_1,89,95,1765558229619,1765558229742,123,2.0,3.0
player_1,90,96,1765558229671,1765558229773,102,2.0,3.0
player_1,0,0,1765558229674,1765558229776,102,2.0,3.0
player_1,0,0,1765558229674,1765558229776,102,2.0,3.0
player_1,91,97,1765558229741,1765558229842,101,2.0,3.0
player_1,0,0,1765558229777,1765558229878,101,2.0,4.0
player_1,0,0,1765558229777,1765558229878,101,2.0,4.0
player_1,92,98,1765558229792,1765558229894,102,2.0,4.0
player_1,93,99,1765558229843,1765558229945,102,2.0,4.0
player_1,94,100,1765558229894,1765558229995,101,2.0,4.0
player_1,95,101,1765558229945,1765558230046,101,2.0,4.0
player_1,96,102,1765558229995,1765558230097,102,2.0,5.0
player_1,97,103,1765558230046,1765558230152,106,2.0,5.0
player_1,98,105,1765558230097,1765558230207,110,2.0,5.0
player_1,99,106,1765558230149,1765558230252,103,2.0,5.0
player_1,100,107,1765558230208,1765558230309,101,3.0,5.0
player_1,101,109,1765558230259,1765558230360,101,3.0,5.0
player_1,102,110,1765558230311,1765558230413,102,3.0,5.0
player_1,103,111,1765558230361,1765558230463,102,3.0,5.0
player_1,104,112,1765558230412,1765558230513,101,4.0,5.0
player_1,105,113,1765558230463,1765558230565,102,4.0,5.0
player_1,106,114,1765558230515,1765558230616,101,4.0,5.0
player_1,107,115,1765558230566,1765558230667,101,4.0,5.0
player_1,0,0,1765558230604,1765558230709,105,4.0,4.0
player_1,0,116,1765558230604,1765558230710,106,4.0,4.0
player_1,108,117,1765558230618,1765558230721,103,4.0,4.0
player_1,109,118,1765558230668,1765558230772,104,4.0,4.0
player_1,0,0,1765558230710,1765558230811,101,4.0,4.0
player_1,0,0,1765558230711,1765558230811,100,4.0,4.0
player_1,110,119,1765558230718,1765558230819,101,4.0,4.0
player_1,111,120,1765558230771,1765558230872,101,4.0,4.0
player_1,0,0,1765558230811,1765558230912,101,4.0,3.0
player_1,0,0,1765558230811,1765558230912,101,4.0,3.0
player_1,112,121,1765558230821,1765558230923,102,4.0,3.0
player_1,113,122,1765558230872,1765558230973,101,4.0,3.0
player_1,114,123,1765558230924,1765558231024,100,4.0,3.0
player_1,115,124,1765558230974,1765558231075,101,4.0,3.0
player_1,116,125,1765558231026,1765558231127,101,4.0,2.0
player_1,117,126,1765558231076,1765558231178,102,4.0,2.0
player_1,118,127,1765558231127,1765558231228,101,4.0,2.0
player_1,119,128,1765558231177,1765558231279,102,4.0,2.0
player_1,120,130,1765558231228,1765558231329,101,4.0,1.0
player_1,121,131,1765558231279,1765558231379,100,4.0,1.0
player_1,122,132,1765558231329,1765558231434,105,4.0,1.0
player_1,123,133,1765558231380,1765558231482,102,4.0,1.0
player_1,124,134,1765558231433,1765558231537,104,4.0,2.0
player_1,125,135,1765558231484,1765558231584,100,4.0,2.0
player_1,126,136,1765558231537,1765558231641,104,4.0,2.0
player_1,127,137,1765558231587,1765558231688,101,4.0,2.0
player_1,0,0,1765558231622,1765558231723,101,3.0,2.0
player_1,0,138,1765558231622,1765558231723,101,3.0,2.0
player_1,128,139,1765558231639,1765558231742,103,3.0,2.0
player_1,129,140,1765558231691,1765558231792,101,3.0,2.0
player_1,0,0,1765558231723,1765558231824,101,3.0,2.0
player_1,0,0,1765558231723,1765558231824,101,3.0,2.0
player_1,130,141,1765558231741,1765558231843,102,3.0,2.0
player_1,131,142,1765558231792,1765558231893,101,3.0,2.0
player_1,0,0,1765558231825,1765558231926,101,3.0,2.0
player_1,0,0,1765558231825,1765558231926,101,3.0,2.0
player_1,132,143,1765558231843,1765558231944,101,3.0,2.0
player_1,133,145,1765558231893,1765558231994,101,3.0,2.0
player_1,134,146,1765558231944,1765558232045,101,3.0,2.0
player_1,135,147,1765558231994,1765558232095,101,3.0,2.0
player_1,136,148,1765558232045,1765558232152,107,3.0,2.0
player_1,137,149,1765558232096,1765558232197,101,3.0,2.0
player_1,138,150,1765558232153,1765558232255,102,3.0,2.0
player_1,139,151,1765558232206,1765558232307,101,3.0,2.0
player_1,140,153,1765558232257,1765558232358,101,2.0,2.0
player_1,141,154,1765558232308,1765558232410,102,2.0,2.0
player_1,142,155,1765558232359,1765558232462,103,2.0,2.0
player_1,143,156,1765558232409,1765558232511,102,2.0,2.0
player_1,144,157,1765558232460,1765558232561,101,2.0,3.0
player_1,145,158,1765558232512,1765558232614,102,2.0,3.0
player_1,146,159,1765558232562,1765558232663,101,2.0,3.0
player_1,147,160,1765558232613,1765558232716,103,2.0,3.0
player_1,0,0,1765558232635,1765558232736,101,2.0,3.0
player_1,0,161,1765558232635,1765558232736,101,2.0,3.0
player_1,148,162,1765558232663,1765558232772,109,2.0,3.0
player_1,149,163,1765558232714,1765558232816,102,2.0,3.0
player_1,0,0,1765558232737,1765558232838,101,2.0,3.0
player_1,0,0,1765558232737,1765558232838,101,2.0,3.0
player_1,150,164,1765558232771,1765558232873,102,2.0,3.0
player_1,151,165,1765558232821,1765558232923,102,2.0,3.0
player_1,152,166,1765558232872,1765558232973,101,1.0,3.0
player_1,153,167,1765558232922,1765558233025,103,1.0,3.0
player_1,154,168,1765558232973,1765558233075,102,1.0,3.0
player_1,155,169,1765558233023,1765558233125,102,1.0,3.0
player_1,156,170,1765558233075,1765558233181,106,0.0,3.0
player_1,157,171,1765558233126,1765558233226,100,0.0,3.0
player_1,158,172,1765558233188,1765558233289,101,0.0,3.0
player_1,159,173,1765558233238,1765558233338,100,0.0,3.0
player_1,160,174,1765558233288,1765558233390,102,0.0,3.0
player_1,161,175,1765558233340,1765558233441,101,0.0,3.0
player_1,162,176,1765558233390,1765558233491,101,0.0,3.0
player_1,163,177,1765558233448,1765558233550,102,0.0,3.0
player_1,164,178,1765558233498,1765558233599,101,0.0,3.0
player_1,165,179,1765558233551,1765558233653,102,0.0,3.0
player_1,166,180,1765558233602,1765558233704,102,0.0,3.0
player_1,0,0,1765558233651,1765558233752,101,0.0,3.0
player_1,0,181,1765558233653,1765558233762,109,0.0,3.0
player_1,167,182,1765558233653,1765558233763,110,0.0,3.0
player_1,168,183,1765558233705,1765558233810,105,0.0,3.0
player_1,0,0,1765558233752,1765558233853,101,0.0,3.0
player_1,0,0,1765558233752,1765558233853,101,0.0,3.0
player_1,169,184,1765558233763,1765558233864,101,0.0,3.0
player_1,170,185,1765558233814,1765558233915,101,0.0,3.0
player_1,0,0,1765558233854,1765558233956,102,1.0,3.0
player_1,0,0,1765558233854,1765558233956,102,1.0,3.0
player_1,171,186,1765558233865,1765558233966,101,1.0,3.0
player_1,172,187,1765558233915,1765558234018,103,1.0,3.0
player_1,173,189,1765558233966,1765558234068,102,1.0,3.0
player_1,174,190,1765558234018,1765558234120,102,1.0,3.0
player_1,175,191,1765558234069,1765558234171,102,2.0,3.0
player_1,176,192,1765558234120,1765558234221,101,2.0,3.0
player_1,177,193,1765558234171,1765558234273,102,2.0,3.0
player_1,178,194,1765558234222,1765558234325,103,2.0,3.0
player_1,179,195,1765558234273,1765558234374,101,2.0,4.0
player_1,180,197,1765558234325,1765558234427,102,2.0,4.0
player_1,181,198,1765558234375,1765558234477,102,2.0,4.0
player_1,182,199,1765558234426,1765558234526,100,2.0,4.0
player_1,183,200,1765558234477,1765558234579,102,2.0,4.0
player_1,184,201,1765558234528,1765558234629,101,2.0,4.0
player_1,185,202,1765558234578,1765558234679,101,2.0,4.0
player_1,186,203,1765558234634,1765558234736,102,2.0,4.0
player_1,0,0,1765558234666,1765558234768,102,2.0,4.0
player_1,0,204,1765558234667,1765558234768,101,2.0,4.0
player_1,187,205,1765558234684,1765558234786,102,2.0,4.0
player_1,188,206,1765558234735,1765558234836,101,2.0,4.0
player_1,0,0,1765558234768,1765558234869,101,2.0,4.0
player_1,0,0,1765558234768,1765558234869,101,2.0,4.0
player_1,189,207,1765558234788,1765558234889,101,2.0,4.0
player_1,190,208,1765558234838,1765558234939,101,2.0,4.0
player_1,0,0,1765558234869,1765558234971,102,3.0,4.0
player_1,0,0,1765558234870,1765558234971,101,3.0,4.0
player_1,191,209,1765558234888,1765558234990,102,3.0,4.0
player_1,192,211,1765558234942,1765558235043,101,3.0,4.0
player_1,193,212,1765558234993,1765558235094,101,3.0,4.0
player_1,194,213,1765558235043,1765558235144,101,3.0,4.0
player_1,195,214,1765558235094,1765558235196,102,2.0,4.0
player_1,196,215,1765558235145,1765558235246,101,2.0,4.0
player_1,197,217,1765558235196,1765558235297,101,2.0,4.0
player_1,198,218,1765558235247,1765558235348,101,2.0,4.0
player_1,199,219,1765558235297,1765558235408,111,2.0,5.0
player_1,200,221,1765558235348,1765558235454,106,2.0,5.0
player_1,201,222,1765558235406,1765558235508,102,2.0,5.0
player_1,202,223,1765558235458,1765558235561,103,2.0,5.0
player_1,203,224,1765558235509,1765558235614,105,2.0,4.0
player_1,204,225,1765558235560,1765558235662,102,2.0,4.0
player_1,205,226,1765558235613,1765558235714,101,2.0,4.0
player_1,206,227,1765558235663,1765558235772,109,2.0,4.0
player_1,0,0,1765558235684,1765558235785,101,2.0,4.0
player_1,0,0,1765558235684,1765558235785,101,2.0,4.0
player_1,207,228,1765558235713,1765558235815,102,1.0,4.0
player_1,208,229,1765558235773,1765558235874,101,1.0,4.0
player_1,0,0,1765558235785,1765558235887,102,1.0,4.0
player_1,0,0,1765558235785,1765558235887,102,1.0,4.0
player_1,209,230,1765558235824,1765558235925,101,1.0,4.0
player_1,210,231,1765558235875,1765558235976,101,1.0,4.0
player_1,211,232,1765558235925,1765558236027,102,1.0,4.0
player_1,212,234,1765558235976,1765558236077,101,1.0,4.0
player_1,213,235,1765558236027,1765558236128,101,1.0,4.0
player_1,214,236,1765558236078,1765558236180,102,1.0,4.0
player_1,215,237,1765558236129,1765558236231,102,1.0,5.0
player_1,216,239,1765558236180,1765558236281,101,1.0,5.0
player_1,217,240,1765558236231,1765558236332,101,1.0,5.0
player_1,218,241,1765558236282,1765558236383,101,1.0,5.0
player_1,219,243,1765558236333,1765558236438,105,1.0,5.0
player_1,220,244,1765558236383,1765558236485,102,1.0,5.0
player_1,221,245,1765558236442,1765558236543,101,1.0,5.0
player_1,222,246,1765558236492,1765558236594,102,0.0,5.0
player_1,223,247,1765558236543,1765558236649,106,0.0,5.0
player_1,224,248,1765558236597,1765558236698,101,0.0,5.0
player_1,225,249,1765558236648,1765558236751,103,0.0,5.0
player_1,0,0,1765558236695,1765558236804,109,0.0,6.0
player_1,0,250,1765558236695,1765558236804,109,0.0,6.0
player_1,226,251,1765558236699,1765558236804,105,0.0,6.0
player_1,227,252,1765558236751,1765558236852,101,0.0,6.0
player_1,228,253,1765558236804,1765558236905,101,0.0,6.0
player_1,0,0,1765558236809,1765558236909,100,0.0,6.0
player_1,0,0,1765558236809,1765558236910,101,0.0,6.0
player_1,229,254,1765558236855,1765558236957,102,0.0,6.0
player_1,0,0,1765558236900,1765558237000,100,0.0,6.0
player_1,0,0,1765558236900,1765558237000,100,0.0,6.0
player_1,230,255,1765558236906,1765558237007,101,0.0,6.0
player_1,231,256,1765558236958,1765558237058,100,0.0,6.0
player_1,232,258,1765558237008,1765558237109,101,0.0,6.0
player_1,233,259,1765558237060,1765558237161,101,0.0,6.0
player_1,234,260,1765558237110,1765558237218,108,0.0,7.0
player_1,235,261,1765558237168,1765558237269,101,0.0,7.0
player_1,236,263,1765558237219,1765558237320,101,0.0,7.0
player_1,237,264,1765558237270,1765558237372,102,0.0,7.0
player_1,238,265,1765558237321,1765558237422,101,0.0,7.0
player_1,239,267,1765558237374,1765558237475,101,0.0,7.0
player_1,240,268,1765558237423,1765558237524,101,0.0,7.0
player_1,241,269,1765558237475,1765558237577,102,0.0,7.0
player_1,242,270,1765558237525,1765558237626,101,0.0,8.0
player_1,243,271,1765558237577,1765558237683,106,0.0,8.0
player_1,244,272,1765558237628,1765558237729,101,0.0,8.0
player_1,245,273,1765558237683,1765558237786,103,0.0,8.0
player_1,0,0,1765558237713,1765558237814,101,0.0,9.0
player_1,0,274,1765558237713,1765558237814,101,0.0,9.0
player_1,246,275,1765558237734,1765558237835,101,0.0,9.0
player_1,247,276,1765558237785,1765558237887,102,0.0,9.0
player_1,0,0,1765558237814,1765558237914,100,0.0,9.0
player_1,0,0,1765558237814,1765558237915,101,0.0,9.0
player_1,248,277,1765558237837,1765558237942,105,0.0,9.0
player_1,249,278,1765558237888,1765558237988,100,0.0,9.0
player_1,0,0,1765558237915,1765558238016,101,0.0,9.0
player_1,0,0,1765558237915,1765558238016,101,0.0,9.0
player_1,250,279,1765558237942,1765558238043,101,1.0,9.0
player_1,251,280,1765558237993,1765558238095,102,1.0,9.0
player_1,252,281,1765558238043,1765558238144,101,1.0,9.0
player_1,253,282,1765558238095,1765558238195,100,1.0,9.0
player_1,254,283,1765558238145,1765558238247,102,1.0,9.0
player_1,255,284,1765558238198,1765558238299,101,1.0,9.0
player_1,256,285,1765558238247,1765558238351,104,1.0,9.0
player_1,257,286,1765558238297,1765558238401,104,1.0,9.0
player_1,258,288,1765558238351,1765558238467,116,0.0,9.0
player_1,259,289,1765558238402,1765558238629,227,0.0,9.0
player_1,260,290,1765558238467,1765558238630,163,0.0,9.0
player_1,261,291,1765558238632,1765558238734,102,1.0,9.0
player_1,262,292,1765558238683,1765558238785,102,1.0,9.0
player_1,263,293,1765558238734,1765558238835,101,1.0,9.0
player_1,0,0,1765558238745,1765558238847,102,2.0,9.0
player_1,0,294,1765558238746,1765558238847,101,2.0,9.0
player_1,264,295,1765558238784,1765558238885,101,2.0,9.0
player_1,265,296,1765558238836,1765558238939,103,2.0,9.0
player_1,0,0,1765558238847,1765558238948,101,2.0,9.0
player_1,0,0,1765558238847,1765558238948,101,2.0,9.0
player_1,266,297,1765558238886,1765558238987,101,2.0,9.0
player_1,267,298,1765558238937,1765558239039,102,2.0,9.0
player_1,0,0,1765558238948,1765558239049,101,2.0,8.0
player_1,0,0,1765558238948,1765558239049,101,2.0,8.0
player_1,268,299,1765558238988,1765558239089,101,2.0,8.0
player_1,269,301,1765558239038,1765558239141,103,2.0,8.0
player_1,270,302,1765558239089,1765558239198,109,2.0,8.0
player_1,271,303,1765558239140,1765558239242,102,2.0,8.0
player_1,272,304,1765558239199,1765558239300,101,2.0,8.0
player_1,273,305,1765558239251,1765558239352,101,2.0,8.0
player_1,274,306,1765558239300,1765558239401,101,2.0,8.0
player_1,275,307,1765558239352,1765558239452,100,2.0,8.0
player_1,276,309,1765558239402,1765558239503,101,2.0,8.0
player_1,277,310,1765558239455,1765558239556,101,2.0,8.0
player_1,278,311,1765558239505,1765558239606,101,2.0,8.0
player_1,279,312,1765558239556,1765558239658,102,2.0,8.0
player_1,280,313,1765558239607,1765558239708,101,2.0,8.0
player_1,281,314,1765558239659,1765558239761,102,2.0,8.0
player_1,282,315,1765558239710,1765558239811,101,2.0,8.0
player_1,283,316,1765558239761,1765558239862,101,2.0,8.0
player_1,0,0,1765558239762,1765558239864,102,2.0,8.0
player_1,0,317,1765558239762,1765558239865,103,2.0,8.0
player_1,284,318,1765558239813,1765558239914,101,1.0,8.0
player_1,285,319,1765558239864,1765558239965,101,1.0,8.0
player_1,0,0,1765558239866,1765558239968,102,1.0,8.0
player_1,0,0,1765558239866,1765558239968,102,1.0,8.0
player_1,286,320,1765558239915,1765558240016,101,1.0,8.0
player_1,287,321,1765558239966,1765558240068,102,2.0,8.0
player_1,288,322,1765558240017,1765558240118,101,2.0,8.0
player_1,289,323,1765558240067,1765558240173,106,2.0,8.0
player_1,290,324,1765558240118,1765558240219,101,2.0,8.0
player_1,291,325,1765558240174,1765558240274,100,2.0,7.0
player_1,292,326,1765558240222,1765558240324,102,2.0,7.0
player_1,293,327,1765558240273,1765558240374,101,2.0,7.0
player_1,294,328,1765558240324,1765558240425,101,2.0,7.0
player_1,295,329,1765558240374,1765558240475,101,2.0,7.0
player_1,296,331,1765558240425,1765558240526,101,2.0,7.0
player_1,297,332,1765558240478,1765558240580,102,2.0,7.0
player_1,298,333,1765558240528,1765558240629,101,2.0,7.0
player_1,299,334,1765558240578,1765558240682,104,2.0,7.0
player_1,300,335,1765558240629,1765558240730,101,2.0,7.0
player_1,301,336,1765558240680,1765558240784,104,2.0,7.0
player_1,302,337,1765558240731,1765558240832,101,2.0,7.0
player_1,0,0,1765558240777,1765558240878,101,2.0,7.0
player_1,0,338,1765558240777,1765558240878,101,2.0,7.0
player_1,303,339,1765558240785,1765558240887,102,2.0,7.0
player_1,304,340,1765558240836,1765558240938,102,2.0,7.0
player_1,0,0,1765558240878,1765558240979,101,2.0,7.0
player_1,0,0,1765558240878,1765558240979,101,2.0,7.0
player_1,305,341,1765558240887,1765558240988,101,2.0,7.0
player_1,306,342,1765558240937,1765558241038,101,2.0,7.0
player_1,307,343,1765558240988,1765558241089,101,1.0,7.0
player_1,308,344,1765558241039,1765558241140,101,1.0,7.0
player_1,309,346,1765558241089,1765558241190,101,1.0,7.0
player_1,310,347,1765558241140,1765558241243,103,1.0,7.0
player_1,311,348,1765558241192,1765558241293,101,2.0,7.0
player_1,312,349,1765558241244,1765558241346,102,2.0,7.0
player_1,313,350,1765558241294,1765558241396,102,2.0,7.0
player_1,314,351,1765558241346,1765558241448,102,2.0,7.0
player_1,315,353,1765558241396,1765558241497,101,2.0,8.0
player_1,316,354,1765558241446,1765558241547,101,2.0,8.0
player_1,317,355,1765558241497,1765558241598,101,2.0,8.0
player_1,318,356,1765558241547,1765558241648,101,2.0,8.0
player_1,319,357,1765558241598,1765558241702,104,3.0,8.0
player_1,320,358,1765558241649,1765558241751,102,3.0,8.0
player_1,321,359,1765558241701,1765558241810,109,3.0,8.0
player_1,322,360,1765558241752,1765558241854,102,3.0,8.0
player_1,0,0,1765558241788,1765558241889,101,3.0,8.0
player_1,0,361,1765558241788,1765558241890,102,3.0,8.0
player_1,323,362,1765558241804,1765558241905,101,3.0,7.0
player_1,324,363,1765558241855,1765558241956,101,3.0,7.0
player_1,0,0,1765558241897,1765558241998,101,3.0,7.0
player_1,0,0,1765558241897,1765558241998,101,3.0,7.0
player_1,325,364,1765558241906,1765558242007,101,3.0,7.0
player_1,326,365,1765558241957,1765558242059,102,3.0,7.0
player_1,327,366,1765558242008,1765558242108,100,4.0,7.0
player_1,328,367,1765558242059,1765558242160,101,4.0,7.0
player_1,329,368,1765558242109,1765558242211,102,4.0,7.0
player_1,330,369,1765558242160,1765558242263,103,4.0,7.0
player_1,331,370,1765558242211,1765558242312,101,3.0,7.0
player_1,332,371,1765558242261,1765558242362,101,3.0,7.0
player_1,333,372,1765558242312,1765558242414,102,3.0,7.0
player_1,334,373,1765558242363,1765558242465,102,3.0,7.0
player_1,335,375,1765558242415,1765558242516,101,3.0,6.0
player_1,336,376,1765558242466,1765558242567,101,3.0,6.0
player_1,337,377,1765558242516,1765558242618,102,3.0,6.0
player_1,338,378,1765558242568,1765558242669,101,3.0,6.0
player_1,339,379,1765558242620,1765558242721,101,3.0,7.0
player_1,340,380,1765558242671,1765558242780,109,3.0,7.0
player_1,341,381,1765558242722,1765558242824,102,3.0,7.0
player_1,342,382,1765558242780,1765558242881,101,3.0,7.0
player_1,0,0,1765558242808,1765558242909,101,3.0,7.0
player_1,0,383,1765558242808,1765558242909,101,3.0,7.0
player_1,343,384,1765558242831,1765558242933,102,3.0,7.0
player_1,344,385,1765558242881,1765558242982,101,3.0,7.0
player_1,0,0,1765558242909,1765558243010,101,3.0,7.0
player_1,0,0,1765558242909,1765558243010,101,3.0,7.0
player_1,345,386,1765558242932,1765558243033,101,3.0,7.0
player_1,346,387,1765558242983,1765558243084,101,3.0,7.0
player_1,0,0,1765558243010,1765558243111,101,3.0,7.0
player_1,0,0,1765558243010,1765558243111,101,3.0,7.0
player_1,347,388,1765558243038,1765558243140,102,3.0,8.0
player_1,348,389,1765558243089,1765558243190,101,3.0,8.0
player_1,349,391,1765558243140,1765558243242,102,3.0,8.0
player_1,350,392,1765558243191,1765558243292,101,3.0,8.0
player_1,351,393,1765558243243,1765558243344,101,4.0,8.0
player_1,352,394,1765558243294,1765558243395,101,4.0,8.0
player_1,353,395,1765558243345,1765558243447,102,4.0,8.0
player_1,354,396,1765558243396,1765558243500,104,4.0,8.0
player_1,355,398,1765558243447,1765558243592,145,4.0,8.0
player_1,356,399,1765558243500,1765558243623,123,4.0,8.0
player_1,357,400,1765558243624,1765558243727,103,4.0,9.0
player_1,358,401,1765558243684,1765558243860,176,4.0,9.0
player_1,359,402,1765558243736,1765558243860,124,4.0,9.0
player_1,360,403,1765558243859,1765558243960,101,3.0,9.0
player_1,0,0,1765558243865,1765558243965,100,3.0,9.0
player_1,0,404,1765558243865,1765558243966,101,3.0,9.0
player_1,361,405,1765558243915,1765558244015,100,3.0,9.0
player_1,362,406,1765558243965,1765558244067,102,3.0,9.0
player_1,0,0,1765558243966,1765558244068,102,3.0,9.0
player_1,0,0,1765558243966,1765558244068,102,3.0,9.0
player_1,363,407,1765558244016,1765558244116,100,3.0,9.0
player_1,364,408,1765558244066,1765558244167,101,3.0,9.0
player_1,0,0,1765558244067,1765558244169,102,3.0,9.0
player_1,0,0,1765558244068,1765558244169,101,3.0,9.0
player_1,365,409,1765558244116,1765558244217,101,3.0,9.0
player_1,366,410,1765558244167,1765558244269,102,3.0,9.0
player_1,367,411,1765558244218,1765558244319,101,3.0,10.0
player_1,368,412,1765558244269,1765558244370,101,3.0,10.0
player_1,369,413,1765558244320,1765558244424,104,3.0,10.0
player_1,370,414,1765558244371,1765558244474,103,3.0,9.0
player_1,371,415,1765558244424,1765558244524,100,3.0,9.0
player_1,372,416,1765558244474,1765558244575,101,3.0,9.0
player_1,373,417,1765558244525,1765558244625,100,3.0,9.0
player_1,374,418,1765558244576,1765558244677,101,3.0,8.0
player_1,375,419,1765558244626,1765558244727,101,3.0,8.0
player_1,376,420,1765558244677,1765558244779,102,3.0,8.0
player_1,377,421,1765558244728,1765558244836,108,3.0,8.0
player_1,378,422,1765558244778,1765558244879,101,3.0,9.0
player_1,379,423,1765558244836,1765558244936,100,3.0,9.0
player_1,0,0,1765558244879,1765558244979,100,3.0,9.0
player_1,0,0,1765558244879,1765558244980,101,3.0,9.0
player_1,380,424,1765558244887,1765558244991,104,3.0,9.0
player_1,381,425,1765558244938,1765558245039,101,3.0,9.0
player_1,0,0,1765558244979,1765558245081,102,3.0,9.0
player_1,0,0,1765558244980,1765558245081,101,3.0,9.0
player_1,382,426,1765558244991,1765558245091,100,3.0,9.0
player_1,383,427,1765558245041,1765558245142,101,3.0,9.0
player_1,0,0,1765558245081,1765558245182,101,3.0,9.0
player_1,0,0,1765558245081,1765558245182,101,3.0,9.0
player_1,384,428,1765558245092,1765558245192,100,3.0,9.0
player_1,385,429,1765558245142,1765558245243,101,3.0,9.0
player_1,386,430,1765558245192,1765558245293,101,3.0,9.0
player_1,387,431,1765558245243,1765558245343,100,3.0,9.0
player_1,388,432,1765558245293,1765558245394,101,3.0,9.0
player_1,389,433,1765558245344,1765558245451,107,3.0,9.0
player_1,390,434,1765558245394,1765558245495,101,3.0,8.0
player_1,391,435,1765558245450,1765558245551,101,3.0,8.0
player_1,392,436,1765558245500,1765558245601,101,3.0,8.0
player_1,393,437,1765558245551,1765558245651,100,3.0,8.0
player_1,394,438,1765558245601,1765558245702,101,3.0,8.0
player_1,395,439,1765558245651,1765558245753,102,3.0,8.0
player_1,396,440,1765558245702,1765558245802,100,3.0,8.0
player_1,397,441,1765558245754,1765558245856,102,3.0,8.0
player_1,398,442,1765558245805,1765558245905,100,3.0,9.0
player_1,399,443,1765558245856,1765558245957,101,3.0,9.0
player_1,0,0,1765558245890,1765558245992,102,3.0,9.0
player_1,0,0,1765558245890,1765558245992,102,3.0,9.0
player_1,400,444,1765558245907,1765558246008,101,3.0,9.0
player_1,401,445,1765558245957,1765558246058,101,3.0,9.0
player_1,0,0,1765558245992,1765558246094,102,2.0,9.0
player_1,0,0,1765558245992,1765558246094,102,2.0,9.0
player_1,402,446,1765558246009,1765558246110,101,2.0,9.0
player_1,403,447,1765558246059,1765558246161,102,2.0,9.0
player_1,0,0,1765558246096,1765558246197,101,2.0,9.0
player_1,0,0,1765558246096,1765558246197,101,2.0,9.0
player_1,404,448,1765558246111,1765558246212,101,2.0,9.0
player_1,405,449,1765558246162,1765558246263,101,2.0,9.0
player_1,406,450,1765558246212,1765558246313,101,2.0,10.0
player_1,407,451,1765558246263,1765558246364,101,2.0,10.0
player_1,408,452,1765558246313,1765558246416,103,2.0,10.0
player_1,409,453,1765558246364,1765558246477,113,2.0,10.0
