client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,104,112,1765558230412,1765558230514,102,1.763508363264,3.6161280372178943
player_3,105,113,1765558230463,1765558230565,102,2.0108066906112,3.8929024297743156
player_3,106,114,1765558230515,1765558230618,103,2.0108066906112,3.8929024297743156
player_3,107,115,1765558230566,1765558230667,101,2.20864535248896,4.114321943819452
player_3,108,117,1765558230618,1765558230720,102,2.20864535248896,4.114321943819452
player_3,109,118,1765558230668,1765558230771,103,2.20864535248896,4.114321943819452
player_3,110,119,1765558230718,1765558230819,101,2.566916281991168,4.291457555055562
player_3,111,120,1765558230771,1765558230872,101,2.566916281991168,4.291457555055562
player_3,112,121,1765558230821,1765558230923,102,2.8535330255929345,4.43316604404445
player_3,113,122,1765558230872,1765558230973,101,2.8535330255929345,4.43316604404445
player_3,0,0,1765558230876,1765558230979,103,3.0828264204743476,4.34653283523556
player_3,0,0,1765558230876,1765558230979,103,3.0828264204743476,4.34653283523556
player_3,114,123,1765558230924,1765558231025,101,3.0828264204743476,4.34653283523556
player_3,115,124,1765558230974,1765558231076,102,3.0828264204743476,4.34653283523556
player_3,0,0,1765558230977,1765558231079,102,3.0828264204743476,4.34653283523556
player_3,0,0,1765558230977,1765558231079,102,3.0828264204743476,4.34653283523556
player_3,116,125,1765558231026,1765558231127,101,3.266261136379478,4.277226268188448
player_3,117,126,1765558231076,1765558231176,100,3.266261136379478,4.277226268188448
player_3,0,0,1765558231081,1765558231182,101,3.4130089091035822,4.021781014550759
player_3,0,0,1765558231081,1765558231182,101,3.4130089091035822,4.021781014550759
player_3,118,127,1765558231127,1765558231229,102,3.4130089091035822,4.021781014550759
player_3,119,128,1765558231177,1765558231279,102,3.4130089091035822,4.021781014550759
player_3,120,130,1765558231228,1765558231329,101,3.530407127282866,3.817424811640607
player_3,121,131,1765558231279,1765558231380,101,3.530407127282866,3.817424811640607
player_3,122,132,1765558231329,1765558231434,105,3.624325701826293,3.4539398493124858
player_3,123,133,1765558231380,1765558231483,103,3.624325701826293,3.4539398493124858
player_3,124,134,1765558231433,1765558231538,105,3.6994605614610343,3.1631518794499884
player_3,125,135,1765558231484,1765558231585,101,3.7595684491688273,2.7305215035599906
player_3,126,136,1765558231537,1765558231638,101,3.7595684491688273,2.7305215035599906
player_3,127,137,1765558231587,1765558231689,102,3.807654759335062,2.3844172028479926
player_3,128,139,1765558231639,1765558231743,104,3.807654759335062,2.3844172028479926
player_3,129,140,1765558231691,1765558231792,101,3.8461238074680493,2.307533762278394
player_3,130,141,1765558231741,1765558231843,102,3.8461238074680493,2.307533762278394
player_3,131,142,1765558231792,1765558231894,102,3.8768990459744392,2.2460270098227153
player_3,132,143,1765558231843,1765558231944,101,3.8768990459744392,2.2460270098227153
player_3,0,0,1765558231890,1765558231991,101,3.7015192367795513,2.196821607858172
player_3,0,144,1765558231890,1765558231991,101,3.7015192367795513,2.196821607858172
player_3,133,145,1765558231893,1765558231994,101,3.7015192367795513,2.196821607858172
player_3,134,146,1765558231944,1765558232046,102,3.7015192367795513,2.196821607858172
player_3,0,0,1765558231991,1765558232092,101,3.561215389423641,2.1574572862865375
player_3,0,0,1765558231991,1765558232092,101,3.561215389423641,2.1574572862865375
player_3,135,147,1765558231994,1765558232095,101,3.561215389423641,2.1574572862865375
player_3,136,148,1765558232045,1765558232153,108,3.561215389423641,2.1574572862865375
player_3,0,0,1765558232092,1765558232193,101,3.448972311538913,2.12596582902923
player_3,0,0,1765558232092,1765558232193,101,3.448972311538913,2.12596582902923
player_3,137,149,1765558232096,1765558232197,101,3.448972311538913,2.12596582902923
player_3,138,150,1765558232153,1765558232255,102,3.448972311538913,2.12596582902923
player_3,139,151,1765558232206,1765558232307,101,3.35917784923113,2.100772663223384
player_3,140,153,1765558232257,1765558232358,101,3.35917784923113,2.100772663223384
player_3,141,154,1765558232308,1765558232409,101,3.2873422793849043,2.0806181305787073
player_3,142,155,1765558232359,1765558232462,103,3.2873422793849043,2.0806181305787073
player_3,143,156,1765558232409,1765558232510,101,3.2298738235079236,2.064494504462966
player_3,144,157,1765558232460,1765558232561,101,3.2298738235079236,2.064494504462966
player_3,145,158,1765558232512,1765558232614,102,2.983899058806339,2.0515956035703726
player_3,146,159,1765558232562,1765558232664,102,2.983899058806339,2.0515956035703726
player_3,147,160,1765558232613,1765558232715,102,2.787119247045071,2.041276482856298
player_3,148,162,1765558232663,1765558232772,109,2.787119247045071,2.041276482856298
player_3,149,163,1765558232714,1765558232816,102,2.629695397636057,2.2330211862850384
player_3,150,164,1765558232771,1765558232873,102,2.629695397636057,2.2330211862850384
player_3,151,165,1765558232821,1765558232923,102,2.5037563181088456,2.386416949028031
player_3,152,166,1765558232872,1765558232973,101,2.5037563181088456,2.386416949028031
player_3,0,0,1765558232905,1765558233007,102,2.4030050544870765,2.5091335592224246
player_3,0,0,1765558232905,1765558233007,102,2.4030050544870765,2.5091335592224246
player_3,153,167,1765558232922,1765558233025,103,2.4030050544870765,2.5091335592224246
player_3,154,168,1765558232973,1765558233075,102,2.4030050544870765,2.5091335592224246
player_3,0,0,1765558233008,1765558233108,100,2.3224040435896613,2.6073068473779397
player_3,0,0,1765558233008,1765558233108,100,2.3224040435896613,2.6073068473779397
player_3,155,169,1765558233023,1765558233125,102,2.3224040435896613,2.6073068473779397
player_3,156,170,1765558233075,1765558233188,113,2.3224040435896613,2.6073068473779397
player_3,0,0,1765558233107,1765558233211,104,2.057923234871729,2.685845477902352
player_3,0,0,1765558233108,1765558233211,103,2.057923234871729,2.685845477902352
player_3,157,171,1765558233126,1765558233227,101,2.057923234871729,2.685845477902352
player_3,158,172,1765558233188,1765558233289,101,2.057923234871729,2.685845477902352
player_3,159,173,1765558233238,1765558233339,101,1.846338587897383,2.7486763823218814
player_3,160,174,1765558233288,1765558233390,102,1.846338587897383,2.7486763823218814
player_3,161,175,1765558233340,1765558233441,101,1.4770708703179065,2.798941105857505
player_3,162,176,1765558233390,1765558233491,101,1.4770708703179065,2.798941105857505
player_3,163,177,1765558233448,1765558233549,101,1.1816566962543251,2.839152884686004
player_3,164,178,1765558233498,1765558233600,102,1.1816566962543251,2.839152884686004
player_3,165,179,1765558233551,1765558233653,102,0.9453253570034601,2.871322307748803
player_3,166,180,1765558233602,1765558233704,102,0.9453253570034601,2.871322307748803
player_3,167,182,1765558233653,1765558233768,115,0.756260285602768,2.8970578461990426
player_3,168,183,1765558233705,1765558233810,105,0.756260285602768,2.8970578461990426
player_3,169,184,1765558233763,1765558233865,102,0.6050082284822145,2.917646276959234
player_3,170,185,1765558233814,1765558233915,101,0.6050082284822145,2.917646276959234
player_3,171,186,1765558233865,1765558233966,101,0.4840065827857716,2.9341170215673875
player_3,172,187,1765558233915,1765558234017,102,0.4840065827857716,2.9341170215673875
player_3,0,0,1765558233920,1765558234021,101,0.3872052662286173,2.94729361725391
player_3,0,188,1765558233921,1765558234021,100,0.3872052662286173,2.94729361725391
player_3,173,189,1765558233966,1765558234068,102,0.3872052662286173,2.94729361725391
player_3,174,190,1765558234018,1765558234120,102,0.3872052662286173,2.94729361725391
player_3,0,0,1765558234020,1765558234121,101,0.3872052662286173,2.94729361725391
player_3,0,0,1765558234021,1765558234121,100,0.3872052662286173,2.94729361725391
player_3,175,191,1765558234069,1765558234170,101,0.3097642129828938,2.957834893803128
player_3,176,192,1765558234120,1765558234221,101,0.3097642129828938,2.957834893803128
player_3,0,0,1765558234122,1765558234223,101,0.447811370386315,2.9662679150425024
player_3,0,0,1765558234122,1765558234223,101,0.447811370386315,2.9662679150425024
player_3,177,193,1765558234171,1765558234272,101,0.447811370386315,2.9662679150425024
player_3,178,194,1765558234222,1765558234324,102,0.447811370386315,2.9662679150425024
player_3,179,195,1765558234273,1765558234374,101,0.5582490963090521,2.973014332034002
player_3,180,197,1765558234325,1765558234426,101,0.8465992770472417,2.9784114656272016
player_3,181,198,1765558234375,1765558234477,102,0.8465992770472417,2.9784114656272016
player_3,182,199,1765558234426,1765558234528,102,1.0772794216377934,2.9827291725017613
player_3,183,200,1765558234477,1765558234579,102,1.0772794216377934,2.9827291725017613
player_3,184,201,1765558234528,1765558234633,105,1.0772794216377934,2.9827291725017613
player_3,185,202,1765558234578,1765558234680,102,1.2618235373102347,3.186183338001409
player_3,186,203,1765558234634,1765558234736,102,1.4094588298481878,3.3489466704011273
player_3,187,205,1765558234684,1765558234787,103,1.4094588298481878,3.3489466704011273
player_3,188,206,1765558234735,1765558234837,102,1.5275670638785503,3.4791573363209016
player_3,189,207,1765558234788,1765558234889,101,1.5275670638785503,3.4791573363209016
player_3,190,208,1765558234838,1765558234942,104,1.6220536511028403,3.583325869056721
player_3,191,209,1765558234888,1765558234989,101,1.6220536511028403,3.583325869056721
player_3,0,0,1765558234936,1765558235037,101,1.6976429208822723,3.666660695245377
player_3,0,210,1765558234936,1765558235037,101,1.6976429208822723,3.666660695245377
player_3,192,211,1765558234942,1765558235044,102,1.6976429208822723,3.666660695245377
player_3,193,212,1765558234993,1765558235095,102,1.6976429208822723,3.666660695245377
player_3,0,0,1765558235037,1765558235138,101,1.7581143367058178,3.7333285561963017
player_3,0,0,1765558235037,1765558235138,101,1.7581143367058178,3.7333285561963017
player_3,194,213,1765558235043,1765558235144,101,1.7581143367058178,3.7333285561963017
player_3,195,214,1765558235094,1765558235195,101,1.7581143367058178,3.7333285561963017
player_3,0,0,1765558235139,1765558235240,101,2.0064914693646543,3.7866628449570414
player_3,0,0,1765558235139,1765558235240,101,2.0064914693646543,3.7866628449570414
player_3,196,215,1765558235145,1765558235246,101,2.0064914693646543,3.7866628449570414
player_3,197,217,1765558235196,1765558235298,102,2.0064914693646543,3.7866628449570414
player_3,198,218,1765558235247,1765558235348,101,2.2051931754917233,3.829330275965633
player_3,199,219,1765558235297,1765558235407,110,2.2051931754917233,3.829330275965633
player_3,200,221,1765558235348,1765558235449,101,2.164154540393379,3.8634642207725065
player_3,201,222,1765558235406,1765558235509,103,2.164154540393379,3.8634642207725065
player_3,202,223,1765558235458,1765558235560,102,2.131323632314703,3.890771376618005
player_3,203,224,1765558235509,1765558235613,104,2.131323632314703,3.890771376618005
player_3,204,225,1765558235560,1765558235662,102,2.105058905851762,4.112617101294404
player_3,205,226,1765558235613,1765558235714,101,2.105058905851762,4.112617101294404
player_3,206,227,1765558235663,1765558235773,110,2.0840471246814096,4.290093681035524
player_3,207,228,1765558235713,1765558235815,102,2.0840471246814096,4.290093681035524
player_3,208,229,1765558235773,1765558235874,101,2.0672376997451276,4.232074944828419
player_3,209,230,1765558235824,1765558235926,102,2.0672376997451276,4.232074944828419
player_3,210,231,1765558235875,1765558235976,101,2.053790159796102,4.185659955862735
player_3,211,232,1765558235925,1765558236027,102,2.053790159796102,4.185659955862735
player_3,0,0,1765558235946,1765558236047,101,1.8430321278368815,4.148527964690188
player_3,0,233,1765558235946,1765558236047,101,1.8430321278368815,4.148527964690188
player_3,212,234,1765558235976,1765558236077,101,1.8430321278368815,4.148527964690188
player_3,213,235,1765558236027,1765558236128,101,1.8430321278368815,4.148527964690188
player_3,0,0,1765558236047,1765558236148,101,1.6744257022695053,4.118822371752151
player_3,0,0,1765558236047,1765558236148,101,1.6744257022695053,4.118822371752151
player_3,214,236,1765558236078,1765558236180,102,1.6744257022695053,4.118822371752151
player_3,215,237,1765558236129,1765558236231,102,1.6744257022695053,4.118822371752151
player_3,0,0,1765558236148,1765558236249,101,1.5395405618156042,4.095057897401721
player_3,0,0,1765558236148,1765558236249,101,1.5395405618156042,4.095057897401721
player_3,216,239,1765558236180,1765558236281,101,1.5395405618156042,4.095057897401721
player_3,217,240,1765558236231,1765558236332,101,1.5395405618156042,4.095057897401721
player_3,218,241,1765558236282,1765558236383,101,1.4316324494524832,4.076046317921376
player_3,219,243,1765558236333,1765558236438,105,1.4316324494524832,4.076046317921376
player_3,220,244,1765558236383,1765558236485,102,1.3453059595619865,4.260837054337101
player_3,221,245,1765558236442,1765558236544,102,1.3453059595619865,4.260837054337101
player_3,222,246,1765558236492,1765558236597,105,1.2762447676495892,4.408669643469681
player_3,223,247,1765558236543,1765558236651,108,1.2762447676495892,4.408669643469681
player_3,224,248,1765558236597,1765558236698,101,1.2209958141196713,4.526935714775744
player_3,225,249,1765558236648,1765558236750,102,1.2209958141196713,4.526935714775744
player_3,226,251,1765558236699,1765558236804,105,1.176796651295737,4.621548571820595
player_3,227,252,1765558236751,1765558236853,102,1.176796651295737,4.621548571820595
player_3,228,253,1765558236804,1765558236905,101,0.9414373210365896,4.697238857456476
player_3,229,254,1765558236855,1765558236957,102,0.9414373210365896,4.697238857456476
player_3,230,255,1765558236906,1765558237007,101,0.7531498568292717,4.757791085965181
player_3,231,256,1765558236958,1765558237058,100,0.7531498568292717,4.757791085965181
player_3,0,0,1765558236959,1765558237060,101,0.6025198854634174,5.006232868772145
player_3,0,257,1765558236959,1765558237060,101,0.6025198854634174,5.006232868772145
player_3,232,258,1765558237008,1765558237110,102,0.6025198854634174,5.006232868772145
player_3,0,0,1765558237060,1765558237160,100,0.6025198854634174,5.006232868772145
player_3,0,0,1765558237060,1765558237161,101,0.6025198854634174,5.006232868772145
player_3,233,259,1765558237060,1765558237161,101,0.6025198854634174,5.006232868772145
player_3,234,260,1765558237110,1765558237218,108,0.48201590837073394,5.204986295017716
player_3,0,0,1765558237161,1765558237261,100,0.48201590837073394,5.204986295017716
player_3,0,0,1765558237161,1765558237261,100,0.48201590837073394,5.204986295017716
player_3,235,261,1765558237168,1765558237269,101,0.38561272669658714,5.363989036014173
player_3,236,263,1765558237219,1765558237320,101,0.38561272669658714,5.363989036014173
player_3,237,264,1765558237270,1765558237372,102,0.3084901813572697,5.4911912288113385
player_3,238,265,1765558237321,1765558237422,101,0.3084901813572697,5.4911912288113385
player_3,239,267,1765558237374,1765558237475,101,0.24679214508581576,5.792952983049071
player_3,240,268,1765558237423,1765558237524,101,0.24679214508581576,5.792952983049071
player_3,241,269,1765558237475,1765558237577,102,0.19743371606865262,6.034362386439257
player_3,242,270,1765558237525,1765558237626,101,0.19743371606865262,6.034362386439257
player_3,243,271,1765558237577,1765558237684,107,0.19743371606865262,6.034362386439257
player_3,244,272,1765558237628,1765558237728,100,0.1579469728549221,6.227489909151406
player_3,245,273,1765558237683,1765558237787,104,0.12635757828393768,6.381991927321125
player_3,246,275,1765558237734,1765558237835,101,0.12635757828393768,6.381991927321125
player_3,247,276,1765558237785,1765558237887,102,0.10108606262715014,6.7055935418569
player_3,248,277,1765558237837,1765558237942,105,0.10108606262715014,6.7055935418569
player_3,249,278,1765558237888,1765558237990,102,0.08086885010172011,6.96447483348552
player_3,250,279,1765558237942,1765558238044,102,0.08086885010172011,6.96447483348552
player_3,0,0,1765558237988,1765558238089,101,0.06469508008137609,7.371579866788416
player_3,0,0,1765558237988,1765558238089,101,0.06469508008137609,7.371579866788416
player_3,251,280,1765558237993,1765558238096,103,0.06469508008137609,7.371579866788416
player_3,252,281,1765558238043,1765558238145,102,0.06469508008137609,7.371579866788416
player_3,0,0,1765558238089,1765558238193,104,0.051756064065100874,7.6972638934307325
player_3,0,0,1765558238089,1765558238194,105,0.051756064065100874,7.6972638934307325
player_3,253,282,1765558238095,1765558238196,101,0.051756064065100874,7.6972638934307325
player_3,254,283,1765558238145,1765558238247,102,0.051756064065100874,7.6972638934307325
player_3,0,0,1765558238194,1765558238294,100,0.051756064065100874,7.6972638934307325
player_3,0,0,1765558238194,1765558238294,100,0.051756064065100874,7.6972638934307325
player_3,255,284,1765558238198,1765558238300,102,0.24140485125208072,7.957811114744586
player_3,256,285,1765558238247,1765558238350,103,0.24140485125208072,7.957811114744586
player_3,257,286,1765558238297,1765558238401,104,0.39312388100166457,8.166248891795668
player_3,258,288,1765558238351,1765558238467,116,0.39312388100166457,8.166248891795668
player_3,259,289,1765558238402,1765558238639,237,0.5144991048013317,8.332999113436534
player_3,260,290,1765558238467,1765558238639,172,0.5144991048013317,8.332999113436534
player_3,261,291,1765558238632,1765558238734,102,0.6115992838410653,8.466399290749226
player_3,262,292,1765558238683,1765558238784,101,0.6115992838410653,8.466399290749226
player_3,263,293,1765558238734,1765558238835,101,0.48927942707285227,8.57311943259938
player_3,264,295,1765558238784,1765558238885,101,0.48927942707285227,8.57311943259938
player_3,265,296,1765558238836,1765558238938,102,0.5914235416582818,8.658495546079504
player_3,266,297,1765558238886,1765558238987,101,0.5914235416582818,8.658495546079504
player_3,267,298,1765558238937,1765558239039,102,0.6731388333266255,8.726796436863603
player_3,268,299,1765558238988,1765558239089,101,0.6731388333266255,8.726796436863603
player_3,0,0,1765558239033,1765558239134,101,0.9385110666613004,8.781437149490882
player_3,0,300,1765558239033,1765558239134,101,0.9385110666613004,8.781437149490882
player_3,269,301,1765558239038,1765558239141,103,0.9385110666613004,8.781437149490882
player_3,270,302,1765558239089,1765558239199,110,0.9385110666613004,8.781437149490882
player_3,0,0,1765558239134,1765558239237,103,1.1508088533290404,8.825149719592705
player_3,0,0,1765558239134,1765558239237,103,1.1508088533290404,8.825149719592705
player_3,271,303,1765558239140,1765558239242,102,1.1508088533290404,8.825149719592705
player_3,272,304,1765558239199,1765558239300,101,1.1508088533290404,8.825149719592705
player_3,0,0,1765558239235,1765558239336,101,1.3206470826632324,8.660119775674165
player_3,0,0,1765558239237,1765558239338,101,1.3206470826632324,8.660119775674165
player_3,273,305,1765558239251,1765558239352,101,1.3206470826632324,8.660119775674165
player_3,274,306,1765558239300,1765558239401,101,1.3206470826632324,8.660119775674165
player_3,275,307,1765558239352,1765558239454,102,1.4565176661305859,8.528095820539331
player_3,276,309,1765558239402,1765558239503,101,1.4565176661305859,8.528095820539331
player_3,277,310,1765558239455,1765558239556,101,1.5652141329044686,8.422476656431465
player_3,278,311,1765558239505,1765558239606,101,1.5652141329044686,8.422476656431465
player_3,279,312,1765558239556,1765558239658,102,1.652171306323575,8.337981325145172
player_3,280,313,1765558239607,1765558239708,101,1.652171306323575,8.337981325145172
player_3,281,314,1765558239659,1765558239761,102,1.72173704505886,8.270385060116137
player_3,282,315,1765558239710,1765558239811,101,1.72173704505886,8.270385060116137
player_3,283,316,1765558239761,1765558239862,101,1.777389636047088,8.216308048092909
player_3,284,318,1765558239813,1765558239914,101,1.777389636047088,8.216308048092909
player_3,285,319,1765558239864,1765558239967,103,1.8219117088376704,8.173046438474326
player_3,286,320,1765558239915,1765558240016,101,1.8219117088376704,8.173046438474326
player_3,287,321,1765558239966,1765558240068,102,1.8575293670701363,8.138437150779462
player_3,288,322,1765558240017,1765558240118,101,1.8575293670701363,8.138437150779462
player_3,0,0,1765558240051,1765558240152,101,1.686023493656109,8.11074972062357
player_3,0,0,1765558240051,1765558240152,101,1.686023493656109,8.11074972062357
player_3,289,323,1765558240067,1765558240172,105,1.686023493656109,8.11074972062357
player_3,290,324,1765558240118,1765558240219,101,1.686023493656109,8.11074972062357
player_3,0,0,1765558240152,1765558240253,101,1.686023493656109,8.11074972062357
player_3,0,0,1765558240152,1765558240253,101,1.686023493656109,8.11074972062357
player_3,291,325,1765558240174,1765558240275,101,1.548818794924887,8.088599776498857
player_3,292,326,1765558240222,1765558240324,102,1.548818794924887,8.088599776498857
player_3,0,0,1765558240253,1765558240355,102,1.6390550359399096,8.070879821199085
player_3,0,0,1765558240253,1765558240355,102,1.6390550359399096,8.070879821199085
player_3,293,327,1765558240273,1765558240374,101,1.6390550359399096,8.070879821199085
player_3,294,328,1765558240324,1765558240425,101,1.6390550359399096,8.070879821199085
player_3,295,329,1765558240374,1765558240477,103,1.7112440287519277,8.056703856959269
player_3,296,331,1765558240425,1765558240525,100,1.7112440287519277,8.056703856959269
player_3,297,332,1765558240478,1765558240579,101,1.7689952230015422,7.845363085567415
player_3,298,333,1765558240528,1765558240629,101,1.7689952230015422,7.845363085567415
player_3,299,334,1765558240578,1765558240680,102,1.8151961784012338,7.676290468453932
player_3,300,335,1765558240629,1765558240730,101,1.8151961784012338,7.676290468453932
player_3,301,336,1765558240680,1765558240784,104,1.852156942720987,7.541032374763146
player_3,302,337,1765558240731,1765558240832,101,1.852156942720987,7.541032374763146
player_3,303,339,1765558240785,1765558240887,102,1.8817255541767897,7.432825899810517
player_3,304,340,1765558240836,1765558240939,103,1.8817255541767897,7.432825899810517
player_3,305,341,1765558240887,1765558240988,101,1.9053804433414316,7.346260719848414
player_3,306,342,1765558240937,1765558241039,102,1.9053804433414316,7.346260719848414
player_3,307,343,1765558240988,1765558241089,101,1.9243043546731453,7.277008575878731
player_3,308,344,1765558241039,1765558241140,101,1.9243043546731453,7.277008575878731
player_3,0,0,1765558241064,1765558241165,101,1.9394434837385162,7.221606860702985
player_3,0,345,1765558241064,1765558241165,101,1.9394434837385162,7.221606860702985
player_3,309,346,1765558241089,1765558241190,101,1.9394434837385162,7.221606860702985
player_3,310,347,1765558241140,1765558241242,102,1.9394434837385162,7.221606860702985
player_3,0,0,1765558241164,1765558241265,101,1.951554786990813,7.177285488562388
player_3,0,0,1765558241164,1765558241265,101,1.951554786990813,7.177285488562388
player_3,311,348,1765558241192,1765558241294,102,1.951554786990813,7.177285488562388
player_3,312,349,1765558241244,1765558241345,101,1.951554786990813,7.177285488562388
player_3,0,0,1765558241265,1765558241366,101,1.7612438295926505,7.141828390849911
player_3,0,0,1765558241265,1765558241366,101,1.7612438295926505,7.141828390849911
player_3,313,350,1765558241294,1765558241396,102,1.7612438295926505,7.141828390849911
player_3,314,351,1765558241346,1765558241451,105,1.7612438295926505,7.141828390849911
player_3,315,353,1765558241396,1765558241498,102,1.6089950636741204,7.113462712679929
player_3,316,354,1765558241446,1765558241547,101,1.6089950636741204,7.113462712679929
player_3,317,355,1765558241497,1765558241598,101,1.6871960509392963,7.0907701701439425
player_3,318,356,1765558241547,1765558241648,101,1.6871960509392963,7.0907701701439425
player_3,319,357,1765558241598,1765558241702,104,1.749756840751437,7.072616136115154
player_3,320,358,1765558241649,1765558241751,102,1.749756840751437,7.072616136115154
player_3,321,359,1765558241701,1765558241811,110,1.7998054726011496,7.258092908892123
player_3,322,360,1765558241752,1765558241854,102,1.7998054726011496,7.258092908892123
player_3,323,362,1765558241804,1765558241906,102,1.8398443780809197,7.406474327113698
player_3,324,363,1765558241855,1765558241956,101,1.8398443780809197,7.406474327113698
player_3,325,364,1765558241906,1765558242008,102,2.071875502464736,7.525179461690959
player_3,326,365,1765558241957,1765558242059,102,2.071875502464736,7.525179461690959
player_3,327,366,1765558242008,1765558242108,100,2.2575004019717886,7.620143569352767
player_3,328,367,1765558242059,1765558242160,101,2.2575004019717886,7.620143569352767
player_3,0,0,1765558242072,1765558242175,103,2.2575004019717886,7.620143569352767
player_3,0,0,1765558242073,1765558242175,102,2.2575004019717886,7.620143569352767
player_3,329,368,1765558242109,1765558242211,102,2.406000321577431,7.4961148554822135
player_3,330,369,1765558242160,1765558242261,101,2.406000321577431,7.4961148554822135
player_3,0,0,1765558242175,1765558242277,102,2.406000321577431,7.4961148554822135
player_3,0,0,1765558242175,1765558242277,102,2.406000321577431,7.4961148554822135
player_3,331,370,1765558242211,1765558242312,101,2.524800257261945,7.396891884385771
player_3,332,371,1765558242261,1765558242362,101,2.524800257261945,7.396891884385771
player_3,333,372,1765558242312,1765558242414,102,2.819840205809556,7.317513507508616
player_3,334,373,1765558242363,1765558242464,101,2.819840205809556,7.317513507508616
player_3,335,375,1765558242415,1765558242517,102,3.0558721646476448,7.254010806006893
player_3,336,376,1765558242466,1765558242566,100,3.0558721646476448,7.254010806006893
player_3,337,377,1765558242516,1765558242617,101,3.0446977317181156,7.203208644805515
player_3,338,378,1765558242568,1765558242669,101,3.0446977317181156,7.203208644805515
player_3,339,379,1765558242620,1765558242721,101,3.0357581853744926,7.162566915844412
player_3,340,380,1765558242671,1765558242780,109,3.0357581853744926,7.162566915844412
player_3,341,381,1765558242722,1765558242824,102,3.028606548299594,6.9300535326755295
player_3,342,382,1765558242780,1765558242881,101,3.028606548299594,6.9300535326755295
player_3,343,384,1765558242831,1765558242933,102,3.022885238639675,6.744042826140424
player_3,344,385,1765558242881,1765558242982,101,3.022885238639675,6.744042826140424
player_3,345,386,1765558242932,1765558243033,101,3.01830819091174,6.7952342609123395
