client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,0,0,1765558229164,1765558229265,101,0.2672820224,0.6880000000000001
player_2,0,0,1765558229164,1765558229265,101,0.2672820224,0.6880000000000001
player_2,81,86,1765558229203,1765558229305,102,0.21382561792,0.9504
player_2,82,87,1765558229254,1765558229356,102,0.21382561792,0.9504
player_2,0,0,1765558229265,1765558229365,100,0.21382561792,0.9504
player_2,0,0,1765558229265,1765558229366,101,0.21382561792,0.9504
player_2,83,88,1765558229305,1765558229406,101,0.37106049433599997,1.16032
player_2,84,89,1765558229356,1765558229457,101,0.37106049433599997,1.16032
player_2,85,90,1765558229407,1765558229509,102,0.4968483954688,1.328256
player_2,86,91,1765558229458,1765558229560,102,0.4968483954688,1.328256
player_2,87,92,1765558229509,1765558229615,106,0.59747871637504,1.4626048
player_2,88,93,1765558229560,1765558229662,102,0.59747871637504,1.4626048
player_2,89,95,1765558229619,1765558229743,124,0.677982973100032,1.5700838400000001
player_2,90,96,1765558229671,1765558229772,101,0.677982973100032,1.5700838400000001
player_2,91,97,1765558229741,1765558229842,101,0.9423863784800256,1.6560670720000001
player_2,92,98,1765558229792,1765558229894,102,1.1539091027840205,1.7248536576000002
player_2,93,99,1765558229843,1765558229945,102,1.1539091027840205,1.7248536576000002
player_2,94,100,1765558229894,1765558229994,100,1.3231272822272164,1.9798829260800002
player_2,95,101,1765558229945,1765558230046,101,1.3231272822272164,1.9798829260800002
player_2,96,102,1765558229995,1765558230097,102,1.4585018257817732,2.183906340864
player_2,97,103,1765558230046,1765558230151,105,1.4585018257817732,2.183906340864
player_2,0,0,1765558230075,1765558230191,116,1.5668014606254186,2.5471250726912
player_2,0,104,1765558230075,1765558230191,116,1.5668014606254186,2.5471250726912
player_2,98,105,1765558230097,1765558230208,111,1.5668014606254186,2.5471250726912
player_2,99,106,1765558230149,1765558230251,102,1.5668014606254186,2.5471250726912
player_2,0,0,1765558230193,1765558230294,101,1.653441168500335,2.83770005815296
player_2,0,0,1765558230193,1765558230294,101,1.653441168500335,2.83770005815296
player_2,100,107,1765558230208,1765558230309,101,1.653441168500335,2.83770005815296
player_2,101,109,1765558230259,1765558230361,102,1.653441168500335,2.83770005815296
player_2,0,0,1765558230292,1765558230395,103,1.722752934800268,3.270160046522368
player_2,0,0,1765558230293,1765558230396,103,1.722752934800268,3.270160046522368
player_2,102,110,1765558230311,1765558230413,102,1.722752934800268,3.270160046522368
player_2,103,111,1765558230361,1765558230463,102,1.722752934800268,3.270160046522368
player_2,104,112,1765558230412,1765558230513,101,1.7782023478402142,3.6161280372178943
player_2,105,113,1765558230463,1765558230565,102,1.7782023478402142,3.6161280372178943
player_2,106,114,1765558230515,1765558230619,104,2.0225618782721715,3.8929024297743156
player_2,107,115,1765558230566,1765558230666,100,2.0225618782721715,3.8929024297743156
player_2,108,117,1765558230618,1765558230720,102,2.2180495026177374,4.114321943819452
player_2,109,118,1765558230668,1765558230774,106,2.2180495026177374,4.114321943819452
player_2,110,119,1765558230718,1765558230819,101,2.57443960209419,4.291457555055562
player_2,111,120,1765558230771,1765558230872,101,2.57443960209419,4.291457555055562
player_2,112,121,1765558230821,1765558230922,101,2.859551681675352,4.43316604404445
player_2,113,122,1765558230872,1765558230973,101,2.859551681675352,4.43316604404445
player_2,114,123,1765558230924,1765558231025,101,3.0876413453402813,4.34653283523556
player_2,115,124,1765558230974,1765558231076,102,3.0876413453402813,4.34653283523556
player_2,116,125,1765558231026,1765558231127,101,3.2701130762722252,4.277226268188448
player_2,117,126,1765558231076,1765558231178,102,3.2701130762722252,4.277226268188448
player_2,0,0,1765558231099,1765558231206,107,3.41609046101778,4.021781014550759
player_2,0,0,1765558231099,1765558231206,107,3.41609046101778,4.021781014550759
player_2,118,127,1765558231127,1765558231228,101,3.41609046101778,4.021781014550759
player_2,119,128,1765558231177,1765558231279,102,3.41609046101778,4.021781014550759
player_2,0,0,1765558231202,1765558231303,101,3.41609046101778,4.021781014550759
player_2,0,0,1765558231202,1765558231303,101,3.41609046101778,4.021781014550759
player_2,120,130,1765558231228,1765558231329,101,3.532872368814224,3.817424811640607
player_2,121,131,1765558231279,1765558231380,101,3.532872368814224,3.817424811640607
player_2,0,0,1765558231306,1765558231409,103,3.626297895051379,3.4539398493124858
player_2,0,0,1765558231306,1765558231409,103,3.626297895051379,3.4539398493124858
player_2,122,132,1765558231329,1765558231434,105,3.626297895051379,3.4539398493124858
player_2,123,133,1765558231380,1765558231482,102,3.626297895051379,3.4539398493124858
player_2,124,134,1765558231433,1765558231537,104,3.701038316041103,3.1631518794499884
player_2,125,135,1765558231484,1765558231585,101,3.701038316041103,3.1631518794499884
player_2,126,136,1765558231537,1765558231639,102,3.7608306528328823,2.7305215035599906
player_2,127,137,1765558231587,1765558231689,102,3.7608306528328823,2.7305215035599906
player_2,128,139,1765558231639,1765558231741,102,3.808664522266306,2.3844172028479926
player_2,129,140,1765558231691,1765558231791,100,3.808664522266306,2.3844172028479926
player_2,130,141,1765558231741,1765558231843,102,3.846931617813045,2.307533762278394
player_2,131,142,1765558231792,1765558231893,101,3.846931617813045,2.307533762278394
player_2,132,143,1765558231843,1765558231944,101,3.877545294250436,2.2460270098227153
player_2,133,145,1765558231893,1765558231994,101,3.877545294250436,2.2460270098227153
player_2,134,146,1765558231944,1765558232045,101,3.7020362354003487,2.196821607858172
player_2,135,147,1765558231994,1765558232095,101,3.7020362354003487,2.196821607858172
player_2,136,148,1765558232045,1765558232153,108,3.5616289883202787,2.1574572862865375
player_2,137,149,1765558232096,1765558232196,100,3.5616289883202787,2.1574572862865375
player_2,0,0,1765558232115,1765558232216,101,3.5616289883202787,2.1574572862865375
player_2,0,0,1765558232115,1765558232217,102,3.5616289883202787,2.1574572862865375
player_2,138,150,1765558232153,1765558232255,102,3.449303190656223,2.12596582902923
player_2,139,151,1765558232206,1765558232307,101,3.449303190656223,2.12596582902923
player_2,0,0,1765558232216,1765558232317,101,3.449303190656223,2.12596582902923
player_2,0,0,1765558232216,1765558232317,101,3.449303190656223,2.12596582902923
player_2,140,153,1765558232257,1765558232358,101,3.3594425525249783,2.100772663223384
player_2,141,154,1765558232308,1765558232410,102,3.3594425525249783,2.100772663223384
player_2,142,155,1765558232359,1765558232460,101,3.2875540420199827,2.0806181305787073
player_2,143,156,1765558232409,1765558232511,102,3.2875540420199827,2.0806181305787073
player_2,144,157,1765558232460,1765558232561,101,3.2300432336159863,2.064494504462966
player_2,145,158,1765558232512,1765558232614,102,3.2300432336159863,2.064494504462966
player_2,146,159,1765558232562,1765558232664,102,2.984034586892789,2.0515956035703726
player_2,147,160,1765558232613,1765558232716,103,2.984034586892789,2.0515956035703726
player_2,148,162,1765558232663,1765558232772,109,2.7872276695142313,2.041276482856298
player_2,149,163,1765558232714,1765558232816,102,2.7872276695142313,2.041276482856298
player_2,150,164,1765558232771,1765558232873,102,2.629782135611385,2.2330211862850384
player_2,151,165,1765558232821,1765558232923,102,2.629782135611385,2.2330211862850384
player_2,152,166,1765558232872,1765558232973,101,2.503825708489108,2.386416949028031
player_2,153,167,1765558232922,1765558233024,102,2.503825708489108,2.386416949028031
player_2,154,168,1765558232973,1765558233075,102,2.4030605667912863,2.5091335592224246
player_2,155,169,1765558233023,1765558233125,102,2.4030605667912863,2.5091335592224246
player_2,156,170,1765558233075,1765558233182,107,2.322448453433029,2.6073068473779397
player_2,157,171,1765558233126,1765558233226,100,2.322448453433029,2.6073068473779397
player_2,0,0,1765558233130,1765558233231,101,2.057958762746423,2.685845477902352
player_2,0,0,1765558233130,1765558233231,101,2.057958762746423,2.685845477902352
player_2,158,172,1765558233188,1765558233289,101,2.057958762746423,2.685845477902352
player_2,0,0,1765558233231,1765558233331,100,2.057958762746423,2.685845477902352
player_2,0,0,1765558233231,1765558233332,101,2.057958762746423,2.685845477902352
player_2,159,173,1765558233238,1765558233338,100,1.8463670101971386,2.7486763823218814
player_2,160,174,1765558233288,1765558233389,101,1.8463670101971386,2.7486763823218814
player_2,0,0,1765558233332,1765558233434,102,1.4770936081577108,2.798941105857505
player_2,0,0,1765558233332,1765558233435,103,1.4770936081577108,2.798941105857505
player_2,161,175,1765558233340,1765558233441,101,1.4770936081577108,2.798941105857505
player_2,162,176,1765558233390,1765558233491,101,1.4770936081577108,2.798941105857505
player_2,163,177,1765558233448,1765558233549,101,1.1816748865261686,2.839152884686004
player_2,164,178,1765558233498,1765558233599,101,1.1816748865261686,2.839152884686004
player_2,165,179,1765558233551,1765558233653,102,0.9453399092209349,2.871322307748803
player_2,166,180,1765558233602,1765558233704,102,0.9453399092209349,2.871322307748803
player_2,167,182,1765558233653,1765558233763,110,0.756271927376748,2.8970578461990426
player_2,168,183,1765558233705,1765558233810,105,0.756271927376748,2.8970578461990426
player_2,169,184,1765558233763,1765558233864,101,0.6050175419013983,2.917646276959234
player_2,170,185,1765558233814,1765558233915,101,0.6050175419013983,2.917646276959234
player_2,171,186,1765558233865,1765558233966,101,0.48401403352111866,2.9341170215673875
player_2,172,187,1765558233915,1765558234018,103,0.48401403352111866,2.9341170215673875
player_2,173,189,1765558233966,1765558234068,102,0.3872112268168949,2.94729361725391
player_2,174,190,1765558234018,1765558234120,102,0.3872112268168949,2.94729361725391
player_2,175,191,1765558234069,1765558234172,103,0.30976898145351595,2.957834893803128
player_2,176,192,1765558234120,1765558234221,101,0.30976898145351595,2.957834893803128
player_2,0,0,1765558234145,1765558234246,101,0.44781518516281277,2.9662679150425024
player_2,0,0,1765558234145,1765558234246,101,0.44781518516281277,2.9662679150425024
player_2,177,193,1765558234171,1765558234273,102,0.44781518516281277,2.9662679150425024
player_2,178,194,1765558234222,1765558234325,103,0.44781518516281277,2.9662679150425024
player_2,0,0,1765558234246,1765558234347,101,0.5582521481302503,2.973014332034002
player_2,0,0,1765558234246,1765558234347,101,0.5582521481302503,2.973014332034002
player_2,179,195,1765558234273,1765558234374,101,0.5582521481302503,2.973014332034002
player_2,180,197,1765558234325,1765558234426,101,0.5582521481302503,2.973014332034002
player_2,0,0,1765558234347,1765558234448,101,0.5582521481302503,2.973014332034002
player_2,0,0,1765558234347,1765558234448,101,0.5582521481302503,2.973014332034002
player_2,181,198,1765558234375,1765558234477,102,0.8466017185042003,2.9784114656272016
player_2,182,199,1765558234426,1765558234527,101,0.8466017185042003,2.9784114656272016
player_2,183,200,1765558234477,1765558234579,102,1.0772813748033603,2.9827291725017613
player_2,184,201,1765558234528,1765558234629,101,1.0772813748033603,2.9827291725017613
player_2,185,202,1765558234578,1765558234680,102,1.2618250998426883,3.186183338001409
player_2,186,203,1765558234634,1765558234734,100,1.2618250998426883,3.186183338001409
player_2,187,205,1765558234684,1765558234786,102,1.4094600798741506,3.3489466704011273
player_2,188,206,1765558234735,1765558234836,101,1.4094600798741506,3.3489466704011273
player_2,189,207,1765558234788,1765558234889,101,1.5275680638993205,3.4791573363209016
player_2,190,208,1765558234838,1765558234939,101,1.5275680638993205,3.4791573363209016
player_2,191,209,1765558234888,1765558234990,102,1.6220544511194563,3.583325869056721
player_2,192,211,1765558234942,1765558235044,102,1.6220544511194563,3.583325869056721
player_2,193,212,1765558234993,1765558235095,102,1.6976435608955651,3.666660695245377
player_2,194,213,1765558235043,1765558235144,101,1.6976435608955651,3.666660695245377
player_2,195,214,1765558235094,1765558235195,101,1.7581148487164522,3.7333285561963017
player_2,196,215,1765558235145,1765558235246,101,1.7581148487164522,3.7333285561963017
player_2,0,0,1765558235155,1765558235256,101,2.006491878973162,3.7866628449570414
player_2,0,216,1765558235155,1765558235256,101,2.006491878973162,3.7866628449570414
player_2,197,217,1765558235196,1765558235298,102,2.006491878973162,3.7866628449570414
player_2,198,218,1765558235247,1765558235348,101,2.006491878973162,3.7866628449570414
player_2,0,0,1765558235256,1765558235358,102,2.006491878973162,3.7866628449570414
player_2,0,0,1765558235256,1765558235358,102,2.006491878973162,3.7866628449570414
player_2,199,219,1765558235297,1765558235408,111,2.2051935031785295,3.829330275965633
player_2,200,221,1765558235348,1765558235453,105,2.2051935031785295,3.829330275965633
player_2,0,0,1765558235358,1765558235459,101,2.1641548025428237,3.8634642207725065
player_2,0,0,1765558235358,1765558235459,101,2.1641548025428237,3.8634642207725065
player_2,201,222,1765558235406,1765558235509,103,2.1641548025428237,3.8634642207725065
player_2,202,223,1765558235458,1765558235559,101,2.1641548025428237,3.8634642207725065
player_2,203,224,1765558235509,1765558235614,105,2.131323842034259,3.890771376618005
player_2,204,225,1765558235560,1765558235662,102,2.105059073627407,4.112617101294404
player_2,205,226,1765558235613,1765558235714,101,2.105059073627407,4.112617101294404
player_2,206,227,1765558235663,1765558235772,109,2.105059073627407,4.112617101294404
player_2,207,228,1765558235713,1765558235815,102,2.0840472589019257,4.290093681035524
player_2,208,229,1765558235773,1765558235874,101,2.0672378071215407,4.232074944828419
player_2,209,230,1765558235824,1765558235926,102,2.0672378071215407,4.232074944828419
player_2,210,231,1765558235875,1765558235976,101,2.0537902456972326,4.185659955862735
player_2,211,232,1765558235925,1765558236027,102,2.0537902456972326,4.185659955862735
player_2,212,234,1765558235976,1765558236077,101,1.843032196557786,4.148527964690188
player_2,213,235,1765558236027,1765558236128,101,1.843032196557786,4.148527964690188
player_2,214,236,1765558236078,1765558236181,103,1.6744257572462289,4.118822371752151
player_2,215,237,1765558236129,1765558236230,101,1.6744257572462289,4.118822371752151
player_2,0,0,1765558236177,1765558236278,101,1.5395406057969832,4.095057897401721
player_2,0,238,1765558236177,1765558236278,101,1.5395406057969832,4.095057897401721
player_2,216,239,1765558236180,1765558236281,101,1.5395406057969832,4.095057897401721
player_2,217,240,1765558236231,1765558236332,101,1.5395406057969832,4.095057897401721
player_2,0,0,1765558236278,1765558236379,101,1.4316324846375865,4.076046317921376
player_2,0,0,1765558236278,1765558236379,101,1.4316324846375865,4.076046317921376
player_2,218,241,1765558236282,1765558236383,101,1.4316324846375865,4.076046317921376
player_2,219,243,1765558236333,1765558236438,105,1.4316324846375865,4.076046317921376
player_2,0,0,1765558236378,1765558236481,103,1.3453059877100693,4.260837054337101
player_2,0,0,1765558236379,1765558236481,102,1.3453059877100693,4.260837054337101
player_2,220,244,1765558236383,1765558236484,101,1.3453059877100693,4.260837054337101
player_2,221,245,1765558236442,1765558236543,101,1.3453059877100693,4.260837054337101
player_2,222,246,1765558236492,1765558236596,104,1.2762447901680554,4.408669643469681
player_2,223,247,1765558236543,1765558236650,107,1.2762447901680554,4.408669643469681
player_2,224,248,1765558236597,1765558236698,101,1.2209958321344443,4.526935714775744
player_2,225,249,1765558236648,1765558236750,102,1.2209958321344443,4.526935714775744
player_2,226,251,1765558236699,1765558236803,104,1.1767966657075555,4.621548571820595
player_2,227,252,1765558236751,1765558236853,102,1.1767966657075555,4.621548571820595
player_2,228,253,1765558236804,1765558236905,101,0.9414373325660443,4.697238857456476
player_2,229,254,1765558236855,1765558236957,102,0.9414373325660443,4.697238857456476
player_2,230,255,1765558236906,1765558237007,101,0.7531498660528355,4.757791085965181
player_2,231,256,1765558236958,1765558237058,100,0.7531498660528355,4.757791085965181
player_2,232,258,1765558237008,1765558237110,102,0.6025198928422684,5.006232868772145
player_2,233,259,1765558237060,1765558237161,101,0.6025198928422684,5.006232868772145
player_2,234,260,1765558237110,1765558237212,102,0.4820159142738147,5.204986295017716
player_2,235,261,1765558237168,1765558237269,101,0.4820159142738147,5.204986295017716
player_2,0,0,1765558237188,1765558237289,101,0.3856127314190517,5.363989036014173
player_2,0,262,1765558237188,1765558237289,101,0.3856127314190517,5.363989036014173
player_2,236,263,1765558237219,1765558237320,101,0.3856127314190517,5.363989036014173
player_2,237,264,1765558237270,1765558237373,103,0.3856127314190517,5.363989036014173
player_2,0,0,1765558237289,1765558237390,101,0.3084901851352414,5.4911912288113385
player_2,0,0,1765558237289,1765558237390,101,0.3084901851352414,5.4911912288113385
player_2,238,265,1765558237321,1765558237423,102,0.3084901851352414,5.4911912288113385
player_2,239,267,1765558237374,1765558237476,102,0.3084901851352414,5.4911912288113385
player_2,0,0,1765558237390,1765558237491,101,0.2467921481081931,5.792952983049071
player_2,0,0,1765558237390,1765558237491,101,0.2467921481081931,5.792952983049071
player_2,240,268,1765558237423,1765558237524,101,0.2467921481081931,5.792952983049071
player_2,241,269,1765558237475,1765558237577,102,0.2467921481081931,5.792952983049071
player_2,242,270,1765558237525,1765558237626,101,0.1974337184865545,6.034362386439257
player_2,243,271,1765558237577,1765558237684,107,0.1974337184865545,6.034362386439257
player_2,244,272,1765558237628,1765558237729,101,0.1579469747892436,6.227489909151406
player_2,245,273,1765558237683,1765558237786,103,0.1579469747892436,6.227489909151406
player_2,246,275,1765558237734,1765558237835,101,0.1263575798313949,6.381991927321125
player_2,247,276,1765558237785,1765558237887,102,0.1263575798313949,6.381991927321125
player_2,248,277,1765558237837,1765558237942,105,0.10108606386511591,6.7055935418569
player_2,249,278,1765558237888,1765558237990,102,0.10108606386511591,6.7055935418569
player_2,250,279,1765558237942,1765558238043,101,0.08086885109209273,6.96447483348552
player_2,251,280,1765558237993,1765558238096,103,0.08086885109209273,6.96447483348552
player_2,252,281,1765558238043,1765558238144,101,0.06469508087367418,7.371579866788416
player_2,253,282,1765558238095,1765558238196,101,0.06469508087367418,7.371579866788416
player_2,254,283,1765558238145,1765558238247,102,0.05175606469893934,7.6972638934307325
