client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,101,111,1765560790165,1765560790166,1,1.0,1.0
player_1,102,112,1765560790216,1765560790217,1,1.0,1.0
player_1,103,114,1765560790267,1765560790268,1,1.0,1.0
player_1,104,115,1765560790318,1765560790318,0,1.0,1.0
player_1,105,116,1765560790368,1765560790370,2,1.0,1.0
player_1,106,117,1765560790419,1765560790420,1,1.0,0.0
player_1,107,118,1765560790470,1765560790471,1,1.0,0.0
player_1,108,119,1765560790527,1765560790528,1,1.0,0.0
player_1,109,120,1765560790574,1765560790574,0,1.0,0.0
player_1,110,121,1765560790625,1765560790627,2,2.0,0.0
player_1,112,123,1765560790726,1765560790727,1,2.0,0.0
player_1,113,124,1765560790778,1765560790779,1,2.0,0.0
player_1,114,125,1765560790830,1765560790831,1,2.0,0.0
player_1,115,126,1765560790880,1765560790881,1,2.0,0.0
player_1,116,127,1765560790931,1765560790931,0,2.0,0.0
player_1,117,128,1765560790982,1765560790982,0,2.0,0.0
player_1,118,129,1765560791033,1765560791034,1,2.0,0.0
player_1,0,0,1765560791053,1765560791054,1,2.0,0.0
player_1,0,130,1765560791054,1765560791054,0,2.0,0.0
player_1,119,132,1765560791083,1765560791085,2,2.0,0.0
player_1,120,133,1765560791134,1765560791135,1,3.0,0.0
player_1,121,134,1765560791185,1765560791186,1,3.0,0.0
player_1,122,135,1765560791235,1765560791236,1,3.0,0.0
player_1,123,136,1765560791287,1765560791288,1,3.0,0.0
player_1,124,137,1765560791337,1765560791337,0,3.0,0.0
player_1,125,138,1765560791387,1765560791388,1,3.0,0.0
player_1,126,139,1765560791438,1765560791439,1,3.0,0.0
player_1,127,140,1765560791488,1765560791489,1,3.0,0.0
player_1,128,141,1765560791545,1765560791545,0,3.0,0.0
player_1,129,142,1765560791595,1765560791596,1,3.0,0.0
player_1,130,143,1765560791645,1765560791646,1,3.0,0.0
player_1,131,144,1765560791700,1765560791702,2,3.0,0.0
player_1,132,145,1765560791750,1765560791751,1,3.0,0.0
player_1,133,147,1765560791800,1765560791801,1,3.0,0.0
player_1,134,148,1765560791851,1765560791853,2,3.0,0.0
player_1,135,149,1765560791901,1765560791902,1,3.0,0.0
player_1,136,150,1765560791960,1765560791961,1,3.0,0.0
player_1,137,151,1765560792014,1765560792015,1,3.0,0.0
player_1,138,152,1765560792070,1765560792071,1,3.0,0.0
player_1,139,153,1765560792138,1765560792140,2,3.0,0.0
player_1,140,155,1765560792190,1765560792191,1,2.0,0.0
player_1,141,156,1765560792241,1765560792242,1,2.0,0.0
player_1,0,0,1765560792263,1765560792264,1,2.0,0.0
player_1,0,0,1765560792264,1765560792264,0,2.0,0.0
player_1,142,157,1765560792292,1765560792294,2,2.0,0.0
player_1,143,158,1765560792343,1765560792343,0,2.0,0.0
player_1,144,159,1765560792393,1765560792394,1,3.0,0.0
player_1,145,160,1765560792444,1765560792444,0,3.0,0.0
player_1,146,161,1765560792499,1765560792499,0,3.0,0.0
player_1,147,162,1765560792550,1765560792550,0,3.0,0.0
player_1,148,163,1765560792600,1765560792601,1,3.0,0.0
player_1,149,164,1765560792654,1765560792655,1,2.0,0.0
player_1,150,165,1765560792705,1765560792706,1,2.0,0.0
player_1,151,166,1765560792756,1765560792757,1,2.0,0.0
player_1,152,167,1765560792810,1765560792811,1,2.0,0.0
player_1,153,169,1765560792861,1765560792864,3,2.0,0.0
player_1,154,170,1765560792913,1765560792913,0,3.0,0.0
player_1,155,171,1765560792966,1765560792966,0,3.0,0.0
player_1,156,172,1765560793019,1765560793020,1,3.0,0.0
player_1,157,173,1765560793069,1765560793070,1,3.0,0.0
player_1,158,174,1765560793120,1765560793120,0,3.0,0.0
player_1,159,175,1765560793170,1765560793171,1,4.0,0.0
player_1,0,0,1765560793192,1765560793192,0,4.0,0.0
player_1,0,176,1765560793192,1765560793192,0,4.0,0.0
player_1,160,177,1765560793221,1765560793222,1,4.0,0.0
player_1,161,178,1765560793272,1765560793273,1,4.0,0.0
player_1,162,179,1765560793322,1765560793323,1,4.0,0.0
player_1,163,180,1765560793373,1765560793375,2,5.0,0.0
player_1,164,181,1765560793424,1765560793424,0,5.0,0.0
player_1,166,184,1765560793526,1765560793526,0,5.0,0.0
player_1,167,185,1765560793577,1765560793579,2,5.0,0.0
player_1,168,186,1765560793628,1765560793629,1,5.0,1.0
player_1,169,187,1765560793679,1765560793681,2,5.0,1.0
player_1,170,188,1765560793730,1765560793730,0,5.0,1.0
player_1,171,189,1765560793784,1765560793785,1,5.0,1.0
player_1,172,190,1765560793836,1765560793846,10,5.0,1.0
player_1,173,191,1765560793886,1765560793887,1,5.0,1.0
player_1,174,192,1765560793936,1765560793937,1,5.0,1.0
player_1,175,193,1765560793987,1765560793988,1,5.0,1.0
player_1,176,194,1765560794037,1765560794038,1,5.0,1.0
player_1,177,195,1765560794088,1765560794089,1,5.0,1.0
player_1,179,197,1765560794190,1765560794190,0,5.0,2.0
player_1,180,199,1765560794240,1765560794241,1,5.0,2.0
player_1,0,0,1765560794244,1765560794245,1,5.0,2.0
player_1,181,201,1765560794291,1765560794292,1,5.0,2.0
player_1,182,202,1765560794341,1765560794342,1,5.0,2.0
player_1,183,203,1765560794391,1765560794393,2,5.0,2.0
player_1,184,205,1765560794442,1765560794442,0,5.0,2.0
player_1,0,200,1765560794245,1765560794493,248,5.0,2.0
player_1,185,206,1765560794494,1765560794495,1,5.0,2.0
player_1,186,207,1765560794546,1765560794547,1,5.0,2.0
player_1,187,208,1765560794596,1765560794597,1,5.0,2.0
player_1,188,209,1765560794647,1765560794648,1,5.0,2.0
player_1,189,210,1765560794698,1765560794699,1,5.0,2.0
player_1,190,211,1765560794748,1765560794749,1,5.0,2.0
player_1,192,213,1765560794851,1765560794851,0,5.0,2.0
player_1,193,214,1765560794902,1765560794902,0,5.0,1.0
player_1,194,215,1765560794952,1765560794953,1,5.0,1.0
player_1,196,217,1765560795053,1765560795053,0,5.0,1.0
player_1,197,218,1765560795103,1765560795104,1,5.0,1.0
player_1,198,219,1765560795154,1765560795155,1,5.0,1.0
player_1,199,220,1765560795205,1765560795205,0,5.0,1.0
player_1,200,221,1765560795256,1765560795256,0,5.0,1.0
player_1,0,0,1765560795289,1765560795290,1,5.0,1.0
player_1,0,222,1765560795290,1765560795290,0,5.0,1.0
player_1,201,223,1765560795306,1765560795308,2,5.0,1.0
player_1,202,224,1765560795356,1765560795357,1,6.0,1.0
player_1,203,225,1765560795407,1765560795408,1,6.0,1.0
player_1,204,226,1765560795458,1765560795459,1,6.0,1.0
player_1,205,227,1765560795511,1765560795511,0,6.0,1.0
player_1,206,228,1765560795561,1765560795562,1,6.0,1.0
player_1,207,229,1765560795612,1765560795612,0,7.0,1.0
player_1,208,230,1765560795663,1765560795664,1,7.0,1.0
player_1,209,231,1765560795714,1765560795715,1,7.0,1.0
player_1,210,232,1765560795765,1765560795766,1,7.0,1.0
player_1,211,233,1765560795818,1765560795818,0,7.0,1.0
player_1,212,234,1765560795871,1765560795872,1,7.0,2.0
player_1,213,235,1765560795922,1765560795923,1,7.0,2.0
player_1,214,237,1765560795972,1765560795973,1,7.0,2.0
player_1,215,238,1765560796023,1765560796023,0,7.0,2.0
player_1,216,239,1765560796074,1765560796075,1,7.0,2.0
player_1,217,240,1765560796124,1765560796125,1,7.0,1.0
player_1,218,241,1765560796175,1765560796176,1,7.0,1.0
player_1,219,242,1765560796225,1765560796226,1,7.0,1.0
player_1,220,243,1765560796276,1765560796277,1,7.0,1.0
player_1,221,244,1765560796327,1765560796328,1,7.0,1.0
player_1,0,0,1765560796329,1765560796330,1,6.0,1.0
player_1,0,245,1765560796330,1765560796330,0,6.0,1.0
player_1,222,246,1765560796377,1765560796378,1,6.0,1.0
player_1,223,247,1765560796428,1765560796428,0,6.0,1.0
player_1,224,248,1765560796478,1765560796479,1,6.0,1.0
player_1,225,249,1765560796528,1765560796529,1,6.0,1.0
player_1,0,245,1765560796330,1765560796554,224,6.0,1.0
player_1,226,250,1765560796579,1765560796580,1,6.0,1.0
player_1,227,251,1765560796630,1765560796631,1,6.0,1.0
player_1,228,252,1765560796680,1765560796681,1,6.0,1.0
player_1,229,253,1765560796732,1765560796732,0,6.0,1.0
player_1,230,254,1765560796783,1765560796785,2,6.0,1.0
player_1,231,255,1765560796833,1765560796834,1,6.0,0.0
player_1,232,256,1765560796884,1765560796885,1,6.0,0.0
player_1,233,257,1765560796935,1765560796935,0,6.0,0.0
player_1,234,258,1765560796985,1765560796986,1,6.0,0.0
player_1,235,260,1765560797035,1765560797037,2,6.0,0.0
player_1,236,261,1765560797086,1765560797087,1,6.0,0.0
player_1,237,262,1765560797137,1765560797138,1,6.0,0.0
player_1,238,263,1765560797188,1765560797188,0,6.0,0.0
player_1,239,264,1765560797238,1765560797239,1,6.0,0.0
player_1,240,265,1765560797289,1765560797290,1,6.0,0.0
player_1,241,266,1765560797340,1765560797340,0,6.0,0.0
player_1,0,267,1765560797366,1765560797366,0,6.0,0.0
player_1,242,268,1765560797391,1765560797391,0,6.0,0.0
player_1,243,269,1765560797442,1765560797442,0,6.0,0.0
player_1,0,0,1765560797488,1765560797489,1,6.0,0.0
player_1,0,0,1765560797490,1765560797490,0,6.0,0.0
player_1,244,270,1765560797492,1765560797493,1,6.0,0.0
player_1,245,272,1765560797543,1765560797544,1,6.0,0.0
player_1,246,273,1765560797594,1765560797595,1,6.0,0.0
player_1,247,274,1765560797645,1765560797645,0,6.0,0.0
player_1,248,275,1765560797695,1765560797696,1,6.0,0.0
player_1,250,277,1765560797796,1765560797797,1,6.0,0.0
player_1,251,278,1765560797847,1765560797847,0,6.0,0.0
player_1,252,279,1765560797898,1765560797898,0,6.0,0.0
player_1,253,280,1765560797948,1765560797949,1,6.0,0.0
player_1,254,281,1765560797999,1765560798000,1,6.0,0.0
player_1,255,283,1765560798050,1765560798052,2,6.0,1.0
player_1,256,284,1765560798101,1765560798102,1,6.0,1.0
player_1,257,285,1765560798151,1765560798152,1,6.0,1.0
player_1,258,286,1765560798202,1765560798203,1,6.0,1.0
player_1,259,287,1765560798253,1765560798254,1,6.0,1.0
player_1,260,288,1765560798303,1765560798304,1,6.0,2.0
player_1,261,289,1765560798353,1765560798355,2,6.0,2.0
player_1,0,0,1765560798401,1765560798401,0,6.0,2.0
player_1,0,291,1765560798401,1765560798402,1,6.0,2.0
player_1,262,292,1765560798404,1765560798406,2,6.0,2.0
player_1,263,293,1765560798455,1765560798456,1,6.0,2.0
player_1,264,294,1765560798507,1765560798508,1,6.0,2.0
player_1,265,295,1765560798557,1765560798558,1,6.0,1.0
player_1,267,298,1765560798658,1765560798659,1,6.0,1.0
player_1,268,299,1765560798708,1765560798710,2,6.0,1.0
player_1,269,300,1765560798759,1765560798760,1,6.0,1.0
player_1,270,301,1765560798809,1765560798810,1,7.0,1.0
player_1,271,302,1765560798862,1765560798862,0,7.0,1.0
player_1,272,303,1765560798913,1765560798914,1,7.0,1.0
player_1,273,304,1765560798964,1765560798965,1,7.0,1.0
player_1,274,305,1765560799014,1765560799015,1,7.0,1.0
player_1,275,306,1765560799067,1765560799067,0,7.0,0.0
player_1,276,307,1765560799118,1765560799119,1,7.0,0.0
player_1,277,308,1765560799168,1765560799169,1,7.0,0.0
player_1,278,309,1765560799219,1765560799220,1,7.0,0.0
player_1,279,310,1765560799269,1765560799270,1,7.0,0.0
player_1,280,311,1765560799320,1765560799321,1,8.0,0.0
player_1,281,312,1765560799371,1765560799371,0,8.0,0.0
player_1,0,0,1765560799407,1765560799407,0,8.0,0.0
player_1,0,313,1765560799407,1765560799407,0,8.0,0.0
player_1,282,314,1765560799421,1765560799422,1,8.0,0.0
player_1,283,315,1765560799471,1765560799472,1,8.0,0.0
player_1,284,316,1765560799526,1765560799527,1,8.0,0.0
player_1,285,317,1765560799576,1765560799577,1,8.0,1.0
player_1,287,320,1765560799677,1765560799678,1,8.0,1.0
player_1,288,321,1765560799727,1765560799728,1,8.0,1.0
player_1,289,322,1765560799778,1765560799778,0,8.0,0.0
player_1,290,323,1765560799832,1765560799834,2,8.0,0.0
player_1,291,324,1765560799883,1765560799884,1,8.0,0.0
player_1,292,325,1765560799933,1765560799934,1,8.0,0.0
player_1,293,326,1765560799984,1765560799984,0,8.0,0.0
player_1,294,327,1765560800037,1765560800039,2,8.0,0.0
player_1,295,328,1765560800085,1765560800086,1,8.0,0.0
player_1,296,329,1765560800138,1765560800139,1,8.0,0.0
player_1,297,330,1765560800188,1765560800189,1,8.0,0.0
player_1,298,331,1765560800238,1765560800239,1,8.0,0.0
player_1,299,332,1765560800289,1765560800290,1,9.0,0.0
player_1,300,333,1765560800339,1765560800340,1,9.0,0.0
player_1,301,334,1765560800390,1765560800390,0,9.0,0.0
player_1,0,0,1765560800448,1765560800449,1,9.0,0.0
player_1,0,336,1765560800449,1765560800449,0,9.0,0.0
player_1,304,338,1765560800542,1765560800543,1,9.0,1.0
player_1,305,339,1765560800593,1765560800593,0,9.0,1.0
player_1,306,340,1765560800644,1765560800644,0,9.0,1.0
player_1,307,341,1765560800694,1765560800695,1,9.0,1.0
player_1,308,342,1765560800745,1765560800745,0,9.0,1.0
player_1,309,343,1765560800796,1765560800796,0,9.0,2.0
player_1,310,344,1765560800851,1765560800854,3,9.0,2.0
player_1,311,345,1765560800905,1765560800907,2,9.0,2.0
player_1,312,346,1765560800955,1765560800956,1,9.0,2.0
player_1,313,347,1765560801006,1765560801007,1,9.0,1.0
player_1,314,348,1765560801060,1765560801061,1,9.0,1.0
player_1,315,349,1765560801110,1765560801111,1,9.0,1.0
player_1,316,350,1765560801161,1765560801162,1,9.0,1.0
player_1,317,352,1765560801211,1765560801212,1,9.0,1.0
player_1,318,353,1765560801263,1765560801263,0,9.0,0.0
player_1,319,354,1765560801313,1765560801314,1,9.0,0.0
player_1,320,355,1765560801364,1765560801365,1,9.0,0.0
player_1,321,356,1765560801415,1765560801416,1,9.0,0.0
player_1,322,357,1765560801465,1765560801466,1,9.0,0.0
player_1,0,0,1765560801493,1765560801494,1,9.0,0.0
player_1,0,0,1765560801493,1765560801494,1,9.0,0.0
player_1,323,359,1765560801516,1765560801516,0,9.0,0.0
player_1,324,360,1765560801567,1765560801568,1,9.0,0.0
player_1,325,361,1765560801617,1765560801618,1,9.0,0.0
player_1,326,362,1765560801668,1765560801669,1,9.0,0.0
player_1,327,363,1765560801719,1765560801719,0,9.0,0.0
player_1,328,364,1765560801769,1765560801770,1,9.0,0.0
player_1,329,365,1765560801820,1765560801820,0,9.0,0.0
player_1,330,366,1765560801871,1765560801872,1,9.0,0.0
player_1,331,367,1765560801921,1765560801922,1,9.0,0.0
player_1,332,368,1765560801972,1765560801972,0,9.0,0.0
player_1,334,370,1765560802075,1765560802076,1,9.0,0.0
player_1,335,371,1765560802126,1765560802126,0,9.0,0.0
player_1,336,372,1765560802176,1765560802177,1,9.0,0.0
player_1,337,373,1765560802226,1765560802228,2,9.0,0.0
player_1,338,374,1765560802277,1765560802278,1,9.0,0.0
player_1,339,375,1765560802327,1765560802329,2,9.0,0.0
player_1,340,376,1765560802378,1765560802378,0,9.0,0.0
player_1,341,377,1765560802429,1765560802430,1,9.0,0.0
player_1,342,378,1765560802480,1765560802480,0,9.0,1.0
player_1,0,0,1765560802531,1765560802531,0,9.0,1.0
player_1,0,379,1765560802531,1765560802531,0,9.0,1.0
player_1,343,380,1765560802532,1765560802533,1,9.0,1.0
player_1,344,381,1765560802582,1765560802582,0,9.0,1.0
player_1,345,382,1765560802632,1765560802634,2,9.0,1.0
player_1,346,383,1765560802683,1765560802684,1,9.0,1.0
player_1,347,384,1765560802733,1765560802734,1,9.0,1.0
player_1,348,385,1765560802793,1765560802794,1,9.0,1.0
player_1,349,386,1765560802846,1765560802846,0,9.0,1.0
player_1,350,387,1765560802897,1765560802898,1,9.0,1.0
player_1,352,389,1765560803004,1765560803006,2,9.0,0.0
player_1,353,390,1765560803055,1765560803056,1,9.0,0.0
player_1,354,391,1765560803106,1765560803107,1,9.0,0.0
player_1,355,392,1765560803157,1765560803158,1,9.0,0.0
player_1,356,393,1765560803208,1765560803209,1,9.0,0.0
player_1,357,395,1765560803258,1765560803259,1,9.0,0.0
player_1,358,396,1765560803309,1765560803310,1,9.0,0.0
player_1,359,397,1765560803359,1765560803360,1,9.0,0.0
player_1,360,398,1765560803410,1765560803411,1,9.0,0.0
player_1,361,399,1765560803460,1765560803461,1,8.0,0.0
player_1,362,400,1765560803512,1765560803512,0,8.0,0.0
player_1,363,401,1765560803563,1765560803564,1,8.0,0.0
player_1,0,0,1765560803564,1765560803564,0,8.0,0.0
player_1,364,402,1765560803613,1765560803614,1,8.0,0.0
player_1,0,0,1765560803684,1765560803684,0,8.0,0.0
player_1,0,0,1765560803684,1765560803684,0,8.0,0.0
player_1,366,404,1765560803714,1765560803715,1,8.0,0.0
player_1,367,405,1765560803765,1765560803766,1,8.0,0.0
player_1,368,406,1765560803818,1765560803819,1,8.0,0.0
player_1,369,407,1765560803869,1765560803869,0,8.0,0.0
player_1,370,408,1765560803925,1765560803926,1,8.0,0.0
player_1,371,409,1765560803975,1765560803976,1,8.0,1.0
player_1,372,410,1765560804027,1765560804028,1,8.0,1.0
player_1,373,411,1765560804078,1765560804078,0,8.0,1.0
player_1,374,412,1765560804128,1765560804129,1,8.0,1.0
player_1,375,413,1765560804179,1765560804180,1,7.0,1.0
player_1,376,414,1765560804230,1765560804230,0,7.0,1.0
player_1,377,415,1765560804281,1765560804281,0,7.0,1.0
player_1,378,417,1765560804331,1765560804332,1,7.0,1.0
player_1,380,419,1765560804433,1765560804434,1,7.0,0.0
player_1,381,420,1765560804484,1765560804484,0,7.0,0.0
player_1,382,421,1765560804534,1765560804536,2,7.0,0.0
player_1,383,422,1765560804584,1765560804585,1,7.0,0.0
player_1,0,0,1765560804599,1765560804600,1,7.0,0.0
player_1,0,423,1765560804599,1765560804600,1,7.0,0.0
player_1,384,425,1765560804635,1765560804636,1,7.0,0.0
player_1,385,426,1765560804686,1765560804687,1,6.0,0.0
player_1,386,427,1765560804736,1765560804738,2,6.0,0.0
player_1,387,428,1765560804794,1765560804795,1,6.0,0.0
player_1,388,429,1765560804845,1765560804846,1,6.0,0.0
player_1,389,430,1765560804900,1765560804902,2,6.0,0.0
player_1,390,431,1765560804957,1765560804958,1,6.0,0.0
player_1,391,432,1765560805008,1765560805009,1,6.0,0.0
player_1,392,433,1765560805059,1765560805060,1,6.0,0.0
player_1,393,434,1765560805110,1765560805112,2,6.0,0.0
player_1,394,435,1765560805162,1765560805163,1,6.0,1.0
player_1,396,437,1765560805263,1765560805264,1,6.0,1.0
player_1,397,438,1765560805315,1765560805315,0,6.0,1.0
player_1,398,440,1765560805365,1765560805366,1,6.0,1.0
player_1,399,441,1765560805416,1765560805416,0,5.0,1.0
player_1,400,442,1765560805467,1765560805468,1,5.0,1.0
player_1,401,443,1765560805518,1765560805519,1,5.0,1.0
player_1,402,444,1765560805570,1765560805571,1,5.0,1.0
player_1,403,445,1765560805620,1765560805620,0,5.0,1.0
player_1,0,0,1765560805645,1765560805645,0,5.0,0.0
player_1,0,447,1765560805645,1765560805645,0,5.0,0.0
player_1,404,448,1765560805671,1765560805671,0,5.0,0.0
player_1,405,449,1765560805721,1765560805722,1,5.0,0.0
player_1,406,450,1765560805772,1765560805772,0,5.0,0.0
player_1,407,451,1765560805825,1765560805825,0,5.0,0.0
player_1,408,452,1765560805875,1765560805875,0,5.0,0.0
player_1,409,454,1765560805926,1765560805927,1,5.0,0.0
player_1,410,455,1765560805980,1765560805981,1,5.0,0.0
player_1,411,456,1765560806034,1765560806035,1,5.0,0.0
player_1,412,457,1765560806085,1765560806086,1,5.0,0.0
player_1,413,458,1765560806136,1765560806137,1,5.0,1.0
player_1,415,460,1765560806237,1765560806239,2,5.0,1.0
player_1,416,461,1765560806288,1765560806289,1,5.0,1.0
player_1,417,462,1765560806339,1765560806340,1,5.0,1.0
player_1,418,464,1765560806390,1765560806391,1,5.0,0.0
player_1,419,465,1765560806441,1765560806441,0,5.0,0.0
player_1,420,466,1765560806497,1765560806500,3,5.0,0.0
player_1,421,467,1765560806549,1765560806550,1,5.0,0.0
player_1,422,468,1765560806599,1765560806599,0,5.0,0.0
player_1,423,469,1765560806650,1765560806650,0,5.0,1.0
player_1,0,0,1765560806683,1765560806684,1,5.0,1.0
player_1,424,471,1765560806702,1765560806703,1,5.0,1.0
player_1,425,472,1765560806753,1765560806754,1,5.0,1.0
player_1,0,0,1765560806807,1765560806808,1,5.0,1.0
player_1,0,0,1765560806807,1765560806808,1,5.0,1.0
player_1,427,474,1765560806855,1765560806855,0,5.0,1.0
player_1,428,475,1765560806905,1765560806905,0,5.0,0.0
player_1,429,477,1765560806956,1765560806957,1,5.0,0.0
player_1,430,478,1765560807007,1765560807008,1,5.0,0.0
player_1,431,479,1765560807057,1765560807060,3,5.0,0.0
player_1,432,480,1765560807108,1765560807108,0,5.0,0.0
player_1,433,481,1765560807158,1765560807159,1,5.0,0.0
player_1,434,482,1765560807209,1765560807210,1,5.0,0.0
player_1,435,483,1765560807260,1765560807260,0,5.0,0.0
player_1,437,485,1765560807361,1765560807362,1,5.0,1.0
player_1,438,486,1765560807412,1765560807413,1,5.0,1.0
player_1,439,488,1765560807463,1765560807464,1,5.0,1.0
player_1,441,490,1765560807564,1765560807565,1,5.0,1.0
player_1,442,491,1765560807615,1765560807616,1,5.0,0.0
player_1,443,492,1765560807665,1765560807666,1,5.0,0.0
player_1,444,493,1765560807716,1765560807717,1,5.0,0.0
player_1,0,0,1765560807727,1765560807727,0,5.0,0.0
player_1,0,0,1765560807728,1765560807728,0,5.0,0.0
player_1,445,495,1765560807767,1765560807768,1,5.0,0.0
player_1,446,496,1765560807840,1765560807841,1,5.0,0.0
player_1,447,497,1765560807890,1765560807891,1,5.0,0.0
player_1,448,498,1765560807941,1765560807941,0,5.0,0.0
player_1,449,500,1765560807994,1765560807996,2,5.0,0.0
player_1,450,501,1765560808044,1765560808045,1,5.0,0.0
player_1,451,502,1765560808095,1765560808096,1,5.0,0.0
player_1,452,503,1765560808145,1765560808146,1,5.0,0.0
player_1,453,504,1765560808197,1765560808198,1,5.0,0.0
player_1,454,505,1765560808248,1765560808250,2,5.0,0.0
player_1,455,506,1765560808299,1765560808299,0,5.0,0.0
player_1,456,507,1765560808349,1765560808350,1,6.0,0.0
player_1,457,508,1765560808400,1765560808401,1,6.0,0.0
player_1,459,511,1765560808501,1765560808502,1,6.0,0.0
player_1,460,512,1765560808552,1765560808552,0,6.0,0.0
player_1,461,513,1765560808602,1765560808603,1,7.0,0.0
player_1,462,514,1765560808653,1765560808654,1,7.0,0.0
player_1,463,515,1765560808704,1765560808704,0,7.0,0.0
player_1,464,516,1765560808754,1765560808755,1,7.0,0.0
player_1,0,0,1765560808773,1765560808773,0,7.0,0.0
player_1,0,0,1765560808773,1765560808773,0,7.0,0.0
player_1,465,517,1765560808805,1765560808806,1,7.0,0.0
player_1,466,518,1765560808856,1765560808857,1,8.0,0.0
player_1,467,519,1765560808907,1765560808908,1,8.0,0.0
player_1,469,521,1765560809011,1765560809016,5,8.0,0.0
player_1,470,523,1765560809061,1765560809063,2,8.0,0.0
player_1,471,524,1765560809113,1765560809115,2,8.0,0.0
player_1,472,525,1765560809164,1765560809165,1,8.0,0.0
player_1,473,526,1765560809216,1765560809216,0,8.0,0.0
player_1,474,527,1765560809267,1765560809268,1,8.0,0.0
player_1,475,528,1765560809317,1765560809318,1,8.0,0.0
player_1,476,529,1765560809367,1765560809368,1,9.0,0.0
player_1,477,530,1765560809419,1765560809420,1,9.0,0.0
player_1,478,531,1765560809471,1765560809472,1,9.0,0.0
player_1,479,532,1765560809522,1765560809522,0,9.0,0.0
player_1,480,533,1765560809574,1765560809576,2,8.0,0.0
player_1,481,534,1765560809625,1765560809626,1,8.0,0.0
player_1,482,535,1765560809676,1765560809677,1,8.0,0.0
player_1,483,536,1765560809727,1765560809727,0,8.0,0.0
player_1,484,537,1765560809778,1765560809778,0,8.0,0.0
