client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765032368868,1765032368868,0,0.0,2.0
player_1,0,104,1765032368868,1765032368868,0,0.0,2.0
player_1,98,105,1765032368907,1765032368908,1,0.0,2.0
player_1,99,107,1765032368958,1765032368958,0,0.0,2.0
player_1,100,108,1765032369008,1765032369008,0,0.0,2.0
player_1,101,109,1765032369059,1765032369059,0,0.0,2.0
player_1,102,110,1765032369109,1765032369109,0,0.0,1.0
player_1,103,111,1765032369159,1765032369160,1,0.0,1.0
player_1,104,112,1765032369210,1765032369210,0,0.0,1.0
player_1,105,113,1765032369260,1765032369260,0,0.0,1.0
player_1,106,114,1765032369310,1765032369311,1,0.0,2.0
player_1,107,116,1765032369361,1765032369361,0,0.0,2.0
player_1,108,118,1765032369412,1765032369412,0,0.0,2.0
player_1,109,119,1765032369462,1765032369463,1,0.0,2.0
player_1,110,120,1765032369513,1765032369513,0,1.0,2.0
player_1,111,121,1765032369564,1765032369564,0,1.0,2.0
player_1,112,122,1765032369614,1765032369614,0,1.0,2.0
player_1,113,123,1765032369664,1765032369665,1,1.0,2.0
player_1,114,124,1765032369715,1765032369715,0,2.0,2.0
player_1,115,125,1765032369765,1765032369765,0,2.0,2.0
player_1,116,126,1765032369816,1765032369816,0,2.0,2.0
player_1,117,127,1765032369866,1765032369866,0,2.0,2.0
player_1,0,0,1765032369872,1765032369872,0,2.0,2.0
player_1,0,128,1765032369872,1765032369872,0,2.0,2.0
player_1,118,130,1765032369916,1765032369917,1,2.0,1.0
player_1,119,131,1765032369967,1765032369967,0,2.0,1.0
player_1,120,132,1765032370017,1765032370018,1,2.0,1.0
player_1,121,133,1765032370068,1765032370068,0,2.0,1.0
player_1,122,134,1765032370119,1765032370119,0,2.0,1.0
player_1,123,135,1765032370169,1765032370170,1,2.0,1.0
player_1,124,136,1765032370220,1765032370220,0,2.0,1.0
player_1,125,137,1765032370271,1765032370271,0,2.0,1.0
player_1,126,138,1765032370321,1765032370321,0,2.0,2.0
player_1,127,139,1765032370372,1765032370372,0,2.0,2.0
player_1,128,141,1765032370422,1765032370422,0,2.0,2.0
player_1,129,142,1765032370473,1765032370473,0,2.0,2.0
player_1,130,143,1765032370523,1765032370524,1,3.0,2.0
player_1,131,144,1765032370574,1765032370574,0,3.0,2.0
player_1,132,145,1765032370624,1765032370624,0,3.0,2.0
player_1,133,146,1765032370675,1765032370675,0,3.0,2.0
player_1,134,147,1765032370726,1765032370726,0,3.0,2.0
player_1,135,148,1765032370777,1765032370777,0,3.0,2.0
player_1,136,149,1765032370828,1765032370828,0,3.0,2.0
player_1,0,0,1765032370878,1765032370878,0,3.0,2.0
player_1,0,150,1765032370878,1765032370878,0,3.0,2.0
player_1,137,151,1765032370879,1765032370879,0,3.0,2.0
player_1,138,153,1765032370929,1765032370929,0,3.0,2.0
player_1,139,154,1765032370979,1765032370979,0,3.0,2.0
player_1,140,155,1765032371029,1765032371030,1,3.0,2.0
player_1,141,156,1765032371080,1765032371080,0,3.0,2.0
player_1,142,157,1765032371131,1765032371131,0,3.0,3.0
player_1,143,158,1765032371181,1765032371181,0,3.0,3.0
player_1,144,159,1765032371232,1765032371232,0,3.0,3.0
player_1,145,160,1765032371282,1765032371283,1,3.0,3.0
player_1,146,161,1765032371333,1765032371333,0,3.0,4.0
player_1,147,163,1765032371383,1765032371383,0,3.0,4.0
player_1,148,165,1765032371434,1765032371434,0,3.0,4.0
player_1,149,166,1765032371484,1765032371484,0,3.0,4.0
player_1,150,167,1765032371534,1765032371535,1,3.0,4.0
player_1,151,168,1765032371585,1765032371585,0,3.0,4.0
player_1,152,169,1765032371636,1765032371637,1,3.0,4.0
player_1,153,170,1765032371687,1765032371687,0,3.0,4.0
player_1,154,171,1765032371738,1765032371738,0,2.0,4.0
player_1,155,172,1765032371788,1765032371789,1,2.0,4.0
player_1,156,173,1765032371839,1765032371839,0,2.0,4.0
player_1,0,0,1765032371884,1765032371884,0,2.0,4.0
player_1,0,174,1765032371884,1765032371885,1,2.0,4.0
player_1,157,175,1765032371889,1765032371890,1,2.0,4.0
player_1,158,176,1765032371940,1765032371940,0,2.0,4.0
player_1,159,177,1765032371990,1765032371990,0,2.0,4.0
player_1,160,178,1765032372041,1765032372041,0,2.0,4.0
player_1,161,179,1765032372091,1765032372092,1,2.0,4.0
player_1,162,180,1765032372142,1765032372142,0,2.0,4.0
player_1,163,181,1765032372193,1765032372193,0,2.0,4.0
player_1,164,182,1765032372244,1765032372244,0,2.0,4.0
player_1,165,183,1765032372295,1765032372295,0,2.0,4.0
player_1,166,184,1765032372346,1765032372346,0,2.0,3.0
player_1,167,185,1765032372396,1765032372397,1,2.0,3.0
player_1,168,187,1765032372447,1765032372447,0,2.0,3.0
player_1,169,188,1765032372497,1765032372498,1,2.0,3.0
player_1,170,189,1765032372548,1765032372548,0,1.0,3.0
player_1,171,190,1765032372598,1765032372598,0,1.0,3.0
player_1,172,191,1765032372649,1765032372649,0,1.0,3.0
player_1,173,192,1765032372699,1765032372699,0,1.0,3.0
player_1,174,193,1765032372750,1765032372750,0,0.0,3.0
player_1,175,194,1765032372801,1765032372801,0,0.0,3.0
player_1,176,195,1765032372852,1765032372852,0,0.0,3.0
player_1,177,196,1765032372902,1765032372902,0,0.0,3.0
player_1,178,197,1765032372953,1765032372953,0,0.0,3.0
player_1,179,198,1765032373003,1765032373003,0,0.0,3.0
player_1,0,0,1765032373007,1765032373007,0,0.0,3.0
player_1,0,199,1765032373007,1765032373007,0,0.0,3.0
player_1,180,200,1765032373054,1765032373054,0,0.0,3.0
player_1,181,201,1765032373104,1765032373104,0,0.0,3.0
player_1,182,202,1765032373155,1765032373155,0,0.0,3.0
player_1,183,203,1765032373205,1765032373205,0,0.0,3.0
player_1,184,204,1765032373256,1765032373256,0,0.0,3.0
player_1,185,205,1765032373307,1765032373307,0,0.0,3.0
player_1,186,206,1765032373357,1765032373358,1,1.0,3.0
player_1,187,207,1765032373408,1765032373408,0,1.0,3.0
player_1,188,208,1765032373458,1765032373458,0,1.0,3.0
player_1,189,209,1765032373509,1765032373509,0,1.0,3.0
player_1,190,210,1765032373559,1765032373559,0,2.0,3.0
player_1,191,211,1765032373610,1765032373610,0,2.0,3.0
player_1,192,212,1765032373661,1765032373661,0,2.0,3.0
player_1,193,213,1765032373711,1765032373712,1,2.0,3.0
player_1,194,214,1765032373762,1765032373762,0,2.0,2.0
player_1,195,215,1765032373812,1765032373812,0,2.0,2.0
player_1,196,216,1765032373862,1765032373863,1,2.0,2.0
player_1,0,0,1765032373896,1765032373897,1,2.0,2.0
player_1,0,0,1765032373897,1765032373897,0,2.0,2.0
player_1,197,217,1765032373913,1765032373913,0,2.0,2.0
player_1,198,219,1765032373963,1765032373964,1,3.0,2.0
player_1,199,220,1765032374014,1765032374014,0,3.0,2.0
player_1,200,221,1765032374064,1765032374064,0,3.0,2.0
player_1,201,222,1765032374115,1765032374115,0,3.0,2.0
player_1,202,223,1765032374166,1765032374166,0,3.0,1.0
player_1,203,224,1765032374216,1765032374217,1,3.0,1.0
player_1,204,225,1765032374267,1765032374268,1,3.0,1.0
player_1,205,226,1765032374318,1765032374318,0,3.0,1.0
player_1,206,227,1765032374369,1765032374369,0,4.0,1.0
player_1,207,228,1765032374419,1765032374419,0,4.0,1.0
player_1,208,230,1765032374470,1765032374470,0,4.0,1.0
player_1,209,231,1765032374521,1765032374521,0,4.0,1.0
player_1,210,232,1765032374571,1765032374572,1,4.0,1.0
player_1,211,233,1765032374622,1765032374622,0,4.0,1.0
player_1,212,234,1765032374672,1765032374673,1,4.0,1.0
player_1,213,235,1765032374723,1765032374723,0,4.0,1.0
player_1,214,236,1765032374774,1765032374774,0,3.0,1.0
player_1,215,237,1765032374824,1765032374824,0,3.0,1.0
player_1,216,238,1765032374874,1765032374875,1,3.0,1.0
player_1,0,0,1765032374902,1765032374902,0,3.0,1.0
player_1,0,239,1765032374902,1765032374902,0,3.0,1.0
player_1,217,240,1765032374925,1765032374925,0,3.0,1.0
player_1,218,242,1765032374976,1765032374976,0,3.0,0.0
player_1,219,243,1765032375026,1765032375026,0,3.0,0.0
player_1,220,244,1765032375076,1765032375077,1,3.0,0.0
player_1,221,245,1765032375127,1765032375127,0,3.0,0.0
player_1,222,246,1765032375178,1765032375178,0,4.0,0.0
player_1,223,247,1765032375229,1765032375229,0,4.0,0.0
player_1,224,248,1765032375279,1765032375279,0,4.0,0.0
player_1,225,249,1765032375330,1765032375330,0,4.0,0.0
player_1,226,250,1765032375381,1765032375381,0,4.0,0.0
player_1,227,252,1765032375431,1765032375432,1,4.0,0.0
player_1,228,253,1765032375482,1765032375482,0,4.0,0.0
player_1,229,254,1765032375532,1765032375532,0,4.0,0.0
player_1,230,255,1765032375583,1765032375583,0,3.0,0.0
player_1,231,256,1765032375633,1765032375633,0,3.0,0.0
player_1,232,257,1765032375683,1765032375684,1,3.0,0.0
player_1,233,258,1765032375734,1765032375735,1,3.0,0.0
player_1,234,259,1765032375785,1765032375786,1,4.0,0.0
player_1,235,260,1765032375836,1765032375836,0,4.0,0.0
player_1,236,261,1765032375887,1765032375887,0,4.0,0.0
player_1,0,0,1765032375906,1765032375906,0,4.0,0.0
player_1,0,262,1765032375906,1765032375906,0,4.0,0.0
player_1,237,263,1765032375938,1765032375938,0,4.0,0.0
player_1,238,264,1765032376010,1765032376010,0,4.0,0.0
player_1,239,265,1765032376061,1765032376061,0,4.0,0.0
player_1,240,266,1765032376111,1765032376111,0,4.0,0.0
player_1,241,267,1765032376162,1765032376162,0,5.0,0.0
player_1,242,268,1765032376213,1765032376213,0,5.0,0.0
player_1,243,269,1765032376263,1765032376264,1,5.0,0.0
player_1,244,270,1765032376314,1765032376314,0,5.0,0.0
player_1,245,271,1765032376365,1765032376365,0,5.0,1.0
player_1,246,273,1765032376415,1765032376416,1,5.0,1.0
player_1,247,275,1765032376466,1765032376466,0,5.0,1.0
player_1,248,276,1765032376516,1765032376516,0,5.0,1.0
player_1,249,277,1765032376567,1765032376567,0,5.0,1.0
player_1,250,278,1765032376617,1765032376617,0,5.0,1.0
player_1,251,279,1765032376667,1765032376667,0,5.0,1.0
player_1,252,280,1765032376718,1765032376718,0,5.0,1.0
player_1,253,281,1765032376768,1765032376768,0,4.0,1.0
player_1,254,282,1765032376819,1765032376819,0,4.0,1.0
player_1,255,283,1765032376869,1765032376869,0,4.0,1.0
player_1,0,0,1765032376916,1765032376916,0,4.0,1.0
player_1,0,284,1765032376916,1765032376916,0,4.0,1.0
player_1,256,285,1765032376919,1765032376920,1,4.0,1.0
player_1,257,286,1765032376970,1765032376970,0,3.0,1.0
player_1,258,287,1765032377020,1765032377020,0,3.0,1.0
player_1,259,288,1765032377070,1765032377071,1,3.0,1.0
player_1,260,289,1765032377121,1765032377121,0,3.0,1.0
player_1,261,290,1765032377172,1765032377172,0,3.0,0.0
player_1,262,291,1765032377222,1765032377222,0,3.0,0.0
player_1,263,292,1765032377273,1765032377273,0,3.0,0.0
player_1,264,293,1765032377324,1765032377324,0,3.0,0.0
player_1,265,294,1765032377374,1765032377375,1,3.0,0.0
player_1,266,295,1765032377425,1765032377425,0,3.0,0.0
player_1,267,296,1765032377475,1765032377475,0,3.0,0.0
player_1,268,297,1765032377526,1765032377526,0,3.0,0.0
player_1,269,298,1765032377577,1765032377577,0,4.0,0.0
player_1,270,299,1765032377628,1765032377628,0,4.0,0.0
player_1,271,300,1765032377678,1765032377678,0,4.0,0.0
player_1,272,301,1765032377729,1765032377729,0,4.0,0.0
player_1,273,302,1765032377779,1765032377779,0,4.0,0.0
player_1,274,303,1765032377829,1765032377830,1,4.0,0.0
player_1,275,304,1765032377880,1765032377880,0,4.0,0.0
player_1,0,0,1765032377918,1765032377918,0,4.0,0.0
player_1,0,0,1765032377918,1765032377919,1,4.0,0.0
player_1,276,305,1765032377930,1765032377930,0,4.0,0.0
player_1,277,306,1765032377981,1765032377981,0,4.0,1.0
player_1,278,307,1765032378031,1765032378031,0,4.0,1.0
player_1,279,308,1765032378081,1765032378082,1,4.0,1.0
player_1,280,309,1765032378132,1765032378132,0,4.0,1.0
player_1,281,310,1765032378182,1765032378182,0,5.0,1.0
player_1,282,311,1765032378233,1765032378233,0,5.0,1.0
player_1,283,312,1765032378283,1765032378283,0,5.0,1.0
player_1,284,313,1765032378333,1765032378334,1,5.0,1.0
player_1,285,314,1765032378384,1765032378384,0,4.0,1.0
player_1,286,316,1765032378434,1765032378435,1,4.0,1.0
player_1,287,318,1765032378485,1765032378485,0,4.0,1.0
player_1,288,319,1765032378536,1765032378536,0,4.0,1.0
player_1,289,320,1765032378586,1765032378586,0,3.0,1.0
player_1,290,321,1765032378636,1765032378636,0,3.0,1.0
player_1,291,322,1765032378687,1765032378687,0,3.0,1.0
player_1,292,323,1765032378737,1765032378737,0,3.0,1.0
player_1,293,324,1765032378787,1765032378788,1,2.0,1.0
player_1,294,325,1765032378838,1765032378838,0,2.0,1.0
player_1,295,326,1765032378888,1765032378888,0,2.0,1.0
player_1,0,0,1765032378928,1765032378928,0,2.0,1.0
player_1,0,327,1765032378928,1765032378928,0,2.0,1.0
player_1,296,328,1765032378939,1765032378939,0,2.0,1.0
player_1,297,329,1765032378989,1765032378989,0,1.0,1.0
player_1,298,330,1765032379039,1765032379040,1,1.0,1.0
player_1,299,331,1765032379090,1765032379090,0,1.0,1.0
player_1,300,332,1765032379140,1765032379140,0,1.0,1.0
player_1,301,333,1765032379190,1765032379191,1,1.0,2.0
player_1,302,334,1765032379241,1765032379241,0,1.0,2.0
player_1,303,335,1765032379291,1765032379291,0,1.0,2.0
player_1,304,336,1765032379342,1765032379342,0,1.0,2.0
player_1,305,337,1765032379393,1765032379393,0,1.0,1.0
player_1,306,339,1765032379444,1765032379444,0,1.0,1.0
player_1,307,341,1765032379494,1765032379495,1,1.0,1.0
player_1,308,342,1765032379545,1765032379545,0,1.0,1.0
player_1,309,343,1765032379595,1765032379595,0,1.0,1.0
player_1,310,344,1765032379646,1765032379646,0,1.0,1.0
player_1,311,345,1765032379696,1765032379697,1,1.0,1.0
player_1,312,346,1765032379747,1765032379747,0,1.0,1.0
player_1,313,347,1765032379797,1765032379797,0,1.0,2.0
player_1,314,348,1765032379848,1765032379848,0,1.0,2.0
player_1,315,349,1765032379899,1765032379899,0,1.0,2.0
player_1,0,0,1765032379934,1765032379934,0,1.0,2.0
player_1,0,350,1765032379934,1765032379934,0,1.0,2.0
player_1,316,351,1765032379949,1765032379949,0,1.0,2.0
player_1,317,352,1765032380000,1765032380001,1,2.0,2.0
player_1,318,353,1765032380051,1765032380051,0,2.0,2.0
player_1,319,354,1765032380101,1765032380101,0,2.0,2.0
player_1,320,355,1765032380152,1765032380152,0,2.0,2.0
player_1,321,356,1765032380202,1765032380203,1,2.0,1.0
player_1,322,357,1765032380253,1765032380253,0,2.0,1.0
player_1,323,358,1765032380303,1765032380303,0,2.0,1.0
player_1,324,359,1765032380354,1765032380354,0,2.0,1.0
player_1,325,360,1765032380404,1765032380404,0,1.0,1.0
player_1,326,362,1765032380455,1765032380455,0,1.0,1.0
player_1,327,364,1765032380506,1765032380506,0,1.0,1.0
player_1,328,365,1765032380556,1765032380556,0,1.0,1.0
player_1,329,366,1765032380606,1765032380606,0,0.0,1.0
player_1,330,367,1765032380657,1765032380657,0,0.0,1.0
player_1,331,368,1765032380707,1765032380707,0,0.0,1.0
player_1,332,369,1765032380758,1765032380758,0,0.0,1.0
player_1,333,370,1765032380808,1765032380808,0,1.0,1.0
player_1,334,371,1765032380858,1765032380859,1,1.0,1.0
player_1,335,372,1765032380909,1765032380909,0,1.0,1.0
player_1,0,0,1765032380943,1765032380943,0,1.0,1.0
player_1,0,373,1765032380943,1765032380943,0,1.0,1.0
player_1,336,374,1765032380959,1765032380959,0,1.0,1.0
player_1,337,375,1765032381010,1765032381010,0,1.0,1.0
player_1,338,376,1765032381061,1765032381061,0,1.0,1.0
player_1,339,377,1765032381112,1765032381112,0,1.0,1.0
player_1,340,378,1765032381163,1765032381163,0,1.0,1.0
player_1,341,379,1765032381213,1765032381214,1,0.0,1.0
player_1,342,380,1765032381264,1765032381265,1,0.0,1.0
player_1,343,381,1765032381315,1765032381315,0,0.0,1.0
player_1,344,382,1765032381366,1765032381366,0,0.0,1.0
player_1,345,383,1765032381416,1765032381416,0,1.0,1.0
player_1,346,385,1765032381467,1765032381467,0,1.0,1.0
player_1,347,386,1765032381517,1765032381518,1,1.0,1.0
player_1,348,387,1765032381568,1765032381568,0,1.0,1.0
player_1,349,388,1765032381618,1765032381618,0,1.0,0.0
player_1,350,389,1765032381669,1765032381669,0,1.0,0.0
player_1,351,390,1765032381720,1765032381720,0,1.0,0.0
player_1,352,391,1765032381770,1765032381771,1,1.0,0.0
player_1,353,392,1765032381821,1765032381821,0,1.0,1.0
player_1,354,393,1765032381872,1765032381872,0,1.0,1.0
player_1,355,394,1765032381923,1765032381923,0,1.0,1.0
player_1,0,0,1765032381946,1765032381946,0,1.0,1.0
player_1,0,0,1765032381946,1765032381946,0,1.0,1.0
player_1,356,395,1765032381974,1765032381974,0,1.0,1.0
player_1,357,397,1765032382025,1765032382025,0,1.0,1.0
player_1,358,398,1765032382075,1765032382076,1,1.0,1.0
player_1,359,399,1765032382126,1765032382126,0,1.0,1.0
player_1,360,400,1765032382176,1765032382177,1,1.0,1.0
player_1,361,401,1765032382227,1765032382227,0,1.0,1.0
player_1,362,402,1765032382278,1765032382278,0,2.0,1.0
player_1,363,403,1765032382328,1765032382328,0,2.0,1.0
player_1,364,404,1765032382378,1765032382379,1,2.0,1.0
player_1,365,405,1765032382429,1765032382429,0,2.0,0.0
player_1,366,407,1765032382480,1765032382480,0,2.0,0.0
player_1,367,409,1765032382531,1765032382531,0,2.0,0.0
player_1,368,410,1765032382582,1765032382582,0,2.0,0.0
player_1,369,411,1765032382632,1765032382633,1,2.0,1.0
player_1,370,412,1765032382683,1765032382684,1,2.0,1.0
player_1,371,413,1765032382734,1765032382734,0,2.0,1.0
player_1,372,414,1765032382785,1765032382785,0,2.0,1.0
player_1,373,415,1765032382836,1765032382836,0,2.0,1.0
player_1,374,416,1765032382886,1765032382886,0,3.0,1.0
player_1,375,417,1765032382936,1765032382937,1,3.0,1.0
player_1,0,0,1765032382947,1765032382947,0,3.0,1.0
player_1,0,0,1765032382947,1765032382947,0,3.0,1.0
player_1,376,418,1765032382987,1765032382988,1,3.0,1.0
player_1,377,419,1765032383038,1765032383038,0,3.0,1.0
player_1,378,420,1765032383088,1765032383088,0,4.0,1.0
player_1,379,421,1765032383139,1765032383139,0,4.0,1.0
player_1,380,422,1765032383189,1765032383190,1,4.0,1.0
player_1,381,423,1765032383240,1765032383240,0,4.0,1.0
player_1,382,424,1765032383291,1765032383291,0,4.0,0.0
player_1,383,425,1765032383342,1765032383342,0,4.0,0.0
player_1,384,426,1765032383392,1765032383392,0,4.0,0.0
player_1,385,427,1765032383443,1765032383443,0,4.0,0.0
player_1,386,428,1765032383493,1765032383494,1,5.0,0.0
player_1,387,429,1765032383544,1765032383544,0,5.0,0.0
player_1,388,430,1765032383594,1765032383594,0,5.0,0.0
player_1,389,431,1765032383644,1765032383645,1,5.0,0.0
player_1,390,432,1765032383695,1765032383695,0,5.0,0.0
player_1,391,433,1765032383746,1765032383746,0,5.0,0.0
player_1,392,434,1765032383797,1765032383797,0,5.0,0.0
player_1,393,435,1765032383847,1765032383847,0,5.0,0.0
player_1,394,436,1765032383898,1765032383898,0,5.0,0.0
player_1,395,437,1765032383949,1765032383949,0,5.0,0.0
player_1,0,0,1765032383953,1765032383953,0,5.0,0.0
player_1,0,438,1765032383953,1765032383953,0,5.0,0.0
player_1,396,439,1765032383999,1765032383999,0,5.0,0.0
player_1,397,441,1765032384050,1765032384051,1,5.0,0.0
player_1,398,442,1765032384101,1765032384101,0,6.0,0.0
player_1,399,443,1765032384151,1765032384152,1,6.0,0.0
player_1,400,444,1765032384202,1765032384202,0,6.0,0.0
player_1,401,445,1765032384252,1765032384252,0,6.0,0.0
player_1,402,446,1765032384303,1765032384303,0,6.0,0.0
player_1,403,447,1765032384353,1765032384353,0,6.0,0.0
player_1,404,448,1765032384404,1765032384404,0,6.0,0.0
player_1,405,449,1765032384454,1765032384455,1,6.0,0.0
player_1,406,451,1765032384505,1765032384505,0,6.0,1.0
player_1,407,453,1765032384555,1765032384555,0,6.0,1.0
player_1,408,454,1765032384606,1765032384606,0,6.0,1.0
player_1,409,455,1765032384656,1765032384656,0,6.0,1.0
player_1,410,456,1765032384706,1765032384707,1,6.0,2.0
player_1,411,457,1765032384757,1765032384757,0,6.0,2.0
player_1,412,458,1765032384808,1765032384808,0,6.0,2.0
player_1,413,459,1765032384858,1765032384858,0,6.0,2.0
player_1,414,460,1765032384908,1765032384909,1,6.0,1.0
player_1,415,461,1765032384959,1765032384959,0,6.0,1.0
player_1,0,0,1765032384960,1765032384960,0,6.0,1.0
player_1,0,462,1765032384960,1765032384960,0,6.0,1.0
player_1,416,463,1765032385010,1765032385010,0,6.0,1.0
player_1,417,464,1765032385060,1765032385060,0,6.0,1.0
player_1,418,465,1765032385111,1765032385111,0,6.0,1.0
player_1,419,466,1765032385162,1765032385162,0,6.0,1.0
player_1,420,467,1765032385213,1765032385213,0,6.0,1.0
player_1,421,468,1765032385264,1765032385264,0,6.0,1.0
player_1,422,469,1765032385314,1765032385314,0,5.0,1.0
player_1,423,470,1765032385365,1765032385365,0,5.0,1.0
player_1,424,471,1765032385415,1765032385415,0,5.0,1.0
player_1,425,473,1765032385466,1765032385466,0,5.0,1.0
player_1,426,475,1765032385517,1765032385517,0,5.0,1.0
player_1,427,476,1765032385567,1765032385568,1,5.0,1.0
player_1,428,477,1765032385618,1765032385618,0,5.0,1.0
player_1,429,478,1765032385668,1765032385668,0,5.0,1.0
player_1,430,479,1765032385719,1765032385719,0,6.0,1.0
player_1,431,480,1765032385769,1765032385769,0,6.0,1.0
player_1,432,481,1765032385819,1765032385820,1,6.0,1.0
player_1,433,482,1765032385870,1765032385870,0,6.0,1.0
player_1,434,483,1765032385920,1765032385920,0,6.0,0.0
player_1,0,0,1765032385961,1765032385961,0,6.0,0.0
player_1,0,484,1765032385961,1765032385961,0,6.0,0.0
player_1,435,485,1765032385971,1765032385971,0,6.0,0.0
player_1,436,486,1765032386021,1765032386022,1,6.0,0.0
player_1,437,487,1765032386072,1765032386072,0,6.0,0.0
player_1,438,488,1765032386122,1765032386122,0,6.0,1.0
player_1,439,489,1765032386173,1765032386173,0,6.0,1.0
player_1,440,490,1765032386223,1765032386223,0,6.0,1.0
player_1,441,491,1765032386274,1765032386274,0,6.0,1.0
player_1,442,492,1765032386325,1765032386325,0,6.0,2.0
player_1,443,493,1765032386375,1765032386376,1,6.0,2.0
player_1,444,494,1765032386426,1765032386426,0,6.0,2.0
player_1,445,496,1765032386476,1765032386476,0,6.0,2.0
player_1,446,498,1765032386526,1765032386527,1,6.0,1.0
player_1,447,499,1765032386577,1765032386577,0,6.0,1.0
player_1,448,500,1765032386627,1765032386628,1,6.0,1.0
player_1,449,501,1765032386678,1765032386678,0,6.0,1.0
player_1,450,502,1765032386728,1765032386728,0,6.0,1.0
player_1,451,503,1765032386779,1765032386779,0,6.0,1.0
player_1,452,504,1765032386829,1765032386830,1,6.0,1.0
player_1,453,505,1765032386880,1765032386880,0,6.0,1.0
player_1,454,506,1765032386931,1765032386931,0,6.0,0.0
player_1,0,0,1765032386968,1765032386968,0,6.0,0.0
player_1,0,0,1765032386968,1765032386969,1,6.0,0.0
player_1,455,507,1765032386981,1765032386981,0,6.0,0.0
player_1,456,509,1765032387032,1765032387032,0,6.0,0.0
player_1,457,510,1765032387083,1765032387083,0,6.0,0.0
player_1,458,511,1765032387134,1765032387134,0,7.0,0.0
player_1,459,512,1765032387184,1765032387185,1,7.0,0.0
player_1,460,513,1765032387235,1765032387235,0,7.0,0.0
player_1,461,514,1765032387285,1765032387285,0,7.0,0.0
player_1,462,515,1765032387336,1765032387336,0,7.0,0.0
player_1,463,516,1765032387386,1765032387386,0,7.0,0.0
player_1,464,517,1765032387437,1765032387437,0,7.0,0.0
player_1,465,519,1765032387487,1765032387487,0,7.0,0.0
player_1,466,521,1765032387538,1765032387538,0,8.0,0.0
player_1,467,522,1765032387588,1765032387589,1,8.0,0.0
player_1,468,523,1765032387639,1765032387639,0,8.0,0.0
player_1,469,524,1765032387689,1765032387689,0,8.0,0.0
player_1,470,525,1765032387740,1765032387740,0,8.0,0.0
player_1,471,526,1765032387790,1765032387790,0,8.0,0.0
player_1,472,527,1765032387841,1765032387841,0,8.0,0.0
player_1,473,528,1765032387892,1765032387892,0,8.0,0.0
player_1,474,529,1765032387942,1765032387942,0,8.0,0.0
player_1,0,0,1765032387975,1765032387975,0,8.0,0.0
player_1,0,530,1765032387975,1765032387975,0,8.0,0.0
player_1,475,531,1765032387993,1765032387994,1,8.0,0.0
