client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,232,259,1765560306589,1765560306589,0,1.0,0.010240000000000003
player_2,233,260,1765560306639,1765560306639,0,1.0,0.010240000000000003
player_2,0,0,1765560306646,1765560306646,0,0.4,0.0
player_2,0,261,1765560306646,1765560306646,0,0.4,0.0
player_2,234,262,1765560306690,1765560306690,0,0.4,0.0
player_2,235,263,1765560306741,1765560306743,2,0.16000000000000003,0.0
player_2,236,264,1765560306792,1765560306793,1,0.06400000000000002,0.0
player_2,237,265,1765560306842,1765560306843,1,0.025600000000000005,0.0
player_2,238,266,1765560306893,1765560306893,0,0.010240000000000003,0.0
player_2,239,267,1765560306944,1765560306944,0,0.010240000000000003,0.0
player_2,240,268,1765560306994,1765560306995,1,0.0,0.0
player_2,241,269,1765560307045,1765560307046,1,0.0,0.0
player_2,242,270,1765560307095,1765560307096,1,0.0,0.0
player_2,243,271,1765560307146,1765560307147,1,0.0,0.0
player_2,244,272,1765560307196,1765560307197,1,0.0,0.0
player_2,245,274,1765560307249,1765560307250,1,0.0,0.0
player_2,246,275,1765560307302,1765560307305,3,0.0,0.0
player_2,247,276,1765560307353,1765560307354,1,0.6,0.0
player_2,248,277,1765560307404,1765560307405,1,0.84,0.0
player_2,249,278,1765560307455,1765560307456,1,0.9359999999999999,0.0
player_2,250,279,1765560307506,1765560307506,0,0.9743999999999999,0.0
player_2,251,280,1765560307556,1765560307557,1,0.9743999999999999,0.0
player_2,252,281,1765560307607,1765560307608,1,0.98976,0.0
player_2,253,282,1765560307657,1765560307659,2,1.0,0.0
player_2,0,0,1765560307682,1765560307682,0,1.0,0.0
player_2,0,283,1765560307682,1765560307682,0,1.0,0.0
player_2,254,284,1765560307708,1765560307708,0,1.0,0.0
player_2,255,285,1765560307758,1765560307760,2,1.0,0.0
player_2,256,286,1765560307809,1765560307810,1,1.0,0.0
player_2,257,287,1765560307860,1765560307861,1,1.0,0.0
player_2,258,288,1765560307910,1765560307911,1,1.0,0.0
player_2,259,289,1765560307960,1765560307961,1,1.0,0.0
player_2,260,290,1765560308011,1765560308012,1,1.0,0.0
player_2,261,291,1765560308061,1765560308062,1,1.0,0.0
player_2,262,292,1765560308111,1765560308113,2,1.0,0.0
player_2,263,293,1765560308162,1765560308163,1,1.0,0.0
player_2,264,294,1765560308213,1765560308214,1,1.0,0.0
player_2,265,296,1765560308264,1765560308264,0,1.0,0.0
player_2,266,297,1765560308315,1765560308316,1,1.0,0.0
player_2,267,298,1765560308365,1765560308365,0,1.0,0.0
player_2,268,299,1765560308416,1765560308417,1,1.0,0.0
player_2,269,300,1765560308467,1765560308467,0,1.0,0.0
player_2,270,301,1765560308517,1765560308518,1,1.0,0.0
player_2,271,302,1765560308568,1765560308570,2,1.0,0.0
player_2,272,303,1765560308619,1765560308620,1,1.0,0.0
player_2,273,304,1765560308670,1765560308671,1,1.0,0.0
player_2,0,0,1765560308718,1765560308718,0,1.0,0.0
player_2,0,305,1765560308718,1765560308718,0,1.0,0.0
player_2,274,306,1765560308720,1765560308721,1,1.0,0.0
player_2,275,307,1765560308771,1765560308772,1,1.0,0.0
player_2,276,308,1765560308822,1765560308823,1,1.0,0.0
player_2,277,309,1765560308873,1765560308874,1,1.0,0.0
player_2,278,311,1765560308924,1765560308925,1,1.0,0.0
player_2,279,312,1765560308975,1765560308977,2,1.0,0.0
player_2,280,313,1765560309027,1765560309028,1,1.0,0.0
player_2,281,314,1765560309078,1765560309079,1,1.0,0.0
player_2,282,315,1765560309129,1765560309129,0,1.0,0.6
player_2,283,316,1765560309180,1765560309184,4,1.0,0.84
player_2,284,317,1765560309231,1765560309232,1,1.0,0.9359999999999999
player_2,285,318,1765560309281,1765560309282,1,1.0,0.9743999999999999
player_2,286,319,1765560309334,1765560309335,1,1.6,0.98976
player_2,287,321,1765560309385,1765560309386,1,1.6,0.98976
player_2,288,322,1765560309436,1765560309437,1,1.84,1.0
player_2,289,323,1765560309486,1765560309487,1,1.936,1.0
player_2,291,325,1765560309590,1765560309590,0,1.98976,1.0
player_2,292,326,1765560309641,1765560309641,0,2.0,1.0
player_2,293,327,1765560309691,1765560309692,1,2.0,1.0
player_2,294,328,1765560309741,1765560309742,1,2.0,1.0
player_2,0,0,1765560309753,1765560309754,1,2.0,1.0
player_2,0,329,1765560309754,1765560309754,0,2.0,1.0
player_2,295,330,1765560309792,1765560309793,1,1.4,1.0
player_2,296,331,1765560309843,1765560309844,1,1.16,1.0
player_2,298,334,1765560309961,1765560309962,1,1.0256,1.0
player_2,299,335,1765560310012,1765560310013,1,1.01024,1.0
player_2,300,336,1765560310065,1765560310066,1,1.0,1.0
player_2,301,337,1765560310117,1765560310118,1,1.0,1.0
player_2,302,338,1765560310168,1765560310169,1,1.0,1.0
player_2,303,339,1765560310220,1765560310221,1,1.0,1.0
player_2,304,340,1765560310272,1765560310273,1,1.6,1.0
player_2,305,341,1765560310323,1765560310324,1,1.84,1.0
player_2,306,343,1765560310374,1765560310376,2,1.936,1.0
player_2,307,344,1765560310425,1765560310425,0,1.936,1.0
player_2,308,345,1765560310476,1765560310477,1,1.9744,1.0
player_2,309,346,1765560310527,1765560310528,1,1.3897599999999999,1.0
player_2,310,347,1765560310578,1765560310580,2,1.155904,1.0
player_2,311,348,1765560310630,1765560310631,1,1.0623616,1.0
player_2,312,349,1765560310681,1765560310682,1,1.02494464,1.0
player_2,313,350,1765560310732,1765560310733,1,1.02494464,1.0
player_2,314,351,1765560310782,1765560310784,2,1.609977856,1.0
player_2,0,0,1765560310796,1765560310797,1,1.8439911424,1.0
player_2,0,0,1765560310796,1765560310797,1,1.8439911424,1.0
player_2,315,352,1765560310833,1765560310834,1,1.8439911424,1.0
player_2,316,353,1765560310883,1765560310884,1,1.93759645696,1.0
player_2,317,354,1765560310934,1765560310935,1,1.975038582784,1.0
player_2,318,356,1765560310984,1765560310985,1,2.0,1.0
player_2,319,357,1765560311036,1765560311037,1,2.0,1.0
player_2,320,358,1765560311086,1765560311087,1,1.4,1.0
player_2,321,359,1765560311137,1765560311138,1,1.16,1.0
player_2,322,360,1765560311188,1765560311188,0,1.064,1.0
player_2,323,361,1765560311239,1765560311239,0,1.6256,1.0
player_2,324,362,1765560311289,1765560311289,0,1.8502399999999999,1.0
player_2,325,363,1765560311340,1765560311341,1,1.8502399999999999,1.0
player_2,326,365,1765560311391,1765560311392,1,1.940096,1.0
player_2,327,367,1765560311441,1765560311443,2,1.9760384,1.0
player_2,328,368,1765560311492,1765560311493,1,2.5904153599999997,1.0
player_2,329,369,1765560311543,1765560311544,1,2.836166144,1.0
player_2,330,370,1765560311593,1765560311594,1,2.836166144,1.0
player_2,331,371,1765560311644,1765560311645,1,2.9344664576,1.0
player_2,332,372,1765560311695,1765560311696,1,2.97378658304,1.0
player_2,333,373,1765560311746,1765560311746,0,2.989514633216,1.0
player_2,334,374,1765560311797,1765560311798,1,3.0,1.0
player_2,0,0,1765560311841,1765560311841,0,3.0,1.0
player_2,0,375,1765560311842,1765560311842,0,3.0,1.0
player_2,335,376,1765560311847,1765560311849,2,3.0,1.0
player_2,336,377,1765560311898,1765560311899,1,3.0,1.0
player_2,337,378,1765560311949,1765560311950,1,3.0,1.0
player_2,338,380,1765560312000,1765560312000,0,3.0,1.0
player_2,339,381,1765560312050,1765560312051,1,3.0,1.0
player_2,340,382,1765560312101,1765560312101,0,3.0,1.0
player_2,341,383,1765560312151,1765560312152,1,3.0,1.0
player_2,342,384,1765560312201,1765560312202,1,3.0,1.0
player_2,343,385,1765560312252,1765560312253,1,3.0,1.0
player_2,344,386,1765560312303,1765560312304,1,3.0,1.0
player_2,345,387,1765560312354,1765560312355,1,3.0,1.0
player_2,346,388,1765560312405,1765560312408,3,3.0,1.0
player_2,347,389,1765560312456,1765560312457,1,3.0,1.0
player_2,348,390,1765560312506,1765560312507,1,3.0,1.0
player_2,349,391,1765560312557,1765560312558,1,3.0,1.0
player_2,350,392,1765560312607,1765560312608,1,3.0,1.0
player_2,351,393,1765560312658,1765560312658,0,3.0,1.0
player_2,352,394,1765560312709,1765560312709,0,3.0,1.6
player_2,353,395,1765560312759,1765560312760,1,3.0,1.6
player_2,354,396,1765560312810,1765560312811,1,3.0,1.84
player_2,355,397,1765560312860,1765560312862,2,3.0,1.936
player_2,0,0,1765560312884,1765560312885,1,3.0,1.9744
player_2,0,0,1765560312885,1765560312885,0,3.0,1.9744
player_2,356,398,1765560312911,1765560312911,0,3.0,1.9744
player_2,357,399,1765560312961,1765560312962,1,3.0,1.98976
player_2,358,400,1765560313013,1765560313014,1,3.0,2.0
player_2,359,402,1765560313063,1765560313064,1,3.0,2.0
player_2,360,403,1765560313114,1765560313115,1,3.0,2.0
player_2,361,404,1765560313165,1765560313166,1,3.0,2.0
player_2,362,405,1765560313216,1765560313217,1,2.4,2.0
player_2,363,406,1765560313267,1765560313268,1,2.16,2.0
player_2,364,407,1765560313318,1765560313319,1,2.064,2.0
player_2,365,408,1765560313369,1765560313370,1,2.064,2.0
player_2,367,410,1765560313470,1765560313471,1,2.01024,2.0
player_2,368,412,1765560313521,1765560313522,1,2.0,2.6
player_2,369,413,1765560313573,1765560313574,1,2.0,2.84
player_2,370,414,1765560313624,1765560313625,1,2.0,2.936
player_2,371,415,1765560313675,1765560313675,0,2.0,2.936
player_2,372,416,1765560313726,1765560313727,1,2.6,2.9744
player_2,373,417,1765560313776,1765560313777,1,2.84,2.98976
player_2,374,418,1765560313827,1765560313827,0,2.936,3.0
player_2,375,419,1765560313879,1765560313880,1,2.9744,3.0
player_2,0,0,1765560313918,1765560313918,0,2.98976,3.6
player_2,0,420,1765560313918,1765560313919,1,2.98976,3.6
player_2,376,421,1765560313930,1765560313932,2,2.98976,3.6
player_2,377,422,1765560313981,1765560313982,1,3.0,3.84
player_2,378,423,1765560314032,1765560314033,1,3.0,3.84
player_2,379,425,1765560314082,1765560314083,1,3.0,3.936
player_2,380,426,1765560314134,1765560314134,0,3.0,3.9744
player_2,381,427,1765560314186,1765560314187,1,3.0,4.58976
player_2,382,428,1765560314237,1765560314238,1,3.0,4.835904
player_2,383,429,1765560314287,1765560314288,1,3.0,4.9343616
player_2,384,430,1765560314340,1765560314341,1,3.0,4.9343616
player_2,385,431,1765560314390,1765560314391,1,3.0,4.97374464
player_2,386,432,1765560314441,1765560314442,1,3.6,4.989497856
player_2,387,434,1765560314492,1765560314493,1,3.84,5.0
player_2,388,436,1765560314543,1765560314544,1,3.936,5.0
player_2,389,437,1765560314594,1765560314595,1,3.9744,5.0
player_2,390,438,1765560314646,1765560314647,1,3.9744,5.0
player_2,391,439,1765560314697,1765560314698,1,3.38976,5.0
player_2,393,441,1765560314798,1765560314799,1,3.0623616,5.0
player_2,394,442,1765560314849,1765560314850,1,3.02494464,5.0
player_2,395,443,1765560314900,1765560314902,2,3.0,5.0
player_2,396,444,1765560314951,1765560314953,2,3.0,5.0
player_2,0,0,1765560314954,1765560314955,1,3.0,5.6
player_2,0,0,1765560314955,1765560314955,0,3.0,5.6
player_2,397,445,1765560315002,1765560315003,1,3.0,5.6
player_2,398,446,1765560315053,1765560315054,1,3.0,5.84
player_2,399,447,1765560315104,1765560315106,2,3.0,5.936
player_2,400,448,1765560315156,1765560315157,1,3.0,6.5744
player_2,401,449,1765560315206,1765560315207,1,3.0,6.82976
player_2,402,450,1765560315257,1765560315258,1,3.0,6.82976
player_2,403,451,1765560315308,1765560315309,1,3.0,6.931904
player_2,404,452,1765560315359,1765560315360,1,3.0,6.9727616
player_2,405,453,1765560315410,1765560315411,1,3.0,7.58910464
player_2,406,454,1765560315461,1765560315462,1,3.0,7.8356418560000005
player_2,408,456,1765560315563,1765560315564,1,3.0,7.934256742400001
player_2,409,458,1765560315614,1765560315615,1,3.0,7.97370269696
player_2,410,459,1765560315665,1765560315666,1,3.0,8.589481078784
player_2,411,460,1765560315715,1765560315717,2,3.0,8.8357924315136
player_2,412,461,1765560315768,1765560315769,1,3.0,8.93431697260544
player_2,413,462,1765560315818,1765560315819,1,3.0,8.973726789042177
player_2,414,463,1765560315869,1765560315870,1,3.0,8.98949071561687
player_2,415,464,1765560315920,1765560315921,1,3.0,8.98949071561687
player_2,416,465,1765560315971,1765560315971,0,2.4,9.0
player_2,0,0,1765560315991,1765560315991,0,2.16,9.0
player_2,0,466,1765560315991,1765560315992,1,2.16,9.0
player_2,417,467,1765560316022,1765560316022,0,2.16,9.0
player_2,418,468,1765560316072,1765560316073,1,2.064,9.0
player_2,419,469,1765560316122,1765560316123,1,2.0256,9.0
player_2,420,470,1765560316174,1765560316176,2,2.01024,9.6
player_2,421,471,1765560316225,1765560316226,1,2.01024,9.6
player_2,422,472,1765560316275,1765560316276,1,2.0,9.84
player_2,423,473,1765560316326,1765560316327,1,2.0,9.936
player_2,424,474,1765560316377,1765560316378,1,1.4,9.9744
player_2,425,475,1765560316428,1765560316429,1,1.16,9.98976
player_2,426,476,1765560316478,1765560316480,2,1.064,10.0
player_2,427,477,1765560316530,1765560316530,0,1.064,10.0
player_2,428,478,1765560316581,1765560316582,1,1.0256,10.0
player_2,430,481,1765560316684,1765560316685,1,1.0,9.16
player_2,431,483,1765560316735,1765560316736,1,1.0,9.064
player_2,432,484,1765560316786,1765560316787,1,1.0,9.0256
player_2,433,485,1765560316838,1765560316839,1,1.0,9.0256
player_2,434,486,1765560316889,1765560316890,1,1.0,9.610240000000001
player_2,435,487,1765560316940,1765560316941,1,1.0,9.844096
player_2,436,488,1765560316991,1765560316992,1,1.0,9.9376384
player_2,0,0,1765560317025,1765560317025,0,1.0,9.97505536
player_2,0,489,1765560317025,1765560317025,0,1.0,9.97505536
player_2,437,490,1765560317043,1765560317044,1,1.0,9.97505536
player_2,438,491,1765560317094,1765560317095,1,1.0,10.0
player_2,439,492,1765560317144,1765560317145,1,1.0,10.0
player_2,440,494,1765560317195,1765560317196,1,1.0,10.0
player_2,441,495,1765560317246,1765560317248,2,1.0,10.0
player_2,442,496,1765560317297,1765560317298,1,1.0,10.0
player_2,443,497,1765560317350,1765560317350,0,1.0,10.0
player_2,444,498,1765560317402,1765560317402,0,1.0,8.8
player_2,445,499,1765560317452,1765560317453,1,1.0,8.8
player_2,446,500,1765560317503,1765560317504,1,1.0,8.32
player_2,447,501,1765560317554,1765560317554,0,1.0,8.128
player_2,448,502,1765560317605,1765560317606,1,0.4,8.0512
player_2,449,504,1765560317656,1765560317657,1,0.16000000000000003,8.02048
player_2,450,506,1765560317707,1765560317708,1,0.06400000000000002,8.0
player_2,451,507,1765560317758,1765560317758,0,0.06400000000000002,8.0
player_2,452,508,1765560317809,1765560317810,1,0.025600000000000005,8.0
player_2,453,509,1765560317861,1765560317862,1,0.61024,8.0
player_2,454,510,1765560317912,1765560317914,2,0.844096,8.0
player_2,455,511,1765560317963,1765560317964,1,0.9376384,8.0
player_2,456,512,1765560318014,1765560318015,1,0.97505536,8.0
player_2,0,0,1765560318064,1765560318064,0,1.0,8.0
player_2,0,0,1765560318064,1765560318065,1,1.0,8.0
player_2,457,513,1765560318065,1765560318066,1,1.0,8.0
player_2,458,514,1765560318116,1765560318117,1,1.0,8.0
player_2,459,515,1765560318166,1765560318168,2,1.0,8.6
player_2,460,516,1765560318217,1765560318218,1,1.0,8.84
player_2,461,517,1765560318268,1765560318268,0,1.0,8.936
player_2,462,518,1765560318318,1765560318319,1,1.0,8.9744
player_2,463,519,1765560318369,1765560318371,2,1.0,9.58976
player_2,464,520,1765560318423,1765560318424,1,1.0,9.58976
player_2,465,521,1765560318473,1765560318474,1,1.0,9.835904
player_2,466,522,1765560318525,1765560318526,1,1.0,9.934361599999999
player_2,467,523,1765560318576,1765560318577,1,1.0,9.97374464
player_2,468,524,1765560318627,1765560318627,0,1.0,9.989497856
