client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,144,160,1765561401506,1765561401608,102,0.0,2.0
player_3,145,161,1765561401557,1765561401658,101,0.0,2.0
player_3,146,162,1765561401607,1765561401708,101,0.0,2.0
player_3,147,163,1765561401658,1765561401759,101,0.0,2.0
player_3,148,164,1765561401709,1765561401810,101,0.0,2.0
player_3,149,165,1765561401760,1765561401864,104,0.0,1.4
player_3,150,166,1765561401811,1765561401913,102,0.0,1.16
player_3,151,167,1765561401864,1765561401965,101,0.0,1.064
player_3,152,168,1765561401914,1765561402015,101,0.0,1.064
player_3,153,169,1765561401965,1765561402066,101,0.0,1.0256
player_3,0,0,1765561402002,1765561402103,101,0.6,1.01024
player_3,0,0,1765561402003,1765561402103,100,0.6,1.01024
player_3,154,170,1765561402016,1765561402117,101,0.6,1.01024
player_3,155,171,1765561402067,1765561402168,101,0.84,1.0
player_3,156,172,1765561402118,1765561402219,101,0.9359999999999999,1.0
player_3,0,0,1765561402125,1765561402226,101,0.9359999999999999,1.0
player_3,0,0,1765561402125,1765561402226,101,0.9359999999999999,1.0
player_3,157,173,1765561402168,1765561402271,103,0.9743999999999999,1.0
player_3,158,174,1765561402219,1765561402321,102,0.9743999999999999,1.0
player_3,159,175,1765561402270,1765561402379,109,0.98976,0.4
player_3,160,176,1765561402320,1765561402422,102,1.0,0.16000000000000003
player_3,161,177,1765561402371,1765561402473,102,1.0,0.06400000000000002
player_3,162,178,1765561402422,1765561402523,101,1.0,0.025600000000000005
player_3,163,180,1765561402473,1765561402575,102,1.0,0.010240000000000003
player_3,164,181,1765561402523,1765561402625,102,1.0,0.010240000000000003
player_3,165,182,1765561402574,1765561402676,102,0.4,0.0
player_3,166,183,1765561402625,1765561402726,101,0.16000000000000003,0.0
player_3,167,184,1765561402676,1765561402779,103,0.06400000000000002,0.0
player_3,168,185,1765561402726,1765561402828,102,0.025600000000000005,0.0
player_3,169,186,1765561402779,1765561402880,101,0.010240000000000003,0.0
player_3,170,187,1765561402829,1765561402930,101,0.010240000000000003,0.0
player_3,171,188,1765561402880,1765561402981,101,0.0,0.0
player_3,172,189,1765561402931,1765561403032,101,0.0,0.0
player_3,173,191,1765561402981,1765561403083,102,0.0,0.6
player_3,174,192,1765561403032,1765561403133,101,0.0,0.84
player_3,0,0,1765561403036,1765561403137,101,0.0,0.84
player_3,0,193,1765561403036,1765561403137,101,0.0,0.84
player_3,175,194,1765561403083,1765561403185,102,0.0,0.9359999999999999
player_3,176,195,1765561403134,1765561403236,102,0.0,0.9359999999999999
player_3,0,0,1765561403156,1765561403259,103,0.0,0.9743999999999999
player_3,0,0,1765561403156,1765561403259,103,0.0,0.9743999999999999
player_3,177,196,1765561403185,1765561403286,101,0.0,0.9743999999999999
player_3,178,197,1765561403236,1765561403338,102,0.0,0.98976
player_3,179,198,1765561403287,1765561403388,101,0.0,1.0
player_3,180,199,1765561403338,1765561403439,101,0.0,1.0
player_3,181,200,1765561403391,1765561403492,101,0.0,1.0
player_3,182,201,1765561403442,1765561403545,103,0.0,1.0
player_3,183,202,1765561403492,1765561403594,102,0.0,1.6
player_3,184,203,1765561403543,1765561403644,101,0.0,1.84
player_3,185,204,1765561403594,1765561403695,101,0.0,1.936
player_3,186,205,1765561403646,1765561403747,101,0.0,1.9744
player_3,187,206,1765561403696,1765561403800,104,0.0,1.98976
player_3,188,207,1765561403747,1765561403848,101,0.0,1.98976
player_3,189,208,1765561403800,1765561403901,101,0.6,2.0
player_3,190,209,1765561403852,1765561403953,101,0.84,2.0
player_3,191,210,1765561403902,1765561404004,102,0.9359999999999999,2.0
player_3,192,211,1765561403953,1765561404054,101,0.9743999999999999,1.4
player_3,193,212,1765561404004,1765561404106,102,0.98976,1.16
player_3,194,213,1765561404055,1765561404157,102,0.98976,1.16
player_3,0,0,1765561404085,1765561404185,100,1.0,1.064
player_3,0,0,1765561404085,1765561404185,100,1.0,1.064
player_3,195,214,1765561404107,1765561404208,101,1.0,1.064
player_3,196,215,1765561404156,1765561404260,104,1.0,1.0256
player_3,0,0,1765561404207,1765561404309,102,1.6,1.01024
player_3,0,0,1765561404208,1765561404310,102,1.6,1.01024
player_3,197,216,1765561404208,1765561404310,102,1.6,1.01024
player_3,198,217,1765561404259,1765561404367,108,1.84,1.0
player_3,199,218,1765561404309,1765561404411,102,1.84,1.0
player_3,200,219,1765561404368,1765561404470,102,1.936,1.0
player_3,201,220,1765561404419,1765561404520,101,1.9744,1.0
player_3,202,221,1765561404470,1765561404572,102,1.98976,1.0
player_3,203,223,1765561404521,1765561404622,101,2.0,1.0
player_3,204,224,1765561404572,1765561404674,102,2.0,1.0
player_3,205,225,1765561404623,1765561404724,101,2.0,1.0
player_3,206,226,1765561404674,1765561404776,102,2.0,1.0
player_3,207,227,1765561404725,1765561404827,102,2.0,0.4
player_3,208,228,1765561404775,1765561404878,103,2.0,0.16000000000000003
player_3,209,229,1765561404829,1765561404931,102,2.0,0.06400000000000002
player_3,210,230,1765561404882,1765561404984,102,2.0,0.025600000000000005
player_3,211,231,1765561404933,1765561405034,101,1.4,0.010240000000000003
player_3,212,232,1765561404984,1765561405085,101,1.4,0.010240000000000003
player_3,213,234,1765561405035,1765561405137,102,1.16,0.0
player_3,214,236,1765561405085,1765561405187,102,1.064,0.0
player_3,0,0,1765561405129,1765561405231,102,1.0256,0.0
player_3,0,237,1765561405129,1765561405231,102,1.0256,0.0
player_3,215,238,1765561405137,1765561405240,103,1.0256,0.0
player_3,216,239,1765561405188,1765561405289,101,1.01024,0.6
player_3,217,240,1765561405240,1765561405342,102,1.0,0.84
player_3,0,0,1765561405252,1765561405353,101,1.0,0.84
player_3,0,0,1765561405252,1765561405353,101,1.0,0.84
player_3,218,241,1765561405290,1765561405393,103,1.0,0.9359999999999999
player_3,219,242,1765561405341,1765561405442,101,1.0,0.9359999999999999
player_3,220,243,1765561405393,1765561405494,101,1.0,0.9743999999999999
player_3,221,244,1765561405443,1765561405545,102,0.4,0.98976
player_3,222,245,1765561405495,1765561405596,101,0.16000000000000003,1.0
player_3,223,246,1765561405546,1765561405647,101,0.06400000000000002,1.0
player_3,224,248,1765561405596,1765561405698,102,0.025600000000000005,1.0
player_3,225,249,1765561405647,1765561405750,103,0.025600000000000005,1.0
player_3,226,250,1765561405698,1765561405803,105,0.010240000000000003,1.0
player_3,227,251,1765561405749,1765561405860,111,0.0,1.0
player_3,228,252,1765561405801,1765561405903,102,0.0,1.0
player_3,229,253,1765561405861,1765561405962,101,0.0,1.0
player_3,230,254,1765561405911,1765561406013,102,0.0,1.0
player_3,231,255,1765561405962,1765561406064,102,0.0,1.0
player_3,232,256,1765561406013,1765561406114,101,0.0,1.6
player_3,233,257,1765561406064,1765561406165,101,0.0,1.84
player_3,234,258,1765561406115,1765561406216,101,0.0,1.936
player_3,235,259,1765561406165,1765561406274,109,0.0,1.9744
player_3,0,0,1765561406168,1765561406274,106,0.0,1.9744
player_3,0,260,1765561406168,1765561406274,106,0.0,1.9744
player_3,236,261,1765561406217,1765561406318,101,0.0,1.98976
player_3,237,262,1765561406277,1765561406383,106,0.0,2.0
player_3,0,0,1765561406290,1765561406392,102,0.0,2.0
player_3,0,0,1765561406290,1765561406392,102,0.0,2.0
player_3,238,263,1765561406329,1765561406430,101,0.0,2.0
player_3,239,264,1765561406382,1765561406483,101,0.0,2.0
player_3,240,265,1765561406433,1765561406534,101,0.0,1.4
player_3,241,266,1765561406484,1765561406584,100,0.0,1.16
player_3,242,267,1765561406535,1765561406636,101,0.0,1.064
player_3,243,268,1765561406585,1765561406686,101,0.0,1.0256
player_3,244,270,1765561406636,1765561406738,102,0.0,1.0256
player_3,245,271,1765561406686,1765561406788,102,0.6,1.01024
player_3,246,272,1765561406739,1765561406842,103,0.84,1.0
player_3,247,273,1765561406789,1765561406890,101,0.9359999999999999,1.0
player_3,248,274,1765561406841,1765561406942,101,0.9743999999999999,1.0
player_3,249,275,1765561406891,1765561406992,101,0.98976,1.0
player_3,250,276,1765561406942,1765561407043,101,0.98976,1.0
player_3,251,277,1765561406993,1765561407093,100,1.0,0.4
player_3,252,278,1765561407044,1765561407146,102,1.0,0.16000000000000003
player_3,253,279,1765561407094,1765561407196,102,1.0,0.06400000000000002
player_3,254,280,1765561407146,1765561407248,102,1.6,0.025600000000000005
player_3,255,282,1765561407197,1765561407297,100,1.6,0.025600000000000005
player_3,0,0,1765561407215,1765561407316,101,1.84,0.010240000000000003
player_3,0,0,1765561407215,1765561407316,101,1.84,0.010240000000000003
player_3,256,283,1765561407248,1765561407351,103,1.84,0.010240000000000003
player_3,257,284,1765561407299,1765561407402,103,1.936,0.0
player_3,0,0,1765561407342,1765561407444,102,1.9744,0.0
player_3,0,0,1765561407342,1765561407444,102,1.9744,0.0
player_3,258,285,1765561407351,1765561407452,101,1.9744,0.0
player_3,259,286,1765561407401,1765561407502,101,1.98976,0.0
player_3,260,287,1765561407452,1765561407553,101,2.0,0.0
player_3,261,288,1765561407502,1765561407604,102,2.0,0.0
player_3,262,289,1765561407552,1765561407653,101,2.0,0.0
player_3,263,290,1765561407603,1765561407705,102,2.0,0.0
player_3,264,291,1765561407654,1765561407756,102,2.0,0.6
player_3,265,292,1765561407706,1765561407808,102,2.0,0.84
player_3,266,293,1765561407757,1765561407858,101,2.0,0.9359999999999999
player_3,267,294,1765561407807,1765561407909,102,2.0,0.9359999999999999
player_3,268,295,1765561407858,1765561407960,102,2.0,0.9743999999999999
player_3,269,296,1765561407909,1765561408010,101,1.4,0.98976
player_3,270,297,1765561407960,1765561408062,102,1.16,1.0
player_3,271,298,1765561408011,1765561408113,102,1.064,1.0
player_3,272,299,1765561408062,1765561408164,102,1.0256,1.0
player_3,273,300,1765561408113,1765561408214,101,1.0256,1.0
player_3,274,301,1765561408164,1765561408267,103,0.41024000000000005,1.0
player_3,275,303,1765561408215,1765561408315,100,0.16409600000000002,1.0
player_3,0,0,1765561408262,1765561408366,104,0.06563840000000001,1.0
player_3,0,304,1765561408262,1765561408366,104,0.06563840000000001,1.0
player_3,276,305,1765561408266,1765561408369,103,0.06563840000000001,1.0
player_3,277,306,1765561408316,1765561408418,102,0.026255360000000005,1.0
player_3,278,307,1765561408368,1765561408468,100,0.026255360000000005,1.0
player_3,0,0,1765561408385,1765561408486,101,0.010502144000000001,1.0
player_3,0,0,1765561408385,1765561408486,101,0.010502144000000001,1.0
player_3,279,308,1765561408419,1765561408522,103,0.010502144000000001,1.0
player_3,280,309,1765561408469,1765561408570,101,0.0,1.0
player_3,281,310,1765561408522,1765561408623,101,0.0,1.0
player_3,282,311,1765561408573,1765561408674,101,0.0,1.0
player_3,283,312,1765561408624,1765561408726,102,0.0,1.0
player_3,284,313,1765561408675,1765561408777,102,0.0,1.0
player_3,285,315,1765561408727,1765561408829,102,0.0,1.0
player_3,286,316,1765561408780,1765561408886,106,0.0,1.0
player_3,287,317,1765561408830,1765561408931,101,0.0,1.0
player_3,288,318,1765561408886,1765561408987,101,0.0,1.0
player_3,289,319,1765561408936,1765561409038,102,0.0,1.0
player_3,290,320,1765561408987,1765561409089,102,0.0,1.0
player_3,291,321,1765561409037,1765561409139,102,0.0,1.0
player_3,292,322,1765561409088,1765561409190,102,0.0,1.0
player_3,293,323,1765561409139,1765561409244,105,0.0,0.4
player_3,294,324,1765561409191,1765561409293,102,0.0,0.16000000000000003
player_3,295,325,1765561409244,1765561409346,102,0.0,0.06400000000000002
player_3,296,326,1765561409295,1765561409400,105,0.0,0.06400000000000002
player_3,0,0,1765561409320,1765561409421,101,0.0,0.025600000000000005
player_3,0,327,1765561409320,1765561409421,101,0.0,0.025600000000000005
player_3,297,328,1765561409345,1765561409447,102,0.0,0.025600000000000005
player_3,298,329,1765561409398,1765561409499,101,0.0,0.010240000000000003
player_3,0,0,1765561409442,1765561409543,101,0.0,0.0
player_3,0,0,1765561409442,1765561409544,102,0.0,0.0
player_3,299,330,1765561409449,1765561409550,101,0.0,0.0
player_3,300,331,1765561409500,1765561409602,102,0.0,0.0
player_3,301,332,1765561409551,1765561409651,100,0.0,0.0
player_3,302,333,1765561409601,1765561409703,102,0.0,0.0
player_3,303,334,1765561409653,1765561409757,104,0.0,0.6
player_3,304,335,1765561409704,1765561409806,102,0.0,0.84
player_3,305,337,1765561409756,1765561409858,102,0.0,0.9359999999999999
player_3,306,338,1765561409806,1765561409908,102,0.0,0.9743999999999999
player_3,307,339,1765561409858,1765561409960,102,0.0,0.38976
player_3,308,340,1765561409910,1765561410011,101,0.0,0.38976
player_3,309,341,1765561409961,1765561410063,102,0.0,0.15590400000000001
player_3,310,342,1765561410012,1765561410114,102,0.0,0.0623616
player_3,311,343,1765561410063,1765561410164,101,0.0,0.024944640000000004
player_3,312,344,1765561410114,1765561410216,102,0.6,0.0
player_3,313,345,1765561410164,1765561410265,101,0.84,0.0
player_3,314,346,1765561410216,1765561410317,101,0.84,0.0
player_3,315,347,1765561410267,1765561410369,102,0.9359999999999999,0.0
player_3,316,348,1765561410318,1765561410419,101,0.9743999999999999,0.0
player_3,0,0,1765561410358,1765561410459,101,0.38976,0.0
player_3,0,349,1765561410358,1765561410460,102,0.38976,0.0
player_3,317,350,1765561410369,1765561410471,102,0.38976,0.0
player_3,318,351,1765561410419,1765561410521,102,0.15590400000000001,0.0
player_3,319,352,1765561410470,1765561410571,101,0.0623616,0.0
player_3,0,0,1765561410480,1765561410581,101,0.0623616,0.0
player_3,0,0,1765561410480,1765561410581,101,0.0623616,0.0
player_3,320,353,1765561410521,1765561410622,101,0.024944640000000004,0.0
player_3,321,354,1765561410572,1765561410673,101,0.024944640000000004,0.0
player_3,322,355,1765561410623,1765561410724,101,0.609977856,0.0
player_3,323,356,1765561410674,1765561410775,101,0.8439911424,0.0
player_3,324,357,1765561410727,1765561410829,102,0.9375964569599999,0.0
player_3,325,358,1765561410778,1765561410880,102,0.975038582784,0.0
player_3,326,359,1765561410828,1765561410931,103,1.0,0.6
player_3,327,360,1765561410879,1765561410981,102,1.0,0.6
player_3,328,361,1765561410930,1765561411031,101,1.0,0.84
player_3,329,362,1765561410981,1765561411082,101,1.0,0.9359999999999999
player_3,330,363,1765561411032,1765561411134,102,1.0,0.9743999999999999
player_3,331,364,1765561411084,1765561411185,101,1.6,0.98976
player_3,332,365,1765561411134,1765561411237,103,1.84,1.0
player_3,333,366,1765561411186,1765561411288,102,1.84,1.0
player_3,334,367,1765561411240,1765561411345,105,1.936,1.0
player_3,335,368,1765561411290,1765561411393,103,1.9744,1.0
player_3,336,369,1765561411342,1765561411446,104,1.3897599999999999,1.0
player_3,337,370,1765561411395,1765561411496,101,1.3897599999999999,1.0
player_3,0,0,1765561411405,1765561411506,101,1.155904,1.0
player_3,0,0,1765561411405,1765561411507,102,1.155904,1.0
player_3,338,371,1765561411446,1765561411547,101,1.155904,1.0
player_3,339,372,1765561411496,1765561411598,102,1.0623616,1.0
player_3,0,0,1765561411539,1765561411640,101,1.02494464,0.4
player_3,0,0,1765561411539,1765561411640,101,1.02494464,0.4
player_3,340,373,1765561411547,1765561411648,101,1.02494464,0.4
player_3,341,374,1765561411598,1765561411700,102,1.0,0.16000000000000003
player_3,342,375,1765561411649,1765561411750,101,1.0,0.06400000000000002
player_3,343,376,1765561411700,1765561411807,107,1.0,0.025600000000000005
player_3,344,377,1765561411750,1765561411854,104,1.0,0.025600000000000005
player_3,345,378,1765561411808,1765561411910,102,0.4,0.010240000000000003
player_3,346,379,1765561411857,1765561411959,102,0.16000000000000003,0.0
player_3,347,380,1765561411908,1765561412009,101,0.06400000000000002,0.0
player_3,348,381,1765561411959,1765561412061,102,0.025600000000000005,0.0
player_3,349,382,1765561412010,1765561412111,101,0.025600000000000005,0.0
player_3,350,383,1765561412061,1765561412162,101,0.010240000000000003,0.0
player_3,351,384,1765561412112,1765561412217,105,0.0,0.0
player_3,352,385,1765561412163,1765561412264,101,0.0,0.0
player_3,353,386,1765561412218,1765561412319,101,0.0,0.0
player_3,354,387,1765561412275,1765561412376,101,0.0,0.0
player_3,355,388,1765561412325,1765561412425,100,0.0,0.0
player_3,356,389,1765561412378,1765561412479,101,0.0,0.0
player_3,357,390,1765561412428,1765561412529,101,0.0,0.0
player_3,0,0,1765561412465,1765561412566,101,0.0,0.0
player_3,0,391,1765561412465,1765561412566,101,0.0,0.0
player_3,358,392,1765561412480,1765561412581,101,0.0,0.0
player_3,359,393,1765561412530,1765561412631,101,0.0,0.0
player_3,360,394,1765561412580,1765561412682,102,0.0,0.0
player_3,0,0,1765561412586,1765561412687,101,0.0,0.0
player_3,0,0,1765561412586,1765561412687,101,0.0,0.0
player_3,361,395,1765561412632,1765561412733,101,0.0,0.0
player_3,362,396,1765561412682,1765561412783,101,0.0,0.0
player_3,363,397,1765561412733,1765561412835,102,0.0,0.0
player_3,364,398,1765561412784,1765561412888,104,0.0,0.0
player_3,365,399,1765561412835,1765561412936,101,0.0,0.0
player_3,366,400,1765561412887,1765561412988,101,0.0,0.0
player_3,367,401,1765561412938,1765561413039,101,0.0,0.0
player_3,368,402,1765561412989,1765561413090,101,0.0,0.0
player_3,369,403,1765561413040,1765561413142,102,0.0,0.0
player_3,370,404,1765561413090,1765561413191,101,0.0,0.0
player_3,371,405,1765561413142,1765561413243,101,0.0,0.0
player_3,372,406,1765561413192,1765561413294,102,0.0,0.0
player_3,373,407,1765561413242,1765561413346,104,0.0,0.0
player_3,374,408,1765561413294,1765561413396,102,0.0,0.0
player_3,375,409,1765561413345,1765561413449,104,0.0,0.0
player_3,376,411,1765561413396,1765561413497,101,0.0,0.0
player_3,377,412,1765561413448,1765561413550,102,0.0,0.0
player_3,378,413,1765561413498,1765561413598,100,0.0,0.0
player_3,0,0,1765561413516,1765561413617,101,0.0,0.0
player_3,0,414,1765561413516,1765561413617,101,0.0,0.0
player_3,379,415,1765561413549,1765561413651,102,0.0,0.0
player_3,380,416,1765561413599,1765561413700,101,0.0,0.0
player_3,0,0,1765561413637,1765561413737,100,0.0,0.0
player_3,0,0,1765561413637,1765561413738,101,0.0,0.0
player_3,381,417,1765561413650,1765561413752,102,0.0,0.0
player_3,382,418,1765561413701,1765561413803,102,0.0,0.0
player_3,383,419,1765561413752,1765561413852,100,0.0,0.6
player_3,384,420,1765561413803,1765561413904,101,0.0,0.6
player_3,385,421,1765561413853,1765561413955,102,0.0,0.84
player_3,386,422,1765561413904,1765561414005,101,0.0,0.9359999999999999
player_3,387,424,1765561413956,1765561414056,100,0.0,0.9743999999999999
player_3,388,425,1765561414006,1765561414108,102,0.0,0.98976
player_3,389,426,1765561414057,1765561414159,102,0.0,1.0
player_3,390,427,1765561414108,1765561414209,101,0.0,1.0
player_3,391,428,1765561414159,1765561414268,109,0.0,1.0
player_3,392,429,1765561414210,1765561414312,102,0.0,1.0
player_3,393,430,1765561414261,1765561414362,101,0.6,1.0
player_3,394,431,1765561414312,1765561414417,105,0.84,1.0
player_3,395,432,1765561414363,1765561414464,101,0.9359999999999999,1.0
player_3,396,433,1765561414418,1765561414520,102,0.9743999999999999,1.0
player_3,397,434,1765561414469,1765561414570,101,0.9743999999999999,1.0
player_3,398,435,1765561414520,1765561414621,101,0.98976,1.0
player_3,0,0,1765561414555,1765561414658,103,1.0,1.0
player_3,0,436,1765561414556,1765561414658,102,1.0,1.0
player_3,399,437,1765561414571,1765561414672,101,1.0,1.0
player_3,400,438,1765561414622,1765561414723,101,1.0,1.0
player_3,401,439,1765561414673,1765561414774,101,1.0,1.0
player_3,0,0,1765561414676,1765561414778,102,1.0,1.0
player_3,0,0,1765561414676,1765561414778,102,1.0,1.0
player_3,402,440,1765561414724,1765561414826,102,1.0,1.0
player_3,403,441,1765561414774,1765561414879,105,1.6,1.0
player_3,404,442,1765561414825,1765561414927,102,1.6,1.0
player_3,405,443,1765561414880,1765561414982,102,1.84,1.0
player_3,406,444,1765561414931,1765561415032,101,1.936,1.0
player_3,407,446,1765561414983,1765561415084,101,1.9744,1.6
player_3,408,447,1765561415034,1765561415136,102,1.98976,1.84
player_3,409,448,1765561415085,1765561415186,101,2.0,1.936
player_3,410,449,1765561415136,1765561415237,101,2.0,1.936
player_3,411,450,1765561415187,1765561415288,101,2.0,1.9744
player_3,412,451,1765561415239,1765561415341,102,2.6,1.98976
player_3,413,452,1765561415290,1765561415392,102,2.84,2.0
player_3,414,453,1765561415341,1765561415442,101,2.936,2.0
player_3,415,454,1765561415393,1765561415493,100,2.9744,2.0
player_3,416,455,1765561415442,1765561415543,101,2.9744,2.0
player_3,417,457,1765561415492,1765561415594,102,2.98976,2.0
player_3,418,458,1765561415543,1765561415644,101,3.0,2.0
player_3,0,0,1765561415590,1765561415692,102,3.0,2.0
player_3,0,459,1765561415590,1765561415692,102,3.0,2.0
player_3,419,460,1765561415594,1765561415696,102,3.0,2.0
player_3,420,461,1765561415645,1765561415745,100,3.0,2.0
player_3,421,462,1765561415696,1765561415797,101,3.0,2.0
player_3,0,0,1765561415710,1765561415815,105,3.0,2.0
player_3,0,0,1765561415710,1765561415816,106,3.0,2.0
player_3,422,463,1765561415747,1765561415848,101,3.0,2.0
player_3,0,459,1765561415590,1765561415895,305,3.0,2.6
player_3,423,464,1765561415798,1765561415900,102,3.0,2.6
player_3,424,465,1765561415849,1765561415951,102,3.0,2.84
player_3,425,466,1765561415900,1765561416002,102,3.0,2.936
player_3,426,467,1765561415951,1765561416053,102,3.6,2.9744
player_3,427,468,1765561416003,1765561416105,102,3.6,2.9744
player_3,428,469,1765561416054,1765561416155,101,3.84,2.98976
player_3,429,470,1765561416104,1765561416207,103,3.936,3.0
player_3,430,471,1765561416155,1765561416258,103,3.9744,3.0
player_3,431,472,1765561416206,1765561416307,101,3.38976,3.0
player_3,432,473,1765561416258,1765561416359,101,3.155904,3.0
player_3,433,474,1765561416308,1765561416431,123,3.0623616,3.0
player_3,434,475,1765561416359,1765561416462,103,3.0623616,3.0
player_3,435,476,1765561416429,1765561416530,101,3.02494464,3.0
player_3,436,477,1765561416481,1765561416584,103,3.0,2.4
player_3,437,479,1765561416533,1765561416634,101,3.0,2.16
player_3,438,480,1765561416585,1765561416688,103,3.0,2.064
