client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,161,177,1765561402371,1765561402473,102,1.0,0.06400000000000002
player_4,162,178,1765561402422,1765561402522,100,1.0,0.06400000000000002
player_4,163,180,1765561402473,1765561402575,102,1.0,0.025600000000000005
player_4,164,181,1765561402523,1765561402625,102,0.4,0.010240000000000003
player_4,165,182,1765561402574,1765561402676,102,0.16000000000000003,0.0
player_4,166,183,1765561402625,1765561402726,101,0.06400000000000002,0.0
player_4,167,184,1765561402676,1765561402780,104,0.025600000000000005,0.0
player_4,168,185,1765561402726,1765561402828,102,0.025600000000000005,0.0
player_4,169,186,1765561402779,1765561402880,101,0.010240000000000003,0.0
player_4,170,187,1765561402829,1765561402930,101,0.0,0.0
player_4,171,188,1765561402880,1765561402981,101,0.0,0.0
player_4,172,189,1765561402931,1765561403032,101,0.0,0.0
player_4,0,0,1765561402934,1765561403035,101,0.0,0.0
player_4,0,0,1765561402934,1765561403036,102,0.0,0.0
player_4,173,191,1765561402981,1765561403083,102,0.0,0.6
player_4,174,192,1765561403032,1765561403133,101,0.0,0.6
player_4,0,0,1765561403055,1765561403155,100,0.0,0.84
player_4,0,0,1765561403055,1765561403156,101,0.0,0.84
player_4,175,194,1765561403083,1765561403185,102,0.0,0.84
player_4,176,195,1765561403134,1765561403236,102,0.0,0.9359999999999999
player_4,177,196,1765561403185,1765561403286,101,0.0,0.9743999999999999
player_4,178,197,1765561403236,1765561403338,102,0.0,0.98976
player_4,179,198,1765561403287,1765561403388,101,0.0,1.0
player_4,180,199,1765561403338,1765561403438,100,0.0,1.0
player_4,181,200,1765561403391,1765561403492,101,0.0,1.0
player_4,182,201,1765561403442,1765561403544,102,0.0,1.0
player_4,183,202,1765561403492,1765561403594,102,0.0,1.6
player_4,184,203,1765561403543,1765561403644,101,0.0,1.84
player_4,185,204,1765561403594,1765561403695,101,0.0,1.936
player_4,186,205,1765561403646,1765561403747,101,0.0,1.936
player_4,187,206,1765561403696,1765561403801,105,0.0,1.9744
player_4,188,207,1765561403747,1765561403848,101,0.6,1.98976
player_4,189,208,1765561403800,1765561403902,102,0.84,2.0
player_4,190,209,1765561403852,1765561403953,101,0.9359999999999999,2.0
player_4,191,210,1765561403902,1765561404004,102,0.9743999999999999,2.0
player_4,192,211,1765561403953,1765561404054,101,0.9743999999999999,2.0
player_4,0,0,1765561403983,1765561404084,101,0.98976,1.4
player_4,0,0,1765561403983,1765561404084,101,0.98976,1.4
player_4,193,212,1765561404004,1765561404105,101,0.98976,1.4
player_4,194,213,1765561404055,1765561404156,101,1.0,1.16
player_4,0,0,1765561404104,1765561404207,103,1.0,1.064
player_4,0,0,1765561404106,1765561404207,101,1.0,1.064
player_4,195,214,1765561404107,1765561404208,101,1.0,1.064
player_4,196,215,1765561404156,1765561404260,104,1.0,1.0256
player_4,197,216,1765561404208,1765561404310,102,1.6,1.01024
player_4,198,217,1765561404259,1765561404368,109,1.6,1.01024
player_4,199,218,1765561404309,1765561404411,102,1.84,1.0
player_4,200,219,1765561404368,1765561404470,102,1.936,1.0
player_4,201,220,1765561404419,1765561404520,101,1.9744,1.0
player_4,202,221,1765561404470,1765561404572,102,1.98976,1.0
player_4,203,223,1765561404521,1765561404622,101,2.0,1.0
player_4,204,224,1765561404572,1765561404674,102,2.0,1.0
player_4,205,225,1765561404623,1765561404725,102,2.0,1.0
player_4,206,226,1765561404674,1765561404775,101,2.0,1.0
player_4,207,227,1765561404725,1765561404826,101,2.0,0.4
player_4,208,228,1765561404775,1765561404877,102,2.0,0.16000000000000003
player_4,209,229,1765561404829,1765561404932,103,2.0,0.06400000000000002
player_4,210,230,1765561404882,1765561404984,102,2.0,0.06400000000000002
player_4,211,231,1765561404933,1765561405034,101,1.4,0.025600000000000005
player_4,212,232,1765561404984,1765561405085,101,1.16,0.010240000000000003
player_4,0,0,1765561405028,1765561405128,100,1.064,0.0
player_4,0,233,1765561405028,1765561405129,101,1.064,0.0
player_4,213,234,1765561405035,1765561405137,102,1.064,0.0
player_4,214,236,1765561405085,1765561405187,102,1.0256,0.0
player_4,215,238,1765561405137,1765561405240,103,1.01024,0.0
player_4,0,0,1765561405150,1765561405252,102,1.01024,0.0
player_4,0,0,1765561405150,1765561405252,102,1.01024,0.0
player_4,216,239,1765561405188,1765561405289,101,1.01024,0.0
player_4,217,240,1765561405240,1765561405342,102,1.0,0.6
player_4,218,241,1765561405290,1765561405393,103,1.0,0.84
player_4,219,242,1765561405341,1765561405442,101,1.0,0.9359999999999999
player_4,220,243,1765561405393,1765561405494,101,1.0,0.9743999999999999
player_4,221,244,1765561405443,1765561405545,102,0.4,0.98976
player_4,222,245,1765561405495,1765561405596,101,0.4,0.98976
player_4,223,246,1765561405546,1765561405647,101,0.16000000000000003,1.0
player_4,224,248,1765561405596,1765561405697,101,0.06400000000000002,1.0
player_4,225,249,1765561405647,1765561405749,102,0.025600000000000005,1.0
player_4,226,250,1765561405698,1765561405803,105,0.010240000000000003,1.0
player_4,227,251,1765561405749,1765561405861,112,0.0,1.0
player_4,228,252,1765561405801,1765561405904,103,0.0,1.0
player_4,229,253,1765561405861,1765561405963,102,0.0,1.0
player_4,230,254,1765561405911,1765561406014,103,0.0,1.0
player_4,231,255,1765561405962,1765561406064,102,0.0,1.6
player_4,232,256,1765561406013,1765561406114,101,0.0,1.84
player_4,233,257,1765561406064,1765561406165,101,0.0,1.936
player_4,0,0,1765561406069,1765561406170,101,0.0,1.936
player_4,0,0,1765561406069,1765561406170,101,0.0,1.936
player_4,234,258,1765561406115,1765561406216,101,0.0,1.9744
player_4,235,259,1765561406165,1765561406276,111,0.0,1.98976
player_4,0,0,1765561406191,1765561406292,101,0.0,1.98976
player_4,0,0,1765561406191,1765561406292,101,0.0,1.98976
player_4,236,261,1765561406217,1765561406318,101,0.0,1.98976
player_4,237,262,1765561406277,1765561406383,106,0.0,2.0
player_4,238,263,1765561406329,1765561406430,101,0.0,2.0
player_4,239,264,1765561406382,1765561406483,101,0.0,2.0
player_4,240,265,1765561406433,1765561406534,101,0.0,1.4
player_4,241,266,1765561406484,1765561406584,100,0.0,1.4
player_4,242,267,1765561406535,1765561406636,101,0.0,1.16
player_4,243,268,1765561406585,1765561406686,101,0.0,1.064
player_4,244,270,1765561406636,1765561406737,101,0.0,1.0256
player_4,245,271,1765561406686,1765561406788,102,0.6,1.01024
player_4,246,272,1765561406739,1765561406840,101,0.84,1.0
player_4,247,273,1765561406789,1765561406890,101,0.84,1.0
player_4,248,274,1765561406841,1765561406942,101,0.9359999999999999,1.0
player_4,249,275,1765561406891,1765561406992,101,0.9743999999999999,1.0
player_4,250,276,1765561406942,1765561407043,101,0.98976,0.4
player_4,251,277,1765561406993,1765561407093,100,1.0,0.16000000000000003
player_4,252,278,1765561407044,1765561407146,102,1.0,0.06400000000000002
player_4,253,279,1765561407094,1765561407196,102,1.0,0.06400000000000002
player_4,0,0,1765561407122,1765561407223,101,1.6,0.025600000000000005
player_4,0,0,1765561407122,1765561407223,101,1.6,0.025600000000000005
player_4,254,280,1765561407146,1765561407247,101,1.6,0.025600000000000005
player_4,255,282,1765561407197,1765561407298,101,1.84,0.010240000000000003
player_4,0,0,1765561407243,1765561407344,101,1.936,0.0
player_4,0,0,1765561407243,1765561407344,101,1.936,0.0
player_4,256,283,1765561407248,1765561407351,103,1.936,0.0
player_4,257,284,1765561407299,1765561407401,102,1.9744,0.0
player_4,258,285,1765561407351,1765561407452,101,1.98976,0.0
player_4,259,286,1765561407401,1765561407502,101,1.98976,0.0
player_4,260,287,1765561407452,1765561407553,101,2.0,0.0
player_4,261,288,1765561407502,1765561407604,102,2.0,0.0
player_4,262,289,1765561407552,1765561407653,101,2.0,0.0
player_4,263,290,1765561407603,1765561407705,102,2.0,0.0
player_4,264,291,1765561407654,1765561407756,102,2.0,0.6
player_4,265,292,1765561407706,1765561407808,102,2.0,0.6
player_4,266,293,1765561407757,1765561407858,101,2.0,0.84
player_4,267,294,1765561407807,1765561407908,101,2.0,0.9359999999999999
player_4,268,295,1765561407858,1765561407960,102,2.0,0.9743999999999999
player_4,269,296,1765561407909,1765561408010,101,1.4,0.98976
player_4,270,297,1765561407960,1765561408062,102,1.4,0.98976
player_4,271,298,1765561408011,1765561408113,102,1.16,1.0
player_4,272,299,1765561408062,1765561408164,102,1.064,1.0
player_4,273,300,1765561408113,1765561408215,102,1.0256,1.0
player_4,274,301,1765561408164,1765561408268,104,0.41024000000000005,1.0
player_4,0,0,1765561408165,1765561408268,103,0.41024000000000005,1.0
player_4,0,302,1765561408165,1765561408268,103,0.41024000000000005,1.0
player_4,275,303,1765561408215,1765561408316,101,0.16409600000000002,1.0
player_4,276,305,1765561408266,1765561408368,102,0.16409600000000002,1.0
player_4,0,0,1765561408287,1765561408391,104,0.06563840000000001,1.0
player_4,0,0,1765561408288,1765561408391,103,0.06563840000000001,1.0
player_4,277,306,1765561408316,1765561408418,102,0.06563840000000001,1.0
player_4,278,307,1765561408368,1765561408469,101,0.026255360000000005,1.0
player_4,279,308,1765561408419,1765561408521,102,0.010502144000000001,1.0
player_4,280,309,1765561408469,1765561408571,102,0.0,1.0
player_4,281,310,1765561408522,1765561408623,101,0.0,1.0
player_4,282,311,1765561408573,1765561408674,101,0.0,1.0
player_4,283,312,1765561408624,1765561408726,102,0.0,1.0
player_4,284,313,1765561408675,1765561408777,102,0.0,1.0
player_4,285,315,1765561408727,1765561408828,101,0.0,1.0
player_4,286,316,1765561408780,1765561408885,105,0.0,1.0
player_4,287,317,1765561408830,1765561408931,101,0.0,1.0
player_4,288,318,1765561408886,1765561408988,102,0.0,1.0
player_4,289,319,1765561408936,1765561409037,101,0.0,1.0
player_4,290,320,1765561408987,1765561409089,102,0.0,1.0
player_4,291,321,1765561409037,1765561409139,102,0.0,1.0
player_4,292,322,1765561409088,1765561409190,102,0.0,1.0
player_4,293,323,1765561409139,1765561409245,106,0.0,1.0
player_4,294,324,1765561409191,1765561409294,103,0.0,0.4
player_4,0,0,1765561409216,1765561409317,101,0.0,0.16000000000000003
player_4,0,0,1765561409216,1765561409317,101,0.0,0.16000000000000003
player_4,295,325,1765561409244,1765561409346,102,0.0,0.16000000000000003
player_4,296,326,1765561409295,1765561409396,101,0.0,0.06400000000000002
player_4,297,328,1765561409345,1765561409446,101,0.0,0.025600000000000005
player_4,0,0,1765561409347,1765561409448,101,0.0,0.025600000000000005
player_4,0,0,1765561409347,1765561409448,101,0.0,0.025600000000000005
player_4,298,329,1765561409398,1765561409499,101,0.0,0.010240000000000003
player_4,299,330,1765561409449,1765561409550,101,0.0,0.0
player_4,300,331,1765561409500,1765561409602,102,0.0,0.0
player_4,301,332,1765561409551,1765561409652,101,0.0,0.0
player_4,302,333,1765561409601,1765561409703,102,0.0,0.6
player_4,303,334,1765561409653,1765561409756,103,0.0,0.84
player_4,304,335,1765561409704,1765561409806,102,0.0,0.9359999999999999
player_4,305,337,1765561409756,1765561409857,101,0.0,0.9359999999999999
player_4,306,338,1765561409806,1765561409909,103,0.0,0.9743999999999999
player_4,307,339,1765561409858,1765561409960,102,0.0,0.38976
player_4,308,340,1765561409910,1765561410012,102,0.0,0.15590400000000001
player_4,309,341,1765561409961,1765561410063,102,0.0,0.0623616
player_4,310,342,1765561410012,1765561410114,102,0.0,0.024944640000000004
player_4,311,343,1765561410063,1765561410164,101,0.0,0.0
player_4,312,344,1765561410114,1765561410216,102,0.0,0.0
player_4,313,345,1765561410164,1765561410267,103,0.6,0.0
player_4,314,346,1765561410216,1765561410317,101,0.84,0.0
player_4,0,0,1765561410266,1765561410367,101,0.9359999999999999,0.0
player_4,0,0,1765561410266,1765561410367,101,0.9359999999999999,0.0
player_4,315,347,1765561410267,1765561410369,102,0.9359999999999999,0.0
player_4,316,348,1765561410318,1765561410419,101,0.9743999999999999,0.0
player_4,317,350,1765561410369,1765561410470,101,0.9743999999999999,0.0
player_4,0,0,1765561410389,1765561410490,101,0.38976,0.0
player_4,0,0,1765561410389,1765561410490,101,0.38976,0.0
player_4,318,351,1765561410419,1765561410521,102,0.38976,0.0
player_4,319,352,1765561410470,1765561410571,101,0.15590400000000001,0.0
player_4,320,353,1765561410521,1765561410622,101,0.0623616,0.0
player_4,321,354,1765561410572,1765561410673,101,0.6249446399999999,0.0
player_4,322,355,1765561410623,1765561410724,101,0.849977856,0.0
player_4,323,356,1765561410674,1765561410775,101,0.849977856,0.0
player_4,324,357,1765561410727,1765561410829,102,0.9399911424,0.0
player_4,325,358,1765561410778,1765561410880,102,0.97599645696,0.0
player_4,326,359,1765561410828,1765561410931,103,1.0,0.6
player_4,327,360,1765561410879,1765561410981,102,1.0,0.84
player_4,328,361,1765561410930,1765561411031,101,1.0,0.9359999999999999
player_4,329,362,1765561410981,1765561411083,102,1.0,0.9359999999999999
player_4,330,363,1765561411032,1765561411133,101,1.0,0.9743999999999999
player_4,331,364,1765561411084,1765561411185,101,1.6,0.98976
player_4,332,365,1765561411134,1765561411238,104,1.84,1.0
player_4,333,366,1765561411186,1765561411288,102,1.936,1.0
player_4,334,367,1765561411240,1765561411344,104,1.9744,1.0
player_4,335,368,1765561411290,1765561411393,103,1.98976,1.0
player_4,0,0,1765561411307,1765561411411,104,1.98976,1.0
player_4,0,0,1765561411307,1765561411411,104,1.98976,1.0
player_4,336,369,1765561411342,1765561411445,103,1.98976,1.0
player_4,337,370,1765561411395,1765561411496,101,1.395904,1.0
player_4,0,0,1765561411439,1765561411539,100,1.1583616,1.0
player_4,0,0,1765561411439,1765561411540,101,1.1583616,1.0
player_4,338,371,1765561411446,1765561411548,102,1.1583616,1.0
player_4,339,372,1765561411496,1765561411598,102,1.06334464,1.0
player_4,340,373,1765561411547,1765561411649,102,1.025337856,0.4
player_4,341,374,1765561411598,1765561411700,102,1.0101351424,0.16000000000000003
player_4,342,375,1765561411649,1765561411750,101,1.0101351424,0.16000000000000003
player_4,343,376,1765561411700,1765561411807,107,1.0,0.06400000000000002
player_4,344,377,1765561411750,1765561411855,105,1.0,0.025600000000000005
player_4,345,378,1765561411808,1765561411910,102,0.4,0.010240000000000003
player_4,346,379,1765561411857,1765561411960,103,0.16000000000000003,0.0
player_4,347,380,1765561411908,1765561412009,101,0.06400000000000002,0.0
player_4,348,381,1765561411959,1765561412061,102,0.025600000000000005,0.0
player_4,349,382,1765561412010,1765561412111,101,0.025600000000000005,0.0
player_4,350,383,1765561412061,1765561412162,101,0.010240000000000003,0.0
player_4,351,384,1765561412112,1765561412217,105,0.0,0.0
player_4,352,385,1765561412163,1765561412265,102,0.0,0.0
player_4,353,386,1765561412218,1765561412319,101,0.0,0.0
player_4,354,387,1765561412275,1765561412376,101,0.0,0.0
player_4,355,388,1765561412325,1765561412425,100,0.0,0.0
player_4,0,0,1765561412350,1765561412451,101,0.0,0.0
player_4,0,0,1765561412351,1765561412451,100,0.0,0.0
player_4,356,389,1765561412378,1765561412480,102,0.0,0.0
player_4,357,390,1765561412428,1765561412529,101,0.0,0.0
player_4,0,0,1765561412478,1765561412579,101,0.0,0.0
player_4,0,0,1765561412479,1765561412580,101,0.0,0.0
player_4,358,392,1765561412480,1765561412582,102,0.0,0.0
player_4,359,393,1765561412530,1765561412631,101,0.0,0.0
player_4,360,394,1765561412580,1765561412683,103,0.0,0.0
player_4,361,395,1765561412632,1765561412733,101,0.0,0.0
player_4,362,396,1765561412682,1765561412783,101,0.0,0.0
player_4,363,397,1765561412733,1765561412834,101,0.0,0.0
player_4,364,398,1765561412784,1765561412887,103,0.0,0.0
player_4,365,399,1765561412835,1765561412937,102,0.0,0.0
player_4,366,400,1765561412887,1765561412988,101,0.0,0.0
player_4,367,401,1765561412938,1765561413039,101,0.0,0.0
player_4,368,402,1765561412989,1765561413090,101,0.0,0.0
player_4,369,403,1765561413040,1765561413141,101,0.0,0.0
player_4,370,404,1765561413090,1765561413191,101,0.0,0.0
player_4,371,405,1765561413142,1765561413243,101,0.0,0.0
player_4,372,406,1765561413192,1765561413294,102,0.0,0.0
player_4,373,407,1765561413242,1765561413346,104,0.0,0.0
player_4,374,408,1765561413294,1765561413397,103,0.0,0.0
player_4,375,409,1765561413345,1765561413449,104,0.0,0.0
player_4,0,0,1765561413390,1765561413491,101,0.0,0.0
player_4,0,410,1765561413390,1765561413492,102,0.0,0.0
player_4,376,411,1765561413396,1765561413497,101,0.0,0.0
player_4,377,412,1765561413448,1765561413550,102,0.0,0.0
player_4,378,413,1765561413498,1765561413598,100,0.0,0.0
player_4,0,0,1765561413512,1765561413613,101,0.0,0.0
player_4,0,0,1765561413512,1765561413613,101,0.0,0.0
player_4,379,415,1765561413549,1765561413651,102,0.0,0.0
player_4,380,416,1765561413599,1765561413701,102,0.0,0.0
player_4,381,417,1765561413650,1765561413751,101,0.0,0.0
player_4,382,418,1765561413701,1765561413803,102,0.0,0.0
player_4,383,419,1765561413752,1765561413853,101,0.0,0.6
player_4,384,420,1765561413803,1765561413904,101,0.0,0.84
player_4,385,421,1765561413853,1765561413955,102,0.0,0.84
player_4,386,422,1765561413904,1765561414005,101,0.0,0.9359999999999999
player_4,387,424,1765561413956,1765561414057,101,0.0,0.9743999999999999
player_4,388,425,1765561414006,1765561414108,102,0.0,0.98976
player_4,389,426,1765561414057,1765561414159,102,0.0,1.0
player_4,390,427,1765561414108,1765561414209,101,0.0,1.0
player_4,391,428,1765561414159,1765561414268,109,0.0,1.0
player_4,392,429,1765561414210,1765561414312,102,0.0,1.0
player_4,393,430,1765561414261,1765561414362,101,0.6,1.0
player_4,394,431,1765561414312,1765561414418,106,0.84,1.0
player_4,395,432,1765561414363,1765561414465,102,0.9359999999999999,1.0
player_4,396,433,1765561414418,1765561414520,102,0.9743999999999999,1.0
player_4,0,0,1765561414443,1765561414544,101,0.9743999999999999,1.0
player_4,0,0,1765561414443,1765561414544,101,0.9743999999999999,1.0
player_4,397,434,1765561414469,1765561414571,102,0.9743999999999999,1.0
player_4,398,435,1765561414520,1765561414621,101,0.98976,1.0
player_4,0,0,1765561414556,1765561414657,101,1.0,1.0
player_4,0,0,1765561414556,1765561414658,102,1.0,1.0
player_4,399,437,1765561414571,1765561414672,101,1.0,1.0
player_4,400,438,1765561414622,1765561414723,101,1.0,1.0
player_4,401,439,1765561414673,1765561414774,101,1.0,1.0
player_4,402,440,1765561414724,1765561414826,102,1.0,1.0
player_4,403,441,1765561414774,1765561414879,105,1.0,1.0
player_4,404,442,1765561414825,1765561414927,102,1.6,1.0
player_4,405,443,1765561414880,1765561414982,102,1.84,1.0
player_4,406,444,1765561414931,1765561415032,101,1.936,1.0
player_4,407,446,1765561414983,1765561415085,102,1.9744,1.6
player_4,408,447,1765561415034,1765561415136,102,1.98976,1.84
player_4,409,448,1765561415085,1765561415186,101,2.0,1.936
player_4,410,449,1765561415136,1765561415237,101,2.0,1.936
player_4,411,450,1765561415187,1765561415288,101,2.0,1.9744
player_4,412,451,1765561415239,1765561415341,102,2.6,1.98976
player_4,413,452,1765561415290,1765561415391,101,2.84,2.0
player_4,414,453,1765561415341,1765561415444,103,2.936,2.0
player_4,415,454,1765561415393,1765561415494,101,2.9744,2.0
player_4,416,455,1765561415442,1765561415543,101,2.9744,2.0
player_4,0,0,1765561415467,1765561415568,101,2.98976,2.0
player_4,0,0,1765561415467,1765561415569,102,2.98976,2.0
player_4,417,457,1765561415492,1765561415594,102,2.98976,2.0
player_4,418,458,1765561415543,1765561415644,101,3.0,2.0
player_4,0,0,1765561415590,1765561415693,103,3.0,2.0
player_4,0,0,1765561415590,1765561415693,103,3.0,2.0
player_4,419,460,1765561415594,1765561415696,102,3.0,2.0
player_4,420,461,1765561415645,1765561415747,102,3.0,2.0
player_4,421,462,1765561415696,1765561415798,102,3.0,2.0
player_4,422,463,1765561415747,1765561415847,100,3.0,2.0
player_4,423,464,1765561415798,1765561415900,102,3.0,2.6
player_4,424,465,1765561415849,1765561415951,102,3.0,2.84
player_4,425,466,1765561415900,1765561416002,102,3.0,2.936
player_4,426,467,1765561415951,1765561416053,102,3.6,2.9744
player_4,427,468,1765561416003,1765561416104,101,3.84,2.98976
player_4,428,469,1765561416054,1765561416155,101,3.84,2.98976
player_4,429,470,1765561416104,1765561416207,103,3.936,3.0
player_4,430,471,1765561416155,1765561416258,103,3.9744,3.0
player_4,431,472,1765561416206,1765561416307,101,3.38976,3.0
player_4,432,473,1765561416258,1765561416359,101,3.155904,3.0
player_4,433,474,1765561416308,1765561416430,122,3.0623616,3.0
player_4,434,475,1765561416359,1765561416461,102,3.0623616,3.0
player_4,435,476,1765561416429,1765561416530,101,3.0,3.0
player_4,436,477,1765561416481,1765561416585,104,3.0,3.0
player_4,0,0,1765561416505,1765561416607,102,3.0,2.4
player_4,0,478,1765561416505,1765561416607,102,3.0,2.4
player_4,437,479,1765561416533,1765561416635,102,3.0,2.4
player_4,438,480,1765561416585,1765561416688,103,3.0,2.16
player_4,0,0,1765561416628,1765561416729,101,3.0,2.064
player_4,0,0,1765561416628,1765561416730,102,3.0,2.064
player_4,439,482,1765561416637,1765561416739,102,3.0,2.064
player_4,440,483,1765561416688,1765561416789,101,3.0,2.6256
player_4,441,484,1765561416738,1765561416841,103,3.0,2.85024
player_4,442,485,1765561416789,1765561416890,101,3.0,2.85024
player_4,443,486,1765561416840,1765561416942,102,3.0,2.940096
player_4,444,487,1765561416890,1765561416996,106,3.0,2.9760384
player_4,445,488,1765561416941,1765561417042,101,3.0,3.59041536
player_4,446,489,1765561416996,1765561417097,101,3.0,3.836166144
player_4,447,490,1765561417047,1765561417149,102,3.0,3.9344664576
player_4,448,491,1765561417098,1765561417199,101,3.0,3.97378658304
player_4,449,492,1765561417149,1765561417255,106,3.0,3.97378658304
player_4,450,493,1765561417200,1765561417301,101,2.4,3.989514633216
player_4,451,494,1765561417254,1765561417356,102,2.16,4.0
player_4,452,495,1765561417305,1765561417407,102,2.064,4.0
player_4,453,496,1765561417356,1765561417458,102,2.0256,4.0
player_4,454,497,1765561417406,1765561417507,101,2.01024,4.0
player_4,455,498,1765561417457,1765561417558,101,2.01024,4.0
