client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,276,305,1765481298319,1765481298320,1,10.0,3.0
player_1,277,306,1765481298371,1765481298371,0,10.0,3.0
player_1,278,307,1765481298422,1765481298423,1,10.0,3.0
player_1,0,0,1765481298456,1765481298457,1,10.0,3.0
player_1,0,0,1765481298456,1765481298457,1,10.0,3.0
player_1,279,308,1765481298474,1765481298475,1,10.0,3.0
player_1,280,309,1765481298525,1765481298526,1,10.0,4.0
player_1,281,310,1765481298575,1765481298576,1,10.0,4.0
player_1,282,311,1765481298626,1765481298627,1,10.0,4.0
player_1,283,312,1765481298679,1765481298679,0,10.0,4.0
player_1,284,313,1765481298727,1765481298728,1,10.0,5.0
player_1,285,314,1765481298778,1765481298779,1,10.0,5.0
player_1,286,315,1765481298829,1765481298829,0,10.0,5.0
player_1,287,316,1765481298879,1765481298879,0,10.0,5.0
player_1,288,317,1765481298930,1765481298930,0,9.0,5.0
player_1,289,319,1765481298984,1765481298984,0,9.0,5.0
player_1,290,320,1765481299037,1765481299038,1,9.0,5.0
player_1,291,321,1765481299087,1765481299089,2,9.0,5.0
player_1,292,322,1765481299140,1765481299142,2,9.0,6.0
player_1,293,323,1765481299192,1765481299193,1,9.0,6.0
player_1,294,324,1765481299242,1765481299242,0,9.0,6.0
player_1,295,325,1765481299294,1765481299295,1,9.0,6.0
player_1,296,326,1765481299345,1765481299346,1,10.0,6.0
player_1,297,327,1765481299394,1765481299395,1,10.0,6.0
player_1,298,328,1765481299445,1765481299447,2,10.0,6.0
player_1,0,0,1765481299464,1765481299466,2,10.0,6.0
player_1,0,329,1765481299464,1765481299466,2,10.0,6.0
player_1,299,330,1765481299495,1765481299496,1,10.0,6.0
player_1,300,331,1765481299546,1765481299546,0,10.0,6.0
player_1,301,332,1765481299596,1765481299597,1,10.0,6.0
player_1,302,333,1765481299647,1765481299648,1,10.0,6.0
player_1,303,334,1765481299698,1765481299698,0,10.0,6.0
player_1,304,335,1765481299751,1765481299752,1,9.0,6.0
player_1,305,336,1765481299800,1765481299801,1,9.0,6.0
player_1,306,337,1765481299857,1765481299858,1,9.0,6.0
player_1,307,339,1765481299910,1765481299911,1,9.0,6.0
player_1,308,341,1765481299965,1765481299969,4,9.0,5.0
player_1,309,342,1765481300023,1765481300027,4,9.0,5.0
player_1,310,343,1765481300075,1765481300078,3,9.0,5.0
player_1,311,344,1765481300125,1765481300125,0,9.0,5.0
player_1,312,345,1765481300177,1765481300177,0,9.0,5.0
player_1,313,346,1765481300227,1765481300228,1,9.0,5.0
player_1,314,347,1765481300280,1765481300282,2,9.0,5.0
player_1,315,348,1765481300343,1765481300343,0,9.0,5.0
player_1,316,349,1765481300394,1765481300395,1,9.0,4.0
player_1,317,350,1765481300445,1765481300445,0,9.0,4.0
player_1,0,0,1765481300477,1765481300478,1,9.0,4.0
player_1,0,351,1765481300478,1765481300478,0,9.0,4.0
player_1,318,352,1765481300499,1765481300502,3,9.0,4.0
player_1,319,353,1765481300551,1765481300553,2,9.0,4.0
player_1,320,354,1765481300604,1765481300605,1,9.0,5.0
player_1,321,355,1765481300653,1765481300655,2,9.0,5.0
player_1,322,356,1765481300706,1765481300708,2,9.0,5.0
player_1,323,357,1765481300757,1765481300762,5,9.0,5.0
player_1,324,358,1765481300809,1765481300812,3,9.0,5.0
player_1,325,360,1765481300863,1765481300866,3,9.0,5.0
player_1,326,361,1765481300915,1765481300916,1,9.0,5.0
player_1,327,363,1765481300966,1765481300968,2,9.0,5.0
player_1,328,364,1765481301017,1765481301017,0,9.0,5.0
player_1,329,365,1765481301071,1765481301072,1,9.0,5.0
player_1,330,366,1765481301121,1765481301121,0,9.0,5.0
player_1,331,367,1765481301173,1765481301173,0,9.0,5.0
player_1,332,368,1765481301231,1765481301232,1,9.0,6.0
player_1,333,369,1765481301283,1765481301284,1,9.0,6.0
player_1,334,370,1765481301335,1765481301337,2,9.0,6.0
player_1,335,371,1765481301386,1765481301386,0,9.0,6.0
player_1,336,372,1765481301437,1765481301437,0,10.0,6.0
player_1,337,373,1765481301488,1765481301489,1,10.0,6.0
player_1,0,0,1765481301490,1765481301490,0,10.0,6.0
player_1,0,0,1765481301490,1765481301490,0,10.0,6.0
player_1,338,374,1765481301538,1765481301539,1,10.0,6.0
player_1,339,375,1765481301592,1765481301594,2,10.0,5.0
player_1,340,376,1765481301660,1765481301660,0,10.0,5.0
player_1,341,377,1765481301711,1765481301712,1,10.0,5.0
player_1,342,378,1765481301761,1765481301762,1,10.0,5.0
player_1,343,379,1765481301814,1765481301816,2,11.0,5.0
player_1,344,381,1765481301865,1765481301867,2,11.0,5.0
player_1,345,383,1765481301916,1765481301916,0,11.0,5.0
player_1,346,385,1765481301967,1765481301969,2,11.0,5.0
player_1,347,386,1765481302018,1765481302023,5,11.0,5.0
player_1,348,387,1765481302069,1765481302069,0,11.0,6.0
player_1,349,388,1765481302119,1765481302121,2,11.0,6.0
player_1,350,389,1765481302170,1765481302172,2,11.0,6.0
player_1,351,390,1765481302220,1765481302221,1,11.0,6.0
player_1,352,391,1765481302271,1765481302272,1,11.0,5.0
player_1,353,392,1765481302321,1765481302322,1,11.0,5.0
player_1,354,393,1765481302373,1765481302373,0,11.0,5.0
player_1,355,394,1765481302426,1765481302428,2,11.0,5.0
player_1,356,395,1765481302476,1765481302479,3,11.0,6.0
player_1,0,0,1765481302503,1765481302508,5,11.0,6.0
player_1,0,396,1765481302504,1765481302508,4,11.0,6.0
player_1,357,397,1765481302529,1765481302530,1,11.0,6.0
player_1,358,398,1765481302580,1765481302582,2,11.0,6.0
player_1,359,399,1765481302638,1765481302641,3,11.0,6.0
player_1,360,400,1765481302684,1765481302685,1,11.0,7.0
player_1,361,401,1765481302734,1765481302737,3,11.0,7.0
player_1,362,402,1765481302788,1765481302789,1,11.0,7.0
player_1,363,403,1765481302839,1765481302841,2,11.0,7.0
player_1,364,404,1765481302892,1765481302892,0,12.0,7.0
player_1,365,405,1765481302941,1765481302942,1,12.0,7.0
player_1,366,407,1765481302995,1765481303000,5,12.0,7.0
player_1,367,408,1765481303049,1765481303049,0,12.0,7.0
player_1,368,409,1765481303096,1765481303097,1,12.0,7.0
player_1,369,410,1765481303148,1765481303149,1,12.0,7.0
player_1,370,411,1765481303201,1765481303203,2,12.0,7.0
player_1,371,412,1765481303252,1765481303253,1,12.0,7.0
player_1,372,413,1765481303303,1765481303304,1,12.0,7.0
player_1,373,414,1765481303357,1765481303358,1,12.0,7.0
player_1,374,415,1765481303407,1765481303408,1,12.0,7.0
player_1,375,416,1765481303457,1765481303459,2,12.0,7.0
player_1,376,417,1765481303508,1765481303509,1,12.0,6.0
player_1,0,0,1765481303524,1765481303525,1,12.0,6.0
player_1,0,418,1765481303525,1765481303525,0,12.0,6.0
player_1,377,419,1765481303561,1765481303571,10,12.0,6.0
player_1,378,420,1765481303611,1765481303613,2,12.0,6.0
player_1,379,421,1765481303662,1765481303663,1,12.0,6.0
player_1,380,422,1765481303714,1765481303715,1,12.0,7.0
player_1,381,423,1765481303765,1765481303767,2,12.0,7.0
player_1,382,424,1765481303819,1765481303822,3,12.0,7.0
player_1,383,426,1765481303871,1765481303872,1,12.0,7.0
player_1,384,427,1765481303927,1765481303927,0,13.0,7.0
player_1,385,429,1765481303978,1765481303978,0,13.0,7.0
player_1,386,430,1765481304028,1765481304030,2,13.0,7.0
player_1,387,431,1765481304079,1765481304082,3,13.0,7.0
player_1,388,432,1765481304130,1765481304132,2,13.0,7.0
player_1,389,433,1765481304181,1765481304182,1,13.0,7.0
player_1,390,434,1765481304231,1765481304232,1,13.0,7.0
player_1,391,435,1765481304282,1765481304283,1,13.0,7.0
player_1,392,436,1765481304333,1765481304334,1,13.0,8.0
player_1,393,437,1765481304385,1765481304386,1,13.0,8.0
player_1,394,438,1765481304436,1765481304437,1,13.0,8.0
player_1,395,439,1765481304487,1765481304489,2,13.0,8.0
player_1,0,0,1765481304528,1765481304528,0,12.0,8.0
player_1,0,440,1765481304528,1765481304529,1,12.0,8.0
player_1,396,441,1765481304542,1765481304542,0,12.0,8.0
player_1,397,442,1765481304595,1765481304595,0,12.0,8.0
player_1,398,443,1765481304643,1765481304644,1,12.0,8.0
player_1,399,444,1765481304694,1765481304695,1,12.0,8.0
player_1,400,445,1765481304745,1765481304747,2,12.0,9.0
player_1,401,446,1765481304797,1765481304798,1,12.0,9.0
player_1,402,447,1765481304847,1765481304849,2,12.0,9.0
player_1,403,449,1765481304901,1765481304903,2,12.0,9.0
player_1,404,451,1765481304954,1765481304955,1,13.0,9.0
player_1,405,453,1765481305007,1765481305015,8,13.0,9.0
player_1,406,454,1765481305057,1765481305057,0,13.0,9.0
player_1,407,455,1765481305108,1765481305108,0,13.0,9.0
player_1,408,456,1765481305159,1765481305161,2,13.0,9.0
player_1,409,457,1765481305210,1765481305210,0,13.0,9.0
player_1,410,458,1765481305261,1765481305261,0,13.0,9.0
player_1,411,459,1765481305312,1765481305314,2,13.0,9.0
player_1,412,460,1765481305362,1765481305363,1,13.0,8.0
player_1,413,461,1765481305413,1765481305414,1,13.0,8.0
player_1,414,462,1765481305463,1765481305464,1,13.0,8.0
player_1,415,463,1765481305515,1765481305516,1,13.0,8.0
player_1,0,0,1765481305536,1765481305539,3,13.0,8.0
player_1,0,464,1765481305537,1765481305540,3,13.0,8.0
player_1,416,465,1765481305565,1765481305567,2,13.0,8.0
player_1,417,466,1765481305616,1765481305619,3,14.0,8.0
player_1,418,467,1765481305667,1765481305668,1,14.0,8.0
player_1,419,468,1765481305717,1765481305718,1,14.0,8.0
player_1,420,469,1765481305768,1765481305768,0,14.0,8.0
player_1,421,470,1765481305819,1765481305819,0,14.0,8.0
player_1,422,471,1765481305870,1765481305871,1,14.0,8.0
player_1,423,473,1765481305924,1765481305926,2,14.0,8.0
player_1,424,474,1765481305976,1765481305977,1,14.0,8.0
player_1,425,475,1765481306027,1765481306028,1,14.0,9.0
player_1,426,476,1765481306080,1765481306082,2,14.0,9.0
player_1,427,477,1765481306131,1765481306131,0,14.0,9.0
player_1,428,478,1765481306182,1765481306182,0,14.0,9.0
player_1,429,479,1765481306232,1765481306232,0,14.0,8.0
player_1,430,480,1765481306286,1765481306288,2,14.0,8.0
player_1,431,481,1765481306343,1765481306345,2,14.0,8.0
player_1,432,482,1765481306394,1765481306396,2,14.0,8.0
player_1,433,483,1765481306452,1765481306453,1,14.0,8.0
player_1,434,484,1765481306506,1765481306507,1,14.0,8.0
player_1,0,0,1765481306539,1765481306540,1,14.0,8.0
player_1,0,485,1765481306540,1765481306541,1,14.0,8.0
player_1,435,486,1765481306557,1765481306558,1,14.0,8.0
player_1,436,487,1765481306607,1765481306608,1,14.0,8.0
player_1,437,488,1765481306658,1765481306660,2,14.0,8.0
player_1,438,489,1765481306712,1765481306712,0,14.0,8.0
player_1,439,490,1765481306763,1765481306765,2,14.0,8.0
player_1,440,491,1765481306819,1765481306820,1,14.0,8.0
player_1,441,492,1765481306870,1765481306872,2,15.0,8.0
player_1,442,493,1765481306921,1765481306922,1,15.0,8.0
player_1,443,494,1765481306971,1765481306972,1,15.0,8.0
player_1,444,496,1765481307022,1765481307024,2,15.0,8.0
player_1,445,497,1765481307073,1765481307075,2,16.0,8.0
player_1,446,498,1765481307123,1765481307124,1,16.0,8.0
player_1,447,499,1765481307174,1765481307174,0,16.0,8.0
player_1,448,500,1765481307224,1765481307225,1,16.0,8.0
player_1,449,501,1765481307275,1765481307276,1,17.0,8.0
player_1,450,502,1765481307325,1765481307326,1,17.0,8.0
player_1,451,503,1765481307376,1765481307377,1,17.0,8.0
player_1,452,504,1765481307426,1765481307427,1,17.0,8.0
player_1,453,505,1765481307477,1765481307478,1,17.0,7.0
player_1,454,506,1765481307528,1765481307529,1,17.0,7.0
player_1,0,0,1765481307549,1765481307549,0,17.0,7.0
player_1,0,507,1765481307549,1765481307550,1,17.0,7.0
player_1,455,508,1765481307580,1765481307581,1,17.0,7.0
player_1,456,509,1765481307632,1765481307635,3,17.0,7.0
player_1,457,510,1765481307681,1765481307682,1,16.0,7.0
player_1,458,511,1765481307732,1765481307733,1,16.0,7.0
player_1,459,512,1765481307783,1765481307783,0,16.0,7.0
player_1,460,513,1765481307833,1765481307833,0,16.0,7.0
player_1,461,514,1765481307884,1765481307884,0,17.0,7.0
player_1,462,515,1765481307934,1765481307935,1,17.0,7.0
player_1,463,517,1765481307986,1765481307987,1,17.0,7.0
player_1,464,519,1765481308036,1765481308038,2,17.0,7.0
player_1,465,520,1765481308087,1765481308088,1,17.0,7.0
player_1,466,521,1765481308137,1765481308138,1,17.0,7.0
