client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765561822158,1765561822267,109,0.0,4.3900154331136
player_3,138,150,1765561822202,1765561822299,97,0.0,4.3900154331136
player_3,139,151,1765561822252,1765561822363,111,0.0,4.062402469298176
player_3,140,153,1765561822303,1765561822401,98,0.0,4.062402469298176
player_3,141,154,1765561822354,1765561822461,107,0.0,4.02496098771927
player_3,142,155,1765561822405,1765561822509,104,0.0,4.609984395087708
player_3,143,157,1765561822456,1765561822549,93,0.0,4.843993758035083
player_3,144,158,1765561822507,1765561822617,110,0.0,4.937597503214033
player_3,145,159,1765561822558,1765561822661,103,0.0,4.937597503214033
player_3,146,161,1765561822609,1765561822718,109,0.0,4.975039001285613
player_3,147,162,1765561822659,1765561822766,107,0.0,4.390015600514245
player_3,148,163,1765561822709,1765561822816,107,0.0,4.1560062402056985
player_3,149,164,1765561822760,1765561822853,93,0.0,4.06240249608228
player_3,150,165,1765561822810,1765561822920,110,0.0,4.0249609984329116
player_3,151,166,1765561822861,1765561822955,94,0.0,4.0249609984329116
player_3,152,167,1765561822911,1765561823006,95,0.0,4.609984399373165
player_3,153,168,1765561822962,1765561823063,101,0.0,4.8439937597492655
player_3,154,169,1765561823012,1765561823119,107,0.0,4.937597503899706
player_3,0,0,1765561823073,1765561823166,93,0.0,4.975039001559883
player_3,155,170,1765561823063,1765561823167,104,0.0,4.975039001559883
player_3,0,0,1765561823073,1765561823178,105,0.0,4.975039001559883
player_3,156,171,1765561823117,1765561823213,96,0.0,4.975039001559883
player_3,157,172,1765561823168,1765561823268,100,0.6,5.0
player_3,0,0,1765561823200,1765561823293,93,0.84,5.0
player_3,0,0,1765561823200,1765561823315,115,0.84,5.0
player_3,158,173,1765561823218,1765561823319,101,0.84,5.0
player_3,159,174,1765561823269,1765561823371,102,0.9359999999999999,5.0
player_3,160,176,1765561823320,1765561823425,105,0.9743999999999999,5.0
player_3,161,177,1765561823371,1765561823468,97,0.98976,4.4
player_3,162,178,1765561823421,1765561823515,94,0.98976,4.4
player_3,163,179,1765561823472,1765561823569,97,1.0,4.16
player_3,164,181,1765561823528,1765561823630,102,1.0,4.064
player_3,165,182,1765561823580,1765561823684,104,1.0,4.0256
player_3,166,184,1765561823630,1765561823740,110,1.0,4.01024
player_3,167,185,1765561823681,1765561823772,91,1.0,4.0
player_3,168,186,1765561823732,1765561823843,111,1.0,4.0
player_3,169,187,1765561823783,1765561823890,107,1.0,4.0
player_3,170,188,1765561823834,1765561823927,93,1.0,4.0
player_3,171,189,1765561823884,1765561823988,104,1.0,4.6
player_3,172,190,1765561823938,1765561824034,96,1.0,4.84
player_3,173,191,1765561823989,1765561824089,100,1.0,4.936
player_3,174,192,1765561824039,1765561824136,97,1.0,4.936
player_3,175,193,1765561824097,1765561824208,111,1.0,4.98976
player_3,0,194,1765561824110,1765561824213,103,1.0,4.98976
player_3,0,0,1765561824110,1765561824214,104,1.0,4.98976
player_3,176,195,1765561824147,1765561824256,109,1.0,4.98976
player_3,177,196,1765561824198,1765561824308,110,1.6,5.0
player_3,0,0,1765561824241,1765561824334,93,1.84,5.0
player_3,0,0,1765561824241,1765561824349,108,1.84,5.0
player_3,178,197,1765561824248,1765561824354,106,1.84,5.0
player_3,179,198,1765561824299,1765561824400,101,1.936,5.0
player_3,180,199,1765561824350,1765561824458,108,1.9744,4.4
player_3,181,200,1765561824401,1765561824510,109,1.98976,4.16
player_3,182,201,1765561824452,1765561824560,108,1.98976,4.16
player_3,183,202,1765561824502,1765561824609,107,2.0,4.064
player_3,184,204,1765561824555,1765561824660,105,2.0,4.0256
player_3,185,205,1765561824606,1765561824706,100,2.6,4.01024
player_3,186,206,1765561824656,1765561824761,105,2.84,4.0
player_3,187,208,1765561824707,1765561824802,95,2.84,4.0
player_3,188,209,1765561824757,1765561824854,97,2.936,4.0
player_3,189,210,1765561824808,1765561824907,99,2.9744,4.0
player_3,190,211,1765561824859,1765561824965,106,2.98976,3.4
player_3,191,212,1765561824909,1765561825017,108,3.0,3.16
player_3,192,213,1765561824965,1765561825072,107,3.0,3.064
player_3,193,214,1765561825016,1765561825121,105,3.0,3.0256
player_3,194,215,1765561825066,1765561825173,107,3.0,3.01024
player_3,195,216,1765561825117,1765561825224,107,3.0,3.01024
player_3,0,0,1765561825158,1765561825254,96,3.0,2.404096
player_3,0,0,1765561825159,1765561825256,97,3.0,2.404096
player_3,196,217,1765561825168,1765561825273,105,3.0,2.404096
player_3,197,218,1765561825218,1765561825313,95,3.0,2.1616384
player_3,0,0,1765561825273,1765561825364,91,3.0,2.06465536
player_3,198,219,1765561825268,1765561825375,107,3.0,2.06465536
player_3,0,0,1765561825272,1765561825385,113,3.0,2.06465536
player_3,199,220,1765561825322,1765561825420,98,3.0,2.025862144
player_3,200,221,1765561825373,1765561825470,97,3.0,2.025862144
player_3,201,223,1765561825424,1765561825531,107,3.6,2.0103448576
player_3,202,224,1765561825475,1765561825581,106,3.84,2.0
player_3,203,225,1765561825525,1765561825620,95,3.936,2.0
player_3,204,226,1765561825576,1765561825676,100,3.9744,2.6
player_3,205,228,1765561825626,1765561825728,102,3.98976,2.84
player_3,206,229,1765561825677,1765561825787,110,4.0,2.936
player_3,207,231,1765561825728,1765561825822,94,4.0,2.936
player_3,208,232,1765561825778,1765561825883,105,4.0,2.9744
player_3,209,233,1765561825829,1765561825932,103,4.6,2.98976
player_3,210,234,1765561825880,1765561825981,101,4.84,3.0
player_3,211,235,1765561825933,1765561826044,111,4.936,3.0
player_3,212,236,1765561825984,1765561826085,101,4.936,3.0
player_3,213,237,1765561826035,1765561826134,99,4.9744,3.0
player_3,214,238,1765561826087,1765561826186,99,4.98976,3.6
player_3,215,239,1765561826138,1765561826237,99,5.0,3.84
player_3,216,240,1765561826188,1765561826279,91,5.0,3.936
player_3,0,0,1765561826191,1765561826284,93,5.0,3.936
player_3,0,0,1765561826191,1765561826297,106,5.0,3.936
player_3,217,241,1765561826239,1765561826349,110,5.0,3.9744
player_3,218,242,1765561826289,1765561826392,103,5.0,3.9744
player_3,0,0,1765561826319,1765561826419,100,5.0,4.58976
player_3,0,0,1765561826322,1765561826424,102,5.0,4.58976
player_3,219,243,1765561826342,1765561826433,91,5.0,4.58976
player_3,220,244,1765561826393,1765561826492,99,5.0,4.835904
player_3,221,246,1765561826443,1765561826554,111,5.0,4.9343616
player_3,222,247,1765561826494,1765561826594,100,5.0,4.97374464
player_3,223,248,1765561826544,1765561826641,97,5.0,4.97374464
player_3,224,249,1765561826595,1765561826701,106,5.0,4.389497856
player_3,225,250,1765561826645,1765561826750,105,5.0,4.1557991424
player_3,226,252,1765561826695,1765561826802,107,5.0,4.06231965696
player_3,227,254,1765561826745,1765561826847,102,5.0,4.024927862784
player_3,228,255,1765561826796,1765561826903,107,5.0,4.6099711451136
player_3,229,256,1765561826847,1765561826942,95,5.0,4.6099711451136
player_3,230,257,1765561826897,1765561827003,106,5.0,4.84398845804544
player_3,231,258,1765561826948,1765561827060,112,5.0,4.937595383218176
player_3,232,259,1765561826999,1765561827108,109,5.0,4.9750381532872705
player_3,233,260,1765561827050,1765561827157,107,4.4,5.0
player_3,234,261,1765561827101,1765561827196,95,4.16,5.0
player_3,235,262,1765561827151,1765561827253,102,4.16,5.0
player_3,236,263,1765561827201,1765561827304,103,4.064,5.0
player_3,0,0,1765561827224,1765561827320,96,4.0256,5.0
player_3,0,0,1765561827224,1765561827333,109,4.0256,5.0
player_3,237,264,1765561827252,1765561827348,96,4.0256,5.0
player_3,238,265,1765561827303,1765561827412,109,4.61024,5.0
player_3,239,266,1765561827354,1765561827453,99,4.844096,5.0
player_3,0,0,1765561827357,1765561827456,99,4.844096,5.0
player_3,0,0,1765561827358,1765561827461,103,4.844096,5.0
player_3,240,267,1765561827404,1765561827511,107,4.9376384,5.0
player_3,241,268,1765561827454,1765561827552,98,4.9376384,5.0
player_3,242,270,1765561827505,1765561827607,102,4.97505536,5.0
player_3,243,271,1765561827560,1765561827670,110,5.0,5.6
player_3,244,272,1765561827611,1765561827718,107,5.0,5.84
player_3,245,273,1765561827661,1765561827770,109,5.0,5.936
player_3,246,274,1765561827712,1765561827822,110,5.0,5.9744
player_3,247,275,1765561827763,1765561827870,107,5.0,5.98976
player_3,248,277,1765561827814,1765561827912,98,5.0,5.98976
player_3,249,278,1765561827865,1765561827957,92,4.4,6.0
player_3,250,279,1765561827916,1765561828025,109,4.16,6.0
player_3,251,280,1765561827966,1765561828067,101,4.064,6.0
player_3,252,281,1765561828016,1765561828112,96,4.0256,6.0
player_3,253,282,1765561828068,1765561828164,96,4.0256,6.0
player_3,254,283,1765561828118,1765561828222,104,3.41024,6.0
player_3,255,284,1765561828169,1765561828274,105,3.164096,6.0
player_3,256,285,1765561828220,1765561828311,91,3.0656384,6.0
player_3,0,0,1765561828264,1765561828362,98,2.42625536,6.0
player_3,257,287,1765561828270,1765561828362,92,2.42625536,6.0
player_3,0,286,1765561828264,1765561828373,109,2.42625536,6.0
player_3,258,288,1765561828321,1765561828420,99,2.170502144,6.0
player_3,259,289,1765561828372,1765561828469,97,2.170502144,6.0
player_3,0,0,1765561828386,1765561828496,110,2.0682008576,6.0
player_3,0,0,1765561828386,1765561828497,111,2.0682008576,6.0
player_3,260,290,1765561828423,1765561828533,110,2.0682008576,6.0
player_3,261,291,1765561828474,1765561828572,98,2.02728034304,6.0
player_3,262,293,1765561828525,1765561828630,105,2.010912137216,5.4
player_3,263,294,1765561828575,1765561828685,110,2.0,5.16
player_3,264,295,1765561828626,1765561828729,103,2.0,5.064
player_3,265,296,1765561828676,1765561828785,109,2.0,5.0256
player_3,266,297,1765561828727,1765561828820,93,2.0,5.0256
player_3,267,298,1765561828778,1765561828869,91,2.0,5.61024
player_3,268,300,1765561828828,1765561828939,111,2.0,5.844096
player_3,269,301,1765561828879,1765561828979,100,2.0,5.9376384
player_3,270,302,1765561828929,1765561829038,109,2.0,5.97505536
player_3,271,303,1765561828981,1765561829082,101,2.0,5.97505536
player_3,272,304,1765561829032,1765561829126,94,2.6,6.0
player_3,273,305,1765561829084,1765561829187,103,2.84,6.0
player_3,274,306,1765561829137,1765561829247,110,2.936,6.0
player_3,275,307,1765561829187,1765561829297,110,2.9744,6.0
player_3,276,308,1765561829238,1765561829333,95,2.98976,6.0
player_3,0,0,1765561829300,1765561829393,93,3.0,5.4
player_3,277,309,1765561829288,1765561829398,110,3.0,5.4
player_3,0,310,1765561829300,1765561829408,108,3.0,5.4
player_3,278,311,1765561829342,1765561829439,97,3.0,5.4
player_3,279,312,1765561829393,1765561829491,98,3.0,5.16
player_3,0,0,1765561829436,1765561829531,95,3.0,5.064
player_3,0,0,1765561829437,1765561829534,97,3.0,5.064
player_3,280,313,1765561829443,1765561829551,108,3.0,5.064
player_3,281,314,1765561829493,1765561829593,100,3.6,5.0256
player_3,282,315,1765561829543,1765561829638,95,3.84,5.01024
player_3,283,317,1765561829594,1765561829688,94,3.84,5.01024
player_3,284,318,1765561829644,1765561829751,107,3.936,5.0
player_3,285,319,1765561829695,1765561829797,102,3.9744,5.0
player_3,286,320,1765561829745,1765561829842,97,3.98976,5.6
player_3,287,322,1765561829795,1765561829903,108,4.0,5.84
player_3,288,323,1765561829846,1765561829948,102,4.0,5.936
player_3,289,324,1765561829896,1765561830006,110,4.0,5.9744
player_3,290,325,1765561829948,1765561830042,94,4.0,5.9744
player_3,291,326,1765561830000,1765561830098,98,4.0,6.58976
player_3,292,327,1765561830050,1765561830159,109,4.0,6.835904
player_3,293,328,1765561830101,1765561830207,106,4.0,6.9343616
player_3,294,329,1765561830152,1765561830259,107,4.0,6.97374464
player_3,295,330,1765561830202,1765561830304,102,4.0,6.989497856
player_3,296,331,1765561830253,1765561830355,102,4.0,6.989497856
player_3,297,332,1765561830304,1765561830401,97,3.4,7.0
player_3,0,0,1765561830359,1765561830452,93,3.16,7.0
player_3,298,333,1765561830355,1765561830452,97,3.16,7.0
player_3,0,0,1765561830359,1765561830458,99,3.16,7.0
player_3,299,334,1765561830406,1765561830510,104,3.064,7.0
player_3,0,0,1765561830464,1765561830560,96,3.6256,7.0
player_3,300,335,1765561830456,1765561830562,106,3.6256,7.0
player_3,0,0,1765561830464,1765561830573,109,3.6256,7.0
player_3,301,336,1765561830506,1765561830609,103,3.85024,7.0
player_3,302,337,1765561830557,1765561830658,101,3.85024,7.0
player_3,303,339,1765561830608,1765561830704,96,3.940096,7.0
player_3,304,340,1765561830658,1765561830761,103,3.9760384,7.0
player_3,305,341,1765561830709,1765561830817,108,4.0,7.0
player_3,306,342,1765561830760,1765561830854,94,4.0,7.0
player_3,307,343,1765561830810,1765561830909,99,4.0,7.0
player_3,308,344,1765561830861,1765561830956,95,4.0,7.0
player_3,309,346,1765561830911,1765561831018,107,4.0,7.0
player_3,310,347,1765561830961,1765561831057,96,4.0,7.0
player_3,311,348,1765561831013,1765561831114,101,4.0,7.0
player_3,312,349,1765561831064,1765561831160,96,4.0,7.0
player_3,313,350,1765561831115,1765561831209,94,4.0,7.0
player_3,314,351,1765561831165,1765561831271,106,4.0,7.0
player_3,315,352,1765561831215,1765561831324,109,4.6,7.0
player_3,316,353,1765561831265,1765561831364,99,4.84,7.0
player_3,317,354,1765561831321,1765561831425,104,4.936,7.0
player_3,318,355,1765561831376,1765561831469,93,4.9744,7.0
player_3,0,0,1765561831378,1765561831472,94,4.9744,7.0
player_3,0,356,1765561831378,1765561831481,103,4.9744,7.0
player_3,319,357,1765561831426,1765561831530,104,4.98976,7.0
player_3,320,358,1765561831477,1765561831570,93,4.98976,7.0
player_3,0,0,1765561831498,1765561831590,92,5.595904,7.0
player_3,0,0,1765561831498,1765561831606,108,5.595904,7.0
player_3,321,359,1765561831529,1765561831627,98,5.595904,7.0
player_3,322,360,1765561831579,1765561831674,95,5.8383616,7.0
player_3,323,362,1765561831630,1765561831735,105,5.93534464,7.0
player_3,324,363,1765561831680,1765561831778,98,6.574137856,7.0
player_3,325,364,1765561831730,1765561831840,110,6.8296551424,7.0
player_3,326,365,1765561831781,1765561831889,108,6.93186205696,7.0
player_3,327,366,1765561831832,1765561831923,91,6.93186205696,7.0
player_3,328,367,1765561831882,1765561831992,110,6.972744822784,7.0
player_3,329,369,1765561831933,1765561832038,105,6.3890979291136,7.0
player_3,330,370,1765561831983,1765561832087,104,6.15563917164544,7.0
player_3,331,371,1765561832034,1765561832136,102,6.062255668658176,7.0
player_3,332,372,1765561832085,1765561832190,105,6.02490226746327,7.0
player_3,333,373,1765561832136,1765561832233,97,6.02490226746327,7.0
player_3,334,374,1765561832187,1765561832279,92,6.609960906985308,7.0
player_3,335,375,1765561832237,1765561832345,108,6.8439843627941235,7.0
player_3,336,376,1765561832288,1765561832401,113,6.937593745117649,7.0
player_3,337,377,1765561832339,1765561832435,96,6.97503749804706,7.0
player_3,338,378,1765561832390,1765561832495,105,7.0,7.0
player_3,0,0,1765561832413,1765561832506,93,7.0,7.0
player_3,0,0,1765561832413,1765561832510,97,7.0,7.0
player_3,339,379,1765561832441,1765561832539,98,7.0,7.0
player_3,340,380,1765561832491,1765561832601,110,6.4,7.0
player_3,0,0,1765561832542,1765561832642,100,6.16,7.0
player_3,341,381,1765561832542,1765561832649,107,6.16,7.0
player_3,0,0,1765561832542,1765561832652,110,6.16,7.0
player_3,342,382,1765561832593,1765561832685,92,6.064,7.0
player_3,343,383,1765561832644,1765561832741,97,6.0256,7.6
player_3,344,385,1765561832694,1765561832786,92,6.0256,7.6
player_3,345,386,1765561832746,1765561832840,94,6.01024,7.84
player_3,346,387,1765561832797,1765561832898,101,6.0,7.936
player_3,347,388,1765561832848,1765561832947,99,6.0,7.9744
player_3,348,389,1765561832898,1765561833013,115,5.4,7.98976
player_3,349,390,1765561832949,1765561833045,96,5.16,8.0
player_3,350,392,1765561833003,1765561833115,112,5.064,8.0
player_3,351,393,1765561833055,1765561833157,102,5.064,8.0
player_3,352,394,1765561833105,1765561833199,94,5.0256,8.0
player_3,353,395,1765561833157,1765561833267,110,5.01024,8.6
player_3,354,396,1765561833208,1765561833307,99,5.0,8.84
player_3,355,397,1765561833258,1765561833360,102,5.0,8.936
player_3,356,398,1765561833309,1765561833419,110,5.0,8.9744
player_3,357,399,1765561833361,1765561833467,106,5.0,8.98976
player_3,358,400,1765561833411,1765561833520,109,5.0,8.98976
player_3,0,0,1765561833448,1765561833553,105,5.0,9.595904
player_3,0,401,1765561833448,1765561833553,105,5.0,9.595904
player_3,359,402,1765561833462,1765561833571,109,5.0,9.595904
player_3,360,403,1765561833513,1765561833614,101,5.0,9.8383616
player_3,361,404,1765561833563,1765561833656,93,5.0,9.93534464
player_3,0,0,1765561833565,1765561833661,96,5.0,9.93534464
player_3,0,0,1765561833565,1765561833670,105,5.0,9.93534464
player_3,362,405,1765561833614,1765561833709,95,5.0,9.93534464
player_3,0,401,1765561833448,1765561833753,305,5.0,9.374137856
player_3,363,406,1765561833665,1765561833762,97,5.0,9.374137856
player_3,364,408,1765561833716,1765561833820,104,5.0,9.1496551424
player_3,365,409,1765561833766,1765561833875,109,5.0,9.05986205696
player_3,366,410,1765561833817,1765561833914,97,5.0,9.023944822784
player_3,367,411,1765561833868,1765561833968,100,5.0,9.6095779291136
player_3,368,412,1765561833918,1765561834025,107,5.0,9.84383117164544
player_3,369,413,1765561833969,1765561834071,102,5.0,9.84383117164544
player_3,370,415,1765561834020,1765561834126,106,5.0,9.937532468658176
player_3,371,416,1765561834071,1765561834167,96,5.0,9.97501298746327
player_3,372,417,1765561834126,1765561834233,107,5.0,10.0
player_3,373,418,1765561834177,1765561834269,92,5.0,10.0
player_3,374,419,1765561834227,1765561834330,103,5.0,10.0
player_3,375,420,1765561834278,1765561834380,102,5.0,10.0
player_3,376,421,1765561834328,1765561834427,99,5.0,10.0
player_3,377,422,1765561834381,1765561834489,108,5.0,9.4
player_3,378,423,1765561834432,1765561834526,94,5.0,9.16
player_3,379,424,1765561834482,1765561834574,92,5.0,9.064
player_3,0,0,1765561834498,1765561834603,105,5.0,9.064
player_3,0,425,1765561834498,1765561834605,107,5.0,9.064
player_3,380,426,1765561834533,1765561834634,101,5.0,9.0256
player_3,381,427,1765561834585,1765561834689,104,5.0,9.0256
player_3,0,0,1765561834613,1765561834704,91,5.0,9.01024
player_3,0,0,1765561834613,1765561834716,103,5.0,9.01024
player_3,382,428,1765561834635,1765561834737,102,5.0,9.01024
player_3,383,429,1765561834686,1765561834793,107,5.0,9.0
player_3,384,430,1765561834737,1765561834837,100,5.0,9.0
player_3,385,432,1765561834787,1765561834897,110,5.0,9.0
player_3,386,433,1765561834837,1765561834948,111,5.0,9.0
player_3,387,434,1765561834888,1765561834981,93,5.0,9.0
player_3,388,435,1765561834938,1765561835030,92,4.4,9.0
player_3,389,437,1765561834990,1765561835086,96,4.16,9.0
player_3,390,438,1765561835040,1765561835142,102,4.064,9.0
player_3,391,440,1765561835091,1765561835201,110,4.0256,9.0
player_3,392,441,1765561835142,1765561835236,94,4.0256,9.0
player_3,393,442,1765561835192,1765561835290,98,4.01024,9.0
player_3,394,443,1765561835243,1765561835339,96,4.0,9.0
player_3,395,444,1765561835294,1765561835405,111,4.0,9.0
player_3,396,445,1765561835345,1765561835453,108,4.0,9.6
player_3,397,446,1765561835396,1765561835490,94,4.0,9.6
player_3,398,447,1765561835447,1765561835547,100,4.0,9.84
player_3,399,448,1765561835498,1765561835602,104,4.0,9.936
player_3,0,449,1765561835525,1765561835628,103,4.0,9.9744
player_3,0,0,1765561835525,1765561835634,109,4.0,9.9744
player_3,400,450,1765561835548,1765561835639,91,4.0,9.9744
player_3,401,451,1765561835599,1765561835691,92,4.6,9.98976
player_3,402,452,1765561835649,1765561835744,95,4.84,10.0
player_3,0,0,1765561835667,1765561835763,96,4.84,10.0
player_3,0,0,1765561835667,1765561835767,100,4.84,10.0
player_3,403,453,1765561835700,1765561835798,98,4.84,10.0
player_3,404,454,1765561835750,1765561835850,100,4.936,10.0
player_3,405,456,1765561835801,1765561835908,107,4.9744,10.0
player_3,406,457,1765561835852,1765561835956,104,4.98976,10.6
player_3,407,458,1765561835902,1765561836013,111,5.0,10.84
player_3,408,459,1765561835953,1765561836052,99,5.0,10.936
player_3,409,460,1765561836012,1765561836109,97,5.0,10.9744
player_3,410,462,1765561836062,1765561836161,99,5.0,10.9744
player_3,411,464,1765561836115,1765561836224,109,5.0,11.0
player_3,412,465,1765561836167,1765561836275,108,5.0,11.0
player_3,413,466,1765561836218,1765561836317,99,5.0,11.0
player_3,414,467,1765561836268,1765561836373,105,5.0,11.0
player_3,415,468,1765561836321,1765561836429,108,5.0,11.0
player_3,416,469,1765561836371,1765561836471,100,5.6,11.0
player_3,417,470,1765561836422,1765561836525,103,5.6,11.0
player_3,418,471,1765561836473,1765561836570,97,5.84,11.0
player_3,419,472,1765561836524,1765561836628,104,5.936,11.0
player_3,0,0,1765561836562,1765561836653,91,5.9744,11.0
player_3,0,0,1765561836562,1765561836659,97,5.9744,11.0
player_3,420,473,1765561836574,1765561836684,110,5.9744,11.0
player_3,421,474,1765561836625,1765561836729,104,6.58976,11.0
player_3,422,475,1765561836678,1765561836771,93,6.835904,11.0
player_3,0,0,1765561836700,1765561836796,96,6.835904,11.0
player_3,0,0,1765561836700,1765561836804,104,6.835904,11.0
player_3,423,476,1765561836728,1765561836832,104,6.9343616,11.0
player_3,424,477,1765561836780,1765561836877,97,6.9343616,11.0
player_3,425,479,1765561836830,1765561836934,104,6.97374464,11.6
player_3,426,480,1765561836881,1765561836980,99,6.989497856,11.84
player_3,427,481,1765561836932,1765561837029,97,7.0,11.936
player_3,428,482,1765561836984,1765561837085,101,7.0,11.9744
player_3,429,483,1765561837035,1765561837130,95,7.0,11.9744
player_3,430,485,1765561837085,1765561837178,93,7.0,11.98976
player_3,431,486,1765561837139,1765561837238,99,7.0,12.0
player_3,432,488,1765561837189,1765561837284,95,7.0,12.0
player_3,433,489,1765561837240,1765561837337,97,7.0,12.0
player_3,434,490,1765561837291,1765561837387,96,7.0,12.0
player_3,435,491,1765561837341,1765561837434,93,7.0,11.4
player_3,436,492,1765561837392,1765561837486,94,7.0,11.16
player_3,437,493,1765561837442,1765561837537,95,7.0,11.064
player_3,438,494,1765561837493,1765561837596,103,7.0,11.0256
player_3,439,495,1765561837544,1765561837654,110,7.0,11.01024
player_3,440,496,1765561837594,1765561837697,103,7.0,11.01024
player_3,0,0,1765561837618,1765561837711,93,6.4,11.0
player_3,0,0,1765561837618,1765561837718,100,6.4,11.0
