client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,260,290,1765561828423,1765561828523,100,2.0,5.0
player_1,261,291,1765561828474,1765561828570,96,2.0,5.0
player_1,262,293,1765561828525,1765561828633,108,2.0,6.0
player_1,263,294,1765561828575,1765561828669,94,2.0,6.0
player_1,264,295,1765561828626,1765561828723,97,2.0,6.0
player_1,265,296,1765561828676,1765561828770,94,2.0,6.0
player_1,266,297,1765561828727,1765561828825,98,2.0,6.0
player_1,267,298,1765561828778,1765561828885,107,3.0,6.0
player_1,0,299,1765561828827,1765561828919,92,3.0,6.0
player_1,0,0,1765561828827,1765561828929,102,3.0,6.0
player_1,268,300,1765561828828,1765561828929,101,3.0,6.0
player_1,269,301,1765561828879,1765561828986,107,3.0,6.0
player_1,270,302,1765561828929,1765561829034,105,3.0,6.0
player_1,0,0,1765561828934,1765561829040,106,3.0,6.0
player_1,0,0,1765561828934,1765561829042,108,3.0,6.0
player_1,271,303,1765561828981,1765561829081,100,3.0,6.0
player_1,272,304,1765561829032,1765561829139,107,3.0,5.0
player_1,273,305,1765561829084,1765561829186,102,3.0,5.0
player_1,274,306,1765561829137,1765561829248,111,3.0,5.0
player_1,275,307,1765561829187,1765561829297,110,3.0,5.0
player_1,276,308,1765561829238,1765561829333,95,4.0,5.0
player_1,277,309,1765561829288,1765561829380,92,4.0,5.0
player_1,278,311,1765561829342,1765561829453,111,4.0,5.0
player_1,279,312,1765561829393,1765561829491,98,4.0,5.0
player_1,280,313,1765561829443,1765561829542,99,4.0,5.0
player_1,281,314,1765561829493,1765561829604,111,4.0,6.0
player_1,282,315,1765561829543,1765561829638,95,4.0,6.0
player_1,283,317,1765561829594,1765561829689,95,4.0,6.0
player_1,284,318,1765561829644,1765561829740,96,4.0,6.0
player_1,285,319,1765561829695,1765561829800,105,4.0,6.0
player_1,286,320,1765561829745,1765561829845,100,4.0,7.0
player_1,287,322,1765561829795,1765561829896,101,4.0,7.0
player_1,288,323,1765561829846,1765561829950,104,4.0,7.0
player_1,0,0,1765561829861,1765561829953,92,4.0,7.0
player_1,0,0,1765561829862,1765561829959,97,4.0,7.0
player_1,289,324,1765561829896,1765561830005,109,4.0,7.0
player_1,290,325,1765561829948,1765561830058,110,4.0,7.0
player_1,0,0,1765561829967,1765561830073,106,3.0,7.0
player_1,0,0,1765561829967,1765561830074,107,3.0,7.0
player_1,291,326,1765561830000,1765561830108,108,3.0,7.0
player_1,292,327,1765561830050,1765561830148,98,3.0,7.0
player_1,293,328,1765561830101,1765561830206,105,3.0,7.0
player_1,294,329,1765561830152,1765561830243,91,3.0,7.0
player_1,295,330,1765561830202,1765561830297,95,3.0,7.0
player_1,296,331,1765561830253,1765561830357,104,4.0,7.0
player_1,297,332,1765561830304,1765561830409,105,4.0,7.0
player_1,298,333,1765561830355,1765561830454,99,4.0,7.0
player_1,299,334,1765561830406,1765561830500,94,4.0,7.0
player_1,300,335,1765561830456,1765561830560,104,4.0,7.0
player_1,301,336,1765561830506,1765561830618,112,4.0,7.0
player_1,302,337,1765561830557,1765561830663,106,4.0,7.0
player_1,303,339,1765561830608,1765561830706,98,4.0,7.0
player_1,304,340,1765561830658,1765561830760,102,4.0,7.0
player_1,305,341,1765561830709,1765561830810,101,4.0,7.0
player_1,306,342,1765561830760,1765561830856,96,4.0,7.0
player_1,307,343,1765561830810,1765561830917,107,4.0,7.0
player_1,308,344,1765561830861,1765561830955,94,4.0,7.0
player_1,0,345,1765561830899,1765561831013,114,4.0,7.0
player_1,0,0,1765561830899,1765561831014,115,4.0,7.0
player_1,309,346,1765561830911,1765561831014,103,4.0,7.0
player_1,310,347,1765561830961,1765561831069,108,5.0,7.0
player_1,0,0,1765561831024,1765561831115,91,5.0,7.0
player_1,311,348,1765561831013,1765561831126,113,5.0,7.0
player_1,0,0,1765561831024,1765561831127,103,5.0,7.0
player_1,312,349,1765561831064,1765561831158,94,5.0,7.0
player_1,313,350,1765561831115,1765561831219,104,5.0,7.0
player_1,0,345,1765561830899,1765561831223,324,5.0,7.0
player_1,314,351,1765561831165,1765561831257,92,5.0,7.0
player_1,315,352,1765561831215,1765561831324,109,6.0,7.0
player_1,316,353,1765561831265,1765561831361,96,6.0,7.0
player_1,317,354,1765561831321,1765561831430,109,6.0,7.0
player_1,318,355,1765561831376,1765561831476,100,6.0,7.0
player_1,319,357,1765561831426,1765561831529,103,7.0,7.0
player_1,320,358,1765561831477,1765561831585,108,7.0,7.0
player_1,321,359,1765561831529,1765561831622,93,7.0,7.0
player_1,322,360,1765561831579,1765561831680,101,7.0,7.0
player_1,323,362,1765561831630,1765561831740,110,7.0,7.0
player_1,324,363,1765561831680,1765561831787,107,6.0,7.0
player_1,325,364,1765561831730,1765561831835,105,6.0,7.0
player_1,326,365,1765561831781,1765561831874,93,6.0,7.0
player_1,327,366,1765561831832,1765561831942,110,6.0,7.0
player_1,328,367,1765561831882,1765561831983,101,6.0,7.0
player_1,0,368,1765561831923,1765561832019,96,7.0,7.0
player_1,0,0,1765561831923,1765561832030,107,7.0,7.0
player_1,329,369,1765561831933,1765561832043,110,7.0,7.0
player_1,330,370,1765561831983,1765561832077,94,7.0,7.0
player_1,331,371,1765561832034,1765561832144,110,7.0,7.0
player_1,0,0,1765561832048,1765561832144,96,7.0,7.0
player_1,0,0,1765561832048,1765561832158,110,7.0,7.0
player_1,332,372,1765561832085,1765561832186,101,7.0,7.0
player_1,333,373,1765561832136,1765561832228,92,7.0,7.0
player_1,334,374,1765561832187,1765561832286,99,6.0,7.0
player_1,335,375,1765561832237,1765561832342,105,6.0,7.0
player_1,336,376,1765561832288,1765561832390,102,6.0,7.0
player_1,337,377,1765561832339,1765561832434,95,6.0,7.0
player_1,338,378,1765561832390,1765561832489,99,6.0,7.0
player_1,339,379,1765561832441,1765561832539,98,6.0,8.0
player_1,340,380,1765561832491,1765561832591,100,6.0,8.0
player_1,341,381,1765561832542,1765561832642,100,6.0,8.0
player_1,342,382,1765561832593,1765561832687,94,6.0,8.0
player_1,343,383,1765561832644,1765561832741,97,5.0,8.0
player_1,344,385,1765561832694,1765561832799,105,5.0,8.0
player_1,345,386,1765561832746,1765561832848,102,5.0,8.0
player_1,346,387,1765561832797,1765561832890,93,5.0,8.0
player_1,347,388,1765561832848,1765561832951,103,5.0,8.0
player_1,348,389,1765561832898,1765561832998,100,5.0,9.0
player_1,349,390,1765561832949,1765561833045,96,5.0,9.0
player_1,0,391,1765561832950,1765561833058,108,5.0,9.0
player_1,0,0,1765561832950,1765561833059,109,5.0,9.0
player_1,350,392,1765561833003,1765561833116,113,5.0,9.0
player_1,351,393,1765561833055,1765561833166,111,5.0,9.0
player_1,0,0,1765561833074,1765561833181,107,5.0,9.0
player_1,0,0,1765561833074,1765561833188,114,5.0,9.0
player_1,352,394,1765561833105,1765561833204,99,5.0,9.0
player_1,353,395,1765561833157,1765561833259,102,5.0,10.0
player_1,354,396,1765561833208,1765561833315,107,5.0,10.0
player_1,355,397,1765561833258,1765561833369,111,5.0,10.0
player_1,356,398,1765561833309,1765561833406,97,5.0,10.0
player_1,357,399,1765561833361,1765561833455,94,5.0,10.0
player_1,358,400,1765561833411,1765561833521,110,5.0,9.0
player_1,359,402,1765561833462,1765561833574,112,5.0,9.0
player_1,360,403,1765561833513,1765561833609,96,5.0,9.0
player_1,361,404,1765561833563,1765561833655,92,5.0,9.0
player_1,362,405,1765561833614,1765561833716,102,5.0,10.0
player_1,363,406,1765561833665,1765561833776,111,5.0,10.0
player_1,364,408,1765561833716,1765561833813,97,5.0,10.0
player_1,365,409,1765561833766,1765561833871,105,5.0,10.0
player_1,366,410,1765561833817,1765561833910,93,5.0,10.0
player_1,367,411,1765561833868,1765561833963,95,5.0,10.0
player_1,368,412,1765561833918,1765561834016,98,5.0,10.0
player_1,369,413,1765561833969,1765561834067,98,5.0,10.0
player_1,0,414,1765561833987,1765561834090,103,5.0,10.0
player_1,0,0,1765561833987,1765561834091,104,5.0,10.0
player_1,370,415,1765561834020,1765561834118,98,5.0,10.0
player_1,371,416,1765561834071,1765561834181,110,5.0,10.0
player_1,0,0,1765561834118,1765561834221,103,5.0,9.0
player_1,0,0,1765561834117,1765561834221,104,5.0,9.0
player_1,372,417,1765561834126,1765561834223,97,5.0,9.0
player_1,373,418,1765561834177,1765561834287,110,5.0,9.0
player_1,374,419,1765561834227,1765561834329,102,5.0,9.0
player_1,375,420,1765561834278,1765561834379,101,5.0,9.0
player_1,376,421,1765561834328,1765561834424,96,5.0,9.0
player_1,377,422,1765561834381,1765561834484,103,5.0,9.0
player_1,378,423,1765561834432,1765561834529,97,5.0,9.0
player_1,379,424,1765561834482,1765561834578,96,5.0,9.0
player_1,380,426,1765561834533,1765561834631,98,5.0,9.0
player_1,381,427,1765561834585,1765561834691,106,5.0,9.0
player_1,382,428,1765561834635,1765561834741,106,4.0,9.0
player_1,383,429,1765561834686,1765561834789,103,4.0,9.0
player_1,384,430,1765561834737,1765561834835,98,4.0,9.0
player_1,385,432,1765561834787,1765561834885,98,4.0,9.0
player_1,386,433,1765561834837,1765561834947,110,4.0,9.0
player_1,387,434,1765561834888,1765561834981,93,4.0,9.0
player_1,388,435,1765561834938,1765561835041,103,4.0,9.0
player_1,389,437,1765561834990,1765561835102,112,4.0,9.0
player_1,390,438,1765561835040,1765561835144,104,4.0,9.0
player_1,0,439,1765561835058,1765561835150,92,4.0,9.0
player_1,0,0,1765561835058,1765561835167,109,4.0,9.0
player_1,391,440,1765561835091,1765561835197,106,4.0,10.0
player_1,392,441,1765561835142,1765561835247,105,4.0,10.0
player_1,0,0,1765561835164,1765561835260,96,4.0,10.0
player_1,0,0,1765561835164,1765561835269,105,4.0,10.0
player_1,393,442,1765561835192,1765561835288,96,4.0,10.0
player_1,394,443,1765561835243,1765561835346,103,4.0,10.0
player_1,395,444,1765561835294,1765561835395,101,4.0,10.0
player_1,396,445,1765561835345,1765561835451,106,5.0,10.0
player_1,397,446,1765561835396,1765561835498,102,5.0,10.0
player_1,398,447,1765561835447,1765561835541,94,5.0,10.0
player_1,399,448,1765561835498,1765561835602,104,5.0,10.0
player_1,400,450,1765561835548,1765561835649,101,5.0,10.0
player_1,401,451,1765561835599,1765561835695,96,5.0,11.0
player_1,402,452,1765561835649,1765561835744,95,5.0,11.0
player_1,403,453,1765561835700,1765561835808,108,5.0,11.0
player_1,404,454,1765561835750,1765561835859,109,5.0,11.0
player_1,405,456,1765561835801,1765561835908,107,5.0,11.0
player_1,406,457,1765561835852,1765561835951,99,5.0,11.0
player_1,407,458,1765561835902,1765561836013,111,5.0,11.0
player_1,408,459,1765561835953,1765561836056,103,5.0,11.0
player_1,409,460,1765561836012,1765561836121,109,5.0,11.0
player_1,410,462,1765561836062,1765561836161,99,5.0,11.0
player_1,0,463,1765561836091,1765561836183,92,6.0,11.0
player_1,0,0,1765561836091,1765561836184,93,6.0,11.0
player_1,411,464,1765561836115,1765561836223,108,6.0,11.0
player_1,412,465,1765561836167,1765561836271,104,6.0,11.0
player_1,0,0,1765561836213,1765561836305,92,6.0,11.0
player_1,0,0,1765561836213,1765561836316,103,6.0,11.0
player_1,413,466,1765561836218,1765561836322,104,6.0,11.0
player_1,414,467,1765561836268,1765561836365,97,6.0,11.0
player_1,415,468,1765561836321,1765561836412,91,6.0,11.0
player_1,416,469,1765561836371,1765561836464,93,7.0,11.0
player_1,417,470,1765561836422,1765561836532,110,7.0,11.0
player_1,418,471,1765561836473,1765561836564,91,7.0,11.0
player_1,419,472,1765561836524,1765561836630,106,7.0,11.0
player_1,420,473,1765561836574,1765561836679,105,7.0,12.0
player_1,421,474,1765561836625,1765561836723,98,7.0,12.0
player_1,422,475,1765561836678,1765561836773,95,7.0,12.0
player_1,423,476,1765561836728,1765561836833,105,7.0,12.0
player_1,424,477,1765561836780,1765561836881,101,7.0,12.0
player_1,425,479,1765561836830,1765561836923,93,7.0,12.0
player_1,426,480,1765561836881,1765561836991,110,7.0,12.0
player_1,427,481,1765561836932,1765561837035,103,7.0,12.0
player_1,428,482,1765561836984,1765561837083,99,7.0,12.0
player_1,429,483,1765561837035,1765561837139,104,7.0,12.0
player_1,430,485,1765561837085,1765561837192,107,7.0,11.0
player_1,0,0,1765561837145,1765561837240,95,7.0,11.0
player_1,0,487,1765561837145,1765561837247,102,7.0,11.0
player_1,431,486,1765561837139,1765561837247,108,7.0,11.0
player_1,432,488,1765561837189,1765561837283,94,7.0,11.0
player_1,433,489,1765561837240,1765561837338,98,7.0,11.0
player_1,0,0,1765561837275,1765561837370,95,7.0,11.0
