client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,134,147,1765032438668,1765032438668,0,1.0,3.0
player_1,135,148,1765032438719,1765032438719,0,1.0,3.0
player_1,136,149,1765032438770,1765032438770,0,1.0,3.0
player_1,0,0,1765032438816,1765032438816,0,1.0,3.0
player_1,0,0,1765032438816,1765032438817,1,1.0,3.0
player_1,137,150,1765032438820,1765032438821,1,1.0,3.0
player_1,138,152,1765032438871,1765032438872,1,2.0,3.0
player_1,139,153,1765032438921,1765032438922,1,2.0,3.0
player_1,140,154,1765032438972,1765032438973,1,2.0,3.0
player_1,141,155,1765032439023,1765032439023,0,2.0,3.0
player_1,142,156,1765032439074,1765032439074,0,2.0,2.0
player_1,143,157,1765032439125,1765032439125,0,2.0,2.0
player_1,144,158,1765032439175,1765032439175,0,2.0,2.0
player_1,145,159,1765032439225,1765032439225,0,2.0,2.0
player_1,146,160,1765032439276,1765032439276,0,2.0,1.0
player_1,147,161,1765032439327,1765032439327,0,2.0,1.0
player_1,148,162,1765032439377,1765032439378,1,2.0,1.0
player_1,149,164,1765032439428,1765032439428,0,2.0,1.0
player_1,150,165,1765032439478,1765032439479,1,2.0,2.0
player_1,151,166,1765032439529,1765032439529,0,2.0,2.0
player_1,152,167,1765032439579,1765032439580,1,2.0,2.0
player_1,153,168,1765032439630,1765032439630,0,2.0,2.0
player_1,154,169,1765032439680,1765032439681,1,3.0,2.0
player_1,155,170,1765032439731,1765032439731,0,3.0,2.0
player_1,156,171,1765032439781,1765032439781,0,3.0,2.0
player_1,0,0,1765032439826,1765032439826,0,3.0,2.0
player_1,0,172,1765032439826,1765032439826,0,3.0,2.0
player_1,157,173,1765032439832,1765032439832,0,3.0,2.0
player_1,158,174,1765032439883,1765032439883,0,3.0,2.0
player_1,159,175,1765032439933,1765032439933,0,3.0,2.0
player_1,160,176,1765032439984,1765032439984,0,3.0,2.0
player_1,161,177,1765032440034,1765032440034,0,3.0,2.0
player_1,162,178,1765032440085,1765032440085,0,2.0,2.0
player_1,163,179,1765032440135,1765032440135,0,2.0,2.0
player_1,164,180,1765032440185,1765032440185,0,2.0,2.0
player_1,165,181,1765032440236,1765032440236,0,2.0,2.0
player_1,166,182,1765032440286,1765032440286,0,3.0,2.0
player_1,167,183,1765032440337,1765032440337,0,3.0,2.0
player_1,168,184,1765032440387,1765032440387,0,3.0,2.0
player_1,169,186,1765032440438,1765032440438,0,3.0,2.0
player_1,170,187,1765032440488,1765032440488,0,2.0,2.0
player_1,171,188,1765032440538,1765032440539,1,2.0,2.0
player_1,172,189,1765032440589,1765032440589,0,2.0,2.0
player_1,173,190,1765032440640,1765032440640,0,2.0,2.0
player_1,174,191,1765032440691,1765032440691,0,2.0,3.0
player_1,175,192,1765032440741,1765032440742,1,2.0,3.0
player_1,176,193,1765032440792,1765032440792,0,2.0,3.0
player_1,0,0,1765032440834,1765032440834,0,2.0,3.0
player_1,0,194,1765032440834,1765032440835,1,2.0,3.0
player_1,177,195,1765032440843,1765032440843,0,2.0,3.0
player_1,178,197,1765032440894,1765032440894,0,2.0,3.0
player_1,179,198,1765032440944,1765032440944,0,2.0,3.0
player_1,180,199,1765032440994,1765032440994,0,2.0,3.0
player_1,181,200,1765032441045,1765032441045,0,2.0,3.0
player_1,182,201,1765032441095,1765032441095,0,2.0,2.0
player_1,183,202,1765032441146,1765032441146,0,2.0,2.0
player_1,184,203,1765032441196,1765032441197,1,2.0,2.0
player_1,185,204,1765032441247,1765032441248,1,2.0,2.0
player_1,186,205,1765032441298,1765032441299,1,2.0,2.0
player_1,187,206,1765032441349,1765032441350,1,2.0,2.0
player_1,188,207,1765032441400,1765032441400,0,2.0,2.0
player_1,189,210,1765032441451,1765032441451,0,2.0,2.0
player_1,190,211,1765032441501,1765032441502,1,3.0,2.0
player_1,191,212,1765032441552,1765032441552,0,3.0,2.0
player_1,192,213,1765032441602,1765032441602,0,3.0,2.0
player_1,193,214,1765032441653,1765032441653,0,3.0,2.0
player_1,194,215,1765032441703,1765032441703,0,3.0,3.0
player_1,195,216,1765032441753,1765032441754,1,3.0,3.0
player_1,196,217,1765032441804,1765032441804,0,3.0,3.0
player_1,0,0,1765032441846,1765032441846,0,3.0,3.0
player_1,0,218,1765032441846,1765032441846,0,3.0,3.0
player_1,197,219,1765032441854,1765032441854,0,3.0,3.0
player_1,198,221,1765032441905,1765032441906,1,3.0,3.0
player_1,199,222,1765032441956,1765032441956,0,3.0,3.0
player_1,200,223,1765032442006,1765032442007,1,3.0,3.0
player_1,201,224,1765032442057,1765032442057,0,3.0,3.0
player_1,0,218,1765032441846,1765032442058,212,3.0,3.0
player_1,202,225,1765032442107,1765032442107,0,3.0,4.0
player_1,203,226,1765032442158,1765032442158,0,3.0,4.0
player_1,204,227,1765032442208,1765032442208,0,3.0,4.0
player_1,205,228,1765032442258,1765032442258,0,3.0,4.0
player_1,206,229,1765032442309,1765032442309,0,3.0,4.0
player_1,207,231,1765032442360,1765032442360,0,3.0,4.0
player_1,208,232,1765032442411,1765032442411,0,3.0,4.0
player_1,209,234,1765032442461,1765032442462,1,3.0,4.0
player_1,210,235,1765032442512,1765032442512,0,3.0,4.0
player_1,211,236,1765032442562,1765032442562,0,3.0,4.0
player_1,212,237,1765032442613,1765032442613,0,3.0,4.0
player_1,213,238,1765032442663,1765032442664,1,3.0,4.0
player_1,214,239,1765032442714,1765032442714,0,3.0,4.0
player_1,215,240,1765032442764,1765032442765,1,2.0,4.0
player_1,216,241,1765032442815,1765032442815,0,2.0,4.0
player_1,0,0,1765032442849,1765032442849,0,2.0,4.0
player_1,0,242,1765032442849,1765032442849,0,2.0,4.0
player_1,217,243,1765032442865,1765032442866,1,2.0,4.0
player_1,218,244,1765032442916,1765032442916,0,3.0,4.0
player_1,219,245,1765032442966,1765032442966,0,3.0,4.0
player_1,220,246,1765032443017,1765032443017,0,3.0,4.0
player_1,221,247,1765032443067,1765032443068,1,3.0,4.0
player_1,222,248,1765032443118,1765032443118,0,3.0,3.0
player_1,223,249,1765032443168,1765032443168,0,3.0,3.0
player_1,224,250,1765032443219,1765032443219,0,3.0,3.0
player_1,225,251,1765032443269,1765032443269,0,3.0,3.0
player_1,226,252,1765032443320,1765032443320,0,4.0,3.0
player_1,227,253,1765032443370,1765032443370,0,4.0,3.0
player_1,228,255,1765032443420,1765032443420,0,4.0,3.0
player_1,229,256,1765032443471,1765032443471,0,4.0,3.0
player_1,230,257,1765032443521,1765032443521,0,5.0,3.0
player_1,231,258,1765032443572,1765032443572,0,5.0,3.0
player_1,232,259,1765032443622,1765032443622,0,5.0,3.0
player_1,233,260,1765032443672,1765032443673,1,5.0,3.0
player_1,234,261,1765032443723,1765032443724,1,5.0,4.0
player_1,235,262,1765032443774,1765032443774,0,5.0,4.0
player_1,236,263,1765032443825,1765032443825,0,5.0,4.0
player_1,0,0,1765032443854,1765032443854,0,5.0,4.0
player_1,0,264,1765032443854,1765032443854,0,5.0,4.0
player_1,237,265,1765032443876,1765032443876,0,5.0,4.0
player_1,238,266,1765032443926,1765032443927,1,5.0,3.0
player_1,239,267,1765032443977,1765032443978,1,5.0,3.0
player_1,240,268,1765032444028,1765032444028,0,5.0,3.0
player_1,241,269,1765032444078,1765032444078,0,5.0,3.0
player_1,242,270,1765032444129,1765032444129,0,5.0,3.0
player_1,243,271,1765032444179,1765032444180,1,5.0,3.0
player_1,244,272,1765032444230,1765032444230,0,5.0,3.0
player_1,245,273,1765032444280,1765032444280,0,5.0,3.0
player_1,246,274,1765032444331,1765032444331,0,5.0,2.0
player_1,247,276,1765032444381,1765032444382,1,5.0,2.0
player_1,248,278,1765032444432,1765032444432,0,5.0,2.0
player_1,249,279,1765032444482,1765032444483,1,5.0,2.0
player_1,250,280,1765032444533,1765032444533,0,5.0,3.0
player_1,251,281,1765032444583,1765032444583,0,5.0,3.0
player_1,252,282,1765032444633,1765032444634,1,5.0,3.0
player_1,253,283,1765032444684,1765032444684,0,5.0,3.0
player_1,254,284,1765032444734,1765032444734,0,5.0,4.0
player_1,255,285,1765032444785,1765032444785,0,5.0,4.0
player_1,256,286,1765032444835,1765032444835,0,5.0,4.0
player_1,0,0,1765032444862,1765032444862,0,5.0,4.0
player_1,0,0,1765032444862,1765032444862,0,5.0,4.0
player_1,257,287,1765032444885,1765032444886,1,5.0,4.0
player_1,258,289,1765032444952,1765032444952,0,5.0,4.0
player_1,259,290,1765032445002,1765032445002,0,5.0,4.0
player_1,260,291,1765032445053,1765032445053,0,5.0,4.0
player_1,261,292,1765032445104,1765032445104,0,5.0,4.0
player_1,262,293,1765032445154,1765032445155,1,5.0,4.0
player_1,263,294,1765032445205,1765032445205,0,4.0,4.0
player_1,264,295,1765032445255,1765032445255,0,4.0,4.0
player_1,265,296,1765032445306,1765032445306,0,4.0,4.0
player_1,266,297,1765032445356,1765032445356,0,4.0,4.0
player_1,267,299,1765032445406,1765032445407,1,5.0,4.0
player_1,268,300,1765032445457,1765032445457,0,5.0,4.0
player_1,269,301,1765032445507,1765032445507,0,5.0,4.0
player_1,270,302,1765032445558,1765032445558,0,5.0,4.0
player_1,271,303,1765032445609,1765032445609,0,5.0,3.0
player_1,272,304,1765032445660,1765032445660,0,5.0,3.0
player_1,273,305,1765032445710,1765032445710,0,5.0,3.0
player_1,274,306,1765032445761,1765032445761,0,5.0,2.0
player_1,275,307,1765032445812,1765032445812,0,5.0,2.0
player_1,276,308,1765032445862,1765032445862,0,5.0,2.0
player_1,0,0,1765032445877,1765032445877,0,5.0,2.0
player_1,0,309,1765032445877,1765032445877,0,5.0,2.0
player_1,277,310,1765032445913,1765032445913,0,5.0,2.0
player_1,278,311,1765032445964,1765032445964,0,5.0,2.0
player_1,279,312,1765032446014,1765032446014,0,5.0,2.0
player_1,280,313,1765032446065,1765032446065,0,5.0,2.0
player_1,281,314,1765032446116,1765032446116,0,5.0,2.0
player_1,282,315,1765032446166,1765032446167,1,5.0,2.0
player_1,283,316,1765032446217,1765032446217,0,5.0,1.0
player_1,284,317,1765032446268,1765032446268,0,5.0,1.0
player_1,285,318,1765032446318,1765032446318,0,5.0,1.0
player_1,286,320,1765032446369,1765032446369,0,5.0,1.0
player_1,287,321,1765032446419,1765032446420,1,5.0,0.0
player_1,288,322,1765032446470,1765032446470,0,5.0,0.0
player_1,289,323,1765032446521,1765032446521,0,5.0,0.0
player_1,290,324,1765032446572,1765032446572,0,5.0,0.0
player_1,291,325,1765032446622,1765032446622,0,5.0,0.0
player_1,292,326,1765032446672,1765032446673,1,5.0,0.0
player_1,293,327,1765032446723,1765032446723,0,5.0,0.0
player_1,294,328,1765032446774,1765032446774,0,5.0,0.0
player_1,295,329,1765032446824,1765032446824,0,6.0,0.0
player_1,296,330,1765032446875,1765032446875,0,6.0,0.0
player_1,0,0,1765032446880,1765032446880,0,6.0,0.0
player_1,0,331,1765032446880,1765032446880,0,6.0,0.0
player_1,297,332,1765032446925,1765032446925,0,6.0,0.0
player_1,298,333,1765032446975,1765032446976,1,6.0,0.0
player_1,299,334,1765032447026,1765032447026,0,7.0,0.0
player_1,300,335,1765032447076,1765032447076,0,7.0,0.0
player_1,301,336,1765032447127,1765032447127,0,7.0,0.0
player_1,302,337,1765032447178,1765032447178,0,7.0,0.0
player_1,303,338,1765032447228,1765032447228,0,6.0,0.0
player_1,304,339,1765032447278,1765032447279,1,6.0,0.0
player_1,305,340,1765032447329,1765032447329,0,6.0,0.0
player_1,306,342,1765032447379,1765032447380,1,6.0,0.0
player_1,307,343,1765032447430,1765032447430,0,6.0,0.0
player_1,308,345,1765032447480,1765032447480,0,6.0,0.0
player_1,309,346,1765032447530,1765032447531,1,6.0,0.0
player_1,310,347,1765032447581,1765032447581,0,6.0,0.0
player_1,311,348,1765032447631,1765032447631,0,5.0,0.0
player_1,312,349,1765032447682,1765032447682,0,5.0,0.0
player_1,313,350,1765032447732,1765032447732,0,5.0,0.0
player_1,314,351,1765032447782,1765032447783,1,5.0,0.0
player_1,315,352,1765032447833,1765032447833,0,6.0,0.0
player_1,316,353,1765032447883,1765032447883,0,6.0,0.0
player_1,0,0,1765032447886,1765032447886,0,6.0,0.0
player_1,0,0,1765032447886,1765032447886,0,6.0,0.0
player_1,317,355,1765032447934,1765032447934,0,6.0,0.0
player_1,318,356,1765032447984,1765032447985,1,6.0,0.0
player_1,319,357,1765032448035,1765032448035,0,5.0,0.0
player_1,320,358,1765032448085,1765032448085,0,5.0,0.0
player_1,321,359,1765032448136,1765032448136,0,5.0,0.0
player_1,322,360,1765032448186,1765032448186,0,5.0,0.0
player_1,323,361,1765032448236,1765032448237,1,6.0,0.0
player_1,324,362,1765032448287,1765032448287,0,6.0,0.0
player_1,325,363,1765032448337,1765032448337,0,6.0,0.0
player_1,326,365,1765032448388,1765032448388,0,6.0,0.0
player_1,327,366,1765032448438,1765032448439,1,5.0,0.0
player_1,328,368,1765032448489,1765032448490,1,5.0,0.0
player_1,329,369,1765032448540,1765032448541,1,5.0,0.0
player_1,330,370,1765032448591,1765032448592,1,5.0,0.0
player_1,331,371,1765032448642,1765032448642,0,4.0,0.0
player_1,332,372,1765032448693,1765032448693,0,4.0,0.0
player_1,333,373,1765032448743,1765032448744,1,4.0,0.0
player_1,334,374,1765032448794,1765032448794,0,4.0,0.0
player_1,335,375,1765032448844,1765032448844,0,4.0,0.0
player_1,336,376,1765032448895,1765032448895,0,4.0,0.0
player_1,0,0,1765032448896,1765032448896,0,4.0,0.0
player_1,0,377,1765032448896,1765032448896,0,4.0,0.0
player_1,337,378,1765032448945,1765032448945,0,4.0,0.0
player_1,338,379,1765032448996,1765032448996,0,4.0,0.0
player_1,339,380,1765032449046,1765032449046,0,4.0,0.0
player_1,340,381,1765032449096,1765032449096,0,4.0,0.0
player_1,341,382,1765032449147,1765032449147,0,4.0,0.0
player_1,342,383,1765032449198,1765032449198,0,4.0,0.0
player_1,343,384,1765032449248,1765032449249,1,3.0,0.0
player_1,344,385,1765032449299,1765032449299,0,3.0,0.0
player_1,345,386,1765032449349,1765032449350,1,3.0,0.0
player_1,346,387,1765032449400,1765032449400,0,3.0,0.0
player_1,347,388,1765032449451,1765032449451,0,3.0,1.0
player_1,348,389,1765032449501,1765032449501,0,3.0,1.0
player_1,349,390,1765032449552,1765032449552,0,3.0,1.0
player_1,350,391,1765032449602,1765032449602,0,3.0,1.0
player_1,351,392,1765032449652,1765032449653,1,2.0,1.0
player_1,352,393,1765032449703,1765032449703,0,2.0,1.0
player_1,353,394,1765032449753,1765032449753,0,2.0,1.0
player_1,354,395,1765032449804,1765032449804,0,2.0,1.0
player_1,355,396,1765032449855,1765032449855,0,2.0,1.0
player_1,0,0,1765032449901,1765032449901,0,2.0,1.0
player_1,0,0,1765032449901,1765032449901,0,2.0,1.0
player_1,356,397,1765032449905,1765032449906,1,2.0,1.0
player_1,357,399,1765032449956,1765032449956,0,2.0,1.0
player_1,358,400,1765032450006,1765032450007,1,2.0,1.0
player_1,359,401,1765032450057,1765032450057,0,2.0,0.0
player_1,360,402,1765032450108,1765032450108,0,2.0,0.0
player_1,361,403,1765032450158,1765032450158,0,2.0,0.0
player_1,362,404,1765032450208,1765032450209,1,2.0,0.0
player_1,363,405,1765032450259,1765032450259,0,2.0,0.0
player_1,364,406,1765032450309,1765032450310,1,2.0,0.0
player_1,365,407,1765032450360,1765032450360,0,2.0,0.0
player_1,366,408,1765032450411,1765032450411,0,2.0,0.0
player_1,367,409,1765032450462,1765032450462,0,3.0,0.0
player_1,368,410,1765032450512,1765032450512,0,3.0,0.0
player_1,369,411,1765032450562,1765032450563,1,3.0,0.0
player_1,370,412,1765032450613,1765032450613,0,3.0,0.0
player_1,371,413,1765032450663,1765032450663,0,4.0,0.0
player_1,372,414,1765032450713,1765032450714,1,4.0,0.0
player_1,373,415,1765032450764,1765032450764,0,4.0,0.0
player_1,374,416,1765032450814,1765032450815,1,4.0,0.0
player_1,375,417,1765032450865,1765032450865,0,3.0,0.0
player_1,376,418,1765032450916,1765032450916,0,3.0,0.0
player_1,377,420,1765032450967,1765032450967,0,3.0,0.0
player_1,0,0,1765032451011,1765032451012,1,3.0,0.0
player_1,0,421,1765032451012,1765032451012,0,3.0,0.0
player_1,378,422,1765032451017,1765032451018,1,3.0,0.0
player_1,379,423,1765032451068,1765032451068,0,2.0,0.0
player_1,380,424,1765032451118,1765032451118,0,2.0,0.0
player_1,381,425,1765032451169,1765032451169,0,2.0,0.0
player_1,382,426,1765032451219,1765032451220,1,2.0,0.0
player_1,383,427,1765032451270,1765032451270,0,2.0,1.0
player_1,384,428,1765032451320,1765032451320,0,2.0,1.0
player_1,385,429,1765032451371,1765032451371,0,2.0,1.0
player_1,386,431,1765032451422,1765032451422,0,2.0,1.0
player_1,387,432,1765032451472,1765032451472,0,2.0,0.0
player_1,388,433,1765032451522,1765032451522,0,2.0,0.0
player_1,389,434,1765032451573,1765032451573,0,2.0,0.0
player_1,390,435,1765032451623,1765032451624,1,2.0,0.0
player_1,391,436,1765032451675,1765032451675,0,3.0,0.0
player_1,392,437,1765032451725,1765032451725,0,3.0,0.0
player_1,393,438,1765032451775,1765032451775,0,3.0,0.0
player_1,394,439,1765032451826,1765032451826,0,3.0,0.0
player_1,395,440,1765032451876,1765032451876,0,3.0,0.0
player_1,0,0,1765032451917,1765032451917,0,3.0,0.0
player_1,0,0,1765032451917,1765032451917,0,3.0,0.0
player_1,396,441,1765032451926,1765032451927,1,3.0,0.0
player_1,397,443,1765032451977,1765032451977,0,3.0,0.0
player_1,398,444,1765032452027,1765032452028,1,3.0,0.0
player_1,399,445,1765032452078,1765032452078,0,3.0,0.0
player_1,400,446,1765032452129,1765032452129,0,3.0,0.0
player_1,401,447,1765032452179,1765032452179,0,3.0,0.0
player_1,402,448,1765032452230,1765032452230,0,3.0,0.0
player_1,403,449,1765032452280,1765032452280,0,2.0,0.0
player_1,404,450,1765032452330,1765032452330,0,2.0,0.0
player_1,405,451,1765032452381,1765032452381,0,2.0,0.0
player_1,406,452,1765032452431,1765032452431,0,2.0,0.0
player_1,407,453,1765032452481,1765032452482,1,2.0,0.0
player_1,408,454,1765032452532,1765032452532,0,2.0,0.0
player_1,409,455,1765032452583,1765032452583,0,2.0,0.0
player_1,410,456,1765032452633,1765032452633,0,2.0,0.0
player_1,411,457,1765032452684,1765032452684,0,1.0,0.0
player_1,412,458,1765032452734,1765032452734,0,1.0,0.0
player_1,413,459,1765032452784,1765032452785,1,1.0,0.0
player_1,414,460,1765032452835,1765032452835,0,1.0,0.0
player_1,415,461,1765032452885,1765032452885,0,2.0,0.0
player_1,0,0,1765032452926,1765032452926,0,2.0,0.0
player_1,0,462,1765032452926,1765032452926,0,2.0,0.0
player_1,416,463,1765032452936,1765032452936,0,2.0,0.0
player_1,417,465,1765032452986,1765032452987,1,2.0,0.0
player_1,418,466,1765032453037,1765032453037,0,2.0,0.0
player_1,419,467,1765032453087,1765032453087,0,2.0,1.0
player_1,420,468,1765032453138,1765032453138,0,2.0,1.0
player_1,421,469,1765032453188,1765032453188,0,2.0,1.0
player_1,422,470,1765032453239,1765032453239,0,2.0,1.0
player_1,423,471,1765032453289,1765032453289,0,2.0,1.0
player_1,424,472,1765032453339,1765032453339,0,2.0,1.0
player_1,425,473,1765032453390,1765032453390,0,2.0,1.0
player_1,426,475,1765032453440,1765032453440,0,2.0,1.0
player_1,427,477,1765032453491,1765032453491,0,3.0,1.0
player_1,428,478,1765032453541,1765032453541,0,3.0,1.0
player_1,429,479,1765032453591,1765032453592,1,3.0,1.0
player_1,430,480,1765032453642,1765032453642,0,3.0,1.0
player_1,431,481,1765032453692,1765032453692,0,3.0,1.0
player_1,432,482,1765032453743,1765032453743,0,3.0,1.0
player_1,433,483,1765032453793,1765032453793,0,3.0,1.0
player_1,434,484,1765032453843,1765032453844,1,3.0,1.0
player_1,435,485,1765032453894,1765032453894,0,4.0,1.0
player_1,0,0,1765032453933,1765032453934,1,4.0,1.0
player_1,0,486,1765032453934,1765032453934,0,4.0,1.0
player_1,436,487,1765032453945,1765032453945,0,4.0,1.0
player_1,437,488,1765032453996,1765032453996,0,4.0,1.0
player_1,438,489,1765032454046,1765032454046,0,4.0,1.0
player_1,439,491,1765032454096,1765032454097,1,5.0,1.0
player_1,440,492,1765032454147,1765032454147,0,5.0,1.0
player_1,441,493,1765032454198,1765032454198,0,5.0,1.0
player_1,442,494,1765032454248,1765032454248,0,5.0,1.0
player_1,443,495,1765032454299,1765032454299,0,5.0,1.0
player_1,444,496,1765032454350,1765032454350,0,5.0,1.0
player_1,445,497,1765032454401,1765032454401,0,5.0,1.0
player_1,446,499,1765032454451,1765032454451,0,5.0,1.0
player_1,447,500,1765032454501,1765032454502,1,5.0,1.0
player_1,448,501,1765032454552,1765032454552,0,5.0,1.0
player_1,449,502,1765032454603,1765032454603,0,5.0,1.0
player_1,450,503,1765032454653,1765032454653,0,5.0,1.0
player_1,451,504,1765032454703,1765032454704,1,6.0,1.0
player_1,452,505,1765032454754,1765032454754,0,6.0,1.0
player_1,453,506,1765032454804,1765032454804,0,6.0,1.0
player_1,454,507,1765032454855,1765032454855,0,6.0,1.0
player_1,455,508,1765032454906,1765032454906,0,6.0,0.0
player_1,0,0,1765032454939,1765032454939,0,6.0,0.0
player_1,0,0,1765032454939,1765032454939,0,6.0,0.0
player_1,456,509,1765032454956,1765032454957,1,6.0,0.0
player_1,457,511,1765032455007,1765032455007,0,6.0,0.0
player_1,458,512,1765032455057,1765032455057,0,6.0,0.0
player_1,459,513,1765032455108,1765032455108,0,5.0,0.0
player_1,460,514,1765032455158,1765032455158,0,5.0,0.0
player_1,461,515,1765032455208,1765032455209,1,5.0,0.0
player_1,462,516,1765032455259,1765032455259,0,5.0,0.0
player_1,463,517,1765032455309,1765032455309,0,5.0,1.0
player_1,464,518,1765032455360,1765032455360,0,5.0,1.0
player_1,465,519,1765032455410,1765032455410,0,5.0,1.0
player_1,466,520,1765032455460,1765032455460,0,5.0,1.0
player_1,467,521,1765032455511,1765032455511,0,4.0,1.0
player_1,468,522,1765032455562,1765032455562,0,4.0,1.0
player_1,469,523,1765032455612,1765032455612,0,4.0,1.0
player_1,470,524,1765032455663,1765032455663,0,4.0,1.0
player_1,471,525,1765032455713,1765032455713,0,4.0,0.0
player_1,472,526,1765032455764,1765032455764,0,4.0,0.0
player_1,473,527,1765032455814,1765032455815,1,4.0,0.0
player_1,474,528,1765032455865,1765032455865,0,4.0,0.0
player_1,475,529,1765032455915,1765032455916,1,4.0,0.0
