client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,110,120,1765560876420,1765560876421,1,4.0,3.0239448227840002
player_4,112,122,1765560876521,1765560876522,1,4.0,3.0
player_4,113,123,1765560876572,1765560876572,0,4.0,3.0
player_4,114,124,1765560876623,1765560876623,0,4.0,3.0
player_4,115,125,1765560876675,1765560876675,0,4.0,3.0
player_4,116,126,1765560876725,1765560876726,1,3.4,3.0
player_4,117,127,1765560876775,1765560876777,2,3.4,3.0
player_4,118,128,1765560876826,1765560876826,0,3.16,3.0
player_4,0,0,1765560876839,1765560876839,0,3.064,3.0
player_4,0,129,1765560876840,1765560876840,0,3.064,3.0
player_4,119,130,1765560876876,1765560876877,1,3.064,3.0
player_4,120,131,1765560876927,1765560876928,1,3.0256,3.0
player_4,121,132,1765560876977,1765560876978,1,3.61024,3.0
player_4,122,133,1765560877028,1765560877029,1,3.844096,3.0
player_4,123,134,1765560877078,1765560877080,2,3.844096,3.0
player_4,124,136,1765560877129,1765560877130,1,3.9376384,3.0
player_4,125,137,1765560877179,1765560877181,2,3.97505536,3.0
player_4,126,138,1765560877229,1765560877230,1,4.0,3.6
player_4,127,139,1765560877280,1765560877281,1,4.0,3.84
player_4,128,140,1765560877331,1765560877332,1,4.0,3.936
player_4,129,143,1765560877382,1765560877383,1,4.0,3.936
player_4,130,144,1765560877433,1765560877434,1,4.0,3.9744
player_4,131,145,1765560877484,1765560877485,1,4.0,4.58976
player_4,132,146,1765560877535,1765560877538,3,4.0,4.835904
player_4,133,147,1765560877585,1765560877585,0,4.0,4.9343616
player_4,134,148,1765560877637,1765560877642,5,4.0,4.97374464
player_4,135,149,1765560877687,1765560877689,2,4.0,4.97374464
player_4,136,150,1765560877737,1765560877738,1,4.6,4.989497856
player_4,137,151,1765560877788,1765560877790,2,4.84,5.0
player_4,138,152,1765560877839,1765560877839,0,4.936,5.0
player_4,139,153,1765560877889,1765560877891,2,4.9744,5.0
player_4,140,154,1765560877940,1765560877942,2,4.98976,5.0
player_4,141,155,1765560877991,1765560877992,1,4.98976,5.0
player_4,0,0,1765560877997,1765560877998,1,4.395904,5.0
player_4,0,156,1765560877999,1765560877999,0,4.395904,5.0
player_4,142,157,1765560878045,1765560878046,1,4.395904,5.0
player_4,143,158,1765560878105,1765560878107,2,4.1583616,5.0
player_4,144,159,1765560878155,1765560878156,1,4.06334464,5.0
player_4,145,160,1765560878206,1765560878207,1,4.625337856,5.0
player_4,146,161,1765560878258,1765560878261,3,4.8501351424,5.0
player_4,147,162,1765560878309,1765560878310,1,4.94005405696,5.0
player_4,148,163,1765560878359,1765560878360,1,4.94005405696,5.0
player_4,150,166,1765560878464,1765560878465,1,5.0,5.0
player_4,151,167,1765560878520,1765560878522,2,5.6,5.0
player_4,152,168,1765560878569,1765560878571,2,5.84,5.0
player_4,153,169,1765560878620,1765560878621,1,5.936,5.0
player_4,154,170,1765560878673,1765560878675,2,5.9744,5.0
player_4,155,171,1765560878724,1765560878724,0,5.9744,5.0
player_4,156,172,1765560878774,1765560878775,1,5.98976,4.4
player_4,157,173,1765560878825,1765560878826,1,6.0,4.16
player_4,158,174,1765560878875,1765560878876,1,6.0,4.064
player_4,0,0,1765560878912,1765560878913,1,6.0,4.0256
player_4,0,175,1765560878913,1765560878913,0,6.0,4.0256
player_4,159,176,1765560878926,1765560878927,1,6.0,4.0256
player_4,160,177,1765560878977,1765560878978,1,6.0,4.01024
player_4,161,178,1765560879028,1765560879030,2,6.0,4.01024
player_4,162,179,1765560879080,1765560879082,2,6.0,4.0
player_4,163,180,1765560879130,1765560879133,3,6.0,4.0
player_4,164,181,1765560879181,1765560879183,2,6.0,4.0
player_4,165,183,1765560879232,1765560879233,1,6.0,4.0
player_4,166,184,1765560879282,1765560879283,1,6.0,4.0
player_4,167,185,1765560879333,1765560879334,1,6.0,4.0
player_4,168,186,1765560879384,1765560879385,1,6.0,4.0
player_4,169,188,1765560879434,1765560879435,1,6.6,4.0
player_4,170,190,1765560879484,1765560879488,4,6.84,4.0
player_4,171,191,1765560879535,1765560879538,3,6.936,4.0
player_4,172,192,1765560879586,1765560879587,1,6.936,4.0
player_4,173,193,1765560879637,1765560879639,2,6.9744,4.0
player_4,174,194,1765560879688,1765560879689,1,6.38976,4.0
player_4,175,195,1765560879738,1765560879739,1,6.155904,4.0
player_4,176,196,1765560879789,1765560879790,1,6.0623616,4.0
player_4,177,197,1765560879839,1765560879840,1,6.0623616,4.0
player_4,178,198,1765560879890,1765560879891,1,6.02494464,4.0
player_4,179,199,1765560879940,1765560879942,2,6.0,3.4
player_4,0,0,1765560879966,1765560879966,0,6.0,3.16
player_4,0,0,1765560879966,1765560879966,0,6.0,3.16
player_4,180,200,1765560879991,1765560879991,0,6.0,3.16
player_4,181,201,1765560880047,1765560880048,1,6.0,3.064
player_4,182,202,1765560880108,1765560880113,5,6.0,3.0256
player_4,183,203,1765560880159,1765560880160,1,5.4,3.01024
player_4,184,204,1765560880209,1765560880211,2,5.16,3.0
player_4,185,205,1765560880260,1765560880262,2,5.16,3.0
player_4,186,207,1765560880311,1765560880312,1,5.064,3.0
player_4,187,208,1765560880361,1765560880363,2,5.0256,3.0
player_4,188,209,1765560880412,1765560880413,1,5.01024,3.0
player_4,189,210,1765560880462,1765560880465,3,5.0,3.0
player_4,190,211,1765560880513,1765560880514,1,5.0,3.0
player_4,191,213,1765560880563,1765560880565,2,5.0,3.0
player_4,192,214,1765560880614,1765560880615,1,5.0,3.0
player_4,193,215,1765560880665,1765560880666,1,5.0,3.0
player_4,194,216,1765560880715,1765560880716,1,5.0,3.0
player_4,195,217,1765560880766,1765560880767,1,5.0,3.0
player_4,196,218,1765560880817,1765560880818,1,5.0,3.0
player_4,197,219,1765560880867,1765560880869,2,5.0,3.0
player_4,198,220,1765560880918,1765560880919,1,5.0,2.4
player_4,199,221,1765560880969,1765560880970,1,5.0,2.16
player_4,200,222,1765560881019,1765560881020,1,5.0,2.064
player_4,201,223,1765560881070,1765560881074,4,5.0,2.0256
player_4,202,224,1765560881121,1765560881123,2,5.0,2.0256
player_4,0,0,1765560881128,1765560881129,1,5.6,2.01024
player_4,0,0,1765560881128,1765560881129,1,5.6,2.01024
player_4,203,225,1765560881172,1765560881173,1,5.6,2.01024
player_4,204,226,1765560881223,1765560881224,1,5.84,2.0
player_4,205,227,1765560881275,1765560881276,1,5.936,2.0
player_4,206,228,1765560881325,1765560881326,1,5.9744,2.0
player_4,207,229,1765560881376,1765560881377,1,5.98976,2.0
player_4,208,230,1765560881426,1765560881427,1,5.98976,2.0
player_4,209,231,1765560881477,1765560881477,0,6.595904,2.0
player_4,210,233,1765560881531,1765560881533,2,6.8383616,2.0
player_4,211,234,1765560881583,1765560881586,3,6.93534464,2.0
player_4,212,235,1765560881634,1765560881637,3,6.9741378560000005,2.0
player_4,213,236,1765560881687,1765560881687,0,6.9896551424,1.4
player_4,214,237,1765560881738,1765560881740,2,7.0,1.16
player_4,215,238,1765560881788,1765560881789,1,7.0,1.16
player_4,216,239,1765560881839,1765560881840,1,7.0,1.064
player_4,217,240,1765560881890,1765560881891,1,7.0,1.0256
player_4,218,241,1765560881940,1765560881941,1,6.4,1.01024
player_4,219,242,1765560881990,1765560881991,1,6.16,1.0
player_4,220,243,1765560882046,1765560882047,1,6.16,1.0
player_4,0,0,1765560882049,1765560882049,0,6.064,1.0
player_4,0,244,1765560882049,1765560882049,0,6.064,1.0
player_4,222,246,1765560882155,1765560882156,1,6.0256,1.0
player_4,224,248,1765560882256,1765560882257,1,5.164096,1.0
player_4,225,249,1765560882308,1765560882308,0,5.0656384,1.0
player_4,226,251,1765560882358,1765560882359,1,5.02625536,1.0
player_4,227,252,1765560882409,1765560882411,2,5.02625536,1.0
player_4,228,253,1765560882460,1765560882461,1,4.4105021440000005,1.0
player_4,229,254,1765560882514,1765560882515,1,4.1642008576,1.0
player_4,230,256,1765560882565,1765560882566,1,4.06568034304,1.0
player_4,231,258,1765560882616,1765560882618,2,4.026272137216,1.0
player_4,232,259,1765560882667,1765560882669,2,4.0105088548864,0.4
player_4,233,260,1765560882716,1765560882717,1,4.0105088548864,0.4
player_4,234,261,1765560882767,1765560882768,1,4.0,0.16000000000000003
player_4,235,262,1765560882818,1765560882820,2,4.0,0.06400000000000002
player_4,236,263,1765560882869,1765560882870,1,4.0,0.025600000000000005
player_4,237,264,1765560882920,1765560882921,1,3.4,0.010240000000000003
player_4,238,265,1765560882970,1765560882971,1,3.4,0.010240000000000003
player_4,239,266,1765560883021,1765560883022,1,3.16,0.0
player_4,240,267,1765560883072,1765560883073,1,3.064,0.0
player_4,0,0,1765560883094,1765560883094,0,3.0256,0.0
player_4,0,268,1765560883095,1765560883095,0,3.0256,0.0
player_4,241,269,1765560883123,1765560883124,1,3.0256,0.0
player_4,242,270,1765560883173,1765560883174,1,3.01024,0.0
player_4,243,271,1765560883224,1765560883225,1,3.0,0.0
player_4,244,272,1765560883275,1765560883276,1,3.0,0.0
player_4,245,273,1765560883325,1765560883326,1,3.0,0.0
player_4,246,274,1765560883376,1765560883377,1,3.0,0.0
player_4,247,275,1765560883426,1765560883427,1,3.0,0.0
player_4,248,276,1765560883477,1765560883478,1,3.0,0.0
player_4,249,277,1765560883531,1765560883533,2,3.0,0.0
player_4,250,278,1765560883582,1765560883583,1,3.0,0.0
player_4,251,280,1765560883636,1765560883637,1,3.0,0.0
player_4,252,281,1765560883693,1765560883695,2,3.6,0.0
player_4,253,282,1765560883743,1765560883744,1,3.84,0.0
player_4,254,283,1765560883794,1765560883795,1,3.936,0.0
player_4,255,284,1765560883845,1765560883846,1,3.9744,0.0
player_4,256,285,1765560883896,1765560883897,1,3.9744,0.0
player_4,257,286,1765560883946,1765560883947,1,3.98976,0.0
player_4,258,287,1765560883997,1765560883998,1,4.0,0.0
player_4,259,288,1765560884047,1765560884047,0,4.0,0.0
player_4,260,289,1765560884098,1765560884098,0,4.0,0.0
player_4,0,0,1765560884150,1765560884150,0,4.0,0.0
player_4,0,291,1765560884150,1765560884152,2,4.0,0.0
player_4,262,292,1765560884199,1765560884200,1,4.0,0.0
player_4,263,293,1765560884250,1765560884251,1,4.0,0.0
player_4,264,294,1765560884300,1765560884301,1,4.0,0.0
player_4,265,295,1765560884352,1765560884352,0,4.0,0.0
player_4,266,296,1765560884402,1765560884403,1,4.0,0.0
player_4,267,298,1765560884452,1765560884453,1,4.0,0.0
player_4,268,299,1765560884503,1765560884511,8,4.0,0.0
player_4,270,301,1765560884605,1765560884606,1,4.0,0.0
player_4,271,302,1765560884655,1765560884658,3,4.0,0.0
player_4,272,303,1765560884706,1765560884707,1,4.0,0.0
player_4,273,305,1765560884757,1765560884758,1,4.0,0.0
player_4,274,306,1765560884807,1765560884808,1,4.0,0.0
player_4,275,307,1765560884858,1765560884859,1,4.0,0.0
player_4,277,309,1765560884960,1765560884961,1,4.0,0.0
player_4,278,310,1765560885011,1765560885012,1,4.0,0.0
player_4,279,311,1765560885061,1765560885062,1,4.0,0.0
player_4,280,312,1765560885120,1765560885122,2,4.0,0.0
player_4,281,313,1765560885172,1765560885173,1,4.0,0.0
player_4,0,0,1765560885196,1765560885196,0,4.0,0.0
player_4,0,314,1765560885196,1765560885196,0,4.0,0.0
player_4,282,315,1765560885223,1765560885225,2,4.0,0.0
player_4,283,316,1765560885274,1765560885275,1,4.0,0.0
player_4,284,317,1765560885325,1765560885326,1,4.0,0.0
player_4,285,318,1765560885376,1765560885377,1,4.0,0.0
player_4,286,319,1765560885427,1765560885428,1,4.0,0.6
player_4,287,320,1765560885477,1765560885479,2,4.0,0.84
player_4,288,322,1765560885530,1765560885531,1,4.0,0.9359999999999999
player_4,289,323,1765560885580,1765560885581,1,4.0,0.9743999999999999
player_4,290,324,1765560885631,1765560885635,4,4.0,1.58976
player_4,291,326,1765560885682,1765560885683,1,4.0,1.835904
player_4,292,327,1765560885732,1765560885735,3,4.0,1.835904
player_4,293,329,1765560885783,1765560885784,1,4.0,1.9343616
player_4,294,330,1765560885834,1765560885835,1,4.0,1.97374464
player_4,295,331,1765560885884,1765560885886,2,4.6,1.989497856
player_4,296,332,1765560885937,1765560885938,1,4.84,2.0
player_4,298,334,1765560886041,1765560886042,1,4.936,2.0
player_4,299,335,1765560886092,1765560886094,2,5.5744,2.0
player_4,300,336,1765560886143,1765560886145,2,5.82976,2.0
player_4,301,337,1765560886194,1765560886195,1,5.931904,2.0
player_4,0,0,1765560886236,1765560886237,1,5.9727616,2.0
player_4,0,338,1765560886236,1765560886237,1,5.9727616,2.0
player_4,302,339,1765560886245,1765560886247,2,5.9727616,2.0
player_4,303,340,1765560886296,1765560886299,3,5.9727616,2.0
player_4,304,341,1765560886347,1765560886348,1,5.98910464,2.0
player_4,305,342,1765560886398,1765560886399,1,6.0,2.0
player_4,306,343,1765560886448,1765560886450,2,6.0,2.0
player_4,308,346,1765560886550,1765560886551,1,6.0,2.0
player_4,309,347,1765560886604,1765560886606,2,6.0,2.0
player_4,310,348,1765560886655,1765560886657,2,6.6,2.6
player_4,311,349,1765560886706,1765560886707,1,6.84,2.84
player_4,312,351,1765560886757,1765560886758,1,6.936,2.936
player_4,313,352,1765560886807,1765560886808,1,6.9744,2.9744
player_4,314,353,1765560886858,1765560886859,1,6.98976,3.58976
player_4,315,354,1765560886909,1765560886909,0,6.98976,3.58976
player_4,316,355,1765560886959,1765560886960,1,7.0,3.835904
player_4,317,356,1765560887009,1765560887010,1,7.0,3.9343616
player_4,318,357,1765560887060,1765560887062,2,7.0,3.97374464
player_4,319,358,1765560887117,1765560887119,2,7.0,3.389497856
player_4,320,359,1765560887168,1765560887169,1,7.0,3.1557991424000003
player_4,321,360,1765560887218,1765560887219,1,7.0,3.06231965696
player_4,322,361,1765560887269,1765560887270,1,7.0,3.06231965696
player_4,0,0,1765560887277,1765560887277,0,7.0,2.424927862784
player_4,0,362,1765560887277,1765560887277,0,7.0,2.424927862784
player_4,323,363,1765560887320,1765560887321,1,7.0,2.424927862784
player_4,325,365,1765560887421,1765560887422,1,7.0,2.06798845804544
player_4,326,366,1765560887472,1765560887472,0,7.0,2.027195383218176
player_4,327,367,1765560887522,1765560887526,4,7.0,2.0108781532872704
player_4,328,368,1765560887574,1765560887575,1,7.0,2.0108781532872704
player_4,329,370,1765560887625,1765560887627,2,7.0,2.0
player_4,330,371,1765560887675,1765560887677,2,7.0,2.0
player_4,331,372,1765560887725,1765560887726,1,7.0,2.0
player_4,332,374,1765560887776,1765560887777,1,7.0,2.0
player_4,333,375,1765560887827,1765560887828,1,6.4,2.6
player_4,334,376,1765560887878,1765560887879,1,6.4,2.6
player_4,335,377,1765560887930,1765560887931,1,6.16,2.84
player_4,336,378,1765560887981,1765560887982,1,6.064,2.936
player_4,337,379,1765560888032,1765560888034,2,6.0256,2.9744
player_4,338,380,1765560888097,1765560888099,2,6.01024,2.38976
player_4,339,381,1765560888148,1765560888150,2,6.0,2.155904
player_4,340,382,1765560888199,1765560888199,0,6.0,2.0623616
player_4,341,383,1765560888250,1765560888251,1,6.0,2.0623616
player_4,342,384,1765560888300,1765560888301,1,6.0,2.02494464
player_4,0,0,1765560888316,1765560888316,0,6.0,2.0
player_4,343,386,1765560888352,1765560888353,1,6.0,2.0
player_4,345,388,1765560888453,1765560888454,1,6.0,2.0
player_4,346,389,1765560888505,1765560888506,1,6.0,2.0
player_4,347,390,1765560888555,1765560888557,2,6.0,2.0
player_4,0,385,1765560888316,1765560888558,242,6.0,2.0
player_4,348,391,1765560888605,1765560888607,2,5.4,2.0
player_4,349,392,1765560888657,1765560888658,1,5.16,2.0
player_4,350,393,1765560888724,1765560888725,1,5.064,2.0
player_4,351,394,1765560888774,1765560888775,1,5.0256,2.0
player_4,352,395,1765560888825,1765560888827,2,5.01024,1.4
player_4,353,397,1765560888876,1765560888877,1,5.0,1.16
player_4,354,399,1765560888926,1765560888928,2,5.0,1.064
player_4,355,400,1765560888977,1765560888978,1,5.0,1.064
player_4,356,401,1765560889027,1765560889028,1,5.0,1.0256
player_4,357,402,1765560889080,1765560889081,1,5.6,1.01024
player_4,358,403,1765560889131,1765560889133,2,5.84,1.0
player_4,359,404,1765560889182,1765560889183,1,5.936,1.0
player_4,360,405,1765560889232,1765560889233,1,5.9744,1.0
player_4,361,406,1765560889283,1765560889284,1,5.9744,1.0
player_4,362,407,1765560889334,1765560889334,0,5.98976,1.0
player_4,0,0,1765560889351,1765560889352,1,6.0,1.0
player_4,0,408,1765560889352,1765560889352,0,6.0,1.0
player_4,363,409,1765560889383,1765560889384,1,6.0,1.0
player_4,364,410,1765560889434,1765560889435,1,6.0,1.0
player_4,365,411,1765560889489,1765560889490,1,6.0,1.0
player_4,366,412,1765560889542,1765560889546,4,5.4,1.0
player_4,367,413,1765560889591,1765560889592,1,5.4,1.0
player_4,369,416,1765560889697,1765560889698,1,5.064,1.0
player_4,370,417,1765560889747,1765560889748,1,5.0256,1.0
player_4,371,418,1765560889798,1765560889800,2,5.01024,0.4
player_4,372,420,1765560889848,1765560889849,1,5.0,0.16000000000000003
player_4,373,421,1765560889899,1765560889900,1,5.0,0.16000000000000003
player_4,374,423,1765560889950,1765560889951,1,5.0,0.06400000000000002
player_4,375,424,1765560890001,1765560890003,2,5.0,0.025600000000000005
player_4,376,425,1765560890058,1765560890060,2,5.6,0.010240000000000003
player_4,377,426,1765560890109,1765560890109,0,5.84,0.0
player_4,378,427,1765560890159,1765560890161,2,5.936,0.0
player_4,379,428,1765560890210,1765560890211,1,5.936,0.0
player_4,380,429,1765560890261,1765560890262,1,5.9744,0.0
player_4,381,430,1765560890311,1765560890312,1,5.38976,0.0
player_4,382,431,1765560890363,1765560890364,1,5.155904,0.0
player_4,0,0,1765560890397,1765560890397,0,5.0623616,0.0
player_4,383,433,1765560890413,1765560890414,1,5.0623616,0.0
player_4,384,434,1765560890464,1765560890464,0,5.02494464,0.0
player_4,385,435,1765560890518,1765560890520,2,5.0,0.0
player_4,386,436,1765560890569,1765560890570,1,5.0,0.0
player_4,387,437,1765560890620,1765560890621,1,5.0,0.0
player_4,0,432,1765560890397,1765560890624,227,5.0,0.0
player_4,388,438,1765560890670,1765560890671,1,5.0,0.0
player_4,389,439,1765560890721,1765560890722,1,5.0,0.0
player_4,390,440,1765560890771,1765560890772,1,5.6,0.0
player_4,391,441,1765560890822,1765560890823,1,5.6,0.0
player_4,392,442,1765560890872,1765560890874,2,5.84,0.0
player_4,393,444,1765560890923,1765560890924,1,5.936,0.0
player_4,394,446,1765560890973,1765560890974,1,5.9744,0.0
player_4,395,447,1765560891024,1765560891026,2,5.98976,0.6
player_4,396,448,1765560891075,1765560891075,0,6.0,0.84
player_4,398,450,1765560891177,1765560891178,1,6.0,0.9359999999999999
player_4,399,451,1765560891227,1765560891228,1,6.0,0.9743999999999999
player_4,400,452,1765560891279,1765560891280,1,5.4,0.98976
player_4,401,453,1765560891329,1765560891331,2,5.16,1.0
player_4,402,454,1765560891379,1765560891382,3,5.064,1.0
player_4,403,455,1765560891430,1765560891431,1,5.064,1.0
player_4,0,0,1765560891437,1765560891438,1,5.0256,1.0
player_4,0,456,1765560891438,1765560891438,0,5.0256,1.0
player_4,404,457,1765560891481,1765560891482,1,5.0256,1.0
player_4,405,458,1765560891532,1765560891533,1,4.41024,1.0
player_4,406,459,1765560891582,1765560891583,1,4.164096,1.0
player_4,407,460,1765560891633,1765560891634,1,4.0656384,1.0
player_4,408,461,1765560891684,1765560891686,2,4.02625536,1.0
player_4,409,462,1765560891736,1765560891737,1,4.02625536,1.0
player_4,410,463,1765560891787,1765560891788,1,4.010502144,1.6
player_4,411,464,1765560891838,1765560891840,2,4.0,1.84
player_4,412,465,1765560891889,1765560891890,1,4.0,1.936
player_4,413,466,1765560891942,1765560891943,1,4.0,1.9744
player_4,414,467,1765560891992,1765560891993,1,4.0,1.3897599999999999
player_4,415,468,1765560892043,1765560892044,1,4.0,1.3897599999999999
player_4,416,469,1765560892100,1765560892101,1,4.0,1.155904
player_4,417,470,1765560892150,1765560892151,1,4.0,1.0623616
player_4,418,471,1765560892201,1765560892202,1,4.0,1.02494464
player_4,419,472,1765560892252,1765560892254,2,3.4,1.0
player_4,421,474,1765560892354,1765560892355,1,3.16,1.0
player_4,422,475,1765560892407,1765560892408,1,3.064,1.0
player_4,423,476,1765560892458,1765560892459,1,3.0256,1.0
player_4,0,0,1765560892485,1765560892485,0,3.61024,1.0
player_4,0,0,1765560892485,1765560892485,0,3.61024,1.0
player_4,424,477,1765560892509,1765560892511,2,3.61024,1.0
player_4,425,478,1765560892563,1765560892565,2,3.844096,1.0
player_4,426,479,1765560892613,1765560892614,1,3.9376384,1.0
player_4,427,480,1765560892665,1765560892667,2,3.9376384,1.0
player_4,428,481,1765560892717,1765560892718,1,3.97505536,1.0
player_4,429,482,1765560892769,1765560892771,2,4.590022144,1.0
player_4,430,483,1765560892819,1765560892820,1,4.8360088575999995,1.0
player_4,431,484,1765560892871,1765560892872,1,4.93440354304,1.0
player_4,432,486,1765560892921,1765560892922,1,4.973761417216,1.0
player_4,433,487,1765560892972,1765560892973,1,4.9895045668864,1.0
player_4,434,488,1765560893023,1765560893024,1,4.9895045668864,1.0
player_4,435,490,1765560893073,1765560893075,2,5.0,1.0
player_4,436,491,1765560893124,1765560893124,0,5.0,1.0
player_4,437,492,1765560893174,1765560893176,2,5.0,1.0
player_4,438,493,1765560893225,1765560893226,1,5.0,1.6
player_4,439,494,1765560893276,1765560893277,1,5.0,1.6
player_4,440,495,1765560893326,1765560893327,1,5.0,1.84
player_4,441,496,1765560893377,1765560893377,0,5.0,1.936
player_4,442,497,1765560893429,1765560893430,1,5.0,1.9744
player_4,443,498,1765560893480,1765560893481,1,5.0,1.3897599999999999
player_4,0,0,1765560893523,1765560893525,2,5.0,1.155904
player_4,0,499,1765560893523,1765560893525,2,5.0,1.155904
player_4,444,500,1765560893531,1765560893532,1,5.0,1.155904
player_4,445,501,1765560893581,1765560893583,2,5.0,1.155904
player_4,446,502,1765560893631,1765560893632,1,5.0,1.0623616
player_4,447,503,1765560893684,1765560893689,5,5.0,1.02494464
player_4,449,505,1765560893787,1765560893789,2,5.0,1.8439911424
player_4,450,507,1765560893837,1765560893838,1,5.0,1.93759645696
player_4,451,508,1765560893888,1765560893890,2,5.0,1.975038582784
player_4,452,509,1765560893940,1765560893941,1,5.0,1.975038582784
player_4,453,510,1765560893991,1765560893992,1,4.4,2.0
player_4,454,511,1765560894042,1765560894043,1,4.16,2.0
player_4,455,513,1765560894093,1765560894094,1,4.064,2.0
player_4,456,514,1765560894143,1765560894144,1,4.0256,2.0
player_4,457,515,1765560894194,1765560894195,1,4.01024,2.0
player_4,458,516,1765560894244,1765560894245,1,4.01024,2.0
player_4,459,517,1765560894295,1765560894296,1,4.0,2.0
player_4,460,518,1765560894346,1765560894347,1,4.0,2.0
player_4,461,519,1765560894398,1765560894398,0,4.0,2.0
player_4,462,520,1765560894448,1765560894449,1,3.4,2.0
player_4,463,521,1765560894502,1765560894504,2,3.16,2.0
player_4,464,522,1765560894568,1765560894568,0,3.064,2.0
player_4,0,0,1765560894569,1765560894570,1,3.064,2.0
player_4,0,0,1765560894570,1765560894570,0,3.064,2.0
player_4,465,523,1765560894619,1765560894620,1,3.064,2.0
player_4,466,524,1765560894674,1765560894680,6,3.0256,2.0
player_4,467,525,1765560894725,1765560894726,1,2.41024,2.0
player_4,468,526,1765560894775,1765560894776,1,2.164096,2.0
player_4,469,527,1765560894826,1765560894829,3,2.0656384,2.0
player_4,470,528,1765560894876,1765560894878,2,2.0656384,2.0
player_4,471,529,1765560894927,1765560894927,0,2.02625536,2.0
player_4,472,530,1765560894977,1765560894978,1,2.010502144,2.6
player_4,473,531,1765560895028,1765560895029,1,2.0,2.84
player_4,475,535,1765560895130,1765560895131,1,2.0,2.9744
player_4,476,536,1765560895182,1765560895183,1,2.0,2.9744
player_4,477,537,1765560895233,1765560895233,0,2.0,3.58976
player_4,478,538,1765560895283,1765560895284,1,2.0,3.835904
player_4,479,539,1765560895334,1765560895335,1,2.0,3.9343616
player_4,480,540,1765560895386,1765560895389,3,2.0,3.97374464
player_4,481,541,1765560895437,1765560895438,1,2.0,3.989497856
player_4,482,542,1765560895488,1765560895489,1,2.0,4.0
player_4,483,543,1765560895539,1765560895540,1,2.0,4.0
player_4,484,544,1765560895589,1765560895592,3,2.0,4.0
player_4,0,0,1765560895611,1765560895611,0,2.0,4.0
player_4,0,545,1765560895611,1765560895611,0,2.0,4.0
player_4,485,546,1765560895641,1765560895643,2,2.0,4.0
player_4,486,547,1765560895692,1765560895693,1,1.4,4.0
player_4,487,548,1765560895744,1765560895744,0,1.16,4.0
player_4,488,549,1765560895794,1765560895797,3,1.16,4.0
player_4,489,550,1765560895844,1765560895845,1,1.064,4.0
player_4,490,551,1765560895895,1765560895896,1,1.0256,4.0
player_4,491,552,1765560895946,1765560895947,1,1.01024,3.4
player_4,492,553,1765560895997,1765560895997,0,1.0,3.16
player_4,494,556,1765560896110,1765560896110,0,1.0,3.064
player_4,495,558,1765560896161,1765560896167,6,1.0,3.0256
player_4,496,560,1765560896211,1765560896212,1,1.0,3.61024
player_4,497,561,1765560896262,1765560896263,1,1.0,3.844096
player_4,498,562,1765560896313,1765560896314,1,1.0,3.9376384
player_4,499,563,1765560896363,1765560896364,1,1.0,3.97505536
player_4,500,564,1765560896414,1765560896415,1,1.0,3.97505536
player_4,501,565,1765560896465,1765560896466,1,0.4,4.0
player_4,502,566,1765560896516,1765560896517,1,0.16000000000000003,4.0
player_4,503,567,1765560896566,1765560896568,2,0.06400000000000002,4.0
player_4,504,568,1765560896616,1765560896618,2,0.025600000000000005,4.0
