client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,129,143,1765560877382,1765560877382,0,4.0,4.0
player_1,130,144,1765560877433,1765560877434,1,4.0,5.0
player_1,131,145,1765560877484,1765560877486,2,4.0,5.0
player_1,132,146,1765560877535,1765560877535,0,4.0,5.0
player_1,133,147,1765560877585,1765560877585,0,4.0,5.0
player_1,134,148,1765560877637,1765560877637,0,4.0,5.0
player_1,135,149,1765560877687,1765560877688,1,5.0,5.0
player_1,136,150,1765560877737,1765560877738,1,5.0,5.0
player_1,137,151,1765560877788,1765560877790,2,5.0,5.0
player_1,138,152,1765560877839,1765560877839,0,5.0,5.0
player_1,139,153,1765560877889,1765560877890,1,5.0,5.0
player_1,140,154,1765560877940,1765560877940,0,4.0,5.0
player_1,141,155,1765560877991,1765560877992,1,4.0,5.0
player_1,142,157,1765560878045,1765560878047,2,4.0,5.0
player_1,143,158,1765560878105,1765560878107,2,4.0,5.0
player_1,144,159,1765560878155,1765560878156,1,5.0,5.0
player_1,145,160,1765560878206,1765560878207,1,5.0,5.0
player_1,146,161,1765560878258,1765560878260,2,5.0,5.0
player_1,147,162,1765560878309,1765560878309,0,5.0,5.0
player_1,148,163,1765560878359,1765560878360,1,5.0,5.0
player_1,0,0,1765560878384,1765560878384,0,6.0,5.0
player_1,0,164,1765560878384,1765560878384,0,6.0,5.0
player_1,149,165,1765560878410,1765560878411,1,6.0,5.0
player_1,150,166,1765560878464,1765560878464,0,6.0,5.0
player_1,151,167,1765560878520,1765560878520,0,6.0,5.0
player_1,152,168,1765560878569,1765560878570,1,6.0,5.0
player_1,153,169,1765560878620,1765560878620,0,6.0,5.0
player_1,154,170,1765560878673,1765560878673,0,6.0,4.0
player_1,155,171,1765560878724,1765560878725,1,6.0,4.0
player_1,156,172,1765560878774,1765560878775,1,6.0,4.0
player_1,157,173,1765560878825,1765560878825,0,6.0,4.0
player_1,158,174,1765560878875,1765560878875,0,6.0,4.0
player_1,159,176,1765560878926,1765560878927,1,6.0,4.0
player_1,160,177,1765560878977,1765560878977,0,6.0,4.0
player_1,161,178,1765560879028,1765560879030,2,6.0,4.0
player_1,162,179,1765560879080,1765560879081,1,6.0,4.0
player_1,163,180,1765560879130,1765560879132,2,6.0,4.0
player_1,164,181,1765560879181,1765560879181,0,6.0,4.0
player_1,165,183,1765560879232,1765560879232,0,6.0,4.0
player_1,166,184,1765560879282,1765560879283,1,6.0,4.0
player_1,167,185,1765560879333,1765560879334,1,6.0,4.0
player_1,168,186,1765560879384,1765560879385,1,7.0,4.0
player_1,0,0,1765560879420,1765560879420,0,7.0,4.0
player_1,0,187,1765560879420,1765560879421,1,7.0,4.0
player_1,169,188,1765560879434,1765560879435,1,7.0,4.0
player_1,170,190,1765560879484,1765560879487,3,7.0,4.0
player_1,171,191,1765560879535,1765560879537,2,7.0,4.0
player_1,172,192,1765560879586,1765560879587,1,7.0,4.0
player_1,173,193,1765560879637,1765560879638,1,6.0,4.0
player_1,174,194,1765560879688,1765560879689,1,6.0,4.0
player_1,175,195,1765560879738,1765560879739,1,6.0,4.0
player_1,176,196,1765560879789,1765560879789,0,6.0,4.0
player_1,177,197,1765560879839,1765560879840,1,6.0,4.0
player_1,178,198,1765560879890,1765560879890,0,6.0,3.0
player_1,179,199,1765560879940,1765560879941,1,6.0,3.0
player_1,180,200,1765560879991,1765560879991,0,6.0,3.0
player_1,181,201,1765560880047,1765560880048,1,6.0,3.0
player_1,182,202,1765560880108,1765560880109,1,5.0,3.0
player_1,183,203,1765560880159,1765560880160,1,5.0,3.0
player_1,184,204,1765560880209,1765560880210,1,5.0,3.0
player_1,185,205,1765560880260,1765560880261,1,5.0,3.0
player_1,186,207,1765560880311,1765560880311,0,5.0,3.0
player_1,187,208,1765560880361,1765560880363,2,4.0,3.0
player_1,188,209,1765560880412,1765560880412,0,4.0,3.0
player_1,189,210,1765560880462,1765560880463,1,4.0,3.0
player_1,0,0,1765560880469,1765560880470,1,4.0,3.0
player_1,0,0,1765560880470,1765560880470,0,4.0,3.0
player_1,190,211,1765560880513,1765560880516,3,4.0,3.0
player_1,191,213,1765560880563,1765560880565,2,4.0,3.0
player_1,192,214,1765560880614,1765560880616,2,5.0,3.0
player_1,193,215,1765560880665,1765560880665,0,5.0,3.0
player_1,194,216,1765560880715,1765560880716,1,5.0,3.0
player_1,195,217,1765560880766,1765560880767,1,5.0,3.0
player_1,196,218,1765560880817,1765560880818,1,5.0,3.0
player_1,197,219,1765560880867,1765560880869,2,5.0,2.0
player_1,198,220,1765560880918,1765560880918,0,5.0,2.0
player_1,199,221,1765560880969,1765560880970,1,5.0,2.0
player_1,200,222,1765560881019,1765560881020,1,5.0,2.0
player_1,201,223,1765560881070,1765560881074,4,5.0,2.0
player_1,202,224,1765560881121,1765560881121,0,6.0,2.0
player_1,203,225,1765560881172,1765560881173,1,6.0,2.0
player_1,204,226,1765560881223,1765560881223,0,6.0,2.0
player_1,205,227,1765560881275,1765560881275,0,6.0,2.0
player_1,206,228,1765560881325,1765560881325,0,6.0,2.0
player_1,207,229,1765560881376,1765560881377,1,7.0,2.0
player_1,208,230,1765560881426,1765560881427,1,7.0,2.0
player_1,209,231,1765560881477,1765560881477,0,7.0,2.0
player_1,0,0,1765560881522,1765560881524,2,7.0,2.0
player_1,0,232,1765560881523,1765560881524,1,7.0,2.0
player_1,210,233,1765560881531,1765560881538,7,7.0,2.0
player_1,211,234,1765560881583,1765560881584,1,7.0,1.0
player_1,212,235,1765560881634,1765560881636,2,7.0,1.0
player_1,213,236,1765560881687,1765560881689,2,7.0,1.0
player_1,214,237,1765560881738,1765560881739,1,7.0,1.0
player_1,0,232,1765560881523,1765560881771,248,7.0,1.0
player_1,215,238,1765560881788,1765560881788,0,7.0,1.0
player_1,216,239,1765560881839,1765560881840,1,7.0,1.0
player_1,217,240,1765560881890,1765560881890,0,6.0,1.0
player_1,218,241,1765560881940,1765560881941,1,6.0,1.0
player_1,220,243,1765560882046,1765560882048,2,6.0,1.0
player_1,221,245,1765560882104,1765560882105,1,5.0,1.0
player_1,222,246,1765560882155,1765560882156,1,5.0,1.0
player_1,223,247,1765560882206,1765560882207,1,5.0,1.0
player_1,224,248,1765560882256,1765560882257,1,5.0,1.0
player_1,225,249,1765560882308,1765560882308,0,5.0,1.0
player_1,226,251,1765560882358,1765560882359,1,4.0,1.0
player_1,227,252,1765560882409,1765560882409,0,4.0,1.0
player_1,228,253,1765560882460,1765560882460,0,4.0,1.0
player_1,229,254,1765560882514,1765560882515,1,4.0,1.0
player_1,0,0,1765560882546,1765560882546,0,4.0,1.0
player_1,0,255,1765560882546,1765560882546,0,4.0,1.0
player_1,230,256,1765560882565,1765560882567,2,4.0,1.0
player_1,231,258,1765560882616,1765560882616,0,4.0,0.0
player_1,233,260,1765560882716,1765560882717,1,4.0,0.0
player_1,234,261,1765560882767,1765560882767,0,4.0,0.0
player_1,235,262,1765560882818,1765560882819,1,4.0,0.0
player_1,236,263,1765560882869,1765560882869,0,3.0,0.0
player_1,237,264,1765560882920,1765560882920,0,3.0,0.0
player_1,238,265,1765560882970,1765560882971,1,3.0,0.0
player_1,239,266,1765560883021,1765560883023,2,3.0,0.0
player_1,240,267,1765560883072,1765560883073,1,3.0,0.0
player_1,241,269,1765560883123,1765560883123,0,3.0,0.0
player_1,242,270,1765560883173,1765560883174,1,3.0,0.0
player_1,244,272,1765560883275,1765560883276,1,3.0,0.0
player_1,245,273,1765560883325,1765560883325,0,3.0,0.0
player_1,246,274,1765560883376,1765560883377,1,3.0,0.0
player_1,247,275,1765560883426,1765560883427,1,3.0,0.0
player_1,248,276,1765560883477,1765560883477,0,3.0,0.0
player_1,249,277,1765560883531,1765560883534,3,3.0,0.0
player_1,0,0,1765560883593,1765560883594,1,4.0,0.0
player_1,0,279,1765560883594,1765560883594,0,4.0,0.0
player_1,251,280,1765560883636,1765560883637,1,4.0,0.0
player_1,252,281,1765560883693,1765560883693,0,4.0,0.0
player_1,253,282,1765560883743,1765560883745,2,4.0,0.0
player_1,254,283,1765560883794,1765560883794,0,4.0,0.0
player_1,255,284,1765560883845,1765560883846,1,4.0,0.0
player_1,256,285,1765560883896,1765560883896,0,4.0,0.0
player_1,257,286,1765560883946,1765560883946,0,4.0,0.0
player_1,258,287,1765560883997,1765560883997,0,4.0,0.0
player_1,259,288,1765560884047,1765560884048,1,4.0,0.0
player_1,260,289,1765560884098,1765560884099,1,4.0,0.0
player_1,261,290,1765560884148,1765560884150,2,4.0,0.0
player_1,262,292,1765560884199,1765560884200,1,4.0,0.0
player_1,263,293,1765560884250,1765560884250,0,4.0,0.0
player_1,264,294,1765560884300,1765560884301,1,4.0,0.0
player_1,265,295,1765560884352,1765560884353,1,4.0,0.0
player_1,266,296,1765560884402,1765560884402,0,4.0,0.0
player_1,267,298,1765560884452,1765560884453,1,4.0,0.0
player_1,268,299,1765560884503,1765560884504,1,4.0,0.0
player_1,269,300,1765560884554,1765560884554,0,4.0,0.0
player_1,270,301,1765560884605,1765560884605,0,4.0,0.0
player_1,0,0,1765560884637,1765560884639,2,4.0,0.0
player_1,0,0,1765560884637,1765560884639,2,4.0,0.0
player_1,271,302,1765560884655,1765560884655,0,4.0,0.0
player_1,272,303,1765560884706,1765560884707,1,4.0,0.0
player_1,273,305,1765560884757,1765560884758,1,4.0,0.0
player_1,274,306,1765560884807,1765560884807,0,4.0,0.0
player_1,275,307,1765560884858,1765560884858,0,4.0,0.0
player_1,276,308,1765560884908,1765560884910,2,4.0,0.0
player_1,277,309,1765560884960,1765560884961,1,4.0,0.0
player_1,278,310,1765560885011,1765560885012,1,4.0,0.0
player_1,279,311,1765560885061,1765560885062,1,4.0,0.0
player_1,280,312,1765560885120,1765560885121,1,4.0,0.0
player_1,281,313,1765560885172,1765560885173,1,4.0,0.0
player_1,282,315,1765560885223,1765560885224,1,4.0,0.0
player_1,284,317,1765560885325,1765560885326,1,4.0,1.0
player_1,285,318,1765560885376,1765560885376,0,4.0,1.0
player_1,286,319,1765560885427,1765560885428,1,4.0,1.0
player_1,287,320,1765560885477,1765560885479,2,4.0,1.0
player_1,288,322,1765560885530,1765560885531,1,4.0,1.0
player_1,289,323,1765560885580,1765560885581,1,4.0,2.0
player_1,290,324,1765560885631,1765560885632,1,4.0,2.0
player_1,0,0,1765560885675,1765560885675,0,4.0,2.0
player_1,0,325,1765560885676,1765560885676,0,4.0,2.0
player_1,291,326,1765560885682,1765560885683,1,4.0,2.0
player_1,292,327,1765560885732,1765560885733,1,4.0,2.0
player_1,293,329,1765560885783,1765560885784,1,4.0,2.0
player_1,294,330,1765560885834,1765560885834,0,5.0,2.0
player_1,295,331,1765560885884,1765560885885,1,5.0,2.0
player_1,296,332,1765560885937,1765560885938,1,5.0,2.0
player_1,298,334,1765560886041,1765560886042,1,6.0,2.0
player_1,299,335,1765560886092,1765560886093,1,6.0,2.0
player_1,300,336,1765560886143,1765560886144,1,6.0,2.0
player_1,302,339,1765560886245,1765560886246,1,6.0,2.0
player_1,304,341,1765560886347,1765560886348,1,7.0,2.0
player_1,305,342,1765560886398,1765560886399,1,7.0,2.0
player_1,306,343,1765560886448,1765560886449,1,7.0,2.0
player_1,307,344,1765560886499,1765560886501,2,7.0,2.0
player_1,308,346,1765560886550,1765560886551,1,7.0,3.0
player_1,309,347,1765560886604,1765560886605,1,7.0,3.0
player_1,310,348,1765560886655,1765560886656,1,7.0,3.0
player_1,311,349,1765560886706,1765560886706,0,7.0,3.0
player_1,0,0,1765560886718,1765560886720,2,7.0,3.0
player_1,0,350,1765560886720,1765560886720,0,7.0,3.0
player_1,312,351,1765560886757,1765560886758,1,7.0,3.0
player_1,313,352,1765560886807,1765560886808,1,7.0,4.0
player_1,314,353,1765560886858,1765560886858,0,7.0,4.0
player_1,315,354,1765560886909,1765560886909,0,7.0,4.0
player_1,316,355,1765560886959,1765560886960,1,7.0,4.0
player_1,317,356,1765560887009,1765560887010,1,7.0,4.0
player_1,318,357,1765560887060,1765560887061,1,7.0,3.0
player_1,319,358,1765560887117,1765560887117,0,7.0,3.0
player_1,320,359,1765560887168,1765560887168,0,7.0,3.0
player_1,321,360,1765560887218,1765560887219,1,7.0,3.0
player_1,322,361,1765560887269,1765560887270,1,7.0,2.0
player_1,323,363,1765560887320,1765560887320,0,7.0,2.0
player_1,324,364,1765560887371,1765560887371,0,7.0,2.0
player_1,325,365,1765560887421,1765560887422,1,7.0,2.0
player_1,326,366,1765560887472,1765560887473,1,7.0,2.0
player_1,327,367,1765560887522,1765560887522,0,6.0,2.0
player_1,328,368,1765560887574,1765560887575,1,6.0,2.0
player_1,329,370,1765560887625,1765560887625,0,6.0,2.0
player_1,330,371,1765560887675,1765560887676,1,6.0,2.0
player_1,331,372,1765560887725,1765560887726,1,6.0,2.0
player_1,0,0,1765560887755,1765560887756,1,6.0,3.0
player_1,0,373,1765560887756,1765560887756,0,6.0,3.0
player_1,332,374,1765560887776,1765560887777,1,6.0,3.0
player_1,333,375,1765560887827,1765560887828,1,6.0,3.0
player_1,334,376,1765560887878,1765560887879,1,6.0,3.0
player_1,335,377,1765560887930,1765560887931,1,6.0,3.0
player_1,336,378,1765560887981,1765560887982,1,6.0,3.0
player_1,337,379,1765560888032,1765560888033,1,6.0,2.0
player_1,338,380,1765560888097,1765560888098,1,6.0,2.0
player_1,339,381,1765560888148,1765560888149,1,6.0,2.0
player_1,340,382,1765560888199,1765560888199,0,6.0,2.0
player_1,341,383,1765560888250,1765560888250,0,6.0,2.0
player_1,342,384,1765560888300,1765560888301,1,6.0,2.0
player_1,343,386,1765560888352,1765560888353,1,6.0,2.0
player_1,344,387,1765560888402,1765560888403,1,6.0,2.0
player_1,345,388,1765560888453,1765560888454,1,6.0,2.0
player_1,346,389,1765560888505,1765560888506,1,5.0,2.0
player_1,347,390,1765560888555,1765560888558,3,5.0,2.0
player_1,348,391,1765560888605,1765560888606,1,5.0,2.0
player_1,349,392,1765560888657,1765560888658,1,5.0,2.0
player_1,350,393,1765560888724,1765560888725,1,5.0,2.0
player_1,351,394,1765560888774,1765560888775,1,5.0,1.0
player_1,352,395,1765560888825,1765560888825,0,5.0,1.0
player_1,353,397,1765560888876,1765560888876,0,5.0,1.0
player_1,0,0,1765560888922,1765560888922,0,5.0,1.0
player_1,0,398,1765560888922,1765560888922,0,5.0,1.0
player_1,355,400,1765560888977,1765560888977,0,5.0,1.0
player_1,357,402,1765560889080,1765560889081,1,6.0,1.0
player_1,358,403,1765560889131,1765560889132,1,6.0,1.0
player_1,360,405,1765560889232,1765560889233,1,6.0,1.0
player_1,361,406,1765560889283,1765560889284,1,6.0,1.0
player_1,362,407,1765560889334,1765560889335,1,6.0,1.0
player_1,363,409,1765560889383,1765560889384,1,6.0,1.0
player_1,364,410,1765560889434,1765560889435,1,6.0,1.0
player_1,365,411,1765560889489,1765560889490,1,5.0,1.0
player_1,366,412,1765560889542,1765560889543,1,5.0,1.0
player_1,367,413,1765560889591,1765560889592,1,5.0,1.0
player_1,368,414,1765560889645,1765560889646,1,5.0,1.0
player_1,369,416,1765560889697,1765560889698,1,5.0,1.0
player_1,370,417,1765560889747,1765560889748,1,5.0,0.0
player_1,371,418,1765560889798,1765560889799,1,5.0,0.0
player_1,0,0,1765560889845,1765560889845,0,5.0,0.0
player_1,0,419,1765560889845,1765560889846,1,5.0,0.0
player_1,372,420,1765560889848,1765560889849,1,5.0,0.0
player_1,373,421,1765560889899,1765560889900,1,5.0,0.0
player_1,374,423,1765560889950,1765560889950,0,5.0,0.0
player_1,375,424,1765560890001,1765560890002,1,6.0,0.0
player_1,376,425,1765560890058,1765560890059,1,6.0,0.0
player_1,377,426,1765560890109,1765560890109,0,6.0,0.0
player_1,378,427,1765560890159,1765560890159,0,6.0,0.0
player_1,380,429,1765560890261,1765560890262,1,5.0,0.0
player_1,381,430,1765560890311,1765560890312,1,5.0,0.0
player_1,382,431,1765560890363,1765560890364,1,5.0,0.0
player_1,383,433,1765560890413,1765560890413,0,5.0,0.0
player_1,384,434,1765560890464,1765560890464,0,5.0,0.0
player_1,385,435,1765560890518,1765560890519,1,5.0,0.0
player_1,386,436,1765560890569,1765560890570,1,5.0,0.0
player_1,387,437,1765560890620,1765560890621,1,5.0,0.0
player_1,388,438,1765560890670,1765560890671,1,5.0,0.0
player_1,389,439,1765560890721,1765560890722,1,6.0,0.0
player_1,390,440,1765560890771,1765560890772,1,6.0,0.0
player_1,391,441,1765560890822,1765560890822,0,6.0,0.0
player_1,0,0,1765560890886,1765560890887,1,6.0,0.0
player_1,0,443,1765560890886,1765560890887,1,6.0,0.0
player_1,393,444,1765560890923,1765560890924,1,6.0,0.0
player_1,395,447,1765560891024,1765560891025,1,6.0,1.0
player_1,396,448,1765560891075,1765560891075,0,6.0,1.0
player_1,397,449,1765560891126,1765560891126,0,6.0,1.0
player_1,398,450,1765560891177,1765560891178,1,6.0,1.0
player_1,399,451,1765560891227,1765560891228,1,5.0,1.0
player_1,400,452,1765560891279,1765560891279,0,5.0,1.0
player_1,401,453,1765560891329,1765560891330,1,5.0,1.0
player_1,402,454,1765560891379,1765560891380,1,5.0,1.0
player_1,403,455,1765560891430,1765560891431,1,5.0,1.0
player_1,404,457,1765560891481,1765560891483,2,4.0,1.0
player_1,405,458,1765560891532,1765560891533,1,4.0,1.0
player_1,406,459,1765560891582,1765560891582,0,4.0,1.0
player_1,407,460,1765560891633,1765560891634,1,4.0,1.0
player_1,408,461,1765560891684,1765560891685,1,4.0,2.0
player_1,409,462,1765560891736,1765560891737,1,4.0,2.0
player_1,410,463,1765560891787,1765560891787,0,4.0,2.0
player_1,411,464,1765560891838,1765560891839,1,4.0,2.0
player_1,412,465,1765560891889,1765560891889,0,4.0,2.0
player_1,0,0,1765560891932,1765560891933,1,4.0,1.0
player_1,0,0,1765560891933,1765560891933,0,4.0,1.0
player_1,413,466,1765560891942,1765560891943,1,4.0,1.0
player_1,414,467,1765560891992,1765560891993,1,4.0,1.0
player_1,415,468,1765560892043,1765560892044,1,4.0,1.0
player_1,416,469,1765560892100,1765560892100,0,4.0,1.0
player_1,417,470,1765560892150,1765560892151,1,4.0,1.0
player_1,418,471,1765560892201,1765560892201,0,3.0,1.0
player_1,419,472,1765560892252,1765560892253,1,3.0,1.0
player_1,420,473,1765560892303,1765560892303,0,3.0,1.0
player_1,421,474,1765560892354,1765560892354,0,3.0,1.0
player_1,422,475,1765560892407,1765560892407,0,3.0,1.0
player_1,423,476,1765560892458,1765560892458,0,4.0,1.0
player_1,424,477,1765560892509,1765560892510,1,4.0,1.0
player_1,425,478,1765560892563,1765560892563,0,4.0,1.0
player_1,426,479,1765560892613,1765560892614,1,4.0,1.0
player_1,427,480,1765560892665,1765560892666,1,4.0,1.0
player_1,429,482,1765560892769,1765560892769,0,5.0,1.0
player_1,430,483,1765560892819,1765560892820,1,5.0,1.0
player_1,431,484,1765560892871,1765560892871,0,5.0,1.0
player_1,432,486,1765560892921,1765560892922,1,5.0,1.0
player_1,433,487,1765560892972,1765560892972,0,5.0,1.0
player_1,0,0,1765560892980,1765560892980,0,5.0,1.0
player_1,0,0,1765560892980,1765560892980,0,5.0,1.0
player_1,434,488,1765560893023,1765560893023,0,5.0,1.0
player_1,435,490,1765560893073,1765560893075,2,5.0,1.0
player_1,436,491,1765560893124,1765560893125,1,5.0,1.0
player_1,437,492,1765560893174,1765560893175,1,5.0,2.0
player_1,438,493,1765560893225,1765560893225,0,5.0,2.0
player_1,439,494,1765560893276,1765560893276,0,5.0,2.0
player_1,440,495,1765560893326,1765560893327,1,5.0,2.0
player_1,441,496,1765560893377,1765560893377,0,5.0,2.0
player_1,442,497,1765560893429,1765560893430,1,5.0,1.0
player_1,443,498,1765560893480,1765560893481,1,5.0,1.0
player_1,444,500,1765560893531,1765560893532,1,5.0,1.0
player_1,445,501,1765560893581,1765560893582,1,5.0,1.0
player_1,446,502,1765560893631,1765560893632,1,5.0,1.0
player_1,447,503,1765560893684,1765560893688,4,5.0,2.0
player_1,448,504,1765560893736,1765560893737,1,5.0,2.0
player_1,449,505,1765560893787,1765560893788,1,5.0,2.0
player_1,450,507,1765560893837,1765560893838,1,5.0,2.0
player_1,451,508,1765560893888,1765560893889,1,5.0,2.0
player_1,452,509,1765560893940,1765560893941,1,4.0,2.0
player_1,453,510,1765560893991,1765560893992,1,4.0,2.0
player_1,0,0,1765560894019,1765560894019,0,4.0,2.0
player_1,0,0,1765560894019,1765560894020,1,4.0,2.0
player_1,454,511,1765560894042,1765560894043,1,4.0,2.0
player_1,455,513,1765560894093,1765560894094,1,4.0,2.0
player_1,456,514,1765560894143,1765560894144,1,4.0,2.0
player_1,457,515,1765560894194,1765560894195,1,4.0,2.0
player_1,458,516,1765560894244,1765560894245,1,4.0,2.0
player_1,459,517,1765560894295,1765560894296,1,4.0,2.0
player_1,460,518,1765560894346,1765560894347,1,4.0,2.0
player_1,461,519,1765560894398,1765560894398,0,3.0,2.0
player_1,462,520,1765560894448,1765560894449,1,3.0,2.0
player_1,463,521,1765560894502,1765560894502,0,3.0,2.0
player_1,464,522,1765560894568,1765560894569,1,3.0,2.0
player_1,465,523,1765560894619,1765560894620,1,3.0,2.0
player_1,466,524,1765560894674,1765560894675,1,2.0,2.0
player_1,467,525,1765560894725,1765560894726,1,2.0,2.0
player_1,468,526,1765560894775,1765560894776,1,2.0,2.0
player_1,469,527,1765560894826,1765560894826,0,2.0,2.0
player_1,470,528,1765560894876,1765560894878,2,2.0,2.0
player_1,471,529,1765560894927,1765560894927,0,2.0,3.0
player_1,472,530,1765560894977,1765560894978,1,2.0,3.0
player_1,473,531,1765560895028,1765560895028,0,2.0,3.0
player_1,0,0,1765560895061,1765560895061,0,2.0,3.0
player_1,0,532,1765560895061,1765560895062,1,2.0,3.0
player_1,474,533,1765560895079,1765560895080,1,2.0,3.0
player_1,475,535,1765560895130,1765560895131,1,2.0,4.0
player_1,476,536,1765560895182,1765560895183,1,2.0,4.0
player_1,477,537,1765560895233,1765560895233,0,2.0,4.0
player_1,478,538,1765560895283,1765560895284,1,2.0,4.0
player_1,479,539,1765560895334,1765560895335,1,2.0,4.0
player_1,480,540,1765560895386,1765560895388,2,2.0,4.0
player_1,481,541,1765560895437,1765560895438,1,2.0,4.0
player_1,482,542,1765560895488,1765560895489,1,2.0,4.0
player_1,483,543,1765560895539,1765560895540,1,2.0,4.0
player_1,484,544,1765560895589,1765560895592,3,2.0,4.0
player_1,485,546,1765560895641,1765560895641,0,1.0,4.0
player_1,486,547,1765560895692,1765560895693,1,1.0,4.0
player_1,487,548,1765560895744,1765560895745,1,1.0,4.0
player_1,488,549,1765560895794,1765560895796,2,1.0,4.0
player_1,489,550,1765560895844,1765560895845,1,1.0,4.0
