client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,107,114,1765557267292,1765557267293,1,1.0053755813888001,0.22814749767106562
player_2,108,115,1765557267342,1765557267345,3,1.20430046511104,0.3825179981368525
player_2,109,117,1765557267392,1765557267394,2,1.20430046511104,0.3825179981368525
player_2,110,118,1765557267443,1765557267446,3,1.20430046511104,0.3825179981368525
player_2,111,119,1765557267494,1765557267495,1,1.363440372088832,0.506014398509482
player_2,112,120,1765557267546,1765557267548,2,1.4907522976710657,0.6048115188075857
player_2,0,0,1765557267549,1765557267550,1,1.4907522976710657,0.6048115188075857
player_2,0,121,1765557267550,1765557267550,0,1.4907522976710657,0.6048115188075857
player_2,113,122,1765557267597,1765557267598,1,1.4907522976710657,0.6048115188075857
player_2,114,124,1765557267650,1765557267651,1,1.5926018381368525,0.6838492150460685
player_2,115,125,1765557267701,1765557267702,1,1.5926018381368525,0.6838492150460685
player_2,116,126,1765557267752,1765557267752,0,1.674081470509482,0.9470793720368549
player_2,117,127,1765557267802,1765557267804,2,1.674081470509482,0.9470793720368549
player_2,118,128,1765557267853,1765557267855,2,1.7392651764075855,1.157663497629484
player_2,119,129,1765557267905,1765557267907,2,1.7392651764075855,1.157663497629484
player_2,120,131,1765557267957,1765557267958,1,1.9914121411260683,1.3261307981035872
player_2,121,132,1765557268008,1765557268009,1,1.9914121411260683,1.3261307981035872
player_2,122,133,1765557268058,1765557268059,1,2.1931297129008547,1.4609046384828699
player_2,123,134,1765557268109,1765557268111,2,2.1931297129008547,1.4609046384828699
player_2,124,135,1765557268159,1765557268160,1,2.354503770320684,1.368723710786296
player_2,125,136,1765557268210,1765557268211,1,2.354503770320684,1.368723710786296
player_2,126,137,1765557268261,1765557268262,1,2.4836030162565472,1.2949789686290367
player_2,127,138,1765557268312,1765557268314,2,2.4836030162565472,1.2949789686290367
player_2,128,139,1765557268363,1765557268364,1,2.5868824130052377,1.2359831749032293
player_2,129,141,1765557268414,1765557268416,2,2.5868824130052377,1.2359831749032293
player_2,130,142,1765557268464,1765557268465,1,2.66950593040419,1.1887865399225834
player_2,131,143,1765557268514,1765557268515,1,2.66950593040419,1.1887865399225834
player_2,132,144,1765557268568,1765557268577,9,2.735604744323352,0.9510292319380668
player_2,0,0,1765557268577,1765557268581,4,2.735604744323352,0.9510292319380668
player_2,0,145,1765557268581,1765557268581,0,2.735604744323352,0.9510292319380668
player_2,133,146,1765557268621,1765557268624,3,2.735604744323352,0.9510292319380668
player_2,134,148,1765557268671,1765557268672,1,2.788483795458682,0.7608233855504534
player_2,135,149,1765557268722,1765557268725,3,2.788483795458682,0.7608233855504534
player_2,136,150,1765557268772,1765557268773,1,2.8307870363669454,0.6086587084403627
player_2,137,151,1765557268823,1765557268823,0,2.8307870363669454,0.6086587084403627
player_2,138,152,1765557268874,1765557268874,0,2.8646296290935562,0.4869269667522902
player_2,139,153,1765557268927,1765557268928,1,2.8646296290935562,0.4869269667522902
player_2,140,155,1765557268978,1765557268978,0,2.891703703274845,0.38954157340183215
player_2,141,156,1765557269028,1765557269029,1,2.891703703274845,0.38954157340183215
player_2,142,157,1765557269079,1765557269080,1,2.913362962619876,0.31163325872146574
player_2,143,158,1765557269129,1765557269132,3,2.913362962619876,0.31163325872146574
player_2,144,159,1765557269180,1765557269181,1,2.7306903700959007,0.2493066069771726
player_2,145,160,1765557269230,1765557269231,1,2.7306903700959007,0.2493066069771726
player_2,146,161,1765557269280,1765557269281,1,2.5845522960767204,0.19944528558173807
player_2,147,162,1765557269331,1765557269332,1,2.5845522960767204,0.19944528558173807
player_2,148,163,1765557269382,1765557269383,1,2.467641836861376,0.15955622846539047
player_2,149,165,1765557269433,1765557269434,1,2.467641836861376,0.15955622846539047
player_2,150,166,1765557269484,1765557269484,0,2.374113469489101,0.12764498277231237
player_2,151,167,1765557269534,1765557269535,1,2.374113469489101,0.12764498277231237
player_2,152,168,1765557269585,1765557269595,10,2.2992907755912806,0.1021159862178499
player_2,0,0,1765557269589,1765557269597,8,2.2992907755912806,0.1021159862178499
player_2,0,169,1765557269589,1765557269597,8,2.2992907755912806,0.1021159862178499
player_2,153,170,1765557269635,1765557269636,1,2.2992907755912806,0.1021159862178499
player_2,154,171,1765557269694,1765557269695,1,2.2394326204730244,0.08169278897427992
player_2,155,172,1765557269744,1765557269745,1,2.2394326204730244,0.08169278897427992
player_2,156,173,1765557269797,1765557269798,1,2.3915460963784194,0.06535423117942393
player_2,157,174,1765557269848,1765557269849,1,2.3915460963784194,0.06535423117942393
player_2,158,175,1765557269900,1765557269905,5,2.5132368771027354,0.052283384943539145
player_2,159,176,1765557269950,1765557269951,1,2.5132368771027354,0.052283384943539145
player_2,160,178,1765557270001,1765557270002,1,2.6105895016821883,0.041826707954831316
player_2,161,179,1765557270052,1765557270053,1,2.6105895016821883,0.041826707954831316
player_2,162,180,1765557270104,1765557270104,0,2.688471601345751,0.033461366363865055
player_2,163,181,1765557270154,1765557270155,1,2.688471601345751,0.033461366363865055
player_2,164,182,1765557270205,1765557270207,2,2.7507772810766005,0.22676909309109206
player_2,165,183,1765557270256,1765557270256,0,2.7507772810766005,0.22676909309109206
player_2,166,184,1765557270312,1765557270314,2,2.80062182486128,0.38141527447287366
player_2,167,185,1765557270363,1765557270364,1,2.80062182486128,0.38141527447287366
player_2,168,186,1765557270413,1765557270414,1,2.640497459889024,0.5051322195782989
player_2,169,187,1765557270464,1765557270465,1,2.640497459889024,0.5051322195782989
player_2,170,188,1765557270515,1765557270516,1,2.512397967911219,0.6041057756626391
player_2,171,189,1765557270566,1765557270568,2,2.512397967911219,0.6041057756626391
player_2,0,0,1765557270596,1765557270597,1,2.409918374328975,0.6832846205301113
player_2,0,0,1765557270596,1765557270598,2,2.409918374328975,0.6832846205301113
player_2,172,190,1765557270617,1765557270622,5,2.409918374328975,0.6832846205301113
player_2,173,191,1765557270669,1765557270670,1,2.409918374328975,0.6832846205301113
player_2,174,193,1765557270723,1765557270728,5,2.32793469946318,0.746627696424089
player_2,175,194,1765557270774,1765557270775,1,2.32793469946318,0.746627696424089
player_2,176,195,1765557270825,1765557270826,1,2.2623477595705443,0.7973021571392712
player_2,177,196,1765557270878,1765557270880,2,2.2623477595705443,0.7973021571392712
player_2,178,197,1765557270937,1765557270939,2,2.2098782076564354,0.837841725711417
player_2,179,198,1765557270988,1765557270989,1,2.2098782076564354,0.837841725711417
player_2,180,200,1765557271039,1765557271040,1,2.1679025661251483,0.8702733805691336
player_2,181,201,1765557271089,1765557271090,1,2.1679025661251483,0.8702733805691336
player_2,182,202,1765557271143,1765557271146,3,2.1343220529001186,1.096218704455307
player_2,183,203,1765557271194,1765557271195,1,2.1343220529001186,1.096218704455307
player_2,184,204,1765557271244,1765557271245,1,2.107457642320095,1.2769749635642456
player_2,185,205,1765557271295,1765557271296,1,2.107457642320095,1.2769749635642456
player_2,186,206,1765557271349,1765557271350,1,2.085966113856076,1.2215799708513964
player_2,187,207,1765557271399,1765557271400,1,2.085966113856076,1.2215799708513964
player_2,188,208,1765557271450,1765557271452,2,2.068772891084861,1.177263976681117
player_2,189,209,1765557271501,1765557271502,1,2.068772891084861,1.177263976681117
player_2,190,210,1765557271557,1765557271561,4,2.2550183128678887,1.1418111813448937
player_2,0,0,1765557271605,1765557271605,0,2.404014650294311,1.1134489450759149
player_2,0,211,1765557271605,1765557271605,0,2.404014650294311,1.1134489450759149
player_2,191,212,1765557271607,1765557271608,1,2.404014650294311,1.1134489450759149
player_2,192,213,1765557271658,1765557271659,1,2.404014650294311,1.1134489450759149
player_2,193,214,1765557271712,1765557271713,1,2.404014650294311,1.1134489450759149
player_2,194,215,1765557271763,1765557271764,1,2.3232117202354488,1.090759156060732
player_2,195,216,1765557271814,1765557271815,1,2.258569376188359,1.0726073248485855
player_2,196,217,1765557271864,1765557271865,1,2.258569376188359,1.0726073248485855
player_2,197,218,1765557271930,1765557271932,2,2.258569376188359,1.0726073248485855
player_2,198,219,1765557271981,1765557271982,1,2.0068555009506874,1.0580858598788683
player_2,199,221,1765557272031,1765557272032,1,2.0068555009506874,1.0580858598788683
player_2,200,222,1765557272083,1765557272084,1,1.80548440076055,1.0464686879030947
player_2,201,223,1765557272135,1765557272138,3,1.64438752060844,1.0371749503224756
player_2,202,224,1765557272184,1765557272185,1,1.64438752060844,1.0371749503224756
player_2,203,225,1765557272235,1765557272236,1,1.64438752060844,1.0371749503224756
player_2,204,226,1765557272286,1765557272287,1,1.5155100164867519,1.0297399602579804
player_2,205,227,1765557272337,1765557272338,1,1.5155100164867519,1.0297399602579804
player_2,206,228,1765557272387,1765557272390,3,1.6124080131894014,1.0237919682063843
player_2,207,229,1765557272438,1765557272439,1,1.6124080131894014,1.0237919682063843
player_2,208,230,1765557272488,1765557272489,1,1.689926410551521,1.0190335745651073
player_2,209,231,1765557272540,1765557272542,2,1.689926410551521,1.0190335745651073
player_2,210,232,1765557272593,1765557272595,2,1.7519411284412167,0.8152268596520859
player_2,211,233,1765557272645,1765557272647,2,1.8015529027529733,0.6521814877216687
player_2,0,0,1765557272649,1765557272650,1,1.8015529027529733,0.6521814877216687
player_2,0,234,1765557272650,1765557272650,0,1.8015529027529733,0.6521814877216687
player_2,212,235,1765557272699,1765557272699,0,1.8015529027529733,0.6521814877216687
player_2,213,236,1765557272749,1765557272750,1,1.8412423222023786,0.521745190177335
player_2,214,237,1765557272799,1765557272800,1,1.8412423222023786,0.521745190177335
player_2,215,238,1765557272852,1765557272853,1,2.0729938577619027,0.417396152141868
player_2,216,239,1765557272902,1765557272904,2,2.0729938577619027,0.417396152141868
player_2,217,240,1765557272952,1765557272954,2,2.2583950862095223,0.3339169217134944
player_2,218,241,1765557273003,1765557273004,1,2.2583950862095223,0.3339169217134944
player_2,219,243,1765557273054,1765557273055,1,2.206716068967618,0.26713353737079554
player_2,220,244,1765557273105,1765557273106,1,2.206716068967618,0.26713353737079554
player_2,221,245,1765557273159,1765557273160,1,2.1653728551740943,0.21370682989663642
player_2,222,246,1765557273209,1765557273211,2,2.1653728551740943,0.21370682989663642
player_2,223,247,1765557273260,1765557273261,1,2.1322982841392752,0.17096546391730913
player_2,224,248,1765557273314,1765557273315,1,2.1322982841392752,0.17096546391730913
player_2,225,249,1765557273365,1765557273366,1,2.10583862731142,0.1367723711338473
player_2,226,250,1765557273416,1765557273417,1,2.10583862731142,0.1367723711338473
player_2,227,251,1765557273466,1765557273467,1,2.084670901849136,0.3094178969070779
player_2,228,253,1765557273517,1765557273518,1,2.084670901849136,0.3094178969070779
player_2,229,254,1765557273572,1765557273573,1,2.0677367214793088,0.4475343175256623
player_2,230,255,1765557273623,1765557273625,2,2.0677367214793088,0.4475343175256623
player_2,0,0,1765557273664,1765557273664,0,2.054189377183447,0.3580274540205298
player_2,0,256,1765557273664,1765557273664,0,2.054189377183447,0.3580274540205298
player_2,231,257,1765557273675,1765557273677,2,2.054189377183447,0.3580274540205298
player_2,232,258,1765557273726,1765557273729,3,2.054189377183447,0.3580274540205298
player_2,233,260,1765557273776,1765557273777,1,2.043351501746758,0.2864219632164239
player_2,234,261,1765557273827,1765557273828,1,2.043351501746758,0.2864219632164239
player_2,235,262,1765557273877,1765557273878,1,2.0346812013974063,0.2291375705731391
player_2,236,263,1765557273930,1765557273933,3,2.0346812013974063,0.2291375705731391
player_2,237,264,1765557273980,1765557273983,3,2.027744961117925,0.18331005645851128
player_2,238,265,1765557274033,1765557274034,1,2.027744961117925,0.18331005645851128
player_2,239,267,1765557274085,1765557274085,0,1.82219596889434,0.14664804516680902
player_2,240,268,1765557274134,1765557274136,2,1.82219596889434,0.14664804516680902
player_2,241,269,1765557274188,1765557274190,2,1.657756775115472,0.11731843613344721
player_2,242,270,1765557274238,1765557274239,1,1.657756775115472,0.11731843613344721
player_2,243,271,1765557274289,1765557274290,1,1.7262054200923775,0.09385474890675777
player_2,244,272,1765557274340,1765557274343,3,1.7262054200923775,0.09385474890675777
player_2,245,273,1765557274391,1765557274392,1,1.780964336073902,0.07508379912540622
player_2,246,274,1765557274441,1765557274442,1,1.780964336073902,0.07508379912540622
player_2,247,275,1765557274492,1765557274494,2,1.8247714688591217,0.060067039300324976
player_2,248,277,1765557274545,1765557274546,1,1.8247714688591217,0.060067039300324976
player_2,249,278,1765557274595,1765557274597,2,1.8598171750872974,0.04805363144025998
player_2,250,279,1765557274646,1765557274649,3,1.8598171750872974,0.04805363144025998
player_2,0,0,1765557274685,1765557274685,0,1.8878537400698379,0.03844290515220798
player_2,0,280,1765557274685,1765557274685,0,1.8878537400698379,0.03844290515220798
player_2,251,281,1765557274699,1765557274701,2,1.8878537400698379,0.03844290515220798
player_2,252,282,1765557274749,1765557274750,1,1.8878537400698379,0.03844290515220798
player_2,253,283,1765557274800,1765557274800,0,1.9102829920558704,0.030754324121766385
player_2,254,284,1765557274851,1765557274852,1,1.9102829920558704,0.030754324121766385
player_2,255,285,1765557274901,1765557274902,1,1.9282263936446964,0.02460345929741311
player_2,256,286,1765557274952,1765557274953,1,1.9282263936446964,0.02460345929741311
player_2,257,287,1765557275003,1765557275004,1,1.942581114915757,0.019682767437930487
player_2,258,289,1765557275054,1765557275055,1,1.942581114915757,0.019682767437930487
player_2,259,290,1765557275105,1765557275106,1,1.9540648919326056,0.01574621395034439
player_2,260,291,1765557275163,1765557275165,2,1.9540648919326056,0.01574621395034439
player_2,261,292,1765557275214,1765557275214,0,1.9632519135460844,0.01259697116027551
player_2,262,293,1765557275264,1765557275265,1,1.9632519135460844,0.01259697116027551
player_2,263,294,1765557275315,1765557275316,1,1.9706015308368676,0.010077576928220408
player_2,264,295,1765557275365,1765557275366,1,1.9706015308368676,0.010077576928220408
player_2,265,296,1765557275416,1765557275417,1,2.176481224669494,0.0
player_2,266,297,1765557275467,1765557275467,0,2.176481224669494,0.0
player_2,267,298,1765557275517,1765557275517,0,2.341184979735595,0.0
player_2,268,300,1765557275573,1765557275574,1,2.341184979735595,0.0
player_2,269,301,1765557275623,1765557275624,1,2.472947983788476,0.0
player_2,270,302,1765557275674,1765557275675,1,2.472947983788476,0.0
player_2,0,0,1765557275691,1765557275692,1,2.578358387030781,0.0
player_2,0,0,1765557275692,1765557275692,0,2.578358387030781,0.0
player_2,271,303,1765557275724,1765557275727,3,2.578358387030781,0.0
player_2,272,304,1765557275775,1765557275776,1,2.578358387030781,0.0
player_2,273,305,1765557275826,1765557275827,1,2.6626867096246247,0.0
player_2,274,306,1765557275877,1765557275878,1,2.6626867096246247,0.0
player_2,275,307,1765557275928,1765557275928,0,2.7301493676997,0.0
player_2,276,308,1765557275979,1765557275979,0,2.7301493676997,0.0
player_2,277,309,1765557276029,1765557276030,1,2.78411949415976,0.2
player_2,278,311,1765557276079,1765557276081,2,2.78411949415976,0.2
player_2,279,312,1765557276130,1765557276131,1,2.827295595327808,0.36000000000000004
player_2,280,313,1765557276185,1765557276185,0,2.827295595327808,0.36000000000000004
player_2,281,314,1765557276236,1765557276237,1,2.8618364762622464,0.6880000000000001
player_2,282,315,1765557276286,1765557276286,0,2.8618364762622464,0.6880000000000001
player_2,283,316,1765557276337,1765557276338,1,2.889469181009797,0.9504
player_2,284,317,1765557276388,1765557276389,1,2.889469181009797,0.9504
player_2,285,318,1765557276438,1765557276439,1,2.9115753448078374,1.16032
player_2,286,319,1765557276489,1765557276490,1,2.9115753448078374,1.16032
player_2,287,320,1765557276540,1765557276540,0,2.92926027584627,1.328256
player_2,288,322,1765557276591,1765557276593,2,2.92926027584627,1.328256
player_2,289,323,1765557276642,1765557276642,0,2.943408220677016,1.2626048
player_2,290,324,1765557276695,1765557276696,1,2.943408220677016,1.2626048
player_2,0,0,1765557276704,1765557276706,2,2.9547265765416126,1.21008384
player_2,0,0,1765557276706,1765557276707,1,2.9547265765416126,1.21008384
player_2,291,325,1765557276747,1765557276749,2,2.9547265765416126,1.21008384
player_2,292,326,1765557276797,1765557276798,1,2.9547265765416126,1.21008384
player_2,293,327,1765557276849,1765557276849,0,2.76378126123329,1.168067072
player_2,294,328,1765557276899,1765557276901,2,2.76378126123329,1.168067072
player_2,295,329,1765557276951,1765557276953,2,2.611025008986632,1.1344536576
player_2,296,330,1765557277002,1765557277003,1,2.611025008986632,1.1344536576
player_2,297,331,1765557277053,1765557277053,0,2.4888200071893056,1.30756292608
player_2,298,332,1765557277104,1765557277105,1,2.4888200071893056,1.30756292608
player_2,299,333,1765557277156,1765557277157,1,2.3910560057514445,1.446050340864
player_2,300,334,1765557277206,1765557277206,0,2.3910560057514445,1.446050340864
player_2,301,335,1765557277256,1765557277257,1,2.1128448046011554,1.5568402726912
player_2,302,336,1765557277308,1765557277310,2,1.8902758436809244,1.64547221815296
player_2,303,337,1765557277368,1765557277369,1,1.8902758436809244,1.64547221815296
player_2,304,338,1765557277419,1765557277419,0,1.7122206749447395,1.716377774522368
player_2,305,339,1765557277469,1765557277470,1,1.7122206749447395,1.716377774522368
player_2,306,340,1765557277519,1765557277521,2,1.5697765399557917,1.9731022196178944
player_2,307,341,1765557277571,1765557277574,3,1.5697765399557917,1.9731022196178944
player_2,308,343,1765557277622,1765557277623,1,1.4558212319646333,2.1784817756943156
player_2,309,344,1765557277672,1765557277673,1,1.4558212319646333,2.1784817756943156
player_2,0,0,1765557277714,1765557277714,0,1.1646569855717066,2.3427854205554524
player_2,0,345,1765557277714,1765557277714,0,1.1646569855717066,2.3427854205554524
player_2,310,346,1765557277722,1765557277723,1,1.1646569855717066,2.3427854205554524
player_2,311,347,1765557277773,1765557277774,1,1.1646569855717066,2.3427854205554524
player_2,312,349,1765557277824,1765557277825,1,0.9317255884573653,2.474228336444362
player_2,313,350,1765557277874,1765557277874,0,0.9317255884573653,2.474228336444362
player_2,314,351,1765557277925,1765557277926,1,0.7453804707658922,2.3793826691554893
player_2,315,352,1765557277975,1765557277976,1,0.7453804707658922,2.3793826691554893
player_2,316,353,1765557278026,1765557278027,1,0.5963043766127137,2.3035061353243913
player_2,317,354,1765557278077,1765557278077,0,0.5963043766127137,2.3035061353243913
player_2,318,356,1765557278127,1765557278128,1,0.477043501290171,2.242804908259513
player_2,319,357,1765557278178,1765557278179,1,0.477043501290171,2.242804908259513
player_2,320,358,1765557278228,1765557278229,1,0.38163480103213676,2.1942439266076104
player_2,321,359,1765557278279,1765557278280,1,0.38163480103213676,2.1942439266076104
player_2,322,360,1765557278330,1765557278331,1,0.3053078408257094,1.9553951412860884
player_2,323,361,1765557278381,1765557278384,3,0.3053078408257094,1.9553951412860884
player_2,324,362,1765557278432,1765557278432,0,0.2442462726605675,1.7643161130288707
player_2,325,363,1765557278482,1765557278483,1,0.2442462726605675,1.7643161130288707
player_2,326,364,1765557278533,1765557278534,1,0.195397018128454,1.4114528904230965
player_2,327,365,1765557278584,1765557278584,0,0.195397018128454,1.4114528904230965
player_2,328,366,1765557278634,1765557278635,1,0.1563176145027632,1.1291623123384773
player_2,329,367,1765557278685,1765557278686,1,0.1563176145027632,1.1291623123384773
player_2,0,0,1765557278732,1765557278733,1,0.12505409160221057,1.1033298498707818
player_2,0,368,1765557278733,1765557278733,0,0.12505409160221057,1.1033298498707818
player_2,330,369,1765557278735,1765557278738,3,0.12505409160221057,1.1033298498707818
player_2,331,370,1765557278786,1765557278787,1,0.12505409160221057,1.1033298498707818
player_2,332,372,1765557278836,1765557278837,1,0.10004327328176846,1.0826638798966255
player_2,333,373,1765557278887,1765557278888,1,0.10004327328176846,1.0826638798966255
player_2,334,374,1765557278942,1765557278950,8,0.08003461862541476,1.0661311039173005
player_2,335,375,1765557278992,1765557278993,1,0.08003461862541476,1.0661311039173005
player_2,336,376,1765557279043,1765557279043,0,0.0640276949003318,1.0529048831338403
player_2,337,377,1765557279093,1765557279095,2,0.0640276949003318,1.0529048831338403
player_2,338,379,1765557279144,1765557279145,1,0.051222155920265446,1.2423239065070724
player_2,339,380,1765557279197,1765557279199,2,0.051222155920265446,1.2423239065070724
player_2,340,381,1765557279247,1765557279249,2,0.040977724736212355,1.3938591252056578
player_2,341,382,1765557279298,1765557279299,1,0.040977724736212355,1.3938591252056578
player_2,342,383,1765557279352,1765557279353,1,0.032782179788969884,1.7150873001645262
player_2,343,384,1765557279403,1765557279405,2,0.032782179788969884,1.7150873001645262
player_2,344,385,1765557279454,1765557279455,1,0.02622574383117591,1.972069840131621
player_2,345,386,1765557279504,1765557279505,1,0.02622574383117591,1.972069840131621
player_2,346,387,1765557279561,1765557279562,1,0.020980595064940728,2.177655872105297
player_2,347,389,1765557279611,1765557279613,2,0.020980595064940728,2.177655872105297
player_2,348,390,1765557279663,1765557279665,2,0.01678447605195258,2.3421246976842376
player_2,349,391,1765557279721,1765557279723,2,0.01678447605195258,2.3421246976842376
player_2,0,0,1765557279756,1765557279756,0,0.013427580841562065,2.47369975814739
player_2,0,392,1765557279756,1765557279757,1,0.013427580841562065,2.47369975814739
player_2,350,393,1765557279771,1765557279772,1,0.013427580841562065,2.47369975814739
player_2,351,394,1765557279824,1765557279825,1,0.013427580841562065,2.47369975814739
player_2,352,395,1765557279875,1765557279876,1,0.010742064673249651,2.5789598065179122
player_2,353,396,1765557279925,1765557279927,2,0.010742064673249651,2.5789598065179122
player_2,354,397,1765557279976,1765557279977,1,0.0,2.46316784521433
player_2,355,398,1765557280026,1765557280027,1,0.0,2.46316784521433
player_2,356,399,1765557280077,1765557280078,1,0.0,2.370534276171464
player_2,357,400,1765557280128,1765557280129,1,0.0,2.370534276171464
player_2,358,402,1765557280178,1765557280179,1,0.0,2.2964274209371713
player_2,359,403,1765557280229,1765557280230,1,0.0,2.2964274209371713
player_2,360,404,1765557280279,1765557280280,1,0.0,2.237141936749737
player_2,361,405,1765557280330,1765557280332,2,0.0,2.237141936749737
player_2,362,406,1765557280381,1765557280382,1,0.0,2.18971354939979
player_2,363,407,1765557280432,1765557280433,1,0.0,2.18971354939979
player_2,364,408,1765557280483,1765557280484,1,0.0,2.151770839519832
player_2,365,409,1765557280534,1765557280535,1,0.0,2.151770839519832
player_2,366,410,1765557280585,1765557280586,1,0.2,2.1214166716158656
player_2,367,412,1765557280636,1765557280636,0,0.2,2.1214166716158656
player_2,368,413,1765557280687,1765557280688,1,0.36000000000000004,2.0971333372926924
player_2,369,414,1765557280738,1765557280744,6,0.36000000000000004,2.0971333372926924
player_2,0,0,1765557280782,1765557280783,1,0.36000000000000004,2.0971333372926924
player_2,0,415,1765557280782,1765557280783,1,0.36000000000000004,2.0971333372926924
player_2,370,416,1765557280791,1765557280793,2,0.28800000000000003,2.077706669834154
player_2,371,417,1765557280842,1765557280843,1,0.28800000000000003,2.077706669834154
player_2,372,419,1765557280893,1765557280894,1,0.23040000000000002,2.062165335867323
player_2,373,420,1765557280947,1765557280953,6,0.23040000000000002,2.062165335867323
player_2,374,421,1765557280997,1765557280998,1,0.38432,2.0497322686938584
player_2,375,422,1765557281049,1765557281050,1,0.38432,2.0497322686938584
player_2,376,423,1765557281101,1765557281102,1,0.507456,2.0397858149550867
player_2,377,424,1765557281152,1765557281153,1,0.507456,2.0397858149550867
player_2,378,426,1765557281203,1765557281205,2,0.6059648,1.8318286519640694
player_2,379,427,1765557281254,1765557281256,2,0.6059648,1.8318286519640694
player_2,380,428,1765557281305,1765557281307,2,0.68477184,1.6654629215712555
player_2,381,429,1765557281362,1765557281363,1,0.68477184,1.6654629215712555
player_2,382,430,1765557281414,1765557281415,1,0.9478174720000001,1.5323703372570043
player_2,383,431,1765557281464,1765557281465,1,0.9478174720000001,1.5323703372570043
player_2,384,432,1765557281516,1765557281517,1,0.9582539776000001,1.4258962698056035
player_2,385,433,1765557281571,1765557281572,1,0.9582539776000001,1.4258962698056035
player_2,386,434,1765557281622,1765557281623,1,0.9666031820800001,1.3407170158444828
player_2,387,435,1765557281672,1765557281673,1,0.9666031820800001,1.3407170158444828
player_2,388,436,1765557281723,1765557281724,1,0.9732825456640001,1.2725736126755862
player_2,389,437,1765557281776,1765557281778,2,0.9732825456640001,1.2725736126755862
player_2,0,0,1765557281807,1765557281809,2,0.9786260365312001,1.218058890140469
player_2,0,438,1765557281808,1765557281809,1,0.9786260365312001,1.218058890140469
player_2,390,439,1765557281827,1765557281831,4,0.9786260365312001,1.218058890140469
player_2,391,441,1765557281878,1765557281879,1,0.9786260365312001,1.218058890140469
player_2,392,442,1765557281929,1765557281929,0,0.98290082922496,1.1744471121123752
player_2,393,443,1765557281979,1765557281981,2,0.98290082922496,1.1744471121123752
player_2,394,444,1765557282030,1765557282031,1,0.986320663379968,1.1395576896899002
player_2,395,445,1765557282081,1765557282082,1,0.986320663379968,1.1395576896899002
player_2,396,446,1765557282132,1765557282132,0,0.9890565307039745,1.1116461517519203
player_2,397,447,1765557282183,1765557282184,1,0.9890565307039745,1.1116461517519203
player_2,398,448,1765557282234,1765557282235,1,1.0,1.0893169214015361
player_2,399,449,1765557282285,1765557282286,1,1.0,1.0893169214015361
player_2,400,450,1765557282335,1765557282337,2,0.8,1.0714535371212288
