client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_1,120,138,10751,7152,1,4.0,5.0,0,none,0
player_1,121,140,10806,7206,1,4.0,4.0,0,none,0
player_1,122,141,10856,7257,1,4.0,4.0,0,none,0
player_1,123,142,10908,7307,1,4.0,4.0,0,none,0
player_1,124,143,10977,7377,1,4.0,4.0,0,none,0
player_1,125,144,11028,7427,1,3.0,4.0,0,none,0
player_1,126,145,11079,7478,1,3.0,4.0,0,none,0
player_1,0,0,11093,7492,1,3.0,4.0,0,none,0
player_1,0,0,11093,7492,1,3.0,4.0,1,3_4,0
player_1,127,146,11133,7534,1,3.0,4.0,0,none,0
player_1,128,147,11184,7583,1,4.0,4.0,0,none,0
player_1,129,148,11235,7634,1,4.0,4.0,0,none,0
player_1,130,149,11286,7686,1,4.0,4.0,0,none,0
player_1,131,150,11337,7736,1,4.0,4.0,0,none,0
player_1,132,151,11387,7786,1,5.0,4.0,0,none,0
player_1,133,152,11438,7837,1,5.0,4.0,0,none,0
player_1,134,153,11489,7889,1,5.0,4.0,0,none,0
player_1,135,154,11541,7941,1,5.0,4.0,0,none,0
player_1,136,155,11592,7992,1,5.0,3.0,0,none,0
player_1,137,156,11642,8043,1,5.0,3.0,0,none,0
player_1,138,157,11694,8094,1,5.0,3.0,0,none,0
player_1,139,158,11749,8150,1,5.0,3.0,0,none,0
player_1,140,160,11805,8205,1,5.0,2.0,0,none,0
player_1,141,161,11854,8253,1,5.0,2.0,0,none,0
player_1,142,162,11905,8304,1,5.0,2.0,0,none,0
player_1,143,163,11956,8355,1,5.0,2.0,0,none,0
player_1,144,164,12007,8406,1,5.0,2.0,0,none,0
player_1,145,165,12057,8457,1,5.0,2.0,0,none,0
player_1,0,0,12094,8493,1,5.0,2.0,0,none,0
player_1,0,166,12094,8493,1,5.0,2.0,1,5_2,1
player_1,146,167,12111,8511,1,5.0,2.0,0,none,0
player_1,147,168,12166,8567,1,5.0,2.0,0,none,0
player_1,148,169,12215,8616,1,5.0,1.0,0,none,0
player_1,149,170,12266,8666,1,5.0,1.0,0,none,0
player_1,150,171,12317,8717,1,5.0,1.0,0,none,0
player_1,151,172,12368,8768,1,5.0,1.0,0,none,0
player_1,152,173,12418,8817,1,4.0,1.0,0,none,0
player_1,153,174,12469,8869,1,4.0,1.0,0,none,0
player_1,154,175,12520,8919,1,4.0,1.0,0,none,0
player_1,155,176,12570,8969,1,4.0,1.0,0,none,0
player_1,156,177,12622,9022,1,3.0,1.0,0,none,0
player_1,157,178,12674,9074,1,3.0,1.0,0,none,0
player_1,158,179,12724,9123,1,3.0,1.0,0,none,0
player_1,159,180,12775,9174,1,3.0,1.0,0,none,0
player_1,160,182,12826,9226,1,2.0,1.0,0,none,0
player_1,161,184,12875,9274,1,2.0,1.0,0,none,0
player_1,162,185,12926,9327,1,2.0,1.0,0,none,0
player_1,163,186,12979,9378,1,2.0,1.0,0,none,0
player_1,164,188,13029,9429,1,1.0,1.0,0,none,0
player_1,165,189,13081,9481,1,1.0,1.0,0,none,0
player_1,0,0,13098,9498,1,1.0,1.0,0,none,0
player_1,0,190,13099,9498,1,1.0,1.0,1,1_1,1
player_1,166,191,13131,9531,1,1.0,1.0,0,none,0
player_1,167,192,13182,9582,1,1.0,1.0,0,none,0
player_1,168,193,13233,9633,1,2.0,1.0,0,none,0
player_1,169,194,13284,9684,1,2.0,1.0,0,none,0
player_1,170,195,13335,9734,1,2.0,1.0,0,none,0
player_1,171,196,13384,9784,1,2.0,1.0,0,none,0
player_1,172,197,13435,9836,1,3.0,1.0,0,none,0
player_1,173,198,13486,9886,1,3.0,1.0,0,none,0
player_1,174,199,13536,9936,1,3.0,1.0,0,none,0
player_1,175,200,13587,9987,1,3.0,1.0,0,none,0
player_1,176,201,13638,10038,1,4.0,1.0,0,none,0
player_1,177,202,13688,10088,1,4.0,1.0,0,none,0
player_1,178,203,13739,10139,1,4.0,1.0,0,none,0
player_1,179,205,13790,10189,1,4.0,1.0,0,none,0
player_1,180,206,13842,10242,1,3.0,1.0,0,none,0
player_1,181,207,13891,10290,1,3.0,1.0,0,none,0
player_1,182,208,13944,10343,1,3.0,1.0,0,none,0
player_1,183,209,13996,10396,1,3.0,1.0,0,none,0
player_1,184,211,14046,10446,1,4.0,1.0,0,none,0
player_1,185,212,14097,10496,1,4.0,1.0,0,none,0
player_1,0,0,14100,10499,1,4.0,1.0,0,none,0
player_1,0,213,14101,10500,1,4.0,1.0,1,4_1,1
player_1,186,214,14149,10548,1,4.0,1.0,0,none,0
player_1,187,215,14199,10599,1,4.0,1.0,0,none,0
player_1,188,216,14249,10648,1,3.0,1.0,0,none,0
player_1,189,217,14300,10699,1,3.0,1.0,0,none,0
player_1,190,218,14350,10750,1,3.0,1.0,0,none,0
player_1,191,219,14400,10800,1,3.0,1.0,0,none,0
player_1,192,220,14452,10853,1,3.0,2.0,0,none,0
player_1,193,221,14502,10905,1,3.0,2.0,0,none,0
player_1,194,222,14553,10953,1,3.0,2.0,0,none,0
player_1,195,223,14603,11003,1,3.0,2.0,0,none,0
player_1,196,224,14654,11055,1,3.0,2.0,0,none,0
player_1,197,225,14707,11107,1,3.0,2.0,0,none,0
player_1,198,226,14756,11156,1,3.0,2.0,0,none,0
player_1,199,228,14807,11207,1,3.0,2.0,0,none,0
player_1,200,229,14858,11259,1,3.0,1.0,0,none,0
player_1,201,231,14907,11307,1,3.0,1.0,0,none,0
player_1,202,232,14971,11372,1,3.0,1.0,0,none,0
player_1,203,233,15023,11423,1,3.0,1.0,0,none,0
player_1,204,235,15072,11471,1,4.0,1.0,0,none,0
player_1,0,0,15103,11502,1,4.0,1.0,0,none,0
player_1,0,0,15103,11502,1,4.0,1.0,1,4_1,0
player_1,205,236,15123,11523,1,4.0,1.0,0,none,0
player_1,206,237,15176,11575,1,4.0,1.0,0,none,0
player_1,207,238,15226,11626,1,4.0,1.0,0,none,0
player_1,208,239,15277,11676,1,5.0,1.0,0,none,0
player_1,209,240,15328,11727,1,5.0,1.0,0,none,0
player_1,210,241,15378,11777,1,5.0,1.0,0,none,0
player_1,211,242,15429,11829,1,5.0,1.0,0,none,0
player_1,212,243,15483,11883,1,4.0,1.0,0,none,0
player_1,213,244,15532,11932,1,4.0,1.0,0,none,0
player_1,214,245,15582,11981,1,4.0,1.0,0,none,0
player_1,215,246,15633,12033,1,4.0,1.0,0,none,0
player_1,216,247,15688,12093,1,4.0,1.0,0,none,0
player_1,217,248,15739,12139,1,4.0,1.0,0,none,0
player_1,218,250,15789,12189,1,4.0,1.0,0,none,0
player_1,219,251,15841,12240,1,4.0,1.0,0,none,0
player_1,220,253,15891,12290,1,5.0,1.0,0,none,0
player_1,221,254,15941,12341,1,5.0,1.0,0,none,0
player_1,222,255,15993,12394,1,5.0,1.0,0,none,0
player_1,223,257,16044,12444,1,5.0,1.0,0,none,0
player_1,224,258,16095,12495,1,6.0,1.0,0,none,0
player_1,0,0,16108,12507,1,6.0,1.0,0,none,0
player_1,0,259,16108,12508,1,6.0,1.0,1,6_1,1
player_1,225,260,16145,12547,1,6.0,1.0,0,none,0
player_1,226,261,16200,12599,1,6.0,1.0,0,none,0
player_1,227,262,16250,12650,1,6.0,1.0,0,none,0
player_1,228,263,16303,12704,1,6.0,2.0,0,none,0
player_1,229,264,16351,12759,1,6.0,2.0,0,none,0
player_1,230,265,16402,12801,1,6.0,2.0,0,none,0
player_1,231,266,16452,12851,1,6.0,2.0,0,none,0
player_1,232,267,16506,12906,1,6.0,2.0,0,none,0
player_1,233,268,16557,12956,1,6.0,2.0,0,none,0
player_1,234,269,16607,13007,1,6.0,2.0,0,none,0
player_1,235,270,16657,13064,1,6.0,2.0,0,none,0
player_1,236,271,16707,13108,1,7.0,2.0,0,none,0
player_1,237,272,16759,13159,1,7.0,2.0,0,none,0
player_1,238,274,16809,13209,1,7.0,2.0,0,none,0
player_1,239,275,16862,13261,1,7.0,2.0,0,none,0
player_1,240,276,16914,13314,1,7.0,3.0,0,none,0
player_1,241,277,16968,13369,1,7.0,3.0,0,none,0
player_1,242,278,17019,13419,1,7.0,3.0,0,none,0
player_1,243,280,17069,13468,1,7.0,3.0,0,none,0
player_1,0,0,17112,13511,1,6.0,3.0,0,none,0
player_1,0,281,17113,13512,1,6.0,3.0,1,6_3,1
player_1,244,282,17122,13522,1,6.0,3.0,0,none,0
player_1,245,283,17177,13577,1,6.0,3.0,0,none,0
player_1,246,284,17226,13626,1,6.0,3.0,0,none,0
player_1,247,285,17277,13677,1,6.0,3.0,0,none,0
player_1,248,286,17328,13728,1,6.0,2.0,0,none,0
player_1,249,287,17379,13778,1,6.0,2.0,0,none,0
player_1,250,288,17430,13830,1,6.0,2.0,0,none,0
player_1,251,289,17480,13879,1,6.0,2.0,0,none,0
player_1,252,290,17531,13931,1,6.0,1.0,0,none,0
player_1,253,291,17582,13982,1,6.0,1.0,0,none,0
player_1,254,292,17632,14034,1,6.0,1.0,0,none,0
player_1,255,293,17684,14086,1,6.0,1.0,0,none,0
player_1,256,294,17734,14134,1,6.0,0.0,0,none,0
player_1,257,295,17785,14185,1,6.0,0.0,0,none,0
player_1,258,297,17836,14237,1,6.0,0.0,0,none,0
player_1,259,299,17886,14286,1,6.0,0.0,0,none,0
player_1,260,300,17938,14338,1,6.0,0.0,0,none,0
player_1,261,301,17989,14395,1,6.0,0.0,0,none,0
player_1,262,303,18040,14440,1,6.0,0.0,0,none,0
player_1,263,304,18092,14491,1,6.0,0.0,0,none,0
player_1,0,0,18115,14514,1,6.0,0.0,0,none,0
player_1,0,305,18115,14514,1,6.0,0.0,1,6_0,1
player_1,264,306,18154,14555,1,6.0,0.0,0,none,0
player_1,265,307,18206,14606,1,6.0,0.0,0,none,0
player_1,266,308,18257,14657,1,6.0,0.0,0,none,0
player_1,267,309,18308,14708,1,6.0,0.0,0,none,0
player_1,268,310,18364,14763,1,6.0,0.0,0,none,0
player_1,269,311,18413,14813,1,6.0,0.0,0,none,0
player_1,270,312,18463,14863,1,6.0,0.0,0,none,0
player_1,271,313,18514,14915,1,6.0,0.0,0,none,0
player_1,272,314,18564,14964,1,6.0,0.0,0,none,0
player_1,273,315,18615,15015,1,6.0,0.0,0,none,0
player_1,274,316,18665,15066,1,6.0,0.0,0,none,0
player_1,275,317,18717,15117,1,6.0,1.0,0,none,0
player_1,276,318,18767,15166,1,6.0,1.0,0,none,0
player_1,277,320,18821,15223,1,6.0,1.0,0,none,0
player_1,278,321,18873,15275,1,6.0,1.0,0,none,0
player_1,279,323,18922,15322,1,6.0,0.0,0,none,0
player_1,280,324,18987,15387,1,6.0,0.0,0,none,0
player_1,281,325,19042,15442,1,6.0,0.0,0,none,0
player_1,282,327,19093,15494,1,6.0,0.0,0,none,0
player_1,0,0,19115,15514,1,5.0,0.0,0,none,0
player_1,0,328,19115,15514,1,5.0,0.0,1,5_0,1
player_1,283,329,19145,15545,1,5.0,0.0,0,none,0
player_1,284,330,19196,15595,1,5.0,0.0,0,none,0
player_1,285,331,19247,15646,1,5.0,0.0,0,none,0
player_1,286,332,19297,15697,1,5.0,0.0,0,none,0
player_1,287,333,19349,15750,1,6.0,0.0,0,none,0
player_1,288,334,19401,15800,1,6.0,0.0,0,none,0
player_1,289,335,19456,15856,1,6.0,0.0,0,none,0
player_1,290,336,19506,15906,1,6.0,0.0,0,none,0
player_1,291,337,19557,15956,1,6.0,0.0,0,none,0
player_1,292,338,19608,16007,1,6.0,0.0,0,none,0
player_1,293,339,19662,16062,1,6.0,0.0,0,none,0
player_1,294,340,19713,16112,1,6.0,0.0,0,none,0
player_1,295,341,19763,16163,1,6.0,1.0,0,none,0
player_1,296,343,19815,16214,1,6.0,1.0,0,none,0
player_1,297,344,19865,16265,1,6.0,1.0,0,none,0
player_1,298,346,19916,16316,1,6.0,1.0,0,none,0
player_1,299,347,19967,16367,1,6.0,1.0,0,none,0
player_1,300,348,20018,16417,1,6.0,1.0,0,none,0
player_1,301,350,20067,16467,1,6.0,1.0,0,none,0
player_1,302,351,20118,16518,1,6.0,1.0,0,none,0
player_1,0,0,20123,16523,1,6.0,-1.4160286236949478e-11,0,none,0
player_1,0,0,20124,16524,1,6.0,-1.4160286236949478e-11,1,6_0,0
player_1,303,352,20169,16569,1,6.0,0.0,0,none,0
player_1,304,353,20220,16620,1,6.0,0.0,0,none,0
player_1,305,354,20270,16669,1,6.0,0.0,0,none,0
player_1,306,355,20320,16719,1,6.0,0.0,0,none,0
player_1,307,356,20371,16770,1,5.0,0.0,0,none,0
player_1,308,357,20423,16823,1,5.0,0.0,0,none,0
player_1,309,358,20476,16876,1,5.0,0.0,0,none,0
player_1,310,359,20527,16928,1,5.0,0.0,0,none,0
player_1,311,360,20577,16977,1,5.0,0.0,0,none,0
player_1,312,361,20628,17027,1,5.0,0.0,0,none,0
player_1,313,362,20678,17077,1,5.0,0.0,0,none,0
player_1,314,363,20729,17130,1,5.0,0.0,0,none,0
player_1,315,364,20779,17179,1,5.0,0.0,0,none,0
player_1,316,366,20830,17230,1,5.0,0.0,0,none,0
player_1,317,367,20881,17280,1,5.0,0.0,0,none,0
player_1,318,369,20932,17331,1,5.0,0.0,0,none,0
player_1,319,370,20987,17387,1,5.0,0.0,0,none,0
player_1,320,371,21044,17443,1,5.0,0.0,0,none,0
player_1,321,373,21092,17492,1,5.0,0.0,0,none,0
player_1,0,0,21125,17524,1,5.0,0.0,0,none,0
player_1,0,0,21125,17524,1,5.0,0.0,1,5_0,0
player_1,322,374,21143,17543,1,5.0,0.0,0,none,0
player_1,323,375,21195,17596,1,5.0,0.0,0,none,0
player_1,324,376,21244,17643,1,5.0,0.0,0,none,0
player_1,325,377,21294,17695,1,5.0,0.0,0,none,0
player_1,326,378,21345,17745,1,5.0,0.0,0,none,0
player_1,327,379,21395,17795,1,6.0,0.0,0,none,0
player_1,328,380,21446,17846,1,6.0,0.0,0,none,0
player_1,329,381,21504,17905,1,6.0,0.0,0,none,0
player_1,330,382,21557,17956,1,6.0,0.0,0,none,0
player_1,331,383,21606,18006,1,6.0,1.0,0,none,0
player_1,332,384,21657,18057,1,6.0,1.0,0,none,0
player_1,333,385,21707,18107,1,6.0,1.0,0,none,0
player_1,334,386,21757,18156,1,6.0,1.0,0,none,0
player_1,335,387,21808,18208,1,7.0,1.0,0,none,0
player_1,336,389,21858,18260,1,7.0,1.0,0,none,0
player_1,337,391,21909,18308,1,7.0,1.0,0,none,0
player_1,338,392,21961,18361,1,7.0,1.0,0,none,0
player_1,339,393,22012,18413,1,8.0,1.0,0,none,0
player_1,340,395,22063,18462,1,8.0,1.0,0,none,0
player_1,341,396,22114,18514,1,8.0,1.0,0,none,0
player_1,0,0,22128,18528,1,8.0,1.0,0,none,0
player_1,0,397,22129,18528,1,8.0,1.0,1,7_1,1
player_1,342,398,22164,18563,1,8.0,1.0,0,none,0
player_1,343,399,22217,18618,1,7.0,1.0,0,none,0
player_1,344,400,22268,18667,1,7.0,1.0,0,none,0
player_1,345,401,22319,18718,1,7.0,1.0,0,none,0
player_1,346,402,22374,18774,1,7.0,1.0,0,none,0
player_1,347,403,22424,18825,1,8.0,1.0,0,none,0
player_1,348,404,22476,18876,1,8.0,1.0,0,none,0
player_1,349,405,22527,18926,1,8.0,1.0,0,none,0
player_1,350,406,22577,18977,1,8.0,1.0,0,none,0
player_1,351,407,22629,19028,1,8.0,1.0,0,none,0
player_1,352,408,22679,19080,1,8.0,1.0,0,none,0
player_1,353,409,22729,19129,1,8.0,1.0,0,none,0
player_1,354,410,22780,19179,1,8.0,2.0,0,none,0
player_1,355,411,22832,19234,1,8.0,2.0,0,none,0
player_1,356,412,22882,19284,1,8.0,2.0,0,none,0
player_1,357,414,22932,19332,1,8.0,2.0,0,none,0
player_1,358,415,22984,19384,1,9.0,2.0,0,none,0
player_1,359,416,23038,19437,1,9.0,2.0,0,none,0
player_1,360,418,23085,19484,1,9.0,2.0,0,none,0
player_1,0,0,23129,19528,1,9.0,2.0,0,none,0
player_1,0,419,23129,19528,1,9.0,2.0,1,9_2,1
player_1,361,420,23136,19536,1,9.0,2.0,0,none,0
player_1,362,421,23187,19587,1,9.0,2.0,0,none,0
player_1,363,422,23238,19637,1,9.0,2.0,0,none,0
player_1,364,423,23288,19688,1,9.0,2.0,0,none,0
player_1,365,424,23339,19744,1,9.0,2.0,0,none,0
player_1,366,425,23390,19791,1,8.0,2.0,0,none,0
player_1,367,426,23443,19843,1,8.0,2.0,0,none,0
player_1,368,427,23493,19893,1,8.0,2.0,0,none,0
player_1,369,428,23543,19945,1,8.0,2.0,0,none,0
player_1,370,429,23594,19993,1,9.0,2.0,0,none,0
player_1,371,430,23644,20044,1,9.0,2.0,0,none,0
player_1,372,431,23695,20096,1,9.0,2.0,0,none,0
player_1,373,432,23746,20146,1,9.0,2.0,0,none,0
player_1,374,433,23797,20196,1,9.0,2.0,0,none,0
player_1,375,435,23851,20251,1,9.0,2.0,0,none,0
player_1,376,436,23903,20302,1,9.0,2.0,0,none,0
player_1,377,437,23953,20352,1,9.0,2.0,0,none,0
player_1,378,438,24005,20405,1,9.0,2.0,0,none,0
player_1,379,440,24054,20454,1,9.0,2.0,0,none,0
player_1,380,441,24105,20505,1,9.0,2.0,0,none,0
player_1,0,0,24131,20530,1,9.0,2.0,0,none,0
player_1,0,0,24131,20530,1,9.0,2.0,1,9_2,0
player_1,381,442,24156,20556,1,9.0,2.0,0,none,0
player_1,382,443,24206,20606,1,8.0,2.0,0,none,0
player_1,383,444,24257,20656,1,8.0,2.0,0,none,0
player_1,384,445,24318,20718,1,8.0,2.0,0,none,0
player_1,385,446,24371,20772,1,8.0,2.0,0,none,0
player_1,386,447,24423,20822,1,8.0,3.0,0,none,0
player_1,387,448,24473,20873,1,8.0,3.0,0,none,0
player_1,388,449,24531,20931,1,8.0,3.0,0,none,0
player_1,389,450,24576,20976,1,8.0,3.0,0,none,0
player_1,390,451,24626,21025,1,9.0,3.0,0,none,0
player_1,391,452,24676,21077,1,9.0,3.0,0,none,0
player_1,392,453,24727,21127,1,9.0,3.0,0,none,0
player_1,393,454,24777,21177,1,9.0,3.0,0,none,0
player_1,394,455,24832,21234,1,8.0,3.0,0,none,0
player_1,395,457,24878,21279,1,8.0,3.0,0,none,0
player_1,396,459,24929,21328,1,8.0,3.0,0,none,0
player_1,397,460,24980,21380,1,8.0,3.0,0,none,0
player_1,398,461,25032,21432,1,7.0,3.0,0,none,0
player_1,399,462,25083,21483,1,7.0,3.0,0,none,0
player_1,400,463,25133,21532,1,7.0,3.0,0,none,0
player_1,0,0,25134,21533,1,7.0,3.0,0,none,0
player_1,0,464,25134,21533,1,7.0,3.0,1,7_3,1
player_1,401,465,25182,21582,1,7.0,3.0,0,none,0
player_1,402,466,25233,21634,1,7.0,3.0,0,none,0
player_1,403,467,25284,21684,1,7.0,3.0,0,none,0
player_1,404,468,25338,21738,1,7.0,3.0,0,none,0
player_1,405,469,25388,21789,1,7.0,3.0,0,none,0
player_1,406,470,25440,21840,1,8.0,3.0,0,none,0
player_1,407,471,25495,21895,1,8.0,3.0,0,none,0
player_1,408,472,25545,21945,1,8.0,3.0,0,none,0
player_1,409,473,25595,21996,1,8.0,3.0,0,none,0
player_1,410,474,25646,22046,1,8.0,2.0,0,none,0
player_1,411,475,25702,22102,1,8.0,2.0,0,none,0
player_1,412,476,25752,22153,1,8.0,2.0,0,none,0
player_1,413,477,25802,22202,1,8.0,2.0,0,none,0
player_1,414,479,25856,22255,1,8.0,1.0,0,none,0
player_1,415,480,25907,22307,1,8.0,1.0,0,none,0
