client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_3,61,71,7642,2680,1,3,4,0,none,0
player_3,62,72,7693,2731,1,3,4,0,none,0
player_3,63,73,7743,2781,1,3,5,0,none,0
player_3,0,0,7767,2803,1,3,5,0,none,0
player_3,0,0,7767,2803,1,3,5,1,1_19,0
player_3,64,74,7798,2837,1,3,5,0,none,0
player_3,65,75,7849,2887,1,3,5,0,none,0
player_3,66,77,7900,2937,1,3,5,0,none,0
player_3,67,78,7950,2987,1,2,5,0,none,0
player_3,68,80,8003,3039,1,2,5,0,none,0
player_3,69,81,8051,3089,1,2,5,0,none,0
player_3,70,83,8106,3143,1,2,5,0,none,0
player_3,71,84,8158,3196,1,2,4,0,none,0
player_3,72,85,8209,3247,1,2,4,0,none,0
player_3,73,86,8261,3302,1,2,4,0,none,0
player_3,74,87,8314,3351,1,2,4,0,none,0
player_3,75,88,8371,3410,1,3,4,0,none,0
player_3,76,89,8422,3460,1,3,4,0,none,0
player_3,77,90,8473,3511,1,3,4,0,none,0
player_3,78,91,8523,3560,1,3,4,0,none,0
player_3,79,92,8574,3612,1,2,4,0,none,0
player_3,80,93,8625,3663,1,2,4,0,none,0
player_3,81,94,8675,3713,1,2,4,0,none,0
player_3,82,95,8730,3767,1,2,4,0,none,0
player_3,0,0,8770,3806,1,2.8704,4.0,0,none,0
player_3,0,96,8770,3806,1,2.8704,4.0,1,3_16,1
player_3,83,97,8780,3817,1,2.92224,4.0,0,none,0
player_3,84,98,8857,3894,1,3,4,0,none,0
player_3,85,99,8905,3942,1,3,4,0,none,0
player_3,86,100,8955,3998,1,4,4,0,none,0
player_3,87,101,9006,4046,1,4,4,0,none,0
player_3,88,102,9064,4101,1,4,4,0,none,0
player_3,89,104,9146,4186,1,4,4,0,none,0
player_3,90,105,9198,4236,1,4,4,0,none,0
player_3,91,106,9251,4289,1,4,4,0,none,0
player_3,92,107,9308,4345,1,4,4,0,none,0
player_3,93,108,9359,4397,1,5,4,0,none,0
player_3,94,109,9409,4447,1,5,4,0,none,0
player_3,95,110,9459,4497,1,5,4,0,none,0
player_3,96,111,9509,4546,1,5,4,0,none,0
player_3,97,112,9560,4598,1,5,4,0,none,0
player_3,98,113,9611,4652,1,5,4,0,none,0
player_3,99,114,9663,4702,1,5,4,0,none,0
player_3,100,115,9713,4751,1,5,4,0,none,0
player_3,101,116,9767,4804,1,5,4,0,none,0
player_3,0,0,9774,4811,1,5,4,0,none,0
player_3,0,117,9775,4811,1,5,4,1,2_17,1
player_3,102,118,9820,4858,1,5,4,0,none,0
player_3,103,120,9871,4910,1,5,4,0,none,0
player_3,104,121,9922,4960,1,5,4,0,none,0
player_3,105,122,9979,5017,1,4,4,0,none,0
player_3,106,124,10029,5068,1,4,4,0,none,0
player_3,107,125,10080,5118,1,4,4,0,none,0
player_3,108,126,10130,5168,1,4,4,0,none,0
player_3,109,127,10181,5218,1,4,5,0,none,0
player_3,110,128,10231,5269,1,4,5,0,none,0
player_3,111,129,10282,5319,1,4,5,0,none,0
player_3,112,130,10333,5370,1,4,5,0,none,0
player_3,113,131,10383,5419,1,3,5,0,none,0
player_3,114,132,10440,5477,1,3,5,0,none,0
player_3,115,133,10492,5531,1,3,5,0,none,0
player_3,116,134,10542,5579,1,3,5,0,none,0
player_3,117,135,10593,5630,1,4,5,0,none,0
player_3,118,136,10644,5680,1,4,5,0,none,0
player_3,119,137,10695,5732,1,4,5,0,none,0
player_3,120,138,10751,5790,1,4,5,0,none,0
player_3,0,0,10776,5812,1,4.0,4.215999999999999,0,none,0
player_3,0,139,10776,5812,1,4.0,4.215999999999999,1,4_17,1
player_3,121,140,10806,5844,1,4.0,4.07776,0,none,0
player_3,122,141,10856,5894,1,4,4,0,none,0
player_3,123,142,10908,5946,1,4,4,0,none,0
player_3,124,143,10977,6015,1,4,4,0,none,0
player_3,125,144,11028,6065,1,3,4,0,none,0
player_3,126,145,11079,6117,1,3,4,0,none,0
player_3,127,146,11133,6172,1,3,4,0,none,0
player_3,128,147,11184,6221,1,4,4,0,none,0
player_3,129,148,11235,6272,1,4,4,0,none,0
player_3,130,149,11286,6323,1,4,4,0,none,0
player_3,131,150,11337,6373,1,4,4,0,none,0
player_3,132,151,11387,6424,1,5,4,0,none,0
player_3,133,152,11438,6475,1,5,4,0,none,0
player_3,134,153,11489,6526,1,5,4,0,none,0
player_3,135,154,11541,6580,1,5,4,0,none,0
player_3,136,155,11592,6629,1,5,3,0,none,0
player_3,137,156,11642,6680,1,5,3,0,none,0
player_3,138,157,11694,6731,1,5,3,0,none,0
player_3,139,158,11749,6787,1,5,3,0,none,0
player_3,0,0,11780,6817,1,5.0,2.1296,0,none,0
player_3,0,159,11781,6817,1,5.0,2.1296,1,5_15,1
player_3,140,160,11805,6842,1,5,2,0,none,0
player_3,141,161,11854,6891,1,5,2,0,none,0
player_3,142,162,11905,6941,1,5,2,0,none,0
player_3,143,163,11956,6993,1,5,2,0,none,0
player_3,144,164,12007,7047,1,5,2,0,none,0
player_3,145,165,12057,7094,1,5,2,0,none,0
player_3,146,167,12111,7148,1,5,2,0,none,0
player_3,147,168,12166,7206,1,5,2,0,none,0
player_3,148,169,12215,7252,1,5,1,0,none,0
player_3,149,170,12266,7304,1,5,1,0,none,0
player_3,150,171,12317,7354,1,5,1,0,none,0
player_3,151,172,12368,7405,1,5,1,0,none,0
player_3,152,173,12418,7455,1,4,1,0,none,0
player_3,153,174,12469,7508,1,4,1,0,none,0
player_3,154,175,12520,7557,1,4,1,0,none,0
player_3,155,176,12570,7606,1,4,1,0,none,0
player_3,156,177,12622,7663,1,3,1,0,none,0
player_3,157,178,12674,7713,1,3,1,0,none,0
player_3,158,179,12724,7762,1,3,1,0,none,0
player_3,159,180,12775,7811,1,3,1,0,none,0
player_3,0,0,12783,7820,1,3,1,0,none,0
player_3,0,181,12783,7820,1,3,1,1,7_15,1
player_3,160,182,12826,7863,1,2,1,0,none,0
player_3,161,184,12875,7912,1,2,1,0,none,0
player_3,162,185,12926,7964,1,2,1,0,none,0
player_3,163,186,12979,8017,1,2,1,0,none,0
player_3,164,188,13029,8066,1,1,1,0,none,0
player_3,165,189,13081,8118,1,1,1,0,none,0
player_3,166,191,13131,8168,1,1,1,0,none,0
player_3,167,192,13182,8220,1,1,1,0,none,0
player_3,168,193,13233,8269,1,2,1,0,none,0
player_3,169,194,13284,8321,1,2,1,0,none,0
player_3,170,195,13335,8372,1,2,1,0,none,0
player_3,171,196,13384,8421,1,2,1,0,none,0
player_3,172,197,13435,8473,1,3,1,0,none,0
player_3,173,198,13486,8523,1,3,1,0,none,0
player_3,174,199,13536,8573,1,3,1,0,none,0
player_3,175,200,13587,8624,1,3,1,0,none,0
player_3,176,201,13638,8675,1,4,1,0,none,0
player_3,177,202,13688,8725,1,4,1,0,none,0
player_3,178,203,13739,8777,1,4,1,0,none,0
player_3,0,0,13785,8821,1,4,1,0,none,0
player_3,0,204,13785,8821,1,4,1,1,6_16,1
player_3,179,205,13790,8827,1,4,1,0,none,0
player_3,180,206,13842,8880,1,3,1,0,none,0
player_3,181,207,13891,8928,1,3,1,0,none,0
player_3,182,208,13944,8981,1,3,1,0,none,0
player_3,183,209,13996,9033,1,3,1,0,none,0
player_3,184,211,14046,9083,1,4,1,0,none,0
player_3,185,212,14097,9134,1,4,1,0,none,0
player_3,186,214,14149,9187,1,4,1,0,none,0
player_3,187,215,14199,9235,1,4,1,0,none,0
player_3,188,216,14249,9287,1,3,1,0,none,0
player_3,189,217,14300,9338,1,3,1,0,none,0
player_3,190,218,14350,9388,1,3,1,0,none,0
player_3,191,219,14400,9437,1,3,1,0,none,0
player_3,192,220,14452,9490,1,3,2,0,none,0
player_3,193,221,14502,9542,1,3,2,0,none,0
player_3,194,222,14553,9590,1,3,2,0,none,0
player_3,195,223,14603,9640,1,3,2,0,none,0
player_3,196,224,14654,9692,1,3,2,0,none,0
player_3,197,225,14707,9745,1,3,2,0,none,0
player_3,198,226,14756,9794,1,3,2,0,none,0
player_3,0,0,14790,9826,1,3,2,0,none,0
player_3,0,227,14790,9826,1,3,2,1,6_15,1
player_3,199,228,14807,9844,1,3,2,0,none,0
player_3,200,229,14858,9895,1,3.0,1.07776,0,none,0
player_3,201,231,14907,9946,1,3,1,0,none,0
player_3,202,232,14971,10009,1,3,1,0,none,0
player_3,203,233,15023,10060,1,3,1,0,none,0
player_3,204,235,15072,10109,1,4,1,0,none,0
player_3,205,236,15123,10160,1,4,1,0,none,0
player_3,206,237,15176,10214,1,4,1,0,none,0
player_3,207,238,15226,10262,1,4,1,0,none,0
player_3,208,239,15277,10313,1,5,1,0,none,0
player_3,209,240,15328,10365,1,5,1,0,none,0
player_3,210,241,15378,10415,1,5,1,0,none,0
player_3,211,242,15429,10466,1,5,1,0,none,0
player_3,212,243,15483,10521,1,4.07776,1.0,0,none,0
player_3,213,244,15532,10569,1,4,1,0,none,0
player_3,214,245,15582,10619,1,4,1,0,none,0
player_3,215,246,15633,10669,1,4,1,0,none,0
player_3,216,247,15688,10727,1,4,1,0,none,0
player_3,217,248,15739,10776,1,4,1,0,none,0
player_3,0,0,15789,10825,1,4,1,0,none,0
player_3,0,249,15789,10826,1,4,1,1,4_16,1
player_3,218,250,15789,10826,1,4,1,0,none,0
player_3,219,251,15841,10880,1,4,1,0,none,0
player_3,220,253,15891,10927,1,5,1,0,none,0
player_3,221,254,15941,10980,1,5,1,0,none,0
player_3,222,255,15993,11031,1,5,1,0,none,0
player_3,223,257,16044,11081,1,5,1,0,none,0
player_3,224,258,16095,11133,1,6,1,0,none,0
player_3,225,260,16145,11183,1,6,1,0,none,0
player_3,226,261,16200,11238,1,6,1,0,none,0
player_3,227,262,16250,11288,1,6,1,0,none,0
player_3,228,263,16303,11342,1,6,2,0,none,0
player_3,229,264,16351,11396,1,6,2,0,none,0
player_3,230,265,16402,11439,1,6,2,0,none,0
player_3,231,266,16452,11492,1,6,2,0,none,0
player_3,232,267,16506,11543,1,6,2,0,none,0
player_3,233,268,16557,11594,1,6,2,0,none,0
player_3,234,269,16607,11645,1,6,2,0,none,0
player_3,235,270,16657,11703,1,6,2,0,none,0
player_3,236,271,16707,11746,1,7,2,0,none,0
player_3,237,272,16759,11796,1,7,2,0,none,0
player_3,0,0,16791,11827,1,7,2,0,none,0
player_3,0,273,16791,11827,1,7,2,1,6_17,1
player_3,238,274,16809,11846,1,7,2,0,none,0
player_3,239,275,16862,11900,1,7,2,0,none,0
player_3,240,276,16914,11951,1,7,3,0,none,0
player_3,241,277,16968,12005,1,7,3,0,none,0
player_3,242,278,17019,12056,1,7,3,0,none,0
player_3,243,280,17069,12105,1,7,3,0,none,0
player_3,244,282,17122,12159,1,6,3,0,none,0
player_3,245,283,17177,12215,1,6,3,0,none,0
player_3,246,284,17226,12262,1,6,3,0,none,0
player_3,247,285,17277,12314,1,6,3,0,none,0
player_3,248,286,17328,12367,1,6,2,0,none,0
player_3,249,287,17379,12416,1,6,2,0,none,0
player_3,250,288,17430,12467,1,6,2,0,none,0
player_3,251,289,17480,12519,1,6,2,0,none,0
player_3,252,290,17531,12568,1,6,1,0,none,0
player_3,253,291,17582,12619,1,6,1,0,none,0
player_3,254,292,17632,12669,1,6,1,0,none,0
player_3,255,293,17684,12722,1,6,1,0,none,0
player_3,256,294,17734,12772,1,6,0,0,none,0
player_3,257,295,17785,12823,1,6,0,0,none,0
player_3,0,0,17797,12833,1,6,0,0,none,0
player_3,0,296,17797,12834,1,6,0,1,5_17,1
player_3,258,297,17836,12874,1,6,0,0,none,0
player_3,259,299,17886,12923,1,6,0,0,none,0
player_3,260,300,17938,12975,1,6,0,0,none,0
player_3,261,301,17989,13033,1,6,0,0,none,0
player_3,262,303,18040,13077,1,6,0,0,none,0
player_3,263,304,18092,13129,1,6,0,0,none,0
player_3,264,306,18154,13191,1,6,0,0,none,0
player_3,265,307,18206,13244,1,6,0,0,none,0
player_3,266,308,18257,13294,1,6,0,0,none,0
player_3,267,309,18308,13345,1,6,0,0,none,0
player_3,268,310,18364,13401,1,6,0,0,none,0
player_3,269,311,18413,13450,1,6,0,0,none,0
player_3,270,312,18463,13500,1,6,0,0,none,0
player_3,271,313,18514,13553,1,6,0,0,none,0
player_3,272,314,18564,13602,1,6,0,0,none,0
player_3,273,315,18615,13654,1,6,0,0,none,0
player_3,274,316,18665,13704,1,6,0,0,none,0
player_3,275,317,18717,13755,1,6,1,0,none,0
player_3,276,318,18767,13803,1,6,1,0,none,0
player_3,0,0,18801,13837,1,6,1,0,none,0
player_3,0,319,18801,13837,1,6,1,1,5_18,1
player_3,277,320,18821,13858,1,6,1,0,none,0
player_3,278,321,18873,13913,1,6,1,0,none,0
player_3,279,323,18922,13959,1,6,0,0,none,0
player_3,280,324,18987,14025,1,6,0,0,none,0
player_3,281,325,19042,14080,1,6,0,0,none,0
player_3,282,327,19093,14130,1,6,0,0,none,0
player_3,283,329,19145,14184,1,5,0,0,none,0
player_3,284,330,19196,14232,1,5,0,0,none,0
player_3,285,331,19247,14284,1,5,0,0,none,0
player_3,286,332,19297,14334,1,5,0,0,none,0
player_3,287,333,19349,14387,1,6,0,0,none,0
player_3,288,334,19401,14439,1,6,0,0,none,0
player_3,289,335,19456,14495,1,6,0,0,none,0
player_3,290,336,19506,14543,1,6,0,0,none,0
player_3,291,337,19557,14594,1,6,0,0,none,0
player_3,292,338,19608,14645,1,6,0,0,none,0
player_3,293,339,19662,14702,1,6,0,0,none,0
player_3,294,340,19713,14749,1,6,0,0,none,0
player_3,295,341,19763,14801,1,6,1,0,none,0
player_3,0,0,19804,14841,1,6,1,0,none,0
player_3,0,342,19811,14848,1,6,1,1,7_18,1
player_3,296,343,19815,14861,1,6,1,0,none,0
player_3,297,344,19865,14904,1,6,1,0,none,0
player_3,298,346,19916,14953,1,6,1,0,none,0
player_3,299,347,19967,15005,1,6,1,0,none,0
player_3,300,348,20018,15061,1,6,1,0,none,0
player_3,301,350,20067,15104,1,6,1,0,none,0
player_3,302,351,20118,15158,1,6,1,0,none,0
player_3,303,352,20169,15207,1,6.0,0.07776,0,none,0
player_3,304,353,20220,15258,1,6,0,0,none,0
player_3,305,354,20270,15307,1,6,0,0,none,0
player_3,306,355,20320,15361,1,6,0,0,none,0
player_3,307,356,20371,15408,1,5,0,0,none,0
player_3,308,357,20423,15462,1,5,0,0,none,0
player_3,309,358,20476,15513,1,5,0,0,none,0
player_3,310,359,20527,15565,1,5,0,0,none,0
player_3,311,360,20577,15614,1,5,0,0,none,0
player_3,312,361,20628,15666,1,5,0,0,none,0
player_3,313,362,20678,15716,1,5,0,0,none,0
player_3,314,363,20729,15767,1,5,0,0,none,0
player_3,315,364,20779,15816,1,5,0,0,none,0
player_3,0,0,20812,15849,1,5,0,0,none,0
player_3,0,365,20814,15849,1,5,0,1,7_19,1
player_3,316,366,20830,15868,1,5,0,0,none,0
player_3,317,367,20881,15919,1,5,0,0,none,0
player_3,318,369,20932,15969,1,5,0,0,none,0
player_3,319,370,20987,16024,1,5,0,0,none,0
player_3,320,371,21044,16082,1,5,0,0,none,0
player_3,321,373,21092,16129,1,5,0,0,none,0
player_3,322,374,21143,16182,1,5,0,0,none,0
player_3,323,375,21195,16232,1,5,0,0,none,0
player_3,324,376,21244,16280,1,5,0,0,none,0
player_3,325,377,21294,16331,1,5,0,0,none,0
player_3,326,378,21345,16382,1,5,0,0,none,0
player_3,327,379,21395,16433,1,6,0,0,none,0
player_3,328,380,21446,16484,1,6,0,0,none,0
player_3,329,381,21504,16542,1,6,0,0,none,0
player_3,330,382,21557,16593,1,6,0,0,none,0
player_3,331,383,21606,16644,1,6,1,0,none,0
player_3,332,384,21657,16695,1,6,1,0,none,0
player_3,333,385,21707,16744,1,6,1,0,none,0
player_3,334,386,21757,16794,1,6,1,0,none,0
player_3,335,387,21808,16847,1,7,1,0,none,0
player_3,0,0,21816,16852,1,7,1,0,none,0
player_3,0,388,21816,16852,1,7,1,1,6_19,1
player_3,336,389,21858,16900,1,7,1,0,none,0
player_3,337,391,21909,16946,1,7,1,0,none,0
player_3,338,392,21961,17000,1,7,1,0,none,0
player_3,339,393,22012,17051,1,8,1,0,none,0
player_3,340,395,22063,17100,1,8,1,0,none,0
player_3,341,396,22114,17151,1,8,1,0,none,0
player_3,342,398,22164,17201,1,8,1,0,none,0
player_3,343,399,22217,17255,1,7,1,0,none,0
player_3,344,400,22268,17306,1,7,1,0,none,0
player_3,345,401,22319,17357,1,7,1,0,none,0
player_3,346,402,22374,17412,1,7,1,0,none,0
player_3,347,403,22424,17462,1,8,1,0,none,0
player_3,348,404,22476,17513,1,8,1,0,none,0
player_3,349,405,22527,17565,1,8,1,0,none,0
player_3,350,406,22577,17614,1,8,1,0,none,0
player_3,351,407,22629,17666,1,8,1,0,none,0
player_3,352,408,22679,17724,1,8,1,0,none,0
player_3,353,409,22729,17766,1,8,1,0,none,0
player_3,354,410,22780,17817,1,8,2,0,none,0
player_3,0,0,22818,17854,1,8,2,0,none,0
player_3,0,0,22818,17854,1,8,2,1,7_18,0
player_3,355,411,22832,17870,1,8,2,0,none,0
player_3,356,412,22882,17920,1,8,2,0,none,0
player_3,357,414,22932,17969,1,8,2,0,none,0
player_3,358,415,22984,18021,1,9,2,0,none,0
player_3,359,416,23038,18076,1,9,2,0,none,0
player_3,360,418,23085,18122,1,9,2,0,none,0
player_3,361,420,23136,18173,1,9,2,0,none,0
player_3,362,421,23187,18225,1,9,2,0,none,0
player_3,363,422,23238,18274,1,9,2,0,none,0
player_3,364,423,23288,18326,1,9,2,0,none,0
player_3,365,424,23339,18381,1,9,2,0,none,0
player_3,366,425,23390,18428,1,8,2,0,none,0
player_3,367,426,23443,18482,1,8,2,0,none,0
player_3,368,427,23493,18530,1,8,2,0,none,0
player_3,369,428,23543,18580,1,8,2,0,none,0
player_3,370,429,23594,18631,1,9,2,0,none,0
player_3,371,430,23644,18681,1,9,2,0,none,0
player_3,372,431,23695,18735,1,9,2,0,none,0
player_3,373,432,23746,18783,1,9,2,0,none,0
player_3,374,433,23797,18834,1,9,2,0,none,0
player_3,0,0,23828,18864,1,9,2,0,none,0
player_3,0,434,23828,18864,1,9,2,1,8_17,1
player_3,375,435,23851,18890,1,9,2,0,none,0
player_3,376,436,23903,18940,1,9,2,0,none,0
player_3,377,437,23953,18991,1,9,2,0,none,0
player_3,378,438,24005,19043,1,9,2,0,none,0
player_3,379,440,24054,19090,1,9,2,0,none,0
player_3,380,441,24105,19142,1,9,2,0,none,0
player_3,381,442,24156,19195,1,9,2,0,none,0
player_3,382,443,24206,19246,1,8,2,0,none,0
player_3,383,444,24257,19293,1,8,2,0,none,0
player_3,384,445,24318,19357,1,8,2,0,none,0
player_3,385,446,24371,19409,1,8,2,0,none,0
player_3,386,447,24423,19460,1,8,3,0,none,0
player_3,387,448,24473,19511,1,8,3,0,none,0
player_3,388,449,24531,19569,1,8,3,0,none,0
player_3,389,450,24576,19612,1,8,3,0,none,0
player_3,390,451,24626,19664,1,9,3,0,none,0
player_3,391,452,24676,19715,1,9,3,0,none,0
player_3,392,453,24727,19765,1,9,3,0,none,0
player_3,393,454,24777,19815,1,9,3,0,none,0
player_3,394,455,24832,19871,1,8,3,0,none,0
player_3,0,0,24834,19872,1,8,3,0,none,0
player_3,0,456,24835,19872,1,8,3,1,10_17,1
player_3,395,457,24878,19915,1,8,3,0,none,0
player_3,396,459,24929,19966,1,8,3,0,none,0
player_3,397,460,24980,20017,1,8,3,0,none,0
player_3,398,461,25032,20072,1,7,3,0,none,0
player_3,399,462,25083,20121,1,7,3,0,none,0
player_3,400,463,25133,20170,1,7,3,0,none,0
player_3,401,465,25182,20219,1,7,3,0,none,0
player_3,402,466,25233,20270,1,7,3,0,none,0
player_3,403,467,25284,20323,1,7,3,0,none,0
player_3,404,468,25338,20379,1,7,3,0,none,0
player_3,405,469,25388,20425,1,7,3,0,none,0
player_3,406,470,25440,20476,1,8,3,0,none,0
player_3,407,471,25495,20536,1,8,3,0,none,0
player_3,408,472,25545,20583,1,8,3,0,none,0
player_3,409,473,25595,20632,1,8,3,0,none,0
player_3,410,474,25646,20683,1,8,2,0,none,0
player_3,411,475,25702,20740,1,8,2,0,none,0
player_3,412,476,25752,20791,1,8,2,0,none,0
player_3,413,477,25802,20840,1,8,2,0,none,0
player_3,0,0,25835,20871,1,8,1,0,none,0
player_3,0,478,25835,20871,1,8,1,1,9_16,1
player_3,414,479,25856,20893,1,8,1,0,none,0
player_3,415,480,25907,20945,1,8,1,0,none,0
player_3,416,481,25958,20995,1,8,1,0,none,0
player_3,417,482,26009,21047,1,8,1,0,none,0
player_3,418,483,26059,21099,1,8,0,0,none,0
player_3,419,484,26109,21147,1,8,0,0,none,0
player_3,420,486,26160,21205,1,8,0,0,none,0
player_3,421,487,26212,21250,1,8,0,0,none,0
player_3,422,488,26262,21299,1,9,0,0,none,0
player_3,423,489,26318,21356,1,9,0,0,none,0
player_3,424,490,26373,21410,1,9,0,0,none,0
player_3,425,491,26419,21458,1,9,0,0,none,0
player_3,426,492,26478,21516,1,10,0,0,none,0
player_3,427,493,26526,21563,1,10,0,0,none,0
player_3,428,494,26577,21614,1,10,0,0,none,0
player_3,429,495,26627,21666,1,10,0,0,none,0
player_3,430,496,26684,21722,1,10,0,0,none,0
player_3,431,497,26733,21771,1,10,0,0,none,0
player_3,432,498,26783,21821,1,10,0,0,none,0
player_3,433,499,26836,21874,1,10,0,0,none,0
player_3,0,0,26838,21875,1,10,0,0,none,0
player_3,0,500,26838,21875,1,10,0,1,10_16,1
player_3,434,501,26886,21924,1,10,1,0,none,0
player_3,435,502,26938,21975,1,10,1,0,none,0
player_3,436,503,26987,22026,1,10,1,0,none,0
player_3,437,504,27043,22081,1,10,1,0,none,0
player_3,438,506,27094,22131,1,10,0,0,none,0
player_3,439,508,27145,22183,1,10,0,0,none,0
player_3,440,509,27203,22241,1,10,0,0,none,0
player_3,441,510,27254,22291,1,10,0,0,none,0
player_3,442,511,27306,22343,1,9,0,0,none,0
player_3,443,512,27359,22397,1,9,0,0,none,0
player_3,444,513,27410,22447,1,9,0,0,none,0
player_3,445,514,27459,22497,1,9,0,0,none,0
player_3,446,515,27509,22547,1,9,1,0,none,0
player_3,447,516,27572,22609,1,9,1,0,none,0
player_3,448,517,27622,22658,1,9,1,0,none,0
player_3,449,518,27673,22712,1,9,1,0,none,0
player_3,450,519,27725,22763,1,9,1,0,none,0
player_3,451,520,27777,22814,1,9,1,0,none,0
player_3,452,521,27828,22866,1,9,1,0,none,0
player_3,0,0,27839,22875,1,9,1,0,none,0
player_3,0,522,27840,22875,1,9,1,1,9_18,1
player_3,453,523,27879,22917,1,9,1,0,none,0
player_3,454,524,27928,22965,1,9,0,0,none,0
player_3,455,525,27979,23016,1,9,0,0,none,0
player_3,456,526,28029,23069,1,9,0,0,none,0
player_3,457,527,28083,23122,1,9,0,0,none,0
player_3,458,529,28132,23169,1,8,0,0,none,0
player_3,459,530,28183,23221,1,8,0,0,none,0
player_3,460,531,28235,23273,1,8,0,0,none,0
player_3,461,532,28285,23324,1,8,0,0,none,0
player_3,462,533,28336,23377,1,8,0,0,none,0
player_3,463,534,28389,23429,1,8,0,0,none,0
player_3,464,535,28439,23476,1,8,0,0,none,0
player_3,465,536,28492,23530,1,8,1,0,none,0
player_3,466,537,28542,23579,1,8,1,0,none,0
player_3,467,538,28593,23631,1,8,1,0,none,0
player_3,468,539,28645,23682,1,8,1,0,none,0
player_3,469,540,28697,23736,1,8,2,0,none,0
player_3,470,541,28749,23787,1,8,2,0,none,0
player_3,471,542,28800,23837,1,8,2,0,none,0
player_3,0,0,28845,23881,1,8,2,0,none,0
player_3,0,0,28845,23881,1,8,2,1,7_19,0
player_3,472,543,28850,23895,1,8,2,0,none,0
player_3,473,544,28905,23943,1,8,3,0,none,0
player_3,474,546,28953,23991,1,8,3,0,none,0
player_3,475,547,29005,24043,1,8,3,0,none,0
player_3,476,548,29056,24093,1,8,3,0,none,0
player_3,477,550,29106,24143,1,8,4,0,none,0
player_3,478,552,29160,24197,1,8,4,0,none,0
player_3,479,553,29211,24249,1,8,4,0,none,0
player_3,480,554,29262,24301,1,8,4,0,none,0
player_3,481,555,29311,24350,1,8,5,0,none,0
player_3,482,556,29367,24406,1,8,5,0,none,0
player_3,483,557,29417,24454,1,8,5,0,none,0
player_3,484,558,29467,24506,1,8,5,0,none,0
player_3,485,559,29526,24566,1,8,4,0,none,0
player_3,486,560,29579,24616,1,8,4,0,none,0
player_3,487,561,29628,24665,1,8,4,0,none,0
player_3,488,562,29679,24716,1,8,4,0,none,0
player_3,489,563,29730,24768,1,8,5,0,none,0
player_3,490,564,29783,24820,1,8,5,0,none,0
player_3,491,565,29833,24871,1,8,5,0,none,0
player_3,0,0,29855,24891,1,8,5,0,none,0
player_3,0,566,29855,24891,1,8,5,1,8_19,1
player_3,492,567,29894,24933,1,8,5,0,none,0
player_3,493,569,29943,24980,1,9,5,0,none,0
player_3,494,570,29995,25035,1,9,5,0,none,0
player_3,495,571,30051,25088,1,9,5,0,none,0
player_3,496,573,30102,25138,1,9,5,0,none,0
player_3,497,575,30152,25189,1,9,4,0,none,0
player_3,498,576,30208,25247,1,9,4,0,none,0
player_3,499,577,30254,25291,1,9,4,0,none,0
player_3,500,578,30304,25342,1,9,4,0,none,0
player_3,501,579,30358,25394,1,10,4,0,none,0
