client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,105,110,1765558850380,1765558850480,100,0.11796480000000001,0.0
player_2,106,111,1765558850431,1765558850523,92,0.11796480000000001,0.0
player_2,107,112,1765558850483,1765558850574,91,0.09437184000000001,0.0
player_2,0,0,1765558850539,1765558850635,96,0.09437184000000001,0.0
player_2,108,113,1765558850533,1765558850638,105,0.09437184000000001,0.0
player_2,0,0,1765558850538,1765558850643,105,0.09437184000000001,0.0
player_2,109,114,1765558850583,1765558850677,94,0.07549747200000001,0.0
player_2,110,115,1765558850635,1765558850726,91,0.07549747200000001,0.0
player_2,0,0,1765558850656,1765558850751,95,0.07549747200000001,0.0
player_2,0,0,1765558850656,1765558850756,100,0.06039797760000001,0.2
player_2,111,116,1765558850685,1765558850778,93,0.06039797760000001,0.2
player_2,112,118,1765558850736,1765558850830,94,0.06039797760000001,0.2
player_2,113,119,1765558850786,1765558850883,97,0.04831838208000001,0.36000000000000004
player_2,114,120,1765558850838,1765558850934,96,0.04831838208000001,0.36000000000000004
player_2,115,121,1765558850887,1765558850989,102,0.038654705664000005,0.488
player_2,116,122,1765558850938,1765558851045,107,0.038654705664000005,0.488
player_2,117,123,1765558850989,1765558851091,102,0.23092376453120003,0.5904
player_2,118,124,1765558851040,1765558851133,93,0.23092376453120003,0.5904
player_2,119,125,1765558851090,1765558851194,104,0.38473901162496005,0.67232
player_2,120,126,1765558851141,1765558851246,105,0.38473901162496005,0.67232
player_2,121,127,1765558851191,1765558851298,107,0.507791209299968,0.937856
player_2,122,128,1765558851242,1765558851348,106,0.507791209299968,0.937856
player_2,123,130,1765558851295,1765558851399,104,0.6062329674399745,1.1502848
player_2,124,131,1765558851346,1765558851447,101,0.6062329674399745,1.1502848
player_2,125,132,1765558851396,1765558851528,132,0.6849863739519796,1.32022784
player_2,126,133,1765558851448,1765558851549,101,0.6849863739519796,1.32022784
player_2,127,134,1765558851500,1765558851609,109,0.7479890991615836,1.456182272
player_2,128,135,1765558851551,1765558851659,108,0.7479890991615836,1.456182272
player_2,0,0,1765558851562,1765558851661,99,0.7479890991615836,1.456182272
player_2,0,0,1765558851562,1765558851661,99,0.7479890991615836,1.456182272
player_2,129,136,1765558851601,1765558851704,103,0.7983912793292669,1.5649458176
player_2,130,137,1765558851652,1765558851756,104,0.7983912793292669,1.5649458176
player_2,0,0,1765558851667,1765558851760,93,0.7983912793292669,1.5649458176
player_2,0,0,1765558851667,1765558851776,109,0.8387130234634135,1.65195665408
player_2,131,138,1765558851703,1765558851801,98,0.8387130234634135,1.65195665408
player_2,132,140,1765558851754,1765558851856,102,0.8387130234634135,1.65195665408
player_2,133,141,1765558851806,1765558851907,101,0.8709704187707308,1.5215653232639998
player_2,134,142,1765558851856,1765558851963,107,0.8709704187707308,1.5215653232639998
player_2,135,143,1765558851906,1765558852000,94,0.8967763350165846,1.4172522586112
player_2,136,144,1765558851956,1765558852060,104,0.8967763350165846,1.4172522586112
player_2,137,145,1765558852006,1765558852117,111,1.1174210680132677,1.3338018068889599
player_2,138,146,1765558852057,1765558852169,112,1.1174210680132677,1.3338018068889599
player_2,139,147,1765558852108,1765558852220,112,1.2939368544106142,1.2670414455111678
player_2,140,148,1765558852159,1765558852266,107,1.2939368544106142,1.2670414455111678
player_2,141,150,1765558852210,1765558852320,110,1.4351494835284915,1.0136331564089343
player_2,142,151,1765558852260,1765558852364,104,1.4351494835284915,1.0136331564089343
player_2,143,153,1765558852310,1765558852430,120,1.5481195868227933,0.8109065251271474
player_2,144,154,1765558852361,1765558852469,108,1.5481195868227933,0.8109065251271474
player_2,145,155,1765558852411,1765558852527,116,1.6384956694582347,0.648725220101718
player_2,146,156,1765558852462,1765558852571,109,1.6384956694582347,0.648725220101718
player_2,147,157,1765558852518,1765558852610,92,1.7107965355665877,0.5189801760813744
player_2,148,158,1765558852569,1765558852672,103,1.7107965355665877,0.5189801760813744
player_2,0,0,1765558852574,1765558852675,101,1.7107965355665877,0.5189801760813744
player_2,0,159,1765558852574,1765558852675,101,1.7107965355665877,0.5189801760813744
player_2,149,160,1765558852620,1765558852727,107,1.76863722845327,0.6151841408650995
player_2,150,161,1765558852670,1765558852762,92,1.76863722845327,0.6151841408650995
player_2,0,0,1765558852681,1765558852778,97,1.8149097827626162,0.6921473126920796
player_2,0,0,1765558852681,1765558852778,97,1.8149097827626162,0.6921473126920796
player_2,151,162,1765558852722,1765558852817,95,1.8149097827626162,0.6921473126920796
player_2,152,164,1765558852772,1765558852896,124,1.8519278262100929,0.7537178501536637
player_2,153,165,1765558852827,1765558852928,101,1.8519278262100929,0.7537178501536637
player_2,154,166,1765558852894,1765558853002,108,1.8815422609680743,0.8029742801229309
player_2,155,167,1765558852944,1765558853040,96,1.8815422609680743,0.8029742801229309
player_2,156,168,1765558852995,1765558853096,101,1.8815422609680743,0.8029742801229309
player_2,157,169,1765558853045,1765558853144,99,1.9052338087744594,0.6423794240983447
player_2,158,170,1765558853095,1765558853205,110,1.9241870470195674,0.5139035392786757
player_2,159,171,1765558853146,1765558853248,102,1.9241870470195674,0.5139035392786757
player_2,160,172,1765558853196,1765558853303,107,1.939349637615654,0.4111228314229406
player_2,161,174,1765558853248,1765558853350,102,1.939349637615654,0.4111228314229406
player_2,162,175,1765558853298,1765558853406,108,1.9514797100925232,0.32889826513835246
player_2,163,176,1765558853348,1765558853456,108,1.9514797100925232,0.32889826513835246
player_2,164,177,1765558853399,1765558853490,91,1.9514797100925232,0.32889826513835246
player_2,165,178,1765558853449,1765558853547,98,1.9611837680740185,0.263118612110682
player_2,166,179,1765558853501,1765558853597,96,1.9611837680740185,0.263118612110682
player_2,167,180,1765558853552,1765558853645,93,2.168947014459215,0.2104948896885456
player_2,168,181,1765558853602,1765558853695,93,2.168947014459215,0.2104948896885456
player_2,0,0,1765558853604,1765558853699,95,2.168947014459215,0.2104948896885456
player_2,0,0,1765558853604,1765558853713,109,2.335157611567372,0.16839591175083649
player_2,169,182,1765558853653,1765558853762,109,2.335157611567372,0.16839591175083649
player_2,170,183,1765558853703,1765558853797,94,2.335157611567372,0.16839591175083649
player_2,0,0,1765558853700,1765558853806,106,2.4681260892538974,0.1347167294006692
player_2,0,0,1765558853700,1765558853806,106,2.4681260892538974,0.1347167294006692
player_2,171,184,1765558853754,1765558853862,108,2.4681260892538974,0.1347167294006692
player_2,172,186,1765558853808,1765558853911,103,2.574500871403118,0.10777338352053537
player_2,173,187,1765558853858,1765558853963,105,2.574500871403118,0.10777338352053537
player_2,174,188,1765558853908,1765558854004,96,2.574500871403118,0.10777338352053537
player_2,175,189,1765558853959,1765558854054,95,2.6596006971224946,0.08621870681642829
player_2,176,190,1765558854009,1765558854102,93,2.6596006971224946,0.08621870681642829
player_2,177,191,1765558854060,1765558854153,93,2.7276805576979957,0.06897496545314263
player_2,178,192,1765558854110,1765558854204,94,2.7276805576979957,0.06897496545314263
player_2,179,193,1765558854161,1765558854268,107,2.7821444461583966,0.05517997236251411
player_2,180,195,1765558854211,1765558854306,95,2.7821444461583966,0.05517997236251411
player_2,181,196,1765558854262,1765558854353,91,2.625715556926717,0.04414397789001129
player_2,182,197,1765558854318,1765558854415,97,2.5005724455413736,0.03531518231200903
player_2,183,198,1765558854368,1765558854470,102,2.5005724455413736,0.03531518231200903
player_2,184,199,1765558854419,1765558854526,107,2.400457956433099,0.028252145849607224
player_2,185,200,1765558854470,1765558854563,93,2.400457956433099,0.028252145849607224
player_2,186,201,1765558854526,1765558854622,96,2.320366365146479,0.02260171667968578
player_2,187,202,1765558854576,1765558854679,103,2.320366365146479,0.02260171667968578
player_2,0,0,1765558854624,1765558854720,96,2.2562930921171835,0.018081373343748625
player_2,0,203,1765558854624,1765558854720,96,2.2562930921171835,0.018081373343748625
player_2,188,204,1765558854627,1765558854729,102,2.2562930921171835,0.018081373343748625
player_2,189,205,1765558854678,1765558854779,101,2.2562930921171835,0.018081373343748625
player_2,0,0,1765558854716,1765558854811,95,2.2562930921171835,0.018081373343748625
player_2,0,0,1765558854716,1765558854817,101,2.2562930921171835,0.018081373343748625
player_2,190,206,1765558854729,1765558854835,106,2.205034473693747,0.0144650986749989
player_2,191,207,1765558854780,1765558854884,104,2.205034473693747,0.0144650986749989
player_2,0,0,1765558854817,1765558854909,92,2.205034473693747,0.0144650986749989
player_2,0,0,1765558854817,1765558854925,108,2.1640275789549976,0.01157207893999912
player_2,192,209,1765558854830,1765558854926,96,2.1640275789549976,0.01157207893999912
player_2,193,210,1765558854882,1765558854982,100,2.1640275789549976,0.01157207893999912
player_2,194,211,1765558854933,1765558855027,94,2.131222063163998,0.0
player_2,195,212,1765558854983,1765558855075,92,2.131222063163998,0.0
player_2,196,213,1765558855034,1765558855138,104,2.3049776505311987,0.0
player_2,197,214,1765558855084,1765558855190,106,2.3049776505311987,0.0
player_2,198,215,1765558855134,1765558855234,100,2.443982120424959,0.0
player_2,199,216,1765558855185,1765558855289,104,2.443982120424959,0.0
player_2,200,218,1765558855236,1765558855340,104,2.5551856963399673,0.0
player_2,201,219,1765558855287,1765558855389,102,2.5551856963399673,0.0
player_2,202,221,1765558855338,1765558855430,92,2.644148557071974,0.0
player_2,203,222,1765558855388,1765558855503,115,2.644148557071974,0.0
player_2,204,223,1765558855439,1765558855533,94,2.715318845657579,0.2
player_2,205,224,1765558855489,1765558855590,101,2.715318845657579,0.2
player_2,206,225,1765558855539,1765558855645,106,2.772255076526063,0.36000000000000004
player_2,207,226,1765558855590,1765558855687,97,2.772255076526063,0.36000000000000004
player_2,0,0,1765558855626,1765558855726,100,2.772255076526063,0.36000000000000004
player_2,0,227,1765558855626,1765558855736,110,2.8178040612208504,0.488
player_2,208,228,1765558855640,1765558855751,111,2.8178040612208504,0.488
player_2,209,229,1765558855691,1765558855787,96,2.8178040612208504,0.488
player_2,0,0,1765558855721,1765558855816,95,2.8178040612208504,0.488
player_2,0,0,1765558855721,1765558855824,103,2.8178040612208504,0.488
player_2,210,230,1765558855742,1765558855851,109,2.8542432489766805,0.5904
player_2,211,231,1765558855792,1765558855902,110,2.8542432489766805,0.5904
player_2,212,233,1765558855845,1765558855944,99,2.8833945991813446,0.67232
player_2,213,234,1765558855896,1765558855999,103,2.8833945991813446,0.67232
player_2,214,235,1765558855946,1765558856044,98,2.9067156793450755,0.7378560000000001
player_2,215,236,1765558855997,1765558856097,100,2.9067156793450755,0.7378560000000001
player_2,216,237,1765558856048,1765558856155,107,3.12537254347606,0.7902848
player_2,217,238,1765558856098,1765558856207,109,3.12537254347606,0.7902848
player_2,218,239,1765558856149,1765558856247,98,3.300298034780848,0.83222784
player_2,219,240,1765558856200,1765558856308,108,3.300298034780848,0.83222784
player_2,220,242,1765558856250,1765558856341,91,3.4402384278246787,0.6657822720000001
player_2,221,243,1765558856301,1765558856410,109,3.4402384278246787,0.6657822720000001
player_2,222,245,1765558856352,1765558856452,100,3.552190742259743,0.5326258176
player_2,223,246,1765558856402,1765558856497,95,3.552190742259743,0.5326258176
player_2,224,247,1765558856454,1765558856564,110,3.8417525938077945,0.42610065408000003
player_2,225,248,1765558856506,1765558856606,100,3.8417525938077945,0.42610065408000003
player_2,226,249,1765558856556,1765558856653,97,4.073402075046236,0.34088052326400003
player_2,227,250,1765558856607,1765558856716,109,4.073402075046236,0.34088052326400003
player_2,0,0,1765558856651,1765558856746,95,4.258721660036988,0.27270441861120004
player_2,0,0,1765558856651,1765558856752,101,4.258721660036988,0.27270441861120004
player_2,228,251,1765558856657,1765558856756,99,4.258721660036988,0.27270441861120004
player_2,229,252,1765558856708,1765558856818,110,4.258721660036988,0.27270441861120004
player_2,0,0,1765558856746,1765558856849,103,4.4069773280295905,0.21816353488896004
player_2,230,253,1765558856758,1765558856851,93,4.4069773280295905,0.21816353488896004
player_2,0,0,1765558856746,1765558856855,109,4.4069773280295905,0.21816353488896004
player_2,231,254,1765558856809,1765558856905,96,4.4069773280295905,0.21816353488896004
player_2,0,0,1765558856841,1765558856943,102,4.4069773280295905,0.21816353488896004
player_2,0,0,1765558856841,1765558856947,106,4.4069773280295905,0.21816353488896004
player_2,232,256,1765558856860,1765558856960,100,4.525581862423673,0.37453082791116804
player_2,233,257,1765558856911,1765558857020,109,4.525581862423673,0.37453082791116804
player_2,234,258,1765558856961,1765558857065,104,4.620465489938939,0.49962466232893443
player_2,235,259,1765558857012,1765558857109,97,4.620465489938939,0.49962466232893443
player_2,236,260,1765558857063,1765558857173,110,4.696372391951151,0.5996997298631476
player_2,237,261,1765558857114,1765558857206,92,4.696372391951151,0.5996997298631476
player_2,238,262,1765558857164,1765558857266,102,4.757097913560921,0.679759783890518
player_2,239,263,1765558857215,1765558857312,97,4.757097913560921,0.679759783890518
player_2,240,265,1765558857266,1765558857361,95,4.805678330848737,0.9438078271124144
player_2,241,266,1765558857317,1765558857416,99,4.805678330848737,0.9438078271124144
player_2,242,268,1765558857367,1765558857462,95,4.84454266467899,1.1550462616899315
player_2,243,269,1765558857418,1765558857520,102,4.84454266467899,1.1550462616899315
player_2,244,270,1765558857473,1765558857566,93,4.875634131743192,1.5240370093519453
player_2,245,271,1765558857524,1765558857620,96,4.875634131743192,1.5240370093519453
player_2,246,272,1765558857575,1765558857671,96,4.900507305394553,1.8192296074815562
player_2,247,273,1765558857625,1765558857732,107,4.900507305394553,1.8192296074815562
player_2,0,274,1765558857666,1765558857764,98,4.720405844315643,2.055383685985245
player_2,0,0,1765558857666,1765558857765,99,4.720405844315643,2.055383685985245
player_2,248,275,1765558857676,1765558857776,100,4.720405844315643,2.055383685985245
player_2,249,276,1765558857726,1765558857831,105,4.720405844315643,2.055383685985245
player_2,0,0,1765558857767,1765558857873,106,4.576324675452514,2.244306948788196
player_2,0,0,1765558857767,1765558857874,107,4.576324675452514,2.244306948788196
player_2,250,277,1765558857776,1765558857880,104,4.576324675452514,2.244306948788196
player_2,251,278,1765558857827,1765558857923,96,4.576324675452514,2.244306948788196
player_2,0,0,1765558857864,1765558857965,101,4.461059740362011,2.5954455590305567
player_2,0,0,1765558857864,1765558857974,110,4.461059740362011,2.5954455590305567
player_2,252,280,1765558857884,1765558857984,100,4.461059740362011,2.5954455590305567
player_2,253,281,1765558857934,1765558858034,100,4.461059740362011,2.5954455590305567
player_2,254,282,1765558857985,1765558858086,101,4.368847792289609,2.8763564472244454
player_2,255,283,1765558858036,1765558858144,108,4.368847792289609,2.8763564472244454
player_2,256,284,1765558858087,1765558858181,94,4.295078233831687,2.9010851577795562
player_2,257,285,1765558858138,1765558858235,97,4.295078233831687,2.9010851577795562
player_2,258,286,1765558858188,1765558858290,102,4.23606258706535,2.920868126223645
player_2,259,287,1765558858239,1765558858346,107,4.23606258706535,2.920868126223645
player_2,260,288,1765558858292,1765558858391,99,4.38885006965228,2.936694500978916
player_2,261,289,1765558858342,1765558858452,110,4.38885006965228,2.936694500978916
player_2,262,291,1765558858393,1765558858514,121,4.511080055721824,2.9493556007831327
player_2,263,292,1765558858445,1765558858553,108,4.511080055721824,2.9493556007831327
player_2,264,293,1765558858495,1765558858597,102,4.60886404457746,3.159484480626506
player_2,265,294,1765558858546,1765558858653,107,4.60886404457746,3.159484480626506
player_2,266,295,1765558858597,1765558858692,95,4.687091235661968,3.327587584501205
player_2,267,296,1765558858648,1765558858742,94,4.687091235661968,3.327587584501205
player_2,0,297,1765558858681,1765558858782,101,4.749672988529574,3.462070067600964
player_2,0,0,1765558858681,1765558858785,104,4.749672988529574,3.462070067600964
player_2,268,298,1765558858699,1765558858791,92,4.749672988529574,3.462070067600964
player_2,269,299,1765558858750,1765558858860,110,4.749672988529574,3.462070067600964
player_2,0,0,1765558858785,1765558858885,100,4.799738390823659,3.569656054080771
player_2,0,0,1765558858785,1765558858901,116,4.799738390823659,3.569656054080771
player_2,270,300,1765558858801,1765558858901,100,4.799738390823659,3.569656054080771
player_2,271,301,1765558858860,1765558858954,94,4.799738390823659,3.569656054080771
player_2,0,0,1765558858889,1765558858984,95,4.839790712658927,3.455724843264617
player_2,0,0,1765558858889,1765558858996,107,4.839790712658927,3.455724843264617
player_2,0,297,1765558858681,1765558858996,315,4.839790712658927,3.455724843264617
player_2,272,303,1765558858911,1765558859014,103,4.839790712658927,3.455724843264617
player_2,273,304,1765558858962,1765558859059,97,4.839790712658927,3.455724843264617
player_2,274,305,1765558859013,1765558859121,108,4.871832570127141,3.3645798746116933
player_2,275,306,1765558859063,1765558859167,104,4.871832570127141,3.3645798746116933
player_2,276,307,1765558859114,1765558859211,97,4.897466056101713,3.291663899689355
player_2,277,308,1765558859165,1765558859263,98,4.897466056101713,3.291663899689355
player_2,278,309,1765558859215,1765558859322,107,4.917972844881371,3.233331119751484
player_2,279,310,1765558859270,1765558859368,98,4.917972844881371,3.233331119751484
player_2,280,312,1765558859322,1765558859419,97,4.934378275905097,3.386664895801187
player_2,281,313,1765558859374,1765558859465,91,4.934378275905097,3.386664895801187
player_2,282,315,1765558859425,1765558859523,98,4.9475026207240775,3.50933191664095
player_2,283,316,1765558859475,1765558859585,110,4.9475026207240775,3.50933191664095
player_2,284,317,1765558859526,1765558859622,96,4.958002096579262,3.80746553331276
player_2,285,318,1765558859576,1765558859676,100,4.958002096579262,3.80746553331276
player_2,286,319,1765558859627,1765558859729,102,4.96640167726341,4.0459724266502075
player_2,287,320,1765558859677,1765558859769,92,4.96640167726341,4.0459724266502075
player_2,0,321,1765558859696,1765558859789,93,4.96640167726341,4.0459724266502075
player_2,0,0,1765558859696,1765558859799,103,4.973121341810728,4.236777941320166
player_2,288,322,1765558859728,1765558859833,105,4.973121341810728,4.236777941320166
player_2,289,323,1765558859779,1765558859876,97,4.973121341810728,4.236777941320166
player_2,0,0,1765558859808,1765558859904,96,4.978497073448582,4.3894223530561325
player_2,0,0,1765558859808,1765558859907,99,4.978497073448582,4.3894223530561325
player_2,290,324,1765558859830,1765558859926,96,4.978497073448582,4.3894223530561325
player_2,291,326,1765558859882,1765558859975,93,4.978497073448582,4.3894223530561325
player_2,0,0,1765558859903,1765558860001,98,4.978497073448582,4.3894223530561325
player_2,0,0,1765558859903,1765558860011,108,5.182797658758866,4.511537882444906
player_2,292,327,1765558859933,1765558860040,107,5.182797658758866,4.511537882444906
player_2,293,328,1765558859984,1765558860089,105,5.182797658758866,4.511537882444906
player_2,294,329,1765558860034,1765558860142,108,5.3462381270070924,4.609230305955925
player_2,295,330,1765558860085,1765558860184,99,5.3462381270070924,4.609230305955925
player_2,296,331,1765558860135,1765558860237,102,5.476990501605674,4.68738424476474
player_2,297,332,1765558860185,1765558860278,93,5.476990501605674,4.68738424476474
player_2,298,333,1765558860238,1765558860345,107,5.5815924012845395,4.749907395811792
player_2,299,334,1765558860288,1765558860399,111,5.5815924012845395,4.749907395811792
player_2,300,336,1765558860343,1765558860434,91,5.5815924012845395,4.749907395811792
player_2,301,337,1765558860394,1765558860505,111,5.665273921027632,4.799925916649434
player_2,302,339,1765558860445,1765558860538,93,5.665273921027632,4.799925916649434
player_2,303,340,1765558860495,1765558860595,100,5.732219136822105,4.639940733319547
player_2,304,341,1765558860546,1765558860645,99,5.732219136822105,4.639940733319547
player_2,305,342,1765558860597,1765558860699,102,5.7857753094576845,4.511952586655637
player_2,306,343,1765558860648,1765558860753,105,5.828620247566148,4.40956206932451
player_2,307,344,1765558860698,1765558860801,103,5.828620247566148,4.40956206932451
player_2,0,345,1765558860738,1765558860835,97,5.828620247566148,4.40956206932451
player_2,0,0,1765558860737,1765558860841,104,5.828620247566148,4.40956206932451
player_2,308,346,1765558860749,1765558860853,104,5.828620247566148,4.40956206932451
player_2,309,347,1765558860800,1765558860914,114,5.862896198052918,4.127649655459608
player_2,0,0,1765558860852,1765558860954,102,5.890316958442335,3.9021197243676866
player_2,0,0,1765558860852,1765558860957,105,5.890316958442335,3.9021197243676866
player_2,310,348,1765558860852,1765558860957,105,5.890316958442335,3.9021197243676866
player_2,311,349,1765558860903,1765558861003,100,5.890316958442335,3.9021197243676866
player_2,312,350,1765558860953,1765558861061,108,5.912253566753868,3.9216957794941494
player_2,313,351,1765558861005,1765558861100,95,5.912253566753868,3.9216957794941494
player_2,314,352,1765558861055,1765558861162,107,5.929802853403094,3.9373566235953197
player_2,315,353,1765558861107,1765558861218,111,5.929802853403094,3.9373566235953197
player_2,316,354,1765558861158,1765558861251,93,5.929802853403094,3.9373566235953197
player_2,317,355,1765558861209,1765558861310,101,5.943842282722476,4.149885298876256
player_2,318,356,1765558861259,1765558861372,113,5.955073826177981,4.319908239101005
player_2,319,357,1765558861310,1765558861402,92,5.955073826177981,4.319908239101005
player_2,320,359,1765558861361,1765558861456,95,5.955073826177981,4.319908239101005
player_2,321,360,1765558861412,1765558861513,101,5.764059060942385,4.455926591280804
player_2,322,362,1765558861471,1765558861572,101,5.611247248753908,4.564741273024643
player_2,323,363,1765558861523,1765558861623,100,5.611247248753908,4.564741273024643
player_2,324,364,1765558861573,1765558861684,111,5.488997799003126,4.851793018419714
player_2,325,365,1765558861624,1765558861730,106,5.488997799003126,4.851793018419714
player_2,326,366,1765558861675,1765558861780,105,5.391198239202501,5.081434414735772
player_2,327,367,1765558861726,1765558861830,104,5.391198239202501,5.081434414735772
player_2,0,368,1765558861755,1765558861850,95,5.391198239202501,5.081434414735772
player_2,0,0,1765558861755,1765558861861,106,5.391198239202501,5.081434414735772
player_2,328,369,1765558861777,1765558861871,94,5.5129585913620005,5.265147531788617
player_2,329,370,1765558861829,1765558861936,107,5.5129585913620005,5.265147531788617
player_2,0,0,1765558861872,1765558861972,100,5.610366873089601,5.412118025430894
player_2,330,371,1765558861879,1765558861976,97,5.610366873089601,5.412118025430894
player_2,0,0,1765558861871,1765558861976,105,5.610366873089601,5.412118025430894
player_2,331,373,1765558861929,1765558862037,108,5.610366873089601,5.412118025430894
player_2,332,374,1765558861985,1765558862082,97,5.688293498471681,5.529694420344716
player_2,333,375,1765558862035,1765558862135,100,5.688293498471681,5.529694420344716
player_2,334,376,1765558862086,1765558862181,95,5.7506347987773445,5.623755536275772
player_2,335,377,1765558862136,1765558862243,107,5.7506347987773445,5.623755536275772
player_2,336,378,1765558862186,1765558862293,107,5.800507839021876,5.4990044290206175
player_2,337,379,1765558862237,1765558862332,95,5.800507839021876,5.4990044290206175
player_2,338,380,1765558862288,1765558862380,92,5.840406271217501,5.399203543216494
player_2,339,381,1765558862342,1765558862435,93,5.840406271217501,5.399203543216494
player_2,340,382,1765558862393,1765558862498,105,5.672325016974001,5.319362834573195
player_2,341,383,1765558862443,1765558862536,93,5.672325016974001,5.319362834573195
player_2,342,385,1765558862497,1765558862605,108,5.5378600135792,5.255490267658557
player_2,343,386,1765558862548,1765558862651,103,5.5378600135792,5.255490267658557
player_2,344,387,1765558862598,1765558862694,96,5.63028801086336,5.2043922141268455
player_2,345,388,1765558862649,1765558862758,109,5.63028801086336,5.2043922141268455
player_2,346,389,1765558862700,1765558862811,111,5.704230408690688,5.163513771301476
player_2,347,390,1765558862751,1765558862858,107,5.704230408690688,5.163513771301476
player_2,0,391,1765558862771,1765558862883,112,5.763384326952551,5.1308110170411805
player_2,0,0,1765558862771,1765558862883,112,5.763384326952551,5.1308110170411805
player_2,348,392,1765558862801,1765558862908,107,5.763384326952551,5.1308110170411805
player_2,349,393,1765558862858,1765558862960,102,5.763384326952551,5.1308110170411805
player_2,0,0,1765558862876,1765558862978,102,5.810707461562041,5.104648813632944
player_2,0,0,1765558862876,1765558862978,102,5.810707461562041,5.104648813632944
player_2,350,394,1765558862908,1765558863006,98,5.810707461562041,5.104648813632944
player_2,351,396,1765558862959,1765558863053,94,5.810707461562041,5.104648813632944
player_2,0,0,1765558862969,1765558863065,96,5.810707461562041,5.104648813632944
player_2,0,0,1765558862968,1765558863079,111,5.648565969249633,5.083719050906355
player_2,352,397,1765558863009,1765558863116,107,5.648565969249633,5.083719050906355
player_2,353,398,1765558863060,1765558863162,102,5.648565969249633,5.083719050906355
player_2,354,399,1765558863111,1765558863210,99,5.518852775399706,5.066975240725084
player_2,355,400,1765558863161,1765558863276,115,5.518852775399706,5.066975240725084
player_2,356,401,1765558863212,1765558863323,111,5.215082220319765,5.053580192580067
player_2,357,402,1765558863263,1765558863367,104,5.215082220319765,5.053580192580067
player_2,358,403,1765558863314,1765558863423,109,4.972065776255812,5.042864154064054
player_2,359,404,1765558863365,1765558863466,101,4.972065776255812,5.042864154064054
