client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,116,122,1765558850938,1765558851032,94,1.0,2.0
player_1,117,123,1765558850989,1765558851079,90,1.0,2.0
player_1,118,124,1765558851040,1765558851135,95,1.0,2.0
player_1,119,125,1765558851090,1765558851189,99,1.0,2.0
player_1,120,126,1765558851141,1765558851247,106,1.0,2.0
player_1,121,127,1765558851191,1765558851296,105,1.0,2.0
player_1,122,128,1765558851242,1765558851339,97,1.0,2.0
player_1,0,0,1765558851270,1765558851365,95,1.0,2.0
player_1,0,129,1765558851271,1765558851380,109,1.0,2.0
player_1,123,130,1765558851295,1765558851385,90,1.0,2.0
player_1,124,131,1765558851346,1765558851447,101,1.0,2.0
player_1,0,0,1765558851356,1765558851449,93,1.0,2.0
player_1,0,0,1765558851356,1765558851453,97,1.0,2.0
player_1,125,132,1765558851396,1765558851527,131,1.0,2.0
player_1,126,133,1765558851448,1765558851557,109,1.0,2.0
player_1,0,0,1765558851457,1765558851560,103,1.0,2.0
player_1,0,0,1765558851457,1765558851565,108,1.0,1.0
player_1,0,129,1765558851271,1765558851577,306,1.0,1.0
player_1,127,134,1765558851500,1765558851608,108,1.0,1.0
player_1,128,135,1765558851551,1765558851651,100,1.0,1.0
player_1,129,136,1765558851601,1765558851705,104,1.0,1.0
player_1,130,137,1765558851652,1765558851754,102,1.0,1.0
player_1,131,138,1765558851703,1765558851806,103,2.0,1.0
player_1,132,140,1765558851754,1765558851857,103,2.0,1.0
player_1,133,141,1765558851806,1765558851911,105,2.0,1.0
player_1,134,142,1765558851856,1765558851962,106,2.0,1.0
player_1,135,143,1765558851906,1765558852011,105,2.0,0.0
player_1,136,144,1765558851956,1765558852058,102,2.0,0.0
player_1,137,145,1765558852006,1765558852115,109,2.0,0.0
player_1,138,146,1765558852057,1765558852165,108,2.0,0.0
player_1,139,147,1765558852108,1765558852213,105,2.0,0.0
player_1,140,148,1765558852159,1765558852268,109,2.0,0.0
player_1,141,150,1765558852210,1765558852305,95,2.0,0.0
player_1,142,151,1765558852260,1765558852362,102,2.0,0.0
player_1,0,152,1765558852292,1765558852389,97,2.0,1.0
player_1,0,0,1765558852292,1765558852399,107,2.0,1.0
player_1,143,153,1765558852310,1765558852407,97,2.0,1.0
player_1,144,154,1765558852361,1765558852465,104,2.0,1.0
player_1,0,0,1765558852379,1765558852488,109,2.0,1.0
player_1,0,0,1765558852379,1765558852490,111,2.0,1.0
player_1,145,155,1765558852411,1765558852519,108,2.0,1.0
player_1,146,156,1765558852462,1765558852557,95,2.0,1.0
player_1,0,0,1765558852471,1765558852581,110,2.0,1.0
player_1,0,0,1765558852472,1765558852581,109,2.0,1.0
player_1,147,157,1765558852518,1765558852623,105,2.0,1.0
player_1,148,158,1765558852569,1765558852661,92,2.0,1.0
player_1,149,160,1765558852620,1765558852722,102,2.0,1.0
player_1,150,161,1765558852670,1765558852770,100,2.0,1.0
player_1,151,162,1765558852722,1765558852820,98,2.0,0.0
player_1,152,164,1765558852772,1765558852894,122,2.0,0.0
player_1,153,165,1765558852827,1765558852927,100,2.0,0.0
player_1,154,166,1765558852894,1765558852998,104,2.0,0.0
player_1,155,167,1765558852944,1765558853040,96,2.0,0.0
player_1,156,168,1765558852995,1765558853094,99,2.0,0.0
player_1,157,169,1765558853045,1765558853144,99,2.0,0.0
player_1,158,170,1765558853095,1765558853192,97,2.0,0.0
player_1,159,171,1765558853146,1765558853255,109,2.0,0.0
player_1,160,172,1765558853196,1765558853296,100,2.0,0.0
player_1,161,174,1765558853248,1765558853340,92,2.0,0.0
player_1,0,0,1765558853296,1765558853394,98,2.0,0.0
player_1,162,175,1765558853298,1765558853398,100,2.0,0.0
player_1,0,0,1765558853297,1765558853407,110,3.0,0.0
player_1,163,176,1765558853348,1765558853452,104,3.0,0.0
player_1,164,177,1765558853399,1765558853502,103,3.0,0.0
player_1,0,0,1765558853407,1765558853516,109,3.0,0.0
player_1,0,0,1765558853407,1765558853516,109,3.0,0.0
player_1,165,178,1765558853449,1765558853544,95,3.0,0.0
player_1,166,179,1765558853501,1765558853603,102,3.0,0.0
player_1,167,180,1765558853552,1765558853644,92,3.0,0.0
player_1,168,181,1765558853602,1765558853701,99,3.0,0.0
player_1,169,182,1765558853653,1765558853754,101,3.0,0.0
player_1,170,183,1765558853703,1765558853796,93,3.0,0.0
player_1,171,184,1765558853754,1765558853847,93,3.0,0.0
player_1,172,186,1765558853808,1765558853901,93,3.0,0.0
player_1,173,187,1765558853858,1765558853968,110,3.0,0.0
player_1,174,188,1765558853908,1765558854005,97,3.0,0.0
player_1,175,189,1765558853959,1765558854057,98,2.0,0.0
player_1,176,190,1765558854009,1765558854108,99,2.0,0.0
player_1,177,191,1765558854060,1765558854159,99,2.0,0.0
player_1,178,192,1765558854110,1765558854211,101,2.0,0.0
player_1,179,193,1765558854161,1765558854268,107,2.0,0.0
player_1,180,195,1765558854211,1765558854320,109,2.0,0.0
player_1,181,196,1765558854262,1765558854357,95,2.0,0.0
player_1,0,0,1765558854321,1765558854414,93,2.0,0.0
player_1,0,0,1765558854322,1765558854421,99,2.0,0.0
player_1,182,197,1765558854318,1765558854424,106,2.0,0.0
player_1,183,198,1765558854368,1765558854480,112,2.0,0.0
player_1,184,199,1765558854419,1765558854518,99,2.0,0.0
player_1,0,0,1765558854412,1765558854518,106,2.0,0.0
player_1,0,0,1765558854412,1765558854526,114,2.0,0.0
player_1,185,200,1765558854470,1765558854569,99,2.0,0.0
player_1,186,201,1765558854526,1765558854622,96,2.0,0.0
player_1,187,202,1765558854576,1765558854672,96,2.0,0.0
player_1,188,204,1765558854627,1765558854727,100,2.0,0.0
player_1,189,205,1765558854678,1765558854776,98,2.0,0.0
player_1,190,206,1765558854729,1765558854838,109,3.0,0.0
player_1,191,207,1765558854780,1765558854884,104,3.0,0.0
player_1,192,209,1765558854830,1765558854941,111,3.0,0.0
player_1,193,210,1765558854882,1765558854981,99,3.0,0.0
player_1,194,211,1765558854933,1765558855028,95,3.0,0.0
player_1,195,212,1765558854983,1765558855091,108,3.0,0.0
player_1,196,213,1765558855034,1765558855135,101,3.0,0.0
player_1,197,214,1765558855084,1765558855185,101,3.0,0.0
player_1,198,215,1765558855134,1765558855239,105,3.0,1.0
player_1,199,216,1765558855185,1765558855279,94,3.0,1.0
player_1,200,218,1765558855236,1765558855336,100,3.0,1.0
player_1,201,219,1765558855287,1765558855387,100,3.0,1.0
player_1,0,220,1765558855327,1765558855418,91,3.0,1.0
player_1,0,0,1765558855327,1765558855427,100,3.0,1.0
player_1,202,221,1765558855338,1765558855439,101,3.0,1.0
player_1,203,222,1765558855388,1765558855503,115,3.0,1.0
player_1,0,0,1765558855430,1765558855528,98,3.0,1.0
player_1,204,223,1765558855439,1765558855531,92,3.0,1.0
player_1,0,0,1765558855430,1765558855539,109,3.0,1.0
player_1,205,224,1765558855489,1765558855593,104,3.0,1.0
player_1,206,225,1765558855539,1765558855644,105,3.0,1.0
player_1,207,226,1765558855590,1765558855683,93,3.0,1.0
player_1,208,228,1765558855640,1765558855744,104,3.0,1.0
player_1,209,229,1765558855691,1765558855793,102,3.0,1.0
player_1,210,230,1765558855742,1765558855847,105,4.0,1.0
player_1,211,231,1765558855792,1765558855883,91,4.0,1.0
player_1,212,233,1765558855845,1765558855945,100,4.0,1.0
player_1,213,234,1765558855896,1765558856007,111,4.0,1.0
player_1,214,235,1765558855946,1765558856052,106,4.0,0.0
player_1,215,236,1765558855997,1765558856099,102,4.0,0.0
player_1,216,237,1765558856048,1765558856139,91,4.0,0.0
player_1,217,238,1765558856098,1765558856191,93,4.0,0.0
player_1,218,239,1765558856149,1765558856243,94,5.0,0.0
player_1,219,240,1765558856200,1765558856298,98,5.0,0.0
player_1,220,242,1765558856250,1765558856350,100,5.0,0.0
player_1,221,243,1765558856301,1765558856393,92,5.0,0.0
player_1,0,244,1765558856347,1765558856444,97,5.0,0.0
player_1,222,245,1765558856352,1765558856445,93,5.0,0.0
player_1,0,0,1765558856347,1765558856456,109,5.0,0.0
player_1,223,246,1765558856402,1765558856496,94,5.0,0.0
player_1,0,0,1765558856450,1765558856554,104,5.0,0.0
player_1,0,0,1765558856450,1765558856557,107,5.0,0.0
player_1,224,247,1765558856454,1765558856559,105,5.0,0.0
player_1,225,248,1765558856506,1765558856598,92,5.0,0.0
player_1,0,0,1765558856549,1765558856645,96,5.0,1.0
player_1,226,249,1765558856556,1765558856656,100,5.0,1.0
player_1,0,0,1765558856549,1765558856659,110,5.0,1.0
player_1,227,250,1765558856607,1765558856697,90,5.0,1.0
player_1,228,251,1765558856657,1765558856766,109,5.0,1.0
player_1,229,252,1765558856708,1765558856800,92,5.0,1.0
player_1,230,253,1765558856758,1765558856860,102,5.0,1.0
player_1,231,254,1765558856809,1765558856908,99,5.0,1.0
player_1,232,256,1765558856860,1765558856965,105,5.0,1.0
player_1,233,257,1765558856911,1765558857014,103,5.0,1.0
player_1,234,258,1765558856961,1765558857064,103,5.0,2.0
player_1,235,259,1765558857012,1765558857105,93,5.0,2.0
player_1,236,260,1765558857063,1765558857174,111,5.0,2.0
player_1,237,261,1765558857114,1765558857206,92,5.0,2.0
player_1,238,262,1765558857164,1765558857256,92,5.0,3.0
player_1,239,263,1765558857215,1765558857329,114,5.0,3.0
player_1,240,265,1765558857266,1765558857376,110,5.0,3.0
player_1,241,266,1765558857317,1765558857409,92,5.0,3.0
player_1,0,0,1765558857356,1765558857449,93,5.0,3.0
player_1,0,267,1765558857356,1765558857458,102,4.0,3.0
player_1,242,268,1765558857367,1765558857476,109,4.0,3.0
player_1,243,269,1765558857418,1765558857509,91,4.0,3.0
player_1,0,0,1765558857468,1765558857561,93,4.0,3.0
player_1,0,0,1765558857468,1765558857575,107,4.0,3.0
player_1,244,270,1765558857473,1765558857582,109,4.0,3.0
player_1,245,271,1765558857524,1765558857618,94,4.0,3.0
player_1,246,272,1765558857575,1765558857670,95,4.0,4.0
player_1,247,273,1765558857625,1765558857735,110,4.0,4.0
player_1,248,275,1765558857676,1765558857771,95,4.0,4.0
player_1,249,276,1765558857726,1765558857830,104,4.0,4.0
player_1,250,277,1765558857776,1765558857869,93,4.0,3.0
player_1,251,278,1765558857827,1765558857935,108,4.0,3.0
player_1,252,280,1765558857884,1765558857984,100,4.0,3.0
player_1,253,281,1765558857934,1765558858038,104,4.0,3.0
player_1,254,282,1765558857985,1765558858090,105,5.0,3.0
player_1,255,283,1765558858036,1765558858144,108,5.0,3.0
player_1,256,284,1765558858087,1765558858187,100,5.0,3.0
player_1,257,285,1765558858138,1765558858240,102,5.0,3.0
player_1,258,286,1765558858188,1765558858279,91,5.0,4.0
player_1,259,287,1765558858239,1765558858341,102,5.0,4.0
player_1,260,288,1765558858292,1765558858402,110,5.0,4.0
player_1,261,289,1765558858342,1765558858441,99,5.0,4.0
player_1,0,290,1765558858377,1765558858470,93,5.0,4.0
player_1,0,0,1765558858377,1765558858486,109,5.0,4.0
player_1,262,291,1765558858393,1765558858498,105,5.0,4.0
player_1,263,292,1765558858445,1765558858548,103,5.0,4.0
player_1,0,0,1765558858473,1765558858580,107,5.0,4.0
player_1,0,0,1765558858473,1765558858582,109,5.0,4.0
player_1,264,293,1765558858495,1765558858605,110,5.0,4.0
player_1,265,294,1765558858546,1765558858648,102,5.0,4.0
player_1,0,0,1765558858570,1765558858663,93,5.0,4.0
player_1,0,0,1765558858570,1765558858677,107,5.0,4.0
player_1,266,295,1765558858597,1765558858706,109,5.0,3.0
player_1,267,296,1765558858648,1765558858744,96,5.0,3.0
player_1,268,298,1765558858699,1765558858810,111,5.0,3.0
player_1,269,299,1765558858750,1765558858860,110,5.0,3.0
player_1,270,300,1765558858801,1765558858902,101,5.0,3.0
player_1,271,301,1765558858860,1765558858971,111,5.0,3.0
player_1,272,303,1765558858911,1765558859003,92,5.0,3.0
player_1,273,304,1765558858962,1765558859062,100,5.0,3.0
player_1,274,305,1765558859013,1765558859120,107,5.0,4.0
player_1,275,306,1765558859063,1765558859172,109,5.0,4.0
player_1,276,307,1765558859114,1765558859222,108,5.0,4.0
player_1,277,308,1765558859165,1765558859272,107,5.0,4.0
player_1,278,309,1765558859215,1765558859311,96,5.0,5.0
player_1,279,310,1765558859270,1765558859370,100,5.0,5.0
player_1,280,312,1765558859322,1765558859416,94,5.0,5.0
player_1,281,313,1765558859374,1765558859478,104,5.0,5.0
player_1,0,314,1765558859384,1765558859478,94,5.0,5.0
player_1,0,0,1765558859384,1765558859493,109,5.0,5.0
player_1,282,315,1765558859425,1765558859521,96,5.0,5.0
player_1,0,0,1765558859479,1765558859572,93,5.0,5.0
player_1,283,316,1765558859475,1765558859584,109,5.0,5.0
player_1,0,0,1765558859479,1765558859588,109,5.0,5.0
player_1,284,317,1765558859526,1765558859632,106,5.0,5.0
player_1,285,318,1765558859576,1765558859687,111,5.0,5.0
player_1,286,319,1765558859627,1765558859736,109,6.0,5.0
player_1,287,320,1765558859677,1765558859773,96,6.0,5.0
player_1,288,322,1765558859728,1765558859823,95,6.0,5.0
player_1,289,323,1765558859779,1765558859877,98,6.0,5.0
player_1,290,324,1765558859830,1765558859927,97,6.0,5.0
player_1,291,326,1765558859882,1765558859976,94,6.0,5.0
player_1,292,327,1765558859933,1765558860039,106,6.0,5.0
player_1,293,328,1765558859984,1765558860083,99,6.0,5.0
player_1,294,329,1765558860034,1765558860135,101,6.0,5.0
player_1,295,330,1765558860085,1765558860187,102,6.0,5.0
player_1,296,331,1765558860135,1765558860233,98,6.0,5.0
player_1,297,332,1765558860185,1765558860279,94,6.0,5.0
player_1,298,333,1765558860238,1765558860345,107,6.0,4.0
player_1,299,334,1765558860288,1765558860395,107,6.0,4.0
player_1,300,336,1765558860343,1765558860435,92,6.0,4.0
player_1,301,337,1765558860394,1765558860490,96,6.0,4.0
player_1,0,0,1765558860436,1765558860534,98,6.0,4.0
player_1,302,339,1765558860445,1765558860538,93,6.0,4.0
player_1,0,338,1765558860436,1765558860543,107,6.0,4.0
player_1,303,340,1765558860495,1765558860599,104,6.0,3.0
player_1,0,0,1765558860538,1765558860629,91,6.0,3.0
player_1,0,0,1765558860538,1765558860632,94,6.0,3.0
player_1,304,341,1765558860546,1765558860650,104,6.0,3.0
player_1,305,342,1765558860597,1765558860693,96,6.0,3.0
player_1,0,338,1765558860436,1765558860744,308,6.0,3.0
player_1,306,343,1765558860648,1765558860753,105,6.0,4.0
player_1,307,344,1765558860698,1765558860800,102,6.0,4.0
player_1,308,346,1765558860749,1765558860862,113,6.0,4.0
player_1,309,347,1765558860800,1765558860895,95,6.0,4.0
player_1,310,348,1765558860852,1765558860944,92,6.0,4.0
player_1,311,349,1765558860903,1765558861011,108,6.0,5.0
player_1,312,350,1765558860953,1765558861059,106,6.0,5.0
player_1,313,351,1765558861005,1765558861100,95,6.0,5.0
player_1,314,352,1765558861055,1765558861164,109,5.0,5.0
player_1,315,353,1765558861107,1765558861200,93,5.0,5.0
player_1,316,354,1765558861158,1765558861270,112,5.0,5.0
player_1,317,355,1765558861209,1765558861324,115,5.0,5.0
player_1,318,356,1765558861259,1765558861360,101,5.0,6.0
player_1,319,357,1765558861310,1765558861405,95,5.0,6.0
player_1,320,359,1765558861361,1765558861457,96,5.0,6.0
player_1,321,360,1765558861412,1765558861520,108,5.0,6.0
player_1,0,361,1765558861452,1765558861545,93,5.0,6.0
player_1,0,0,1765558861452,1765558861553,101,5.0,6.0
player_1,322,362,1765558861471,1765558861577,106,6.0,6.0
player_1,323,363,1765558861523,1765558861617,94,6.0,6.0
player_1,0,0,1765558861569,1765558861670,101,6.0,6.0
player_1,324,364,1765558861573,1765558861677,104,6.0,6.0
player_1,0,0,1765558861568,1765558861677,109,6.0,6.0
player_1,325,365,1765558861624,1765558861734,110,6.0,6.0
player_1,326,366,1765558861675,1765558861775,100,6.0,6.0
player_1,327,367,1765558861726,1765558861828,102,6.0,6.0
player_1,328,369,1765558861777,1765558861884,107,6.0,6.0
player_1,329,370,1765558861829,1765558861936,107,6.0,6.0
player_1,330,371,1765558861879,1765558861971,92,6.0,6.0
player_1,331,373,1765558861929,1765558862024,95,6.0,5.0
player_1,332,374,1765558861985,1765558862087,102,6.0,5.0
player_1,333,375,1765558862035,1765558862136,101,6.0,5.0
player_1,334,376,1765558862086,1765558862182,96,5.0,5.0
player_1,335,377,1765558862136,1765558862232,96,5.0,5.0
player_1,336,378,1765558862186,1765558862283,97,5.0,5.0
player_1,337,379,1765558862237,1765558862344,107,5.0,5.0
player_1,338,380,1765558862288,1765558862391,103,6.0,5.0
player_1,339,381,1765558862342,1765558862449,107,6.0,5.0
player_1,340,382,1765558862393,1765558862496,103,6.0,5.0
player_1,341,383,1765558862443,1765558862549,106,6.0,5.0
player_1,0,384,1765558862478,1765558862581,103,6.0,5.0
player_1,0,0,1765558862478,1765558862588,110,6.0,5.0
player_1,342,385,1765558862497,1765558862592,95,6.0,5.0
player_1,343,386,1765558862548,1765558862642,94,6.0,5.0
player_1,0,0,1765558862581,1765558862686,105,6.0,5.0
player_1,0,0,1765558862581,1765558862687,106,6.0,5.0
player_1,344,387,1765558862598,1765558862707,109,6.0,5.0
player_1,345,388,1765558862649,1765558862744,95,6.0,5.0
player_1,0,0,1765558862692,1765558862791,99,5.0,5.0
player_1,346,389,1765558862700,1765558862792,92,5.0,5.0
player_1,0,0,1765558862692,1765558862801,109,5.0,5.0
player_1,347,390,1765558862751,1765558862844,93,5.0,5.0
player_1,348,392,1765558862801,1765558862910,109,5.0,5.0
player_1,349,393,1765558862858,1765558862954,96,5.0,5.0
player_1,350,394,1765558862908,1765558863007,99,4.0,5.0
player_1,351,396,1765558862959,1765558863066,107,4.0,5.0
player_1,352,397,1765558863009,1765558863103,94,4.0,5.0
player_1,353,398,1765558863060,1765558863163,103,4.0,5.0
player_1,354,399,1765558863111,1765558863218,107,3.0,5.0
player_1,355,400,1765558863161,1765558863263,102,3.0,5.0
player_1,356,401,1765558863212,1765558863323,111,3.0,5.0
player_1,357,402,1765558863263,1765558863363,100,3.0,5.0
player_1,358,403,1765558863314,1765558863424,110,4.0,5.0
player_1,359,404,1765558863365,1765558863461,96,4.0,5.0
player_1,360,406,1765558863416,1765558863518,102,4.0,5.0
player_1,361,407,1765558863466,1765558863558,92,4.0,5.0
player_1,362,409,1765558863517,1765558863610,93,3.0,5.0
player_1,0,0,1765558863506,1765558863611,105,3.0,5.0
player_1,0,408,1765558863507,1765558863611,104,3.0,5.0
player_1,363,410,1765558863568,1765558863660,92,3.0,5.0
player_1,0,0,1765558863592,1765558863689,97,3.0,5.0
player_1,0,0,1765558863592,1765558863693,101,3.0,5.0
player_1,364,411,1765558863619,1765558863717,98,3.0,5.0
player_1,365,412,1765558863669,1765558863769,100,3.0,5.0
player_1,0,0,1765558863698,1765558863794,96,3.0,5.0
player_1,0,0,1765558863698,1765558863794,96,3.0,5.0
player_1,366,413,1765558863720,1765558863832,112,3.0,6.0
player_1,367,414,1765558863770,1765558863879,109,3.0,6.0
player_1,368,416,1765558863821,1765558863915,94,3.0,6.0
player_1,369,417,1765558863871,1765558863974,103,3.0,6.0
player_1,370,418,1765558863922,1765558864017,95,2.0,6.0
player_1,371,420,1765558863974,1765558864065,91,2.0,6.0
player_1,372,421,1765558864024,1765558864116,92,2.0,6.0
player_1,373,422,1765558864075,1765558864169,94,2.0,6.0
player_1,374,423,1765558864126,1765558864224,98,1.0,6.0
player_1,375,424,1765558864176,1765558864282,106,1.0,6.0
player_1,376,425,1765558864227,1765558864336,109,1.0,6.0
player_1,377,426,1765558864278,1765558864384,106,1.0,6.0
player_1,378,427,1765558864334,1765558864435,101,1.0,6.0
player_1,379,428,1765558864381,1765558864480,99,1.0,6.0
player_1,380,430,1765558864432,1765558864535,103,1.0,6.0
player_1,381,431,1765558864483,1765558864589,106,1.0,6.0
player_1,0,0,1765558864522,1765558864619,97,2.0,6.0
player_1,0,432,1765558864522,1765558864621,99,2.0,6.0
player_1,382,433,1765558864533,1765558864636,103,2.0,6.0
player_1,383,434,1765558864584,1765558864677,93,2.0,6.0
player_1,0,0,1765558864609,1765558864709,100,2.0,6.0
player_1,0,0,1765558864609,1765558864717,108,2.0,6.0
player_1,384,435,1765558864634,1765558864742,108,2.0,6.0
player_1,385,436,1765558864685,1765558864783,98,2.0,6.0
player_1,0,0,1765558864703,1765558864804,101,2.0,6.0
player_1,0,0,1765558864703,1765558864810,107,2.0,6.0
player_1,386,437,1765558864735,1765558864835,100,2.0,6.0
player_1,387,438,1765558864786,1765558864890,104,2.0,6.0
player_1,388,440,1765558864837,1765558864944,107,2.0,6.0
player_1,389,441,1765558864887,1765558864988,101,2.0,6.0
player_1,390,442,1765558864942,1765558865046,104,1.0,6.0
player_1,391,444,1765558864993,1765558865089,96,1.0,6.0
player_1,392,445,1765558865044,1765558865137,93,1.0,6.0
player_1,393,446,1765558865094,1765558865199,105,1.0,6.0
player_1,394,447,1765558865145,1765558865240,95,1.0,5.0
player_1,395,448,1765558865196,1765558865303,107,1.0,5.0
player_1,396,449,1765558865247,1765558865352,105,1.0,5.0
player_1,397,450,1765558865298,1765558865393,95,1.0,5.0
player_1,398,451,1765558865349,1765558865461,112,1.0,5.0
player_1,399,452,1765558865399,1765558865502,103,1.0,5.0
player_1,400,453,1765558865450,1765558865559,109,1.0,5.0
player_1,401,454,1765558865501,1765558865604,103,1.0,5.0
player_1,0,455,1765558865509,1765558865609,100,1.0,5.0
player_1,0,0,1765558865508,1765558865609,101,1.0,5.0
player_1,402,456,1765558865552,1765558865653,101,2.0,5.0
player_1,0,0,1765558865621,1765558865713,92,2.0,5.0
player_1,0,0,1765558865621,1765558865713,92,2.0,5.0
player_1,403,457,1765558865603,1765558865713,110,2.0,5.0
player_1,404,458,1765558865654,1765558865762,108,2.0,5.0
player_1,405,459,1765558865706,1765558865807,101,2.0,5.0
player_1,406,460,1765558865756,1765558865859,103,2.0,5.0
player_1,407,461,1765558865807,1765558865910,103,2.0,5.0
player_1,408,462,1765558865858,1765558865952,94,2.0,5.0
player_1,409,463,1765558865908,1765558866003,95,2.0,5.0
player_1,410,464,1765558865959,1765558866062,103,1.0,5.0
player_1,411,466,1765558866011,1765558866109,98,1.0,5.0
player_1,412,467,1765558866062,1765558866165,103,1.0,5.0
player_1,413,468,1765558866114,1765558866218,104,1.0,5.0
player_1,414,469,1765558866165,1765558866275,110,0.0,5.0
player_1,415,470,1765558866215,1765558866307,92,0.0,5.0
player_1,416,471,1765558866266,1765558866358,92,0.0,5.0
player_1,417,472,1765558866318,1765558866419,101,0.0,5.0
player_1,418,473,1765558866367,1765558866464,97,0.0,5.0
player_1,419,474,1765558866418,1765558866515,97,0.0,5.0
player_1,420,475,1765558866469,1765558866561,92,0.0,5.0
player_1,421,476,1765558866520,1765558866615,95,0.0,5.0
player_1,0,0,1765558866538,1765558866631,93,0.0,5.0
player_1,0,477,1765558866538,1765558866635,97,0.0,5.0
player_1,422,478,1765558866570,1765558866668,98,0.0,5.0
player_1,423,479,1765558866621,1765558866718,97,0.0,5.0
player_1,0,0,1765558866622,1765558866720,98,0.0,5.0
player_1,0,0,1765558866622,1765558866727,105,0.0,5.0
