client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,235,263,1765557480454,1765557480454,0,0.0,4.0
player_1,236,264,1765557480505,1765557480506,1,0.0,4.0
player_1,237,265,1765557480560,1765557480562,2,0.0,4.0
player_1,238,266,1765557480610,1765557480610,0,0.0,4.0
player_1,239,267,1765557480659,1765557480660,1,0.0,3.0
player_1,240,268,1765557480711,1765557480711,0,0.0,3.0
player_1,241,269,1765557480761,1765557480762,1,0.0,3.0
player_1,242,270,1765557480812,1765557480813,1,0.0,3.0
player_1,0,0,1765557480816,1765557480816,0,0.0,3.0
player_1,0,271,1765557480816,1765557480816,0,0.0,3.0
player_1,243,272,1765557480862,1765557480863,1,0.0,3.0
player_1,244,273,1765557480913,1765557480914,1,0.0,3.0
player_1,245,274,1765557480964,1765557480965,1,0.0,3.0
player_1,246,275,1765557481015,1765557481015,0,0.0,3.0
player_1,247,276,1765557481065,1765557481066,1,0.0,4.0
player_1,248,277,1765557481116,1765557481117,1,0.0,4.0
player_1,249,278,1765557481166,1765557481167,1,0.0,4.0
player_1,250,279,1765557481218,1765557481220,2,0.0,4.0
player_1,251,280,1765557481269,1765557481269,0,0.0,4.0
player_1,252,281,1765557481320,1765557481320,0,0.0,4.0
player_1,253,282,1765557481370,1765557481372,2,0.0,4.0
player_1,254,283,1765557481422,1765557481422,0,1.0,4.0
player_1,255,284,1765557481473,1765557481474,1,1.0,4.0
player_1,256,285,1765557481532,1765557481534,2,1.0,4.0
player_1,257,288,1765557481584,1765557481584,0,1.0,4.0
player_1,258,289,1765557481634,1765557481635,1,1.0,5.0
player_1,259,290,1765557481685,1765557481686,1,1.0,5.0
player_1,260,291,1765557481737,1765557481738,1,1.0,5.0
player_1,261,292,1765557481789,1765557481789,0,1.0,5.0
player_1,0,0,1765557481834,1765557481835,1,1.0,6.0
player_1,0,293,1765557481835,1765557481835,0,1.0,6.0
player_1,262,294,1765557481840,1765557481841,1,1.0,6.0
player_1,263,295,1765557481890,1765557481891,1,1.0,6.0
player_1,264,296,1765557481941,1765557481942,1,1.0,6.0
player_1,265,298,1765557481992,1765557481993,1,1.0,6.0
player_1,266,299,1765557482042,1765557482043,1,1.0,5.0
player_1,267,300,1765557482093,1765557482094,1,1.0,5.0
player_1,268,301,1765557482144,1765557482145,1,1.0,5.0
player_1,269,302,1765557482195,1765557482195,0,1.0,5.0
player_1,270,303,1765557482245,1765557482246,1,1.0,6.0
player_1,271,304,1765557482296,1765557482297,1,1.0,6.0
player_1,272,305,1765557482347,1765557482348,1,1.0,6.0
player_1,273,306,1765557482398,1765557482399,1,1.0,6.0
player_1,274,307,1765557482449,1765557482450,1,1.0,5.0
player_1,275,308,1765557482500,1765557482501,1,1.0,5.0
player_1,276,310,1765557482553,1765557482554,1,1.0,5.0
player_1,277,311,1765557482605,1765557482605,0,1.0,5.0
player_1,278,312,1765557482655,1765557482655,0,2.0,5.0
player_1,279,313,1765557482707,1765557482708,1,2.0,5.0
player_1,280,314,1765557482759,1765557482760,1,2.0,5.0
player_1,281,315,1765557482810,1765557482810,0,2.0,5.0
player_1,0,0,1765557482854,1765557482855,1,3.0,5.0
player_1,0,316,1765557482856,1765557482856,0,3.0,5.0
player_1,282,317,1765557482864,1765557482865,1,3.0,5.0
player_1,283,318,1765557482916,1765557482917,1,3.0,5.0
player_1,284,319,1765557482967,1765557482968,1,3.0,5.0
player_1,285,321,1765557483018,1765557483019,1,3.0,5.0
player_1,286,322,1765557483068,1765557483069,1,3.0,4.0
player_1,287,323,1765557483119,1765557483119,0,3.0,4.0
player_1,288,324,1765557483170,1765557483171,1,3.0,4.0
player_1,289,325,1765557483221,1765557483222,1,3.0,4.0
player_1,290,326,1765557483273,1765557483274,1,3.0,5.0
player_1,291,327,1765557483326,1765557483326,0,3.0,5.0
player_1,293,329,1765557483427,1765557483428,1,3.0,5.0
player_1,294,330,1765557483478,1765557483479,1,4.0,5.0
player_1,295,331,1765557483532,1765557483536,4,4.0,5.0
player_1,296,332,1765557483584,1765557483585,1,4.0,5.0
player_1,297,333,1765557483635,1765557483636,1,4.0,5.0
player_1,298,334,1765557483686,1765557483687,1,4.0,4.0
player_1,299,335,1765557483737,1765557483738,1,4.0,4.0
player_1,300,336,1765557483787,1765557483788,1,4.0,4.0
player_1,301,337,1765557483838,1765557483839,1,4.0,4.0
player_1,0,0,1765557483886,1765557483887,1,4.0,4.0
player_1,0,338,1765557483886,1765557483887,1,4.0,4.0
player_1,302,339,1765557483889,1765557483890,1,4.0,4.0
player_1,303,340,1765557483940,1765557483941,1,4.0,4.0
player_1,304,341,1765557483995,1765557483996,1,4.0,4.0
player_1,305,342,1765557484044,1765557484045,1,4.0,4.0
player_1,306,343,1765557484095,1765557484096,1,4.0,4.0
player_1,307,344,1765557484146,1765557484146,0,4.0,4.0
player_1,308,345,1765557484200,1765557484202,2,4.0,4.0
player_1,309,346,1765557484253,1765557484253,0,4.0,4.0
player_1,310,347,1765557484306,1765557484306,0,5.0,4.0
player_1,311,348,1765557484357,1765557484358,1,5.0,4.0
player_1,312,349,1765557484408,1765557484409,1,5.0,4.0
player_1,313,350,1765557484459,1765557484459,0,5.0,4.0
player_1,314,351,1765557484510,1765557484510,0,5.0,4.0
player_1,315,352,1765557484582,1765557484583,1,5.0,4.0
player_1,316,354,1765557484633,1765557484633,0,5.0,4.0
player_1,317,355,1765557484685,1765557484686,1,5.0,4.0
player_1,318,356,1765557484736,1765557484737,1,5.0,5.0
player_1,319,357,1765557484787,1765557484788,1,5.0,5.0
player_1,320,358,1765557484837,1765557484838,1,5.0,5.0
player_1,321,359,1765557484889,1765557484890,1,5.0,5.0
player_1,0,0,1765557484913,1765557484913,0,5.0,5.0
player_1,0,360,1765557484913,1765557484913,0,5.0,5.0
player_1,322,361,1765557484940,1765557484941,1,5.0,5.0
player_1,323,362,1765557484991,1765557484993,2,5.0,5.0
player_1,324,364,1765557485042,1765557485043,1,5.0,5.0
player_1,325,365,1765557485093,1765557485093,0,5.0,5.0
player_1,326,366,1765557485143,1765557485144,1,6.0,5.0
player_1,327,367,1765557485199,1765557485199,0,6.0,5.0
player_1,328,368,1765557485250,1765557485251,1,6.0,5.0
player_1,329,369,1765557485302,1765557485302,0,6.0,5.0
player_1,330,370,1765557485352,1765557485353,1,5.0,5.0
player_1,331,371,1765557485403,1765557485403,0,5.0,5.0
player_1,332,372,1765557485453,1765557485454,1,5.0,5.0
player_1,333,373,1765557485504,1765557485505,1,5.0,5.0
player_1,334,374,1765557485555,1765557485556,1,5.0,6.0
player_1,335,375,1765557485605,1765557485606,1,5.0,6.0
player_1,336,377,1765557485656,1765557485658,2,5.0,6.0
player_1,337,378,1765557485707,1765557485709,2,5.0,6.0
player_1,338,379,1765557485759,1765557485759,0,5.0,6.0
player_1,339,380,1765557485810,1765557485810,0,5.0,6.0
player_1,340,381,1765557485861,1765557485862,1,5.0,6.0
player_1,341,382,1765557485912,1765557485913,1,5.0,6.0
player_1,0,0,1765557485923,1765557485924,1,6.0,6.0
player_1,0,383,1765557485924,1765557485925,1,6.0,6.0
player_1,342,384,1765557485962,1765557485963,1,6.0,6.0
player_1,343,385,1765557486024,1765557486026,2,6.0,6.0
player_1,344,387,1765557486075,1765557486075,0,6.0,6.0
player_1,345,388,1765557486125,1765557486126,1,6.0,6.0
player_1,346,389,1765557486177,1765557486178,1,6.0,6.0
player_1,347,390,1765557486238,1765557486240,2,6.0,6.0
player_1,348,391,1765557486289,1765557486290,1,6.0,6.0
player_1,349,392,1765557486339,1765557486339,0,6.0,5.0
player_1,350,393,1765557486390,1765557486391,1,6.0,5.0
player_1,351,394,1765557486440,1765557486440,0,6.0,5.0
player_1,352,395,1765557486490,1765557486491,1,6.0,5.0
player_1,353,396,1765557486541,1765557486542,1,7.0,5.0
player_1,354,397,1765557486593,1765557486594,1,7.0,5.0
player_1,355,399,1765557486644,1765557486646,2,7.0,5.0
player_1,356,400,1765557486695,1765557486696,1,7.0,5.0
player_1,357,401,1765557486746,1765557486746,0,7.0,4.0
player_1,358,402,1765557486797,1765557486799,2,7.0,4.0
player_1,359,403,1765557486848,1765557486853,5,7.0,4.0
player_1,360,404,1765557486898,1765557486899,1,7.0,4.0
player_1,0,0,1765557486945,1765557486946,1,7.0,5.0
player_1,0,405,1765557486946,1765557486946,0,7.0,5.0
player_1,361,406,1765557486949,1765557486949,0,7.0,5.0
player_1,362,407,1765557487002,1765557487004,2,7.0,5.0
player_1,363,409,1765557487053,1765557487054,1,7.0,5.0
player_1,364,410,1765557487103,1765557487104,1,7.0,5.0
player_1,365,411,1765557487154,1765557487155,1,8.0,5.0
player_1,366,412,1765557487204,1765557487205,1,8.0,5.0
player_1,367,413,1765557487255,1765557487257,2,8.0,5.0
player_1,368,414,1765557487306,1765557487307,1,8.0,5.0
player_1,369,415,1765557487357,1765557487359,2,8.0,5.0
player_1,370,416,1765557487408,1765557487409,1,8.0,5.0
player_1,371,417,1765557487458,1765557487459,1,8.0,5.0
player_1,372,418,1765557487509,1765557487510,1,8.0,5.0
player_1,373,419,1765557487563,1765557487564,1,8.0,5.0
player_1,374,420,1765557487613,1765557487614,1,8.0,5.0
player_1,375,421,1765557487664,1765557487665,1,8.0,5.0
player_1,376,422,1765557487714,1765557487715,1,8.0,5.0
player_1,377,423,1765557487765,1765557487766,1,7.0,5.0
player_1,378,424,1765557487816,1765557487817,1,7.0,5.0
player_1,379,425,1765557487867,1765557487867,0,7.0,5.0
player_1,380,426,1765557487917,1765557487918,1,7.0,5.0
player_1,0,0,1765557487960,1765557487961,1,8.0,5.0
player_1,0,427,1765557487960,1765557487961,1,8.0,5.0
player_1,381,428,1765557487967,1765557487968,1,8.0,5.0
player_1,383,430,1765557488070,1765557488072,2,8.0,5.0
player_1,384,431,1765557488121,1765557488122,1,8.0,5.0
player_1,385,432,1765557488172,1765557488173,1,8.0,5.0
player_1,386,433,1765557488226,1765557488226,0,8.0,5.0
player_1,387,434,1765557488276,1765557488277,1,8.0,5.0
player_1,388,435,1765557488330,1765557488331,1,8.0,5.0
player_1,389,436,1765557488380,1765557488381,1,8.0,6.0
player_1,390,437,1765557488431,1765557488432,1,8.0,6.0
player_1,391,438,1765557488482,1765557488482,0,8.0,6.0
player_1,392,439,1765557488532,1765557488533,1,8.0,6.0
player_1,393,440,1765557488585,1765557488587,2,7.0,6.0
player_1,394,441,1765557488634,1765557488635,1,7.0,6.0
player_1,395,444,1765557488685,1765557488685,0,7.0,6.0
player_1,396,445,1765557488735,1765557488736,1,7.0,6.0
player_1,397,446,1765557488788,1765557488789,1,7.0,5.0
player_1,398,447,1765557488839,1765557488840,1,7.0,5.0
player_1,399,448,1765557488893,1765557488893,0,7.0,5.0
player_1,400,449,1765557488943,1765557488944,1,7.0,5.0
player_1,0,0,1765557488971,1765557488971,0,7.0,4.0
player_1,0,450,1765557488971,1765557488971,0,7.0,4.0
player_1,401,451,1765557488994,1765557488995,1,7.0,4.0
player_1,402,452,1765557489045,1765557489045,0,7.0,4.0
player_1,403,454,1765557489095,1765557489096,1,7.0,4.0
player_1,405,456,1765557489197,1765557489198,1,8.0,4.0
player_1,406,457,1765557489251,1765557489252,1,8.0,4.0
player_1,407,458,1765557489303,1765557489303,0,8.0,4.0
player_1,408,459,1765557489353,1765557489354,1,8.0,4.0
player_1,409,460,1765557489404,1765557489404,0,8.0,5.0
player_1,410,461,1765557489455,1765557489455,0,8.0,5.0
player_1,411,462,1765557489505,1765557489506,1,8.0,5.0
player_1,412,463,1765557489562,1765557489565,3,8.0,5.0
player_1,413,464,1765557489612,1765557489613,1,8.0,4.0
player_1,414,465,1765557489663,1765557489663,0,8.0,4.0
player_1,415,467,1765557489713,1765557489713,0,8.0,4.0
player_1,416,468,1765557489763,1765557489764,1,8.0,4.0
player_1,417,469,1765557489814,1765557489815,1,8.0,5.0
player_1,418,470,1765557489865,1765557489865,0,8.0,5.0
player_1,419,471,1765557489916,1765557489916,0,8.0,5.0
player_1,420,472,1765557489967,1765557489967,0,8.0,5.0
player_1,421,473,1765557490022,1765557490023,1,9.0,5.0
player_1,422,474,1765557490073,1765557490074,1,9.0,5.0
player_1,0,0,1765557490083,1765557490083,0,9.0,5.0
player_1,0,475,1765557490083,1765557490083,0,9.0,5.0
player_1,423,477,1765557490123,1765557490124,1,9.0,5.0
player_1,424,478,1765557490174,1765557490175,1,9.0,5.0
player_1,425,479,1765557490225,1765557490226,1,8.0,5.0
player_1,426,480,1765557490276,1765557490276,0,8.0,5.0
player_1,427,481,1765557490327,1765557490328,1,8.0,5.0
player_1,428,482,1765557490377,1765557490378,1,8.0,5.0
player_1,429,483,1765557490429,1765557490430,1,7.0,5.0
player_1,430,484,1765557490481,1765557490481,0,7.0,5.0
player_1,431,485,1765557490532,1765557490532,0,7.0,5.0
player_1,432,486,1765557490583,1765557490583,0,7.0,5.0
player_1,433,487,1765557490633,1765557490634,1,7.0,6.0
player_1,434,488,1765557490684,1765557490685,1,7.0,6.0
player_1,435,491,1765557490735,1765557490735,0,7.0,6.0
player_1,436,492,1765557490787,1765557490788,1,7.0,6.0
player_1,437,493,1765557490837,1765557490838,1,7.0,7.0
player_1,438,494,1765557490888,1765557490889,1,7.0,7.0
player_1,439,495,1765557490938,1765557490939,1,7.0,7.0
player_1,440,496,1765557490993,1765557490995,2,7.0,7.0
player_1,0,0,1765557491000,1765557491001,1,7.0,8.0
player_1,0,497,1765557491000,1765557491001,1,7.0,8.0
player_1,441,498,1765557491044,1765557491045,1,7.0,8.0
player_1,442,499,1765557491095,1765557491096,1,7.0,8.0
player_1,443,501,1765557491146,1765557491147,1,7.0,8.0
player_1,444,502,1765557491197,1765557491197,0,7.0,8.0
player_1,445,503,1765557491254,1765557491259,5,7.0,7.0
player_1,446,504,1765557491304,1765557491307,3,7.0,7.0
player_1,447,505,1765557491354,1765557491355,1,7.0,7.0
player_1,448,506,1765557491406,1765557491407,1,7.0,7.0
player_1,449,507,1765557491457,1765557491458,1,6.0,7.0
player_1,450,508,1765557491508,1765557491508,0,6.0,7.0
player_1,451,509,1765557491560,1765557491567,7,6.0,7.0
player_1,452,510,1765557491611,1765557491611,0,6.0,7.0
player_1,453,511,1765557491662,1765557491663,1,6.0,7.0
player_1,454,513,1765557491713,1765557491714,1,6.0,7.0
player_1,455,515,1765557491764,1765557491764,0,6.0,7.0
player_1,456,516,1765557491815,1765557491815,0,6.0,7.0
player_1,457,517,1765557491866,1765557491866,0,6.0,7.0
player_1,458,518,1765557491917,1765557491918,1,6.0,7.0
player_1,459,519,1765557491968,1765557491970,2,6.0,7.0
player_1,0,0,1765557492019,1765557492020,1,6.0,6.0
player_1,0,0,1765557492021,1765557492021,0,6.0,6.0
player_1,460,520,1765557492029,1765557492031,2,6.0,6.0
player_1,461,521,1765557492081,1765557492082,1,6.0,6.0
player_1,462,522,1765557492132,1765557492133,1,6.0,6.0
player_1,463,523,1765557492183,1765557492183,0,6.0,6.0
player_1,464,525,1765557492234,1765557492234,0,6.0,5.0
player_1,465,526,1765557492285,1765557492286,1,6.0,5.0
player_1,466,527,1765557492336,1765557492336,0,6.0,5.0
player_1,467,528,1765557492386,1765557492387,1,6.0,5.0
player_1,468,529,1765557492437,1765557492438,1,7.0,5.0
player_1,469,530,1765557492487,1765557492488,1,7.0,5.0
player_1,470,531,1765557492544,1765557492545,1,7.0,5.0
player_1,471,532,1765557492594,1765557492594,0,7.0,5.0
player_1,472,533,1765557492644,1765557492645,1,6.0,5.0
player_1,473,534,1765557492695,1765557492696,1,6.0,5.0
player_1,474,537,1765557492746,1765557492747,1,6.0,5.0
player_1,475,538,1765557492797,1765557492797,0,6.0,5.0
player_1,477,540,1765557492901,1765557492902,1,7.0,5.0
player_1,478,541,1765557492953,1765557492954,1,7.0,5.0
