client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,133,146,1765557475264,1765557475265,1,0.20971520000000005,1.630910619767636
player_4,134,147,1765557475314,1765557475315,1,0.36777216000000007,1.5047284958141087
player_4,135,148,1765557475365,1765557475365,0,0.36777216000000007,1.5047284958141087
player_4,136,149,1765557475416,1765557475417,1,0.4942177280000001,1.203782796651287
player_4,137,151,1765557475466,1765557475467,1,0.4942177280000001,1.203782796651287
player_4,0,0,1765557475492,1765557475492,0,0.5953741824000001,0.9630262373210297
player_4,0,152,1765557475492,1765557475492,0,0.5953741824000001,0.9630262373210297
player_4,138,153,1765557475517,1765557475518,1,0.5953741824000001,0.9630262373210297
player_4,139,154,1765557475568,1765557475570,2,0.5953741824000001,0.9630262373210297
player_4,140,155,1765557475619,1765557475620,1,0.8762993459200001,0.7704209898568237
player_4,141,156,1765557475670,1765557475672,2,0.8762993459200001,0.7704209898568237
player_4,142,157,1765557475721,1765557475721,0,1.1010394767360001,0.616336791885459
player_4,143,159,1765557475771,1765557475774,3,1.1010394767360001,0.616336791885459
player_4,144,160,1765557475822,1765557475824,2,1.4808315813888,0.4930694335083672
player_4,145,161,1765557475872,1765557475874,2,1.4808315813888,0.4930694335083672
player_4,146,163,1765557475923,1765557475923,0,1.78466526511104,0.39445554680669376
player_4,147,164,1765557475974,1765557475975,1,1.78466526511104,0.39445554680669376
player_4,148,165,1765557476024,1765557476025,1,2.027732212088832,0.315564437445355
player_4,149,166,1765557476075,1765557476076,1,2.027732212088832,0.315564437445355
player_4,150,167,1765557476126,1765557476126,0,2.2221857696710656,0.252451549956284
player_4,151,168,1765557476177,1765557476177,0,2.2221857696710656,0.252451549956284
player_4,152,169,1765557476227,1765557476228,1,2.3777486157368526,0.20196123996502718
player_4,153,170,1765557476277,1765557476279,2,2.3777486157368526,0.20196123996502718
player_4,154,171,1765557476328,1765557476329,1,2.5021988925894822,0.16156899197202174
player_4,155,172,1765557476378,1765557476380,2,2.5021988925894822,0.16156899197202174
player_4,156,173,1765557476429,1765557476431,2,2.601759114071586,0.3292551935776174
player_4,157,175,1765557476480,1765557476481,1,2.601759114071586,0.3292551935776174
player_4,0,0,1765557476502,1765557476503,1,2.6814072912572686,0.46340415486209396
player_4,0,176,1765557476503,1765557476503,0,2.6814072912572686,0.46340415486209396
player_4,158,177,1765557476530,1765557476532,2,2.6814072912572686,0.46340415486209396
player_4,159,178,1765557476581,1765557476582,1,2.6814072912572686,0.46340415486209396
player_4,160,179,1765557476632,1765557476634,2,2.745125833005815,0.5707233238896752
player_4,161,180,1765557476682,1765557476683,1,2.745125833005815,0.5707233238896752
player_4,162,181,1765557476733,1765557476734,1,2.796100666404652,0.6565786591117402
player_4,163,183,1765557476783,1765557476786,3,2.796100666404652,0.6565786591117402
player_4,164,184,1765557476835,1765557476836,1,2.8368805331237215,0.7252629272893921
player_4,165,185,1765557476885,1765557476887,2,2.8368805331237215,0.7252629272893921
player_4,166,187,1765557476936,1765557476937,1,2.869504426498977,0.7802103418315137
player_4,167,188,1765557476989,1765557476993,4,2.869504426498977,0.7802103418315137
player_4,168,189,1765557477039,1765557477040,1,2.895603541199182,0.8241682734652109
player_4,169,190,1765557477090,1765557477091,1,2.895603541199182,0.8241682734652109
player_4,170,191,1765557477141,1765557477142,1,2.9164828329593453,0.8593346187721688
player_4,171,192,1765557477203,1765557477205,2,2.9164828329593453,0.8593346187721688
player_4,172,193,1765557477254,1765557477255,1,2.933186266367476,0.687467695017735
player_4,173,194,1765557477304,1765557477305,1,2.933186266367476,0.687467695017735
player_4,174,195,1765557477355,1765557477357,2,2.946549013093981,0.549974156014188
player_4,175,196,1765557477406,1765557477407,1,2.946549013093981,0.549974156014188
player_4,176,197,1765557477456,1765557477457,1,2.957239210475185,0.6399793248113503
player_4,177,199,1765557477506,1765557477508,2,2.957239210475185,0.6399793248113503
player_4,0,0,1765557477515,1765557477515,0,2.965791368380148,0.7119834598490803
player_4,0,0,1765557477515,1765557477515,0,2.965791368380148,0.7119834598490803
player_4,178,200,1765557477556,1765557477558,2,2.965791368380148,0.7119834598490803
player_4,179,201,1765557477607,1765557477609,2,2.965791368380148,0.7119834598490803
player_4,180,202,1765557477657,1765557477658,1,3.1726330947041186,0.7695867678792643
player_4,181,203,1765557477708,1765557477709,1,3.1726330947041186,0.7695867678792643
player_4,183,205,1765557477811,1765557477811,0,3.338106475763295,0.8156694143034114
player_4,184,206,1765557477862,1765557477864,2,3.2704851806106356,0.8525355314427292
player_4,185,208,1765557477913,1765557477913,0,3.2704851806106356,0.8525355314427292
player_4,186,209,1765557477963,1765557477964,1,3.2163881444885085,0.8820284251541833
player_4,187,210,1765557478017,1765557478018,1,3.173110515590807,0.9056227401233466
player_4,188,211,1765557478067,1765557478068,1,3.173110515590807,0.9056227401233466
player_4,189,212,1765557478118,1765557478121,3,2.9384884124726454,0.9244981920986773
player_4,190,213,1765557478170,1765557478170,0,2.9384884124726454,0.9244981920986773
player_4,191,214,1765557478220,1765557478222,2,2.9384884124726454,0.9244981920986773
player_4,192,215,1765557478270,1765557478271,1,2.7507907299781165,0.7395985536789419
player_4,193,216,1765557478320,1765557478321,1,2.7507907299781165,0.7395985536789419
player_4,194,217,1765557478371,1765557478372,1,2.600632583982493,0.5916788429431535
player_4,195,218,1765557478421,1765557478422,1,2.600632583982493,0.5916788429431535
player_4,196,219,1765557478473,1765557478474,1,2.4805060671859946,0.6733430743545228
player_4,197,221,1765557478524,1765557478528,4,2.4805060671859946,0.6733430743545228
player_4,0,0,1765557478526,1765557478528,2,2.4805060671859946,0.6733430743545228
player_4,198,222,1765557478580,1765557478582,2,2.3844048537487956,0.7386744594836182
player_4,199,223,1765557478630,1765557478631,1,2.3075238829990363,0.7909395675868945
player_4,0,0,1765557478631,1765557478631,0,2.3075238829990363,0.7909395675868945
player_4,0,0,1765557478631,1765557478631,0,2.3075238829990363,0.7909395675868945
player_4,200,224,1765557478680,1765557478682,2,2.3075238829990363,0.7909395675868945
player_4,201,225,1765557478731,1765557478732,1,2.246019106399229,1.0327516540695156
player_4,202,226,1765557478782,1765557478784,2,2.246019106399229,1.0327516540695156
player_4,203,228,1765557478832,1765557478833,1,2.196815285119383,1.2262013232556126
player_4,204,229,1765557478883,1765557478884,1,2.196815285119383,1.2262013232556126
player_4,205,230,1765557478934,1765557478935,1,1.9574522280955065,1.38096105860449
player_4,206,231,1765557478986,1765557478987,1,1.9574522280955065,1.38096105860449
player_4,207,232,1765557479036,1765557479037,1,1.7659617824764051,1.504768846883592
player_4,209,234,1765557479137,1765557479138,1,1.612769425981124,1.8038150775068735
player_4,210,235,1765557479189,1765557479193,4,1.612769425981124,1.8038150775068735
player_4,211,236,1765557479240,1765557479245,5,1.4902155407848992,2.043052062005499
player_4,212,237,1765557479291,1765557479292,1,1.4902155407848992,2.043052062005499
player_4,213,238,1765557479341,1765557479342,1,1.3921724326279192,2.234441649604399
player_4,214,239,1765557479391,1765557479392,1,1.3921724326279192,2.234441649604399
player_4,215,240,1765557479442,1765557479442,0,1.3137379461023353,2.3875533196835192
player_4,216,241,1765557479492,1765557479493,1,1.3137379461023353,2.3875533196835192
player_4,0,0,1765557479540,1765557479540,0,1.0509903568818681,2.5100426557468154
player_4,0,0,1765557479540,1765557479540,0,1.0509903568818681,2.5100426557468154
player_4,217,243,1765557479543,1765557479543,0,1.0509903568818681,2.5100426557468154
player_4,218,244,1765557479593,1765557479595,2,1.0509903568818681,2.5100426557468154
player_4,219,245,1765557479644,1765557479645,1,0.8407922855054946,2.6080341245974523
player_4,220,246,1765557479694,1765557479696,2,0.8407922855054946,2.6080341245974523
player_4,221,247,1765557479745,1765557479746,1,0.6726338284043957,2.886427299677962
player_4,222,248,1765557479796,1765557479798,2,0.6726338284043957,2.886427299677962
player_4,223,250,1765557479847,1765557479848,1,0.5381070627235165,3.1091418397423696
player_4,224,251,1765557479898,1765557479899,1,0.5381070627235165,3.1091418397423696
player_4,225,253,1765557479948,1765557479949,1,0.6304856501788132,3.2873134717938957
player_4,226,254,1765557479999,1765557480001,2,0.6304856501788132,3.2873134717938957
player_4,227,255,1765557480049,1765557480050,1,0.7043885201430505,3.4298507774351163
player_4,228,256,1765557480100,1765557480102,2,0.7043885201430505,3.4298507774351163
player_4,229,257,1765557480150,1765557480151,1,0.7635108161144404,3.343880621948093
player_4,230,258,1765557480201,1765557480202,1,0.7635108161144404,3.343880621948093
player_4,231,259,1765557480252,1765557480257,5,0.8108086528915524,3.275104497558474
player_4,232,260,1765557480302,1765557480303,1,0.8108086528915524,3.275104497558474
player_4,233,261,1765557480353,1765557480355,2,0.6486469223132418,3.2200835980467795
player_4,234,262,1765557480403,1765557480404,1,0.6486469223132418,3.2200835980467795
player_4,235,263,1765557480454,1765557480454,0,0.5189175378505935,3.1760668784374237
player_4,236,264,1765557480505,1765557480506,1,0.5189175378505935,3.1760668784374237
player_4,0,0,1765557480558,1765557480558,0,0.4151340302804748,3.340853502749939
player_4,0,0,1765557480558,1765557480558,0,0.4151340302804748,3.340853502749939
player_4,237,265,1765557480560,1765557480562,2,0.4151340302804748,3.340853502749939
player_4,238,266,1765557480610,1765557480611,1,0.4151340302804748,3.340853502749939
player_4,239,267,1765557480659,1765557480660,1,0.3321072242243798,3.472682802199951
player_4,240,268,1765557480711,1765557480712,1,0.3321072242243798,3.472682802199951
player_4,241,269,1765557480761,1765557480762,1,0.2656857793795039,3.378146241759961
player_4,242,270,1765557480812,1765557480813,1,0.2656857793795039,3.378146241759961
player_4,243,272,1765557480862,1765557480863,1,0.2125486235036031,3.302516993407969
player_4,244,273,1765557480913,1765557480914,1,0.2125486235036031,3.302516993407969
player_4,245,274,1765557480964,1765557480965,1,0.17003889880288248,3.2420135947263753
player_4,246,275,1765557481015,1765557481016,1,0.17003889880288248,3.2420135947263753
player_4,247,276,1765557481065,1765557481066,1,0.13603111904230597,3.1936108757811
player_4,248,277,1765557481116,1765557481117,1,0.13603111904230597,3.1936108757811
player_4,249,278,1765557481166,1765557481167,1,0.10882489523384478,3.35488870062488
player_4,250,279,1765557481218,1765557481221,3,0.10882489523384478,3.35488870062488
player_4,251,280,1765557481269,1765557481270,1,0.08705991618707583,3.4839109604999043
player_4,252,281,1765557481320,1765557481321,1,0.08705991618707583,3.4839109604999043
player_4,253,282,1765557481370,1765557481371,1,0.06964793294966067,3.5871287683999236
player_4,254,283,1765557481422,1765557481423,1,0.06964793294966067,3.5871287683999236
player_4,255,284,1765557481473,1765557481475,2,0.25571834635972857,3.6697030147199388
player_4,256,285,1765557481532,1765557481535,3,0.25571834635972857,3.6697030147199388
player_4,0,0,1765557481572,1765557481572,0,0.40457467708778283,3.735762411775951
player_4,0,287,1765557481572,1765557481573,1,0.40457467708778283,3.735762411775951
player_4,257,288,1765557481584,1765557481585,1,0.40457467708778283,3.735762411775951
player_4,258,289,1765557481634,1765557481635,1,0.40457467708778283,3.735762411775951
player_4,259,290,1765557481685,1765557481686,1,0.5236597416702262,3.9886099294207606
player_4,260,291,1765557481737,1765557481738,1,0.5236597416702262,3.9886099294207606
player_4,261,292,1765557481789,1765557481790,1,0.618927793336181,4.190887943536609
player_4,262,294,1765557481840,1765557481843,3,0.618927793336181,4.190887943536609
player_4,263,295,1765557481890,1765557481892,2,0.6951422346689448,4.552710354829287
player_4,264,296,1765557481941,1765557481942,1,0.6951422346689448,4.552710354829287
player_4,265,298,1765557481992,1765557481993,1,0.7561137877351558,4.84216828386343
player_4,266,299,1765557482042,1765557482044,2,0.7561137877351558,4.84216828386343
player_4,267,300,1765557482093,1765557482094,1,0.8048910301881247,4.873734627090744
player_4,268,301,1765557482144,1765557482146,2,0.8048910301881247,4.873734627090744
player_4,269,302,1765557482195,1765557482195,0,0.8439128241504997,4.898987701672595
player_4,270,303,1765557482245,1765557482247,2,0.8439128241504997,4.898987701672595
player_4,271,304,1765557482296,1765557482297,1,0.8751302593203998,5.119190161338076
player_4,273,306,1765557482398,1765557482399,1,0.9001042074563198,5.29535212907046
player_4,274,307,1765557482449,1765557482451,2,0.9001042074563198,5.29535212907046
player_4,275,308,1765557482500,1765557482501,1,0.9200833659650558,5.236281703256369
player_4,276,310,1765557482553,1765557482555,2,0.9200833659650558,5.236281703256369
player_4,0,0,1765557482589,1765557482589,0,0.9360666927720447,5.189025362605095
player_4,0,0,1765557482589,1765557482590,1,0.9360666927720447,5.189025362605095
player_4,277,311,1765557482605,1765557482606,1,0.9360666927720447,5.189025362605095
player_4,278,312,1765557482655,1765557482656,1,0.9360666927720447,5.189025362605095
player_4,279,313,1765557482707,1765557482708,1,1.1488533542176358,5.151220290084076
player_4,280,314,1765557482759,1765557482760,1,1.1488533542176358,5.151220290084076
player_4,281,315,1765557482810,1765557482811,1,1.3190826833741087,5.120976232067261
player_4,282,317,1765557482864,1765557482866,2,1.3190826833741087,5.120976232067261
player_4,283,318,1765557482916,1765557482917,1,1.655266146699287,5.096780985653809
player_4,284,319,1765557482967,1765557482968,1,1.655266146699287,5.096780985653809
player_4,285,321,1765557483018,1765557483020,2,1.9242129173594296,5.0774247885230475
player_4,286,322,1765557483068,1765557483069,1,1.9242129173594296,5.0774247885230475
player_4,287,323,1765557483119,1765557483120,1,2.139370333887544,4.861939830818438
player_4,288,324,1765557483170,1765557483171,1,2.139370333887544,4.861939830818438
player_4,289,325,1765557483221,1765557483223,2,2.311496267110035,4.68955186465475
player_4,290,326,1765557483273,1765557483276,3,2.311496267110035,4.68955186465475
player_4,291,327,1765557483326,1765557483327,1,2.449197013688028,4.751641491723801
player_4,292,328,1765557483377,1765557483378,1,2.449197013688028,4.751641491723801
player_4,293,329,1765557483427,1765557483429,2,2.559357610950422,4.80131319337904
player_4,294,330,1765557483478,1765557483479,1,2.559357610950422,4.80131319337904
player_4,295,331,1765557483532,1765557483536,4,2.8474860887603377,4.841050554703232
player_4,296,332,1765557483584,1765557483587,3,2.8474860887603377,4.841050554703232
player_4,0,0,1765557483608,1765557483608,0,3.0779888710082703,4.872840443762586
player_4,0,0,1765557483608,1765557483609,1,3.0779888710082703,4.872840443762586
player_4,297,333,1765557483635,1765557483636,1,3.0779888710082703,4.872840443762586
player_4,298,334,1765557483686,1765557483687,1,3.0779888710082703,4.872840443762586
player_4,299,335,1765557483737,1765557483738,1,3.262391096806616,4.698272355010069
player_4,300,336,1765557483787,1765557483789,2,3.262391096806616,4.698272355010069
player_4,301,337,1765557483838,1765557483839,1,3.4099128774452927,4.558617884008055
player_4,302,339,1765557483889,1765557483890,1,3.4099128774452927,4.558617884008055
player_4,303,340,1765557483940,1765557483941,1,3.5279303019562342,4.446894307206444
player_4,304,341,1765557483995,1765557483996,1,3.5279303019562342,4.446894307206444
player_4,305,342,1765557484044,1765557484045,1,3.6223442415649876,4.357515445765155
player_4,306,343,1765557484095,1765557484097,2,3.6223442415649876,4.357515445765155
player_4,307,344,1765557484146,1765557484147,1,3.69787539325199,4.286012356612124
player_4,308,345,1765557484200,1765557484202,2,3.69787539325199,4.286012356612124
player_4,309,346,1765557484253,1765557484254,1,3.758300314601592,4.228809885289699
player_4,310,347,1765557484306,1765557484308,2,3.758300314601592,4.228809885289699
player_4,311,348,1765557484357,1765557484358,1,4.006640251681274,4.183047908231759
player_4,312,349,1765557484408,1765557484409,1,4.006640251681274,4.183047908231759
player_4,313,350,1765557484459,1765557484459,0,4.205312201345019,4.1464383265854075
player_4,314,351,1765557484510,1765557484511,1,4.205312201345019,4.1464383265854075
player_4,315,352,1765557484582,1765557484583,1,4.364249761076016,4.117150661268326
player_4,0,0,1765557484620,1765557484620,0,4.4913998088608125,4.093720529014661
player_4,0,0,1765557484620,1765557484620,0,4.4913998088608125,4.093720529014661
player_4,316,354,1765557484633,1765557484634,1,4.4913998088608125,4.093720529014661
player_4,317,355,1765557484685,1765557484686,1,4.4913998088608125,4.093720529014661
player_4,318,356,1765557484736,1765557484737,1,4.59311984708865,4.074976423211728
player_4,319,357,1765557484787,1765557484788,1,4.59311984708865,4.074976423211728
player_4,320,358,1765557484837,1765557484839,2,4.674495877670919,4.259981138569382
player_4,321,359,1765557484889,1765557484890,1,4.674495877670919,4.259981138569382
player_4,322,361,1765557484940,1765557484941,1,4.739596702136735,4.407984910855506
player_4,323,362,1765557484991,1765557484994,3,4.739596702136735,4.407984910855506
player_4,324,364,1765557485042,1765557485043,1,4.791677361709388,4.526387928684405
player_4,325,365,1765557485093,1765557485093,0,4.791677361709388,4.526387928684405
player_4,326,366,1765557485143,1765557485144,1,4.83334188936751,4.6211103429475235
player_4,327,367,1765557485199,1765557485200,1,4.83334188936751,4.6211103429475235
player_4,328,368,1765557485250,1765557485259,9,5.066673511494008,4.6968882743580185
player_4,329,369,1765557485302,1765557485302,0,5.066673511494008,4.6968882743580185
player_4,330,370,1765557485352,1765557485353,1,5.253338809195206,4.757510619486415
player_4,331,371,1765557485403,1765557485405,2,5.253338809195206,4.757510619486415
player_4,332,372,1765557485453,1765557485454,1,5.202671047356165,4.806008495589132
player_4,333,373,1765557485504,1765557485505,1,5.202671047356165,4.806008495589132
player_4,334,374,1765557485555,1765557485557,2,5.1621368378849315,4.844806796471305
player_4,335,375,1765557485605,1765557485607,2,5.1621368378849315,4.844806796471305
player_4,0,0,1765557485634,1765557485634,0,5.1297094703079456,5.075845437177044
player_4,0,0,1765557485634,1765557485635,1,5.1297094703079456,5.075845437177044
player_4,336,377,1765557485656,1765557485657,1,5.1297094703079456,5.075845437177044
player_4,337,378,1765557485707,1765557485709,2,5.1297094703079456,5.075845437177044
player_4,338,379,1765557485759,1765557485760,1,5.103767576246357,5.260676349741635
player_4,339,380,1765557485810,1765557485811,1,5.103767576246357,5.260676349741635
player_4,340,381,1765557485861,1765557485862,1,5.083014060997085,5.408541079793308
player_4,341,382,1765557485912,1765557485914,2,5.083014060997085,5.408541079793308
player_4,342,384,1765557485962,1765557485963,1,5.066411248797668,5.526832863834646
player_4,343,385,1765557486024,1765557486025,1,5.066411248797668,5.526832863834646
player_4,344,387,1765557486075,1765557486076,1,5.253128999038134,5.621466291067717
player_4,345,388,1765557486125,1765557486126,1,5.253128999038134,5.621466291067717
player_4,346,389,1765557486177,1765557486178,1,5.402503199230507,5.697173032854174
player_4,347,390,1765557486238,1765557486240,2,5.402503199230507,5.697173032854174
player_4,348,391,1765557486289,1765557486292,3,5.522002559384406,5.757738426283339
player_4,349,392,1765557486339,1765557486340,1,5.522002559384406,5.757738426283339
player_4,350,393,1765557486390,1765557486391,1,5.617602047507525,5.606190741026671
player_4,351,394,1765557486440,1765557486441,1,5.617602047507525,5.606190741026671
player_4,352,395,1765557486490,1765557486491,1,5.69408163800602,5.484952592821337
player_4,353,396,1765557486541,1765557486542,1,5.69408163800602,5.484952592821337
player_4,354,397,1765557486593,1765557486595,2,5.955265310404816,5.38796207425707
player_4,355,399,1765557486644,1765557486647,3,6.164212248323853,5.310369659405656
player_4,0,0,1765557486646,1765557486647,1,6.164212248323853,5.310369659405656
player_4,0,0,1765557486646,1765557486647,1,6.164212248323853,5.310369659405656
player_4,356,400,1765557486695,1765557486696,1,6.164212248323853,5.310369659405656
player_4,357,401,1765557486746,1765557486747,1,6.3313697986590824,5.248295727524525
player_4,358,402,1765557486797,1765557486799,2,6.3313697986590824,5.248295727524525
player_4,359,403,1765557486848,1765557486852,4,6.3313697986590824,5.248295727524525
player_4,360,404,1765557486898,1765557486899,1,6.465095838927266,4.9986365820196195
player_4,361,406,1765557486949,1765557486949,0,6.465095838927266,4.9986365820196195
player_4,362,407,1765557487002,1765557487004,2,6.572076671141813,5.0
player_4,364,410,1765557487103,1765557487104,1,6.657661336913451,5.0
player_4,365,411,1765557487154,1765557487155,1,6.657661336913451,5.0
player_4,366,412,1765557487204,1765557487207,3,6.926129069530761,5.0
player_4,367,413,1765557487255,1765557487258,3,7.140903255624609,5.0
player_4,368,414,1765557487306,1765557487308,2,7.140903255624609,5.0
player_4,369,415,1765557487357,1765557487361,4,7.312722604499688,5.0
player_4,370,416,1765557487408,1765557487409,1,7.312722604499688,5.0
player_4,371,417,1765557487458,1765557487459,1,7.312722604499688,5.0
player_4,372,418,1765557487509,1765557487510,1,7.45017808359975,5.0
player_4,373,419,1765557487563,1765557487567,4,7.5601424668798005,5.0
player_4,374,420,1765557487613,1765557487614,1,7.5601424668798005,5.0
player_4,375,421,1765557487664,1765557487666,2,7.648113973503841,5.0
player_4,0,0,1765557487666,1765557487666,0,7.648113973503841,5.0
player_4,0,0,1765557487666,1765557487667,1,7.648113973503841,5.0
player_4,376,422,1765557487714,1765557487715,1,7.648113973503841,5.0
player_4,377,423,1765557487765,1765557487766,1,7.648113973503841,5.0
player_4,379,425,1765557487867,1765557487868,1,7.414792943042459,5.0
player_4,380,426,1765557487917,1765557487918,1,7.414792943042459,5.0
player_4,381,428,1765557487967,1765557487970,3,7.331834354433967,5.0
player_4,382,429,1765557488020,1765557488023,3,7.331834354433967,5.0
player_4,383,430,1765557488070,1765557488072,2,7.465467483547174,5.0
player_4,384,431,1765557488121,1765557488122,1,7.465467483547174,5.0
player_4,385,432,1765557488172,1765557488173,1,7.572373986837739,5.0
player_4,386,433,1765557488226,1765557488226,0,7.572373986837739,5.0
player_4,387,434,1765557488276,1765557488277,1,7.657899189470191,5.0
player_4,388,435,1765557488330,1765557488331,1,7.657899189470191,5.0
player_4,389,436,1765557488380,1765557488381,1,7.726319351576153,5.0
player_4,390,437,1765557488431,1765557488433,2,7.726319351576153,5.0
player_4,391,438,1765557488482,1765557488483,1,7.781055481260923,5.2
player_4,392,439,1765557488532,1765557488534,2,7.781055481260923,5.2
player_4,393,440,1765557488585,1765557488589,4,7.824844385008738,5.36
player_4,394,441,1765557488634,1765557488635,1,7.824844385008738,5.36
player_4,0,0,1765557488676,1765557488676,0,7.659875508006991,5.488
player_4,395,444,1765557488685,1765557488685,0,7.659875508006991,5.488
player_4,396,445,1765557488735,1765557488736,1,7.659875508006991,5.488
player_4,397,446,1765557488788,1765557488789,1,7.5279004064055925,5.590400000000001
player_4,398,447,1765557488839,1765557488841,2,7.5279004064055925,5.590400000000001
player_4,399,448,1765557488893,1765557488893,0,7.422320325124474,5.472320000000001
player_4,0,443,1765557488676,1765557488895,219,7.422320325124474,5.472320000000001
player_4,400,449,1765557488943,1765557488944,1,7.422320325124474,5.472320000000001
player_4,401,451,1765557488994,1765557488998,4,7.33785626009958,5.377856
player_4,402,452,1765557489045,1765557489046,1,7.33785626009958,5.377856
player_4,403,454,1765557489095,1765557489096,1,7.2702850080796635,5.1022848000000005
player_4,404,455,1765557489146,1765557489147,1,7.2702850080796635,5.1022848000000005
player_4,405,456,1765557489197,1765557489197,0,7.216228006463731,4.881827840000001
player_4,406,457,1765557489251,1765557489252,1,7.216228006463731,4.881827840000001
player_4,407,458,1765557489303,1765557489303,0,7.372982405170985,4.705462272
player_4,408,459,1765557489353,1765557489355,2,7.372982405170985,4.705462272
player_4,409,460,1765557489404,1765557489404,0,7.498385924136788,4.5643698176
player_4,410,461,1765557489455,1765557489456,1,7.498385924136788,4.5643698176
player_4,411,462,1765557489505,1765557489506,1,7.598708739309431,4.45149585408
player_4,412,463,1765557489562,1765557489563,1,7.598708739309431,4.45149585408
player_4,413,464,1765557489612,1765557489614,2,7.6789669914475445,4.361196683264
player_4,414,465,1765557489663,1765557489664,1,7.6789669914475445,4.361196683264
player_4,0,0,1765557489693,1765557489694,1,7.743173593158035,4.2889573466112
