client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,92,98,1765561600287,1765561600378,91,2.0,0.4
player_2,93,99,1765561600338,1765561600441,103,2.0,0.16000000000000003
player_2,94,100,1765561600388,1765561600491,103,2.0,0.06400000000000002
player_2,95,102,1765561600439,1765561600538,99,2.0,0.06400000000000002
player_2,96,104,1765561600490,1765561600583,93,2.0,0.6256
player_2,97,105,1765561600541,1765561600638,97,2.0,0.85024
player_2,98,106,1765561600595,1765561600688,93,2.0,0.940096
player_2,99,107,1765561600642,1765561600752,110,2.0,0.9760384
player_2,100,108,1765561600692,1765561600792,100,2.0,1.0
player_2,101,109,1765561600743,1765561600850,107,2.0,1.0
player_2,102,110,1765561600793,1765561600888,95,2.0,1.6
player_2,103,111,1765561600844,1765561600947,103,2.0,1.84
player_2,104,112,1765561600894,1765561600989,95,2.0,1.936
player_2,105,113,1765561600947,1765561601038,91,2.0,1.936
player_2,0,0,1765561600953,1765561601045,92,2.0,1.3744
player_2,0,0,1765561600953,1765561601050,97,2.0,1.3744
player_2,106,114,1765561600998,1765561601090,92,2.0,1.3744
player_2,107,116,1765561601048,1765561601145,97,2.0,1.1497600000000001
player_2,0,0,1765561601087,1765561601179,92,2.0,1.059904
player_2,0,0,1765561601087,1765561601181,94,2.0,1.059904
player_2,108,117,1765561601098,1765561601201,103,2.0,1.059904
player_2,109,118,1765561601149,1765561601255,106,2.0,1.0239616
player_2,110,119,1765561601201,1765561601306,105,2.0,1.0
player_2,111,120,1765561601252,1765561601361,109,2.0,1.6
player_2,112,121,1765561601304,1765561601415,111,2.0,1.84
player_2,113,122,1765561601355,1765561601455,100,2.0,1.84
player_2,114,123,1765561601405,1765561601505,100,2.0,1.936
player_2,115,125,1765561601456,1765561601556,100,1.4,1.9744
player_2,116,126,1765561601507,1765561601606,99,1.16,1.98976
player_2,117,127,1765561601557,1765561601654,97,1.064,2.0
player_2,118,128,1765561601609,1765561601708,99,1.0256,2.0
player_2,119,129,1765561601659,1765561601755,96,1.0256,2.0
player_2,120,130,1765561601709,1765561601815,106,1.01024,2.0
player_2,121,131,1765561601759,1765561601862,103,1.0,2.0
player_2,122,132,1765561601811,1765561601915,104,1.0,2.0
player_2,123,133,1765561601862,1765561601977,115,1.0,2.0
player_2,124,134,1765561601915,1765561602024,109,1.0,2.0
player_2,125,135,1765561601966,1765561602068,102,1.0,2.0
player_2,0,0,1765561601999,1765561602096,97,1.6,2.0
player_2,0,136,1765561602000,1765561602103,103,1.6,2.0
player_2,126,137,1765561602016,1765561602109,93,1.6,2.0
player_2,127,139,1765561602067,1765561602162,95,1.84,2.0
player_2,0,0,1765561602113,1765561602204,91,1.936,2.0
player_2,128,140,1765561602117,1765561602211,94,1.936,2.0
player_2,0,0,1765561602112,1765561602217,105,1.936,2.0
player_2,129,141,1765561602168,1765561602273,105,1.9744,2.0
player_2,130,142,1765561602220,1765561602321,101,1.9744,2.0
player_2,131,143,1765561602272,1765561602376,104,1.98976,1.4
player_2,132,144,1765561602323,1765561602423,100,2.0,1.16
player_2,133,145,1765561602373,1765561602478,105,2.0,1.064
player_2,134,146,1765561602423,1765561602527,104,2.0,1.6256
player_2,135,147,1765561602474,1765561602575,101,2.0,1.8502399999999999
player_2,136,149,1765561602524,1765561602634,110,2.0,1.940096
player_2,137,150,1765561602575,1765561602678,103,2.0,1.940096
player_2,138,151,1765561602625,1765561602733,108,2.0,1.9760384
player_2,139,152,1765561602676,1765561602778,102,1.4,2.0
player_2,140,153,1765561602727,1765561602820,93,1.16,2.0
player_2,141,154,1765561602778,1765561602878,100,1.064,2.0
player_2,142,155,1765561602828,1765561602929,101,1.064,2.0
player_2,143,156,1765561602880,1765561602989,109,1.0256,2.0
player_2,144,157,1765561602931,1765561603030,99,1.6102400000000001,2.0
player_2,145,158,1765561602985,1765561603086,101,1.844096,2.0
player_2,0,0,1765561603030,1765561603131,101,1.9376384,2.0
player_2,0,159,1765561603030,1765561603140,110,1.9376384,2.0
player_2,146,160,1765561603035,1765561603144,109,1.9376384,2.0
player_2,147,161,1765561603085,1765561603190,105,1.97505536,2.0
player_2,148,162,1765561603136,1765561603235,99,1.97505536,2.0
player_2,0,0,1765561603163,1765561603271,108,2.5900221439999997,2.0
player_2,0,0,1765561603162,1765561603271,109,2.5900221439999997,2.0
player_2,149,163,1765561603186,1765561603296,110,2.5900221439999997,2.0
player_2,150,164,1765561603238,1765561603344,106,2.8360088576,2.0
player_2,151,165,1765561603291,1765561603398,107,2.93440354304,2.0
player_2,152,166,1765561603341,1765561603435,94,2.973761417216,2.0
player_2,153,167,1765561603392,1765561603485,93,2.9895045668864,2.0
player_2,154,168,1765561603443,1765561603539,96,2.9895045668864,2.0
player_2,155,169,1765561603494,1765561603594,100,3.59580182675456,2.0
player_2,156,170,1765561603547,1765561603652,105,3.838320730701824,2.0
player_2,157,172,1765561603600,1765561603703,103,3.9353282922807296,2.0
player_2,158,173,1765561603650,1765561603756,106,3.974131316912292,2.0
player_2,159,174,1765561603701,1765561603799,98,3.389652526764917,2.0
player_2,160,175,1765561603751,1765561603848,97,3.389652526764917,2.0
player_2,161,176,1765561603802,1765561603896,94,3.1558610107059666,2.0
player_2,162,177,1765561603853,1765561603958,105,3.0623444042823866,2.0
player_2,163,178,1765561603904,1765561604004,100,2.424937761712955,2.0
player_2,164,179,1765561603956,1765561604057,101,2.169975104685182,2.0
player_2,165,180,1765561604007,1765561604104,97,2.169975104685182,2.0
player_2,166,181,1765561604057,1765561604159,102,2.0679900418740726,2.0
player_2,0,0,1765561604088,1765561604179,91,2.0271960167496292,2.0
player_2,0,182,1765561604088,1765561604193,105,2.0271960167496292,2.0
player_2,167,183,1765561604108,1765561604213,105,2.0271960167496292,2.0
player_2,168,185,1765561604158,1765561604264,106,1.4108784066998519,2.0
player_2,0,0,1765561604211,1765561604314,103,1.1643513626799407,2.0
player_2,169,186,1765561604209,1765561604317,108,1.1643513626799407,2.0
player_2,0,0,1765561604214,1765561604324,110,1.1643513626799407,2.0
player_2,170,187,1765561604260,1765561604361,101,1.0657405450719764,2.0
player_2,171,188,1765561604312,1765561604408,96,1.0657405450719764,2.0
player_2,172,189,1765561604363,1765561604465,102,1.0262962180287905,2.0
player_2,173,190,1765561604413,1765561604518,105,1.0105184872115163,2.6
player_2,174,191,1765561604464,1765561604569,105,1.0,2.84
player_2,175,192,1765561604514,1765561604612,98,1.0,2.936
player_2,176,193,1765561604567,1765561604676,109,1.0,2.9744
player_2,177,195,1765561604618,1765561604726,108,1.0,2.98976
player_2,178,197,1765561604669,1765561604778,109,0.4,3.0
player_2,179,198,1765561604719,1765561604829,110,0.4,3.0
player_2,180,199,1765561604770,1765561604865,95,0.16000000000000003,3.0
player_2,181,200,1765561604821,1765561604927,106,0.06400000000000002,3.0
player_2,182,201,1765561604871,1765561604966,95,0.025600000000000005,3.0
player_2,183,202,1765561604923,1765561605022,99,0.025600000000000005,3.0
player_2,184,203,1765561604976,1765561605068,92,0.61024,3.0
player_2,185,204,1765561605027,1765561605133,106,0.844096,3.0
player_2,186,205,1765561605078,1765561605169,91,0.9376384,3.0
player_2,187,206,1765561605128,1765561605220,92,0.97505536,2.4
player_2,0,0,1765561605134,1765561605229,95,0.97505536,2.4
player_2,0,207,1765561605134,1765561605237,103,0.97505536,2.4
player_2,188,208,1765561605178,1765561605291,113,1.0,2.16
player_2,189,210,1765561605231,1765561605326,95,1.0,2.16
player_2,0,0,1765561605248,1765561605346,98,1.0,2.064
player_2,0,0,1765561605249,1765561605351,102,1.0,2.064
player_2,190,211,1765561605285,1765561605389,104,1.0,2.0256
player_2,0,207,1765561605134,1765561605439,305,1.0,2.0256
player_2,191,212,1765561605336,1765561605445,109,1.0,2.0256
player_2,192,213,1765561605386,1765561605488,102,1.0,2.01024
player_2,193,214,1765561605437,1765561605545,108,1.0,2.0
player_2,194,215,1765561605488,1765561605581,93,1.0,2.0
player_2,195,216,1765561605540,1765561605635,95,1.0,2.0
player_2,196,217,1765561605590,1765561605690,100,1.0,2.0
player_2,197,218,1765561605641,1765561605736,95,1.0,2.0
player_2,198,220,1765561605691,1765561605783,92,1.0,2.0
player_2,199,221,1765561605742,1765561605846,104,1.0,2.0
player_2,200,222,1765561605793,1765561605904,111,1.0,2.0
player_2,201,223,1765561605844,1765561605960,116,1.0,2.0
player_2,202,224,1765561605894,1765561605988,94,1.0,2.0
player_2,203,225,1765561605958,1765561606064,106,1.0,2.84
player_2,204,226,1765561606009,1765561606102,93,1.0,2.84
player_2,205,227,1765561606060,1765561606166,106,1.0,2.936
player_2,206,228,1765561606111,1765561606202,91,1.0,2.9744
player_2,0,0,1765561606154,1765561606247,93,1.0,2.98976
player_2,0,229,1765561606154,1765561606252,98,1.0,2.98976
player_2,207,230,1765561606162,1765561606270,108,1.0,2.98976
player_2,208,231,1765561606212,1765561606324,112,1.0,2.98976
player_2,209,233,1765561606271,1765561606378,107,1.0,3.0
player_2,0,0,1765561606282,1765561606389,107,1.0,3.0
player_2,0,0,1765561606281,1765561606390,109,1.0,3.0
player_2,210,234,1765561606325,1765561606427,102,1.0,3.0
player_2,211,235,1765561606375,1765561606478,103,1.0,2.4
player_2,212,236,1765561606426,1765561606528,102,1.0,2.16
player_2,213,237,1765561606477,1765561606589,112,1.0,2.064
player_2,214,238,1765561606528,1765561606626,98,1.0,2.064
player_2,215,239,1765561606582,1765561606678,96,1.0,2.0256
player_2,216,240,1765561606633,1765561606737,104,1.6,2.01024
player_2,217,241,1765561606684,1765561606784,100,1.84,2.0
player_2,218,242,1765561606735,1765561606829,94,1.936,2.0
player_2,219,243,1765561606786,1765561606888,102,1.936,2.0
player_2,220,244,1765561606837,1765561606939,102,1.9744,2.0
player_2,221,245,1765561606887,1765561606995,108,1.3897599999999999,2.0
player_2,222,246,1765561606938,1765561607045,107,1.155904,2.0
player_2,223,247,1765561606990,1765561607092,102,1.0623616,2.0
player_2,224,248,1765561607041,1765561607134,93,1.0623616,2.0
player_2,225,249,1765561607092,1765561607196,104,1.02494464,2.0
player_2,226,250,1765561607143,1765561607250,107,1.0,2.0
player_2,0,251,1765561607176,1765561607276,100,1.0,2.0
player_2,0,0,1765561607176,1765561607278,102,1.0,2.0
player_2,227,252,1765561607193,1765561607302,109,1.0,2.0
player_2,228,253,1765561607248,1765561607341,93,1.0,2.0
player_2,229,254,1765561607301,1765561607399,98,1.0,2.0
player_2,0,0,1765561607302,1765561607399,97,1.0,2.0
player_2,0,0,1765561607302,1765561607412,110,1.0,2.0
player_2,230,255,1765561607351,1765561607459,108,1.6,2.0
player_2,231,256,1765561607402,1765561607495,93,1.6,2.0
player_2,232,257,1765561607453,1765561607556,103,1.84,2.0
player_2,233,258,1765561607504,1765561607614,110,1.936,2.0
player_2,234,259,1765561607556,1765561607665,109,1.9744,2.0
player_2,235,260,1765561607607,1765561607706,99,1.98976,2.6
player_2,236,261,1765561607657,1765561607760,103,2.0,2.84
player_2,237,262,1765561607708,1765561607802,94,2.0,2.84
player_2,238,264,1765561607760,1765561607858,98,2.0,2.936
player_2,239,266,1765561607811,1765561607923,112,2.0,2.9744
player_2,240,267,1765561607862,1765561607960,98,2.0,3.58976
player_2,241,268,1765561607913,1765561608004,91,2.0,3.835904
player_2,242,269,1765561607964,1765561608056,92,2.0,3.835904
player_2,243,270,1765561608017,1765561608114,97,2.0,3.9343616
player_2,244,271,1765561608067,1765561608164,97,2.0,3.97374464
player_2,245,272,1765561608118,1765561608210,92,2.0,4.589497856
player_2,246,273,1765561608169,1765561608267,98,2.0,4.8357991424
player_2,247,274,1765561608220,1765561608312,92,2.0,4.93431965696
player_2,0,0,1765561608228,1765561608331,103,2.0,4.93431965696
player_2,0,275,1765561608228,1765561608334,106,2.0,4.93431965696
player_2,248,276,1765561608274,1765561608378,104,2.0,4.973727862784
player_2,249,277,1765561608332,1765561608426,94,2.0,4.973727862784
player_2,0,0,1765561608347,1765561608443,96,2.0,5.5894911451136
player_2,0,0,1765561608347,1765561608445,98,2.0,5.5894911451136
player_2,250,279,1765561608383,1765561608481,98,2.0,5.5894911451136
player_2,251,280,1765561608434,1765561608527,93,2.0,5.83579645804544
player_2,252,281,1765561608486,1765561608580,94,2.0,5.934318583218176
player_2,253,282,1765561608541,1765561608651,110,2.0,5.97372743328727
player_2,254,283,1765561608592,1765561608685,93,2.0,5.989490973314908
player_2,255,284,1765561608642,1765561608743,101,2.0,6.0
player_2,256,285,1765561608693,1765561608794,101,2.0,6.0
player_2,257,286,1765561608743,1765561608834,91,2.0,6.0
player_2,258,288,1765561608794,1765561608898,104,2.0,6.0
player_2,259,290,1765561608845,1765561608946,101,1.4,6.0
player_2,260,291,1765561608896,1765561608999,103,1.16,6.0
player_2,261,292,1765561608947,1765561609057,110,1.064,6.0
player_2,262,293,1765561608998,1765561609096,98,1.064,6.0
player_2,263,294,1765561609048,1765561609152,104,1.0256,6.0
player_2,264,295,1765561609098,1765561609201,103,1.01024,5.4
player_2,265,296,1765561609149,1765561609247,98,1.0,5.16
player_2,266,297,1765561609200,1765561609307,107,1.0,5.064
player_2,267,298,1765561609251,1765561609354,103,1.0,5.0256
player_2,0,0,1765561609261,1765561609364,103,1.0,5.0256
player_2,0,0,1765561609261,1765561609370,109,1.0,5.0256
player_2,268,299,1765561609307,1765561609409,102,1.0,5.01024
player_2,269,300,1765561609358,1765561609460,102,1.0,5.01024
player_2,0,0,1765561609386,1765561609486,100,0.4,5.0
player_2,0,0,1765561609386,1765561609494,108,0.4,5.0
player_2,270,302,1765561609409,1765561609517,108,0.4,5.0
player_2,271,303,1765561609461,1765561609572,111,0.16000000000000003,5.0
player_2,272,304,1765561609511,1765561609607,96,0.06400000000000002,5.0
player_2,273,305,1765561609566,1765561609660,94,0.025600000000000005,5.6
player_2,274,306,1765561609616,1765561609718,102,0.010240000000000003,5.84
player_2,275,307,1765561609666,1765561609771,105,0.0,5.936
player_2,276,308,1765561609717,1765561609823,106,0.0,5.936
player_2,277,309,1765561609767,1765561609869,102,0.0,5.9744
player_2,278,310,1765561609818,1765561609910,92,0.6,5.98976
player_2,279,311,1765561609869,1765561609969,100,0.84,6.0
player_2,280,313,1765561609919,1765561610024,105,0.9359999999999999,6.0
player_2,281,314,1765561609970,1765561610071,101,0.9359999999999999,6.0
player_2,282,315,1765561610020,1765561610113,93,0.9743999999999999,6.0
player_2,283,316,1765561610071,1765561610176,105,0.38976,6.0
player_2,284,317,1765561610122,1765561610217,95,0.15590400000000001,6.0
player_2,285,318,1765561610172,1765561610269,97,0.0623616,6.0
player_2,286,319,1765561610222,1765561610328,106,0.024944640000000004,6.0
player_2,287,320,1765561610275,1765561610377,102,0.024944640000000004,6.0
player_2,0,0,1765561610303,1765561610405,102,0.609977856,6.0
player_2,0,0,1765561610303,1765561610407,104,0.609977856,6.0
player_2,288,321,1765561610326,1765561610426,100,0.609977856,6.0
player_2,289,322,1765561610377,1765561610483,106,0.8439911424,6.0
player_2,0,0,1765561610417,1765561610520,103,0.9375964569599999,6.0
player_2,0,0,1765561610417,1765561610524,107,0.9375964569599999,6.0
player_2,290,323,1765561610429,1765561610524,95,0.9375964569599999,6.0
player_2,291,325,1765561610479,1765561610585,106,0.975038582784,6.0
player_2,292,326,1765561610530,1765561610634,104,1.0,6.0
player_2,293,327,1765561610585,1765561610684,99,1.0,6.0
player_2,294,328,1765561610636,1765561610745,109,1.0,6.6
player_2,295,329,1765561610687,1765561610792,105,1.0,6.84
player_2,296,330,1765561610738,1765561610842,104,1.0,6.936
player_2,297,331,1765561610789,1765561610889,100,1.0,7.5744
player_2,298,332,1765561610839,1765561610939,100,1.0,7.82976
player_2,299,334,1765561610890,1765561610990,100,1.0,7.82976
player_2,300,336,1765561610941,1765561611035,94,1.0,7.931904
player_2,301,337,1765561610998,1765561611102,104,1.0,7.9727616
player_2,302,338,1765561611049,1765561611155,106,0.4,7.98910464
player_2,303,339,1765561611100,1765561611203,103,0.16000000000000003,8.0
player_2,304,340,1765561611151,1765561611245,94,0.06400000000000002,8.0
player_2,305,341,1765561611202,1765561611303,101,0.06400000000000002,8.0
player_2,306,342,1765561611252,1765561611357,105,0.025600000000000005,8.0
player_2,307,343,1765561611303,1765561611408,105,0.010240000000000003,7.4
player_2,0,0,1765561611346,1765561611445,99,0.0,7.16
player_2,308,344,1765561611356,1765561611453,97,0.0,7.16
player_2,0,0,1765561611346,1765561611455,109,0.0,7.16
player_2,309,345,1765561611407,1765561611508,101,0.0,7.064
player_2,0,0,1765561611461,1765561611562,101,0.0,7.0256
player_2,310,346,1765561611457,1765561611565,108,0.0,7.0256
player_2,0,0,1765561611461,1765561611573,112,0.0,7.0256
player_2,311,348,1765561611508,1765561611606,98,0.0,7.0256
player_2,312,349,1765561611565,1765561611670,105,0.0,7.61024
player_2,313,350,1765561611616,1765561611719,103,0.0,7.844096
player_2,314,351,1765561611666,1765561611759,93,0.0,7.9376384
player_2,315,352,1765561611717,1765561611808,91,0.0,7.97505536
player_2,316,353,1765561611768,1765561611866,98,0.0,8.0
player_2,317,354,1765561611819,1765561611914,95,0.0,8.0
player_2,318,355,1765561611869,1765561611980,111,0.0,7.16
player_2,319,357,1765561611920,1765561612017,97,0.0,7.16
player_2,320,359,1765561611971,1765561612071,100,0.0,7.064
player_2,321,360,1765561612022,1765561612117,95,0.0,7.0256
player_2,322,361,1765561612071,1765561612164,93,0.0,7.01024
player_2,323,362,1765561612123,1765561612229,106,0.0,7.0
player_2,324,363,1765561612174,1765561612291,117,0.0,7.0
player_2,325,364,1765561612225,1765561612330,105,0.0,7.0
player_2,326,365,1765561612277,1765561612373,96,0.6,7.0
player_2,327,366,1765561612329,1765561612424,95,0.84,7.0
player_2,328,367,1765561612380,1765561612482,102,0.9359999999999999,7.0
player_2,0,0,1765561612392,1765561612483,91,0.9359999999999999,7.0
player_2,0,368,1765561612392,1765561612500,108,0.9359999999999999,7.0
player_2,329,369,1765561612430,1765561612535,105,0.9359999999999999,7.0
player_2,330,370,1765561612481,1765561612579,98,0.9743999999999999,7.0
player_2,0,0,1765561612521,1765561612613,92,0.98976,7.0
player_2,0,0,1765561612520,1765561612613,93,0.98976,7.0
player_2,331,371,1765561612531,1765561612642,111,0.98976,7.0
player_2,332,372,1765561612583,1765561612689,106,1.0,7.0
player_2,333,373,1765561612634,1765561612738,104,1.0,7.0
player_2,334,374,1765561612684,1765561612790,106,1.0,7.0
player_2,335,375,1765561612735,1765561612829,94,1.0,7.0
player_2,336,376,1765561612785,1765561612887,102,1.6,7.0
player_2,337,377,1765561612836,1765561612933,97,1.84,7.0
player_2,338,378,1765561612888,1765561612988,100,1.936,7.0
player_2,339,379,1765561612938,1765561613039,101,1.9744,7.0
player_2,340,381,1765561612990,1765561613097,107,1.98976,7.0
player_2,341,382,1765561613041,1765561613146,105,1.98976,7.0
player_2,342,383,1765561613091,1765561613190,99,1.395904,7.0
player_2,343,384,1765561613142,1765561613235,93,1.1583616,7.0
player_2,344,385,1765561613193,1765561613287,94,1.06334464,7.0
player_2,345,386,1765561613245,1765561613338,93,1.025337856,6.4
player_2,346,387,1765561613299,1765561613401,102,1.0101351424,6.16
player_2,347,388,1765561613350,1765561613441,91,1.0101351424,6.16
player_2,348,389,1765561613401,1765561613500,99,1.0,6.064
player_2,0,0,1765561613429,1765561613521,92,1.0,6.0256
player_2,0,390,1765561613429,1765561613540,111,1.0,6.0256
player_2,349,391,1765561613451,1765561613554,103,1.0,6.0256
player_2,350,392,1765561613502,1765561613595,93,1.6,6.01024
player_2,351,393,1765561613552,1765561613658,106,1.84,6.0
player_2,0,0,1765561613561,1765561613663,102,1.84,6.0
player_2,0,0,1765561613561,1765561613665,104,1.84,6.0
player_2,352,394,1765561613606,1765561613709,103,1.936,6.0
player_2,353,395,1765561613656,1765561613753,97,1.936,6.0
player_2,354,396,1765561613707,1765561613809,102,1.9744,6.0
player_2,355,397,1765561613757,1765561613863,106,1.98976,6.0
player_2,356,398,1765561613807,1765561613901,94,2.0,6.0
player_2,357,399,1765561613858,1765561613955,97,2.0,6.0
player_2,358,400,1765561613908,1765561614008,100,2.0,6.0
player_2,359,401,1765561613959,1765561614059,100,2.0,6.0
player_2,360,402,1765561614011,1765561614120,109,1.4,6.0
player_2,361,404,1765561614062,1765561614161,99,1.16,6.0
player_2,362,405,1765561614112,1765561614207,95,1.064,6.0
player_2,363,406,1765561614163,1765561614260,97,1.0256,6.0
player_2,364,407,1765561614214,1765561614313,99,1.0256,6.0
player_2,365,408,1765561614266,1765561614373,107,1.01024,6.0
player_2,366,409,1765561614319,1765561614412,93,1.0,6.0
player_2,367,410,1765561614374,1765561614470,96,1.0,6.0
player_2,368,411,1765561614425,1765561614529,104,1.0,6.0
player_2,0,0,1765561614479,1765561614571,92,1.0,5.4
player_2,369,412,1765561614476,1765561614574,98,1.0,5.4
player_2,0,413,1765561614479,1765561614583,104,1.0,5.4
player_2,370,414,1765561614526,1765561614637,111,1.0,5.16
player_2,371,415,1765561614583,1765561614681,98,1.0,5.16
player_2,0,0,1765561614615,1765561614720,105,1.0,5.064
player_2,0,0,1765561614616,1765561614720,104,1.0,5.064
player_2,372,417,1765561614634,1765561614742,108,1.0,5.064
player_2,373,418,1765561614684,1765561614785,101,1.0,5.0256
player_2,374,419,1765561614735,1765561614834,99,1.0,5.61024
player_2,375,420,1765561614786,1765561614894,108,1.0,5.844096
player_2,376,421,1765561614836,1765561614928,92,1.0,5.9376384
player_2,377,422,1765561614887,1765561614994,107,1.0,5.97505536
player_2,378,423,1765561614940,1765561615043,103,1.0,5.97505536
player_2,379,424,1765561614994,1765561615102,108,1.0,6.590022144
player_2,380,425,1765561615045,1765561615135,90,1.0,6.8360088575999995
player_2,381,427,1765561615096,1765561615201,105,1.0,6.93440354304
player_2,382,428,1765561615147,1765561615238,91,1.0,6.973761417216
player_2,383,429,1765561615197,1765561615303,106,1.0,6.9895045668864
player_2,384,430,1765561615256,1765561615355,99,1.0,6.9895045668864
player_2,385,431,1765561615307,1765561615406,99,1.6,7.0
player_2,386,432,1765561615358,1765561615464,106,1.84,7.0
player_2,387,433,1765561615409,1765561615506,97,1.936,7.0
player_2,388,434,1765561615460,1765561615573,113,2.5744,7.0
player_2,389,435,1765561615510,1765561615616,106,2.82976,7.0
player_2,0,0,1765561615528,1765561615631,103,2.82976,7.0
player_2,0,436,1765561615528,1765561615635,107,2.82976,7.0
player_2,390,437,1765561615564,1765561615672,108,2.931904,7.0
player_2,391,438,1765561615616,1765561615721,105,2.931904,7.0
player_2,0,0,1765561615643,1765561615738,95,2.9727616,7.0
player_2,0,0,1765561615643,1765561615744,101,2.9727616,7.0
player_2,392,440,1765561615666,1765561615764,98,2.9727616,7.0
player_2,393,441,1765561615717,1765561615817,100,2.98910464,6.4
player_2,394,442,1765561615768,1765561615872,104,3.0,6.16
player_2,395,443,1765561615819,1765561615925,106,3.0,6.064
player_2,396,444,1765561615871,1765561615964,93,3.0,6.064
player_2,397,445,1765561615921,1765561616022,101,3.0,6.0256
player_2,398,446,1765561615972,1765561616070,98,3.0,6.01024
player_2,399,447,1765561616022,1765561616126,104,3.0,6.0
player_2,400,448,1765561616072,1765561616171,99,3.0,6.0
player_2,401,451,1765561616123,1765561616234,111,3.0,6.0
player_2,402,452,1765561616178,1765561616278,100,3.0,6.0
player_2,403,453,1765561616228,1765561616327,99,3.0,6.0
player_2,404,454,1765561616279,1765561616380,101,3.0,6.6
player_2,405,455,1765561616331,1765561616426,95,3.0,6.84
player_2,406,456,1765561616381,1765561616491,110,3.0,6.936
player_2,407,457,1765561616432,1765561616540,108,3.0,6.9744
player_2,408,458,1765561616483,1765561616584,101,3.0,6.9744
player_2,409,459,1765561616534,1765561616634,100,3.0,6.98976
player_2,0,0,1765561616563,1765561616656,93,3.0,7.0
player_2,0,460,1765561616564,1765561616673,109,3.0,7.0
player_2,410,461,1765561616585,1765561616680,95,3.0,7.0
player_2,411,462,1765561616635,1765561616732,97,3.0,7.0
player_2,412,463,1765561616687,1765561616785,98,3.0,7.0
player_2,0,0,1765561616691,1765561616789,98,3.0,7.0
player_2,0,0,1765561616691,1765561616794,103,3.0,7.0
player_2,413,464,1765561616739,1765561616834,95,3.0,7.6
player_2,414,465,1765561616789,1765561616882,93,3.0,7.6
player_2,415,466,1765561616840,1765561616932,92,3.0,7.84
player_2,416,467,1765561616890,1765561617003,113,3.0,7.936
player_2,417,468,1765561616941,1765561617040,99,3.0,8.5744
player_2,418,469,1765561616991,1765561617092,101,3.0,8.82976
player_2,419,470,1765561617041,1765561617135,94,3.0,8.82976
player_2,420,471,1765561617092,1765561617186,94,3.0,8.931904
player_2,421,473,1765561617143,1765561617243,100,3.0,8.9727616
player_2,422,474,1765561617195,1765561617288,93,3.0,8.98910464
player_2,423,475,1765561617248,1765561617354,106,3.0,9.0
player_2,424,476,1765561617298,1765561617403,105,3.0,9.0
player_2,425,477,1765561617349,1765561617459,110,3.0,9.0
player_2,426,478,1765561617400,1765561617509,109,3.0,9.0
player_2,427,479,1765561617451,1765561617562,111,3.6,9.0
player_2,428,480,1765561617502,1765561617594,92,3.84,9.0
player_2,429,481,1765561617563,1765561617674,111,3.936,9.0
