client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,131,143,1765561602272,1765561602370,98,2.0,2.0
player_1,132,144,1765561602323,1765561602434,111,2.0,2.0
player_1,133,145,1765561602373,1765561602471,98,2.0,2.0
player_1,134,146,1765561602423,1765561602525,102,1.0,2.0
player_1,135,147,1765561602474,1765561602572,98,1.0,2.0
player_1,0,148,1765561602506,1765561602603,97,1.0,2.0
player_1,0,0,1765561602506,1765561602603,97,1.0,2.0
player_1,136,149,1765561602524,1765561602622,98,1.0,2.0
player_1,137,150,1765561602575,1765561602667,92,1.0,2.0
player_1,138,151,1765561602625,1765561602721,96,1.0,2.0
player_1,0,0,1765561602631,1765561602727,96,1.0,2.0
player_1,0,0,1765561602631,1765561602732,101,1.0,2.0
player_1,139,152,1765561602676,1765561602774,98,2.0,2.0
player_1,140,153,1765561602727,1765561602831,104,2.0,2.0
player_1,141,154,1765561602778,1765561602883,105,2.0,2.0
player_1,142,155,1765561602828,1765561602939,111,2.0,2.0
player_1,143,156,1765561602880,1765561602990,110,2.0,2.0
player_1,144,157,1765561602931,1765561603034,103,3.0,2.0
player_1,145,158,1765561602985,1765561603085,100,3.0,2.0
player_1,146,160,1765561603035,1765561603140,105,3.0,2.0
player_1,147,161,1765561603085,1765561603183,98,3.0,2.0
player_1,148,162,1765561603136,1765561603240,104,3.0,2.0
player_1,149,163,1765561603186,1765561603282,96,4.0,2.0
player_1,150,164,1765561603238,1765561603343,105,4.0,2.0
player_1,151,165,1765561603291,1765561603393,102,4.0,2.0
player_1,152,166,1765561603341,1765561603450,109,4.0,2.0
player_1,153,167,1765561603392,1765561603503,111,3.0,2.0
player_1,154,168,1765561603443,1765561603549,106,3.0,2.0
player_1,155,169,1765561603494,1765561603591,97,3.0,2.0
player_1,0,171,1765561603548,1765561603645,97,3.0,2.0
player_1,0,0,1765561603548,1765561603647,99,3.0,2.0
player_1,156,170,1765561603547,1765561603656,109,3.0,2.0
player_1,157,172,1765561603600,1765561603699,99,3.0,2.0
player_1,0,0,1765561603648,1765561603752,104,2.0,2.0
player_1,0,0,1765561603648,1765561603753,105,2.0,2.0
player_1,158,173,1765561603650,1765561603759,109,2.0,2.0
player_1,159,174,1765561603701,1765561603793,92,2.0,2.0
player_1,160,175,1765561603751,1765561603856,105,2.0,2.0
player_1,161,176,1765561603802,1765561603905,103,2.0,2.0
player_1,162,177,1765561603853,1765561603957,104,2.0,2.0
player_1,163,178,1765561603904,1765561603998,94,1.0,2.0
player_1,164,179,1765561603956,1765561604052,96,1.0,2.0
player_1,165,180,1765561604007,1765561604112,105,1.0,2.0
player_1,166,181,1765561604057,1765561604154,97,1.0,2.0
player_1,167,183,1765561604108,1765561604212,104,1.0,2.0
player_1,168,185,1765561604158,1765561604267,109,1.0,3.0
player_1,169,186,1765561604209,1765561604302,93,1.0,3.0
player_1,170,187,1765561604260,1765561604366,106,1.0,3.0
player_1,171,188,1765561604312,1765561604409,97,1.0,3.0
player_1,172,189,1765561604363,1765561604471,108,1.0,3.0
player_1,173,190,1765561604413,1765561604521,108,0.0,3.0
player_1,174,191,1765561604464,1765561604556,92,0.0,3.0
player_1,175,192,1765561604514,1765561604616,102,0.0,3.0
player_1,176,193,1765561604567,1765561604672,105,0.0,3.0
player_1,0,194,1765561604574,1765561604672,98,0.0,3.0
player_1,0,0,1765561604574,1765561604675,101,0.0,3.0
player_1,177,195,1765561604618,1765561604710,92,0.0,3.0
player_1,178,197,1765561604669,1765561604766,97,1.0,3.0
player_1,0,0,1765561604711,1765561604810,99,1.0,3.0
player_1,0,0,1765561604711,1765561604819,108,1.0,3.0
player_1,179,198,1765561604719,1765561604823,104,1.0,3.0
player_1,180,199,1765561604770,1765561604879,109,1.0,3.0
player_1,181,200,1765561604821,1765561604922,101,1.0,3.0
player_1,182,201,1765561604871,1765561604966,95,1.0,3.0
player_1,183,202,1765561604923,1765561605030,107,1.0,2.0
player_1,184,203,1765561604976,1765561605080,104,1.0,2.0
player_1,185,204,1765561605027,1765561605124,97,1.0,2.0
player_1,186,205,1765561605078,1765561605183,105,1.0,2.0
player_1,187,206,1765561605128,1765561605232,104,1.0,2.0
player_1,188,208,1765561605178,1765561605284,106,1.0,2.0
player_1,189,210,1765561605231,1765561605335,104,1.0,2.0
player_1,190,211,1765561605285,1765561605382,97,1.0,2.0
player_1,191,212,1765561605336,1765561605440,104,1.0,2.0
player_1,192,213,1765561605386,1765561605495,109,1.0,2.0
player_1,193,214,1765561605437,1765561605539,102,1.0,2.0
player_1,194,215,1765561605488,1765561605583,95,1.0,2.0
player_1,195,216,1765561605540,1765561605648,108,1.0,2.0
player_1,196,217,1765561605590,1765561605689,99,1.0,2.0
player_1,0,0,1765561605610,1765561605705,95,1.0,3.0
player_1,0,0,1765561605610,1765561605716,106,1.0,3.0
player_1,197,218,1765561605641,1765561605744,103,1.0,3.0
player_1,198,220,1765561605691,1765561605789,98,1.0,3.0
player_1,0,0,1765561605747,1765561605841,94,1.0,3.0
player_1,199,221,1765561605742,1765561605848,106,1.0,3.0
player_1,0,0,1765561605747,1765561605852,105,1.0,3.0
player_1,200,222,1765561605793,1765561605886,93,1.0,3.0
player_1,201,223,1765561605844,1765561605937,93,1.0,3.0
player_1,202,224,1765561605894,1765561605988,94,1.0,3.0
player_1,203,225,1765561605958,1765561606052,94,1.0,3.0
player_1,204,226,1765561606009,1765561606113,104,1.0,3.0
player_1,205,227,1765561606060,1765561606158,98,1.0,3.0
player_1,206,228,1765561606111,1765561606207,96,1.0,2.0
player_1,207,230,1765561606162,1765561606255,93,1.0,2.0
player_1,208,231,1765561606212,1765561606323,111,1.0,2.0
player_1,209,233,1765561606271,1765561606376,105,1.0,2.0
player_1,210,234,1765561606325,1765561606430,105,1.0,2.0
player_1,211,235,1765561606375,1765561606477,102,2.0,2.0
player_1,212,236,1765561606426,1765561606540,114,2.0,2.0
player_1,213,237,1765561606477,1765561606586,109,2.0,2.0
player_1,214,238,1765561606528,1765561606626,98,2.0,2.0
player_1,215,239,1765561606582,1765561606685,103,2.0,2.0
player_1,216,240,1765561606633,1765561606728,95,1.0,2.0
player_1,0,0,1765561606687,1765561606786,99,1.0,2.0
player_1,217,241,1765561606684,1765561606793,109,1.0,2.0
player_1,0,0,1765561606687,1765561606798,111,1.0,2.0
player_1,218,242,1765561606735,1765561606834,99,1.0,2.0
player_1,219,243,1765561606786,1765561606894,108,1.0,2.0
player_1,0,0,1765561606806,1765561606900,94,1.0,2.0
player_1,0,0,1765561606806,1765561606904,98,1.0,2.0
player_1,220,244,1765561606837,1765561606947,110,1.0,2.0
player_1,221,245,1765561606887,1765561606991,104,1.0,2.0
player_1,222,246,1765561606938,1765561607046,108,1.0,2.0
player_1,223,247,1765561606990,1765561607086,96,1.0,2.0
player_1,224,248,1765561607041,1765561607142,101,1.0,2.0
player_1,225,249,1765561607092,1765561607198,106,2.0,2.0
player_1,226,250,1765561607143,1765561607237,94,2.0,2.0
player_1,227,252,1765561607193,1765561607287,94,2.0,2.0
player_1,228,253,1765561607248,1765561607358,110,2.0,2.0
player_1,229,254,1765561607301,1765561607407,106,2.0,2.0
player_1,230,255,1765561607351,1765561607459,108,2.0,3.0
player_1,231,256,1765561607402,1765561607494,92,2.0,3.0
player_1,232,257,1765561607453,1765561607549,96,2.0,3.0
player_1,233,258,1765561607504,1765561607605,101,2.0,3.0
player_1,234,259,1765561607556,1765561607665,109,2.0,3.0
player_1,235,260,1765561607607,1765561607701,94,2.0,4.0
player_1,236,261,1765561607657,1765561607750,93,2.0,4.0
player_1,237,262,1765561607708,1765561607799,91,2.0,4.0
player_1,0,263,1765561607728,1765561607824,96,2.0,4.0
player_1,0,0,1765561607728,1765561607834,106,2.0,4.0
player_1,238,264,1765561607760,1765561607858,98,2.0,4.0
player_1,239,266,1765561607811,1765561607913,102,2.0,4.0
player_1,0,0,1765561607861,1765561607954,93,2.0,5.0
player_1,0,0,1765561607860,1765561607956,96,2.0,5.0
player_1,240,267,1765561607862,1765561607992,130,2.0,5.0
player_1,241,268,1765561607913,1765561608018,105,2.0,5.0
player_1,242,269,1765561607964,1765561608069,105,2.0,5.0
player_1,243,270,1765561608017,1765561608110,93,2.0,5.0
player_1,244,271,1765561608067,1765561608172,105,2.0,5.0
player_1,245,272,1765561608118,1765561608223,105,2.0,6.0
player_1,246,273,1765561608169,1765561608263,94,2.0,6.0
player_1,247,274,1765561608220,1765561608311,91,2.0,6.0
player_1,248,276,1765561608274,1765561608381,107,2.0,6.0
player_1,249,277,1765561608332,1765561608424,92,2.0,6.0
player_1,250,279,1765561608383,1765561608479,96,2.0,6.0
player_1,251,280,1765561608434,1765561608542,108,2.0,6.0
player_1,252,281,1765561608486,1765561608578,92,2.0,6.0
player_1,253,282,1765561608541,1765561608637,96,2.0,6.0
player_1,254,283,1765561608592,1765561608685,93,1.0,6.0
player_1,255,284,1765561608642,1765561608740,98,1.0,6.0
player_1,256,285,1765561608693,1765561608788,95,1.0,6.0
player_1,257,286,1765561608743,1765561608840,97,1.0,6.0
player_1,0,0,1765561608776,1765561608870,94,1.0,6.0
player_1,0,287,1765561608776,1765561608883,107,1.0,6.0
player_1,258,288,1765561608794,1765561608895,101,1.0,6.0
player_1,259,290,1765561608845,1765561608942,97,1.0,5.0
player_1,0,0,1765561608895,1765561608995,100,1.0,5.0
player_1,260,291,1765561608896,1765561608995,99,1.0,5.0
player_1,0,0,1765561608895,1765561608999,104,1.0,5.0
player_1,261,292,1765561608947,1765561609048,101,1.0,5.0
player_1,262,293,1765561608998,1765561609103,105,1.0,5.0
player_1,263,294,1765561609048,1765561609139,91,1.0,5.0
player_1,264,295,1765561609098,1765561609197,99,0.0,5.0
player_1,265,296,1765561609149,1765561609255,106,0.0,5.0
player_1,266,297,1765561609200,1765561609296,96,0.0,5.0
player_1,267,298,1765561609251,1765561609355,104,0.0,5.0
player_1,268,299,1765561609307,1765561609415,108,0.0,6.0
player_1,269,300,1765561609358,1765561609460,102,0.0,6.0
player_1,270,302,1765561609409,1765561609516,107,0.0,6.0
player_1,271,303,1765561609461,1765561609566,105,0.0,6.0
player_1,272,304,1765561609511,1765561609609,98,0.0,6.0
player_1,273,305,1765561609566,1765561609674,108,1.0,6.0
player_1,274,306,1765561609616,1765561609710,94,1.0,6.0
player_1,275,307,1765561609666,1765561609768,102,1.0,6.0
player_1,276,308,1765561609717,1765561609814,97,1.0,6.0
player_1,277,309,1765561609767,1765561609872,105,1.0,6.0
player_1,0,0,1765561609814,1765561609908,94,0.0,6.0
player_1,0,0,1765561609813,1765561609913,100,0.0,6.0
player_1,278,310,1765561609818,1765561609928,110,0.0,6.0
player_1,279,311,1765561609869,1765561609963,94,0.0,6.0
player_1,280,313,1765561609919,1765561610013,94,0.0,6.0
player_1,0,0,1765561609927,1765561610026,99,0.0,6.0
player_1,0,0,1765561609927,1765561610031,104,0.0,6.0
player_1,281,314,1765561609970,1765561610075,105,0.0,6.0
player_1,282,315,1765561610020,1765561610121,101,0.0,6.0
player_1,283,316,1765561610071,1765561610182,111,1.0,6.0
player_1,284,317,1765561610122,1765561610213,91,1.0,6.0
player_1,285,318,1765561610172,1765561610267,95,1.0,6.0
player_1,286,319,1765561610222,1765561610326,104,1.0,6.0
player_1,287,320,1765561610275,1765561610377,102,1.0,6.0
player_1,288,321,1765561610326,1765561610437,111,1.0,7.0
player_1,289,322,1765561610377,1765561610473,96,1.0,7.0
player_1,290,323,1765561610429,1765561610535,106,1.0,7.0
player_1,291,325,1765561610479,1765561610585,106,1.0,7.0
player_1,292,326,1765561610530,1765561610636,106,1.0,8.0
player_1,293,327,1765561610585,1765561610695,110,1.0,8.0
player_1,294,328,1765561610636,1765561610728,92,1.0,8.0
player_1,295,329,1765561610687,1765561610791,104,1.0,8.0
player_1,296,330,1765561610738,1765561610847,109,1.0,8.0
player_1,297,331,1765561610789,1765561610887,98,0.0,8.0
player_1,298,332,1765561610839,1765561610937,98,0.0,8.0
player_1,0,0,1765561610844,1765561610938,94,0.0,8.0
player_1,0,333,1765561610844,1765561610946,102,0.0,8.0
player_1,299,334,1765561610890,1765561610999,109,0.0,8.0
player_1,300,336,1765561610941,1765561611032,91,0.0,8.0
player_1,0,0,1765561610972,1765561611064,92,0.0,8.0
player_1,0,0,1765561610972,1765561611071,99,0.0,8.0
player_1,301,337,1765561610998,1765561611091,93,0.0,8.0
player_1,302,338,1765561611049,1765561611154,105,0.0,7.0
player_1,303,339,1765561611100,1765561611204,104,0.0,7.0
player_1,304,340,1765561611151,1765561611258,107,0.0,7.0
player_1,305,341,1765561611202,1765561611303,101,0.0,7.0
player_1,306,342,1765561611252,1765561611354,102,0.0,7.0
player_1,307,343,1765561611303,1765561611404,101,0.0,8.0
player_1,308,344,1765561611356,1765561611454,98,0.0,8.0
player_1,309,345,1765561611407,1765561611514,107,0.0,8.0
player_1,310,346,1765561611457,1765561611561,104,0.0,8.0
player_1,311,348,1765561611508,1765561611599,91,0.0,8.0
player_1,312,349,1765561611565,1765561611659,94,0.0,7.0
player_1,313,350,1765561611616,1765561611714,98,0.0,7.0
player_1,314,351,1765561611666,1765561611764,98,0.0,7.0
player_1,315,352,1765561611717,1765561611821,104,0.0,7.0
player_1,316,353,1765561611768,1765561611877,109,0.0,7.0
player_1,317,354,1765561611819,1765561611935,116,0.0,7.0
player_1,318,355,1765561611869,1765561611977,108,0.0,7.0
player_1,0,0,1765561611888,1765561611994,106,0.0,7.0
player_1,0,356,1765561611888,1765561611997,109,0.0,7.0
player_1,319,357,1765561611920,1765561612030,110,0.0,7.0
player_1,320,359,1765561611971,1765561612070,99,0.0,7.0
player_1,0,0,1765561612027,1765561612118,91,1.0,7.0
player_1,321,360,1765561612022,1765561612123,101,1.0,7.0
player_1,0,0,1765561612027,1765561612125,98,1.0,7.0
player_1,322,361,1765561612071,1765561612163,92,1.0,7.0
player_1,323,362,1765561612123,1765561612231,108,1.0,7.0
player_1,324,363,1765561612174,1765561612274,100,1.0,7.0
player_1,325,364,1765561612225,1765561612322,97,1.0,7.0
player_1,326,365,1765561612277,1765561612385,108,1.0,7.0
player_1,327,366,1765561612329,1765561612437,108,1.0,7.0
player_1,328,367,1765561612380,1765561612475,95,1.0,7.0
player_1,329,369,1765561612430,1765561612531,101,1.0,7.0
player_1,330,370,1765561612481,1765561612583,102,1.0,7.0
player_1,331,371,1765561612531,1765561612629,98,2.0,7.0
player_1,332,372,1765561612583,1765561612687,104,2.0,7.0
player_1,333,373,1765561612634,1765561612728,94,2.0,7.0
player_1,334,374,1765561612684,1765561612785,101,2.0,7.0
player_1,335,375,1765561612735,1765561612828,93,2.0,7.0
player_1,336,376,1765561612785,1765561612881,96,1.0,7.0
player_1,337,377,1765561612836,1765561612943,107,1.0,7.0
player_1,338,378,1765561612888,1765561612988,100,1.0,7.0
player_1,0,0,1765561612943,1765561613037,94,1.0,7.0
player_1,339,379,1765561612938,1765561613045,107,1.0,7.0
player_1,0,380,1765561612943,1765561613051,108,1.0,7.0
player_1,340,381,1765561612990,1765561613090,100,1.0,6.0
player_1,341,382,1765561613041,1765561613146,105,1.0,6.0
player_1,0,0,1765561613074,1765561613178,104,1.0,6.0
player_1,0,0,1765561613074,1765561613180,106,1.0,6.0
player_1,342,383,1765561613091,1765561613186,95,1.0,6.0
player_1,343,384,1765561613142,1765561613236,94,1.0,6.0
player_1,344,385,1765561613193,1765561613299,106,1.0,6.0
player_1,345,386,1765561613245,1765561613337,92,2.0,6.0
player_1,346,387,1765561613299,1765561613403,104,2.0,6.0
player_1,347,388,1765561613350,1765561613442,92,2.0,6.0
player_1,348,389,1765561613401,1765561613497,96,2.0,6.0
player_1,349,391,1765561613451,1765561613556,105,2.0,6.0
player_1,350,392,1765561613502,1765561613606,104,2.0,6.0
player_1,351,393,1765561613552,1765561613646,94,2.0,6.0
player_1,352,394,1765561613606,1765561613706,100,2.0,6.0
player_1,353,395,1765561613656,1765561613748,92,2.0,6.0
player_1,354,396,1765561613707,1765561613805,98,2.0,6.0
player_1,355,397,1765561613757,1765561613853,96,1.0,6.0
player_1,356,398,1765561613807,1765561613915,108,1.0,6.0
player_1,357,399,1765561613858,1765561613962,104,1.0,6.0
player_1,358,400,1765561613908,1765561614013,105,1.0,6.0
player_1,359,401,1765561613959,1765561614060,101,1.0,6.0
player_1,0,0,1765561613979,1765561614077,98,1.0,6.0
player_1,0,0,1765561613979,1765561614086,107,1.0,6.0
player_1,360,402,1765561614011,1765561614115,104,1.0,6.0
player_1,361,404,1765561614062,1765561614171,109,1.0,6.0
player_1,362,405,1765561614112,1765561614205,93,1.0,6.0
player_1,0,0,1765561614115,1765561614215,100,1.0,6.0
player_1,0,0,1765561614116,1765561614224,108,1.0,6.0
player_1,363,406,1765561614163,1765561614259,96,1.0,6.0
player_1,364,407,1765561614214,1765561614325,111,1.0,5.0
player_1,365,408,1765561614266,1765561614375,109,1.0,5.0
player_1,366,409,1765561614319,1765561614428,109,1.0,5.0
player_1,367,410,1765561614374,1765561614481,107,1.0,5.0
player_1,368,411,1765561614425,1765561614522,97,1.0,5.0
player_1,369,412,1765561614476,1765561614586,110,1.0,6.0
player_1,370,414,1765561614526,1765561614619,93,1.0,6.0
player_1,371,415,1765561614583,1765561614690,107,1.0,6.0
player_1,372,417,1765561614634,1765561614736,102,1.0,6.0
player_1,373,418,1765561614684,1765561614792,108,1.0,6.0
player_1,374,419,1765561614735,1765561614844,109,1.0,7.0
player_1,375,420,1765561614786,1765561614885,99,1.0,7.0
player_1,376,421,1765561614836,1765561614939,103,1.0,7.0
player_1,377,422,1765561614887,1765561614994,107,1.0,7.0
player_1,378,423,1765561614940,1765561615049,109,2.0,7.0
player_1,379,424,1765561614994,1765561615086,92,2.0,7.0
player_1,0,0,1765561615033,1765561615130,97,2.0,7.0
player_1,0,0,1765561615033,1765561615132,99,2.0,7.0
player_1,380,425,1765561615045,1765561615147,102,2.0,7.0
player_1,381,427,1765561615096,1765561615203,107,2.0,7.0
player_1,0,0,1765561615154,1765561615254,100,2.0,7.0
player_1,382,428,1765561615147,1765561615256,109,2.0,7.0
player_1,0,0,1765561615154,1765561615261,107,2.0,7.0
player_1,383,429,1765561615197,1765561615303,106,3.0,7.0
player_1,384,430,1765561615256,1765561615363,107,3.0,7.0
player_1,385,431,1765561615307,1765561615413,106,3.0,7.0
player_1,386,432,1765561615358,1765561615469,111,3.0,7.0
player_1,387,433,1765561615409,1765561615508,99,3.0,7.0
player_1,388,434,1765561615460,1765561615572,112,3.0,6.0
player_1,389,435,1765561615510,1765561615604,94,3.0,6.0
player_1,390,437,1765561615564,1765561615665,101,3.0,6.0
player_1,391,438,1765561615616,1765561615713,97,3.0,6.0
player_1,392,440,1765561615666,1765561615765,99,3.0,6.0
player_1,393,441,1765561615717,1765561615826,109,3.0,6.0
player_1,394,442,1765561615768,1765561615874,106,3.0,6.0
player_1,395,443,1765561615819,1765561615912,93,3.0,6.0
player_1,396,444,1765561615871,1765561615978,107,3.0,6.0
player_1,397,445,1765561615921,1765561616020,99,3.0,6.0
player_1,398,446,1765561615972,1765561616073,101,3.0,7.0
player_1,399,447,1765561616022,1765561616114,92,3.0,7.0
player_1,400,448,1765561616072,1765561616167,95,3.0,7.0
player_1,0,0,1765561616076,1765561616178,102,3.0,7.0
player_1,0,449,1765561616076,1765561616181,105,3.0,7.0
player_1,401,451,1765561616123,1765561616224,101,3.0,7.0
player_1,402,452,1765561616178,1765561616275,97,3.0,7.0
player_1,0,0,1765561616207,1765561616305,98,3.0,7.0
player_1,0,0,1765561616207,1765561616307,100,3.0,7.0
player_1,403,453,1765561616228,1765561616327,99,3.0,7.0
player_1,404,454,1765561616279,1765561616371,92,3.0,7.0
player_1,405,455,1765561616331,1765561616422,91,3.0,7.0
player_1,406,456,1765561616381,1765561616473,92,3.0,7.0
player_1,407,457,1765561616432,1765561616530,98,3.0,7.0
player_1,408,458,1765561616483,1765561616584,101,3.0,8.0
player_1,409,459,1765561616534,1765561616634,100,3.0,8.0
player_1,410,461,1765561616585,1765561616690,105,3.0,8.0
player_1,411,462,1765561616635,1765561616729,94,3.0,8.0
player_1,412,463,1765561616687,1765561616798,111,3.0,9.0
player_1,413,464,1765561616739,1765561616839,100,3.0,9.0
player_1,414,465,1765561616789,1765561616896,107,3.0,9.0
player_1,415,466,1765561616840,1765561616950,110,3.0,9.0
player_1,416,467,1765561616890,1765561616989,99,3.0,9.0
player_1,417,468,1765561616941,1765561617038,97,3.0,9.0
player_1,418,469,1765561616991,1765561617089,98,3.0,9.0
player_1,419,470,1765561617041,1765561617148,107,3.0,9.0
player_1,420,471,1765561617092,1765561617199,107,3.0,9.0
player_1,0,472,1765561617123,1765561617226,103,3.0,9.0
player_1,0,0,1765561617123,1765561617232,109,3.0,9.0
player_1,421,473,1765561617143,1765561617242,99,3.0,9.0
player_1,422,474,1765561617195,1765561617298,103,4.0,9.0
player_1,0,0,1765561617237,1765561617339,102,4.0,9.0
player_1,0,0,1765561617237,1765561617344,107,4.0,9.0
player_1,423,475,1765561617248,1765561617345,97,4.0,9.0
player_1,424,476,1765561617298,1765561617403,105,4.0,9.0
player_1,425,477,1765561617349,1765561617453,104,4.0,9.0
player_1,426,478,1765561617400,1765561617509,109,5.0,9.0
player_1,427,479,1765561617451,1765561617563,112,5.0,9.0
player_1,428,480,1765561617502,1765561617602,100,5.0,9.0
player_1,429,481,1765561617563,1765561617666,103,5.0,9.0
player_1,430,483,1765561617617,1765561617719,102,5.0,9.0
player_1,431,484,1765561617668,1765561617766,98,5.0,9.0
player_1,432,485,1765561617719,1765561617829,110,5.0,9.0
player_1,433,487,1765561617769,1765561617876,107,5.0,9.0
player_1,434,488,1765561617819,1765561617917,98,5.0,9.0
player_1,435,489,1765561617871,1765561617974,103,5.0,9.0
player_1,436,490,1765561617922,1765561618014,92,5.0,10.0
player_1,437,491,1765561617972,1765561618065,93,5.0,10.0
player_1,438,492,1765561618023,1765561618128,105,5.0,10.0
player_1,439,493,1765561618074,1765561618167,93,5.0,10.0
