client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,0,0,1765561466737,1765561466838,101,0.0,1.0
player_2,0,105,1765561466737,1765561466838,101,0.0,1.0
player_2,99,106,1765561466786,1765561466887,101,0.6,1.0
player_2,100,107,1765561466837,1765561466940,103,0.6,1.0
player_2,0,0,1765561466858,1765561466962,104,0.84,1.0
player_2,0,0,1765561466858,1765561466962,104,0.84,1.0
player_2,101,108,1765561466887,1765561466990,103,0.84,1.0
player_2,0,105,1765561466737,1765561467042,305,0.9359999999999999,1.0
player_2,102,109,1765561466941,1765561467042,101,0.9359999999999999,1.0
player_2,103,110,1765561466992,1765561467093,101,0.9743999999999999,1.0
player_2,104,112,1765561467043,1765561467144,101,0.98976,1.0
player_2,105,113,1765561467094,1765561467197,103,1.0,1.0
player_2,106,114,1765561467145,1765561467246,101,1.0,1.0
player_2,107,115,1765561467196,1765561467298,102,1.0,1.0
player_2,108,116,1765561467250,1765561467351,101,1.0,1.0
player_2,109,117,1765561467300,1765561467402,102,1.0,0.4
player_2,110,118,1765561467351,1765561467454,103,1.0,0.16000000000000003
player_2,111,120,1765561467402,1765561467507,105,1.0,0.06400000000000002
player_2,112,121,1765561467453,1765561467554,101,1.0,0.06400000000000002
player_2,113,122,1765561467508,1765561467609,101,1.6,0.025600000000000005
player_2,114,123,1765561467558,1765561467659,101,1.84,0.010240000000000003
player_2,115,124,1765561467609,1765561467710,101,1.936,0.0
player_2,116,125,1765561467660,1765561467761,101,1.9744,0.0
player_2,117,127,1765561467710,1765561467811,101,1.98976,0.0
player_2,118,128,1765561467761,1765561467864,103,1.98976,0.0
player_2,0,0,1765561467782,1765561467883,101,1.395904,0.0
player_2,0,0,1765561467783,1765561467884,101,1.395904,0.0
player_2,119,129,1765561467812,1765561467915,103,1.395904,0.0
player_2,120,130,1765561467863,1765561467966,103,1.1583616,0.0
player_2,0,0,1765561467909,1765561468010,101,1.06334464,0.0
player_2,0,0,1765561467910,1765561468010,100,1.06334464,0.0
player_2,121,131,1765561467914,1765561468015,101,1.06334464,0.0
player_2,122,132,1765561467965,1765561468067,102,1.025337856,0.0
player_2,123,133,1765561468015,1765561468117,102,0.41013514240000004,0.0
player_2,124,135,1765561468066,1765561468175,109,0.41013514240000004,0.0
player_2,125,136,1765561468117,1765561468229,112,0.16405405696000003,0.0
player_2,126,137,1765561468175,1765561468277,102,0.06562162278400001,0.0
player_2,127,138,1765561468229,1765561468330,101,0.026248649113600003,0.0
player_2,128,139,1765561468280,1765561468381,101,0.010499459645440003,0.0
player_2,129,140,1765561468331,1765561468432,101,0.0,0.0
player_2,130,141,1765561468382,1765561468483,101,0.0,0.0
player_2,131,142,1765561468433,1765561468534,101,0.0,0.0
player_2,132,143,1765561468486,1765561468587,101,0.0,0.0
player_2,133,144,1765561468537,1765561468639,102,0.0,0.0
player_2,134,145,1765561468587,1765561468688,101,0.0,0.0
player_2,135,146,1765561468639,1765561468741,102,0.0,0.0
player_2,136,147,1765561468689,1765561468792,103,0.0,0.0
player_2,137,149,1765561468740,1765561468842,102,0.0,0.0
player_2,138,150,1765561468791,1765561468892,101,0.6,0.0
player_2,0,0,1765561468826,1765561468932,106,0.84,0.0
player_2,0,0,1765561468826,1765561468933,107,0.84,0.0
player_2,139,151,1765561468842,1765561468943,101,0.84,0.0
player_2,140,152,1765561468893,1765561468994,101,0.9359999999999999,0.0
player_2,141,153,1765561468945,1765561469046,101,0.9743999999999999,0.0
player_2,0,0,1765561468955,1765561469056,101,0.9743999999999999,0.0
player_2,0,0,1765561468955,1765561469056,101,0.9743999999999999,0.0
player_2,142,154,1765561468995,1765561469096,101,0.38976,0.0
player_2,143,155,1765561469046,1765561469149,103,0.38976,0.0
player_2,144,156,1765561469096,1765561469198,102,0.15590400000000001,0.0
player_2,145,157,1765561469148,1765561469250,102,0.0623616,0.0
player_2,146,158,1765561469199,1765561469301,102,0.024944640000000004,0.0
player_2,147,159,1765561469250,1765561469352,102,0.609977856,0.0
player_2,148,160,1765561469300,1765561469402,102,0.8439911424,0.0
player_2,149,161,1765561469351,1765561469452,101,0.8439911424,0.0
player_2,150,162,1765561469402,1765561469506,104,0.9375964569599999,0.0
player_2,151,163,1765561469453,1765561469555,102,0.975038582784,0.0
player_2,152,164,1765561469506,1765561469608,102,1.0,0.0
player_2,153,165,1765561469557,1765561469658,101,1.0,0.0
player_2,154,166,1765561469608,1765561469709,101,1.0,0.0
player_2,155,167,1765561469658,1765561469760,102,1.0,0.0
player_2,156,168,1765561469709,1765561469810,101,1.0,0.0
player_2,157,169,1765561469760,1765561469861,101,1.0,0.6
player_2,158,170,1765561469811,1765561469912,101,1.0,0.84
player_2,0,0,1765561469860,1765561469962,102,1.0,0.9359999999999999
player_2,0,171,1765561469860,1765561469962,102,1.0,0.9359999999999999
player_2,159,172,1765561469861,1765561469962,101,1.0,0.9359999999999999
player_2,160,173,1765561469912,1765561470014,102,1.0,0.9743999999999999
player_2,161,174,1765561469964,1765561470066,102,1.0,0.98976
player_2,0,0,1765561469981,1765561470082,101,1.0,0.98976
player_2,0,0,1765561469981,1765561470082,101,1.0,0.98976
player_2,162,175,1765561470015,1765561470116,101,1.0,0.98976
player_2,163,176,1765561470066,1765561470178,112,1.6,1.0
player_2,164,178,1765561470117,1765561470218,101,1.84,1.0
player_2,165,179,1765561470171,1765561470277,106,1.936,1.0
player_2,166,180,1765561470222,1765561470323,101,1.9744,1.0
player_2,167,181,1765561470277,1765561470378,101,1.98976,1.0
player_2,168,182,1765561470328,1765561470429,101,1.98976,1.0
player_2,169,183,1765561470378,1765561470480,102,2.0,1.0
player_2,170,184,1765561470429,1765561470530,101,2.0,1.0
player_2,171,185,1765561470480,1765561470581,101,2.0,1.6
player_2,172,187,1765561470530,1765561470631,101,2.0,1.84
player_2,173,188,1765561470581,1765561470682,101,2.0,1.936
player_2,174,189,1765561470632,1765561470733,101,2.0,1.936
player_2,175,190,1765561470682,1765561470783,101,2.0,1.9744
player_2,176,191,1765561470733,1765561470833,100,2.6,1.98976
player_2,177,192,1765561470784,1765561470885,101,2.84,2.0
player_2,178,193,1765561470834,1765561470937,103,2.936,2.0
player_2,179,194,1765561470885,1765561470986,101,2.9744,2.0
player_2,0,0,1765561470899,1765561471000,101,2.9744,2.0
player_2,0,0,1765561470899,1765561471000,101,2.9744,2.0
player_2,180,195,1765561470936,1765561471037,101,2.9744,2.0
player_2,181,196,1765561470987,1765561471089,102,2.38976,2.0
player_2,0,0,1765561471021,1765561471121,100,2.155904,2.0
player_2,0,0,1765561471021,1765561471121,100,2.155904,2.0
player_2,182,197,1765561471037,1765561471138,101,2.155904,2.0
player_2,183,198,1765561471089,1765561471190,101,2.0623616,2.0
player_2,184,199,1765561471139,1765561471248,109,2.02494464,2.0
player_2,185,201,1765561471190,1765561471293,103,2.0,2.0
player_2,186,202,1765561471246,1765561471347,101,2.0,2.0
player_2,187,203,1765561471298,1765561471399,101,2.6,2.0
player_2,188,204,1765561471349,1765561471450,101,2.84,2.0
player_2,189,205,1765561471400,1765561471502,102,2.936,2.0
player_2,190,206,1765561471451,1765561471553,102,2.9744,1.4
player_2,191,207,1765561471501,1765561471604,103,2.98976,1.16
player_2,192,209,1765561471552,1765561471655,103,2.98976,1.16
player_2,193,210,1765561471604,1765561471706,102,3.0,1.064
player_2,194,211,1765561471655,1765561471756,101,3.0,1.0256
player_2,195,212,1765561471707,1765561471808,101,3.0,1.6102400000000001
player_2,196,213,1765561471757,1765561471858,101,3.0,1.844096
player_2,197,214,1765561471808,1765561471909,101,3.0,1.9376384
player_2,198,216,1765561471859,1765561471960,101,3.0,1.97505536
player_2,199,217,1765561471910,1765561472012,102,3.0,1.97505536
player_2,0,0,1765561471938,1765561472040,102,3.0,2.5900221439999997
player_2,0,0,1765561471938,1765561472040,102,3.0,2.5900221439999997
player_2,200,218,1765561471963,1765561472064,101,3.0,2.5900221439999997
player_2,201,219,1765561472011,1765561472113,102,3.0,2.8360088576
player_2,0,0,1765561472060,1765561472161,101,3.0,2.93440354304
player_2,0,0,1765561472060,1765561472161,101,3.0,2.93440354304
player_2,202,220,1765561472062,1765561472162,100,3.0,2.93440354304
player_2,203,221,1765561472113,1765561472218,105,3.0,2.973761417216
player_2,204,222,1765561472164,1765561472270,106,3.0,2.9895045668864
player_2,205,224,1765561472217,1765561472318,101,3.0,2.9895045668864
player_2,206,225,1765561472271,1765561472372,101,2.4,3.0
player_2,207,226,1765561472322,1765561472423,101,2.16,3.0
player_2,208,227,1765561472372,1765561472474,102,2.064,3.0
player_2,209,228,1765561472425,1765561472526,101,2.0256,3.6
player_2,210,229,1765561472475,1765561472577,102,2.01024,3.84
player_2,211,230,1765561472526,1765561472627,101,2.01024,3.84
player_2,212,232,1765561472577,1765561472678,101,2.0,3.936
player_2,213,233,1765561472628,1765561472730,102,2.0,3.9744
player_2,214,234,1765561472679,1765561472780,101,2.0,4.58976
player_2,215,235,1765561472731,1765561472832,101,2.0,4.835904
player_2,216,236,1765561472781,1765561472883,102,2.0,4.9343616
player_2,217,237,1765561472833,1765561472934,101,2.0,4.9343616
player_2,218,239,1765561472884,1765561472985,101,2.0,4.97374464
player_2,219,240,1765561472937,1765561473038,101,1.4,4.989497856
player_2,0,0,1765561472981,1765561473082,101,1.16,5.0
player_2,0,241,1765561472981,1765561473082,101,1.16,5.0
player_2,220,242,1765561472986,1765561473088,102,1.16,5.0
player_2,221,243,1765561473037,1765561473139,102,1.064,5.0
player_2,222,244,1765561473088,1765561473190,102,1.0256,5.0
player_2,0,0,1765561473108,1765561473209,101,1.0256,5.0
player_2,0,0,1765561473108,1765561473209,101,1.0256,5.0
player_2,223,245,1765561473139,1765561473241,102,1.0256,5.0
player_2,224,246,1765561473190,1765561473291,101,1.01024,5.0
player_2,225,248,1765561473242,1765561473343,101,1.0,5.0
player_2,226,249,1765561473292,1765561473394,102,1.0,5.0
player_2,227,250,1765561473343,1765561473445,102,1.0,5.0
player_2,228,251,1765561473393,1765561473497,104,1.0,5.0
player_2,229,252,1765561473445,1765561473545,100,1.0,4.4
player_2,230,253,1765561473498,1765561473600,102,1.0,4.16
player_2,231,254,1765561473548,1765561473649,101,1.0,4.064
player_2,232,255,1765561473599,1765561473700,101,1.0,4.0256
player_2,233,256,1765561473650,1765561473750,100,1.0,4.01024
player_2,234,257,1765561473700,1765561473802,102,1.0,4.01024
player_2,235,258,1765561473751,1765561473852,101,1.6,4.0
player_2,236,259,1765561473801,1765561473903,102,1.84,4.0
player_2,237,260,1765561473852,1765561473957,105,1.936,4.0
player_2,238,261,1765561473903,1765561474004,101,1.9744,4.6
player_2,239,262,1765561473958,1765561474059,101,1.98976,4.84
player_2,240,263,1765561474008,1765561474109,101,1.98976,4.84
player_2,0,0,1765561474029,1765561474130,101,2.0,4.936
player_2,0,264,1765561474030,1765561474130,100,2.0,4.936
player_2,241,265,1765561474059,1765561474160,101,2.0,4.936
player_2,242,266,1765561474110,1765561474212,102,2.0,4.9744
player_2,0,0,1765561474151,1765561474253,102,2.0,4.98976
player_2,0,0,1765561474151,1765561474253,102,2.0,4.98976
player_2,243,267,1765561474161,1765561474262,101,2.0,4.98976
player_2,244,268,1765561474212,1765561474314,102,2.0,5.0
player_2,245,269,1765561474264,1765561474365,101,2.0,5.0
player_2,246,271,1765561474314,1765561474416,102,2.0,5.0
player_2,247,272,1765561474366,1765561474467,101,2.0,5.0
player_2,248,273,1765561474417,1765561474519,102,2.0,4.4
player_2,249,274,1765561474468,1765561474569,101,2.0,4.16
player_2,250,275,1765561474519,1765561474621,102,2.0,4.064
player_2,251,276,1765561474570,1765561474672,102,2.0,4.0256
player_2,252,277,1765561474621,1765561474723,102,2.0,4.0256
player_2,253,279,1765561474672,1765561474773,101,2.0,4.61024
player_2,254,280,1765561474723,1765561474824,101,2.0,4.844096
player_2,255,281,1765561474774,1765561474875,101,2.0,4.9376384
player_2,256,282,1765561474825,1765561474926,101,2.0,4.97505536
player_2,257,283,1765561474875,1765561474976,101,2.0,5.0
player_2,258,284,1765561474927,1765561475028,101,2.6,5.0
player_2,259,286,1765561474978,1765561475080,102,2.6,5.0
player_2,260,287,1765561475028,1765561475130,102,2.84,5.0
player_2,0,0,1765561475068,1765561475169,101,2.936,5.0
player_2,0,288,1765561475068,1765561475169,101,2.936,5.0
player_2,261,289,1765561475079,1765561475183,104,2.936,5.0
player_2,262,290,1765561475130,1765561475231,101,2.9744,5.6
player_2,263,291,1765561475181,1765561475283,102,2.98976,5.84
player_2,0,0,1765561475192,1765561475293,101,2.98976,5.84
player_2,0,0,1765561475192,1765561475294,102,2.98976,5.84
player_2,264,292,1765561475233,1765561475334,101,2.98976,5.84
player_2,265,293,1765561475285,1765561475386,101,3.0,5.936
player_2,266,295,1765561475335,1765561475436,101,3.0,5.9744
player_2,267,296,1765561475386,1765561475488,102,2.4,5.98976
player_2,268,297,1765561475436,1765561475537,101,2.16,6.0
player_2,269,298,1765561475487,1765561475589,102,2.064,6.0
player_2,270,299,1765561475538,1765561475640,102,2.064,6.0
player_2,271,300,1765561475590,1765561475691,101,2.0256,6.0
player_2,272,301,1765561475640,1765561475741,101,2.01024,5.4
player_2,273,302,1765561475691,1765561475792,101,2.0,5.16
player_2,274,303,1765561475741,1765561475843,102,2.0,5.064
player_2,275,304,1765561475792,1765561475893,101,2.0,5.0256
player_2,276,305,1765561475844,1765561475945,101,2.0,5.0256
player_2,277,306,1765561475895,1765561475997,102,1.4,5.01024
player_2,278,307,1765561475947,1765561476048,101,1.16,5.0
player_2,279,309,1765561475998,1765561476098,100,1.064,5.0
player_2,280,310,1765561476048,1765561476150,102,1.0256,5.0
player_2,281,311,1765561476100,1765561476201,101,0.41024000000000005,5.0
player_2,0,0,1765561476113,1765561476216,103,0.41024000000000005,5.0
player_2,0,312,1765561476113,1765561476216,103,0.41024000000000005,5.0
player_2,282,313,1765561476150,1765561476252,102,0.41024000000000005,5.0
player_2,283,314,1765561476202,1765561476303,101,0.16409600000000002,5.0
player_2,0,0,1765561476238,1765561476340,102,0.06563840000000001,5.0
player_2,0,0,1765561476240,1765561476342,102,0.06563840000000001,5.0
player_2,284,315,1765561476252,1765561476353,101,0.06563840000000001,5.0
player_2,285,316,1765561476303,1765561476404,101,0.026255360000000005,5.0
player_2,286,318,1765561476354,1765561476457,103,0.610502144,5.0
player_2,287,319,1765561476405,1765561476505,100,0.8442008576,5.0
player_2,288,320,1765561476457,1765561476558,101,0.8442008576,5.0
player_2,289,321,1765561476514,1765561476615,101,0.93768034304,5.0
player_2,290,322,1765561476565,1765561476667,102,0.9750721372160001,5.0
player_2,291,323,1765561476615,1765561476717,102,1.0,4.4
player_2,292,324,1765561476666,1765561476768,102,1.0,4.16
player_2,293,325,1765561476717,1765561476819,102,1.0,4.064
player_2,294,327,1765561476768,1765561476869,101,1.0,4.0256
player_2,295,328,1765561476819,1765561476920,101,1.0,4.0256
player_2,296,329,1765561476870,1765561476970,100,1.6,4.01024
player_2,297,330,1765561476920,1765561477021,101,1.84,4.0
player_2,298,331,1765561476972,1765561477075,103,1.936,4.0
player_2,299,332,1765561477022,1765561477125,103,1.9744,4.0
player_2,300,334,1765561477072,1765561477177,105,1.98976,4.0
player_2,301,335,1765561477124,1765561477246,122,1.98976,4.0
player_2,0,0,1765561477146,1765561477246,100,1.98976,4.0
player_2,0,0,1765561477146,1765561477246,100,1.98976,4.0
player_2,302,336,1765561477177,1765561477278,101,2.0,4.0
player_2,303,337,1765561477248,1765561477349,101,2.0,4.0
player_2,0,0,1765561477268,1765561477368,100,2.0,4.0
player_2,0,0,1765561477268,1765561477369,101,2.0,4.0
player_2,304,338,1765561477300,1765561477401,101,2.0,4.0
player_2,305,339,1765561477351,1765561477454,103,1.4,4.0
player_2,306,341,1765561477401,1765561477502,101,1.16,4.0
player_2,307,342,1765561477455,1765561477556,101,1.16,4.0
player_2,308,343,1765561477506,1765561477607,101,1.064,4.0
player_2,309,344,1765561477557,1765561477658,101,1.0256,4.0
player_2,310,345,1765561477607,1765561477708,101,1.6102400000000001,4.0
player_2,311,346,1765561477658,1765561477761,103,1.844096,4.0
player_2,312,347,1765561477709,1765561477811,102,1.9376384,4.0
player_2,313,348,1765561477760,1765561477861,101,1.97505536,4.0
player_2,314,349,1765561477811,1765561477914,103,1.97505536,4.0
player_2,315,350,1765561477862,1765561477962,100,2.0,4.0
player_2,316,351,1765561477913,1765561478015,102,2.0,4.0
player_2,317,352,1765561477965,1765561478066,101,2.0,4.0
player_2,318,353,1765561478015,1765561478117,102,2.0,4.0
player_2,319,355,1765561478066,1765561478167,101,2.6,4.0
player_2,320,356,1765561478117,1765561478219,102,2.6,4.0
player_2,321,357,1765561478168,1765561478268,100,2.84,4.0
player_2,0,0,1765561478205,1765561478305,100,2.936,4.0
player_2,0,0,1765561478205,1765561478306,101,2.936,4.0
player_2,322,358,1765561478218,1765561478320,102,2.936,4.0
player_2,323,359,1765561478269,1765561478370,101,2.9744,4.0
player_2,324,360,1765561478319,1765561478420,101,3.58976,4.0
player_2,0,0,1765561478326,1765561478428,102,3.58976,4.0
player_2,0,0,1765561478327,1765561478428,101,3.58976,4.0
player_2,325,361,1765561478371,1765561478471,100,3.835904,4.0
player_2,326,362,1765561478423,1765561478524,101,3.835904,4.0
player_2,327,364,1765561478475,1765561478576,101,3.9343616,4.0
player_2,328,365,1765561478526,1765561478627,101,3.97374464,4.0
player_2,329,366,1765561478577,1765561478679,102,3.989497856,3.4
player_2,330,367,1765561478629,1765561478730,101,4.0,3.16
player_2,331,368,1765561478680,1765561478782,102,4.0,3.064
player_2,332,369,1765561478731,1765561478832,101,4.0,3.064
player_2,333,370,1765561478782,1765561478884,102,4.0,3.0256
player_2,334,372,1765561478834,1765561478936,102,4.0,3.01024
player_2,335,373,1765561478885,1765561478986,101,4.0,3.0
player_2,336,374,1765561478942,1765561479044,102,4.0,3.0
player_2,337,375,1765561478992,1765561479093,101,4.0,3.0
player_2,338,376,1765561479044,1765561479145,101,4.0,2.4
player_2,339,378,1765561479095,1765561479198,103,4.0,2.4
player_2,340,379,1765561479146,1765561479250,104,4.0,2.16
player_2,341,380,1765561479198,1765561479299,101,4.0,2.064
player_2,0,0,1765561479242,1765561479343,101,4.0,2.0256
player_2,0,0,1765561479243,1765561479344,101,4.0,2.0256
player_2,342,381,1765561479248,1765561479351,103,4.0,2.0256
player_2,343,382,1765561479298,1765561479399,101,4.0,2.01024
player_2,344,383,1765561479348,1765561479450,102,4.0,2.0
player_2,0,0,1765561479364,1765561479465,101,4.0,2.0
player_2,0,0,1765561479364,1765561479466,102,4.0,2.0
player_2,345,384,1765561479399,1765561479501,102,4.0,2.0
player_2,346,385,1765561479450,1765561479551,101,4.0,2.0
player_2,347,387,1765561479501,1765561479603,102,4.0,2.0
player_2,348,388,1765561479552,1765561479653,101,4.0,2.0
player_2,349,389,1765561479602,1765561479703,101,4.0,2.0
player_2,350,390,1765561479653,1765561479754,101,4.0,2.0
player_2,351,391,1765561479704,1765561479805,101,4.0,2.0
player_2,352,392,1765561479755,1765561479856,101,4.0,2.0
player_2,353,393,1765561479808,1765561479910,102,4.0,2.0
player_2,354,395,1765561479856,1765561479961,105,4.0,2.0
player_2,355,396,1765561479907,1765561480009,102,4.0,2.0
player_2,356,397,1765561479961,1765561480062,101,4.0,2.0
player_2,357,398,1765561480011,1765561480114,103,4.0,2.0
player_2,358,399,1765561480062,1765561480163,101,4.0,2.0
player_2,359,400,1765561480114,1765561480221,107,4.0,2.0
player_2,360,401,1765561480165,1765561480267,102,4.0,2.0
player_2,361,402,1765561480220,1765561480327,107,4.0,2.0
player_2,362,403,1765561480271,1765561480372,101,4.6,2.0
player_2,0,0,1765561480281,1765561480382,101,4.6,2.0
player_2,0,0,1765561480281,1765561480383,102,4.6,2.0
player_2,363,404,1765561480327,1765561480429,102,4.84,2.0
player_2,364,405,1765561480378,1765561480479,101,4.84,2.0
player_2,0,0,1765561480404,1765561480505,101,4.936,2.0
player_2,0,0,1765561480404,1765561480505,101,4.936,2.0
player_2,365,406,1765561480429,1765561480538,109,4.936,2.0
player_2,366,407,1765561480479,1765561480582,103,4.9744,2.0
player_2,367,409,1765561480539,1765561480640,101,5.58976,2.0
player_2,368,410,1765561480589,1765561480691,102,5.835904,2.0
player_2,369,411,1765561480641,1765561480743,102,5.9343616,2.0
player_2,370,412,1765561480691,1765561480792,101,5.97374464,2.0
player_2,371,413,1765561480742,1765561480845,103,5.97374464,2.0
player_2,372,414,1765561480794,1765561480896,102,5.989497856,2.6
player_2,373,415,1765561480845,1765561480951,106,6.0,2.84
player_2,374,417,1765561480895,1765561480997,102,6.0,2.936
player_2,375,418,1765561480950,1765561481051,101,6.0,2.9744
player_2,376,419,1765561481002,1765561481104,102,5.4,2.98976
player_2,377,420,1765561481052,1765561481153,101,5.4,2.98976
player_2,378,421,1765561481104,1765561481216,112,5.16,3.0
player_2,379,422,1765561481154,1765561481256,102,5.064,3.0
player_2,380,423,1765561481217,1765561481318,101,5.0256,3.0
player_2,381,424,1765561481266,1765561481368,102,5.61024,3.0
player_2,382,425,1765561481317,1765561481419,102,5.844096,3.0
player_2,0,0,1765561481321,1765561481421,100,5.844096,3.0
player_2,0,426,1765561481321,1765561481422,101,5.844096,3.0
player_2,383,427,1765561481368,1765561481470,102,5.9376384,3.0
player_2,384,428,1765561481418,1765561481522,104,5.9376384,3.0
player_2,0,0,1765561481442,1765561481543,101,5.97505536,3.0
player_2,0,0,1765561481442,1765561481544,102,5.97505536,3.0
player_2,385,429,1765561481469,1765561481570,101,5.97505536,3.0
player_2,386,430,1765561481521,1765561481622,101,5.390022144,3.0
player_2,387,432,1765561481571,1765561481673,102,5.1560088576,3.0
player_2,388,433,1765561481623,1765561481724,101,5.06240354304,3.0
player_2,389,434,1765561481674,1765561481775,101,5.024961417216,3.0
player_2,390,435,1765561481725,1765561481827,102,5.024961417216,3.0
player_2,391,436,1765561481775,1765561481876,101,4.4099845668864,3.0
player_2,392,437,1765561481826,1765561481929,103,4.1639938267545595,3.0
player_2,393,438,1765561481877,1765561481980,103,4.065597530701824,3.0
player_2,394,440,1765561481930,1765561482031,101,4.02623901228073,3.0
player_2,395,441,1765561481984,1765561482087,103,3.410495604912292,3.0
player_2,396,442,1765561482034,1765561482135,101,3.164198241964917,3.0
player_2,397,443,1765561482086,1765561482195,109,3.164198241964917,3.0
player_2,398,444,1765561482136,1765561482238,102,3.0656792967859667,3.0
player_2,399,445,1765561482194,1765561482295,101,3.0262717187143866,3.0
player_2,400,447,1765561482245,1765561482352,107,2.4105086874857546,3.0
player_2,401,448,1765561482296,1765561482397,101,2.1642034749943018,3.0
player_2,402,449,1765561482351,1765561482452,101,2.065681389997721,3.0
player_2,0,0,1765561482362,1765561482464,102,2.065681389997721,3.0
player_2,0,0,1765561482362,1765561482464,102,2.065681389997721,3.0
player_2,403,450,1765561482402,1765561482504,102,2.026272555999088,3.0
player_2,404,451,1765561482452,1765561482555,103,2.026272555999088,3.0
player_2,0,0,1765561482481,1765561482582,101,2.0105090223996354,3.6
player_2,0,0,1765561482481,1765561482582,101,2.0105090223996354,3.6
player_2,405,452,1765561482503,1765561482604,101,2.0105090223996354,3.6
player_2,406,453,1765561482555,1765561482658,103,2.0,3.84
player_2,407,455,1765561482606,1765561482707,101,2.0,3.936
player_2,408,456,1765561482658,1765561482761,103,2.0,3.9744
player_2,409,457,1765561482708,1765561482810,102,2.0,3.98976
player_2,410,458,1765561482759,1765561482860,101,2.0,3.98976
player_2,411,459,1765561482811,1765561482912,101,2.0,4.0
player_2,412,460,1765561482862,1765561482964,102,2.0,4.0
player_2,413,461,1765561482913,1765561483014,101,2.0,4.0
player_2,414,462,1765561482967,1765561483069,102,2.0,4.0
player_2,415,463,1765561483018,1765561483119,101,2.0,4.0
player_2,416,464,1765561483070,1765561483171,101,2.0,4.0
player_2,417,465,1765561483120,1765561483226,106,2.0,4.0
player_2,418,466,1765561483171,1765561483272,101,2.0,4.0
player_2,419,467,1765561483227,1765561483328,101,2.0,4.0
player_2,420,468,1765561483277,1765561483378,101,2.0,4.0
player_2,421,469,1765561483328,1765561483429,101,2.0,4.0
player_2,422,470,1765561483381,1765561483481,100,2.0,4.0
player_2,0,0,1765561483403,1765561483515,112,2.0,4.0
player_2,0,0,1765561483403,1765561483515,112,2.0,4.0
