client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765561467783,1765561467884,101,1.395904,0.0
player_3,0,0,1765561467783,1765561467884,101,1.395904,0.0
player_3,119,129,1765561467812,1765561467914,102,1.395904,0.0
player_3,120,130,1765561467863,1765561467967,104,1.1583616,0.0
player_3,0,126,1765561467663,1765561467967,304,1.1583616,0.0
player_3,121,131,1765561467914,1765561468016,102,1.06334464,0.0
player_3,122,132,1765561467965,1765561468067,102,1.025337856,0.0
player_3,123,133,1765561468015,1765561468117,102,0.41013514240000004,0.0
player_3,124,135,1765561468066,1765561468176,110,0.41013514240000004,0.0
player_3,125,136,1765561468117,1765561468231,114,0.16405405696000003,0.0
player_3,126,137,1765561468175,1765561468277,102,0.06562162278400001,0.0
player_3,127,138,1765561468229,1765561468330,101,0.026248649113600003,0.0
player_3,128,139,1765561468280,1765561468381,101,0.010499459645440003,0.0
player_3,129,140,1765561468331,1765561468432,101,0.0,0.0
player_3,130,141,1765561468382,1765561468487,105,0.0,0.0
player_3,131,142,1765561468433,1765561468534,101,0.0,0.0
player_3,132,143,1765561468486,1765561468587,101,0.0,0.0
player_3,133,144,1765561468537,1765561468638,101,0.0,0.0
player_3,134,145,1765561468587,1765561468689,102,0.0,0.0
player_3,135,146,1765561468639,1765561468741,102,0.0,0.0
player_3,136,147,1765561468689,1765561468791,102,0.0,0.0
player_3,0,0,1765561468711,1765561468813,102,0.0,0.0
player_3,0,148,1765561468711,1765561468814,103,0.0,0.0
player_3,137,149,1765561468740,1765561468842,102,0.0,0.0
player_3,138,150,1765561468791,1765561468892,101,0.6,0.0
player_3,0,0,1765561468833,1765561468933,100,0.84,0.0
player_3,0,0,1765561468833,1765561468934,101,0.84,0.0
player_3,139,151,1765561468842,1765561468943,101,0.84,0.0
player_3,140,152,1765561468893,1765561468994,101,0.9359999999999999,0.0
player_3,141,153,1765561468945,1765561469046,101,0.9743999999999999,0.0
player_3,142,154,1765561468995,1765561469096,101,0.38976,0.0
player_3,143,155,1765561469046,1765561469148,102,0.38976,0.0
player_3,144,156,1765561469096,1765561469198,102,0.15590400000000001,0.0
player_3,145,157,1765561469148,1765561469250,102,0.0623616,0.0
player_3,146,158,1765561469199,1765561469301,102,0.024944640000000004,0.0
player_3,147,159,1765561469250,1765561469351,101,0.609977856,0.0
player_3,148,160,1765561469300,1765561469403,103,0.8439911424,0.0
player_3,149,161,1765561469351,1765561469452,101,0.8439911424,0.0
player_3,150,162,1765561469402,1765561469507,105,0.9375964569599999,0.0
player_3,151,163,1765561469453,1765561469554,101,0.975038582784,0.0
player_3,152,164,1765561469506,1765561469608,102,1.0,0.0
player_3,153,165,1765561469557,1765561469658,101,1.0,0.0
player_3,154,166,1765561469608,1765561469710,102,1.0,0.0
player_3,155,167,1765561469658,1765561469760,102,1.0,0.0
player_3,156,168,1765561469709,1765561469810,101,1.0,0.0
player_3,0,0,1765561469746,1765561469847,101,1.0,0.6
player_3,0,0,1765561469746,1765561469847,101,1.0,0.6
player_3,157,169,1765561469760,1765561469861,101,1.0,0.6
player_3,158,170,1765561469811,1765561469912,101,1.0,0.84
player_3,159,172,1765561469861,1765561469962,101,1.0,0.9359999999999999
player_3,0,0,1765561469868,1765561469968,100,1.0,0.9359999999999999
player_3,0,0,1765561469868,1765561469969,101,1.0,0.9359999999999999
player_3,160,173,1765561469912,1765561470015,103,1.0,0.9743999999999999
player_3,161,174,1765561469964,1765561470065,101,1.0,0.9743999999999999
player_3,162,175,1765561470015,1765561470116,101,1.6,0.98976
player_3,163,176,1765561470066,1765561470172,106,1.84,1.0
player_3,164,178,1765561470117,1765561470218,101,1.936,1.0
player_3,165,179,1765561470171,1765561470276,105,1.9744,1.0
player_3,166,180,1765561470222,1765561470323,101,1.98976,1.0
player_3,167,181,1765561470277,1765561470379,102,1.98976,1.0
player_3,168,182,1765561470328,1765561470429,101,2.0,1.0
player_3,169,183,1765561470378,1765561470480,102,2.0,1.0
player_3,170,184,1765561470429,1765561470530,101,2.0,1.0
player_3,171,185,1765561470480,1765561470581,101,2.0,1.6
player_3,172,187,1765561470530,1765561470631,101,2.0,1.84
player_3,173,188,1765561470581,1765561470682,101,2.0,1.84
player_3,174,189,1765561470632,1765561470733,101,2.0,1.936
player_3,175,190,1765561470682,1765561470783,101,2.0,1.9744
player_3,176,191,1765561470733,1765561470834,101,2.6,1.98976
player_3,177,192,1765561470784,1765561470885,101,2.84,2.0
player_3,0,0,1765561470790,1765561470891,101,2.84,2.0
player_3,0,0,1765561470790,1765561470891,101,2.84,2.0
player_3,178,193,1765561470834,1765561470937,103,2.936,2.0
player_3,179,194,1765561470885,1765561470986,101,2.936,2.0
player_3,0,0,1765561470912,1765561471013,101,2.9744,2.0
player_3,0,0,1765561470912,1765561471013,101,2.9744,2.0
player_3,180,195,1765561470936,1765561471037,101,2.9744,2.0
player_3,181,196,1765561470987,1765561471089,102,2.38976,2.0
player_3,182,197,1765561471037,1765561471138,101,2.155904,2.0
player_3,183,198,1765561471089,1765561471193,104,2.0623616,2.0
player_3,184,199,1765561471139,1765561471245,106,2.0623616,2.0
player_3,185,201,1765561471190,1765561471292,102,2.02494464,2.0
player_3,186,202,1765561471246,1765561471347,101,2.609977856,2.0
player_3,187,203,1765561471298,1765561471399,101,2.8439911424,2.0
player_3,188,204,1765561471349,1765561471451,102,2.93759645696,2.0
player_3,189,205,1765561471400,1765561471501,101,2.9750385827840002,2.0
player_3,190,206,1765561471451,1765561471552,101,3.0,1.4
player_3,191,207,1765561471501,1765561471604,103,3.0,1.4
player_3,192,209,1765561471552,1765561471655,103,3.0,1.16
player_3,193,210,1765561471604,1765561471706,102,3.0,1.064
player_3,194,211,1765561471655,1765561471757,102,3.0,1.0256
player_3,195,212,1765561471707,1765561471808,101,3.0,1.6102400000000001
player_3,196,213,1765561471757,1765561471859,102,3.0,1.844096
player_3,197,214,1765561471808,1765561471910,102,3.0,1.844096
player_3,0,0,1765561471835,1765561471936,101,3.0,1.9376384
player_3,0,215,1765561471835,1765561471936,101,3.0,1.9376384
player_3,198,216,1765561471859,1765561471960,101,3.0,1.9376384
player_3,199,217,1765561471910,1765561472012,102,3.0,1.97505536
player_3,0,0,1765561471959,1765561472061,102,3.0,2.5900221439999997
player_3,0,0,1765561471961,1765561472061,100,3.0,2.5900221439999997
player_3,200,218,1765561471963,1765561472064,101,3.0,2.5900221439999997
player_3,201,219,1765561472011,1765561472112,101,3.0,2.8360088576
player_3,202,220,1765561472062,1765561472163,101,3.0,2.93440354304
player_3,203,221,1765561472113,1765561472217,104,3.0,2.93440354304
player_3,204,222,1765561472164,1765561472268,104,3.0,2.973761417216
player_3,205,224,1765561472217,1765561472319,102,2.4,2.9895045668864
player_3,206,225,1765561472271,1765561472371,100,2.16,3.0
player_3,207,226,1765561472322,1765561472423,101,2.064,3.0
player_3,208,227,1765561472372,1765561472474,102,2.0256,3.0
player_3,209,228,1765561472425,1765561472526,101,2.01024,3.6
player_3,210,229,1765561472475,1765561472577,102,2.01024,3.6
player_3,211,230,1765561472526,1765561472627,101,2.0,3.84
player_3,212,232,1765561472577,1765561472678,101,2.0,3.936
player_3,213,233,1765561472628,1765561472729,101,2.0,3.9744
player_3,214,234,1765561472679,1765561472780,101,2.0,4.58976
player_3,215,235,1765561472731,1765561472832,101,2.0,4.835904
player_3,216,236,1765561472781,1765561472882,101,2.0,4.835904
player_3,217,237,1765561472833,1765561472934,101,2.0,4.9343616
player_3,0,0,1765561472868,1765561472969,101,2.0,4.97374464
player_3,0,238,1765561472868,1765561472970,102,2.0,4.97374464
player_3,218,239,1765561472884,1765561472985,101,2.0,4.97374464
player_3,219,240,1765561472937,1765561473038,101,1.4,4.989497856
player_3,220,242,1765561472986,1765561473088,102,1.16,5.0
player_3,0,0,1765561472989,1765561473089,100,1.16,5.0
player_3,0,0,1765561472989,1765561473090,101,1.16,5.0
player_3,221,243,1765561473037,1765561473139,102,1.064,5.0
player_3,222,244,1765561473088,1765561473190,102,1.064,5.0
player_3,223,245,1765561473139,1765561473242,103,1.0256,5.0
player_3,224,246,1765561473190,1765561473291,101,1.01024,5.0
player_3,225,248,1765561473242,1765561473343,101,1.0,5.0
player_3,226,249,1765561473292,1765561473393,101,1.0,5.0
player_3,227,250,1765561473343,1765561473446,103,1.0,5.0
player_3,228,251,1765561473393,1765561473497,104,1.0,5.0
player_3,229,252,1765561473445,1765561473546,101,1.0,5.0
player_3,230,253,1765561473498,1765561473599,101,1.0,4.4
player_3,231,254,1765561473548,1765561473649,101,1.0,4.16
player_3,232,255,1765561473599,1765561473701,102,1.0,4.064
player_3,233,256,1765561473650,1765561473751,101,1.0,4.0256
player_3,234,257,1765561473700,1765561473802,102,1.6,4.01024
player_3,235,258,1765561473751,1765561473852,101,1.6,4.01024
player_3,236,259,1765561473801,1765561473903,102,1.84,4.0
player_3,237,260,1765561473852,1765561473957,105,1.936,4.0
player_3,238,261,1765561473903,1765561474004,101,1.9744,4.6
player_3,0,0,1765561473904,1765561474005,101,1.9744,4.6
player_3,0,0,1765561473904,1765561474005,101,1.9744,4.6
player_3,239,262,1765561473958,1765561474059,101,1.98976,4.84
player_3,240,263,1765561474008,1765561474109,101,2.0,4.936
player_3,0,0,1765561474024,1765561474125,101,2.0,4.936
player_3,0,0,1765561474024,1765561474125,101,2.0,4.936
player_3,241,265,1765561474059,1765561474160,101,2.0,4.936
player_3,242,266,1765561474110,1765561474214,104,2.0,4.9744
player_3,243,267,1765561474161,1765561474262,101,2.0,4.98976
player_3,244,268,1765561474212,1765561474314,102,2.0,5.0
player_3,245,269,1765561474264,1765561474365,101,2.0,5.0
player_3,246,271,1765561474314,1765561474416,102,2.0,5.0
player_3,247,272,1765561474366,1765561474467,101,2.0,5.0
player_3,248,273,1765561474417,1765561474521,104,2.0,4.4
player_3,249,274,1765561474468,1765561474568,100,2.0,4.16
player_3,250,275,1765561474519,1765561474621,102,2.0,4.064
player_3,251,276,1765561474570,1765561474672,102,2.0,4.0256
player_3,252,277,1765561474621,1765561474723,102,2.0,4.0256
player_3,253,279,1765561474672,1765561474773,101,2.0,4.61024
player_3,254,280,1765561474723,1765561474824,101,2.0,4.844096
player_3,255,281,1765561474774,1765561474874,100,2.0,4.9376384
player_3,256,282,1765561474825,1765561474927,102,2.0,4.97505536
player_3,257,283,1765561474875,1765561474976,101,2.0,4.97505536
player_3,258,284,1765561474927,1765561475029,102,2.6,5.0
player_3,0,0,1765561474951,1765561475053,102,2.84,5.0
player_3,0,285,1765561474951,1765561475053,102,2.84,5.0
player_3,259,286,1765561474978,1765561475079,101,2.84,5.0
player_3,260,287,1765561475028,1765561475130,102,2.936,5.0
player_3,0,0,1765561475078,1765561475182,104,2.9744,5.0
player_3,0,0,1765561475079,1765561475182,103,2.9744,5.0
player_3,261,289,1765561475079,1765561475183,104,2.9744,5.0
player_3,262,290,1765561475130,1765561475232,102,2.98976,5.6
player_3,263,291,1765561475181,1765561475283,102,2.98976,5.6
player_3,264,292,1765561475233,1765561475334,101,3.0,5.84
player_3,265,293,1765561475285,1765561475385,100,3.0,5.936
player_3,266,295,1765561475335,1765561475435,100,3.0,5.9744
player_3,267,296,1765561475386,1765561475487,101,2.4,5.98976
player_3,268,297,1765561475436,1765561475538,102,2.16,6.0
player_3,269,298,1765561475487,1765561475588,101,2.064,6.0
player_3,270,299,1765561475538,1765561475640,102,2.064,6.0
player_3,271,300,1765561475590,1765561475691,101,2.0256,6.0
player_3,272,301,1765561475640,1765561475741,101,2.01024,5.4
player_3,273,302,1765561475691,1765561475793,102,2.0,5.16
player_3,274,303,1765561475741,1765561475844,103,2.0,5.064
player_3,275,304,1765561475792,1765561475894,102,2.0,5.0256
player_3,276,305,1765561475844,1765561475946,102,2.0,5.0256
player_3,277,306,1765561475895,1765561475997,102,1.4,5.01024
player_3,278,307,1765561475947,1765561476048,101,1.16,5.0
player_3,0,0,1765561475992,1765561476094,102,1.064,5.0
player_3,0,308,1765561475992,1765561476094,102,1.064,5.0
player_3,279,309,1765561475998,1765561476099,101,1.064,5.0
player_3,280,310,1765561476048,1765561476150,102,1.0256,5.0
player_3,281,311,1765561476100,1765561476203,103,0.41024000000000005,5.0
player_3,0,0,1765561476114,1765561476214,100,0.41024000000000005,5.0
player_3,0,0,1765561476114,1765561476215,101,0.41024000000000005,5.0
player_3,282,313,1765561476150,1765561476251,101,0.41024000000000005,5.0
player_3,283,314,1765561476202,1765561476303,101,0.16409600000000002,5.0
player_3,284,315,1765561476252,1765561476352,100,0.06563840000000001,5.0
player_3,285,316,1765561476303,1765561476404,101,0.026255360000000005,5.0
player_3,286,318,1765561476354,1765561476458,104,0.610502144,5.0
player_3,287,319,1765561476405,1765561476506,101,0.8442008576,5.0
player_3,288,320,1765561476457,1765561476558,101,0.8442008576,5.0
player_3,289,321,1765561476514,1765561476615,101,0.93768034304,5.0
player_3,290,322,1765561476565,1765561476667,102,0.9750721372160001,5.0
player_3,291,323,1765561476615,1765561476718,103,1.0,4.4
player_3,292,324,1765561476666,1765561476768,102,1.0,4.16
player_3,293,325,1765561476717,1765561476819,102,1.0,4.064
player_3,294,327,1765561476768,1765561476869,101,1.0,4.0256
player_3,295,328,1765561476819,1765561476922,103,1.0,4.0256
player_3,296,329,1765561476870,1765561476971,101,1.6,4.01024
player_3,297,330,1765561476920,1765561477021,101,1.84,4.0
player_3,298,331,1765561476972,1765561477074,102,1.936,4.0
player_3,299,332,1765561477022,1765561477125,103,1.9744,4.0
player_3,0,0,1765561477024,1765561477126,102,1.9744,4.0
player_3,0,333,1765561477024,1765561477126,102,1.9744,4.0
player_3,300,334,1765561477072,1765561477177,105,1.98976,4.0
player_3,301,335,1765561477124,1765561477248,124,2.0,4.0
player_3,0,0,1765561477146,1765561477248,102,2.0,4.0
player_3,0,0,1765561477146,1765561477249,103,2.0,4.0
player_3,302,336,1765561477177,1765561477278,101,2.0,4.0
player_3,303,337,1765561477248,1765561477349,101,2.0,4.0
player_3,304,338,1765561477300,1765561477401,101,2.0,4.0
player_3,305,339,1765561477351,1765561477455,104,1.4,4.0
player_3,306,341,1765561477401,1765561477502,101,1.16,4.0
player_3,307,342,1765561477455,1765561477558,103,1.16,4.0
player_3,308,343,1765561477506,1765561477607,101,1.064,4.0
player_3,309,344,1765561477557,1765561477659,102,1.0256,4.0
player_3,310,345,1765561477607,1765561477708,101,1.6102400000000001,4.0
player_3,311,346,1765561477658,1765561477760,102,1.844096,4.0
player_3,312,347,1765561477709,1765561477810,101,1.9376384,4.0
player_3,313,348,1765561477760,1765561477861,101,1.9376384,4.0
player_3,314,349,1765561477811,1765561477915,104,1.97505536,4.0
player_3,315,350,1765561477862,1765561477963,101,2.0,4.0
player_3,316,351,1765561477913,1765561478016,103,2.0,4.0
player_3,317,352,1765561477965,1765561478066,101,2.0,4.0
player_3,318,353,1765561478015,1765561478116,101,2.0,4.0
player_3,0,0,1765561478027,1765561478128,101,2.0,4.0
player_3,0,354,1765561478027,1765561478128,101,2.0,4.0
player_3,319,355,1765561478066,1765561478167,101,2.0,4.0
player_3,320,356,1765561478117,1765561478218,101,2.6,4.0
player_3,0,0,1765561478151,1765561478253,102,2.84,4.0
player_3,0,0,1765561478151,1765561478253,102,2.84,4.0
player_3,321,357,1765561478168,1765561478268,100,2.84,4.0
player_3,322,358,1765561478218,1765561478319,101,2.936,4.0
player_3,323,359,1765561478269,1765561478371,102,2.9744,4.0
player_3,324,360,1765561478319,1765561478420,101,3.58976,4.0
player_3,325,361,1765561478371,1765561478472,101,3.58976,4.0
player_3,326,362,1765561478423,1765561478524,101,3.835904,4.0
player_3,327,364,1765561478475,1765561478576,101,3.9343616,4.0
player_3,328,365,1765561478526,1765561478627,101,3.97374464,4.0
player_3,329,366,1765561478577,1765561478679,102,3.989497856,3.4
player_3,330,367,1765561478629,1765561478730,101,4.0,3.16
player_3,331,368,1765561478680,1765561478781,101,4.0,3.16
player_3,332,369,1765561478731,1765561478832,101,4.0,3.064
player_3,333,370,1765561478782,1765561478883,101,4.0,3.0256
player_3,334,372,1765561478834,1765561478936,102,4.0,3.01024
player_3,335,373,1765561478885,1765561478987,102,4.0,3.0
player_3,336,374,1765561478942,1765561479044,102,4.0,3.0
player_3,337,375,1765561478992,1765561479093,101,4.0,3.0
player_3,338,376,1765561479044,1765561479145,101,4.0,3.0
player_3,0,0,1765561479072,1765561479177,105,4.0,2.4
player_3,0,377,1765561479072,1765561479177,105,4.0,2.4
player_3,339,378,1765561479095,1765561479197,102,4.0,2.4
player_3,340,379,1765561479146,1765561479247,101,4.0,2.16
player_3,0,0,1765561479193,1765561479294,101,4.0,2.064
player_3,0,0,1765561479193,1765561479295,102,4.0,2.064
player_3,341,380,1765561479198,1765561479300,102,4.0,2.064
player_3,342,381,1765561479248,1765561479349,101,4.0,2.0256
player_3,343,382,1765561479298,1765561479399,101,4.0,2.0256
player_3,344,383,1765561479348,1765561479450,102,4.0,2.01024
player_3,345,384,1765561479399,1765561479502,103,4.0,2.0
player_3,346,385,1765561479450,1765561479552,102,4.0,2.0
player_3,347,387,1765561479501,1765561479603,102,4.0,2.0
player_3,348,388,1765561479552,1765561479653,101,4.0,2.0
player_3,349,389,1765561479602,1765561479703,101,4.0,2.0
player_3,350,390,1765561479653,1765561479754,101,4.0,2.0
player_3,351,391,1765561479704,1765561479806,102,4.0,2.0
player_3,352,392,1765561479755,1765561479856,101,4.0,2.0
player_3,353,393,1765561479808,1765561479909,101,4.0,2.0
player_3,354,395,1765561479856,1765561479961,105,4.0,2.0
player_3,355,396,1765561479907,1765561480009,102,4.0,2.0
player_3,356,397,1765561479961,1765561480062,101,4.0,2.0
player_3,357,398,1765561480011,1765561480114,103,4.0,2.0
player_3,358,399,1765561480062,1765561480164,102,4.0,2.0
player_3,359,400,1765561480114,1765561480221,107,4.0,2.0
player_3,0,0,1765561480123,1765561480224,101,4.0,2.0
player_3,0,0,1765561480123,1765561480224,101,4.0,2.0
player_3,360,401,1765561480165,1765561480266,101,4.0,2.0
player_3,361,402,1765561480220,1765561480327,107,4.0,2.0
player_3,0,0,1765561480247,1765561480347,100,4.0,2.0
player_3,0,0,1765561480247,1765561480347,100,4.0,2.0
player_3,362,403,1765561480271,1765561480372,101,4.0,2.0
player_3,363,404,1765561480327,1765561480428,101,4.6,2.0
player_3,364,405,1765561480378,1765561480479,101,4.84,2.0
player_3,365,406,1765561480429,1765561480536,107,4.936,2.0
player_3,366,407,1765561480479,1765561480581,102,4.9744,2.0
player_3,367,409,1765561480539,1765561480639,100,5.58976,2.0
player_3,368,410,1765561480589,1765561480690,101,5.58976,2.0
player_3,369,411,1765561480641,1765561480743,102,5.835904,2.0
player_3,370,412,1765561480691,1765561480793,102,5.9343616,2.0
player_3,371,413,1765561480742,1765561480844,102,5.97374464,2.0
player_3,372,414,1765561480794,1765561480896,102,5.989497856,2.6
player_3,373,415,1765561480845,1765561480950,105,6.0,2.84
player_3,374,417,1765561480895,1765561480996,101,6.0,2.84
player_3,375,418,1765561480950,1765561481051,101,6.0,2.936
player_3,376,419,1765561481002,1765561481104,102,5.4,2.9744
player_3,377,420,1765561481052,1765561481154,102,5.16,2.98976
player_3,378,421,1765561481104,1765561481213,109,5.064,3.0
player_3,379,422,1765561481154,1765561481256,102,5.0256,3.0
player_3,0,0,1765561481160,1765561481261,101,5.0256,3.0
player_3,0,0,1765561481161,1765561481261,100,5.0256,3.0
player_3,380,423,1765561481217,1765561481318,101,5.01024,3.0
player_3,381,424,1765561481266,1765561481368,102,5.01024,3.0
player_3,0,0,1765561481288,1765561481390,102,5.604096,3.0
player_3,0,0,1765561481288,1765561481390,102,5.604096,3.0
player_3,382,425,1765561481317,1765561481419,102,5.604096,3.0
player_3,383,427,1765561481368,1765561481469,101,5.8416384,3.0
player_3,384,428,1765561481418,1765561481520,102,5.93665536,3.0
player_3,385,429,1765561481469,1765561481570,101,5.974662144,3.0
player_3,386,430,1765561481521,1765561481622,101,5.3898648576,3.0
player_3,387,432,1765561481571,1765561481673,102,5.3898648576,3.0
player_3,388,433,1765561481623,1765561481724,101,5.15594594304,3.0
player_3,389,434,1765561481674,1765561481775,101,5.062378377216,3.0
player_3,390,435,1765561481725,1765561481825,100,5.0249513508864,3.0
player_3,391,436,1765561481775,1765561481876,101,4.40998054035456,3.0
player_3,392,437,1765561481826,1765561481929,103,4.163992216141824,3.0
player_3,393,438,1765561481877,1765561481984,107,4.163992216141824,3.0
player_3,394,440,1765561481930,1765561482031,101,4.06559688645673,3.0
player_3,395,441,1765561481984,1765561482087,103,3.426238754582692,3.0
player_3,396,442,1765561482034,1765561482136,102,3.1704955018330767,3.0
player_3,397,443,1765561482086,1765561482193,107,3.0681982007332307,3.0
player_3,398,444,1765561482136,1765561482238,102,3.027279280293292,3.0
player_3,399,445,1765561482194,1765561482295,101,3.010911712117317,3.0
player_3,0,0,1765561482210,1765561482311,101,3.010911712117317,3.0
player_3,0,446,1765561482210,1765561482311,101,3.010911712117317,3.0
player_3,400,447,1765561482245,1765561482350,105,3.010911712117317,3.0
player_3,401,448,1765561482296,1765561482397,101,2.404364684846927,3.0
player_3,0,0,1765561482332,1765561482433,101,2.161745873938771,3.0
player_3,0,0,1765561482332,1765561482433,101,2.161745873938771,3.0
player_3,402,449,1765561482351,1765561482452,101,2.161745873938771,3.0
player_3,403,450,1765561482402,1765561482503,101,2.0646983495755085,3.0
player_3,404,451,1765561482452,1765561482554,102,2.0258793398302033,3.0
player_3,405,452,1765561482503,1765561482604,101,2.0103517359320815,3.6
player_3,406,453,1765561482555,1765561482658,103,2.0103517359320815,3.6
player_3,407,455,1765561482606,1765561482707,101,2.0,3.84
player_3,408,456,1765561482658,1765561482760,102,2.0,3.936
player_3,409,457,1765561482708,1765561482810,102,2.0,3.9744
player_3,410,458,1765561482759,1765561482861,102,2.0,3.98976
player_3,411,459,1765561482811,1765561482912,101,2.0,4.0
player_3,412,460,1765561482862,1765561482964,102,2.0,4.0
player_3,413,461,1765561482913,1765561483015,102,2.0,4.0
player_3,414,462,1765561482967,1765561483069,102,2.0,4.0
player_3,415,463,1765561483018,1765561483119,101,2.0,4.0
player_3,416,464,1765561483070,1765561483171,101,2.0,4.0
player_3,417,465,1765561483120,1765561483226,106,2.0,4.0
player_3,418,466,1765561483171,1765561483272,101,2.0,4.0
player_3,419,467,1765561483227,1765561483328,101,2.0,4.0
player_3,0,0,1765561483253,1765561483355,102,2.0,4.0
player_3,0,0,1765561483253,1765561483355,102,2.0,4.0
player_3,420,468,1765561483277,1765561483378,101,2.0,4.0
player_3,421,469,1765561483328,1765561483429,101,2.0,4.0
player_3,0,0,1765561483377,1765561483478,101,2.0,4.0
player_3,0,0,1765561483381,1765561483483,102,2.0,4.0
player_3,422,470,1765561483381,1765561483487,106,2.0,4.0
player_3,423,471,1765561483430,1765561483537,107,2.0,4.0
player_3,424,472,1765561483482,1765561483585,103,2.0,4.6
player_3,425,473,1765561483537,1765561483637,100,2.0,4.6
player_3,426,474,1765561483588,1765561483689,101,2.0,4.84
player_3,427,475,1765561483639,1765561483741,102,2.0,4.936
player_3,428,477,1765561483691,1765561483794,103,2.0,4.9744
player_3,429,478,1765561483742,1765561483843,101,2.6,4.98976
player_3,430,479,1765561483793,1765561483894,101,2.84,5.0
player_3,431,480,1765561483844,1765561483945,101,2.936,5.0
player_3,432,481,1765561483894,1765561483996,102,2.936,5.0
player_3,433,482,1765561483945,1765561484046,101,3.5744,5.0
player_3,434,483,1765561483996,1765561484097,101,3.82976,5.0
player_3,435,485,1765561484047,1765561484148,101,3.931904,5.0
player_3,436,486,1765561484098,1765561484199,101,3.9727616,5.0
player_3,437,487,1765561484149,1765561484250,101,3.98910464,5.0
player_3,438,488,1765561484201,1765561484302,101,3.98910464,5.0
player_3,439,489,1765561484251,1765561484353,102,4.0,5.0
player_3,0,0,1765561484288,1765561484392,104,4.0,5.0
player_3,0,0,1765561484288,1765561484392,104,4.0,5.0
player_3,440,490,1765561484302,1765561484403,101,4.0,5.0
player_3,441,491,1765561484353,1765561484454,101,4.0,5.0
