client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,110,118,1765561467351,1765561467452,101,2.0,0.0
player_1,0,0,1765561467388,1765561467492,104,2.0,0.0
player_1,0,119,1765561467388,1765561467492,104,2.0,0.0
player_1,111,120,1765561467402,1765561467507,105,2.0,0.0
player_1,112,121,1765561467453,1765561467554,101,2.0,0.0
player_1,113,122,1765561467508,1765561467609,101,1.0,0.0
player_1,0,0,1765561467511,1765561467611,100,1.0,0.0
player_1,0,0,1765561467511,1765561467611,100,1.0,0.0
player_1,114,123,1765561467558,1765561467659,101,1.0,0.0
player_1,115,124,1765561467609,1765561467709,100,1.0,0.0
player_1,116,125,1765561467660,1765561467761,101,1.0,0.0
player_1,117,127,1765561467710,1765561467812,102,1.0,0.0
player_1,118,128,1765561467761,1765561467864,103,0.0,0.0
player_1,119,129,1765561467812,1765561467915,103,0.0,0.0
player_1,120,130,1765561467863,1765561467965,102,0.0,0.0
player_1,121,131,1765561467914,1765561468015,101,0.0,0.0
player_1,122,132,1765561467965,1765561468067,102,0.0,0.0
player_1,123,133,1765561468015,1765561468117,102,0.0,0.0
player_1,124,135,1765561468066,1765561468176,110,0.0,0.0
player_1,125,136,1765561468117,1765561468229,112,0.0,0.0
player_1,126,137,1765561468175,1765561468277,102,0.0,0.0
player_1,127,138,1765561468229,1765561468330,101,0.0,0.0
player_1,128,139,1765561468280,1765561468381,101,0.0,0.0
player_1,129,140,1765561468331,1765561468432,101,0.0,0.0
player_1,130,141,1765561468382,1765561468485,103,0.0,0.0
player_1,0,0,1765561468390,1765561468496,106,0.0,0.0
player_1,0,0,1765561468390,1765561468496,106,0.0,0.0
player_1,131,142,1765561468433,1765561468534,101,0.0,0.0
player_1,132,143,1765561468486,1765561468587,101,0.0,0.0
player_1,0,0,1765561468511,1765561468612,101,1.0,0.0
player_1,0,0,1765561468511,1765561468612,101,1.0,0.0
player_1,133,144,1765561468537,1765561468639,102,1.0,0.0
player_1,134,145,1765561468587,1765561468689,102,1.0,0.0
player_1,135,146,1765561468639,1765561468741,102,1.0,0.0
player_1,136,147,1765561468689,1765561468791,102,1.0,0.0
player_1,137,149,1765561468740,1765561468842,102,0.0,0.0
player_1,138,150,1765561468791,1765561468892,101,0.0,0.0
player_1,139,151,1765561468842,1765561468943,101,0.0,0.0
player_1,140,152,1765561468893,1765561468994,101,0.0,0.0
player_1,141,153,1765561468945,1765561469046,101,0.0,0.0
player_1,142,154,1765561468995,1765561469095,100,1.0,0.0
player_1,143,155,1765561469046,1765561469150,104,1.0,0.0
player_1,144,156,1765561469096,1765561469198,102,1.0,0.0
player_1,145,157,1765561469148,1765561469250,102,1.0,0.0
player_1,146,158,1765561469199,1765561469301,102,1.0,0.0
player_1,147,159,1765561469250,1765561469352,102,1.0,0.0
player_1,148,160,1765561469300,1765561469402,102,1.0,0.0
player_1,149,161,1765561469351,1765561469452,101,1.0,0.0
player_1,150,162,1765561469402,1765561469507,105,1.0,0.0
player_1,0,0,1765561469426,1765561469527,101,1.0,0.0
player_1,0,0,1765561469426,1765561469528,102,1.0,0.0
player_1,151,163,1765561469453,1765561469554,101,1.0,0.0
player_1,152,164,1765561469506,1765561469608,102,1.0,1.0
player_1,0,0,1765561469547,1765561469648,101,1.0,1.0
player_1,0,0,1765561469548,1765561469648,100,1.0,1.0
player_1,153,165,1765561469557,1765561469658,101,1.0,1.0
player_1,154,166,1765561469608,1765561469709,101,1.0,1.0
player_1,155,167,1765561469658,1765561469759,101,1.0,1.0
player_1,156,168,1765561469709,1765561469810,101,1.0,1.0
player_1,157,169,1765561469760,1765561469861,101,2.0,1.0
player_1,158,170,1765561469811,1765561469912,101,2.0,1.0
player_1,159,172,1765561469861,1765561469962,101,2.0,1.0
player_1,160,173,1765561469912,1765561470014,102,2.0,1.0
player_1,161,174,1765561469964,1765561470066,102,2.0,1.0
player_1,162,175,1765561470015,1765561470116,101,2.0,1.0
player_1,163,176,1765561470066,1765561470178,112,2.0,1.0
player_1,164,178,1765561470117,1765561470218,101,2.0,1.0
player_1,165,179,1765561470171,1765561470278,107,2.0,1.0
player_1,166,180,1765561470222,1765561470324,102,2.0,2.0
player_1,167,181,1765561470277,1765561470379,102,2.0,2.0
player_1,168,182,1765561470328,1765561470429,101,2.0,2.0
player_1,169,183,1765561470378,1765561470479,101,2.0,2.0
player_1,170,184,1765561470429,1765561470530,101,2.0,2.0
player_1,171,185,1765561470480,1765561470581,101,3.0,2.0
player_1,0,0,1765561470482,1765561470583,101,3.0,2.0
player_1,0,186,1765561470482,1765561470583,101,3.0,2.0
player_1,172,187,1765561470530,1765561470631,101,3.0,2.0
player_1,173,188,1765561470581,1765561470682,101,3.0,2.0
player_1,0,0,1765561470596,1765561470697,101,3.0,2.0
player_1,0,0,1765561470596,1765561470697,101,3.0,2.0
player_1,174,189,1765561470632,1765561470733,101,3.0,2.0
player_1,175,190,1765561470682,1765561470783,101,3.0,2.0
player_1,176,191,1765561470733,1765561470834,101,2.0,2.0
player_1,177,192,1765561470784,1765561470885,101,2.0,2.0
player_1,178,193,1765561470834,1765561470936,102,2.0,2.0
player_1,179,194,1765561470885,1765561470986,101,2.0,2.0
player_1,180,195,1765561470936,1765561471037,101,2.0,2.0
player_1,181,196,1765561470987,1765561471088,101,3.0,2.0
player_1,182,197,1765561471037,1765561471139,102,3.0,2.0
player_1,183,198,1765561471089,1765561471192,103,3.0,2.0
player_1,184,199,1765561471139,1765561471247,108,3.0,2.0
player_1,185,201,1765561471190,1765561471292,102,3.0,1.0
player_1,186,202,1765561471246,1765561471347,101,3.0,1.0
player_1,187,203,1765561471298,1765561471399,101,3.0,1.0
player_1,188,204,1765561471349,1765561471451,102,3.0,1.0
player_1,189,205,1765561471400,1765561471502,102,3.0,1.0
player_1,190,206,1765561471451,1765561471551,100,3.0,2.0
player_1,191,207,1765561471501,1765561471604,103,3.0,2.0
player_1,0,0,1765561471506,1765561471607,101,3.0,2.0
player_1,0,208,1765561471506,1765561471607,101,3.0,2.0
player_1,192,209,1765561471552,1765561471654,102,3.0,2.0
player_1,193,210,1765561471604,1765561471706,102,3.0,2.0
player_1,0,0,1765561471628,1765561471728,100,3.0,2.0
player_1,0,0,1765561471628,1765561471728,100,3.0,2.0
player_1,194,211,1765561471655,1765561471756,101,3.0,2.0
player_1,195,212,1765561471707,1765561471808,101,3.0,3.0
player_1,196,213,1765561471757,1765561471859,102,3.0,3.0
player_1,197,214,1765561471808,1765561471909,101,3.0,3.0
player_1,198,216,1765561471859,1765561471959,100,3.0,3.0
player_1,199,217,1765561471910,1765561472011,101,3.0,3.0
player_1,200,218,1765561471963,1765561472064,101,2.0,3.0
player_1,201,219,1765561472011,1765561472113,102,2.0,3.0
player_1,202,220,1765561472062,1765561472162,100,2.0,3.0
player_1,203,221,1765561472113,1765561472214,101,2.0,3.0
player_1,204,222,1765561472164,1765561472270,106,2.0,4.0
player_1,205,224,1765561472217,1765561472318,101,2.0,4.0
player_1,206,225,1765561472271,1765561472372,101,2.0,4.0
player_1,207,226,1765561472322,1765561472425,103,2.0,4.0
player_1,208,227,1765561472372,1765561472473,101,2.0,4.0
player_1,209,228,1765561472425,1765561472526,101,2.0,5.0
player_1,210,229,1765561472475,1765561472577,102,2.0,5.0
player_1,211,230,1765561472526,1765561472627,101,2.0,5.0
player_1,0,0,1765561472556,1765561472657,101,2.0,5.0
player_1,0,231,1765561472556,1765561472657,101,2.0,5.0
player_1,212,232,1765561472577,1765561472678,101,2.0,5.0
player_1,213,233,1765561472628,1765561472729,101,2.0,5.0
player_1,0,0,1765561472679,1765561472780,101,1.0,5.0
player_1,0,0,1765561472679,1765561472780,101,1.0,5.0
player_1,214,234,1765561472679,1765561472780,101,1.0,5.0
player_1,215,235,1765561472731,1765561472832,101,1.0,5.0
player_1,216,236,1765561472781,1765561472882,101,1.0,5.0
player_1,217,237,1765561472833,1765561472935,102,1.0,5.0
player_1,218,239,1765561472884,1765561472985,101,1.0,5.0
player_1,219,240,1765561472937,1765561473038,101,1.0,5.0
player_1,220,242,1765561472986,1765561473088,102,1.0,5.0
player_1,221,243,1765561473037,1765561473139,102,1.0,5.0
player_1,222,244,1765561473088,1765561473190,102,1.0,5.0
player_1,223,245,1765561473139,1765561473241,102,1.0,5.0
player_1,224,246,1765561473190,1765561473292,102,1.0,4.0
player_1,225,248,1765561473242,1765561473344,102,1.0,4.0
player_1,226,249,1765561473292,1765561473394,102,1.0,4.0
player_1,227,250,1765561473343,1765561473447,104,1.0,4.0
player_1,228,251,1765561473393,1765561473498,105,1.0,4.0
player_1,229,252,1765561473445,1765561473545,100,2.0,4.0
player_1,230,253,1765561473498,1765561473599,101,2.0,4.0
player_1,231,254,1765561473548,1765561473649,101,2.0,4.0
player_1,232,255,1765561473599,1765561473701,102,2.0,4.0
player_1,0,0,1765561473601,1765561473701,100,2.0,4.0
player_1,0,0,1765561473601,1765561473702,101,2.0,4.0
player_1,233,256,1765561473650,1765561473751,101,2.0,5.0
player_1,234,257,1765561473700,1765561473801,101,2.0,5.0
player_1,0,0,1765561473722,1765561473823,101,2.0,5.0
player_1,0,0,1765561473723,1765561473823,100,2.0,5.0
player_1,235,258,1765561473751,1765561473852,101,2.0,5.0
player_1,236,259,1765561473801,1765561473903,102,2.0,5.0
player_1,237,260,1765561473852,1765561473957,105,2.0,5.0
player_1,238,261,1765561473903,1765561474004,101,2.0,5.0
player_1,239,262,1765561473958,1765561474059,101,2.0,5.0
player_1,240,263,1765561474008,1765561474108,100,2.0,5.0
player_1,241,265,1765561474059,1765561474160,101,2.0,5.0
player_1,242,266,1765561474110,1765561474211,101,2.0,5.0
player_1,243,267,1765561474161,1765561474262,101,2.0,4.0
player_1,244,268,1765561474212,1765561474314,102,2.0,4.0
player_1,245,269,1765561474264,1765561474365,101,2.0,4.0
player_1,246,271,1765561474314,1765561474416,102,2.0,4.0
player_1,247,272,1765561474366,1765561474467,101,2.0,4.0
player_1,248,273,1765561474417,1765561474519,102,2.0,5.0
player_1,249,274,1765561474468,1765561474569,101,2.0,5.0
player_1,250,275,1765561474519,1765561474620,101,2.0,5.0
player_1,251,276,1765561474570,1765561474672,102,2.0,5.0
player_1,252,277,1765561474621,1765561474723,102,2.0,5.0
player_1,0,0,1765561474643,1765561474744,101,3.0,5.0
player_1,0,278,1765561474644,1765561474744,100,3.0,5.0
player_1,253,279,1765561474672,1765561474773,101,3.0,5.0
player_1,254,280,1765561474723,1765561474824,101,3.0,5.0
player_1,0,0,1765561474764,1765561474865,101,3.0,5.0
player_1,0,0,1765561474764,1765561474865,101,3.0,5.0
player_1,255,281,1765561474774,1765561474874,100,3.0,5.0
player_1,256,282,1765561474825,1765561474927,102,3.0,5.0
player_1,257,283,1765561474875,1765561474977,102,3.0,6.0
player_1,258,284,1765561474927,1765561475028,101,3.0,6.0
player_1,259,286,1765561474978,1765561475079,101,3.0,6.0
player_1,260,287,1765561475028,1765561475130,102,3.0,6.0
player_1,261,289,1765561475079,1765561475183,104,3.0,6.0
player_1,262,290,1765561475130,1765561475231,101,2.0,6.0
player_1,263,291,1765561475181,1765561475283,102,2.0,6.0
player_1,264,292,1765561475233,1765561475334,101,2.0,6.0
player_1,265,293,1765561475285,1765561475386,101,2.0,6.0
player_1,266,295,1765561475335,1765561475435,100,2.0,6.0
player_1,267,296,1765561475386,1765561475495,109,2.0,5.0
player_1,268,297,1765561475436,1765561475537,101,2.0,5.0
player_1,269,298,1765561475487,1765561475589,102,2.0,5.0
player_1,270,299,1765561475538,1765561475639,101,2.0,5.0
player_1,271,300,1765561475590,1765561475691,101,2.0,5.0
player_1,272,301,1765561475640,1765561475741,101,1.0,5.0
player_1,0,0,1765561475683,1765561475784,101,1.0,5.0
player_1,0,0,1765561475683,1765561475784,101,1.0,5.0
player_1,273,302,1765561475691,1765561475793,102,1.0,5.0
player_1,274,303,1765561475741,1765561475844,103,1.0,5.0
player_1,275,304,1765561475792,1765561475893,101,1.0,5.0
player_1,0,0,1765561475804,1765561475905,101,1.0,5.0
player_1,0,0,1765561475804,1765561475905,101,1.0,5.0
player_1,276,305,1765561475844,1765561475945,101,1.0,5.0
player_1,277,306,1765561475895,1765561475997,102,0.0,5.0
player_1,278,307,1765561475947,1765561476048,101,0.0,5.0
player_1,279,309,1765561475998,1765561476098,100,0.0,5.0
player_1,280,310,1765561476048,1765561476150,102,0.0,5.0
player_1,281,311,1765561476100,1765561476201,101,1.0,5.0
player_1,282,313,1765561476150,1765561476251,101,1.0,5.0
player_1,283,314,1765561476202,1765561476303,101,1.0,5.0
player_1,284,315,1765561476252,1765561476353,101,1.0,5.0
player_1,285,316,1765561476303,1765561476404,101,1.0,5.0
player_1,286,318,1765561476354,1765561476459,105,1.0,4.0
player_1,287,319,1765561476405,1765561476505,100,1.0,4.0
player_1,288,320,1765561476457,1765561476558,101,1.0,4.0
player_1,289,321,1765561476514,1765561476615,101,1.0,4.0
player_1,290,322,1765561476565,1765561476667,102,1.0,4.0
player_1,291,323,1765561476615,1765561476717,102,2.0,4.0
player_1,292,324,1765561476666,1765561476768,102,2.0,4.0
player_1,293,325,1765561476717,1765561476818,101,2.0,4.0
player_1,0,0,1765561476718,1765561476819,101,2.0,4.0
player_1,0,326,1765561476718,1765561476819,101,2.0,4.0
player_1,294,327,1765561476768,1765561476869,101,2.0,4.0
player_1,295,328,1765561476819,1765561476921,102,2.0,4.0
player_1,0,0,1765561476840,1765561476943,103,2.0,4.0
player_1,0,0,1765561476840,1765561476944,104,2.0,4.0
player_1,296,329,1765561476870,1765561476971,101,2.0,4.0
player_1,297,330,1765561476920,1765561477021,101,2.0,4.0
player_1,0,326,1765561476718,1765561477023,305,2.0,4.0
player_1,298,331,1765561476972,1765561477074,102,2.0,4.0
player_1,299,332,1765561477022,1765561477125,103,2.0,4.0
player_1,300,334,1765561477072,1765561477176,104,1.0,4.0
player_1,301,335,1765561477124,1765561477248,124,1.0,4.0
player_1,302,336,1765561477177,1765561477278,101,1.0,4.0
player_1,303,337,1765561477248,1765561477348,100,1.0,4.0
player_1,304,338,1765561477300,1765561477402,102,1.0,4.0
player_1,305,339,1765561477351,1765561477454,103,2.0,4.0
player_1,306,341,1765561477401,1765561477503,102,2.0,4.0
player_1,307,342,1765561477455,1765561477556,101,2.0,4.0
player_1,308,343,1765561477506,1765561477606,100,2.0,4.0
player_1,309,344,1765561477557,1765561477658,101,2.0,4.0
player_1,310,345,1765561477607,1765561477708,101,2.0,4.0
player_1,311,346,1765561477658,1765561477760,102,2.0,4.0
player_1,312,347,1765561477709,1765561477811,102,2.0,4.0
player_1,0,0,1765561477760,1765561477861,101,2.0,4.0
player_1,0,0,1765561477760,1765561477861,101,2.0,4.0
player_1,313,348,1765561477760,1765561477862,102,2.0,4.0
player_1,314,349,1765561477811,1765561477914,103,3.0,4.0
player_1,315,350,1765561477862,1765561477963,101,3.0,4.0
player_1,0,0,1765561477880,1765561477980,100,3.0,4.0
player_1,0,0,1765561477880,1765561477981,101,3.0,4.0
player_1,316,351,1765561477913,1765561478016,103,3.0,4.0
player_1,317,352,1765561477965,1765561478065,100,3.0,4.0
player_1,318,353,1765561478015,1765561478116,101,3.0,4.0
player_1,319,355,1765561478066,1765561478167,101,4.0,4.0
player_1,320,356,1765561478117,1765561478219,102,4.0,4.0
player_1,321,357,1765561478168,1765561478268,100,4.0,4.0
player_1,322,358,1765561478218,1765561478320,102,4.0,4.0
player_1,323,359,1765561478269,1765561478370,101,4.0,4.0
player_1,324,360,1765561478319,1765561478420,101,4.0,3.0
player_1,325,361,1765561478371,1765561478472,101,4.0,3.0
player_1,326,362,1765561478423,1765561478524,101,4.0,3.0
player_1,327,364,1765561478475,1765561478577,102,4.0,3.0
player_1,328,365,1765561478526,1765561478627,101,4.0,3.0
player_1,329,366,1765561478577,1765561478679,102,4.0,3.0
player_1,330,367,1765561478629,1765561478730,101,4.0,3.0
player_1,331,368,1765561478680,1765561478781,101,4.0,3.0
player_1,332,369,1765561478731,1765561478832,101,4.0,3.0
player_1,333,370,1765561478782,1765561478884,102,4.0,2.0
player_1,0,0,1765561478796,1765561478897,101,4.0,2.0
player_1,0,371,1765561478796,1765561478897,101,4.0,2.0
player_1,334,372,1765561478834,1765561478935,101,4.0,2.0
player_1,335,373,1765561478885,1765561478986,101,4.0,2.0
player_1,0,0,1765561478923,1765561479024,101,4.0,2.0
player_1,0,0,1765561478923,1765561479024,101,4.0,2.0
player_1,336,374,1765561478942,1765561479043,101,4.0,2.0
player_1,337,375,1765561478992,1765561479093,101,4.0,2.0
player_1,338,376,1765561479044,1765561479145,101,4.0,2.0
player_1,339,378,1765561479095,1765561479196,101,4.0,2.0
player_1,340,379,1765561479146,1765561479247,101,4.0,2.0
player_1,341,380,1765561479198,1765561479299,101,4.0,2.0
player_1,342,381,1765561479248,1765561479350,102,4.0,2.0
player_1,343,382,1765561479298,1765561479399,101,4.0,2.0
player_1,344,383,1765561479348,1765561479450,102,4.0,2.0
player_1,345,384,1765561479399,1765561479501,102,4.0,2.0
player_1,346,385,1765561479450,1765561479552,102,4.0,2.0
player_1,347,387,1765561479501,1765561479603,102,4.0,2.0
player_1,348,388,1765561479552,1765561479653,101,4.0,2.0
player_1,349,389,1765561479602,1765561479703,101,4.0,2.0
player_1,350,390,1765561479653,1765561479754,101,4.0,2.0
player_1,351,391,1765561479704,1765561479805,101,4.0,2.0
player_1,352,392,1765561479755,1765561479856,101,4.0,2.0
player_1,353,393,1765561479808,1765561479909,101,4.0,2.0
player_1,0,0,1765561479838,1765561479939,101,4.0,2.0
player_1,0,394,1765561479838,1765561479939,101,4.0,2.0
player_1,354,395,1765561479856,1765561479961,105,4.0,2.0
player_1,355,396,1765561479907,1765561480008,101,4.0,2.0
player_1,356,397,1765561479961,1765561480062,101,4.0,2.0
player_1,0,0,1765561479961,1765561480062,101,4.0,2.0
player_1,0,0,1765561479961,1765561480062,101,4.0,2.0
player_1,357,398,1765561480011,1765561480115,104,5.0,2.0
player_1,358,399,1765561480062,1765561480164,102,5.0,2.0
player_1,359,400,1765561480114,1765561480220,106,5.0,2.0
player_1,360,401,1765561480165,1765561480266,101,5.0,2.0
player_1,361,402,1765561480220,1765561480327,107,5.0,2.0
player_1,362,403,1765561480271,1765561480372,101,6.0,2.0
player_1,363,404,1765561480327,1765561480428,101,6.0,2.0
player_1,364,405,1765561480378,1765561480478,100,6.0,2.0
player_1,365,406,1765561480429,1765561480540,111,6.0,2.0
player_1,366,407,1765561480479,1765561480581,102,6.0,2.0
player_1,367,409,1765561480539,1765561480640,101,6.0,3.0
player_1,368,410,1765561480589,1765561480691,102,6.0,3.0
player_1,369,411,1765561480641,1765561480743,102,6.0,3.0
player_1,370,412,1765561480691,1765561480792,101,6.0,3.0
player_1,371,413,1765561480742,1765561480845,103,5.0,3.0
player_1,372,414,1765561480794,1765561480896,102,5.0,3.0
player_1,373,415,1765561480845,1765561480951,106,5.0,3.0
player_1,0,0,1765561480882,1765561480983,101,5.0,3.0
player_1,0,416,1765561480882,1765561480983,101,5.0,3.0
player_1,374,417,1765561480895,1765561480997,102,5.0,3.0
player_1,375,418,1765561480950,1765561481051,101,5.0,3.0
player_1,376,419,1765561481002,1765561481104,102,6.0,3.0
player_1,0,0,1765561481004,1765561481105,101,6.0,3.0
player_1,0,0,1765561481004,1765561481105,101,6.0,3.0
player_1,377,420,1765561481052,1765561481153,101,6.0,3.0
player_1,378,421,1765561481104,1765561481212,108,6.0,3.0
player_1,379,422,1765561481154,1765561481255,101,6.0,3.0
player_1,380,423,1765561481217,1765561481318,101,6.0,3.0
player_1,381,424,1765561481266,1765561481367,101,5.0,3.0
player_1,382,425,1765561481317,1765561481418,101,5.0,3.0
player_1,383,427,1765561481368,1765561481470,102,5.0,3.0
player_1,384,428,1765561481418,1765561481522,104,5.0,3.0
player_1,385,429,1765561481469,1765561481570,101,5.0,3.0
player_1,386,430,1765561481521,1765561481621,100,4.0,3.0
player_1,387,432,1765561481571,1765561481673,102,4.0,3.0
player_1,388,433,1765561481623,1765561481724,101,4.0,3.0
player_1,389,434,1765561481674,1765561481775,101,4.0,3.0
player_1,390,435,1765561481725,1765561481826,101,4.0,3.0
player_1,391,436,1765561481775,1765561481876,101,3.0,3.0
player_1,392,437,1765561481826,1765561481928,102,3.0,3.0
player_1,393,438,1765561481877,1765561481980,103,3.0,3.0
player_1,0,0,1765561481929,1765561482030,101,3.0,3.0
player_1,0,439,1765561481929,1765561482030,101,3.0,3.0
player_1,394,440,1765561481930,1765561482031,101,3.0,3.0
player_1,395,441,1765561481984,1765561482087,103,2.0,3.0
player_1,396,442,1765561482034,1765561482135,101,2.0,3.0
player_1,0,0,1765561482049,1765561482150,101,2.0,3.0
player_1,0,0,1765561482049,1765561482151,102,2.0,3.0
player_1,397,443,1765561482086,1765561482193,107,2.0,3.0
player_1,398,444,1765561482136,1765561482238,102,2.0,3.0
player_1,399,445,1765561482194,1765561482294,100,2.0,3.0
player_1,400,447,1765561482245,1765561482350,105,2.0,4.0
player_1,401,448,1765561482296,1765561482397,101,2.0,4.0
player_1,402,449,1765561482351,1765561482452,101,2.0,4.0
player_1,403,450,1765561482402,1765561482503,101,2.0,4.0
player_1,404,451,1765561482452,1765561482554,102,2.0,4.0
player_1,405,452,1765561482503,1765561482604,101,2.0,4.0
player_1,406,453,1765561482555,1765561482658,103,2.0,4.0
player_1,407,455,1765561482606,1765561482707,101,2.0,4.0
player_1,408,456,1765561482658,1765561482760,102,2.0,4.0
player_1,409,457,1765561482708,1765561482810,102,2.0,4.0
player_1,410,458,1765561482759,1765561482860,101,2.0,4.0
player_1,411,459,1765561482811,1765561482912,101,2.0,4.0
player_1,412,460,1765561482862,1765561482964,102,2.0,4.0
player_1,413,461,1765561482913,1765561483015,102,2.0,4.0
player_1,414,462,1765561482967,1765561483069,102,2.0,4.0
player_1,0,0,1765561482969,1765561483069,100,2.0,4.0
player_1,0,0,1765561482969,1765561483070,101,2.0,4.0
player_1,415,463,1765561483018,1765561483120,102,2.0,4.0
player_1,416,464,1765561483070,1765561483171,101,2.0,4.0
player_1,0,0,1765561483095,1765561483196,101,2.0,4.0
player_1,0,0,1765561483095,1765561483196,101,2.0,4.0
player_1,417,465,1765561483120,1765561483226,106,2.0,4.0
player_1,418,466,1765561483171,1765561483272,101,2.0,4.0
player_1,419,467,1765561483227,1765561483328,101,2.0,5.0
player_1,420,468,1765561483277,1765561483381,104,2.0,5.0
player_1,421,469,1765561483328,1765561483429,101,2.0,5.0
player_1,422,470,1765561483381,1765561483484,103,2.0,5.0
player_1,423,471,1765561483430,1765561483538,108,2.0,5.0
player_1,424,472,1765561483482,1765561483585,103,3.0,5.0
player_1,425,473,1765561483537,1765561483638,101,3.0,5.0
player_1,426,474,1765561483588,1765561483689,101,3.0,5.0
player_1,427,475,1765561483639,1765561483741,102,3.0,5.0
player_1,428,477,1765561483691,1765561483794,103,4.0,5.0
player_1,429,478,1765561483742,1765561483842,100,4.0,5.0
player_1,430,479,1765561483793,1765561483895,102,4.0,5.0
player_1,431,480,1765561483844,1765561483946,102,4.0,5.0
player_1,432,481,1765561483894,1765561483996,102,4.0,5.0
player_1,433,482,1765561483945,1765561484046,101,4.0,5.0
