client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,107,114,1765554459417,1765554459418,1,0.0,1.3776746091426386
player_3,108,116,1765554459471,1765554459473,2,0.0,1.5021396873141108
player_3,109,117,1765554459529,1765554459531,2,0.0,1.6017117498512887
player_3,110,118,1765554459580,1765554459580,0,0.0,1.681369399881031
player_3,111,119,1765554459631,1765554459631,0,0.0,1.7450955199048248
player_3,112,120,1765554459689,1765554459690,1,0.0,1.9960764159238598
player_3,113,121,1765554459740,1765554459741,1,0.0,2.196861132739088
player_3,114,122,1765554459791,1765554459792,1,0.0,2.3574889061912705
player_3,115,123,1765554459844,1765554459845,1,0.0,2.485991124953016
player_3,116,124,1765554459896,1765554459897,1,0.0,2.788792899962413
player_3,117,127,1765554459947,1765554459947,0,0.0,3.0310343199699306
player_3,118,128,1765554459998,1765554460000,2,0.0,3.2248274559759444
player_3,0,0,1765554460041,1765554460046,5,0.0,3.3798619647807557
player_3,0,129,1765554460060,1765554460062,2,0.0,3.3798619647807557
player_3,119,130,1765554460067,1765554460068,1,0.0,3.3798619647807557
player_3,120,131,1765554460106,1765554460109,3,0.0,3.5038895718246046
player_3,121,132,1765554460158,1765554460161,3,0.0,3.6031116574596838
player_3,122,133,1765554460209,1765554460209,0,0.0,3.682489325967747
player_3,123,134,1765554460259,1765554460260,1,0.0,3.7459914607741975
player_3,124,135,1765554460310,1765554460310,0,0.0,3.596793168619358
player_3,125,136,1765554460360,1765554460361,1,0.0,3.4774345348954863
player_3,126,137,1765554460411,1765554460411,0,0.0,3.4774345348954863
player_3,127,138,1765554460462,1765554460465,3,0.0,3.3055581023331113
player_3,128,140,1765554460514,1765554460516,2,0.0,3.3055581023331113
player_3,129,141,1765554460565,1765554460565,0,0.0,3.244446481866489
player_3,130,142,1765554460615,1765554460616,1,0.0,3.195557185493191
player_3,131,143,1765554460666,1765554460666,0,0.0,3.1564457483945527
player_3,132,144,1765554460718,1765554460719,1,0.2,3.125156598715642
player_3,133,145,1765554460767,1765554460768,1,0.36000000000000004,3.1001252789725138
player_3,134,146,1765554460818,1765554460819,1,0.488,3.080100223178011
player_3,135,147,1765554460868,1765554460870,2,0.5904,3.064080178542409
player_3,136,148,1765554460919,1765554460924,5,0.67232,3.2512641428339273
player_3,137,151,1765554460970,1765554460971,1,0.7378560000000001,3.4010113142671416
player_3,138,152,1765554461021,1765554461022,1,0.7902848,3.520809051413713
player_3,0,0,1765554461054,1765554461054,0,0.83222784,3.6166472411309707
player_3,0,153,1765554461054,1765554461054,0,0.83222784,3.6166472411309707
player_3,139,154,1765554461071,1765554461072,1,0.83222784,3.6166472411309707
player_3,140,155,1765554461122,1765554461122,0,0.6657822720000001,3.6933177929047765
player_3,141,156,1765554461172,1765554461181,9,0.5326258176,3.754654234323821
player_3,142,157,1765554461224,1765554461225,1,0.42610065408000003,3.803723387459057
player_3,143,158,1765554461275,1765554461275,0,0.34088052326400003,3.8429787099672454
player_3,144,159,1765554461326,1765554461330,4,0.27270441861120004,4.074382967973796
player_3,145,160,1765554461377,1765554461377,0,0.21816353488896004,4.259506374379037
player_3,146,161,1765554461427,1765554461428,1,0.17453082791116803,4.40760509950323
player_3,147,162,1765554461478,1765554461479,1,0.13962466232893442,4.526084079602584
player_3,148,164,1765554461529,1765554461531,2,0.11169972986314754,4.420867263682068
player_3,149,165,1765554461580,1765554461580,0,0.08935978389051803,4.336693810945654
player_3,150,166,1765554461630,1765554461631,1,0.07148782711241443,4.269355048756523
player_3,151,167,1765554461681,1765554461682,1,0.05719026168993154,4.215484039005219
player_3,152,168,1765554461732,1765554461732,0,0.04575220935194523,4.1723872312041745
player_3,153,169,1765554461785,1765554461788,3,0.036601767481556184,4.137909784963339
player_3,154,170,1765554461836,1765554461836,0,0.029281413985244947,4.110327827970671
player_3,155,171,1765554461888,1765554461900,12,0.023425131188195957,4.088262262376537
player_3,156,172,1765554461939,1765554461940,1,0.018740104950556766,4.07060980990123
player_3,157,173,1765554461991,1765554461992,1,0.014992083960445412,4.056487847920984
player_3,158,174,1765554462043,1765554462050,7,0.01199366716835633,4.045190278336787
player_3,0,0,1765554462081,1765554462081,0,0.0,4.03615222266943
player_3,0,0,1765554462081,1765554462081,0,0.0,4.03615222266943
player_3,159,175,1765554462094,1765554462098,4,0.0,4.03615222266943
player_3,160,176,1765554462150,1765554462154,4,0.0,4.228921778135544
player_3,161,177,1765554462201,1765554462202,1,0.0,4.383137422508435
player_3,162,178,1765554462256,1765554462257,1,0.0,4.506509938006748
player_3,163,179,1765554462310,1765554462316,6,0.0,4.605207950405399
player_3,164,180,1765554462364,1765554462364,0,0.0,4.884166360324319
player_3,165,181,1765554462414,1765554462415,1,0.0,5.107333088259455
player_3,166,182,1765554462466,1765554462470,4,0.0,5.285866470607564
player_3,167,184,1765554462529,1765554462530,1,0.0,5.4286931764860515
player_3,168,185,1765554462580,1765554462581,1,0.0,5.542954541188841
player_3,169,186,1765554462631,1765554462632,1,0.0,5.634363632951073
player_3,170,187,1765554462683,1765554462683,0,0.0,5.707490906360858
player_3,171,188,1765554462734,1765554462734,0,0.0,5.765992725088687
player_3,172,189,1765554462784,1765554462785,1,0.2,5.8127941800709495
player_3,173,190,1765554462834,1765554462835,1,0.36000000000000004,5.85023534405676
player_3,174,191,1765554462885,1765554462887,2,0.488,5.880188275245407
player_3,175,192,1765554462937,1765554462937,0,0.5904,5.904150620196326
player_3,176,193,1765554462987,1765554462987,0,0.67232,5.923320496157061
player_3,177,196,1765554463038,1765554463038,0,0.7378560000000001,5.938656396925649
player_3,178,197,1765554463102,1765554463103,1,0.7902848,5.950925117540519
player_3,0,0,1765554463123,1765554463123,0,0.83222784,5.960740094032415
player_3,0,198,1765554463124,1765554463124,0,0.83222784,5.960740094032415
player_3,179,199,1765554463154,1765554463155,1,0.83222784,5.960740094032415
player_3,180,200,1765554463205,1765554463205,0,0.865782272,5.968592075225932
player_3,181,201,1765554463256,1765554463256,0,0.8926258176,5.974873660180746
player_3,182,202,1765554463308,1765554463313,5,0.9141006540800001,5.979898928144597
player_3,183,203,1765554463358,1765554463358,0,0.931280523264,5.983919142515678
player_3,184,204,1765554463408,1765554463410,2,0.9450244186112,6.187135314012542
player_3,185,205,1765554463459,1765554463460,1,0.95601953488896,6.349708251210034
player_3,186,206,1765554463510,1765554463511,1,0.9648156279111679,6.479766600968027
player_3,187,207,1765554463560,1765554463562,2,0.9718525023289344,6.583813280774422
player_3,188,208,1765554463611,1765554463611,0,0.9774820018631475,6.867050624619537
player_3,189,209,1765554463661,1765554463662,1,0.981985601490518,7.0936404996956295
player_3,190,210,1765554463713,1765554463717,4,0.9855884811924144,7.274912399756504
player_3,191,211,1765554463768,1765554463768,0,0.9884707849539315,7.419929919805203
player_3,192,212,1765554463822,1765554463823,1,1.0,7.735943935844163
player_3,193,213,1765554463873,1765554463874,1,1.0,7.98875514867533
player_3,194,214,1765554463924,1765554463925,1,1.0,8.191004118940263
player_3,195,215,1765554463975,1765554463977,2,1.0,8.35280329515221
player_3,196,216,1765554464025,1765554464026,1,1.2,8.482242636121768
player_3,197,219,1765554464075,1765554464076,1,1.3599999999999999,8.585794108897414
player_3,198,220,1765554464128,1765554464129,1,1.488,8.668635287117931
player_3,0,0,1765554464161,1765554464163,2,1.5904,8.734908229694344
player_3,0,221,1765554464161,1765554464163,2,1.5904,8.734908229694344
player_3,199,222,1765554464179,1765554464179,0,1.5904,8.734908229694344
player_3,200,223,1765554464229,1765554464230,1,1.87232,8.787926583755475
player_3,201,224,1765554464280,1765554464281,1,2.097856,8.83034126700438
player_3,202,225,1765554464337,1765554464341,4,2.2782848,8.864273013603505
player_3,203,226,1765554464383,1765554464383,0,2.42262784,8.891418410882803
player_3,205,228,1765554464488,1765554464489,1,2.6304818176,8.930507782964995
player_3,206,229,1765554464541,1765554464541,0,2.70438545408,8.944406226371996
player_3,207,231,1765554464591,1765554464592,1,2.763508363264,8.955524981097597
player_3,208,232,1765554464652,1765554464654,2,2.8108066906112,9.164419984878077
player_3,209,233,1765554464705,1765554464706,1,2.84864535248896,9.33153598790246
player_3,210,234,1765554464756,1765554464758,2,2.878916281991168,9.46522879032197
player_3,211,235,1765554464807,1765554464809,2,2.9031330255929344,9.572183032257575
player_3,212,236,1765554464874,1765554464877,3,2.9225064204743476,9.45774642580606
player_3,213,237,1765554464925,1765554464925,0,2.938005136379478,9.366197140644848
player_3,214,238,1765554464975,1765554464976,1,2.9504041091035824,9.292957712515879
player_3,215,239,1765554465028,1765554465029,1,2.9603232872828658,9.234366170012702
player_3,216,241,1765554465078,1765554465080,2,2.9682586298262925,8.987492936010161
player_3,217,243,1765554465128,1765554465129,1,2.974606903861034,8.78999434880813
player_3,218,244,1765554465181,1765554465185,4,2.9796855230888273,8.631995479046504
player_3,0,0,1765554465203,1765554465204,1,2.9837484184710616,8.505596383237203
player_3,0,0,1765554465207,1765554465208,1,2.9837484184710616,8.505596383237203
player_3,219,245,1765554465232,1765554465243,11,2.9837484184710616,8.505596383237203
player_3,220,246,1765554465283,1765554465284,1,3.186998734776849,8.404477106589763
player_3,221,247,1765554465339,1765554465340,1,3.349598987821479,8.32358168527181
player_3,222,248,1765554465387,1765554465388,1,3.4796791902571833,8.258865348217448
player_3,223,249,1765554465439,1765554465439,0,3.5837433522057465,8.207092278573958
player_3,224,250,1765554465490,1765554465490,0,3.4669946817645974,8.165673822859166
player_3,225,251,1765554465541,1765554465541,0,3.373595745411678,8.132539058287332
player_3,226,252,1765554465591,1765554465592,1,3.2988765963293423,8.106031246629865
player_3,227,254,1765554465642,1765554465642,0,3.2391012770634737,8.084824997303892
player_3,228,255,1765554465693,1765554465696,3,3.391281021650779,8.067859997843113
player_3,229,256,1765554465744,1765554465745,1,3.5130248173206233,8.054287998274491
player_3,230,257,1765554465795,1765554465795,0,3.6104198538564987,8.043430398619593
player_3,231,258,1765554465845,1765554465846,1,3.688335883085199,8.034744318895674
player_3,232,259,1765554465896,1765554465901,5,3.750668706468159,8.227795455116539
player_3,233,260,1765554465948,1765554465952,4,3.8005349651745273,8.382236364093231
player_3,234,261,1765554466000,1765554466001,1,3.8404279721396217,8.505789091274584
player_3,235,262,1765554466051,1765554466052,1,3.872342377711697,8.604631273019667
player_3,236,264,1765554466101,1765554466102,1,3.697873902169358,8.683705018415733
player_3,237,266,1765554466151,1765554466152,1,3.5582991217354865,8.746964014732587
player_3,238,267,1765554466202,1765554466204,2,3.4466392973883893,8.79757121178607
player_3,0,0,1765554466225,1765554466226,1,3.3573114379107114,8.838056969428855
player_3,0,268,1765554466225,1765554466226,1,3.3573114379107114,8.838056969428855
player_3,239,269,1765554466255,1765554466258,3,3.3573114379107114,8.838056969428855
player_3,240,270,1765554466305,1765554466307,2,3.285849150328569,8.670445575543084
player_3,241,271,1765554466357,1765554466359,2,3.228679320262855,8.536356460434467
player_3,242,272,1765554466407,1765554466409,2,3.182943456210284,8.429085168347573
player_3,243,273,1765554466457,1765554466458,1,3.146354764968227,8.343268134678059
player_3,244,274,1765554466508,1765554466510,2,2.9170838119745817,8.274614507742447
player_3,245,275,1765554466559,1765554466559,0,2.7336670495796653,8.219691606193958
player_3,246,276,1765554466609,1765554466609,0,2.5869336396637324,8.175753284955167
player_3,247,278,1765554466659,1765554466660,1,2.469546911730986,8.140602627964133
player_3,248,279,1765554466710,1765554466710,0,2.175637529384789,8.112482102371306
player_3,249,280,1765554466761,1765554466762,1,1.9405100235078312,8.089985681897044
player_3,250,281,1765554466811,1765554466811,0,1.752408018806265,8.071988545517636
player_3,251,282,1765554466862,1765554466863,1,1.6019264150450119,8.057590836414109
player_3,252,283,1765554466913,1765554466914,1,1.4815411320360095,8.046072669131288
player_3,253,284,1765554466965,1765554466966,1,1.3852329056288075,8.03685813530503
player_3,254,285,1765554467021,1765554467023,2,1.308186324503046,8.029486508244023
player_3,255,286,1765554467073,1765554467075,2,1.246549059602437,8.023589206595219
player_3,256,287,1765554467123,1765554467123,0,1.3972392476819495,8.018871365276175
player_3,257,290,1765554467175,1765554467176,1,1.5177913981455595,8.01509709222094
player_3,258,291,1765554467225,1765554467227,2,1.6142331185164476,8.012077673776751
player_3,0,0,1765554467268,1765554467268,0,1.691386494813158,8.0
player_3,0,292,1765554467268,1765554467268,0,1.691386494813158,8.0
player_3,259,293,1765554467280,1765554467281,1,1.691386494813158,8.0
player_3,260,294,1765554467330,1765554467331,1,1.7531091958505265,8.0
player_3,261,295,1765554467381,1765554467381,0,1.8024873566804211,8.0
player_3,262,296,1765554467440,1765554467448,8,1.8419898853443368,8.0
player_3,263,297,1765554467509,1765554467511,2,1.8735919082754695,8.0
player_3,264,298,1765554467563,1765554467566,3,1.8988735266203756,8.0
player_3,265,299,1765554467614,1765554467614,0,1.9190988212963005,8.0
player_3,266,300,1765554467667,1765554467669,2,1.9352790570370404,8.0
player_3,267,301,1765554467724,1765554467725,1,1.9585785965037057,8.0
player_3,268,302,1765554467781,1765554467787,6,1.9668628772029646,8.0
player_3,269,303,1765554467834,1765554467835,1,1.9734903017623717,8.0
player_3,270,304,1765554467886,1765554467888,2,1.9787922414098973,8.0
player_3,271,305,1765554467942,1765554467943,1,1.9830337931279178,8.0
player_3,272,306,1765554467992,1765554467993,1,1.9864270345023343,8.2
player_3,273,307,1765554468044,1765554468045,1,1.9891416276018674,8.36
player_3,274,308,1765554468095,1765554468096,1,2.0,8.488
player_3,275,310,1765554468181,1765554468181,0,2.0,8.590399999999999
player_3,276,311,1765554468225,1765554468226,1,2.0,8.47232
player_3,277,312,1765554468276,1765554468276,0,2.0,8.377856
player_3,0,0,1765554468294,1765554468294,0,2.0,8.302284799999999
player_3,0,313,1765554468294,1765554468294,0,2.0,8.302284799999999
player_3,278,314,1765554468327,1765554468327,0,2.0,8.302284799999999
player_3,279,315,1765554468382,1765554468383,1,2.0,8.24182784
player_3,280,316,1765554468434,1765554468435,1,2.0,7.9934622719999995
player_3,281,317,1765554468495,1765554468507,12,2.0,7.7947698176
player_3,282,318,1765554468573,1765554468573,0,2.0,7.508652683264
player_3,283,319,1765554468627,1765554468628,1,2.0,7.508652683264
player_3,284,320,1765554468678,1765554468686,8,2.0,7.6069221466112
player_3,285,322,1765554468731,1765554468732,1,2.0,7.68553771728896
player_3,286,323,1765554468785,1765554468785,0,2.0,7.748430173831168
player_3,287,324,1765554468838,1765554468839,1,2.0,7.798744139064935
player_3,288,325,1765554468889,1765554468890,1,2.0,7.8389953112519475
player_3,289,326,1765554468939,1765554468940,1,2.0,7.871196249001558
player_3,290,327,1765554468990,1765554468994,4,2.0,7.8969569992012465
player_3,291,328,1765554469041,1765554469044,3,2.2,7.917565599360997
player_3,292,329,1765554469092,1765554469097,5,2.3600000000000003,7.934052479488797
player_3,293,330,1765554469144,1765554469148,4,2.4880000000000004,7.947241983591038
player_3,294,333,1765554469194,1765554469194,0,2.5904000000000003,7.95779358687283
player_3,295,334,1765554469245,1765554469247,2,2.67232,7.766234869498264
player_3,296,335,1765554469296,1765554469296,0,2.737856,7.612987895598612
player_3,0,0,1765554469321,1765554469321,0,2.7902848,7.490390316478889
player_3,0,0,1765554469321,1765554469321,0,2.7902848,7.490390316478889
player_3,297,336,1765554469360,1765554469370,10,2.7902848,7.490390316478889
player_3,298,337,1765554469397,1765554469403,6,2.83222784,7.392312253183111
player_3,299,338,1765554469448,1765554469453,5,2.8657822719999997,7.313849802546489
player_3,300,339,1765554469522,1765554469589,67,2.8657822719999997,7.313849802546489
player_3,301,340,1765554469590,1765554469598,8,2.8657822719999997,7.313849802546489
player_3,302,341,1765554469641,1765554469645,4,3.0926258175999997,7.251079842037191
player_3,303,342,1765554469700,1765554469707,7,3.0741006540799996,7.2008638736297526
player_3,304,343,1765554469859,1765554469869,10,3.0379395348889595,7.102842303298433
player_3,305,344,1765554469878,1765554469881,3,3.0379395348889595,7.102842303298433
player_3,306,345,1765554469932,1765554469934,2,3.0303516279111675,7.082273842638747
player_3,307,346,1765554469981,1765554469983,2,3.024281302328934,6.8658190741109975
player_3,308,347,1765554470036,1765554470039,3,3.019425041863147,6.692655259288798
player_3,309,348,1765554470086,1765554470087,1,3.0155400334905176,6.554124207431038
player_3,310,349,1765554470138,1765554470139,1,3.2124320267924142,6.4432993659448305
player_3,311,351,1765554470198,1765554470201,3,3.3699456214339314,6.354639492755864
player_3,312,353,1765554470249,1765554470251,2,3.4959564971471453,6.283711594204691
player_3,313,354,1765554470302,1765554470302,0,3.5967651977177164,6.226969275363753
player_3,0,0,1765554470320,1765554470320,0,3.677412158174173,5.981575420291002
player_3,0,0,1765554470320,1765554470320,0,3.677412158174173,5.981575420291002
player_3,314,355,1765554470352,1765554470353,1,3.677412158174173,5.981575420291002
player_3,315,356,1765554470404,1765554470405,1,3.7419297265393388,5.785260336232802
player_3,316,357,1765554470454,1765554470455,1,3.793543781231471,5.628208268986241
player_3,317,358,1765554470506,1765554470506,0,4.034835024985177,5.502566615188993
player_3,318,359,1765554470563,1765554470568,5,4.227868019988142,5.402053292151194
player_3,319,360,1765554470615,1765554470625,10,4.382294415990513,5.3216426337209555
player_3,320,361,1765554470666,1765554470666,0,4.5058355327924104,5.257314106976764
player_3,321,362,1765554470717,1765554470717,0,4.604668426233928,5.205851285581412
player_3,322,364,1765554470767,1765554470769,2,4.483734740987143,5.16468102846513
player_3,323,365,1765554470819,1765554470820,1,4.386987792789714,5.131744822772104
player_3,324,366,1765554470875,1765554470876,1,4.309590234231772,5.105395858217683
player_3,325,367,1765554470926,1765554470935,9,4.247672187385417,5.284316686574146
player_3,326,368,1765554470982,1765554470982,0,4.198137749908334,5.427453349259317
player_3,327,369,1765554471033,1765554471033,0,4.158510199926667,5.541962679407454
player_3,328,370,1765554471093,1765554471097,4,4.1268081599413335,5.633570143525963
player_3,329,371,1765554471144,1765554471148,4,3.901446527953067,5.706856114820771
player_3,330,372,1765554471203,1765554471209,6,3.576925777889963,5.812387913485294
player_3,331,375,1765554471257,1765554471258,1,3.4615406223119702,5.849910330788235
player_3,332,376,1765554471310,1765554471316,6,3.369232497849576,5.879928264630588
player_3,333,377,1765554471364,1765554471364,0,3.369232497849576,5.879928264630588
player_3,0,0,1765554471365,1765554471365,0,3.369232497849576,5.879928264630588
player_3,0,378,1765554471365,1765554471365,0,3.369232497849576,5.879928264630588
player_3,334,379,1765554471417,1765554471417,0,3.495385998279661,5.903942611704471
player_3,335,380,1765554471469,1765554471475,6,3.6770470388989827,5.938523271490861
player_3,336,381,1765554471521,1765554471527,6,3.741637631119186,5.950818617192689
player_3,337,382,1765554471572,1765554471572,0,3.793310104895349,5.9606548937541515
player_3,339,384,1765554471683,1765554471685,2,3.834648083916279,5.768523915003321
player_3,340,385,1765554471740,1765554471749,9,3.8941747737064185,5.491855305602125
player_3,341,386,1765554471797,1765554471800,3,3.9153398189651347,5.3934842444817
player_3,342,387,1765554471849,1765554471851,2,3.932271855172108,5.51478739558536
player_3,343,388,1765554471908,1765554471911,3,3.9458174841376863,5.611829916468288
player_3,344,389,1765554471958,1765554471960,2,3.956653987310149,5.689463933174631
player_3,345,390,1765554472018,1765554472019,1,3.965323189848119,5.751571146539705
player_3,346,391,1765554472064,1765554472066,2,3.9722585518784954,6.001256917231764
player_3,347,392,1765554472120,1765554472122,2,3.9722585518784954,6.001256917231764
player_3,348,393,1765554472182,1765554472182,0,3.982245473202237,6.360804427028329
player_3,349,394,1765554472232,1765554472233,1,3.78579637856179,6.488643541622663
player_3,350,396,1765554472283,1765554472283,0,3.628637102849432,6.590914833298131
player_3,351,397,1765554472333,1765554472334,1,3.5029096822795456,6.672731866638505
player_3,352,398,1765554472385,1765554472393,8,3.4023277458236363,6.738185493310803
player_3,0,0,1765554472393,1765554472393,0,3.4023277458236363,6.738185493310803
player_3,0,399,1765554472393,1765554472397,4,3.4023277458236363,6.738185493310803
player_3,353,400,1765554472435,1765554472437,2,3.321862196658909,6.790548394648643
player_3,354,401,1765554472486,1765554472487,1,3.321862196658909,6.790548394648643
player_3,355,402,1765554472541,1765554472543,2,3.205991805861702,6.505950972575131
player_3,356,403,1765554472598,1765554472599,1,3.1647934446893613,6.404760778060105
player_3,357,404,1765554472651,1765554472653,2,3.131834755751489,6.323808622448084
player_3,358,405,1765554472701,1765554472701,0,3.305467804601191,6.259046897958467
player_3,359,406,1765554472751,1765554472752,1,3.444374243680953,6.207237518366774
player_3,360,407,1765554472803,1765554472804,1,3.5554993949447624,6.165790014693419
player_3,361,409,1765554472853,1765554472854,1,3.64439951595581,6.132632011754735
player_3,362,410,1765554472904,1765554472904,0,3.715519612764648,6.306105609403788
player_3,363,411,1765554472955,1765554472959,4,3.7724156902117185,6.444884487523031
player_3,364,412,1765554473006,1765554473007,1,3.817932552169375,6.555907590018425
player_3,365,413,1765554473064,1765554473067,3,3.8543460417355,6.644726072014739
player_3,366,414,1765554473115,1765554473116,1,3.6834768333884,6.715780857611792
player_3,367,415,1765554473166,1765554473169,3,3.54678146671072,6.772624686089434
player_3,368,416,1765554473218,1765554473219,1,3.437425173368576,6.818099748871547
player_3,369,418,1765554473268,1765554473269,1,3.349940138694861,6.854479799097238
player_3,370,419,1765554473318,1765554473319,1,3.349940138694861,6.854479799097238
player_3,371,420,1765554473369,1765554473369,0,3.2799521109558887,6.68358383927779
player_3,372,421,1765554473422,1765554473424,2,3.223961688764711,6.546867071422232
player_3,0,0,1765554473430,1765554473430,0,3.179169351011769,6.437493657137786
player_3,0,422,1765554473430,1765554473431,1,3.179169351011769,6.437493657137786
player_3,373,423,1765554473471,1765554473471,0,3.179169351011769,6.437493657137786
player_3,374,424,1765554473521,1765554473522,1,3.343335480809415,6.349994925710229
player_3,375,425,1765554473572,1765554473573,1,3.474668384647532,6.279995940568183
player_3,376,426,1765554473623,1765554473624,1,3.5797347077180257,6.223996752454546
player_3,377,427,1765554473674,1765554473674,0,3.6637877661744205,6.179197401963637
player_3,378,428,1765554473724,1765554473724,0,3.5310302129395366,6.143357921570909
player_3,379,429,1765554473775,1765554473777,2,3.4248241703516293,6.114686337256727
player_3,380,430,1765554473830,1765554473832,2,3.271887469025043,6.073399255844306
player_3,381,432,1765554473881,1765554473881,0,3.271887469025043,6.073399255844306
player_3,383,434,1765554473994,1765554473994,0,3.139206384140822,5.549580418992285
player_3,384,435,1765554474037,1765554474038,1,3.139206384140822,5.549580418992285
player_3,385,436,1765554474088,1765554474089,1,3.1113651073126576,5.439664335193828
player_3,386,437,1765554474145,1765554474146,1,2.711273668680101,5.28138517452405
player_3,387,438,1765554474196,1765554474197,1,2.5690189349440806,5.225108139619239
player_3,388,439,1765554474249,1765554474250,1,2.4552151479552644,5.180086511695391
player_3,389,442,1765554474307,1765554474308,1,2.3641721183642117,5.144069209356313
player_3,390,443,1765554474357,1765554474358,1,2.2913376946913693,5.11525536748505
player_3,391,444,1765554474408,1765554474408,0,2.2330701557530954,5.09220429398804
player_3,392,445,1765554474465,1765554474469,4,2.2330701557530954,5.09220429398804
player_3,0,0,1765554474475,1765554474477,2,2.1864561246024765,5.073763435190432
player_3,0,446,1765554474475,1765554474477,2,2.1864561246024765,5.073763435190432
player_3,393,447,1765554474517,1765554474537,20,2.149164899681981,5.059010748152345
player_3,395,449,1765554474624,1765554474631,7,2.119331919745585,5.047208598521876
player_3,396,450,1765554474680,1765554474681,1,1.8954655357964678,4.837766878817501
player_3,397,451,1765554474733,1765554474734,1,1.7163724286371742,4.670213503054001
player_3,398,452,1765554474784,1765554474784,0,1.5730979429097394,4.5361708024432
player_3,399,453,1765554474842,1765554474846,4,1.4584783543277915,4.42893664195456
player_3,400,454,1765554474893,1765554474893,0,1.3667826834622332,4.343149313563648
player_3,401,455,1765554474944,1765554474945,1,1.2934261467697865,4.274519450850919
player_3,402,456,1765554474994,1765554474995,1,1.4347409174158292,4.219615560680735
player_3,403,457,1765554475045,1765554475046,1,1.5477927339326634,4.175692448544588
player_3,404,458,1765554475095,1765554475096,1,1.6382341871461308,4.14055395883567
player_3,405,459,1765554475149,1765554475150,1,1.7105873497169046,4.112443167068536
player_3,406,460,1765554475202,1765554475216,14,1.7684698797735237,4.089954533654828
player_3,408,462,1765554475333,1765554475339,6,1.8518207230550552,4.05757090153909
player_3,409,465,1765554475400,1765554475401,1,1.8814565784440442,4.046056721231272
player_3,410,466,1765554475457,1765554475459,2,2.1051652627552353,4.036845376985018
player_3,0,0,1765554475483,1765554475484,1,2.2841322102041883,4.029476301588014
player_3,0,0,1765554475483,1765554475484,1,2.2841322102041883,4.029476301588014
player_3,411,467,1765554475512,1765554475513,1,2.2841322102041883,4.029476301588014
player_3,412,468,1765554475564,1765554475566,2,2.4273057681633508,4.023581041270411
player_3,413,469,1765554475646,1765554475648,2,2.6334756916245445,4.015091866413063
player_3,414,470,1765554475706,1765554475707,1,2.7067805532996356,4.01207349313045
player_3,415,471,1765554475733,1765554475735,2,2.7067805532996356,4.01207349313045
player_3,416,472,1765554475793,1765554475803,10,3.1723395541117667,4.0
player_3,417,473,1765554475844,1765554475844,0,3.1723395541117667,4.0
player_3,418,474,1765554475901,1765554475901,0,3.8302973146315304,4.0
player_3,419,475,1765554475951,1765554475953,2,3.8302973146315304,4.0
player_3,420,476,1765554476007,1765554476013,6,4.251390281364179,4.0
player_3,421,477,1765554476055,1765554476074,19,4.401112225091343,4.0
player_3,422,478,1765554476113,1765554476114,1,4.520889780073075,4.0
player_3,423,479,1765554476163,1765554476164,1,4.81671182405846,4.0
player_3,424,480,1765554476215,1765554476225,10,5.053369459246769,4.0
player_3,425,481,1765554476268,1765554476270,2,5.242695567397415,4.0
