client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,158,174,1765554462043,1765554462050,7,0.01199366716835633,4.045192097897658
player_4,159,175,1765554462094,1765554462097,3,0.0,4.036153678318127
player_4,160,176,1765554462150,1765554462151,1,0.0,4.228922942654501
player_4,161,177,1765554462201,1765554462202,1,0.0,4.3831383541236
player_4,162,178,1765554462256,1765554462256,0,0.0,4.50651068329888
player_4,163,179,1765554462310,1765554462311,1,0.0,4.605208546639104
player_4,164,180,1765554462364,1765554462366,2,0.0,4.884166837311283
player_4,165,181,1765554462414,1765554462415,1,0.0,5.107333469849026
player_4,166,182,1765554462466,1765554462474,8,0.0,5.285866775879221
player_4,0,0,1765554462513,1765554462525,12,0.0,5.428693420703377
player_4,0,183,1765554462513,1765554462525,12,0.0,5.428693420703377
player_4,167,184,1765554462529,1765554462529,0,0.0,5.428693420703377
player_4,168,185,1765554462580,1765554462581,1,0.0,5.542954736562701
player_4,169,186,1765554462631,1765554462632,1,0.0,5.634363789250161
player_4,170,187,1765554462683,1765554462683,0,0.0,5.707491031400129
player_4,171,188,1765554462734,1765554462735,1,0.0,5.765992825120103
player_4,172,189,1765554462784,1765554462785,1,0.2,5.812794260096082
player_4,173,190,1765554462834,1765554462835,1,0.36000000000000004,5.850235408076865
player_4,174,191,1765554462885,1765554462886,1,0.488,5.880188326461492
player_4,177,196,1765554463038,1765554463039,1,0.7378560000000001,5.9386564231482835
player_4,178,197,1765554463102,1765554463102,0,0.7902848,5.950925138518627
player_4,179,199,1765554463154,1765554463155,1,0.83222784,5.960740110814902
player_4,180,200,1765554463205,1765554463205,0,0.865782272,5.9685920886519215
player_4,181,201,1765554463256,1765554463256,0,0.8926258176,5.9748736709215375
player_4,182,202,1765554463308,1765554463316,8,0.9141006540800001,5.97989893673723
player_4,183,203,1765554463358,1765554463359,1,0.931280523264,5.983919149389784
player_4,184,204,1765554463408,1765554463410,2,0.9450244186112,6.187135319511827
player_4,185,205,1765554463459,1765554463460,1,0.95601953488896,6.349708255609462
player_4,186,206,1765554463510,1765554463510,0,0.9648156279111679,6.47976660448757
player_4,0,0,1765554463548,1765554463548,0,0.9718525023289344,6.583813283590056
player_4,0,0,1765554463548,1765554463548,0,0.9718525023289344,6.583813283590056
player_4,187,207,1765554463560,1765554463561,1,0.9718525023289344,6.583813283590056
player_4,188,208,1765554463611,1765554463611,0,0.9774820018631475,6.867050626872045
player_4,189,209,1765554463661,1765554463662,1,0.981985601490518,7.093640501497636
player_4,190,210,1765554463713,1765554463715,2,0.9855884811924144,7.274912401198109
player_4,191,211,1765554463768,1765554463768,0,0.9884707849539315,7.419929920958487
player_4,192,212,1765554463822,1765554463823,1,1.0,7.735943936766789
player_4,193,213,1765554463873,1765554463874,1,1.0,7.988755149413431
player_4,194,214,1765554463924,1765554463924,0,1.0,8.191004119530746
player_4,195,215,1765554463975,1765554463980,5,1.0,8.352803295624597
player_4,196,216,1765554464025,1765554464026,1,1.2,8.482242636499677
player_4,197,219,1765554464075,1765554464076,1,1.3599999999999999,8.585794109199743
player_4,198,220,1765554464128,1765554464129,1,1.488,8.668635287359795
player_4,199,222,1765554464179,1765554464180,1,1.5904,8.734908229887836
player_4,200,223,1765554464229,1765554464230,1,1.87232,8.787926583910268
player_4,201,224,1765554464280,1765554464281,1,2.097856,8.830341267128215
player_4,202,225,1765554464337,1765554464340,3,2.2782848,8.864273013702572
player_4,203,226,1765554464383,1765554464383,0,2.42262784,8.891418410962057
player_4,204,227,1765554464434,1765554464436,2,2.538102272,8.913134728769645
player_4,205,228,1765554464488,1765554464490,2,2.6304818176,8.930507783015717
player_4,206,229,1765554464541,1765554464542,1,2.70438545408,8.944406226412573
player_4,0,0,1765554464576,1765554464576,0,2.763508363264,8.955524981130058
player_4,0,230,1765554464576,1765554464576,0,2.763508363264,8.955524981130058
player_4,207,231,1765554464591,1765554464592,1,2.763508363264,8.955524981130058
player_4,208,232,1765554464652,1765554464653,1,2.8108066906112,9.164419984904047
player_4,209,233,1765554464705,1765554464706,1,2.84864535248896,9.331535987923237
player_4,210,234,1765554464756,1765554464758,2,2.878916281991168,9.465228790338589
player_4,211,235,1765554464807,1765554464811,4,2.9031330255929344,9.572183032270871
player_4,212,236,1765554464874,1765554464876,2,2.9225064204743476,9.457746425816698
player_4,213,237,1765554464925,1765554464925,0,2.938005136379478,9.366197140653359
player_4,214,238,1765554464975,1765554464976,1,2.9504041091035824,9.292957712522687
player_4,215,239,1765554465028,1765554465029,1,2.9603232872828658,9.23436617001815
player_4,216,241,1765554465078,1765554465079,1,2.9682586298262925,8.98749293601452
player_4,217,243,1765554465128,1765554465129,1,2.974606903861034,8.789994348811616
player_4,218,244,1765554465181,1765554465191,10,2.9796855230888273,8.631995479049293
player_4,219,245,1765554465232,1765554465255,23,2.9837484184710616,8.505596383239434
player_4,220,246,1765554465283,1765554465284,1,3.186998734776849,8.404477106591546
player_4,221,247,1765554465339,1765554465340,1,3.349598987821479,8.323581685273236
player_4,222,248,1765554465387,1765554465392,5,3.4796791902571833,8.258865348218588
player_4,223,249,1765554465439,1765554465440,1,3.5837433522057465,8.207092278574871
player_4,224,250,1765554465490,1765554465490,0,3.4669946817645974,8.165673822859898
player_4,225,251,1765554465541,1765554465541,0,3.373595745411678,8.132539058287918
player_4,226,252,1765554465591,1765554465593,2,3.2988765963293423,8.106031246630334
player_4,0,0,1765554465619,1765554465619,0,3.2391012770634737,8.084824997304267
player_4,0,253,1765554465619,1765554465620,1,3.2391012770634737,8.084824997304267
player_4,227,254,1765554465642,1765554465644,2,3.2391012770634737,8.084824997304267
player_4,228,255,1765554465693,1765554465694,1,3.391281021650779,8.067859997843414
player_4,229,256,1765554465744,1765554465745,1,3.5130248173206233,8.05428799827473
player_4,230,257,1765554465795,1765554465795,0,3.6104198538564987,8.043430398619785
player_4,231,258,1765554465845,1765554465846,1,3.688335883085199,8.034744318895829
player_4,232,259,1765554465896,1765554465898,2,3.750668706468159,8.227795455116663
player_4,233,260,1765554465948,1765554465957,9,3.8005349651745273,8.38223636409333
player_4,234,261,1765554466000,1765554466001,1,3.8404279721396217,8.505789091274664
player_4,235,262,1765554466051,1765554466051,0,3.872342377711697,8.60463127301973
player_4,236,264,1765554466101,1765554466102,1,3.697873902169358,8.683705018415784
player_4,237,266,1765554466151,1765554466152,1,3.5582991217354865,8.746964014732628
player_4,238,267,1765554466202,1765554466203,1,3.4466392973883893,8.797571211786103
player_4,239,269,1765554466255,1765554466259,4,3.3573114379107114,8.838056969428882
player_4,240,270,1765554466305,1765554466337,32,3.285849150328569,8.670445575543106
player_4,241,271,1765554466357,1765554466359,2,3.228679320262855,8.536356460434485
player_4,242,272,1765554466407,1765554466408,1,3.182943456210284,8.429085168347587
player_4,243,273,1765554466457,1765554466458,1,3.146354764968227,8.34326813467807
player_4,244,274,1765554466508,1765554466510,2,2.9170838119745817,8.274614507742456
player_4,245,275,1765554466559,1765554466560,1,2.7336670495796653,8.219691606193965
player_4,246,276,1765554466609,1765554466609,0,2.5869336396637324,8.175753284955173
player_4,0,0,1765554466647,1765554466647,0,2.469546911730986,8.140602627964139
player_4,0,277,1765554466647,1765554466647,0,2.469546911730986,8.140602627964139
player_4,247,278,1765554466659,1765554466660,1,2.469546911730986,8.140602627964139
player_4,249,280,1765554466761,1765554466763,2,1.9405100235078312,8.08998568189705
player_4,250,281,1765554466811,1765554466815,4,1.752408018806265,8.07198854551764
player_4,251,282,1765554466862,1765554466863,1,1.6019264150450119,8.05759083641411
player_4,252,283,1765554466913,1765554466915,2,1.4815411320360095,8.046072669131288
player_4,253,284,1765554466965,1765554466966,1,1.3852329056288075,8.03685813530503
player_4,254,285,1765554467021,1765554467023,2,1.308186324503046,8.029486508244023
player_4,255,286,1765554467073,1765554467075,2,1.246549059602437,8.023589206595219
player_4,256,287,1765554467123,1765554467124,1,1.3972392476819495,8.018871365276175
player_4,257,290,1765554467175,1765554467176,1,1.5177913981455595,8.01509709222094
player_4,258,291,1765554467225,1765554467227,2,1.6142331185164476,8.012077673776751
player_4,259,293,1765554467280,1765554467284,4,1.691386494813158,8.0
player_4,260,294,1765554467330,1765554467331,1,1.7531091958505265,8.0
player_4,261,295,1765554467381,1765554467382,1,1.8024873566804211,8.0
player_4,262,296,1765554467440,1765554467447,7,1.8419898853443368,8.0
player_4,263,297,1765554467509,1765554467512,3,1.8735919082754695,8.0
player_4,264,298,1765554467563,1765554467566,3,1.8988735266203756,8.0
player_4,266,300,1765554467667,1765554467668,1,1.9352790570370404,8.0
player_4,0,0,1765554467673,1765554467674,1,1.9482232456296322,8.0
player_4,0,0,1765554467673,1765554467674,1,1.9482232456296322,8.0
player_4,267,301,1765554467724,1765554467726,2,1.9585785965037057,8.0
player_4,268,302,1765554467781,1765554467786,5,1.9585785965037057,8.0
player_4,269,303,1765554467834,1765554467835,1,1.9668628772029646,8.0
player_4,271,305,1765554467942,1765554467943,1,1.9830337931279178,8.0
player_4,272,306,1765554467992,1765554467994,2,1.9864270345023343,8.2
player_4,273,307,1765554468044,1765554468045,1,1.9891416276018674,8.36
player_4,274,308,1765554468095,1765554468096,1,2.0,8.488
player_4,275,310,1765554468181,1765554468181,0,2.0,8.590399999999999
player_4,276,311,1765554468225,1765554468226,1,2.0,8.47232
player_4,277,312,1765554468276,1765554468276,0,2.0,8.377856
player_4,278,314,1765554468327,1765554468329,2,2.0,8.302284799999999
player_4,279,315,1765554468382,1765554468387,5,2.0,8.24182784
player_4,280,316,1765554468434,1765554468435,1,2.0,7.9934622719999995
player_4,281,317,1765554468495,1765554468547,52,2.0,7.63581585408
player_4,282,318,1765554468573,1765554468574,1,2.0,7.63581585408
player_4,283,319,1765554468627,1765554468630,3,2.0,7.508652683264
player_4,284,320,1765554468678,1765554468681,3,2.0,7.6069221466112
player_4,0,0,1765554468719,1765554468719,0,2.0,7.68553771728896
player_4,0,321,1765554468720,1765554468720,0,2.0,7.68553771728896
player_4,285,322,1765554468731,1765554468732,1,2.0,7.68553771728896
player_4,286,323,1765554468785,1765554468785,0,2.0,7.68553771728896
player_4,287,324,1765554468838,1765554468839,1,2.0,7.748430173831168
player_4,288,325,1765554468889,1765554468890,1,2.0,7.798744139064935
player_4,289,326,1765554468939,1765554468940,1,2.0,7.8389953112519475
player_4,290,327,1765554468990,1765554469000,10,2.0,7.871196249001558
player_4,291,328,1765554469041,1765554469044,3,2.2,7.8969569992012465
player_4,292,329,1765554469092,1765554469093,1,2.3600000000000003,7.917565599360997
player_4,293,330,1765554469144,1765554469148,4,2.4880000000000004,7.934052479488797
player_4,294,333,1765554469194,1765554469195,1,2.5904000000000003,7.947241983591038
player_4,295,334,1765554469245,1765554469247,2,2.67232,7.757793586872831
player_4,296,335,1765554469296,1765554469296,0,2.737856,7.606234869498264
player_4,297,336,1765554469360,1765554469370,10,2.83222784,7.38799031647889
player_4,298,337,1765554469397,1765554469402,5,2.83222784,7.38799031647889
player_4,299,338,1765554469448,1765554469454,6,2.8657822719999997,7.310392253183112
player_4,300,339,1765554469522,1765554469539,17,3.0926258175999997,7.248313802546489
player_4,301,340,1765554469590,1765554469591,1,3.2741006540799997,7.198651042037191
player_4,302,341,1765554469641,1765554469641,0,3.419280523264,7.158920833629753
player_4,303,342,1765554469700,1765554469724,24,3.26833953488896,7.101709333523042
player_4,0,0,1765554469808,1765554469810,2,3.214671627911168,7.081367466818433
player_4,0,0,1765554469854,1765554469856,2,3.1717373023289346,7.065093973454746
player_4,304,343,1765554469859,1765554469877,18,3.137389841863148,7.052075178763797
player_4,305,344,1765554469878,1765554469881,3,3.137389841863148,7.052075178763797
player_4,306,345,1765554469932,1765554469933,1,3.137389841863148,7.052075178763797
player_4,307,346,1765554469981,1765554469985,4,3.087929498792415,6.673328114408831
player_4,308,347,1765554470036,1765554470037,1,3.070343599033932,6.538662491527065
player_4,309,348,1765554470086,1765554470087,1,3.070343599033932,6.538662491527065
player_4,310,349,1765554470138,1765554470139,1,3.2562748792271456,6.4309299932216515
player_4,311,351,1765554470198,1765554470201,3,3.524015922705373,6.275795195661857
player_4,312,353,1765554470249,1765554470250,1,3.6192127381642982,6.220636156529485
player_4,313,354,1765554470302,1765554470303,1,3.6953701905314387,6.1765089252235885
player_4,314,355,1765554470352,1765554470353,1,3.756296152425151,5.941207140178871
player_4,315,356,1765554470404,1765554470404,0,3.805036921940121,5.752965712143096
player_4,316,357,1765554470454,1765554470455,1,3.844029537552097,5.602372569714477
player_4,317,358,1765554470506,1765554470506,0,4.075223630041678,5.481898055771582
player_4,318,359,1765554470563,1765554470568,5,4.260178904033342,5.385518444617266
player_4,319,360,1765554470615,1765554470628,13,4.408143123226674,5.308414755693812
player_4,320,361,1765554470666,1765554470666,0,4.5265144985813395,5.24673180455505
player_4,321,362,1765554470717,1765554470718,1,4.621211598865072,5.197385443644039
player_4,0,0,1765554470760,1765554470761,1,4.496969279092058,5.157908354915231
player_4,0,363,1765554470760,1765554470761,1,4.496969279092058,5.157908354915231
player_4,322,364,1765554470767,1765554470770,3,4.496969279092058,5.157908354915231
player_4,323,365,1765554470819,1765554470825,6,4.397575423273646,5.126326683932185
player_4,324,366,1765554470875,1765554470876,1,4.318060338618917,5.101061347145748
player_4,325,367,1765554470926,1765554470931,5,4.254448270895134,5.280849077716598
player_4,326,368,1765554470982,1765554470983,1,4.203558616716107,5.424679262173279
player_4,327,369,1765554471033,1765554471034,1,4.162846893372885,5.539743409738623
player_4,328,370,1765554471093,1765554471096,3,4.130277514698308,5.631794727790899
player_4,329,371,1765554471144,1765554471149,5,3.904222011758647,5.705435782232719
player_4,330,372,1765554471203,1765554471214,11,3.7233776094069175,5.764348625786175
player_4,331,375,1765554471257,1765554471260,3,3.578702087525534,5.81147890062894
player_4,332,376,1765554471310,1765554471316,6,3.4629616700204275,5.8491831205031515
player_4,333,377,1765554471364,1765554471385,21,3.6562954688130738,5.903477197122017
player_4,334,379,1765554471417,1765554471418,1,3.6562954688130738,5.903477197122017
player_4,335,380,1765554471469,1765554471476,7,3.780029100040367,5.938225406158091
player_4,336,381,1765554471521,1765554471526,5,3.8240232800322937,5.950580324926473
player_4,337,382,1765554471572,1765554471574,2,3.859218624025835,5.960464259941178
player_4,338,383,1765554471628,1765554471629,1,3.887374899220668,5.768371407952943
player_4,339,384,1765554471683,1765554471696,13,3.9098999193765342,5.614697126362354
player_4,340,385,1765554471740,1765554471744,4,3.9279199355012273,5.491757701089883
player_4,341,386,1765554471797,1765554471802,5,3.9423359484009817,5.393406160871907
player_4,0,0,1765554471799,1765554471802,3,3.9423359484009817,5.393406160871907
player_4,0,0,1765554471800,1765554471802,2,3.9423359484009817,5.393406160871907
player_4,342,387,1765554471849,1765554471850,1,3.9538687587207852,5.514724928697525
player_4,343,388,1765554471908,1765554471910,2,3.963095006976628,5.61177994295802
player_4,344,389,1765554471958,1765554471960,2,3.9704760055813026,5.689423954366417
player_4,345,390,1765554472018,1765554472018,0,3.976380804465042,5.751539163493133
player_4,346,391,1765554472064,1765554472064,0,3.9811046435720336,6.001231330794506
player_4,347,392,1765554472120,1765554472122,2,3.984883714857627,6.200985064635605
player_4,348,393,1765554472182,1765554472183,1,3.9879069718861015,6.360788051708484
player_4,349,394,1765554472232,1765554472234,2,3.7903255775088813,6.488630441366787
player_4,350,396,1765554472283,1765554472284,1,3.632260462007105,6.59090435309343
player_4,351,397,1765554472333,1765554472334,1,3.632260462007105,6.59090435309343
player_4,352,398,1765554472385,1765554472390,5,3.505808369605684,6.672723482474744
player_4,353,400,1765554472435,1765554472436,1,3.404646695684547,6.7381787859797955
player_4,354,401,1765554472486,1765554472487,1,3.3237173565476374,6.590543028783836
player_4,355,402,1765554472541,1765554472544,3,3.25897388523811,6.472434423027069
player_4,356,403,1765554472598,1765554472599,1,3.207179108190488,6.3779475384216555
player_4,357,404,1765554472651,1765554472656,5,3.1325946292419125,6.241886424589859
player_4,358,405,1765554472701,1765554472701,0,3.1325946292419125,6.241886424589859
player_4,359,406,1765554472751,1765554472751,0,3.30607570339353,6.193509139671887
player_4,360,407,1765554472803,1765554472804,1,3.444860562714824,6.1548073117375095
player_4,0,0,1765554472810,1765554472810,0,3.5558884501718593,6.123845849390007
player_4,0,408,1765554472810,1765554472810,0,3.5558884501718593,6.123845849390007
player_4,361,409,1765554472853,1765554472854,1,3.5558884501718593,6.123845849390007
player_4,362,410,1765554472904,1765554472904,0,3.6447107601374875,6.299076679512006
player_4,363,411,1765554472955,1765554472959,4,3.71576860810999,6.439261343609605
player_4,364,412,1765554473006,1765554473007,1,3.7726148864879923,6.551409074887684
player_4,365,413,1765554473064,1765554473066,2,3.854473527352315,6.712901807928118
player_4,366,414,1765554473115,1765554473115,0,3.854473527352315,6.712901807928118
player_4,367,415,1765554473166,1765554473175,9,3.546863057505482,6.816257157073996
player_4,368,416,1765554473218,1765554473219,1,3.4374904460043854,6.853005725659196
player_4,369,418,1765554473268,1765554473269,1,3.4374904460043854,6.853005725659196
player_4,370,419,1765554473318,1765554473322,4,3.3499923568035084,6.682404580527357
player_4,371,420,1765554473369,1765554473369,0,3.279993885442807,6.545923664421886
player_4,372,421,1765554473422,1765554473427,5,3.1791960866833966,6.3493911452300065
player_4,373,423,1765554473471,1765554473473,2,3.1791960866833966,6.3493911452300065
player_4,374,424,1765554473521,1765554473522,1,3.3433568693467173,6.2795129161840055
player_4,375,425,1765554473572,1765554473573,1,3.474685495477374,6.223610332947205
player_4,376,426,1765554473623,1765554473624,1,3.5797483963818992,6.178888266357764
player_4,377,427,1765554473674,1765554473676,2,3.6637987171055193,6.143110613086211
player_4,378,428,1765554473724,1765554473724,0,3.5310389736844154,6.114488490468969
player_4,379,429,1765554473775,1765554473777,2,3.4248311789475325,6.091590792375175
player_4,380,430,1765554473830,1765554473832,2,3.339864943158026,6.073272633900141
player_4,0,0,1765554473833,1765554473833,0,3.2718919545264207,6.058618107120113
player_4,0,431,1765554473833,1765554473833,0,3.2718919545264207,6.058618107120113
player_4,381,432,1765554473881,1765554473881,0,3.2718919545264207,6.058618107120113
player_4,382,433,1765554473934,1765554473941,7,3.1740108508969094,5.677515588556872
player_4,383,434,1765554473994,1765554473995,1,3.1392086807175277,5.542012470845497
player_4,384,435,1765554474037,1765554474038,1,3.1392086807175277,5.542012470845497
player_4,385,436,1765554474088,1765554474089,1,3.111366944574022,5.433609976676398
player_4,386,437,1765554474145,1765554474145,0,2.8890935556592177,5.346887981341118
player_4,387,438,1765554474196,1765554474198,2,2.711274844527374,5.277510385072895
player_4,388,439,1765554474249,1765554474249,0,2.5690198756218994,5.2220083080583155
player_4,389,442,1765554474307,1765554474308,1,2.364172720398016,5.142085317157322
player_4,390,443,1765554474357,1765554474358,1,2.291338176318413,5.113668253725858
player_4,391,444,1765554474408,1765554474408,0,2.2330705410547305,5.090934602980687
player_4,392,445,1765554474465,1765554474468,3,2.1864564328437845,5.072747682384549
player_4,393,447,1765554474517,1765554474535,18,2.1491651462750276,5.05819814590764
player_4,394,448,1765554474570,1765554474570,0,2.119332117020022,5.046558516726112
player_4,395,449,1765554474624,1765554474653,29,1.8954656936160177,4.837246813380889
player_4,396,450,1765554474680,1765554474685,5,1.7163725548928142,4.669797450704712
player_4,397,451,1765554474733,1765554474734,1,1.5730980439142512,4.53583796056377
player_4,398,452,1765554474784,1765554474784,0,1.458478435131401,4.428670368451016
player_4,0,0,1765554474837,1765554474837,0,1.366782748105121,4.342936294760813
player_4,0,0,1765554474837,1765554474838,1,1.366782748105121,4.342936294760813
player_4,399,453,1765554474842,1765554474850,8,1.366782748105121,4.342936294760813
player_4,400,454,1765554474893,1765554474894,1,1.2934261984840967,4.27434903580865
player_4,401,455,1765554474944,1765554474947,3,1.2347409587872773,4.21947922864692
player_4,402,456,1765554474994,1765554474995,1,1.3877927670298218,4.1755833829175355
player_4,403,457,1765554475045,1765554475046,1,1.5102342136238573,4.140466706334029
player_4,404,458,1765554475095,1765554475096,1,1.608187370899086,4.1123733650672225
player_4,405,459,1765554475149,1765554475152,3,1.6865498967192687,4.089898692053778
player_4,406,460,1765554475202,1765554475233,31,1.749239917375415,4.0719189536430225
player_4,407,461,1765554475251,1765554475259,8,1.799391933900332,4.057535162914418
player_4,408,462,1765554475333,1765554475334,1,1.8395135471202655,4.046028130331534
player_4,409,465,1765554475400,1765554475416,16,1.8716108376962124,4.036822504265227
player_4,410,466,1765554475457,1765554475459,2,2.0972886701569697,4.029458003412182
player_4,411,467,1765554475512,1765554475513,1,2.277830936125576,4.023566402729745
player_4,412,468,1765554475564,1765554475564,0,2.422264748900461,4.018853122183796
player_4,413,469,1765554475646,1765554475668,22,2.630249439296295,4.012065998197629
player_4,414,470,1765554475706,1765554475707,1,2.704199551437036,4.0
player_4,415,471,1765554475733,1765554475735,2,2.704199551437036,4.0
player_4,416,472,1765554475793,1765554475799,6,3.1706877129197033,4.0
player_4,0,0,1765554475842,1765554475843,1,3.3365501703357627,4.0
player_4,0,0,1765554475843,1765554475843,0,3.3365501703357627,4.0
player_4,417,473,1765554475844,1765554475844,0,3.3365501703357627,4.0
player_4,418,474,1765554475901,1765554475901,0,3.66924013626861,4.0
player_4,419,475,1765554475951,1765554475952,1,3.66924013626861,4.0
player_4,420,476,1765554476007,1765554476018,11,3.935392109014888,4.0
player_4,421,477,1765554476055,1765554476074,19,4.318650949769529,4.0
player_4,422,478,1765554476113,1765554476114,1,4.318650949769529,4.0
player_4,423,479,1765554476163,1765554476164,1,4.654920759815623,4.0
player_4,424,480,1765554476215,1765554476224,9,4.923936607852498,4.0
player_4,425,481,1765554476268,1765554476269,1,5.139149286281999,4.0
player_4,426,482,1765554476324,1765554476325,1,5.311319429025599,4.0
player_4,427,485,1765554476374,1765554476374,0,5.2490555432204795,4.0
player_4,428,486,1765554476432,1765554476433,1,5.199244434576384,4.0
player_4,429,487,1765554476484,1765554476488,4,5.1593955476611075,4.0
player_4,430,488,1765554476539,1765554476539,0,5.127516438128886,4.0
player_4,431,489,1765554476593,1765554476597,4,5.081610520402487,4.36
