client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,181,201,1765554463256,1765554463256,0,0.865782272,5.974873670523679
player_2,182,202,1765554463308,1765554463308,0,0.8926258176,5.979898936418943
player_2,183,203,1765554463358,1765554463358,0,0.9141006540800001,5.983919149135154
player_2,184,204,1765554463408,1765554463410,2,0.931280523264,6.1871353193081235
player_2,185,205,1765554463459,1765554463459,0,0.9450244186112,6.349708255446499
player_2,186,206,1765554463510,1765554463510,0,0.95601953488896,6.4797666043571995
player_2,187,207,1765554463560,1765554463560,0,0.9648156279111679,6.5838132834857594
player_2,188,208,1765554463611,1765554463611,0,0.9718525023289344,6.867050626788608
player_2,189,209,1765554463661,1765554463662,1,0.9774820018631475,7.093640501430886
player_2,190,210,1765554463713,1765554463717,4,0.981985601490518,7.274912401144709
player_2,191,211,1765554463768,1765554463768,0,0.9855884811924144,7.419929920915767
player_2,192,212,1765554463822,1765554463823,1,0.9884707849539315,7.735943936732614
player_2,193,213,1765554463873,1765554463874,1,1.0,7.988755149386091
player_2,194,214,1765554463924,1765554463925,1,1.0,8.191004119508873
player_2,195,215,1765554463975,1765554463977,2,1.0,8.3528032956071
player_2,196,216,1765554464025,1765554464026,1,1.2,8.48224263648568
player_2,0,0,1765554464041,1765554464041,0,1.3599999999999999,8.585794109188544
player_2,0,217,1765554464041,1765554464041,0,1.3599999999999999,8.585794109188544
player_2,197,219,1765554464075,1765554464076,1,1.3599999999999999,8.585794109188544
player_2,198,220,1765554464128,1765554464130,2,1.488,8.668635287350835
player_2,199,222,1765554464179,1765554464179,0,1.5904,8.734908229880668
player_2,200,223,1765554464229,1765554464230,1,1.87232,8.787926583904534
player_2,201,224,1765554464280,1765554464280,0,2.097856,8.830341267123627
player_2,202,225,1765554464337,1765554464339,2,2.2782848,8.864273013698902
player_2,203,226,1765554464383,1765554464383,0,2.42262784,8.891418410959123
player_2,204,227,1765554464434,1765554464438,4,2.538102272,8.913134728767298
player_2,205,228,1765554464488,1765554464489,1,2.6304818176,8.930507783013839
player_2,206,229,1765554464541,1765554464541,0,2.70438545408,8.944406226411072
player_2,207,231,1765554464591,1765554464591,0,2.763508363264,8.955524981128857
player_2,208,232,1765554464652,1765554464653,1,2.8108066906112,9.164419984903086
player_2,209,233,1765554464705,1765554464706,1,2.84864535248896,9.331535987922468
player_2,210,234,1765554464756,1765554464757,1,2.878916281991168,9.465228790337974
player_2,211,235,1765554464807,1765554464809,2,2.9031330255929344,9.57218303227038
player_2,212,236,1765554464874,1765554464876,2,2.938005136379478,9.366197140653043
player_2,213,237,1765554464925,1765554464925,0,2.9504041091035824,9.292957712522433
player_2,214,238,1765554464975,1765554464976,1,2.9603232872828658,9.234366170017946
player_2,215,239,1765554465028,1765554465029,1,2.9682586298262925,9.187492936014356
player_2,0,0,1765554465073,1765554465073,0,2.974606903861034,8.949994348811485
player_2,0,240,1765554465073,1765554465073,0,2.974606903861034,8.949994348811485
player_2,216,241,1765554465078,1765554465080,2,2.974606903861034,8.949994348811485
player_2,217,243,1765554465128,1765554465128,0,2.9796855230888273,8.759995479049188
player_2,218,244,1765554465181,1765554465185,4,2.9837484184710616,8.60799638323935
player_2,219,245,1765554465232,1765554465235,3,2.9869987347768494,8.486397106591479
player_2,220,246,1765554465283,1765554465285,2,3.1895989878214794,8.389117685273183
player_2,221,247,1765554465339,1765554465340,1,3.3516791902571836,8.311294148218547
player_2,222,248,1765554465387,1765554465388,1,3.481343352205747,8.249035318574837
player_2,223,249,1765554465439,1765554465440,1,3.5850746817645978,8.19922825485987
player_2,224,250,1765554465490,1765554465490,0,3.4680597454116784,8.159382603887895
player_2,225,251,1765554465541,1765554465541,0,3.374447796329343,8.127506083110315
player_2,226,252,1765554465591,1765554465592,1,3.2995582370634744,8.102004866488253
player_2,227,254,1765554465642,1765554465642,0,3.2396465896507793,8.081603893190602
player_2,228,255,1765554465693,1765554465696,3,3.3917172717206236,8.065283114552482
player_2,229,256,1765554465744,1765554465746,2,3.513373817376499,8.052226491641985
player_2,230,257,1765554465795,1765554465795,0,3.6106990539011994,8.041781193313588
player_2,231,258,1765554465845,1765554465846,1,3.6885592431209595,8.03342495465087
player_2,232,259,1765554465896,1765554465899,3,3.7508473944967675,8.226739963720696
player_2,233,260,1765554465948,1765554465949,1,3.800677915597414,8.381391970976557
player_2,234,261,1765554466000,1765554466001,1,3.8405423324779315,8.505113576781245
player_2,235,262,1765554466051,1765554466051,0,3.8724338659823454,8.604090861424996
player_2,0,0,1765554466096,1765554466096,0,3.6979470927858764,8.683272689139997
player_2,0,263,1765554466096,1765554466096,0,3.6979470927858764,8.683272689139997
player_2,236,264,1765554466101,1765554466102,1,3.6979470927858764,8.683272689139997
player_2,237,266,1765554466151,1765554466152,1,3.5583576742287013,8.746618151311997
player_2,238,267,1765554466202,1765554466204,2,3.446686139382961,8.797294521049597
player_2,239,269,1765554466255,1765554466257,2,3.446686139382961,8.797294521049597
player_2,240,270,1765554466305,1765554466307,2,3.3573489115063686,8.637835616839677
player_2,0,263,1765554466096,1765554466344,248,3.285879129205095,8.510268493471742
player_2,241,271,1765554466357,1765554466357,0,3.285879129205095,8.510268493471742
player_2,242,272,1765554466407,1765554466408,1,3.228703303364076,8.408214794777393
player_2,243,273,1765554466457,1765554466457,0,3.182962642691261,8.326571835821914
player_2,244,274,1765554466508,1765554466509,1,2.9463701141530088,8.261257468657531
player_2,245,275,1765554466559,1765554466560,1,2.757096091322407,8.209005974926026
player_2,246,276,1765554466609,1765554466610,1,2.605676873057926,8.167204779940821
player_2,247,278,1765554466659,1765554466660,1,2.4845414984463408,8.133763823952657
player_2,248,279,1765554466710,1765554466710,0,2.1876331987570725,8.107011059162126
player_2,249,280,1765554466761,1765554466763,2,1.950106559005658,8.0856088473297
player_2,251,282,1765554466862,1765554466862,0,1.6080681977636213,8.05478966229101
player_2,252,283,1765554466913,1765554466915,2,1.486454558210897,8.043831729832807
player_2,253,284,1765554466965,1765554466966,1,1.3891636465687176,8.035065383866245
player_2,254,285,1765554467021,1765554467022,1,1.311330917254974,8.028052307092995
player_2,255,286,1765554467073,1765554467074,1,1.2490647338039793,8.022441845674397
player_2,256,287,1765554467123,1765554467123,0,1.3992517870431835,8.017953476539518
player_2,0,0,1765554467139,1765554467140,1,1.5194014296345468,8.014362781231615
player_2,0,288,1765554467140,1765554467140,0,1.5194014296345468,8.014362781231615
player_2,257,290,1765554467175,1765554467177,2,1.5194014296345468,8.014362781231615
player_2,258,291,1765554467225,1765554467227,2,1.6155211437076376,8.011490224985291
player_2,259,293,1765554467280,1765554467280,0,1.6924169149661101,8.0
player_2,260,294,1765554467330,1765554467330,0,1.7539335319728881,8.0
player_2,262,296,1765554467440,1765554467448,8,1.8425174604626484,8.0
player_2,263,297,1765554467509,1765554467509,0,1.899211174696095,8.0
player_2,264,298,1765554467563,1765554467566,3,1.9193689397568758,8.0
player_2,265,299,1765554467614,1765554467614,0,1.9354951518055006,8.0
player_2,266,300,1765554467667,1765554467670,3,1.9483961214444006,8.0
player_2,267,301,1765554467724,1765554467726,2,1.9587168971555204,8.0
player_2,268,302,1765554467781,1765554467784,3,1.9669735177244163,8.0
player_2,269,303,1765554467834,1765554467835,1,1.973578814179533,8.0
player_2,270,304,1765554467886,1765554467888,2,1.9788630513436263,8.0
player_2,271,305,1765554467942,1765554467943,1,1.983090441074901,8.0
player_2,272,306,1765554467992,1765554467996,4,1.9864723528599209,8.2
player_2,273,307,1765554468044,1765554468045,1,1.9891778822879367,8.36
player_2,274,308,1765554468095,1765554468096,1,2.0,8.488
player_2,0,0,1765554468177,1765554468178,1,2.0,8.590399999999999
player_2,0,309,1765554468177,1765554468178,1,2.0,8.590399999999999
player_2,275,310,1765554468181,1765554468181,0,2.0,8.590399999999999
player_2,276,311,1765554468225,1765554468226,1,2.0,8.47232
player_2,277,312,1765554468276,1765554468277,1,2.0,8.377856
player_2,278,314,1765554468327,1765554468328,1,2.0,8.302284799999999
player_2,279,315,1765554468382,1765554468382,0,2.0,8.24182784
player_2,280,316,1765554468434,1765554468436,2,2.0,7.9934622719999995
player_2,281,317,1765554468495,1765554468502,7,2.0,7.7947698176
player_2,282,318,1765554468573,1765554468574,1,2.0,7.63581585408
player_2,283,319,1765554468627,1765554468629,2,2.0,7.508652683264
player_2,284,320,1765554468678,1765554468689,11,2.0,7.6069221466112
player_2,285,322,1765554468731,1765554468732,1,2.0,7.68553771728896
player_2,286,323,1765554468785,1765554468788,3,2.0,7.748430173831168
player_2,287,324,1765554468838,1765554468838,0,2.0,7.798744139064935
player_2,288,325,1765554468889,1765554468890,1,2.0,7.8389953112519475
player_2,289,326,1765554468939,1765554468940,1,2.0,7.871196249001558
player_2,290,327,1765554468990,1765554468998,8,2.0,7.8969569992012465
player_2,291,328,1765554469041,1765554469044,3,2.2,7.917565599360997
player_2,292,329,1765554469092,1765554469094,2,2.3600000000000003,7.934052479488797
player_2,293,330,1765554469144,1765554469147,3,2.4880000000000004,7.947241983591038
player_2,0,0,1765554469170,1765554469170,0,2.4880000000000004,7.947241983591038
player_2,0,331,1765554469170,1765554469170,0,2.4880000000000004,7.947241983591038
player_2,294,333,1765554469194,1765554469194,0,2.5904000000000003,7.95779358687283
player_2,295,334,1765554469245,1765554469246,1,2.67232,7.766234869498264
player_2,296,335,1765554469296,1765554469296,0,2.737856,7.612987895598612
player_2,297,336,1765554469360,1765554469370,10,2.7902848,7.490390316478889
player_2,298,337,1765554469397,1765554469402,5,2.83222784,7.392312253183111
player_2,299,338,1765554469448,1765554469452,4,2.8657822719999997,7.313849802546489
player_2,300,339,1765554469522,1765554469550,28,3.0926258175999997,7.251079842037191
player_2,301,340,1765554469590,1765554469592,2,3.0926258175999997,7.251079842037191
player_2,302,341,1765554469641,1765554469641,0,3.2741006540799997,7.2008638736297526
player_2,303,342,1765554469700,1765554469714,14,3.2192805232639996,7.160691098903802
player_2,304,343,1765554469859,1765554469866,7,3.1122716279111677,7.082273842638747
player_2,305,344,1765554469878,1765554469880,2,3.1122716279111677,7.082273842638747
player_2,306,345,1765554469932,1765554469933,1,3.0898173023289344,7.065819074110998
player_2,307,346,1765554469981,1765554469983,2,3.0718538418631476,6.852655259288798
player_2,308,347,1765554470036,1765554470040,4,3.057483073490518,6.6821242074310385
player_2,309,348,1765554470086,1765554470088,2,3.0459864587924144,6.545699365944831
player_2,310,349,1765554470138,1765554470139,1,3.2367891670339315,6.4365594927558645
player_2,0,0,1765554470184,1765554470184,0,3.389431333627145,6.349247594204692
player_2,0,350,1765554470184,1765554470184,0,3.389431333627145,6.349247594204692
player_2,311,351,1765554470198,1765554470201,3,3.389431333627145,6.349247594204692
player_2,312,353,1765554470249,1765554470251,2,3.511545066901716,6.279398075363753
player_2,313,354,1765554470302,1765554470303,1,3.6092360535213728,6.223518460291002
player_2,314,355,1765554470352,1765554470354,2,3.6873888428170982,5.978814768232802
player_2,315,356,1765554470404,1765554470404,0,3.7499110742536788,5.7830518145862415
player_2,317,358,1765554470506,1765554470507,1,3.8399430875223546,5.5011531613351945
player_2,318,359,1765554470563,1765554470568,5,4.071954470017884,5.400922529068156
player_2,319,360,1765554470615,1765554470628,13,4.257563576014308,5.320738023254525
player_2,320,361,1765554470666,1765554470666,0,4.406050860811446,5.25659041860362
player_2,321,362,1765554470717,1765554470718,1,4.524840688649157,5.205272334882896
player_2,322,364,1765554470767,1765554470769,2,4.419872550919325,5.164217867906317
player_2,323,365,1765554470819,1765554470826,7,4.33589804073546,5.131374294325054
player_2,324,366,1765554470875,1765554470876,1,4.268718432588368,5.105099435460043
player_2,325,367,1765554470926,1765554470931,5,4.214974746070694,5.284079548368035
player_2,326,368,1765554470982,1765554470982,0,4.171979796856555,5.427263638694428
player_2,327,369,1765554471033,1765554471033,0,4.137583837485244,5.541810910955542
player_2,328,370,1765554471093,1765554471096,3,4.110067069988196,5.633448728764433
player_2,329,371,1765554471144,1765554471148,4,3.8880536559905563,5.706758983011547
player_2,330,372,1765554471203,1765554471208,5,3.710442924792445,5.765407186409237
player_2,0,0,1765554471218,1765554471219,1,3.568354339833956,5.81232574912739
player_2,0,373,1765554471218,1765554471219,1,3.568354339833956,5.81232574912739
player_2,331,375,1765554471257,1765554471260,3,3.568354339833956,5.81232574912739
player_2,332,376,1765554471310,1765554471311,1,3.4546834718671646,5.849860599301912
player_2,333,377,1765554471364,1765554471381,17,3.6509974219949854,5.903910783553224
player_2,334,379,1765554471417,1765554471417,0,3.6509974219949854,5.903910783553224
player_2,335,380,1765554471469,1765554471475,6,3.7207979375959885,5.923128626842579
player_2,336,381,1765554471521,1765554471522,1,3.776638350076791,5.938502901474063
player_2,337,382,1765554471572,1765554471572,0,3.8213106800614325,5.950802321179251
player_2,338,383,1765554471628,1765554471631,3,3.857048544049146,5.7606418569434
player_2,339,384,1765554471683,1765554471683,0,3.885638835239317,5.60851348555472
player_2,340,385,1765554471740,1765554471749,9,3.9268088545531628,5.389448630755021
player_2,341,386,1765554471797,1765554471800,3,3.9414470836425304,5.311558904604017
player_2,342,387,1765554471849,1765554471851,2,3.9531576669140245,5.449247123683214
player_2,343,388,1765554471908,1765554471911,3,3.9625261335312194,5.5593976989465705
player_2,344,389,1765554471958,1765554471958,0,3.9700209068249754,5.647518159157256
player_2,345,390,1765554472018,1765554472018,0,3.9760167254599805,5.7180145273258045
player_2,346,391,1765554472064,1765554472066,2,3.9808133803679846,5.974411621860644
player_2,347,392,1765554472120,1765554472122,2,3.9846507042943875,6.179529297488515
player_2,348,393,1765554472182,1765554472183,1,3.98772056343551,6.3436234379908125
player_2,349,394,1765554472232,1765554472232,0,3.790176450748408,6.47489875039265
player_2,0,0,1765554472233,1765554472235,2,3.790176450748408,6.47489875039265
player_2,0,395,1765554472233,1765554472235,2,3.790176450748408,6.47489875039265
player_2,350,396,1765554472283,1765554472283,0,3.6321411605987266,6.57991900031412
player_2,351,397,1765554472333,1765554472334,1,3.6321411605987266,6.57991900031412
player_2,352,398,1765554472385,1765554472394,9,3.505712928478981,6.663935200251296
player_2,353,400,1765554472435,1765554472437,2,3.404570342783185,6.731148160201037
player_2,354,401,1765554472486,1765554472487,1,3.323656274226548,6.584918528160829
player_2,355,402,1765554472541,1765554472544,3,3.2589250193812385,6.4679348225286635
player_2,356,403,1765554472598,1765554472599,1,3.207140015504991,6.374347858022931
player_2,357,404,1765554472651,1765554472669,18,3.1657120124039926,6.299478286418345
player_2,358,405,1765554472701,1765554472701,0,3.332569609923194,6.239582629134675
player_2,360,407,1765554472803,1765554472804,1,3.5728445503508444,6.153332882646192
player_2,362,410,1765554472904,1765554472904,0,3.72662051222454,6.098133044893563
player_2,363,411,1765554472955,1765554472963,8,3.781296409779632,6.278506435914851
player_2,364,412,1765554473006,1765554473011,5,3.825037127823706,6.4228051487318805
player_2,365,413,1765554473064,1765554473065,1,3.8600297022589647,6.538244118985505
player_2,366,414,1765554473115,1765554473115,0,3.688023761807172,6.630595295188404
player_2,367,415,1765554473166,1765554473166,0,3.5504190094457373,6.7044762361507235
player_2,368,416,1765554473218,1765554473218,0,3.44033520755659,6.7635809889205785
player_2,0,0,1765554473251,1765554473251,0,3.352268166045272,6.810864791136463
player_2,0,417,1765554473251,1765554473251,0,3.352268166045272,6.810864791136463
player_2,369,418,1765554473268,1765554473268,0,3.352268166045272,6.810864791136463
player_2,370,419,1765554473318,1765554473321,3,3.2818145328362176,6.64869183290917
player_2,371,420,1765554473369,1765554473369,0,3.225451626268974,6.5189534663273365
player_2,372,421,1765554473422,1765554473423,1,3.1803613010151794,6.415162773061869
player_2,373,423,1765554473471,1765554473476,5,3.1442890408121436,6.332130218449495
player_2,374,424,1765554473521,1765554473522,1,3.315431232649715,6.2657041747595965
player_2,375,425,1765554473572,1765554473573,1,3.4523449861197717,6.212563339807677
player_2,376,426,1765554473623,1765554473623,0,3.5618759888958174,6.170050671846142
player_2,377,427,1765554473674,1765554473674,0,3.6495007911166537,6.136040537476914
player_2,378,428,1765554473724,1765554473725,1,3.519600632893323,6.108832429981531
player_2,379,429,1765554473775,1765554473776,1,3.4156805063146587,6.087065943985225
player_2,380,430,1765554473830,1765554473832,2,3.3325444050517268,6.06965275518818
player_2,381,432,1765554473881,1765554473881,0,3.2660355240413814,6.055722204150544
player_2,382,433,1765554473934,1765554473935,1,3.212828419233105,5.844577763320435
player_2,383,434,1765554473994,1765554473994,0,3.1702627353864843,5.675662210656348
player_2,384,435,1765554474037,1765554474037,0,3.1362101883091875,5.5405297685250785
player_2,385,436,1765554474088,1765554474088,0,3.10896815064735,5.432423814820063
player_2,386,437,1765554474145,1765554474145,0,2.8871745205178803,5.345939051856051
player_2,387,438,1765554474196,1765554474197,1,2.7097396164143044,5.27675124148484
player_2,388,439,1765554474249,1765554474251,2,2.5677916931314435,5.221400993187872
player_2,0,0,1765554474280,1765554474283,3,2.454233354505155,5.177120794550298
player_2,0,440,1765554474282,1765554474283,1,2.454233354505155,5.177120794550298
player_2,389,442,1765554474307,1765554474308,1,2.454233354505155,5.177120794550298
player_2,390,443,1765554474357,1765554474358,1,2.3633866836041237,5.141696635640239
player_2,391,444,1765554474408,1765554474408,0,2.290709346883299,5.113357308512191
player_2,392,445,1765554474465,1765554474470,5,2.232567477506639,5.090685846809753
player_2,393,447,1765554474517,1765554474536,19,2.186053982005311,5.072548677447802
player_2,394,448,1765554474570,1765554474571,1,2.1488431856042487,5.058038941958242
player_2,395,449,1765554474624,1765554474628,4,1.9190745484833989,4.846431153566593
player_2,396,450,1765554474680,1765554474682,2,1.7352596387867192,4.677144922853275
player_2,397,451,1765554474733,1765554474734,1,1.5882077110293753,4.5417159382826195
player_2,398,452,1765554474784,1765554474785,1,1.4705661688235003,4.433372750626096
player_2,399,453,1765554474842,1765554474847,5,1.3011623480470402,4.277358560400701
player_2,400,454,1765554474893,1765554474895,2,1.2409298784376321,4.221886848320561
player_2,401,455,1765554474944,1765554474945,1,1.2409298784376321,4.221886848320561
player_2,402,456,1765554474994,1765554474995,1,1.3927439027501056,4.177509478656448
player_2,403,457,1765554475045,1765554475046,1,1.5141951222000845,4.142007582925158
player_2,405,459,1765554475149,1765554475155,6,1.7512679025664433,4.0727078824576814
player_2,406,460,1765554475202,1765554475228,26,1.8010143220531547,4.058166305966145
player_2,407,461,1765554475251,1765554475264,13,1.8010143220531547,4.058166305966145
player_2,408,462,1765554475333,1765554475335,2,1.872649166114019,4.037226435818333
player_2,0,0,1765554475335,1765554475335,0,1.872649166114019,4.037226435818333
player_2,0,463,1765554475335,1765554475335,0,1.872649166114019,4.037226435818333
player_2,409,465,1765554475400,1765554475402,2,1.8981193328912151,4.029781148654666
player_2,410,466,1765554475457,1765554475459,2,2.118495466312972,4.023824918923733
player_2,411,467,1765554475512,1765554475513,1,2.2947963730503775,4.019059935138986
player_2,412,468,1765554475564,1765554475568,4,2.2947963730503775,4.019059935138986
player_2,413,469,1765554475646,1765554475649,3,2.5486696787522414,4.012198358488951
player_2,414,470,1765554475706,1765554475706,0,2.638935743001793,4.0
player_2,415,471,1765554475733,1765554475734,1,2.638935743001793,4.0
player_2,416,472,1765554475793,1765554475797,4,2.9111485944014346,4.0
player_2,417,473,1765554475844,1765554475845,1,3.1289188755211477,4.0
player_2,418,474,1765554475901,1765554475904,3,3.5031351004169182,4.0
player_2,419,475,1765554475951,1765554475952,1,3.8025080803335345,4.0
player_2,420,476,1765554476007,1765554476009,2,4.042006464266827,4.0
player_2,421,477,1765554476055,1765554476076,21,4.386884137130769,4.0
player_2,422,478,1765554476113,1765554476114,1,4.386884137130769,4.0
player_2,423,479,1765554476163,1765554476163,0,4.709507309704615,4.0
player_2,424,480,1765554476215,1765554476223,8,4.967605847763692,4.0
