client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,117,126,1765557693944,1765557693945,1,0.13421772800000004,0.9141006540800001
player_4,118,127,1765557693995,1765557693995,0,0.13421772800000004,0.9141006540800001
player_4,119,128,1765557694049,1765557694050,1,0.10737418240000003,0.931280523264
player_4,120,129,1765557694099,1765557694100,1,0.10737418240000003,0.931280523264
player_4,121,130,1765557694149,1765557694150,1,0.08589934592000002,0.9450244186112
player_4,122,131,1765557694200,1765557694201,1,0.08589934592000002,0.9450244186112
player_4,123,132,1765557694251,1765557694252,1,0.06871947673600001,0.95601953488896
player_4,124,134,1765557694301,1765557694302,1,0.06871947673600001,0.95601953488896
player_4,125,135,1765557694351,1765557694353,2,0.05497558138880001,0.9648156279111679
player_4,126,136,1765557694402,1765557694404,2,0.05497558138880001,0.9648156279111679
player_4,127,137,1765557694452,1765557694454,2,0.04398046511104001,0.9718525023289344
player_4,128,138,1765557694503,1765557694504,1,0.04398046511104001,0.9718525023289344
player_4,0,0,1765557694541,1765557694541,0,0.235184372088832,0.9774820018631475
player_4,0,0,1765557694541,1765557694541,0,0.235184372088832,0.9774820018631475
player_4,129,139,1765557694553,1765557694555,2,0.235184372088832,0.9774820018631475
player_4,130,140,1765557694603,1765557694604,1,0.235184372088832,0.9774820018631475
player_4,131,141,1765557694654,1765557694655,1,0.3881474976710656,0.981985601490518
player_4,132,142,1765557694705,1765557694706,1,0.3881474976710656,0.981985601490518
player_4,133,144,1765557694757,1765557694763,6,0.7105179981368525,0.9855884811924144
player_4,134,145,1765557694808,1765557694812,4,0.7105179981368525,0.9855884811924144
player_4,135,146,1765557694858,1765557694860,2,0.968414398509482,0.9884707849539315
player_4,136,147,1765557694909,1765557694911,2,0.968414398509482,0.9884707849539315
player_4,137,148,1765557694960,1765557694960,0,1.1747315188075855,1.190776627963145
player_4,138,149,1765557695011,1765557695012,1,1.1747315188075855,1.190776627963145
player_4,139,150,1765557695062,1765557695065,3,1.3397852150460685,1.352621302370516
player_4,140,151,1765557695112,1765557695113,1,1.3397852150460685,1.352621302370516
player_4,141,152,1765557695162,1765557695164,2,1.6718281720368549,1.4820970418964128
player_4,142,153,1765557695213,1765557695214,1,1.6718281720368549,1.4820970418964128
player_4,143,154,1765557695264,1765557695265,1,1.9374625376294838,1.5856776335171303
player_4,144,155,1765557695315,1765557695316,1,1.9374625376294838,1.5856776335171303
player_4,146,157,1765557695422,1765557695425,3,1.9499700301035872,1.6685421068137043
player_4,147,158,1765557695473,1765557695474,1,1.9599760240828696,1.7348336854509634
player_4,148,159,1765557695523,1765557695524,1,1.9599760240828696,1.7348336854509634
player_4,0,0,1765557695554,1765557695554,0,1.9679808192662958,1.9878669483607707
player_4,0,160,1765557695554,1765557695554,0,1.9679808192662958,1.9878669483607707
player_4,149,161,1765557695574,1765557695576,2,1.9679808192662958,1.9878669483607707
player_4,150,162,1765557695625,1765557695626,1,1.9679808192662958,1.9878669483607707
player_4,151,163,1765557695675,1765557695676,1,1.9743846554130366,2.1902935586886167
player_4,152,164,1765557695726,1765557695728,2,1.9743846554130366,2.1902935586886167
player_4,153,166,1765557695781,1765557695782,1,1.7795077243304294,2.3522348469508936
player_4,154,168,1765557695828,1765557695831,3,1.7795077243304294,2.3522348469508936
player_4,155,169,1765557695878,1765557695879,1,1.6236061794643435,2.481787877560715
player_4,156,170,1765557695929,1765557695929,0,1.6236061794643435,2.481787877560715
player_4,157,171,1765557695980,1765557695981,1,1.2988849435714749,2.585430302048572
player_4,158,172,1765557696031,1765557696033,2,1.2988849435714749,2.585430302048572
player_4,159,173,1765557696082,1765557696083,1,1.03910795485718,2.6683442416388576
player_4,160,174,1765557696133,1765557696134,1,1.03910795485718,2.6683442416388576
player_4,161,175,1765557696184,1765557696185,1,1.031286363885744,2.734675393311086
player_4,162,176,1765557696234,1765557696235,1,1.031286363885744,2.734675393311086
player_4,163,177,1765557696285,1765557696286,1,1.025029091108595,2.787740314648869
player_4,164,179,1765557696343,1765557696345,2,1.025029091108595,2.787740314648869
player_4,165,180,1765557696397,1765557696399,2,1.020023272886876,2.830192251719095
player_4,166,181,1765557696447,1765557696448,1,1.020023272886876,2.830192251719095
player_4,167,182,1765557696498,1765557696499,1,1.216018618309501,2.8641538013752763
player_4,168,183,1765557696548,1765557696550,2,1.216018618309501,2.8641538013752763
player_4,0,0,1765557696566,1765557696566,0,1.3728148946476009,2.891323041100221
player_4,0,0,1765557696566,1765557696566,0,1.3728148946476009,2.891323041100221
player_4,170,185,1765557696649,1765557696650,1,1.3728148946476009,2.891323041100221
player_4,171,186,1765557696700,1765557696701,1,1.4982519157180807,3.1130584328801767
player_4,172,188,1765557696751,1765557696754,3,1.4982519157180807,3.1130584328801767
player_4,173,190,1765557696802,1765557696813,11,1.5986015325744645,3.2904467463041414
player_4,174,191,1765557696855,1765557696856,1,1.5986015325744645,3.2904467463041414
player_4,175,192,1765557696906,1765557696907,1,1.4788812260595716,3.432357397043313
player_4,176,193,1765557696957,1765557696958,1,1.4788812260595716,3.432357397043313
player_4,177,194,1765557697008,1765557697009,1,1.3831049808476572,3.54588591763465
player_4,178,195,1765557697058,1765557697060,2,1.3831049808476572,3.54588591763465
player_4,179,196,1765557697110,1765557697111,1,1.3064839846781258,3.63670873410772
player_4,180,197,1765557697159,1765557697160,1,1.3064839846781258,3.63670873410772
player_4,181,198,1765557697210,1765557697211,1,1.2451871877425007,3.709366987286176
player_4,182,199,1765557697261,1765557697261,0,1.2451871877425007,3.709366987286176
player_4,183,200,1765557697311,1765557697312,1,1.1961497501940006,3.967493589828941
player_4,184,202,1765557697363,1765557697368,5,1.1961497501940006,3.967493589828941
player_4,185,203,1765557697413,1765557697415,2,1.1569198001552006,4.173994871863153
player_4,186,204,1765557697464,1765557697465,1,1.1569198001552006,4.173994871863153
player_4,187,205,1765557697514,1765557697516,2,0.9255358401241605,4.339195897490522
player_4,188,206,1765557697565,1765557697566,1,0.9255358401241605,4.339195897490522
player_4,189,207,1765557697615,1765557697616,1,0.7404286720993284,4.471356717992418
player_4,0,0,1765557697676,1765557697677,1,0.5923429376794627,4.577085374393934
player_4,0,209,1765557697676,1765557697677,1,0.5923429376794627,4.577085374393934
player_4,191,210,1765557697716,1765557697717,1,0.5923429376794627,4.577085374393934
player_4,192,213,1765557697771,1765557697772,1,0.5923429376794627,4.577085374393934
player_4,193,214,1765557697819,1765557697824,5,0.47387435014357016,4.6616682995151475
player_4,194,215,1765557697870,1765557697873,3,0.47387435014357016,4.6616682995151475
player_4,195,216,1765557697921,1765557697927,6,0.3790994801148561,4.729334639612118
player_4,196,217,1765557697971,1765557697972,1,0.3790994801148561,4.729334639612118
player_4,197,218,1765557698029,1765557698030,1,0.3032795840918849,4.783467711689694
player_4,198,219,1765557698080,1765557698081,1,0.3032795840918849,4.783467711689694
player_4,199,220,1765557698131,1765557698133,2,0.4426236672735079,4.826774169351755
player_4,200,221,1765557698182,1765557698184,2,0.5540989338188063,4.861419335481404
player_4,201,222,1765557698232,1765557698233,1,0.5540989338188063,4.861419335481404
player_4,202,223,1765557698282,1765557698283,1,0.5540989338188063,4.861419335481404
player_4,203,224,1765557698333,1765557698335,2,0.643279147055045,4.689135468385123
player_4,204,226,1765557698405,1765557698406,1,0.714623317644036,4.551308374708098
player_4,205,227,1765557698455,1765557698456,1,0.714623317644036,4.551308374708098
player_4,206,228,1765557698506,1765557698507,1,0.7716986541152288,4.441046699766479
player_4,207,229,1765557698556,1765557698557,1,0.7716986541152288,4.441046699766479
player_4,208,230,1765557698606,1765557698607,1,0.817358923292183,4.152837359813183
player_4,0,0,1765557698607,1765557698608,1,0.817358923292183,4.152837359813183
player_4,0,231,1765557698608,1765557698609,1,0.817358923292183,4.152837359813183
player_4,209,232,1765557698657,1765557698658,1,0.817358923292183,4.152837359813183
player_4,210,233,1765557698707,1765557698708,1,0.8538871386337463,3.922269887850546
player_4,211,235,1765557698758,1765557698759,1,0.8538871386337463,3.922269887850546
player_4,212,237,1765557698809,1765557698811,2,0.683109710906997,3.7378159102804367
player_4,213,238,1765557698859,1765557698861,2,0.683109710906997,3.7378159102804367
player_4,214,239,1765557698910,1765557698912,2,0.5464877687255976,3.5902527282243493
player_4,215,240,1765557698961,1765557698962,1,0.5464877687255976,3.5902527282243493
player_4,216,241,1765557699011,1765557699014,3,0.43719021498047805,3.6722021825794795
player_4,217,242,1765557699066,1765557699068,2,0.43719021498047805,3.6722021825794795
player_4,218,243,1765557699117,1765557699118,1,0.34975217198438247,3.7377617460635837
player_4,219,244,1765557699167,1765557699168,1,0.34975217198438247,3.7377617460635837
player_4,220,245,1765557699218,1765557699219,1,0.279801737587506,3.990209396850867
player_4,221,246,1765557699271,1765557699271,0,0.279801737587506,3.990209396850867
player_4,222,247,1765557699322,1765557699323,1,0.22384139007000478,4.192167517480693
player_4,223,249,1765557699374,1765557699375,1,0.22384139007000478,4.192167517480693
player_4,224,250,1765557699425,1765557699426,1,0.17907311205600382,4.353734013984555
player_4,225,251,1765557699475,1765557699476,1,0.17907311205600382,4.353734013984555
player_4,226,252,1765557699527,1765557699528,1,0.14325848964480306,4.482987211187644
player_4,227,253,1765557699578,1765557699579,1,0.14325848964480306,4.482987211187644
player_4,0,0,1765557699623,1765557699623,0,0.11460679171584245,4.786389768950115
player_4,0,254,1765557699624,1765557699624,0,0.11460679171584245,4.786389768950115
player_4,228,255,1765557699629,1765557699630,1,0.11460679171584245,4.786389768950115
player_4,229,256,1765557699680,1765557699681,1,0.11460679171584245,4.786389768950115
player_4,230,257,1765557699731,1765557699732,1,0.09168543337267396,5.029111815160092
player_4,231,259,1765557699782,1765557699790,8,0.09168543337267396,5.029111815160092
player_4,233,262,1765557699884,1765557699885,1,0.07334834669813917,5.423289452128073
player_4,234,263,1765557699935,1765557699936,1,0.05867867735851133,5.738631561702459
player_4,235,264,1765557699985,1765557699986,1,0.05867867735851133,5.738631561702459
player_4,236,265,1765557700036,1765557700037,1,0.2469429418868091,5.990905249361967
player_4,237,266,1765557700087,1765557700088,1,0.2469429418868091,5.990905249361967
player_4,238,267,1765557700138,1765557700139,1,0.3975543535094473,6.192724199489573
player_4,239,268,1765557700190,1765557700190,0,0.3975543535094473,6.192724199489573
player_4,240,269,1765557700240,1765557700241,1,0.31804348280755784,6.354179359591659
player_4,241,270,1765557700290,1765557700291,1,0.31804348280755784,6.354179359591659
player_4,242,271,1765557700341,1765557700344,3,0.25443478624604626,6.483343487673327
player_4,243,273,1765557700392,1765557700393,1,0.25443478624604626,6.483343487673327
player_4,244,274,1765557700442,1765557700443,1,0.20354782899683702,6.786674790138662
player_4,245,275,1765557700492,1765557700494,2,0.20354782899683702,6.786674790138662
player_4,246,276,1765557700543,1765557700544,1,0.1628382631974696,7.02933983211093
player_4,247,277,1765557700595,1765557700596,1,0.1628382631974696,7.02933983211093
player_4,0,0,1765557700638,1765557700639,1,0.13027061055797567,7.223471865688744
player_4,0,278,1765557700639,1765557700639,0,0.13027061055797567,7.223471865688744
player_4,248,279,1765557700647,1765557700647,0,0.13027061055797567,7.223471865688744
player_4,249,280,1765557700697,1765557700698,1,0.13027061055797567,7.223471865688744
player_4,250,281,1765557700747,1765557700748,1,0.10421648844638054,7.378777492550995
player_4,251,282,1765557700799,1765557700801,2,0.10421648844638054,7.378777492550995
player_4,252,284,1765557700851,1765557700851,0,0.08337319075710443,7.503021994040796
player_4,253,285,1765557700901,1765557700903,2,0.08337319075710443,7.503021994040796
player_4,254,286,1765557700952,1765557700953,1,0.06669855260568355,7.6024175952326365
player_4,255,287,1765557701002,1765557701003,1,0.06669855260568355,7.6024175952326365
player_4,256,288,1765557701053,1765557701054,1,0.053358842084546845,7.681934076186109
player_4,257,289,1765557701103,1765557701105,2,0.053358842084546845,7.681934076186109
player_4,258,290,1765557701154,1765557701155,1,0.04268707366763748,7.745547260948888
player_4,259,291,1765557701205,1765557701206,1,0.04268707366763748,7.745547260948888
player_4,260,292,1765557701256,1765557701256,0,0.23414965893411,7.79643780875911
player_4,261,293,1765557701306,1765557701308,2,0.23414965893411,7.79643780875911
player_4,262,294,1765557701358,1765557701360,2,0.387319727147288,7.837150247007289
player_4,264,297,1765557701459,1765557701460,1,0.5098557817178304,8.06972019760583
player_4,265,298,1765557701509,1765557701510,1,0.5098557817178304,8.06972019760583
player_4,266,299,1765557701561,1765557701562,1,0.6078846253742644,8.255776158084664
player_4,267,300,1765557701612,1765557701613,1,0.6078846253742644,8.255776158084664
player_4,0,0,1765557701649,1765557701650,1,0.8863077002994115,8.404620926467732
player_4,0,0,1765557701650,1765557701650,0,0.8863077002994115,8.404620926467732
player_4,268,301,1765557701663,1765557701664,1,0.8863077002994115,8.404620926467732
player_4,269,302,1765557701714,1765557701715,1,0.8863077002994115,8.404620926467732
player_4,270,303,1765557701766,1765557701768,2,1.1090461602395292,8.523696741174186
player_4,271,305,1765557701817,1765557701818,1,1.1090461602395292,8.523696741174186
player_4,272,307,1765557701868,1765557701869,1,1.2872369281916234,8.81895739293935
player_4,273,308,1765557701925,1765557701928,3,1.2872369281916234,8.81895739293935
player_4,274,309,1765557701977,1765557701978,1,1.4297895425532987,9.05516591435148
player_4,275,310,1765557702028,1765557702029,1,1.4297895425532987,9.05516591435148
player_4,277,312,1765557702130,1765557702131,1,1.743831634042639,9.244132731481184
player_4,278,313,1765557702181,1765557702182,1,1.9950653072341111,9.395306185184946
player_4,279,314,1765557702232,1765557702233,1,1.9950653072341111,9.395306185184946
player_4,280,315,1765557702282,1765557702283,1,2.396052245787289,9.516244948147957
player_4,281,316,1765557702333,1765557702334,1,2.396052245787289,9.516244948147957
player_4,282,317,1765557702384,1765557702386,2,2.716841796629831,9.612995958518365
player_4,283,318,1765557702435,1765557702436,1,2.716841796629831,9.612995958518365
player_4,284,319,1765557702485,1765557702486,1,2.973473437303865,9.690396766814692
player_4,285,320,1765557702536,1765557702537,1,2.973473437303865,9.690396766814692
player_4,286,321,1765557702586,1765557702587,1,3.178778749843092,9.552317413451753
player_4,287,322,1765557702638,1765557702639,1,3.178778749843092,9.552317413451753
player_4,0,0,1765557702662,1765557702662,0,3.3430229998744734,9.441853930761402
player_4,0,323,1765557702663,1765557702663,0,3.3430229998744734,9.441853930761402
player_4,288,324,1765557702688,1765557702690,2,3.3430229998744734,9.441853930761402
player_4,289,325,1765557702739,1765557702740,1,3.3430229998744734,9.441853930761402
player_4,290,326,1765557702790,1765557702792,2,3.474418399899579,9.553483144609121
player_4,291,328,1765557702841,1765557702843,2,3.474418399899579,9.553483144609121
player_4,292,329,1765557702893,1765557702896,3,3.579534719919663,9.642786515687297
player_4,293,330,1765557702944,1765557702945,1,3.579534719919663,9.642786515687297
player_4,294,331,1765557702995,1765557702996,1,3.4636277759357306,9.714229212549837
player_4,295,332,1765557703046,1765557703049,3,3.4636277759357306,9.714229212549837
player_4,296,333,1765557703097,1765557703098,1,3.3709022207485844,9.77138337003987
player_4,297,334,1765557703149,1765557703151,2,3.3709022207485844,9.77138337003987
player_4,298,335,1765557703199,1765557703202,3,3.4967217765988674,9.817106696031896
player_4,299,336,1765557703250,1765557703251,1,3.4967217765988674,9.817106696031896
player_4,300,337,1765557703301,1765557703303,2,3.597377421279094,9.853685356825517
player_4,301,338,1765557703351,1765557703352,1,3.597377421279094,9.853685356825517
player_4,302,339,1765557703403,1765557703405,2,3.6779019370232753,9.882948285460413
player_4,303,341,1765557703455,1765557703457,2,3.6779019370232753,9.882948285460413
player_4,304,342,1765557703506,1765557703507,1,3.7423215496186204,9.90635862836833
player_4,306,344,1765557703607,1765557703608,1,3.7938572396948964,9.925086902694664
player_4,307,345,1765557703657,1765557703659,2,3.7938572396948964,9.925086902694664
player_4,0,0,1765557703671,1765557703672,1,3.835085791755917,9.940069522155731
player_4,0,0,1765557703672,1765557703672,0,3.835085791755917,9.940069522155731
player_4,308,346,1765557703708,1765557703709,1,3.835085791755917,9.940069522155731
player_4,309,347,1765557703766,1765557703767,1,3.835085791755917,9.940069522155731
player_4,310,348,1765557703816,1765557703820,4,4.068068633404733,9.952055617724586
player_4,311,350,1765557703867,1765557703868,1,4.068068633404733,9.952055617724586
player_4,312,351,1765557703923,1765557703924,1,4.254454906723787,9.96164449417967
player_4,313,352,1765557703974,1765557703975,1,4.254454906723787,9.96164449417967
player_4,314,353,1765557704024,1765557704025,1,4.4035639253790295,9.769315595343736
player_4,315,354,1765557704075,1765557704077,2,4.522851140303223,9.615452476274989
player_4,316,355,1765557704125,1765557704127,2,4.522851140303223,9.615452476274989
player_4,317,356,1765557704176,1765557704178,2,4.522851140303223,9.615452476274989
player_4,318,357,1765557704227,1765557704228,1,4.818280912242579,9.492361981019991
player_4,319,358,1765557704278,1765557704281,3,5.054624729794063,9.393889584815993
player_4,320,359,1765557704329,1765557704330,1,5.054624729794063,9.393889584815993
player_4,321,360,1765557704389,1765557704394,5,5.24369978383525,9.315111667852793
player_4,322,361,1765557704439,1765557704441,2,5.24369978383525,9.315111667852793
player_4,323,363,1765557704490,1765557704490,0,5.394959827068201,9.252089334282235
player_4,324,364,1765557704540,1765557704541,1,5.394959827068201,9.252089334282235
player_4,325,365,1765557704591,1765557704592,1,5.515967861654561,9.201671467425788
player_4,326,366,1765557704642,1765557704642,0,5.515967861654561,9.201671467425788
player_4,0,0,1765557704691,1765557704691,0,5.6127742893236485,9.16133717394063
player_4,0,367,1765557704691,1765557704691,0,5.6127742893236485,9.16133717394063
player_4,327,368,1765557704692,1765557704693,1,5.6127742893236485,9.16133717394063
player_4,328,369,1765557704743,1765557704744,1,5.6127742893236485,9.16133717394063
player_4,329,370,1765557704795,1765557704797,2,5.690219431458919,9.129069739152504
player_4,330,371,1765557704846,1765557704846,0,5.690219431458919,9.129069739152504
player_4,331,373,1765557704897,1765557704897,0,5.5521755451671355,9.103255791322002
player_4,332,374,1765557704948,1765557704949,1,5.5521755451671355,9.103255791322002
player_4,333,375,1765557704999,1765557705000,1,5.441740436133708,9.082604633057603
player_4,334,376,1765557705050,1765557705051,1,5.441740436133708,9.082604633057603
player_4,335,377,1765557705104,1765557705106,2,5.353392348906967,9.066083706446083
player_4,336,378,1765557705156,1765557705156,0,5.353392348906967,9.066083706446083
player_4,337,379,1765557705206,1765557705207,1,5.282713879125573,9.052866965156866
player_4,338,380,1765557705257,1765557705258,1,5.282713879125573,9.052866965156866
player_4,339,381,1765557705307,1765557705308,1,5.226171103300459,8.842293572125493
player_4,340,382,1765557705357,1765557705358,1,5.226171103300459,8.842293572125493
player_4,341,383,1765557705415,1765557705416,1,5.180936882640367,8.673834857700395
player_4,342,385,1765557705466,1765557705467,1,5.180936882640367,8.673834857700395
player_4,343,386,1765557705516,1765557705518,2,4.944749506112293,8.539067886160316
player_4,344,387,1765557705568,1765557705569,1,4.944749506112293,8.539067886160316
player_4,345,388,1765557705619,1765557705620,1,4.555799604889835,8.431254308928253
player_4,346,389,1765557705669,1765557705670,1,4.555799604889835,8.431254308928253
player_4,0,0,1765557705706,1765557705707,1,4.244639683911868,8.345003447142602
player_4,347,390,1765557705719,1765557705720,1,4.244639683911868,8.345003447142602
player_4,348,391,1765557705778,1765557705779,1,4.244639683911868,8.345003447142602
player_4,0,0,1765557705813,1765557705814,1,3.795711747129494,8.276002757714082
player_4,0,0,1765557705814,1765557705814,0,3.795711747129494,8.276002757714082
player_4,349,392,1765557705826,1765557705826,0,3.795711747129494,8.276002757714082
player_4,350,394,1765557705877,1765557705877,0,3.795711747129494,8.276002757714082
player_4,351,395,1765557705931,1765557705932,1,3.4365693977035954,8.220802206171266
player_4,352,396,1765557705981,1765557705982,1,3.4365693977035954,8.220802206171266
player_4,353,397,1765557706032,1765557706033,1,3.1492555181628763,7.976641764937012
player_4,354,398,1765557706083,1765557706084,1,3.1492555181628763,7.976641764937012
player_4,355,399,1765557706133,1765557706135,2,2.919404414530301,7.7813134119496095
player_4,356,400,1765557706184,1765557706185,1,2.919404414530301,7.7813134119496095
player_4,357,401,1765557706234,1765557706235,1,2.735523531624241,7.625050729559687
player_4,359,403,1765557706335,1765557706336,1,2.5884188252993927,7.50004058364775
player_4,360,404,1765557706387,1765557706388,1,2.5884188252993927,7.50004058364775
player_4,361,405,1765557706438,1765557706440,2,2.470735060239514,7.2000324669182
player_4,363,408,1765557706539,1765557706540,1,2.3765880481916115,6.96002597353456
player_4,364,409,1765557706589,1765557706591,2,2.3765880481916115,6.96002597353456
player_4,365,410,1765557706640,1765557706641,1,2.3012704385532894,6.968020778827649
player_4,366,411,1765557706690,1765557706692,2,2.3012704385532894,6.968020778827649
player_4,0,0,1765557706728,1765557706728,0,2.2410163508426315,6.974416623062119
player_4,0,0,1765557706728,1765557706728,0,2.2410163508426315,6.974416623062119
player_4,367,412,1765557706742,1765557706745,3,2.2410163508426315,6.974416623062119
player_4,368,413,1765557706793,1765557706795,2,2.2410163508426315,6.974416623062119
player_4,369,414,1765557706843,1765557706846,3,1.9928130806741051,6.979533298449695
player_4,370,416,1765557706894,1765557706894,0,1.9928130806741051,6.979533298449695
player_4,371,417,1765557706948,1765557706949,1,1.794250464539284,6.983626638759756
player_4,372,418,1765557706998,1765557706999,1,1.794250464539284,6.983626638759756
player_4,373,419,1765557707051,1765557707053,2,1.4354003716314272,6.986901311007805
player_4,374,420,1765557707102,1765557707104,2,1.4354003716314272,6.986901311007805
player_4,375,421,1765557707154,1765557707156,2,1.1483202973051418,6.989521048806244
player_4,376,422,1765557707205,1765557707206,1,1.1483202973051418,6.989521048806244
player_4,377,423,1765557707255,1765557707257,2,0.9186562378441134,7.0
player_4,378,424,1765557707306,1765557707308,2,0.9186562378441134,7.0
player_4,379,425,1765557707357,1765557707360,3,0.7349249902752908,7.0
player_4,380,426,1765557707407,1765557707408,1,0.7349249902752908,7.0
player_4,381,427,1765557707458,1765557707458,0,0.5879399922202326,6.8
player_4,382,428,1765557707509,1765557707510,1,0.5879399922202326,6.8
player_4,383,429,1765557707560,1765557707562,2,0.4703519937761861,6.64
player_4,384,430,1765557707611,1765557707613,2,0.4703519937761861,6.64
player_4,385,431,1765557707663,1765557707664,1,0.5762815950209489,6.512
player_4,386,432,1765557707715,1765557707717,2,0.5762815950209489,6.512
player_4,387,433,1765557707765,1765557707767,2,0.6610252760167591,6.409599999999999
player_4,0,0,1765557707841,1765557707842,1,0.7288202208134072,6.327679999999999
player_4,0,435,1765557707842,1765557707842,0,0.7288202208134072,6.327679999999999
player_4,389,436,1765557707868,1765557707868,0,0.7288202208134072,6.327679999999999
player_4,390,438,1765557707918,1765557707919,1,0.7288202208134072,6.327679999999999
player_4,391,439,1765557707973,1765557707974,1,0.5830561766507258,6.262143999999999
player_4,392,440,1765557708023,1765557708024,1,0.5830561766507258,6.262143999999999
player_4,393,441,1765557708074,1765557708078,4,0.4664449413205807,6.2097152
player_4,394,442,1765557708125,1765557708127,2,0.4664449413205807,6.2097152
player_4,395,443,1765557708175,1765557708177,2,0.37315595305646454,6.16777216
player_4,396,444,1765557708226,1765557708227,1,0.37315595305646454,6.16777216
player_4,397,445,1765557708277,1765557708278,1,0.2985247624451716,5.934217728
player_4,398,446,1765557708327,1765557708329,2,0.2985247624451716,5.934217728
player_4,399,447,1765557708378,1765557708379,1,0.2388198099561373,5.7473741824
player_4,400,448,1765557708429,1765557708431,2,0.2388198099561373,5.7473741824
player_4,401,449,1765557708479,1765557708480,1,0.19105584796490985,5.7978993459199994
player_4,402,450,1765557708530,1765557708532,2,0.19105584796490985,5.7978993459199994
player_4,403,451,1765557708581,1765557708582,1,0.1528446783719279,5.838319476735999
player_4,404,452,1765557708631,1765557708632,1,0.1528446783719279,5.838319476735999
player_4,406,454,1765557708733,1765557708734,1,0.12227574269754231,5.670655581388799
player_4,0,0,1765557708749,1765557708749,0,0.09782059415803385,5.5365244651110395
player_4,0,455,1765557708749,1765557708749,0,0.09782059415803385,5.5365244651110395
player_4,407,456,1765557708785,1765557708789,4,0.09782059415803385,5.5365244651110395
player_4,408,457,1765557708835,1765557708837,2,0.09782059415803385,5.5365244651110395
player_4,409,459,1765557708886,1765557708888,2,0.07825647532642707,5.429219572088831
player_4,410,460,1765557708936,1765557708937,1,0.07825647532642707,5.429219572088831
player_4,411,461,1765557708987,1765557708988,1,0.06260518026114166,5.343375657671065
player_4,412,462,1765557709038,1765557709039,1,0.06260518026114166,5.343375657671065
player_4,414,464,1765557709141,1765557709142,1,0.25008414420891334,5.2747005261368525
player_4,415,465,1765557709193,1765557709194,1,0.4000673153671307,5.219760420909482
player_4,416,466,1765557709244,1765557709246,2,0.4000673153671307,5.219760420909482
player_4,417,467,1765557709295,1765557709296,1,0.5200538522937046,4.975808336727586
player_4,418,468,1765557709345,1765557709346,1,0.5200538522937046,4.975808336727586
player_4,419,469,1765557709399,1765557709401,2,0.6160430818349637,4.780646669382069
player_4,420,470,1765557709450,1765557709452,2,0.6160430818349637,4.780646669382069
player_4,421,471,1765557709501,1765557709503,2,0.49283446546797094,4.624517335505655
player_4,422,473,1765557709552,1765557709553,1,0.49283446546797094,4.624517335505655
player_4,423,474,1765557709604,1765557709605,1,0.39426757237437676,4.499613868404524
player_4,424,475,1765557709655,1765557709656,1,0.39426757237437676,4.499613868404524
player_4,425,476,1765557709708,1765557709708,0,0.3154140578995014,4.599691094723619
player_4,426,477,1765557709760,1765557709760,0,0.3154140578995014,4.599691094723619
player_4,0,0,1765557709769,1765557709769,0,0.25233124631960113,4.679752875778895
player_4,428,479,1765557709863,1765557709864,1,0.25233124631960113,4.679752875778895
