client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,124,134,1765557694301,1765557694302,1,0.05497558138880001,0.9648156279111679
player_3,125,135,1765557694351,1765557694353,2,0.05497558138880001,0.9648156279111679
player_3,126,136,1765557694402,1765557694404,2,0.04398046511104001,0.9718525023289344
player_3,127,137,1765557694452,1765557694453,1,0.04398046511104001,0.9718525023289344
player_3,128,138,1765557694503,1765557694504,1,0.235184372088832,0.9774820018631475
player_3,129,139,1765557694553,1765557694554,1,0.235184372088832,0.9774820018631475
player_3,130,140,1765557694603,1765557694604,1,0.3881474976710656,0.981985601490518
player_3,131,141,1765557694654,1765557694655,1,0.3881474976710656,0.981985601490518
player_3,132,142,1765557694705,1765557694706,1,0.7105179981368525,0.9855884811924144
player_3,133,144,1765557694757,1765557694763,6,0.7105179981368525,0.9855884811924144
player_3,134,145,1765557694808,1765557694809,1,0.968414398509482,0.9884707849539315
player_3,135,146,1765557694858,1765557694859,1,0.968414398509482,0.9884707849539315
player_3,136,147,1765557694909,1765557694910,1,1.1747315188075855,1.190776627963145
player_3,137,148,1765557694960,1765557694961,1,1.1747315188075855,1.190776627963145
player_3,139,150,1765557695062,1765557695064,2,1.3397852150460685,1.352621302370516
player_3,140,151,1765557695112,1765557695113,1,1.6718281720368549,1.4820970418964128
player_3,141,152,1765557695162,1765557695163,1,1.6718281720368549,1.4820970418964128
player_3,142,153,1765557695213,1765557695214,1,1.9374625376294838,1.5856776335171303
player_3,143,154,1765557695264,1765557695265,1,1.9374625376294838,1.5856776335171303
player_3,0,0,1765557695302,1765557695303,1,1.9499700301035872,1.6685421068137043
player_3,0,0,1765557695303,1765557695303,0,1.9499700301035872,1.6685421068137043
player_3,144,155,1765557695315,1765557695316,1,1.9499700301035872,1.6685421068137043
player_3,145,156,1765557695372,1765557695373,1,1.9499700301035872,1.6685421068137043
player_3,146,157,1765557695422,1765557695423,1,1.9599760240828696,1.7348336854509634
player_3,147,158,1765557695473,1765557695474,1,1.9599760240828696,1.7348336854509634
player_3,148,159,1765557695523,1765557695524,1,1.9679808192662958,1.9878669483607707
player_3,149,161,1765557695574,1765557695575,1,1.9679808192662958,1.9878669483607707
player_3,151,163,1765557695675,1765557695676,1,1.9743846554130366,2.1902935586886167
player_3,152,164,1765557695726,1765557695727,1,1.7795077243304294,2.3522348469508936
player_3,153,166,1765557695781,1765557695784,3,1.7795077243304294,2.3522348469508936
player_3,154,168,1765557695828,1765557695830,2,1.6236061794643435,2.481787877560715
player_3,156,170,1765557695929,1765557695929,0,1.4988849435714748,2.585430302048572
player_3,157,171,1765557695980,1765557695982,2,1.4988849435714748,2.585430302048572
player_3,158,172,1765557696031,1765557696033,2,1.19910795485718,2.6683442416388576
player_3,159,173,1765557696082,1765557696083,1,1.19910795485718,2.6683442416388576
player_3,160,174,1765557696133,1765557696134,1,1.159286363885744,2.734675393311086
player_3,161,175,1765557696184,1765557696185,1,1.159286363885744,2.734675393311086
player_3,162,176,1765557696234,1765557696235,1,1.1274290911085951,2.787740314648869
player_3,163,177,1765557696285,1765557696285,0,1.1274290911085951,2.787740314648869
player_3,0,0,1765557696314,1765557696315,1,1.101943272886876,2.830192251719095
player_3,0,178,1765557696314,1765557696315,1,1.101943272886876,2.830192251719095
player_3,164,179,1765557696343,1765557696345,2,1.101943272886876,2.830192251719095
player_3,165,180,1765557696397,1765557696399,2,1.101943272886876,2.830192251719095
player_3,166,181,1765557696447,1765557696449,2,1.0815546183095008,2.8641538013752763
player_3,167,182,1765557696498,1765557696499,1,1.0815546183095008,2.8641538013752763
player_3,168,183,1765557696548,1765557696549,1,1.2652436946476007,2.891323041100221
player_3,169,184,1765557696599,1765557696600,1,1.2652436946476007,2.891323041100221
player_3,170,185,1765557696649,1765557696650,1,1.4121949557180806,2.9130584328801765
player_3,171,186,1765557696700,1765557696701,1,1.4121949557180806,2.9130584328801765
player_3,172,188,1765557696751,1765557696752,1,1.5297559645744645,3.130446746304141
player_3,174,191,1765557696855,1765557696856,1,1.6238047716595716,3.304357397043313
player_3,175,192,1765557696906,1765557696907,1,1.6238047716595716,3.304357397043313
player_3,176,193,1765557696957,1765557696959,2,1.4990438173276572,3.4434859176346504
player_3,177,194,1765557697008,1765557697009,1,1.4990438173276572,3.4434859176346504
player_3,178,195,1765557697058,1765557697059,1,1.3992350538621259,3.5547887341077202
player_3,179,196,1765557697110,1765557697111,1,1.3992350538621259,3.5547887341077202
player_3,180,197,1765557697159,1765557697160,1,1.3193880430897007,3.6438309872861763
player_3,181,198,1765557697210,1765557697211,1,1.3193880430897007,3.6438309872861763
player_3,182,199,1765557697261,1765557697262,1,1.2555104344717605,3.715064789828941
player_3,183,200,1765557697311,1765557697312,1,1.2555104344717605,3.715064789828941
player_3,0,0,1765557697328,1765557697329,1,1.2044083475774083,3.9720518318631526
player_3,0,201,1765557697328,1765557697329,1,1.2044083475774083,3.9720518318631526
player_3,184,202,1765557697363,1765557697368,5,1.2044083475774083,3.9720518318631526
player_3,185,203,1765557697413,1765557697416,3,1.2044083475774083,3.9720518318631526
player_3,186,204,1765557697464,1765557697465,1,1.1635266780619267,4.177641465490522
player_3,187,205,1765557697514,1765557697516,2,1.1635266780619267,4.177641465490522
player_3,188,206,1765557697565,1765557697566,1,0.9308213424495413,4.342113172392418
player_3,189,207,1765557697615,1765557697616,1,0.9308213424495413,4.342113172392418
player_3,190,208,1765557697665,1765557697667,2,0.744657073959633,4.473690537913934
player_3,192,213,1765557697771,1765557697772,1,0.5957256591677064,4.578952430331148
player_3,193,214,1765557697819,1765557697823,4,0.5957256591677064,4.578952430331148
player_3,194,215,1765557697870,1765557697871,1,0.4765805273341651,4.663161944264918
player_3,195,216,1765557697921,1765557697927,6,0.4765805273341651,4.663161944264918
player_3,196,217,1765557697971,1765557697972,1,0.3812644218673321,4.730529555411935
player_3,197,218,1765557698029,1765557698031,2,0.3812644218673321,4.730529555411935
player_3,198,219,1765557698080,1765557698081,1,0.30501153749386567,4.784423644329548
player_3,199,220,1765557698131,1765557698132,1,0.30501153749386567,4.784423644329548
player_3,200,221,1765557698182,1765557698182,0,0.4440092299950925,4.827538915463639
player_3,201,222,1765557698232,1765557698233,1,0.4440092299950925,4.827538915463639
player_3,202,223,1765557698282,1765557698283,1,0.555207383996074,4.862031132370911
player_3,203,224,1765557698333,1765557698335,2,0.555207383996074,4.862031132370911
player_3,0,0,1765557698343,1765557698344,1,0.6441659071968593,4.6896249058967285
player_3,0,225,1765557698344,1765557698344,0,0.6441659071968593,4.6896249058967285
player_3,205,227,1765557698455,1765557698456,1,0.7153327257574874,4.551699924717383
player_3,206,228,1765557698506,1765557698507,1,0.7153327257574874,4.551699924717383
player_3,207,229,1765557698556,1765557698557,1,0.77226618060599,4.241359939773906
player_3,208,230,1765557698606,1765557698607,1,0.77226618060599,4.241359939773906
player_3,209,232,1765557698657,1765557698658,1,0.8178129444847919,3.993087951819125
player_3,210,233,1765557698707,1765557698708,1,0.8178129444847919,3.993087951819125
player_3,212,237,1765557698809,1765557698810,1,0.6542503555878335,3.7944703614553
player_3,213,238,1765557698859,1765557698862,3,0.5234002844702668,3.63557628916424
player_3,214,239,1765557698910,1765557698911,1,0.5234002844702668,3.63557628916424
player_3,215,240,1765557698961,1765557698962,1,0.4187202275762134,3.708461031331392
player_3,216,241,1765557699011,1765557699013,2,0.4187202275762134,3.708461031331392
player_3,217,242,1765557699066,1765557699067,1,0.33497618206097074,3.7667688250651135
player_3,218,243,1765557699117,1765557699118,1,0.33497618206097074,3.7667688250651135
player_3,219,244,1765557699167,1765557699169,2,0.2679809456487766,4.013415060052091
player_3,220,245,1765557699218,1765557699219,1,0.2679809456487766,4.013415060052091
player_3,221,246,1765557699271,1765557699272,1,0.21438475651902128,4.210732048041672
player_3,222,247,1765557699322,1765557699322,0,0.21438475651902128,4.210732048041672
player_3,0,0,1765557699353,1765557699354,1,0.17150780521521702,4.368585638433338
player_3,0,248,1765557699354,1765557699354,0,0.17150780521521702,4.368585638433338
player_3,223,249,1765557699374,1765557699375,1,0.17150780521521702,4.368585638433338
player_3,224,250,1765557699425,1765557699425,0,0.17150780521521702,4.368585638433338
player_3,225,251,1765557699475,1765557699476,1,0.1372062441721736,4.49486851074667
player_3,226,252,1765557699527,1765557699528,1,0.1372062441721736,4.49486851074667
player_3,227,253,1765557699578,1765557699579,1,0.1097649953377389,4.795894808597336
player_3,228,255,1765557699629,1765557699630,1,0.1097649953377389,4.795894808597336
player_3,229,256,1765557699680,1765557699681,1,0.08781199627019112,5.036715846877869
player_3,231,259,1765557699782,1765557699790,8,0.0702495970161529,5.229372677502296
player_3,232,261,1765557699833,1765557699834,1,0.0702495970161529,5.229372677502296
player_3,233,262,1765557699884,1765557699885,1,0.056199677612922314,5.583498142001837
player_3,234,263,1765557699935,1765557699936,1,0.056199677612922314,5.583498142001837
player_3,235,264,1765557699985,1765557699986,1,0.24495974209033788,5.866798513601469
player_3,236,265,1765557700036,1765557700038,2,0.24495974209033788,5.866798513601469
player_3,237,266,1765557700087,1765557700088,1,0.3959677936722703,6.0934388108811754
player_3,238,267,1765557700138,1765557700140,2,0.3959677936722703,6.0934388108811754
player_3,239,268,1765557700190,1765557700191,1,0.31677423493781626,6.274751048704941
player_3,240,269,1765557700240,1765557700241,1,0.31677423493781626,6.274751048704941
player_3,241,270,1765557700290,1765557700291,1,0.253419387950253,6.419800838963953
player_3,242,271,1765557700341,1765557700344,3,0.253419387950253,6.419800838963953
player_3,0,0,1765557700376,1765557700377,1,0.20273551036020238,6.735840671171163
player_3,0,272,1765557700376,1765557700377,1,0.20273551036020238,6.735840671171163
player_3,243,273,1765557700392,1765557700393,1,0.20273551036020238,6.735840671171163
player_3,244,274,1765557700442,1765557700443,1,0.20273551036020238,6.735840671171163
player_3,245,275,1765557700492,1765557700494,2,0.1621884082881619,6.98867253693693
player_3,246,276,1765557700543,1765557700544,1,0.1621884082881619,6.98867253693693
player_3,247,277,1765557700595,1765557700596,1,0.1297507266305295,7.190938029549544
player_3,248,279,1765557700647,1765557700648,1,0.1297507266305295,7.190938029549544
player_3,249,280,1765557700697,1765557700698,1,0.1038005813044236,7.352750423639636
player_3,250,281,1765557700747,1765557700748,1,0.1038005813044236,7.352750423639636
player_3,251,282,1765557700799,1765557700800,1,0.08304046504353887,7.482200338911708
player_3,253,285,1765557700901,1765557700902,1,0.0664323720348311,7.585760271129367
player_3,254,286,1765557700952,1765557700953,1,0.0664323720348311,7.585760271129367
player_3,255,287,1765557701002,1765557701003,1,0.05314589762786488,7.668608216903493
player_3,256,288,1765557701053,1765557701054,1,0.05314589762786488,7.668608216903493
player_3,257,289,1765557701103,1765557701104,1,0.042516718102291906,7.734886573522795
player_3,258,290,1765557701154,1765557701155,1,0.042516718102291906,7.734886573522795
player_3,259,291,1765557701205,1765557701206,1,0.23401337448183354,7.787909258818236
player_3,260,292,1765557701256,1765557701257,1,0.23401337448183354,7.787909258818236
player_3,261,293,1765557701306,1765557701307,1,0.38721069958546683,7.830327407054589
player_3,262,294,1765557701358,1765557701359,1,0.38721069958546683,7.830327407054589
player_3,0,0,1765557701395,1765557701395,0,0.5097685596683734,8.06426192564367
player_3,0,295,1765557701395,1765557701395,0,0.5097685596683734,8.06426192564367
player_3,263,296,1765557701408,1765557701410,2,0.5097685596683734,8.06426192564367
player_3,264,297,1765557701459,1765557701461,2,0.5097685596683734,8.06426192564367
player_3,265,298,1765557701509,1765557701510,1,0.6078148477346987,8.251409540514937
player_3,266,299,1765557701561,1765557701562,1,0.6078148477346987,8.251409540514937
player_3,267,300,1765557701612,1765557701613,1,0.8862518781877591,8.40112763241195
player_3,268,301,1765557701663,1765557701664,1,0.8862518781877591,8.40112763241195
player_3,269,302,1765557701714,1765557701714,0,1.1090015025502074,8.52090210592956
player_3,271,305,1765557701817,1765557701818,1,1.287201202040166,8.616721684743649
player_3,272,307,1765557701868,1765557701869,1,1.287201202040166,8.616721684743649
player_3,273,308,1765557701925,1765557701927,2,1.4297609616321327,8.89337734779492
player_3,274,309,1765557701977,1765557701978,1,1.4297609616321327,8.89337734779492
player_3,275,310,1765557702028,1765557702029,1,1.7438087693057063,9.114701878235936
player_3,276,311,1765557702080,1765557702081,1,1.7438087693057063,9.114701878235936
player_3,277,312,1765557702130,1765557702131,1,1.995047015444565,9.291761502588749
player_3,278,313,1765557702181,1765557702182,1,1.995047015444565,9.291761502588749
player_3,279,314,1765557702232,1765557702233,1,2.396037612355652,9.433409202071
player_3,280,315,1765557702282,1765557702283,1,2.396037612355652,9.433409202071
player_3,281,316,1765557702333,1765557702334,1,2.716830089884522,9.5467273616568
player_3,282,317,1765557702384,1765557702387,3,2.716830089884522,9.5467273616568
player_3,0,0,1765557702413,1765557702413,0,2.9734640719076175,9.63738188932544
player_3,0,0,1765557702413,1765557702414,1,2.9734640719076175,9.63738188932544
player_3,283,318,1765557702435,1765557702436,1,2.9734640719076175,9.63738188932544
player_3,284,319,1765557702485,1765557702486,1,2.9734640719076175,9.63738188932544
player_3,285,320,1765557702536,1765557702537,1,3.178771257526094,9.709905511460352
player_3,286,321,1765557702586,1765557702587,1,3.178771257526094,9.709905511460352
player_3,287,322,1765557702638,1765557702638,0,3.343017006020875,9.567924409168281
player_3,288,324,1765557702688,1765557702689,1,3.343017006020875,9.567924409168281
player_3,289,325,1765557702739,1765557702740,1,3.4744136048167,9.454339527334625
player_3,290,326,1765557702790,1765557702791,1,3.4744136048167,9.454339527334625
player_3,291,328,1765557702841,1765557702843,2,3.57953088385336,9.5634716218677
player_3,292,329,1765557702893,1765557702894,1,3.57953088385336,9.5634716218677
player_3,293,330,1765557702944,1765557702945,1,3.663624707082688,9.65077729749416
player_3,294,331,1765557702995,1765557702996,1,3.663624707082688,9.65077729749416
player_3,296,333,1765557703097,1765557703099,2,3.5308997656661503,9.720621837995328
player_3,297,334,1765557703149,1765557703149,0,3.42471981253292,9.776497470396261
player_3,298,335,1765557703199,1765557703201,2,3.42471981253292,9.776497470396261
player_3,299,336,1765557703250,1765557703251,1,3.539775850026336,9.82119797631701
player_3,300,337,1765557703301,1765557703302,1,3.539775850026336,9.82119797631701
player_3,301,338,1765557703351,1765557703352,1,3.631820680021069,9.856958381053607
player_3,302,339,1765557703403,1765557703404,1,3.631820680021069,9.856958381053607
player_3,0,0,1765557703425,1765557703426,1,3.7054565440168554,9.885566704842885
player_3,0,340,1765557703426,1765557703427,1,3.7054565440168554,9.885566704842885
player_3,303,341,1765557703455,1765557703457,2,3.7054565440168554,9.885566704842885
player_3,304,342,1765557703506,1765557703507,1,3.7054565440168554,9.885566704842885
player_3,305,343,1765557703556,1765557703557,1,3.7643652352134844,9.908453363874308
player_3,306,344,1765557703607,1765557703608,1,3.7643652352134844,9.908453363874308
player_3,307,345,1765557703657,1765557703659,2,3.8114921881707877,9.926762691099446
player_3,309,347,1765557703766,1765557703767,1,3.8491937505366303,9.941410152879557
player_3,310,348,1765557703816,1765557703819,3,3.8491937505366303,9.941410152879557
player_3,312,351,1765557703923,1765557703925,2,4.079355000429304,9.953128122303646
player_3,313,352,1765557703974,1765557703976,2,4.2634840003434435,9.962502497842916
player_3,314,353,1765557704024,1765557704025,1,4.2634840003434435,9.962502497842916
player_3,315,354,1765557704075,1765557704077,2,4.410787200274755,9.770001998274333
player_3,316,355,1765557704125,1765557704127,2,4.410787200274755,9.770001998274333
player_3,317,356,1765557704176,1765557704177,1,4.528629760219804,9.616001598619466
player_3,318,357,1765557704227,1765557704228,1,4.528629760219804,9.616001598619466
player_3,319,358,1765557704278,1765557704279,1,4.822903808175843,9.492801278895573
player_3,320,359,1765557704329,1765557704329,0,4.822903808175843,9.492801278895573
player_3,321,360,1765557704389,1765557704394,5,5.058323046540674,9.394241023116459
player_3,322,361,1765557704439,1765557704441,2,5.058323046540674,9.394241023116459
player_3,0,0,1765557704443,1765557704444,1,5.246658437232539,9.315392818493168
player_3,0,362,1765557704443,1765557704444,1,5.246658437232539,9.315392818493168
player_3,323,363,1765557704490,1765557704490,0,5.246658437232539,9.315392818493168
player_3,324,364,1765557704540,1765557704541,1,5.246658437232539,9.315392818493168
player_3,325,365,1765557704591,1765557704592,1,5.397326749786031,9.252314254794534
player_3,326,366,1765557704642,1765557704643,1,5.397326749786031,9.252314254794534
player_3,328,369,1765557704743,1765557704744,1,5.517861399828825,9.201851403835628
player_3,329,370,1765557704795,1765557704797,2,5.61428911986306,9.161481123068501
player_3,330,371,1765557704846,1765557704846,0,5.4914312958904485,9.1291848984548
player_3,331,373,1765557704897,1765557704897,0,5.4914312958904485,9.1291848984548
player_3,332,374,1765557704948,1765557704949,1,5.393145036712359,9.103347918763841
player_3,333,375,1765557704999,1765557705000,1,5.393145036712359,9.103347918763841
player_3,334,376,1765557705050,1765557705052,2,5.393145036712359,9.103347918763841
player_3,335,377,1765557705104,1765557705107,3,5.314516029369887,9.082678335011073
player_3,336,378,1765557705156,1765557705156,0,5.251612823495909,9.066142668008858
player_3,337,379,1765557705206,1765557705207,1,5.251612823495909,9.066142668008858
player_3,338,380,1765557705257,1765557705257,0,5.201290258796727,8.852914134407087
player_3,339,381,1765557705307,1765557705308,1,5.201290258796727,8.852914134407087
player_3,340,382,1765557705357,1765557705358,1,5.1610322070373815,8.682331307525669
player_3,341,383,1765557705415,1765557705416,1,5.1610322070373815,8.682331307525669
player_3,0,0,1765557705459,1765557705459,0,4.928825765629905,8.545865046020534
player_3,0,384,1765557705459,1765557705460,1,4.928825765629905,8.545865046020534
player_3,342,385,1765557705466,1765557705467,1,4.928825765629905,8.545865046020534
player_3,343,386,1765557705516,1765557705518,2,4.928825765629905,8.545865046020534
player_3,344,387,1765557705568,1765557705569,1,4.743060612503924,8.436692036816428
player_3,345,388,1765557705619,1765557705620,1,4.743060612503924,8.436692036816428
player_3,346,389,1765557705669,1765557705670,1,4.394448490003139,8.349353629453143
player_3,347,390,1765557705719,1765557705720,1,4.394448490003139,8.349353629453143
player_3,348,391,1765557705778,1765557705779,1,4.115558792002512,8.279482903562513
player_3,349,392,1765557705826,1765557705826,0,4.115558792002512,8.279482903562513
player_3,350,394,1765557705877,1765557705877,0,3.692447033602009,8.22358632285001
player_3,351,395,1765557705931,1765557705932,1,3.692447033602009,8.22358632285001
player_3,352,396,1765557705981,1765557705982,1,3.3539576268816074,8.178869058280009
player_3,353,397,1765557706032,1765557706033,1,3.3539576268816074,8.178869058280009
player_3,355,399,1765557706133,1765557706135,2,3.083166101505286,7.943095246624007
player_3,356,400,1765557706184,1765557706185,1,2.8665328812042286,7.754476197299206
player_3,357,401,1765557706234,1765557706235,1,2.8665328812042286,7.754476197299206
player_3,358,402,1765557706284,1765557706285,1,2.6932263049633827,7.603580957839364
player_3,360,404,1765557706387,1765557706388,1,2.554581043970706,7.482864766271492
player_3,361,405,1765557706438,1765557706440,2,2.554581043970706,7.482864766271492
player_3,0,0,1765557706476,1765557706477,1,2.443664835176565,7.186291813017194
player_3,0,406,1765557706476,1765557706477,1,2.443664835176565,7.186291813017194
player_3,362,407,1765557706488,1765557706489,1,2.443664835176565,7.186291813017194
player_3,363,408,1765557706539,1765557706540,1,2.443664835176565,7.186291813017194
player_3,364,409,1765557706589,1765557706590,1,2.354931868141252,6.949033450413755
player_3,365,410,1765557706640,1765557706641,1,2.354931868141252,6.949033450413755
player_3,366,411,1765557706690,1765557706691,1,2.2839454945130013,6.9592267603310045
player_3,367,412,1765557706742,1765557706744,2,2.2839454945130013,6.9592267603310045
player_3,368,413,1765557706793,1765557706794,1,2.2271563956104012,6.967381408264804
player_3,369,414,1765557706843,1765557706846,3,2.2271563956104012,6.967381408264804
player_3,370,416,1765557706894,1765557706895,1,1.981725116488321,6.973905126611843
player_3,372,418,1765557706998,1765557706999,1,1.7853800931906567,6.979124101289474
player_3,373,419,1765557707051,1765557707053,2,1.7853800931906567,6.979124101289474
player_3,374,420,1765557707102,1765557707104,2,1.4283040745525253,6.983299281031579
player_3,376,422,1765557707205,1765557707206,1,1.1426432596420202,6.986639424825263
player_3,377,423,1765557707255,1765557707257,2,1.1426432596420202,6.986639424825263
player_3,378,424,1765557707306,1765557707307,1,0.9141146077136162,6.989311539860211
player_3,379,425,1765557707357,1765557707359,2,0.9141146077136162,6.989311539860211
player_3,380,426,1765557707407,1765557707409,2,0.7312916861708929,7.0
player_3,381,427,1765557707458,1765557707459,1,0.7312916861708929,7.0
player_3,0,0,1765557707488,1765557707489,1,0.5850333489367143,6.8
player_3,0,0,1765557707488,1765557707489,1,0.5850333489367143,6.8
player_3,382,428,1765557707509,1765557707510,1,0.5850333489367143,6.8
player_3,383,429,1765557707560,1765557707562,2,0.5850333489367143,6.8
player_3,384,430,1765557707611,1765557707613,2,0.46802667914937146,6.64
player_3,385,431,1765557707663,1765557707664,1,0.46802667914937146,6.64
player_3,386,432,1765557707715,1765557707716,1,0.5744213433194971,6.512
player_3,387,433,1765557707765,1765557707767,2,0.5744213433194971,6.512
player_3,388,434,1765557707816,1765557707817,1,0.6595370746555977,6.409599999999999
player_3,389,436,1765557707868,1765557707869,1,0.6595370746555977,6.409599999999999
player_3,390,438,1765557707918,1765557707919,1,0.5276296597244782,6.327679999999999
player_3,391,439,1765557707973,1765557707974,1,0.5276296597244782,6.327679999999999
player_3,392,440,1765557708023,1765557708024,1,0.42210372777958255,6.262143999999999
player_3,393,441,1765557708074,1765557708078,4,0.42210372777958255,6.262143999999999
player_3,394,442,1765557708125,1765557708126,1,0.33768298222366605,6.2097152
player_3,395,443,1765557708175,1765557708177,2,0.33768298222366605,6.2097152
player_3,396,444,1765557708226,1765557708227,1,0.27014638577893285,6.16777216
player_3,397,445,1765557708277,1765557708277,0,0.27014638577893285,6.16777216
player_3,398,446,1765557708327,1765557708329,2,0.2161171086231463,5.934217728
player_3,399,447,1765557708378,1765557708384,6,0.2161171086231463,5.934217728
player_3,400,448,1765557708429,1765557708430,1,0.17289368689851703,5.7473741824
player_3,401,449,1765557708479,1765557708480,1,0.17289368689851703,5.7473741824
player_3,402,450,1765557708530,1765557708532,2,0.13831494951881362,5.7978993459199994
player_3,403,451,1765557708581,1765557708582,1,0.13831494951881362,5.7978993459199994
player_3,0,0,1765557708599,1765557708600,1,0.1106519596150509,5.838319476735999
player_3,404,452,1765557708631,1765557708632,1,0.1106519596150509,5.838319476735999
player_3,405,453,1765557708681,1765557708683,2,0.1106519596150509,5.838319476735999
player_3,0,0,1765557708700,1765557708700,0,0.08852156769204071,5.670655581388799
player_3,0,0,1765557708700,1765557708701,1,0.08852156769204071,5.670655581388799
player_3,407,456,1765557708785,1765557708789,4,0.08852156769204071,5.670655581388799
player_3,408,457,1765557708835,1765557708837,2,0.07081725415363258,5.5365244651110395
player_3,410,460,1765557708936,1765557708937,1,0.05665380332290606,5.429219572088831
player_3,413,463,1765557709090,1765557709093,3,0.04532304265832485,5.343375657671065
player_3,414,464,1765557709141,1765557709141,0,0.2362584341266599,5.2747005261368525
player_3,415,465,1765557709193,1765557709194,1,0.2362584341266599,5.2747005261368525
player_3,416,466,1765557709244,1765557709245,1,0.3890067473013279,5.219760420909482
player_3,417,467,1765557709295,1765557709296,1,0.3890067473013279,5.219760420909482
player_3,418,468,1765557709345,1765557709346,1,0.5112053978410623,4.975808336727586
player_3,419,469,1765557709399,1765557709400,1,0.5112053978410623,4.975808336727586
player_3,420,470,1765557709450,1765557709451,1,0.6089643182728499,4.780646669382069
player_3,421,471,1765557709501,1765557709503,2,0.6089643182728499,4.780646669382069
player_3,0,0,1765557709515,1765557709515,0,0.48717145461827993,4.624517335505655
player_3,0,472,1765557709515,1765557709516,1,0.48717145461827993,4.624517335505655
player_3,422,473,1765557709552,1765557709553,1,0.48717145461827993,4.624517335505655
player_3,424,475,1765557709655,1765557709656,1,0.38973716369462397,4.499613868404524
player_3,425,476,1765557709708,1765557709708,0,0.38973716369462397,4.499613868404524
player_3,426,477,1765557709760,1765557709760,0,0.3117897309556992,4.599691094723619
player_3,427,478,1765557709813,1765557709816,3,0.3117897309556992,4.599691094723619
player_3,428,479,1765557709863,1765557709864,1,0.24943178476455935,4.679752875778895
player_3,429,481,1765557709915,1765557709916,1,0.24943178476455935,4.679752875778895
player_3,430,483,1765557709965,1765557709967,2,0.3995454278116475,4.743802300623116
player_3,431,484,1765557710016,1765557710017,1,0.3995454278116475,4.743802300623116
player_3,432,485,1765557710066,1765557710068,2,0.519636342249318,4.795041840498493
player_3,433,486,1765557710117,1765557710119,2,0.6157090737994544,4.636033472398795
player_3,434,487,1765557710168,1765557710169,1,0.6157090737994544,4.636033472398795
player_3,435,488,1765557710220,1765557710220,0,0.6925672590395635,4.508826777919036
