client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,103,109,1765557693230,1765557693232,2,0.7450244186112001,0.5904
player_2,104,111,1765557693281,1765557693282,1,0.5960195348889601,0.67232
player_2,105,112,1765557693331,1765557693332,1,0.5960195348889601,0.67232
player_2,106,113,1765557693387,1765557693388,1,0.47681562791116805,0.7378560000000001
player_2,107,114,1765557693437,1765557693438,1,0.47681562791116805,0.7378560000000001
player_2,108,115,1765557693488,1765557693489,1,0.38145250232893446,0.7902848
player_2,109,117,1765557693539,1765557693539,0,0.38145250232893446,0.7902848
player_2,110,118,1765557693589,1765557693590,1,0.30516200186314757,0.83222784
player_2,111,119,1765557693640,1765557693641,1,0.30516200186314757,0.83222784
player_2,0,0,1765557693677,1765557693678,1,0.24412960149051804,0.865782272
player_2,112,120,1765557693690,1765557693691,1,0.24412960149051804,0.865782272
player_2,113,122,1765557693742,1765557693748,6,0.24412960149051804,0.865782272
player_2,114,123,1765557693793,1765557693796,3,0.19530368119241442,0.8926258176
player_2,115,124,1765557693843,1765557693844,1,0.19530368119241442,0.8926258176
player_2,116,125,1765557693894,1765557693895,1,0.15624294495393154,0.9141006540800001
player_2,117,126,1765557693944,1765557693945,1,0.15624294495393154,0.9141006540800001
player_2,118,127,1765557693995,1765557693996,1,0.12499435596314523,0.931280523264
player_2,119,128,1765557694049,1765557694050,1,0.12499435596314523,0.931280523264
player_2,120,129,1765557694099,1765557694099,0,0.09999548477051619,0.9450244186112
player_2,121,130,1765557694149,1765557694150,1,0.09999548477051619,0.9450244186112
player_2,122,131,1765557694200,1765557694201,1,0.07999638781641295,0.95601953488896
player_2,123,132,1765557694251,1765557694252,1,0.07999638781641295,0.95601953488896
player_2,124,134,1765557694301,1765557694302,1,0.06399711025313036,0.9648156279111679
player_2,125,135,1765557694351,1765557694353,2,0.06399711025313036,0.9648156279111679
player_2,126,136,1765557694402,1765557694404,2,0.05119768820250429,0.9718525023289344
player_2,127,137,1765557694452,1765557694453,1,0.05119768820250429,0.9718525023289344
player_2,128,138,1765557694503,1765557694503,0,0.24095815056200345,0.9774820018631475
player_2,129,139,1765557694553,1765557694554,1,0.24095815056200345,0.9774820018631475
player_2,0,0,1765557694688,1765557694689,1,0.5142132163596822,0.9855884811924144
player_2,0,0,1765557694689,1765557694689,0,0.5142132163596822,0.9855884811924144
player_2,132,142,1765557694705,1765557694706,1,0.5142132163596822,0.9855884811924144
player_2,133,144,1765557694757,1765557694762,5,0.5142132163596822,0.9855884811924144
player_2,135,146,1765557694858,1765557694858,0,0.8113705730877458,0.9884707849539315
player_2,136,147,1765557694909,1765557694912,3,1.0490964584701967,1.190776627963145
player_2,137,148,1765557694960,1765557694960,0,1.0490964584701967,1.190776627963145
player_2,138,149,1765557695011,1765557695011,0,1.2392771667761573,1.352621302370516
player_2,139,150,1765557695062,1765557695064,2,1.2392771667761573,1.352621302370516
player_2,140,151,1765557695112,1765557695113,1,1.5914217334209257,1.4820970418964128
player_2,142,153,1765557695213,1765557695214,1,1.8731373867367407,1.5856776335171303
player_2,143,154,1765557695264,1765557695265,1,1.8731373867367407,1.5856776335171303
player_2,144,155,1765557695315,1765557695316,1,1.8985099093893925,1.6685421068137043
player_2,145,156,1765557695372,1765557695373,1,1.8985099093893925,1.6685421068137043
player_2,146,157,1765557695422,1765557695425,3,1.918807927511514,1.7348336854509634
player_2,147,158,1765557695473,1765557695473,0,1.918807927511514,1.7348336854509634
player_2,148,159,1765557695523,1765557695524,1,1.9350463420092112,1.9878669483607707
player_2,149,161,1765557695574,1765557695575,1,1.9350463420092112,1.9878669483607707
player_2,151,163,1765557695675,1765557695676,1,1.9480370736073689,2.1902935586886167
player_2,152,164,1765557695726,1765557695727,1,1.7584296588858952,2.3522348469508936
player_2,153,166,1765557695781,1765557695783,2,1.7584296588858952,2.3522348469508936
player_2,0,0,1765557695803,1765557695805,2,1.6067437271087162,2.481787877560715
player_2,0,167,1765557695805,1765557695806,1,1.6067437271087162,2.481787877560715
player_2,154,168,1765557695828,1765557695830,2,1.6067437271087162,2.481787877560715
player_2,155,169,1765557695878,1765557695879,1,1.6067437271087162,2.481787877560715
player_2,156,170,1765557695929,1765557695929,0,1.285394981686973,2.585430302048572
player_2,157,171,1765557695980,1765557695981,1,1.285394981686973,2.585430302048572
player_2,158,172,1765557696031,1765557696032,1,1.0283159853495785,2.6683442416388576
player_2,160,174,1765557696133,1765557696134,1,0.8226527882796628,2.734675393311086
player_2,161,175,1765557696184,1765557696185,1,0.8226527882796628,2.734675393311086
player_2,162,176,1765557696234,1765557696235,1,0.8581222306237303,2.787740314648869
player_2,163,177,1765557696285,1765557696285,0,0.8581222306237303,2.787740314648869
player_2,164,179,1765557696343,1765557696344,1,0.8864977844989842,2.830192251719095
player_2,165,180,1765557696397,1765557696398,1,0.8864977844989842,2.830192251719095
player_2,166,181,1765557696447,1765557696448,1,0.9091982275991873,2.8641538013752763
player_2,167,182,1765557696498,1765557696499,1,0.9091982275991873,2.8641538013752763
player_2,168,183,1765557696548,1765557696549,1,1.12735858207935,2.891323041100221
player_2,169,184,1765557696599,1765557696600,1,1.12735858207935,2.891323041100221
player_2,170,185,1765557696649,1765557696650,1,1.3018868656634799,2.9130584328801765
player_2,171,186,1765557696700,1765557696701,1,1.3018868656634799,2.9130584328801765
player_2,0,0,1765557696709,1765557696709,0,1.4415094925307839,3.130446746304141
player_2,0,187,1765557696709,1765557696709,0,1.4415094925307839,3.130446746304141
player_2,172,188,1765557696751,1765557696752,1,1.4415094925307839,3.130446746304141
player_2,173,190,1765557696802,1765557696804,2,1.4415094925307839,3.130446746304141
player_2,174,191,1765557696855,1765557696855,0,1.553207594024627,3.304357397043313
player_2,175,192,1765557696906,1765557696907,1,1.553207594024627,3.304357397043313
player_2,176,193,1765557696957,1765557696958,1,1.4425660752197016,3.4434859176346504
player_2,177,194,1765557697008,1765557697009,1,1.4425660752197016,3.4434859176346504
player_2,178,195,1765557697058,1765557697059,1,1.3540528601757613,3.5547887341077202
player_2,179,196,1765557697110,1765557697111,1,1.3540528601757613,3.5547887341077202
player_2,180,197,1765557697159,1765557697160,1,1.2832422881406091,3.6438309872861763
player_2,181,198,1765557697210,1765557697211,1,1.2832422881406091,3.6438309872861763
player_2,182,199,1765557697261,1765557697262,1,1.2265938305124873,3.715064789828941
player_2,183,200,1765557697311,1765557697311,0,1.2265938305124873,3.715064789828941
player_2,184,202,1765557697363,1765557697368,5,1.1812750644099899,3.9720518318631526
player_2,185,203,1765557697413,1765557697415,2,1.1450200515279918,4.177641465490522
player_2,186,204,1765557697464,1765557697465,1,1.1450200515279918,4.177641465490522
player_2,187,205,1765557697514,1765557697516,2,1.1450200515279918,4.177641465490522
player_2,188,206,1765557697565,1765557697565,0,0.9160160412223934,4.342113172392418
player_2,190,208,1765557697665,1765557697666,1,0.7328128329779148,4.473690537913934
player_2,191,210,1765557697716,1765557697717,1,0.7328128329779148,4.473690537913934
player_2,0,0,1765557697718,1765557697719,1,0.5862502663823318,4.578952430331148
player_2,0,211,1765557697719,1765557697719,0,0.5862502663823318,4.578952430331148
player_2,192,213,1765557697771,1765557697777,6,0.5862502663823318,4.578952430331148
player_2,193,214,1765557697819,1765557697830,11,0.4690002131058654,4.663161944264918
player_2,194,215,1765557697870,1765557697872,2,0.4690002131058654,4.663161944264918
player_2,195,216,1765557697921,1765557697927,6,0.37520017048469234,4.730529555411935
player_2,196,217,1765557697971,1765557697972,1,0.37520017048469234,4.730529555411935
player_2,197,218,1765557698029,1765557698029,0,0.30016013638775385,4.784423644329548
player_2,198,219,1765557698080,1765557698082,2,0.30016013638775385,4.784423644329548
player_2,199,220,1765557698131,1765557698132,1,0.44012810911020306,4.827538915463639
player_2,200,221,1765557698182,1765557698183,1,0.44012810911020306,4.827538915463639
player_2,201,222,1765557698232,1765557698233,1,0.5521024872881625,4.862031132370911
player_2,202,223,1765557698282,1765557698283,1,0.5521024872881625,4.862031132370911
player_2,203,224,1765557698333,1765557698335,2,0.6416819898305299,4.6896249058967285
player_2,204,226,1765557698405,1765557698405,0,0.6416819898305299,4.6896249058967285
player_2,205,227,1765557698455,1765557698456,1,0.7133455918644239,4.551699924717383
player_2,206,228,1765557698506,1765557698507,1,0.7133455918644239,4.551699924717383
player_2,207,229,1765557698556,1765557698557,1,0.7706764734915391,4.241359939773906
player_2,208,230,1765557698606,1765557698607,1,0.7706764734915391,4.241359939773906
player_2,209,232,1765557698657,1765557698658,1,0.8165411787932313,3.993087951819125
player_2,210,233,1765557698707,1765557698708,1,0.8165411787932313,3.993087951819125
player_2,0,0,1765557698736,1765557698736,0,0.653232943034585,3.7944703614553
player_2,0,234,1765557698736,1765557698736,0,0.653232943034585,3.7944703614553
player_2,211,235,1765557698758,1765557698759,1,0.653232943034585,3.7944703614553
player_2,212,237,1765557698809,1765557698810,1,0.653232943034585,3.7944703614553
player_2,213,238,1765557698859,1765557698862,3,0.522586354427668,3.63557628916424
player_2,214,239,1765557698910,1765557698911,1,0.522586354427668,3.63557628916424
player_2,215,240,1765557698961,1765557698961,0,0.4180690835421344,3.708461031331392
player_2,216,241,1765557699011,1765557699013,2,0.4180690835421344,3.708461031331392
player_2,217,242,1765557699066,1765557699068,2,0.3344552668337075,3.7667688250651135
player_2,218,243,1765557699117,1765557699118,1,0.3344552668337075,3.7667688250651135
player_2,219,244,1765557699167,1765557699168,1,0.267564213466966,4.013415060052091
player_2,220,245,1765557699218,1765557699219,1,0.267564213466966,4.013415060052091
player_2,221,246,1765557699271,1765557699271,0,0.2140513707735728,4.210732048041672
player_2,222,247,1765557699322,1765557699323,1,0.2140513707735728,4.210732048041672
player_2,223,249,1765557699374,1765557699375,1,0.17124109661885825,4.368585638433338
player_2,224,250,1765557699425,1765557699426,1,0.17124109661885825,4.368585638433338
player_2,225,251,1765557699475,1765557699476,1,0.1369928772950866,4.49486851074667
player_2,226,252,1765557699527,1765557699528,1,0.1369928772950866,4.49486851074667
player_2,227,253,1765557699578,1765557699579,1,0.10959430183606929,4.795894808597336
player_2,228,255,1765557699629,1765557699630,1,0.10959430183606929,4.795894808597336
player_2,229,256,1765557699680,1765557699681,1,0.08767544146885543,5.036715846877869
player_2,230,257,1765557699731,1765557699732,1,0.08767544146885543,5.036715846877869
player_2,0,0,1765557699745,1765557699746,1,0.07014035317508435,5.429372677502295
player_2,0,258,1765557699746,1765557699746,0,0.07014035317508435,5.429372677502295
player_2,231,259,1765557699782,1765557699790,8,0.07014035317508435,5.429372677502295
player_2,232,261,1765557699833,1765557699834,1,0.07014035317508435,5.429372677502295
player_2,233,262,1765557699884,1765557699884,0,0.05611228254006748,5.743498142001836
player_2,234,263,1765557699935,1765557699935,0,0.05611228254006748,5.743498142001836
player_2,235,264,1765557699985,1765557699986,1,0.24488982603205398,5.994798513601468
player_2,236,265,1765557700036,1765557700036,0,0.24488982603205398,5.994798513601468
player_2,237,266,1765557700087,1765557700088,1,0.3959118608256432,6.195838810881175
player_2,238,267,1765557700138,1765557700139,1,0.3959118608256432,6.195838810881175
player_2,239,268,1765557700190,1765557700190,0,0.3167294886605146,6.35667104870494
player_2,240,269,1765557700240,1765557700241,1,0.3167294886605146,6.35667104870494
player_2,241,270,1765557700290,1765557700291,1,0.2533835909284117,6.485336838963952
player_2,242,271,1765557700341,1765557700343,2,0.2533835909284117,6.485336838963952
player_2,243,273,1765557700392,1765557700393,1,0.20270687274272933,6.788269471171161
player_2,244,274,1765557700442,1765557700442,0,0.20270687274272933,6.788269471171161
player_2,245,275,1765557700492,1765557700494,2,0.16216549819418347,7.030615576936929
player_2,246,276,1765557700543,1765557700545,2,0.16216549819418347,7.030615576936929
player_2,247,277,1765557700595,1765557700596,1,0.12973239855534677,7.224492461549543
player_2,248,279,1765557700647,1765557700647,0,0.12973239855534677,7.224492461549543
player_2,249,280,1765557700697,1765557700698,1,0.10378591884427742,7.379593969239634
player_2,250,281,1765557700747,1765557700748,1,0.10378591884427742,7.379593969239634
player_2,0,0,1765557700760,1765557700760,0,0.08302873507542194,7.503675175391708
player_2,0,0,1765557700761,1765557700762,1,0.08302873507542194,7.503675175391708
player_2,251,282,1765557700799,1765557700800,1,0.08302873507542194,7.503675175391708
player_2,252,284,1765557700851,1765557700851,0,0.08302873507542194,7.503675175391708
player_2,255,287,1765557701002,1765557701003,1,0.05313839044827005,7.682352112250693
player_2,256,288,1765557701053,1765557701054,1,0.05313839044827005,7.682352112250693
player_2,257,289,1765557701103,1765557701105,2,0.04251071235861604,7.745881689800554
player_2,258,290,1765557701154,1765557701154,0,0.04251071235861604,7.745881689800554
player_2,259,291,1765557701205,1765557701205,0,0.23400856988689284,7.796705351840443
player_2,260,292,1765557701256,1765557701257,1,0.23400856988689284,7.796705351840443
player_2,261,293,1765557701306,1765557701307,1,0.3872068559095143,7.837364281472355
player_2,262,294,1765557701358,1765557701359,1,0.3872068559095143,7.837364281472355
player_2,263,296,1765557701408,1765557701410,2,0.5097654847276114,8.069891425177884
player_2,264,297,1765557701459,1765557701461,2,0.5097654847276114,8.069891425177884
player_2,265,298,1765557701509,1765557701510,1,0.6078123877820891,8.255913140142308
player_2,266,299,1765557701561,1765557701562,1,0.6078123877820891,8.255913140142308
player_2,267,300,1765557701612,1765557701612,0,0.8862499102256713,8.404730512113847
player_2,268,301,1765557701663,1765557701664,1,0.8862499102256713,8.404730512113847
player_2,269,302,1765557701714,1765557701715,1,1.1089999281805372,8.523784409691078
player_2,270,303,1765557701766,1765557701767,1,1.1089999281805372,8.523784409691078
player_2,0,0,1765557701774,1765557701775,1,1.2871999425444298,8.819027527752862
player_2,0,304,1765557701774,1765557701775,1,1.2871999425444298,8.819027527752862
player_2,271,305,1765557701817,1765557701817,0,1.2871999425444298,8.819027527752862
player_2,272,307,1765557701868,1765557701869,1,1.2871999425444298,8.819027527752862
player_2,273,308,1765557701925,1765557701927,2,1.429759954035544,9.05522202220229
player_2,274,309,1765557701977,1765557701978,1,1.5438079632284352,9.244177617761832
player_2,275,310,1765557702028,1765557702029,1,1.5438079632284352,9.244177617761832
player_2,276,311,1765557702080,1765557702081,1,1.8350463705827482,9.395342094209465
player_2,277,312,1765557702130,1765557702131,1,1.8350463705827482,9.395342094209465
player_2,278,313,1765557702181,1765557702182,1,2.0680370964661985,9.516273675367572
player_2,279,314,1765557702232,1765557702232,0,2.0680370964661985,9.516273675367572
player_2,281,316,1765557702333,1765557702334,1,2.454429677172959,9.613018940294058
player_2,282,317,1765557702384,1765557702386,2,2.763543741738367,9.690415152235246
player_2,283,318,1765557702435,1765557702435,0,2.763543741738367,9.690415152235246
player_2,284,319,1765557702485,1765557702486,1,3.0108349933906937,9.752332121788196
player_2,285,320,1765557702536,1765557702537,1,3.0108349933906937,9.752332121788196
player_2,286,321,1765557702586,1765557702587,1,3.208667994712555,9.601865697430558
player_2,287,322,1765557702638,1765557702639,1,3.208667994712555,9.601865697430558
player_2,288,324,1765557702688,1765557702690,2,3.366934395770044,9.481492557944446
player_2,289,325,1765557702739,1765557702740,1,3.366934395770044,9.481492557944446
player_2,0,0,1765557702789,1765557702790,1,3.4935475166160352,9.585194046355557
player_2,0,0,1765557702790,1765557702790,0,3.4935475166160352,9.585194046355557
player_2,290,326,1765557702790,1765557702792,2,3.4935475166160352,9.585194046355557
player_2,291,328,1765557702841,1765557702842,1,3.4935475166160352,9.585194046355557
player_2,292,329,1765557702893,1765557702894,1,3.4935475166160352,9.585194046355557
player_2,293,330,1765557702944,1765557702945,1,3.5948380132928284,9.668155237084445
player_2,294,331,1765557702995,1765557702997,2,3.4758704106342626,9.734524189667557
player_2,295,332,1765557703046,1765557703049,3,3.4758704106342626,9.734524189667557
player_2,296,333,1765557703097,1765557703098,1,3.4758704106342626,9.734524189667557
player_2,297,334,1765557703149,1765557703149,0,3.38069632850741,9.787619351734046
player_2,298,335,1765557703199,1765557703200,1,3.38069632850741,9.787619351734046
player_2,299,336,1765557703250,1765557703251,1,3.504557062805928,9.830095481387236
player_2,300,337,1765557703301,1765557703302,1,3.504557062805928,9.830095481387236
player_2,301,338,1765557703351,1765557703352,1,3.6036456502447427,9.864076385109788
player_2,302,339,1765557703403,1765557703404,1,3.682916520195794,9.89126110808783
player_2,303,341,1765557703455,1765557703457,2,3.682916520195794,9.89126110808783
player_2,304,342,1765557703506,1765557703507,1,3.746333216156635,9.913008886470264
player_2,305,343,1765557703556,1765557703557,1,3.746333216156635,9.913008886470264
player_2,306,344,1765557703607,1765557703608,1,3.797066572925308,9.930407109176212
player_2,307,345,1765557703657,1765557703659,2,3.797066572925308,9.930407109176212
player_2,308,346,1765557703708,1765557703709,1,3.8376532583402465,9.944325687340969
player_2,309,347,1765557703766,1765557703767,1,3.8376532583402465,9.944325687340969
player_2,0,0,1765557703810,1765557703813,3,4.070122606672197,9.955460549872775
player_2,0,0,1765557703811,1765557703813,2,4.070122606672197,9.955460549872775
player_2,310,348,1765557703816,1765557703817,1,4.070122606672197,9.955460549872775
player_2,311,350,1765557703867,1765557703868,1,4.070122606672197,9.955460549872775
player_2,312,351,1765557703923,1765557703925,2,4.256098085337758,9.96436843989822
player_2,313,352,1765557703974,1765557703974,0,4.256098085337758,9.96436843989822
player_2,314,353,1765557704024,1765557704025,1,4.404878468270207,9.771494751918576
player_2,315,354,1765557704075,1765557704076,1,4.404878468270207,9.771494751918576
player_2,316,355,1765557704125,1765557704126,1,4.5239027746161655,9.61719580153486
player_2,317,356,1765557704176,1765557704177,1,4.5239027746161655,9.61719580153486
player_2,318,357,1765557704227,1765557704228,1,4.819122219692932,9.493756641227888
player_2,319,358,1765557704278,1765557704279,1,4.819122219692932,9.493756641227888
player_2,321,360,1765557704389,1765557704394,5,5.055297775754346,9.39500531298231
player_2,322,361,1765557704439,1765557704441,2,5.244238220603476,9.316004250385848
player_2,323,363,1765557704490,1765557704490,0,5.244238220603476,9.316004250385848
player_2,324,364,1765557704540,1765557704541,1,5.3953905764827805,9.252803400308679
player_2,325,365,1765557704591,1765557704591,0,5.3953905764827805,9.252803400308679
player_2,326,366,1765557704642,1765557704642,0,5.516312461186224,9.202242720246943
player_2,327,368,1765557704692,1765557704693,1,5.516312461186224,9.202242720246943
player_2,328,369,1765557704743,1765557704744,1,5.61304996894898,9.161794176197555
player_2,329,370,1765557704795,1765557704796,1,5.61304996894898,9.161794176197555
player_2,0,0,1765557704829,1765557704830,1,5.490439975159184,9.129435340958043
player_2,0,0,1765557704830,1765557704830,0,5.490439975159184,9.129435340958043
player_2,330,371,1765557704846,1765557704846,0,5.490439975159184,9.129435340958043
player_2,331,373,1765557704897,1765557704897,0,5.490439975159184,9.129435340958043
player_2,332,374,1765557704948,1765557704949,1,5.392351980127347,9.103548272766435
player_2,333,375,1765557704999,1765557705000,1,5.392351980127347,9.103548272766435
player_2,334,376,1765557705050,1765557705053,3,5.313881584101877,9.082838618213149
player_2,335,377,1765557705104,1765557705107,3,5.313881584101877,9.082838618213149
player_2,336,378,1765557705156,1765557705156,0,5.251105267281502,9.066270894570518
player_2,339,381,1765557705307,1765557705308,1,5.200884213825201,9.053016715656415
player_2,340,382,1765557705357,1765557705358,1,5.160707371060161,8.842413372525133
player_2,341,383,1765557705415,1765557705416,1,5.160707371060161,8.842413372525133
player_2,342,385,1765557705466,1765557705466,0,4.928565896848129,8.673930698020106
player_2,343,386,1765557705516,1765557705517,1,4.928565896848129,8.673930698020106
player_2,344,387,1765557705568,1765557705569,1,4.742852717478503,8.539144558416085
player_2,345,388,1765557705619,1765557705620,1,4.742852717478503,8.539144558416085
player_2,346,389,1765557705669,1765557705670,1,4.394282173982803,8.431315646732868
player_2,347,390,1765557705719,1765557705720,1,4.394282173982803,8.431315646732868
player_2,348,391,1765557705778,1765557705779,1,4.115425739186242,8.345052517386295
player_2,349,392,1765557705826,1765557705826,0,4.115425739186242,8.345052517386295
player_2,0,0,1765557705845,1765557705846,1,3.6923405913489935,8.276042013909036
player_2,0,0,1765557705846,1765557705846,0,3.6923405913489935,8.276042013909036
player_2,350,394,1765557705877,1765557705878,1,3.6923405913489935,8.276042013909036
player_2,351,395,1765557705931,1765557705931,0,3.6923405913489935,8.276042013909036
player_2,352,396,1765557705981,1765557705982,1,3.353872473079195,8.22083361112723
player_2,353,397,1765557706032,1765557706033,1,3.353872473079195,8.22083361112723
player_2,354,398,1765557706083,1765557706085,2,3.083097978463356,7.976666888901784
player_2,355,399,1765557706133,1765557706135,2,3.083097978463356,7.976666888901784
player_2,356,400,1765557706184,1765557706185,1,2.866478382770685,7.781333511121427
player_2,357,401,1765557706234,1765557706235,1,2.866478382770685,7.781333511121427
player_2,358,402,1765557706284,1765557706285,1,2.6931827062165477,7.625066808897142
player_2,359,403,1765557706335,1765557706336,1,2.6931827062165477,7.625066808897142
player_2,360,404,1765557706387,1765557706387,0,2.554546164973238,7.500053447117713
player_2,361,405,1765557706438,1765557706440,2,2.554546164973238,7.500053447117713
player_2,362,407,1765557706488,1765557706489,1,2.4436369319785904,7.20004275769417
player_2,363,408,1765557706539,1765557706540,1,2.4436369319785904,7.20004275769417
player_2,364,409,1765557706589,1765557706591,2,2.3549095455828724,6.960034206155337
player_2,365,410,1765557706640,1765557706641,1,2.3549095455828724,6.960034206155337
player_2,366,411,1765557706690,1765557706692,2,2.2839276364662977,6.96802736492427
player_2,367,412,1765557706742,1765557706743,1,2.2839276364662977,6.96802736492427
player_2,368,413,1765557706793,1765557706794,1,2.2271421091730383,6.974421891939416
player_2,369,414,1765557706843,1765557706845,2,2.2271421091730383,6.974421891939416
player_2,0,0,1765557706855,1765557706855,0,1.9817136873384307,6.9795375135515325
player_2,0,0,1765557706855,1765557706857,2,1.9817136873384307,6.9795375135515325
player_2,370,416,1765557706894,1765557706895,1,1.9817136873384307,6.9795375135515325
player_2,371,417,1765557706948,1765557706949,1,1.9817136873384307,6.9795375135515325
player_2,372,418,1765557706998,1765557706999,1,1.7853709498707446,6.983630010841226
player_2,373,419,1765557707051,1765557707052,1,1.7853709498707446,6.983630010841226
player_2,374,420,1765557707102,1765557707103,1,1.4282967598965957,6.9869040086729814
player_2,375,421,1765557707154,1765557707156,2,1.1426374079172765,6.989523206938385
player_2,376,422,1765557707205,1765557707206,1,1.1426374079172765,6.989523206938385
player_2,377,423,1765557707255,1765557707256,1,1.1426374079172765,6.989523206938385
player_2,378,424,1765557707306,1765557707307,1,0.9141099263338213,7.0
player_2,379,425,1765557707357,1765557707359,2,0.731287941067057,7.0
player_2,380,426,1765557707407,1765557707408,1,0.731287941067057,7.0
player_2,381,427,1765557707458,1765557707458,0,0.731287941067057,7.0
player_2,382,428,1765557707509,1765557707510,1,0.5850303528536456,6.8
player_2,383,429,1765557707560,1765557707561,1,0.5850303528536456,6.8
player_2,384,430,1765557707611,1765557707612,1,0.4680242822829165,6.64
player_2,385,431,1765557707663,1765557707664,1,0.5744194258263332,6.512
player_2,386,432,1765557707715,1765557707716,1,0.5744194258263332,6.512
player_2,387,433,1765557707765,1765557707765,0,0.6595355406610666,6.409599999999999
player_2,388,434,1765557707816,1765557707817,1,0.6595355406610666,6.409599999999999
player_2,0,0,1765557707865,1765557707865,0,0.5276284325288533,6.327679999999999
player_2,0,0,1765557707865,1765557707865,0,0.5276284325288533,6.327679999999999
player_2,389,436,1765557707868,1765557707869,1,0.5276284325288533,6.327679999999999
player_2,390,438,1765557707918,1765557707919,1,0.5276284325288533,6.327679999999999
player_2,391,439,1765557707973,1765557707974,1,0.4221027460230826,6.262143999999999
player_2,392,440,1765557708023,1765557708024,1,0.4221027460230826,6.262143999999999
player_2,393,441,1765557708074,1765557708076,2,0.3376821968184661,6.2097152
player_2,394,442,1765557708125,1765557708127,2,0.3376821968184661,6.2097152
player_2,395,443,1765557708175,1765557708177,2,0.2701457574547729,6.16777216
player_2,396,444,1765557708226,1765557708227,1,0.2701457574547729,6.16777216
player_2,397,445,1765557708277,1765557708278,1,0.2161166059638183,5.934217728
player_2,398,446,1765557708327,1765557708328,1,0.2161166059638183,5.934217728
player_2,400,448,1765557708429,1765557708430,1,0.17289328477105464,5.7473741824
player_2,401,449,1765557708479,1765557708480,1,0.13831462781684373,5.7978993459199994
player_2,402,450,1765557708530,1765557708531,1,0.13831462781684373,5.7978993459199994
player_2,403,451,1765557708581,1765557708582,1,0.11065170225347498,5.838319476735999
player_2,404,452,1765557708631,1765557708632,1,0.11065170225347498,5.838319476735999
player_2,405,453,1765557708681,1765557708682,1,0.08852136180277999,5.670655581388799
player_2,406,454,1765557708733,1765557708734,1,0.08852136180277999,5.670655581388799
player_2,407,456,1765557708785,1765557708788,3,0.070817089442224,5.5365244651110395
player_2,408,457,1765557708835,1765557708837,2,0.070817089442224,5.5365244651110395
player_2,0,0,1765557708877,1765557708877,0,0.05665367155377919,5.429219572088831
player_2,0,458,1765557708877,1765557708877,0,0.05665367155377919,5.429219572088831
player_2,409,459,1765557708886,1765557708887,1,0.05665367155377919,5.429219572088831
player_2,410,460,1765557708936,1765557708937,1,0.05665367155377919,5.429219572088831
player_2,411,461,1765557708987,1765557708988,1,0.04532293724302335,5.343375657671065
player_2,412,462,1765557709038,1765557709039,1,0.04532293724302335,5.343375657671065
player_2,413,463,1765557709090,1765557709093,3,0.2362583497944187,5.2747005261368525
player_2,414,464,1765557709141,1765557709142,1,0.2362583497944187,5.2747005261368525
player_2,415,465,1765557709193,1765557709193,0,0.38900667983553494,5.219760420909482
player_2,416,466,1765557709244,1765557709245,1,0.38900667983553494,5.219760420909482
player_2,417,467,1765557709295,1765557709296,1,0.511205343868428,4.975808336727586
player_2,418,468,1765557709345,1765557709346,1,0.511205343868428,4.975808336727586
