client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,160,175,1765557146325,1765557146328,3,1.4476714939131068,3.1793513061200107
player_4,161,176,1765557146384,1765557146386,2,1.5581371951304854,3.3434810448960084
player_4,162,177,1765557146436,1765557146439,3,1.6465097561043884,3.4747848359168065
player_4,163,178,1765557146487,1765557146489,2,1.6465097561043884,3.4747848359168065
player_4,164,179,1765557146541,1765557146546,5,1.7172078048835107,3.3798278687334453
player_4,165,180,1765557146591,1765557146593,2,1.7172078048835107,3.3798278687334453
player_4,166,181,1765557146646,1765557146648,2,1.7737662439068085,3.3038622949867564
player_4,167,182,1765557146704,1765557146705,1,1.7737662439068085,3.3038622949867564
player_4,168,183,1765557146759,1765557146760,1,1.8190129951254468,3.4430898359894053
player_4,169,184,1765557146809,1765557146816,7,1.8190129951254468,3.4430898359894053
player_4,0,0,1765557146856,1765557146856,0,1.8552103961003574,3.5544718687915244
player_4,0,185,1765557146856,1765557146856,0,1.8552103961003574,3.5544718687915244
player_4,170,186,1765557146860,1765557146863,3,1.8552103961003574,3.5544718687915244
player_4,171,187,1765557146910,1765557146912,2,1.8552103961003574,3.5544718687915244
player_4,172,188,1765557146963,1765557146965,2,1.8841683168802859,3.8435774950332195
player_4,173,189,1765557147013,1765557147015,2,1.8841683168802859,3.8435774950332195
player_4,174,190,1765557147064,1765557147065,1,1.9073346535042286,4.074861996026575
player_4,175,191,1765557147115,1765557147116,1,1.9073346535042286,4.074861996026575
player_4,176,192,1765557147167,1765557147168,1,1.925867722803383,4.25988959682126
player_4,177,193,1765557147216,1765557147217,1,1.925867722803383,4.25988959682126
player_4,178,195,1765557147267,1765557147269,2,1.9406941782427063,4.407911677457008
player_4,179,196,1765557147317,1765557147320,3,1.9406941782427063,4.407911677457008
player_4,180,198,1765557147370,1765557147374,4,2.152555342594165,4.5263293419656065
player_4,181,199,1765557147421,1765557147425,4,2.152555342594165,4.5263293419656065
player_4,182,200,1765557147471,1765557147474,3,2.322044274075332,4.621063473572486
player_4,183,201,1765557147522,1765557147525,3,2.322044274075332,4.621063473572486
player_4,184,202,1765557147573,1765557147580,7,2.6576354192602656,4.696850778857988
player_4,185,203,1765557147624,1765557147625,1,2.6576354192602656,4.696850778857988
player_4,186,204,1765557147675,1765557147677,2,2.9261083354082125,4.757480623086391
player_4,187,205,1765557147726,1765557147727,1,2.9261083354082125,4.757480623086391
player_4,188,206,1765557147780,1765557147782,2,3.14088666832657,4.805984498469113
player_4,189,207,1765557147832,1765557147834,2,3.14088666832657,4.805984498469113
player_4,0,0,1765557147872,1765557147874,2,3.312709334661256,4.84478759877529
player_4,0,209,1765557147873,1765557147876,3,3.312709334661256,4.84478759877529
player_4,190,210,1765557147883,1765557147885,2,3.312709334661256,4.84478759877529
player_4,191,211,1765557147933,1765557147937,4,3.312709334661256,4.84478759877529
player_4,192,212,1765557147985,1765557147987,2,3.450167467729005,4.875830079020232
player_4,193,213,1765557148045,1765557148049,4,3.450167467729005,4.875830079020232
player_4,194,214,1765557148096,1765557148100,4,3.560133974183204,4.900664063216185
player_4,195,215,1765557148147,1765557148149,2,3.560133974183204,4.900664063216185
player_4,196,216,1765557148197,1765557148198,1,3.848107179346563,4.920531250572948
player_4,197,217,1765557148248,1765557148250,2,3.848107179346563,4.920531250572948
player_4,198,219,1765557148298,1765557148302,4,4.07848574347725,4.9364250004583585
player_4,199,220,1765557148350,1765557148350,0,4.07848574347725,4.9364250004583585
player_4,200,222,1765557148401,1765557148404,3,4.2627885947818,5.149140000366687
player_4,201,223,1765557148451,1765557148452,1,4.2627885947818,5.149140000366687
player_4,202,224,1765557148504,1765557148505,1,4.41023087582544,5.319312000293349
player_4,203,225,1765557148555,1765557148556,1,4.41023087582544,5.319312000293349
player_4,204,226,1765557148605,1765557148606,1,4.528184700660352,5.4554496002346795
player_4,205,227,1765557148655,1765557148656,1,4.528184700660352,5.4554496002346795
player_4,206,228,1765557148707,1765557148708,1,4.622547760528282,5.564359680187744
player_4,207,229,1765557148757,1765557148758,1,4.622547760528282,5.564359680187744
player_4,208,230,1765557148808,1765557148809,1,4.8980382084226255,5.651487744150195
player_4,209,231,1765557148866,1765557148873,7,4.8980382084226255,5.651487744150195
player_4,0,0,1765557148887,1765557148887,0,5.1184305667381,5.7211901953201565
player_4,0,0,1765557148887,1765557148887,0,5.1184305667381,5.7211901953201565
player_4,210,233,1765557148916,1765557148917,1,5.1184305667381,5.7211901953201565
player_4,211,234,1765557148969,1765557148973,4,5.1184305667381,5.7211901953201565
player_4,212,235,1765557149021,1765557149030,9,5.49474445339048,5.776952156256125
player_4,213,236,1765557149077,1765557149078,1,5.49474445339048,5.776952156256125
player_4,214,237,1765557149128,1765557149129,1,5.795795562712383,5.8215617250049
player_4,215,238,1765557149179,1765557149181,2,5.795795562712383,5.8215617250049
player_4,216,239,1765557149230,1765557149231,1,6.036636450169906,5.857249380003919
player_4,217,241,1765557149282,1765557149282,0,6.036636450169906,5.857249380003919
player_4,218,242,1765557149332,1765557149333,1,6.029309160135925,5.885799504003136
player_4,219,243,1765557149383,1765557149384,1,6.029309160135925,5.885799504003136
player_4,220,245,1765557149433,1765557149434,1,6.02344732810874,5.908639603202508
player_4,221,246,1765557149484,1765557149485,1,6.02344732810874,5.908639603202508
player_4,222,247,1765557149534,1765557149535,1,6.018757862486992,5.726911682562006
player_4,223,248,1765557149589,1765557149591,2,6.018757862486992,5.726911682562006
player_4,224,249,1765557149639,1765557149641,2,6.015006289989594,5.581529346049605
player_4,225,250,1765557149690,1765557149691,1,6.015006289989594,5.581529346049605
player_4,226,251,1765557149741,1765557149742,1,6.212005031991675,5.465223476839684
player_4,227,252,1765557149792,1765557149794,2,6.36960402559334,5.372178781471748
player_4,228,253,1765557149842,1765557149853,11,6.36960402559334,5.372178781471748
player_4,0,0,1765557149895,1765557149896,1,6.495683220474672,5.2977430251773985
player_4,0,0,1765557149895,1765557149896,1,6.495683220474672,5.2977430251773985
player_4,229,255,1765557149896,1765557149897,1,6.495683220474672,5.2977430251773985
player_4,230,256,1765557149945,1765557149946,1,6.495683220474672,5.2977430251773985
player_4,231,257,1765557149997,1765557149999,2,6.596546576379738,5.238194420141919
player_4,232,258,1765557150048,1765557150050,2,6.596546576379738,5.238194420141919
player_4,233,259,1765557150100,1765557150101,1,6.67723726110379,5.190555536113535
player_4,234,260,1765557150150,1765557150151,1,6.67723726110379,5.190555536113535
player_4,235,261,1765557150207,1765557150208,1,6.741789808883032,5.152444428890828
player_4,236,262,1765557150258,1765557150260,2,6.741789808883032,5.152444428890828
player_4,237,264,1765557150312,1765557150313,1,6.793431847106426,5.121955543112662
player_4,238,265,1765557150360,1765557150361,1,6.793431847106426,5.121955543112662
player_4,239,267,1765557150411,1765557150412,1,6.834745477685141,4.89756443449013
player_4,240,268,1765557150461,1765557150462,1,6.834745477685141,4.89756443449013
player_4,241,269,1765557150513,1765557150513,0,6.8677963821481125,4.718051547592104
player_4,242,270,1765557150563,1765557150565,2,6.8677963821481125,4.718051547592104
player_4,243,271,1765557150614,1765557150618,4,6.89423710571849,4.3744412380736835
player_4,244,272,1765557150664,1765557150665,1,6.89423710571849,4.3744412380736835
player_4,245,273,1765557150715,1765557150716,1,6.915389684574793,4.099552990458947
player_4,246,274,1765557150766,1765557150767,1,6.915389684574793,4.099552990458947
player_4,247,275,1765557150816,1765557150818,2,6.932311747659834,4.079642392367157
player_4,248,276,1765557150867,1765557150870,3,6.932311747659834,4.079642392367157
player_4,0,0,1765557150916,1765557150917,1,6.9458493981278675,4.063713913893726
player_4,0,278,1765557150916,1765557150917,1,6.9458493981278675,4.063713913893726
player_4,249,279,1765557150918,1765557150919,1,6.9458493981278675,4.063713913893726
player_4,250,280,1765557150969,1765557150970,1,6.9458493981278675,4.063713913893726
player_4,251,281,1765557151022,1765557151023,1,6.756679518502294,4.050971131114981
player_4,252,282,1765557151073,1765557151073,0,6.756679518502294,4.050971131114981
player_4,253,283,1765557151123,1765557151125,2,6.605343614801835,4.040776904891985
player_4,254,284,1765557151174,1765557151175,1,6.605343614801835,4.040776904891985
player_4,255,285,1765557151225,1765557151226,1,6.684274891841468,4.032621523913588
player_4,256,286,1765557151275,1765557151276,1,6.684274891841468,4.032621523913588
player_4,257,288,1765557151326,1765557151326,0,6.747419913473174,4.02609721913087
player_4,258,289,1765557151376,1765557151378,2,6.747419913473174,4.02609721913087
player_4,259,290,1765557151427,1765557151428,1,6.797935930778539,4.220877775304696
player_4,260,292,1765557151477,1765557151478,1,6.797935930778539,4.220877775304696
player_4,261,293,1765557151527,1765557151529,2,6.838348744622832,4.376702220243756
player_4,262,294,1765557151587,1765557151589,2,6.838348744622832,4.376702220243756
player_4,263,295,1765557151638,1765557151640,2,6.870678995698265,4.301361776195005
player_4,264,296,1765557151688,1765557151690,2,6.870678995698265,4.301361776195005
player_4,265,297,1765557151739,1765557151740,1,6.896543196558612,4.241089420956004
player_4,266,298,1765557151794,1765557151795,1,6.896543196558612,4.241089420956004
player_4,267,299,1765557151845,1765557151846,1,6.91723455724689,4.392871536764803
player_4,268,300,1765557151896,1765557151898,2,6.91723455724689,4.392871536764803
player_4,0,0,1765557151928,1765557151928,0,6.933787645797512,4.514297229411842
player_4,0,301,1765557151928,1765557151928,0,6.933787645797512,4.514297229411842
player_4,269,303,1765557151946,1765557151947,1,6.933787645797512,4.514297229411842
player_4,270,304,1765557152001,1765557152006,5,6.933787645797512,4.514297229411842
player_4,271,305,1765557152052,1765557152052,0,6.947030116638009,4.811437783529474
player_4,272,306,1765557152116,1765557152117,1,6.947030116638009,4.811437783529474
player_4,273,307,1765557152166,1765557152167,1,6.957624093310407,5.0491502268235795
player_4,274,308,1765557152228,1765557152231,3,6.966099274648326,5.039320181458864
player_4,275,309,1765557152279,1765557152280,1,6.966099274648326,5.039320181458864
player_4,276,310,1765557152330,1765557152333,3,6.9728794197186605,5.031456145167091
player_4,277,311,1765557152380,1765557152381,1,6.9728794197186605,5.031456145167091
player_4,278,312,1765557152431,1765557152432,1,6.9728794197186605,5.031456145167091
player_4,279,314,1765557152482,1765557152483,1,6.978303535774929,4.825164916133673
player_4,280,315,1765557152533,1765557152535,2,6.978303535774929,4.825164916133673
player_4,281,316,1765557152585,1765557152588,3,6.982642828619943,4.660131932906938
player_4,282,317,1765557152635,1765557152637,2,6.9861142628959545,4.72810554632555
player_4,283,318,1765557152685,1765557152686,1,6.9861142628959545,4.72810554632555
player_4,284,319,1765557152736,1765557152738,2,6.988891410316763,4.7824844370604405
player_4,285,320,1765557152786,1765557152788,2,6.988891410316763,4.7824844370604405
player_4,286,321,1765557152837,1765557152838,1,6.988891410316763,4.7824844370604405
player_4,287,322,1765557152888,1765557152892,4,7.0,4.625987549648352
player_4,288,323,1765557152938,1765557152939,1,7.0,4.625987549648352
player_4,0,0,1765557152942,1765557152942,0,7.0,4.500790039718682
player_4,0,324,1765557152942,1765557152943,1,7.0,4.500790039718682
player_4,289,326,1765557152989,1765557152990,1,7.0,4.500790039718682
player_4,290,327,1765557153040,1765557153040,0,7.0,4.500790039718682
player_4,291,328,1765557153100,1765557153107,7,7.2,4.400632031774945
player_4,292,329,1765557153152,1765557153153,1,7.36,4.3205056254199565
player_4,293,330,1765557153202,1765557153205,3,7.36,4.3205056254199565
player_4,294,331,1765557153253,1765557153254,1,7.488,4.456404500335966
player_4,295,332,1765557153304,1765557153305,1,7.488,4.456404500335966
player_4,296,334,1765557153354,1765557153355,1,7.590400000000001,4.565123600268772
player_4,297,335,1765557153405,1765557153406,1,7.590400000000001,4.565123600268772
player_4,298,337,1765557153455,1765557153456,1,7.87232,4.652098880215018
player_4,299,338,1765557153506,1765557153507,1,7.87232,4.652098880215018
player_4,300,339,1765557153557,1765557153559,2,8.097856,4.721679104172014
player_4,301,340,1765557153617,1765557153618,1,8.097856,4.721679104172014
player_4,302,341,1765557153668,1765557153669,1,8.2782848,4.777343283337611
player_4,303,342,1765557153718,1765557153719,1,8.2782848,4.777343283337611
player_4,304,343,1765557153769,1765557153770,1,8.42262784,4.821874626670089
player_4,305,344,1765557153819,1765557153820,1,8.42262784,4.821874626670089
player_4,306,345,1765557153876,1765557153878,2,8.42262784,4.821874626670089
player_4,307,346,1765557153927,1765557153928,1,8.338102272,4.857499701336072
player_4,308,347,1765557153979,1765557153980,1,8.2704818176,4.885999761068858
player_4,0,0,1765557153981,1765557153982,1,8.2704818176,4.885999761068858
player_4,0,348,1765557153981,1765557153982,1,8.2704818176,4.885999761068858
player_4,309,349,1765557154035,1765557154038,3,8.2704818176,4.885999761068858
player_4,310,350,1765557154086,1765557154088,2,8.216385454080001,4.908799808855086
player_4,311,351,1765557154138,1765557154139,1,8.216385454080001,4.908799808855086
player_4,312,352,1765557154194,1765557154194,0,8.173108363264001,4.927039847084069
player_4,313,353,1765557154244,1765557154244,0,8.173108363264001,4.927039847084069
player_4,314,354,1765557154294,1765557154296,2,8.1384866906112,4.941631877667255
player_4,315,355,1765557154345,1765557154345,0,8.1384866906112,4.941631877667255
player_4,316,356,1765557154396,1765557154398,2,8.110789352488961,4.953305502133804
player_4,317,357,1765557154447,1765557154448,1,8.110789352488961,4.953305502133804
player_4,318,358,1765557154503,1765557154505,2,7.888631481991169,4.962644401707044
player_4,319,359,1765557154561,1765557154562,1,7.888631481991169,4.962644401707044
player_4,320,360,1765557154611,1765557154612,1,7.710905185592935,4.970115521365635
player_4,321,361,1765557154662,1765557154663,1,7.710905185592935,4.970115521365635
player_4,322,362,1765557154712,1765557154713,1,7.568724148474348,4.776092417092508
player_4,323,363,1765557154763,1765557154765,2,7.568724148474348,4.776092417092508
player_4,324,364,1765557154814,1765557154815,1,7.454979318779478,4.620873933674007
player_4,325,365,1765557154866,1765557154869,3,7.454979318779478,4.620873933674007
player_4,326,366,1765557154917,1765557154918,1,7.563983455023583,4.496699146939205
player_4,327,367,1765557154967,1765557154969,2,7.563983455023583,4.496699146939205
player_4,0,0,1765557155000,1765557155000,0,7.651186764018866,4.3973593175513646
player_4,0,369,1765557155000,1765557155000,0,7.651186764018866,4.3973593175513646
player_4,328,370,1765557155019,1765557155025,6,7.651186764018866,4.3973593175513646
player_4,329,371,1765557155069,1765557155094,25,7.651186764018866,4.3973593175513646
player_4,330,372,1765557155120,1765557155122,2,7.720949411215093,4.1178874540410915
player_4,331,373,1765557155173,1765557155175,2,7.720949411215093,4.1178874540410915
player_4,332,374,1765557155223,1765557155225,2,7.776759528972074,3.8943099632328733
player_4,333,375,1765557155275,1765557155275,0,7.776759528972074,3.8943099632328733
player_4,334,376,1765557155326,1765557155331,5,7.8214076231776595,3.5154479705862984
player_4,335,377,1765557155377,1765557155382,5,7.8214076231776595,3.5154479705862984
player_4,336,379,1765557155427,1765557155428,1,7.857126098542127,3.2123583764690387
player_4,337,380,1765557155477,1765557155480,3,7.857126098542127,3.2123583764690387
player_4,338,382,1765557155528,1765557155529,1,7.685700878833702,2.969886701175231
player_4,339,383,1765557155579,1765557155582,3,7.685700878833702,2.969886701175231
player_4,340,384,1765557155633,1765557155634,1,7.548560703066961,2.775909360940185
player_4,341,385,1765557155683,1765557155689,6,7.548560703066961,2.775909360940185
player_4,342,386,1765557155742,1765557155743,1,7.438848562453569,2.6207274887521477
player_4,343,387,1765557155798,1765557155800,2,7.438848562453569,2.6207274887521477
player_4,344,388,1765557155851,1765557155875,24,7.351078849962855,2.496581991001718
player_4,345,389,1765557155905,1765557155906,1,7.351078849962855,2.496581991001718
player_4,346,390,1765557155957,1765557155958,1,7.280863079970284,2.5972655928013744
player_4,347,391,1765557156008,1765557156009,1,7.280863079970284,2.5972655928013744
player_4,0,0,1765557156020,1765557156020,0,7.280863079970284,2.5972655928013744
player_4,0,0,1765557156021,1765557156021,0,7.280863079970284,2.5972655928013744
player_4,348,393,1765557156058,1765557156063,5,7.224690463976227,2.6778124742410996
player_4,349,394,1765557156109,1765557156111,2,7.224690463976227,2.6778124742410996
player_4,350,395,1765557156160,1765557156161,1,7.179752371180982,2.74224997939288
player_4,351,396,1765557156210,1765557156211,1,7.179752371180982,2.74224997939288
player_4,352,397,1765557156261,1765557156263,2,7.143801896944785,2.7937999835143037
player_4,353,398,1765557156313,1765557156315,2,7.143801896944785,2.7937999835143037
player_4,354,399,1765557156364,1765557156369,5,7.115041517555828,2.635039986811443
player_4,355,400,1765557156415,1765557156418,3,7.115041517555828,2.635039986811443
player_4,356,402,1765557156465,1765557156467,2,7.092033214044663,2.5080319894491545
player_4,357,403,1765557156516,1765557156517,1,7.092033214044663,2.5080319894491545
player_4,358,405,1765557156566,1765557156568,2,7.27362657123573,2.406425591559324
player_4,359,406,1765557156624,1765557156630,6,7.27362657123573,2.406425591559324
player_4,360,407,1765557156678,1765557156679,1,7.418901256988584,2.325140473247459
player_4,361,408,1765557156726,1765557156728,2,7.418901256988584,2.325140473247459
player_4,362,409,1765557156782,1765557156784,2,7.5351210055908675,2.2601123785979675
player_4,363,410,1765557156833,1765557156835,2,7.5351210055908675,2.2601123785979675
player_4,364,411,1765557156884,1765557156892,8,7.628096804472694,2.208089902878374
player_4,365,412,1765557156934,1765557156937,3,7.628096804472694,2.208089902878374
player_4,366,413,1765557156987,1765557156991,4,7.902477443578155,2.166471922302699
player_4,367,414,1765557157042,1765557157042,0,7.902477443578155,2.166471922302699
player_4,0,0,1765557157049,1765557157049,0,8.121981954862523,2.133177537842159
player_4,0,415,1765557157049,1765557157049,0,8.121981954862523,2.133177537842159
player_4,368,417,1765557157093,1765557157093,0,8.121981954862523,2.133177537842159
player_4,369,418,1765557157146,1765557157147,1,8.121981954862523,2.133177537842159
player_4,370,419,1765557157197,1765557157202,5,8.497585563890018,2.106542030273727
player_4,371,420,1765557157247,1765557157248,1,8.497585563890018,2.106542030273727
player_4,372,421,1765557157305,1765557157308,3,8.798068451112014,2.085233624218982
player_4,373,422,1765557157358,1765557157362,4,9.03845476088961,2.2681868993751855
player_4,374,423,1765557157410,1765557157412,2,9.03845476088961,2.2681868993751855
player_4,375,424,1765557157463,1765557157468,5,9.23076380871169,2.4145495195001483
player_4,376,426,1765557157514,1765557157517,3,9.23076380871169,2.4145495195001483
player_4,377,427,1765557157570,1765557157573,3,9.38461104696935,2.731639615600119
player_4,378,428,1765557157622,1765557157623,1,9.38461104696935,2.731639615600119
player_4,379,429,1765557157672,1765557157673,1,9.507688837575481,2.985311692480095
player_4,380,430,1765557157723,1765557157725,2,9.507688837575481,2.985311692480095
player_4,381,431,1765557157774,1765557157775,1,9.806151070060384,3.1882493539840757
player_4,382,432,1765557157825,1765557157826,1,9.806151070060384,3.1882493539840757
player_4,383,433,1765557157877,1765557157885,8,10.044920856048307,3.3505994831872608
player_4,384,434,1765557157927,1765557157929,2,10.044920856048307,3.3505994831872608
player_4,385,435,1765557157977,1765557157978,1,10.435936684838646,3.4804795865498086
player_4,386,436,1765557158029,1765557158031,2,10.435936684838646,3.4804795865498086
player_4,387,437,1765557158082,1765557158084,2,10.748749347870916,3.584383669239847
player_4,0,0,1765557158086,1765557158088,2,10.748749347870916,3.584383669239847
player_4,0,438,1765557158089,1765557158089,0,10.748749347870916,3.584383669239847
player_4,388,440,1765557158132,1765557158136,4,10.748749347870916,3.584383669239847
player_4,389,441,1765557158186,1765557158189,3,10.998999478296733,3.6675069353918777
player_4,390,442,1765557158236,1765557158238,2,10.998999478296733,3.6675069353918777
player_4,391,443,1765557158287,1765557158288,1,11.199199582637387,3.734005548313502
player_4,392,444,1765557158337,1765557158339,2,11.199199582637387,3.734005548313502
player_4,393,445,1765557158388,1765557158391,3,11.55935966610991,3.7872044386508015
player_4,394,446,1765557158439,1765557158440,1,11.55935966610991,3.7872044386508015
player_4,395,448,1765557158489,1765557158490,1,11.847487732887927,3.8297635509206414
player_4,396,449,1765557158540,1765557158541,1,11.847487732887927,3.8297635509206414
player_4,397,451,1765557158593,1765557158594,1,12.277990186310342,3.8638108407365133
player_4,398,452,1765557158644,1765557158644,0,12.277990186310342,3.8638108407365133
player_4,399,453,1765557158697,1765557158697,0,12.622392149048274,3.8910486725892106
player_4,400,454,1765557158747,1765557158748,1,12.622392149048274,3.8910486725892106
player_4,401,455,1765557158797,1765557158798,1,12.697913719238619,3.9128389380713684
player_4,402,456,1765557158848,1765557158849,1,12.697913719238619,3.9128389380713684
player_4,403,457,1765557158902,1765557158904,2,12.758330975390894,3.9302711504570946
player_4,404,458,1765557158953,1765557158955,2,12.758330975390894,3.9302711504570946
player_4,405,459,1765557159005,1765557159006,1,12.606664780312716,3.9442169203656756
player_4,406,460,1765557159058,1765557159060,2,12.606664780312716,3.9442169203656756
player_4,0,0,1765557159090,1765557159090,0,12.485331824250173,3.9553735362925404
player_4,0,461,1765557159091,1765557159092,1,12.485331824250173,3.9553735362925404
player_4,407,462,1765557159109,1765557159110,1,12.485331824250173,3.9553735362925404
player_4,408,464,1765557159160,1765557159161,1,12.485331824250173,3.9553735362925404
player_4,409,465,1765557159212,1765557159213,1,12.188265459400139,3.9642988290340324
player_4,410,466,1765557159262,1765557159263,1,12.188265459400139,3.9642988290340324
player_4,411,467,1765557159313,1765557159315,2,11.950612367520112,3.971439063227226
player_4,412,468,1765557159364,1765557159365,1,11.950612367520112,3.971439063227226
player_4,413,469,1765557159415,1765557159416,1,11.76048989401609,4.1771512505817805
player_4,414,470,1765557159466,1765557159467,1,11.76048989401609,4.1771512505817805
player_4,415,472,1765557159517,1765557159518,1,11.608391915212872,4.341721000465425
player_4,416,473,1765557159568,1765557159569,1,11.608391915212872,4.341721000465425
player_4,417,475,1765557159618,1765557159621,3,11.286713532170298,4.47337680037234
player_4,418,476,1765557159669,1765557159670,1,11.286713532170298,4.47337680037234
player_4,419,477,1765557159720,1765557159721,1,11.029370825736239,4.578701440297872
player_4,420,478,1765557159770,1765557159772,2,11.029370825736239,4.578701440297872
player_4,421,479,1765557159821,1765557159822,1,10.82349666058899,4.4629611522382975
