client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,113,121,1765557143886,1765557143886,0,0.0,4.0
player_1,114,122,1765557143938,1765557143940,2,0.0,4.0
player_1,115,123,1765557143991,1765557143993,2,0.0,3.0
player_1,116,124,1765557144046,1765557144054,8,0.0,3.0
player_1,117,125,1765557144099,1765557144100,1,0.0,3.0
player_1,118,126,1765557144150,1765557144152,2,0.0,3.0
player_1,0,0,1765557144175,1765557144175,0,0.0,3.0
player_1,0,127,1765557144175,1765557144175,0,0.0,3.0
player_1,119,128,1765557144203,1765557144204,1,0.0,3.0
player_1,120,129,1765557144252,1765557144254,2,0.0,3.0
player_1,121,130,1765557144302,1765557144304,2,0.0,3.0
player_1,122,131,1765557144354,1765557144355,1,0.0,3.0
player_1,123,132,1765557144404,1765557144404,0,0.0,2.0
player_1,124,133,1765557144454,1765557144455,1,0.0,2.0
player_1,125,134,1765557144505,1765557144507,2,0.0,2.0
player_1,126,135,1765557144555,1765557144557,2,0.0,2.0
player_1,127,136,1765557144610,1765557144611,1,0.0,2.0
player_1,128,137,1765557144661,1765557144661,0,0.0,2.0
player_1,129,138,1765557144712,1765557144713,1,0.0,2.0
player_1,130,139,1765557144762,1765557144763,1,0.0,2.0
player_1,131,141,1765557144813,1765557144814,1,0.0,3.0
player_1,132,142,1765557144873,1765557144878,5,0.0,3.0
player_1,133,143,1765557144925,1765557144925,0,0.0,3.0
player_1,134,144,1765557144975,1765557144976,1,0.0,3.0
player_1,135,145,1765557145038,1765557145038,0,1.0,3.0
player_1,136,146,1765557145088,1765557145089,1,1.0,3.0
player_1,137,147,1765557145141,1765557145142,1,1.0,3.0
player_1,138,148,1765557145197,1765557145203,6,2.0,3.0
player_1,0,0,1765557145204,1765557145204,0,2.0,3.0
player_1,0,149,1765557145204,1765557145204,0,2.0,3.0
player_1,139,150,1765557145250,1765557145251,1,2.0,3.0
player_1,140,151,1765557145300,1765557145301,1,2.0,3.0
player_1,141,153,1765557145351,1765557145353,2,2.0,3.0
player_1,142,154,1765557145405,1765557145406,1,1.0,3.0
player_1,143,155,1765557145460,1765557145461,1,1.0,3.0
player_1,144,156,1765557145510,1765557145511,1,1.0,3.0
player_1,145,157,1765557145561,1765557145562,1,1.0,3.0
player_1,146,158,1765557145612,1765557145613,1,1.0,3.0
player_1,147,159,1765557145662,1765557145663,1,1.0,3.0
player_1,148,160,1765557145714,1765557145715,1,1.0,3.0
player_1,149,161,1765557145767,1765557145769,2,1.0,3.0
player_1,150,163,1765557145817,1765557145818,1,1.0,3.0
player_1,151,164,1765557145868,1765557145868,0,1.0,3.0
player_1,152,165,1765557145918,1765557145919,1,1.0,3.0
player_1,153,166,1765557145970,1765557145970,0,1.0,3.0
player_1,154,167,1765557146020,1765557146020,0,2.0,3.0
player_1,155,168,1765557146070,1765557146072,2,2.0,3.0
player_1,156,169,1765557146121,1765557146121,0,2.0,3.0
player_1,157,170,1765557146171,1765557146172,1,2.0,3.0
player_1,0,0,1765557146209,1765557146209,0,2.0,4.0
player_1,0,171,1765557146209,1765557146209,0,2.0,4.0
player_1,158,172,1765557146223,1765557146223,0,2.0,4.0
player_1,159,173,1765557146273,1765557146274,1,2.0,4.0
player_1,160,175,1765557146325,1765557146325,0,2.0,4.0
player_1,161,176,1765557146384,1765557146385,1,2.0,4.0
player_1,162,177,1765557146436,1765557146437,1,2.0,3.0
player_1,163,178,1765557146487,1765557146488,1,2.0,3.0
player_1,164,179,1765557146541,1765557146541,0,2.0,3.0
player_1,165,180,1765557146591,1765557146593,2,2.0,3.0
player_1,166,181,1765557146646,1765557146647,1,2.0,4.0
player_1,167,182,1765557146704,1765557146705,1,2.0,4.0
player_1,168,183,1765557146759,1765557146759,0,2.0,4.0
player_1,169,184,1765557146809,1765557146811,2,2.0,4.0
player_1,170,186,1765557146860,1765557146862,2,2.0,5.0
player_1,171,187,1765557146910,1765557146910,0,2.0,5.0
player_1,172,188,1765557146963,1765557146963,0,2.0,5.0
player_1,173,189,1765557147013,1765557147015,2,2.0,5.0
player_1,174,190,1765557147064,1765557147064,0,2.0,5.0
player_1,175,191,1765557147115,1765557147116,1,2.0,5.0
player_1,176,192,1765557147167,1765557147168,1,2.0,5.0
player_1,177,193,1765557147216,1765557147217,1,2.0,5.0
player_1,0,0,1765557147235,1765557147240,5,3.0,5.0
player_1,0,194,1765557147235,1765557147240,5,3.0,5.0
player_1,178,195,1765557147267,1765557147267,0,3.0,5.0
player_1,179,196,1765557147317,1765557147318,1,3.0,5.0
player_1,180,198,1765557147370,1765557147371,1,3.0,5.0
player_1,181,199,1765557147421,1765557147421,0,3.0,5.0
player_1,182,200,1765557147471,1765557147472,1,4.0,5.0
player_1,183,201,1765557147522,1765557147524,2,4.0,5.0
player_1,184,202,1765557147573,1765557147574,1,4.0,5.0
player_1,185,203,1765557147624,1765557147625,1,4.0,5.0
player_1,186,204,1765557147675,1765557147677,2,4.0,5.0
player_1,187,205,1765557147726,1765557147727,1,4.0,5.0
player_1,188,206,1765557147780,1765557147782,2,4.0,5.0
player_1,189,207,1765557147832,1765557147832,0,4.0,5.0
player_1,190,210,1765557147883,1765557147883,0,4.0,5.0
player_1,191,211,1765557147933,1765557147933,0,4.0,5.0
player_1,192,212,1765557147985,1765557147987,2,4.0,5.0
player_1,193,213,1765557148045,1765557148048,3,4.0,5.0
player_1,194,214,1765557148096,1765557148096,0,5.0,5.0
player_1,195,215,1765557148147,1765557148148,1,5.0,5.0
player_1,196,216,1765557148197,1765557148197,0,5.0,5.0
player_1,197,217,1765557148248,1765557148248,0,5.0,5.0
player_1,0,0,1765557148256,1765557148257,1,5.0,6.0
player_1,0,218,1765557148257,1765557148258,1,5.0,6.0
player_1,198,219,1765557148298,1765557148299,1,5.0,6.0
player_1,199,220,1765557148350,1765557148350,0,5.0,6.0
player_1,200,222,1765557148401,1765557148402,1,5.0,6.0
player_1,201,223,1765557148451,1765557148453,2,5.0,6.0
player_1,202,224,1765557148504,1765557148505,1,5.0,6.0
player_1,203,225,1765557148555,1765557148555,0,5.0,6.0
player_1,204,226,1765557148605,1765557148606,1,5.0,6.0
player_1,205,227,1765557148655,1765557148656,1,5.0,6.0
player_1,206,228,1765557148707,1765557148708,1,6.0,6.0
player_1,207,229,1765557148757,1765557148758,1,6.0,6.0
player_1,208,230,1765557148808,1765557148810,2,6.0,6.0
player_1,209,231,1765557148866,1765557148870,4,7.0,6.0
player_1,210,233,1765557148916,1765557148917,1,7.0,6.0
player_1,211,234,1765557148969,1765557148970,1,7.0,6.0
player_1,212,235,1765557149021,1765557149022,1,7.0,6.0
player_1,213,236,1765557149077,1765557149078,1,7.0,6.0
player_1,214,237,1765557149128,1765557149129,1,7.0,6.0
player_1,215,238,1765557149179,1765557149180,1,7.0,6.0
player_1,216,239,1765557149230,1765557149230,0,7.0,6.0
player_1,0,0,1765557149280,1765557149280,0,6.0,6.0
player_1,0,240,1765557149281,1765557149281,0,6.0,6.0
player_1,217,241,1765557149282,1765557149282,0,6.0,6.0
player_1,218,242,1765557149332,1765557149332,0,6.0,6.0
player_1,219,243,1765557149383,1765557149383,0,6.0,6.0
player_1,220,245,1765557149433,1765557149436,3,6.0,6.0
player_1,221,246,1765557149484,1765557149484,0,6.0,5.0
player_1,222,247,1765557149534,1765557149534,0,6.0,5.0
player_1,223,248,1765557149589,1765557149590,1,6.0,5.0
player_1,224,249,1765557149639,1765557149640,1,6.0,5.0
player_1,225,250,1765557149690,1765557149690,0,7.0,5.0
player_1,226,251,1765557149741,1765557149742,1,7.0,5.0
player_1,227,252,1765557149792,1765557149793,1,7.0,5.0
player_1,228,253,1765557149842,1765557149843,1,7.0,5.0
player_1,229,255,1765557149896,1765557149896,0,7.0,5.0
player_1,230,256,1765557149945,1765557149946,1,7.0,5.0
player_1,231,257,1765557149997,1765557149998,1,7.0,5.0
player_1,232,258,1765557150048,1765557150051,3,7.0,5.0
player_1,233,259,1765557150100,1765557150106,6,7.0,5.0
player_1,234,260,1765557150150,1765557150151,1,7.0,5.0
player_1,235,261,1765557150207,1765557150208,1,7.0,5.0
player_1,236,262,1765557150258,1765557150259,1,7.0,5.0
player_1,0,0,1765557150311,1765557150311,0,7.0,4.0
player_1,0,263,1765557150311,1765557150311,0,7.0,4.0
player_1,237,264,1765557150312,1765557150312,0,7.0,4.0
player_1,238,265,1765557150360,1765557150361,1,7.0,4.0
player_1,239,267,1765557150411,1765557150412,1,7.0,4.0
player_1,240,268,1765557150461,1765557150462,1,7.0,4.0
player_1,241,269,1765557150513,1765557150514,1,7.0,3.0
player_1,242,270,1765557150563,1765557150564,1,7.0,3.0
player_1,243,271,1765557150614,1765557150616,2,7.0,3.0
player_1,244,272,1765557150664,1765557150665,1,7.0,3.0
player_1,245,273,1765557150715,1765557150716,1,7.0,4.0
player_1,246,274,1765557150766,1765557150767,1,7.0,4.0
player_1,247,275,1765557150816,1765557150817,1,7.0,4.0
player_1,248,276,1765557150867,1765557150869,2,7.0,4.0
player_1,249,279,1765557150918,1765557150919,1,6.0,4.0
player_1,250,280,1765557150969,1765557150970,1,6.0,4.0
player_1,251,281,1765557151022,1765557151023,1,6.0,4.0
player_1,252,282,1765557151073,1765557151073,0,6.0,4.0
player_1,253,283,1765557151123,1765557151124,1,7.0,4.0
player_1,254,284,1765557151174,1765557151175,1,7.0,4.0
player_1,255,285,1765557151225,1765557151226,1,7.0,4.0
player_1,256,286,1765557151275,1765557151276,1,7.0,4.0
player_1,0,0,1765557151324,1765557151324,0,7.0,5.0
player_1,0,287,1765557151324,1765557151324,0,7.0,5.0
player_1,257,288,1765557151326,1765557151326,0,7.0,5.0
player_1,258,289,1765557151376,1765557151378,2,7.0,5.0
player_1,259,290,1765557151427,1765557151427,0,7.0,5.0
player_1,260,292,1765557151477,1765557151478,1,7.0,5.0
player_1,261,293,1765557151527,1765557151528,1,7.0,4.0
player_1,262,294,1765557151587,1765557151588,1,7.0,4.0
player_1,263,295,1765557151638,1765557151639,1,7.0,4.0
player_1,264,296,1765557151688,1765557151690,2,7.0,4.0
player_1,265,297,1765557151739,1765557151740,1,7.0,5.0
player_1,266,298,1765557151794,1765557151795,1,7.0,5.0
player_1,267,299,1765557151845,1765557151846,1,7.0,5.0
player_1,268,300,1765557151896,1765557151897,1,7.0,5.0
player_1,269,303,1765557151946,1765557151947,1,7.0,6.0
player_1,270,304,1765557152001,1765557152006,5,7.0,6.0
player_1,271,305,1765557152052,1765557152054,2,7.0,6.0
player_1,272,306,1765557152116,1765557152118,2,7.0,6.0
player_1,273,307,1765557152166,1765557152167,1,7.0,5.0
player_1,274,308,1765557152228,1765557152229,1,7.0,5.0
player_1,275,309,1765557152279,1765557152279,0,7.0,5.0
player_1,276,310,1765557152330,1765557152330,0,7.0,5.0
player_1,0,0,1765557152334,1765557152334,0,7.0,4.0
player_1,0,0,1765557152334,1765557152334,0,7.0,4.0
player_1,277,311,1765557152380,1765557152380,0,7.0,4.0
player_1,278,312,1765557152431,1765557152432,1,7.0,4.0
player_1,279,314,1765557152482,1765557152484,2,7.0,4.0
player_1,280,315,1765557152533,1765557152534,1,7.0,4.0
player_1,281,316,1765557152585,1765557152585,0,7.0,5.0
player_1,282,317,1765557152635,1765557152636,1,7.0,5.0
player_1,283,318,1765557152685,1765557152686,1,7.0,5.0
player_1,284,319,1765557152736,1765557152737,1,7.0,4.0
player_1,285,320,1765557152786,1765557152788,2,7.0,4.0
player_1,286,321,1765557152837,1765557152838,1,7.0,4.0
player_1,287,322,1765557152888,1765557152892,4,7.0,4.0
player_1,288,323,1765557152938,1765557152938,0,7.0,4.0
player_1,289,326,1765557152989,1765557152989,0,8.0,4.0
player_1,290,327,1765557153040,1765557153040,0,8.0,4.0
player_1,291,328,1765557153100,1765557153107,7,8.0,4.0
player_1,292,329,1765557153152,1765557153152,0,8.0,5.0
player_1,293,330,1765557153202,1765557153203,1,8.0,5.0
player_1,294,331,1765557153253,1765557153253,0,8.0,5.0
player_1,295,332,1765557153304,1765557153305,1,8.0,5.0
player_1,0,0,1765557153350,1765557153350,0,9.0,5.0
player_1,0,333,1765557153350,1765557153350,0,9.0,5.0
player_1,296,334,1765557153354,1765557153355,1,9.0,5.0
player_1,297,335,1765557153405,1765557153406,1,9.0,5.0
player_1,298,337,1765557153455,1765557153456,1,9.0,5.0
player_1,299,338,1765557153506,1765557153506,0,9.0,5.0
player_1,300,339,1765557153557,1765557153557,0,9.0,5.0
player_1,301,340,1765557153617,1765557153618,1,9.0,5.0
player_1,302,341,1765557153668,1765557153669,1,9.0,5.0
player_1,303,342,1765557153718,1765557153719,1,9.0,5.0
player_1,304,343,1765557153769,1765557153770,1,8.0,5.0
player_1,305,344,1765557153819,1765557153820,1,8.0,5.0
player_1,306,345,1765557153876,1765557153877,1,8.0,5.0
player_1,307,346,1765557153927,1765557153927,0,8.0,5.0
player_1,308,347,1765557153979,1765557153979,0,8.0,5.0
player_1,309,349,1765557154035,1765557154037,2,8.0,5.0
player_1,310,350,1765557154086,1765557154087,1,8.0,5.0
player_1,311,351,1765557154138,1765557154139,1,8.0,5.0
player_1,312,352,1765557154194,1765557154195,1,8.0,5.0
player_1,313,353,1765557154244,1765557154244,0,8.0,5.0
player_1,314,354,1765557154294,1765557154295,1,8.0,5.0
player_1,315,355,1765557154345,1765557154345,0,8.0,5.0
player_1,0,0,1765557154380,1765557154381,1,7.0,5.0
player_1,0,0,1765557154381,1765557154382,1,7.0,5.0
player_1,316,356,1765557154396,1765557154397,1,7.0,5.0
player_1,317,357,1765557154447,1765557154448,1,7.0,5.0
player_1,318,358,1765557154503,1765557154504,1,7.0,5.0
player_1,319,359,1765557154561,1765557154562,1,7.0,5.0
player_1,320,360,1765557154611,1765557154612,1,7.0,4.0
player_1,321,361,1765557154662,1765557154662,0,7.0,4.0
player_1,322,362,1765557154712,1765557154714,2,7.0,4.0
player_1,323,363,1765557154763,1765557154765,2,7.0,4.0
player_1,324,364,1765557154814,1765557154815,1,8.0,4.0
player_1,325,365,1765557154866,1765557154869,3,8.0,4.0
player_1,326,366,1765557154917,1765557154918,1,8.0,4.0
player_1,327,367,1765557154967,1765557154967,0,8.0,4.0
player_1,328,370,1765557155019,1765557155021,2,8.0,3.0
player_1,329,371,1765557155069,1765557155071,2,8.0,3.0
player_1,330,372,1765557155120,1765557155122,2,8.0,3.0
player_1,331,373,1765557155173,1765557155173,0,8.0,3.0
player_1,332,374,1765557155223,1765557155224,1,8.0,2.0
player_1,333,375,1765557155275,1765557155275,0,8.0,2.0
player_1,334,376,1765557155326,1765557155330,4,8.0,2.0
player_1,335,377,1765557155377,1765557155378,1,8.0,2.0
player_1,0,0,1765557155407,1765557155411,4,7.0,2.0
player_1,0,378,1765557155407,1765557155412,5,7.0,2.0
player_1,336,379,1765557155427,1765557155428,1,7.0,2.0
player_1,337,380,1765557155477,1765557155479,2,7.0,2.0
player_1,338,382,1765557155528,1765557155529,1,7.0,2.0
player_1,339,383,1765557155579,1765557155580,1,7.0,2.0
player_1,340,384,1765557155633,1765557155633,0,7.0,2.0
player_1,341,385,1765557155683,1765557155684,1,7.0,2.0
player_1,342,386,1765557155742,1765557155743,1,7.0,2.0
player_1,343,387,1765557155798,1765557155799,1,7.0,2.0
player_1,344,388,1765557155851,1765557155852,1,7.0,3.0
player_1,345,389,1765557155905,1765557155905,0,7.0,3.0
player_1,346,390,1765557155957,1765557155958,1,7.0,3.0
player_1,347,391,1765557156008,1765557156008,0,7.0,3.0
player_1,348,393,1765557156058,1765557156060,2,7.0,3.0
player_1,349,394,1765557156109,1765557156111,2,7.0,3.0
player_1,350,395,1765557156160,1765557156161,1,7.0,3.0
player_1,351,396,1765557156210,1765557156212,2,7.0,3.0
player_1,352,397,1765557156261,1765557156262,1,7.0,2.0
player_1,353,398,1765557156313,1765557156315,2,7.0,2.0
player_1,354,399,1765557156364,1765557156365,1,7.0,2.0
player_1,355,400,1765557156415,1765557156418,3,7.0,2.0
player_1,0,0,1765557156446,1765557156448,2,8.0,2.0
player_1,0,401,1765557156447,1765557156448,1,8.0,2.0
player_1,356,402,1765557156465,1765557156466,1,8.0,2.0
player_1,357,403,1765557156516,1765557156516,0,8.0,2.0
player_1,358,405,1765557156566,1765557156567,1,8.0,2.0
player_1,359,406,1765557156624,1765557156626,2,8.0,2.0
player_1,360,407,1765557156678,1765557156678,0,8.0,2.0
player_1,361,408,1765557156726,1765557156726,0,8.0,2.0
player_1,362,409,1765557156782,1765557156783,1,8.0,2.0
player_1,363,410,1765557156833,1765557156834,1,8.0,2.0
player_1,364,411,1765557156884,1765557156891,7,9.0,2.0
player_1,365,412,1765557156934,1765557156936,2,9.0,2.0
player_1,366,413,1765557156987,1765557156991,4,9.0,2.0
player_1,367,414,1765557157042,1765557157049,7,9.0,2.0
player_1,368,417,1765557157093,1765557157095,2,10.0,2.0
player_1,369,418,1765557157146,1765557157146,0,10.0,2.0
player_1,370,419,1765557157197,1765557157201,4,10.0,2.0
player_1,371,420,1765557157247,1765557157248,1,10.0,2.0
player_1,372,421,1765557157305,1765557157306,1,10.0,3.0
player_1,373,422,1765557157358,1765557157358,0,10.0,3.0
player_1,374,423,1765557157410,1765557157411,1,10.0,3.0
player_1,375,424,1765557157463,1765557157464,1,10.0,3.0
player_1,0,0,1765557157474,1765557157475,1,10.0,4.0
player_1,0,425,1765557157475,1765557157476,1,10.0,4.0
player_1,376,426,1765557157514,1765557157516,2,10.0,4.0
player_1,377,427,1765557157570,1765557157573,3,10.0,4.0
player_1,378,428,1765557157622,1765557157622,0,10.0,4.0
player_1,379,429,1765557157672,1765557157672,0,10.0,4.0
player_1,380,430,1765557157723,1765557157724,1,11.0,4.0
player_1,381,431,1765557157774,1765557157775,1,11.0,4.0
player_1,382,432,1765557157825,1765557157826,1,11.0,4.0
player_1,383,433,1765557157877,1765557157884,7,12.0,4.0
player_1,384,434,1765557157927,1765557157928,1,12.0,4.0
player_1,385,435,1765557157977,1765557157978,1,12.0,4.0
player_1,386,436,1765557158029,1765557158030,1,12.0,4.0
player_1,387,437,1765557158082,1765557158082,0,12.0,4.0
player_1,388,440,1765557158132,1765557158133,1,12.0,4.0
player_1,389,441,1765557158186,1765557158189,3,12.0,4.0
player_1,390,442,1765557158236,1765557158237,1,12.0,4.0
player_1,391,443,1765557158287,1765557158287,0,13.0,4.0
player_1,392,444,1765557158337,1765557158338,1,13.0,4.0
player_1,393,445,1765557158388,1765557158389,1,13.0,4.0
player_1,394,446,1765557158439,1765557158439,0,13.0,4.0
player_1,0,0,1765557158484,1765557158485,1,14.0,4.0
player_1,0,447,1765557158484,1765557158485,1,14.0,4.0
player_1,395,448,1765557158489,1765557158490,1,14.0,4.0
player_1,396,449,1765557158540,1765557158540,0,14.0,4.0
player_1,397,451,1765557158593,1765557158594,1,14.0,4.0
player_1,398,452,1765557158644,1765557158644,0,14.0,4.0
player_1,399,453,1765557158697,1765557158697,0,13.0,4.0
player_1,400,454,1765557158747,1765557158747,0,13.0,4.0
player_1,401,455,1765557158797,1765557158798,1,13.0,4.0
player_1,402,456,1765557158848,1765557158849,1,13.0,4.0
player_1,403,457,1765557158902,1765557158903,1,12.0,4.0
player_1,404,458,1765557158953,1765557158954,1,12.0,4.0
player_1,405,459,1765557159005,1765557159005,0,12.0,4.0
player_1,406,460,1765557159058,1765557159059,1,12.0,4.0
player_1,407,462,1765557159109,1765557159110,1,11.0,4.0
player_1,408,464,1765557159160,1765557159161,1,11.0,4.0
player_1,409,465,1765557159212,1765557159212,0,11.0,4.0
player_1,410,466,1765557159262,1765557159263,1,11.0,4.0
player_1,411,467,1765557159313,1765557159314,1,11.0,5.0
player_1,412,468,1765557159364,1765557159364,0,11.0,5.0
player_1,413,469,1765557159415,1765557159416,1,11.0,5.0
player_1,414,470,1765557159466,1765557159467,1,11.0,5.0
player_1,0,0,1765557159500,1765557159500,0,10.0,5.0
player_1,0,471,1765557159500,1765557159500,0,10.0,5.0
player_1,415,472,1765557159517,1765557159518,1,10.0,5.0
player_1,416,473,1765557159568,1765557159568,0,10.0,5.0
player_1,417,475,1765557159618,1765557159619,1,10.0,5.0
player_1,418,476,1765557159669,1765557159670,1,10.0,5.0
player_1,419,477,1765557159720,1765557159721,1,10.0,4.0
player_1,420,478,1765557159770,1765557159771,1,10.0,4.0
player_1,421,479,1765557159821,1765557159822,1,10.0,4.0
player_1,422,480,1765557159877,1765557159878,1,10.0,4.0
player_1,423,481,1765557159928,1765557159930,2,11.0,4.0
player_1,424,482,1765557159978,1765557159980,2,11.0,4.0
player_1,425,483,1765557160030,1765557160033,3,11.0,4.0
player_1,426,484,1765557160081,1765557160085,4,11.0,4.0
player_1,427,485,1765557160134,1765557160138,4,11.0,4.0
player_1,428,487,1765557160184,1765557160185,1,11.0,4.0
player_1,429,488,1765557160235,1765557160235,0,11.0,4.0
player_1,430,489,1765557160285,1765557160286,1,11.0,4.0
player_1,431,490,1765557160335,1765557160336,1,12.0,4.0
player_1,432,491,1765557160386,1765557160387,1,12.0,4.0
player_1,433,492,1765557160437,1765557160438,1,12.0,4.0
player_1,434,493,1765557160488,1765557160488,0,12.0,4.0
player_1,0,0,1765557160512,1765557160512,0,13.0,4.0
player_1,0,0,1765557160512,1765557160512,0,13.0,4.0
player_1,435,494,1765557160538,1765557160540,2,13.0,4.0
player_1,436,495,1765557160590,1765557160590,0,13.0,4.0
player_1,437,497,1765557160640,1765557160641,1,13.0,4.0
player_1,438,498,1765557160690,1765557160691,1,13.0,4.0
player_1,439,499,1765557160741,1765557160742,1,13.0,4.0
player_1,440,500,1765557160791,1765557160791,0,13.0,4.0
player_1,441,501,1765557160842,1765557160842,0,13.0,4.0
player_1,442,502,1765557160898,1765557160900,2,13.0,4.0
player_1,443,503,1765557160949,1765557160949,0,13.0,4.0
player_1,444,504,1765557160999,1765557160999,0,13.0,4.0
player_1,445,505,1765557161057,1765557161058,1,13.0,4.0
player_1,446,506,1765557161107,1765557161108,1,13.0,4.0
player_1,447,508,1765557161158,1765557161163,5,13.0,4.0
player_1,448,510,1765557161210,1765557161210,0,13.0,4.0
player_1,449,511,1765557161262,1765557161263,1,13.0,4.0
player_1,450,512,1765557161313,1765557161313,0,13.0,4.0
player_1,451,513,1765557161364,1765557161364,0,14.0,4.0
player_1,452,514,1765557161415,1765557161415,0,14.0,4.0
player_1,453,515,1765557161465,1765557161466,1,14.0,4.0
player_1,454,516,1765557161517,1765557161518,1,14.0,4.0
player_1,0,0,1765557161523,1765557161524,1,14.0,3.0
player_1,0,517,1765557161524,1765557161524,0,14.0,3.0
player_1,455,518,1765557161567,1765557161568,1,14.0,3.0
player_1,456,519,1765557161618,1765557161618,0,14.0,3.0
player_1,457,521,1765557161669,1765557161670,1,14.0,3.0
player_1,458,522,1765557161720,1765557161721,1,14.0,3.0
player_1,459,523,1765557161770,1765557161771,1,13.0,3.0
player_1,460,524,1765557161821,1765557161821,0,13.0,3.0
player_1,461,525,1765557161872,1765557161873,1,13.0,3.0
player_1,462,526,1765557161923,1765557161927,4,13.0,3.0
player_1,463,527,1765557161974,1765557161975,1,12.0,3.0
player_1,464,528,1765557162025,1765557162026,1,12.0,3.0
player_1,465,529,1765557162087,1765557162089,2,12.0,3.0
player_1,466,531,1765557162137,1765557162138,1,12.0,3.0
player_1,467,532,1765557162188,1765557162189,1,12.0,3.0
player_1,468,533,1765557162239,1765557162239,0,12.0,3.0
player_1,469,534,1765557162290,1765557162291,1,12.0,3.0
player_1,470,535,1765557162340,1765557162341,1,13.0,3.0
player_1,471,536,1765557162391,1765557162392,1,13.0,3.0
player_1,472,537,1765557162442,1765557162443,1,13.0,3.0
player_1,473,538,1765557162492,1765557162493,1,13.0,3.0
player_1,0,0,1765557162538,1765557162538,0,14.0,3.0
player_1,0,0,1765557162538,1765557162538,0,14.0,3.0
player_1,474,539,1765557162543,1765557162544,1,14.0,3.0
player_1,475,540,1765557162594,1765557162594,0,14.0,3.0
player_1,476,542,1765557162644,1765557162648,4,14.0,3.0
player_1,477,543,1765557162695,1765557162695,0,14.0,3.0
player_1,478,544,1765557162746,1765557162747,1,14.0,2.0
player_1,479,545,1765557162796,1765557162798,2,14.0,2.0
