client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765557145305,1765557145305,0,0.6986336256212899,2.8383504484968793
player_3,0,152,1765557145305,1765557145306,1,0.6986336256212899,2.8383504484968793
player_3,141,153,1765557145351,1765557145353,2,0.6986336256212899,2.8383504484968793
player_3,142,154,1765557145405,1765557145406,1,0.6986336256212899,2.8383504484968793
player_3,143,155,1765557145460,1765557145462,2,0.7589069004970319,2.8706803587975034
player_3,144,156,1765557145510,1765557145511,1,0.8071255203976255,2.8965442870380027
player_3,145,157,1765557145561,1765557145562,1,0.8071255203976255,2.8965442870380027
player_3,146,158,1765557145612,1765557145613,1,0.8457004163181004,2.917235429630402
player_3,147,159,1765557145662,1765557145663,1,0.8457004163181004,2.917235429630402
player_3,148,160,1765557145714,1765557145718,4,0.8765603330544803,2.9337883437043217
player_3,149,161,1765557145767,1765557145769,2,0.8765603330544803,2.9337883437043217
player_3,150,163,1765557145817,1765557145818,1,0.9012482664435842,2.9470306749634574
player_3,151,164,1765557145868,1765557145868,0,0.9012482664435842,2.9470306749634574
player_3,152,165,1765557145918,1765557145919,1,0.9209986131548674,2.957624539970766
player_3,153,166,1765557145970,1765557145972,2,0.9209986131548674,2.957624539970766
player_3,154,167,1765557146020,1765557146021,1,0.936798890523894,2.9660996319766126
player_3,155,168,1765557146070,1765557146072,2,0.936798890523894,2.9660996319766126
player_3,156,169,1765557146121,1765557146122,1,1.1494391124191152,2.97287970558129
player_3,157,170,1765557146171,1765557146172,1,1.1494391124191152,2.97287970558129
player_3,158,172,1765557146223,1765557146224,1,1.3195512899352921,2.978303764465032
player_3,159,173,1765557146273,1765557146274,1,1.3195512899352921,2.978303764465032
player_3,0,0,1765557146322,1765557146322,0,1.4556410319482338,3.1826430115720257
player_3,0,174,1765557146322,1765557146322,0,1.4556410319482338,3.1826430115720257
player_3,160,175,1765557146325,1765557146328,3,1.4556410319482338,3.1826430115720257
player_3,161,176,1765557146384,1765557146386,2,1.4556410319482338,3.1826430115720257
player_3,162,177,1765557146436,1765557146439,3,1.564512825558587,3.3461144092576207
player_3,163,178,1765557146487,1765557146490,3,1.564512825558587,3.3461144092576207
player_3,164,179,1765557146541,1765557146546,5,1.6516102604468696,3.2768915274060966
player_3,165,180,1765557146591,1765557146593,2,1.6516102604468696,3.2768915274060966
player_3,166,181,1765557146646,1765557146648,2,1.7212882083574956,3.2215132219248774
player_3,167,182,1765557146704,1765557146705,1,1.7212882083574956,3.2215132219248774
player_3,168,183,1765557146759,1765557146760,1,1.7770305666859965,3.377210577539902
player_3,169,184,1765557146809,1765557146817,8,1.7770305666859965,3.377210577539902
player_3,170,186,1765557146860,1765557146861,1,1.821624453348797,3.5017684620319214
player_3,171,187,1765557146910,1765557146911,1,1.821624453348797,3.5017684620319214
player_3,172,188,1765557146963,1765557146965,2,1.8572995626790376,3.801414769625537
player_3,173,189,1765557147013,1765557147015,2,1.8572995626790376,3.801414769625537
player_3,174,190,1765557147064,1765557147066,2,1.8858396501432302,4.04113181570043
player_3,175,191,1765557147115,1765557147116,1,1.8858396501432302,4.04113181570043
player_3,176,192,1765557147167,1765557147168,1,1.9086717201145842,4.232905452560344
player_3,177,193,1765557147216,1765557147218,2,1.9086717201145842,4.232905452560344
player_3,178,195,1765557147267,1765557147270,3,1.9269373760916673,4.386324362048275
player_3,179,196,1765557147317,1765557147319,2,1.9269373760916673,4.386324362048275
player_3,0,0,1765557147361,1765557147362,1,2.1415499008733336,4.50905948963862
player_3,0,197,1765557147362,1765557147369,7,2.1415499008733336,4.50905948963862
player_3,180,198,1765557147370,1765557147373,3,2.1415499008733336,4.50905948963862
player_3,181,199,1765557147421,1765557147423,2,2.1415499008733336,4.50905948963862
player_3,182,200,1765557147471,1765557147473,2,2.313239920698667,4.607247591710896
player_3,183,201,1765557147522,1765557147525,3,2.313239920698667,4.607247591710896
player_3,184,202,1765557147573,1765557147579,6,2.6505919365589334,4.6857980733687175
player_3,185,203,1765557147624,1765557147625,1,2.6505919365589334,4.6857980733687175
player_3,186,204,1765557147675,1765557147676,1,2.9204735492471467,4.748638458694974
player_3,187,205,1765557147726,1765557147727,1,2.9204735492471467,4.748638458694974
player_3,188,206,1765557147780,1765557147782,2,3.136378839397717,4.798910766955979
player_3,189,207,1765557147832,1765557147833,1,3.136378839397717,4.798910766955979
player_3,190,210,1765557147883,1765557147885,2,3.309103071518174,4.8391286135647835
player_3,191,211,1765557147933,1765557147934,1,3.309103071518174,4.8391286135647835
player_3,192,212,1765557147985,1765557147987,2,3.447282457214539,4.871302890851827
player_3,193,213,1765557148045,1765557148048,3,3.447282457214539,4.871302890851827
player_3,194,214,1765557148096,1765557148101,5,3.5578259657716313,4.897042312681462
player_3,195,215,1765557148147,1765557148148,1,3.5578259657716313,4.897042312681462
player_3,196,216,1765557148197,1765557148198,1,3.8462607726173053,4.91763385014517
player_3,197,217,1765557148248,1765557148248,0,3.8462607726173053,4.91763385014517
player_3,198,219,1765557148298,1765557148299,1,4.077008618093844,4.934107080116136
player_3,199,220,1765557148350,1765557148352,2,4.077008618093844,4.934107080116136
player_3,0,0,1765557148368,1765557148368,0,4.261606894475075,5.147285664092909
player_3,0,221,1765557148370,1765557148371,1,4.261606894475075,5.147285664092909
player_3,200,222,1765557148401,1765557148403,2,4.261606894475075,5.147285664092909
player_3,201,223,1765557148451,1765557148453,2,4.261606894475075,5.147285664092909
player_3,202,224,1765557148504,1765557148505,1,4.40928551558006,5.317828531274327
player_3,203,225,1765557148555,1765557148556,1,4.40928551558006,5.317828531274327
player_3,204,226,1765557148605,1765557148607,2,4.527428412464048,5.454262825019462
player_3,205,227,1765557148655,1765557148656,1,4.527428412464048,5.454262825019462
player_3,206,228,1765557148707,1765557148708,1,4.621942729971239,5.563410260015569
player_3,207,229,1765557148757,1765557148758,1,4.621942729971239,5.563410260015569
player_3,208,230,1765557148808,1765557148810,2,4.897554183976991,5.650728208012455
player_3,209,231,1765557148866,1765557148866,0,4.897554183976991,5.650728208012455
player_3,210,233,1765557148916,1765557148917,1,5.118043347181593,5.7205825664099645
player_3,211,234,1765557148969,1765557148972,3,5.118043347181593,5.7205825664099645
player_3,212,235,1765557149021,1765557149026,5,5.494434677745274,5.7764660531279715
player_3,213,236,1765557149077,1765557149078,1,5.494434677745274,5.7764660531279715
player_3,214,237,1765557149128,1765557149130,2,5.795547742196219,5.821172842502377
player_3,215,238,1765557149179,1765557149181,2,5.795547742196219,5.821172842502377
player_3,216,239,1765557149230,1765557149230,0,6.036438193756975,5.856938274001902
player_3,217,241,1765557149282,1765557149282,0,6.036438193756975,5.856938274001902
player_3,218,242,1765557149332,1765557149333,1,6.029150555005581,5.8855506192015214
player_3,219,243,1765557149383,1765557149384,1,6.029150555005581,5.8855506192015214
player_3,0,0,1765557149387,1765557149387,0,6.023320444004464,5.9084404953612175
player_3,0,244,1765557149387,1765557149387,0,6.023320444004464,5.9084404953612175
player_3,220,245,1765557149433,1765557149436,3,6.023320444004464,5.9084404953612175
player_3,221,246,1765557149484,1765557149485,1,6.023320444004464,5.9084404953612175
player_3,222,247,1765557149534,1765557149535,1,6.0186563552035715,5.726752396288974
player_3,223,248,1765557149589,1765557149592,3,6.014925084162857,5.5814019170311795
player_3,224,249,1765557149639,1765557149640,1,6.014925084162857,5.5814019170311795
player_3,225,250,1765557149690,1765557149690,0,6.014925084162857,5.5814019170311795
player_3,226,251,1765557149741,1765557149742,1,6.211940067330286,5.465121533624943
player_3,227,252,1765557149792,1765557149794,2,6.369552053864228,5.372097226899955
player_3,228,253,1765557149842,1765557149852,10,6.369552053864228,5.372097226899955
player_3,229,255,1765557149896,1765557149897,1,6.495641643091383,5.297677781519964
player_3,230,256,1765557149945,1765557149946,1,6.495641643091383,5.297677781519964
player_3,231,257,1765557149997,1765557149999,2,6.596513314473106,5.238142225215971
player_3,232,258,1765557150048,1765557150049,1,6.596513314473106,5.238142225215971
player_3,233,259,1765557150100,1765557150101,1,6.677210651578485,5.190513780172777
player_3,234,260,1765557150150,1765557150151,1,6.677210651578485,5.190513780172777
player_3,235,261,1765557150207,1765557150208,1,6.677210651578485,5.190513780172777
player_3,236,262,1765557150258,1765557150260,2,6.741768521262788,5.152411024138222
player_3,237,264,1765557150312,1765557150313,1,6.79341481701023,5.121928819310577
player_3,238,265,1765557150360,1765557150361,1,6.79341481701023,5.121928819310577
player_3,0,0,1765557150410,1765557150410,0,6.834731853608185,4.897543055448462
player_3,0,266,1765557150411,1765557150411,0,6.834731853608185,4.897543055448462
player_3,239,267,1765557150411,1765557150412,1,6.834731853608185,4.897543055448462
player_3,240,268,1765557150461,1765557150462,1,6.834731853608185,4.897543055448462
player_3,241,269,1765557150513,1765557150513,0,6.867785482886548,4.71803444435877
player_3,242,270,1765557150563,1765557150565,2,6.867785482886548,4.71803444435877
player_3,243,271,1765557150614,1765557150618,4,6.894228386309239,4.374427555487015
player_3,244,272,1765557150664,1765557150665,1,6.894228386309239,4.374427555487015
player_3,245,273,1765557150715,1765557150715,0,6.915382709047391,4.0995420443896124
player_3,246,274,1765557150766,1765557150767,1,6.915382709047391,4.0995420443896124
player_3,247,275,1765557150816,1765557150817,1,6.932306167237913,4.07963363551169
player_3,248,276,1765557150867,1765557150870,3,6.932306167237913,4.07963363551169
player_3,249,279,1765557150918,1765557150919,1,6.9458449337903305,4.063706908409352
player_3,250,280,1765557150969,1765557150970,1,6.9458449337903305,4.063706908409352
player_3,251,281,1765557151022,1765557151022,0,6.756675947032265,4.050965526727482
player_3,252,282,1765557151073,1765557151074,1,6.756675947032265,4.050965526727482
player_3,253,283,1765557151123,1765557151126,3,6.605340757625812,4.040772421381986
player_3,254,284,1765557151174,1765557151175,1,6.605340757625812,4.040772421381986
player_3,255,285,1765557151225,1765557151226,1,6.68427260610065,4.032617937105589
player_3,256,286,1765557151275,1765557151276,1,6.68427260610065,4.032617937105589
player_3,257,288,1765557151326,1765557151326,0,6.74741808488052,4.026094349684471
player_3,258,289,1765557151376,1765557151377,1,6.74741808488052,4.026094349684471
player_3,259,290,1765557151427,1765557151428,1,6.797934467904416,4.220875479747577
player_3,0,0,1765557151429,1765557151429,0,6.797934467904416,4.220875479747577
player_3,0,291,1765557151429,1765557151429,0,6.797934467904416,4.220875479747577
player_3,260,292,1765557151477,1765557151478,1,6.797934467904416,4.220875479747577
player_3,261,293,1765557151527,1765557151529,2,6.838347574323533,4.376700383798061
player_3,262,294,1765557151587,1765557151588,1,6.838347574323533,4.376700383798061
player_3,263,295,1765557151638,1765557151639,1,6.870678059458827,4.301360307038449
player_3,264,296,1765557151688,1765557151690,2,6.870678059458827,4.301360307038449
player_3,265,297,1765557151739,1765557151740,1,6.896542447567062,4.241088245630759
player_3,266,298,1765557151794,1765557151795,1,6.896542447567062,4.241088245630759
player_3,267,299,1765557151845,1765557151846,1,6.917233958053649,4.392870596504607
player_3,268,300,1765557151896,1765557151898,2,6.917233958053649,4.392870596504607
player_3,269,303,1765557151946,1765557151947,1,6.93378716644292,4.514296477203685
player_3,270,304,1765557152001,1765557152006,5,6.93378716644292,4.514296477203685
player_3,271,305,1765557152052,1765557152053,1,6.947029733154336,4.811437181762948
player_3,272,306,1765557152116,1765557152118,2,6.947029733154336,4.811437181762948
player_3,273,307,1765557152166,1765557152167,1,6.9576237865234685,5.049149745410359
player_3,274,308,1765557152228,1765557152231,3,6.9576237865234685,5.049149745410359
player_3,275,309,1765557152279,1765557152280,1,6.966099029218775,5.039319796328288
player_3,276,310,1765557152330,1765557152332,2,6.966099029218775,5.039319796328288
player_3,277,311,1765557152380,1765557152381,1,6.97287922337502,5.03145583706263
player_3,278,312,1765557152431,1765557152432,1,6.97287922337502,5.03145583706263
player_3,0,0,1765557152436,1765557152436,0,6.978303378700016,4.825164669650104
player_3,0,313,1765557152436,1765557152436,0,6.978303378700016,4.825164669650104
player_3,279,314,1765557152482,1765557152484,2,6.978303378700016,4.825164669650104
player_3,280,315,1765557152533,1765557152534,1,6.978303378700016,4.825164669650104
player_3,281,316,1765557152585,1765557152588,3,6.982642702960012,4.660131735720084
player_3,282,317,1765557152635,1765557152637,2,6.982642702960012,4.660131735720084
player_3,283,318,1765557152685,1765557152686,1,6.986114162368009,4.728105388576067
player_3,284,319,1765557152736,1765557152738,2,6.986114162368009,4.728105388576067
player_3,285,320,1765557152786,1765557152787,1,6.9888913298944075,4.782484310860854
player_3,286,321,1765557152837,1765557152837,0,6.9888913298944075,4.782484310860854
player_3,287,322,1765557152888,1765557152891,3,7.0,4.625987448688683
player_3,288,323,1765557152938,1765557152939,1,7.0,4.625987448688683
player_3,289,326,1765557152989,1765557152989,0,7.0,4.500789958950946
player_3,290,327,1765557153040,1765557153041,1,7.0,4.500789958950946
player_3,291,328,1765557153100,1765557153106,6,7.2,4.400631967160757
player_3,292,329,1765557153152,1765557153152,0,7.36,4.320505573728606
player_3,293,330,1765557153202,1765557153204,2,7.36,4.320505573728606
player_3,294,331,1765557153253,1765557153254,1,7.488,4.456404458982885
player_3,295,332,1765557153304,1765557153305,1,7.488,4.456404458982885
player_3,296,334,1765557153354,1765557153355,1,7.590400000000001,4.5651235671863075
player_3,297,335,1765557153405,1765557153406,1,7.590400000000001,4.5651235671863075
player_3,0,0,1765557153453,1765557153453,0,7.87232,4.652098853749046
player_3,0,336,1765557153453,1765557153453,0,7.87232,4.652098853749046
player_3,298,337,1765557153455,1765557153456,1,7.87232,4.652098853749046
player_3,299,338,1765557153506,1765557153507,1,7.87232,4.652098853749046
player_3,300,339,1765557153557,1765557153558,1,8.097856,4.721679082999237
player_3,301,340,1765557153617,1765557153618,1,8.097856,4.721679082999237
player_3,302,341,1765557153668,1765557153669,1,8.2782848,4.77734326639939
player_3,303,342,1765557153718,1765557153719,1,8.2782848,4.77734326639939
player_3,304,343,1765557153769,1765557153770,1,8.42262784,4.821874613119512
player_3,305,344,1765557153819,1765557153821,2,8.42262784,4.821874613119512
player_3,306,345,1765557153876,1765557153879,3,8.338102272,4.85749969049561
player_3,307,346,1765557153927,1765557153928,1,8.338102272,4.85749969049561
player_3,308,347,1765557153979,1765557153980,1,8.2704818176,4.885999752396488
player_3,309,349,1765557154035,1765557154039,4,8.2704818176,4.885999752396488
player_3,310,350,1765557154086,1765557154088,2,8.216385454080001,4.908799801917191
player_3,311,351,1765557154138,1765557154139,1,8.216385454080001,4.908799801917191
player_3,312,352,1765557154194,1765557154195,1,8.173108363264001,4.927039841533753
player_3,313,353,1765557154244,1765557154244,0,8.173108363264001,4.927039841533753
player_3,314,354,1765557154294,1765557154295,1,8.1384866906112,4.941631873227002
player_3,315,355,1765557154345,1765557154345,0,8.1384866906112,4.941631873227002
player_3,316,356,1765557154396,1765557154398,2,8.110789352488961,4.953305498581601
player_3,317,357,1765557154447,1765557154448,1,8.110789352488961,4.953305498581601
player_3,0,0,1765557154484,1765557154485,1,7.888631481991169,4.962644398865281
player_3,0,0,1765557154485,1765557154485,0,7.888631481991169,4.962644398865281
player_3,318,358,1765557154503,1765557154505,2,7.888631481991169,4.962644398865281
player_3,319,359,1765557154561,1765557154563,2,7.888631481991169,4.962644398865281
player_3,320,360,1765557154611,1765557154612,1,7.710905185592935,4.970115519092225
player_3,321,361,1765557154662,1765557154662,0,7.710905185592935,4.970115519092225
player_3,322,362,1765557154712,1765557154714,2,7.568724148474348,4.77609241527378
player_3,323,363,1765557154763,1765557154765,2,7.568724148474348,4.77609241527378
player_3,324,364,1765557154814,1765557154815,1,7.454979318779478,4.620873932219024
player_3,325,365,1765557154866,1765557154867,1,7.454979318779478,4.620873932219024
player_3,326,366,1765557154917,1765557154918,1,7.563983455023583,4.496699145775219
player_3,327,367,1765557154967,1765557154968,1,7.563983455023583,4.496699145775219
player_3,328,370,1765557155019,1765557155020,1,7.651186764018866,4.397359316620175
player_3,329,371,1765557155069,1765557155095,26,7.651186764018866,4.397359316620175
player_3,330,372,1765557155120,1765557155121,1,7.720949411215093,4.11788745329614
player_3,331,373,1765557155173,1765557155180,7,7.720949411215093,4.11788745329614
player_3,332,374,1765557155223,1765557155224,1,7.776759528972074,3.8943099626369118
player_3,333,375,1765557155275,1765557155277,2,7.776759528972074,3.8943099626369118
player_3,334,376,1765557155326,1765557155331,5,7.8214076231776595,3.5154479701095296
player_3,335,377,1765557155377,1765557155377,0,7.8214076231776595,3.5154479701095296
player_3,336,379,1765557155427,1765557155429,2,7.857126098542127,3.2123583760876238
player_3,337,380,1765557155477,1765557155479,2,7.857126098542127,3.2123583760876238
player_3,0,0,1765557155513,1765557155514,1,7.685700878833702,2.969886700870099
player_3,0,381,1765557155514,1765557155514,0,7.685700878833702,2.969886700870099
player_3,338,382,1765557155528,1765557155529,1,7.685700878833702,2.969886700870099
player_3,339,383,1765557155579,1765557155582,3,7.685700878833702,2.969886700870099
player_3,340,384,1765557155633,1765557155633,0,7.548560703066961,2.775909360696079
player_3,341,385,1765557155683,1765557155687,4,7.548560703066961,2.775909360696079
player_3,342,386,1765557155742,1765557155742,0,7.438848562453569,2.6207274885568634
player_3,343,387,1765557155798,1765557155799,1,7.438848562453569,2.6207274885568634
player_3,344,388,1765557155851,1765557155875,24,7.351078849962855,2.496581990845491
player_3,345,389,1765557155905,1765557155906,1,7.351078849962855,2.496581990845491
player_3,346,390,1765557155957,1765557155958,1,7.280863079970284,2.5972655926763926
player_3,347,391,1765557156008,1765557156009,1,7.280863079970284,2.5972655926763926
player_3,348,393,1765557156058,1765557156059,1,7.224690463976227,2.6778124741411142
player_3,349,394,1765557156109,1765557156111,2,7.224690463976227,2.6778124741411142
player_3,350,395,1765557156160,1765557156163,3,7.179752371180982,2.7422499793128914
player_3,351,396,1765557156210,1765557156211,1,7.179752371180982,2.7422499793128914
player_3,352,397,1765557156261,1765557156263,2,7.143801896944785,2.793799983450313
player_3,353,398,1765557156313,1765557156315,2,7.143801896944785,2.793799983450313
player_3,354,399,1765557156364,1765557156365,1,7.115041517555828,2.6350399867602503
player_3,355,400,1765557156415,1765557156418,3,7.115041517555828,2.6350399867602503
player_3,356,402,1765557156465,1765557156467,2,7.092033214044663,2.5080319894082
player_3,357,403,1765557156516,1765557156517,1,7.092033214044663,2.5080319894082
player_3,0,0,1765557156561,1765557156562,1,7.27362657123573,2.40642559152656
player_3,0,404,1765557156561,1765557156562,1,7.27362657123573,2.40642559152656
player_3,358,405,1765557156566,1765557156569,3,7.27362657123573,2.40642559152656
player_3,359,406,1765557156624,1765557156625,1,7.27362657123573,2.40642559152656
player_3,360,407,1765557156678,1765557156678,0,7.418901256988584,2.325140473221248
player_3,361,408,1765557156726,1765557156728,2,7.418901256988584,2.325140473221248
player_3,362,409,1765557156782,1765557156784,2,7.5351210055908675,2.2601123785769985
player_3,363,410,1765557156833,1765557156835,2,7.5351210055908675,2.2601123785769985
player_3,364,411,1765557156884,1765557156891,7,7.628096804472694,2.208089902861599
player_3,365,412,1765557156934,1765557156936,2,7.628096804472694,2.208089902861599
player_3,366,413,1765557156987,1765557156992,5,7.902477443578155,2.166471922289279
player_3,367,414,1765557157042,1765557157043,1,7.902477443578155,2.166471922289279
player_3,368,417,1765557157093,1765557157093,0,8.121981954862523,2.1331775378314233
player_3,369,418,1765557157146,1765557157147,1,8.121981954862523,2.1331775378314233
player_3,370,419,1765557157197,1765557157202,5,8.497585563890018,2.1065420302651385
player_3,371,420,1765557157247,1765557157248,1,8.497585563890018,2.1065420302651385
player_3,372,421,1765557157305,1765557157307,2,8.798068451112014,2.085233624212111
player_3,373,422,1765557157358,1765557157362,4,8.798068451112014,2.085233624212111
player_3,374,423,1765557157410,1765557157411,1,9.03845476088961,2.268186899369689
player_3,375,424,1765557157463,1765557157466,3,9.03845476088961,2.268186899369689
player_3,376,426,1765557157514,1765557157518,4,9.23076380871169,2.4145495194957514
player_3,377,427,1765557157570,1765557157573,3,9.23076380871169,2.4145495194957514
player_3,0,0,1765557157575,1765557157576,1,9.38461104696935,2.731639615596601
player_3,0,0,1765557157576,1765557157576,0,9.38461104696935,2.731639615596601
player_3,378,428,1765557157622,1765557157622,0,9.38461104696935,2.731639615596601
player_3,379,429,1765557157672,1765557157673,1,9.38461104696935,2.731639615596601
player_3,380,430,1765557157723,1765557157725,2,9.507688837575481,2.985311692477281
player_3,381,431,1765557157774,1765557157775,1,9.507688837575481,2.985311692477281
player_3,382,432,1765557157825,1765557157826,1,9.806151070060384,3.188249353981825
player_3,383,433,1765557157877,1765557157881,4,10.044920856048307,3.35059948318546
player_3,384,434,1765557157927,1765557157928,1,10.044920856048307,3.35059948318546
player_3,385,435,1765557157977,1765557157978,1,10.044920856048307,3.35059948318546
player_3,386,436,1765557158029,1765557158030,1,10.435936684838646,3.480479586548368
player_3,387,437,1765557158082,1765557158084,2,10.748749347870916,3.5843836692386946
player_3,388,440,1765557158132,1765557158134,2,10.748749347870916,3.5843836692386946
player_3,389,441,1765557158186,1765557158189,3,10.998999478296733,3.6675069353909557
player_3,390,442,1765557158236,1765557158237,1,10.998999478296733,3.6675069353909557
player_3,391,443,1765557158287,1765557158288,1,11.199199582637387,3.7340055483127648
player_3,392,444,1765557158337,1765557158339,2,11.199199582637387,3.7340055483127648
player_3,393,445,1765557158388,1765557158390,2,11.55935966610991,3.7872044386502117
player_3,394,446,1765557158439,1765557158439,0,11.55935966610991,3.7872044386502117
player_3,395,448,1765557158489,1765557158490,1,11.847487732887927,3.8297635509201693
player_3,396,449,1765557158540,1765557158541,1,11.847487732887927,3.8297635509201693
player_3,0,0,1765557158587,1765557158587,0,12.277990186310342,3.8638108407361353
player_3,0,450,1765557158587,1765557158588,1,12.277990186310342,3.8638108407361353
player_3,397,451,1765557158593,1765557158594,1,12.277990186310342,3.8638108407361353
player_3,398,452,1765557158644,1765557158644,0,12.277990186310342,3.8638108407361353
player_3,399,453,1765557158697,1765557158698,1,12.622392149048274,3.891048672588908
player_3,400,454,1765557158747,1765557158748,1,12.622392149048274,3.891048672588908
player_3,401,455,1765557158797,1765557158798,1,12.697913719238619,3.9128389380711264
player_3,402,456,1765557158848,1765557158850,2,12.697913719238619,3.9128389380711264
player_3,403,457,1765557158902,1765557158905,3,12.758330975390894,3.930271150456901
player_3,404,458,1765557158953,1765557158954,1,12.758330975390894,3.930271150456901
player_3,405,459,1765557159005,1765557159005,0,12.606664780312716,3.9442169203655206
player_3,406,460,1765557159058,1765557159059,1,12.606664780312716,3.9442169203655206
player_3,407,462,1765557159109,1765557159110,1,12.485331824250173,3.9553735362924165
player_3,408,464,1765557159160,1765557159161,1,12.485331824250173,3.9553735362924165
player_3,409,465,1765557159212,1765557159212,0,12.188265459400139,3.9642988290339334
player_3,410,466,1765557159262,1765557159263,1,12.188265459400139,3.9642988290339334
player_3,411,467,1765557159313,1765557159314,1,11.950612367520112,3.971439063227147
player_3,412,468,1765557159364,1765557159365,1,11.950612367520112,3.971439063227147
player_3,413,469,1765557159415,1765557159416,1,11.76048989401609,4.177151250581717
