client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,259,290,1765557151427,1765557151428,1,6.795275542684416,4.223757784497343
player_2,260,292,1765557151477,1765557151477,0,6.795275542684416,4.223757784497343
player_2,261,293,1765557151527,1765557151529,2,6.836220434147533,4.379006227597874
player_2,262,294,1765557151587,1765557151588,1,6.836220434147533,4.379006227597874
player_2,263,295,1765557151638,1765557151639,1,6.868976347318027,4.3032049820783
player_2,264,296,1765557151688,1765557151689,1,6.868976347318027,4.3032049820783
player_2,265,297,1765557151739,1765557151740,1,6.895181077854422,4.24256398566264
player_2,266,298,1765557151794,1765557151795,1,6.895181077854422,4.24256398566264
player_2,267,299,1765557151845,1765557151845,0,6.916144862283537,4.394051188530112
player_2,268,300,1765557151896,1765557151897,1,6.916144862283537,4.394051188530112
player_2,0,0,1765557151930,1765557151930,0,6.9329158898268295,4.515240950824089
player_2,0,302,1765557151931,1765557151931,0,6.9329158898268295,4.515240950824089
player_2,269,303,1765557151946,1765557151947,1,6.9329158898268295,4.515240950824089
player_2,270,304,1765557152001,1765557152002,1,6.9329158898268295,4.515240950824089
player_2,271,305,1765557152052,1765557152052,0,6.946332711861464,4.812192760659271
player_2,272,306,1765557152116,1765557152118,2,6.946332711861464,4.812192760659271
player_2,273,307,1765557152166,1765557152167,1,6.957066169489171,5.049754208527417
player_2,274,308,1765557152228,1765557152231,3,6.957066169489171,5.049754208527417
player_2,275,309,1765557152279,1765557152280,1,6.965652935591337,5.039803366821934
player_2,276,310,1765557152330,1765557152332,2,6.965652935591337,5.039803366821934
player_2,277,311,1765557152380,1765557152381,1,6.97252234847307,5.031842693457547
player_2,278,312,1765557152431,1765557152432,1,6.97252234847307,5.031842693457547
player_2,279,314,1765557152482,1765557152483,1,6.978017878778456,4.825474154766037
player_2,280,315,1765557152533,1765557152533,0,6.978017878778456,4.825474154766037
player_2,281,316,1765557152585,1765557152588,3,6.982414303022765,4.66037932381283
player_2,282,317,1765557152635,1765557152637,2,6.985931442418211,4.728303459050264
player_2,283,318,1765557152685,1765557152686,1,6.985931442418211,4.728303459050264
player_2,284,319,1765557152736,1765557152737,1,6.985931442418211,4.728303459050264
player_2,285,320,1765557152786,1765557152787,1,6.988745153934569,4.782642767240211
player_2,286,321,1765557152837,1765557152839,2,6.988745153934569,4.782642767240211
player_2,287,322,1765557152888,1765557152890,2,7.0,4.626114213792169
player_2,288,323,1765557152938,1765557152939,1,7.0,4.626114213792169
player_2,0,0,1765557152943,1765557152943,0,7.0,4.5008913710337355
player_2,0,325,1765557152943,1765557152944,1,7.0,4.5008913710337355
player_2,289,326,1765557152989,1765557152990,1,7.0,4.5008913710337355
player_2,290,327,1765557153040,1765557153047,7,7.0,4.5008913710337355
player_2,291,328,1765557153100,1765557153101,1,7.2,4.400713096826989
player_2,292,329,1765557153152,1765557153152,0,7.36,4.320570477461591
player_2,293,330,1765557153202,1765557153204,2,7.36,4.320570477461591
player_2,294,331,1765557153253,1765557153254,1,7.488,4.456456381969273
player_2,295,332,1765557153304,1765557153305,1,7.488,4.456456381969273
player_2,296,334,1765557153354,1765557153355,1,7.590400000000001,4.565165105575419
player_2,297,335,1765557153405,1765557153406,1,7.590400000000001,4.565165105575419
player_2,298,337,1765557153455,1765557153456,1,7.87232,4.6521320844603355
player_2,299,338,1765557153506,1765557153507,1,7.87232,4.6521320844603355
player_2,300,339,1765557153557,1765557153558,1,8.097856,4.721705667568268
player_2,301,340,1765557153617,1765557153618,1,8.097856,4.721705667568268
player_2,302,341,1765557153668,1765557153669,1,8.2782848,4.777364534054614
player_2,303,342,1765557153718,1765557153719,1,8.2782848,4.777364534054614
player_2,304,343,1765557153769,1765557153770,1,8.42262784,4.821891627243692
player_2,305,344,1765557153819,1765557153820,1,8.42262784,4.821891627243692
player_2,306,345,1765557153876,1765557153876,0,8.338102272,4.857513301794953
player_2,307,346,1765557153927,1765557153927,0,8.338102272,4.857513301794953
player_2,0,0,1765557153978,1765557153979,1,8.2704818176,4.886010641435963
player_2,0,0,1765557153979,1765557153979,0,8.2704818176,4.886010641435963
player_2,308,347,1765557153979,1765557153980,1,8.2704818176,4.886010641435963
player_2,309,349,1765557154035,1765557154038,3,8.2704818176,4.886010641435963
player_2,310,350,1765557154086,1765557154087,1,8.216385454080001,4.90880851314877
player_2,311,351,1765557154138,1765557154139,1,8.216385454080001,4.90880851314877
player_2,312,352,1765557154194,1765557154195,1,8.173108363264001,4.927046810519016
player_2,313,353,1765557154244,1765557154244,0,8.173108363264001,4.927046810519016
player_2,314,354,1765557154294,1765557154294,0,8.1384866906112,4.941637448415213
player_2,315,355,1765557154345,1765557154345,0,8.1384866906112,4.941637448415213
player_2,316,356,1765557154396,1765557154397,1,8.110789352488961,4.95330995873217
player_2,317,357,1765557154447,1765557154448,1,8.110789352488961,4.95330995873217
player_2,318,358,1765557154503,1765557154505,2,7.888631481991169,4.962647966985736
player_2,319,359,1765557154561,1765557154564,3,7.888631481991169,4.962647966985736
player_2,320,360,1765557154611,1765557154612,1,7.710905185592935,4.970118373588589
player_2,321,361,1765557154662,1765557154663,1,7.710905185592935,4.970118373588589
player_2,322,362,1765557154712,1765557154713,1,7.568724148474348,4.776094698870871
player_2,323,363,1765557154763,1765557154765,2,7.568724148474348,4.776094698870871
player_2,324,364,1765557154814,1765557154815,1,7.454979318779478,4.6208757590966965
player_2,325,365,1765557154866,1765557154869,3,7.454979318779478,4.6208757590966965
player_2,326,366,1765557154917,1765557154918,1,7.563983455023583,4.496700607277357
player_2,327,367,1765557154967,1765557154969,2,7.563983455023583,4.496700607277357
player_2,0,0,1765557154990,1765557154990,0,7.651186764018866,4.397360485821886
player_2,0,368,1765557154990,1765557154991,1,7.651186764018866,4.397360485821886
player_2,328,370,1765557155019,1765557155022,3,7.651186764018866,4.397360485821886
player_2,329,371,1765557155069,1765557155077,8,7.651186764018866,4.397360485821886
player_2,330,372,1765557155120,1765557155121,1,7.720949411215093,4.117888388657509
player_2,331,373,1765557155173,1765557155174,1,7.720949411215093,4.117888388657509
player_2,332,374,1765557155223,1765557155224,1,7.776759528972074,3.894310710926007
player_2,333,375,1765557155275,1765557155275,0,7.776759528972074,3.894310710926007
player_2,334,376,1765557155326,1765557155330,4,7.8214076231776595,3.5154485687408057
player_2,335,377,1765557155377,1765557155377,0,7.8214076231776595,3.5154485687408057
player_2,336,379,1765557155427,1765557155430,3,7.857126098542127,3.2123588549926447
player_2,337,380,1765557155477,1765557155479,2,7.857126098542127,3.2123588549926447
player_2,338,382,1765557155528,1765557155529,1,7.685700878833702,2.9698870839941156
player_2,339,383,1765557155579,1765557155580,1,7.685700878833702,2.9698870839941156
player_2,340,384,1765557155633,1765557155634,1,7.548560703066961,2.7759096671952923
player_2,341,385,1765557155683,1765557155689,6,7.548560703066961,2.7759096671952923
player_2,342,386,1765557155742,1765557155743,1,7.438848562453569,2.620727733756234
player_2,343,387,1765557155798,1765557155799,1,7.438848562453569,2.620727733756234
player_2,344,388,1765557155851,1765557155874,23,7.351078849962855,2.496582187004987
player_2,345,389,1765557155905,1765557155906,1,7.351078849962855,2.496582187004987
player_2,346,390,1765557155957,1765557155960,3,7.280863079970284,2.5972657496039897
player_2,347,391,1765557156008,1765557156008,0,7.280863079970284,2.5972657496039897
player_2,0,0,1765557156029,1765557156029,0,7.224690463976227,2.677812599683192
player_2,0,392,1765557156029,1765557156029,0,7.224690463976227,2.677812599683192
player_2,348,393,1765557156058,1765557156061,3,7.224690463976227,2.677812599683192
player_2,349,394,1765557156109,1765557156111,2,7.224690463976227,2.677812599683192
player_2,350,395,1765557156160,1765557156161,1,7.179752371180982,2.7422500797465537
player_2,351,396,1765557156210,1765557156211,1,7.179752371180982,2.7422500797465537
player_2,352,397,1765557156261,1765557156262,1,7.143801896944785,2.793800063797243
player_2,353,398,1765557156313,1765557156314,1,7.143801896944785,2.793800063797243
player_2,354,399,1765557156364,1765557156364,0,7.115041517555828,2.6350400510377945
player_2,355,400,1765557156415,1765557156416,1,7.115041517555828,2.6350400510377945
player_2,356,402,1765557156465,1765557156466,1,7.092033214044663,2.5080320408302357
player_2,357,403,1765557156516,1765557156517,1,7.092033214044663,2.5080320408302357
player_2,358,405,1765557156566,1765557156568,2,7.27362657123573,2.4064256326641886
player_2,359,406,1765557156624,1765557156629,5,7.27362657123573,2.4064256326641886
player_2,360,407,1765557156678,1765557156678,0,7.418901256988584,2.325140506131351
player_2,361,408,1765557156726,1765557156726,0,7.418901256988584,2.325140506131351
player_2,362,409,1765557156782,1765557156783,1,7.5351210055908675,2.2601124049050805
player_2,363,410,1765557156833,1765557156835,2,7.5351210055908675,2.2601124049050805
player_2,364,411,1765557156884,1765557156885,1,7.628096804472694,2.2080899239240646
player_2,365,412,1765557156934,1765557156936,2,7.628096804472694,2.2080899239240646
player_2,366,413,1765557156987,1765557156991,4,7.902477443578155,2.1664719391392517
player_2,367,414,1765557157042,1765557157042,0,7.902477443578155,2.1664719391392517
player_2,0,0,1765557157062,1765557157062,0,8.121981954862523,2.1331775513114013
player_2,0,416,1765557157062,1765557157063,1,8.121981954862523,2.1331775513114013
player_2,368,417,1765557157093,1765557157094,1,8.121981954862523,2.1331775513114013
player_2,369,418,1765557157146,1765557157147,1,8.121981954862523,2.1331775513114013
player_2,370,419,1765557157197,1765557157201,4,8.497585563890018,2.106542041049121
player_2,371,420,1765557157247,1765557157248,1,8.497585563890018,2.106542041049121
player_2,372,421,1765557157305,1765557157308,3,8.798068451112014,2.085233632839297
player_2,373,422,1765557157358,1765557157363,5,8.798068451112014,2.085233632839297
player_2,374,423,1765557157410,1765557157412,2,9.03845476088961,2.2681869062714375
player_2,375,424,1765557157463,1765557157465,2,9.03845476088961,2.2681869062714375
player_2,376,426,1765557157514,1765557157517,3,9.23076380871169,2.41454952501715
player_2,377,427,1765557157570,1765557157572,2,9.23076380871169,2.41454952501715
player_2,378,428,1765557157622,1765557157623,1,9.38461104696935,2.73163962001372
player_2,379,429,1765557157672,1765557157673,1,9.38461104696935,2.73163962001372
player_2,380,430,1765557157723,1765557157725,2,9.507688837575481,2.985311696010976
player_2,381,431,1765557157774,1765557157775,1,9.507688837575481,2.985311696010976
player_2,382,432,1765557157825,1765557157826,1,9.806151070060384,3.1882493568087806
player_2,383,433,1765557157877,1765557157885,8,9.806151070060384,3.1882493568087806
player_2,384,434,1765557157927,1765557157928,1,10.044920856048307,3.3505994854470247
player_2,385,435,1765557157977,1765557157978,1,10.044920856048307,3.3505994854470247
player_2,386,436,1765557158029,1765557158029,0,10.435936684838646,3.48047958835762
player_2,387,437,1765557158082,1765557158082,0,10.435936684838646,3.48047958835762
player_2,0,0,1765557158105,1765557158106,1,10.748749347870916,3.584383670686096
player_2,0,439,1765557158106,1765557158110,4,10.748749347870916,3.584383670686096
player_2,388,440,1765557158132,1765557158135,3,10.748749347870916,3.584383670686096
player_2,389,441,1765557158186,1765557158189,3,10.748749347870916,3.584383670686096
player_2,390,442,1765557158236,1765557158237,1,10.998999478296733,3.6675069365488766
player_2,391,443,1765557158287,1765557158288,1,10.998999478296733,3.6675069365488766
player_2,392,444,1765557158337,1765557158338,1,11.399199582637387,3.734005549239101
player_2,393,445,1765557158388,1765557158390,2,11.399199582637387,3.734005549239101
player_2,394,446,1765557158439,1765557158440,1,11.71935966610991,3.7872044393912807
player_2,395,448,1765557158489,1765557158490,1,11.71935966610991,3.7872044393912807
player_2,396,449,1765557158540,1765557158541,1,12.175487732887927,3.8297635515130244
player_2,397,451,1765557158593,1765557158594,1,12.175487732887927,3.8297635515130244
player_2,398,452,1765557158644,1765557158645,1,12.540390186310342,3.8638108412104195
player_2,399,453,1765557158697,1765557158698,1,12.540390186310342,3.8638108412104195
player_2,400,454,1765557158747,1765557158748,1,12.632312149048273,3.891048672968336
player_2,401,455,1765557158797,1765557158798,1,12.632312149048273,3.891048672968336
player_2,402,456,1765557158848,1765557158850,2,12.705849719238618,3.9128389383746685
player_2,403,457,1765557158902,1765557158904,2,12.705849719238618,3.9128389383746685
player_2,404,458,1765557158953,1765557158954,1,12.564679775390895,3.9302711506997348
player_2,405,459,1765557159005,1765557159005,0,12.564679775390895,3.9302711506997348
player_2,406,460,1765557159058,1765557159060,2,12.451743820312716,3.944216920559788
