client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,120,129,1765561332667,1765561332769,102,4.010132389325963,0.0
player_3,121,131,1765561332718,1765561332821,103,4.010132389325963,0.0
player_3,122,133,1765561332769,1765561332871,102,4.0,0.0
player_3,123,134,1765561332823,1765561332925,102,4.0,0.0
player_3,124,135,1765561332872,1765561332974,102,4.0,0.6
player_3,125,136,1765561332923,1765561333027,104,4.0,0.84
player_3,0,0,1765561332924,1765561333027,103,4.0,0.84
player_3,0,137,1765561332924,1765561333027,103,4.0,0.84
player_3,126,138,1765561332973,1765561333075,102,4.0,0.9359999999999999
player_3,127,139,1765561333027,1765561333129,102,4.0,0.9743999999999999
player_3,0,0,1765561333046,1765561333147,101,4.0,0.9743999999999999
player_3,0,0,1765561333046,1765561333147,101,4.0,0.9743999999999999
player_3,128,140,1765561333077,1765561333188,111,4.0,0.9743999999999999
player_3,0,137,1765561332924,1765561333230,306,3.4,0.98976
player_3,129,141,1765561333130,1765561333232,102,3.4,0.98976
player_3,130,142,1765561333187,1765561333287,100,3.16,1.0
player_3,131,143,1765561333238,1765561333339,101,3.064,1.0
player_3,132,144,1765561333289,1765561333391,102,3.0256,1.0
player_3,133,145,1765561333340,1765561333441,101,3.01024,1.0
player_3,134,146,1765561333391,1765561333493,102,3.0,0.4
player_3,135,147,1765561333442,1765561333543,101,3.0,0.4
player_3,136,148,1765561333491,1765561333593,102,3.0,0.16000000000000003
player_3,137,149,1765561333543,1765561333644,101,3.0,0.06400000000000002
player_3,138,150,1765561333594,1765561333695,101,3.0,0.6256
player_3,139,151,1765561333645,1765561333745,100,3.0,0.85024
player_3,140,152,1765561333696,1765561333798,102,3.0,0.940096
player_3,141,154,1765561333747,1765561333849,102,3.0,0.940096
player_3,142,156,1765561333797,1765561333899,102,3.0,0.9760384
player_3,143,157,1765561333849,1765561333950,101,3.0,1.0
player_3,144,158,1765561333900,1765561334000,100,3.0,1.0
player_3,145,159,1765561333951,1765561334052,101,3.0,1.0
player_3,0,0,1765561333958,1765561334059,101,3.0,1.0
player_3,0,160,1765561333958,1765561334059,101,3.0,1.0
player_3,146,161,1765561334002,1765561334104,102,3.0,1.0
player_3,147,162,1765561334052,1765561334154,102,3.0,1.0
player_3,0,0,1765561334081,1765561334182,101,3.0,1.0
player_3,0,0,1765561334081,1765561334182,101,3.0,1.0
player_3,148,163,1765561334104,1765561334206,102,3.0,1.0
player_3,149,164,1765561334155,1765561334256,101,3.0,1.0
player_3,150,165,1765561334206,1765561334307,101,3.0,1.0
player_3,151,166,1765561334257,1765561334358,101,3.0,1.0
player_3,152,167,1765561334307,1765561334412,105,3.0,1.0
player_3,153,169,1765561334359,1765561334460,101,3.0,1.0
player_3,154,170,1765561334413,1765561334514,101,3.0,1.0
player_3,155,171,1765561334465,1765561334565,100,3.0,1.0
player_3,156,172,1765561334515,1765561334616,101,3.0,1.0
player_3,157,173,1765561334565,1765561334667,102,3.0,1.6
player_3,158,174,1765561334616,1765561334718,102,3.0,1.84
player_3,159,175,1765561334667,1765561334768,101,3.0,1.84
player_3,160,176,1765561334718,1765561334822,104,3.0,1.936
player_3,161,178,1765561334768,1765561334870,102,3.0,1.9744
player_3,162,180,1765561334818,1765561334920,102,3.0,2.58976
player_3,163,181,1765561334873,1765561334974,101,3.0,2.835904
player_3,164,182,1765561334923,1765561335024,101,3.0,2.9343616
player_3,165,183,1765561334974,1765561335076,102,3.0,2.9343616
player_3,0,0,1765561334996,1765561335097,101,3.0,2.97374464
player_3,0,0,1765561334996,1765561335097,101,3.0,2.97374464
player_3,166,184,1765561335024,1765561335130,106,3.0,2.97374464
player_3,167,185,1765561335075,1765561335180,105,3.0,3.589497856
player_3,0,0,1765561335130,1765561335231,101,3.0,3.8357991424
player_3,0,0,1765561335130,1765561335232,102,3.0,3.8357991424
player_3,168,186,1765561335133,1765561335236,103,3.0,3.8357991424
player_3,169,187,1765561335193,1765561335295,102,3.0,3.93431965696
player_3,170,188,1765561335243,1765561335345,102,3.0,3.973727862784
player_3,171,189,1765561335294,1765561335396,102,2.4,3.9894911451136
player_3,172,190,1765561335344,1765561335447,103,2.4,3.9894911451136
player_3,173,191,1765561335398,1765561335499,101,2.16,4.0
player_3,174,192,1765561335447,1765561335552,105,2.064,4.0
player_3,175,193,1765561335498,1765561335599,101,2.0256,4.0
player_3,176,194,1765561335550,1765561335653,103,2.01024,4.6
player_3,177,195,1765561335601,1765561335702,101,2.01024,4.6
player_3,178,196,1765561335651,1765561335752,101,2.0,4.84
player_3,179,197,1765561335702,1765561335804,102,2.0,4.936
player_3,180,198,1765561335753,1765561335857,104,2.0,4.9744
player_3,181,199,1765561335803,1765561335905,102,2.6,4.98976
player_3,182,201,1765561335858,1765561335959,101,2.84,5.0
player_3,183,203,1765561335908,1765561336010,102,2.84,5.0
player_3,184,204,1765561335959,1765561336061,102,2.936,5.0
player_3,185,205,1765561336010,1765561336112,102,2.9744,5.0
player_3,0,0,1765561336057,1765561336157,100,2.98976,4.4
player_3,0,206,1765561336057,1765561336158,101,2.98976,4.4
player_3,186,207,1765561336060,1765561336166,106,2.98976,4.4
player_3,187,208,1765561336111,1765561336212,101,3.0,4.16
player_3,188,209,1765561336162,1765561336263,101,3.0,4.064
player_3,0,0,1765561336183,1765561336285,102,3.0,4.064
player_3,0,0,1765561336183,1765561336285,102,3.0,4.064
player_3,189,210,1765561336213,1765561336315,102,3.0,4.064
player_3,190,211,1765561336264,1765561336365,101,3.0,4.0256
player_3,191,212,1765561336315,1765561336418,103,3.6,4.01024
player_3,192,213,1765561336366,1765561336468,102,3.84,4.0
player_3,193,214,1765561336417,1765561336520,103,3.936,4.0
player_3,194,216,1765561336471,1765561336572,101,3.936,4.0
player_3,195,217,1765561336522,1765561336623,101,3.9744,4.0
player_3,196,218,1765561336574,1765561336677,103,4.58976,4.0
player_3,197,219,1765561336624,1765561336726,102,4.835904,4.0
player_3,198,220,1765561336676,1765561336778,102,4.9343616,4.0
player_3,199,221,1765561336727,1765561336829,102,4.97374464,4.0
player_3,200,222,1765561336777,1765561336880,103,4.97374464,4.0
player_3,201,223,1765561336828,1765561336930,102,4.989497856,3.4
player_3,202,224,1765561336881,1765561336982,101,5.0,3.16
player_3,203,226,1765561336931,1765561337033,102,5.0,3.064
player_3,204,227,1765561336982,1765561337084,102,5.0,3.0256
player_3,205,228,1765561337033,1765561337135,102,5.0,3.01024
player_3,206,229,1765561337084,1765561337187,103,5.0,3.01024
player_3,0,0,1765561337103,1765561337204,101,5.0,2.404096
player_3,0,230,1765561337103,1765561337204,101,5.0,2.404096
player_3,207,231,1765561337134,1765561337236,102,5.0,2.404096
player_3,208,232,1765561337185,1765561337287,102,5.0,2.1616384
player_3,209,233,1765561337236,1765561337337,101,5.0,2.06465536
player_3,0,0,1765561337236,1765561337337,101,5.0,2.06465536
player_3,0,0,1765561337236,1765561337337,101,5.0,2.06465536
player_3,210,234,1765561337287,1765561337393,106,5.0,2.025862144
player_3,211,235,1765561337338,1765561337450,112,5.0,2.025862144
player_3,212,236,1765561337392,1765561337496,104,5.0,2.0103448576
player_3,213,237,1765561337450,1765561337551,101,5.0,2.0
player_3,214,239,1765561337501,1765561337602,101,5.0,2.0
player_3,215,240,1765561337553,1765561337654,101,4.4,2.0
player_3,216,241,1765561337604,1765561337705,101,4.16,2.0
player_3,217,242,1765561337655,1765561337757,102,4.16,2.0
player_3,218,243,1765561337706,1765561337808,102,4.064,2.0
player_3,219,244,1765561337757,1765561337862,105,4.0256,2.0
player_3,220,245,1765561337807,1765561337909,102,4.61024,2.0
player_3,221,246,1765561337860,1765561337962,102,4.844096,2.0
player_3,222,248,1765561337910,1765561338012,102,4.9376384,2.0
player_3,223,249,1765561337962,1765561338063,101,4.97505536,2.0
player_3,224,251,1765561338013,1765561338114,101,4.97505536,2.0
player_3,225,252,1765561338064,1765561338182,118,5.0,1.4
player_3,226,253,1765561338115,1765561338216,101,5.0,1.16
player_3,227,254,1765561338182,1765561338283,101,5.0,1.064
player_3,0,0,1765561338183,1765561338284,101,5.0,1.064
player_3,0,255,1765561338183,1765561338284,101,5.0,1.064
player_3,228,256,1765561338232,1765561338333,101,5.0,1.0256
player_3,229,257,1765561338285,1765561338386,101,5.6,1.01024
player_3,0,0,1765561338289,1765561338395,106,5.6,1.01024
player_3,0,0,1765561338289,1765561338395,106,5.6,1.01024
player_3,230,258,1765561338335,1765561338440,105,5.84,1.0
player_3,231,259,1765561338386,1765561338488,102,5.84,1.0
player_3,232,260,1765561338438,1765561338539,101,5.936,1.0
player_3,233,261,1765561338490,1765561338591,101,5.9744,1.0
player_3,234,263,1765561338550,1765561338652,102,5.98976,1.6
player_3,235,264,1765561338598,1765561338699,101,6.0,1.84
player_3,236,265,1765561338648,1765561338750,102,6.0,1.936
player_3,237,266,1765561338699,1765561338800,101,6.0,1.9744
player_3,238,267,1765561338749,1765561338851,102,6.0,1.9744
player_3,239,268,1765561338800,1765561338901,101,6.0,2.58976
player_3,240,269,1765561338851,1765561338952,101,6.0,2.835904
player_3,241,271,1765561338902,1765561339003,101,6.0,2.9343616
player_3,242,272,1765561338953,1765561339054,101,6.0,2.97374464
player_3,243,274,1765561339004,1765561339106,102,6.0,2.97374464
player_3,244,275,1765561339055,1765561339156,101,6.6,2.989497856
player_3,245,276,1765561339106,1765561339207,101,6.84,3.0
player_3,246,277,1765561339157,1765561339258,101,6.936,3.0
player_3,247,278,1765561339207,1765561339308,101,6.9744,3.0
player_3,0,0,1765561339214,1765561339315,101,6.9744,3.0
player_3,0,0,1765561339214,1765561339315,101,6.9744,3.0
player_3,248,279,1765561339258,1765561339359,101,6.9744,3.0
player_3,249,280,1765561339308,1765561339410,102,6.98976,2.4
player_3,0,0,1765561339340,1765561339441,101,7.0,2.16
player_3,0,0,1765561339341,1765561339443,102,7.0,2.16
player_3,250,281,1765561339359,1765561339462,103,7.0,2.16
player_3,251,282,1765561339410,1765561339511,101,7.0,2.064
player_3,252,283,1765561339461,1765561339567,106,7.0,2.0256
player_3,253,284,1765561339512,1765561339613,101,7.0,2.01024
player_3,254,285,1765561339562,1765561339667,105,7.0,2.01024
player_3,255,287,1765561339614,1765561339715,101,7.0,2.0
player_3,256,288,1765561339666,1765561339768,102,7.0,2.0
player_3,257,289,1765561339716,1765561339817,101,7.0,2.0
player_3,258,290,1765561339767,1765561339869,102,7.0,2.0
player_3,259,291,1765561339824,1765561339926,102,7.0,2.0
player_3,260,292,1765561339875,1765561339976,101,7.0,2.0
player_3,261,293,1765561339926,1765561340028,102,7.0,2.0
player_3,262,295,1765561339977,1765561340078,101,7.0,2.0
player_3,263,297,1765561340028,1765561340133,105,6.4,2.0
player_3,264,298,1765561340079,1765561340181,102,6.16,2.0
player_3,265,299,1765561340131,1765561340232,101,6.16,2.0
player_3,266,300,1765561340182,1765561340283,101,6.064,2.0
player_3,267,301,1765561340233,1765561340334,101,6.0256,2.0
player_3,0,0,1765561340273,1765561340374,101,6.61024,2.0
player_3,0,0,1765561340273,1765561340375,102,6.61024,2.0
player_3,268,302,1765561340284,1765561340387,103,6.61024,2.0
player_3,269,303,1765561340335,1765561340438,103,6.844096,2.0
player_3,270,304,1765561340386,1765561340490,104,6.9376384,2.0
player_3,0,0,1765561340397,1765561340499,102,6.9376384,2.0
player_3,0,0,1765561340397,1765561340499,102,6.9376384,2.0
player_3,271,305,1765561340438,1765561340539,101,6.9376384,2.0
player_3,272,306,1765561340488,1765561340592,104,6.97505536,2.0
player_3,273,307,1765561340539,1765561340640,101,6.390022144,2.0
player_3,274,308,1765561340592,1765561340694,102,6.1560088576,2.0
player_3,275,309,1765561340643,1765561340745,102,6.06240354304,2.0
player_3,276,311,1765561340694,1765561340798,104,6.024961417216,2.0
player_3,277,312,1765561340746,1765561340847,101,6.024961417216,2.0
player_3,278,313,1765561340796,1765561340898,102,6.0,2.6
player_3,279,314,1765561340848,1765561340950,102,6.0,2.84
player_3,280,315,1765561340898,1765561340999,101,6.0,2.936
player_3,281,316,1765561340949,1765561341049,100,6.0,2.9744
player_3,282,317,1765561341000,1765561341101,101,6.0,2.98976
player_3,283,319,1765561341051,1765561341152,101,6.0,2.98976
player_3,284,320,1765561341102,1765561341205,103,6.6,3.0
player_3,285,321,1765561341154,1765561341256,102,6.84,3.0
player_3,286,322,1765561341214,1765561341316,102,6.936,3.0
player_3,287,323,1765561341265,1765561341367,102,6.9744,3.6
player_3,288,324,1765561341315,1765561341418,103,6.98976,3.84
player_3,0,0,1765561341317,1765561341418,101,6.98976,3.84
player_3,0,0,1765561341318,1765561341418,100,6.98976,3.84
player_3,289,325,1765561341367,1765561341473,106,7.0,3.936
player_3,290,326,1765561341418,1765561341520,102,7.0,3.936
player_3,0,0,1765561341441,1765561341542,101,7.0,3.9744
player_3,0,0,1765561341441,1765561341542,101,7.0,3.9744
player_3,291,327,1765561341469,1765561341571,102,7.0,3.9744
player_3,292,328,1765561341522,1765561341624,102,6.4,3.98976
player_3,293,329,1765561341572,1765561341673,101,6.16,4.0
player_3,294,330,1765561341626,1765561341727,101,6.064,4.0
player_3,295,331,1765561341676,1765561341778,102,6.064,4.0
player_3,296,332,1765561341727,1765561341832,105,6.0256,4.0
player_3,297,333,1765561341778,1765561341879,101,6.01024,4.6
player_3,298,334,1765561341832,1765561341933,101,6.0,4.84
player_3,299,335,1765561341883,1765561341985,102,6.0,4.936
player_3,300,336,1765561341934,1765561342035,101,6.0,4.9744
player_3,301,337,1765561341984,1765561342087,103,6.0,4.9744
player_3,302,338,1765561342036,1765561342144,108,5.4,4.98976
player_3,303,340,1765561342087,1765561342196,109,5.16,5.0
player_3,304,342,1765561342145,1765561342246,101,5.064,5.0
player_3,305,343,1765561342197,1765561342298,101,5.0256,5.0
player_3,306,344,1765561342247,1765561342348,101,5.61024,5.0
player_3,307,345,1765561342298,1765561342399,101,5.844096,5.0
player_3,308,346,1765561342349,1765561342459,110,5.844096,5.0
player_3,0,0,1765561342375,1765561342477,102,5.9376384,5.0
player_3,0,0,1765561342375,1765561342477,102,5.9376384,5.0
player_3,309,347,1765561342400,1765561342504,104,5.9376384,5.0
player_3,310,348,1765561342457,1765561342558,101,5.97505536,5.0
player_3,0,0,1765561342500,1765561342601,101,6.0,5.0
player_3,0,0,1765561342500,1765561342601,101,6.0,5.0
player_3,311,349,1765561342507,1765561342609,102,6.0,5.0
player_3,312,350,1765561342557,1765561342664,107,6.0,5.0
player_3,313,351,1765561342608,1765561342709,101,6.0,5.0
player_3,314,352,1765561342660,1765561342761,101,6.0,5.0
player_3,315,353,1765561342710,1765561342811,101,6.0,5.0
player_3,316,355,1765561342761,1765561342863,102,5.4,5.0
player_3,317,356,1765561342812,1765561342914,102,5.16,5.0
player_3,318,357,1765561342865,1765561342966,101,5.064,5.0
player_3,319,358,1765561342913,1765561343015,102,5.0256,5.0
player_3,320,359,1765561342964,1765561343065,101,5.0256,5.0
player_3,321,360,1765561343015,1765561343117,102,5.61024,5.0
player_3,322,361,1765561343066,1765561343172,106,5.844096,5.0
player_3,323,362,1765561343117,1765561343219,102,5.9376384,5.0
player_3,324,363,1765561343171,1765561343272,101,5.97505536,5.0
player_3,325,365,1765561343222,1765561343323,101,5.97505536,5.0
player_3,326,366,1765561343272,1765561343374,102,6.0,4.4
player_3,327,367,1765561343324,1765561343426,102,6.0,4.16
player_3,328,368,1765561343374,1765561343476,102,6.0,4.064
player_3,329,369,1765561343425,1765561343530,105,6.0,4.0256
player_3,0,0,1765561343437,1765561343538,101,6.0,4.0256
player_3,0,0,1765561343437,1765561343539,102,6.0,4.0256
player_3,330,370,1765561343475,1765561343577,102,6.0,4.0256
player_3,331,371,1765561343530,1765561343632,102,6.6,4.01024
player_3,0,0,1765561343560,1765561343661,101,6.84,4.0
player_3,0,0,1765561343560,1765561343661,101,6.84,4.0
player_3,332,372,1765561343580,1765561343682,102,6.84,4.0
player_3,333,373,1765561343631,1765561343733,102,6.936,4.0
player_3,334,374,1765561343681,1765561343783,102,6.9744,4.0
player_3,335,375,1765561343732,1765561343838,106,7.58976,4.0
player_3,336,376,1765561343783,1765561343884,101,7.835904,4.0
player_3,337,378,1765561343834,1765561343935,101,7.835904,4.0
player_3,338,379,1765561343884,1765561343985,101,7.9343616,4.0
player_3,339,380,1765561343934,1765561344036,102,7.97374464,4.0
player_3,340,381,1765561343985,1765561344086,101,8.589497856,4.0
player_3,341,382,1765561344036,1765561344138,102,8.835799142399999,4.0
player_3,342,383,1765561344087,1765561344189,102,8.93431965696,4.0
player_3,343,384,1765561344137,1765561344239,102,8.93431965696,4.0
player_3,344,385,1765561344188,1765561344290,102,8.973727862784,4.0
player_3,345,387,1765561344239,1765561344341,102,9.5894911451136,4.0
player_3,346,388,1765561344290,1765561344390,100,9.83579645804544,4.0
player_3,347,389,1765561344340,1765561344444,104,9.934318583218175,4.0
player_3,348,390,1765561344391,1765561344492,101,9.97372743328727,4.0
player_3,349,391,1765561344445,1765561344546,101,9.97372743328727,4.0
player_3,0,0,1765561344472,1765561344573,101,9.989490973314908,4.6
player_3,0,0,1765561344472,1765561344573,101,9.989490973314908,4.6
player_3,350,392,1765561344495,1765561344596,101,9.989490973314908,4.6
player_3,351,393,1765561344546,1765561344649,103,10.0,4.84
player_3,0,0,1765561344595,1765561344701,106,10.0,4.936
player_3,0,0,1765561344595,1765561344701,106,10.0,4.936
player_3,352,394,1765561344597,1765561344701,104,10.0,4.936
player_3,353,395,1765561344649,1765561344750,101,10.0,4.9744
player_3,354,396,1765561344700,1765561344802,102,10.0,4.98976
player_3,355,397,1765561344751,1765561344853,102,10.0,4.98976
player_3,356,398,1765561344801,1765561344903,102,10.0,5.595904
player_3,357,400,1765561344853,1765561344954,101,10.0,5.8383616
player_3,358,401,1765561344904,1765561345005,101,10.0,5.93534464
player_3,359,402,1765561344955,1765561345056,101,10.0,5.9741378560000005
player_3,360,403,1765561345006,1765561345107,101,10.0,6.5896551424
player_3,361,404,1765561345056,1765561345160,104,10.0,6.5896551424
player_3,362,405,1765561345107,1765561345210,103,10.0,6.83586205696
player_3,363,406,1765561345159,1765561345259,100,10.0,6.934344822784
player_3,364,407,1765561345209,1765561345311,102,10.0,6.9737379291136
player_3,365,408,1765561345260,1765561345362,102,10.6,6.98949517164544
player_3,366,410,1765561345311,1765561345422,111,10.84,7.0
player_3,367,411,1765561345362,1765561345467,105,10.84,7.0
player_3,368,412,1765561345421,1765561345525,104,10.936,7.0
player_3,369,413,1765561345472,1765561345579,107,11.5744,7.0
player_3,0,0,1765561345525,1765561345626,101,11.82976,7.0
player_3,0,0,1765561345525,1765561345626,101,11.82976,7.0
player_3,370,414,1765561345526,1765561345627,101,11.82976,7.0
player_3,371,415,1765561345580,1765561345682,102,11.931904,7.0
player_3,372,416,1765561345631,1765561345732,101,11.9727616,7.0
player_3,0,0,1765561345643,1765561345744,101,11.9727616,7.0
player_3,0,0,1765561345643,1765561345744,101,11.9727616,7.0
player_3,373,417,1765561345682,1765561345784,102,11.9727616,7.0
player_3,374,418,1765561345732,1765561345833,101,11.38910464,7.0
player_3,375,419,1765561345782,1765561345889,107,11.155641855999999,7.0
player_3,376,420,1765561345833,1765561345935,102,11.062256742399999,7.0
player_3,377,422,1765561345888,1765561345989,101,11.02490269696,7.0
player_3,378,423,1765561345938,1765561346039,101,11.0,7.0
player_3,379,424,1765561345989,1765561346090,101,11.0,7.0
player_3,380,425,1765561346040,1765561346141,101,11.0,7.0
player_3,381,426,1765561346090,1765561346192,102,11.0,7.0
player_3,382,427,1765561346142,1765561346243,101,11.0,7.0
player_3,383,428,1765561346192,1765561346293,101,10.4,7.0
player_3,384,430,1765561346243,1765561346345,102,10.16,7.0
player_3,385,431,1765561346295,1765561346397,102,10.16,7.0
player_3,386,433,1765561346345,1765561346447,102,10.064,7.0
player_3,387,434,1765561346396,1765561346498,102,10.0256,7.0
player_3,388,435,1765561346448,1765561346550,102,10.01024,7.6
player_3,389,436,1765561346500,1765561346602,102,10.0,7.84
player_3,390,437,1765561346551,1765561346653,102,10.0,7.84
player_3,0,0,1765561346565,1765561346665,100,10.0,7.936
player_3,0,0,1765561346565,1765561346666,101,10.0,7.936
player_3,391,438,1765561346602,1765561346703,101,10.0,7.936
player_3,392,439,1765561346654,1765561346755,101,10.0,7.9744
player_3,0,0,1765561346698,1765561346799,101,10.0,7.98976
player_3,0,0,1765561346698,1765561346799,101,10.0,7.98976
player_3,393,440,1765561346704,1765561346805,101,10.0,7.98976
player_3,394,441,1765561346755,1765561346856,101,10.0,8.0
player_3,395,442,1765561346808,1765561346909,101,10.0,8.0
player_3,396,443,1765561346858,1765561346960,102,10.0,8.0
player_3,397,444,1765561346909,1765561347011,102,10.0,8.0
player_3,398,446,1765561346960,1765561347061,101,10.6,8.0
player_3,399,447,1765561347011,1765561347112,101,10.84,8.0
player_3,400,448,1765561347061,1765561347164,103,10.936,8.0
player_3,401,449,1765561347112,1765561347213,101,10.9744,8.0
player_3,402,450,1765561347164,1765561347265,101,10.9744,8.0
player_3,403,451,1765561347214,1765561347315,101,10.389759999999999,8.0
player_3,404,452,1765561347265,1765561347366,101,10.155904,8.0
player_3,405,453,1765561347316,1765561347423,107,10.0623616,8.0
player_3,406,455,1765561347367,1765561347469,102,10.02494464,8.0
player_3,407,456,1765561347423,1765561347524,101,10.0,8.6
player_3,408,457,1765561347474,1765561347579,105,10.0,8.84
player_3,409,458,1765561347524,1765561347626,102,10.0,8.84
player_3,410,459,1765561347577,1765561347679,102,10.0,8.936
player_3,0,0,1765561347618,1765561347721,103,10.0,8.9744
player_3,0,0,1765561347618,1765561347721,103,10.0,8.9744
player_3,411,460,1765561347628,1765561347729,101,10.0,8.9744
player_3,412,461,1765561347679,1765561347780,101,9.4,8.98976
player_3,413,462,1765561347730,1765561347831,101,9.16,9.0
player_3,0,0,1765561347741,1765561347842,101,9.16,9.0
player_3,0,0,1765561347741,1765561347842,101,9.16,9.0
player_3,414,463,1765561347781,1765561347881,100,9.16,9.0
player_3,415,464,1765561347833,1765561347934,101,9.064,9.0
player_3,416,465,1765561347886,1765561347987,101,9.0256,9.0
player_3,417,466,1765561347937,1765561348038,101,8.41024,9.0
player_3,418,468,1765561347988,1765561348090,102,8.164096,9.0
player_3,419,469,1765561348038,1765561348143,105,8.065638400000001,9.0
player_3,420,470,1765561348090,1765561348197,107,8.02625536,9.0
player_3,421,471,1765561348143,1765561348244,101,8.02625536,9.0
player_3,422,472,1765561348199,1765561348300,101,8.010502144,9.6
player_3,423,473,1765561348249,1765561348351,102,8.0,9.84
player_3,424,474,1765561348300,1765561348402,102,8.0,9.936
player_3,425,475,1765561348351,1765561348452,101,8.0,9.9744
player_3,426,476,1765561348401,1765561348503,102,8.6,9.98976
player_3,427,478,1765561348452,1765561348557,105,8.6,9.98976
player_3,428,479,1765561348502,1765561348616,114,8.84,10.0
player_3,429,480,1765561348558,1765561348660,102,8.936,10.0
player_3,430,481,1765561348612,1765561348714,102,8.9744,10.0
player_3,431,482,1765561348664,1765561348766,102,8.389759999999999,10.0
player_3,0,0,1765561348666,1765561348767,101,8.389759999999999,10.0
player_3,0,0,1765561348666,1765561348767,101,8.389759999999999,10.0
player_3,432,483,1765561348715,1765561348816,101,8.155904,10.0
player_3,433,484,1765561348766,1765561348872,106,8.0623616,10.0
player_3,0,0,1765561348785,1765561348888,103,8.0623616,10.0
player_3,0,0,1765561348785,1765561348889,104,8.0623616,10.0
player_3,434,485,1765561348817,1765561348918,101,8.0623616,10.0
player_3,435,486,1765561348873,1765561348974,101,8.02494464,10.0
player_3,436,487,1765561348924,1765561349026,102,7.409977855999999,10.0
player_3,437,488,1765561348974,1765561349075,101,7.1639911424,10.0
player_3,438,489,1765561349025,1765561349127,102,7.06559645696,10.0
player_3,439,491,1765561349076,1765561349178,102,7.026238582784,10.0
player_3,440,492,1765561349128,1765561349229,101,7.026238582784,10.0
player_3,441,493,1765561349180,1765561349281,101,7.0104954331136,10.6
player_3,442,494,1765561349231,1765561349332,101,7.0,10.84
player_3,443,495,1765561349282,1765561349385,103,7.0,10.936
player_3,444,496,1765561349333,1765561349447,114,7.0,10.9744
player_3,445,497,1765561349386,1765561349487,101,7.0,10.389759999999999
player_3,446,498,1765561349443,1765561349545,102,7.0,10.155904
player_3,447,500,1765561349494,1765561349598,104,7.0,10.155904
player_3,448,501,1765561349544,1765561349648,104,7.0,10.0623616
player_3,449,502,1765561349596,1765561349697,101,7.0,10.02494464
player_3,450,503,1765561349648,1765561349749,101,7.6,10.0
player_3,451,504,1765561349699,1765561349800,101,7.84,10.0
player_3,0,0,1765561349705,1765561349806,101,7.84,10.0
player_3,0,505,1765561349705,1765561349806,101,7.84,10.0
