client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,99,107,1765557022198,1765557022206,8,3.0,2.0
player_1,100,108,1765557022252,1765557022254,2,4.0,2.0
player_1,101,109,1765557022303,1765557022304,1,4.0,2.0
player_1,102,110,1765557022354,1765557022355,1,4.0,2.0
player_1,103,111,1765557022404,1765557022405,1,4.0,2.0
player_1,104,113,1765557022455,1765557022459,4,4.0,3.0
player_1,105,114,1765557022509,1765557022511,2,4.0,3.0
player_1,106,115,1765557022560,1765557022561,1,4.0,3.0
player_1,107,116,1765557022611,1765557022612,1,4.0,3.0
player_1,108,117,1765557022662,1765557022662,0,4.0,3.0
player_1,109,118,1765557022712,1765557022713,1,4.0,3.0
player_1,110,119,1765557022763,1765557022764,1,4.0,3.0
player_1,111,120,1765557022813,1765557022814,1,4.0,3.0
player_1,112,121,1765557022868,1765557022869,1,5.0,3.0
player_1,113,122,1765557022919,1765557022920,1,5.0,3.0
player_1,114,124,1765557022973,1765557022973,0,5.0,3.0
player_1,115,125,1765557023023,1765557023025,2,5.0,3.0
player_1,116,126,1765557023074,1765557023074,0,4.0,3.0
player_1,117,127,1765557023124,1765557023125,1,4.0,3.0
player_1,0,0,1765557023158,1765557023158,0,4.0,3.0
player_1,0,128,1765557023158,1765557023159,1,4.0,3.0
player_1,118,129,1765557023179,1765557023181,2,4.0,3.0
player_1,119,131,1765557023230,1765557023231,1,4.0,3.0
player_1,120,132,1765557023281,1765557023281,0,3.0,3.0
player_1,121,133,1765557023333,1765557023334,1,3.0,3.0
player_1,122,134,1765557023384,1765557023386,2,3.0,3.0
player_1,123,135,1765557023435,1765557023435,0,3.0,3.0
player_1,124,136,1765557023486,1765557023487,1,2.0,3.0
player_1,125,137,1765557023539,1765557023540,1,2.0,3.0
player_1,126,138,1765557023599,1765557023600,1,2.0,3.0
player_1,127,139,1765557023650,1765557023652,2,2.0,3.0
player_1,128,140,1765557023701,1765557023702,1,2.0,2.0
player_1,129,141,1765557023753,1765557023754,1,2.0,2.0
player_1,130,142,1765557023803,1765557023804,1,2.0,2.0
player_1,131,143,1765557023854,1765557023856,2,2.0,2.0
player_1,132,144,1765557023905,1765557023906,1,2.0,1.0
player_1,133,145,1765557023955,1765557023956,1,2.0,1.0
player_1,134,147,1765557024013,1765557024019,6,2.0,1.0
player_1,135,148,1765557024064,1765557024066,2,2.0,1.0
player_1,136,149,1765557024115,1765557024116,1,2.0,0.0
player_1,137,150,1765557024165,1765557024166,1,2.0,0.0
player_1,0,0,1765557024197,1765557024197,0,2.0,0.0
player_1,0,0,1765557024197,1765557024197,0,2.0,0.0
player_1,138,151,1765557024225,1765557024227,2,2.0,0.0
player_1,139,153,1765557024280,1765557024283,3,2.0,0.0
player_1,140,154,1765557024333,1765557024333,0,2.0,1.0
player_1,141,155,1765557024384,1765557024385,1,2.0,1.0
player_1,142,156,1765557024434,1765557024436,2,2.0,1.0
player_1,143,157,1765557024486,1765557024487,1,2.0,1.0
player_1,144,158,1765557024542,1765557024543,1,3.0,1.0
player_1,145,159,1765557024594,1765557024596,2,3.0,1.0
player_1,146,160,1765557024646,1765557024648,2,3.0,1.0
player_1,147,161,1765557024697,1765557024698,1,3.0,1.0
player_1,148,162,1765557024749,1765557024750,1,3.0,2.0
player_1,149,163,1765557024798,1765557024799,1,3.0,2.0
player_1,150,164,1765557024852,1765557024853,1,3.0,2.0
player_1,151,165,1765557024903,1765557024903,0,3.0,2.0
player_1,152,166,1765557024954,1765557024954,0,4.0,2.0
player_1,153,167,1765557025006,1765557025007,1,4.0,2.0
player_1,154,168,1765557025059,1765557025059,0,4.0,2.0
player_1,155,169,1765557025109,1765557025114,5,4.0,2.0
player_1,156,170,1765557025159,1765557025160,1,4.0,1.0
player_1,157,171,1765557025210,1765557025210,0,4.0,1.0
player_1,0,0,1765557025220,1765557025221,1,4.0,1.0
player_1,0,172,1765557025220,1765557025221,1,4.0,1.0
player_1,158,173,1765557025261,1765557025261,0,4.0,1.0
player_1,159,175,1765557025312,1765557025313,1,4.0,1.0
player_1,160,176,1765557025362,1765557025363,1,5.0,1.0
player_1,161,177,1765557025420,1765557025423,3,5.0,1.0
player_1,162,178,1765557025471,1765557025472,1,5.0,1.0
player_1,163,180,1765557025521,1765557025522,1,5.0,1.0
player_1,164,181,1765557025572,1765557025573,1,4.0,1.0
player_1,165,182,1765557025624,1765557025624,0,4.0,1.0
player_1,166,183,1765557025675,1765557025677,2,4.0,1.0
player_1,167,184,1765557025726,1765557025727,1,4.0,1.0
player_1,168,185,1765557025777,1765557025778,1,4.0,2.0
player_1,169,186,1765557025827,1765557025828,1,4.0,2.0
player_1,170,187,1765557025878,1765557025878,0,4.0,2.0
player_1,171,188,1765557025928,1765557025929,1,4.0,2.0
player_1,172,189,1765557025978,1765557025979,1,4.0,3.0
player_1,173,190,1765557026029,1765557026030,1,4.0,3.0
player_1,174,192,1765557026080,1765557026081,1,4.0,3.0
player_1,175,193,1765557026148,1765557026150,2,4.0,3.0
player_1,176,194,1765557026199,1765557026200,1,4.0,3.0
player_1,177,195,1765557026259,1765557026261,2,4.0,3.0
player_1,0,0,1765557026263,1765557026264,1,4.0,3.0
player_1,0,0,1765557026263,1765557026265,2,4.0,3.0
player_1,178,196,1765557026309,1765557026315,6,4.0,3.0
player_1,179,197,1765557026370,1765557026371,1,4.0,3.0
player_1,180,198,1765557026432,1765557026433,1,4.0,3.0
player_1,181,199,1765557026487,1765557026490,3,4.0,3.0
player_1,182,200,1765557026538,1765557026544,6,4.0,3.0
player_1,183,202,1765557026645,1765557026648,3,4.0,2.0
player_1,184,203,1765557026697,1765557026697,0,4.0,2.0
player_1,185,204,1765557026747,1765557026747,0,4.0,2.0
player_1,186,205,1765557026798,1765557026799,1,3.0,2.0
player_1,187,206,1765557026848,1765557026850,2,3.0,2.0
player_1,188,207,1765557026900,1765557026900,0,3.0,2.0
player_1,189,208,1765557026950,1765557026950,0,3.0,2.0
player_1,190,209,1765557027002,1765557027004,2,3.0,1.0
player_1,191,210,1765557027054,1765557027054,0,3.0,1.0
player_1,192,212,1765557027105,1765557027106,1,3.0,1.0
player_1,193,213,1765557027155,1765557027157,2,3.0,1.0
player_1,194,214,1765557027211,1765557027212,1,3.0,1.0
player_1,195,215,1765557027262,1765557027263,1,3.0,1.0
player_1,0,0,1765557027293,1765557027294,1,3.0,1.0
player_1,0,216,1765557027293,1765557027294,1,3.0,1.0
player_1,196,217,1765557027314,1765557027316,2,3.0,1.0
player_1,197,218,1765557027371,1765557027371,0,3.0,1.0
player_1,198,219,1765557027418,1765557027418,0,3.0,1.0
player_1,199,220,1765557027468,1765557027475,7,3.0,1.0
player_1,200,221,1765557027521,1765557027522,1,3.0,1.0
player_1,201,223,1765557027571,1765557027573,2,3.0,1.0
player_1,202,224,1765557027622,1765557027622,0,3.0,1.0
player_1,203,225,1765557027678,1765557027680,2,3.0,1.0
player_1,204,226,1765557027729,1765557027730,1,3.0,1.0
player_1,205,227,1765557027780,1765557027781,1,3.0,1.0
player_1,206,228,1765557027830,1765557027831,1,3.0,2.0
player_1,207,229,1765557027881,1765557027883,2,3.0,2.0
player_1,208,230,1765557027932,1765557027932,0,3.0,2.0
player_1,209,231,1765557027983,1765557027983,0,3.0,2.0
player_1,210,232,1765557028034,1765557028034,0,3.0,3.0
player_1,211,233,1765557028084,1765557028085,1,3.0,3.0
player_1,212,235,1765557028135,1765557028136,1,3.0,3.0
player_1,213,236,1765557028186,1765557028187,1,3.0,3.0
player_1,214,237,1765557028248,1765557028249,1,3.0,3.0
player_1,215,238,1765557028298,1765557028300,2,3.0,3.0
player_1,0,0,1765557028313,1765557028314,1,3.0,3.0
player_1,0,239,1765557028313,1765557028314,1,3.0,3.0
player_1,216,240,1765557028349,1765557028350,1,3.0,3.0
player_1,217,242,1765557028400,1765557028410,10,3.0,3.0
player_1,218,243,1765557028450,1765557028451,1,3.0,4.0
player_1,219,244,1765557028501,1765557028501,0,3.0,4.0
player_1,220,245,1765557028551,1765557028552,1,3.0,4.0
player_1,221,247,1765557028603,1765557028603,0,3.0,4.0
player_1,222,248,1765557028655,1765557028656,1,3.0,5.0
player_1,223,249,1765557028705,1765557028706,1,3.0,5.0
player_1,224,250,1765557028756,1765557028756,0,3.0,5.0
player_1,225,251,1765557028806,1765557028806,0,3.0,5.0
player_1,226,252,1765557028856,1765557028856,0,3.0,6.0
player_1,227,253,1765557028907,1765557028907,0,3.0,6.0
player_1,228,254,1765557028957,1765557028958,1,3.0,6.0
player_1,229,255,1765557029008,1765557029009,1,3.0,6.0
player_1,230,256,1765557029059,1765557029060,1,3.0,6.0
player_1,231,257,1765557029120,1765557029121,1,3.0,6.0
player_1,232,259,1765557029171,1765557029172,1,3.0,6.0
player_1,233,260,1765557029227,1765557029228,1,3.0,6.0
player_1,234,261,1765557029278,1765557029279,1,2.0,6.0
player_1,235,262,1765557029329,1765557029330,1,2.0,6.0
player_1,0,0,1765557029331,1765557029332,1,2.0,6.0
player_1,0,263,1765557029332,1765557029332,0,2.0,6.0
player_1,236,264,1765557029382,1765557029383,1,2.0,6.0
player_1,237,266,1765557029434,1765557029436,2,2.0,7.0
player_1,238,267,1765557029485,1765557029486,1,2.0,7.0
player_1,239,268,1765557029536,1765557029537,1,2.0,7.0
player_1,240,269,1765557029587,1765557029587,0,2.0,7.0
player_1,241,271,1765557029638,1765557029639,1,2.0,7.0
player_1,242,272,1765557029690,1765557029691,1,2.0,8.0
player_1,243,273,1765557029740,1765557029741,1,2.0,8.0
player_1,244,274,1765557029790,1765557029791,1,2.0,8.0
player_1,245,275,1765557029841,1765557029842,1,2.0,8.0
player_1,246,276,1765557029892,1765557029893,1,2.0,9.0
player_1,247,277,1765557029949,1765557029950,1,2.0,9.0
player_1,248,278,1765557030000,1765557030001,1,2.0,9.0
player_1,249,279,1765557030050,1765557030051,1,2.0,9.0
player_1,250,280,1765557030101,1765557030102,1,2.0,8.0
player_1,251,282,1765557030152,1765557030152,0,2.0,8.0
player_1,252,283,1765557030206,1765557030207,1,2.0,8.0
player_1,253,284,1765557030257,1765557030259,2,2.0,8.0
player_1,254,285,1765557030309,1765557030311,2,2.0,8.0
player_1,0,0,1765557030358,1765557030359,1,2.0,8.0
player_1,0,286,1765557030359,1765557030359,0,2.0,8.0
player_1,255,287,1765557030360,1765557030360,0,2.0,8.0
player_1,256,289,1765557030411,1765557030412,1,2.0,8.0
player_1,257,290,1765557030463,1765557030464,1,2.0,9.0
player_1,258,291,1765557030514,1765557030515,1,2.0,9.0
player_1,259,292,1765557030565,1765557030565,0,2.0,9.0
player_1,260,293,1765557030624,1765557030625,1,2.0,9.0
player_1,261,294,1765557030675,1765557030677,2,2.0,9.0
player_1,262,295,1765557030725,1765557030726,1,2.0,9.0
player_1,263,296,1765557030776,1765557030777,1,2.0,9.0
player_1,264,297,1765557030828,1765557030829,1,2.0,9.0
player_1,265,298,1765557030878,1765557030879,1,3.0,9.0
player_1,266,299,1765557030928,1765557030929,1,3.0,9.0
player_1,267,300,1765557030979,1765557030980,1,3.0,9.0
player_1,268,301,1765557031030,1765557031031,1,3.0,9.0
player_1,269,302,1765557031082,1765557031082,0,3.0,9.0
player_1,270,303,1765557031132,1765557031132,0,3.0,10.0
player_1,271,305,1765557031183,1765557031184,1,3.0,10.0
player_1,272,306,1765557031233,1765557031234,1,3.0,10.0
player_1,273,307,1765557031284,1765557031285,1,4.0,10.0
player_1,274,308,1765557031336,1765557031336,0,4.0,10.0
player_1,0,0,1765557031389,1765557031389,0,4.0,10.0
player_1,0,309,1765557031390,1765557031391,1,4.0,10.0
player_1,275,310,1765557031392,1765557031393,1,4.0,10.0
player_1,276,312,1765557031451,1765557031454,3,4.0,10.0
player_1,277,313,1765557031502,1765557031504,2,4.0,10.0
player_1,278,314,1765557031553,1765557031554,1,4.0,10.0
player_1,279,315,1765557031604,1765557031605,1,4.0,10.0
player_1,280,317,1765557031655,1765557031656,1,4.0,10.0
player_1,281,318,1765557031709,1765557031709,0,3.0,10.0
player_1,282,319,1765557031763,1765557031765,2,3.0,10.0
player_1,283,320,1765557031814,1765557031814,0,3.0,10.0
player_1,284,321,1765557031865,1765557031866,1,3.0,10.0
player_1,285,322,1765557031917,1765557031918,1,4.0,10.0
player_1,286,323,1765557031968,1765557031968,0,4.0,10.0
player_1,287,324,1765557032018,1765557032019,1,4.0,10.0
player_1,288,325,1765557032069,1765557032070,1,4.0,10.0
player_1,289,326,1765557032120,1765557032121,1,3.0,10.0
player_1,290,327,1765557032171,1765557032172,1,3.0,10.0
player_1,291,329,1765557032222,1765557032223,1,3.0,10.0
player_1,292,330,1765557032273,1765557032274,1,3.0,10.0
player_1,293,331,1765557032324,1765557032326,2,3.0,9.0
player_1,294,332,1765557032377,1765557032379,2,3.0,9.0
player_1,0,0,1765557032417,1765557032417,0,3.0,9.0
player_1,0,333,1765557032417,1765557032417,0,3.0,9.0
player_1,295,334,1765557032463,1765557032465,2,3.0,9.0
player_1,296,336,1765557032515,1765557032520,5,3.0,9.0
player_1,297,337,1765557032565,1765557032567,2,3.0,9.0
player_1,298,338,1765557032616,1765557032617,1,3.0,9.0
player_1,299,339,1765557032684,1765557032697,13,3.0,9.0
player_1,300,341,1765557032735,1765557032735,0,2.0,9.0
player_1,301,342,1765557032786,1765557032786,0,2.0,9.0
player_1,302,343,1765557032837,1765557032837,0,2.0,9.0
player_1,303,344,1765557032890,1765557032890,0,2.0,9.0
player_1,304,345,1765557032941,1765557032943,2,3.0,9.0
player_1,305,346,1765557032993,1765557032993,0,3.0,9.0
player_1,306,347,1765557033045,1765557033047,2,3.0,9.0
player_1,307,348,1765557033096,1765557033100,4,3.0,9.0
player_1,308,349,1765557033147,1765557033148,1,2.0,9.0
player_1,309,350,1765557033199,1765557033199,0,2.0,9.0
player_1,310,352,1765557033249,1765557033251,2,2.0,9.0
player_1,311,353,1765557033299,1765557033302,3,2.0,9.0
player_1,312,354,1765557033355,1765557033360,5,2.0,9.0
player_1,313,355,1765557033407,1765557033411,4,2.0,9.0
player_1,0,0,1765557033446,1765557033447,1,2.0,9.0
player_1,0,356,1765557033447,1765557033448,1,2.0,9.0
player_1,314,357,1765557033461,1765557033463,2,2.0,9.0
player_1,315,359,1765557033517,1765557033518,1,2.0,9.0
player_1,316,360,1765557033573,1765557033574,1,3.0,9.0
player_1,317,361,1765557033626,1765557033627,1,3.0,9.0
player_1,318,362,1765557033675,1765557033677,2,3.0,9.0
player_1,319,364,1765557033736,1765557033740,4,3.0,9.0
player_1,320,365,1765557033779,1765557033781,2,3.0,10.0
player_1,321,366,1765557033833,1765557033834,1,3.0,10.0
player_1,322,367,1765557033884,1765557033886,2,3.0,10.0
player_1,323,368,1765557033937,1765557033938,1,3.0,10.0
player_1,324,369,1765557033989,1765557033990,1,4.0,10.0
player_1,325,370,1765557034040,1765557034042,2,4.0,10.0
player_1,326,371,1765557034092,1765557034093,1,4.0,10.0
player_1,327,372,1765557034143,1765557034144,1,4.0,10.0
player_1,328,373,1765557034195,1765557034196,1,4.0,10.0
player_1,329,375,1765557034246,1765557034253,7,4.0,10.0
player_1,330,376,1765557034297,1765557034303,6,4.0,10.0
player_1,331,377,1765557034348,1765557034348,0,4.0,10.0
player_1,332,378,1765557034399,1765557034400,1,4.0,11.0
player_1,333,379,1765557034449,1765557034451,2,4.0,11.0
player_1,0,0,1765557034471,1765557034471,0,4.0,11.0
player_1,0,0,1765557034471,1765557034471,0,4.0,11.0
player_1,334,380,1765557034500,1765557034501,1,4.0,11.0
player_1,335,382,1765557034550,1765557034551,1,4.0,11.0
player_1,336,383,1765557034602,1765557034602,0,5.0,11.0
player_1,337,384,1765557034652,1765557034653,1,5.0,11.0
player_1,338,385,1765557034703,1765557034706,3,5.0,11.0
player_1,339,387,1765557034753,1765557034754,1,5.0,11.0
player_1,340,388,1765557034804,1765557034805,1,5.0,11.0
player_1,341,389,1765557034854,1765557034855,1,5.0,11.0
player_1,342,390,1765557034905,1765557034906,1,5.0,11.0
player_1,343,391,1765557034956,1765557034956,0,5.0,11.0
player_1,344,392,1765557035006,1765557035007,1,5.0,10.0
player_1,345,393,1765557035056,1765557035057,1,5.0,10.0
player_1,346,394,1765557035107,1765557035108,1,5.0,10.0
player_1,347,395,1765557035158,1765557035158,0,5.0,10.0
player_1,348,396,1765557035208,1765557035209,1,5.0,9.0
player_1,349,398,1765557035262,1765557035263,1,5.0,9.0
player_1,350,399,1765557035312,1765557035313,1,5.0,9.0
player_1,351,400,1765557035363,1765557035363,0,5.0,9.0
player_1,352,401,1765557035414,1765557035422,8,5.0,10.0
player_1,353,402,1765557035464,1765557035465,1,5.0,10.0
player_1,0,0,1765557035481,1765557035481,0,5.0,10.0
player_1,0,403,1765557035481,1765557035482,1,5.0,10.0
player_1,354,404,1765557035519,1765557035520,1,5.0,10.0
player_1,355,406,1765557035569,1765557035570,1,5.0,10.0
player_1,356,407,1765557035619,1765557035620,1,4.0,10.0
player_1,357,408,1765557035672,1765557035673,1,4.0,10.0
player_1,358,409,1765557035723,1765557035723,0,4.0,10.0
player_1,359,411,1765557035773,1765557035774,1,4.0,10.0
player_1,360,412,1765557035828,1765557035830,2,4.0,11.0
player_1,361,413,1765557035879,1765557035880,1,4.0,11.0
player_1,362,414,1765557035929,1765557035931,2,4.0,11.0
player_1,363,415,1765557035981,1765557035981,0,4.0,11.0
player_1,364,416,1765557036033,1765557036037,4,5.0,11.0
player_1,365,417,1765557036084,1765557036085,1,5.0,11.0
player_1,366,418,1765557036136,1765557036140,4,5.0,11.0
player_1,367,419,1765557036188,1765557036188,0,5.0,12.0
player_1,368,420,1765557036239,1765557036239,0,5.0,12.0
player_1,369,422,1765557036294,1765557036294,0,5.0,12.0
player_1,370,423,1765557036344,1765557036346,2,5.0,12.0
player_1,371,424,1765557036395,1765557036396,1,5.0,12.0
player_1,372,425,1765557036446,1765557036447,1,5.0,12.0
player_1,0,0,1765557036497,1765557036498,1,5.0,12.0
player_1,0,426,1765557036497,1765557036498,1,5.0,12.0
player_1,373,427,1765557036498,1765557036499,1,5.0,12.0
player_1,374,429,1765557036549,1765557036556,7,5.0,12.0
player_1,375,430,1765557036605,1765557036606,1,5.0,13.0
player_1,376,431,1765557036655,1765557036657,2,5.0,13.0
player_1,377,432,1765557036711,1765557036711,0,5.0,13.0
player_1,378,434,1765557036762,1765557036762,0,5.0,13.0
player_1,379,435,1765557036813,1765557036814,1,4.0,13.0
player_1,380,436,1765557036866,1765557036866,0,4.0,13.0
player_1,381,437,1765557036920,1765557036921,1,4.0,13.0
player_1,382,438,1765557036971,1765557036976,5,4.0,13.0
player_1,383,439,1765557037029,1765557037030,1,4.0,12.0
player_1,384,440,1765557037080,1765557037080,0,4.0,12.0
player_1,385,441,1765557037132,1765557037133,1,4.0,12.0
player_1,386,442,1765557037187,1765557037190,3,4.0,12.0
player_1,387,443,1765557037240,1765557037241,1,3.0,12.0
player_1,388,444,1765557037290,1765557037291,1,3.0,12.0
player_1,389,446,1765557037341,1765557037342,1,3.0,12.0
player_1,390,447,1765557037395,1765557037395,0,3.0,12.0
player_1,391,448,1765557037445,1765557037445,0,3.0,12.0
player_1,392,449,1765557037495,1765557037496,1,3.0,12.0
player_1,0,0,1765557037539,1765557037543,4,3.0,12.0
player_1,0,0,1765557037540,1765557037543,3,3.0,12.0
player_1,393,450,1765557037546,1765557037548,2,3.0,12.0
player_1,394,452,1765557037597,1765557037597,0,3.0,12.0
player_1,395,453,1765557037647,1765557037648,1,3.0,12.0
player_1,396,454,1765557037702,1765557037703,1,3.0,12.0
player_1,397,455,1765557037752,1765557037753,1,3.0,12.0
player_1,398,457,1765557037803,1765557037803,0,3.0,12.0
player_1,399,458,1765557037854,1765557037855,1,3.0,13.0
player_1,400,459,1765557037905,1765557037905,0,3.0,13.0
player_1,401,460,1765557037955,1765557037956,1,3.0,13.0
player_1,402,461,1765557038006,1765557038007,1,3.0,13.0
player_1,403,462,1765557038057,1765557038058,1,4.0,13.0
player_1,404,463,1765557038115,1765557038122,7,4.0,13.0
player_1,405,464,1765557038165,1765557038165,0,4.0,13.0
player_1,406,465,1765557038218,1765557038219,1,4.0,13.0
player_1,407,466,1765557038267,1765557038272,5,3.0,13.0
player_1,408,467,1765557038319,1765557038319,0,3.0,13.0
player_1,409,469,1765557038370,1765557038373,3,3.0,13.0
player_1,410,470,1765557038423,1765557038423,0,3.0,13.0
player_1,411,471,1765557038476,1765557038479,3,2.0,13.0
player_1,412,472,1765557038526,1765557038527,1,2.0,13.0
player_1,0,0,1765557038558,1765557038561,3,2.0,13.0
player_1,0,473,1765557038559,1765557038562,3,2.0,13.0
player_1,413,474,1765557038577,1765557038578,1,2.0,13.0
player_1,414,476,1765557038631,1765557038632,1,2.0,13.0
player_1,415,477,1765557038692,1765557038693,1,2.0,14.0
player_1,416,478,1765557038744,1765557038745,1,2.0,14.0
player_1,417,479,1765557038796,1765557038796,0,2.0,14.0
player_1,418,481,1765557038853,1765557038859,6,2.0,14.0
player_1,419,482,1765557038912,1765557038913,1,2.0,13.0
player_1,420,483,1765557038968,1765557038968,0,2.0,13.0
player_1,421,484,1765557039019,1765557039020,1,2.0,13.0
player_1,422,485,1765557039071,1765557039072,1,2.0,13.0
player_1,423,486,1765557039123,1765557039124,1,2.0,14.0
player_1,424,487,1765557039175,1765557039177,2,2.0,14.0
player_1,425,488,1765557039226,1765557039227,1,2.0,14.0
player_1,426,489,1765557039277,1765557039279,2,3.0,14.0
player_1,427,490,1765557039329,1765557039334,5,3.0,14.0
player_1,428,491,1765557039379,1765557039380,1,3.0,14.0
player_1,429,492,1765557039431,1765557039433,2,3.0,14.0
player_1,430,493,1765557039484,1765557039484,0,3.0,15.0
player_1,431,494,1765557039540,1765557039541,1,3.0,15.0
player_1,0,0,1765557039588,1765557039588,0,3.0,15.0
player_1,0,495,1765557039588,1765557039588,0,3.0,15.0
player_1,432,496,1765557039594,1765557039595,1,3.0,15.0
player_1,433,497,1765557039645,1765557039646,1,3.0,15.0
player_1,434,498,1765557039696,1765557039697,1,3.0,15.0
player_1,435,499,1765557039748,1765557039748,0,3.0,15.0
player_1,436,500,1765557039798,1765557039800,2,3.0,15.0
player_1,437,502,1765557039849,1765557039850,1,3.0,15.0
player_1,438,503,1765557039899,1765557039900,1,3.0,14.0
player_1,439,504,1765557039949,1765557039950,1,3.0,14.0
player_1,440,505,1765557040000,1765557040001,1,3.0,14.0
player_1,441,506,1765557040051,1765557040052,1,3.0,14.0
player_1,442,507,1765557040101,1765557040102,1,3.0,14.0
player_1,443,508,1765557040152,1765557040152,0,3.0,14.0
player_1,444,509,1765557040203,1765557040203,0,3.0,14.0
player_1,445,510,1765557040253,1765557040254,1,3.0,14.0
player_1,446,511,1765557040303,1765557040304,1,4.0,14.0
player_1,447,512,1765557040355,1765557040355,0,4.0,14.0
player_1,448,514,1765557040405,1765557040408,3,4.0,14.0
player_1,449,515,1765557040456,1765557040457,1,4.0,14.0
player_1,450,516,1765557040507,1765557040508,1,3.0,14.0
player_1,451,517,1765557040557,1765557040558,1,3.0,14.0
player_1,0,0,1765557040597,1765557040597,0,3.0,14.0
player_1,0,518,1765557040597,1765557040597,0,3.0,14.0
player_1,452,519,1765557040618,1765557040620,2,3.0,14.0
player_1,453,521,1765557040669,1765557040669,0,3.0,14.0
player_1,454,522,1765557040720,1765557040721,1,2.0,14.0
player_1,455,523,1765557040770,1765557040770,0,2.0,14.0
player_1,456,524,1765557040821,1765557040822,1,2.0,14.0
player_1,457,525,1765557040871,1765557040872,1,2.0,14.0
player_1,458,526,1765557040922,1765557040922,0,3.0,14.0
player_1,459,527,1765557040972,1765557040973,1,3.0,14.0
player_1,460,528,1765557041023,1765557041024,1,3.0,14.0
player_1,461,529,1765557041073,1765557041074,1,3.0,14.0
player_1,462,530,1765557041125,1765557041127,2,3.0,15.0
player_1,463,531,1765557041180,1765557041184,4,3.0,15.0
player_1,464,532,1765557041232,1765557041233,1,3.0,15.0
player_1,465,533,1765557041284,1765557041285,1,3.0,15.0
player_1,466,534,1765557041342,1765557041343,1,3.0,15.0
player_1,467,536,1765557041387,1765557041388,1,3.0,15.0
player_1,468,537,1765557041438,1765557041439,1,3.0,15.0
player_1,469,538,1765557041492,1765557041493,1,3.0,15.0
player_1,470,539,1765557041553,1765557041557,4,4.0,15.0
player_1,471,540,1765557041608,1765557041609,1,4.0,15.0
player_1,0,0,1765557041614,1765557041617,3,4.0,15.0
player_1,0,541,1765557041617,1765557041618,1,4.0,15.0
player_1,472,543,1765557041654,1765557041654,0,4.0,15.0
player_1,473,544,1765557041705,1765557041705,0,4.0,15.0
player_1,474,545,1765557041755,1765557041756,1,4.0,16.0
player_1,475,546,1765557041811,1765557041812,1,4.0,16.0
player_1,476,547,1765557041864,1765557041864,0,4.0,16.0
player_1,477,548,1765557041915,1765557041915,0,5.0,16.0
player_1,478,549,1765557041964,1765557041965,1,5.0,16.0
player_1,479,550,1765557042015,1765557042019,4,5.0,16.0
player_1,480,551,1765557042070,1765557042071,1,5.0,16.0
player_1,481,552,1765557042120,1765557042120,0,5.0,17.0
