client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,198,219,1765557027418,1765557027422,4,3.262144,1.5099553607708474
player_3,199,220,1765557027468,1765557027469,1,3.262144,1.5099553607708474
player_3,200,221,1765557027521,1765557027522,1,3.2097152,1.4079642886166779
player_3,201,223,1765557027571,1765557027573,2,3.2097152,1.4079642886166779
player_3,202,224,1765557027622,1765557027622,0,3.16777216,1.3263714308933423
player_3,203,225,1765557027678,1765557027680,2,3.16777216,1.3263714308933423
player_3,204,226,1765557027729,1765557027730,1,3.1342177280000003,1.261097144714674
player_3,205,227,1765557027780,1765557027780,0,3.1342177280000003,1.261097144714674
player_3,206,228,1765557027830,1765557027831,1,3.1073741824,1.2088777157717392
player_3,207,229,1765557027881,1765557027883,2,3.1073741824,1.2088777157717392
player_3,208,230,1765557027932,1765557027934,2,3.08589934592,1.3671021726173913
player_3,209,231,1765557027983,1765557027983,0,3.08589934592,1.3671021726173913
player_3,210,232,1765557028034,1765557028035,1,3.068719476736,1.4936817380939131
player_3,211,233,1765557028084,1765557028095,11,3.068719476736,1.4936817380939131
player_3,0,0,1765557028110,1765557028111,1,3.0549755813888,1.7949453904751305
player_3,0,234,1765557028111,1765557028112,1,3.0549755813888,1.7949453904751305
player_3,212,235,1765557028135,1765557028136,1,3.0549755813888,1.7949453904751305
player_3,213,236,1765557028186,1765557028187,1,3.0549755813888,1.7949453904751305
player_3,214,237,1765557028248,1765557028249,1,3.04398046511104,2.0359563123801045
player_3,215,238,1765557028298,1765557028299,1,3.04398046511104,2.0359563123801045
player_3,216,240,1765557028349,1765557028350,1,3.035184372088832,2.2287650499040836
player_3,217,242,1765557028400,1765557028404,4,3.035184372088832,2.2287650499040836
player_3,218,243,1765557028450,1765557028451,1,3.0281474976710654,2.383012039923267
player_3,219,244,1765557028501,1765557028502,1,3.0281474976710654,2.383012039923267
player_3,220,245,1765557028551,1765557028552,1,3.0225179981368524,2.7064096319386133
player_3,221,247,1765557028603,1765557028604,1,3.0225179981368524,2.7064096319386133
player_3,222,248,1765557028655,1765557028657,2,3.018014398509482,2.9651277055508904
player_3,223,249,1765557028705,1765557028706,1,3.018014398509482,2.9651277055508904
player_3,224,250,1765557028756,1765557028756,0,3.0144115188075853,3.3721021644407125
player_3,225,251,1765557028806,1765557028807,1,3.0144115188075853,3.3721021644407125
player_3,226,252,1765557028856,1765557028858,2,3.0115292150460684,3.69768173155257
player_3,227,253,1765557028907,1765557028907,0,3.0115292150460684,3.69768173155257
player_3,228,254,1765557028957,1765557028958,1,3.0,4.158145385242056
player_3,229,255,1765557029008,1765557029009,1,3.0,4.158145385242056
player_3,230,256,1765557029059,1765557029063,4,3.0,4.526516308193645
player_3,231,257,1765557029120,1765557029122,2,3.0,4.821213046554916
player_3,0,0,1765557029122,1765557029123,1,3.0,4.821213046554916
player_3,0,258,1765557029123,1765557029123,0,3.0,4.821213046554916
player_3,232,259,1765557029171,1765557029172,1,3.0,4.821213046554916
player_3,233,260,1765557029227,1765557029229,2,3.0,5.056970437243932
player_3,234,261,1765557029278,1765557029280,2,3.0,5.056970437243932
player_3,235,262,1765557029329,1765557029330,1,2.8,5.2455763497951455
player_3,236,264,1765557029382,1765557029384,2,2.8,5.2455763497951455
player_3,237,266,1765557029434,1765557029436,2,2.6399999999999997,5.396461079836117
player_3,238,267,1765557029485,1765557029487,2,2.6399999999999997,5.396461079836117
player_3,239,268,1765557029536,1765557029537,1,2.5119999999999996,5.717168863868894
player_3,240,269,1765557029587,1765557029588,1,2.5119999999999996,5.717168863868894
player_3,241,271,1765557029638,1765557029639,1,2.4095999999999997,5.973735091095115
player_3,242,272,1765557029690,1765557029691,1,2.4095999999999997,5.973735091095115
player_3,243,273,1765557029740,1765557029742,2,2.32768,6.378988072876092
player_3,244,274,1765557029790,1765557029792,2,2.32768,6.378988072876092
player_3,245,275,1765557029841,1765557029842,1,2.262144,6.703190458300874
player_3,246,276,1765557029892,1765557029893,1,2.262144,6.703190458300874
player_3,247,277,1765557029949,1765557029950,1,2.2097152,7.162552366640699
player_3,248,278,1765557030000,1765557030001,1,2.2097152,7.162552366640699
player_3,249,279,1765557030050,1765557030052,2,2.16777216,7.530041893312559
player_3,250,280,1765557030101,1765557030103,2,2.16777216,7.530041893312559
player_3,0,0,1765557030143,1765557030143,0,2.1342177280000003,7.624033514650047
player_3,0,281,1765557030144,1765557030144,0,2.1342177280000003,7.624033514650047
player_3,251,282,1765557030152,1765557030153,1,2.1342177280000003,7.624033514650047
player_3,252,283,1765557030206,1765557030207,1,2.1342177280000003,7.624033514650047
player_3,253,284,1765557030257,1765557030259,2,2.1073741824,7.699226811720037
player_3,254,285,1765557030309,1765557030314,5,2.1073741824,7.699226811720037
player_3,255,287,1765557030360,1765557030362,2,2.08589934592,7.75938144937603
player_3,256,289,1765557030411,1765557030414,3,2.08589934592,7.75938144937603
player_3,257,290,1765557030463,1765557030464,1,2.068719476736,7.807505159500824
player_3,258,291,1765557030514,1765557030515,1,2.068719476736,7.807505159500824
player_3,259,292,1765557030565,1765557030570,5,2.0549755813888,8.046004127600659
player_3,260,293,1765557030624,1765557030626,2,2.0549755813888,8.046004127600659
player_3,261,294,1765557030675,1765557030676,1,2.04398046511104,8.236803302080528
player_3,262,295,1765557030725,1765557030726,1,2.04398046511104,8.236803302080528
player_3,263,296,1765557030776,1765557030777,1,2.035184372088832,8.389442641664422
player_3,264,297,1765557030828,1765557030832,4,2.035184372088832,8.389442641664422
player_3,265,298,1765557030878,1765557030880,2,2.0281474976710654,8.511554113331538
player_3,266,299,1765557030928,1765557030929,1,2.0281474976710654,8.511554113331538
player_3,267,300,1765557030979,1765557030981,2,2.222517998136852,8.60924329066523
player_3,268,301,1765557031030,1765557031032,2,2.222517998136852,8.60924329066523
player_3,269,302,1765557031082,1765557031083,1,2.3780143985094817,8.687394632532184
player_3,270,303,1765557031132,1765557031135,3,2.3780143985094817,8.687394632532184
player_3,0,0,1765557031160,1765557031161,1,2.5024115188075853,8.949915706025747
player_3,0,304,1765557031160,1765557031161,1,2.5024115188075853,8.949915706025747
player_3,271,305,1765557031183,1765557031186,3,2.5024115188075853,8.949915706025747
player_3,272,306,1765557031233,1765557031235,2,2.5024115188075853,8.949915706025747
player_3,273,307,1765557031284,1765557031286,2,2.6019292150460682,9.159932564820597
player_3,274,308,1765557031336,1765557031340,4,2.6019292150460682,9.159932564820597
player_3,275,310,1765557031392,1765557031394,2,2.8815433720368544,9.327946051856477
player_3,276,312,1765557031451,1765557031452,1,2.8815433720368544,9.327946051856477
player_3,277,313,1765557031502,1765557031505,3,3.1052346976294833,9.462356841485182
player_3,278,314,1765557031553,1765557031554,1,3.1052346976294833,9.462356841485182
player_3,279,315,1765557031604,1765557031605,1,3.2841877581035868,9.569885473188146
player_3,280,317,1765557031655,1765557031657,2,3.2841877581035868,9.569885473188146
player_3,281,318,1765557031709,1765557031710,1,3.4273502064828696,9.655908378550517
player_3,282,319,1765557031763,1765557031764,1,3.4273502064828696,9.655908378550517
player_3,283,320,1765557031814,1765557031816,2,3.3418801651862955,9.724726702840414
player_3,284,321,1765557031865,1765557031867,2,3.3418801651862955,9.724726702840414
player_3,285,322,1765557031917,1765557031919,2,3.2735041321490366,9.779781362272331
player_3,286,323,1765557031968,1765557031971,3,3.2735041321490366,9.779781362272331
player_3,287,324,1765557032018,1765557032019,1,3.418803305719229,9.823825089817865
player_3,288,325,1765557032069,1765557032072,3,3.418803305719229,9.823825089817865
player_3,289,326,1765557032120,1765557032121,1,3.535042644575383,9.859060071854291
player_3,290,327,1765557032171,1765557032173,2,3.535042644575383,9.859060071854291
player_3,0,0,1765557032189,1765557032189,0,3.4280341156603065,9.887248057483433
player_3,0,328,1765557032189,1765557032189,0,3.4280341156603065,9.887248057483433
player_3,291,329,1765557032222,1765557032223,1,3.4280341156603065,9.887248057483433
player_3,292,330,1765557032273,1765557032275,2,3.4280341156603065,9.887248057483433
player_3,293,331,1765557032324,1765557032326,2,3.342427292528245,9.909798445986747
player_3,294,332,1765557032377,1765557032379,2,3.342427292528245,9.909798445986747
player_3,295,334,1765557032463,1765557032464,1,3.273941834022596,9.727838756789398
player_3,296,336,1765557032515,1765557032517,2,3.219153467218077,9.582271005431519
player_3,297,337,1765557032565,1765557032567,2,3.219153467218077,9.582271005431519
player_3,298,338,1765557032616,1765557032618,2,3.175322773774462,9.465816804345215
player_3,299,339,1765557032684,1765557032697,13,3.175322773774462,9.465816804345215
player_3,300,341,1765557032735,1765557032736,1,3.1402582190195694,9.372653443476171
player_3,301,342,1765557032786,1765557032787,1,3.1402582190195694,9.372653443476171
player_3,302,343,1765557032837,1765557032840,3,2.9122065752156554,9.298122754780938
player_3,303,344,1765557032890,1765557032892,2,2.9122065752156554,9.298122754780938
player_3,304,345,1765557032941,1765557032942,1,2.7297652601725244,9.23849820382475
player_3,305,346,1765557032993,1765557032994,1,2.7297652601725244,9.23849820382475
player_3,306,347,1765557033045,1765557033047,2,2.7838122081380194,9.1907985630598
player_3,307,348,1765557033096,1765557033099,3,2.7838122081380194,9.1907985630598
player_3,308,349,1765557033147,1765557033149,2,2.8270497665104157,9.15263885044784
player_3,309,350,1765557033199,1765557033199,0,2.8270497665104157,9.15263885044784
player_3,0,0,1765557033205,1765557033205,0,2.6616398132083328,9.122111080358271
player_3,0,351,1765557033205,1765557033205,0,2.6616398132083328,9.122111080358271
player_3,310,352,1765557033249,1765557033251,2,2.6616398132083328,9.122111080358271
player_3,311,353,1765557033299,1765557033302,3,2.6616398132083328,9.122111080358271
player_3,312,354,1765557033355,1765557033359,4,2.5293118505666663,9.097688864286617
player_3,313,355,1765557033407,1765557033411,4,2.423449480453333,9.078151091429294
player_3,314,357,1765557033461,1765557033462,1,2.423449480453333,9.078151091429294
player_3,315,359,1765557033517,1765557033520,3,2.3387595843626663,9.062520873143436
player_3,316,360,1765557033573,1765557033575,2,2.3387595843626663,9.062520873143436
player_3,317,361,1765557033626,1765557033626,0,2.471007667490133,9.05001669851475
player_3,318,362,1765557033675,1765557033677,2,2.471007667490133,9.05001669851475
player_3,319,364,1765557033736,1765557033740,4,2.5768061339921067,9.0400133588118
player_3,320,365,1765557033779,1765557033782,3,2.5768061339921067,9.0400133588118
player_3,321,366,1765557033833,1765557033835,2,2.6614449071936854,9.23201068704944
player_3,322,367,1765557033884,1765557033886,2,2.6614449071936854,9.23201068704944
player_3,323,368,1765557033937,1765557033939,2,2.7291559257549483,9.385608549639553
player_3,324,369,1765557033989,1765557033989,0,2.7291559257549483,9.385608549639553
player_3,325,370,1765557034040,1765557034046,6,2.9833247406039587,9.508486839711642
player_3,326,371,1765557034092,1765557034094,2,2.9833247406039587,9.508486839711642
player_3,327,372,1765557034143,1765557034145,2,3.1866597924831668,9.606789471769314
player_3,328,373,1765557034195,1765557034196,1,3.1866597924831668,9.606789471769314
player_3,0,0,1765557034237,1765557034240,3,3.3493278339865333,9.685431577415452
player_3,0,374,1765557034239,1765557034240,1,3.3493278339865333,9.685431577415452
player_3,329,375,1765557034246,1765557034254,8,3.3493278339865333,9.685431577415452
player_3,330,376,1765557034297,1765557034298,1,3.3493278339865333,9.685431577415452
player_3,331,377,1765557034348,1765557034349,1,3.4794622671892266,9.74834526193236
player_3,332,378,1765557034399,1765557034402,3,3.4794622671892266,9.74834526193236
player_3,333,379,1765557034449,1765557034451,2,3.583569813751381,9.998676209545888
player_3,334,380,1765557034500,1765557034502,2,3.583569813751381,9.998676209545888
player_3,335,382,1765557034550,1765557034552,2,3.666855851001105,10.19894096763671
player_3,336,383,1765557034602,1765557034603,1,3.666855851001105,10.19894096763671
player_3,337,384,1765557034652,1765557034653,1,3.933484680800884,10.359152774109369
player_3,338,385,1765557034703,1765557034706,3,3.933484680800884,10.359152774109369
player_3,339,387,1765557034753,1765557034754,1,4.146787744640707,10.487322219287496
player_3,340,388,1765557034804,1765557034805,1,4.146787744640707,10.487322219287496
player_3,341,389,1765557034854,1765557034855,1,4.317430195712566,10.589857775429996
player_3,342,390,1765557034905,1765557034906,1,4.317430195712566,10.589857775429996
player_3,343,391,1765557034956,1765557034956,0,4.453944156570053,10.671886220343996
player_3,344,392,1765557035006,1765557035007,1,4.453944156570053,10.671886220343996
player_3,345,393,1765557035056,1765557035058,2,4.563155325256043,10.537508976275197
player_3,346,394,1765557035107,1765557035109,2,4.563155325256043,10.537508976275197
player_3,347,395,1765557035158,1765557035159,1,4.6505242602048344,10.430007181020157
player_3,348,396,1765557035208,1765557035209,1,4.6505242602048344,10.430007181020157
player_3,0,0,1765557035259,1765557035263,4,4.720419408163868,10.144005744816125
player_3,0,397,1765557035262,1765557035263,1,4.720419408163868,10.144005744816125
player_3,349,398,1765557035262,1765557035264,2,4.720419408163868,10.144005744816125
player_3,350,399,1765557035312,1765557035313,1,4.720419408163868,10.144005744816125
player_3,351,400,1765557035363,1765557035364,1,4.776335526531094,9.9152045958529
player_3,352,401,1765557035414,1765557035415,1,4.776335526531094,9.9152045958529
player_3,353,402,1765557035464,1765557035465,1,4.821068421224875,9.93216367668232
player_3,354,404,1765557035519,1765557035521,2,4.821068421224875,9.93216367668232
player_3,355,406,1765557035569,1765557035570,1,4.8568547369799,9.945730941345856
player_3,356,407,1765557035619,1765557035621,2,4.8568547369799,9.945730941345856
player_3,357,408,1765557035672,1765557035674,2,4.68548378958392,9.956584753076685
player_3,358,409,1765557035723,1765557035724,1,4.68548378958392,9.956584753076685
player_3,359,411,1765557035773,1765557035775,2,4.5483870316671355,9.965267802461348
player_3,360,412,1765557035828,1765557035831,3,4.5483870316671355,9.965267802461348
player_3,361,413,1765557035879,1765557035881,2,4.438709625333709,10.172214241969078
player_3,362,414,1765557035929,1765557035932,3,4.438709625333709,10.172214241969078
player_3,363,415,1765557035981,1765557035983,2,4.350967700266967,10.337771393575263
player_3,364,416,1765557036033,1765557036037,4,4.350967700266967,10.337771393575263
player_3,365,417,1765557036084,1765557036086,2,4.480774160213573,10.47021711486021
player_3,366,418,1765557036136,1765557036137,1,4.480774160213573,10.47021711486021
player_3,367,419,1765557036188,1765557036190,2,4.5846193281708585,10.576173691888169
player_3,368,420,1765557036239,1765557036241,2,4.5846193281708585,10.576173691888169
player_3,0,0,1765557036285,1765557036285,0,4.667695462536686,10.860938953510535
player_3,0,421,1765557036285,1765557036286,1,4.667695462536686,10.860938953510535
player_3,369,422,1765557036294,1765557036296,2,4.667695462536686,10.860938953510535
player_3,370,423,1765557036344,1765557036347,3,4.667695462536686,10.860938953510535
player_3,371,424,1765557036395,1765557036396,1,4.734156370029349,11.088751162808428
player_3,372,425,1765557036446,1765557036447,1,4.734156370029349,11.088751162808428
player_3,373,427,1765557036498,1765557036499,1,4.787325096023479,11.271000930246743
player_3,374,429,1765557036549,1765557036557,8,4.787325096023479,11.271000930246743
player_3,375,430,1765557036605,1765557036607,2,4.829860076818783,11.416800744197394
player_3,376,431,1765557036655,1765557036656,1,4.829860076818783,11.416800744197394
player_3,377,432,1765557036711,1765557036717,6,4.863888061455027,11.733440595357916
player_3,378,434,1765557036762,1765557036763,1,4.863888061455027,11.733440595357916
player_3,379,435,1765557036813,1765557036814,1,4.891110449164022,11.986752476286332
player_3,380,436,1765557036866,1765557036867,1,4.891110449164022,11.986752476286332
player_3,381,437,1765557036920,1765557036921,1,4.712888359331218,12.189401981029066
player_3,382,438,1765557036971,1765557036978,7,4.712888359331218,12.189401981029066
player_3,383,439,1765557037029,1765557037029,0,4.570310687464974,12.351521584823253
player_3,384,440,1765557037080,1765557037082,2,4.570310687464974,12.351521584823253
player_3,385,441,1765557037132,1765557037133,1,4.4562485499719795,12.281217267858603
player_3,386,442,1765557037187,1765557037189,2,4.4562485499719795,12.281217267858603
player_3,387,443,1765557037240,1765557037242,2,4.364998839977583,12.224973814286882
player_3,388,444,1765557037290,1765557037292,2,4.364998839977583,12.224973814286882
player_3,0,0,1765557037312,1765557037312,0,4.091999071982067,12.179979051429505
player_3,0,445,1765557037312,1765557037312,0,4.091999071982067,12.179979051429505
player_3,389,446,1765557037341,1765557037342,1,4.091999071982067,12.179979051429505
player_3,390,447,1765557037395,1765557037396,1,4.091999071982067,12.179979051429505
player_3,391,448,1765557037445,1765557037446,1,3.8735992575856537,12.143983241143605
player_3,392,449,1765557037495,1765557037496,1,3.8735992575856537,12.143983241143605
player_3,393,450,1765557037546,1765557037547,1,3.698879406068523,12.115186592914885
player_3,394,452,1765557037597,1765557037598,1,3.698879406068523,12.115186592914885
player_3,395,453,1765557037647,1765557037649,2,3.5591035248548186,12.092149274331907
player_3,396,454,1765557037702,1765557037704,2,3.5591035248548186,12.092149274331907
player_3,397,455,1765557037752,1765557037753,1,3.447282819883855,12.073719419465526
player_3,398,457,1765557037803,1765557037804,1,3.447282819883855,12.073719419465526
player_3,399,458,1765557037854,1765557037855,1,3.357826255907084,12.05897553557242
player_3,400,459,1765557037905,1765557037906,1,3.357826255907084,12.05897553557242
player_3,401,460,1765557037955,1765557037956,1,3.2862610047256675,12.247180428457936
player_3,402,461,1765557038006,1765557038008,2,3.2862610047256675,12.247180428457936
player_3,403,462,1765557038057,1765557038058,1,3.229008803780534,12.397744342766348
player_3,404,463,1765557038115,1765557038115,0,3.229008803780534,12.397744342766348
player_3,405,464,1765557038165,1765557038166,1,3.383207043024427,12.518195474213078
player_3,406,465,1765557038218,1765557038220,2,3.383207043024427,12.518195474213078
player_3,407,466,1765557038267,1765557038268,1,3.506565634419542,12.614556379370462
player_3,408,467,1765557038319,1765557038320,1,3.506565634419542,12.614556379370462
