client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,98,101,1765561091419,1765561091421,2,0.0,1.84
player_3,99,102,1765561091470,1765561091470,0,0.0,1.936
player_3,0,0,1765561091506,1765561091507,1,0.0,1.9744
player_3,0,103,1765561091507,1765561091507,0,0.0,1.9744
player_3,100,104,1765561091520,1765561091526,6,0.0,1.9744
player_3,101,105,1765561091571,1765561091572,1,0.0,1.98976
player_3,103,107,1765561091674,1765561091674,0,0.0,2.0
player_3,104,108,1765561091724,1765561091725,1,0.0,2.0
player_3,106,110,1765561091825,1765561091826,1,0.0,2.0
player_3,107,111,1765561091877,1765561091878,1,0.0,2.0
player_3,108,112,1765561091936,1765561091938,2,0.0,2.0
player_3,109,113,1765561091988,1765561091990,2,0.0,2.0
player_3,110,114,1765561092038,1765561092039,1,0.0,2.0
player_3,111,115,1765561092089,1765561092092,3,0.0,2.6
player_3,112,116,1765561092139,1765561092140,1,0.0,2.84
player_3,113,117,1765561092190,1765561092191,1,0.0,2.936
player_3,114,118,1765561092240,1765561092241,1,0.0,2.936
player_3,115,120,1765561092298,1765561092299,1,0.0,2.9744
player_3,117,122,1765561092401,1765561092402,1,0.0,3.835904
player_3,118,123,1765561092451,1765561092453,2,0.0,3.9343616
player_3,120,125,1765561092553,1765561092554,1,0.0,3.97374464
player_3,0,0,1765561092555,1765561092555,0,0.6,3.989497856
player_3,121,127,1765561092603,1765561092604,1,0.6,3.989497856
player_3,122,128,1765561092659,1765561092661,2,0.84,4.0
player_3,123,129,1765561092711,1765561092712,1,0.9359999999999999,4.0
player_3,124,130,1765561092761,1765561092762,1,0.9743999999999999,4.0
player_3,0,126,1765561092555,1765561092764,209,0.9743999999999999,4.0
player_3,125,131,1765561092812,1765561092814,2,0.98976,4.6
player_3,126,132,1765561092863,1765561092863,0,1.0,4.84
player_3,127,133,1765561092913,1765561092913,0,1.0,4.84
player_3,128,134,1765561092969,1765561092970,1,1.0,4.936
player_3,130,136,1765561093070,1765561093071,1,1.0,4.98976
player_3,131,137,1765561093121,1765561093122,1,1.6,5.0
player_3,132,138,1765561093172,1765561093173,1,1.84,5.0
player_3,133,139,1765561093222,1765561093223,1,1.84,5.0
player_3,134,140,1765561093321,1765561093322,1,1.9744,5.0
player_3,135,142,1765561093396,1765561093398,2,1.98976,5.6
player_3,136,143,1765561093467,1765561093468,1,2.0,5.84
player_3,137,144,1765561093518,1765561093524,6,2.0,5.84
player_3,138,145,1765561093569,1765561093570,1,2.6,5.936
player_3,0,0,1765561093597,1765561093598,1,2.84,5.9744
player_3,139,147,1765561093637,1765561093637,0,2.84,5.9744
player_3,140,148,1765561093688,1765561093689,1,2.936,5.98976
player_3,141,149,1765561093739,1765561093740,1,2.9744,6.0
player_3,142,150,1765561093789,1765561093791,2,3.58976,6.0
player_3,143,151,1765561093842,1765561093842,0,3.835904,6.0
player_3,144,152,1765561093893,1765561093894,1,3.835904,6.0
player_3,145,153,1765561093951,1765561093955,4,3.9343616,6.0
player_3,146,154,1765561094005,1765561094006,1,3.97374464,6.0
player_3,0,146,1765561093598,1765561094060,462,3.989497856,6.0
player_3,147,155,1765561094063,1765561094064,1,3.989497856,6.0
player_3,148,156,1765561094115,1765561094116,1,4.0,6.0
player_3,149,157,1765561094167,1765561094169,2,4.0,6.0
player_3,150,158,1765561094217,1765561094217,0,4.0,6.0
player_3,151,159,1765561094269,1765561094269,0,4.0,6.0
player_3,152,160,1765561094319,1765561094320,1,4.0,6.6
player_3,153,162,1765561094372,1765561094374,2,4.0,6.84
player_3,154,163,1765561094423,1765561094424,1,4.0,6.936
player_3,155,164,1765561094473,1765561094474,1,4.0,6.9744
player_3,156,165,1765561094524,1765561094525,1,4.0,6.98976
player_3,157,166,1765561094574,1765561094575,1,4.0,6.98976
player_3,158,167,1765561094625,1765561094626,1,4.0,7.0
player_3,0,0,1765561094643,1765561094643,0,4.0,7.0
player_3,0,168,1765561094644,1765561094644,0,4.0,7.0
player_3,159,169,1765561094677,1765561094677,0,4.0,7.0
player_3,160,170,1765561094727,1765561094729,2,4.0,7.0
player_3,161,171,1765561094778,1765561094779,1,4.0,7.0
player_3,162,172,1765561094828,1765561094830,2,4.0,7.0
player_3,163,173,1765561094879,1765561094880,1,4.0,7.0
player_3,164,174,1765561094929,1765561094930,1,4.0,7.0
player_3,165,175,1765561094987,1765561094989,2,4.0,7.0
player_3,166,176,1765561095038,1765561095039,1,3.4,7.0
player_3,167,177,1765561095088,1765561095089,1,3.16,7.0
player_3,168,178,1765561095139,1765561095140,1,3.064,7.0
player_3,169,179,1765561095190,1765561095191,1,3.0256,7.0
player_3,170,180,1765561095240,1765561095242,2,3.0256,7.0
player_3,171,181,1765561095291,1765561095292,1,2.41024,7.0
player_3,172,182,1765561095343,1765561095353,10,2.164096,7.0
player_3,173,184,1765561095393,1765561095394,1,2.0656384,7.0
player_3,174,185,1765561095444,1765561095445,1,2.02625536,7.0
player_3,175,186,1765561095495,1765561095496,1,2.02625536,7.0
player_3,176,187,1765561095547,1765561095548,1,2.610502144,7.0
player_3,177,188,1765561095597,1765561095598,1,2.8442008575999997,7.0
player_3,178,189,1765561095648,1765561095649,1,2.93768034304,7.0
player_3,0,0,1765561095690,1765561095690,0,2.975072137216,7.0
player_3,0,190,1765561095690,1765561095691,1,2.975072137216,7.0
player_3,179,191,1765561095700,1765561095703,3,2.975072137216,7.0
player_3,180,192,1765561095749,1765561095750,1,2.975072137216,7.0
player_3,181,193,1765561095800,1765561095800,0,3.0,6.4
player_3,182,194,1765561095850,1765561095851,1,3.0,6.16
player_3,183,195,1765561095906,1765561095906,0,3.0,6.064
player_3,184,196,1765561095978,1765561095979,1,3.0,6.0256
player_3,185,197,1765561096029,1765561096031,2,3.0,5.41024
player_3,186,198,1765561096080,1765561096081,1,3.0,5.164096
player_3,187,199,1765561096130,1765561096132,2,3.0,5.0656384
player_3,188,200,1765561096183,1765561096184,1,3.0,5.02625536
player_3,190,202,1765561096284,1765561096285,1,3.0,5.010502144
player_3,191,203,1765561096335,1765561096336,1,3.6,5.0
player_3,192,204,1765561096385,1765561096386,1,3.84,5.0
player_3,193,205,1765561096437,1765561096437,0,3.936,5.0
player_3,194,207,1765561096492,1765561096497,5,3.9744,5.0
player_3,195,208,1765561096543,1765561096544,1,3.9744,5.0
player_3,196,209,1765561096593,1765561096594,1,4.58976,5.0
player_3,197,210,1765561096643,1765561096644,1,4.835904,5.0
player_3,198,211,1765561096694,1765561096695,1,4.9343616,5.0
player_3,0,0,1765561096736,1765561096736,0,4.97374464,5.0
player_3,0,212,1765561096736,1765561096736,0,4.97374464,5.0
player_3,199,213,1765561096744,1765561096745,1,4.97374464,5.0
player_3,200,214,1765561096795,1765561096796,1,4.97374464,5.0
player_3,201,215,1765561096845,1765561096846,1,4.989497856,5.0
player_3,202,216,1765561096896,1765561096897,1,5.0,5.0
player_3,203,217,1765561096946,1765561096948,2,5.0,5.0
player_3,204,218,1765561097000,1765561097002,2,4.4,5.0
player_3,205,219,1765561097051,1765561097051,0,4.16,5.0
player_3,206,220,1765561097101,1765561097102,1,4.064,5.0
player_3,207,221,1765561097151,1765561097152,1,4.064,5.0
player_3,208,222,1765561097202,1765561097203,1,4.0256,5.0
player_3,209,223,1765561097253,1765561097254,1,3.41024,5.0
player_3,210,224,1765561097310,1765561097311,1,3.164096,5.0
player_3,211,225,1765561097360,1765561097361,1,3.0656384,5.0
player_3,212,226,1765561097411,1765561097411,0,3.02625536,5.0
player_3,213,227,1765561097463,1765561097465,2,3.02625536,5.0
player_3,214,229,1765561097516,1765561097517,1,3.010502144,5.0
player_3,215,230,1765561097566,1765561097567,1,3.0,5.0
player_3,216,231,1765561097616,1765561097617,1,3.0,5.0
player_3,217,232,1765561097667,1765561097668,1,3.0,5.0
player_3,218,233,1765561097719,1765561097722,3,3.0,5.0
player_3,219,234,1765561097769,1765561097770,1,3.0,5.0
player_3,0,0,1765561097778,1765561097778,0,3.6,5.0
player_3,0,0,1765561097778,1765561097778,0,3.6,5.0
player_3,220,235,1765561097819,1765561097820,1,3.6,5.0
player_3,221,236,1765561097870,1765561097871,1,3.84,5.0
player_3,222,237,1765561097920,1765561097921,1,3.936,5.0
player_3,223,238,1765561097973,1765561097974,1,3.9744,5.0
player_3,224,239,1765561098023,1765561098025,2,3.98976,5.0
player_3,225,240,1765561098073,1765561098074,1,3.98976,5.0
player_3,226,241,1765561098124,1765561098125,1,4.0,5.0
player_3,227,242,1765561098178,1765561098179,1,4.0,5.0
player_3,228,243,1765561098230,1765561098231,1,3.4,4.4
player_3,230,245,1765561098331,1765561098331,0,3.064,4.064
player_3,231,246,1765561098381,1765561098382,1,3.064,4.064
player_3,232,247,1765561098431,1765561098432,1,3.0256,4.0256
player_3,233,248,1765561098491,1765561098491,0,2.41024,4.01024
player_3,234,250,1765561098540,1765561098542,2,2.164096,4.0
player_3,237,253,1765561098692,1765561098693,1,2.02625536,4.0
player_3,238,254,1765561098743,1765561098744,1,2.010502144,3.4
player_3,239,255,1765561098794,1765561098795,1,2.0,3.16
player_3,0,0,1765561098817,1765561098818,1,2.0,3.064
player_3,240,256,1765561098844,1765561098845,1,2.0,3.064
player_3,241,257,1765561098895,1765561098895,0,2.0,3.0256
player_3,0,0,1765561098942,1765561098942,0,2.0,3.61024
player_3,0,0,1765561098942,1765561098942,0,2.0,3.61024
player_3,242,258,1765561098945,1765561098947,2,2.0,3.61024
player_3,243,259,1765561098995,1765561098996,1,2.0,3.61024
player_3,244,260,1765561099047,1765561099049,2,2.0,3.844096
player_3,245,261,1765561099098,1765561099098,0,2.0,3.9376384
player_3,246,262,1765561099147,1765561099149,2,2.0,3.97505536
player_3,247,263,1765561099198,1765561099199,1,2.0,4.0
player_3,248,264,1765561099249,1765561099250,1,2.0,4.6
player_3,249,265,1765561099303,1765561099304,1,2.0,4.6
player_3,250,266,1765561099361,1765561099363,2,2.0,4.84
player_3,251,267,1765561099413,1765561099414,1,2.0,4.936
player_3,252,268,1765561099469,1765561099471,2,2.0,4.3744
player_3,253,269,1765561099525,1765561099526,1,2.0,4.14976
player_3,254,270,1765561099576,1765561099577,1,2.0,4.0599039999999995
player_3,255,271,1765561099627,1765561099628,1,2.0,4.0239616
player_3,256,272,1765561099677,1765561099678,1,2.0,4.0
player_3,257,273,1765561099728,1765561099739,11,1.4,4.0
player_3,258,274,1765561099779,1765561099780,1,1.4,4.0
player_3,259,275,1765561099829,1765561099830,1,1.16,4.0
player_3,0,0,1765561099859,1765561099860,1,1.064,4.0
player_3,0,276,1765561099860,1765561099860,0,1.064,4.0
player_3,260,277,1765561099880,1765561099881,1,1.064,4.0
player_3,261,278,1765561099933,1765561099933,0,1.0256,4.0
player_3,263,280,1765561100034,1765561100035,1,1.01024,4.0
player_3,264,281,1765561100085,1765561100086,1,1.0,4.0
player_3,265,282,1765561100135,1765561100136,1,1.0,4.0
player_3,266,283,1765561100186,1765561100187,1,1.6,4.6
player_3,267,284,1765561100237,1765561100238,1,1.84,4.84
player_3,268,285,1765561100287,1765561100288,1,1.936,4.936
player_3,269,286,1765561100339,1765561100340,1,1.936,4.936
player_3,270,287,1765561100390,1765561100390,0,1.9744,4.9744
player_3,271,288,1765561100440,1765561100442,2,2.58976,4.98976
player_3,272,289,1765561100491,1765561100492,1,2.835904,5.0
player_3,273,290,1765561100545,1765561100546,1,2.9343616,5.0
player_3,275,293,1765561100645,1765561100647,2,2.97374464,5.0
player_3,276,294,1765561100696,1765561100697,1,3.589497856,5.0
player_3,277,295,1765561100751,1765561100755,4,3.8357991424,5.0
player_3,278,296,1765561100801,1765561100802,1,3.93431965696,5.0
player_3,279,297,1765561100852,1765561100853,1,3.973727862784,5.0
player_3,280,298,1765561100903,1765561100904,1,3.973727862784,5.0
player_3,0,0,1765561100905,1765561100905,0,4.5894911451136,5.0
player_3,281,300,1765561100957,1765561100960,3,4.5894911451136,5.0
player_3,282,301,1765561101009,1765561101012,3,4.83579645804544,5.0
player_3,283,302,1765561101059,1765561101060,1,4.934318583218176,5.0
player_3,284,303,1765561101110,1765561101111,1,4.97372743328727,5.0
player_3,0,299,1765561100905,1765561101138,233,4.97372743328727,5.0
player_3,285,304,1765561101160,1765561101161,1,4.989490973314908,5.0
player_3,286,305,1765561101211,1765561101212,1,5.5957963893259635,5.0
player_3,287,306,1765561101262,1765561101262,0,5.5957963893259635,5.0
player_3,288,307,1765561101314,1765561101315,1,5.838318555730385,5.0
player_3,289,308,1765561101379,1765561101380,1,5.935327422292154,5.0
player_3,290,309,1765561101429,1765561101430,1,5.974130968916862,5.0
player_3,291,310,1765561101480,1765561101480,0,5.9896523875667445,5.0
player_3,292,311,1765561101530,1765561101532,2,6.0,5.0
player_3,294,313,1765561101631,1765561101632,1,6.0,5.0
player_3,295,314,1765561101682,1765561101683,1,5.4,5.0
player_3,297,316,1765561101785,1765561101786,1,5.064,5.0
player_3,298,317,1765561101836,1765561101837,1,5.0256,5.0
player_3,299,318,1765561101886,1765561101887,1,5.01024,5.0
player_3,300,319,1765561101938,1765561101939,1,5.01024,5.0
player_3,0,0,1765561101953,1765561101954,1,5.0,5.6
player_3,0,320,1765561101954,1765561101954,0,5.0,5.6
player_3,301,321,1765561101989,1765561101991,2,5.0,5.6
player_3,302,322,1765561102040,1765561102047,7,5.0,5.84
player_3,303,323,1765561102090,1765561102093,3,5.0,5.936
player_3,304,324,1765561102141,1765561102142,1,5.0,5.9744
player_3,305,325,1765561102191,1765561102192,1,5.0,5.9744
player_3,306,326,1765561102242,1765561102243,1,5.0,5.98976
player_3,309,329,1765561102395,1765561102397,2,5.0,6.0
player_3,310,330,1765561102452,1765561102453,1,5.6,6.0
player_3,311,331,1765561102503,1765561102504,1,5.6,6.0
player_3,312,332,1765561102555,1765561102556,1,5.84,6.0
player_3,313,333,1765561102605,1765561102609,4,5.936,6.0
player_3,314,334,1765561102656,1765561102660,4,6.5744,6.0
player_3,315,336,1765561102709,1765561102711,2,6.82976,6.0
player_3,316,337,1765561102759,1765561102760,1,6.931904,6.0
player_3,317,338,1765561102814,1765561102815,1,6.931904,6.0
player_3,318,339,1765561102865,1765561102866,1,6.9727616,6.0
player_3,319,340,1765561102915,1765561102916,1,6.98910464,6.6
player_3,0,0,1765561102949,1765561102950,1,7.0,6.84
player_3,0,341,1765561102949,1765561102950,1,7.0,6.84
player_3,320,342,1765561102966,1765561102967,1,7.0,6.84
player_3,321,343,1765561103020,1765561103021,1,7.0,6.936
player_3,322,344,1765561103070,1765561103071,1,7.0,6.936
player_3,324,346,1765561103172,1765561103173,1,7.0,6.98976
player_3,325,347,1765561103223,1765561103224,1,7.0,6.395904
player_3,326,348,1765561103273,1765561103274,1,7.0,6.1583616
player_3,327,349,1765561103324,1765561103326,2,7.0,6.06334464
player_3,328,350,1765561103375,1765561103376,1,7.0,6.06334464
player_3,329,351,1765561103426,1765561103427,1,7.0,6.025337856
player_3,330,352,1765561103477,1765561103478,1,7.0,6.0101351424
player_3,331,353,1765561103531,1765561103533,2,7.0,6.0
player_3,332,354,1765561103581,1765561103582,1,7.0,6.0
player_3,333,355,1765561103633,1765561103633,0,7.0,6.0
player_3,334,356,1765561103683,1765561103684,1,7.0,6.0
player_3,335,357,1765561103734,1765561103735,1,7.0,6.0
player_3,336,358,1765561103784,1765561103785,1,7.0,6.0
player_3,337,359,1765561103837,1765561103838,1,7.0,6.0
player_3,338,360,1765561103888,1765561103888,0,7.0,6.0
player_3,339,361,1765561103938,1765561103942,4,7.6,6.0
player_3,0,0,1765561103964,1765561103965,1,7.84,6.0
player_3,0,362,1765561103965,1765561103965,0,7.84,6.0
player_3,340,363,1765561103989,1765561103992,3,7.84,6.0
player_3,341,364,1765561104041,1765561104046,5,7.936,6.0
player_3,342,365,1765561104091,1765561104092,1,7.936,6.0
player_3,343,366,1765561104142,1765561104143,1,8.5744,6.0
player_3,344,367,1765561104192,1765561104193,1,8.82976,6.0
player_3,345,368,1765561104244,1765561104249,5,8.931904,6.0
player_3,346,369,1765561104294,1765561104295,1,8.9727616,6.0
player_3,347,370,1765561104347,1765561104347,0,8.98910464,6.0
player_3,348,371,1765561104397,1765561104398,1,8.98910464,6.0
player_3,349,372,1765561104447,1765561104448,1,8.395641856000001,6.0
player_3,350,373,1765561104501,1765561104503,2,8.1582567424,6.0
player_3,351,374,1765561104558,1765561104560,2,8.063302696960001,6.0
player_3,352,375,1765561104608,1765561104609,1,8.025321078784,6.0
player_3,353,376,1765561104659,1765561104660,1,8.0101284315136,6.0
player_3,354,377,1765561104710,1765561104711,1,8.0,6.0
player_3,355,379,1765561104760,1765561104760,0,8.0,6.0
player_3,356,380,1765561104814,1765561104817,3,8.0,6.0
player_3,357,381,1765561104865,1765561104866,1,8.0,6.0
player_3,358,382,1765561104916,1765561104917,1,8.6,6.0
player_3,359,383,1765561104966,1765561104968,2,8.84,6.0
player_3,0,0,1765561105010,1765561105012,2,8.936,6.0
player_3,0,0,1765561105012,1765561105013,1,8.936,6.0
player_3,360,384,1765561105019,1765561105020,1,8.936,6.0
player_3,361,385,1765561105070,1765561105071,1,8.9744,6.0
player_3,363,387,1765561105172,1765561105172,0,8.98976,6.0
player_3,364,388,1765561105222,1765561105223,1,9.0,5.4
player_3,365,389,1765561105273,1765561105274,1,9.0,5.16
player_3,366,390,1765561105323,1765561105324,1,9.0,5.064
player_3,367,391,1765561105373,1765561105375,2,9.0,5.064
player_3,368,392,1765561105424,1765561105425,1,9.0,5.6256
player_3,369,393,1765561105474,1765561105475,1,9.0,5.85024
player_3,370,394,1765561105525,1765561105529,4,9.0,5.9400960000000005
player_3,371,395,1765561105575,1765561105577,2,9.0,5.9760384
player_3,372,396,1765561105626,1765561105627,1,9.0,6.0
player_3,373,397,1765561105677,1765561105678,1,9.0,6.0
player_3,374,398,1765561105728,1765561105728,0,9.0,6.0
player_3,375,399,1765561105778,1765561105779,1,9.0,6.0
player_3,376,401,1765561105829,1765561105830,1,9.0,6.0
player_3,377,402,1765561105880,1765561105881,1,9.0,6.6
player_3,378,403,1765561105931,1765561105932,1,9.0,6.84
player_3,379,404,1765561105982,1765561105983,1,9.0,6.84
player_3,380,405,1765561106032,1765561106033,1,9.0,6.936
player_3,0,0,1765561106053,1765561106054,1,9.0,6.9744
player_3,0,0,1765561106053,1765561106054,1,9.0,6.9744
player_3,381,406,1765561106083,1765561106084,1,9.0,6.9744
player_3,383,408,1765561106185,1765561106186,1,8.16,7.0
player_3,384,409,1765561106236,1765561106236,0,8.064,7.0
player_3,385,410,1765561106286,1765561106287,1,8.064,7.0
player_3,386,411,1765561106337,1765561106339,2,8.0256,7.0
player_3,387,412,1765561106387,1765561106388,1,8.01024,6.4
player_3,388,413,1765561106438,1765561106438,0,8.0,6.16
player_3,389,414,1765561106488,1765561106489,1,8.0,6.064
player_3,390,415,1765561106540,1765561106541,1,8.0,6.064
player_3,391,416,1765561106591,1765561106592,1,8.0,6.0256
player_3,392,417,1765561106642,1765561106643,1,7.4,6.01024
player_3,393,418,1765561106694,1765561106695,1,7.16,6.0
player_3,394,419,1765561106745,1765561106746,1,7.064,6.0
player_3,395,420,1765561106796,1765561106797,1,7.0256,6.0
player_3,396,421,1765561106848,1765561106849,1,7.0256,6.0
player_3,397,423,1765561106900,1765561106900,0,7.01024,6.6
player_3,398,424,1765561106951,1765561106951,0,7.0,6.84
player_3,399,425,1765561107001,1765561107004,3,7.0,6.936
player_3,400,426,1765561107061,1765561107062,1,7.0,6.9744
player_3,0,0,1765561107097,1765561107097,0,7.6,6.98976
player_3,0,427,1765561107097,1765561107098,1,7.6,6.98976
player_3,401,428,1765561107116,1765561107117,1,7.6,6.98976
player_3,402,429,1765561107170,1765561107170,0,7.84,7.0
player_3,403,430,1765561107220,1765561107221,1,7.936,7.0
player_3,404,431,1765561107271,1765561107272,1,7.936,7.0
player_3,405,432,1765561107343,1765561107344,1,7.98976,7.0
player_3,406,433,1765561107393,1765561107395,2,7.98976,7.0
player_3,407,434,1765561107444,1765561107446,2,8.0,7.0
player_3,408,435,1765561107496,1765561107497,1,8.0,7.0
player_3,409,436,1765561107546,1765561107547,1,8.0,7.0
player_3,410,437,1765561107598,1765561107599,1,7.4,7.0
player_3,411,438,1765561107648,1765561107649,1,7.16,7.0
player_3,412,439,1765561107699,1765561107700,1,7.16,7.0
player_3,413,440,1765561107750,1765561107751,1,7.064,7.0
player_3,415,442,1765561107852,1765561107854,2,7.01024,7.0
player_3,418,446,1765561108007,1765561108008,1,6.1616384,7.0
player_3,419,447,1765561108057,1765561108058,1,6.06465536,7.0
player_3,420,448,1765561108108,1765561108109,1,6.0258621439999995,7.6
player_3,0,0,1765561108134,1765561108134,0,6.0103448576,7.84
player_3,0,449,1765561108134,1765561108134,0,6.0103448576,7.84
player_3,421,450,1765561108159,1765561108160,1,6.0103448576,7.84
player_3,422,451,1765561108210,1765561108211,1,6.0,7.936
player_3,423,452,1765561108261,1765561108262,1,6.0,7.9744
player_3,424,453,1765561108312,1765561108314,2,6.0,7.9744
player_3,425,454,1765561108363,1765561108363,0,6.0,8.58976
player_3,426,455,1765561108414,1765561108416,2,6.0,8.835904
player_3,427,456,1765561108465,1765561108466,1,6.0,8.934361599999999
player_3,428,457,1765561108515,1765561108516,1,6.0,8.97374464
player_3,429,458,1765561108567,1765561108569,2,6.0,8.389497856
player_3,430,459,1765561108618,1765561108619,1,6.0,8.389497856
player_3,431,460,1765561108668,1765561108669,1,6.0,8.1557991424
player_3,432,461,1765561108719,1765561108720,1,6.0,8.06231965696
player_3,433,462,1765561108771,1765561108772,1,6.0,8.024927862784
player_3,434,463,1765561108822,1765561108822,0,6.0,8.609971145113601
player_3,435,464,1765561108872,1765561108874,2,6.0,8.843988458045441
player_3,436,465,1765561108924,1765561108924,0,6.0,8.843988458045441
player_3,437,467,1765561108974,1765561108975,1,6.0,8.937595383218177
player_3,438,468,1765561109025,1765561109026,1,6.0,8.97503815328727
player_3,439,469,1765561109075,1765561109076,1,6.0,9.590015261314909
player_3,440,470,1765561109125,1765561109126,1,6.0,9.836006104525964
player_3,441,471,1765561109176,1765561109181,5,6.0,9.934402441810386
player_3,0,0,1765561109179,1765561109181,2,6.0,9.934402441810386
player_3,442,472,1765561109227,1765561109227,0,6.0,9.934402441810386
player_3,443,473,1765561109277,1765561109278,1,6.0,9.973760976724154
player_3,444,474,1765561109328,1765561109328,0,6.0,10.589504390689662
player_3,445,475,1765561109381,1765561109384,3,6.0,10.835801756275865
player_3,447,477,1765561109482,1765561109483,1,6.0,10.973728281004139
player_3,448,478,1765561109533,1765561109534,1,6.0,10.973728281004139
player_3,449,479,1765561109589,1765561109590,1,6.6,10.989491312401656
player_3,450,480,1765561109640,1765561109641,1,6.84,11.0
player_3,451,481,1765561109691,1765561109692,1,6.936,11.0
player_3,452,482,1765561109742,1765561109743,1,6.9744,11.0
player_3,453,483,1765561109792,1765561109792,0,7.58976,11.0
player_3,454,484,1765561109843,1765561109844,1,7.58976,11.0
player_3,455,485,1765561109894,1765561109896,2,7.835904,11.0
player_3,456,486,1765561109945,1765561109946,1,7.9343616,11.0
player_3,457,488,1765561109996,1765561109997,1,7.97374464,11.0
player_3,458,489,1765561110046,1765561110048,2,7.989497856,11.6
player_3,459,490,1765561110097,1765561110097,0,8.0,11.84
player_3,460,491,1765561110147,1765561110147,0,8.0,11.84
player_3,461,492,1765561110197,1765561110198,1,8.0,11.936
player_3,0,0,1765561110215,1765561110216,1,8.0,11.9744
player_3,0,493,1765561110216,1765561110216,0,8.0,11.9744
player_3,462,494,1765561110248,1765561110249,1,8.0,11.9744
player_3,463,495,1765561110299,1765561110299,0,8.0,11.389759999999999
player_3,464,496,1765561110354,1765561110354,0,8.0,11.155904
player_3,465,497,1765561110404,1765561110405,1,8.0,11.0623616
player_3,466,498,1765561110454,1765561110455,1,8.0,11.0623616
player_3,467,499,1765561110505,1765561110506,1,8.0,11.02494464
player_3,468,500,1765561110556,1765561110557,1,7.4,11.0
player_3,469,501,1765561110607,1765561110609,2,7.16,11.0
player_3,470,502,1765561110659,1765561110660,1,7.064,11.0
player_3,471,503,1765561110709,1765561110710,1,7.0256,11.0
player_3,472,504,1765561110760,1765561110765,5,7.01024,11.0
player_3,473,505,1765561110810,1765561110811,1,7.01024,11.0
player_3,474,506,1765561110862,1765561110863,1,7.0,11.0
player_3,475,507,1765561110912,1765561110913,1,7.0,11.0
player_3,476,508,1765561110962,1765561110964,2,7.0,11.0
player_3,477,509,1765561111013,1765561111015,2,7.6,11.0
player_3,478,510,1765561111064,1765561111065,1,7.6,11.0
player_3,479,511,1765561111115,1765561111115,0,7.84,11.0
player_3,480,513,1765561111165,1765561111166,1,7.936,11.0
player_3,481,514,1765561111216,1765561111217,1,7.9744,11.0
player_3,0,0,1765561111256,1765561111257,1,7.98976,11.6
player_3,0,515,1765561111256,1765561111257,1,7.98976,11.6
player_3,482,516,1765561111266,1765561111267,1,7.98976,11.6
player_3,483,517,1765561111317,1765561111318,1,8.0,11.84
player_3,484,518,1765561111367,1765561111368,1,8.0,11.84
player_3,485,519,1765561111418,1765561111420,2,8.0,11.936
player_3,486,520,1765561111469,1765561111470,1,8.0,11.9744
player_3,487,521,1765561111526,1765561111527,1,8.0,11.98976
player_3,488,522,1765561111577,1765561111580,3,8.0,12.0
player_3,489,523,1765561111628,1765561111629,1,8.0,12.0
