client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,0,195,1765557086522,1765557086524,2,1.953258955599346,5.627356554572936
player_2,178,196,1765557086539,1765557086540,1,1.953258955599346,5.627356554572936
player_2,179,197,1765557086590,1765557086591,1,1.953258955599346,5.627356554572936
player_2,180,198,1765557086640,1765557086642,2,1.7626071644794767,5.7018852436583485
player_2,181,199,1765557086691,1765557086692,1,1.7626071644794767,5.7018852436583485
player_2,182,200,1765557086742,1765557086743,1,1.6100857315835815,5.761508194926678
player_2,183,201,1765557086794,1765557086796,2,1.6100857315835815,5.761508194926678
player_2,184,202,1765557086845,1765557086849,4,1.4880685852668651,5.809206555941342
player_2,185,203,1765557086896,1765557086896,0,1.4880685852668651,5.809206555941342
player_2,186,204,1765557086946,1765557086947,1,1.390454868213492,5.6473652447530736
player_2,187,205,1765557086997,1765557086997,0,1.390454868213492,5.6473652447530736
player_2,188,207,1765557087048,1765557087049,1,1.3123638945707936,5.5178921958024585
player_2,189,209,1765557087099,1765557087099,0,1.3123638945707936,5.5178921958024585
player_2,190,210,1765557087151,1765557087153,2,1.2498911156566348,5.414313756641967
player_2,191,211,1765557087202,1765557087203,1,1.2498911156566348,5.414313756641967
player_2,192,212,1765557087253,1765557087254,1,1.1999128925253078,5.331451005313573
player_2,193,213,1765557087304,1765557087306,2,1.1999128925253078,5.331451005313573
player_2,194,214,1765557087354,1765557087356,2,0.9599303140202462,5.265160804250859
player_2,195,215,1765557087405,1765557087405,0,0.9599303140202462,5.265160804250859
player_2,196,216,1765557087456,1765557087456,0,0.7679442512161969,5.212128643400687
player_2,197,217,1765557087509,1765557087510,1,0.7679442512161969,5.212128643400687
player_2,0,0,1765557087541,1765557087542,1,0.8143554009729576,5.16970291472055
player_2,0,218,1765557087542,1765557087542,0,0.8143554009729576,5.16970291472055
player_2,198,219,1765557087562,1765557087563,1,0.8143554009729576,5.16970291472055
player_2,199,220,1765557087613,1765557087614,1,0.8143554009729576,5.16970291472055
player_2,200,221,1765557087663,1765557087665,2,0.851484320778366,5.13576233177644
player_2,201,222,1765557087714,1765557087715,1,0.851484320778366,5.13576233177644
player_2,202,223,1765557087765,1765557087766,1,1.0811874566226929,5.108609865421152
player_2,203,224,1765557087816,1765557087816,0,1.0811874566226929,5.108609865421152
player_2,204,225,1765557087866,1765557087867,1,1.2649499652981544,5.086887892336922
player_2,205,226,1765557087916,1765557087917,1,1.2649499652981544,5.086887892336922
player_2,206,227,1765557087967,1765557087967,0,1.4119599722385234,5.069510313869538
player_2,207,228,1765557088021,1765557088022,1,1.4119599722385234,5.069510313869538
player_2,208,231,1765557088071,1765557088072,1,1.5295679777908187,5.05560825109563
player_2,209,232,1765557088123,1765557088124,1,1.5295679777908187,5.05560825109563
player_2,210,233,1765557088175,1765557088181,6,1.623654382232655,5.044486600876504
player_2,211,234,1765557088226,1765557088227,1,1.623654382232655,5.044486600876504
player_2,212,235,1765557088277,1765557088283,6,1.698923505786124,5.0355892807012035
player_2,213,236,1765557088329,1765557088329,0,1.698923505786124,5.0355892807012035
player_2,214,237,1765557088379,1765557088380,1,1.5591388046288992,5.028471424560963
player_2,215,238,1765557088430,1765557088430,0,1.5591388046288992,5.028471424560963
player_2,216,239,1765557088481,1765557088482,1,1.4473110437031194,5.02277713964877
player_2,217,240,1765557088532,1765557088533,1,1.4473110437031194,5.02277713964877
player_2,0,0,1765557088553,1765557088553,0,1.3578488349624955,5.018221711719017
player_2,0,0,1765557088553,1765557088553,0,1.3578488349624955,5.018221711719017
player_2,218,241,1765557088583,1765557088584,1,1.3578488349624955,5.018221711719017
player_2,219,242,1765557088635,1765557088636,1,1.3578488349624955,5.018221711719017
player_2,220,243,1765557088685,1765557088686,1,1.2862790679699965,5.014577369375213
player_2,221,244,1765557088736,1765557088737,1,1.2862790679699965,5.014577369375213
player_2,222,245,1765557088789,1765557088791,2,1.0290232543759972,5.01166189550017
player_2,223,246,1765557088839,1765557088840,1,1.0290232543759972,5.01166189550017
player_2,224,247,1765557088890,1765557088890,0,0.8232186035007978,5.0
player_2,225,248,1765557088941,1765557088941,0,0.8232186035007978,5.0
player_2,226,249,1765557088991,1765557088992,1,0.6585748828006383,5.0
player_2,227,250,1765557089041,1765557089042,1,0.6585748828006383,5.0
player_2,228,253,1765557089092,1765557089093,1,0.5268599062405106,5.0
player_2,229,254,1765557089143,1765557089144,1,0.5268599062405106,5.0
player_2,230,255,1765557089196,1765557089197,1,0.4214879249924085,5.0
player_2,231,256,1765557089247,1765557089248,1,0.4214879249924085,5.0
player_2,232,257,1765557089306,1765557089307,1,0.3371903399939268,5.0
player_2,233,258,1765557089357,1765557089359,2,0.3371903399939268,5.0
player_2,234,259,1765557089408,1765557089409,1,0.2697522719951414,5.0
player_2,235,260,1765557089458,1765557089459,1,0.2697522719951414,5.0
player_2,236,261,1765557089510,1765557089511,1,0.2158018175961131,5.0
player_2,237,262,1765557089573,1765557089574,1,0.2158018175961131,5.0
player_2,0,0,1765557089576,1765557089578,2,0.1726414540768905,4.8
player_2,0,263,1765557089578,1765557089579,1,0.1726414540768905,4.8
player_2,238,264,1765557089624,1765557089624,0,0.1726414540768905,4.8
player_2,239,265,1765557089676,1765557089677,1,0.1381131632615124,4.64
player_2,240,266,1765557089727,1765557089727,0,0.1381131632615124,4.64
player_2,241,267,1765557089779,1765557089781,2,0.11049053060920992,4.311999999999999
player_2,242,268,1765557089839,1765557089840,1,0.11049053060920992,4.311999999999999
player_2,243,269,1765557089889,1765557089890,1,0.08839242448736793,4.0496
player_2,244,270,1765557089940,1765557089941,1,0.08839242448736793,4.0496
player_2,245,271,1765557089991,1765557089993,2,0.07071393958989435,3.83968
player_2,246,272,1765557090042,1765557090043,1,0.07071393958989435,3.83968
player_2,247,275,1765557090093,1765557090093,0,0.056571151671915475,3.671744
player_2,248,276,1765557090143,1765557090144,1,0.056571151671915475,3.671744
player_2,249,277,1765557090193,1765557090195,2,0.04525692133753238,3.3373952
player_2,250,278,1765557090244,1765557090245,1,0.04525692133753238,3.3373952
player_2,251,279,1765557090294,1765557090295,1,0.036205537070025905,3.06991616
player_2,252,280,1765557090346,1765557090347,1,0.036205537070025905,3.06991616
player_2,253,281,1765557090396,1765557090397,1,0.028964429656020724,2.855932928
player_2,254,282,1765557090447,1765557090447,0,0.028964429656020724,2.855932928
player_2,255,283,1765557090497,1765557090498,1,0.023171543724816578,2.6847463424
player_2,256,284,1765557090552,1765557090554,2,0.023171543724816578,2.6847463424
player_2,0,0,1765557090592,1765557090593,1,0.01853723497985326,2.54779707392
player_2,0,285,1765557090593,1765557090593,0,0.01853723497985326,2.54779707392
player_2,257,286,1765557090603,1765557090604,1,0.01853723497985326,2.54779707392
player_2,258,287,1765557090654,1765557090654,0,0.01853723497985326,2.54779707392
player_2,259,288,1765557090705,1765557090705,0,0.014829787983882608,2.438237659136
player_2,260,289,1765557090756,1765557090757,1,0.014829787983882608,2.438237659136
player_2,261,290,1765557090811,1765557090812,1,0.011863830387106086,2.1505901273088
player_2,262,291,1765557090863,1765557090864,1,0.011863830387106086,2.1505901273088
player_2,263,292,1765557090914,1765557090914,0,0.0,1.92047210184704
player_2,264,293,1765557090964,1765557090964,0,0.0,1.92047210184704
player_2,265,294,1765557091015,1765557091016,1,0.2,1.7363776814776322
player_2,266,295,1765557091065,1765557091066,1,0.2,1.7363776814776322
player_2,267,298,1765557091115,1765557091117,2,0.36000000000000004,1.5891021451821057
player_2,268,299,1765557091169,1765557091176,7,0.36000000000000004,1.5891021451821057
player_2,269,300,1765557091220,1765557091220,0,0.488,1.4712817161456846
player_2,270,301,1765557091270,1765557091272,2,0.488,1.4712817161456846
player_2,271,302,1765557091326,1765557091329,3,0.5904,1.3770253729165476
player_2,272,303,1765557091376,1765557091378,2,0.5904,1.3770253729165476
player_2,273,304,1765557091427,1765557091428,1,0.67232,1.3016202983332381
player_2,274,305,1765557091478,1765557091479,1,0.67232,1.3016202983332381
player_2,275,306,1765557091538,1765557091540,2,0.7378560000000001,1.2412962386665904
player_2,276,307,1765557091589,1765557091589,0,0.7378560000000001,1.2412962386665904
player_2,0,0,1765557091607,1765557091607,0,0.7378560000000001,1.2412962386665904
player_2,0,308,1765557091607,1765557091608,1,0.7378560000000001,1.2412962386665904
player_2,277,309,1765557091640,1765557091640,0,0.5902848,1.1930369909332723
player_2,278,310,1765557091690,1765557091691,1,0.5902848,1.1930369909332723
player_2,279,311,1765557091741,1765557091741,0,0.47222784000000007,1.154429592746618
player_2,280,312,1765557091791,1765557091792,1,0.47222784000000007,1.154429592746618
player_2,281,313,1765557091842,1765557091844,2,0.37778227200000003,1.3235436741972944
player_2,282,314,1765557091893,1765557091895,2,0.37778227200000003,1.3235436741972944
player_2,283,315,1765557091944,1765557091945,1,0.3022258176,1.4588349393578355
player_2,284,316,1765557091995,1765557091996,1,0.3022258176,1.4588349393578355
player_2,285,317,1765557092051,1765557092053,2,0.24178065408,1.3670679514862685
player_2,286,318,1765557092102,1765557092103,1,0.24178065408,1.3670679514862685
player_2,287,320,1765557092153,1765557092153,0,0.193424523264,1.2936543611890148
player_2,288,321,1765557092206,1765557092208,2,0.193424523264,1.2936543611890148
player_2,289,322,1765557092257,1765557092258,1,0.1547396186112,1.434923488951212
player_2,290,323,1765557092311,1765557092312,1,0.1547396186112,1.434923488951212
player_2,291,324,1765557092361,1765557092363,2,0.12379169488896,1.5479387911609694
player_2,292,325,1765557092412,1765557092413,1,0.12379169488896,1.5479387911609694
player_2,293,326,1765557092462,1765557092463,1,0.09903335591116799,1.4383510329287756
player_2,294,327,1765557092514,1765557092516,2,0.09903335591116799,1.4383510329287756
player_2,295,328,1765557092564,1765557092571,7,0.07922668472893439,1.3506808263430206
player_2,296,329,1765557092614,1765557092615,1,0.07922668472893439,1.3506808263430206
player_2,0,0,1765557092620,1765557092620,0,0.06338134778314751,1.2805446610744164
player_2,0,330,1765557092620,1765557092621,1,0.06338134778314751,1.2805446610744164
player_2,297,331,1765557092665,1765557092666,1,0.06338134778314751,1.2805446610744164
player_2,298,332,1765557092715,1765557092716,1,0.06338134778314751,1.2805446610744164
player_2,299,333,1765557092770,1765557092771,1,0.050705078226518006,1.2244357288595331
player_2,300,334,1765557092820,1765557092823,3,0.2405640625812144,1.1795485830876264
player_2,301,335,1765557092871,1765557092873,2,0.2405640625812144,1.1795485830876264
player_2,302,336,1765557092921,1765557092923,2,0.2405640625812144,1.1795485830876264
player_2,303,337,1765557092973,1765557092974,1,0.3924512500649715,1.1436388664701012
player_2,304,338,1765557093023,1765557093024,1,0.3924512500649715,1.1436388664701012
player_2,305,339,1765557093074,1765557093075,1,0.5139610000519772,0.9149110931760809
player_2,306,340,1765557093125,1765557093126,1,0.5139610000519772,0.9149110931760809
player_2,307,343,1765557093181,1765557093186,5,0.6111688000415818,0.7319288745408647
player_2,308,344,1765557093231,1765557093232,1,0.8889350400332654,0.5855430996326918
player_2,309,345,1765557093281,1765557093283,2,0.8889350400332654,0.5855430996326918
player_2,310,346,1765557093332,1765557093332,0,1.1111480320266123,0.46843447970615343
player_2,311,347,1765557093382,1765557093383,1,1.1111480320266123,0.46843447970615343
player_2,312,348,1765557093433,1765557093434,1,1.0889184256212898,0.37474758376492273
player_2,313,349,1765557093483,1765557093483,0,1.0889184256212898,0.37474758376492273
player_2,314,350,1765557093539,1765557093543,4,1.071134740497032,0.2997980670119382
player_2,315,351,1765557093590,1765557093590,0,1.071134740497032,0.2997980670119382
player_2,0,0,1765557093634,1765557093634,0,1.0569077923976256,0.23983845360955053
player_2,0,0,1765557093634,1765557093634,0,1.0569077923976256,0.23983845360955053
player_2,316,352,1765557093640,1765557093641,1,1.0569077923976256,0.23983845360955053
player_2,317,353,1765557093691,1765557093692,1,1.0569077923976256,0.23983845360955053
player_2,318,355,1765557093742,1765557093743,1,1.0455262339181004,0.19187076288764043
player_2,319,356,1765557093792,1765557093793,1,1.0455262339181004,0.19187076288764043
player_2,320,357,1765557093843,1765557093844,1,1.2364209871344802,0.15349661031011236
player_2,321,358,1765557093894,1765557093895,1,1.2364209871344802,0.15349661031011236
player_2,322,359,1765557093944,1765557093945,1,1.3891367897075841,0.12279728824808989
player_2,323,360,1765557093995,1765557093996,1,1.3891367897075841,0.12279728824808989
player_2,324,361,1765557094045,1765557094046,1,1.3113094317660674,0.09823783059847191
player_2,325,362,1765557094096,1765557094097,1,1.3113094317660674,0.09823783059847191
player_2,326,364,1765557094150,1765557094150,0,1.249047545412854,0.07859026447877752
player_2,327,365,1765557094208,1765557094209,1,1.249047545412854,0.07859026447877752
player_2,328,366,1765557094259,1765557094260,1,1.1992380363302833,0.26287221158302204
player_2,329,367,1765557094320,1765557094321,1,1.1992380363302833,0.26287221158302204
player_2,330,368,1765557094370,1765557094370,0,1.1593904290642265,0.41029776926641764
player_2,331,369,1765557094420,1765557094422,2,1.1593904290642265,0.41029776926641764
player_2,332,370,1765557094471,1765557094472,1,1.1275123432513812,0.5282382154131341
player_2,333,371,1765557094523,1765557094525,2,1.1275123432513812,0.5282382154131341
player_2,334,372,1765557094573,1765557094575,2,1.1020098746011049,0.6225905723305073
player_2,335,373,1765557094624,1765557094625,1,1.1020098746011049,0.6225905723305073
player_2,0,0,1765557094653,1765557094654,1,1.081607899680884,0.8980724578644059
player_2,0,374,1765557094654,1765557094654,0,1.081607899680884,0.8980724578644059
player_2,336,375,1765557094674,1765557094675,1,1.081607899680884,0.8980724578644059
player_2,337,376,1765557094725,1765557094725,0,1.081607899680884,0.8980724578644059
player_2,338,378,1765557094776,1765557094778,2,1.065286319744707,1.1184579662915248
player_2,339,379,1765557094827,1765557094828,1,1.065286319744707,1.1184579662915248
player_2,340,380,1765557094877,1765557094878,1,0.8522290557957657,1.29476637303322
player_2,341,381,1765557094928,1765557094928,0,0.8522290557957657,1.29476637303322
player_2,342,382,1765557094979,1765557094980,1,0.6817832446366126,1.435813098426576
player_2,343,383,1765557095030,1765557095031,1,0.6817832446366126,1.435813098426576
player_2,344,384,1765557095082,1765557095083,1,0.5454265957092901,1.748650478741261
player_2,345,385,1765557095135,1765557095136,1,0.5454265957092901,1.748650478741261
player_2,346,387,1765557095185,1765557095186,1,0.43634127656743205,1.9989203829930087
player_2,347,388,1765557095236,1765557095237,1,0.43634127656743205,1.9989203829930087
player_2,348,389,1765557095290,1765557095293,3,0.5490730212539456,2.199136306394407
player_2,349,390,1765557095341,1765557095341,0,0.5490730212539456,2.199136306394407
player_2,350,391,1765557095391,1765557095392,1,0.6392584170031566,2.3593090451155256
player_2,351,392,1765557095443,1765557095444,1,0.6392584170031566,2.3593090451155256
player_2,352,393,1765557095495,1765557095495,0,0.7114067336025253,2.6874472360924204
player_2,353,394,1765557095545,1765557095546,1,0.7114067336025253,2.6874472360924204
player_2,354,395,1765557095596,1765557095597,1,0.7691253868820203,2.9499577888739363
player_2,355,396,1765557095646,1765557095647,1,0.7691253868820203,2.9499577888739363
player_2,0,0,1765557095671,1765557095671,0,0.8153003095056162,3.159966231099149
player_2,0,397,1765557095671,1765557095672,1,0.8153003095056162,3.159966231099149
player_2,356,398,1765557095698,1765557095699,1,0.8153003095056162,3.159966231099149
player_2,357,399,1765557095750,1765557095752,2,0.8153003095056162,3.159966231099149
player_2,358,401,1765557095801,1765557095802,1,0.8522402476044929,3.3279729848793194
player_2,359,402,1765557095852,1765557095853,1,0.8522402476044929,3.3279729848793194
player_2,360,403,1765557095904,1765557095905,1,1.0817921980835943,3.4623783879034553
player_2,361,404,1765557095955,1765557095956,1,1.0817921980835943,3.4623783879034553
player_2,362,405,1765557096006,1765557096007,1,1.2654337584668753,3.569902710322764
player_2,363,406,1765557096057,1765557096058,1,1.2654337584668753,3.569902710322764
player_2,364,407,1765557096107,1765557096108,1,1.4123470067735002,3.8559221682582114
player_2,365,408,1765557096158,1765557096159,1,1.4123470067735002,3.8559221682582114
player_2,366,411,1765557096209,1765557096210,1,1.5298776054188001,4.084737734606569
player_2,367,412,1765557096260,1765557096260,0,1.5298776054188001,4.084737734606569
player_2,368,413,1765557096319,1765557096323,4,1.62390208433504,4.067790187685255
player_2,369,414,1765557096361,1765557096362,1,1.62390208433504,4.067790187685255
player_2,370,415,1765557096412,1765557096412,0,1.699121667468032,4.054232150148204
player_2,371,416,1765557096462,1765557096463,1,1.699121667468032,4.054232150148204
player_2,372,417,1765557096513,1765557096514,1,1.5592973339744256,4.043385720118563
player_2,373,418,1765557096568,1765557096571,3,1.5592973339744256,4.043385720118563
player_2,374,419,1765557096618,1765557096619,1,1.4474378671795405,4.03470857609485
player_2,375,420,1765557096669,1765557096669,0,1.4474378671795405,4.03470857609485
player_2,0,0,1765557096682,1765557096682,0,1.3579502937436323,4.22776686087588
player_2,0,421,1765557096682,1765557096682,0,1.3579502937436323,4.22776686087588
player_2,376,422,1765557096719,1765557096720,1,1.3579502937436323,4.22776686087588
player_2,377,423,1765557096771,1765557096772,1,1.3579502937436323,4.22776686087588
player_2,378,424,1765557096829,1765557096830,1,1.286360234994906,4.382213488700704
player_2,379,425,1765557096879,1765557096880,1,1.286360234994906,4.382213488700704
player_2,380,426,1765557096930,1765557096931,1,1.2290881879959248,4.305770790960564
player_2,381,427,1765557096981,1765557096981,0,1.2290881879959248,4.305770790960564
player_2,382,428,1765557097031,1765557097032,1,1.1832705503967398,4.244616632768451
player_2,383,429,1765557097083,1765557097083,0,1.1832705503967398,4.244616632768451
player_2,384,430,1765557097133,1765557097136,3,0.9466164403173918,4.1956933062147606
player_2,385,431,1765557097194,1765557097195,1,0.7572931522539135,4.156554644971808
player_2,386,432,1765557097245,1765557097246,1,0.7572931522539135,4.156554644971808
player_2,387,433,1765557097296,1765557097298,2,0.6058345218031308,4.325243715977447
player_2,388,434,1765557097347,1765557097348,1,0.6058345218031308,4.325243715977447
player_2,389,435,1765557097397,1765557097399,2,0.48466761744250464,4.460194972781958
player_2,390,436,1765557097448,1765557097449,1,0.48466761744250464,4.460194972781958
player_2,391,437,1765557097499,1765557097501,2,0.3877340939540037,4.568155978225566
player_2,392,438,1765557097558,1765557097559,1,0.3877340939540037,4.568155978225566
player_2,393,439,1765557097608,1765557097609,1,0.310187275163203,4.654524782580453
player_2,394,440,1765557097658,1765557097659,1,0.310187275163203,4.654524782580453
player_2,0,0,1765557097698,1765557097699,1,0.44814982013056237,4.723619826064363
player_2,0,441,1765557097699,1765557097699,0,0.44814982013056237,4.723619826064363
player_2,395,442,1765557097709,1765557097710,1,0.44814982013056237,4.723619826064363
player_2,396,443,1765557097760,1765557097761,1,0.44814982013056237,4.723619826064363
player_2,397,445,1765557097810,1765557097812,2,0.5585198561044499,4.77889586085149
player_2,398,446,1765557097861,1765557097863,2,0.5585198561044499,4.77889586085149
player_2,399,447,1765557097912,1765557097913,1,0.6468158848835599,4.623116688681192
player_2,400,448,1765557097963,1765557097964,1,0.6468158848835599,4.623116688681192
player_2,401,449,1765557098014,1765557098014,0,0.7174527079068479,4.498493350944953
player_2,402,450,1765557098065,1765557098066,1,0.7174527079068479,4.498493350944953
player_2,403,451,1765557098120,1765557098122,2,0.7739621663254783,4.398794680755962
player_2,404,452,1765557098171,1765557098172,1,0.7739621663254783,4.398794680755962
player_2,405,455,1765557098221,1765557098223,2,0.8191697330603827,4.31903574460477
player_2,406,456,1765557098271,1765557098273,2,0.8191697330603827,4.31903574460477
player_2,407,457,1765557098323,1765557098324,1,0.6553357864483061,4.255228595683816
