client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,181,199,1765557086691,1765557086693,2,1.6092827004936905,5.761783547308066
player_4,182,200,1765557086742,1765557086744,2,1.4874261603949523,5.809426837846453
player_4,183,201,1765557086794,1765557086797,3,1.4874261603949523,5.809426837846453
player_4,184,202,1765557086845,1765557086848,3,1.3899409283159618,5.847541470277163
player_4,185,203,1765557086896,1765557086896,0,1.3899409283159618,5.847541470277163
player_4,186,204,1765557086946,1765557086947,1,1.3119527426527695,5.67803317622173
player_4,187,205,1765557086997,1765557086999,2,1.3119527426527695,5.67803317622173
player_4,188,207,1765557087048,1765557087049,1,1.2495621941222157,5.542426540977384
player_4,0,0,1765557087050,1765557087050,0,1.2495621941222157,5.542426540977384
player_4,0,208,1765557087050,1765557087051,1,1.2495621941222157,5.542426540977384
player_4,189,209,1765557087099,1765557087100,1,1.2495621941222157,5.542426540977384
player_4,190,210,1765557087151,1765557087154,3,1.1996497552977725,5.4339412327819065
player_4,191,211,1765557087202,1765557087203,1,1.1996497552977725,5.4339412327819065
player_4,192,212,1765557087253,1765557087255,2,1.159719804238218,5.347152986225526
player_4,193,213,1765557087304,1765557087306,2,1.159719804238218,5.347152986225526
player_4,194,214,1765557087354,1765557087356,2,0.9277758433905744,5.27772238898042
player_4,195,215,1765557087405,1765557087406,1,0.9277758433905744,5.27772238898042
player_4,196,216,1765557087456,1765557087456,0,0.7422206747124596,5.222177911184336
player_4,197,217,1765557087509,1765557087510,1,0.7422206747124596,5.222177911184336
player_4,198,219,1765557087562,1765557087563,1,0.7937765397699676,5.177742328947469
player_4,199,220,1765557087613,1765557087615,2,0.7937765397699676,5.177742328947469
player_4,200,221,1765557087663,1765557087664,1,0.8350212318159741,5.142193863157975
player_4,201,222,1765557087714,1765557087715,1,0.8350212318159741,5.142193863157975
player_4,202,223,1765557087765,1765557087766,1,1.0680169854527792,5.11375509052638
player_4,203,224,1765557087816,1765557087816,0,1.0680169854527792,5.11375509052638
player_4,204,225,1765557087866,1765557087867,1,1.2544135883622234,5.0910040724211045
player_4,205,226,1765557087916,1765557087917,1,1.2544135883622234,5.0910040724211045
player_4,206,227,1765557087967,1765557087967,0,1.4035308706897787,5.072803257936884
player_4,207,228,1765557088021,1765557088022,1,1.4035308706897787,5.072803257936884
player_4,0,0,1765557088063,1765557088063,0,1.5228246965518228,5.058242606349507
player_4,0,230,1765557088063,1765557088063,0,1.5228246965518228,5.058242606349507
player_4,208,231,1765557088071,1765557088072,1,1.5228246965518228,5.058242606349507
player_4,209,232,1765557088123,1765557088124,1,1.5228246965518228,5.058242606349507
player_4,210,233,1765557088175,1765557088182,7,1.6182597572414583,5.046594085079606
player_4,211,234,1765557088226,1765557088227,1,1.6182597572414583,5.046594085079606
player_4,212,235,1765557088277,1765557088283,6,1.6946078057931666,5.037275268063685
player_4,213,236,1765557088329,1765557088329,0,1.6946078057931666,5.037275268063685
player_4,214,237,1765557088379,1765557088380,1,1.5556862446345332,5.0298202144509485
player_4,215,238,1765557088430,1765557088430,0,1.5556862446345332,5.0298202144509485
player_4,216,239,1765557088481,1765557088482,1,1.4445489957076265,5.023856171560759
player_4,217,240,1765557088532,1765557088533,1,1.4445489957076265,5.023856171560759
player_4,218,241,1765557088583,1765557088584,1,1.3556391965661012,5.019084937248607
player_4,219,242,1765557088635,1765557088636,1,1.3556391965661012,5.019084937248607
player_4,220,243,1765557088685,1765557088686,1,1.284511357252881,5.0152679497988855
player_4,221,244,1765557088736,1765557088737,1,1.284511357252881,5.0152679497988855
player_4,222,245,1765557088789,1765557088791,2,1.0276090858023048,5.012214359839108
player_4,223,246,1765557088839,1765557088840,1,1.0276090858023048,5.012214359839108
player_4,224,247,1765557088890,1765557088890,0,0.8220872686418439,5.0
player_4,225,248,1765557088941,1765557088941,0,0.8220872686418439,5.0
player_4,226,249,1765557088991,1765557088993,2,0.6576698149134751,5.0
player_4,227,250,1765557089041,1765557089043,2,0.6576698149134751,5.0
player_4,0,0,1765557089073,1765557089073,0,0.52613585193078,5.0
player_4,0,252,1765557089073,1765557089073,0,0.52613585193078,5.0
player_4,228,253,1765557089092,1765557089093,1,0.52613585193078,5.0
player_4,229,254,1765557089143,1765557089146,3,0.52613585193078,5.0
player_4,230,255,1765557089196,1765557089197,1,0.420908681544624,5.0
player_4,231,256,1765557089247,1765557089249,2,0.420908681544624,5.0
player_4,232,257,1765557089306,1765557089307,1,0.33672694523569924,5.0
player_4,233,258,1765557089357,1765557089359,2,0.33672694523569924,5.0
player_4,234,259,1765557089408,1765557089409,1,0.2693815561885594,5.0
player_4,235,260,1765557089458,1765557089459,1,0.2693815561885594,5.0
player_4,236,261,1765557089510,1765557089512,2,0.21550524495084752,5.0
player_4,237,262,1765557089573,1765557089573,0,0.21550524495084752,5.0
player_4,238,264,1765557089624,1765557089624,0,0.17240419596067802,4.8
player_4,239,265,1765557089676,1765557089677,1,0.17240419596067802,4.8
player_4,240,266,1765557089727,1765557089727,0,0.13792335676854242,4.4399999999999995
player_4,241,267,1765557089779,1765557089781,2,0.11033868541483394,4.151999999999999
player_4,242,268,1765557089839,1765557089841,2,0.11033868541483394,4.151999999999999
player_4,243,269,1765557089889,1765557089890,1,0.08827094833186715,3.9215999999999993
player_4,244,270,1765557089940,1765557089941,1,0.08827094833186715,3.9215999999999993
player_4,245,271,1765557089991,1765557089994,3,0.07061675866549372,3.7372799999999993
player_4,246,272,1765557090042,1765557090044,2,0.07061675866549372,3.7372799999999993
player_4,0,0,1765557090082,1765557090082,0,0.05649340693239498,3.5898239999999992
player_4,0,274,1765557090082,1765557090082,0,0.05649340693239498,3.5898239999999992
player_4,247,275,1765557090093,1765557090093,0,0.05649340693239498,3.5898239999999992
player_4,248,276,1765557090143,1765557090144,1,0.05649340693239498,3.5898239999999992
player_4,249,277,1765557090193,1765557090195,2,0.045194725545915984,3.2718591999999993
player_4,250,278,1765557090244,1765557090245,1,0.045194725545915984,3.2718591999999993
player_4,251,279,1765557090294,1765557090295,1,0.03615578043673279,3.0174873599999996
player_4,252,280,1765557090346,1765557090348,2,0.03615578043673279,3.0174873599999996
player_4,253,281,1765557090396,1765557090397,1,0.02892462434938623,2.8139898879999996
player_4,254,282,1765557090447,1765557090448,1,0.02892462434938623,2.8139898879999996
player_4,255,283,1765557090497,1765557090498,1,0.023139699479508984,2.6511919103999997
player_4,256,284,1765557090552,1765557090554,2,0.023139699479508984,2.6511919103999997
player_4,257,286,1765557090603,1765557090604,1,0.018511759583607186,2.5209535283199997
player_4,258,287,1765557090654,1765557090655,1,0.018511759583607186,2.5209535283199997
player_4,259,288,1765557090705,1765557090706,1,0.014809407666885748,2.4167628226559996
player_4,260,289,1765557090756,1765557090757,1,0.014809407666885748,2.4167628226559996
player_4,261,290,1765557090811,1765557090812,1,0.011847526133508599,2.1334102581248
player_4,262,291,1765557090863,1765557090864,1,0.011847526133508599,2.1334102581248
player_4,263,292,1765557090914,1765557090915,1,0.0,1.9067282064998399
player_4,264,293,1765557090964,1765557090965,1,0.0,1.9067282064998399
player_4,265,294,1765557091015,1765557091017,2,0.2,1.725382565199872
player_4,266,295,1765557091065,1765557091066,1,0.2,1.725382565199872
player_4,0,0,1765557091100,1765557091100,0,0.36000000000000004,1.5803060521598975
player_4,0,297,1765557091100,1765557091101,1,0.36000000000000004,1.5803060521598975
player_4,267,298,1765557091115,1765557091116,1,0.36000000000000004,1.5803060521598975
player_4,268,299,1765557091169,1765557091176,7,0.36000000000000004,1.5803060521598975
player_4,269,300,1765557091220,1765557091221,1,0.488,1.464244841727918
player_4,270,301,1765557091270,1765557091271,1,0.488,1.464244841727918
player_4,271,302,1765557091326,1765557091329,3,0.5904,1.3713958733823344
player_4,272,303,1765557091376,1765557091378,2,0.5904,1.3713958733823344
player_4,273,304,1765557091427,1765557091428,1,0.67232,1.2971166987058675
player_4,274,305,1765557091478,1765557091480,2,0.67232,1.2971166987058675
player_4,275,306,1765557091538,1765557091540,2,0.7378560000000001,1.2376933589646941
player_4,276,307,1765557091589,1765557091590,1,0.7378560000000001,1.2376933589646941
player_4,277,309,1765557091640,1765557091641,1,0.5902848,1.1901546871717552
player_4,278,310,1765557091690,1765557091691,1,0.5902848,1.1901546871717552
player_4,279,311,1765557091741,1765557091742,1,0.47222784000000007,1.1521237497374042
player_4,280,312,1765557091791,1765557091795,4,0.47222784000000007,1.1521237497374042
player_4,281,313,1765557091842,1765557091843,1,0.37778227200000003,1.3216989997899233
player_4,282,314,1765557091893,1765557091895,2,0.37778227200000003,1.3216989997899233
player_4,283,315,1765557091944,1765557091946,2,0.3022258176,1.4573591998319386
player_4,284,316,1765557091995,1765557091996,1,0.3022258176,1.4573591998319386
player_4,285,317,1765557092051,1765557092053,2,0.24178065408,1.365887359865551
player_4,286,318,1765557092102,1765557092102,0,0.24178065408,1.365887359865551
player_4,0,0,1765557092114,1765557092115,1,0.193424523264,1.2927098878924408
player_4,0,319,1765557092114,1765557092115,1,0.193424523264,1.2927098878924408
player_4,287,320,1765557092153,1765557092155,2,0.193424523264,1.2927098878924408
player_4,288,321,1765557092206,1765557092208,2,0.193424523264,1.2927098878924408
player_4,289,322,1765557092257,1765557092258,1,0.1547396186112,1.4341679103139526
player_4,290,323,1765557092311,1765557092312,1,0.1547396186112,1.4341679103139526
player_4,291,324,1765557092361,1765557092363,2,0.12379169488896,1.547334328251162
player_4,292,325,1765557092412,1765557092413,1,0.12379169488896,1.547334328251162
player_4,293,326,1765557092462,1765557092463,1,0.09903335591116799,1.4378674626009296
player_4,294,327,1765557092514,1765557092516,2,0.09903335591116799,1.4378674626009296
player_4,295,328,1765557092564,1765557092565,1,0.07922668472893439,1.3502939700807437
player_4,296,329,1765557092614,1765557092615,1,0.07922668472893439,1.3502939700807437
player_4,297,331,1765557092665,1765557092666,1,0.06338134778314751,1.280235176064595
player_4,298,332,1765557092715,1765557092717,2,0.06338134778314751,1.280235176064595
player_4,299,333,1765557092770,1765557092771,1,0.050705078226518006,1.224188140851676
player_4,300,334,1765557092820,1765557092826,6,0.2405640625812144,1.1793505126813408
player_4,301,335,1765557092871,1765557092872,1,0.2405640625812144,1.1793505126813408
player_4,302,336,1765557092921,1765557092923,2,0.2405640625812144,1.1793505126813408
player_4,303,337,1765557092973,1765557092973,0,0.3924512500649715,1.1434804101450726
player_4,304,338,1765557093023,1765557093025,2,0.3924512500649715,1.1434804101450726
player_4,305,339,1765557093074,1765557093075,1,0.5139610000519772,0.9147843281160581
player_4,306,340,1765557093125,1765557093126,1,0.5139610000519772,0.9147843281160581
player_4,0,0,1765557093127,1765557093128,1,0.6111688000415818,0.7318274624928465
player_4,0,341,1765557093128,1765557093128,0,0.6111688000415818,0.7318274624928465
player_4,307,343,1765557093181,1765557093186,5,0.6111688000415818,0.7318274624928465
player_4,308,344,1765557093231,1765557093232,1,0.8889350400332654,0.5854619699942771
player_4,309,345,1765557093281,1765557093285,4,0.8889350400332654,0.5854619699942771
player_4,310,346,1765557093332,1765557093333,1,1.1111480320266123,0.4683695759954217
player_4,311,347,1765557093382,1765557093384,2,1.1111480320266123,0.4683695759954217
player_4,312,348,1765557093433,1765557093434,1,1.0889184256212898,0.37469566079633737
player_4,313,349,1765557093483,1765557093484,1,1.0889184256212898,0.37469566079633737
player_4,314,350,1765557093539,1765557093542,3,1.071134740497032,0.2997565286370699
player_4,315,351,1765557093590,1765557093591,1,1.071134740497032,0.2997565286370699
player_4,316,352,1765557093640,1765557093641,1,1.0569077923976256,0.23980522290965595
player_4,317,353,1765557093691,1765557093692,1,1.0569077923976256,0.23980522290965595
player_4,318,355,1765557093742,1765557093743,1,1.0455262339181004,0.19184417832772477
player_4,319,356,1765557093792,1765557093793,1,1.0455262339181004,0.19184417832772477
player_4,320,357,1765557093843,1765557093844,1,1.2364209871344802,0.15347534266217983
player_4,321,358,1765557093894,1765557093895,1,1.2364209871344802,0.15347534266217983
player_4,322,359,1765557093944,1765557093945,1,1.3891367897075841,0.12278027412974386
player_4,323,360,1765557093995,1765557093996,1,1.3891367897075841,0.12278027412974386
player_4,324,361,1765557094045,1765557094046,1,1.3113094317660674,0.09822421930379509
player_4,325,362,1765557094096,1765557094097,1,1.3113094317660674,0.09822421930379509
player_4,0,0,1765557094146,1765557094147,1,1.249047545412854,0.07857937544303607
player_4,0,363,1765557094148,1765557094149,1,1.249047545412854,0.07857937544303607
player_4,326,364,1765557094150,1765557094150,0,1.249047545412854,0.07857937544303607
player_4,327,365,1765557094208,1765557094209,1,1.249047545412854,0.07857937544303607
player_4,328,366,1765557094259,1765557094259,0,1.1992380363302833,0.26286350035442885
player_4,329,367,1765557094320,1765557094320,0,1.1992380363302833,0.26286350035442885
player_4,330,368,1765557094370,1765557094371,1,1.1593904290642265,0.4102908002835431
player_4,331,369,1765557094420,1765557094422,2,1.1593904290642265,0.4102908002835431
player_4,332,370,1765557094471,1765557094472,1,1.1275123432513812,0.5282326402268345
player_4,333,371,1765557094523,1765557094525,2,1.1275123432513812,0.5282326402268345
player_4,334,372,1765557094573,1765557094576,3,1.1020098746011049,0.6225861121814675
player_4,335,373,1765557094624,1765557094626,2,1.1020098746011049,0.6225861121814675
player_4,336,375,1765557094674,1765557094675,1,1.081607899680884,0.8980688897451741
player_4,337,376,1765557094725,1765557094726,1,1.081607899680884,0.8980688897451741
player_4,338,378,1765557094776,1765557094784,8,1.065286319744707,1.1184551117961392
player_4,339,379,1765557094827,1765557094828,1,1.065286319744707,1.1184551117961392
player_4,340,380,1765557094877,1765557094879,2,0.8522290557957657,1.2947640894369115
player_4,341,381,1765557094928,1765557094929,1,0.8522290557957657,1.2947640894369115
player_4,342,382,1765557094979,1765557094980,1,0.6817832446366126,1.4358112715495293
player_4,343,383,1765557095030,1765557095031,1,0.6817832446366126,1.4358112715495293
player_4,344,384,1765557095082,1765557095083,1,0.5454265957092901,1.7486490172396234
player_4,345,385,1765557095135,1765557095136,1,0.5454265957092901,1.7486490172396234
player_4,0,0,1765557095168,1765557095169,1,0.43634127656743205,1.9989192137916987
player_4,0,386,1765557095168,1765557095169,1,0.43634127656743205,1.9989192137916987
player_4,346,387,1765557095185,1765557095186,1,0.43634127656743205,1.9989192137916987
player_4,347,388,1765557095236,1765557095237,1,0.43634127656743205,1.9989192137916987
player_4,348,389,1765557095290,1765557095293,3,0.5490730212539456,2.1991353710333588
player_4,349,390,1765557095341,1765557095341,0,0.5490730212539456,2.1991353710333588
player_4,350,391,1765557095391,1765557095392,1,0.6392584170031566,2.359308296826687
player_4,351,392,1765557095443,1765557095444,1,0.6392584170031566,2.359308296826687
player_4,352,393,1765557095495,1765557095496,1,0.7114067336025253,2.68744663746135
player_4,353,394,1765557095545,1765557095547,2,0.7114067336025253,2.68744663746135
player_4,354,395,1765557095596,1765557095597,1,0.7691253868820203,2.94995730996908
player_4,355,396,1765557095646,1765557095647,1,0.7691253868820203,2.94995730996908
player_4,356,398,1765557095698,1765557095699,1,0.8153003095056162,3.159965847975264
player_4,357,399,1765557095750,1765557095752,2,0.8153003095056162,3.159965847975264
player_4,358,401,1765557095801,1765557095802,1,0.8522402476044929,3.327972678380211
player_4,359,402,1765557095852,1765557095853,1,0.8522402476044929,3.327972678380211
player_4,360,403,1765557095904,1765557095905,1,1.0817921980835943,3.4623781427041687
player_4,361,404,1765557095955,1765557095956,1,1.0817921980835943,3.4623781427041687
player_4,362,405,1765557096006,1765557096007,1,1.2654337584668753,3.569902514163335
player_4,363,406,1765557096057,1765557096058,1,1.2654337584668753,3.569902514163335
player_4,364,407,1765557096107,1765557096108,1,1.4123470067735002,3.855922011330668
player_4,365,408,1765557096158,1765557096160,2,1.4123470067735002,3.855922011330668
player_4,0,0,1765557096179,1765557096180,1,1.5298776054188001,4.084737609064534
player_4,0,410,1765557096180,1765557096180,0,1.5298776054188001,4.084737609064534
player_4,366,411,1765557096209,1765557096210,1,1.5298776054188001,4.084737609064534
player_4,367,412,1765557096260,1765557096260,0,1.5298776054188001,4.084737609064534
player_4,368,413,1765557096319,1765557096324,5,1.62390208433504,4.067790087251628
player_4,369,414,1765557096361,1765557096362,1,1.62390208433504,4.067790087251628
player_4,370,415,1765557096412,1765557096412,0,1.699121667468032,4.054232069801302
player_4,371,416,1765557096462,1765557096464,2,1.699121667468032,4.054232069801302
player_4,372,417,1765557096513,1765557096514,1,1.5592973339744256,4.043385655841042
player_4,373,418,1765557096568,1765557096568,0,1.5592973339744256,4.043385655841042
player_4,374,419,1765557096618,1765557096619,1,1.4474378671795405,4.034708524672833
player_4,375,420,1765557096669,1765557096669,0,1.4474378671795405,4.034708524672833
player_4,376,422,1765557096719,1765557096720,1,1.3579502937436323,4.2277668197382665
player_4,377,423,1765557096771,1765557096773,2,1.3579502937436323,4.2277668197382665
player_4,378,424,1765557096829,1765557096830,1,1.286360234994906,4.382213455790613
player_4,379,425,1765557096879,1765557096880,1,1.286360234994906,4.382213455790613
player_4,380,426,1765557096930,1765557096931,1,1.2290881879959248,4.3057707646324905
player_4,381,427,1765557096981,1765557096982,1,1.2290881879959248,4.3057707646324905
player_4,382,428,1765557097031,1765557097033,2,1.1832705503967398,4.244616611705992
player_4,383,429,1765557097083,1765557097083,0,1.1832705503967398,4.244616611705992
player_4,384,430,1765557097133,1765557097136,3,0.9466164403173918,4.195693289364794
player_4,0,0,1765557097193,1765557097194,1,0.7572931522539135,4.156554631491835
player_4,0,0,1765557097193,1765557097194,1,0.7572931522539135,4.156554631491835
player_4,385,431,1765557097194,1765557097196,2,0.7572931522539135,4.156554631491835
player_4,386,432,1765557097245,1765557097246,1,0.7572931522539135,4.156554631491835
player_4,387,433,1765557097296,1765557097297,1,0.6058345218031308,4.325243705193468
player_4,388,434,1765557097347,1765557097348,1,0.6058345218031308,4.325243705193468
player_4,389,435,1765557097397,1765557097398,1,0.48466761744250464,4.460194964154774
player_4,390,436,1765557097448,1765557097450,2,0.48466761744250464,4.460194964154774
player_4,391,437,1765557097499,1765557097500,1,0.3877340939540037,4.56815597132382
player_4,392,438,1765557097558,1765557097559,1,0.3877340939540037,4.56815597132382
player_4,393,439,1765557097608,1765557097610,2,0.310187275163203,4.654524777059056
player_4,394,440,1765557097658,1765557097659,1,0.310187275163203,4.654524777059056
player_4,395,442,1765557097709,1765557097710,1,0.44814982013056237,4.723619821647245
player_4,396,443,1765557097760,1765557097761,1,0.44814982013056237,4.723619821647245
player_4,397,445,1765557097810,1765557097812,2,0.5585198561044499,4.778895857317796
player_4,398,446,1765557097861,1765557097863,2,0.5585198561044499,4.778895857317796
player_4,399,447,1765557097912,1765557097913,1,0.6468158848835599,4.623116685854237
player_4,400,448,1765557097963,1765557097964,1,0.6468158848835599,4.623116685854237
player_4,401,449,1765557098014,1765557098014,0,0.7174527079068479,4.49849334868339
player_4,402,450,1765557098065,1765557098066,1,0.7174527079068479,4.49849334868339
player_4,403,451,1765557098120,1765557098124,4,0.7739621663254783,4.398794678946712
player_4,404,452,1765557098171,1765557098172,1,0.7739621663254783,4.398794678946712
player_4,0,0,1765557098211,1765557098212,1,0.8191697330603827,4.31903574315737
player_4,0,454,1765557098211,1765557098212,1,0.8191697330603827,4.31903574315737
player_4,405,455,1765557098221,1765557098224,3,0.8191697330603827,4.31903574315737
player_4,406,456,1765557098271,1765557098273,2,0.8191697330603827,4.31903574315737
player_4,407,457,1765557098323,1765557098324,1,0.6553357864483061,4.255228594525896
player_4,408,458,1765557098374,1765557098375,1,0.6553357864483061,4.255228594525896
player_4,409,459,1765557098424,1765557098425,1,0.5242686291586449,4.204182875620717
player_4,410,460,1765557098476,1765557098476,0,0.5242686291586449,4.204182875620717
player_4,411,461,1765557098526,1765557098528,2,0.41941490332691594,4.163346300496573
player_4,412,462,1765557098577,1765557098578,1,0.41941490332691594,4.163346300496573
player_4,413,463,1765557098628,1765557098629,1,0.33553192266153276,4.130677040397258
player_4,414,464,1765557098678,1765557098680,2,0.33553192266153276,4.130677040397258
player_4,415,465,1765557098730,1765557098731,1,0.2684255381292262,4.104541632317806
player_4,416,466,1765557098781,1765557098782,1,0.2684255381292262,4.104541632317806
player_4,417,468,1765557098831,1765557098840,9,0.21474043050338096,4.083633305854245
