client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,107,114,1765557082915,1765557082921,6,1.0,2.0
player_1,108,115,1765557082966,1765557082968,2,1.0,3.0
player_1,0,0,1765557082969,1765557082969,0,1.0,3.0
player_1,0,116,1765557082969,1765557082969,0,1.0,3.0
player_1,109,118,1765557083017,1765557083018,1,1.0,3.0
player_1,110,119,1765557083068,1765557083069,1,1.0,3.0
player_1,111,120,1765557083119,1765557083120,1,1.0,3.0
player_1,112,121,1765557083172,1765557083173,1,1.0,2.0
player_1,113,122,1765557083222,1765557083223,1,1.0,2.0
player_1,114,123,1765557083274,1765557083283,9,1.0,2.0
player_1,115,124,1765557083325,1765557083326,1,1.0,2.0
player_1,116,125,1765557083375,1765557083376,1,1.0,2.0
player_1,117,126,1765557083426,1765557083427,1,0.0,2.0
player_1,118,127,1765557083477,1765557083478,1,0.0,2.0
player_1,119,129,1765557083528,1765557083531,3,0.0,2.0
player_1,120,130,1765557083578,1765557083580,2,0.0,2.0
player_1,121,132,1765557083629,1765557083630,1,0.0,1.0
player_1,122,133,1765557083679,1765557083680,1,0.0,1.0
player_1,123,134,1765557083730,1765557083731,1,0.0,1.0
player_1,124,135,1765557083787,1765557083788,1,0.0,1.0
player_1,125,136,1765557083839,1765557083839,0,0.0,1.0
player_1,126,137,1765557083889,1765557083890,1,0.0,1.0
player_1,127,138,1765557083943,1765557083943,0,0.0,1.0
player_1,128,139,1765557083993,1765557083994,1,0.0,1.0
player_1,0,0,1765557083997,1765557083997,0,0.0,1.0
player_1,0,0,1765557083997,1765557083997,0,0.0,1.0
player_1,129,141,1765557084043,1765557084044,1,0.0,1.0
player_1,130,142,1765557084094,1765557084095,1,0.0,1.0
player_1,131,143,1765557084148,1765557084148,0,0.0,1.0
player_1,132,144,1765557084198,1765557084199,1,1.0,1.0
player_1,133,145,1765557084248,1765557084249,1,1.0,1.0
player_1,134,146,1765557084299,1765557084300,1,1.0,1.0
player_1,135,147,1765557084349,1765557084350,1,1.0,1.0
player_1,136,148,1765557084400,1765557084400,0,1.0,2.0
player_1,137,149,1765557084451,1765557084452,1,1.0,2.0
player_1,138,150,1765557084501,1765557084502,1,1.0,2.0
player_1,139,151,1765557084552,1765557084553,1,1.0,2.0
player_1,140,152,1765557084603,1765557084605,2,1.0,3.0
player_1,141,153,1765557084655,1765557084655,0,1.0,3.0
player_1,142,154,1765557084705,1765557084705,0,1.0,3.0
player_1,143,155,1765557084757,1765557084759,2,1.0,3.0
player_1,144,156,1765557084810,1765557084810,0,1.0,3.0
player_1,145,157,1765557084861,1765557084861,0,1.0,3.0
player_1,146,158,1765557084911,1765557084912,1,1.0,3.0
player_1,147,159,1765557084963,1765557084964,1,1.0,3.0
player_1,0,0,1765557085008,1765557085009,1,2.0,3.0
player_1,0,160,1765557085009,1765557085009,0,2.0,3.0
player_1,148,161,1765557085013,1765557085015,2,2.0,3.0
player_1,149,163,1765557085064,1765557085065,1,2.0,3.0
player_1,150,164,1765557085116,1765557085116,0,2.0,3.0
player_1,151,165,1765557085167,1765557085168,1,2.0,3.0
player_1,152,166,1765557085218,1765557085219,1,2.0,4.0
player_1,153,167,1765557085269,1765557085277,8,2.0,4.0
player_1,154,168,1765557085320,1765557085321,1,2.0,4.0
player_1,155,169,1765557085370,1765557085370,0,2.0,4.0
player_1,156,170,1765557085420,1765557085421,1,2.0,5.0
player_1,157,171,1765557085470,1765557085472,2,2.0,5.0
player_1,158,173,1765557085521,1765557085522,1,2.0,5.0
player_1,159,174,1765557085574,1765557085578,4,2.0,5.0
player_1,160,175,1765557085624,1765557085626,2,3.0,5.0
player_1,161,176,1765557085675,1765557085675,0,3.0,5.0
player_1,162,177,1765557085726,1765557085727,1,3.0,5.0
player_1,163,178,1765557085778,1765557085779,1,3.0,5.0
player_1,164,179,1765557085828,1765557085829,1,3.0,6.0
player_1,165,180,1765557085879,1765557085879,0,3.0,6.0
player_1,166,181,1765557085930,1765557085930,0,3.0,6.0
player_1,167,182,1765557085981,1765557085981,0,3.0,6.0
player_1,0,0,1765557086017,1765557086018,1,2.0,6.0
player_1,0,183,1765557086018,1765557086018,0,2.0,6.0
player_1,168,184,1765557086031,1765557086032,1,2.0,6.0
player_1,169,186,1765557086082,1765557086083,1,2.0,6.0
player_1,170,187,1765557086133,1765557086134,1,2.0,6.0
player_1,171,188,1765557086183,1765557086184,1,2.0,6.0
player_1,172,189,1765557086233,1765557086235,2,2.0,6.0
player_1,173,190,1765557086285,1765557086286,1,2.0,6.0
player_1,174,191,1765557086336,1765557086337,1,2.0,6.0
player_1,175,192,1765557086386,1765557086387,1,2.0,6.0
player_1,176,193,1765557086437,1765557086438,1,1.0,6.0
player_1,177,194,1765557086488,1765557086489,1,1.0,6.0
player_1,178,196,1765557086539,1765557086541,2,1.0,6.0
player_1,179,197,1765557086590,1765557086591,1,1.0,6.0
player_1,180,198,1765557086640,1765557086641,1,1.0,6.0
player_1,181,199,1765557086691,1765557086692,1,1.0,6.0
player_1,182,200,1765557086742,1765557086743,1,1.0,6.0
player_1,183,201,1765557086794,1765557086794,0,1.0,6.0
player_1,184,202,1765557086845,1765557086846,1,1.0,5.0
player_1,185,203,1765557086896,1765557086897,1,1.0,5.0
player_1,186,204,1765557086946,1765557086948,2,1.0,5.0
player_1,187,205,1765557086997,1765557086998,1,1.0,5.0
player_1,0,0,1765557087025,1765557087025,0,1.0,5.0
player_1,0,206,1765557087025,1765557087026,1,1.0,5.0
player_1,188,207,1765557087048,1765557087049,1,1.0,5.0
player_1,189,209,1765557087099,1765557087100,1,1.0,5.0
player_1,190,210,1765557087151,1765557087154,3,1.0,5.0
player_1,191,211,1765557087202,1765557087202,0,1.0,5.0
player_1,192,212,1765557087253,1765557087253,0,0.0,5.0
player_1,193,213,1765557087304,1765557087305,1,0.0,5.0
player_1,194,214,1765557087354,1765557087354,0,0.0,5.0
player_1,195,215,1765557087405,1765557087405,0,0.0,5.0
player_1,196,216,1765557087456,1765557087456,0,1.0,5.0
player_1,197,217,1765557087509,1765557087510,1,1.0,5.0
player_1,198,219,1765557087562,1765557087564,2,1.0,5.0
player_1,199,220,1765557087613,1765557087614,1,1.0,5.0
player_1,200,221,1765557087663,1765557087664,1,2.0,5.0
player_1,201,222,1765557087714,1765557087715,1,2.0,5.0
player_1,202,223,1765557087765,1765557087765,0,2.0,5.0
player_1,203,224,1765557087816,1765557087816,0,2.0,5.0
player_1,204,225,1765557087866,1765557087867,1,2.0,5.0
player_1,205,226,1765557087916,1765557087916,0,2.0,5.0
player_1,206,227,1765557087967,1765557087967,0,2.0,5.0
player_1,207,228,1765557088021,1765557088022,1,2.0,5.0
player_1,0,0,1765557088046,1765557088048,2,2.0,5.0
player_1,0,229,1765557088048,1765557088048,0,2.0,5.0
player_1,208,231,1765557088071,1765557088071,0,2.0,5.0
player_1,209,232,1765557088123,1765557088124,1,2.0,5.0
player_1,210,233,1765557088175,1765557088181,6,2.0,5.0
player_1,211,234,1765557088226,1765557088227,1,2.0,5.0
player_1,212,235,1765557088277,1765557088283,6,1.0,5.0
player_1,213,236,1765557088329,1765557088329,0,1.0,5.0
player_1,214,237,1765557088379,1765557088380,1,1.0,5.0
player_1,215,238,1765557088430,1765557088430,0,1.0,5.0
player_1,216,239,1765557088481,1765557088482,1,1.0,5.0
player_1,217,240,1765557088532,1765557088533,1,1.0,5.0
player_1,218,241,1765557088583,1765557088584,1,1.0,5.0
player_1,219,242,1765557088635,1765557088635,0,1.0,5.0
player_1,220,243,1765557088685,1765557088686,1,0.0,5.0
player_1,221,244,1765557088736,1765557088737,1,0.0,5.0
player_1,222,245,1765557088789,1765557088789,0,0.0,5.0
player_1,223,246,1765557088839,1765557088840,1,0.0,5.0
player_1,224,247,1765557088890,1765557088890,0,0.0,5.0
player_1,225,248,1765557088941,1765557088941,0,0.0,5.0
player_1,226,249,1765557088991,1765557088992,1,0.0,5.0
player_1,227,250,1765557089041,1765557089043,2,0.0,5.0
player_1,0,0,1765557089057,1765557089057,0,0.0,5.0
player_1,0,251,1765557089057,1765557089057,0,0.0,5.0
player_1,228,253,1765557089092,1765557089093,1,0.0,5.0
player_1,229,254,1765557089143,1765557089144,1,0.0,5.0
player_1,230,255,1765557089196,1765557089197,1,0.0,5.0
player_1,231,256,1765557089247,1765557089247,0,0.0,5.0
player_1,232,257,1765557089306,1765557089307,1,0.0,5.0
player_1,233,258,1765557089357,1765557089358,1,0.0,5.0
player_1,234,259,1765557089408,1765557089409,1,0.0,5.0
player_1,235,260,1765557089458,1765557089459,1,0.0,5.0
player_1,236,261,1765557089510,1765557089511,1,0.0,4.0
player_1,237,262,1765557089573,1765557089574,1,0.0,4.0
player_1,238,264,1765557089624,1765557089624,0,0.0,4.0
player_1,239,265,1765557089676,1765557089677,1,0.0,3.0
player_1,240,266,1765557089727,1765557089727,0,0.0,3.0
player_1,241,267,1765557089779,1765557089781,2,0.0,3.0
player_1,242,268,1765557089839,1765557089839,0,0.0,3.0
player_1,243,269,1765557089889,1765557089890,1,0.0,3.0
player_1,244,270,1765557089940,1765557089941,1,0.0,3.0
player_1,245,271,1765557089991,1765557089992,1,0.0,3.0
player_1,246,272,1765557090042,1765557090043,1,0.0,3.0
player_1,0,0,1765557090080,1765557090080,0,0.0,2.0
player_1,0,273,1765557090080,1765557090080,0,0.0,2.0
player_1,247,275,1765557090093,1765557090094,1,0.0,2.0
player_1,248,276,1765557090143,1765557090144,1,0.0,2.0
player_1,249,277,1765557090193,1765557090195,2,0.0,2.0
player_1,250,278,1765557090244,1765557090245,1,0.0,2.0
player_1,251,279,1765557090294,1765557090295,1,0.0,2.0
player_1,252,280,1765557090346,1765557090346,0,0.0,2.0
player_1,253,281,1765557090396,1765557090397,1,0.0,2.0
player_1,254,282,1765557090447,1765557090447,0,0.0,2.0
player_1,255,283,1765557090497,1765557090498,1,0.0,2.0
player_1,256,284,1765557090552,1765557090554,2,0.0,2.0
player_1,257,286,1765557090603,1765557090604,1,0.0,2.0
player_1,258,287,1765557090654,1765557090655,1,0.0,2.0
player_1,259,288,1765557090705,1765557090706,1,0.0,1.0
player_1,260,289,1765557090756,1765557090757,1,0.0,1.0
player_1,261,290,1765557090811,1765557090812,1,0.0,1.0
player_1,262,291,1765557090863,1765557090863,0,0.0,1.0
player_1,263,292,1765557090914,1765557090915,1,1.0,1.0
player_1,264,293,1765557090964,1765557090965,1,1.0,1.0
player_1,265,294,1765557091015,1765557091017,2,1.0,1.0
player_1,266,295,1765557091065,1765557091066,1,1.0,1.0
player_1,0,0,1765557091100,1765557091100,0,1.0,1.0
player_1,0,296,1765557091100,1765557091100,0,1.0,1.0
player_1,267,298,1765557091115,1765557091117,2,1.0,1.0
player_1,268,299,1765557091169,1765557091169,0,1.0,1.0
player_1,269,300,1765557091220,1765557091220,0,1.0,1.0
player_1,270,301,1765557091270,1765557091271,1,1.0,1.0
player_1,271,302,1765557091326,1765557091327,1,1.0,1.0
player_1,272,303,1765557091376,1765557091378,2,1.0,1.0
player_1,273,304,1765557091427,1765557091427,0,1.0,1.0
player_1,274,305,1765557091478,1765557091479,1,1.0,1.0
player_1,275,306,1765557091538,1765557091539,1,0.0,1.0
player_1,276,307,1765557091589,1765557091589,0,0.0,1.0
player_1,277,309,1765557091640,1765557091640,0,0.0,1.0
player_1,278,310,1765557091690,1765557091691,1,0.0,1.0
player_1,279,311,1765557091741,1765557091742,1,0.0,2.0
player_1,280,312,1765557091791,1765557091792,1,0.0,2.0
player_1,281,313,1765557091842,1765557091843,1,0.0,2.0
player_1,282,314,1765557091893,1765557091894,1,0.0,2.0
player_1,283,315,1765557091944,1765557091945,1,0.0,1.0
player_1,284,316,1765557091995,1765557091995,0,0.0,1.0
player_1,285,317,1765557092051,1765557092053,2,0.0,1.0
player_1,286,318,1765557092102,1765557092103,1,0.0,1.0
player_1,0,0,1765557092115,1765557092115,0,0.0,2.0
player_1,0,0,1765557092115,1765557092115,0,0.0,2.0
player_1,287,320,1765557092153,1765557092154,1,0.0,2.0
player_1,288,321,1765557092206,1765557092207,1,0.0,2.0
player_1,289,322,1765557092257,1765557092258,1,0.0,2.0
player_1,290,323,1765557092311,1765557092312,1,0.0,2.0
player_1,291,324,1765557092361,1765557092363,2,0.0,1.0
player_1,292,325,1765557092412,1765557092413,1,0.0,1.0
player_1,293,326,1765557092462,1765557092464,2,0.0,1.0
player_1,294,327,1765557092514,1765557092515,1,0.0,1.0
player_1,295,328,1765557092564,1765557092571,7,0.0,1.0
player_1,296,329,1765557092614,1765557092615,1,0.0,1.0
player_1,297,331,1765557092665,1765557092665,0,0.0,1.0
player_1,298,332,1765557092715,1765557092716,1,0.0,1.0
player_1,299,333,1765557092770,1765557092771,1,1.0,1.0
player_1,300,334,1765557092820,1765557092824,4,1.0,1.0
player_1,301,335,1765557092871,1765557092873,2,1.0,1.0
player_1,302,336,1765557092921,1765557092922,1,1.0,1.0
player_1,303,337,1765557092973,1765557092974,1,1.0,0.0
player_1,304,338,1765557093023,1765557093024,1,1.0,0.0
player_1,305,339,1765557093074,1765557093075,1,1.0,0.0
player_1,306,340,1765557093125,1765557093127,2,2.0,0.0
player_1,0,0,1765557093128,1765557093129,1,2.0,0.0
player_1,0,342,1765557093128,1765557093130,2,2.0,0.0
player_1,307,343,1765557093181,1765557093181,0,2.0,0.0
player_1,308,344,1765557093231,1765557093232,1,2.0,0.0
player_1,309,345,1765557093281,1765557093282,1,2.0,0.0
player_1,310,346,1765557093332,1765557093333,1,1.0,0.0
player_1,311,347,1765557093382,1765557093383,1,1.0,0.0
player_1,312,348,1765557093433,1765557093433,0,1.0,0.0
player_1,313,349,1765557093483,1765557093484,1,1.0,0.0
player_1,314,350,1765557093539,1765557093543,4,1.0,0.0
player_1,315,351,1765557093590,1765557093590,0,1.0,0.0
player_1,316,352,1765557093640,1765557093640,0,1.0,0.0
player_1,317,353,1765557093691,1765557093692,1,1.0,0.0
player_1,318,355,1765557093742,1765557093742,0,2.0,0.0
player_1,319,356,1765557093792,1765557093793,1,2.0,0.0
player_1,320,357,1765557093843,1765557093844,1,2.0,0.0
player_1,321,358,1765557093894,1765557093895,1,2.0,0.0
player_1,322,359,1765557093944,1765557093945,1,1.0,0.0
player_1,323,360,1765557093995,1765557093996,1,1.0,0.0
player_1,324,361,1765557094045,1765557094046,1,1.0,0.0
player_1,325,362,1765557094096,1765557094097,1,1.0,0.0
player_1,0,0,1765557094142,1765557094143,1,1.0,1.0
player_1,0,0,1765557094142,1765557094143,1,1.0,1.0
player_1,326,364,1765557094150,1765557094150,0,1.0,1.0
player_1,327,365,1765557094208,1765557094208,0,1.0,1.0
player_1,328,366,1765557094259,1765557094260,1,1.0,1.0
player_1,329,367,1765557094320,1765557094320,0,1.0,1.0
player_1,330,368,1765557094370,1765557094371,1,1.0,1.0
player_1,331,369,1765557094420,1765557094422,2,1.0,1.0
player_1,332,370,1765557094471,1765557094472,1,1.0,1.0
player_1,333,371,1765557094523,1765557094524,1,1.0,1.0
player_1,334,372,1765557094573,1765557094575,2,1.0,2.0
player_1,335,373,1765557094624,1765557094626,2,1.0,2.0
player_1,336,375,1765557094674,1765557094675,1,1.0,2.0
player_1,337,376,1765557094725,1765557094726,1,1.0,2.0
player_1,338,378,1765557094776,1765557094777,1,0.0,2.0
player_1,339,379,1765557094827,1765557094827,0,0.0,2.0
player_1,340,380,1765557094877,1765557094878,1,0.0,2.0
player_1,341,381,1765557094928,1765557094928,0,0.0,2.0
player_1,342,382,1765557094979,1765557094980,1,0.0,3.0
player_1,343,383,1765557095030,1765557095032,2,0.0,3.0
player_1,344,384,1765557095082,1765557095083,1,0.0,3.0
player_1,345,385,1765557095135,1765557095136,1,0.0,3.0
player_1,0,0,1765557095166,1765557095167,1,1.0,3.0
player_1,0,0,1765557095167,1765557095167,0,1.0,3.0
player_1,346,387,1765557095185,1765557095191,6,1.0,3.0
player_1,347,388,1765557095236,1765557095237,1,1.0,3.0
player_1,348,389,1765557095290,1765557095291,1,1.0,3.0
player_1,349,390,1765557095341,1765557095341,0,1.0,3.0
player_1,350,391,1765557095391,1765557095392,1,1.0,4.0
player_1,351,392,1765557095443,1765557095444,1,1.0,4.0
player_1,352,393,1765557095495,1765557095496,1,1.0,4.0
player_1,353,394,1765557095545,1765557095547,2,1.0,4.0
player_1,354,395,1765557095596,1765557095596,0,1.0,4.0
player_1,355,396,1765557095646,1765557095647,1,1.0,4.0
player_1,356,398,1765557095698,1765557095699,1,1.0,4.0
player_1,357,399,1765557095750,1765557095751,1,1.0,4.0
player_1,358,401,1765557095801,1765557095802,1,2.0,4.0
player_1,359,402,1765557095852,1765557095852,0,2.0,4.0
player_1,360,403,1765557095904,1765557095905,1,2.0,4.0
player_1,361,404,1765557095955,1765557095956,1,2.0,4.0
player_1,362,405,1765557096006,1765557096007,1,2.0,5.0
player_1,363,406,1765557096057,1765557096057,0,2.0,5.0
player_1,364,407,1765557096107,1765557096108,1,2.0,5.0
player_1,365,408,1765557096158,1765557096160,2,2.0,5.0
player_1,0,0,1765557096179,1765557096180,1,2.0,4.0
player_1,0,409,1765557096179,1765557096180,1,2.0,4.0
player_1,366,411,1765557096209,1765557096210,1,2.0,4.0
player_1,367,412,1765557096260,1765557096260,0,2.0,4.0
player_1,368,413,1765557096319,1765557096322,3,2.0,4.0
player_1,369,414,1765557096361,1765557096362,1,2.0,4.0
player_1,370,415,1765557096412,1765557096412,0,1.0,4.0
player_1,371,416,1765557096462,1765557096463,1,1.0,4.0
player_1,372,417,1765557096513,1765557096514,1,1.0,4.0
player_1,373,418,1765557096568,1765557096569,1,1.0,4.0
player_1,374,419,1765557096618,1765557096619,1,1.0,5.0
player_1,375,420,1765557096669,1765557096670,1,1.0,5.0
player_1,376,422,1765557096719,1765557096720,1,1.0,5.0
player_1,377,423,1765557096771,1765557096772,1,1.0,5.0
player_1,378,424,1765557096829,1765557096829,0,1.0,4.0
player_1,379,425,1765557096879,1765557096880,1,1.0,4.0
player_1,380,426,1765557096930,1765557096931,1,1.0,4.0
player_1,381,427,1765557096981,1765557096981,0,1.0,4.0
player_1,382,428,1765557097031,1765557097032,1,0.0,4.0
player_1,383,429,1765557097083,1765557097083,0,0.0,4.0
player_1,384,430,1765557097133,1765557097135,2,0.0,4.0
player_1,0,0,1765557097192,1765557097193,1,0.0,5.0
player_1,0,0,1765557097192,1765557097193,1,0.0,5.0
player_1,385,431,1765557097194,1765557097195,1,0.0,5.0
player_1,386,432,1765557097245,1765557097246,1,0.0,5.0
player_1,387,433,1765557097296,1765557097298,2,0.0,5.0
player_1,388,434,1765557097347,1765557097348,1,0.0,5.0
player_1,389,435,1765557097397,1765557097398,1,0.0,5.0
player_1,390,436,1765557097448,1765557097449,1,0.0,5.0
player_1,391,437,1765557097499,1765557097501,2,0.0,5.0
player_1,392,438,1765557097558,1765557097561,3,0.0,5.0
player_1,393,439,1765557097608,1765557097608,0,1.0,5.0
player_1,394,440,1765557097658,1765557097659,1,1.0,5.0
player_1,395,442,1765557097709,1765557097710,1,1.0,5.0
player_1,396,443,1765557097760,1765557097761,1,1.0,5.0
player_1,397,445,1765557097810,1765557097812,2,1.0,4.0
player_1,398,446,1765557097861,1765557097863,2,1.0,4.0
player_1,399,447,1765557097912,1765557097913,1,1.0,4.0
player_1,400,448,1765557097963,1765557097964,1,1.0,4.0
player_1,401,449,1765557098014,1765557098014,0,1.0,4.0
player_1,402,450,1765557098065,1765557098066,1,1.0,4.0
player_1,403,451,1765557098120,1765557098120,0,1.0,4.0
player_1,404,452,1765557098171,1765557098172,1,1.0,4.0
player_1,0,0,1765557098209,1765557098209,0,0.0,4.0
player_1,0,453,1765557098209,1765557098209,0,0.0,4.0
player_1,405,455,1765557098221,1765557098223,2,0.0,4.0
player_1,406,456,1765557098271,1765557098272,1,0.0,4.0
player_1,407,457,1765557098323,1765557098323,0,0.0,4.0
player_1,408,458,1765557098374,1765557098375,1,0.0,4.0
player_1,409,459,1765557098424,1765557098425,1,0.0,4.0
player_1,410,460,1765557098476,1765557098476,0,0.0,4.0
player_1,411,461,1765557098526,1765557098527,1,0.0,4.0
player_1,412,462,1765557098577,1765557098578,1,0.0,4.0
player_1,413,463,1765557098628,1765557098629,1,0.0,4.0
player_1,414,464,1765557098678,1765557098680,2,0.0,4.0
player_1,415,465,1765557098730,1765557098731,1,0.0,4.0
player_1,416,466,1765557098781,1765557098782,1,0.0,4.0
player_1,417,468,1765557098831,1765557098832,1,0.0,3.0
player_1,418,469,1765557098882,1765557098883,1,0.0,3.0
player_1,419,470,1765557098932,1765557098933,1,0.0,3.0
player_1,420,471,1765557098984,1765557098985,1,0.0,3.0
player_1,421,472,1765557099034,1765557099035,1,1.0,3.0
player_1,422,473,1765557099085,1765557099086,1,1.0,3.0
player_1,423,474,1765557099135,1765557099142,7,1.0,3.0
player_1,424,475,1765557099187,1765557099187,0,1.0,3.0
player_1,0,0,1765557099232,1765557099234,2,1.0,3.0
player_1,0,0,1765557099233,1765557099234,1,1.0,3.0
player_1,425,477,1765557099237,1765557099238,1,1.0,3.0
player_1,426,478,1765557099288,1765557099289,1,1.0,3.0
player_1,427,479,1765557099343,1765557099344,1,1.0,3.0
player_1,428,480,1765557099393,1765557099394,1,1.0,3.0
player_1,429,481,1765557099444,1765557099445,1,0.0,3.0
player_1,430,482,1765557099495,1765557099495,0,0.0,3.0
player_1,431,483,1765557099545,1765557099546,1,0.0,3.0
player_1,432,484,1765557099596,1765557099598,2,0.0,3.0
player_1,433,485,1765557099647,1765557099648,1,0.0,4.0
player_1,434,486,1765557099697,1765557099698,1,0.0,4.0
player_1,435,488,1765557099748,1765557099748,0,0.0,4.0
player_1,436,489,1765557099800,1765557099801,1,0.0,4.0
player_1,437,491,1765557099851,1765557099852,1,0.0,4.0
player_1,438,492,1765557099902,1765557099903,1,0.0,4.0
player_1,439,493,1765557099952,1765557099953,1,0.0,4.0
player_1,440,494,1765557100003,1765557100004,1,0.0,4.0
player_1,441,495,1765557100054,1765557100054,0,0.0,3.0
player_1,442,496,1765557100104,1765557100105,1,0.0,3.0
player_1,443,497,1765557100159,1765557100160,1,0.0,3.0
player_1,444,498,1765557100219,1765557100222,3,0.0,3.0
player_1,0,0,1765557100248,1765557100249,1,0.0,4.0
player_1,0,0,1765557100249,1765557100249,0,0.0,4.0
player_1,445,500,1765557100270,1765557100271,1,0.0,4.0
player_1,446,501,1765557100321,1765557100322,1,0.0,4.0
player_1,447,502,1765557100371,1765557100372,1,0.0,4.0
player_1,448,503,1765557100422,1765557100423,1,0.0,4.0
player_1,449,504,1765557100473,1765557100473,0,1.0,4.0
player_1,450,505,1765557100525,1765557100525,0,1.0,4.0
player_1,451,506,1765557100576,1765557100577,1,1.0,4.0
player_1,452,507,1765557100627,1765557100627,0,1.0,4.0
player_1,453,508,1765557100678,1765557100679,1,1.0,5.0
player_1,454,509,1765557100729,1765557100730,1,1.0,5.0
player_1,455,511,1765557100787,1765557100788,1,1.0,5.0
player_1,456,512,1765557100843,1765557100844,1,1.0,5.0
player_1,457,514,1765557100893,1765557100894,1,0.0,5.0
player_1,458,515,1765557100944,1765557100944,0,0.0,5.0
player_1,459,516,1765557100994,1765557100995,1,0.0,5.0
player_1,460,517,1765557101044,1765557101045,1,0.0,5.0
player_1,461,518,1765557101095,1765557101096,1,1.0,5.0
player_1,462,519,1765557101152,1765557101154,2,1.0,5.0
player_1,463,520,1765557101203,1765557101209,6,1.0,5.0
player_1,464,521,1765557101254,1765557101254,0,1.0,5.0
player_1,0,0,1765557101261,1765557101262,1,1.0,4.0
player_1,0,522,1765557101262,1765557101262,0,1.0,4.0
player_1,465,523,1765557101306,1765557101307,1,1.0,4.0
player_1,466,524,1765557101357,1765557101357,0,1.0,4.0
player_1,467,525,1765557101408,1765557101409,1,1.0,4.0
player_1,468,526,1765557101458,1765557101459,1,1.0,4.0
player_1,469,527,1765557101509,1765557101510,1,1.0,3.0
player_1,470,528,1765557101559,1765557101562,3,1.0,3.0
player_1,471,529,1765557101610,1765557101611,1,1.0,3.0
player_1,472,530,1765557101661,1765557101662,1,1.0,3.0
player_1,473,531,1765557101711,1765557101711,0,2.0,3.0
player_1,474,532,1765557101763,1765557101764,1,2.0,3.0
player_1,475,534,1765557101820,1765557101821,1,2.0,3.0
player_1,476,536,1765557101871,1765557101871,0,2.0,3.0
player_1,477,537,1765557101922,1765557101923,1,2.0,3.0
player_1,478,538,1765557101973,1765557101974,1,2.0,3.0
player_1,479,539,1765557102024,1765557102025,1,2.0,3.0
player_1,480,540,1765557102075,1765557102076,1,2.0,3.0
player_1,481,541,1765557102126,1765557102127,1,3.0,3.0
player_1,482,542,1765557102177,1765557102178,1,3.0,3.0
player_1,483,543,1765557102227,1765557102228,1,3.0,3.0
player_1,484,544,1765557102282,1765557102289,7,3.0,3.0
player_1,0,0,1765557102291,1765557102291,0,3.0,3.0
player_1,0,546,1765557102291,1765557102291,0,3.0,3.0
player_1,485,547,1765557102338,1765557102339,1,3.0,3.0
player_1,486,548,1765557102389,1765557102389,0,3.0,3.0
player_1,487,549,1765557102439,1765557102441,2,3.0,3.0
