client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,116,127,1765554408586,1765554408596,10,0.1415354537280724,0.672481991364422
player_2,117,128,1765554408626,1765554408626,0,0.11322836298245793,0.5379855930915376
player_2,118,129,1765554408677,1765554408677,0,0.09058269038596635,0.4303884744732301
player_2,119,130,1765554408795,1765554408801,6,0.057972921847018466,0.27544862366286726
player_2,120,131,1765554408803,1765554408804,1,0.057972921847018466,0.27544862366286726
player_2,121,132,1765554408854,1765554408854,0,0.04637833747761477,0.2203588989302938
player_2,122,133,1765554408904,1765554408904,0,0.037102669982091815,0.17628711914423506
player_2,123,134,1765554409014,1765554409014,0,0.02374570878853876,0.11282375625231045
player_2,124,135,1765554409034,1765554409035,1,0.02374570878853876,0.11282375625231045
player_2,125,136,1765554409085,1765554409085,0,0.018996567030831007,0.29025900500184837
player_2,126,137,1765554409136,1765554409136,0,0.015197253624664805,0.4322072040014787
player_2,127,138,1765554409188,1765554409191,3,0.012157802899731843,0.545765763201183
player_2,128,139,1765554409251,1765554409251,0,0.0,0.43661261056094636
player_2,129,140,1765554409301,1765554409302,1,0.0,0.3492900884487571
player_2,130,141,1765554409358,1765554409358,0,0.0,0.27943207075900567
player_2,131,142,1765554409417,1765554409418,1,0.0,0.22354565660720455
player_2,132,143,1765554409467,1765554409467,0,0.2,0.17883652528576363
player_2,0,0,1765554409487,1765554409487,0,0.36000000000000004,0.1430692202286109
player_2,0,144,1765554409488,1765554409488,0,0.36000000000000004,0.1430692202286109
player_2,133,145,1765554409523,1765554409524,1,0.36000000000000004,0.1430692202286109
player_2,134,146,1765554409573,1765554409574,1,0.488,0.11445537618288873
player_2,135,147,1765554409624,1765554409625,1,0.5904,0.09156430094631099
player_2,136,148,1765554409715,1765554409731,16,0.7378560000000001,0.418601152605639
player_2,137,149,1765554409742,1765554409744,2,0.7378560000000001,0.418601152605639
player_2,138,150,1765554409794,1765554409796,2,0.7902848,0.5348809220845112
player_2,139,152,1765554409845,1765554409851,6,0.83222784,0.627904737667609
player_2,140,153,1765554409897,1765554409900,3,0.6657822720000001,0.7023237901340872
player_2,141,154,1765554409947,1765554409948,1,0.5326258176,0.7618590321072698
player_2,142,155,1765554410007,1765554410007,0,0.42610065408000003,0.8094872256858159
player_2,143,156,1765554410066,1765554410067,1,0.34088052326400003,0.8475897805486527
player_2,144,157,1765554410116,1765554410117,1,0.27270441861120004,0.8780718244389222
player_2,145,158,1765554410167,1765554410167,0,0.21816353488896004,0.9024574595511378
player_2,146,159,1765554410220,1765554410237,17,0.17453082791116803,0.9219659676409102
player_2,147,160,1765554410271,1765554410272,1,0.13962466232893442,0.9375727741127282
player_2,148,161,1765554410321,1765554410322,1,0.11169972986314754,0.9500582192901825
player_2,149,162,1765554410373,1765554410377,4,0.08935978389051803,0.960046575432146
player_2,150,163,1765554410423,1765554410424,1,0.07148782711241443,0.9680372603457168
player_2,151,164,1765554410478,1765554410480,2,0.05719026168993154,0.9744298082765734
player_2,0,0,1765554410508,1765554410509,1,0.24575220935194525,0.9795438466212587
player_2,0,165,1765554410509,1765554410509,0,0.24575220935194525,0.9795438466212587
player_2,152,166,1765554410529,1765554410534,5,0.24575220935194525,0.9795438466212587
player_2,153,167,1765554410579,1765554410580,1,0.3966017674815562,0.9836350772970069
player_2,154,169,1765554410630,1765554410630,0,0.517281413985245,0.9869080618376056
player_2,155,170,1765554410681,1765554410682,1,0.6138251311881959,0.9895264494700845
player_2,156,171,1765554410739,1765554410740,1,0.8910601049505568,1.0
player_2,157,172,1765554410790,1765554410790,0,1.1128480839604453,1.0
player_2,158,173,1765554410843,1765554410848,5,1.2902784671683563,1.0
player_2,159,175,1765554410894,1765554410895,1,1.432222773734685,1.0
player_2,160,176,1765554410944,1765554410945,1,1.345778218987748,1.0
player_2,161,177,1765554410994,1765554410995,1,1.2766225751901985,1.0
player_2,162,178,1765554411045,1765554411045,0,1.2212980601521588,1.0
player_2,163,179,1765554411095,1765554411095,0,1.177038448121727,1.0
player_2,164,180,1765554411146,1765554411147,1,1.1416307584973817,0.8
player_2,165,181,1765554411197,1765554411198,1,1.1133046067979053,0.64
player_2,166,182,1765554411248,1765554411250,2,1.0906436854383244,0.512
player_2,167,183,1765554411298,1765554411299,1,1.0725149483506595,0.4096
player_2,168,184,1765554411357,1765554411358,1,1.0580119586805277,0.52768
player_2,169,185,1765554411408,1765554411409,1,1.0464095669444222,0.622144
player_2,170,186,1765554411461,1765554411474,13,1.0371276535555378,0.6977152
player_2,171,187,1765554411511,1765554411512,1,1.0297021228444303,0.75817216
player_2,0,0,1765554411560,1765554411561,1,0.8237616982755442,0.806537728
player_2,0,0,1765554411561,1765554411561,0,0.8237616982755442,0.806537728
player_2,172,188,1765554411562,1765554411562,0,0.8237616982755442,0.806537728
player_2,173,189,1765554411612,1765554411613,1,0.6590093586204354,0.8452301824
player_2,174,191,1765554411665,1765554411665,0,0.5272074868963483,0.87618414592
player_2,175,192,1765554411715,1765554411716,1,0.42176598951707867,0.900947316736
player_2,176,193,1765554411770,1765554411772,2,0.33741279161366294,0.9207578533888
player_2,177,194,1765554411821,1765554411824,3,0.33741279161366294,0.9207578533888
player_2,178,195,1765554411873,1765554411874,1,0.26993023329093035,0.93660628271104
player_2,179,197,1765554411923,1765554411924,1,0.21594418663274428,0.9492850261688319
player_2,180,198,1765554411973,1765554411973,0,0.17275534930619543,0.9594280209350655
player_2,181,199,1765554412025,1765554412027,2,0.13820427944495633,0.9675424167480524
player_2,182,200,1765554412076,1765554412076,0,0.11056342355596507,0.9740339333984419
player_2,183,201,1765554412126,1765554412127,1,0.08845073884477206,0.9792271467187535
player_2,184,202,1765554412178,1765554412178,0,0.07076059107581764,0.9833817173750028
player_2,185,203,1765554412229,1765554412233,4,0.05660847286065411,0.9867053739000022
player_2,186,204,1765554412280,1765554412281,1,0.04528677828852329,0.9893642991200018
player_2,187,205,1765554412338,1765554412340,2,0.03622942263081863,1.0
player_2,188,206,1765554412401,1765554412409,8,0.2289835381046549,1.0
player_2,189,207,1765554412453,1765554412461,8,0.38318683048372393,1.0
player_2,190,208,1765554412503,1765554412504,1,0.5065494643869791,1.0
player_2,191,209,1765554412555,1765554412556,1,0.6052395715095833,1.0
player_2,0,0,1765554412569,1765554412569,0,0.6052395715095833,1.0
player_2,0,210,1765554412570,1765554412570,0,0.6841916572076666,0.8
player_2,192,211,1765554412640,1765554412644,4,0.7473533257661333,0.64
player_2,193,212,1765554412679,1765554412679,0,0.7978826606129067,0.512
player_2,194,214,1765554412735,1765554412735,0,0.8383061284903254,0.4096
player_2,195,215,1765554412785,1765554412787,2,0.6706449027922603,0.32768
player_2,196,216,1765554412836,1765554412837,1,0.5365159222338083,0.26214400000000004
player_2,197,217,1765554412887,1765554412887,0,0.4292127377870466,0.20971520000000005
player_2,198,219,1765554412938,1765554412938,0,0.3433701902296373,0.16777216000000003
player_2,199,220,1765554412989,1765554412994,5,0.2746961521837098,0.13421772800000004
player_2,200,221,1765554413045,1765554413046,1,0.21975692174696784,0.10737418240000003
player_2,201,222,1765554413100,1765554413101,1,0.17580553739757426,0.08589934592000002
player_2,202,224,1765554413150,1765554413153,3,0.14064442991805942,0.06871947673600001
player_2,203,225,1765554413201,1765554413208,7,0.11251554393444754,0.05497558138880001
player_2,204,226,1765554413252,1765554413253,1,0.09001243514755804,0.04398046511104001
player_2,205,227,1765554413302,1765554413305,3,0.07200994811804642,0.035184372088832
player_2,206,228,1765554413353,1765554413355,2,0.05760795849443714,0.028147497671065603
player_2,207,229,1765554413405,1765554413409,4,0.04608636679554971,0.2225179981368525
player_2,208,230,1765554413456,1765554413456,0,0.03686909343643977,0.37801439850948204
player_2,209,231,1765554413509,1765554413512,3,0.02949527474915182,0.5024115188075856
player_2,210,232,1765554413566,1765554413567,1,0.023596219799321454,0.6019292150460684
player_2,0,0,1765554413615,1765554413615,0,0.018876975839457164,0.6815433720368548
player_2,0,233,1765554413615,1765554413616,1,0.018876975839457164,0.6815433720368548
player_2,211,234,1765554413616,1765554413627,11,0.018876975839457164,0.6815433720368548
player_2,212,235,1765554413678,1765554413679,1,0.015101580671565732,0.7452346976294838
player_2,213,236,1765554413720,1765554413722,2,0.012081264537252586,0.796187758103587
player_2,214,238,1765554413772,1765554413774,2,0.0,0.8369502064828696
player_2,215,239,1765554413841,1765554413844,3,0.0,1.0695601651862956
player_2,216,240,1765554413891,1765554413892,1,0.0,1.2556481321490365
player_2,217,241,1765554413942,1765554413944,2,0.0,1.404518505719229
player_2,218,243,1765554413997,1765554414004,7,0.0,1.5236148045753832
player_2,219,244,1765554414048,1765554414050,2,0.0,1.6188918436603066
player_2,220,245,1765554414098,1765554414098,0,0.0,1.6951134749282453
player_2,221,246,1765554414149,1765554414149,0,0.0,1.7560907799425962
player_2,222,247,1765554414204,1765554414205,1,0.0,1.8048726239540769
player_2,223,248,1765554414253,1765554414253,0,0.0,1.6438980991632615
player_2,224,249,1765554414303,1765554414304,1,0.0,1.5151184793306092
player_2,225,250,1765554414358,1765554414358,0,0.0,1.4120947834644872
player_2,226,251,1765554414410,1765554414411,1,0.0,1.3296758267715898
player_2,227,252,1765554414464,1765554414466,2,0.0,1.0637406614172717
player_2,228,253,1765554414529,1765554414534,5,0.0,0.8509925291338174
player_2,229,254,1765554414581,1765554414582,1,0.0,0.680794023307054
player_2,230,255,1765554414633,1765554414634,1,0.0,0.5446352186456431
player_2,0,0,1765554414642,1765554414642,0,0.0,0.4357081749165145
player_2,0,256,1765554414642,1765554414642,0,0.0,0.4357081749165145
player_2,231,257,1765554414684,1765554414685,1,0.0,0.4357081749165145
player_2,232,259,1765554414736,1765554414738,2,0.0,0.34856653993321157
player_2,233,260,1765554414789,1765554414790,1,0.0,0.27885323194656925
player_2,234,261,1765554414840,1765554414841,1,0.0,0.2230825855572554
player_2,235,262,1765554414906,1765554414907,1,0.0,0.17846606844580432
player_2,236,263,1765554414964,1765554414965,1,0.0,0.11421828380531476
player_2,237,265,1765554415015,1765554415017,2,0.0,0.09137462704425181
player_2,238,266,1765554415065,1765554415066,1,0.0,0.07309970163540144
player_2,239,267,1765554415119,1765554415120,1,0.0,0.2584797613083212
player_2,240,268,1765554415170,1765554415170,0,0.0,0.40678380904665695
player_2,241,270,1765554415223,1765554415224,1,0.0,0.5254270472373256
player_2,242,271,1765554415275,1765554415275,0,0.2,0.6203416377898605
player_2,243,272,1765554415326,1765554415327,1,0.36000000000000004,0.6962733102318884
player_2,244,273,1765554415377,1765554415377,0,0.488,0.7570186481855108
player_2,245,274,1765554415439,1765554415439,0,0.5904,0.8056149185484086
player_2,246,275,1765554415490,1765554415490,0,0.47232,0.8444919348387269
player_2,247,276,1765554415541,1765554415541,0,0.377856,0.8755935478709815
player_2,248,277,1765554415591,1765554415592,1,0.3022848,0.9004748382967852
player_2,249,278,1765554415643,1765554415646,3,0.24182784000000002,0.9203798706374282
player_2,0,0,1765554415677,1765554415678,1,0.19346227200000002,0.7363038965099425
player_2,0,279,1765554415678,1765554415678,0,0.19346227200000002,0.7363038965099425
player_2,250,280,1765554415694,1765554415695,1,0.19346227200000002,0.7363038965099425
player_2,251,281,1765554415747,1765554415756,9,0.15476981760000003,0.589043117207954
player_2,252,282,1765554415799,1765554415800,1,0.12381585408000002,0.47123449376636317
player_2,253,283,1765554415852,1765554415853,1,0.09905268326400002,0.37698759501309054
player_2,254,284,1765554415903,1765554415903,0,0.07924214661120002,0.30159007601047244
player_2,255,285,1765554415953,1765554415953,0,0.06339371728896001,0.24127206080837796
player_2,256,286,1765554416013,1765554416017,4,0.050714973831168006,0.19301764864670237
player_2,257,287,1765554416075,1765554416076,1,0.040571979064934406,0.1544141189173619
player_2,258,289,1765554416125,1765554416125,0,0.032457583251947524,0.12353129513388952
player_2,259,290,1765554416176,1765554416177,1,0.025966066601558018,0.09882503610711162
player_2,260,291,1765554416228,1765554416229,1,0.020772853281246416,0.07906002888568929
player_2,261,292,1765554416279,1765554416279,0,0.016618282624997132,0.06324802310855143
player_2,262,293,1765554416330,1765554416332,2,0.013294626099997705,0.05059841848684114
player_2,263,294,1765554416380,1765554416381,1,0.010635700879998164,0.04047873478947291
player_2,264,295,1765554416432,1765554416460,28,0.0,0.025906390265262664
player_2,265,296,1765554416484,1765554416484,0,0.0,0.025906390265262664
player_2,266,297,1765554416540,1765554416540,0,0.0,0.020725112212210132
player_2,267,298,1765554416590,1765554416591,1,0.0,0.2165800897697681
player_2,268,299,1765554416641,1765554416646,5,0.0,0.3732640718158145
player_2,269,300,1765554416693,1765554416694,1,0.0,0.4986112574526516
player_2,0,0,1765554416723,1765554416723,0,0.0,0.5988890059621212
player_2,0,301,1765554416723,1765554416723,0,0.0,0.5988890059621212
player_2,270,302,1765554416746,1765554416746,0,0.0,0.5988890059621212
player_2,271,303,1765554416807,1765554416814,7,0.0,0.679111204769697
player_2,272,304,1765554416860,1765554416862,2,0.0,0.7432889638157576
player_2,273,305,1765554416910,1765554416911,1,0.0,0.7946311710526061
player_2,274,306,1765554416961,1765554416961,0,0.0,0.8357049368420848
player_2,275,307,1765554417013,1765554417013,0,0.0,0.8685639494736679
player_2,276,308,1765554417067,1765554417067,0,0.0,0.8948511595789344
player_2,277,309,1765554417121,1765554417122,1,0.0,0.9158809276631474
player_2,278,310,1765554417174,1765554417177,3,0.0,0.732704742130518
player_2,279,311,1765554417225,1765554417228,3,0.0,0.5861637937044144
player_2,280,312,1765554417278,1765554417280,2,0.0,0.4689310349635315
player_2,281,313,1765554417329,1765554417330,1,0.0,0.3751448279708252
player_2,282,314,1765554417384,1765554417384,0,0.0,0.5001158623766602
player_2,283,315,1765554417449,1765554417451,2,0.0,0.6000926899013281
player_2,284,316,1765554417503,1765554417504,1,0.0,0.6800741519210625
player_2,285,317,1765554417554,1765554417554,0,0.0,0.74405932153685
player_2,286,318,1765554417604,1765554417606,2,0.0,0.5952474572294799
player_2,287,319,1765554417656,1765554417656,0,0.0,0.4761979657835839
player_2,288,320,1765554417707,1765554417712,5,0.0,0.38095837262686716
player_2,289,321,1765554417758,1765554417760,2,0.0,0.3047666981014937
player_2,0,0,1765554417778,1765554417779,1,0.0,0.24381335848119495
player_2,0,322,1765554417779,1765554417787,8,0.0,0.24381335848119495
player_2,290,324,1765554417812,1765554417814,2,0.0,0.24381335848119495
player_2,291,325,1765554417862,1765554417863,1,0.0,0.19505068678495596
player_2,292,326,1765554417917,1765554417918,1,0.0,0.15604054942796478
player_2,293,327,1765554417969,1765554417970,1,0.0,0.12483243954237182
player_2,294,328,1765554418020,1765554418021,1,0.0,0.09986595163389746
player_2,295,329,1765554418074,1765554418076,2,0.0,0.07989276130711796
player_2,296,331,1765554418125,1765554418125,0,0.0,0.06391420904569436
player_2,297,332,1765554418179,1765554418182,3,0.0,0.051131367236555494
player_2,298,333,1765554418230,1765554418230,0,0.0,0.040905093789244396
player_2,299,334,1765554418281,1765554418283,2,0.0,0.032724075031395516
player_2,300,335,1765554418344,1765554418350,6,0.0,0.02094340802009313
player_2,301,336,1765554418396,1765554418396,0,0.0,0.02094340802009313
player_2,302,337,1765554418446,1765554418451,5,0.0,0.016754726416074502
player_2,303,338,1765554418497,1765554418497,0,0.0,0.013403781132859602
player_2,304,339,1765554418547,1765554418548,1,0.0,0.010723024906287681
player_2,305,340,1765554418598,1765554418601,3,0.0,0.0
player_2,306,341,1765554418651,1765554418655,4,0.0,0.0
player_2,307,342,1765554418715,1765554418717,2,0.0,0.0
player_2,308,343,1765554418768,1765554418768,0,0.0,0.0
player_2,0,0,1765554418795,1765554418802,7,0.0,0.0
player_2,0,344,1765554418798,1765554418802,4,0.0,0.0
player_2,309,346,1765554418819,1765554418819,0,0.0,0.0
player_2,310,347,1765554418870,1765554418871,1,0.2,0.0
player_2,311,348,1765554418921,1765554418921,0,0.36000000000000004,0.0
player_2,312,349,1765554418973,1765554418973,0,0.488,0.0
player_2,313,350,1765554419025,1765554419025,0,0.5904,0.0
player_2,314,351,1765554419075,1765554419076,1,0.67232,0.2
player_2,315,352,1765554419126,1765554419126,0,0.7378560000000001,0.36000000000000004
player_2,316,353,1765554419180,1765554419180,0,0.7902848,0.488
player_2,317,354,1765554419231,1765554419231,0,0.83222784,0.5904
player_2,318,355,1765554419282,1765554419282,0,0.865782272,0.87232
player_2,319,356,1765554419335,1765554419338,3,0.8926258176,1.097856
player_2,320,357,1765554419386,1765554419387,1,0.9141006540800001,1.2782848
player_2,321,358,1765554419438,1765554419439,1,0.931280523264,1.42262784
player_2,322,359,1765554419529,1765554419534,5,0.95601953488896,1.6304818176000002
player_2,323,360,1765554419583,1765554419591,8,0.9648156279111679,1.70438545408
player_2,324,361,1765554419632,1765554419638,6,0.9718525023289344,1.763508363264
player_2,325,362,1765554419695,1765554419698,3,0.9774820018631475,1.6108066906112
player_2,326,363,1765554419746,1765554419759,13,0.981985601490518,1.48864535248896
player_2,0,0,1765554419776,1765554419777,1,0.9855884811924144,1.390916281991168
player_2,0,364,1765554419776,1765554419777,1,0.9855884811924144,1.390916281991168
player_2,327,366,1765554419796,1765554419799,3,0.9855884811924144,1.390916281991168
player_2,328,367,1765554419853,1765554419854,1,1.1884707849539315,1.3127330255929344
player_2,329,368,1765554419903,1765554419905,2,1.3507766279631452,1.2501864204743476
player_2,330,369,1765554419956,1765554419957,1,1.4806213023705161,1.200149136379478
player_2,331,370,1765554420011,1765554420011,0,1.5844970418964128,1.1601193091035824
player_2,332,371,1765554420093,1765554420099,6,1.6675976335171303,1.128095447282866
player_2,333,372,1765554420146,1765554420148,2,1.7340781068137043,1.1024763578262928
player_2,334,373,1765554420197,1765554420211,14,1.8298099883607708,1.0655848690088274
player_2,335,374,1765554420249,1765554420250,1,1.8298099883607708,1.0655848690088274
player_2,336,375,1765554420299,1765554420302,3,2.0638479906886165,1.0524678952070619
player_2,337,376,1765554420354,1765554420355,1,2.2510783925508933,1.0419743161656494
player_2,338,378,1765554420405,1765554420406,1,2.4008627140407146,1.0335794529325195
player_2,339,379,1765554420455,1765554420456,1,2.5206901712325718,1.0268635623460156
player_2,340,380,1765554420506,1765554420507,1,2.6165521369860576,1.0214908498768125
player_2,341,381,1765554420557,1765554420562,5,2.693241709588846,1.01719267990145
player_2,342,382,1765554420608,1765554420609,1,2.7545933676710765,1.01375414392116
player_2,343,383,1765554420659,1765554420660,1,2.8036746941368613,1.011003315136928
player_2,344,384,1765554420709,1765554420710,1,2.842939755309489,1.0
player_2,345,385,1765554420760,1765554420762,2,2.874351804247591,1.0
player_2,346,386,1765554420813,1765554420814,1,2.8994814433980727,1.0
player_2,0,0,1765554420828,1765554420828,0,2.919585154718458,1.0
player_2,0,387,1765554420828,1765554420828,0,2.919585154718458,1.0
player_2,347,389,1765554420865,1765554420865,0,2.919585154718458,1.0
player_2,348,390,1765554420915,1765554420915,0,2.7356681237747664,1.0
player_2,349,391,1765554420970,1765554420970,0,2.588534499019813,1.0
player_2,350,392,1765554421022,1765554421023,1,2.4708275992158506,1.0
player_2,351,393,1765554421072,1765554421075,3,2.3766620793726805,1.0
player_2,352,394,1765554421123,1765554421124,1,2.101329663498144,1.0
player_2,353,395,1765554421174,1765554421174,0,1.8810637307985154,1.0
player_2,354,396,1765554421227,1765554421228,1,1.7048509846388122,1.0
player_2,355,397,1765554421278,1765554421278,0,1.5638807877110499,1.0
player_2,356,398,1765554421330,1765554421331,1,1.25110463016884,1.0
player_2,357,399,1765554421380,1765554421381,1,1.000883704135072,1.0
player_2,358,400,1765554421431,1765554421431,0,0.8007069633080576,1.0
player_2,359,401,1765554421481,1765554421482,1,0.640565570646446,1.0
player_2,360,402,1765554421532,1765554421532,0,0.5124524565171569,1.0
player_2,361,403,1765554421582,1765554421582,0,0.4099619652137255,1.0
player_2,362,404,1765554421635,1765554421635,0,0.32796957217098044,1.0
player_2,363,405,1765554421685,1765554421685,0,0.26237565773678434,1.0
player_2,364,406,1765554421735,1765554421736,1,0.20990052618942748,0.8
player_2,365,407,1765554421786,1765554421819,33,0.16792042095154197,0.64
player_2,366,408,1765554421848,1765554421848,0,0.13433633676123358,0.512
player_2,0,0,1765554421872,1765554421872,0,0.10746906940898686,0.4096
player_2,0,0,1765554421872,1765554421873,1,0.10746906940898686,0.4096
player_2,367,409,1765554421899,1765554421899,0,0.10746906940898686,0.4096
player_2,368,410,1765554421949,1765554421949,0,0.08597525552718949,0.52768
player_2,369,411,1765554422000,1765554422000,0,0.06878020442175159,0.622144
player_2,370,412,1765554422051,1765554422051,0,0.05502416353740127,0.6977152
player_2,371,413,1765554422102,1765554422103,1,0.044019330829921016,0.75817216
player_2,372,414,1765554422153,1765554422153,0,0.03521546466393681,0.6065377279999999
player_2,373,415,1765554422205,1765554422210,5,0.028172371731149448,0.48523018239999993
player_2,374,417,1765554422255,1765554422259,4,0.02253789738491956,0.38818414591999995
player_2,375,418,1765554422306,1765554422306,0,0.018030317907935647,0.31054731673599995
player_2,376,419,1765554422357,1765554422357,0,0.014424254326348519,0.24843785338879995
player_2,377,420,1765554422407,1765554422407,0,0.011539403461078814,0.19875028271103995
player_2,378,421,1765554422458,1765554422458,0,0.0,0.15900022616883197
player_2,379,422,1765554422508,1765554422509,1,0.0,0.12720018093506558
player_2,380,423,1765554422558,1765554422559,1,0.0,0.10176014474805246
player_2,381,424,1765554422610,1765554422610,0,0.0,0.08140811579844197
player_2,382,425,1765554422665,1765554422666,1,0.0,0.06512649263875357
player_2,383,426,1765554422716,1765554422716,0,0.0,0.052101194111002856
player_2,384,427,1765554422767,1765554422768,1,0.0,0.041680955288802286
player_2,385,428,1765554422817,1765554422818,1,0.0,0.03334476423104183
player_2,386,429,1765554422868,1765554422874,6,0.0,0.026675811384833464
player_2,0,0,1765554422909,1765554422909,0,0.0,0.02134064910786677
player_2,0,431,1765554422909,1765554422909,0,0.0,0.02134064910786677
player_2,387,432,1765554422919,1765554422919,0,0.0,0.02134064910786677
player_2,388,433,1765554422971,1765554422971,0,0.0,0.017072519286293417
player_2,389,434,1765554423021,1765554423022,1,0.0,0.013658015429034734
player_2,390,435,1765554423072,1765554423072,0,0.0,0.010926412343227786
player_2,391,436,1765554423123,1765554423123,0,0.0,0.0
player_2,392,437,1765554423174,1765554423174,0,0.0,0.0
player_2,393,438,1765554423225,1765554423225,0,0.0,0.0
player_2,394,440,1765554423282,1765554423288,6,0.0,0.0
player_2,395,441,1765554423333,1765554423334,1,0.0,0.0
player_2,396,442,1765554423384,1765554423384,0,0.0,0.0
player_2,397,443,1765554423435,1765554423436,1,0.0,0.0
player_2,398,444,1765554423485,1765554423486,1,0.0,0.0
player_2,399,445,1765554423536,1765554423536,0,0.0,0.0
player_2,400,446,1765554423586,1765554423587,1,0.0,0.0
player_2,401,447,1765554423637,1765554423637,0,0.0,0.0
player_2,402,448,1765554423687,1765554423688,1,0.0,0.0
player_2,403,449,1765554423738,1765554423739,1,0.0,0.0
player_2,404,450,1765554423789,1765554423789,0,0.0,0.0
