client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,108,117,1765554408130,1765554408131,1,0.8395169307254714,0.4745415835497043
player_3,109,118,1765554408180,1765554408182,2,0.6716135445803771,0.37963326683976345
player_3,110,119,1765554408232,1765554408235,3,0.5372908356643017,0.30370661347181077
player_3,111,120,1765554408297,1765554408299,2,0.42983266853144136,0.2429652907774486
player_3,112,121,1765554408356,1765554408356,0,0.3438661348251531,0.19437223262195888
player_3,113,122,1765554408407,1765554408408,1,0.27509290786012247,0.3554977860975671
player_3,114,124,1765554408458,1765554408467,9,0.22007432628809798,0.4843982288780537
player_3,115,125,1765554408513,1765554408514,1,0.17605946103047837,0.587518583102443
player_3,0,0,1765554408563,1765554408565,2,0.1408475688243827,0.6700148664819544
player_3,0,126,1765554408564,1765554408570,6,0.1408475688243827,0.6700148664819544
player_3,116,127,1765554408586,1765554408598,12,0.1408475688243827,0.6700148664819544
player_3,117,128,1765554408626,1765554408630,4,0.11267805505950616,0.5360118931855635
player_3,118,129,1765554408677,1765554408678,1,0.09014244404760494,0.42880951454845084
player_3,119,130,1765554408795,1765554408796,1,0.05769116419046716,0.27443808931100855
player_3,120,131,1765554408803,1765554408804,1,0.05769116419046716,0.27443808931100855
player_3,121,132,1765554408854,1765554408854,0,0.04615293135237373,0.21955047144880685
player_3,122,133,1765554408904,1765554408904,0,0.03692234508189898,0.17564037715904549
player_3,123,134,1765554409014,1765554409014,0,0.023630300852415347,0.11240984138178911
player_3,124,135,1765554409034,1765554409036,2,0.023630300852415347,0.11240984138178911
player_3,125,136,1765554409085,1765554409085,0,0.018904240681932277,0.28992787310543133
player_3,126,137,1765554409136,1765554409137,1,0.015123392545545821,0.43194229848434507
player_3,127,138,1765554409188,1765554409191,3,0.012098714036436658,0.5455538387874761
player_3,128,139,1765554409251,1765554409251,0,0.0,0.43644307102998087
player_3,129,140,1765554409301,1765554409302,1,0.0,0.3491544568239847
player_3,130,141,1765554409358,1765554409358,0,0.0,0.2793235654591878
player_3,131,142,1765554409417,1765554409418,1,0.0,0.22345885236735025
player_3,132,143,1765554409467,1765554409467,0,0.2,0.1787670818938802
player_3,133,145,1765554409523,1765554409526,3,0.36000000000000004,0.14301366551510414
player_3,134,146,1765554409573,1765554409577,4,0.488,0.1144109324120833
player_3,0,0,1765554409589,1765554409593,4,0.5904,0.09152874592966664
player_3,0,0,1765554409590,1765554409593,3,0.5904,0.09152874592966664
player_3,135,147,1765554409624,1765554409625,1,0.5904,0.09152874592966664
player_3,136,148,1765554409715,1765554409730,15,0.7378560000000001,0.41857839739498665
player_3,137,149,1765554409742,1765554409744,2,0.7378560000000001,0.41857839739498665
player_3,138,150,1765554409794,1765554409795,1,0.7902848,0.5348627179159893
player_3,139,152,1765554409845,1765554409851,6,0.83222784,0.6278901743327914
player_3,140,153,1765554409897,1765554409899,2,0.6657822720000001,0.702312139466233
player_3,141,154,1765554409947,1765554409948,1,0.5326258176,0.7618497115729864
player_3,142,155,1765554410007,1765554410008,1,0.42610065408000003,0.8094797692583892
player_3,143,156,1765554410066,1765554410067,1,0.34088052326400003,0.8475838154067113
player_3,144,157,1765554410116,1765554410118,2,0.27270441861120004,0.8780670523253691
player_3,145,158,1765554410167,1765554410173,6,0.17453082791116803,0.9219629134882362
player_3,146,159,1765554410220,1765554410221,1,0.17453082791116803,0.9219629134882362
player_3,147,160,1765554410271,1765554410272,1,0.13962466232893442,0.9375703307905889
player_3,148,161,1765554410321,1765554410323,2,0.11169972986314754,0.9500562646324712
player_3,149,162,1765554410373,1765554410373,0,0.08935978389051803,0.9600450117059769
player_3,150,163,1765554410423,1765554410425,2,0.07148782711241443,0.9680360093647815
player_3,151,164,1765554410478,1765554410480,2,0.05719026168993154,0.9744288074918253
player_3,152,166,1765554410529,1765554410529,0,0.24575220935194525,0.9795430459934602
player_3,153,167,1765554410579,1765554410580,1,0.3966017674815562,0.9836344367947681
player_3,0,0,1765554410613,1765554410618,5,0.517281413985245,0.9869075494358145
player_3,0,168,1765554410613,1765554410618,5,0.517281413985245,0.9869075494358145
player_3,154,169,1765554410630,1765554410630,0,0.517281413985245,0.9869075494358145
player_3,155,170,1765554410681,1765554410681,0,0.6138251311881959,0.9895260395486516
player_3,156,171,1765554410739,1765554410740,1,0.8910601049505568,1.0
player_3,157,172,1765554410790,1765554410791,1,1.1128480839604453,1.0
player_3,158,173,1765554410843,1765554410845,2,1.2902784671683563,1.0
player_3,159,175,1765554410894,1765554410896,2,1.432222773734685,1.0
player_3,160,176,1765554410944,1765554410946,2,1.345778218987748,1.0
player_3,161,177,1765554410994,1765554410995,1,1.2766225751901985,1.0
player_3,162,178,1765554411045,1765554411046,1,1.2212980601521588,1.0
player_3,163,179,1765554411095,1765554411096,1,1.177038448121727,1.0
player_3,164,180,1765554411146,1765554411147,1,1.1416307584973817,0.8
player_3,165,181,1765554411197,1765554411198,1,1.1133046067979053,0.64
player_3,166,182,1765554411248,1765554411248,0,1.0906436854383244,0.512
player_3,167,183,1765554411298,1765554411299,1,1.0725149483506595,0.4096
player_3,168,184,1765554411357,1765554411358,1,1.0580119586805277,0.52768
player_3,169,185,1765554411408,1765554411408,0,1.0464095669444222,0.622144
player_3,170,186,1765554411461,1765554411472,11,1.0371276535555378,0.6977152
player_3,171,187,1765554411511,1765554411513,2,1.0297021228444303,0.75817216
player_3,172,188,1765554411562,1765554411562,0,0.8237616982755442,0.806537728
player_3,173,189,1765554411612,1765554411614,2,0.6590093586204354,0.8452301824
player_3,0,0,1765554411662,1765554411662,0,0.5272074868963483,0.87618414592
player_3,0,190,1765554411662,1765554411662,0,0.5272074868963483,0.87618414592
player_3,174,191,1765554411665,1765554411665,0,0.5272074868963483,0.87618414592
player_3,175,192,1765554411715,1765554411715,0,0.42176598951707867,0.900947316736
player_3,176,193,1765554411770,1765554411772,2,0.33741279161366294,0.9207578533888
player_3,177,194,1765554411821,1765554411826,5,0.26993023329093035,0.93660628271104
player_3,178,195,1765554411873,1765554411874,1,0.21594418663274428,0.9492850261688319
player_3,179,197,1765554411923,1765554411924,1,0.21594418663274428,0.9492850261688319
player_3,180,198,1765554411973,1765554411974,1,0.17275534930619543,0.9594280209350655
player_3,181,199,1765554412025,1765554412028,3,0.11056342355596507,0.9740339333984419
player_3,182,200,1765554412076,1765554412077,1,0.08845073884477206,0.9792271467187535
player_3,183,201,1765554412126,1765554412127,1,0.07076059107581764,0.9833817173750028
player_3,184,202,1765554412178,1765554412179,1,0.05660847286065411,0.9867053739000022
player_3,185,203,1765554412229,1765554412233,4,0.04528677828852329,0.9893642991200018
player_3,186,204,1765554412280,1765554412281,1,0.04528677828852329,0.9893642991200018
player_3,187,205,1765554412338,1765554412340,2,0.028983538104654906,1.0
player_3,188,206,1765554412401,1765554412407,6,0.22318683048372392,1.0
player_3,189,207,1765554412453,1765554412461,8,0.3785494643869791,1.0
player_3,190,208,1765554412503,1765554412504,1,0.5028395715095832,1.0
player_3,191,209,1765554412555,1765554412556,1,0.6022716572076666,1.0
player_3,192,211,1765554412640,1765554412644,4,0.6818173257661333,0.8
player_3,193,212,1765554412679,1765554412679,0,0.7454538606129066,0.64
player_3,0,0,1765554412707,1765554412708,1,0.7963630884903253,0.512
player_3,0,213,1765554412707,1765554412708,1,0.7963630884903253,0.512
player_3,194,214,1765554412735,1765554412735,0,0.7963630884903253,0.512
player_3,195,215,1765554412785,1765554412787,2,0.6370904707922602,0.4096
player_3,196,216,1765554412836,1765554412837,1,0.5096723766338082,0.32768
player_3,197,217,1765554412887,1765554412887,0,0.4077379013070465,0.26214400000000004
player_3,198,219,1765554412938,1765554412943,5,0.3261903210456372,0.20971520000000005
player_3,199,220,1765554412989,1765554412992,3,0.2609522568365098,0.16777216000000003
player_3,200,221,1765554413045,1765554413045,0,0.20876180546920783,0.13421772800000004
player_3,201,222,1765554413100,1765554413101,1,0.16700944437536627,0.10737418240000003
player_3,202,224,1765554413150,1765554413153,3,0.13360755550029302,0.08589934592000002
player_3,203,225,1765554413201,1765554413207,6,0.10688604440023441,0.06871947673600001
player_3,204,226,1765554413252,1765554413253,1,0.08550883552018754,0.05497558138880001
player_3,205,227,1765554413302,1765554413304,2,0.06840706841615003,0.04398046511104001
player_3,206,228,1765554413353,1765554413353,0,0.05472565473292003,0.035184372088832
player_3,207,229,1765554413405,1765554413407,2,0.043780523786336026,0.22814749767106562
player_3,208,230,1765554413456,1765554413456,0,0.03502441902906882,0.3825179981368525
player_3,209,231,1765554413509,1765554413512,3,0.028019535223255055,0.506014398509482
player_3,210,232,1765554413566,1765554413571,5,0.022415628178604045,0.6048115188075857
player_3,211,234,1765554413616,1765554413620,4,0.017932502542883234,0.6838492150460685
player_3,212,235,1765554413678,1765554413678,0,0.014346002034306587,0.7470793720368548
player_3,213,236,1765554413720,1765554413723,3,0.01147680162744527,0.7976634976294839
player_3,0,0,1765554413723,1765554413724,1,0.01147680162744527,0.7976634976294839
player_3,0,237,1765554413724,1765554413724,0,0.01147680162744527,0.7976634976294839
player_3,214,238,1765554413772,1765554413773,1,0.0,0.838130798103587
player_3,215,239,1765554413841,1765554413842,1,0.0,1.0705046384828696
player_3,216,240,1765554413891,1765554413892,1,0.0,1.2564037107862958
player_3,217,241,1765554413942,1765554413944,2,0.0,1.2564037107862958
player_3,218,243,1765554413997,1765554413999,2,0.0,1.4051229686290365
player_3,219,244,1765554414048,1765554414050,2,0.0,1.5240983749032293
player_3,220,245,1765554414098,1765554414099,1,0.0,1.6192786999225834
player_3,221,246,1765554414149,1765554414150,1,0.0,1.6954229599380668
player_3,222,247,1765554414204,1765554414205,1,0.0,1.7563383679504534
player_3,223,248,1765554414253,1765554414255,2,0.0,1.6050706943603628
player_3,224,249,1765554414303,1765554414303,0,0.0,1.4840565554882903
player_3,225,250,1765554414358,1765554414358,0,0.0,1.3872452443906322
player_3,226,251,1765554414410,1765554414411,1,0.0,1.3097961955125057
player_3,227,252,1765554414464,1765554414474,10,0.0,0.8382695651280037
player_3,228,253,1765554414529,1765554414534,5,0.0,0.6706156521024029
player_3,229,254,1765554414581,1765554414585,4,0.0,0.5364925216819223
player_3,230,255,1765554414633,1765554414635,2,0.0,0.42919401734553786
player_3,231,257,1765554414684,1765554414684,0,0.0,0.3433552138764303
player_3,0,0,1765554414726,1765554414726,0,0.0,0.27468417110114424
player_3,0,258,1765554414726,1765554414727,1,0.0,0.27468417110114424
player_3,232,259,1765554414736,1765554414738,2,0.0,0.27468417110114424
player_3,233,260,1765554414789,1765554414789,0,0.0,0.21974733688091538
player_3,234,261,1765554414840,1765554414841,1,0.0,0.1757978695047323
player_3,235,262,1765554414906,1765554414909,3,0.0,0.14063829560378585
player_3,236,263,1765554414964,1765554414967,3,0.0,0.11251063648302868
player_3,237,265,1765554415015,1765554415021,6,0.0,0.09000850918642295
player_3,238,266,1765554415065,1765554415066,1,0.0,0.07200680734913836
player_3,239,267,1765554415119,1765554415120,1,0.0,0.25760544587931067
player_3,240,268,1765554415170,1765554415170,0,0.0,0.40608435670344856
player_3,241,270,1765554415223,1765554415224,1,0.0,0.5248674853627588
player_3,242,271,1765554415275,1765554415275,0,0.2,0.619893988290207
player_3,243,272,1765554415326,1765554415329,3,0.36000000000000004,0.6959151906321657
player_3,244,273,1765554415377,1765554415377,0,0.488,0.7567321525057326
player_3,245,274,1765554415439,1765554415440,1,0.5904,0.805385722004586
player_3,246,275,1765554415490,1765554415490,0,0.47232,0.8443085776036688
player_3,247,276,1765554415541,1765554415541,0,0.377856,0.8754468620829351
player_3,248,277,1765554415591,1765554415592,1,0.3022848,0.9003574896663481
player_3,249,278,1765554415643,1765554415646,3,0.24182784000000002,0.9202859917330785
player_3,250,280,1765554415694,1765554415695,1,0.19346227200000002,0.7362287933864627
player_3,0,0,1765554415730,1765554415730,0,0.15476981760000003,0.5889830347091702
player_3,0,0,1765554415730,1765554415730,0,0.15476981760000003,0.5889830347091702
player_3,251,281,1765554415747,1765554415756,9,0.15476981760000003,0.5889830347091702
player_3,252,282,1765554415799,1765554415799,0,0.12381585408000002,0.4711864277673362
player_3,253,283,1765554415852,1765554415853,1,0.09905268326400002,0.376949142213869
player_3,254,284,1765554415903,1765554415903,0,0.07924214661120002,0.3015593137710952
player_3,255,285,1765554415953,1765554415953,0,0.06339371728896001,0.24124745101687614
player_3,256,286,1765554416013,1765554416018,5,0.050714973831168006,0.1929979608135009
player_3,257,287,1765554416075,1765554416078,3,0.040571979064934406,0.15439836865080073
player_3,258,289,1765554416125,1765554416125,0,0.032457583251947524,0.12351869492064058
player_3,259,290,1765554416176,1765554416177,1,0.025966066601558018,0.09881495593651246
player_3,260,291,1765554416228,1765554416230,2,0.020772853281246416,0.07905196474920997
player_3,261,292,1765554416279,1765554416280,1,0.016618282624997132,0.06324157179936798
player_3,262,293,1765554416330,1765554416332,2,0.013294626099997705,0.05059325743949439
player_3,263,294,1765554416380,1765554416381,1,0.010635700879998164,0.04047460595159551
player_3,264,295,1765554416432,1765554416432,0,0.010635700879998164,0.04047460595159551
player_3,265,296,1765554416484,1765554416484,0,0.0,0.03237968476127641
player_3,266,297,1765554416540,1765554416541,1,0.0,0.025903747809021126
player_3,267,298,1765554416590,1765554416591,1,0.0,0.22072299824721692
player_3,268,299,1765554416641,1765554416645,4,0.0,0.37657839859777353
player_3,269,300,1765554416693,1765554416695,2,0.0,0.5012627188782188
player_3,270,302,1765554416746,1765554416748,2,0.0,0.601010175102575
player_3,0,0,1765554416800,1765554416801,1,0.0,0.68080814008206
player_3,0,0,1765554416800,1765554416801,1,0.0,0.68080814008206
player_3,271,303,1765554416807,1765554416812,5,0.0,0.68080814008206
player_3,272,304,1765554416860,1765554416862,2,0.0,0.744646512065648
player_3,273,305,1765554416910,1765554416911,1,0.0,0.7957172096525185
player_3,274,306,1765554416961,1765554416961,0,0.0,0.8365737677220147
player_3,275,307,1765554417013,1765554417013,0,0.0,0.8692590141776118
player_3,276,308,1765554417067,1765554417069,2,0.0,0.8954072113420894
player_3,277,309,1765554417121,1765554417124,3,0.0,0.9163257690736716
player_3,278,310,1765554417174,1765554417177,3,0.0,0.7330606152589373
player_3,279,311,1765554417225,1765554417228,3,0.0,0.5864484922071498
player_3,280,312,1765554417278,1765554417279,1,0.0,0.46915879376571984
player_3,281,313,1765554417329,1765554417329,0,0.0,0.37532703501257586
player_3,282,314,1765554417384,1765554417385,1,0.0,0.5002616280100607
player_3,283,315,1765554417449,1765554417453,4,0.0,0.6801674419264389
player_3,284,316,1765554417503,1765554417506,3,0.0,0.7441339535411511
player_3,285,317,1765554417554,1765554417562,8,0.0,0.7953071628329209
player_3,286,318,1765554417604,1765554417613,9,0.0,0.6362457302663367
player_3,287,319,1765554417656,1765554417657,1,0.0,0.6362457302663367
player_3,288,320,1765554417707,1765554417711,4,0.0,0.5089965842130694
player_3,289,321,1765554417758,1765554417758,0,0.0,0.4071972673704555
player_3,0,0,1765554417808,1765554417810,2,0.0,0.3257578138963644
player_3,0,323,1765554417808,1765554417810,2,0.0,0.3257578138963644
player_3,290,324,1765554417812,1765554417818,6,0.0,0.3257578138963644
player_3,291,325,1765554417862,1765554417863,1,0.0,0.2606062511170915
player_3,292,326,1765554417917,1765554417918,1,0.0,0.20848500089367322
player_3,293,327,1765554417969,1765554417970,1,0.0,0.16678800071493857
player_3,294,328,1765554418020,1765554418023,3,0.0,0.13343040057195085
player_3,295,329,1765554418074,1765554418075,1,0.0,0.10674432045756069
player_3,296,331,1765554418125,1765554418128,3,0.0,0.08539545636604855
player_3,297,332,1765554418179,1765554418179,0,0.0,0.06831636509283884
player_3,298,333,1765554418230,1765554418230,0,0.0,0.05465309207427107
player_3,299,334,1765554418281,1765554418282,1,0.0,0.04372247365941685
player_3,300,335,1765554418344,1765554418352,8,0.0,0.027982383142026786
player_3,301,336,1765554418396,1765554418396,0,0.0,0.027982383142026786
player_3,302,337,1765554418446,1765554418447,1,0.0,0.022385906513621427
player_3,303,338,1765554418497,1765554418497,0,0.0,0.01790872521089714
player_3,304,339,1765554418547,1765554418548,1,0.0,0.014326980168717713
player_3,305,340,1765554418598,1765554418599,1,0.0,0.011461584134974171
player_3,306,341,1765554418651,1765554418652,1,0.0,0.0
player_3,307,342,1765554418715,1765554418720,5,0.0,0.0
player_3,308,343,1765554418768,1765554418773,5,0.0,0.0
player_3,0,0,1765554418800,1765554418800,0,0.0,0.0
player_3,0,345,1765554418800,1765554418800,0,0.0,0.0
player_3,309,346,1765554418819,1765554418819,0,0.0,0.0
player_3,310,347,1765554418870,1765554418871,1,0.2,0.0
player_3,311,348,1765554418921,1765554418921,0,0.36000000000000004,0.0
player_3,312,349,1765554418973,1765554418973,0,0.488,0.0
player_3,313,350,1765554419025,1765554419025,0,0.5904,0.0
player_3,314,351,1765554419075,1765554419077,2,0.67232,0.2
player_3,315,352,1765554419126,1765554419126,0,0.7378560000000001,0.36000000000000004
player_3,316,353,1765554419180,1765554419181,1,0.7902848,0.488
player_3,317,354,1765554419231,1765554419231,0,0.83222784,0.5904
player_3,318,355,1765554419282,1765554419282,0,0.865782272,0.87232
player_3,319,356,1765554419335,1765554419335,0,0.8926258176,1.097856
player_3,320,357,1765554419386,1765554419387,1,0.9141006540800001,1.2782848
player_3,321,358,1765554419438,1765554419439,1,0.931280523264,1.42262784
player_3,322,359,1765554419529,1765554419533,4,0.95601953488896,1.6304818176000002
player_3,323,360,1765554419583,1765554419585,2,0.9648156279111679,1.70438545408
player_3,324,361,1765554419632,1765554419636,4,0.9718525023289344,1.763508363264
player_3,325,362,1765554419695,1765554419696,1,0.9774820018631475,1.6108066906112
player_3,326,363,1765554419746,1765554419759,13,0.981985601490518,1.48864535248896
player_3,0,0,1765554419787,1765554419787,0,0.9855884811924144,1.390916281991168
player_3,0,365,1765554419787,1765554419787,0,0.9855884811924144,1.390916281991168
player_3,327,366,1765554419796,1765554419796,0,0.9855884811924144,1.390916281991168
player_3,328,367,1765554419853,1765554419854,1,1.1884707849539315,1.3127330255929344
player_3,329,368,1765554419903,1765554419905,2,1.3507766279631452,1.2501864204743476
player_3,330,369,1765554419956,1765554419956,0,1.4806213023705161,1.200149136379478
player_3,331,370,1765554420011,1765554420011,0,1.5844970418964128,1.1601193091035824
player_3,332,371,1765554420093,1765554420093,0,1.6675976335171303,1.128095447282866
player_3,333,372,1765554420146,1765554420150,4,1.7340781068137043,1.1024763578262928
player_3,334,373,1765554420197,1765554420206,9,1.8298099883607708,1.0655848690088274
player_3,335,374,1765554420249,1765554420249,0,1.8298099883607708,1.0655848690088274
player_3,336,375,1765554420299,1765554420302,3,2.0638479906886165,1.0524678952070619
player_3,337,376,1765554420354,1765554420356,2,2.4008627140407146,1.0335794529325195
player_3,338,378,1765554420405,1765554420406,1,2.4008627140407146,1.0335794529325195
player_3,339,379,1765554420455,1765554420456,1,2.5206901712325718,1.0268635623460156
player_3,340,380,1765554420506,1765554420507,1,2.6165521369860576,1.0214908498768125
player_3,341,381,1765554420557,1765554420562,5,2.693241709588846,1.01719267990145
player_3,342,382,1765554420608,1765554420611,3,2.7545933676710765,1.01375414392116
player_3,343,383,1765554420659,1765554420660,1,2.8036746941368613,1.011003315136928
player_3,344,384,1765554420709,1765554420710,1,2.842939755309489,1.0
player_3,345,385,1765554420760,1765554420762,2,2.874351804247591,1.0
player_3,346,386,1765554420813,1765554420814,1,2.8994814433980727,1.0
player_3,0,0,1765554420830,1765554420830,0,2.919585154718458,1.0
player_3,0,388,1765554420830,1765554420830,0,2.919585154718458,1.0
player_3,347,389,1765554420865,1765554420866,1,2.919585154718458,1.0
player_3,348,390,1765554420915,1765554420915,0,2.7356681237747664,1.0
player_3,349,391,1765554420970,1765554420971,1,2.588534499019813,1.0
player_3,350,392,1765554421022,1765554421022,0,2.4708275992158506,1.0
player_3,351,393,1765554421072,1765554421076,4,2.3766620793726805,1.0
player_3,352,394,1765554421123,1765554421124,1,2.101329663498144,1.0
player_3,353,395,1765554421174,1765554421174,0,1.8810637307985154,1.0
player_3,354,396,1765554421227,1765554421227,0,1.7048509846388122,1.0
player_3,355,397,1765554421278,1765554421278,0,1.5638807877110499,1.0
player_3,356,398,1765554421330,1765554421330,0,1.25110463016884,1.0
player_3,357,399,1765554421380,1765554421382,2,1.000883704135072,1.0
player_3,358,400,1765554421431,1765554421431,0,0.8007069633080576,1.0
player_3,359,401,1765554421481,1765554421482,1,0.640565570646446,1.0
player_3,360,402,1765554421532,1765554421532,0,0.5124524565171569,1.0
player_3,361,403,1765554421582,1765554421583,1,0.4099619652137255,1.0
player_3,362,404,1765554421635,1765554421636,1,0.32796957217098044,1.0
player_3,363,405,1765554421685,1765554421685,0,0.26237565773678434,1.0
player_3,364,406,1765554421735,1765554421736,1,0.20990052618942748,0.8
player_3,365,407,1765554421786,1765554421815,29,0.13433633676123358,0.512
player_3,366,408,1765554421848,1765554421849,1,0.13433633676123358,0.512
player_3,0,0,1765554421862,1765554421863,1,0.10746906940898686,0.4096
player_3,0,0,1765554421862,1765554421863,1,0.10746906940898686,0.4096
player_3,367,409,1765554421899,1765554421899,0,0.10746906940898686,0.4096
player_3,368,410,1765554421949,1765554421950,1,0.08597525552718949,0.52768
player_3,369,411,1765554422000,1765554422001,1,0.06878020442175159,0.622144
player_3,370,412,1765554422051,1765554422051,0,0.05502416353740127,0.6977152
player_3,371,413,1765554422102,1765554422102,0,0.044019330829921016,0.75817216
player_3,372,414,1765554422153,1765554422153,0,0.03521546466393681,0.6065377279999999
player_3,373,415,1765554422205,1765554422207,2,0.028172371731149448,0.48523018239999993
player_3,374,417,1765554422255,1765554422259,4,0.02253789738491956,0.38818414591999995
player_3,375,418,1765554422306,1765554422306,0,0.018030317907935647,0.31054731673599995
player_3,376,419,1765554422357,1765554422357,0,0.014424254326348519,0.24843785338879995
player_3,377,420,1765554422407,1765554422407,0,0.011539403461078814,0.19875028271103995
player_3,378,421,1765554422458,1765554422458,0,0.0,0.15900022616883197
player_3,379,422,1765554422508,1765554422509,1,0.0,0.12720018093506558
player_3,380,423,1765554422558,1765554422559,1,0.0,0.10176014474805246
player_3,381,424,1765554422610,1765554422611,1,0.0,0.08140811579844197
player_3,382,425,1765554422665,1765554422666,1,0.0,0.06512649263875357
player_3,383,426,1765554422716,1765554422716,0,0.0,0.052101194111002856
player_3,384,427,1765554422767,1765554422768,1,0.0,0.041680955288802286
player_3,385,428,1765554422817,1765554422819,2,0.0,0.03334476423104183
player_3,386,429,1765554422868,1765554422874,6,0.0,0.026675811384833464
player_3,0,0,1765554422883,1765554422883,0,0.0,0.02134064910786677
player_3,0,430,1765554422883,1765554422883,0,0.0,0.02134064910786677
player_3,387,432,1765554422919,1765554422920,1,0.0,0.02134064910786677
player_3,388,433,1765554422971,1765554422973,2,0.0,0.017072519286293417
player_3,389,434,1765554423021,1765554423022,1,0.0,0.013658015429034734
player_3,390,435,1765554423072,1765554423072,0,0.0,0.010926412343227786
player_3,391,436,1765554423123,1765554423123,0,0.0,0.0
player_3,392,437,1765554423174,1765554423174,0,0.0,0.0
player_3,393,438,1765554423225,1765554423225,0,0.0,0.0
player_3,394,440,1765554423282,1765554423287,5,0.0,0.0
player_3,395,441,1765554423333,1765554423334,1,0.0,0.0
player_3,396,442,1765554423384,1765554423384,0,0.0,0.0
player_3,397,443,1765554423435,1765554423436,1,0.0,0.0
player_3,398,444,1765554423485,1765554423486,1,0.0,0.0
player_3,399,445,1765554423536,1765554423536,0,0.0,0.0
player_3,400,446,1765554423586,1765554423587,1,0.0,0.0
player_3,401,447,1765554423637,1765554423637,0,0.0,0.0
player_3,402,448,1765554423687,1765554423688,1,0.0,0.0
player_3,403,449,1765554423738,1765554423739,1,0.0,0.0
player_3,404,450,1765554423789,1765554423789,0,0.0,0.0
player_3,405,451,1765554423839,1765554423839,0,0.0,0.0
player_3,406,452,1765554423890,1765554423890,0,0.0,0.0
player_3,0,0,1765554423916,1765554423917,1,0.0,0.0
player_3,0,453,1765554423916,1765554423917,1,0.0,0.0
player_3,407,455,1765554423943,1765554423943,0,0.0,0.0
player_3,408,456,1765554423993,1765554423993,0,0.2,0.0
player_3,409,457,1765554424044,1765554424045,1,0.36000000000000004,0.0
player_3,410,458,1765554424097,1765554424098,1,0.488,0.0
player_3,411,459,1765554424148,1765554424148,0,0.5904,0.0
player_3,412,460,1765554424201,1765554424202,1,0.67232,0.0
player_3,413,461,1765554424255,1765554424255,0,0.7378560000000001,0.0
player_3,414,463,1765554424306,1765554424307,1,0.7902848,0.0
player_3,415,464,1765554424357,1765554424358,1,0.83222784,0.0
player_3,416,465,1765554424416,1765554424418,2,0.865782272,0.0
player_3,417,466,1765554424459,1765554424481,22,0.8926258176,0.0
player_3,418,467,1765554424513,1765554424514,1,0.9141006540800001,0.0
player_3,419,468,1765554424564,1765554424564,0,0.931280523264,0.0
player_3,420,469,1765554424614,1765554424615,1,0.7450244186112001,0.0
player_3,421,470,1765554424668,1765554424669,1,0.5960195348889601,0.0
player_3,422,471,1765554424720,1765554424721,1,0.47681562791116805,0.0
player_3,423,472,1765554424771,1765554424771,0,0.38145250232893446,0.0
player_3,424,473,1765554424822,1765554424824,2,0.30516200186314757,0.0
player_3,425,474,1765554424873,1765554424873,0,0.24412960149051804,0.0
